Article Title,Article Link,Article Text,Article Summary,Article Image
Justice Karol who computed notional income of housewives retires,https://timesofindia.indiatimes.com/india/justice-karol-who-computed-notional-income-of-housewives-retires/articleshow/133434077.cms,"Justice Karol served as Chief Justice of the Tripura and Patna High Courts

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Hailing from India’s first heritage village ‘Garli’ in Himachal Pradesh, the ever smiling Justice Sanjay Karol, fondly referred to as ‘Chachaji’ because of his elderly yet friendly encouragement to young lawyers, retired from the Supreme Court on Saturday leaving behind a milestone - recognising and computing the monetary value of housewives’ daily grind at homes.CJI Surya Kant, who was advocate general of Haryana when Karol was the AG of HP, revealed that as a judge of Himachal Pradesh HC, on a certain morning on way to the HC, he saw a milkman collapse on the roadside, He stopped his car, attended to him and ensure that he reached hospital and got treatment.It is Justice Karol’s compassion and empathy which was the focal point of speeches on Saturday Solicitor general Tushar Mehta said Justice Karol was a saintly judge, an unapologetic believer, a god-loving man and a judge who said ‘sorry’ to the litigant against whom he delivered judgment. He said he was the torch-bearer of encouragement to young lawyers, nearly 500 of whom he had appointed as amicus curiae to help them grow in profession by getting the opportunity to argue cases in the highest court.He became a judge of HP HC on March 8, 2007 and was appointed chief justice of Tripura HC on Nov 14, 2018. For the next four years and three months he remained CJ of HCs, one of the longest before a HC judge’s elevation to the Supreme Court.While functioning as CJ of Patna HC, he had arranged food for many during the Covid pandemic period.But what stood out in his judicial career is his June 11, 2026 pioneering judgment that notionally computed the income of a housewives for determination of compensation in a case where a woman died in a motor vehicle accident in 2001.Drawing a linear chart of their contributions in household work and its direct relationship with GDP, he had said in the judgment that “Apart from the fact that contribution of women to the society extends far beyond biological reproduction, they are also largely responsible for the preparation of human capital on which the dreams of being the world’s largest economy among other things rest. It is often said that a mother is the first teacher that a child has. This teaching however is not like a school or a college, that has a definite end date and instead continues for the entire lives of both the mother and the child.” The SC said it is conservatively computing the homemaker’s monthly income at Rs 30,000 per month and awarded a compensation of Rs 63 lakhs to her relatives as against Rs 8 lakhs awarded by the HC.","Justice Sanjay Karol, fondly referred to as 'Chachaji' because of his elderly yet friendly encouragement to young lawyers, retired from the Supreme Court on Saturday. Hailing from India’s first heritage village ‘Garli’ in Himachal Pradesh, he served as Chief Justice of the Tripura and Patna High Courts.","https://static.toiimg.com/thumb/msid-133434123,imgsize-49846,width-400,height-225,resizemode-4/patna_-sanjay-karol-takes-oath-as-the-43rd-chief-justice-of-patna-high-court-at.jpg"
CJI Surya Kant proposes ‘Nyaya Setu’ for seamless implementation of verdicts in BRICS+ countries,https://timesofindia.indiatimes.com/india/cji-surya-kant-proposes-nyaya-setu-for-seamless-implementation-of-verdicts-in-brics-countries/articleshow/133433867.cms,"File photo: CJI Surya Kant

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Chief Justice Surya Kant on Saturday proposed ‘Nyaya Setu’ for the BRICS+ bloc for seamless exchange of judgments of the highest courts of the bloc countries and allowing young judges to share dais with judges of partner country jurisdictions to learn the best practices.Speaking the BRICS+ Legal forum organised by Bar Association of India, CJI Kant placed a twin proposal: first, a BRICS+ judicial fellowship, allowing early career judges to sit, even briefly, in one another’s courts; and second, a shared jurisprudence repository, drawing on India's own considerable investment in digitised case law, so that a judgment written in New Delhi or Brasilia or Pretoria need not wait years to inform a bench elsewhere facing an identical question.“Let it be ‘Nyaya Setu’, a ‘Bridge Of Justice’ that connects eleven legal traditions which have mutually agreed that trust should be cultivated deliberately rather than awaited passively. Let us, therefore, commit to a future where institutions are not fortresses of formality but bridges of trust, where our united efforts illuminate a path of mutual harmony and prosperity,” he said.Explaining the importance of rule of law in building a vibrant economy, CJI Kant said the marriage between the rule of law and favourable economic conditions engenders ‘Nyaya-nomics’, or economics of justice.“It is a fact that consistent adjudication and trust in the process reduce the cost of each transaction built upon it, thereby levelling the playing field for market forces, and in turn, making way for growth,” he said.He said when SC upheld the validity of the Insolvency and Bankruptcy Code (IBC), and later affirmed that the commercial wisdom of a Committee o Creditors deserved primacy over years of open-ended litigation, it was emphasising that “capital recycled quickly is capital that returns, and capital trapped in litigation for a decade rarely does.”The CJI said India rose from among the bottom quarter of the World Bank’s ease of doing business rankings into its top hundred, and enforcing a contract in this country stopped being a byword for delay. “To my mind, a courtroom that keeps its word quickly becomes a country the world is willing to trust with its capital,” he said.","Chief Justice Surya Kant proposed ‘Nyaya Setu’ for the BRICS+ bloc for seamless exchange of judgments of the highest courts of the bloc countries. CJI Kant placed a twin proposal: first, a judicial fellowship, allowing early career judges to sit, even briefly, in one another’s courts. Second, a shared jurisprudence repository.","https://static.toiimg.com/thumb/msid-133434082,imgsize-101080,width-400,height-225,resizemode-4/cji-on-nyaya-setu.jpg"
"Kerala Wakf Board registered over 40K properties, wants time to register 25K more",https://timesofindia.indiatimes.com/india/kerala-wakf-board-registered-over-40k-properties-wants-time-to-register-25k-more/articleshow/133433996.cms,"Kerala Wakf Board has moved the Supreme Court seeking four months more to upload 25,000 properties

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: With the expiry of both the Dec 6, 2025 deadline and a five month extension for uploading details of all waqf properties on Unified Waqf Management, Empowerment, Efficiency and Development (UMEED) portal, Kerala Wakf Board has moved the Supreme Court seeking four months more to upload 25,000 properties apart from 40,000 it posted on the official website.A bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana sought response from the Union govt. A coordinate bench of Justices Dipankar Datta and A G Masih on Dec 1 last year had refused to extend the Dec 6, 2025 deadline for uploading of properties registered in the names of waqfs on UMEED portal.Justices Datta and Masih had told the petitioners represented by Kapil SIbal, A M Singhvi and Mohd Nizamuddin Pasha that the wakfs can approach tribunals for extension of time. Kerala State Wakf Board had got a five months extension from the tribunal, which expired on May 17.The Board said, “Kerala has approximately 13000 waqf institutions and more than 60,000 waqf properties. That despite persistent technical issues, substantial progress has been achieved by the Petitioner herein in the matter of uploading the data. More than 40,000 properties have already been verified and approved and approximately 25000 properties remain pending for verification and approval.”As per the data given by the Centre to the SC, which had rejected interim stay on the implementation of Wakf Amendment Act, 2025, Kerala State Wakf Board had 53,282 properties spread over a cumulative area of 36,167 acres. As per the data given to the SC, India has 8,72,870 waqf properties occupying an area of 39 lakh acres, more than twice the size of Sikkim.The Centre had informed the SC that the 2013 decision to delete a provision of 1995 Wakf Act, which barred barring enforcement of rights over unregistered wakfs, has resulted in a massive spike in Wakf board properties from 2,07,394 to 8,72,870 and a corresponding increase in area from 18.3 lakh acres to 39 lakh acres.Kerala State Wakf Board said though the Wakf Amendment Act came into force on Apr 8, 2025, the UMEED port was operational only on June 6, 2025. “The legislative intention behind the provision is to bring all registered Auqaf into a centralized digital repository established by the central govt. The provision is regulatory and facilitative in nature and not punitive,” it said while requesting the SC to grant it four months more to complete uploading of the details of balance 25,000 waqf properties on the portal.","Kerala Wakf Board has moved the Supreme Court seeking four months more to upload 25,000 properties apart from 40,000 it posted on the official website. A bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana sought response from the Union government.","https://static.toiimg.com/thumb/msid-133434076,imgsize-984726,width-400,height-225,resizemode-4/file-image.jpg"
Medical device makers flag new sterilisation labelling rule,https://timesofindia.indiatimes.com/india/medical-device-makers-flag-new-sterilisation-labelling-rule/articleshow/133433651.cms,"The industry had sought an exemption through the Medical Device Technical Advisory Group (MDTAG) (representative image)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Medical device manufacturers have raised concerns over a new government rule requiring companies to print the licence number of an outsourced sterilisation facility on device labels, saying it could add to compliance burden and delay exports.The health ministry, in a notification dated August 14, 2026, amended the Medical Devices Rules, 2017, requiring manufacturers that outsource sterilisation to a licensed facility to mention its licence number on the device label. The requirement will become mandatory six months after the notification.The Association of Indian Medical Device Industry (AiMeD) has opposed the move, saying manufacturers are already being asked to obtain “loan licences” for using external gamma radiation or ethylene oxide (EO) sterilisation facilities.AiMeD said manufacturers had sought an exemption through the Medical Device Technical Advisory Group (MDTAG), but the new labelling requirement has instead added another compliance burden.The association said the rule could affect export shipments, as manufacturers may not be able to switch to another sterilisation facility if the one named on the packaging has a backlog or is unavailable. It claimed this could delay shipments by two to three weeks, compared with about a week earlier.AiMeD also questioned the need to print the subcontractor's details on the product, saying manufacturers remain responsible for quality and traceability, with batch-level records already allowing the sterilisation process to be tracked.The industry body has sought clarity on whether overseas manufacturers and their sterilisation facilities will also need Indian licences and whether the requirement will apply to their packaging.It has also sought clarity on how manufacturers should handle existing packaging stock before the new requirement takes effect.The notification provides a six-month transition period and was issued after the government considered objections and suggestions received on the draft rules and consulted the Drugs Technical Advisory Board.AiMeD has urged the government to reconsider the requirement, saying patient safety and traceability should be ensured without affecting the competitiveness of Indian manufacturers and their exports.","The health ministry has amended the Medical Devices Rules, 2017. It requires manufacturers that outsource sterilisation to a licensed facility to mention its licence number on the device label. The Association of Indian Medical Device Industry (AiMeD) has opposed the move.","https://static.toiimg.com/thumb/msid-133433670,imgsize-63460,width-400,height-225,resizemode-4/medical-device-rules.jpg"
Cold medicines for under-4s face curbs over safety concerns,https://timesofindia.indiatimes.com/india/cold-medicines-for-under-4s-face-curbs-over-safety-concerns/articleshow/133433621.cms,"File photo: A medicine shop

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Parents of children below four years will now have to be more cautious about giving them combination medicines for cold symptoms, with the Centre restricting the manufacture, sale and distribution of all fixed-dose combinations (FDCs) containing chlorpheniramine maleate and phenylephrine hydrochloride.The government has said these combinations may pose risks to children below four and that safer alternatives are available. Manufacturers have been ordered to carry a prominent warning on the drug label, package insert and promotional material stating: “Fixed Dose Combination shall not be used in children below four years of age.”Dr Rommel Tickoo, senior director, internal medicine, Max hospital, said, “In children below four years, combination cold medicines containing chlorpheniramine and phenylephrine can cause excessive drowsiness or agitation, rapid heartbeat and, in some cases, serious adverse effects. Since these medicines offer limited benefit for a common cold, parents should prefer safer measures such as saline nasal drops, adequate fluids and honey for children above one year. ”The move is the latest step in a regulatory review that dates back to 2023, when concerns were raised over the use of the combination in young children. The issue was re-examined in 2024 with paediatricians, with DTAB recommending that the warning apply to all formulations.The Centre subsequently imposed restrictions in April 2025, and DTAB revisited the matter in February 2026, agreeing to extend the restriction to all formulations.The latest notification now covers all such formulations, including those manufactured or imported and marketed in India.The decision follows recommendations of an Expert Committee constituted by the Health Ministry and the Drugs Technical Advisory Board (DTAB). DTAB, at its February 16, 2026 meeting, agreed that the formulations should not be used in children below four.Issued under Section 26A of the Drugs and Cosmetics Act, 1940, the notification came into force upon publication in the Official Gazette.","The government has said these combinations may pose risks to children below four. Manufacturers have been ordered to carry a prominent warning on the drug label, package insert and promotional material. The move is the latest step in a regulatory review that dates back to 2023.","https://static.toiimg.com/thumb/msid-133433636,imgsize-213074,width-400,height-225,resizemode-4/cold-medicine-guidelines-for-children.jpg"
'Freeze seats for 25 years': Congress backs Vijay-led Tamil Nadu govt's delimitation stand,https://timesofindia.indiatimes.com/india/freeze-seats-for-25-years-congress-backs-vijay-led-tamil-nadu-govts-delimitation-stand/articleshow/133393308.cms,"Chidambaram seeks no change in 543 Lok Sabha seats (ANI photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view What is your opinion on the concern that southern states may lose representation due to the proposed Delimitation Bill, 2026? It's a valid concern. I don't think it will happen. It depends on the population growth. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

Former Union minister and senior Congress leader P Chidambaram said on Friday that the party wants the existing allocation of Lok Sabha seats to be maintained for another 25 years, with no change to the current strength of 543 seats or Tamil Nadu’s 39 constituencies.Chidambaram added that the resolutions passed by the Tamil Nadu Legislative Assembly and the Congress Working Committee on delimitation reflected the same position.“The resolutions passed by the Tamil Nadu Legislative Assembly and the Congress Working Committee regarding the delimitation of Lok Sabha constituencies reflect the same stance. There should be no change to the current Lok Sabha strength of 543 seats or Tamil Nadu’s allocation of 39 constituencies. The Congress party’s position is that the current seat allocations should be maintained for another 25 years,” Chidambaram said in a post on X.“It is gratifying that both the ruling party (TVK) and the principal opposition party (DMK) in Tamil Nadu support this stance,” he added.The development comes a day after Tamil Nadu Chief Minister Joseph Vijay raised concerns over the proposed Delimitation Bill, 2026, warning that southern states could lose parliamentary representation if seats are redistributed primarily on the basis of population.Speaking at the 31st meeting of the Southern Zonal Council chaired by Union Home Minister Amit Shah on Thursday, Vijay, who is also the council’s vice-chairman, sought an assurance from the Centre that states that had successfully stabilised their populations would not be penalised through a reduction in their parliamentary representation.He said the issue had assumed importance as the freeze on the allocation of Lok Sabha seats based on the 1971 Census approaches its end.""As the freeze on the allocation of Lok Sabha seats based on the 1971 Census approaches its end and the Delimitation Bill, 2026, is considered, there is a genuine and shared concern across the Southern States that delimitation based predominantly on populations may diminish our collective voice in Parliament,"" he said.Vijay said southern states had successfully controlled population growth while making progress in human development and economic growth. He argued that these achievements should not lead to a reduction in their political representation.The Tamil Nadu Assembly had earlier passed a special resolution urging the Centre to permanently retain the Lok Sabha’s strength at 543 seats.The government-sponsored resolution also called for the 33 per cent reservation for women to be implemented in the 2029 Lok Sabha elections without delay, based on the existing strength of 543 seats.","Former Union minister and senior Congress leader P Chidambaram said on Friday that the party wants the existing allocation of Lok Sabha seats to be maintained for another 25 years. The development comes a day after Tamil Nadu Chief Minister Joseph Vijay raised concerns over the proposed Delimitation Bill, 2026.","https://static.toiimg.com/thumb/msid-133393334,imgsize-1597884,width-400,height-225,resizemode-4/aniphoto.jpg"
"India, Nepal to drone-map 'Dasgaja' encroachments after Balen remark row",https://timesofindia.indiatimes.com/india/india-nepal-to-drone-map-dasgaja-encroachments-after-balen-remark-row/articleshow/133391027.cms,"(Representative image) The decision was taken at the 13th meeting of the Survey Officials Committee, led by deputy chiefs of Nepal’s Survey Department and Survey of India, in Lucknow last week (Photo: ANI)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Do you think drone mapping can help resolve India-Nepal border land disputes? Yes No 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: India and Nepal have decided to use drones to map encroachments along 'Dasgaja' areas — the 10-yard no-man’s strip along the international boundary. The two countries will also look at “cross-border occupation”, where citizens of one nation farm, live on or hold land falling on the other side, across the 1,880km open border.The decision was taken at the 13th meeting of Survey Officials Committee, led by deputy chiefs of Nepal’s Survey Department and Survey of India, in Lucknow last week. Officials said the exercise will create a jointly verified technical record of affected areas, which can later help the two countries negotiate removal of encroachments, restoration of land or compensation.The issue returned to Nepal’s political centre stage after PM Balendra Shah told Parliament in May that ""Nepal had also encroached on Indian land"". The remark came when Shah was questioned about Limpiyadhura, Lipulekh and Kalapani — territories under India which Nepal claims as its own — and triggered opposition protests. Nepal’s foreign ministry later clarified that Shah was referring to Dasgaja encroachments and cross-border occupation, not territorial claims.Nepal Survey Department spokesperson Dayanand Joshi said, “It has been decided to map cross-border occupation using drones.”He added, “This includes cross-border occupation and also encroachment of Dasgaja.”Border expert and former Survey Department director general Buddhi Narayan Shrestha said the decision could help settle disputes that have lingered for decades. “Indian farmers have encroached on the land of Nepali farmers along the border, and Nepali farmers have also encroached on the land of Indian farmers to some extent. I call this cross-border land grabbing,” he said.Shrestha said his 2005 field study found Indian farmers occupying Nepali land at 84 locations and Nepali farmers occupying Indian land at 27 locations. He said such disputes arose where boundary pillars were missing or mistakes were made during local land use. “It will take some time for technicians from Nepal and India to compile such a list,” Shrestha said. “Once the data is in hand, the decision on how to resolve the issue should be made through negotiations by higher-level officials sitting at the table.Shrestha cited Nepal’s past border demarcation with China, where local officials from Tibet and Nepal resolved similar disputes through sale windows and compensation. He said nearly 42 per cent of the 8,553 border pillars shown on maps are yet to be installed, making drone mapping crucial for preventing village-level disputes from turning into diplomatic flashpoints.","The two countries will also look at ‘cross-border occupation’, where citizens of one nation farm, live on or hold land falling on the other side. The issue returned to Nepal’s political centre stage after PM Balendra Shah told Parliament in May that ""Nepal had also encroached on Indian land""","https://static.toiimg.com/thumb/msid-133391027,imgsize-86014,width-400,height-225,resizemode-4/133391027.jpg"
SIM card rules 2026: What changes from August 24 and how many connections can you have,https://timesofindia.indiatimes.com/business/india-business/sim-card-rules-2026-what-changes-from-august-24-and-how-many-connections-can-you-have/articleshow/133393839.cms,"Govt has directed the telecos to strictly enforce the rule of not issuing a new connection to any subscriber already having nine SIMs (representative image)

How the new SIM verification system will work

How many mobile connections can you have?

Most of India: Maximum 9 mobile connections

Jammu and Kashmir: Maximum 6

Assam: Maximum 6

North-East: Maximum 6

When will the new system become fully real-time?

The government has directed telecom service providers to stop individuals from obtaining mobile connections beyond the prescribed limit of nine, with a new system coming into effect from August 24.Under the Department of Telecommunications (DoT) instructions, telecom companies will have to identify subscribers who seek a new mobile connection after already reaching the maximum number allowed in their name and inform them that another connection cannot be provided.The move will initially operate on a post-facto basis, allowing telecom operators to carry out the verification one day after a connection is enrolled.However, the government has asked operators to shift to a real-time system for identifying and preventing excess connections by November 30.From August 24, telecom operators will have to take technical and organisational measures to identify subscribers attempting to obtain connections beyond the prescribed limit.The DoT circular said: “From 24.8.2026 onward, TSPs shall take appropriate technical and organisational measures to identify each subscriber who seeks to obtain mobile connections beyond the prescribed limit using the representative image of the photo of a subscriber....andcommunicate to him that he already has maximum number of mobile connections permitted to an individual and accordingly, a new mobile connection cannot be provided to him. ”To help operators carry out these checks, the DoT will make available on the Digital Intelligence Platform (DIP) from August 23 a representative image of the photograph of every subscriber who has already reached the prescribed limit.Telecom companies will have to download these images daily and use them to identify subscribers attempting to obtain additional mobile connections.Until the system is fully implemented on a post-facto basis, any connection activated beyond the permitted limit during a day will have to be immediately suspended until the issue is resolved.Under existing DoT instructions issued on August 9, 2012, an individual can hold a maximum of nine mobile connections in their name across all telecom operators and licensed service areas in India.However, a lower limit applies in certain regions:Customers are also required to provide a declaration in the Customer Application Form (CAF) stating the mobile connections already held in their name across telecom operators and licensed service areas.The government has set August 24 as the date from which telecom operators must begin identifying subscribers trying to obtain connections beyond the permitted limit.The initial system can operate on a post-facto basis, but telecom operators have been directed to integrate the checks into the enrolment and activation process in real time by November 30.The respective Licensed Service Areas (LSAs) will be the competent authorities to decide issues arising from implementation of the instructions.The DoT has directed telecom operators to decline new connections to subscribers who already have the maximum number of permitted SIM cards.","The government has directed telecom service providers to stop individuals from obtaining mobile connections beyond the prescribed limit of nine. The new system will come into effect from August 24. The initial system can operate on a post- facto basis, but telecom operators have been directed to integrate the checks into the enrolment and activation process in real time by November 30.","https://static.toiimg.com/thumb/msid-133393888,imgsize-73680,width-400,height-225,resizemode-4/sim-card-rules.jpg"
"Delhi masterplan 2047 notified, eyes private capital for 40L homes; what is in it",https://timesofindia.indiatimes.com/city/delhi/delhi-masterplan-47-notified-eyes-private-capital-for-40l-homes/articleshow/133393094.cms,"New master plan sets out roadmap for Delhi’s growth till 2047

What MPD 2047 needs to deal with

Key proposals

Housing

Target:

Redevelopment of existing areas

Affordable housing along metro corridors:

Dignified homes for JJ clusters:

Workers’ housing:

Vertical growth

Land pooling

Road network

Transport & infrastructure

Delhi Metro

Public transport

New economic hubs

Revitalising economic spaces

Environment & sustainability

Yamuna floodplain

River restoration

Cycling & green connectivity

Promotion of industry

Major challenges

Mixed land use

Land pooling

Mixed-use roads

Low-density areas

JJ rehabilitation





NEW DELHI: The Master Plan for Delhi 2047 was notified Thursday, laying out a wide-ranging blueprint for the city's future across housing, transport, redevelopment, environment and Yamuna protection, as Delhi prepares for a projected 33% population rise to 3.2 crore by 2047.While housing remains the key focus, the plan marks a shift from earlier approaches by placing emphasis on private participation in the city's development. Union housing and urban affairs minister Manohar Lal said the plan targets development of 30-40 lakh homes by 2047. DDA has proposed relaxing development norms, including height curbs, minimum plot sizes and floor area ratio, along with incentives under to attract developers.40 lakh additional houses to accommodate80 lakh additional population by 2047• Minimum area requirement for group/govt housing reduced from 40,000sqm to 3,000sqm• Potential for 7 lakh additional dwelling units• Higher housing density proposed through in-situ development and redevelopment of old societies18 lakh units in TOD zonesTo benefit over 17 lakh JJ dwellersAdditional 15% FAR permitted on industrial plots of 5,000sqm and aboveHeight restrictions removed in most areas, other than bungalow, low-density, plotted and airport zonesSector threshold reduced from 100 acres to 50 acresDDA to prepare road-network plans within three months before permitting plotted development in redevelopment areas and low-/high-density corridorsNetwork proposed to expand from 416km to 695kmExpansion to be supported by buses and six new RRTS corridorsRegulatory flexibility for data centres, co-working spaces, cloud kitchens• 24×7 economic zones identified in areas with strong transport and connectivity• Commercial centre redevelopment permitted on plots with a minimum area of 1,000sqmProtection, conservation and ecological restoration of nearly 1,700 hectares through 13 major restoration projectsFramework proposed for treating major urban drains and increasing green buffers52km riverfront cycling track and 150km Yamuna Park connector network proposed• Modern industrial parks with flexible zoning• Big-box retail, e-commerce and warehousing permitted in industrial areas• Co-working spaces and data centres to support innovation and startups• Negative-activity list reduced, allowing greater flexibility in industrial areasCommercial activity remains largely restricted to ground/upper-ground floors on roads with a minimum width of 30 metres, despite widespread commercial activity beyond these limitsAmendments required to make land pooling mandatoryNo significant increase in the number of streets/roads eligible for mixed land useRoad-width restrictions to build farmhouses 18-30 metresCommercial activity not permittedOnly two in situ projects have been finalised and one is in progress, compared with approximately 675 JJ clusters across Delhi","The Master Plan for Delhi 2047 was notified Thursday. It lays out a wide-ranging blueprint for the city's future across housing, transport, redevelopment, environment and Yamuna protection. Delhi prepares for a projected 33% population rise to 3.2 crore by 2047.","https://static.toiimg.com/thumb/msid-133393094,imgsize-242804,width-400,height-225,resizemode-75/133393094.jpg"
"No work, no study, no training: 8.7 crore Indian youth caught in a career gap",https://timesofindia.indiatimes.com/india/no-work-no-study-no-training-8-7-crore-indian-youth-caught-in-a-career-gap/articleshow/133433540.cms,"8.7 crore Indian youth caught in a career limbo

Cost remains a barrier

Career mismatch

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

More than 8 crore Indian youth are caught in a difficult spot — with no job, no education and no training.According to a Niti Aayog report, an estimated 8.7 crore Indians aged 15 to 29 fall into this category. The figure, based on the 78th round of the National Sample Survey conducted in 2021, was highlighted in Niti Aayog's report Reimagining Skilling for Viksit Bharat@2047.It called for subsidised training programmes to help young people move towards self-employment and develop skills that match local demand and emerging sectors.The report divided India's workforce and learners into five broad groups: those in schooling, tertiary education, formal and informal work, not in education, employment and training (NEET) youth, and women. It said that young people outside education, employment and training face a particular financial hurdle as they have no income while already having spent on their earlier education.""NEET youth are constrained by the absence of income and the sunk cost of prior education. Students often cannot layer paid skilling onto existing financial commitments,"" it said.For students from low-income households, adding a paid skilling course to the cost of college and, in many cases, private tuition can be difficult to afford, the report said.This can leave young people with limited room to invest in additional training alongside a conventional degree.The report said some graduates subsequently take up formal employment simply to secure an income and support their families, even when the available job is low-paying. Others find it difficult to make the transition from education to employment and eventually become NEET.""As a result, many students choose to get themselves a formal job/income source after graduation to support their families and often end up taking whatever brings in some stable income even if that is low-paying; others, however, struggle to transition into work and become NEET,"" the Aayog said.The gap between having a degree and finding the right job remains stark, with only 8.25 per cent of graduates employed in roles that match their qualifications. The report said limited exposure to practical learning and industry-aligned training continues to affect employability, even among formally educated youth.The Aayog said that NEET youth and women need affordable or subsidised training options, backed by dedicated financial support where financial constraints are most binding. It also emphasised the importance of allowing people to learn while earning.""For the workforce and NEET youth, the need shifts towards mid-career reskilling, self-employment pathways, and learning options aligned to local demand and emerging sectors,"" the Aayog said in the report.The report said India's Viksit Bharat 2047 ambition rests on enabling citizens to keep learning, earning and progressing, making skilling a key part of that effort.Since 2014-15, more than 7.67 crore people have been trained, the Aayog added.",An estimated 8.7 crore Indians aged 15 to 29 fall into this category. The figure was highlighted in Niti Aayog's report Reimagining Skilling for Viksit Bharat@2047. It called for subsidised training programmes to help young people move towards self-employment.,"https://static.toiimg.com/thumb/msid-133433563,imgsize-52900,width-400,height-225,resizemode-4/87-crore-indian-youth-caught-in-a-career-limbo.jpg"
