Article Title,Article Link,Article Text,Article Summary,Article Image
"Pm Modi: Amrutparv: PM Modi offers prayers at Somnath Temple, holds massive roadshow in Gujarat",https://timesofindia.indiatimes.com/india/amrut-parv-pm-modi-offers-prayers-at-somnath-temple-holds-massive-roadshow-in-gujarat/articleshow/131006370.cms,"PM to issue commemorative coin

'Powerful symbol of India's spiritual consciousness and faith'





NEW DELHI: Prime Minister Narendra Modi on Monday held a roadshow in Gujarat's Prabhas Patan to mark 75 years of the consecration of the reconstructed and restored Somnath Temple PM Modi arrived in Jamnagar on Sunday night at the start of his two-day visit to Gujarat, with extensive security arrangements and welcome programmes organised across Jamnagar, Somnath and Vadodara ahead of his engagements.Somnath Swabhiman Parv, celebrated earlier this year, commemorates 1,000 years since the first attack by Mahmud of Ghazni on the Somnath Temple in 1026. The Parv celebrates the enduring spirit of India's civilisation and its rich cultural and spiritual heritage.After the roadshow, PM Modi visited the Somnath Temple and performed rituals. He performed Vishesh Maha Puja, followed by the Kumbhabhishek and Dhvajarohan ceremonies, marking the consecration rituals and hoisting of the temple flag.Later in the day, PM Modi will also release a commemorative Rs 75 coin to mark the occasion. An official gazette notification for the same was issued on May 8.""One side of the coin will depict the Somnath Temple along with the text, ‘A celebration of 1000 years of India's unwavering faith and devotion’, with 2026 as the year of issuance. The coin will be struck by the government mint in Kolkata,"" Sudhir Lunawat, a numismatist based in Gujarat, said.The Prime Minister will also inaugurate the Sardar Dham Bhavan-3, also known as the Shri Dushyant and Daksha Patel Complex, in Vadodara. It has been constructed near Vaghodia Crossing on NH-8A adjacent to L&T Knowledge City.The complex, built at an estimated cost of Rs 150 crore and spread across approximately 4.75 lakh square feet, includes 278 accommodation rooms, an NRI guest house, an e-library, a career guidance centre, training facilities and an auditorium with a seating capacity of around 1,000.Defence minister Rajnath Singh also extended his wishes on the 75th anniversary of the Somnath Temple's reconstruction, calling it a ""powerful symbol of India's spiritual consciousness and faith.""He further hailed the Somnath Swabhiman Parv, emphasising that the initiative strengthens India's resolve to further awaken and enrich its spiritual and cultural consciousness.""Today marks 75 years since the reconstruction of the Shri Somnath Temple. The Somnath Temple is a powerful symbol of India's spiritual consciousness and faith. Under the leadership of Prime Minister Narendra Modi, our country is today celebrating the Somnath Swabhiman Utsav, which is a celebration of India's eternal energy. This is an occasion to strengthen the resolve to further awaken and enrich India's spiritual and cultural consciousness, so that future generations of India can also draw inspiration from it,"" Rajnath Singh said in a post on X.Prime Minister Narendra Modi will participate in the Somnath Amrut Mahotsav at the sacred Somnath Temple, one of the twelve Jyotirlingas and a symbol of India's enduring faith and civilisational heritage.","Prime Minister Narendra Modi on Monday held a roadshow in Gujarat's Prabhas Patan to mark 75 years of the consecration of the reconstructed and restored Somnath Temple. He performed Vishesh Maha Puja, followed by the Kumbhabhishek and Dhvajarohan ceremonies. PM Modi will also release a commemorative Rs 75 coin to mark the occasion.","https://static.toiimg.com/thumb/msid-131007124,imgsize-52442,width-400,height-225,resizemode-4/131007124.jpg"
"Shashi Tharoor: '34 lakh appeals, few hundred heard': Shashi Tharoor questions if Bengal poll verdict was 'entirely fair'",https://timesofindia.indiatimes.com/india/34-lakh-appeals-few-hundred-heard-shashi-tharoor-questions-if-bengal-poll-verdict-was-entirely-fair/articleshow/131002830.cms,"



NEW DELHI: Congress leader Shashi Tharoor questioned the outcome of the 2026 West Bengal assembly elections, suggesting that the Special Intensive Revision (SIR) of electoral rolls may have played a decisive role in the BJP’s victory in the state.Referring to the SIR exercise, Tharoor alleged that large-scale deletions from voter rolls and delays in adjudicating appeals may have prevented lakhs of legitimate voters from casting their ballots.“In the matter of the SIR, what I have said is a legitimate question to answer. Look at the Bengal case. 91 lakh names were struck off the rolls. Of those, 34 lakh living human beings have appealed, saying that they are around and they are legitimately entitled to vote. The rules have required each case to be adjudicated individually, so only a few hundred were adjudicated before the vote,” he said at the ‘India, That is Bharat’ roundtable during the Stanford India Conference in US.“To this day, there are some 31, 32 lakh people who might be found to have been legitimate voters in the remaining years while adjudication carries on, but they have missed their chance to vote,” he added.Tharoor further pointed to the BJP’s victory margin in Bengal, saying the numbers closely mirrored the unresolved appeals.“And the BJP won Bengal by a margin of 30 lakh votes. Now you tell me, is that entirely fair and democratic? This is the question that I ask. Honestly, I have no problem with deleting spurious, deleted, absent, migrated voters,” he said.The Congress MP also claimed that the voter roll revision may have had a different political impact in Kerala, where he suggested the removal of duplicate entries could have worked against the CPM.“And particularly in Kerala, I suspect the Congress benefited from the deletions because the CPM was long a master of double enrollment, triple enrollment, quadruple enrollment--the same people in four different booths and so on. That used to happen. And so they were eliminated by the SIR, and as you said, in Kerala and Tamil Nadu, there were very few appeals. But in Bengal, there is no doubt that there were 34 lakh appeals. And that's 34 lakh forms filled by 34 lakh individuals. And of that, only a few hundred have been heard,” Tharoor said.The BJP scripted a historic victory in the 2026 West Bengal assembly elections, winning 207 seats and ending the 15-year rule of Mamata Banerjee-led All India Trinamool Congress in the state. The TMC secured 80 seats. Following the victory, the BJP formed its first government in West Bengal, with Suvendu Adhikari taking oath as chief minister.",Congress leader Shashi Tharoor questioned the outcome of the 2026 West Bengal assembly elections. He suggested that the Special Intensive Revision (SIR) of electoral rolls may have played a decisive role in the BJP’s victory in the state. He also claimed that the voter roll revision may have had a different political impact in Kerala.,"https://static.toiimg.com/thumb/msid-131005434,imgsize-46820,width-400,height-225,resizemode-4/131005434.jpg"
C Joseph Vijay: From going off script to appointing ex-DMK MLA as pro-tem Speaker: Vijay’s eventful first day as Tamil Nadu CM,https://timesofindia.indiatimes.com/india/from-going-off-script-to-appointing-ex-dmk-mla-as-pro-tem-speaker-vijays-eventful-first-day-as-tamil-nadu-cm/articleshow/130994228.cms,".

Watch Not Vijay, TMC, or BJP: Silent Gamblers Who Won ₹300 Crore | I Witness Not Vijay, TMC, or BJP: Silent Gamblers Who Won ₹300 Crore | I Witness

Vijay goes off script

Tamil song controversy

Vijay holds secretariat meeting

17th Tamil Nadu assembly scheduled

Tamil Nadu appoints ex-DMK MLA as Pro-tem speaker





NEW DELHI: Tamil Nadu chief minister C Joseph Vijay assumed office on Sunday, which started with a series of political, administrative and symbolic moves.The events starting from the oath ceremony included him having an unscripted moment, his first law and order review meeting at the Secretariat, welfare announcements, the appointment of a Pro-tem Speaker and controversy over protocol at the oath-taking event.Vijay officially assumed office after leading Tamilaga Vettri Kazhagam (TVK) to a historic victory in the 2026 Assembly elections.Tamil Nadu CM C Joseph Vijay attempted to turn his oath-taking ceremony into a broader political statement after briefly departing from the official oath text during the swearing-in ceremony at Chennai’s Jawaharlal Nehru Stadium.""I will adhere to the rule of law, work with honesty, remove hate, and will work honestly for all sections of the people. This I swear on god and take the oath,"" he said raising his right hand into a fist. His gesture drew loud cheers from party workers and supporters.Governor Arlekar, however, intervened and asked Vijay to confine himself to the official oath text. Vijay then sought clarification from the governor and completed the oath from the written document provided to him.The Communist Party of India criticised the conduct of Vijay’s swearing-in ceremony, objecting to the order in which songs were played during the government function.CPI State Secretary M Veerapandian questioned why ‘Tamil Thai Vaazhthu’ was not given priority during the event.“The Tamil invocation must always be accorded priority in Tamil Nadu government functions. Tamilaga Vetri Kazhagam should ensure that what happened during the swearing-in ceremony is not repeated in future,” he said.Veerapandian said the established practice in Tamil Nadu was to begin official programmes with ‘Tamil Thai Vaazhthu’ and conclude them with the national anthem. He also objected to the inclusion of ‘Vande Mataram’ before the Tamil invocation.Also read: Row over national song at TVK chief Vijay's swearing in escalates After assuming office, Vijay chaired his first review meeting at the Tamil Nadu Secretariat on the state’s law and order situation.The meeting was attended by chief secretary M Saikumar, additional chief secretary to the Home, Prohibition and Excise Department K Manivasan, director general of police Sandeep Rai Rathore, additional chief secretary to the chief minister P Senthilkumar, secretary to the cheif minister G Lakshmi Priya, principal secretary of the public department Rita Harish Thakkar and senior police officials.He called for a “new era” of secular, transparent governance, announced a forthcoming white paper on state finances, alleged the previous government left over ₹10 lakh crore debt and an empty treasury, and prioritised education, infrastructure, water and women’s safety, while approving 200 units of free power and special task forces on drugs and women’s safety.The Tamil Nadu assembly secretariat announced that the first session of the 17th Tamil Nadu legislative assembly would begin at 9.30 am on Monday, May 11, at the assembly chamber in Chennai.Newly elected MLAs will take oath during the session.The election of the speaker and deputy speaker of the assembly is scheduled to take place at 9.30 am on Tuesday, May 12, according to an official release.Newly elected TVK MLA MV Karuppaiah was sworn in as the Pro-tem Speaker of the Tamil Nadu assembly by governor Arlekar in the presence of chief minister Vijay.Karuppaiah, elected from Sholavandan constituency, will administer the oath to newly elected MLAs.An official release from the assembly secretariat also said Vijay had resigned from the Tiruchirappalli East Assembly constituency before assuming office and retained the Perambur seat.",Tamil Nadu chief minister C Joseph Vijay assumed office on Sunday. He led Tamilaga Vettri Kazhagam to a historic victory in the 2026 Assembly elections. The Communist Party of India criticised the conduct of Vijay’s swearing-in ceremony.,"https://static.toiimg.com/thumb/msid-130994337,imgsize-80752,width-400,height-225,resizemode-4/chennai-may-10-ani-tamilaga-vettri-kazhagam-tvk-chief-c-joseph-vijay-assu.jpg"
"'Work-from-home, postpone foreign travel': What PM Modi suggested to conserve fuel amid US-Iran war",https://timesofindia.indiatimes.com/india/need-of-the-hour-to-use-petrol-gas-diesel-with-great-restraint-pm-modi-on-mitigating-middle-east-war-impact/articleshow/130992438.cms,"PM Modi in Hyderabad

Watch Fuel Prices May Go Up Soon As Oil Firms Face Losses Amid Global Crude Spike Fuel Prices May Go Up Soon As Oil Firms Face Losses Amid Global Crude Spike

Poll Do you think more investments in solar power should be prioritized in India energy strategy? Yes No





NEW DELHI: Prime Minister Narendra Modi on Sunday urged people to use petrol, diesel and gas “with great restraint” and suggested measures such as using public transport, carpooling and reviving work-from-home practices to reduce fuel consumption amid the ongoing West Asia conflict.Addressing a gathering in Secunderabad, PM Modi said reducing dependence on imported fuel was now a national necessity as the war had pushed up global energy concerns.“In this time of global crisis, we have to make a resolution keeping duty paramount and fulfil it with complete dedication,” he said. “A big resolution is to use petrol and diesel sparingly. We must curb our use of petrol and diesel.”The Prime Minister suggested that people in cities with metro connectivity should prioritise travelling by metro and encouraged carpooling wherever private vehicles are necessary. He also urged electric vehicle owners to maximise the use of EVs.Recalling practices adopted during the Covid-19 pandemic, Modi said work-from-home systems, online meetings and video conferences should once again be encouraged “in the national interest”.“We must prioritise work from home, online conferences, and virtual meetings again,” he said.Also read: PM Modi's 9 suggestions to mitigate impact of global crisis The Prime Minister also called for conserving foreign exchange by reducing non-essential overseas travel.“The growing culture of weddings abroad, travelling abroad, and vacationing abroad is becoming prevalent among the middle class. We must decide that during this time of crisis, we should postpone travelling abroad for at least a year,” he said.Earlier, while addressing the event after virtually inaugurating and laying the foundation stone for projects worth around Rs 9,400 crore in Telangana, PM Modi underlined the importance of energy security and India’s push towards cleaner and alternative energy sources.“What is the importance of energy security... every person in the world is feeling it today,” he said, adding that the Centre was making “unprecedented investments” in India’s energy sector.He also called for ""restrained"" use of petrol and other fuels. ""Today, the need of the hour is also to use petrol, gas, diesel and such things with great restraint. We have to use imported petro products only as per need. This will not only save foreign exchange but reduce the adverse impact of war,"" he said.The Prime Minister also highlighted the expansion of solar power capacity, ethanol blending in petrol, LPG coverage, piped gas infrastructure and CNG-based transport systems as part of India’s broader strategy to reduce vulnerability to global energy shocks.The projects unveiled on Sunday covered road, railway, petroleum and textile infrastructure across Telangana. Among the major initiatives were the four-laning of National Highway-167 on the Hyderabad-Panaji Economic Corridor, development works in the Zaheerabad Industrial Area, sections of the Kazipet-Vijayawada railway multi-tracking project, and a Greenfield Petroleum, Oil and Lubricants terminal in Hyderabad.PM Modi also inaugurated the PM MITRA Park at Warangal, billed as the country’s first fully operational PM MITRA textile park.","Prime Minister Narendra Modi urged people to use petrol, diesel and gas ‘with great restraint’ He suggested measures such as using public transport, carpooling and reviving work-from-home practices. PM Modi also called for conserving foreign exchange by reducing non-essential overseas travel.","https://static.toiimg.com/thumb/msid-130992486,imgsize-585690,width-400,height-225,resizemode-4/article-37.jpg"
"WFH, postpone foreign travel, use metro: PM Modi's 9 suggestions to mitigate impact of global crisis",https://timesofindia.indiatimes.com/india/wfh-postpone-foreign-travel-use-metro-pm-modis-9-suggestions-to-mitigate-impact-of-global-crisis/articleshow/130995436.cms,"PM Modi

Here are the nine suggestions offered by PM Modi:

Use petrol and diesel sparingly

Travel by metro

Carpooling

Use electric vehicles

Work from home

Online meetings



Video conferences



Saving foreign exchange

Postpone travelling abroad





NEW DELHI: Prime Minister Narendra Modi on Sunday urged citizens to adopt wide-ranging lifestyle and consumption changes as part of a national effort to conserve foreign exchange and reduce the economic impact of the ongoing West Asia conflict and global energy crisis.These include cutting fuel use, prioritising public transport and postponing foreign travel to name a few.Addressing a public event in Secunderabad, PM Modi said that rising global energy prices and supply chain disruptions required 'collective restraint' and a 'duty-first' approach from citizens.""But friends, when the supply chain continues to be in crisis, no matter what measures we take, the difficulties only increase. Therefore, now we must fight unitedly, keeping the country and Mother India first. We must remember that patriotism is not just about dying for the country. Living for the country and fulfilling our duties to the country is also patriotism,"" he said.PM Modi called for immediate restraint in fuel consumption, stressing the need to reduce dependence on imported energy.""In this time of global crisis, we have to make a resolution keeping duty paramount and fulfil it with complete dedication.A big resolution is to use petrol and diesel sparingly. We must curb our use of petrol and diesel,"" he said.PM Modi urged citizens in urban areas to prioritise mass public transport systems such as metro networks to reduce fuel usage.He encouraged a behavioural shift towards shared and efficient mobility options in cities with metro connectivity. ""In cities with metro lines, we should decide to travel by metro only,"" he said.PM Modi also suggested carpooling as a practical way to reduce fuel consumption when private vehicles are necessary.He emphasised that shared travel can significantly reduce pressure on fuel demand. "" If we must use a car, then we should try to carpool,"" PM Modi urged.Highlighting cleaner mobility alternatives, PM Modi urged citizens who own electric vehicles to maximise their usage.He said EV adoption should be encouraged as part of broader efforts to reduce fossil fuel dependence. ""People with electric vehicles should try to use them as much as possible,"" PM Modi requested.Recalling pandemic-era practices, PM Modi urged institutions and citizens to revive work-from-home arrangements where possible.He said remote work systems help reduce travel, fuel consumption and overall economic pressure.""During the Corona period, we developed many systems of work from home, online meetings, and video conferences, and we even became accustomed to them. Today, the demands of the times are such that if we restart these systems, it will be in the national interest. We must prioritise work from home, online conferences, and virtual meetings again,"" he said.PM Modi also promoted the use of online meetings and digital coordination tools to reduce physical travel.He said such systems, widely used during the Covid-19 pandemic, remain relevant in the current global crisis.PM Modi stressed the continued importance of video conferencing for official and professional communication.He said digital platforms can help maintain productivity while lowering transport and fuel requirements.Linking household consumption to national economic stability, PM Modi urged citizens to reduce imports and conserve foreign exchange.""We must also place a strong emphasis on saving foreign exchange, as petrol and diesel have become so expensive globally... It is our responsibility to save the foreign currency spent on purchasing petrol and diesel,"" he said.PM Modi also made a direct appeal to limit discretionary spending on gold, saying it adds pressure on foreign exchange reserves.""Gold purchases are another area where foreign exchange is used extensively. In the national interest, we must resolve not to purchase gold for a year,"" he said.He cited edible oil and fertilisers as key areas where reduced consumption could strengthen the economy.""If every household reduces the use of edible oil, it is a huge contribution to patriotism,"" PM Modi urged.PM Modi urged citizens, particularly the middle class, to defer non-essential foreign travel, including tourism and overseas weddings.He said such travel patterns place additional pressure on foreign exchange reserves during a time of global uncertainty.""The growing culture of weddings abroad, travelling abroad, and vacationing abroad is becoming prevalent among the middle class. We must decide that during this time of crisis, we should postpone travelling abroad for at least a year,"" he said.US-Iran war has already impacted India with increased oil prices, limited arrival of crude cargoes and heightened volatility in global energy markets as tensions around the Strait of Hormuz disrupt one of the world’s most critical shipping routes.The Strait of Hormuz is a critical maritime passage through which a significant share of India’s crude oil imports flows. It has remained a key pressure point in the conflict, with disruptions pushing up freight costs, insurance premiums and global benchmark crude prices.","PM Modi urges citizens to adopt wide-ranging lifestyle and consumption changes. These include cutting fuel use, prioritising public transport and postponing foreign travel. PM Modi said rising global energy prices and supply chain disruptions required 'collective restraint' and a 'duty-first' approach from citizens.","https://static.toiimg.com/thumb/msid-130995546,imgsize-35032,width-400,height-225,resizemode-4/pm-modi.jpg"
2 Indians safe after Hantavirus scare on cruise ship near Spain,https://timesofindia.indiatimes.com/india/2-indians-safe-after-hantavirus-scare-on-cruise-ship-near-spain/articleshow/130995823.cms,"Passengers at the hantavirus-stricken cruise ship MV Hondius after arriving at the port of Granadilla in Tenerife, Canary Islands, Spain



Poll What should be the top priority for health agencies during outbreaks? Quick response and containment Public awareness and education





NEW DELHI: Two Indian crew members aboard the Dutch-flagged cruise vessel MV Hondius are healthy and asymptomatic after a hantavirus scare led the ship to anchor off Spain’s Canary Islands, the Indian Embassy in Madrid said on Sunday.The vessel, carrying around 150 people, arrived in Spain amid international health monitoring linked to a reported hantavirus outbreak onboard. Passengers were allowed to disembark following protocols laid down by the World Health Organization and Spanish authorities.According to the embassy, the two Indians, who were working as crew members on the ship, have now been evacuated to the Netherlands where they will undergo quarantine and health monitoring as per safety protocols.“The two Indian nationals are healthy and asymptomatic,” the embassy said in a statement issued on May 10.The embassy added that Indian authorities are in close touch with Spanish officials and are regularly monitoring the situation to ensure the well-being and safety of the Indian nationals.The development comes amid heightened global attention on hantavirus infections after reports linked to the cruise vessel triggered precautionary measures by European health agencies.Hantavirus is a rodent-borne viral disease that can, in rare cases, cause severe respiratory illness.Experts, however, have said there is no immediate public health concern for India at present.","Two Indian crew members aboard the Dutch-flagged cruise vessel MV Hondius are healthy and asymptomatic. The ship arrived in Spain amid international health monitoring linked to a reported hantavirus outbreak onboard. The two Indians, who were working as crew members on the ship, have now been evacuated to the Netherlands.","https://static.toiimg.com/thumb/msid-130995924,imgsize-1122571,width-400,height-225,resizemode-4/untitled-design-2026-05-10t221156.jpg"
Pilgrims face difficulties with India’s first-of-its-kind mandated GPS watch rollout for 1L+ Hajis,https://timesofindia.indiatimes.com/india/pilgrims-face-difficulties-with-indias-first-of-its-kind-mandated-gps-watch-rollout-for-1l-hajis/articleshow/130968942.cms,"



NEW DELHI: When a sudden airfare hike of ₹10,000 per pilgrim was announced in late April, it set off a wider debate over what India's Haj pilgrims were actually paying for—and one item that came under immediate scrutiny was a deduction for a GPS-enabled smartwatch that each of the 1.2 lakh pilgrims had been mandated to carry.The 'Haj Suvidha Smartwatch' is a required safety device for Indian pilgrims this year. The decision, implemented by the Haj Committee of India, was centred around pilgrim safety, but has triggered questions over cost, execution and necessity. While the pre-bid estimate per piece was around Rs. 7,000, the final price was Rs. 5,110, Kausar Jahan, chairperson of the Delhi Haj Committee, told TOI.The watch, procured by the Haj Committee of India and supplied by Sekyo, a Delhi-based firm, positioned as a safety measure is first-of-its-kind tracking initiative unmatched by any other major Haj-sending nation. But pilgrims who have since departed say the devices are “not turning on”, “not holding charge”, and not ""actually tracking"" anyone.Sekyo told TOI that the watches are fully tested, functioning, and delivering 1–2 days of backup despite continuous health monitoring and live location transmission on international roaming, and no hardware replacement cases have been reported.“Since many pilgrims are elderly, less educated, and not technically proficient, the watch is intentionally designed with restricted features during the Haj season.They simply need to charge and wear it regularly,” the company said.According to members of the Delhi State Haj Committee, the smartwatch is included in the Haj kit distributed to pilgrims before departure: “Every year, some changes are made. The departure kit typically contains passport stickers, luggage tags, boarding passes, ID cards, and now, for the first time, a GPS-enabled watch,” a member told TOI.Haj is one of the world’s largest religious gatherings, with millions congregating in and around Mecca. Managing crowds, preventing stampedes and ensuring no pilgrim is lost are longstanding challenges. This year, 1.7-1.9 million people are expected to participate.Unlike India, other major Haj-sending countries such as Indonesia, Malaysia and Pakistan rely instead on traditional group management systems and mobile-based coordination.However, early feedback from pilgrims suggests that the rollout of the smartwatch that was designed to help track Indian pilgrims in real time and provide emergency assistance when needed, has been far from smooth.Usman Ansari, a pilgrim from Old Delhi, told TOI that many travellers—particularly elderly and less tech-savvy individuals—are struggling to use the device. “They told us the watch would be activated in Saudi Arabia, but most people don’t know how to operate it. Around 70% were not able to use it,” he said.Sekyo said, “We have provided multilingual user manuals and multilingual support videos in English and Hindi, actively shown across all 17 embarkation points. Sekyo and Haj Committee representatives are working tirelessly across India as well as Saudi Arabia to support pilgrims.”","Haj Suvidha Smartwatch is a required safety device for Indian pilgrims this year. The decision, implemented by the Haj Committee of India, was centred around pilgrim safety. But pilgrims who have since departed say the devices are ‘not turning on’, “not holding charge”, and not ""actually tracking"" anyone.","https://static.toiimg.com/thumb/msid-130968948,imgsize-80730,width-400,height-225,resizemode-4/haj-pilgrims.jpg"
"Daily wage earners 31% of all suicide deaths in 2024, highest in a decade: NCRB",https://timesofindia.indiatimes.com/india/daily-wage-earners-31-of-all-suicide-deaths-in-2024-highest-in-a-decade-ncrb/articleshow/131001677.cms,"Representative image (PTI)

.

Poll What can help people facing financial stress the most? Better job security Strong emotional support





NEW DELHI: Daily wage earners accounted for 31% of all suicide deaths in 2024, the highest share in a decade (2015–2024), according to the latest National Crime Records Bureau (NCRB) data. A total of 52,910 daily wage earners died by suicide during the year, marking a sharp rise from the previous peak of 26.4% recorded in 2022.Casual labourers, a category that largely includes daily wage earners, constituted nearly one-fifth of and the biggest share of India’s total workforce. The total number of suicide deaths in the country rose to 1.7 lakh in 2024, compared with 1.34 lakh in 2015.A comparative analysis of suicide deaths since 2015 shows that daily wage earners, housewives and the self-employed continue to account for the three largest categories under “suicide victims by profession”. However, the share of suicides among housewives and the self-employed has declined over the past decade.Similarly, the share of suicide deaths among persons engaged in the farming sector fell from 8.7% in 2016 to 6.2% in 2024. The farming category was introduced in the NCRB’s Accidental Deaths and Suicides in India report in 2016.According to the 2024 NCRB report, Tamil Nadu recorded the highest number of suicides among daily wage earners at 10,556 — nearly one-fifth of all such deaths in the country — followed by Maharashtra (6,811), Telangana (5,745), Madhya Pradesh (5,299) and Chhattisgarh (3,413).Among Union Territories, Delhi reported the highest number of such deaths at 343.The report also noted that 62.9% of suicide victims in 2024 — around 1.1 lakh persons — had an annual income of less than Rs 1 lakh. Among the causes of suicide, “family problems” remained the leading reason, accounting for 35% of all deaths, followed by “illness” at 17.9%.The major means adopted for deaths by suicide was hanging (62.3%), consuming poison (24.5%), drowning (4.4%) and by coming under running vehicles or trains (2.5%).","A total of 52,910 daily wage earners died by suicide during the year. The total number of suicide deaths in the country rose to 1.7 lakh in 2024, compared with 1.34 lakh in 2015. “Family problems” remained the leading reason, accounting for 35% of all deaths.","https://static.toiimg.com/thumb/msid-131001706,imgsize-1250196,width-400,height-225,resizemode-4/representative-image-pti.jpg"
Amit Shah: India has ensured democracy deep-rooted: Amit Shah,https://timesofindia.indiatimes.com/india/india-has-ensured-democracy-deep-rooted-amit-shah/articleshow/131000960.cms,"‘Govt Change Sans Violence Best Proof’

Watch Amit Shah Arrives In Kolkata To Lead BJP Meeting On Bengal Chief Minister Amit Shah Arrives In Kolkata To Lead BJP Meeting On Bengal Chief Minister





NEW DELHI: Home minister Amit Shah on Sunday said democracy is so deep rooted in India that changes happen without any bloodshed, and argued that change of govt and state boundaries without any violence are the best testaments to the strength of democracy in the country.Releasing two books - 'The Bench, the Bar and the Bizarre' and 'The Lawful and the Awful' - authored by solicitor general Tushar Mehta and welcoming guests on his behalf, Shah said, ""In the 76-year-long journey of our Constitution, we ensured that democracy developed deep roots in India. We have strengthened our multi-party democratic parliamentary system. From 1947 till today, Parliament and assemblies, state boundaries have been changed without any bloodshed. """"Constitution and judiciary have immensely contributed in strengthening democracy in India. The country has immense faith in judiciary, and citizenry is assured that Constitution and judiciary will protect and come to his rescue if he faced injustice. These three - Constitution, Parliament and Judiciary - are the edifice of our strong democracy,"" Shah said while addressing an audience which comprised judges of the Supreme Court and high courts as well as the Royal Court of Bhutan.Commenting on the books that encapsulated events involving judges and courtroom incidents in foreign countries to highlight that courts are not bereft of honour, eccentricity and sarcasm, despite its inherent 'black and white' appearance, Shah took advantage of the presence of CJI Surya Kant, former CJI N V Ramana, sitting SC and HC judges and senior advocates to indulge in joyous sarcasm.""I would have appreciated his courage if he had written a book on Indian judiciary on the lines of the two books. Whether my comments are a reflection on the courts or on Tushar Mehta, I leave it to the judgment of the audience,"" he said, adding he would speak his mind about the Indian judiciary sooner than later at an appropriate forum.Shah said that by and large, as a society, ""we have excelled at the dispensation of justice... It is our responsibility that loopholes in the system are addressed by the executive and the judiciary and bring a road map to ensure it is not repeated in future"".CJI Surya Kant enthralled the audience by quoting humorous incidents from Indian courts and said these could encourage Mehta to pen his third book, which should be on Indian judiciary that is replete with similar incidents he had quoted from foreign jurisdictions.Attorney general R Venkataraman enacted a sterling courtroom scene by presenting a counter-affidavit to Mehta's books.",Home minister Amit Shah on Sunday said democracy is so deep rooted in India that changes happen without any bloodshed. He argued that change of govt and state boundaries without any violence are the best testaments to the strength of democracy in the country. Shah was addressing an audience which comprised judges of the Supreme Court and high courts as well as the Royal Court of Bhutan.,"https://static.toiimg.com/thumb/msid-131000965,imgsize-83964,width-400,height-225,resizemode-4/shah-india-has-ensured-democracy-deep-rooted.jpg"
"Niti Aayog Report: Niti report says school access up, continuity weak",https://timesofindia.indiatimes.com/india/niti-report-says-school-access-up-continuity-weak/articleshow/131000930.cms,"Dropout rate jumps to 11.5% at secondary level: NITI report







NEW DELHI: India's school education system has solved much of the ""getting children into school"" challenge, but is struggling with a tougher problem - keeping them there long enough to complete secondary and higher secondary education.The stress points are now visible higher up the schooling ladder - gross enrolment ratio (GER) drops from 90.9% at primary level to 58.4% at higher secondary, while secondary-stage dropout rate rises sharply to 11.5% from 0.3% at primary, according to a new Niti Aayog report.The report - School Education System in India: Temporal Analysis and Policy Roadmap for Quality Enhancement - paints a picture of a vast, but uneven system comprising 14.71 lakh schools, 24.69 crore students and about 1.01 crore teachers, with the sharpest cracks now emerging beyond the elementary stage.It says the system today is ""strongest on basic access and weakest on continuity, inclusion, and learning depth"".The numbers illustrate the challenge clearly. India's GER stands at 90.9% at primary stage and 90.3% at upper primary, but falls sharply to 78.7% at secondary, and further to 58.4% at higher-secondary level.Transition rates weaken steadily as students move up the system. While 92.2% of students move from primary to upper primary, the rate falls to 86.6% between upper primary and secondary, and to 75.1% between secondary and higher secondary.The secondary stage has emerged as the biggest stress point.The national dropout rate is just 0.3% at primary and 3.5% at upper primary, but jumps to 11.5% at secondary level.""While near-universal access has been achieved at the primary stage, enrolment at the higher secondary level... presents a significant opportunity to further expand participation,"" the report states. It adds that ""strengthening transition rates at each stage, particularly after upper primary...can help ensure smoother progression and sustained engagement in schooling.""The report says the next phase of reform can no longer focus only on expanding enrolment or infrastructure, but must address ""fragmented school structures, foundational learning deficits, inequities in inclusion, gaps in teacher and leadership ecosystems, infrastructure disparities, and governance weaknesses"".Structural inefficiencies remain significant. More than one-third of schools have fewer than 50 students, while over 1.04 lakh schools continue to function as single-teacher institutions serving nearly 34 lakh students. At the same time, the report records major gains in infrastructure over the last decade. Functional electricity is now available in 91.9% of schools, girls' toilets in 94%, computers in 64.7%, internet connectivity in 63.5%, and smart classrooms in 30.6% of schools nationally.","India's school education system has solved much of the ""getting children into school"" challenge. But it is struggling with a tougher problem - keeping them there long enough to complete secondary and higher secondary education. Gross enrolment ratio drops from 90.9% at primary level to 58.4% at higher secondary.","https://static.toiimg.com/thumb/msid-131000954,imgsize-67928,width-400,height-225,resizemode-4/131000954.jpg"
