Article Title,Article Link,Article Text,Article Summary,Article Image
India switches to annual drug drive to end Elephantiasis by 2027,https://timesofindia.indiatimes.com/india/india-switches-to-annual-drug-drive-to-end-elephantiasis-by-2027/articleshow/128188901.cms,"Representative image

NEW DELHI: In a major push to eliminate lymphatic filariasis, the Centre on Monday rolled out a nationwide annual mass drug administration campaign across 12 endemic states, signalling a decisive shift in strategy to meet its 2027 elimination target.Launching the campaign, Union Health Minister Jagat Prakash Nadda said the move from biannual to a single, focused drug round each year aims to improve compliance, strengthen surveillance and overcome last-mile gaps that have slowed progress in several districts.Lymphatic filariasis, commonly known as elephantiasis, is a mosquito-borne disease that damages the lymphatic system and can cause irreversible swelling of limbs, hydrocele, disability and social stigma. The disease remains endemic in 348 districts across 20 states and Union Territories.While 143 districts have successfully stopped mass drug administration after clearing transmission assessment surveys, nearly half continue to report infection levels above the elimination threshold. Health ministry data show over 6.2 lakh people living with lymphoedema and more than 1.2 lakh hydrocele cases in endemic areas.The current round of annual drug administration is being implemented in Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Jharkhand, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Uttar Pradesh and West Bengal, covering 719 blocks in 124 districts. The objective is to bring microfilaria prevalence below one percent, the benchmark required to interrupt transmission.India has committed to eliminating filariasis as a public health problem by the end of 2027, three years ahead of the global target. Officials said the redesigned annual campaign will allow uninterrupted monitoring, particularly during the monsoon months when drug delivery and follow-up have traditionally suffered.Addressing state health ministers and senior officials, Nadda said filariasis is not just a medical condition but a disease that erodes livelihoods and traps families in long-term economic distress. He stressed the need for direct observation of drug consumption, stronger vector control and sustained community engagement to counter public hesitancy.The programme also places renewed focus on morbidity management, including hydrocele surgeries and care for patients with chronic swelling. Such surgeries are covered under the Ayushman Bharat health insurance scheme, while Ayushman Arogya Mandirs are expected to support early detection and follow-up care.Officials said steady gains over the past decade, including improved drug compliance and wider district-level coverage, have laid the groundwork for the final push towards a filariasis-free India.","India has committed to eliminating filariasis as a public health problem by the end of 2027. The disease remains endemic in 348 districts across 20 states and Union Territories. The current round of annual drug administration is being implemented in Andhra Pradesh, Assam, Bihar and Chhattisgarh.","https://static.toiimg.com/thumb/msid-128188940,imgsize-643533,width-400,resizemode-4/medical-study_ani.jpg"
"All 6 stanzas of Vande Mataram now must for all govt events, schools: What Centre’s new guidelines say",https://timesofindia.indiatimes.com/india/all-6-stanzas-of-vande-mataram-now-must-for-all-govt-events-schools-what-centres-new-guidelines-say/articleshow/128187027.cms,"New Rendition Of National Song Unveiled As India Celebrates 150 Years Of ‘Vande Mataram’

NEW DELHI: The Union home ministry has issued an order that all six stanzas of the national song ‘ Vande Mataram ’ — including the last four that were dropped by the Jawaharlal’s Nehru govt, allegedly to maintain the song’s ‘secular’ appeal — shall be sung at all official functions and other occasions.The home ministry order dated 06.02.2026 lays down the ‘official version ’ of the song — encapsulating all six stanzas of Bankim Chandra Chatterjee’s original composition. The duration for which the song shall be played or sung shall be 3 minutes and 10 seconds,” the order states while laying down the occasions on which the ‘Vande Mataram’ shall be sung or played as well as the protocols to be observed in due honour of the national song.The MHA instructions on ‘Vande Mataram’ coincide with the celebration of 150th anniversary of the creation of the song.All members of the audience present when the national song is being played must stand in attention pose. However, this shall not be mandatory in cinema halls when Vande Mataram is being played as part of the film or during news reels “as a standing audience interferes with viewing of the film and can lead to disturbance of peace and disorder”.As per MHA’s instructions, the national song is to be played at all civil honorary ceremonies, official state functions as well as at events organised by the govt graced by the President of India. The song shall be played both upon the arrival and departure of the President from such functions.‘Vande Mataram’ shall also be played before and after the President’s address to the nation broadcast on state media like Akashwani and Doordarshan.At the state level, the national song shall be played at all official state functions upon the arrival and departure of the governor or lieutenant governor.In addition, Vande Mataram shall be played at any other occasion in respect of which the govt of India has issued an enabling order.Before the national song is to be played, there will be a drumroll — an instrument like ‘mridang’ or trumpet shall be played. In a marching drill, there will be seven steps leading to start of the national song.In its instructions regarding singing of ‘Vande Mataram’, the MHA said it would be sung at all cultural events and occasions where the national flag is being hoisted. Also it may be sung upon the arrival and departure of the President of India at govt and public functions other than formal state events.All six stanzas of the national song, as per the official version, must be sung at such events, the MHA has instructed.Informal events attended by ministers may also witness group rendition of the song.The morning school assemblies of all schools must incorporate group singing of the national song, as per MHA guidelines.",The Union home ministry has issued an order that all six stanzas of the national song ‘ Vande Mataram ’ — including the last four that were dropped by the Jawaharlal’s Nehru govt. The home ministry order dated 06.02.2026 lays down the ‘official version ’ of the song.,"https://static.toiimg.com/thumb/msid-128187577,imgsize-61188,width-400,resizemode-4/representative-image.jpg"
"Rahul says no to debate on Budget, wins allies’ praise",https://timesofindia.indiatimes.com/india/rahul-says-no-to-debate-on-budget-wins-allies-praise/articleshow/128180961.cms,"'Speaker Personally Committed': Rahul Gandhi-Kiren Rijiju Showdown In Lok Sabha Over LoP Speech

New Delhi: As the opposition gathered to decide strategy for the upcoming discussion on Budget on Tuesday, Rahul Gandhi faced a unanimous demand from allies that he should start the debate, if only to get back at BJP which had not let him speak for seven days. The demand was led by DMK’s T R Baalu and supported by others. But Rahul resisted.He argued that if he stood up to speak, it would result in objections from the treasury benches. And the ensuing commotion would cost every opposition party the chance to speak. He underlined that all regional parties has important issues to raise, and they should not fall prey to “organised disruptions” of BJP.The move won a few hearts in the room, with an ally-critic of LoP Rahul Gandhi later describing it as a “magnanimous” gesture.The meeting was attended by Congress’ Mallikarjun Kharge, K C Venugopal, Naseer Hussain and Manickam Tagore, Ramgopal Yadav (SP), N K Premachandran (RSP), Sanjay Raut and Arvind Sawant (SS), John Brittas (CPM), PC Gupta (RJD), Shatabdi Roy (TMC), E T Mohd Basheer (IUML), Rajaram Singh (CPI-ML), among others.That was how the plan was clinched, with the party sticking to Shashi Tharoor to initiate the discussion.Gandhi will speak on the Budget on Wednesday.When the India bloc leaders met in Kharge’s chamber to brainstorm on the future course, the allies decided on ending the logjam.If Gandhi is still blocked from speaking, they would submit the planned no-confidence notice against Speaker Om Birla, and then get on with the stalled business. If Gandhi is allowed, the notice will not be filed.Lok Sabha is now expected to hold normal proceedings.","Gandhi faced a unanimous demand from allies that he should start the debate. The demand was led by DMK’s T R Baalu and supported by others. But Rahul resisted. He argued that if he stood up to speak, it would result in objections from the treasury benches.","https://static.toiimg.com/thumb/msid-128180993,imgsize-876280,width-400,resizemode-4/128180993.jpg"
Students protest use of DU's Hansraj College facilities for wedding of principal’s son,https://timesofindia.indiatimes.com/city/delhi/students-protest-use-of-hansraj-collegefacilities-for-wedding-of-principals-son/articleshow/128125878.cms,"Students protest use of Hansraj College facilities for wedding of principal’s son





NEW DELHI: Several students staged a protest at Delhi University 's Hansraj College on Monday against the principal using college facilities for the wedding of her son even as they allegedly remained inaccessible to students.Members of the Left-affiliated Students' Federation of India (SFI) also objected to the use of the college hostel — it has remained closed to students for over a year after being declared structurally unfit — to accommodate guests during the event.They alleged that the college sports ground has been unavailable for the ongoing Khelo Hansraj tournament because of the wedding and that practice sessions have been shifted to other venues.Photographs shared on social media show sections of the hostel decorated with flowers and temporary fittings, while photos of the sports ground show catering setups, decorative arches and temporary structures.Asikul Islam, SFI secretary of Hansraj College, said, ""Students face a ban on using the college ground for sports after 4 pm. It is also routinely denied for holding freshers' welcome and farewell. Even the tournament has been rescheduled to accommodate this private event.Most outrageously, the hostel, shuttered for a year after being declared unfit for living, has been repurposed as a guest house for wedding guests. ""Student representatives said the issue reflects a wider concern across many Delhi University institutes, pointing to earlier instances when college infrastructure had allegedly been used for such private functions. They demanded a complete ban on private events on campuses.Prof Rama, principal of Hansraj College, did not respond to calls and messages from TOI seeking her comment. When contacted, Vikas Gupta, the university registrar, acknowledged that the use of college infrastructure for private functions has been a common practice in some institutes.",Students protest use of Hansraj College facilities for wedding of principal’s son. Members of the Left-affiliated Students' Federation of India (SFI) also objected to the use of the college hostel. They alleged that the college sports ground has been unavailable for the ongoing Khelo HansraJ tournament because of the wedding.,"https://static.toiimg.com/thumb/msid-128136926,imgsize-2170452,width-400,height-225,resizemode-72/students-protest-use-of-hansraj-college-facilities-for-wedding-of-principals-son.jpg"
Understand & respect India's UNSC 'membership aspirations': China,https://timesofindia.indiatimes.com/india/understand-respect-indias-unsc-membership-aspirations-china/articleshow/128177570.cms,"'China Had A Free Pass, India Won’t': Sunil Mittal Explains Why India Will Still Win Global Trade

NEW DELHI: India and China underscored the importance of peace and tranquility in border areas for overall progress in ties, while reiterating their commitment to implement the guidance provided by their leaders, including on the need to proceed from a ""political and strategic direction"" on issues and concerns related to bilateral trade.According to an Indian readout, at a meeting between foreign secretary Vikram Misri and visiting Chinese executive vice foreign minister Ma Zhaoxu, Beijing also conveyed that China understands and respects India's aspirations for UNSC membership. Unlike other countries, China has not explicitly endorsed India's permanent membership bid. In the past, it has only expressed understanding for India's aspirations to play ""a greater role"" in the UN. In 2014 though, in a joint statement after President Xi Jinping's visit, Beijing stated it ""supports India's aspiration to play a greater role in the UN, including in the Security Council"".While this is the first such acknowledgement after the recent military standoff, it still stops short of explicitly endorsing India's case. The Chinese readout did not mention the UNSC membership issue.Ma Zhaoxu was in India to participate in the Brics Sherpa Meeting from Feb 8-10. ""The two sides exchanged views on a wide gamut of issues... Bilateral discussions primarily focussed on the recent progress made in stabilising and rebuilding bilateral ties and ways to take bilateral engagement forward,"" said an Indian readout.Misri noted the successful resumption of Kailash Mansarovar Yatra and hoped for the continued expansion of the scale of the yatra. Both sides agreed to continue to take practical steps for visa facilitation and promote people-to-people contacts.",India and China underscored the importance of peace and tranquility in border areas for overall progress in ties. The two sides agreed to continue to take practical steps for visa facilitation and promote people-to-people contacts. China has not explicitly endorsed India's permanent membership bid.,"https://static.toiimg.com/thumb/msid-128177602,imgsize-844090,width-400,resizemode-4/foreign-secretary-vikram-misri-with-chinese-executive-vice-foreign-minister-ma-zhaoxu-on-tuesday.jpg"
SC's gender handbook is too 'Harvard-oriented': CJI,https://timesofindia.indiatimes.com/india/scs-gender-handbook-is-too-harvard-oriented-cji/articleshow/128176372.cms,"NEW DELHI: CJI Surya Kant on Tuesday virtually discarded the 'Handbook on Combating Gender Stereotypes', published by Supreme Court in 2023 under the initiative of Harvard-educated CJI D Y Chandrachud to sensitise and assist judges and lawyers about gender-unjust terms, as too technical and Harvard-oriented to be of any assistance to rape survivors and commoners.During the proceedings in a suo motu case taking cognisance of insensitivity of an Allahabad HC judgment that had ruled 'grabbing the breasts' and 'loosening the pyjama string' did not amount to attempt to rape, a bench of the CJI and Justices Joymalya Bagchi and N V Anjaria said the handbook gave forensic meanings to different aspects of sexual assault, which may not be understood by the rape survivor, her relatives or commoners.""It is too Harvard-oriented,"" the CJI said and the bench asked National Judicial Academy in Bhopal to constitute a panel comprising domain experts, academicians and lawyers to revisit the issue, frame a guideline and submit a report to the apex court. ""We will take assistance of lawyers, including amicus curiae Shobha Gupta and senior advocate H S Phoolka, to fine-tune it,"" the bench said.Once it was finalised, NJA should make it the study material for HC judges, who could be called in batches and trained about the sensitivities required while dealing with sexual assault cases, the CJI said, and added, ""It serves no purpose to sermonise the HC judges sitting in the Supreme Court.They must get practical training at NJA.""The bench set aside the decision by Allahabad HC on March 17, 2025 - that had differentiated between the preparation for a crime and the attempt to commit the crime - and asked the trial court to proceed against the two accused.The HC's decision had sparked an uproar and SC on March 26 last year took suo motu cognisance of the judgment and stayed it, while expressing its anguish at the insensitivity shown by the high court judge.In the foreword of the handbook, then CJI Chandrachud had written, ""The Handbook identifies common stereotypes about women, many of which have been utilised by courts in the past and demonstrates why they are inaccurate and how they may distort the application of the law. The intention is not to criticise or cast doubt on past judgments but merely to show how stereotypes may unwittingly be employed. Finally, it encapsulates the current doctrine on key legal issues which may be relevant while adjudicating certain cases, particularly those concerning sexual violence. ""","CJI Surya Kant virtually discarded the 'Handbook on Combating Gender Stereotypes' The handbook was published by Supreme Court in 2023 under the initiative of Harvard-educated CJI D Y Chandrachud. The bench asked National Judicial Academy in Bhopal to constitute a panel comprising domain experts, academicians and lawyers.","https://static.toiimg.com/thumb/msid-128176412,imgsize-1302255,width-400,resizemode-4/the-sc-bench-said-the-handbook-gave-forensic-meanings-to-different-aspects-of-sexual-assault-which-may-not-be-understood-by-the-survivor.jpg"
"ED summons Anil, Tina in Rs 40,000cr bank fraud case",https://timesofindia.indiatimes.com/india/ed-summons-anil-tina-in-rs-40000cr-bank-fraud-case/articleshow/128177712.cms,"NEW DELHI: The ED has issued fresh summonses to Anil Ambani of Reliance group and his wife Tina for next week to appear at its headquarters in Delhi for questioning in connection with its ongoing probe of alleged laundering of Rs 40,000 crore by the industrialist and his entities.The ED has already attached Rs 12,000 crore worth of assets of Anil and his Reliance group entities and is in the process of initiating further proceedings for their restitution to banks and other lenders once the authorities allow confiscation of the assets.Anil, who has been questioned once in the ongoing probe last year, has been summoned again on Feb 18, while his wife Tina, who did not appear on the first summons on Monday, has been called again to join the investigation a day earlier, on Feb 17.Meanwhile, Delhi HC has restricted the beleaguered industrialist from creating a third-party interest in the attached assets by further leasing them or creating any other interest. TOI reported on Tuesday the ED has entrusted its investigation against Anil to an SIT constituted on the direction of the Supreme Court to take the probe to its logical conclusion at the earliest.Tina has been called for questioning in connection with the purchase of an apartment in Manhattan in New York.Her name came up during custodial interrogation of Punit Garg, a Anil confidant who was arrested last week.Both CBI and ED, probing Anil and his entities, are looking to file multiple other cases against him since the allegations of diversion of funds concern more than a score of loans he took from different financial institutions. The Manhattan apartment, sources suspect, has been purchased using the alleged proceeds of crime siphoned off from the bank loans Reliance Communication had received from an SBI-led consortium.The ED has come across a network of shell entities involved in money laundering, including the one that received the sale proceeds ($8.3 million) of the NY apartment ""remitted from the US under the guise of a sham investment arrangement with a Dubai-based entity controlled by a Pakistan-linked individual"".","The ED has already attached Rs 12,000 crore worth of assets of Anil and his Reliance group entities. Delhi HC has restricted the beleaguered industrialist from creating a third-party interest in the attached assets. ED has entrusted its investigation against Anil to an SIT constituted on the direction of the Supreme Court.","https://static.toiimg.com/thumb/msid-128177910,imgsize-1325645,width-400,resizemode-4/128177910.jpg"
‘Washing dirty linen in court’: HC tells kin of late industrialist Sunjay Kapur to go for mediation,https://timesofindia.indiatimes.com/india/washing-dirty-linen-in-court-hc-tells-kapurs-to-go-for-mediation/articleshow/128179718.cms,"NEW DELHI: Taking a dim view of what it described as “washing dirty linen in court”, Delhi HC on Tuesday advised the mother, wife and family members of late industrialist Sunjay Kapur to go for mediation to resolve their differences and not let God’s “blessing of wealth turn into a curse”.After hearing multiple allegations levelled by the Kapur clan against each other, Justice Mini Pushkarna asked if there was “any chance of mediation”. “God has blessed you with good financial wealth. At the end of the day, all parties are in pain, they are grieving and all of you suffered. Lead a good life rather than fight,” Justice Pushkarna said.Sunjay, 53, died in London in June last year.The judge asked the senior counsel appearing for Sunjay’s mother, his wife and his sister to sit down together to solve their issues in a manner in which everyone’s interests were safeguarded. “All of you should try to respect relations… The way forward is resolution in a peaceful manner. Efforts need to be from both sides,” Justice Pushkarna observed orally.The HC was dealing with a lawsuit by Sunjay’s mother Rani Kapur for a purported family trust to be declared “null and void”. In her lawsuit against daughter-in-law Priya and others, 80-year-old Rani alleged that the trust, constituted in Oct 2017, was a product of “forged, fabricated and fraudulent” documents, and that she was wrongly divested of all her rights, assets and legacy.The high court also highlighted the need for Priya to realise it was Rani’s husband (Surinder Kapur) who “founded everything”, and the fruits of his labour should be shared by all.The HC issued notice to Priya and others on a plea by Rani to stay disbursal of dividends from a group company to her daughter-in-law and to preserve the estate. It also sought her stand on Priya’s claim that the suit be rejected.Rani’s suit says she is the sole beneficiary of the entire estate belonging to her late husband, Surinder, who was the promoter of various businesses, including Sona Group of Companies, and a “systematic fraud” was committed on her when the assets were transferred to the “RK Family Trust”.A separate plea by the two children of actor Karisma Kapoor, Sunjay’s former wife, challenging the authenticity of the purported will of their late father is also pending in the HC.","Delhi HC advises family of late industrialist Sunjay Kapur to go for mediation. Justice Mini Pushkarna asked if there was “any chance of mediation” “God has blessed you with good financial wealth. At the end of the day, all parties are in pain, they are grieving and all of you suffered,” she said.","https://static.toiimg.com/thumb/msid-128179760,imgsize-660617,width-400,resizemode-4/representative-image.jpg"
AI Summit effect: Hotel suites at Rs 30L a night,https://timesofindia.indiatimes.com/india/ai-summit-effect-hotel-suites-at-rs-30l-a-night/articleshow/128177447.cms,"India’s AI Rise Gets Global Push As UN Chief Praises Leadership, Nvidia CEO Predicts Job Surge

Advisories out as exam dates clash with summit

NEW DELHI: Call it the AI impact. Hotel room tariffs have soared to as high as Rs 5.5 lakh a night, with suites going for Rs 30 lakh in the Capital's top hotels as global IT leaders, French President Emmanuel Macron and Brazilian President Luiz Inacio Lula da Silva converge for the AI Summit.NVIDIA CEO Jensen Huang, OpenAI CEO Sam Altman, Anthropic's Dario Amodei and Google CEO Sundar Pichai will also be in the capital. So far, 1.5 lakh people, including over 10,000 foreign delegates, have registered for the AI Impact Summit 2026 being held with Bharat Mandapam as the main venue. The main dates of Feb 19 and 20 have seen the last few rooms going for as high as Rs 5.5 lakh a night. Hotels such as Maurya, Taj Mahal & Palace, Leela, Oberoi, Imperial & JW Marriott are sold out. Several hotels in Aerocity are commanding a price tag of over Rs 50,000 a night.For the organisers, finding hotel rooms is not so much of an issue as they had blocked 250-300 rooms several months in advance. They are grappling with a different challenge as the event coincides with board exams, which kick off on Feb 17. The main worry is for Feb 19, when Engineering Graphics and Cost Accounting exams for class XII are scheduled, and Feb 20, when class XII students are scheduled to write their physics exams.Officials said, organisers are reaching out to students who live around the main venues or have centres near them to sensitise them. Advisories are also going out for other days.With PMs of the Netherlands, Finland and Estonia, along with UK deputy PM David Lammy and his counterparts from Sweden and South Korea also in town, security in central Delhi will be tight.The IT ministry, which is hosting the summit, is also ensuring that venue arrangements go beyond food and water availability to focus on delegate comfort and sustainability.","Hotels such as Maurya, Taj Mahal & Palace, Leela, Oberoi, Imperial & JW Marriott are sold out. Several hotels in Aerocity are commanding a price tag of over Rs 50,000 a night. So far, 1.5 lakh people have registered for the AI Impact Summit 2026.","https://static.toiimg.com/thumb/msid-128177519,imgsize-951083,width-400,resizemode-4/128177519.jpg"
"Niti Aayog seeks diesel vehicle phase-out, focus on cleaner tech",https://timesofindia.indiatimes.com/india/niti-aayog-seeks-diesel-vehicle-phase-out-focus-on-cleaner-tech/articleshow/128180125.cms,"NEW DELHI: Niti Aayog has proposed a roadmap for a net zero pathway for the transport sector which includes phasing out diesel vehicles and focusing on cleaner technologies, as well as tightening Corporate Average Fuel Efficiency (CAFE) norms.“The transition strategy should begin with the phased elimination of polluting diesel vehicles and the adoption of lower-emission technologies such as CNG, hybrids, and electric vehicles ,” said the report, while laying down a long-term pathway to achieve net zero transport emissions by 2070.The report, released Tuesday, said the transition would begin with gradual removal of diesel vehicles and a shift towards cleaner technologies such as CNG, hybrids and electric vehicles. In the next phase, the focus will be on greater use of biofuels through flex-fuel vehicles (FFVs), higher Bio-CNG blending and hybrid FFV models, while electric vehicle adoption continues to rise. The final phase is a full shift to zero-emission vehicles.Niti Aayog said road transport depended heavily on fossil fuels, with petrol and diesel accounting for more than 80% of energy consumption. The think tank warned that India’s ability to cut emissions will also depend on how effectively it enforced CAFE norms.",Niti Aayog has proposed a roadmap for a net zero pathway for the transport sector. The report includes phasing out diesel vehicles and focusing on cleaner technologies. The think tank warned that India’s ability to cut emissions will also depend on how effectively it enforced CAFE norms.,"https://static.toiimg.com/thumb/msid-128180190,imgsize-881527,width-400,resizemode-4/128180190.jpg"
