Article Title,Article Link,Article Text,Article Summary,Article Image
Cghs Patients: CGHS Patients Face Life-Threatening Delays in Treatment Approval,https://timesofindia.indiatimes.com/india/cghs-patients-face-life-threatening-delays-in-treatment-approval/articleshow/130457963.cms,"NEW DELHI: For thousands of elderly and critically ill patients dependent on the Central Government Health Scheme (CGHS), the biggest risk is no longer just the disease—it is the delay in getting approval for treatment.A representation sent to Union health minister Jagat Prakash Nadda has flagged how life-saving procedures and drugs are getting stuck in a slow-moving approval system, forcing patients to wait 45 to 120 days—time many simply do not have.Under the current mechanism, even after a government specialist prescribes urgent treatment, cases involving high-cost or unlisted therapies must be cleared by a central Standing Technical Committee (STC) in Delhi. The process involves multiple layers of file movement and depends on meetings that may be held only once in months.For diseases like cancer, heart failure and advanced kidney disease, such delays can be decisive.“Treatment delayed is life denied. Patients are deteriorating while approvals are pending,” said T K Damodaran, general secretary of the CGHS Beneficiaries Welfare Association of India, which represents over 43 lakh beneficiaries, most of them senior citizens.The association has documented cases where critical treatment windows were missed. In liver cancer, nearly 23% of patients saw tumours become inoperable while waiting for approvals for ablation procedures. Lung cancer patients requiring immunotherapy recorded disease progression in over 40% of cases during the wait. Heart failure patients needing advanced devices faced delays stretching beyond three months, with deaths reported while files remained pending.Doctors say such delays undermine clinical judgment. “These treatments are time-bound. If intervention is delayed, outcomes worsen significantly,” said a senior government hospital specialist.Efforts to contact the CGHS director for comments elicited no response. He neither answered calls nor responded to the queries sent on his WhatsApp.The issue raises serious legal concerns. In Parmanand Katara v. Union of India, the Supreme Court held that preservation of life is paramount. In Paschim Banga Khet Mazdoor Samity v. State of West Bengal, it ruled that failure to provide timely treatment violates the right to life under Article 21.Despite advances in digital health systems, approvals remain centralised, with decisions for patients across the country taken by a Delhi-based panel. Health policy experts say this creates inequity and turns a patient’s right to treatment into a prolonged administrative process.The association has urged urgent reforms, including decentralising approval powers, fixing strict timelines, and introducing deemed approvals if decisions are not taken within days. It has also sought automatic clearance for elderly patients and emergency provisions for life-saving care.With India pushing for faster, technology-driven healthcare delivery, the gap between medical urgency and administrative response is becoming harder to ignore.“The doctor prescribes immediately. The system responds months later,” Damodaran said.","A representation sent to Union health minister Jagat Prakash Nadda has flagged how life-saving procedures and drugs are getting stuck in a slow-moving approval system. Under the current mechanism, even after a government specialist prescribes urgent treatment, cases involving high-cost or unlisted therapies must be cleared by a central Standing Technical Committee in Delhi.","https://static.toiimg.com/thumb/msid-130458125,imgsize-109788,width-400,height-225,resizemode-4/when-files-stall-disease-doesnt-cghs-patients-caught-in-life-threatening-delays-representative-image.jpg"
"Armed Forces Doctors: NMC Proposes Nationwide Practice Rights for Armed Forces Doctors, Easing Licensing Hurdles",https://timesofindia.indiatimes.com/india/nmc-proposes-nationwide-practice-rights-for-armed-forces-doctors-easing-licensing-hurdles/articleshow/130457460.cms,"NEW DELHI: Doctors serving in the armed forces may soon be allowed to practice across India without needing multiple state registrations, under draft regulations issued by the National Medical Commission (NMC).In a notification issued earlier this month, the NMC has proposed amendments to its 2023 regulations to streamline licensing norms for medical practitioners in the Armed Forces Medical Services (AFMS).Under the draft, doctors commissioned in AFMS will be required to register with only one State Medical Council of their choice, but will be authorised to practice in any state or Union Territory during their service. The proposed relaxations will apply only during active service, with doctors reverting to standard state-wise registration norms after retirement.The move seeks to remove administrative hurdles for military doctors, who are frequently posted across states and currently face procedural challenges related to multiple registrations.Dr (Maj) Rajesh Bhardwaj, Consultant ENT, MedFirst ENT Centre, said multiple state registrations often block timely care.“Doctors can be stopped from performing even life-saving procedures across NCR due to lack of local registration. These are pointless barriers,” he said, adding that a single registration under the NMC would remove “bureaucratic paralysis” and enable seamless practice.The draft also proposes that additional medical qualifications registered in one state will remain valid nationwide for the duration of service, ensuring uniform recognition across jurisdictions.In a key relaxation, the NMC has said that licences of AFMS doctors will not be rendered inactive due to delays in renewal, with the armed forces required to submit annual records to the concerned State Medical Councils.Further, provisions related to transfer of licence will not apply to such practitioners during their service, effectively allowing seamless practice across the country.The draft also lays down a mechanism to handle cases of alleged professional misconduct involving armed forces doctors. While complaints may be received in the state where an incident occurs, the State Medical Council of registration will retain final jurisdiction for action.On accountability, Dr Bhardwaj said the issue lies with State Medical Councils. “Many function like closed networks, weakening action in negligence cases. A national framework could reduce this bias,” he said, calling the reform “long overdue” and adding that “one NMC certification should be enough to practise anywhere.”The NMC has invited objections and suggestions from stakeholders within 30 days, after which the regulations will be finalised.The proposal is expected to ease operational constraints for armed forces doctors and ensure continuity of care for personnel and their families across postings.","Doctors serving in the armed forces may soon be allowed to practice across India without needing multiple state registrations. The move seeks to remove administrative hurdles for military doctors, who are frequently posted across states. The draft also lays down a mechanism to handle cases of alleged professional misconduct involving armed forces doctors.","https://static.toiimg.com/thumb/msid-130457913,imgsize-25206,width-400,height-225,resizemode-4/nmc-proposes-nationwide-practice-rights-for-armed-forces-doctors.jpg"
"Tamil Nadu Assembly Elections: Tamil Nadu assembly elections 2026: What’s open, what’s closed on April 23 — from 'dry days' to bank shutdowns",https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-assembly-elections-2026-whats-open-whats-closed-on-april-23-from-dry-days-to-bank-shutdowns/articleshow/130407537.cms,"'Dry days' across the state

Watch Vote Share, Seat Conversion and Bipolar Politics: How Tamil Nadu Voted Previously? Vote Share, Seat Conversion and Bipolar Politics: How Tamil Nadu Voted Previously?

Will schools and colleges remain closed on polling day?

Will banks remain closed on polling day?

What will remain open on polling day?

As Tamil Nadu gears up for assembly elections on April 23, the state government has announced a public holiday and a series of restrictions to ensure smooth polling and higher voter turnout.Bars and liquor shops across the state will remain shut for three days—from April 21 to April 23.According to officials, all establishments operating under FL2 to FL11 licences (except FL6) will be closed from 10 am on April 21 until the end of polling on April 23.In addition, liquor outlets will also remain closed on May 4, the day of vote counting. These dates have been declared as “dry days,” and any violation—such as sale, stocking, or transportation of liquor—will invite action under the Tamil Nadu Prohibition Act, 1937.All government and private schools across Tamil Nadu will remain closed on April 23 as polling is conducted in all 234 Assembly constituencies.The closure is part of standard election-day arrangements, as many school premises are used as polling booths and staff are deployed for election duties.Several educational institutions have also adjusted their academic schedules around the polls.In some cases, colleges and universities have announced additional leave before or after polling day to allow students—especially those studying away from home—to travel and cast their votes.Bank branches across Tamil Nadu will remain closed on polling day.However, digital banking services will continue without disruption. Customers can carry out transactions such as UPI payments, online transfers, net banking, and loan-related services as usual.ATMs will also remain functional, allowing cash withdrawals and deposits despite the closure of physical branches.Essential services across Tamil Nadu will continue to operate normally on April 23 to ensure that daily life is not disrupted during voting. Hospitals and healthcare facilities will remain fully functional, with emergency and routine medical services available to the public.Pharmacies, ambulance services, and other critical healthcare support systems will also stay operational.Digital platforms will remain unaffected, with online banking, UPI payments, net banking, and other financial services continuing without interruption.ATMs will also be operational, allowing people to withdraw or deposit cash despite the closure of physical bank branches.","Bars and liquor shops across the state will remain shut from April 21 to April 23. All establishments operating under FL2 to FL11 licences (except FL6) will be closed. On May 4, liquor outlets will also remain closed. These dates have been declared as “dry days,” and any violation will invite action.","https://static.toiimg.com/thumb/msid-130407978,imgsize-171314,width-400,height-225,resizemode-72/bars-and-liquor-shops-across-the-state-will-remain-shut-for-three-daysfrom-april-21-to-april-23.jpg"
Ashwini Vaishnaw: Vaishnaw sets target for top rail officials after reality check of 'lightweight tools' for trackmen,https://timesofindia.indiatimes.com/india/vaishnaw-sets-target-for-top-rail-officials-after-reality-check-of-lightweight-tools-for-trackmen/articleshow/130449381.cms,".

NEW DELHI: A quick check by railway minister Ashwini Vaishnaw on Wednesday showed how there is a gap between what officials claim and the ground reality. At a track maintainers’ conference, he asked how many of them have got “lightweight tools” and the response was dismal.“This is wrong. There is a sharp gap between your (official) reporting and the reporting from people here. In how many months will you achieve the target of providing lightweight tools to all?... in six months, you all, across the country, will get them, and in 6-8 months you will also get gauge measuring tools,” Vaishnaw said, drawing applause from railway employees, who play a crucial role in safe train operations.The minister told track maintainers that safety of passengers and railway workforce remains govt’s prime focus and several steps have been taken to successfully reduce accidents and fatalities. Vaishnaw said railways has developed a mobile app which updates and alerts track workers about approaching trains more accurately to prevent accidents. He added that the app is being tested for more than 18 months and will be soon made available to all working on tracks.“The reliability of getting updates through the mobile phone system is much higher than the VHF-based device. Everyone working on tracks will get the app for personal safety. If you are safe, then railways is safe,” the minister said.Assuring that there will be complete modernisation of track maintenance in the next 7-8 years, Vaishnaw said soon track workers will get torque machines to replace heavy weight hammers. At present, they need to carry these heavy weight items and walk long for maintaining tracks.All India Railway Federation (AIRF), which hosted the conference to advocate for the safety and well-being of over 2.5 lakh workers, said it strives for two things — railway works safely and trackmen are taken care of.",Railways has developed a mobile app which updates and alerts track workers about approaching trains. The app is being tested for more than 18 months and will be soon made available to all working on tracks. All India Railway Federation (AIRF) hosted the conference to advocate for the safety and well-being of over 2.5 lakh workers.,"https://static.toiimg.com/thumb/msid-130450617,imgsize-64764,width-400,height-225,resizemode-4/ashwini-vaishnaw-at-cabinet-briefing.jpg"
"Narendra Modi: 'Vote in record numbers': PM Modi reminds voters of their 'sacred duty' as TN, Bengal go to polls",https://timesofindia.indiatimes.com/india/vote-in-record-numbers-pm-modi-reminds-voters-of-their-sacred-duty-as-tn-wb-go-to-polls/articleshow/130454848.cms,"NEW DELHI: Prime Minister Narendra Modi on Thursday urged voters to take part in the ""sacred duty of democracy"" as voting began for the high-stakes electoral battle in West Bengal and Tamil Nadu.In social media posts on X, the Prime Minister asked young voters and women to vote in large numbers.""As Tamil Nadu votes in the Assembly elections, I call upon all voters to take part enthusiastically in this sacred duty of democracy. I urge the youth and the women of Tamil Nadu in particular to come out and vote in record numbers,"" PM Modi said.""Phase 1 of the West Bengal Assembly elections takes place today. I urge all citizens to participate in this festival of democracy with full strength. I especially appeal to my young friends and to the women of West Bengal to vote in large numbers,"" PM Modi said in another post.Voting began for high-stakes polls in Tamil Nadu for all 234 seats, while West Bengal is voting for 152 seats in this phase.Both poll-bound states, governed by regional heavyweights, have witnessed an intense, high-decibel campaign.The Bharatiya Janata Party (BJP) brigade, led by Prime Minister Narendra Modi and Home Minister Amit Shah, has pushed hard to challenge Mamata Banerjee and MK Stalin, while Rahul Gandhi and other leaders added to the campaign blitz.Amit Shah struck an aggressive note, saying, “In Tamil Nadu and Puducherry, Congress will not even cross double digits.”Even as political rhetoric peaked, the Election Commission tightened its vigil. Cash, liquor, drugs and other inducements worth over Rs 1,000 crore have been seized across both states, with total recoveries touching Rs 1,072.13 crore since February 26.Over 5.73 crore voters are set to decide the fate of 4,023 candidates in the high-stakes Tamil Nadu Assembly elections on April 23, with tight security in place and a sweeping crackdown on inducements by the Election Commission of India.In West Bengal, parties are contesting for 294 Assembly seats. As per the Election Commission of India (ECI), the first phase covers 152 Assembly constituencies, while the second phase includes 142 seats. There are a total of 1,478 candidates in the fray in this phase.The state is set to witness a high-voltage contest between the incumbent Trinamool Congress, which is seeking a fourth consecutive term, and the BJP, which is aiming to form the government after a strong showing in the previous elections.","Prime Minister Narendra Modi urges voters to take part in the ""sacred duty of democracy"" Voting began for the high-stakes electoral battle in West Bengal and Tamil Nadu. Cash, liquor, drugs and other inducements worth over Rs 1,000 crore seized across both states.","https://static.toiimg.com/thumb/msid-130454886,imgsize-53964,width-400,height-225,resizemode-4/130454886.jpg"
Buddha relics to go public for the first time in India,https://timesofindia.indiatimes.com/india/buddha-relics-to-go-public-for-the-first-time-in-india/articleshow/130451713.cms,"Buddha’s Piprahwa relics (X/@narendramodi)

NEW DELHI: For the first time, sacred relics of Lord Buddha — preserved at the National Museum in Delhi — will be brought out for a public exposition in the country from May 1-15. The government sees this ‘Sacred Exposition of the Holy Relics of Tathagata’, to be held in Ladakh, as a strong message from India to the world for peace amid the West Asia crisis.So far, relics from India have travelled abroad for international expositions. This first exposition of the relics within India will bring together the communities of Ladakh to join in the celebration to strengthen a sense of cultural solidarity.Union Minister of Culture and Tourism Gajendra Singh Shekhawat, while speaking at a press conference ahead of the exposition, hailed the exposition as a “historic initiative for global peace”, noting that for the first time in India, the sacred relics of Lord Buddha are being brought out for public exposition.“The exposition would serve as a powerful medium to promote the message of global peace and harmony,” the minister said. Talking on the importance of Ladakh as a centre of Buddhist heritage, Shekhawat and Ladakh Lt Governor VK Saxena emphasised that the exposition will not only provide an opportunity for spiritual engagement, but also give a major boost to cultural tourism in the region.The exposition — being organised by the culture ministry in collaboration with the Ladakh administration and the International Buddhist Confederation — will be attended by international delegations, ambassadors, eminent Rinpoches, Union ministers and CMs.","For the first time, sacred relics of Lord Buddha will be brought out for a public exposition in the country. The government sees this ‘Sacred Exposition of the Holy Relics of Tathagata’ as a strong message from India to the world for peace amid the West Asia crisis.","https://static.toiimg.com/thumb/msid-130451719,imgsize-121954,width-400,height-225,resizemode-4/buddhas-piprahwa-relics-xnarendramodi.jpg"
Videocon: ED chargesheet against UK resident in Videocon money laundering case,https://timesofindia.indiatimes.com/india/ed-chargesheet-against-uk-resident-in-videocon-money-laundering-case/articleshow/130455580.cms,".

NEW DELHI: ED Wednesday said it has filed a chargesheet before a PMLA court in Delhi against UK resident Sachin Dev Duggal, chairman of Swiss company nHoldings SA, alleging that Videocon Industries Ltd of V N Dhoot siphoned off over Rs 35 crore to the Swiss firm before routing the money back to Indian tech firm Nivio Technologies.Duggal did not appear for questioning despite multiple summonses since 2022. “He provided only partial, evasive documentary submissions by email. Investigations revealed systematic diversion of over $2 billion by Videocon group promoters, layered through a complex web of overseas entities,” ED said.“This prosecution complaint is in continuation of the original complaint of Dec 18, 2024, against V N Dhoot and 12 others, cognisance of which was taken on Feb 10, 2026,” the agency said.The agency claimed that since 2008, VIL had advanced interest-free loans of over Rs 17 crore to Duggal-controlled Nivio Technologies India Pvt Ltd without a formal agreement. A loan pact was signed on May 24, 2011, and the next day an overseas Videocon entity invested CHF 37.9 lakh in nHoldings SA at an inflated valuation.Between 2011 and 2014, Videocon routed $37 lakh to nHoldings SA and Duggal through five overseas firms. ED said its probe, based on a 2020 CBI FIR, found Duggal was the “key beneficiary” of a scheme to launder funds. Financial records showed Nivio received Rs 35 crore from nHoldings SA in FY12, when Videocon was transferring funds into the Swiss entity."," ED has filed a chargesheet before a PMLA court in Delhi against Sachin Dev Duggal, chairman of Swiss company nHoldings SA. ED alleges that Videocon Industries Ltd of V N Dhoot siphoned off over Rs 35 crore to the Swiss firm before routing the money back to Indian tech firm Nivio Technologies.","https://static.toiimg.com/thumb/msid-130455682,imgsize-64110,width-400,height-225,resizemode-4/ed-raids.jpg"
"Online Gaming: New regulator, age verification in gaming rules",https://timesofindia.indiatimes.com/india/new-regulator-age-verification-in-gaming-rules/articleshow/130455276.cms,".

Social, casual gaming exempt from prior nod under new rules

NEW DELHI: India’s new online gaming framework has tightened oversight of real-money gaming, placing banks at the centre of enforcement. User protection provisions, including “age verification or age-restriction mechanisms”, form a core part of the rules.The Online Gaming Authority of India will act as the central regulator.Under the Online Gaming Promotion and Regulation Rules, 2026, notified on Wednesday, regulatory determination of an online game is not required unless triggered by conditions such as voluntary registration, classification as esports, or govt notification.They will come into force from May 1, marking a shift towards a more structured regulatory regime.This effectively exempts a large segment of social and casual gaming from prior approval requirements.However, games involving financial stakes face closer scrutiny. The rules require the authority to assess whether “payment of any fee, deposit of money or other stake is involved” and whether users participate “in expectation of winning any money or other gain”, bringing such formats under tighter oversight.The authority is empowered to impose restrictions under the act.The framework also lays out how such assessments will be conducted, including examining “the structure and operation of the revenue model” and how in-game rewards or assets are transferred, redeemed or monetised outside the game environment — extending scrutiny beyond gameplay to monetisation pathways.The industry has broadly welcomed the clarity. Nitish Mittersain, CEO, Nazara Technologies, said that the move “to bring clarity and structure... is a very welcome step”, adding that with the right framework, India can accelerate “high-quality content” creation and build globally scalable gaming IP.User protection measures include “age verification or age-restriction mechanisms, time limits, parental controls, user reporting and grievance redressal mechanisms” aimed at mitigating financial, psychological, and social risks. Platforms are expected to ensure transparency and enable informed decision-making.The Online Gaming Authority of India will have a multi-ministry composition, chaired by an additional secretary in MeitY. It will maintain a registry of approved games, examine complaints, issue directions on financial transactions and advertisements, and coordinate with law enforcement and financial institutions. It can also issue directions on “financial transactions or funds”.","Social, casual gaming exempt from prior nod under new rules. Online Gaming Authority of India will act as the central regulator. Rules require the authority to assess whether “payment of any fee, deposit of money or other stake is involved”","https://static.toiimg.com/thumb/msid-130455297,imgsize-88136,width-400,height-225,resizemode-4/online-gaming-new-rules.jpg"
"Assembly Elections 2026: Poll seizures surpass Rs 1,000 crore in Bengal and Tamil Nadu",https://timesofindia.indiatimes.com/india/poll-seizures-surpass-rs-1000-crore-in-bengal-and-tamil-nadu/articleshow/130454834.cms,"NEW DELHI: Cumulative seizures of potential poll inducements in West Bengal and Tamil Nadu have touched Rs 1,072 crore, with the former accounting for 96% of the value of liquor seized and the latter reporting 78% of the illegal cash seizures.While polling will be held in Tamil Nadu in a single phase on Thursday, West Bengal will vote in two phases on Thursday and April 29.Of the Rs 1,072-crore total value of seizures made since activation of the EC’s election seizure management system (ESMS) on Feb 26, Tamil Nadu accounted for Rs 599.2 crore (56%) and West Bengal Rs 472.9 crore (56 per cent).Of the total Rs 127.7-crore cash seizures, over Rs 100 crore were in Tamil Nadu and Rs 27.5 crore in West Bengal. Around 39.3 lakh litres of liquor valued at Rs 102.5 crore were seized in West Bengal, as against 1.2 lakh litres worth Rs 3.8 crore in Tamil Nadu.The value of seized freebies was higher in Tamil Nadu at Rs 259 crore, as against Rs 178.8 crore in West Bengal. Tamil Nadu reported almost three times the seizures of precious metals as compared to West Bengal. West Bengal also accounted for drug seizures worth Rs 108 crore, and Tamil Nadu, Rs 76.7 crore.EC has, in multiple review meetings with the chief secretaries, chief electoral officers and DGPs of the two poll-going states and their bordering states, as well as heads of enforcement agencies, directed them to ensure intimidation-free and inducement-free elections. It has deployed over 5,011 flying squad teams and 5,363 static surveillance teams across the two states.","Of the Rs 1,072-crore total value of seizures made since activation of the election seizure management system (ESMS) on Feb 26, Tamil Nadu accounted for Rs 599.2 crore. West Bengal accounted for drug seizures worth Rs 108 crore, and Tamil Nadu, Rs 76.7 crore. Tamil Nadu reported almost three times the seizures of precious metals as compared to West Bengal.","https://static.toiimg.com/thumb/msid-130454853,imgsize-249652,width-400,height-225,resizemode-4/poll-seizures-in-bengal-tn-touch-over-1000-crore.jpg"
Acid Attack Cases: NCW calls for setting up a national registry for tracking acid attack cases,https://timesofindia.indiatimes.com/india/ncw-calls-for-setting-up-a-national-registry-for-tracking-acid-attack-cases/articleshow/130451723.cms,".

NEW DELHI: As part of a comprehensive set of recommendations to the government towards creation of a “survivor-centric framework”, the National Commission for Women has flagged the need for setting up a national acid attack case tracking registry linking FIR, medical care, compensation and rehabilitation. It has also sought the integration of online FIR systems with automatic relief and compensation triggers.The NCW’s “framework” seeks to address medical care, legal justice, rehabilitation, financial security, and long-term socio-economic inclusion for acid attack survivors across the country.The commission has submitted these recommendations to the ministries of home affairs, health and family welfare, women and child development and social justice and empowerment and sought expeditious action.From a mandatory ‘Golden Hour Protocol’ to be notified and uniformly implemented across all govt and private hospitals to ensure immediate medical intervention within the first 60 minutes following a corrosive injury to free, lifelong medical treatment and customised Ayushman Bharat packages covering repeated and staged reconstructive surgeries are some of the key recommendations.On the legal front, the commission has called for fast-tracking investigation and trial mechanisms with fixed timelines for acid attack cases.It has recommended the appointment of dedicated legal officers to assist survivors at the district level.The recommendations call for simplified procedures for FIR registration, including mandatory Zero FIRs and provision of stringent and exemplary punishment for acting as a deterrent. Direct online transfer of compensation linked with FIR registration is also among the recommendations.The NCW has also flagged the need for a uniform national compensation framework applicable across all states and UTs; time-bound disbursal of compensation (interim relief within 7–15 days) and inclusion of forced acid ingestion cases within compensation schemes.As far as the regulation of acid sale, the commission has called for strict control and licensing of acid sale at manufacturing, wholesale, and retail levels. Periodic audits and inspections of acid sale and storage have been sought, along with the need to make a clear distinction between industrial and other uses of acid.From amendments to the Poison Act, 1919, to strengthen enforcement, to mandatory record-keeping and reporting by acid vendors, are other recommendations.Drawing attention to the need to focus on psycho-social and mental health support, the NCW has recommended that the government make family counselling and caregiver support an integral part of rehabilitation and integrate psycho-social rehabilitation into all survivor welfare schemes.","The National Commission for Women has flagged the need for setting up a national acid attack case tracking registry. It has also sought the integration of online FIR systems with automatic relief and compensation triggers. The commission has submitted these recommendations to the ministries of home affairs, health and family welfare, women and child development and social justice and empowerment.","https://static.toiimg.com/thumb/msid-130451736,imgsize-377514,width-400,height-225,resizemode-4/preparations-for-durga-puja-festival-in-kolkata.jpg"
