Article Title,Article Link,Article Text,Article Summary,Article Image
"'Serious matter, we expect accountability': EAM S Jaishankar on attack on Indian consulate in San Francisco",https://timesofindia.indiatimes.com/india/serious-matter-we-expect-accountability-eam-s-jaishankar-on-attack-on-indian-consulate-in-san-francisco/articleshow/117472075.cms,"File photo

NEW DELHI: External affairs minister S Jaishnakar on Thursday addressed the attack on Indian consulate in San Francisco, which took place in 2023, and called it a ""very serious matter"". He added that the country expected accountability from the US in the matter.""The arson attack on our consulate in San Francisco is a very, very serious matter, and it is something for which we expect accountability. We would like to see that people who did it are held responsible,"" Jaishankar said at a press conference in Washington DC.On March 19, 2023, the Consulate General of India in San Francisco faced a series of attacks. Early in the morning, assailants attempted to set the consulate building on fire by sprinkling inflammable substances.Later that day, a group of attackers engaged in criminal trespass, vandalized public property, and targeted consulate officials, escalating the severity of the incident.The video, which surfaced on social media, showed suspected pro-Khalistani protestors gathered outside the Indian Consulate, shouting slogans and heckling staff as they exited the diplomatic mission.Three months later, in July, Khalistan extremists made another attempt to set the Consulate on fire. Following this incident, an investigation was launched.The attack was condemned by the US as ""criminal offence"".Later that year, the Federal Bureau of Investigation had assured the National Investigative agency that it was 'aggressively' looking into the attack."," External affairs minister S Jaishankar addressed the attack on Indian consulate in San Francisco, which took place in 2023. He added that the country expected accountability from the US in the matter. On March 19, 2023, assailants attempted to set the consulate building on fire by sprinkling inflammable substances.","https://static.toiimg.com/thumb/msid-117472184,imgsize-1107781,width-400,resizemode-4/117472184.jpg"
"US talks of illegal migrants, Jaishankar says 'always been open to their return'",https://timesofindia.indiatimes.com/india/us-talks-of-illegal-migrants-jaishankar-says-always-been-open-to-their-return/articleshow/117470189.cms,"S Jaishankar

One of the issues secretary of state Marco Rubio raised with EAM S Jaishankar was irregular migration , underlining the Trump administration’s position on the issue. Jaishankar said India’s position on legal mobility and illegal migration has been consistent with all countries and “US is no exception”.“We have always taken the view that if there are any of our citizens who are not here legally and if you are sure that they are our citizens, we’ve always been open to their legitimate return. So, it’s not a position unique to the US. We have been consistent, we have been very principled about it and that remains our position, and I conveyed that very clearly to secretary Rubio,” Jaishankar said at a press meet. He warned against quoting numbers, saying India first has to validate that the individuals concerned are of Indian origin.During the meeting with Rubio, Jaishankar raised the issue of delay in visas for Indian nationals. He said the delay constrained people-to-people contacts that act as the very basis of the relationship. Jaishankar also said he discussed the Bangladesh situation with Rubio, but provided no details.","Jaishankar said India’s position on legal mobility and illegal migration has been consistent with all countries and ‘US is no exception’ He warned against quoting numbers, saying India first has to validate that the individuals concerned are of Indian origin. He said he discussed the Bangladesh situation with Rubio, but provided no details.","https://static.toiimg.com/thumb/msid-117470249,imgsize-884679,width-400,resizemode-4/117470249.jpg"
"Two more bodies found, Red toll hits 16",https://timesofindia.indiatimes.com/india/two-more-bodies-found-red-toll-hits-16/articleshow/117469945.cms,"Representative image

READ MORE:

NEW DELHI: The number of Maoists killed in Gariaband encounter in Chhattisgarh has gone up to 16, with forces on Wednesday recovering the bodies of two more Naxals","The number of Maoists killed in Gariaband encounter in Chhattisgarh has gone up to 16, with forces on Wednesday recovering the bodies of two more Naxals.summarize: Representative image of Naxal corpses.","https://static.toiimg.com/thumb/msid-117469954,imgsize-490147,width-400,resizemode-4/117469954.jpg"
"Govt sends JPC queries to EC for inputs on cost, logistics & impact of simultaneous polls",https://timesofindia.indiatimes.com/india/govt-sends-jpc-queries-to-ec-for-inputs-on-cost-logistics-impact-of-simultaneous-polls/articleshow/117469643.cms,"Representative photo

NEW DELHI: Can the country return to elections with ballot paper? What’s the cost-benefit of one-nation-one-election (ONOE)? How many phases will be required to hold nationwide simultaneous elections and what will be the effect of model code of conduct imposed for such polls on the economy, foreign direct investment and development? How does the expenditure on polls get reduced with ONOE, particularly if 10 states were to have mid-term polls ?These are among the nearly 40 queries raised by MPs in the joint parliamentary committee studying the Constitution (One Hundred and Twenty-Ninth Amendment) Bill, 2024 and the Union Territories Laws (Amendment) Bill, 2024, proposing simultaneous Lok Sabha and state assembly elections, followed by local body polls in the next 100 days. The questions have now been forwarded by law ministry to Election Commission for inputs, sources told TOI on Wednesday.A senior EC official told TOI that the poll panel will submit its response “in due time”. In any case, the official added, EC has fielded most of these queries in its earlier inputs to law ministry and the ONOE panel led by former President Ram Nath Kovind. The poll panel had, during its consultations earlier with the Kovind panel, given a detailed estimate of the EVMs/VVPATs, manpower, polling stations and budget required to hold simultaneous elections, while insisting on suitable lead time to hold simultaneous polls. “We will see what more is to be shared,” said the official.Among the important questions is how expenditure on elections will get reduced with simultaneous polls. “The stress seems to be on quantifying the savings,” said an officer.Besides seeking a cost-benefit analysis, the MPs want a comparison of expenses on holding separate and simultaneous Lok Sabha and assembly polls.An estimate of additional resources, EVMs and manpower required to hold simultaneous polls has also been sought. More pinpointed queries include the cost of simultaneous polls as a share of GDP.Inputs have also been sought from EC on an MP’s query regarding the cost of diverting govt staff for poll-related training, which starts a year ahead of polls, and election duties, and who will bear the losses on account of their absence from normal duty.Among the non-finance questions are how the municipal and panchayat polls will be tied with parliamentary and assembly polls. A commission official however said holding local body polls is not its mandate. Another query relates to whether using two EVMs in a polling station will pose a problem and what if the EVM for Lok Sabha poll and assembly poll record different voting figures; an EC official said this is the normal practice when state assembly polls are held along with general election to Lok Sabha.Yet another interesting query that the law ministry has conveyed to EC is as to why the One-Nation-One-Election Bill does not include an amendment to give model code of conduct legal sanctity, as recommended earlier by National Commission on Working of the Constitution.","Nearly 40 queries raised by MPs in joint parliamentary committee studying Constitution (One Hundred and Twenty-Ninth Amendment) Bill, 2024. MPs want a comparison of expenses on holding separate and simultaneous Lok Sabha and assembly polls. An estimate of additional resources, EVMs and manpower required to hold simultaneous polls has also been sought.","https://static.toiimg.com/thumb/msid-117469671,imgsize-621565,width-400,resizemode-4/117469671.jpg"
"Ukraine, Russia battle lines dissolve at Sangam",https://timesofindia.indiatimes.com/india/ukraine-russia-battle-lines-dissolve-at-sangam/articleshow/117468724.cms,"Ananda Mata from Nizhny Novgorod & Giriji from Kharkiv

At Kumbh mela, Russian, Ukrainian seers hold prayers for world peace

PRAYAGRAJ: Spirituality knows no boundaries. Despite Russia and Ukraine being embroiled in a bloody war for 1,000 days, two spiritual leaders, Swami Vishnudevananda Giriji Maharaj from Ukraine, and Ananda Lila Mata from Russia, have been giving sermons on love, peace and compassion from the same platform at the Maha Kumbh Mela.They have been conducting daily sessions at Pilot Baba’s camp in Sector 18 where devotees from various parts of the world gather to listen to their teachings. More than 70 people from Ukraine and Russia are living together at the camp, and 100 more are expected to arrive.Their sermons often include traditional prayers and discussions about applying spirituality in daily life. And both share personal experiences from their countries while emphasising the universal nature of spiritual truth.Giriji Maharaj, formerly Valeriy, is from Kharkiv city in northeast Ukraine and now the Mahamandaleshwar of Juna Akhara. He told TOI, “My message for world peace is expressed in two words: “Loka Sangraham” (universal good) and “Arru Paddai” (universal enlightenment). We must remember the mantra ‘lokah samastah sukhino bhavantu’, which seeks the good and happiness of all living beings. Humanity lacks ‘sattva energy’. When sattva energy spreads through meditation in a society, nation and on earth, the world begins to change for the better. And the stage is set for the arrival of Satya Yuga, the Golden Age.”Ananda Mata, formerly Olga, is from Nizhny Novgorod in western Russia. “This is my fifth visit to Kumbh Mela. The first time I came here was at the invitation of Mahamandaleshwar Pilot Babaji. In 2010, I accepted the status of Mahamandaleshwar and since then I have come to almost every Kumbh Mela,” she said.“Kumbh Mela is a unique opportunity to immerse yourself in the very heart of the sadhu culture and spread the message of peace. Many saints come to the Kumbh Mela to be a part of this festival of blessings. It is also a way for thousands of people to purify their karma and their consciousness. I come here to meet my students from all over the world, to show them the culture of Sanatan Dharma, to convey the teachings of Advaita Vedanta , Shaivism, yoga, and meditation,” Ananda Mata added.“When people from Russia and Ukraine sit together in harmony it sets an example of how spiritual pursuit can unite people beyond national identities,” she said. Both Giriji Maharaj and Ananda Mata conduct special prayers for world peace and healing of nations affected by war. Their message has special resonance given the bloody conflict their countries have been engaged in, which has caused huge loss of lives on both sides and widespread destruction in Ukraine.","Two spiritual leaders from Russia and Ukraine have been giving sermons at the Maha Kumbh Mela. More than 70 people from Ukraine and Russia are living together at the camp, and 100 more are expected to arrive. Both share personal experiences from their countries while emphasising the universal nature of spiritual truth.","https://static.toiimg.com/thumb/msid-117468729,imgsize-1525520,width-400,resizemode-4/117468729.jpg"
Message to China: Quad opposes unilateral acts to forcibly alter status quo,https://timesofindia.indiatimes.com/india/message-to-china-quad-opposes-unilateral-acts-to-forcibly-alter-status-quo/articleshow/117469337.cms,"Foreign minister S Jaishankar, flanked by counterparts Iwaya Takeshi (Japan), Marco Rubio (US) and Penny Wong (Australia), in Washington DC on Tuesday

Timing of meet shows priority member-states attach to Quad: EAM Jaishankar

NEW DELHI: Hours after the inauguration of US President Donald Trump, Quad nations sent out a clear message to China in the form of a joint statement, in which their foreign ministers strongly opposed any unilateral actions that seek to change the status quo by force or coercion.While this formulation is not new, it’s significant, coming as it does amid fears in the Indo-Pacific about the potentially erratic nature of President Trump’s foreign policy that have been exacerbated by his recent courting of his Chinese counterpart Xi Jinping.The Quad ministers, according to the joint statement, reaffirmed their commitment to strengthening a free and open Indo-Pacific where the rule of law, democratic values , sovereignty, and territorial integrity are upheld and defended. If there was any doubt about who these messages were intended for in the first meeting of the group after Trump’s return as President, Japan laid it to rest by specifically mentioning in its own readout East and South China Seas where China’s territorial claims remain a major source of friction.“Our four nations maintain our conviction that international law, economic opportunity , peace, stability and security in all domains, including the maritime domain underpin the development and prosperity of the peoples of the Indo-Pacific,” said Quad joint statement. Significantly, it also committed to regular meetings between the foreign ministers and the proposed summit in India later this year.“We are committed to strengthening regional maritime, economic, and technology security in the face of increasing threats, as well as promoting reliable and resilient supply chains,” said the joint statement.The timing of the Quad meeting is especially significant for countries like India and Japan as it suggests the Trump administration , the President’s recent overtures for a deal with China notwithstanding, will remain committed to working jointly with other partners in a way that could blunt Chinese aggression. Jaishankar said that the timing underlined the priority that member-states attach to Quad. “The meeting today sends a clear message that in an uncertain and volatile world, Quad will continue to be a force for global good,’’ he said in a post on X. PM Narendra Modi had described Quad as a force for global good, participating in the first in-person summit in 2021.While Quad was upgraded to the summit level under Trump’s predecessor Joe Biden, Trump is credited with reviving the mechanism under his first term as President. The Quad officials met for the first time in 2007 but it was only in 2019, on the margins of UNGA in New York, that the foreign ministers met for the first time. Speaking on Trump’s concerns about alliances and burden-sharing, Jaishankar had said last month these don’t apply to Quad as “everybody pays their fair share’’.Quad sees itself as harnessing the collective strengths and resources of Australia, India, Japan and the US, from govts to the private sector to people-to-people relationships, to support the region’s “sustainable development, stability, and prosperity by delivering tangible benefits to the people of the Indo-Pacific”. So it’s like everybody goes for dinner and you split the bill, and everybody thinks it’s the right thing to do,’’ Jaishankar had said.",Quad nations sent out a clear message to China in the form of a joint statement. Foreign ministers strongly opposed any unilateral actions that seek to change the status quo by force or coercion. Japan specifically mentioned in its own readout East and South China Seas where China’s territorial claims remain a major source of friction.,"https://static.toiimg.com/thumb/msid-117469414,imgsize-59552,width-400,resizemode-4/117469414.jpg"
'Right to life for all': SC pulls up Assam over foreigners' detention,https://timesofindia.indiatimes.com/india/right-to-life-for-all-sc-pulls-up-assam-over-foreigners-detention/articleshow/117468445.cms,"Supreme Court

Assam govt gets 6 weeks to file compliance affidavit

NEW DELHI: Supreme Court on Wednesday pulled up the Assam government for not explaining why foreign nationals were being kept in detention centres and not being deported to their country and asked the chief secretary to appear before it through virtual mode on the next date of hearing with an explanation.A bench of Justices Abhay S Oka and N Kotiswar Singh said the fundamental right to life was not confined only to citizens but all people, including foreigners, and immediate steps should be taken to deport them to their country.The bench was hearing a case pertaining to 270 people in detention centres/transit camps in Assam. ""Time of six weeks was granted to the state to file compliance affidavit. We expected the state to put on record reasons for detaining 270 foreign nationals in the transit camps and details of the steps taken by the state govt for deporting the detenus,"" the bench said.Time of six weeks was granted to the state govt to file compliance affidavit. We expected the state to put on record reasons for detaining 270 foreign nationals in transit camps and details of steps taken by state govt for deporting the detenus.We find from the annexure to the affidavit that some of the foreigners are languishing in the camps for about 10 years and more. The affidavit does not give any justification for detaining 270 persons and, moreover, steps taken to deport them are not set out. This is a gross violation of orders of this court. We direct the chief secretary of Assam to remain present through VC and explain the non-compliance,” the top court said.The lawyer appearing for Assam told the bench the deportation process of illegal migrants took place through the Union govt. He said complete details of illegal migrants, including contact address, were to be provided by the state govt to the ministry of external affairs, which then verifies the identities of the migrants through diplomatic channels.Earlier, SC had directed Assam State Legal Services Authority to conduct visits at the Matia transit camp for foreigners to check the facility’s hygiene and food quality.",Supreme Court pulls up Assam government for not explaining why foreign nationals were being kept in detention centres. Justices Abhay S Oka and N Kotiswar Singh said the fundamental right to life was not confined only to citizens but all people.,"https://static.toiimg.com/thumb/msid-117468476,imgsize-91030,width-400,resizemode-4/117468476.jpg"
"Termed ‘enemy property’, Pataudis may lose assets worth 100s of crores",https://timesofindia.indiatimes.com/india/termed-enemy-property-pataudis-may-lose-assets-worth-100s-of-crores/articleshow/117468031.cms,"Stay on Pataudi property lifted

BHOPAL: Actor Saif Ali Khan and other members of the Pataudi family are at risk of losing ancestral properties in MP worth several thousand crores after 94 of 131 such assets bequeathed by his great-grandfather and the last Nawab of Bhopal, Hamidullah Khan , were found to be within the ambit of “enemy property” during a verification process spanning nine years.Custodian of Enemy Property for India (CEPI), which was assigned the task of identifying and assessing these properties in accordance with the Enemy Property Act of 1968, provided the status of the investigation in its Jan 3 response to an RTI query.Enemy property refers to assets left behind in India by entities who migrated to countries designated as “enemy nations” during times of conflict. In this case, the dispute stems from the heir to the Bhopal estate , Abida Sultan , relocating to Pakistan three years after Partition. The last Nawab’s properties then passed to his other daughter Sajida Sultan, whose son Mansur Ali Khan ‘Tiger’ Pataudi is Saif’s father.In 2015, CEPI sent a notice to the MP govt, vesting control of all properties of ""Gowhar-i-Taj"" Abida Sultan. Until February 2017, CEPI cited 88 immovable properties in MP as being part of the “enemy” estate. The Pataudis moved court against the notice soon after.The recent RTI reply valued the cumulative 113.6 acres of immovable assets at Rs 1,796 crore.CEPI provided details of the assessment barely three weeks after Madhya Pradesh high court instructed Saif and his mother, actor Sharmila Tagore, to approach the ministry of home affairs' appellate authority for information regarding the assets vested as ""enemy property"". The Pataudis didn't have any legal representation at the Dec 13 hearing.RTI petitioner Naresh Kadyan, who filed a query regarding the case in Aug 2023, questioned why CEPI hadn't listed the ""enemy properties"" linked to the last Nawab of Bhopal in the public domain all these years.","94 of 131 assets bequeathed by his great-grandfather and the last Nawab of Bhopal, Hamidullah Khan, found to be within the ambit of “enemy property’ The dispute stems from the heir to the B hopal estate relocating to Pakistan three years after Partition.","https://static.toiimg.com/thumb/msid-117468047,imgsize-73984,width-400,resizemode-4/117468047.jpg"
Isro satellite captures Maha Kumbh 2025 site in Prayagraj,https://timesofindia.indiatimes.com/india/isro-satellite-captures-maha-kumbh-2025-site-in-prayagraj/articleshow/117452508.cms,"Poll What Do You Find Most Impressive About ISRO's Satellite Imaging of Maha Kumbh Mela 2025? Use of Radar Technology to Overcome Cloud Cover Detailed Images of the Event Site

NEW DELHI: A radar imaging satellite operated by the Indian Space Research Organisation (Isro) has captured detailed images of the ongoing Maha Kumbh Mela 2025 in Prayagraj , Uttar Pradesh.The images, released by Isro, showcase the extensive infrastructure, including the layout of tent cities, roads, and numerous pontoon bridges constructed at the Sangam for the massive religious gathering.The high-resolution images were captured by EOS-04 (RISAT-1A), a ‘C’ band microwave satellite with all-weather imaging capability. Combining time-series images from 15 September 2023 (pre-event) and 29 December 2024 (infrastructure buildup), the satellite highlights the event's progressive development. Union Minister Hardeep Singh Puri shared some of these images on X, saying, ""The Indian Space Research Organisation has released stunning images of the Maha Kumbh Mela as seen from space.""ISRO’s National Remote Sensing Center (NRSC) in Hyderabad used the advanced radar technology to overcome cloud cover over Prayagraj and provide clear visuals. Dr Prakash Chauhan, Director of the NRSC, explained, “The radarsat was used as it could image the region through the cloud band that enveloped Prayagraj.” The Uttar Pradesh administration is reportedly leveraging these images to mitigate potential disasters and manage crowd control.Union minister of State for Science and Technology Jitendra Singh lauded the use of advanced technology at the event. ""These advanced technologies represent a paradigm shift in managing large-scale religious gatherings. The Mahakumbh Mela stands as a shining example of how technology and tradition can come together to create a cleaner, healthier future for all,"" he said.The Maha Kumbh, held every 12 years, is one of the world's largest spiritual events, attracting over 450 million devotees. The mela began on January 10, 2025, with over 1.60 crore devotees taking a holy dip at the Sangam on Makar Sankranti alone. The event will continue until February 26.The satellite images also captured progressive snapshots of the mela site — from its pre-event state in April 2024, through December 2024 as infrastructure developed, and into January 2025 as massive crowds gathered.","Isro satellite captures detailed images of Maha Kumbh Mela 2025 in Prayagraj, Uttar Pradesh. High-resolution images captured by EOS-04 (RISAT-1A), a ‘C’ band microwave satellite with all-weather imaging capability.","https://static.toiimg.com/thumb/msid-117456720,imgsize-1747757,width-400,resizemode-4/117456720.jpg"
"JPC plans Waqf bill meetings, opposition seeks more time",https://timesofindia.indiatimes.com/india/jpc-plans-waqf-bill-meetings-opposition-seeks-more-time/articleshow/117468618.cms,"Parliament

NEW DELHI: The governing BJP and opposition clashed over the plan to finalise the Waqf bill, with the joint parliamentary committee (JPC) announcing back-to-back meetings on Jan 24 and 25 to wind up its work, and the opposition demanding that the sessions be postponed by a week. BJP dubbed the opposition plea as a delaying tactic.The opposition said MPs did not get the required time to collect evidence and peruse material to finalise their arguments for a clause-by-clause discussion and for moving the amendments, and scheduling meetings just three days after the end of field tours will “defeat” the “purpose of the constitution of the JPC itself”.They demanded that the meetings be held on Jan 30-31. Opposition MPs, represented by DMK veteran A Raja, has shot off a protest letter to panel chairperson Jagdambika Pal, claiming the issue was discussed in the Lucknow JPC session on Jan 21 and he had reacted positively to their demand for postponement.Raja said rushing through the finalization of the bill without giving time to the opposition will raise doubts in the minds of people that while “secular fabrics of the Constitution embodied in its Preamble itself are endangered”, “due process in conducting JPC is not followed”.But government appeared ready to go ahead with the meetings, with BJP sources saying the report has to be submitted in the budget session. They added the bill will be passed as NDA allies have pledged their support to the final legislation.“We have held extensive consultations and a demand for extension seems a tactic to delay the tabling of the bill,” said BJP MP and JPC member Nishikant Dubey. Opposition said that since the JPC’s tours to Patna, Kolkata and Lucknow were completed on Jan 21, after which MPs dispersed to their constituencies/states, it was “strange the next dates of the sitting of the JPC were hurriedly announced without any formal discussion when the JPC was already on tour”.“The members are not in a position to recollect evidence/materials on a short notice, which are needed for moving the amendments and discussion,” Raja said. Pal said, “In the last six months, we have held 34 meetings in Delhi alone. I believe it will be a very good report... and a good law will be made to ensure that Waqf properties are used for their intended purposes.”",The governing BJP and opposition clashed over the plan to finalise the Waqf bill. The joint parliamentary committee (JPC) announced back-to-back meetings on Jan 24 and 25 to wind up its work. The opposition demanding that the sessions be postponed by a week.,"https://static.toiimg.com/thumb/msid-117468616,imgsize-1508449,width-400,resizemode-4/117468616.jpg"
