Article Title,Article Link,Article Text,Article Summary,Article Image
Parliamentary committee backs age-restrictions for social media platforms,https://timesofindia.indiatimes.com/india/parliamentary-committee-backs-age-restrictions-for-social-media-platforms/articleshow/129859024.cms,"Photo credit: Agencies

NEW DELHI: A parliamentary committee is set to recommend to government that it should explore introducing age-restrictions for social media platforms, a suggestion that will lend a legislative fillip to the demand for limiting children's exposure to them at a time when countries around the world are warming up to the idea.The committee’s nudge to govt for limiting social media exposure for children, though it has not specified any age bracket but its suggestion appears to be aimed at them, comes amid growing call within India, including from state govts, to ban SM platforms for minors below a certain age.The parliament committee on communications and information technology, which is headed by BJP MP Nishikant Dubey, has adopted its report and is likely to table this in Parliament on Monday, people aware of the development said.It has also urged govt to consider bringing in a comprehensive legislation to prevent the misuse of Artificial Intelligence on the lines of stringent and binding laws enacted in several countries.Pitching for a comprehensive law to curb the misuse of Artificial Intelligence, the panel cited its deployment for financial frauds and intimidation besides deepfake audios and videos to back its suggestions even as it acknowledged govt’s steps to curb such incidence and protect innocent people, especially women and children.In the committee’s meetings, members cutting across party lines have flagged the growing danger of cyber crimes, which have robbed people of their lifelong savings in many cases which have hit national headlines, and asked for stringent counter measures.Currently, such cases fall under the provisions of Bharatiya Nyaya Sanhita, an omnibus set of criminal laws, and IT Act.The panel has said, “The committee opines that AI should be used ethically and responsibly. The committee is given to understand that several countries in the world have already enacted stringent and binding laws to prevent the misuse of Artificial Intelligence. It urges govt to explore the possibility of a comprehensive legislation to prevent AI’s misuse and also explore if age restrictions for certain platforms could be an option to save people from the misuse of AI. ”Official sources said the reference to certain platforms is meant for social media and its adverse impact on children.While there is a recognition within govt over the issue, it has so far restricted itself to conveying concerns and calling for building a consensus over the manner of dealing with the challenge.Two Indian states, Andhra Pradesh and Telangana, have taken a stand for banning the use of children in a certain age group, but no nationwide policy on restricting social media usage exists so far. Australia became the first country to ban children under-16 having social media accounts, touching off a clamour for similar policy in different countries with several European nations now in the middle of formulating legislations.The panel said efficient use of AI will help resolve the “problems of humanity” and help common people through its integration into healthcare, education, agriculture, energy, industry and infrastructure creation.It has urged the ministry of electronics and IT to encourage specialised studies and courses in AI besides popularizing it from lower standards of schools, in colleges, academic research and PhDs and work for setting up data centres and AI Labs throughout the country.","A parliamentary committee is set to recommend to government that it should explore introducing age-restrictions for social media platforms. The committee’s nudge to govt for limiting social media exposure for children, though it has not specified any age bracket but its suggestion appears to be aimed at them. The panel cited its deployment for financial frauds and intimidation besides deepfake audios and videos to back its suggestions.","https://static.toiimg.com/thumb/msid-129859093,imgsize-544303,width-400,resizemode-4/image-2026-03-28t101929342.jpg"
ED chargesheets Anil aide in RCom laundering case,https://timesofindia.indiatimes.com/india/ed-chargesheets-anil-aide-in-rcom-laundering-case/articleshow/129856930.cms,"Ani Ambani

NEW DELHI: Enforcement Directorate has filed a prosecution complaint (chargesheet) before a special court here against Punit Garg, a close associate of Anil Ambani , in a money laundering probe against Reliance Communications (RCom).RCom, Ambani, his close associates and some family members are under investigation in the purchase and sale of an apartment worth over Rs 70 crore in Manhattan, New York. Sources said the chargesheet has mentioned Vaishali Jairam Mane, besides Garg, as an accused. Mane was an RCom employee based in the US. ED had questioned Ambani and his son in this case earlier.The probe agency has established a money trail of funds allegedly siphoned off from RCom and transactions layered through several related shell entities. One of the shell companies was used to fund foreign education of Garg’s children from the alleged proceeds of crime siphoned off from bank loans RCom had received from an SBI-led consortium.Later, the Manhattan apartment was sold for $8.3 million and the money was “remitted from the USA under the guise of a sham investment arrangement with a Dubai-based entity controlled by a Pakistan-linked individual, without the knowledge or consent of the resolution professional”. Dubai-based Azco Real Estate Brokers LLC is also under investigation.Garg was arrested on Jan 29 at the ED headquarters where he was called for interrogation relating to the Manhattan apartment and funding of over $40,000 towards college fees of his children, besides using the rental income of over $36,000 from the apartment to pay for expenses of his daughter.","Chargesheet filed against Punit Garg, a close associate of Anil Ambani. RCom, Ambani, his close associates and some family members are under investigation. Chargesheet has mentioned Vaishali Jairam Mane, besides Garg, as an accused.","https://static.toiimg.com/thumb/msid-129856926,imgsize-956729,width-400,resizemode-4/ed-searches-35-premises-linked-to-anil-ambani.jpg"
Omar Abdullah: Hydel power projects in J&K on fast track after Indus treaty abeyance: Omar,https://timesofindia.indiatimes.com/india/hydel-power-projects-in-jk-on-fast-track-after-indus-treaty-abeyance-omar/articleshow/129852966.cms,"J&K CM Omar Abdullah (File photo)

Poll What is your opinion on the estimated hydropower potential of 18,000 MW in J&K? It's a significant opportunity It's overestimated I have no opinion

SRINAGAR: The J&K govt Friday said it has accelerated the pace of construction of ongoing hydel power projects across the union territory after the Centre placed Indus Water Treaty (IWT) in abeyance.The total installed hydropower capacity in J&K is expected to reach around 11000 MW by 2035 from the current 3,540 MW, it said.“In the backdrop of the Indus Water Treaty being kept in abeyance, the pace of construction of ongoing projects has accelerated. Additionally, the process of identifying potential storage projects has also been expedited to maximise the utilisation of the remaining hydropower potential,” CM Omar Abdullah , who also holds the power portfolio, said in a written reply in the Assembly.India last year placed the IWT in abeyance after the Pahalgam terror attack as part of a series of measures announced by PM Narendra Modi, including the suspension of the decades-old water-sharing pact.The treaty was signed between India and Pakistan in 1960 for sharing of Indus river system waters. According to the treaty, India got the full rights for utilization of waters of the three eastern rivers — Ravi, Beas and Satluj — while Pakistan got rights over the three western rivers, Indus, Chenab and Jhelum.The upper riparian region of the river system falls in India.The CM said J&K has an estimated hydropower potential of around 18,000 MW, of which 15,000 MW has been identified. “Of the identified potential, 3540.15 MW (24%) has been developed to date,” he said, adding that a comprehensive road map for the next decade has been drawn and is under implementation and the UT is on fast track to triple its installed hydropower capacity by 2035.Omar said the draft J&K Hydel Policy 2025 has been framed based on learnings from the past and outcome of the previous policies.He said the new policy is expected to give a push to development of projects on small rivers and streams by bringing in private players into the hydropower power sector in a big way. “This will in turn uplift the socio-economic status of the local population and create job opportunities during construction and operation of these projects. Besides, under the new policy, the project developer is required to supply free power, royalty to J&K upon completion of a specified time after start of commercial operations of the project,” the CM said.","India last year placed the IWT in abeyance after the Pahalgam terror attack. The treaty was signed between India and Pakistan in 1960 for sharing of Indus river system waters. The total installed hydropower capacity in J&K is expected to reach around 11,000 MW by 2035.","https://static.toiimg.com/thumb/msid-129852959,imgsize-15956,width-400,resizemode-4/omar-abdullah.jpg"
"Petrol Diesel Excise Duty: Govt slashes excise duty on petrol, diesel to shield consumers, oil companies",https://timesofindia.indiatimes.com/india/govt-slashes-excise-duty-on-petrol-diesel-to-shield-consumers-oil-companies/articleshow/129854306.cms,"File photo

Watch 'India Is An Oasis Of Energy Security': Govt Says No Fuel Shortage, Warns Against Misinformation 'India Is An Oasis Of Energy Security': Govt Says No Fuel Shortage, Warns Against Misinformation

Govt Imposes Tax On Exports Of ATF, Diesel To Check Windfall Gains

Govt will have to forgo over Rs 7,000 crore revenue over duty cut

People-centric governance, says Amit Shah

It’s a subterfuge till assembly polls: Congress

NEW DELHI: The Centre stepped in to shield consumers and oil companies from the impact of high crude prices — which have surged 62% this month over Feb for Indian refiners — and slashed excise duty, a move that will leave a Rs 1.3 lakh crore hole for the exchequer.With fuel retailers, including IndianOil, Hindustan Petroleum and Bharat Petroleum, losing around Rs 24 on every litre of petrol and Rs 30 on a litre of diesel sold by them, govt cut special additional excise duty on both the auto fuels by Rs 10 each. At the same time, it imposed an export duty of Rs 21.5 a litre on diesel and Rs 29.5 a litre on aviation turbine fuel (ATF) in a bid to check windfall gains as fuel is in short supply in international markets after China imposed export curbs.The windfall tax will also help the Centre partly offset the impact of the excise duty cut. Central Board of Indirect Taxes and Customs chairman Vivek Chaturvedi said the windfall tax on exports will result in a gain of about Rs 1,500 crore in the first fortnight while the govt will have to forgo over Rs 7,000 crore in revenue because of the excise duty cut. He said the export tax will be reviewed fortnightly.The windfall tax will help the Centre partly offset the impact of the excise duty cut.The govt will have to forgo more than Rs 7,000 crore in revenue because of the excise duty cut.Chaturvedi said the export tax will be reviewed fortnightly, as was the case in 2022, to align the duty with prevailing rates. The levy will not be applicable on fuel exported by public sector oil companies to Nepal, Bhutan, Bangladesh, and Sri Lanka. It will also not apply to ATF supplied to foreign-going aircraft.“In view of the ongoing and evolving situation in West Asia, our govt has resolved to provide relief in the form of a significant reduction in excise duties on petroleum and diesel so as to ensure stable prices… Going forward, we will continue to ramp up our efforts in mobilising additional non-tax revenues, and our govt will remain on its toes to carefully manage the country’s fiscal position,” finance minister Nirmala Sitharaman said in Rajya Sabha. The spike in global energy prices has resulted in the average cost of crude for Indian refiners rising from $69 in Feb to $111.93 so far in March. While most countries have increased pump prices, Indian refiners were taking a hit after raking in profits for several months.“Govt has taken a huge hit on its taxation revenues to ensure very high losses of oil companies at this time of sky-high international prices are reduced. Export tax has been levied as international prices have skyrocketed and any refinery exporting to foreign nations will have to pay export tax,” petroleum minister Hardeep Puri said on X.BJP and its allies on Friday lauded govt’s decision to slash excise duty on petrol and diesel to absorb their rising input costs as homeminister Amit Shah said it underscored “people-centric governance and sensitivity-led decision-making”.While the world is reeling under fuel shortages due to the West Asia conflict, driving up their prices globally, the decision of the govt headed by PM Narendra Modi brings much-needed relief to citizens, Shah said. Defence minister Rajnath Singh called it a timelyand decisive step, noting that it has come amid rising fuel prices across many countries.“This move underscores our govt’s proactive approach and a steadfast commitment to public welfare,” he said.Raising questions about the Centre’s decision to reduce excise duty on petrol and diesel, Congress Friday said Modi govt did not reduce the oil prices when the global crude was low for many years, warning that it was only a subterfuge till the assembly elections.Congress general secretary Jairam Ramesh said, “When global crude oil prices fell as they did on seven different occasions in the past 12 years, consumer prices in India were not reduced. Today’s announcement was because of assembly elections. Wait till April 30th.”Party MP Manish Tewari said the govt revenue comes from people who pay taxes, and the ministers are not paying money from their own pocket to reduce the petrol price, as “petroleum minister Hardeep Puri is trying to pretend”.AICC spokesman Pawan Khera said the govt has been making money from cheap crude for the last 12 years by not reducing the price of petrol and diesel.","The Centre stepped in to shield consumers and oil companies from the impact of high crude prices. The move that will leave a Rs 1.3 lakh crore hole for the exchequer. Fuel retailers, including IndianOil, Hindustan Petroleum and Bharat Petroleum, losing around Rs 24 on every litre of petrol.","https://static.toiimg.com/thumb/msid-129854317,imgsize-134402,width-400,resizemode-4/petrol-diesel-prices-stay-unchanged-as-excise-cut-cushions-omc-losses-says-government.jpg"
"US, Ukraine citizens who went to Mizoram posed no threat to India: Shah",https://timesofindia.indiatimes.com/india/us-ukraine-citizens-who-went-to-mizoram-posed-no-threat-to-india-shah/articleshow/129856902.cms,"Amit Shah (File photo)

NEW DELHI: Home minister Amit Shah on Friday said a group of foreigners — including one American citizen and six Ukrai nia ns — arrested recently by NIA from Kolkata, Lucknow and Delhi did not pose any threat to India, but were trying to use the country as a transit point to Myanmar for terror training.“They were caught as they were planning to transit through Mizoram into Myanmar, where insurgent bases would be used to impart training to the Ukrainians. They did not take the necessary advance permit required by foreigners to enter Mizoram,” Shah said.This is the first time a govt functionary has clarified on record that the group’s interest lay in Myanmar and India was merely a transit point.“No threat was posed to India’s security. It is our policy that any foreigner who visits India for any wrong act will not be spared,” he said.Asked about the March 31, 2026 deadline to defeat Naxalism, the home minister said it was not about victory or loss but stopping attacks and blasts that, in former PM Manmohan Singh’s words, made it the biggest internal security threat.He said under PM Modi, Naxalism has been curbed significantly, with development now reaching tribal regions across the Tirupati-Pashupatinath corridor.","Group of foreigners arrested recently by NIA from Kolkata, Lucknow and Delhi. They were trying to use the country as a transit point to Myanmar for terror training. This is first time a govt functionary has clarified on record that the group’s interest lay in Myanmar.","https://static.toiimg.com/thumb/msid-129856905,imgsize-75372,width-400,resizemode-4/amit-shah.jpg"
"Def council clears Rs 2.4L cr proposals for procurement of more S-400 units, transport aircraft, desi Bofors",https://timesofindia.indiatimes.com/india/def-council-clears-rs-2-4l-cr-proposals-for-procurement-of-more-s-400-units-transport-aircraft-desi-bofors/articleshow/129856881.cms,"File photo

Watch India Signs ₹445 Crore Tunguska Air Defence Deal To Boost Short-Range Protection India Signs ₹445 Crore Tunguska Air Defence Deal To Boost Short-Range Protection

NEW DELHI: In a major push for defence acquisition, the Rajnath Singh-led Defence Acquisition Council on Friday granted approvals to various proposals worth around Rs 2.38 lakh crore, including for additional units of the Russian-made S-400 long-range surface-to-air missile system and 155mm Dhanush — howitzer — gun systems.“The decisions taken in the Defence Acquisition Council (DAC) will help in further strengthening India’s defence preparedness. It’s heartwarming to note that in the financial year 2025-26, AoN for 55 proposals, amounting to Rs 6.73 lakh crore, has been accorded by DAC. Moreover, capital procurement contracts have been signed for 503 proposals amounting to Rs 2.28 lakh crore in the current fiscal year. This is the highest number in any given financial year,"" Rajnath said in a post on X.The approval for additional S-400 ‘Sudarshan’ systems, which had helped neutralise Pakistani missiles during last year’s conflict in May and had also to its credit the world’s longest-range kill of an enemy aircraft, has come at a time when IAF teams are in Russia to receive the fourth squadron under the earlier contract for five such systems.The fourth system is likely to arrive by May while the fifth squadron is expected by Dec.Another big approval is the nod for procurement of medium transport aircraft, most probably 60 of them, to replace IAF’s ageing transport fleet AN32 and IL-76 that help the force meet strategic, tactical and operational airlift requirements of the military. Brazilian firm Embraer, American company Lockheed Martin and Russian manufacturer Ilyushin are the main contenders vying for the mega contract.For the Army, the defence council has given approval for air defence tracked systems, armoured piercing tank ammunition, high-capacity radio relay, runway independent aerial surveillance system and 155mm Dhanush gun systems. For air defence tracked systems, reports indicate India could acquire Russian Pantsir-S1 systems to protect India’s S-400 assets from low-flying threats and drones.“The air defence tracked system will provide real-time air defence control and reporting capability, while the high-capacity radio relay will provide reliable and fail-proof communication,” a statement from the defence ministry said. The runway independent aerial surveillance system will provide surveillance capabilities to Army units, with armoured piercing tank ammunition enhancing lethality of anti-tank ammunition.The 155mm Dhanush howitzers, which have been deployed along the borders with Pakistan and China, will enhance the artillery's capabilities to engage targets at longer ranges in all terrains with enhanced lethality and accuracy. The desi guns, whose design is based on the Bofors howitzers, have already been inducted into the Army, as 114 guns were ordered a few years ago.For the IAF, the DAC has approved remotely piloted strike aircraft and overhaul of Su-30 aero engine aggregates to increase the service life of IAF’s mainstay combat aircraft. Remotely Piloted Strike Aircraft will enable undertaking offensive counter and coordinated air operations and provide stealth intelligence, surveillance and recognition activities.For the Indian Coast Guard, DAC accorded AoN for heavy-duty air cushion vehicles. These vehicles will be used for multipurpose maritime coastal operational roles, including high-speed coastal patrolling, reconnaissance, search and rescue operations.","The approval for additional S-400 ‘Sudarshan’ systems comes at a time when IAF teams are in Russia to receive the fourth squadron. The 155mm Dhanush howitzers, which have been deployed along the borders with Pakistan and China, will enhance the artillery's capabilities to engage targets at longer ranges in all terrains.","https://static.toiimg.com/thumb/msid-129856897,imgsize-66728,width-400,resizemode-4/s-400.jpg"
"‘Evidence insufficient’: Spl Delhi court clears ex-MP Darda, son & others in coal ‘scam’ case",https://timesofindia.indiatimes.com/india/evidence-insufficient-spl-delhi-court-clears-ex-mp-darda-son-others-in-coal-scam-case/articleshow/129856029.cms,"Representative image

Strictly follow rule on not naming survivor: SC

NEW DELHI: A special Delhi court on Friday acquitted former Congress MP Vijay Darda, his son Devendra, ex-coal secretary H C Gupta and others in a coal block allocation case, ending over a decade of trial after finding the evidence “highly insufficient” to prove charges of cheating, conspiracy, or misconduct.The case stemmed from the allocation in Maharashtra’s Bandar and led to the first CBI chargesheet in the larger coal block controversy dating back to the time Congress-led UPA was in office. The FIR was filed in 2012 and the chargesheet in 2014.Judge Sunena Sharma held that there was no proof of criminal conspiracy, noting the case was based on conjectures and lacked evidence of a “meeting of minds” or illegal agreement.The others cleared included AMR Iron and Steel Private Ltd, which had bagged the block in Maharashtra’s Bander, its director Manoj Kumar Jayaswal and two others.Advocate Mudit Jain appeared for Jayaswal, the Dardas and AMR, while lawyer Rahul Tyagi represented Gupta.Sharma observed that the material on record was too sparse to conclusively establish any of the essential ingredients — viz deception, inducement, dishonest intention or cheating under Section 420 of IPC.CBI had alleged that AMR, in conspiracy with Gupta, submitted false information to a screening committee of the Union coal ministry to secure the allocation. According to CBI, then Rajya Sabha MP Vijay wrote to various departments allegedly reiterating misrepresentations to influence the allocation process and received Rs 24.6 crore as illegal gratification.SC said: “Clearly, the intent of this Section has been given a miss in these proceedings. The name of the survivor is treated like that of any other witness and is freely used throughout the record. This must be deprecated in the strongest terms. In fact, this court has noticed earlier also that the mandate of this provision is not being followed”.The court said that a copy of this judgment be sent to all high courts to ensure strict compliance with the apex court’s order.“This has been the long-standing position in law but it has not been followed. The primary reason there amongst, one supposes, is the general indifference of the courts below and possibly even the lack of awareness of the deep stigma that follows such offences,” the Supreme Court said.Supreme Court, while convicting the accused and setting aside the acquittal order of Uttarakhand high court, said courts must not give undue importance to minor discrepancies.“A truthful witness may make honest mistakes or omit immaterial details, and such normal variation should not result in wholesale rejection of evidence. However, when omissions or contradictions relate to material facts that form the foundation of the prosecution’s version, they assume significance and may create reasonable doubt....We may observe that the approach adopted by the high court is one of attempting to pick holes in a case that otherwise has withstood the test of cross-examination. The prosecutrix has positively identified the respondent-accused and has unequivocally stated that it was he who forced himself upon her,” it said.","Former Congress MP Vijay Darda, his son Devendra, ex-coal secretary H C Gupta and others acquitted. Judge Sunena Sharma held that there was no proof of criminal conspiracy. Case stemmed from the allocation in Maharashtra’s Bandar and led to first CBI chargesheet.","https://static.toiimg.com/thumb/msid-129856099,imgsize-58473,width-400,resizemode-4/dna-test-not-conclusive-evidence-of-rape-pocso-court-jails-2-accused-for-20-yrs.jpg"
Supreme Court rebukes courts for naming rape survivors,https://timesofindia.indiatimes.com/india/supreme-court-rebukes-courts-for-naming-rape-survivors/articleshow/129855844.cms,"Supreme Court

Strictly follow rule on not naming survivor: SC

NEW DELHI: Supreme Court has rebuked trial and high courts for disclosing the identity of rape survivors in their orders and directed them to ensure that names of survivors and family members are not mentioned in court records.A bench of Justices Sanjay Karol and N K Singh expressed concern that despite statutory safeguards and repeated directions from SC, such lapses persist. The court made the observation while convicting a rape accused, noting that the name of the minor survivor was mentioned in lower court orders.“The legislature had as far back as 1983 introduced a provision into IPC seeking to protect the identity of the victim of the offence under Section 376 IPC.The amendment was made apparently to address a specific mischief that emerged starkly from the way sexual offence cases were handled: the public disclosure of a survivor’s identity.”SC said : “Clearly, the intent of this Section has been given a miss in these proceedings. The name of the survivor is treated like that of any other witness and is freely used throughout the record.This must be deprecated in the strongest terms. In fact, this court has noticed earlier also that the mandate of this provision is not being followed”.The court said that a copy of this judgment be sent to all high courts to ensure strict compliance with the apex court’s order.“This has been the long-standing position in law but it has not been followed. The primary reason there amongst, one supposes, is the general indifference of the courts below and possibly even the lack of awareness of the deep stigma that follows such offences,” the Supreme Court said.Supreme Court, while convicting the accused and setting aside the acquittal order of Uttarakhand high court, said courts must not give undue importance to minor discrepancies.“A truthful witness may make honest mistakes or omit immaterial details, and such normal variation should not result in wholesale rejection of evidence. However, when omissions or contradictions relate to material facts that form the foundation of the prosecution’s version, they assume significance and may create reasonable doubt....We may observe that the approach adopted by the high court is one of attempting to pick holes in a case that otherwise has withstood the test of cross-examination. The prosecutrix has positively identified the respondentaccused and has unequivocally stated that it was he who forced himself upon her,” it said.","Supreme Court has rebuked trial and high courts for disclosing the identity of rape survivors in their orders. Justices Sanjay Karol and N K Singh expressed concern that despite statutory safeguards and repeated directions from SC, such lapses persist. The court said that a copy of this judgment be sent to all high courts to ensure strict compliance.","https://static.toiimg.com/thumb/msid-129855777,imgsize-365742,width-400,resizemode-4/supreme-court.jpg"
Commercial LPG allocation to states increased by 20%,https://timesofindia.indiatimes.com/india/commercial-lpg-allocation-to-states-increased-by-20/articleshow/129854679.cms,"File photo

Watch Centre Pushes PNG: LPG Supply May Be Stopped Where Pipelines Are Available Centre Pushes PNG: LPG Supply May Be Stopped Where Pipelines Are Available

NEW DELHI: The petroleum ministry on Friday increased the allocation of commercial LPG to states by 20% to meet additional demand from industrial units such as steel, automobile, textile and chemicals.With this increase, the total allocation of commercial LPG has now reached 70% of pre-conflict levels.In a letter to chief secretaries of states and UTs, petroleum secretary Neeraj Mittal said only those industrial units that have registered with oil marketing companies, declaring the end use of gas cylinders, and have also signed up for the piped gas network will be eligible for the additional quota of LPG. He added that if LPG is used by certain industrial units for special purposes that cannot be substituted by natural gas, such requirements would stand waived.“Additional allocation shall be given to industries, with priority to steel, automobile, textile, dye, chemicals and plastics, which are labour-intensive and support other essential sectors. Among these, priority shall be given to process industries or those requiring LPG for specialised heating purposes that cannot be substituted by natural gas,” Mittal said in his letter.After briefly halting the supply of commercial LPG cylinders when the conflict started, the Centre allocated 20% of the average monthly requirement and left it to states and UTs to decide the priority. It later added an additional quota of up to 10% for states that allowed reforms and ease of doing business for city gas distribution companies to expand the piped gas network, and subsequently, allocated 20% more for distribution to the hospitality sector.Mittal said several states had carried out full or partial reforms to be eligible for the additional quota of up to 10% and urged others to avail of it at the earliest.","With this increase, the total allocation of commercial LPG has now reached 70% of pre-conflict levels. Only industrial units that have registered with oil marketing companies, declaring the end use of gas cylinders will be eligible for the additional quota of LPG.","https://static.toiimg.com/thumb/msid-129854675,imgsize-269102,width-400,resizemode-4/states-png-push-may-get-them-more-commercial-lpg.jpg"
"NCERT reset, AI push: Pradhan spells out education roadmap",https://timesofindia.indiatimes.com/india/ncert-reset-ai-push-pradhan-spells-out-education-roadmap/articleshow/129854464.cms,"Dharmendra Pradhan (File photo)

Watch 'Heads Must Roll': Centre Says Sorry Over NCERT Chapter, Supreme Court Demands Accountability 'Heads Must Roll': Centre Says Sorry Over NCERT Chapter, Supreme Court Demands Accountability

NEW DELHI: The Centre will revise a contentious NCERT textbook chapter on the judiciary under the supervision of a committee led by former Supreme Court judge Indu Malhotra, Union education minister Dharmendra Pradhan said.The minister said the move follows guidance from the Supreme Court, adding that the effort aims to ensure transparency and balance in school education.On the recent controversy involving UGC regulations aimed at maintaining standards, quality and equity in Indian higher education, Pradhan refrained from detailed comment, noting the matter is sub judice. “The govt’s responsibility is to ensure that no one faces injustice or discrimination.We will abide by whatever directions court issues,” he said.Outlining the ministry’s broader priorities, Pradhan said the education system currently serves around 30 crore students, placing significant responsibility on policymakers. He emphasised expanding access to quality resources, including tech-driven learning, improved infrastructure and stronger research ecosystems.Highlighting recent trends, the minister said India’s presence in global university rankings has increased sharply over the past decade, with the number of institutions featured in QS rankings rising from 54 before 2014 to around 290 now.He attributed the growth to sustained policy focus on higher education reforms.Pradhan also stressed the role of emerging technologies, noting that artificial intelligence will be integrated into learning systems both as a subject and as a tool. “Students must be equipped for future challenges through modern technologies,” the minister said.","The Centre will revise a contentious NCERT textbook chapter on the judiciary under the supervision of a committee led by former Supreme Court judge Indu Malhotra. The minister said the move follows guidance from the Supreme Court, adding that the effort aims to ensure transparency and balance in school education.","https://static.toiimg.com/thumb/msid-129854462,imgsize-79834,width-400,resizemode-4/quotpm-modi-has-set-exemplary-standard-of-service-dedication-unwavering-resolvequot-dharmendra-pradhan.jpg"
