Article Title,Article Link,Article Text,Article Summary,Article Image
'World looking at Yoga as power for global good': PM Modi on International Yoga Day,https://timesofindia.indiatimes.com/india/world-looking-at-yoga-as-power-for-global-good-pm-modi-on-international-yoga-day/articleshow/111153682.cms,"About International Yoga Day

NEW DELHI: Prime Minister Narendra Modi on Friday addressed the nation from Jammu & Kashmir on the occasion of the 10th International Yoga Day .PM Modi said Yoga has been creating new records ever since India's proposal for International Yoga Day was passed in the United States in 2014.""We can feel the energy in Srinagar, that we gain through Yoga. I extend greetings to people of the country and people performing Yoga in every corner of the world on Yoga Day. International Yoga Day has completed a historic journey of 10 years. In 2014, I proposed International Yoga Day at the United Nations . This proposal by India was supported by 177 nations and this was a record in itself. Since then, Yoga Day has been creating new records,"" PM Modi said.Speaking about Charlotte Chopin, the Yoga teacher from France who was accorded Padma Shri, PM Modi also urged everyone to make Yoga part of their daily lives.""This year in India, a 101-year-old woman Yoga teacher from France was accorded the Padma Shri. She had never come to India but she dedicated her entire life to creating awareness about Yoga. Today, research on Yoga is being done in prestigious universities and institutions around the world; research papers are being published,"" he added.The Prime Minister said even the global leaders are curious about the Yoga and that he is often asked about it.""The number of people doing yoga is continuously increasing in the world Their attraction towards yoga is also on the rise. Wherever I go and whoever (global leaders) I meet, they ask me about yoga with curiosity. Yoga is becoming a part of daily life,"" said PM Modi.""World looking at Yoga as a power for global good,"" the PM added.International Yoga Day is celebrated every year on June 21. It serves as a global platform to raise awareness about the various benefits of practicing yoga.It is an ancient practice that originated in India and has gained popularity globally for its mental, physical, and spiritual benefits. It incorporates various postures (asanas), meditation techniques, and breathing exercises (pranayama) to promote overall well-being and harmony.The idea of observing International Yoga Day was first proposed by Prime Minister Narendra Modi, during his speech at the United Nations General Assembly (UNGA) in September 2014. The PM suggested June 21 as the date for the observance as it is the summer solstice, the longest day of the year in the Northern Hemisphere.The proposal received overwhelming support and response from the UN member states, which resulted in the adoption of a resolution on December 11, 2014, announcing June 21 as International Yoga Day. This resolution was co-sponsored by a record 177 countries, highlighting the worldwide recognition and acceptance of yoga as a beneficial practice.",PM Narendra Modi addressed the nation from Jammu & Kashmir on the occasion of the 10th International Yoga Day. PM Modi said Yoga has been creating new records ever since India's proposal for Yoga Day was passed in the United States in 2014. He urged everyone to make Yoga part of their daily lives.,"https://static.toiimg.com/thumb/msid-111153864,imgsize-679673,width-400,resizemode-4/111153864.jpg"
"32 more die in last 36 hrs in Delhi, heat toll now 70",https://timesofindia.indiatimes.com/india/32-more-die-in-last-36-hrs-in-delhi-heat-toll-now-70/articleshow/111153367.cms,"NEW DELHI: Extreme heat has claimed at least 32 more lives in the city in the past 36 hours. While 20 deaths were reported from central govt hospitals, 12 were recorded in Delhi govt facilities. This takes the heat toll in Delhi to at least 70, most occurring in the last two weeks. The number is likely to be higher as data from several hospitals isn't readily available.Safdarjung hospital has witnessed a surge in heat-related deaths , with 13 fatalities reported since Wednesday. This brings the total count in the hospital to 24, including two cases reported by TOI on Wednesday and five earlier casualties which have now been confirmed as heatstroke deaths after postmortem.Safdarjung authorities said 47 patients were currently admitted and of these 29 were critical with ailments related to heat. The influx of patients continues, hospital sources said, underlining the risk to public health from the unrelenting spell of heat.To cope with the growing crisis, the hospital has raised the number of beds for such patients from 13 to 23.Dr Ajay Chauhan from Ram Manohar Lohia Hospital said that RML admitted 73 heatstroke patients since May 27, with 26 of them in the past 24 hours. ""Till date, 18 people have died due to heatstroke, seven in the last 24 hours."" The hospital currently has 32 such patients, 26 of whom are on ventilator support . The high number of patients on ventilators highlights the severity of the heatstroke cases, the doctor said.Out of 25 patients suffering from heat-related ailments at Deen Dayal Upadhyay Hospital, eight have died.Dr Suresh Kumar, medical director of Lok Nayak Hospital, told TOI that four people had died of heat-related ailments in the past 24 hour","Safdarjung hospital has witnessed a surge in heat-related deaths, with 13 fatalities reported since Wednesday. This takes the heat toll in Delhi to at least 70, most occurring in the last two weeks. The number is likely to be higher as data from several hospitals isn't readily available.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Longest & severest spell of heat in at least 74 years,https://timesofindia.indiatimes.com/india/longest-severest-spell-of-heat-in-at-least-74-years/articleshow/111153275.cms,"NEW DELHI: Starting May 13, Delhi's main weather station Safdarjung has logged temperatures of 40 degrees C and more every single day. That's 39 days and counting, making this the longest spell of high heat in the capital in records of the past 74 years. It is also the severest heat spell in these years, with day and night temperatures among the highest ever recorded and as many as seven days when the mercury crossed 45 degrees.TOI analysed IMD 's daily temperature logs at Safdarjung since 1951 and found that the longest streak of 40+ temperatures prior to 2024 was 32 days, recorded from May 9 to June 10, 1978 (including both days), followed by 27 days in 1984 (from May 13 to June 8), which can be extended to 34 days if a single day of below 40 degrees C temperature is disregarded. Another notable streak of extreme heat was in 1998, which extended to 27 days with a single day of below 40-degree C temperature.As per these records, not only has the current heat spell extended far beyond any other in the past, Delhiites have also had to endure more temperature extremes than during any other spell. Day temperatures hit a peak of 46.8 degrees Celsius on May 29, the second highest maximum ever recorded at Safdarjung, next to only 47.2 degrees C logged on May 29, 1944. The only other long heat spell where the highest maximum came close was the one in 1998, when temperatures peaked at 46.5 degrees Celsius.No other spell had as many as seven days when the maximum was 45 degrees Celsius or higher. Again, the 1998 spell was a distant second with four such days.There have been as many as 12 heatwave days during the current spell, five in May and seven so far in June. This data is also likely to be highest although strict comparisons could not be made because the normal temperatures in the previous periods weren't available. As per IMD's categorisation, a heatwave day is when the maximum temperature is either 45 degrees C or more, or when it is more than 40 degrees Celsius and at least 4.5 degrees Celsius higher than normal.Besides, the current streak has had six straight days of 'warm night' conditions (when the maximum is over 40 degrees Celsius and the minimum is at least 4.5 notches above normal). The highest maximum temperature was recorded at 35.2 degrees on June 19, the highest minimum in the capital since 1964.So what led to this unprecedentedly long and severe spell of heat in the region this year? Said IMD chief Mrutyunjay Mohapatra, ""Three-four factors combined to make it a summer of extremes this year. First, this is the year after an El Nino event, when summers are usually harsh in India. Second, there were no western disturbances impacting northern India from mid-May till June 18. This meant there was no rainfall for over a month in the region, leading to an accumulation of heat which was exacerbated by the presence of anti-cyclonic circulations. Third, the monsoon went into a lull. It has started moving again but hasn't entered northwest India yet. These factors together led to the temperature extremes during the past month or so.""","Starting May 13, Delhi's main weather station Safdarjung has logged temperatures of 40 degrees C and more every single day. This is the longest spell of high heat in the capital in records of the past 74 years. It is also the severest heat spell in these years, with day and night temperatures among the highest ever recorded.","https://static.toiimg.com/thumb/msid-111153548,imgsize-1299786,width-400,resizemode-4/111153548.jpg"
"Kejriwal gets bail in excise case, ED to move HC today",https://timesofindia.indiatimes.com/india/kejriwal-gets-bail-in-excise-case-ed-to-move-hc-today/articleshow/111153233.cms,"ED presuming and speculating: CM to court

NEW DELHI: A Delhi court on Thursday granted bail to chief minister Arvind Kejriwal , who was arrested in March this year in a money laundering case related to implementation of Delhi excise policy of 2021-22. Special judge Niyay Bindu passed the order after hearing submissions of Kejriwal and Enforcement Directorate over two days.Kejriwal will be out of Tihar Jail on Friday after paying a bail bond of Rs 1 lakh. The court, however, imposed some conditions, including that he will not try to hamper the investigation or influence witnesses. After the order was pronounced around 7.56pm, ED requested the court to defer signing of the bail bond by 48 hours so that the order may be challenged before the appellate court. However, the court rejected the plea and asked for production of the bail bond before the duty judge on Friday. ED will be filing an appeal in HC on Friday. Kejriwal had been arrested by ED on March 21.A day earlier, his counsel, Vikram Chaudhri, had told the court that the case against him was based entirely on the statements of people who were not only tainted but had also been arrested and subsequently promised bail for supporting ED’s case. He had also argued that there was no corroborative evidence that Rs 100 crore was paid to AAP functionaries by the so-called ‘South Group’ and that there was no “camera recording or money as such which has been exchanged”.During the hearing on Thursday, additional solicitor general (ASG) S V Raju, who was appearing for ED, told the court that the agency was not conducting an investigation in the air but possessed concrete evidence. He said photos of currency notes produced in court were part of the money given as kickbacks and related to Kejriwal's stay at a seven-star hotel in Goa.“Instructions were received from one Vinod Chauhan to make payments to Chanpreet Singh and others. The pictures have been found on the phone of Chauhan. Chanpreet was speaking regularly to him on phone… Chauhan has good relations with Arvind Kejriwal,” claimed Raju.Chauhan, accused in the case, has been alleged to be handling the proceeds of crimes connected with hawala operators and managing postings in Delhi Jal Board through Kejriwal. ED has said he was the one responsible for the transfer of Rs 25.5 crore from Delhi to Goa.Chanpreet Singh, according to ED, was AAP’s fund manager for the Goa elections. He has been accused of collecting the proceeds of crime from Chauhan and being responsible for generation/acquisition/use of the alleged proceeds of crime, an amount of Rs 45 crore.Citing the refusal of the Delhi CM to reveal the password of his phone, ED told the court on Thursday: “Kejriwal says my phone is sacrosanct. Mai password nahi doonga. (I will not give my password)… An adverse inference has to be drawn from the fact that Kejriwal has refused to give his password. A lot of skeletons will come out if he gives his phone. This is a ground for refusing bail under ordinary bail law, forget section 45 PMLA for the time being.”Arguing that Kejriwal was liable to be prosecuted under Prevention of Money Laundering Act (PMLA) even if he was not personally involved in any offence, Raju said: “You may not have committed the offence but you are responsible for the affairs of AAP, and if AAP is guilty of an offence, then you are guilty of it as well.”Turning to co-accused Vijay Nair, ASG said he was unconnected with the government and had no business framing the excise policy. He alleged that Nair was used as a middleman by Kejriwal.Referring to ED’s summons to CM, the ASG said there was willful disobedience of the summons by Kejriwal and the magistrate had taken cognisance of that and summoned him. Further, ED pointed out that a division bench of Delhi HC did not grant Kejriwal relief after he was arrested by ED.Responding to ED’s claims, Kejriwal’s counsel Chaudhri questioned the timing of Kejriwal’s arrest. Why did you not arrest him earlier? Why March 21? What did you want from him? Is ED an independent agency or is it playing in the hands of some political masters? said Chaudhri.","Arvind Kejriwal will be out of Tihar Jail on Friday after paying a bail bond of Rs 1 lakh. The court, however, imposed some conditions, including that he will not try to hamper the investigation or influence witnesses. ED will be filing an appeal in HC on Friday. Kejriwal had been arrested by ED on March 21.","https://static.toiimg.com/thumb/msid-111153172,imgsize-849151,width-400,resizemode-4/111153172.jpg"
Probe into Uttarakhand crash that killed 15 reveals driving test fraud,https://timesofindia.indiatimes.com/india/probe-into-uttarakhand-crash-that-killed-15-reveals-driving-test-fraud/articleshow/111152751.cms,"DEHRADUN: An inspection report submitted by the transport department 's lead agency has revealed that the Rudraprayag accident on June 15, which led to the death of 15 people, found that the online fee for the endorsement of mountainous routes on the driver's licence was deposited after the accident, suggesting that ""someone else completed the online test and fee submission on behalf of the driver"". The report further recommended reconsidering the implementation of the earlier system of physical examination of the driver to prevent such fraud. It was also found during the investigation that the driver was driving on mountain routes for the first time and was speeding.The report, still under consideration at the headquarters in Dehradun, further stated that the Tempo Traveller vehicle broke through five parapet blocks before falling 250 metres into the Alaknanda river . The vehicle took several turns and partially drowned in the river, with some passengers being thrown out onto the slope during the fall. The report added that the accident could have been less severe if connected crash barriers had been installed instead of parapet blocks.When contacted, assistant regional transport officer (ARTO) Rudraprayag, Pramod Karnatak, said, ""The issue of licence fees has come up and it is being probed. The time at which the licence fee was submitted is also being looked into.""Another official, requesting anonymity, confirmed to TOI that the crash barriers installed there were not connected with each other.Significantly, the govt had ordered a magisterial enquiry into the accident, which has been the worst this summer.The officials involved in the report noted that the road from Rishikesh to Rudraprayag, constructed under the All-Weather Char Dham Road project, was currently ""in good condition with a speed limit of 30-km per hour."" However, most vehicles were observed to be over-speeding, putting lives at risk.The report further suggested installing rumble strips, white markings and other measures to restrict the speed limit at accident-prone spots.The condition of the accident site indicated that the driver had lost control of the vehicle, likely due to speeding and sleep deprivation, as he had been driving continuously for over 11 hours.It also highlighted the need to improve parking arrangements in Shivpuri, Devprayag, Dhari Devi temple and Brahmapuri to reduce traffic jams caused by roadside parking. Drivers often overspeed after passing through traffic to compensate for lost time, increasing the risk of accidents on the roads ahead.Joint transport commissioner Sanat Kumar Singh said the department would ""consider all the points to improve the situation and act accordingly.""",The online fee for the endorsement of mountainous routes on the driver's licence was deposited after the accident. The report further recommended reconsidering the implementation of the earlier system of physical examination of the driver to prevent such fraud. It was also found during the investigation that the driver was driving on mountain routes for the first time and was speeding.,"https://static.toiimg.com/thumb/msid-111152774,imgsize-652592,width-400,resizemode-4/111152774.jpg"
"Patna paper ‘leak’ beneficiary with 609 score has NEET rank of 71,000",https://timesofindia.indiatimes.com/city/patna/patna-leak-beneficiary-has-neet-rank-of-71k/articleshow/111121388.cms,"NEW DELHI: If the welter of claims and counter-claims over alleged paper leak in the NEET-UG was not enough, this is going to compound the chaos further. Three of the alleged beneficiaries of the paper leak at a Patna centre for the medical test failed to muster the qualifying score.The other nine alleged beneficiaries, some with scores of 500, 400, 300, 200 and 185 out of 720, would be lucky to get into good private medical colleges which charge exorbitantly high fees, not an enviable prospect for parents who shell out loads of money to access ""leaked papers"" and arrange ""solvers"" who write the exam for their wards.Even the best performer with 609 marks is ranked 71,000 in the merit list and would not get into any govt medical college which together account for a little over 56,000 seats.Education ministry Wednesday sought a report from Bihar Police 's economic offences unit on alleged irregularities in Patna. Bihar Police's claim that it found signs ""suggestive"" of paper leak, led the ministry to promise a fresh look into the integrity of the exam. Its claim is based on the statement of a aspirant Ayush Raj, who said the paper he got was the same that had been ""leaked"" to him a day in advance. Intriguingly, Ayush finished behind at least 6 lakh of the 24 lakh candidates.","Three of the alleged beneficiaries of the paper leak at a Patna centre for the medical test failed to muster the qualifying score. Education ministry Wednesday sought a report from Bihar Police's economic offences unit on alleged irregularities in Patna. Bihar Police's claim that it found signs ""suggestive"" of paper leak led the ministry to promise a fresh look into the integrity of the exam.","https://static.toiimg.com/thumb/msid-111131748,imgsize-94484,width-400,height-225,resizemode-72/111131748.jpg"
"After days of heatwave, Delhi witnesses light rain, pleasant morning",https://timesofindia.indiatimes.com/city/delhi/after-days-of-heatwave-delhi-witnesses-light-rain-pleasant-morning/articleshow/111129891.cms,"NEW DELHI: Following an extended period of intense heat, Delhi experienced a refreshing morning on Thursday. The India Meteorological Department forecasted a generally cloudy sky with the possibility of very light rain and gusty winds throughout the day, along with the chance of a duststorm or thunderstorm accompanied by lightning.A weather update alerted residents about the probability of light to moderate intensity rains and gusty winds with speeds of 30-50 km/ph over Delhi-NCR and surrounding areas before noon on Thursday. The department also predicted a partly cloudy sky with the possibility of rain, thunderstorm, or dust storm on Friday and Saturday.At 8:30 am on Thursday, the humidity was recorded at 67 per cent, with a minimum temperature of 29.6 degrees Celsius and a maximum expected to be around 42 degrees Celsius. Large parts of northern India, including the national capital, have been experiencing a prolonged and severe heat wave, leading to an increase in heat stroke casualties. The Centre has issued an advisory to hospitals to establish special units to treat such patients.Over the past three days, police reported that the bodies of 50 people, apparently from underprivileged backgrounds, were found around Delhi. Additionally, the Air Quality Index (AQI) of the national capital at 9 am was recorded in the ""poor"" category with a reading of 214, according to the Central Pollution Control Board.","The India Meteorological Department forecasted a generally cloudy sky with the possibility of very light rain and gusty winds throughout the day. Large parts of northern India, including the national capital, have been experiencing a prolonged and severe heat wave. The Centre has issued an advisory to hospitals to establish special units to treat such patients.","https://static.toiimg.com/thumb/msid-111129898,imgsize-1512832,width-400,height-225,resizemode-72/111129898.jpg"
Heatwave: IMD forecasts rain with decrease in temperatures in Gurgaon and Delhi,https://timesofindia.indiatimes.com/city/gurgaon/imd-forecasts-rain-with-decrease-in-temperatures-in-gurgaon-and-delhi/articleshow/111095736.cms,"GURGAON: Nighttime temperature in the city dropped by 3.3 notches on Tuesday owing to the scattered rainfall during the early hours. Forecasts suggest cloudy conditions on Wednesday and Thursday with a possibility of rain at some places.The minimum temperature on Tuesday was recorded at 29.4 degrees Celsius, two notches above the season’s normal and down from Monday’s 32.7 degrees. The daytime temperature was 44.1 degrees Celsius, as against 45.1 degrees on Monday. It was four notches above the season’s normal. The intense heat was coupled with dry and warm westerly winds at 30kmph.Till 8.30 in the morning, the city observatory recorded 1.5mm of rainfall.According to India Meteorological Department (IMD), “Light to moderate rain is likely at a few places in the state on Wednesday and Thursday, with dry weather conditions thereafter. This spell is expected to be accompanied by thunderstorms, lightning, and gusty winds at 30-40kmph at isolated places. While no significant change in maximum temperature is expected during the next 24 hours, it may fall by two to three notches during the following three days.”“High maximum temperature is prevailing over parts of southern and western Haryana, with maximum temperature near 45-46 degrees Celsius. In the northern regions, including Chandigarh, the daytime temperature is around 43-45 degrees. There will be continuation of prevailing heatwave to severe heatwave conditions over Haryana until June 19. It will gradually fade thereafter due to an approaching western disturbance towards northwest India. Warm night conditions are likely at isolated places over Haryana during the next 48 hours,” an IMD official said.On Tuesday, there was a fall of 1.3 degrees in the average maximum temperature. However, it was still 5.3 degrees above the season’s normal in the state.The highest maximum temperature in the state on Tuesday was 46 degrees Celsius in Sirsa. While ‘severe heatwave’ was observed in Chandigarh, ‘heatwave’ was observed in Rohtak, Ambala, Karnal and Sirsa.Meanwhile, the city’s air quality index remained in the moderate category with AQI reading at 178 as compared to 193 on the previous day.Delhi experienced its warmest night of the season on Tuesday, with the minimum temperature soaring to 33.8 degrees Celsius, making it the warmest June night in six years.The heat stress persisted even after nightfall, marking the fifth day of warm night conditions, the highest in at least the last 12 years.Tuesday saw severe heatwaves continuing in some areas. The heat index or the feel-like temperature in the capital soared to 51 degrees Celsius on Tuesday, against 50 a day earlier.However, IMD has forecast a welcome change for Wednesday, with a chance of rain and a decrease in daytime temperatures by 2-3 degrees. The maximum and minimum temperatures in Delhi on Wednesday are likely to hover around 43 and 33 degrees Celsius, respectively, which by Thursday may be 42 and 33.On Tuesday, the maximum temperature in Safdarjung was 44 degrees Celsius, five notches above normal and against 45.2 degrees Celsius a day earlier. The minimum was 33.8 degrees Celsius, six notches above normal and the highest for June since 2018. On Monday, it was 33 degrees Celsius. The humidity on Tuesday oscillated between 24% and 51%. On Tuesday, at 46.1 degrees Celsius, Pitampura was the hottest area, followed by 45.5 degrees at Jafarpur, 45 degrees at Ayanagar, 44.7 degrees on the Ridge and 44.4 degrees at Palam.The capital’s air quality was in the moderate range with an average AQI of 196.","Nighttime temperature in the city dropped by 3.3 notches on Tuesday owing to the scattered rainfall during the early hours. Forecasts suggest cloudy conditions on Wednesday and Thursday with a possibility of rain at some places. On Tuesday, the maximum temperature in Safdarjung was 44 degrees Celsius, five notches above normal.","https://static.toiimg.com/thumb/msid-111100356,imgsize-2458,width-400,height-225,resizemode-72/111100356.jpg"
India stresses on border peace as China pushes for resumption of direct flights,https://timesofindia.indiatimes.com/india/india-stresses-on-border-peace-as-china-pushes-for-resumption-of-direct-flights/articleshow/111145324.cms,"NEW DELHI: China is pushing India to restart direct passenger flights after a four-year hiatus, though India remains hesitant due to ongoing tensions over a border dispute.The diplomatic strain stems from a major military confrontation in June 2020 that resulted in the deaths of 20 Indian soldiers and at least four Chinese soldiers. Thousands of troops from both nations are still deployed along their shared border.Since the clash, India has restricted Chinese investments, banned numerous popular apps, and halted passenger flights between the two countries, although cargo flights continue to operate. While both economies stand to gain from resuming direct flights, the stakes are particularly high for China, where recovery in international travel post-COVID-19 has been sluggish, in contrast to India's booming aviation sector.Over the past year, China's government and airlines have approached India's civil aviation authorities several times to restore direct air links.""We hope the Indian side will work with China in the same direction for the early resumption of direct flights,"" China's Foreign Ministry told Reuters last week, highlighting that resuming flights would benefit both countries.However, a senior Indian official responded, ""Unless there is peace and tranquillity on the border, the rest of the relationship cannot move forward.""Indian airlines, including Indigo, and Chinese carriers are discussing with their respective governments the feasibility of resuming direct routes. ""When the time is right and the governments come to a mutual understanding of how to move forward, we'll assess the market,"" said Pieter Elbers, CEO of Indigo, India's largest airline.Direct flights between India and China hit a peak in December 2019, with 539 scheduled flights, according to aviation analytics firm Cirium. Chinese carriers accounted for 371 of those flights, while India's airlines scheduled 168.These flights were halted in early 2020 as the Covid-19 pandemic escalated. Despite the resumption of international travel restrictions being lifted a year later in India and early 2023 in China, direct flights have not resumed, except for minimal Covid-19 repatriation flights. Travelers must now rely on connecting flights through hubs like Hong Kong , Dubai, or Singapore. This has extended travel time from less than six hours to upwards of 10 and diverted business—including lucrative through traffic to the United States—to carriers such as Emirates, Singapore Airlines, and Cathay Pacific.Air India CEO Campbell Wilson added, ""Direct India-China flights 'would seem to be a huge potential market,' but for now there are factors at play 'beyond our level.'""","China is pushing India to restart direct passenger flights after a four-year hiatus. The diplomatic strain stems from a major military confrontation in June 2020 that resulted in the deaths of 20 Indian soldiers and at least four Chinese soldiers. India has restricted Chinese investments, banned numerous popular apps, and halted passenger flights.","https://static.toiimg.com/thumb/msid-111145576,imgsize-469993,width-400,resizemode-4/111145576.jpg"
"HC orders retiral benefits after 26 yrs, but staffer & wife dead",https://timesofindia.indiatimes.com/city/chandigarh/hc-orders-retiral-benefits-after-26-yrs-but-staffer-wife-dead/articleshow/111148199.cms,"CHANDIGARH: Quarter of a century after an employee of Haryana electricity department sought legal help for grant of pensionary benefits , neither he nor his wife are alive to enjoy the benefits granted to him after intervention of the Punjab and Haryana high court .Shri Niwas, an employee of Haryana Vidyut Prasaran Nigam Limited (earlier known as Haryana State Electricity Board) had filed a petition in the high court in 1998 and sought directions to the Haryana government to grant him pensionary benefits after his retirement.The Haryana government made a statement in the high court that benefits have been granted in his case. The case was disposed of by the HC in view of the Haryana statement that benefits have been granted, but It is not clear whether the benefits have been issued to the legal heirs , if any, or have only been granted on paper. On May 22, the counsel representing Shri Niwas told the HC that the petitioner and his wife have passed away.However, his case has led the high court to issue directions to the Haryana chief secretary to compile a list of all such cases from all the government departments so that they can be decided expeditiously.With regard to the cases which are admitted in the court and old cases in which even paper-books are not available with the organisations/state public sector undertakings, the HC has granted liberty to all the public sector undertakings/state organisations to seek a copy of the paper-book from the registry of the high court by routing their applications through the office of the Haryana advocate general.As per available information, Haryana has identified 31 cases ofstatutory corporations and two cases of statutory boards wherein employees are waiting for their pensionary benefits for a long time. The Haryana government has also issued instructions to all the statutory boards and corporations to evaluate all such pending cases.The HC has asked Haryana to file a compliance report after two months ""on the larger issue"" with regard to action taken on such other cases. Niwas's case for grant of pensionary benefits was not cleared for one reason or the other in spite of the fact that no inquiry or disciplinary proceedings were pending against him. There was some dispute regarding his promotion and that is why the board stopped his retiral benefits . A letter was issued by the department on August 28, 1998 stating that the petitioner was ordered to be retired as head clerk and not as circle superintendent.His pensionary benefits were withheld on the ground that now the pay of the petitioner would be fixed as head clerk and his pensionary benefits would be calculated after that. His plea was that since till the date of retirement he worked as circle superintendent, the pay of that period could not be denied to him as he actually worked on that post.After being deprived of his retiral benefits, he approached the government with a request that whatever pensionary benefits he is entitled to as per calculation made by his office should be released so that he is able to carry on with responsibilities towards his family.Even this request was ignored and no action whatsoever was taken, after which he approached the HC asking, ""whether pensionary benefits of an employee can be withheld for no rhyme and reason.","Shri Niwas, an employee of Haryana Vidyut Prasaran Nigam Limited, had filed a petition in the high court in 1998 and sought directions to grant him pensionary benefits after his retirement. On May 22, the counsel representing ShriNiwas told the HC that the petitioner and his wife have passed away. The case was disposed of by the HC in view of the Haryan statement that benefits have been granted.","https://static.toiimg.com/thumb/msid-111148226,imgsize-1272427,width-400,height-225,resizemode-72/111148226.jpg"
