Article Title,Article Link,Article Text,Article Summary,Article Image
'No IT Act relief for social media intermediaries',https://timesofindia.indiatimes.com/india/no-it-act-relief-for-social-media-intermediaries/articleshow/113614509.cms,"'No

IT Act

relief for social media intermediaries'

NEW DELHI: In a landmark verdict, Supreme Court on Monday ruled that mere viewing of child pornographic material on the internet is also an offence under Section 15 of the Protection of Children from Sexual Offences (Pocso) Act and provisions of Information Technology Act, thus considerably expanding the scope of the two laws through purposive interpretation.A bench of CJI D Y Chandrachud and Justice J B Pardiwala said, ""Any act of viewing, distributing or displaying of any child pornographic material...over the internet without any actual or physical possession or storage of such material in any device or in any form or manner would also amount to 'possession' in terms of Sec 15 of Pocso Act .""The verdict settled conflicting high court verdicts and accepted senior advocate H S Phoolka's argument on behalf of NGO 'Just Rights for Children Alliance' to set aside an ""egregiously erroneous"" order of Madras HC, which quashed a Pocso case against a porn-addict, saying he had not circulated it.In a significant step to check proliferation of child porn on the internet, SC Monday said social media intermediaries cannot claim exemption, or 'safe harbour', under IT Act without deleting such offensive videos, images and reporting about this to police as per Pocso Act mandate.Section 79 of IT Act provides 'safe harbour' to intermediaries, that is non-liability for third-party information, data or communication links made available or hosted by them, if they follow the prescribed due diligence. Pocso Act places an obligation on them to not only report offences thereunder but hand over material, including source from which such material originated, to the special juvenile police unit or the local police or cyber crime portal.A bench of Chief Justice D Y Chandrachud and Justice J B Pardiwala referred to a MoU between National Crime Records Bureau under home ministry and National Centre for Missing and Exploited Children (NCMEC), a US-based NGO, which requires all social media intermediaries to report cases of child abuse and exploitation to NCMEC for forwarding it to state police concerned for necessary action.The bench expressed concern that intermediaries only complied with the requirement under the MoU but did not report child abuse and exploitation cases to local authorities as mandated under Pocso Act. ""An intermediary cannot claim exemption from liability under Section 79 of IT Act for any third-party information, data or communication links made available or hosted by it, unless due diligence is conducted by it and compliance is made of these provisions of Pocso Act,"" the bench said.""Social media intermediaries, in addition to reporting the commission or the likely apprehension of commission of any offence under Pocso Act to NCMEC is also obligated to report the same to authorities specified under Section 19 of Pocso Act, ie special juvenile police unit or local police,"" it said.The bench cautioned courts against showing any leniency or leeway in offences under Section 21 of Pocso Act, ""particularly to schools/educational institutions, special homes, children's homes, shelter homes, hostels, remand homes, jails etc who failed to discharge their obligation of reporting the commission or apprehension of commission of any offence or instance of child abuse or exploitation under Pocso Act"".",The verdict settled conflicting high court verdicts and accepted senior advocate H S Phoolka's argument on behalf of NGO 'Just Rights for Children Alliance' The bench expressed concern that intermediaries only complied with the requirement under the MoU but did not report child abuse and exploitation cases.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"In 6 months, Centre's Swayam+ attracts 1 lakh digital learners",https://timesofindia.indiatimes.com/india/in-6-months-centres-swayam-attracts-1-lakh-digital-learners/articleshow/113614464.cms,"New Delhi: Launched in Feb this year, Swayam Plus has attracted over one lakh active learners in just over six months. Recent data shows 78% of users are from non-metro cities, with college students making up 58% of new users, and working professionals comprising 22%.Centre launched the platform in collaboration with IIT-Madras and leading industry players to bring employability and professional development-focused programmes to its learners.This is an expansion of Swayam, a massive open online course platform, to identify and include courses aligned with industry needs & that enhance learners' employability.Swayam Plus has signed 55 MoUs with industry leaders like Microsoft, TCS, 360Digi, Wadhwani Foundation, and L&T EduTech to align its courses with job market demands, resulting in over 11,000 internships so far. At present, the platform offers 320 live programmes, 60 of which are credit-aligned.The success of Swayam Plus is part of a larger digital education revolution in India, with the parent platform, Swayam, also witnessing exponential growth. Total enrolments reached 75 lakh in 2023-24 academic year, a 21% increase from 2022-23.Highlighting the benefits of these courses, a senior official of education ministry said, ""Thanks to collaborations and growing interest, 320 live courses represent a significant expansion in offerings since the platform's launch six months ago. The credit-aligned courses on Swayam Plus have a National Credit Framework (NCrF) level tagged to them, making them eligible for credit recognition and paving the way for credit transfer to students following UGC guidelines.""Data accessed by TOI highlight substantial engagement in sectors such as digital and emerging technologies, as well as banking, financial services, and insurance, where courses have seen significant learner redirection. ""This reflects the platform's success in preparing students for high-demand roles,"" the official said.The courses offered cover a range of fields, including IT, banking, and digital technologies. Popular options include accounting fundamentals, AI engineer, data analytics using Excel, data analyst, and professional and communicative English. These courses aim to equip students with the necessary skills for high-demand job roles, enhancing their employability. The platform has attracted 1,10,169 learners and recorded 2,40,352 unique website visits, with a majority of users hailing from non-metro areas. The ministry emphasises this as ""democratising education"".The diverse user base, consisting of 58% college students and 22% working professionals, indicates that Swayam Plus is not only supporting students but also helping professionals upskill and remain competitive in their careers.","Swayam Plus has signed 55 MoUs with industry leaders like Microsoft, TCS, 360Digi, Wadhwani Foundation, and L&T EduTech. At present, the platform offers 320 live programmes, 60 of which are credit-aligned. Total enrolments reached 75 lakh in 2023-24 academic year, a 21% increase from 2022-23.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Didn't indulge in victim shaming, says FM after Oppn fire on EY case",https://timesofindia.indiatimes.com/india/didnt-indulge-in-victim-shaming-says-fm-after-oppn-fire-on-ey-case/articleshow/113614454.cms,"NEW DELHI: Finance minister Nirmala Sitharaman on Monday clarified that she had not intended or indulged in any "" victim shaming "" when she referred to building inner strength to deal with work-related stress .The FM's comments were in response to a post on X by Shiv Sena (UBT) lawmaker Priyanka Chaturvedi who referred to Sitharaman's remarks in Tamil Nadu over the weekend to accuse her of ""victim shaming"".This was in reference to the recent death of EY chartered accountant Anna Perayil in Pune due to alleged work-related stress.Sitharaman's comments have stoked a controversy, with Congress and other opposition parties attacking her for ""lack of sensitivity"".""Anna had inner strength to handle the stress that came with pursuing a gruelling chartered accountancy degree. It was the toxic work culture, long work hours that took away her life which needs to be addressed. Stop victim shaming and at least try to be a little sensitive, am sure god will be the guide if you seek,"" Chaturvedi said on X.Referring to her talk at a deemed university on the outskirts of Chennai, the FM said, ""Had specifically mentioned that after clearing a demanding and rigorous examination such as CA, the stress on her was unbearable. No names were taken, neither of the lady nor of the firm. The university has set up a meditation hall and a place of worship for all its students and faculty. It is in this context that I spoke on how it is necessary to build inner strength for students.""""With a sense of grief over the tragic loss, I highlighted the importance of institutions and families to support the children, and in no way victim shaming was done nor intended, even remotely,"" she added, while also referring to the probe ordered by the labour ministry.The opposition, however, attacked the FM, with Kerala state tourism and PWD minister P A Mohammed Riyas saying that Sitharaman has become the protector of ""corporate draculas"" who exploit IT workers.A news agency report said a Maharashtra labour department official on Monday inspected the EY office in Pune where Perayil worked. ""We requested details about the company's policies regarding office operations, employee welfare, and handling of extra working hours, including compensation to employees. The company has to furnish this information within seven days,"" additional labour commissioner Shailendra Pol said.","Sitharaman's comments have stoked a controversy, with Congress and other opposition parties attacking her for ""lack of sensitivity"" The opposition, however, attacked the FM, with Kerala state tourism and PWD minister P A Mohammed Riyas saying that Sitharaman has become the protector of ""corporate draculas""","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Pannun accuses PIOs present at Modi's event of 'treason',https://timesofindia.indiatimes.com/india/pannun-accuses-pios-present-at-modis-event-of-treason/articleshow/113614433.cms,"New Delhi: A day after the enthusiastic reception for PM Narendra Modi by the NRI community in the US, Gurpatwant Singh Pannun , chief of the banned Sikhs For Justice ( SFJ ) and a designated Khalistani terrorist, released a 90-second video issuing threats against Indian-American citizens.Pannun accused Indian-American Hindus involved in welcoming Modi of ""treason"" and demanded that they leave the US, labelling them ""followers of Modi's violent Hindutva ideology"".The statement came days after the Khalistani spokesperson threatened a ""regime change"" in India in Jan 2025 ""just like Bangladesh"". The Indian govt believes Pannun's actions are driven by external forces seeking to disrupt India-US relations.Reiterating SFJ's goal to ""Balkanise India through Khalistan referendum"", Pannun claimed these individuals were ""promoting India's transnational repression in America"" and were ""not loyal to the American constitution"". Pannun directly addressed Modi and said, ""Take your Indo-American Hindutva followers back to India."" He also warned Modi that his immunity as PM would not last forever, referencing past actions against Sikh separatists.Indian agencies have accused Panun of being a rogue element allegedly working under the direction of foreign agencies that have funded him.His recent lawsuit against the Indian govt and certain officials has been viewed as deliberately timed to coincide with Modi's visit to the US.","Gurpatwant Singh Pannun, chief of the banned Sikhs For Justice ( SFJ ) and a designated Khalistani terrorist, released a 90-second video issuing threats against Indian-American citizens. The Indian govt believes PannUn's actions are driven by external forces seeking to disrupt India-US relations.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Amit Shah's remarks on Bangladesh migrants deplorable: Dhaka,https://timesofindia.indiatimes.com/india/amit-shahs-remarks-on-bangladesh-migrants-deplorable-dhaka/articleshow/113610280.cms,"Rohingya और Bangladeshi घुसपैठियों को लेकर Amit Shah ने Hemant Soren-Rahul Gandhi पर किया हमला !

DHAKA: Bangladesh has called upon India's govt to advise political netas to refrain from making ""objectionable and unacceptable"" remarks about Bangladeshis. Dhaka has lodged a strong protest against the ""highly deplorable"" remarks reportedly made by Union home minister Amit Shah about Bangladeshi nationals during his recent visit to Jharkhand .Bangladesh interim govt's ministry of foreign affairs handed over a protest note Monday to the Indian deputy high commissioner in Dhaka.Through the note, Dhaka conveyed its ""serious reservation, deep sense of hurt and extreme displeasure"". The ministry emphasised that such remarks, coming from responsible positions, against nationals of a neighbouring country, undermine the spirit of mutual respect and understanding between two friendly countries.Shah had accused the JMM-led coalition govt in Jharkhand on Friday of encouraging illegal infiltration for its ""vote bank politics"" and cautioned that if not checked, such immigrants would become a majority in the state in the next 25-30 years. ""There is no place for infiltrators in the state. They are marrying our daughters, grabbing land and destroying rich tribal culture and heritage... we will drive each one of them out... Let the lotus bloom here,"" Shah had said at a rally in Bokaro.He claimed the tribal population in Santhal Pargana division had decreased from 44% to 28% due to infiltration. He also mentioned scams during the current administration, including the Rs 1,000 crore mining scam in Sahibganj district, Army land scam and paper leak scam. ""BJP govt would hang those elements involved in leaking question papers of recruitment examination upside down,"" he had said.","Bangladesh has lodged a strong protest against the ""highly deplorable"" remarks reportedly made by Union home minister Amit Shah. Shah had accused the JMM-led coalition govt in Jharkhand of encouraging illegal infiltration for its ""vote bank politics"" Bangladesh's ministry of foreign affairs handed over a protest note to the Indian deputy high commissioner in Dhaka.","https://static.toiimg.com/thumb/msid-113610650,imgsize-909093,width-400,resizemode-4/113610650.jpg"
"Hilsa for India not a gift, it's an export: Bangladesh",https://timesofindia.indiatimes.com/india/hilsa-for-india-not-a-gift-its-an-export-bangladesh/articleshow/113612572.cms,"Bangladesh's interim govt clarified Monday that hilsa fish was not being sent as a gift to India but as an export to help Dhaka earn foreign currency .Syeda Rizwana Hasan, adviser to ministry of environment, forests and climate change, said they did not want to keep the door for discussions with India closed over small matters.""The decision came from the top level,"" she said, and emphasised that the export value of hilsa was significant and should not be underestimated.""The price has already increased so it's not accurate to say prices will rise further due to export. This matter is under govt's consideration.""Bangladesh on Saturday said it would export 3,000 metric tonnes of hilsa to India ahead of Durga puja","Bangladesh's interim govt clarified Monday that hilsa fish was not being sent as a gift to India but as an export to help Dhaka earn foreign currency.Syeda Rizwana Hasan, adviser to ministry of environment, forests and climate change, said they did not want to keep the door for discussions with India closed.","https://static.toiimg.com/thumb/msid-113612635,imgsize-87062,width-400,resizemode-4/113612635.jpg"
Rate of unemployment unchanged at 3.2% in year ending June 2024: Govt data,https://timesofindia.indiatimes.com/india/rate-of-unemployment-unchanged-at-3-2-in-year-ending-june-2024-govt-data/articleshow/113610811.cms,"Rate of joblessness down from 5.3% in 2017-18 to 2.5% in 2023-25 in

rural areas

NEW DELHI: The unemployment rate in the country for those in the 15 years and above category remained unchanged at 3.2% in 2023-24, while joblessness rate for women inched up to 3.2% from 2.9% in the previous year, official data showed on Monday.The Periodic Labour Force Survey (PLFS) annual report for July 2023 to June 2024 released by National Sample Survey Office also showed that the labour force participation rate (LFPR) for both females and males rose to a seven-year high during 2023-24.The LFPR is defined as percentage of persons working or seeking or available for work in the population.The PLFS annual report, which covers both rural and urban areas, showed LFPR for women rose to 41.7% in 2023-24, up from 37% in previous year.For males, the LFPR rose to 78.8% from 78.5% in 2022-23. Overall, the rate rose to 60.1% in 2023-24 from 57.9% in the previous year. Youth unemployment rate for those in the 15-29 years age group rose to 10.2% in 2023-24 from 10% in 2022-23. For females, it rose from 10.6% in 2022-23 to 11% in 2023-24 while for males it inched up to 9.8% in 2023-24 from 9.7% in 2022-23, the Periodic Labour Force (PLFS) data showed.Unemployment has emerged as a major issue in recent years and the rate soared during the Covid -19 pandemic prompting calls for measures to create jobs. Govt in its 2024-25 budget announced a series of measures to create jobs, including incentives for internships.The PLFS data showed that the joblessness rate for males in the 15 years and above category dipped marginally to 3.2% in 2023-24 from 3.3% in 2022-24. The rate has declined from 6.1% in 2017-18 to 3.2% in 2023-24. In rural areas, the joblessness rate rose from 1.8% in 2022-23 to 2.1% in 2023-24 while for males it remained unchanged at 2.7%. For all persons, the rate in rural areas inched up a tad to 2.5% in 2023-24 from 2.4% in the previous year.In rural areas, the joblessness rate has decreased from 5.3% in 2017-18 to 2.5% in 2023-24 while for urban areas it decreased from 7.7% to 5.1%, the data showed.The workers population ratio (WPR) for those in the 15 years and above category rose to 58.2% from 56%. For males it inched up to 76.3 in 2023-24 from 76% in the previous year while for females it rose to 40.3% from 35.9% in 2022-23, according to the data. The WPR is defined as the percentage of employed persons in the population.The PLFS was launched in 2017 to estimate employment and unemployment indicators. The quarterly report covers urban areas while the annual report is for both urban and rural areas. This is the seventh annual report released by the NSSO. The PLFS was designed to provide timely jobs data covering all aspects of employment and unemployment.",Unemployment rate in the country for those in the 15 years and above category remained unchanged at 3.2% in 2023-24. Joblessness rate for women inched up to 3. 2% from 2.9% in the previous year. Labour force participation rate (LFPR) for both females and males rose to a seven-year high.,"https://static.toiimg.com/thumb/msid-113610837,imgsize-864601,width-400,resizemode-4/113610837.jpg"
"EY employee death: Nirmala Sitharaman clarifies remark amid outrage, says 'no victim shaming'",https://timesofindia.indiatimes.com/india/ey-employee-death-no-victim-shaming-nirmala-sitharaman-clarifies-remark-amid-outrage/articleshow/113602317.cms,"NEW DELHI: Union finance minister Nirmala Sitharaman on Monday responded to accusations of "" victim shaming "" as the opposition criticised her remarks on the death of 26-year-old chartered accountant. Anna Sebastian Perayil reportedly died due to extreme work pressure at Ernst & Young ( EY ). Reacting to Shiv Sena (UBT) MP Priyanka Chaturvedi's accusation, Sitharaman clarified that ""in no way victim shaming was done nor intended, even remotely"".As the outrage over Sitharaman's remarks at an event in Tamil Nadu grew, Chaturvedi took to X and accused Sitharaman of insensitivity. ""Dear Nirmala Sitharaman ji, Anna had inner strength to handle the stress that came with pursuing a gruelling Chartered Accountancy degree. It was the toxic work culture and long work hours that took away her life, which needs to be addressed. Stop victim shaming and at least try to be a little sensitive,"" she wrote.Sitharaman clarified that she had ""specifically mentioned that after clearing a demanding and rigorous examination such as CA, the stress on her was unbearable"".""I referred to this matter in a talk at a deemed university near Chennai. I specifically mentioned that after clearing a rigorous examination like CA, the stress became unbearable for her. No names were taken, neither of the lady nor the firm. I was speaking about the importance of building inner strength for students in such demanding environments,"" she explained on X.She also emphasised that her comments were about the need for institutions and families to offer better support to young professionals. ""With a sense of grief over the tragic loss, I highlighted the importance of institutions and families to support children, and in no way was victim shaming done nor intended,"" Sitharaman wrote.She further noted that the Union labour ministry had already assured a thorough investigation into the alleged exploitative work culture at EY, which is said to have contributed to Anna's untimely death.Anna's death sparked a debate on work-life balance after a letter written by her mother to the company went viral. Anna’s father, Sibi Joseph , also spoke about the challenging work conditions his daughter faced at EY. “She had to work late into the night, and even after reaching her PG (paying guest accommodation), she had to continue with additional work that wasn’t even related to her job,” he said. He revealed that Anna struggled to sleep and eat due to the intense work pressure and often cried during phone calls, saying she couldn't handle the overwhelming stress.Despite her family urging her to resign, Anna chose to continue at EY, citing the valuable exposure she was gaining. However, tragedy struck on July 21 when she collapsed in her room and died.","Union finance minister Nirmala Sitharaman responded to accusations of "" victim shaming "" as the opposition criticised her remarks on the death of 26-year-old chartered accountant. Anna Sebastian Perayil reportedly died due to extreme work pressure at Ernst & Young ( EY ). Reacting to Shiv Sena (UBT) MP Priyanka Chaturvedi's accusation, she clarified that ""in no way victim shaming was done nor intended""","https://static.toiimg.com/thumb/msid-113602532,imgsize-951160,width-400,resizemode-4/113602532.jpg"
"Monsoon starts withdrawing from west Rajasthan, marking its retreat from the country",https://timesofindia.indiatimes.com/india/monsoon-starts-withdrawing-from-west-rajasthan-marking-its-retreat-from-the-country/articleshow/113605578.cms,"NEW DELHI: Monsoon on Monday started withdrawing from some parts of West Rajasthan and Kutch, marking the beginning of its retreat from the country, against its normal date of withdrawal on Sept 17, the India Meteorological Department (IMD) said.“The line of withdrawal of southwest monsoon passes through Anupgarh, Bikaner, Jodhpur, Bhuj and Dwarka,” said the Met department, underlining that the conditions are favourable for its further withdrawal from some more parts of west Rajasthan and adjoining areas of Punjab, Haryana and Gujarat during the next 24 hours.The late withdrawal of the monsoon this year is the 14th consecutive delayed retreat of the seasonal rains. Last year, the withdrawal started on Sept 25. The monsoon season technically ends on Sept 30, but the withdrawal process continues till October 15.As predicted by the IMD, the overall four-month monsoon season (June-Sept) is expected to end with ‘above normal’ rainfall. It means the monsoon is expected to be in the category of 105-110% of the long period average (LPA). The cumulative (June 1-Sept 23) rainfall as on Monday recorded over 5% more than the ‘normal’ rainfall of the period, even as the first month of the season (June) recorded 11% deficit.The monsoon onset over Kerala and most parts of northeast happened this year simultaneously on May 30 against its normal date of June 1 and June 5 respectively, and covered the entire country by July 2 - six days before its normal date (July 8) of covering the entire India.Normally, monsoon covers the entire India in 38 days (June 1-July 8). It covered the entire country this year in 34 days despite its sluggish progress in June. It was the third consecutive year when the monsoon covered the entire country by July 2.Besides farming activities, water and hydro-power management also depends on the timing of onset, duration of coverage and withdrawal of the monsoon. Backed by ‘above normal’ rainfall, the acreage of Kharif (summer sown) crops in the country has already exceeded the normal (average of last five years) acreage of the sowing season with the sown area under paddy, coarse cereals, oilseeds and sugarcane reporting higher coverage signalling good output in the 2024-25 crop year.Sowing data, released by the agriculture ministry on Monday, shows that the overall sown area as on last Friday stand at around 1105 lakh hectares which was 8 lakh hectares more than the ‘normal’ acreage and 16 lakh hectares (1.5%) more than the overall acreage of Kharif crops during the corresponding period last year.","Monsoon on Monday started withdrawing from some parts of West Rajasthan and Kutch. This is the 14th consecutive delayed retreat of the seasonal rains. The monsoon season technically ends on Sept 30, but the withdrawal process continues till October 15.","https://static.toiimg.com/thumb/msid-113605644,imgsize-29308,width-400,resizemode-4/113605644.jpg"
Bangladesh lodges official protest over Amit Shah's Jharkhand rally remark,https://timesofindia.indiatimes.com/india/bangladesh-lodges-official-protest-against-amit-shah-over-hang-infiltrators-upside-down-remark/articleshow/113608595.cms,"NEW DELHI: Bangladesh on Monday lodged protest with New Delhi over Union home minister Amit Shah 's recent remarks on Bangladeshi nationals during his visit to Jharkhand.""Through the protest note handed over today [23 September] to the Deputy High Commissioner of India in Dhaka, the ministry conveyed its serious reservation, deep sense of hurt and extreme displeasure and called upon the Government of India to advise the political leaders to refrain from making such objectionable and unacceptable remarks,"" Bangladesh foreign ministry statement read.""The ministry also emphasised that such remarks, coming from responsible positions against the nationals of a neighbouring country, undermine the spirit of mutual respect and understanding between two friendly countries,"" it added.Amit Shah, while addressing a rally in the Sahibganj district ahead of the assembly election in Jharkhand on Friday, had said, “There is no place for infiltrators in the state. They are marrying our daughters, grabbing land and destroying rich tribal culture and heritage... we will drive each one of them out... Let the lotus bloom here.""","Bangladesh on Monday lodged protest with New Delhi over Union home minister Amit Shah's recent remarks on Bangladeshi nationals during his visit to Jharkhand. Shah, while addressing a rally in the Sahibganj district ahead of the assembly election in Jharkshand on Friday, had said, “There is no place for infiltrators in the state.”","https://static.toiimg.com/thumb/msid-113608716,imgsize-909093,width-400,resizemode-4/113608716.jpg"
