Article Title,Article Link,Article Text,Article Summary,Article Image
'Will continue to move forward relentlessly': PM Modi marks 12 years in office,https://timesofindia.indiatimes.com/india/will-continue-to-move-forward-relentlessly-pm-modi-marks-12-years-in-office/articleshow/131602191.cms,"Image credit: AP

NEW DELHI: Prime Minister Narendra Modi on Tuesday highlighted the achievements of his government over the past 12 years, listing progress in poverty alleviation, infrastructure, health and digital connectivity.""12 years of trust,development and public welfaree,"" PM Modi posted on X, sharing data on key initiatives.The Prime Minister said free ration has been provided every month to over 81 crore people. He added that more than 4 crore houses have been built under housing schemes, over 10.5 crore toilets constructed, and tap water connections provided to over 12 crore households.On youth empowerment, PM Modi said skill training has been given to about 2 crore young people, over Rs 40 lakh crore disbursed as Mudra loans, and India's startup ecosystem has expanded to 2.2 lakh startups.For farmers, the Prime Minister said Rs 4.3 lakh crore has been transferred under PM-Kisan Samman Nidhi, crop insurance worth Rs 2 lakh crore provided to over 4 crore farmers, and 8 crore farmers covered under Kisan Credit Cards.On women empowerment, PM Modi noted that over 32 crore women have been connected to Jan Dhan accounts, permanent commission granted to women in armed forces, and 10 crore women connected through over 91 lakh self-help groups.In health, free treatment up to Rs 5 lakh has been made available to over 70 crore poor people, and 90 per cent vaccination coverage achieved, he said.On infrastructure, the Prime Minister said national highways have increased from 91 to 164, airports from 74 to 164, and key projects including the new Parliament Building, Atal Setu and the Chenab Rail Bridge have been completed.Defence exports have reached Rs 38,400 crore, PM Modi added, while Mission Gaganyaan is advancing India's human spaceflight dream.""The past 12 years of our government have been dedicated to trust, development, and public welfare,"" Modi posted. ""With the blessings of 1.4 billion citizens and the spirit of nation first, we have spared no effort in empowering our youth, women, and our farmer brothers and sisters.""","Prime Minister Narendra Modi on Tuesday highlighted the achievements of his government over the past 12 years. He listed progress in poverty alleviation, infrastructure, health and digital connectivity. ""12 years of trust,development and public welfare,"" PM Modi posted on X, sharing data on key initiatives.","https://static.toiimg.com/thumb/msid-131602419,imgsize-36380,width-400,height-225,resizemode-4/131602419.jpg"
6 crore people in Bengal to get Ayushman cover as state rejoins PM-JAY,https://timesofindia.indiatimes.com/india/6-crore-people-in-bengal-to-get-ayushman-cover-as-state-rejoins-pm-jay/articleshow/131601916.cms,"NEW DELHI:

Nearly six crore people in West Bengal will now be covered under Ayushman Bharat-Pradhan Mantri Jan Arogya Yojana (PM-JAY) after the state on Monday became the 36th State/UT to implement the Centre's flagship health insurance scheme, completing its nationwide rollout.The move comes barely a month after the BJP government took office in the state and fulfils a key election promise. West Bengal had implemented PM-JAY when it was launched in September 2018 but withdrew from the scheme on January 10, 2019. Monday's agreement marks the state's return to the programme after more than seven years.An MoU for implementation of PM-JAY was signed at Vigyan Bhawan between the National Health Authority and the West Bengal government in the presence of Union Health Minister JP Nadda and Chief Minister Suvendu Adhikari.Officials said the rollout will benefit about 1.43 crore families in the state, comprising nearly six crore people. This includes 1.24 crore eligible beneficiary families, around three lakh families of ASHA and Anganwadi workers and helpers, and nearly 16 lakh families of senior citizens aged 70 years and above.Under the scheme, eligible families receive health cover of up to Rs 5 lakh annually for secondary and tertiary hospitalisation through a network of empanelled public and private hospitals across the country.Taking a political swipe at the previous state government, Nadda said Ayushman Bharat had once been met with a ""Hobe Na"" response in West Bengal, but had now become a reality for the state's residents. He said he had personally urged the then government to continue with the scheme when it was launched in 2018, but the state subsequently opted out.Adhikari said the state's return to PM-JAY reflected the benefits of a ""double-engine government"" and contrasted it with the previous administration's decision to withdraw from the scheme in 2019. He said the people had elected a government that believed in working with the Centre and bringing central welfare programmes to the state.Nadda said PM-JAY beneficiaries have availed over 12 crore treatments worth Rs 1.82 lakh crore nationwide and that the scheme's portability feature would particularly benefit migrant workers from West Bengal.Adhikari said the Centre had recently released Rs 527 crore to the state under the National Health Mission. The National Health Authority said the Centre's annual contribution towards PM-JAY implementation in West Bengal is expected to be around Rs 1,000 crore, with beneficiaries able to access cashless treatment at more than 36,000 empanelled hospitals across the country.","Nearly six crore people in West Bengal will now be covered under Ayushman Bharat-Pradhan Mantri Jan Arogya Yojana. West Bengal had implemented PM-JAY when it was launched in September 2018 but withdrew from the scheme on January 10, 2019. Monday's agreement marks the state's return to the programme after more than seven years.","https://static.toiimg.com/thumb/msid-131601884,imgsize-73312,width-400,height-225,resizemode-4/131601884.jpg"
Cost-cutting: AI Express pulls out of Noida Airport launch & Hindon too,https://timesofindia.indiatimes.com/india/cost-cutting-ai-express-pulls-out-of-noida-airport-launch-hindon-too/articleshow/131601424.cms,"(File photo)

NEW DELHI: Noida International Airport (NIA) will now begin operations next Monday with one fewer launch airline as Air India Express has indefinitely postponed its plans to have flights from there. The new airport will come to life with IndiGo flights, followed by Akasa from the next day. IndiGo will be the biggest operator at NIA for the foreseeable future as Tata-backed AI Group’s mounting losses have led its budget airline — originally one of NIA’s three launch airlines — staying away for now. Which means, NIA will be buzzing with a little less than originally expected life in the first few months.In fact, AI Express has pulled out of Ghaziabad’s Hindon Airport also and now operates only to and from Delhi’s IGIA in the NCR. “AI Group is cutting costs and may not be keen to spend setting up facilities at an airport in an area where it is already present (Delhi IGIA). The flights that have been cut by AI Express due to market demand and network rationalisation include those from Delhi too. The current services can be served from IGIA,” said sources.While NIA like all new airports including Goa Mopa and Navi Mumbai will see a gradual ramp up in flights as primarily IndiGo builds up routes and frequencies with Akasa also doing so on a smaller scale, Hindon has seen a drastic reduction in flights this summer despite being located in the heart of a densely populated area.This has happened due to airlines reducing flights due to the West Asia war’s devastating impact on operating costs and the defence airport’s own limitations.Hindon last winter saw a peak of about 25 daily aircraft movement, meaning 25 arrivals and as many departures. That number kept falling and is now at just eight with IndiGo having five arrivals and as many departures and Star Air at three. The number fell after IndiGo reduced its operations and AI Express pulled out its 10 daily flights.While the flight reduction is part of the overall cuts we are seeing globally, Hindon poses serious operational challenges for airlines with just two parking bays for commercial aircraft and limited sunrise to sunset operational hours. If one aircraft gets delayed on the ground for some reason like a suspected technical snag, then the other aircraft which was to land and take this slot has to be diverted to Delhi IGIA.Everyone is hoping for better times to return for aviation that will see more people flying again and preparations are on accordingly. Hindon is adding parking bays apart from preparing to expand its passenger terminal. NIA is opening next Monday. “We are waiting to take off once the current challenges subside. The runway is there. The intent is there,” said a senior airline official.",Air India Express has indefinitely postponed its plans to have flights from NIA. IndiGo will be the biggest operator at NIA for the foreseeable future. AI Express has pulled out of Ghaziabad’s Hindon Airport also. Hindon poses serious operational challenges for airlines.,"https://static.toiimg.com/thumb/msid-131601473,imgsize-82280,width-400,height-225,resizemode-4/file-photo.jpg"
"Stock market crash today: Rs 5 lakh crore wealth gone! Why are BSE Sensex, Nifty50 down today? Top reasons for fall",https://timesofindia.indiatimes.com/business/india-business/stock-market-crash-today-why-are-bse-sensex-nifty50-down-today-june-08-2026-top-reasons-for-fall/articleshow/131578776.cms,"Geopolitical tensions in West Asia intensified further as military activity between Israel and Iran continued. (AI image)

Stock market crash

today:

Why is stock market down today?

Fresh escalation in Middle East

Global markets reel under heavy selling

Crude oil prices jump

Fresh concerns over a possible Fed rate hike

Rupee weakens against the dollar

(Disclaimer: Recommendations and views on the stock market, other asset classes or personal finance management tips given by experts are their own. These opinions do not represent the views of The Times of India.)",Geopolitical tensions in West Asia intensified further as military activity between Israel and Iran continued. Fresh escalation in Middle East saw global markets reel under heavy selling. Crude oil prices jump amid concerns over a possible Fed rate hike. Rupee weakens against the dollar.,"https://static.toiimg.com/thumb/msid-131578807,imgsize-111006,width-400,height-225,resizemode-4/stock-market-crash.jpg"
"Govt considers driving licence validity till 50, online vehicle transfers and permit renewals",https://timesofindia.indiatimes.com/city/delhi/driving-licence-may-remain-valid-till-holder-turns-50/articleshow/131576667.cms,"Govt may extend driving licence validity till age 50 (AI image used for representational purpose only)





NEW DELHI: Govt is looking at extending the validity period of driving license (DL) from the current 20 years till the time DL holder turns 50, and making the process of transfer of vehicle ownership and renewal of permits completely online, moves which are aimed at eliminating hassles faced by people.TOI has learnt that road transport ministry is working on both proposals and may roll out these for ""ease of living"" in near future.Officials said state govts' revenues won't be impacted as the charges for obtaining and renewal of DL can be collected online without visiting any RTO. ""Second, once you have a system to give negative points to drivers for violations and link it to suspension or cancellation of their license, bad drivers will be reined in...,"" said an official.","Road transport ministry is working on both proposals and may roll out these for ""ease of living"" in near future. State govts' revenues won't be impacted as the charges for obtaining and renewal of DL can be collected online without visiting any RTO.","https://static.toiimg.com/thumb/msid-131577014,imgsize-88036,width-400,height-225,resizemode-72/govt-may-extend-driving-licence-validity-till-age-50-ai-image-used-for-representational-purpose-only.jpg"
Rupee begins week at 95.35 against US dollar amid Middle East chaos,https://timesofindia.indiatimes.com/business/india-business/rupee-begins-week-at-95-35-against-us-dollar-amid-middle-east-chaos/articleshow/131578303.cms,"Rupee began the week on a negative note, with market sentiment weighed down by a stronger dollar, rising crude oil prices and escalating geopolitical tensions. On Monday, the domestic currency opened at 95.35 against the US dollar in the interbank foreign exchange market, slipping 17 paise from its previous close of 95.18.The decline comes after rupee posted its strongest single-day gain in nearly two months on Friday, when it appreciated 56 paise following the Reserve Bank's measures aimed at boosting foreign capital inflows and improving forex liquidity. Meanwhile, the currency has remained under pressure since the Middle East crisis began, hitting multiple record lows, even breaching the 96 per US dollar mark.Forex traders said that investors remained cautious due to tensions in the Middle East and strong US economic data. At the same time, US economic figures also remain in focus which could provide clues about the US Federal Reserve's future interest rate decisions.The dollar index, which measures the greenback against a basket of six major currencies, was trading 0.42% higher at 95.33.Crude oil prices also remained under focus, with Brent crude rising 3.43%to $96.28 per barrel in futures trade. The surge came as tensions in the Middle East continued to simmer more than 100 days into the conflict with Iran and Israel exchanging missile strikes.""Although Israeli authorities reported that all missiles were intercepted and no casualties occurred, the episode served as a reminder that geopolitical risks remain elevated. US President Donald Trump has urged restraint from both sides and called for renewed negotiations with Iran, but markets remain cautious and so does rupee,"" CR Forex Advisors MD, Amit Pabari told PTI.Pabari further added that the medium-term outlook for the USD/INR pair remains positive, with USD-INR likely to break below 94.50 and gradually move towards the 94.00-93.80 zone, external factors will remain crucial.""Any escalation in US-Iran tensions, leading to a stronger dollar or higher oil prices, could temporarily push the pair back towards the 95.30-95.50 range,"" he said.The weak sentiment was also reflected at the Dalal Street in early trade. BSE Sensex fell 724.95 points to 73,518.39, while the Nifty declined 222.45 points to 23,138.60. According to exchange data, foreign institutional investors sold equities worth Rs 8,776.25 crore on a net basis on Friday.","Rupee opened at 95.35 against the US dollar in the interbank foreign exchange market, slipping 17 paise from its previous close of 95.18. The decline comes after rupee posted its strongest single-day gain in nearly two months on Friday, when it appreciated 56 paise.","https://static.toiimg.com/thumb/msid-131578389,imgsize-74542,width-400,height-225,resizemode-4/131578389.jpg"
Zoji La tunnel set for ‘breakthrough’ blast today: Gadkari to visit corridor that will provide all-weather Kashmir-Ladakh connectivity,https://timesofindia.indiatimes.com/india/zoji-la-tunnel-set-for-breakthrough-blast-today-gadkari-to-visit-corridor-that-will-provide-all-weather-kashmir-ladakh-connectivity/articleshow/131595583.cms,".

ZOJI LA (BALTAL): Zoji La tunnel, an upcoming 13. 1km strategic corridor that will provide all-weather connectivity between Kashmir and Ladakh, is on the cusp of a defining moment with a “breakthrough” final blast set for Tuesday.Only three meters of rock remain now and will be blasted before the two ends of the tunnel -- at Sonamarg (Baltal) in Kashmir and Minamarg in Ladakh -- meet.Emotions ran high Monday as workers, engineers, and officials gathered near the site, preparing it for Union highways minister Nitin Gadkari to press a button that will set off the “breakthrough blast” and mark completion of the excavation phase.The tunnel’s end-to-end will improve ventilation and allow work to accelerate on the remaining phases of the project, expected to be completed in two years. Once ready, it will be one of the world’s longest single-tube, bidirectional road tunnels at such an altitude. “India’s most challenging infrastructure taking shape in the remote heights of the Himalayas -- Zojila Tunnel!” Gadkari posted on X on Monday.Harpal Singh, joint chief operating officer (COO) of Megha Engineering and Infrastructures Ltd. (MEIL), the company executing the project, said the minister would approach the “breakthrough point” from the Ladakh side, reflecting the tunnel’s importance for the region’s connectivity and India’s strategic interests.After the blast, a limited number of vehicles will be allowed to pass through in a symbolic move.The project employs around 1,400 workers, who braved extreme temperatures ranging from -20°C to -30°C nearly 100 days a year. Five major avalanches hit the area, two of them so severe that machinery and workshops were damaged. “Nearly 80% of our workforce is from Kashmir. They have done a wonderful job,” Singh said.For Sanjay Sharma, 47, project supervisor since work began in Oct 2020, Tuesday’s event will be historic. “The breakthrough is a big moment for us,” Sharma said. COO Singh echoed the view. “I am 67, and I don’t think I can get this opportunity at any other time in my life now. I am lucky,” Singh said.Megha MD PV Krishna Reddy hailed the workers for executing the project in a Himalayan region so far cut off for long spells every year due to snowfall, avalanches and other extreme weather conditions. “All those involved in it have done a great job,” Reddy said.","Zoji La tunnel, an upcoming 13. 1km strategic corridor that will provide all- weather connectivity between Kashmir and Ladakh, is on the cusp of a defining moment. Only three meters of rock remain now and will be blasted before the two ends of the tunnel -- at Sonamarg (Baltal) and Minamarg in Ladakh -- meet.","https://static.toiimg.com/thumb/msid-131595855,imgsize-127326,width-400,height-225,resizemode-4/zoji-la-tunnel.jpg"
Supreme Court to CBSE: Burn midnight oil to fix problem by Friday,https://timesofindia.indiatimes.com/india/supreme-court-to-cbse-burn-midnight-oil-to-fix-problem-by-friday/articleshow/131596826.cms,".

Didn’t get response on status of results: Petitioner

NEW DELHI: Noting that a delay in declaring results may derail the process of admission of students in West Asian countries to colleges, the Supreme Court on Monday directed Central Board of Secondary Education (CBSE) to take effective steps to announce Class XII Improvement Examination results at the earliest and asked it to present a plan for the purpose by Friday, regardless of the effort needed for the same.A bench of Justices Manmohan and Vijay Bishnoi agreed to hear the plea of an overseas student from Saudi Arabia, who sought directives to CBSE for the declaration of his Class XII Improvement Examination result, and issued notice to the board. The court asked CBSE to come up with a solution by Friday to ensure that the interests of the petitioner and other students in a similar situation are protected.The counsel appearing for the board sought more time to respond to the petition, but the bench refused the plea and posted the case for hearing on June 12. ""If needed, then burn the midnight oil, but do it by Friday,"" it said.Advocate Raj Kishor Choudhary, appearing for the petitioner student, told the bench that non-declaration of the result has seriously prejudiced his academic career, as he has already applied for admission to the university and failure to declare the result would deprive him of the opportunity to complete the admission process.In view of the hardships being faced by thousands of students in West Asian countries because of the war, the government had issued a notification of an assessment scheme that provided that marks for cancelled examinations would be determined on the basis of performance in quarterly, half-yearly and pre-board exams.The petitioner submitted that the status of his result was shown as ‘RL (result later)’ without any reason whatsoever being assigned, and his representation to the board has gone unheard, leaving him with no option but to approach the court.“The petitioner specifically requested the respondents to either assess the cancelled subjects… in accordance with the assessment scheme, or permit the petitioner to appear in special examinations in terms of Clause 18 of the scheme. Despite repeated representations and reminders, no response has been received from the respondents,” the petition said.",Supreme Court asks CBSE to take effective steps to announce Class XII Improvement Examination results at earliest. A delay in declaring results may derail the process of admission of students in West Asian countries to colleges. A bench of Justices Manmohan and Vijay Bishnoi agreed to hear the plea of an overseas student from Saudi Arabia.,"https://static.toiimg.com/thumb/msid-131596840,imgsize-121864,width-400,height-225,resizemode-4/cbse-board-exams.jpg"
"Allies give 'large heart' message to Congress, Mamata's new tone & DMK shadow: Inside details of INDIA bloc meet",https://timesofindia.indiatimes.com/india/be-large-hearted-india-bloc-allies-to-congress-over-kerala-dmk-tensions-rahul-promises-love/articleshow/131592600.cms,"Mamata's new tone



CPM targets Kerala campaign remarks



Akhilesh's message to Congress



DMK's shadow looms large



Congress is the 'glue'

NEW DELHI: The first major INDIA bloc meeting since the 2024 Lok Sabha elections saw several opposition allies deliver a pointed message to the Congress: be more ""large-hearted"" and adopt a more accommodating approach towards regional partners, news agency PTI reported, quoting sources.From the CPM's objections to Congress's Kerala campaign rhetoric to concerns over the DMK 's estrangement from the alliance, the grand old party was told to show a ""large heart"" in dealing with regional allies, according to sources cited by news agency PTI.The discussion ended with Rahul Gandhi acknowledging the concerns and assuring allies that Congress would work to keep the coalition together. ""As the biggest party here, we will have all the love and affection to unite this team,"" Rahul Gandhi said, according to leaders present at the meeting, PTI reported.One of the strongest interventions came from Trinamool Congress chief Mamata Banerjee, whose remarks marked a significant shift from her earlier positioning within the opposition alliance.According to PTI, Banerjee urged INDIA bloc partners to avoid publicly attacking one another.""We should try not to criticise each other,"" she told the gathering, according to a leader who attended the meeting.The appeal represented a notable departure for the TMC chief, who had often questioned Congress's ability to lead the opposition and repeatedly stressed that her party was not an electoral ally of the Congress unlike the DMK.Sources told PTI that Banerjee, who has adopted a more conciliatory approach after the TMC's defeat in West Bengal and the subsequent turmoil within her party, also called for greater engagement with civil society movements and indicated her willingness to help strengthen the alliance's organisational structure.Before the meeting began, Banerjee and Congress parliamentary party chairperson Sonia Gandhi held a nearly 10-minute conversation, sources said. A photograph of the two leaders embracing later emerged as one of the defining images of the meeting.The sharpest criticism of Congress came from CPM Rajya Sabha leader John Brittas, who represented the party in the absence of general secretary MA Baby.According to PTI, Brittas raised allegations made by senior Congress leaders during the Kerala assembly election campaign that the Left Democratic Front had a tacit understanding with the BJP.He argued that Congress, as the largest constituent of the INDIA bloc, should take a broader view of national politics and not allow state-level electoral battles to undermine opposition unity.Sources told PTI that Brittas said criticism from Congress leaders was one thing, but such allegations carried greater significance when made by Rahul Gandhi, one of the principal faces of the opposition alliance.He reportedly asked what purpose was served by parties sitting together to fight the BJP if one ally simultaneously accused another of helping the ruling party.Brittas also reminded the gathering that the CPM had supported the Congress-led UPA government after the 2004 Lok Sabha elections to keep the BJP out of power and did not require any certification from Congress regarding its anti-BJP credentials.Samajwadi Party chief Akhilesh Yadav broadened the conversation to the future of the alliance itself.According to PTI, Akhilesh stressed the need to reduce friction within the coalition and urged Congress to show a ""large heart"" while dealing with allies. The remark was seen as carrying significance beyond the immediate discussion, particularly with Uttar Pradesh heading towards assembly elections next year and seat-sharing talks expected to become a major issue.Sources said Akhilesh was also among those who criticised the developments that led to the DMK staying away from Monday's meeting. He is also learnt to have echoed Brittas's criticism of Congress's campaign attacks on former Kerala chief minister Pinarayi Vijayan.Referring to West Bengal, Akhilesh Yadav argued that those who believed Mamata Banerjee had simply been defeated were mistaken, suggesting that institutional factors had played a role.""Mamata Banerjee said she was 90 per cent sure that she was robbed of the mandate. Akhilesh Yadav and Tejashwi Yadav said they were 40 per cent convinced. Rahul Gandhi said he was 100 per cent sure that the recent elections were stolen,"" an MP who attended the nearly three-hour-long meeting said.Although absent, the DMK was one of the most discussed subjects in the room.Several leaders expressed concern over the circumstances that led to the Tamil Nadu party distancing itself from the alliance.The DMK has accused Congress of ""betrayal"" after its decision to align with Vijay's TVK following the Tamil Nadu assembly elections. The issue surfaced repeatedly during the meeting, reflecting concerns that the opposition coalition could ill afford further fractures after losing key regional strongholds in recent elections.Interestingly, even as allies criticised Congress, they simultaneously acknowledged its central role within the coalition.National Conference leader Omar Abdullah reportedly told the meeting that Congress was the ""glue"" holding the INDIA bloc together and that alliance partners needed to recognise that reality.According to PTI, Abdullah argued that the opposition had already achieved something significant by preventing the BJP from securing a majority on its own in the 2024 Lok Sabha elections and should build on that achievement rather than dwell on recent setbacks.","Congress told to show a ""large heart"" in dealing with regional allies, sources say. Trinamool Congress chief Mamata Banerjee urged allies to avoid publicly attacking one another. CPM Rajya Sabha leader John Brittas raised allegations made by senior Congress leaders during the Kerala assembly election campaign.","https://static.toiimg.com/thumb/msid-131592607,imgsize-1017854,width-400,height-225,resizemode-4/india-bloc-held-a-meeting-in-new-delhi-on-monday.jpg"
"Amit Shah chairs meeting on Yamuna rejuvenation, pushes for coordinated clean-up plan",https://timesofindia.indiatimes.com/india/amit-shah-chairs-meeting-on-yamuna-rejuvenation-pushes-for-coordinated-clean-up-plan/articleshow/131593198.cms,"NEW DELHI: Home minister Amit Shah on Monday chaired a meeting on rejuvenation of Yamuna river, during which he asked the Delhi, Haryana and UP govts to work as a team with an integrated action plan to clean up the water body.Asking the three adjoining states to ensure standard ecological flow -- the quantity, timing and qualify of water required to sustain the river's ecosystem -- in the Yamuna, Shah said they had, between them, set up 128 sewage treatment plants (STPs), with 99 more to be added by 2027 end. He insisted on proper monitoring of STPs and industrial effluents.“The home minister directed that the construction of common industrial common effluent treatment plants (CETPs) and dairy waste management be undertaken with future requirements in mind,"" an MHA spokesperson said after the meeting attended by housing and urban affairs minister Manohal Lal, jal shakti minister C R Patil, Delhi LG Taranjit Singh Sandhu and Delhi chief minister Rekha Gupta, among others.Reviewing different aspects of the rejuvenation plan, Shah said a memorandum of understanding (MoU) will be signed between the Municipal Corporation of Delhi (MCD) and the National Dairy Development Board (NDDB) soon, to discontinue the discharge of dairy waste into the Yamuna. This waste will instead be converted into 'gobar gas' and manure, he said. “As per the NDDB model, bio-waste (dung) from dairies and cow-shelters will be directly transported to biogas and manure plants, alongside the scientific management of waste along the banks of Yamuna,” Shah told the meeting.While underlining that a clean and pristine Yamuna is a resolve taken under Prime Minister Narendra Modi, the home minister called upon all stakeholders to join hands to fulfil it expeditiously.He shared that the desilting work in drains emptying into the Yamuna was progressing well. “Nearly 97% of the estimated 28.6 lakh million tonnes of silt has already been extracted and the remainder shall be removed by June 15. The removed silt will be used in various manufacturing projects, to ensure that it does not wash back into the Yamuna during rains,"" said Shah.All drains and water sources feeding the Yamuna should be regularly evaluated on parameters like biochemical oxygen demand (BOD), chemical oxygen demand (COD) and total suspended solids (TSS), he stated.Shah asked for a detailed, time-bound roadmap to be prepared for all Yamuna rejuvenation projects, with proper arrangements for their long-term maintenance.He called for review of progress and implementation of the Yamuna rejuvenation plan every 20 days.","Home minister Amit Shah on Monday chaired a meeting on rejuvenation of Yamuna river. He asked the Delhi, Haryana and UP govts to work as a team with an integrated action plan. Shah said they had, between them, set up 128 sewage treatment plants (STPs), with 99 more to be added by 2027 end.","https://static.toiimg.com/thumb/msid-131593364,imgsize-1190001,width-400,height-225,resizemode-4/131593364.jpg"
