Article Title,Article Link,Article Text,Article Summary,Article Image
"Pahalgam terror attack: Air India, IndiGo launch additional flights from Srinagar",https://timesofindia.indiatimes.com/india/pahalgam-terror-attack-air-india-indigo-launch-additional-flights-from-srinagar/articleshow/120535627.cms,"Representative image

NEW DELHI: Following the terror attack in Jammu and Kashmir 's Pahalgam where terrorists killed 28 people, predominantly tourists, Air India and IndiGo have scheduled four supplementary flights from Srinagar to Delhi and Mumbai on Wednesday.""In view of the prevailing situation, Air India will operate two additional flights from Srinagar to Delhi and Mumbai on Wednesday, April 23,"" Air India announced on X. Offering details on the flights, they announced: ""Srinagar to Delhi – 11:30 AM; Srinagar to Mumbai – 12:00 noon. Bookings for these flights are now open.""""All our other flights to and from Srinagar will continue to operate as per schedule. Air India is also offering complimentary rescheduling and full refunds on cancellations to passengers with confirmed bookings till 30th April 2025 on these sectors,"" they added while giving out their helpline numbers.IndiGo also confirmed its decision to operate two extra flights connecting Srinagar with Delhi and Mumbai a day after the attack, according to news agency PTI. They further announced extension of waivers for rescheduling/cancellation of flights to Srinagar. ""In light of the current situation in #Srinagar, we’ve extended waivers on rescheduling/cancellation, they said in a post on X.Air India currently maintains five daily flights connecting Delhi and Mumbai to Srinagar. The airline is providing free rescheduling and complete refunds for cancellations on confirmed bookings until April 30 on these routes.Additionally, Air India Express has pledged comprehensive support to passengers travelling to and from Srinagar during the current situation in Pahalgam. Air India Express provides direct connections from Srinagar to five destinations -- Bengaluru, Delhi, Hyderabad, Jammu, and Kolkata -- operating approximately 80 weekly flights.Meanwhile, IndiGo has announced travel waivers for cancellations and rescheduling, alongside the two additional flights from Mumbai and Delhi to Srinagar, supplementing their regular schedule. It operates 20 daily flights from Srinagar.This comes after terrorists, at around 1.30 pm on Tuesday attacked Baisaran meadow, , situated roughly 7km from Pahalgam, accessible via walking or horseback. The attack unfolded while numerous tourists were spending their afternoon amid the scenic backdrop of snow-covered mountains and pine woodlands. The location, a prominent tourist destination in Pahalgam, regularly attracts hundreds of visitors daily, with substantial security arrangements including checkpoints and armed personnel maintaining vigilance.Among those who lost their lives was Navy officer Vinay Narwal, who was on his honeymoon. He served at the Southern Naval Command in Kochi and had wed on April 16. The casualties also included two international visitors - one from Nepal and another from UAE.The security personnel swiftly responded by evacuating the injured to local medical facilities and initiating a search operation to locate the assailants. They subsequently sealed off the entire area.","Air India and IndiGo have scheduled four supplementary flights from Srinagar to Delhi and Mumbai on Wednesday. This comes after terrorists, at around 1.30 pm on Tuesday attacked Baisaran meadow,, situated roughly 7km from Pahalgam. The attack unfolded while numerous tourists were spending their afternoon amid the scenic backdrop of snow-covered mountains.","https://static.toiimg.com/thumb/msid-120536715,imgsize-616876,width-400,resizemode-4/article-76.jpg"
PNB loan fraud case: Belgium court rejects Mehul Choksi's bail plea,https://timesofindia.indiatimes.com/india/pnb-loan-fraud-case-belgium-court-rejects-mehul-choksis-bail-plea/articleshow/120525920.cms,"Mehul Choksi (Photo credit - ANI)

A court in Belgium has rejected the bail plea of Mehul Choksi --a key accused in the Rs 13,500 crore Punjab National Bank (PNB) loan fraud case. A three-judge bench heard the arguments before ruling against granting bail.Choksi was arrested in Belgium last week following an official request from Indian authorities.Meanwhile, ministry of external affairs spokesperson Randhir Jaiswal had said during the weekly media briefing that India was working with the Belgian side for Choksi's extradition.""As you are aware, based on our extradition request, he was arrested in Belgium. We are closely working with the Belgian side for his extradition to India so that he can face trial in the country,"" Jaiswal had said answering a query.Earlier, Choksi's Indian lawyer, Vijay Aggarwal, was seen in Antwerp ahead of the bail hearing and had also visited Choksi in jail.After his arrest, Aggarwal had stated that the legal team planned to appeal the decision, emphasizing ""Choksi's ill health and ongoing cancer treatment"" as the primary grounds for seeking his release. ""My client, Mehul Choksi, is currently in custody. We will initiate the process of filing an appeal and request his release from prison, citing his medical condition and the fact that he is not a flight risk,"" Aggarwal told ANI.During a press conference held in Delhi, Aggarwal had outlined the defence strategy to contest Choksi's extradition on two key grounds: the political nature of the case and concerns over the treatment of Choksi's health condition in India. He had argued that extradition could severely impact Choksi's human rights, ""particularly due to the lack of adequate medical care and the risk of harassment by political entities.""Aggarwal had claimed that Choksi had been cooperative with Indian investigative agencies and had expressed willingness to participate in investigations via video conferencing due to his health issues.The legal team had also pointed out procedural prerequisites for extradition, including the issuance of non-bailable warrants since 2018. Aggarwal had noted that previous attempts to extradite Choksi from Dominica had failed, and that Choksi had been receiving medical treatment in Antigua before traveling to Belgium for cancer care.","Mehul Choksi is a key accused in the Rs 13,500 crore Punjab National Bank (PNB) loan fraud case. A three-judge bench heard the arguments before ruling against granting bail. India is working with the Belgian side for his extradition.","https://static.toiimg.com/thumb/msid-120525932,imgsize-735304,width-400,resizemode-4/-.jpg"
"PM Modi's approval rating makes me jealous, says JD Vance in Jaipur - Top quotes",https://timesofindia.indiatimes.com/india/pm-modis-approval-rating-makes-me-jealous-says-jd-vance-in-jaipur-top-quotes/articleshow/120515915.cms,"'We are not here to preach things'

'Fortunate to visit Akshardham Temple'

'US now has government that learned from past mistakes'

'Our kids just like PM Modi'

'Trump wants India to grow'

'Wants to build a future with our partners'

'Vital step toward realising Trump, PM Modi's vision'

NEW DELHI: US Vice President JD Vance on Tuesday praised Prime Minister Narendra Modi's popularity, remarking that the PM's "" approval rating makes me jealous.""Addressing an event in Rajasthan's Jaipur, JD Vance said, ""Now I believe that our nations have much to offer to one another, and that's why we come to you as partners, looking to strengthen our relationship.""""Prior administrations saw India as a source of low cost labour. On the one hand, even as they criticised the Prime Minister's government, arguably the most popular in the democratic world, and as I told Prime Minister Modi last night, he's got approval ratings that would make me jealous,"" he added.Vance further asserted that, ""Now we're not here to preach that you do things any one particular way. Too often in the past, Washington approached Prime Minister Modi with an attitude of preaching.""ALSO READ | JD Vance India Visit Live Updates Vance said he was ""amazed by the ancient beauty of India's architecture,"" impressed by the country's rich history and traditions, as well as its strong focus on the future.While addressing on US-India relations says, ""I was fortunate to visit Akshardham Temple with family, be welcomed by PM Modi at his residence, I have been amazed by the ancient beauty of the architecture of India by the richness of history and tradition, but also by India's focus on future. I've been to other countries, sometimes I feel flatness to see desire to be like everyone else in the world, it's different in India. There is a sense of infinite possibilities, of new homes to be built, new skylines to be raised, and lives to be enriched, and there is a pride in being Indian.""""In striking contrast with too many in the West, the leadership class seems stricken by self-doubt, even fear of future, to them, humanity is always one bad decision away from catastrophe, the world will soon end, they tell us, because we are burning too much fuel, or making too many things, or having too many children, so, rather than invest in future, they retreat,"" he added.""Like you, we want to appreciate our history, our culture, our religion, we want to do commerce and strike good deals with our friends. We want to find our vision of the future upon the proud recognition of our heritage rather than self-loathing and fear,"" the US Vice President said.ALSO READ | Key highlights from the US vice president’s first official visit ""I work for a President who has long understood all of this, whether through fighting those who seek to erase American history or in support of fair and trade deals abroad. He has been consistent on these issues for decades, and as a result, under the Trump administration, America now has a government that has learned from past mistakes,"" he added.Our kids just like him. And I think that, because kids are such good, strong of characters, I just like Prime Minister Modi, too.And I think it's a great foundation for the future of a relationship...."" said JD Vance, talking about PM Modi.Vance continued that, ""Meanwhile the message to friends to countries like India, is to tell that they are not allowed to grow well, President Trump rejects these failed idea, he wants America to grow, he wants India to grow, and he wants to build a future with partners all over the world,"" he added.Vance emphasised that he believes America and India have great potential to achieve a lot together. ""I believe there is much that America and India can accomplish together,"" he said.""And on that note, I want to talk about a few areas of collaboration today, how India and the United States can work together. America does more military exercises with India than we do with any other nation on Earth. Second, to build great things, and finally, to innovate the cutting-edge technologies both our countries will need in the years to come,"" he added.JD Vance says, ""America and India have officially finalised the terms of reference for the trade negotiation."" ""I believe this is a vital step toward realising President Trump's and Prime Minister Modi's vision, because it sets a road map toward a final deal between our nations.""""We believe that American energy can help realize India's nuclear power production goals, and this is very important, as well as its AI ambitions, because, as the United States knows well, and I know that India knows well, there is no AI future without energy security and energy dominance,"" he added.Vance arrived in New Delhi on Monday for his first official visit to India. He is accompanied by his Indian-origin wife, Usha Vance (née Chilukuri), their children Ewan, Vivek, and Mirabel, along with senior US government officials.His four-day visit, from April 21 to 24, comes as India and the US continue talks on a bilateral trade agreement to address key concerns like tariffs and market access.","US Vice President JD Vance praised Prime Minister Narendra Modi's popularity, remarking that the PM's "" approval rating makes me jealous"" Vance said he was ""amazed by the ancient beauty of India's architecture,"" impressed by the country's rich history and traditions, as well as its strong focus on the future.","https://static.toiimg.com/thumb/msid-120517129,imgsize-775692,width-400,resizemode-4/-.jpg"
FBI tags Passia as member of alleged foreign terror gang,https://timesofindia.indiatimes.com/india/fbi-tags-passia-as-member-of-alleged-foreign-terror-gang/articleshow/120535002.cms,"NEW DELHI:

FBI director Kash Patel on Tuesday described arrested Khalistani terrorist Happy Passia as a member of an alleged foreign terrorist gang , sparking significant interest in the intelligence community. In a post on X, he said Passia was involved in planning multiple attacks on police stations both in India and US, acknowledging that Khalistani terrorists were against US interests as well.The FBI director's acknowledgement of Harpreet Singh alias Passia as an alleged terrorist is likely to have significant implications for international cooperation on counter-terrorism efforts . Sources said it could lead to increased cooperation between India and US, particularly in cases involving Khalistani terrorists which can help to disrupt terrorist networks and prevent future attacks.""CAPTURED: HARPREET SINGH, part of an alleged foreign terrorist gang here illegally in the United States, who we believe was involved in planning multiple attacks on police stations both in India and the United States. FBI Sacramento conducted the investigation in coordination with our local partners as well as Indian counterparts. Excellent work from all involved - justice will be served. The FBI will continue to pursue those who perpetrate violence, no matter where they are,"" Patel said on X.The intelligence officials see the Trump administration's strong stance on terrorism as a significant change from the prevailing situation till last year wherein a string of gangsters and terrorists made their way to Canada and ultimately to US, posing a significant security challenge.""The FBI director's statement on Tuesday is not an one-off instance. Incidentally, the FBI Sacremento office had posted on Facebook on April 18 that Singh was suspected to have collaborated with Pakistan's ISI and the Khalistani terrorist group Babbar Khalsa International. Naming ISI in an official FBI statement was significant,"" said a senior intelligence officer.Singh was arrested on Thursday in Sacramento, California, by the FBI and US immigration officials.",FBI director Kash Patel on Tuesday described arrested Khalistani terrorist Happy Passia as a member of an alleged foreign terrorist gang. He said Passia was involved in planning multiple attacks on police stations both in India and US. The FBI director's acknowledgement of Harpreet Singh alias Passia is likely to have significant implications for international cooperation.,"https://static.toiimg.com/thumb/msid-120535013,imgsize-976701,width-400,resizemode-4/Kash-patel.jpg"
Dhankhar reaffirms Parliament's supremacy,https://timesofindia.indiatimes.com/india/dhankhar-reaffirms-parliaments-supremacy/articleshow/120534923.cms,"NEW DELHI: A day after SC remarked that it was facing allegations of encroaching on the turf of the executive, Vice-President Jagdeep Dhankhar Tuesday doubled down on his criticism of "" judicial overreach "", reiterating the supremacy of Parliament.""Elected representatives are the ultimate masters as to what the Constitution's content will be. There is no visualisation in the Constitution of any authority above Parliament,"" Dhankhar said at a Delhi University event. He said the Preamble of the Constitution starts with ""We the People"", which signifies the importance of citizens and their representatives.Taking a dig at the judiciary for acquiescing in suspension of fundamental rights during Emergency, Dhankhar said, ""I call it the darkest period because the highest court of the land held (suspension of fundamental rights), ignoring the verdict of nine HCs...""","Vice-President Jagdeep Dhankhar reiterates the supremacy of Parliament. He said the Preamble of the Constitution starts with ""We the People"", which signifies the importance of citizens and their representatives. He took a dig at the judiciary for acquiescing in suspension of fundamental rights during Emergency.","https://static.toiimg.com/thumb/msid-120534930,imgsize-360089,width-400,resizemode-4/-.jpg"
"In 2nd door-to-door drive in a year, Congress to talk about BJP 'failures'",https://timesofindia.indiatimes.com/india/in-2nd-door-to-door-drive-in-a-year-congress-to-talk-about-bjp-failures/articleshow/120534706.cms,"NEW DELHI: Barely a year after its ""ghar ghar guarantee"" campaign, Congress will again touch every household for a political dialogue in the coming days, as it seeks to turn its protests against the ""targeting"" of the Gandhi family by the governing BJP into a nationwide mobilisation exercise .The party has planned a household-level political outreach between May 20 and May 30, during which booth-level teams of state units will undertake door-to-door dialogue with families, encouraging them to air their grievances over bread-and-butter issues and governance. At the same time, the teams on door knocks will seek households' support through symbolic pledges to ""protect the Constitution"".The micro-level engagement is reminiscent of the ""ghar ghar guarantee"" campaign by state Congress units to take the party manifesto to voters in every household during the 2024 Lok Sabha polls, while also pushing the opposition INDIA bloc's charge of "" Constitution in danger "" against BJP.Before the door-to-door campaign in May, Congress has planned a 30-day three-stage protest rallies - ""Samvidhan Bachao Abhiyan"" - over national issues, including the ""witch hunt against Sonia Gandhi, Rahul Gandhi and family of Priyanka Gandhi Vadra"". As per the communication sent out to states by Congress general secretary KC Venugopal, Congress units will hold state-level rallies from April 25-30 and district level rallies form May 3-10 and assembly level rallies from May 11-17.The elaborate exercise from state to assembly level will target the Modi govt and BJP but the conversation will shift with every rung. While the state level rallies will focus on national issues like ""subversion of Constitutional institutions, freedom of expression, attacks on federalism"", with eminent citizens to be invited to lend credence to the charges, the district protest agenda includes ""failures"" of the Modi govt - rising unemployment, inflation, collapse of MSMEs, rural distress and weakening of welfare policies - which would be buttressed by local narratives and testimonials of citizens.In contrast, the assembly protest rallies will talk about the ""collapse of local governance"" and ""targeting"" of opposition members through agencies and ""marginalisation"" of SC/ST/OBC/minorities, with focus on ""ideological betrayal"" of the constitutional promise of social justice.While the protests are devised to highlight the ""harassment"" of the Gandhi family by BJP, Congress strategists see it as an opportune vehicle to mobilise people, which fits well with the party's new-found interest in empowering the district units to rejuvenate the cadres and increase the voter outreach.","The party has planned a household-level political outreach between May 20 and May 30. The micro-level engagement is reminiscent of the ""ghar ghar guarantee"" campaign by state Congress units to take the party manifesto to voters in every household during the 2024 Lok Sabha polls.","https://static.toiimg.com/thumb/msid-120534812,imgsize-1158926,width-400,resizemode-4/-.jpg"
JD Vance pushes F-35s 'to help IAF secure India's airspace',https://timesofindia.indiatimes.com/india/jd-vance-pushes-f-35s-to-help-iaf-secure-indias-airspace/articleshow/120534368.cms,"JAIPUR: While praising PM Modi repeatedly for his leadership, J D Vance said President Trump wanted to rebalance global trade, and not launch a trade war, as he believed this could produce benefits for not just the people of the US but also India. Urging India to consider acquiring F-35 fighter jets , the vice-president hardsold the fifth-generation American jets and said the aircraft would significantly enhance the Indian Air Force's ability to secure the country's airspace.Referring to India as the US's only ""major defence partner"" with whom the country shares defence infrastructure, technology, and planning on par with America's other allies, Vance pointed to ""dire"" consequences for the world if India and the US ""fail to keep pace"" with the need to scale up across sectors, including manufacturing, energy, cutting-edge technologies, and defence.Addressing a gathering of business leaders, diplomats, academicians, bureaucrats, state ministers, and students at the Rajasthan International Centre in Jaipur, his only public engagement during his maiden four-day visit to India since assuming office as vice-president, Vance set the tone for a future-ready US-India partnership rooted in mutual respect and shared strategic interests.He also contrasted Modi's assertiveness with the previous US leadership. ""President Trump and I know that PM Modi is a tough negotiator. He drives a hard bargain - it's one of the reasons why we respect him,"" he said. ""We don't blame Modi for fighting for Indian industry but we do hold previous American leaders accountable for failing to do the same for our workers. We believe that can change, to the mutual benefit of both the US and India,"" Vance added.He also referenced President Trump's predecessor, Joe Biden, underscoring the clear shift in how the American administration now treats India. ""Too often in the past, Washington approached PM Modi with an attitude of preachiness, or even condescension. Prior administrations saw India as a source of low-cost labour, even as they criticised the PM's govt - arguably the most popular in the democratic world,"" Vance said.He also emphasised Modi's political capital. ""As I told PM Modi last night, he's got approval ratings that would make me jealous,"" Vance said.Calling the US-India partnership ""one of the closest in the world"", Vance highlighted the expanding US-India partnership spanning energy, defence, technology, and economic infrastructure. ""From Javelins to Stryker combat vehicles, our nations will co-produce critical equipment - not to provoke war but to secure peace through mutual strength,"" he said.Vance added, ""This designation means that India now shares with the UAE a defence in technology, infrastructure, and partnership with the US, on par with America's closest allies and friends."" ""It's fitting that India this year is hosting the Quad Leaders Summit this fall. Our interests in a free, open, peaceful, and prosperous Indo-Pacific are in full alignment. Both of us know that the region must remain safe from any hostile powers that seek to dominate,"" he said.Vance also said India and the US have finalised the terms of reference for a bilateral trade agreement after a high-level meeting with PM Modi in Delhi on Monday. ""This is a vital step toward realising President Trump's and PM Modi's vision,"" he said, highlighting shared priorities of job creation, resilient supply chains, and prosperity for workers. Vance also urged India to ease non-tariff barriers that currently limit American market access and pitched increased US ethanol exports as a cleaner, cost-effective energy solution.Welcoming Modi govt's budget decision to amend India's civil nuclear liability laws, which currently inhibit US firms from exporting small modular reactors or constructing larger US-designed nuclear plants in India, he said, ""These reforms are vital for India's energy goals and AI ambitions. There is no AI future without energy security and dominance.""Vance, who is scheduled to fly back to Washington on Thursday, also stressed the importance of deepening energy ties. ""Expanding energy exports will help India build more, make more, and grow more - all at lower energy costs,"" he said. He also supported India's energy exploration efforts and reaffirmed Washington's interest in facilitating cleaner alternatives such as ethanol.","J D Vance said President Trump wanted to rebalance global trade, and not launch a trade war. Urging India to consider acquiring F-35 fighter jets, the vice- president hardsold the fifth-generation American jets. Vance also stressed the importance of deepening energy ties.","https://static.toiimg.com/thumb/msid-120534435,imgsize-1205791,width-400,resizemode-4/-.jpg"
"UPSC topper: Feels surreal, trying to absorb the feeling",https://timesofindia.indiatimes.com/india/upsc-topper-feels-surreal-trying-to-absorb-the-feeling/articleshow/120534163.cms,"PRAYAGRAJ: Phones have not stopped ringing at Shakti Dubey 's house in Naini area of Prayagraj , since UPSC published the results of the 2024 civil services examinations on Tuesday afternoon. Daughter of a sub-inspector posted with the traffic department of Prayagraj, the 29-year-old, who secured the top rank, has made history for the Sangam city.""It feels surreal, and I am just trying to absorb the feeling. It's a dream I have had for a long time,"" Shakti, who is currently in Delhi, said while speaking to TOI. She will be coming back to her hometown on Wednesday, where a grand welcome awaits her.Shakti cracked the coveted examination in her fifth attempt. She said she was anxious and nervous, and initially did not believe she had topped when the result was uploaded. When it was finally confirmed after verifying, she called up her parents.""It was the result of several years of hard work . Naturally, I was ecstatic. I told my family, and everyone was overjoyed. At first, it was hard to believe, but gradually it's sinking in,"" she said.""We all were optimistic about her clearing the exam last year itself, but she missed out narrowly, and I was very disappointed. But today, I feel she was destined to top the exam, not just clear it,"" Shakti's proud father Devendra Dubey, said while talking to TOI.A gold medallist in MSc from Banaras Hindu University, Shakti went to Delhi to prepare for the civil services, but the Covid pandemic disrupted her studies. She finally cleared the mains in 2023, but stumbled at the last hurdle.She said she was able to handle the failures during previous attempts as she had confidence in herself and her family's support.The superlative success this year has erased the past disappointments. ""It's about working on your mistakes and staying determined,"" she added. Shakti admitted that her preparation ""wasn't very structured"" in the previous attempts.","Shakti Dubey cracked the coveted examination in her fifth attempt. The 29-year- old is the daughter of a sub-inspector posted with the traffic department of Prayagraj. She said she was anxious and nervous, and initially did not believe she had topped.","https://static.toiimg.com/thumb/msid-120534195,imgsize-42556,width-400,resizemode-4/-.jpg"
"EV targets not met, claims plea; SC seeks Centre's report",https://timesofindia.indiatimes.com/india/ev-targets-not-met-claims-plea-sc-seeks-centres-report/articleshow/120533804.cms,"NEW DELHI: Supreme Court on Tuesday asked the central govt to file a status report on implementation of its policies to encourage electric vehicles (EVs) as a PIL petitioner alleged that though in 2012 Centre had targeted to have about 70 lakh EVs on road by 2020, their numbers are just 35 lakh in 2025.Appearing for an NGO, advocate Prashant Bhushan told a bench of Justices Surya Kant and N Kotiswar Singh that the promised infrastructure to encourage people to buy EVs has not been fulfilled, resulting in 26.6 crore fossil fuel-run vehicles on the road which cause pollution, increase in fuel import cost and harm to the environment aiding climate change. Though the bench asked attorney general R Venkataramani to file a status report on implementation of various EV policies, it believed these are issues which are determined by market forces coupled with people's trust and capacity to buy EVs.Justice Kant said the car manufacturing industry is one of the largest in India and is not only earning good revenue for the country but also engaging a huge workforce.""Moreover, the production of EVs in India would be dependent on demand and supply, though EVs are of late gaining acceptance among people,"" the bench said. Bhushan said except for small subsidies made available on purchase of EVs, govts have done nothing to build charging infrastructure.In 2012, the target to provide 2.27 lakh charging centres for EVs has woefully fallen short as only 27,000 charging stations have been set up. Why can't every parking lot have multiple charging centres for EVs, he asked.The bench asked the attorney general to place on record in four weeks the policy decisions taken by Union govt from time to time to promote EVs and augmentation of charging infrastructure to facilitate those who are using EVs.","Supreme Court asked the central govt to file a status report on implementation of its policies to encourage electric vehicles (EVs) PIL petitioner alleged that though in 2012 Centre had targeted to have about 70 lakh EVs on road by 2020, their numbers are just 35 lakh in 2025.","https://static.toiimg.com/thumb/msid-120533826,imgsize-691789,width-400,resizemode-4/-.jpg"
SC grants bail to Porsche crash accused's mom,https://timesofindia.indiatimes.com/india/sc-grants-bail-to-porsche-crash-accuseds-mom/articleshow/120533676.cms,"NEW DELHI: Supreme Court on Tuesday granted bail to mother of teen who while driving his father's Porsche hit a motorcycle from behind killing IT professionals Aneesh Awadhiya and Ashwini Koshta in Pune on May 19 last year.Shivani Agarwal had been arrested for allegedly switching blood samples of her 17-year-old son. She had paid Rs 3 lakh to a person to swap blood samples of her son with her own at Sassoon hospital.The teenager, after arrest, was enlarged on bail by Juvenile Justice Board on the condition that he write a 300-word essay on road safety","Shivani Agarwal had been arrested for allegedly switching blood samples of her 17-year-old son. The teenager, after arrest, was enlarged on bail by Juvenile Justice Board on the condition that he write a 300-word essay on road safety.","https://static.toiimg.com/thumb/msid-120533694,imgsize-136172,width-400,resizemode-4/-.jpg"
