Article Title,Article Link,Article Text,Article Summary,Article Image
Territorial Army: Force created after 1857 that helps in war and peace,https://timesofindia.indiatimes.com/india/territorial-army-force-created-after-1857-that-helps-in-war-and-peace/articleshow/121047641.cms,"File photo of Territorial Army soldiers in Bengaluru.

How it started

Membership & training

Roles and purpose

Past participation

1947-48 & 1962 |

50k

1965 & 1971 |

1980s |

1999 |

The defence ministry has granted the Army Chief expanded authority to mobilise the Territorial Army amid heightened tensions with Pakistan. Under Rule 33 of the Territorial Army Act, 1948, the Army Chief can call upon all officers and enrolled personnel of the Territorial Army to provide essential security or supplement regular Army operations. But what is the Territorial Army?After the 1857 revolt, the British reorganised local militia into volunteer forces, which saw action in overseas conflicts like the Second Boer War and World War I.In 1920, the Indian Territorial Force was established, which is the direct precursor to today’s Territorial Army.After Independence, the need for a homegrown citizens’ army was recognised and the Territorial Army Act was passed in Aug 1948. Indian Territorial Army was inaugurated on Oct 9, 1949, envisioned as a volunteer reserve force of “citizen soldiers” who would serve part-time in defence of the nation. The primary motive was to create a second line of defence that could be mobilised in emergencies. By allowing civilians to serve in uniform on a part-time basis, India’s leaders sought to harness the patriotism and skills of ordinary citizens for national defence.TA is a volunteer force comprising professionals, businessmen, and others who undergo military training in their spare time. Applicants must be Indian citizens, 18-42 years old and be medically fit. TA personnel train for about two months every year.An Army Order in 1984 succinctly described the TA’s role as: To “relieve the regular Army from static duties and assist civil administration in dealing with natural calamities and maintenance of essential services, and to provide units for the regular Army as and when required”. In practice, this means the TA is tasked to:➤ Augment the Army’s manpower in war➤ Bolster counterinsurgency operations and maintain law and order in troubled areas➤ Ensure critical services (like railways, telecommunications, etc) continue running during war or emergencies➤ Assist civil authorities during natural disasters (floods, earthquakes, cyclones) or other emergenciesOften nicknamed the “Terriers”, TA units have helped out on several occasions:Soon after inception, TA units were involved in supplementary roles during the first Indo-Pak conflict in Kashmir (1947–48) and the border skirmishes preceding the 1962 Sino-Indian War. During the 1962 hostilities, TACurrent strength of Territorial Army, comprising 65 units across India was fully mobilised. They provided logistical support in the Himalayas and manned defensive positions in rear areas.In both the IndoPakistani wars the TA was again called upon en masse. TA battalions performed vital combat support and logistics roles alongside the Army.The TA was deployed in Operation Rakshak, supporting counter-insurgency operations first in Punjab (against Sikh militancy) and later in Jammu & Kashmir (against Pakistan-backed militants). TA soldiers carried out patrols, manned checkpoints, and protected infrastructure in these states. In the late 1980s, Operation Pawan saw the Indian Peace Keeping Force in Sri Lanka (1987–1990) battling Tamil insurgents. TA units were sent to Sri Lanka as part of this mission, primarily in logistical and support roles to the peacekeeping troops.They secured rear zones, ammunition depots, and lines of supply during the Kargil conflict.","The Territorial Army was established in 1949. It is a volunteer reserve force of ‘citizen soldiers’ who serve part-time in defence of the nation. Applicants must be Indian citizens, 18-42 years old and be medically fit. TA personnel train for about two months every year.","https://static.toiimg.com/thumb/msid-121047631,imgsize-1347958,width-400,resizemode-4/article-64.jpg"
Claim that 70% of India’s power grid hit by Pakistan cyberattack is fake: PIB,https://timesofindia.indiatimes.com/india/claim-that-70-of-indias-power-grid-hit-by-pakistan-cyberattack-is-fake-pib/articleshow/121046592.cms,"NEW DELHI: Press Information Bureau on Saturday debunked social media posts claiming that a cyber attack in Pakistan has caused 70% of India's electricity grid to become dysfunctional.In a social media post the fact checking arm of the government refuted the claims and advised social media users to stay vigilant in social media platform""Social media posts are asserting that a cyber attack by #Pakistan has caused 70% of India's electricity grid to become dysfunctional,"" PIB said.""This claim is FAKE. Please remain vigilant and do not fall for panic-inducing misinformation,"" it added.This comes amid heightened tensions between India and Pakistan following India’s precision strikes on terror camps across the border in response to the April 22 attack in Pahalgam.Since then, several Pakistani social media accounts have circulated misleading content to provoke panic and distort the narrative. The PIB's Fact Check Unit investigated several videos between late Wednesday and early Thursday.Earlier, IT ministry issued an advisory outlining important ‘dos and don’ts’ and asked the users to be vigilant and responsible.“Critical Online Safety Alert always follow cybersecurity precautions. Stay cautious while online—don’t fall for traps or misinformation. Be patriotic, stay vigilant, stay safe. #Digitalindia #OperationSindoor,"" Meity said.",PIB's Fact Check Unit investigated several videos between late Wednesday and early Thursday. This comes amid heightened tensions between India and Pakistan following India’s precision strikes on terror camps across the border in response to the April 22 attack in Pahalgam.,"https://static.toiimg.com/thumb/msid-121046609,imgsize-497215,width-400,resizemode-4/-.jpg"
"Attacks stonewalled, Pakistan may order terror strikes",https://timesofindia.indiatimes.com/india/attacks-stonewalled-pakistan-may-order-terror-strikes/articleshow/121041503.cms,"Pakistani drones intercepted (ANI photo)

NEW DELHI: Following Pakistan's repeated failure to breach India's air defence, Pakistan army chief General Asim Munir may engineer terror attacks inside India.Sources said the possibility of Munir, who as ISI chief scripted the 2019 Pulwama suicide attack, ordering Pakistan's terror proxies to carry out such strikes was real, adding India was ramping up its defences to prevent them.The sources pointed to the presence of senior Pakistan army personnel at the funeral of terrorists who were killed in India's strikes on nine terror camps in Pakistan and POK on the night of May 6-7. ""It was quite a moment when they dropped the fiction of terrorists being non-state actors; that too, when the global spotlight is trained on them. While it may signal defiance, it underlined their compulsion not to offend the jihadis they have raised and trained to hurt India,"" said a senior source. He also said that for Pakistan to desert terrorists at a time when they are grieving, fearful and, perhaps, thirsting for revenge would amount to abandoning their favourite weapon against India.As per the estimate of the security establishment here, the risk of terrorists trying to set off fresh attacks has risen also because of India’s success in neutralising the efforts to breach its air defence and target its military facilities over the past 48 hours. “They may fall back on the default option of using terror proxies to compensate for the failure of their forces,” a senior govt functionary involved in decision-making said. “Tragic aberrations like the Pahalgam massacre notwithstanding, India has been very successful in thwarting terror attacks over the past 10 years. But now we have to brace for a higher level of desperation,” he said.","Pakistan army chief General Asim Munir may engineer terror attacks inside India. Munir, who as ISI chief scripted the 2019 Pulwama suicide attack, ordering Pakistan's terror proxies to carry out such strikes. India is ramping up its defences to prevent them.","https://static.toiimg.com/thumb/msid-121041526,imgsize-133225,width-400,resizemode-4/article-25.jpg"
"‘Don’t hit morale’: Not the time to release SSC officers, SC tells Army",https://timesofindia.indiatimes.com/india/dont-hit-morale-not-the-time-to-release-ssc-officers-sc-tells-army/articleshow/121041877.cms,"The Supreme Court

NEW DELHI: Given the evolving conflict situation since the launch of ' Operation Sindoor ' by India against Pakistan in response to the killing of 26 tourists at Pahalgam, Supreme Court on Friday told the Centre that the time is not right for the discharge of 69 short service commission officers (SSCOs), including 47 women.""In the prevailing situation, let us not bring their morale down.They are brilliant officers. Their services can be used somewhere else. This is not the time to force them to roam the corridors of the Supreme Court. They can be somewhere else to serve the country,"" said a bench of Justices Surya Kant and N Kotiswar Singh.Additional solicitor general Aishwarya Bhati said it is an administrative decision to discharge SSCOs who, after completing 14 years of service, are not found fit for permanent commission (PC). ""This is based on a policy to keep the armed forces young,"" she said.Appearing for Lt Col Geeta Sharma , senior advocate Menaka Guruswamy said the administrative decision could not be discriminatory and that when there are vacancies in PC officers' posts, there is no reason why SSCOs like Sharma are not granted PC. Guruswamy cited the example of Col Sofiya Qureshi, who fought a legal battle to get PC and is now seen briefing the media about the Operation Sindoor.The bench said the question before the court is purely a legal one and has nothing to do with individual officers. However, it stayed the discharge of SSCOs till Aug 6-7, when the court would hear the petitioners and the govt in detail.Bhati informed the court that Sharma, commissioned in the Corps of Signals in March 2011, was considered for permanent commission in Dec 2020 and was found fit for four-year extension of service.For her batch of 204 SSCOs, 77 technical and 127 non-technical, there were 119 vacancies of permanent commission. PC was granted to 118 SSCOs, and a four-year extension to 56 others. In all, 30 batchmates of Sharma were released from service from March 18. However, the release of eight female SSCOs has been stayed. SC in its Feb 2020 judgment had ordered that women are entitled to PC and command positions in armed forces.","Supreme Court tells the Centre that the time is not right for the discharge of 69 short service commission officers (SSCOs), including 47 women. ""This is not the time to force them to roam the corridors of the Supreme Court. They can be somewhere else to serve the country,"" said a bench of Justices Surya Kant and N Kotiswar Singh.","https://static.toiimg.com/thumb/msid-121041922,imgsize-804301,width-400,resizemode-4/SC_IANS.jpg"
'32 airports closed for civil flight ops till 5.29 am on May 15': Govt,https://timesofindia.indiatimes.com/india/32-airports-closed-for-civil-flight-ops-till-5-29-am-on-may-15-govt/articleshow/121040347.cms,"NEW DELHI: Thirty-two airports will remain temporarily closed for civil flight operations till 5.29 am on May 15, the DGCA said in a statement early Saturday morning. These airports are: Adhampur, Ambala, Amritsar, Awantipur, Bathinda, Bhuj, Bikaner, Chandigarh, Halwara, Hindon, Jaisalmer, Jammu, Jamnagar, Jodhpur, Kandla, Kangra (Gaggal), Keshod, Kishangarh, Kullu Manali (Bhuntar), Leh, Ludhiana, Mundra, Naliya, Pathankot, Patiala, Porbandar, Rajkot (Hirasar), Sarsawa, Shimla, Srinagar, Thoise and Uttarlai.“The Airports Authority of India (AAI) and relevant aviation authorities have issued a series of Notices to Airmen (NOTAMs) announcing the temporary closure of 32 airports across northern and western India for all civil flight operations, effective from May 9, 2025, to May 14, 2025 (which corresponds to 5.29 am on May 15, 2025), due to operational reasons.All civil flight activities at these airports will remain suspended during this period,” the DGCA statement said.AAI has also extended the temporary closure of 25 segments of Air Traffic Service (ATS) routes within the Delhi and Mumbai Flight Information Regions (FIRs) due to operational reasons. ""As per NOTAM G0555/25 (which replaces G0525/25), the 25 route segments will remain unavailable from ground level to unlimited altitude until 5.29 am on May 15,” it said.DGCA has accordingly advised “airlines and flight operators to plan alternate routings as per current air traffic advisories. The temporary closure is being managed in coordination with relevant ATC units to ensure safety and minimise disruption.”","32 airports will remain temporarily closed for civil flight operations till 5.29 am on May 15. These airports are: Adhampur, Ambala, Amritsar, Awantipur, Bathinda, Bhuj, Bikaner, Chandigarh, Halwara, Hindon, Jaisalmer.","https://static.toiimg.com/thumb/msid-121040434,imgsize-669993,width-400,resizemode-4/32-airports-closed-for-civil-flight-ops-till-May-15-Govt.jpg"
"Indus Water Treaty: India opens gates of Baglihar, Salam Dams days after regulating Chenab flow",https://timesofindia.indiatimes.com/india/indus-water-treaty-india-opens-2-gates-of-baglihar-dam-days-after-regulating-chenab-flow/articleshow/120996873.cms,"Baglihar Dam (ANI)

NEW DELHI: The central government on Thursday opened two gates at the Baglihar Hydroelectric Power Project in Ramban and three gates at the Salal Dam in Reasi.This reportedly aimed at managing rising water levels triggered by heavy rainfall in the region and also to manage dam pressure.The development comes just days after the Chenab's water levels had dropped sharply, following the government's decision to restrict the river’s flow, an unprecedented action that led to stretches of the riverbed becoming walkable for the first time in recent memory in some downstream areas.The regulation of the Chenab’s flow is being widely viewed as a strategic signal of India’s ability to control water releases, especially in the context of mounting tensions with Pakistan.The decision to restrict the river’s flow followed the Centre’s suspension of the Indus Waters Treaty (IWT) with Pakistan, announced in the aftermath of the April 22 Pahalgam terror attack that killed 26 civilians, including several tourists.Under the IWT, India is obligated to notify Pakistan before making any significant interventions in the flow of western rivers like the Chenab.However, with the treaty now suspended, India has acted unilaterally to manage the river's waters, both in terms of withholding and releasing them as per domestic needs.",Central government opens two gates at the Baglihar Hydroelectric Power Project in Ramban. Three gates also opened at the Salal Dam in Reasi. Move reportedly aimed at managing rising water levels triggered by heavy rainfall. Development comes just days after the Chenab's water levels had dropped sharply.,"https://static.toiimg.com/thumb/msid-120996902,imgsize-811009,width-400,resizemode-4/uttd-15.jpg"
"Morning news wrap: India on high alert day after Op Sindoor in Pakistan, Golden Temple goes dark for mock drill & more",https://timesofindia.indiatimes.com/india/morning-news-wrap-india-on-high-alert-day-after-op-sindoor-in-pakistan-golden-temple-goes-dark-for-mock-drill-more/articleshow/120982211.cms,"Operation Sindoor; Golden Temple

Here are the top five stories of the morning:

India on high alert as

Pakistan retaliation

likely after Operation Sindoor

Poll Are you optimistic about the upcoming trade deal announcement by Donald Trump? No, I doubt its effectiveness. Yes, it could benefit the economy.

Blackout at Amritsar's Golden Temple as lights switched off for mock drill

Satellite images reveal damage to terror camps in Pakistan after Operation Sindoor

Donald Trump to announce 'major trade deal' with a ‘big and respected nation'

IPL playoffs scenarios: With 13 matches to go, odds for each team explained

NEW DELHI: India has shored up its defences across the land, air and sea domains, as it is being considered likely that Pakistan would retaliate following Operation Sindoor by Indian armed forces in Pakistan and Pakistan-occupied Kashmir.The Golden Temple went dark as a blackout was held in Amritsar as part of nationwide mock drills ordered by the Centre to check emergency preparedness in case of future threats amid the ongoing tensions with Pakistan.US President Donald Trump will hold a press conference to announce a major trade deal involving representatives of a “big, and highly respected, country,” and called it “the first of many.”The multi-layered air defence network is fully activated, several frontline warships are deployed in the Arabian Sea, and infantry units along the frontier are fully stocked and prepared to deal with any contingency.Amid combat air patrols being flown by IAF fighter jets, even the tri-Service Strategic Forces Command, which handles the country's nuclear arsenal, has been put on a high alert as a measure of abundant precaution. Read full story As part of a nationwide civil defence drill, the Amritsar district administration held blackout measures in the city to ensure public safety and preparedness, according to the District Public Relations Officer. Visuals showed lights being switched off at the iconic Golden Temple as well. The lights were later turned back on. The blackout in Amritsar was part of a nationwide civil defence mock drill ordered by the Ministry of Home Affairs (MHA) to check emergency preparedness in case of future threats. Read full story Fresh satellite images released on Thursday revealed the scale of destruction caused after Indian Army carried out precision strikes at 9 terror camps in Pakistan and Pakistan-occupied Kashmir, under 'Operation Sindoor'. The comparative satellite images, released by Maxar Technologies, showed substantial structural damage across critical locations, specifically targeting the Jamia Mosque in Bahawalpur and within Muridke city in Pakistan. Read full story President Donald Trump has said that he will reveal details of a major new trade deal at a press conference scheduled for 10.00am tomorrow (local time) in the Oval Office. In a post on Truth Social, Trump described the agreement as involving representatives of a “big, and highly respected, country,” and called it “the first of many.” The timing of the announcement also coincides with the start of US-China talks in Switzerland, the first formal dialogue since the trade war escalated. Read full story With 13 games remaining in the league stage, Chennai Super Kings, Rajasthan Royals and Sunrisers Hyderabad are already out of contention for the playoffs. Gujarat Titans, Royal Challengers Bengaluru and Punjab Kings are almost sure to make the knock-out stage, but Mumbai Indians and Delhi Capitals still have an even chance while Lucknow Super Giants and Kolkata Knight Riders have slim chances. Read full story","The Golden Temple went dark as a blackout was held in Amritsar as part of nationwide mock drills. Fresh satellite images released on Thursday revealed the scale of destruction caused after Indian Army carried out precision strikes at 9 terror camps in Pakistan and Pakistan-occupied Kashmir. US President Donald Trump will hold a press conference to announce a major trade deal involving representatives of a ‘big, and highly respected, country'","https://static.toiimg.com/thumb/msid-120982861,imgsize-915100,width-400,resizemode-4/Untitled-design-1.jpg"
"No shutdown of Delhi-Mumbai airline route, PIB fact check calls claims 'fake'",https://timesofindia.indiatimes.com/india/no-shutdown-of-delhi-mumbai-airline-route-pib-fact-check-calls-claims-fake/articleshow/121046121.cms,"Representative Image

NEW DELHI: The Press Information Bureau's (PIB) fact-check unit debunked yet another fake claim, stating that services on the Delhi-Mumbai airline route are temporarily closed.In a post on X, the PIB called the claim ""fake"" and said that the Airports Authority of India has extended the temporary closure of 25 segments of Air Traffic Service (ATS) routes within the Delhi & Mumbai flight information regions due to operational reasons.As specified in NOTAM G0555/25 (which replaces G0525/25), the 25 route segments shall continue to be inaccessible from ground level up to unlimited altitude until 2359 UTC on May 14, 2025 (which corresponds to 0529 IST on 15th May 2025).Flight operators and airlines have received guidance to arrange alternative routes in accordance with existing air traffic advisories. The interim closure is being coordinated with appropriate ATC facilities to maintain safety standards whilst reducing operational interruptions.According to the aviation ministry, the Airports Authority of India (AAI) and aviation authorities have issued notices to Airmen (NOTAMs) announcing temporary closures of 32 airports across Northern and Western India for civil flight operations.The NOTAM remains active from May 9, 2025, to May 14, 2025 (extending to 0529 IST on May 15, 2025), citing operational requirements.The affected airports include Adhampur, Ambala, Amritsar, Awantipur, Bathinda, Bhuj, Bikaner, Chandigarh, Halwara, Hindon, Jaisalmer, Jammu, Jamnagar, Jodhpur, Kandla, Kangra (Gaggal), Keshod, Kishangarh, Kullu Manali (Bhuntar), Leh, Ludhiana, Mundra, Naliya, Pathankot, Patiala, Porbandar, Rajkot (Hirasar), Sarsawa, Shimla, Srinagar, Thoise and Uttarlai.","The Press Information Bureau's (PIB) fact-check unit debunked yet another fake claim, stating that services on the Delhi-Mumbai airline route are temporarily closed. The Airports Authority of India has extended the temporary closure of 25 segments of Air Traffic Service (ATS) routes within the Delhi & Mumbai flight information regions.","https://static.toiimg.com/thumb/msid-121046403,imgsize-23248,width-400,resizemode-4/Flight-.jpg"
"CA final, intermediate exams deferred",https://timesofindia.indiatimes.com/india/ca-final-intermediate-exams-deferred/articleshow/121046368.cms,"Representative image

Amid rising hostilities between India and Pakistan in the aftermath of Operation Sindoor , Institute of Chartered Accountants of India (ICAI) has suspended the ongoing Chartered Accountancy Final and Intermediate examinations that were being held this month. This preventive action aims to safeguard students' welfare, authorities said.The examination series, which commenced in early May, had attracted roughly 4.3 lakh registrants across Foundation, Intermediate, and Final levels.Approximately 3.5 lakh candidates were participating in Intermediate and Final exams . When the suspension was announced, two Final course papers and three Intermediate course papers remained to be conducted.","ICAI has suspended the ongoing Chartered Accountancy Final and Intermediate examinations. This preventive action aims to safeguard students' welfare, authorities said. The examination series had attracted roughly 4.3 lakh registrants across Foundation, Intermediate, and Final levels.","https://static.toiimg.com/thumb/msid-121046376,imgsize-403496,width-400,resizemode-4/article-49.jpg"
India-Pakistan tensions: Delhi airport issues travel advisory,https://timesofindia.indiatimes.com/india/india-pakistan-tensions-delhi-airport-issues-travel-advisory/articleshow/121044600.cms,"Indira Gandhi International Airport

Stay informed with updates from their airlines.

Follow hand baggage and check-in luggage rules.

Arrive early to allow for potential delays at security checks.

Cooperate with airline and security staff for smooth processing.

Check flight status via their airline or the official Delhi Airport website.

We encourage all passengers to rely on official sources for accurate information and avoid sharing unverified content.

32 airports shut



NEW DELHI: Delhi's Indira Gandhi International Airport resumed normal operations during the early hours of Saturday, however, it issued a passenger advisory amid heightened security preparedness due to ongoing military tensions between India and Pakistan.In its latest travel advisory, the airport said, “Delhi Airport operations are normal at present.However, due to changing airspace conditions and increased security measures as per orders from the Bureau of Civil Aviation Security, some flight schedules might be impacted, and security checkpoint processing times could be longer.”Passengers are advised to:Earlier, the Airports Authority of India (AAI) and aviation authorities have issued notices to Airmen (NOTAMs) announcing temporary closures of 32 airports across Northern and Western India for civil flight operations.The NOTAM remains active from May 9, 2025, to May 14, 2025 (extending to 0529 IST on May 15, 2025), citing operational requirements.The affected airports include Adhampur, Ambala, Amritsar, Awantipur, Bathinda, Bhuj, Bikaner, Chandigarh, Halwara, Hindon, Jaisalmer, Jammu, Jamnagar, Jodhpur, Kandla, Kangra (Gaggal), Keshod, Kishangarh, Kullu Manali (Bhuntar), Leh, Ludhiana, Mundra, Naliya, Pathankot, Patiala, Porbandar, Rajkot (Hirasar), Sarsawa, Shimla, Srinagar, Thoise and Uttarlai.Amid escalating tensions with Pakistan, drones were spotted at 26 locations ranging from Baramulla in the north to Bhuj in the south, along both the International Border and the Line of Control (LoC), ANI's defence sources said on Friday.The drones are suspected to be armed and pose potential threats to both civilian and military targets.The locations where drones were spotted include Baramulla, Srinagar, Avantipora, Nagrota, Jammu, Ferozpur, Pathankot, Fazilka, Lalgarh Jatta, Jaisalmer, Barmer, Bhuj, Kuarbet, and Lakhi Nala.",Delhi's Indira Gandhi International Airport resumed normal operations during the early hours of Saturday. It issued a passenger advisory amid heightened security preparedness due to ongoing military tensions between India and Pakistan. 32 airports across Northern and Western India have been temporarily closed.,"https://static.toiimg.com/thumb/msid-121044945,imgsize-1231599,width-400,resizemode-4/Indira-Gandhi-International-Airport.jpg"
