Article Title,Article Link,Article Text,Article Summary,Article Image
SC to examine if Data Protection Act blunts RTI Act,https://timesofindia.indiatimes.com/india/sc-to-examine-if-data-protection-act-blunts-rti-act/articleshow/128444614.cms,"RTI

NEW DELHI: Supreme Court on Monday agreed to adjudicate three petitions which allege that amendment to Right to Information (RTI) Act through the Digital Personal Data Protection (DPDP) Act has rendered the former legislation toothless by providing a handle to authorities to deny information on the ground that it is ""personal"", but turned down the plea for staying the provision in DPDP Act that puts the right to privacy above the right to information.Senior advocates A M Singhvi, Vrinda Grover and counsel Prashant Bhushan, appearing for three PIL petitioners, told a bench of CJI Surya Kant and Justices Joymalya Bagchi and Vipul M Pancholi that while the RTI Act had originally exempted personal information which did not have any correlation with the person's public activity, the present amendment to RTI Act through DPDP Act bars all ""information which relates to personal matters"".The bench said it would examine the concern of petitioners while keeping in mind the need to balance the right to privacy with the right to information.""To some extent, it is a complex, sensitive yet interesting issue which needs balancing,"" the bench said while firmly rejecting Bhushan's plea for a stay on the amended Section 8(1)(j) of RTI Act.""The unamended Section 8(1)(j) was not a mere statutory exception; it embodied a legislatively mandated proportionality mechanism. It exempted personal information only where disclosure bore no relationship to any public activity or interest or would cause unwarranted invasion of privacy, and even then required disclosure where the larger public interest justified it,"" said an NGO petitioner.",Three petitions allege amendment to Right to Information (RTI) Act through the Digital Personal Data Protection (DPDP) Act has rendered the former legislation toothless. Supreme Court agreed to adjudicate three petitions which allege that amendment to RTI Act through DPDP Act.,"https://static.toiimg.com/thumb/msid-128444591,imgsize-29438,width-400,resizemode-4/cic-lauds-punjab-progress-in-implementing-rti-act.jpg"
India-UK trade agreement likely to come into force in April: Report,https://timesofindia.indiatimes.com/business/india-business/india-uk-trade-agreement-likely-to-come-into-force-in-april-report/articleshow/128384095.cms,"Representative image

“Deal Is A Key Priority For Both Sides” Us Expert Lauds India-Us Trade Pact

Parliamentary approval process underway

Double contributions convention to be implemented in parallel

Tariff reductions and market access

The India-UK free trade agreement signed in July last year is expected to be implemented from April 2026, a government official said.India and the United Kingdom signed the Comprehensive Economic and Trade Agreement (CETA) on July 24, 2025, under which 99 per cent of Indian exports will enter the British market at zero duty, while India will reduce tariffs on a range of British goods including cars and whisky.“We are expecting the pact to be implemented from April this year,” the official said, as quoted by news agency PTI.The agreement requires approval from the UK Parliament before it can take effect. In India, such trade agreements are cleared by the Union Cabinet.According to PTI, after ratification by the British Parliament, the pact will be implemented on a mutually agreed date. The House of Commons held a debate on the India-UK CETA earlier this week.Chris Bryant, minister of state in the UK Department for Business and Trade, responded during the debate on behalf of the Labour government, describing CETA as a significant achievement that goes “well beyond India's precedent in opening the door for UK businesses”.The British Parliament is currently ratifying the agreement, including debates in both the House of Commons and the House of Lords, along with committee reviews, before implementation in the coming months.Alongside CETA, the two countries have signed a Double Contributions Convention (DCC) pact to prevent temporary workers from having to pay social security contributions in both countries.The official said both CETA and the DCC are likely to be implemented in parallel, as per PTI.CETA aims to double bilateral trade, currently estimated at $56 billion, between the world’s fifth and sixth largest economies by 2030.Under the agreement, India will reduce import duties on Scotch whisky from 150 per cent to 75 per cent immediately, with a further reduction to 40 per cent by 2035.Also read| India-UK trade deal: From 99% duty-free access to benefits for Indian professionals - Here’s the FTA in 10 big numbers Import duties on automobiles will be cut to 10 per cent over five years from the current levels of up to 110 per cent, under a quota-based liberalisation system.In return, Indian exporters are set to gain improved access to the UK market for goods such as textiles, footwear, gems and jewellery, sports goods and toys.India has also agreed to lower tariffs on British consumer products including chocolates, biscuits and cosmetics.During his visit to India in 2025, UK Prime Minister Keir Starmer expressed the desire for the agreement to be implemented as soon as “humanly possible.”Speaking in Mumbai in October last year, Starmer described the trade deal as Britain’s largest post-Brexit trade achievement and said he had instructed his team to ensure it is executed “as quickly as humanly possible”.Also read| India-UK trade deal: Starmer wants FTA implementation as soon as 'humanly possible'! The agreement was signed during Prime Minister Narendra Modi’s visit to London in July 2025.Economists estimate the pact could increase trade between the two countries by about £25.5 billion ($34 billion) by 2040, with UK officials describing that figure as a starting point for further growth.If implemented as expected in April 2026, the agreement would mark a significant step in expanding bilateral economic ties and reducing tariff barriers across key sectors.","India and the United Kingdom signed the Comprehensive Economic and Trade Agreement (CETA) on July 24, 2025. The agreement requires approval from the UK Parliament before it can take effect. CETA aims to double bilateral trade, currently estimated at $56 billion, between the world’s fifth and sixth largest economies by 2030.","https://static.toiimg.com/thumb/msid-128384374,imgsize-470556,width-400,resizemode-4/untitled-design-2026-02-15t184918.jpg"
"Stock market today: Nifty50 ends above 25,650; BSE Sensex up 650 points",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-february-16-2026-dalal-street-indian-equities-global-markets-it-sector-stocks/articleshow/128404301.cms,"Stock market today (AI image)

(Disclaimer: Recommendations and views on the stock market, other asset classes or personal finance management tips given by experts are their own. These opinions do not represent the views of The Times of India)

Stock market today: Nifty50 and BSE Sensex rallied strongly in trade on Monday after a selloff triggered by IT stocks last week, Equity benchmark indices Sensex and Nifty rebounded sharply, gaining around 1% each, led by strong buying in power, banking and financial stocks amid mixed global cues and supportive domestic factors.The 50-share NSE Nifty rose 211.65 points, or 0.83 per cent, to close at 25,682.75. The 30-share BSE Sensex climbed 650.39 points, or 0.79 per cent, to end at 83,277.15.Market participants said investor sentiment improved on the back of a largely steady rupee and stable global crude oil prices ahead of US-Iran talks. Buying interest remained concentrated in banking and power counters, which helped lift the indices despite continued weakness in select sectors.Market breadth remained weak, with 2,565 stocks declining, 1,747 advancing and 184 remaining unchanged on the BSE. The market capitalisation of BSE-listed firms increased by Rs 3,11,982.13 crore to Rs 4,68,58,625.33 crore, equivalent to USD 5.17 trillion.Among broader markets, the BSE Midcap Select Index gained 0.95 per cent, while the Smallcap Select Index slipped 0.16 per cent. Sectorally, Power emerged as the top performer with a rise of 2.40 per cent, followed by Utilities, PSU Bank, Realty, Bankex, BSE Top 10 Banks, Energy, Capital Goods and Private Banks indices.Consumer Discretionary and Auto were the only sectors that ended lower.""Market sentiment remained fragile as the recent selling pressure in the technology space continued to weigh on overall confidence. However, notable strength in banking and select heavyweight stocks from other sectors helped absorb the pressure and triggered a rebound in the index,"" Ajit Mishra - SVP, Research, Religare Broking Ltd, said.The rupee ended flat at 90.66 against the US dollar in range-bound trading. On Friday, the Sensex had dropped 1,048.16 points to close at 82,626.76, while the Nifty fell 336.10 points to settle at 25,471.10.","Nifty50 and BSE Sensex rallied strongly in trade on Monday after a selloff triggered by IT stocks last week. Equity benchmark indices Sensex and Nifty rebounded sharply, gaining around 1% each. Market participants said investor sentiment improved on the back of a largely steady rupee and stable global crude oil prices.","https://static.toiimg.com/thumb/msid-128404353,imgsize-106692,width-400,resizemode-4/stock-market-today.jpg"
India moves to stop Ravi waters to Pak as Shahpur Kandi dam nears finish,https://timesofindia.indiatimes.com/india/india-moves-to-stop-ravi-waters-to-pak-as-shahpur-kandi-dam-nears-finish/articleshow/128435041.cms,"A model of Shahpur Kandi dam (Image courtesy: PSPCL)

India Speeds Up Chenab Hydropower Projects, Redrawing Indus Rivers Water Control Lines For Pakistan

JAMMU: India is preparing to stop surplus water from the Ravi flowing into Pakistan once the Shahpur Kandi dam on Punjab-J&K border becomes operational, marking a long-awaited shift in use of eastern river waters of Indus basin.J&K minister Javed Ahmed Rana said Monday the dam is expected to be completed by March 31 and is a priority for drought-prone Kathua and Samba districts. Officials said the project will irrigate about 5,000 hectares in Punjab and more than 32,173 hectares across Kathua and Samba in J&K. Central assistance of Rs 485.38 crore was approved for the irrigation component.Former irrigation minister Taj Mohideen said the dam falls outside Indus Waters Treaty because India has exclusive rights over the Ravi. Rana added that suspension of the treaty has accelerated power and dam projects in J&K.The 1960 treaty divides the Indus system’s waters, designating eastern rivers (Sutlej, Beas, Ravi) to India and western rivers (Indus, Jhelum, Chenab) to Pakistan. India put the treaty in abeyance after the April 2025 terrorist attack in Pahalgam that killed 26 people, a sharp policy shift aimed at pressuring Pakistan over cross-border terrorism.The move halted data sharing and opened the door for greater use of western river waters.Part of the Ravi flows unused through Madhopur into Pakistan despite demand in Punjab and J&K, Rana said, stressing that the dam would curb such wastage. Projects like Shahpur Kandi are critical to reallocating flows towards domestic irrigation and away from downstream discharge.The project was first cleared in Nov 2001 but stalled for years amid interstate disputes. After a series of bilateral and central meetings, Punjab and J&K reached an agreement in Sept 2018. Union cabinet chaired by PM Narendra Modi approved implementation on Dec 6 that year.Bani MLA Dr Rameshwar Singh said residents had waited years for completion. “Once it is completed, the water will no longer flow into Pakistan but will instead be used to irrigate our own vast areas in Kathua,” he said.","India is preparing to stop surplus water from the Ravi flowing into Pakistan once the Shahpur Kandi dam on Punjab-J&K border becomes operational. Officials said the project will irrigate about 5,000 hectares in Punjab and more than 32,173 hectares in J&K.","https://static.toiimg.com/thumb/msid-128435094,imgsize-8590,width-400,resizemode-4/shahpur_kandi-300x225.jpg"
"India must use AI to make governance efficient, citizen-centric: Anthropic CEO",https://timesofindia.indiatimes.com/india/india-must-use-ai-to-make-governance-efficient-citizen-centric-anthropic-ceo/articleshow/128438587.cms,"Anthropic CEO Dario Amodei

‘Crucial Role For India In AI Governance’: Duncan Cass-Beggs At AI Summit

‘Tech Produces Great Value, But Also Turmoil’

BENGALURU: Anthropic CEO Dario Amodei said even as artificial intelligence technology produces great value, it will also bring big economic turmoil. So it is important, he said, to ensure everyone shares in the benefits, and urged India, as the world's largest democracy, to use AI to make governance more efficient and citizen-centric. ""That's a really valuable use of the technology,"" Amodei said at the maiden edition of Anthropic's Builder Summit in Bengaluru on Monday.Anthropic, valued at $380 billion and whose AI products are used widely by enterprises to make coding more efficient, recently launched a slew of new tools for other enterprise functions like legal, sales and marketing that caused a collapse in the share prices of software and IT services companies around the world.Amodei's visit coincided with the AI company launching its Bengaluru operations. Speaking to some 250 developers and entrepreneurs, he noted that the technical intensity of AI adoption in India tends to be higher than elsewhere. He said he's heard ministry of statistics is building an AI system to query economic data and statistics. ""Generally, govt bodies elsewhere don't move this fast,"" he said.Anthropic's business run rate revenue in India, he said, has doubled over the past four months.""It's just really incredible... It mirrors the general progress and explosion in Claude models and coding models. But I think it's even more extreme in India than we've seen in other places of the world.""Amodei also pointed to India's extraordinary scale as a catalyst for innovation. ""You can run experiments with hundreds of millions of people. That scale allows entrepreneurs and builders to pivot quickly and learn faster in ways that simply aren't possible in smaller markets.""He said India's linguistic diversity as a powerful driver for AI innovation. It enables, he said, building tools interoperate across languages, make translation easier, and enable true multilingual capabilities. Claude, he said, is working hard to support the long tail of languages, and ""with so many regional languages in India, I've seen some cool applications, including in the non-profit and social benefit space. ""On the philosophy of his 38-page essay 'The Adolescence of Technology', Amodei said, ""We need to understand that this technology is really going to change the world at a speed and to a degree that we haven't seen with any other technology before. That may sound hyperbolic, but if we look at the rate of improvement, diffusion, and adoption, it's something that has no real precedent in modern history."" The essay emphasises core principles aimed at protecting against the worst-case risks posed by AI.Amodei highlighted the transformative potential of AI in specialised fields such as medicine and biology, noting that innovations rooted in the physical world are likely to create the most defensible businesses. ""I really encourage people to build where AI intersects with areas like medicine and health. The biggest moats will come from applications tied to the physical world - things that aren't easy to do and require specialised skills. Biology and medicine fit all of those criteria. It's a complex, knowledge-heavy space that involves navigating regulatory systems, but that hard work will lead to durable businesses. So I strongly encourage builders to move in that direction.""",Anthropic CEO Dario Amodei urges India to use AI to make governance more efficient and citizen-centric. He spoke at the maiden edition of Anthropic's Builder Summit in Bengaluru on Monday. He noted that the technical intensity of AI adoption in India tends to be higher than elsewhere.,"https://static.toiimg.com/thumb/msid-128438612,imgsize-7984,width-400,resizemode-4/india-must-use-ai-to-make-governance-efficient-citizen-centric-anthropic-ceo.jpg"
"72 countries, 60 warships, including of US & Russia, to participate in international fleet review, MILAN exercise",https://timesofindia.indiatimes.com/india/72-countries-60-warships-including-of-us-russia-to-participate-in-international-fleet-review-milan-exercise/articleshow/128332411.cms,"Inside the Indian Navy’s Future: Carriers, Submarines, Drones & Power Projection | Open Collar EP#3

NEW DELHI: The Indian Navy is gearing up to mark a defining moment in India's maritime story as Visakhapatnam will host both the International Fleet Review (IFR) and Exercise MILAN from Feb 15 to 25, placing the 'City of Destiny' once again at the heart of India's Indo-Pacific strategy.“The current edition of IFR and MILAN exercise will be larger in scope and deeper in meaning as navies of 72 countries, including US and Russia, will participate and the mega joint naval events will feature over 60 warships and naval aircraft of three countries,” said a Navy source. The IFR will position India’s eastern seaboard as a focal point for naval diplomacy and multilateral maritime engagement. Warships and assets from Germany, Philippines, and UAE are participating for the first time, including the Philippines' ‘BRP Miguel Malvar’ (FFG-06) and a UAE Navy warship, Al Emarat. Since 2001, India has used IFRs and opened its ports to allied navies to project maritime strength, foster international cooperation, and establish its role in blue water operations.The star of Operation Sindoor’s naval leg, aircraft carrier INS Vikrant, is all set to be the centre of attraction at the fleet review. The Vikrant carrier battle group deployed in the northern Arabian Sea, played a key role in the strategy of compellence, thereby forcing the Pakistan Navy to be in a defensive posture and requesting an urgent ceasefire.For the IFR, it will sail to the Bay of Bengal. China and Turkey have not been invited for the event and the decision is reportedly linked to their military support to Pakistan during last year’s conflict in May.President Droupadi Murmu, Governor S Abdul Nazeer and Andhra Pradesh CM N Chandrababu Naidu will attend the IFR on Feb 18, while defence minister Rajnath Singh will participate in Milan-2026 on Feb 19.MILAN 26 will bring together navies from friendly foreign countries to strengthen professional bonds, share best practices and enhance cooperation at sea. Milan’s sea and harbour phases will focus on interoperability, maritime domain awareness, anti-submarine warfare, air defence, and search-and-rescue operations.Significantly, the IFR will coincide with the Indian Ocean Naval Symposium's conclave of chiefs, showcasing India's convening power in a contested region. Beyond the warships at sea, the International City Parade will carry naval camaraderie into the streets, while a high-level maritime seminar will sharpen the intellectual edge of the gathering. These events promise to elevate IFR and MILAN 2026 beyond ritual, transforming them into platforms for strategic dialogue, operational trust and enduring people-to-people engagement.Technology will feature prominently at IFR 2026, but with a clear lesson: technology amplifies capacity, but governance shapes effects. Drones, autonomous surface and subsurface vehicles, and AI-enabled maritime domain awareness tools can multiply the reach of a modest fleet.The fleet review is a time-honoured naval tradition that assembles ships and sailors from friendly foreign navies, serving as a platform for confidence-building, mutual respect, and operational familiarity.end","Visakhapatnam will host both the International Fleet Review (IFR) and Exercise MILAN from Feb 15 to 25. The IFR will position India’s eastern seaboard as a focal point for naval diplomacy. Warships and assets from Germany, Philippines, and UAE are participating for the first time.","https://static.toiimg.com/thumb/msid-128332407,imgsize-50752,width-400,resizemode-4/128332407.jpg"
"SC: Wangchuk speech 3 minutes, translation 7 minutes, malice in that",https://timesofindia.indiatimes.com/india/sc-wangchuk-speech-3-minutes-translation-7-minutes-malice-in-that/articleshow/128444477.cms,"Sonam Wangchuk (File photo)

NEW DELHI: The legal battle over Sonam Wangchuk 's detention seems to be stuck at the transcript of his speech. Pointing out discrepancies in the speech of the climate activist in Ladakhi language and the translated transcript relied upon by govt authorities, his wife Gitanjali Angmo Monday told the court the alleged words on the basis of which the detention order was passed were never uttered by him.A bench of Justices Aravind Kumar and PB Varale prima facie found merit in the allegation and said there seems to be variance. ""If the speech is of 3 minutes and your transcription goes on for 7-8 minutes, there is certainly malice in that,"" it said.Taking note of the submission by senior advocate Kapil Sibal, who appeared for Wangchuk's wife, the bench said: ""In a lighter vein, there's this couplet, ""humne woh sun liya jo unhone kaha hi nahi (we heard what they didn't say at all)"". To which Sibal responded, ""Aur jo hum keh rahe hain unhone suna hi nahi (and they haven't heard what we are saying)"".Challenging the detention, Sibal told the bench that the detaining authority relied upon an incorrect transcript of Wangchuk's speech and the authority's decision was based on non-existent material. He placed before the bench a comparative analysis of what the activist had said and the translated version relied upon by the govt to buttress his submission to the bench.After going through the chart, the bench told additional solicitor general K M Natraj, ""The tabular list you have filed, some of these things don't even find a place in the detention order. There should be at least the correct transcript of what he (Wangchuk) says! There should not be a variance."" The ASG replied that the translation was done by a govt department. The bench said AI could be used for translation with 98% accuracy, at least.Sibal then moved to another point of submission and contended that the videos which were relied upon by the detaining authority were not provided to the activist which is also violation of law, making the detention illegal.He told the court that the four videos of his speeches, which were cited by the detaining authority in the detention order, were not there in the pendrive which was handed over to him on Sept 29.The bench directed the Jodhpur jail superintendent to produce in a sealed box the pendrive given by the govt authority to Wangchuk. ""The learned senior counsel would submit that the pendrive furnished to detenu on 29th Sept 2025, is in his custody... we direct the same pendrive... shall be obtained in a sealed box...,"" the bench said in its order.",The legal battle over Sonam Wangchuk's detention seems to be stuck at the transcript of his speech. Wangchuk's wife Gitanjali Angmo Monday told the court the alleged words on the basis of which the detention order was passed were never uttered by him. A bench of Justices Aravind Kumar and PB Varale prima facie found merit in the allegation.,"https://static.toiimg.com/thumb/msid-128444468,imgsize-204350,width-400,resizemode-4/sonam-wangchuk-detention-hearing.jpg"
SC 9-judge bench to revisit definition of 'industry',https://timesofindia.indiatimes.com/india/sc-9-judge-bench-torevisit-definition-of-industry/articleshow/128444364.cms,"Supreme Court of India

NEW DELHI: A nine-judge bench led by Chief Justice of India Surya Kant will hear on March 17 and 18 the correctness of the expansive definition of 'industry', laid down nearly 50 years ago by a seven-judge bench, bringing universities, hospitals, govt institutions and welfare organisations under the ambit of the Industrial Disputes (ID) Act regulating worker-employer relations.Petitions have been pending since 2002 and a seven-judge SC bench on Jan 2, 2017, had referred the issue - whether the triple test laid down by Justice Krishna Iyer in the seven-judge bench ruling of 1978 in the Bangalore Water Supply case is correct - to a nine-judge bench.A bench of the CJI and Justices Joymalya Bagchi and Vipul M Pancholi Monday said apart from testing the correctness of the seven-judge bench ruling, the nine-judge bench will also consider the interpretation of 'industry' in Section 2(j) of the ID Act.Section 2(j) provides that 'industry' means any business, trade, undertaking, manufacture or calling of employers, and includes any calling service, employment, handicraft or industrial occupation or avocation of workmen.It had laid down the triple test - systematic activity; organised cooperation between employer and employee; and production/distribution of goods and services to satisfy human needs - which virtually included every activity under the ID Act.The court had excluded sovereign functions - defence, law and order - from the ambit of 'industry'.The bench while asking the counsel to strictly adhere to the hearing schedule, nine hours spread over the two days, said the nine-judge bench will consider what are the state activities which will fall outside the definition of Section 2(j). It said solicitor general Tushar Mehta and other law officers will get four hours while others opposing the Union govt would also get four hours.",A nine-judge bench led by Chief Justice of India Surya Kant will hear on March 17 and 18. The issue is whether the triple test laid down by Justice Krishna Iyer in 1978 in the Bangalore Water Supply case is correct. The court had excluded sovereign functions from the ambit of 'industry',"https://static.toiimg.com/thumb/msid-128444352,imgsize-113124,width-400,resizemode-4/vyapam-case-supreme-court-quashes-charges-under-scst-act-against-whistleblower.jpg"
Thousands report access issues as X hit by major outage,https://timesofindia.indiatimes.com/india/thousands-report-access-issues-as-x-hit-by-major-outage/articleshow/128444267.cms,"X Outage in India: Thousands report issues with login, feed; company yet to react





NEW DELHI: Social media platform X, formerly known as Twitter, experienced a major outage Monday evening, with users in the US and India reporting difficulties accessing the service.According to outage tracking website Downdetector, more than 40,900 reports of issues were recorded in the US at around 7.12pm (around 6am India time).The spike was sharply higher than the baseline level of complaints, indicating a sudden disruption.In India, Downdetector showed over 3,100 reports at approximately 7.15pm local time. Users flagged problems with both the website and the mobile application.Data from the tracking platform suggested that the majority of complaints were related to the website not loading.","Social media platform X, formerly known as Twitter, experienced a major outage Monday evening. Users in the US and India reported difficulties accessing the service. According to outage tracking website Downdetector, more than 40,900 reports of issues were recorded.","https://static.toiimg.com/thumb/msid-128444254,imgsize-16438,width-400,resizemode-4/x-outage-in-india-thousands-report-issues-with-login-feed-company-yet-to-react.jpg"
"Media, including TOI, leading climate-health coverage: Lancet",https://timesofindia.indiatimes.com/india/media-including-toi-leading-climate-health-coverage-lancet/articleshow/128441566.cms,"AI-generated image

NEW DELHI: At a time when climate change is increasingly reshaping public health risks across the globe, Indian media, including TOI, has quietly carved out a leadership role in linking the two, reports Jahnavi.A new study published in The Lancet Planetary Health has found that Indian news outlets are emerging as global frontrunners in climate-health journalism, surpassing coverage trends in both the US and China. According to the research, Indian outlets - including TOI - recorded the highest proportion of substantive climate-health coverage at 46.4%, compared to 31.3% in the US and 17% in China.The study, titled 'The evolution of news coverage about climate change as a health issue: a decadal analysis in China, India and the USA', examined legacy media coverage across the three countries between 2012 and 2023. Researchers conducted a manual content analysis of articles from five mainstream newspapers and one news agency per country, sourced through archival databases. In India, TOI was among the five newspapers included in the sample.Climate-health journalism was defined as news content that substantively connects climate change to human health outcomes or health-related actions.The study noted that Indian media consistently performed better in covering issues that directly affect everyday life like heat, food security, air quality, and extreme weather.","Study finds Indian news outlets are emerging as global frontrunners in climate- health journalism. Indian outlets recorded the highest proportion of substantive climate- health coverage at 46.4%, compared to 31.3% in the US and 17% in China. Study noted that Indian media consistently performed better in covering issues that directly affect everyday life.","https://static.toiimg.com/thumb/msid-128441752,imgsize-157590,width-400,resizemode-4/climate-change-signpost-stands.jpg"
