Article Title,Article Link,Article Text,Article Summary,Article Image
Watch: Bengal CM Mamata Banerjee heckled by protesting students while speaking at Oxford University,https://timesofindia.indiatimes.com/india/watch-bengal-cm-mamata-banerjee-heckled-by-protesting-students-while-speaking-at-oxford-university/articleshow/119629654.cms,"'She doesn’t flinch'

NEW DELHI: A huge uproar erupted in the packed auditorium of Kellogg College at Oxford University as West Bengal chief minister Mamata Banerjee delivered her maiden speech.She was speaking on ' Empowerment of Women in Bengal and its Success', following an invitation from the institution.The chief minister was interrupted suddenly by a group of protesting students, who tried to disrupt her speech by raising the issue of post-poll violence and the RG Kar College rape-murder case .""Please speak clearly. You have the right to speak, this is a democracy,"" she responded.""Love you, brother. If you want to do politics, go tell your party in my state. I will send chocolate to you and your ideology,"" Mamata was heard telling the protesters.She also pulled out a black-and-white photograph from August 16, 1990, showing her injuries and bandages following a violent attack by CPM supporters at Kolkata's Hazra crossing.On RG Kar, the CM made it clear that the case was ""sub judice"" and the Centre (CBI) was now tasked with the probe.""This matter is not related to politics. This case is with the central government and is sub judice. Do not do politics here,"" she told the protesters.Another person asked the West Bengal chief minister whether she was ""anti-Hindu.""She replied, ""I work for everyone. I have been elected as an MP seven times and do not take a single rupee as pension from the government."" She further stated, ""Ultra-left and communal forces are making such allegations.""""Now, I will come twice each year to Oxford. You gave me strength and inspiration,"" she added.In her address, Mamata claimed that her governance model does not allow discrimination and that she prioritizes the welfare of all sections of society. She also stressed the importance of inclusive development and stated that division in society is counterproductive.""If I die, before my death, I want to see unity. Unity is our strength, and division leads to our fall. This was Swami Vivekananda's belief. Keeping unity is a difficult task, but dividing people takes only a moment. Do you think the world can sustain such a divisive ideology?"" she asked.""When I am in the chair, I cannot divide society. I have to look after the weaker sections and the poor. We have to work hard for them. At the same time, we must work for all religions, castes, and creeds together, move forward with them, and help them,"" she said.The Bharatiya Janata Party launched an attack on Mamata, labeling her a disgrace to the constitutional office she holds.In a social media post on X, BJP IT cell chief Amit Malviya said, ""West Bengal chief minister Mamata Banerjee has a problem with India becoming the world’s largest economy… This is truly shameful.""""She is a disgrace to the constitutional office she holds. Who behaves like this on foreign soil?"" he added.Meanwhile, the Trinamool Congress lauded Mamata and quoted Rabindranath Tagore's famous poem ""Chitto Jetha Bhoyshunyo"" , ""Where the mind is without fear, and the head is held high.""""She doesn’t flinch. She doesn’t falter. The more you heckle, the fiercer she roars. Smt. Mamata is a Royal Bengal Tiger!"" it added",West Bengal chief minister Mamata Banerjee delivered her maiden speech at Oxford University. She was speaking on'Empowerment of Women in Bengal and its Success' A group of protesting students tried to disrupt her speech by raising the issue of post-poll violence and the rape-murder case.,"https://static.toiimg.com/thumb/msid-119629974,imgsize-1149067,width-400,resizemode-4/119629974.jpg"
All India Muslim Personal Law Board urges Muslims to wear black bands on Alvida Juma to protest Waqf bill,https://timesofindia.indiatimes.com/india/all-india-muslim-personal-law-board-urges-muslims-to-wear-black-bands-on-alvida-juma-to-protest-waqf-bill/articleshow/119626912.cms,"ANI photo

The All India Muslim Personal Law Board (AIMPLB) has called upon Muslims nationwide to don black armbands during Alvida Juma, Ramzan's final Friday, opposing the Waqf Amendment Bill 2024 .AIMPLB in a post on X, said, ""It is the responsibility of every Muslim in the country to strongly oppose this bill (Waqf Amendment Bill 2025). The All India Muslim Personal Law Board appeals to all Muslims to wear a black armband while coming to the mosque on Jumu'atul Wida as a silent and peaceful expression of grief and protest.""The letter further said that the Waqf Amendment Bill 2025 was ""a sinister conspiracy aimed at depriving Muslims of their mosques, eidgahs, madrasas, dargahs, khanqahs, graveyards, and charitable institutions.""It also noted that, ""the strong protests by Muslims at Jantar Mantar in Delhi and Dharna Sthal in Patna have at least caused a stir among BJP's allied parties. Now, a massive protest is also scheduled to take place in Vijayawada on March 29, 2025.""The Tamil Nadu Assembly has also adopted a resolution on Thursday opposing the Waqf (Amendment) Bill 2024, introduced by Chief Minister MK Stalin. During the assembly session, Tamil Nadu's Chief Minister said that the bill discriminates against Muslims.""The central government is inserting schemes that are against state rights, culture, and tradition. In India, various cultures, traditions, and languages are present, but they are doing it with the intention of taking revenge on the states. The Waqf (Amendment) bill is against Muslims,"" CM Stalin said in the assembly.The 1995 Waqf Act, which governs Waqf properties, has faced criticism regarding property mismanagement, corruption, and unauthorised occupations.The proposed amendments introduce a series of changes designed to modernise the Waqf system. Among the key provisions are stricter regulations governing the registration and monitoring of Waqf properties.","The All India Muslim Personal Law Board (AIMPLB) has called upon Muslims nationwide to don black armbands during Alvida Juma, Ramzan's final Friday. The letter further said that the Waqf Amendment Bill 2025 was ""a sinister conspiracy aimed at depriving Muslims of their mosques""","https://static.toiimg.com/thumb/msid-119626983,imgsize-23952,width-400,resizemode-4/119626983.jpg"
"Opposition fears immigration bill misuse, seeks JPC scrutiny",https://timesofindia.indiatimes.com/india/opposition-fears-immigration-bill-misuse-seeks-jpc-scrutiny/articleshow/119624104.cms,"New Delhi: The opposition on Thursday voiced serious concerns that stringent provisions in the Immigration and Foreigners Bill, including final authority to immigration officers, would be misused by BJP government to target its critics, citing recent denial of entry into the country to British academic Nitasha Kaul and US socialist politician Kshama Sawant. It demanded that LS send the bill to the JPC for scrutiny.Congress’ Manish Tewari and other MPs alleged the bill lacked the balance between law and fundamental rights. They accused Modi govt of invoking infiltration of Bangladeshis and Rohingyas during polls, but doing nothing during 11 years in office to address the situation. The opposition reminded govt US deported Indian migrants in chains, questioning why so many Indians are compelled to take the ‘Dunki route’ if India truly had strong global standing.DMK’s Kanimozhi said the bill would hurt the interest of 90,000 Sri Lankan Tamils living in Tamil Nadu for three decades. Tewari said the bill’s provisions give “arbitrary powers” to govt to decide exemption categories, and slammed the clause that makes the immigration officer’s decision final.Sudhakar Singh (RJD), Rajeev Rai (SP), NK Premachandran (RSP), Saugata Ray (TMC), Raja Ram Singh (CPI-ML) Malwinder Kang (AAP), Manoj Kumar (Cong), K Radhakrishnan (CPM), IUML, Francis George (Kerala Congress) criticised the bill.","Congress’ Manish Tewari and other MPs alleged the bill lacked the balance between law and fundamental rights. They accused Modi govt of invoking infiltration of Bangladeshis and Rohingyas during polls, but doing nothing during 11 years in office to address the situation.","https://static.toiimg.com/thumb/msid-119624126,imgsize-29584,width-400,resizemode-4/119624126.jpg"
CBSE planning stricter rules in drive against ‘dummy’ schools,https://timesofindia.indiatimes.com/india/cbse-planning-stricter-rules-in-drive-against-dummy-schools/articleshow/119623793.cms,"New Delhi: As a next step in its mission against “dummy schools”, CBSE is contemplating amendments to its examination bylaws to prevent students enrolled in such schools or those missing regular classes from appearing for Class XII board examinations. Officials clarified that the responsibility for enrolling in such schools lies with students and their parents.As part of its ongoing crackdown, the board is considering disallowing students lacking regular attendance from taking board exams, requiring them instead to appear for National Institute of Open Schooling (NIOS) examination. “In case students are found missing from school during surprise inspections, they may be barred from appearing for the board exams,” a senior CBSE official said.Schools promoting or sponsoring non-attending students could face disciplinary action under the board’s affiliation and examination bylaws.The matter was recently discussed during a CBSE governing board meeting, where it was recommended that the proposed regulations be implemented from 2025-2026 academic session.The board is also considering disciplinary action against schools referring ineligible students for exams.","CBSE is contemplating amendments to its examination bylaws to prevent students enrolled in such schools or those missing regular classes from appearing for Class XII board examinations. The board is considering disallowing students lacking regular attendance from taking board exams, requiring them instead to appear for National Institute of Open Schooling examination.","https://static.toiimg.com/thumb/msid-119623764,imgsize-675735,width-400,resizemode-4/119623764.jpg"
Centre’s fresh salvo against opposition states on PM SHRI scheme,https://timesofindia.indiatimes.com/india/centres-fresh-salvo-against-opposition-states-on-pm-shri-scheme/articleshow/119623605.cms,"New Delhi: The standoff between Centre and opposition-led states like Tamil Nadu, West Bengal and Kerala over release of funds under Samagra Shiksha Abhiyan (SSA) and implementation of the PM SHRI scheme has intensified. A day after a parliamentary panel said that non-allocation of funds to states that have not signed MoUs to implement the PM SHRI scheme is unfair, central govt sources defended the move, emphasising the need for uniformity in school education standards across the country.“If 33 states and UTs have already implemented the scheme, then the remaining must reconsider,” a senior govt official said. “The PM SHRI scheme is key to ensuring nationwide equivalence in curriculum and assessment. These schools will serve as exemplars in terms of quality, modern infrastructure, and innovative teaching methods,” the official added.The PM SHRI (Prime Minister Schools for Rising India) scheme aims to upgrade over 14,500 schools with modern classrooms, smart learning tools and skill-based education aligned with National Education Policy (NEP) 2020.Govt sources expressed frustration over the refusal of some states to sign the MoU despite repeated appeals. “Central govt has written multiple times at several levels, urging these states to reconsider their decision for the sake of their students. Yet, despite repeated appeals, some govts have not signed. They should not deny their students the opportunity to learn in modernised, better-equipped schools,” Govt sources said.The source further stated, “This is not just a matter of policy — it’s a matter of basic fairness. If students in 33 states and UTs are getting access to improved infrastructure and innovative teaching methods, why should students in some states be left behind? It’s the responsibility of every govt to provide the best education possible.”","The PM SHRI scheme aims to upgrade over 14,500 schools with modern classrooms, smart learning tools and skill-based education aligned with National Education Policy (NEP) 2020. A parliamentary panel said that non-allocation of funds to states that have not signed MoUs to implement the scheme is unfair.","https://static.toiimg.com/thumb/msid-119623665,imgsize-35290,width-400,resizemode-4/119623665.jpg"
House panel slams HAL 'inefficiencies',https://timesofindia.indiatimes.com/india/house-panel-slams-hal-inefficiencies/articleshow/119623426.cms,"Already facing flak for the huge delay in production of the indigenous Tejas fighters as well as the grounding of the over 330 Dhruv advanced light helicopters for safety checks since a crash on Jan 5, Hindustan Aeronautics (HAL) came under fresh ack-ack fire on Thursday in Parliament.The parliamentary committee on public undertakings slammed HAL for prolonged project timelines, impaired costs, and missed strategic opportunities. “Systemic inefficiencies continue to hinder HAL’s ability to meet operational demands (of the armed forces) effectively,” it said.IAF chief Air Chief Marshal A P Singh in recent weeks has publicly lashed out at HAL, noting that he was “just not confident” of the defence PSU, which was a “very wrong” thing to happen. The IAF is “very badly off in numbers” and needs to induct at least 40 fighters every year to stay combat ready, he said.The committee, on its part, stressed the “urgent need” for HAL to transition from a “reactive to a proactive R&D strategy”, ensuring that technological advancements align seamlessly with national defence objectives and market requirements.While recognizing HAL’s pivotal role in advancing the country’s defence and aerospace capabilities, contributing significantly to indigenous aircraft, helicopters and engine development, the committee said a CAG report of 2023 had highlighted “critical shortcomings” in its project planning, execution, procurement delays and cost overruns.“The committee firmly believes that rigorous adherence to pre-project processes, enhanced risk assessment mechanisms, and structured stakeholder engagements are essential for HAL to achieve global competitiveness in defence manufacturing,” it said.Strengthening financial oversight, establishing robust market research frameworks, and ensuring timely compliance with international certification standards is crucial for HAL to position itself as a leading aerospace powerhouse on the global stage.The committee urged the HAL and defence ministry to implement the recommendations in letter and spirit, ensuring that future projects are executed with greater efficiency, financial prudence, and strategic foresight.“The success of India’s defence modernization and indigenization efforts will depend not just on technological advancements but on the ability to integrate innovation with effective project management, accountability, and long-term vision. HAL’s progress in these areas will not only strengthen national security but also cement India’s position as a global leader in defence and aerospace manufacturing,” it said.","The parliamentary committee on public undertakings slammed HAL for prolonged project timelines, impaired costs, and missed strategic opportunities. “Systemic inefficiencies continue to hinder HAL’s ability to meet operational demands (of the armed forces) effectively,” it said.","https://static.toiimg.com/thumb/msid-119623444,imgsize-24094,width-400,resizemode-4/119623444.jpg"
"Concept of family eroding, country on brink of 'one person, one family,' laments Supreme Court",https://timesofindia.indiatimes.com/india/concept-of-family-eroding-country-on-brink-of-one-person-one-family-laments-supreme-court/articleshow/119616220.cms,"NEW DELHI: Expressing concern over the erosion of family values, with children and parents litigating in court over maintenance and ownership of property, the Supreme Court on Thursday said that the country was on the brink of following a 'one person, one family' concept. It also held that parents could be allowed to evict children from their self-acquired property only if it was necessary to ensure their (parents) protection.""In India, we believe in Vasudhaiva Kutumbakam i.e. the earth, as a whole, is one family. However, today we are not even able to retain unity in the immediate family... The very concept of 'family' is being eroded and we are on the brink of 'one person, one family',"" a bench of Justices Pankaj Mithal and S N Bhatti said while adjudicating a property dispute between a man and his parents who had sought his eviction from their house.The court said Maintenance and Welfare of Parents and Senior Citizens Act does not talk about eviction but it could be done if it was necessary and expedient to ensure protection of senior citizens. The court set aside an order of an appellate tribunal under the Act which had directed eviction of a man from the premises of his parent's house as sought by them. SC noted that the man was taking care of his parents and was providing them maintenance and there was no need to remove him from the house.","India on the brink of following a 'one person, one family' concept, says Supreme Court. Parents can evict children from their self-acquired property only if it is necessary to ensure their protection. Maintenance and Welfare of Parents and Senior Citizens Act does not talk about eviction.","https://static.toiimg.com/thumb/msid-119628683,imgsize-76384,width-400,resizemode-4/119628683.jpg"
Freedom of speech has its limits: Ashwini Vaishnaw backs Kunal Kamra summons,https://timesofindia.indiatimes.com/india/freedom-of-speech-has-its-limits-ashwini-vaishnaw-backs-kunal-kamra-summons/articleshow/119616458.cms,"NEW DELHI: Union minister Ashwini Vaishnaw on Thursday backed the summons issued to stand-up comedian Kunal Kamra for making derogatory references to Maharashtra deputy CM Eknath Shinde , asserting that it should be done if it is required under the law of the land.He added that while the Constitution grants citizens certain rights, they are accompanied by some safeguards. ""As a society, we have to work within the framework of the Constitution. Freedom of speech and expression is well laid out. Everybody respects it. The Constitution has also laid certain safeguards on it and those safeguards are as important as the rights,"" he said at Times Now Summit 2025 , co-presented by Dream Sports and Powered by Pernod Ricard India. He said if everyone followed the safeguards, society would work in a harmonious way. ""What is right in western society might not be right in our society. There are different cultural contexts to everything,"" Vaishnaw said.He said India will soon introduce its first indigenous semiconductor chip as five semiconductor units are currently under construction, and added that India's electronics manufacturing sector, once negligible, has now become one of the top three export sectors.Inaugurating the event, Times Group MD Vineet Jain said, ""Bharat is not just a nation. We are an ancient civilization, known for wisdom and resilience, shaping the world throughout history. As we step into an era of unprecedented global transformation our challenge is clear, how do we ensure that Bharat doesn't just keep pace with the world, but leads it? In our resolute journey towards becoming an authoritative global superpower, it is important to strategise what will ensure that our trajectory remains steadfast.""","Union minister Ashwini Vaishnaw backed the summons issued to stand-up comedian Kunal Kamra for making derogatory references to Maharashtra deputy CM Eknath Shinde. He added that while the Constitution grants citizens certain rights, they are accompanied by some safeguards. He said India will soon introduce its first indigenous semiconductor chip.","https://static.toiimg.com/thumb/msid-119616600,imgsize-19184,width-400,resizemode-4/119616600.jpg"
"Language row, Waqf Bill: Has BJP helped MK Stalin set agenda for Tamil Nadu assembly elections next year?",https://timesofindia.indiatimes.com/india/tamil-nadu-has-bjp-helped-m-k-stalin-set-agenda-for-assembly-elections-next-year/articleshow/119607408.cms,"Tamil Nadu CM MK Stalin (File photo)

Resolution against Waqf Amendment Bill



'Clever political move'



NEW DELHI: Assembly elections in Tamil Nadu are nearly a year away, but it seems chief minister MK Stalin has already managed to set the agenda for the polls by latching on to some of the key issues raised by the BJP When Union education minister Dharmendra Pradhan asked the DMK government in Tamil Nadu to implement the three-language policy, MK Stalin turned it into an issue of state's rights alleging that it was not the National Education Policy that the BJP was trying to implement but a ""saffron policy"" aimed at developing Hindi and not the nation.Raising fears of ""Hindi imposition"" on the state, Stalin claimed that Tamil Nadu was ready for another language war.The Tamil Nadu chief minister did not stop at that. He simultaneously raised the pitch on the ""threat"" of Tamil Nadu losing Lok Sabha seats under the proposed delimitation and called an all-party meeting on the issue to ensure that the state was not penalised for ensuring development and controlling population.""In the name of delimitation, a sword is hanging over southern states. Tamil Nadu succeeded in population control through the family planning programme. Just because population is less, there is a situation of the Lok Sabha seats being cut down (in TN). We stand to lose 8 seats and as a result, we would be having only 31 MPs, and not the 39 (present number). Our representation (in Parliament) will reduce, Tamil Nadu's voice is being stifled. This is a mater of Tamil Nadu's rights. All leaders and political parties should jointly speak across party lines on the issue,"" Stalin said raising the pitch.""Prime Minister Narendra Modi, I have an appeal! Try to develop India rather than Hindi. Sanskrit cannot be developed even if you spend thousands of crores. You will spend crores to develop a language that is not spoken by the people. Will you betray our Tamil language that is recognised in several countries and spoken by the people?"" he added.With the three-language policy an emotive issue in the state, even Stalin's political opponents were forced to attend his meeting.The Tamil Nadu chief minister later took the lead in mobilising other southern states and chaired a meeting on the issue of delimitation and its fallout on these states.Stalin followed up his language and delimitation offensive by raising the pitch against the Centre's Waqf Amendment Bill. The Tamil Nadu assembly passed a resolution against the proposed Waqf Bill in the assembly and insisted that the Union government recall the Bill as it would badly affect the minority Muslims.Piloting the resolution, Stalin said the bill is ""destroying the rights of Muslims. This is against the freedom of religion. This is hurting Muslim sentiments."" The Tamil Nadu CM further claimed the Bill was an assault on the constitutional rights of minorities and their institutions.While the BJP walked out, all other parties including the principal opposition AIADMK and NDA partner the PMK supported the resolution.""All parties in the Tamil Nadu Legislative Assembly have unanimously passed a resolution opposing the Waqf (Amendment) Bill to be brought by the Union BJP government! The BJP is working with the aim of crippling the functioning of the Waqf organisation by making several amendments at once, without any demand from Muslims,"" Stalin wrote on X.Senior journalist and political analyst Vijaya Sankar says chief minister Stalin has played a smart political game in the run up to the assembly elections next year.""It was a clever move on the part of the DMK chief. Instead of making it a party issue, Stalin made the language and delimitation issues a question of Tamil Nadu's pride and ensured the backing of even his political opponents,"" he says.""The resolution against the Waqf Bill in the state assembly will help the ruling DMK consolidate the Muslims who constitute around 12% of population,"" says Vijaya Sankar.The BJP and the AIADMK have accused Stalin of orchestrating ""political drama."" Their attacks notwithstanding, the fact is that Stalin has managed to set the narrative and has forced his political opponents to back him on these issues.One look at Stalin's response to Uttar Pradesh chief minister Yogi Adityanath's attacks on language row and it sums up how Tamil Nadu chief minister has tried to turn the controversy over these issues into an advantage for his party.""Tamil Nadu's fair and firm voice on #TwoLanguagePolicy and #FairDelimitation is echoing nationwide--and the BJP is clearly rattled. Just watch their leaders' interviews. And now Hon'ble Yogi Adityanath wants to lecture us on hate? Spare us. This isn't irony--it's political black comedy at its darkest. We don't oppose any language; we oppose imposition and chauvinism. This isn't riot-for-votes politics. This is a battle for dignity and justice,"" Stalin posted on X.Stalin may now try to keep these issues alive as the state approaches next year’s assembly elections.","Tamil Nadu chief minister MK Stalin has already managed to set the agenda for the assembly elections. He has turned the controversy over the three-language policy into an issue of state's rights. He also raised the pitch on the ""threat"" of Tamil Nadu losing Lok Sabha seats under proposed delimitation.","https://static.toiimg.com/thumb/msid-119608367,imgsize-1125242,width-400,resizemode-4/119608367.jpg"
Raghav Chadha says 'Make in India' should become 'Make AI in India',https://timesofindia.indiatimes.com/india/china-has-deepseek-us-has-chatgpt-raghav-chadha-says-make-in-india-should-become-make-ai-in-india/articleshow/119480687.cms,"Poll Should 'Make in India' expand to focus on AI technologies? Disagree Somewhat agree Strongly agree

NEW DELHI: Aam Aadmi Party MP Raghav Chadha on Tuesday raised concerns in the Rajya Sabha about India's position in artificial intelligence (AI), as the United States and China continue to advance in the field.He pointed out that while America has developed AI models like ChatGPT, Gemini, and Grok, and China has introduced DeepSeek, India’s progress in AI remains unclear.""China has DeepSeek, the US has ChatGPT, Grok, but where does India stand in this era of Artificial Intelligence?"" Chadha asked in the Upper House of the Parlaiment.He questioned whether India was falling behind in AI and if the country would be able to develop its own generative AI model.Citing data from 2010 to 2022, Chadha said that 60 per cent of the world’s AI patents were registered by the United States and 20 per cent by China. ""Between 2010 and 2022, 60 per cent of the world's AI patents were registered by the USA, and 20 per cent by China. India, the fifth-largest economy in the world, managed to capture only half a per cent. It is true that the USA and China have a head start of four to five years, but this is because they have invested in their research, academia, and AI development,"" Chadha said.""It is said that 15 per cent of the total AI workforce consists of Indians. Around 4,50,000 Indian AI professionals are working in foreign countries. This means that India has talent, hardworking people, brainpower, and a digital economy. However, despite all this, India has become a consumer of AI today, not a producer,"" Chadha further said.He also noted that India has over 90 crore internet users, yet the country is primarily an AI consumer rather than a producer.Chadha also referred to OpenAI founder Sam Altman’s comments, where he described India's AI potential as ""disappointing."" He urged the government to focus on becoming a producer of AI.To strengthen India’s position in AI, Chadha suggested steps such as producing indigenous AI chips, creating a dedicated AI infrastructure fund, providing research grants, offering tax incentives, and preventing talent migration.""The time has come when India should become an AI producer rather than an AI consumer. For this, we need to start making indigenous AI chips in the country. We should start an AI Infra Fund. We should also stop talent migration so that India's top-tier AI talent remains in the country,"" he said.He pointed out that financial investment in AI needs to increase, noting that the US spends 3.5 per cent of its GDP on AI research, China 2.5 per cent, while India spends only 0.7 per cent.""In the future, the nation that dominates AI will lead the world and become a global guru. Therefore, alongside 'Make in India,' India must also move forward with 'Make AI in India ,'"" the AAP MP said.Last month, Prime Minister Narendra Modi addressed the Artificial Intelligence Summit in Paris, where he said AI could help improve sectors like health, agriculture, and education.",Aam Aadmi Party MP Raghav Chadha raised concerns about India's position in artificial intelligence. He questioned whether India was falling behind in AI and if the country would be able to develop its own generative AI model. 60 per cent of the world’s AI patents were registered by the United States and 20 per cent by China.,"https://static.toiimg.com/thumb/msid-119482133,imgsize-887629,width-400,resizemode-4/119482133.jpg"
