Article Title,Article Link,Article Text,Article Summary,Article Image
"United States and India share a unique bond of friendship, says White House",https://timesofindia.indiatimes.com/india/united-states-and-india-share-a-unique-bond-of-friendship-says-white-house/articleshow/111070769.cms,"NEW DELHI: The United States and India, being the world's oldest and largest democracies, share a special bond of friendship. National Security Advisor Jake Sullivan's visit to New Delhi aims to further strengthen the US-India partnership , contributing to a more secure and thriving Indo-Pacific region , the White House has said.Sullivan's trip marks the first visit by a high-ranking Biden administration official since Prime Minister Narendra Modi 's government assumed power for its third term.During his visit, Sullivan met with Prime Minister Modi and his Indian counterpart, Ajit Doval , on Monday. John Kirby , White House National Security Communications Advisor, emphasized that ""As the world's two oldest and largest democracies, the United States and India share a unique bond of friendship, and Mr Sullivan's trip will further deepen the already strong US-India partnership to create a safer and more prosperous Indo-Pacific.""In New Delhi, Sullivan will co-chair the US-India Initiative on Critical and Emerging Technology ( iCET ), a significant partnership aimed at expanding strategic cooperation across key technology sectors, including space, semiconductors, advanced telecommunications, artificial intelligence, quantum technology, biotechnology, and clean energy.Kirby refrained from commenting on the case of Indian national Nikhil Gupta, who has been extradited to the US from the Czech Republic for his alleged involvement in a murder-for-hire plot against Khalistani separatist Gurpatwant Singh Pannun on American soil. Gupta appeared before a federal court in New York on Monday and pleaded not guilty. India has stated that a high-level inquiry is investigating the evidence provided by the US in the alleged plot.","Sullivan's trip marks the first visit by a high-ranking Biden administration official since Prime Minister Narendra Modi's government assumed power for its third term. Sullivan will co-chair the US-India Initiative on Critical and Emerging Technology ( iCET ), aimed at expanding strategic cooperation across key technology sectors.","https://static.toiimg.com/thumb/msid-111070820,imgsize-992084,width-400,resizemode-4/111070820.jpg"
NEET-UG row fallout: Government mulls NTA reforms,https://timesofindia.indiatimes.com/india/neet-ug-row-fallout-government-mulls-nta-reforms/articleshow/111067540.cms,"NEW DELHI: Post-resolution of the National Eligibility-cum-Entrance Test-undergraduate ( NEET-UG ) controversies, significant reforms are anticipated within the National Testing Agency (NTA). According to govt sources, extensive changes in the agency's operations and exam administration are under consideration, with a high-level committee likely to be established for recommendations..The NEET-UG 2024 results, announced on June 4, faced widespread criticism from students and parents. Legal challenges were filed against the results, highlighting three main issues: the provision of grace marks to some students, claims of a leaked question paper, and suspected irregularities at specific exam centres. Many have called for an investigation and a retake of the exam.Union education minister Dharmendra Pradhan emphasised on Sunday that the ""harshest punishment"" would be administered to those found guilty in the NEET UG 2024 ""scam"", while assuring students and parents that govt is taking the matter seriously.A senior govt official said: ""The matter is currently in the courts. The education ministry and NTA are also examining the details. However, once the issue is resolved based on the investigations and court orders, significant reforms will be initiated in all aspects of conducting these crucial examinations."" The official added that the ministry of education is likely to form a committee to recommend the reforms.As of Nov 2023, the NTA registered over 1.23 crore candidates, making it one of the largest exam-conducting bodies globally, second only to China's Gaokao, which registered 1.29 crore candidates in 2023.For NEET-UG 2024, over 24 lakh candidates registered, while 14.7 lakh registered for the Joint Entrance Examination (Main), and more than 13.4 lakh for the CUET-UG 2024. Besides these major entrance exams for various undergraduate programmes, NTA also conducts other exams such as the National Council of Hotel Management Joint Entrance Exam (12,738 candidates), the Admission Test for Diploma in Sports Coaching (ATDSC) - 2024 of the National Institute of Sports (NIS), the Graduate Aptitude Test - Biotechnology (GAT-B), the Common Management Admission Test, the Graduate Pharmacy Aptitude Test, the All India Sainik School Entrance Exam, and Swayam examinations, among others.Speaking to TOI, Pradhan said, ""Govt will thoroughly review what happened in NEET and take steps to reform both the examinations and NTA. NTA is evolving and not perfect; we need to strengthen it further. We are concerned about the future of lakhs of young students.""In addition to three of the most competitive and high-profile entrance exams-NEET-UG and PG, CUET-UG and PG, and JEE (Main)-NTA also conducts the NET for UGC, recruitment exams for the Employees' Provident Fund Organisation, Navodaya Vidyalaya Sangathan, Central Universities and Military Nursing Service, among others.Govt sources indicate that the planned reforms will include administrative, operational and logistical changes (centres and question papers) and capacity building, among other areas.","Post-resolution of the National Eligibility-cum-Entrance Test-undergraduate ( NEET-UG ) controversies, significant reforms are anticipated within the National Testing Agency. According to govt sources, extensive changes in the agency's operations and exam administration are under consideration. A high-level committee likely to be established for recommendations.","https://static.toiimg.com/thumb/msid-111067575,imgsize-81606,width-400,resizemode-4/111067575.jpg"
"At 33.2°C, Delhi-NCR sees second warmest night in six years; heatwave to get worse, IMD issues ‘red alert’",https://timesofindia.indiatimes.com/city/delhi/at-33-2c-delhi-ncr-sees-second-warmest-night-in-six-years-heatwave-to-get-worse-imd-issues-red-alert/articleshow/111047327.cms,"NEW DELHI: The scorching heat in the region shows no signs of abating. Heatwave and warm night conditions persisted on Sunday.The weather department issued a series of alerts for heatwaves, including a red alert for Sunday, an orange alert for Monday, and a yellow alert for Tuesday and Wednesday.On Sunday, the maximum temperature at the capital's base station, Safdarjung , was 44.9 degrees Celsius, six notches above normal, against 44.6 degrees Celsius a day earlier. The minimum was recorded at 33.2 degrees Celsius, six notches above normal, making it the second warmest for June in the past six years.Humidity on Sunday oscillated between 19% and 47%. The heat index or feel-like temperature was 46 degrees Celsius.Delhi has already endured eight straight days of heatwave conditions, with three uncomfortable warm nights.A heatwave is declared when the maximum temperature is above 40 degrees Celsius and at least 4.5 notches above normal. A severe heatwave occurs when either the maximum temperature exceeds 45 degrees Celsius or it's 6.5 degrees or more above normal.A warm night is recorded when the day's maximum is over 40°C and the night-time temperature is 4.5 degrees or more above normal, according to the India Meteorological Department ( IMD ).IMD expects the weather condition to continue in this manner until Wednesday, with slight respite due to rain on Thursday and Friday.On Monday, maximum and minimum temperatures are likely to hover around 45 and 34 degrees Celsius, respectively. ""The skies will remain clear on Monday. There are chances of heatwave conditions in most places and severe heatwaves in isolated areas, along with warm night conditions in many areas. There are chances of strong surface winds, occasionally gusty, up to 35-40 kmph during the daytime,"" said an IMD official.","Delhi has already endured eight straight days of heatwave conditions, with three uncomfortable warm nights. The weather department issued a series of alerts for heatwaves, including a red alert for Sunday, an orange alert for Monday, and a yellow alert for Tuesday and Wednesday.IMD expects the weather condition to continue in this manner until Wednesday, with slight respite due to rain.","https://static.toiimg.com/thumb/msid-111047382,imgsize-41086,width-400,height-225,resizemode-72/111047382.jpg"
Note to CM M K Stalin: Prepping for 2026? Here’s what’s left on your to-do list,https://timesofindia.indiatimes.com/city/chennai/note-to-cm-prepping-for-2026-heres-whats-left-on-your-to-do-list/articleshow/111042998.cms,"With a full score of 40 Lok Sabha seats for the DMK-led alliance in Tamil Nadu and Puducherry in the just-concluded polls, the focus has shifted to meeting public expectations before the 2026 Assembly polls , which will be even more strongly rooted in state and constituency-level issues.Chief minister M K Stalin , who has set himself a 200-plus seat goal, has resumed implementation of social welfare benefits after the poll code ended, most recently the Tamil Pudhalvan monthly higher education stipend scheme for male students in govt schools. This follows up on the Pudumai Penn scheme for girl students and `1,000 a month allowance under the Magalir Urimai Thittam besides the universal free bus passes for womenThere are other promises on the table that the DMK made in its 2021 manifesto that are yet to gain traction and need a sustained administrative push to fill governance deficits that are affecting service delivery.These issues are not new, and the manifesto for the previous Assembly poll took note of the gaps while making key promises: enacting a Right to Services Act , reviving the State Lok Ayukta and its operations, revamping the DVAC against corruption , re-establishing uzhavar sandhais across Tamil Nadu, changing over to monthly electricity billing, and opening 500 Kalaignar canteens.The toughest among the pending reforms is the right to services law, since it requires administrative processes to be streamlined and computerised over a period of time, and successfully guarantee a time-bound service — while incorporating penalties for officers who cause delays without a valid reason.Over a decade, the BJP-led Union govt failed to come up with a right to service law on the lines of the Right to Information Act of the UPA, which states could have adopted. The DMK made an election promise in 2021, but there has been no momentum to achieve this. Incremental reforms have been made, such as self-certification for newly built small houses to address bottlenecks and rent-seeking in property registration, but bigger problems remain. Approvals for building plans and water and electricity connections remain problematic, with no pressure on officials to provide a time-bound service or face a penalty.In the case of the registration department, where smooth access to services even now usually depends on document writers acting as intermediaries, the DMK-era high-level committee on administrative reforms and prevention of corruption, led by Justice G Ramanujam in 1997, said in its report, “a whole institution of document writers, copy writers and stamp vendors has grown with the department over several years, and many among these professionals are perceived as agents or touts for arranging the regular flow of mamool bribe money from registrants to departmental officers.”While stamp paper as a resource has been replaced with online fee payment, discretion in the calculation of property value is removed, and online scheduling of registration appointments introduced, a key aspect observed by the committee, of property documents narrated in dense and complicated language, continues to push registrants to document writer-agents.A right to services law should support registrants with access to online and designated physical centres, at a nominal fee. Compulsory service timelines would be set and penalties levied on officers for default, making the system more accountable. This writer recently encountered document writers stipulating an unrecorded payment of `25,000 for settlement deed registration, in addition to the legal fee payable to the govt.The rise of large real estate projects has led to built-in payments for service agencies, with realtors marking up fees for civic services such as electricity and water connections in gated communities and residential buildings. Despite house buyers being aware, there is no scrutiny of these inflated service fees.The Ramanujam Committee noted that the govt had said it would produce a Tamil booklet on the procedures to be followed in real estate to clear the air for citizens. The govt could highlight in such a book and more widely, the procedure to file complaints of corruption with the state lok ayukta in plain language, doing away with the requirement for technical, notarised complaints.In May, there were a mere four complaints filed with Tamil Nadu lok ayukta, and 29 were pending. No complaints were disposed of during the month. Moreover, even the case details at this body are not published, with no names or details of lok ayukta orders passed. Interestingly, it was during the 2020-22 COVID-19 phase that maximum complaints were filed before the lok ayukta. Taking the DMK manifesto promise forward, the functioning of this body needs review and more light has to be thrown on its cases and orders.Two decades ago, the World Bank recommended Tamil Nadu conduct periodic independent surveys on public perception of corruption in administration and service delivery, with the results published. Such a step would raise transparency.The review recommended strengthening the DVAC by moving from “raid and trap” methods to active monitoring of administrative processes to detect corruption. The committee noted that the department is ill-equipped for complex cases involving procurement, execution of works, and service delivery corruption. Little has changed since.Despite several online initiatives, only a law enforcing time-bound service delivery with penalties for officials can hold the administrative machinery accountable. A template for this is available in the UPA-era right of citizens for time-bound delivery of goods and services and redressal of their grievances bill and electronic delivery of services bill, both from 2011. The former provided for a penalty of up to `50,000 to be levied on govt officials failing to deliver the service and the latter, penalty of between `5,000 and `20,000. The bills inevitably lapsed.Expanding the map of uzhavar sandhais, including in big cities, making all services disabled-friendly and opening many times more than the promised 500 Kalaignar canteens would strengthen the next political manifesto.Computerisation and electronic applications eliminate friction and bottlenecks in govt services. As a state with strong welfare policies, it is crucial to eliminate administrative corruption with a strong service delivery law. Strengthening the RTI Act by appointing information commissioners and mandating full disclosure by govt departments will make administrative reform meaningful.(The writer is a Chennai-based journalist)(Email your feedback to southpole.toi@timesgroup.com)",The DMK-led alliance in Tamil Nadu and Puducherry won 40 Lok Sabha seats in the just-concluded polls. The focus has shifted to meeting public expectations before the 2026 Assembly polls. Chief minister M K Stalin has set himself a 200-plus seat goal.,"https://static.toiimg.com/thumb/msid-111048700,imgsize-100438,width-400,height-225,resizemode-72/111048700.jpg"
"Goods train loco pilot in Darjeeling train didn’t follow norms, officials",https://timesofindia.indiatimes.com/india/goods-train-loco-pilot-in-darjeeling-didnt-follow-norms-officials/articleshow/111066203.cms,"NEW DELHI: Contrary to earlier media reports that the loco pilot of goods train involved in the fatal train crash in Darjeeling had got the authority to cross the signals during a defect in the automatic signalling system , railway ministry officials said the deceased driver did not follow norms and speed restriction . They cited the provision which mandates the loco pilots to stop at red signal for one minute and proceed at not more than 15 kmph.The authority letter, which was issued to all the trains that ran during the defect in the automatic signalling system, mentioned, “When encountering an automatic signal at ‘ON’ aspect and after waiting for the prescribed time, loco pilot should proceed with great caution at a speed not exceeding 15 kmph where visibility is good and not exceeding 10 kmph where visibility is not good until the next Stop signal, looking out for any possible obstruction and be prepared to stop short of the same.”Officials said though the goods train driver was authorised to cross all red signals between Ranipatra Railway Station (RNI) and Chattar Hat Junction (CAT) as the automatic signalling system was “defective”, the train’s speed was above the permissible limit.The detailed investigation into the crash will reveal at what speed the goods train was travelling on this section when the accident took place.Railway Board officials said while the driver of Kanchanjunga Express adhered to the speed norms and stopped at all red signals for one minute, the driver of the goods train did not follow the norms and hit the stationary passenger train from behind.Sources also said that at least four trains had passed the signal before the goods train and they had followed the norms. ""In this case, it seems the pilot did not slow down at the signal,” a source said.V Balachandran, central organising secretary of the All-India Loco Running Staff Association, said that until the Commissioner of Railway Safety's report or the departmental fact-finding inquiry came to a conclusion, it was not advisable to put the blame on anyone.",The loco pilot of the goods train involved in the fatal train crash in Darjeeling had got the authority to cross the signals during a defect in the automatic signalling system. Railway ministry officials said the deceased driver did not follow norms and speed restriction. The provision mandates the loco pilots to stop at red signal for one minute and proceed at not more than 15 kmph.,"https://static.toiimg.com/thumb/msid-111066204,imgsize-906817,width-400,resizemode-4/111066204.jpg"
"US, India pledge to dismantle barriers, prevent tech leakage to countries of concern",https://timesofindia.indiatimes.com/india/us-india-pledge-to-dismantle-barriers-prevent-tech-leakage-to-countries-of-concern/articleshow/111066806.cms,"NEW DELHI: US NSA Jake Sullivan and his Indian counterpart Ajit Doval committed ""concrete action"" in coming months against long-standing barriers to strategic trade , technology and industrial cooperation, while pledging to prevent leakage of sensitive technologies to countries of concern, in what was the first high-level engagement between the 2 countries since the return of the NDA government this month.After several false starts earlier this year, Sullivan finally arrived in India Monday to undertake along with Doval a comprehensive review of cooperation under the initiative on critical and emerging technology (iCET). The initiative is expected to propel the relationship to the next level by removing regulatory barriers and developing a new defence industrial roadmap for joint development and production.Sullivan also held talks with foreign minister S Jaishankar and called on PM Narendra Modi who said in a post on X India remains committed to strengthening the India-US partnership for global good. Sullivan briefed him about the progress in iCET cooperation in areas like AI, semiconductors, defence and space. In the meeting, Modi expressed satisfaction at the speed and scale of the growing partnership and the convergence on regional and global issues.The NSAs exchanged views also on issues like the Russia-Ukraine war and the conflict in Gaza. According to a joint factsheet issued after the NSA meeting, Doval and Sullivan in what was their second iCET talks underscored the vital importance of adapting their ``technology protection toolkits’’ and resolved to prevent the leakage of sensitive and dual-use technologies to countries of concern. While neither side identified the countries of concerns, the US has been working to block the flow of technology to Russia, a country India continues to maintain strong defence ties with despite the promise of unprecedented transfer of technology from the US like in the GE-HAL deal for co-production of jet engines.According to the factsheet titled India and the US will Continue to Chart an Ambitious Course for iCET, Doval and Sullivan stressed the need for continued efforts, particularly under the Strategic Trade Dialogue, to address outstanding barriers to technology collaboration. They acknowledged progress in the GE-HAL jet deal negotiations, India’s planned acquisition of the MQ-9B armed drones and possible co-production of land warfare systems.In defence, they also focused on deepening cooperation to accelerate the joint adoption of cutting-edge commercial technologies for military solutions and capability enhancement of both defense ecosystems, including through an MoU, and expanding defence industrial partnerships, like through the launch of a jointly developed AI Multi-Domain Situational Awareness product.``Our work also continues to be anchored in a shared commitment to ensuring that technology is designed, developed and deployed in a manner consistent with our democratic values and respect for universal human rights, as well as a recognition that the future security and prosperity of the Indo-Pacific will hinge on the strength of the India-US,’’ said the joint factsheet.Doval and Sullivan, who twice postponed his visit earlier this year, also underscored their commitment to striving for breakthrough achievements in priority critical and emerging technology areas, by focusing on co-production, co-development and R&D opportunities. They focused on enhancing coordination with like-minded nations to deliver secure, reliable, and cost-competitive technology solutions for the ``Indian and American people and our partners around the world’’.","US NSA Jake Sullivan and his Indian counterpart Ajit Doval committed ""concrete action"" in coming months against long-standing barriers to strategic trade, technology and industrial cooperation. The NSAs exchanged views also on issues like the Russia-Ukraine war and the conflict in Gaza.","https://static.toiimg.com/thumb/msid-111066833,imgsize-836635,width-400,resizemode-4/111066833.jpg"
"MP: Trackers refuse to be butchers for Kuno Cheetahs; move on strike, approach CM",https://timesofindia.indiatimes.com/india/trackers-refuse-to-be-butchers-for-kuno-cheetahs-move-on-strike-approach-cm/articleshow/111057018.cms,"BHOPAL: A tense situation has arisen at Kuno National Park (KNP) in Sheopur district of Madhya Pradesh as around 30 villagers, hired to monitor and track cheetahs round-the-clock, have stopped work. The reason for the strike? Their refusal to butcher animals for feeding the big cats within the special enclosures known as soft release bomas (SRBs).Primarily from the Yadav and Gurjar communities, these villagers were recruited for their knowledge of the park's terrain. However, their religious beliefs clash with the assigned duty of slaughtering goats and buffaloes for the cheetahs. They have vehemently rejected this task and reportedly even refused training offered by the park authorities for the same.This unexpected strike has thrown a wrench into the cheetah tracking program. Park officials are scrambling for alternate solutions, considering outsourcing procurement of pre-cut meat from licensed vendors through tenders. They downplay the immediate impact, assuring that most cheetahs are currently within the secure bomas and can be monitored by existing staff. To facilitate closer monitoring and potentially foster a level of trust, each tracker is assigned a specific cheetah to observe its behaviour within the enclosure. This includes monitoring feeding times, ensuring the cheetah's well-being, and providing enrichment activities where appropriate. While forming close bonds with wild animals is challenging, familiarity can aid in cheetah acclimation and data collection, say sources.“The trackers stopped working and came to Kuno four days ago. They went straight to the Chief Minister's office instead of raising the issue with park or wildlife headquarters first. Currently, most cheetahs are within the secure enclosures and our existing staff can manage them. The villagers' absence won't significantly impact cheetah tracking and monitoring,” an officer told TOI. Trackers are paid around Rs 9000 a month and they work in shifts.Undeterred, the villagers remain resolute in their demands. Their representatives, who approached the Chief Minister Dr Mohan Yadav's office for intervention, have highlighted two key points: Insurance Coverage and Exemption from Slaughtering Duties. They couldn’t meet the CM but were able to submit their pleas before his OSD – S K Tiwari, who further inquired about the matter from concerned officers.""We're on strike and haven't heard back from park officials. Our demands are clear: we can't participate in the animal preparation for cheetah feeding,"" a tracker said.They seek comprehensive insurance to be protected against any hazards associated with their work in the park, including encounters with wild animals or injuries sustained during tracking activities and their primary objection is the requirement to kill and butcher animals for cheetah feeding. Citing religious beliefs against animal slaughter, they have refused to compromise on this issue, say sources.The villagers have made it clear they will not return to work until their demands are met. This incident lays bare a potential conflict between cultural beliefs and wildlife conservation efforts. Kuno National Park, known for its recent introduction of cheetahs, now faces the challenge of balancing animal welfare with the religious sentiments of its hired workforce. Finding a solution that addresses both concerns is crucial to ensure the smooth functioning of the cheetah monitoring program.The already strained situation at Kuno National Park is often compounded by the continued adventures of cheetahs venturing outside the protected area. The female cheetah Veera had strayed from the park boundaries, venturing further than ever before. It reached Baghwala village, located near the Gwalior-Morena border, a significant distance from the park's core area. That was the first instance of a cheetah venturing so close to a major city. The trackers and officers had spent sleepless nights trying to get it back. Veera isn't the only cheetah exhibiting a penchant for exploration. Another cheetah, Pawan, had also been known to wander outside the park's confines. Just recently, Pawan was retrieved from Karoli in Rajasthan.The trackers have faced conflict situations in the region. In one of the recent incidents, the trackers tasked with locating a cheetah that moved out of the park was attacked by villagers in Burakheda village of Morena. The villagers, mistaking the team for cattle thieves due to their nighttime presence and clothing, opened fire and launched a physical attack. No serious injuries were reported.Kuno is experiencing a mix of triumphs and challenges in its ambitious cheetah reintroduction project since the first lot was translocated from Namibia in Sep 2022 and released into enclosures by PM Narendra Modi . However, a significant milestone had recently been achieved with cheetah Gamini giving birth to five cubs, bringing the total number of Indian-born cheetahs to 13. It was the fourth litter born in India and the first by a South African cheetah. Kuno is now home to 26 cheetahs, with half being cubs.This is a positive sign for the project's progress. Prior to Gamini's cubs, Namibia's Jwala had successfully delivered three cubs in her second litter, following the loss of one from her first litter of four.Additionally, cheetah Aasha had previously contributed three cubs to the growing Kuno population. Since the initial translocation of cheetahs from Namibia in September 2022, ten cheetahs have died. Harsh summer temperatures reaching 46-47 degrees Celsius resulted in the loss of three cubs born to Jwala in May 2023.The growing cheetah population may necessitate the exploration of alternative habitats like the Gandhisagar sanctuary. German researchers have expressed concerns regarding Kuno's cheetah carrying capacity. Determining this will require further study as the cheetahs establish their home ranges.","Around 30 villagers, hired to monitor and track cheetahs round-the-clock, have stopped work. The reason for the strike? Their refusal to butcher animals for feeding the big cats within the special enclosures known as soft release bomas. The villagers were recruited for their knowledge of the park's terrain. However, their religious beliefs clash with the assigned duty of slaughtering goats and buffaloes for the cheetah feeding.","https://static.toiimg.com/thumb/msid-111057150,imgsize-1667917,width-400,height-225,resizemode-72/111057150.jpg"
"'Politically biased' books: Yogendra Yadav, Suhas Palshikar threaten to take legal action against NCERT",https://timesofindia.indiatimes.com/india/politically-biased-books-yogendra-yadav-suhas-palshikar-threaten-to-take-legal-action-against-ncert/articleshow/111064587.cms,"NEW DELHI: Political scientists Yogendra Yadav and Suhas Palshikar , chief advisors for political science textbooks , threatened legal action against the council for allegedly publishing the new ""politically biased"" books under their names without consent, amid the ongoing controversy around the revised NCERT textbooks .In a letter, Palshikar and Yadav expressing their objection to the new textbooks that still carry their names despite their disassociation from the revisions said, ""Both of us do not want the NCERT to hide behind our names to pass on to students such textbooks of political science that we find politically biased, academically indefensible and pedagogically dysfunctional.""""The new editions of these books that have been published with our names should be withdrawn from the market forthwith… If the NCERT fails to take immediate corrective action, we may be forced to take legal recourse,"" the letter said.Last year, Palshikar and Yadav had voiced their concerns about the rationalisation exercise, which they claimed had ""mutilated"" the books beyond recognition and rendered them "" academically dysfunctional "". They said that the textbooks that were once a source of pride for them had become a source of embarrassment.""Besides the earlier practice of selective deletions, the NCERT has resorted to significant additions and rewriting that are out of sync with the spirit of the original textbooks… the NCERT has no moral or legal right to distort these textbooks without consulting any of us and yet publish these under our names despite our explicit refusal,"" the letter said.""There can be arguments and debates about someone's claims to authorship of any given work. But it is bizarre that authors and editors are forced to associate their names with a work they no longer identify as their own,"" it added.The NCERT is facing controversy once again, as the revised Class 12 political science textbook does not mention the Babri Masjid, instead referring to it as a ""three-domed structure"". The latest deletions in the textbooks include the BJP's 'rath yatra' from Somnath in Gujarat to Ayodhya, the role of kar sevaks, communal violence following the demolition of the Babri Masjid, President's rule in BJP-ruled states, and the BJP's expression of ""regret over the happenings at Ayodhya"".The NCERT director, Dinesh Prasad Saklani, has rejected accusations of saffronisation of the school curriculum, stating that the modifications in textbooks are part of an annual revision and should not be a subject of hue and cry. He further explained that references to Gujarat riots and Babri masjid demolition were modified because teaching about riots ""can create violent and depressed citizens.""(With PTI inputs)","Political scientists Yogendra Yadav and Suhas Palshikar are chief advisors for political science textbooks. They have threatened legal action against the council for allegedly publishing the new ""politically biased"" books under their names without consent. The NCERT is facing controversy once again, as the revised Class 12 political science textbook does not mention the Babri Masjid.","https://static.toiimg.com/thumb/msid-111065285,imgsize-64980,width-400,resizemode-4/111065285.jpg"
'NCERT functioning as RSS affiliate': Congress on textbook tweak row,https://timesofindia.indiatimes.com/india/ncert-functioning-as-rss-affiliate-congress-on-textbook-tweak-row/articleshow/111063429.cms,"NEW DELHI: Congress on Monday said that NCERT had become an "" RSS affiliate "" since 2014. It also criticised National Testing Agency over NEET 'grace marks' row.In a post on X, Jairam Ramesh said, ""The National Testing Agency has blamed the NCERT for the 'grace marks' fiasco in NEET 2024. That is only drawing attention away from the NTA's own abject failures.""""However it is true that the NCERT is no longer a professional institution. It has been functioning as an RSS affiliate since 2014"", he added.NCERT's director, Dinesh Prasad Saklani, on Sunday said that including discussions of riots in school textbooks could potentially have a negative effect, leading to the creation of individuals who are 'violent and depressed'. He was referring to the changes made regarding chapters based on Gujarat riots and Babri masjid demolition.Talking about the tweaks made in textbooks, Ramesh said, ""It has just been revealed that its revised Class XI political science textbook criticises the idea of secularism as well as what it considers policies of political parties in this regard. NCERT's objective is to produce textbooks, not political pamphlets and propaganda"".""NCERT is mounting an assault on our country's Constitution in whose Preamble secularism features explicitly as a foundational pillar of the Indian republic. Various Supreme Court judgments have clearly held secularism to be an essential part of the basic structure of the Constitution"", he added.Raising concerns regarding the quality of textbooks, the grand old party's spokesperson said, ""NCERT needs to remind itself that it the National Council for Educational Research and Training, not the Nagpur or Narendra Council for Educational Research and Training. All of its textbooks are now of dubious quality vastly different from those that shaped me in school.""The recent updates to the textbooks include removing mentions of BJP's 'rath yatra' from Somnath to Ayodhya in Gujarat, the participation of 'kar sevaks,' communal tensions after the Babri Masjid demolition, the imposition of President's rule in BJP-led states, and the BJP's expression of regret regarding the Ayodhya events.","NCERT's director, Dinesh Prasad Saklani, on Sunday said that including discussions of riots in school textbooks could potentially have a negative effect. He was referring to the changes made regarding chapters based on Gujarat riots and Babri masjid demolition.","https://static.toiimg.com/thumb/msid-111064020,imgsize-1734215,width-400,resizemode-4/111064020.jpg"
"Erase our names or will sue: Yogendra, Palshikar to NCERT",https://timesofindia.indiatimes.com/india/erase-our-names-or-will-sue-yogendra-palshikar-to-ncert/articleshow/111067177.cms,"NEW DELHI: Political scientists Yogendra Yadav and Suhas Palshikar wrote to NCERT on Monday objecting to the inclusion of their names in new textbooks after they had requested removal of their names as authors from the revised versions. They warned legal action if these books were not immediately withdrawn.Yadav and Palshikar said they did not want NCERT to use their names to endorse ""politically biased, academically indefensible and pedagogically dysfunctional"" political science textbooks. Last year, the former chief advisers for the political science textbooks had criticised the rationalisation exercise for ""mutilating"" the books beyond recognition and demanded the removal of their names.They said textbooks, once a source of pride, had become a source of embarrassment. Despite their objections, the revised textbooks still list them as chief advisers.Expressing shock that ""more than a year after our original request, NCERT has gone ahead to publish... without removing our names"", Yadav and Palshikar said in their letter, ""We are also distressed to learn that NCERT has taken a step further in its drive towards indiscriminate distortion of these textbooks. NCERT has resorted to significant additions and rewriting that are out of sync with the spirit of the original textbooks. Both of us, as chief advisers of the original textbooks, have already registered our strong disapproval of this unethical mutilation of textbooks that violate both the authors' rights to intellectual property and the students' right to quality education.""They also said if NCERT considered these textbooks inappropriate, it was entirely within its rights to withdraw them and publish new versions, however, adding that it had no moral or legal right to alter these textbooks ""without consulting any of us and yet publish these under our names despite our explicit refusal... it is bizarre that authors and editors are forced to associate their names with a work they no longer identify as their own"".Last year, NCERT had said that ""withdrawal of association by any one member is out of question"" as the textbooks were a collective effort. NCERT director Dinesh Prasad Saklani could not be contacted for his comment. The council has once again courted controversy as its revised Class 12 political science textbook omits the mention of Babri Masjid, referring to it only as a ""three-domed structure"". Other deletions include references to BJP's 'rath yatra' from Somnath to Ayodhya, the role of kar sevaks and communal violence following the Babri Masjid demolition, among others.","Political scientists Yogendra Yadav and Suhas Palshikar wrote to NCERT on Monday objecting to the inclusion of their names in new textbooks. Last year, the former chief advisers for the political science textbooks had criticised the rationalisation exercise for ""mutilating"" the books beyond recognition.","https://static.toiimg.com/thumb/msid-111067243,imgsize-779837,width-400,resizemode-4/111067243.jpg"
