Article Title,Article Link,Article Text,Article Summary,Article Image
"'Death over returning to RJD': Tej Pratap Yadav says not hungry for power; distances from Lalu, Tejashwi ahead of Bihar polls",https://timesofindia.indiatimes.com/india/death-over-returning-to-rjd-tej-pratap-yadav-says-not-hungry-for-power-distances-from-lalu-tejashwi-ahead-of-bihar-polls/articleshow/124798501.cms,"Tej Pratap Yadav (PTI)

Tejashwi Yadav Named INDIA Bloc’s CM Face; Watch Key Highlights from Mahagathbandhan Presser

NEW DELHI: Tej Pratap Yadav on Friday ruled out any possibility of returning to the Rashtriya Janata Dal ( RJD ), saying he would “choose death over returning to that party.” The elder son of the former CMs Lalu Yadav and Rabri Devi said he was guided by “principles and self-respect,” not political power.In an interview with PTI, Tej Pratap - who was expelled from the RJD by his father earlier this year - said, “I am not hungry for power. Principles and self-respect are supreme for me.”Having launched his own political outfit, the Janshakti Janta Dal (JJD), Tej Pratap is contesting from Mahua, the seat from where he made his electoral debut in 2015. “I have been attached to this constituency since much before I entered politics,” he said, adding that residents often tell him they were happy with his work as MLA.Tej Pratap dismissed the challenge from sitting RJD MLA Mukesh Raushan, a close aide of his younger brother Tejashwi Yadav , and said, “People tell me they have nobody to turn to for help now.”The former minister filed his nomination papers carrying a photograph of his late grandmother Marichiya Devi. “Of course, she was the one with whose blessings my father rose in politics,” he said. Asked if he had sought his parents’ blessings, he added, “We have not talked for some time.But I know their blessings are with me.”On Tejashwi, who has been declared the INDIA bloc’s chief ministerial candidate, Tej Pratap said, “It is politicians' trait to make announcements of various kinds. But power is enjoyed only by one who gets the people's blessings.”He also remarked, “Of course, as a younger brother he used to have my blessings. I could not have unleashed the Sudarshan Chakra on him.”The JJD] chief maintained his opposition to the BJP-RSS, saying, “People are not going to be deceived by the nefarious designs of the BJP-RSS combine anymore.”Asked how this election differs for him now that he is not with the RJD, Tej Pratap replied, “Nothing is different. People of Mahua are my family. I am contesting elections under my own party, the symbol of which is blackboard.”Pointing to an elderly companion during the interview, he said, “Somebody who has seen Mahatma Gandhi with his own eyes is travelling with me. What else do I need?”On Jan Suraaj founder Prashant Kishor, Yadav said, “He is at best a trader. He does campaign work for parties by assembling resources. That's what he is doing now.”","Tej Pratap Yadav ruled out any possibility of returning to the Rashtriya Janata Dal. The elder son of the former CMs Lalu Yadav and Rabri Devi said he was guided by “principles and self-respect,” not political power. He was expelled from the RJD by his father earlier this year.","https://static.toiimg.com/thumb/msid-124798522,imgsize-682127,width-400,resizemode-4/tej-pratap-yadav-pti.jpg"
Man 'threatened' on AI flight for notspeaking Marathi,https://timesofindia.indiatimes.com/india/man-threatened-on-ai-flight-for-notspeaking-marathi/articleshow/124798422.cms,"KOLKATA: A Dubai-based YouTuber on an Air India flight from Kolkata to Mumbai was allegedly threatened by a co-passenger for not speaking Marathi, reports Tamaghna Banerjee.Mahi Khan, known by his social media channel and handle MahiNergy, claimed a woman seated behind him insisted he speak Marathi because he was travelling to Mumbai. When he asked her why she was misbehaving, Khan claimed the woman told him, ""Mumbai utariye aapko badtameezi dikhati hu (When you get off in Mumbai, I'll show you what misbehaviour is). "" Khan alleged the cabin crew did not intervene. He recorded the exchange on his mobile phone and shared it online.","Mahi Khan, known by his social media channel and handle MahiNergy, claimed a woman seated behind him insisted he speak Marathi because he was travelling to Mumbai. When he asked her why she was misbehaving, Khan claimed the woman told him, ""When you get off in Mumbai, I'll show you what misbehaviour is""","https://static.toiimg.com/thumb/msid-124798439,imgsize-29028,width-400,resizemode-4/youre-going-to-mumbai-you-should-know-marathi-passenger-threatens-youtuber-on-air-india-flight.jpg"
Piyush Pandey passes away: Veteran ad executive dies at 70; PM Modi offers condolences,https://timesofindia.indiatimes.com/india/piyush-pandey-passes-away-veteran-ad-executive-dies-at-70-known-for-iconic-indian-campaigns/articleshow/124777043.cms,"Image: X@/Nirmala Sitharaman

Piyush Pandey, 'Voice of Indian Advertising', Passes Away at 70

Veteran advertising executive Piyush Pandey passed away on Friday morning at the age of 70. He was regarded as one of the most influential figures in the advertising world and was celebrated for creating some of India’s most iconic ad campaigns.Born in Jaipur, Pandey began his connection with advertising at an early age, lending his voice along with his brother Prasoon Pandey to radio jingles.Pandey started at Ogilvy as a trainee account executive and later moved to the creative side. Before joining Ogilvy & Mather India (now Ogilvy India) in 1982, Pandey worked in cricket, tea tasting, and construction.He developed campaigns that became landmarks in Indian advertising, including Asian Paints' ""Har khushi mein rang laaye,"" Cadbury's ""Kuch Khaas Hai,"" and Fevicol's ""Egg"" film.In 2004, Piyush Pandey became the first Asian to serve as jury president at the Cannes Lions International Festival of Creativity. His contributions were later recognised with the CLIO Lifetime Achievement Award in 2012 and the Padma Shri, making him the first Indian advertising professional to receive the national honour.PM Modi expressed his condolences to Pandey's family and honoured his legacy.""Shri Piyush Pandey Ji was admired for his creativity. He made a monumental contribution to the world of advertising and communications.I will fondly cherish our interactions over the years. Saddened by his passing away. My thoughts are with his family and admirers. Om Shanti,"" PM Modi said through a post on X.Finance Minister Nirmala Sitharaman offered her condolences and paid tribute to Pandey.“Saddened to hear of the passing of Shri Piyush Pandey. A titan and legend of Indian advertising, he transformed communication by bringing everyday idioms, earthy humor, and genuine warmth into it. Have had opportunities to interact with him on various occasions. Heartfelt condolences to his family, friends, and the entire creative fraternity. His legacy will continue to inspire generations,” Sitharaman said through a post on X.Filmmaker Hansal Mehta paid tribute to Pandey in his own advertising style, while offering his condolences.""Fevicol ka jod toot gaya. The ad world lost its glue today. Go well Piyush Pandey,"" Mehta said through a post on X.",Piyush Pandey was regarded as one of the most influential figures in the advertising world. He was celebrated for creating some of India’s most iconic ad campaigns. His contributions were later recognised with the CLIO Lifetime Achievement Award in 2012 and the Padma Shri.,"https://static.toiimg.com/thumb/msid-124777054,imgsize-665585,width-400,resizemode-4/image-xnirmala-sitharaman.jpg"
"Andhra Pradesh Bus Fire: Vehicle had 16 challans for traffic violations; Rs 23,000 in unpaid fines",https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-bus-inferno-vehicle-had-16-challans-for-traffic-violations-rs-23000-in-unpaid-fines/articleshow/124777229.cms,"Kaveri Travels bus, which tragically caught fire killing at least 20 passengers, had a history of 16 traffic violations in Telangana despite holding valid fitness and insurance certificates

Hyderabad-Bengaluru Bus Tragedy: 20 Passengers Burnt Alive in Minutes, Andhra CM Naidu Orders Probe





VIJAYAWADA: The ill-fated Kaveri Travels bus that caught fire near Chinnatekuru on Friday, killing around at least 20 passengers, had a long record of traffic violations despite holding valid fitness and insurance certificates.The Scania bus (registration number DD01N9490) was owned by Vemuri Kaveri Travels and operated by Vemuri Vinod Kumar of Rayagada, Odisha. Officials said the vehicle was originally purchased on 2 May 2018 and registered in Daman and Diu on 8 August 2018, before being re-registered with Rayagada RTO on 29 April 2025.Records show the bus had a base tourist permit issued by the Odisha authorities, valid from 1 May 2025 to 30 April 2030, and an All India Tourist Permit (AITP) from the Ministry of Road Transport and Highways, valid until 31 July 2026.The fitness certificate, issued in Silvassa (Daman and Diu), remains valid until 31 March 2027, while road tax has been paid up to 31 March 2026. The bus was insured with New India Assurance Company Ltd., valid until 20 April 2026.Despite these valid documents, officials said the vehicle had been a frequent traffic violator, with 16 challans recorded in Telangana alone, amounting to Rs 23,000 in unpaid fines.Preliminary findings indicate the fire broke out after the bus collided with a motorcycle, causing the fuel tank to explode.","Kaveri Travels bus that caught fire near Chinnatekuru on Friday, killing around at least 20 passengers, had a long record of traffic violations. Bus had a history of 16 traffic violations in Telangana despite holding valid fitness and insurance certificates. Bus collided with motorcycle, causing fuel tank to explode.","https://static.toiimg.com/thumb/msid-124777474,imgsize-1320131,width-400,height-225,resizemode-72/kaveri-travels-bus-which-tragically-caught-fire-killing-at-least-20-passengers-had-a-history-of-16-traffic-violations-in-telangana-despite-holding-valid-fitness-and-insurance-certificates.jpg"
Gulf Air fined for barring ex-MLA over 'no surname',https://timesofindia.indiatimes.com/india/gulf-air-fined-for-barring-ex-mla-over-no-surname/articleshow/124794821.cms,"Gulf Air (Courtesy: ANIXE)

CHENNAI: A consumer court in Chennai has fined Gulf Air Rs 1 lakh for refusing to fly a former Tamil Nadu MLA on the grounds that his passport didn't have a surname. Nizamudeen was to be in Dubai on Feb 10, 2023. Despite holding a UAE visa, he was refused boarding at Moscow airport. Nizamudeen took Gulf Air to consumer court. The commission noted Air India had circulated guidelines in Nov 2022 allowing passengers with single-word names to travel if the family name appeared in their passports.","A consumer court in Chennai has fined Gulf Air Rs 1 lakh for refusing to fly a former Tamil Nadu MLA. Nizamudeen was to be in Dubai on Feb 10, 2023. Despite holding a UAE visa, he was refused boarding at Moscow airport.","https://static.toiimg.com/thumb/msid-124794844,imgsize-51530,width-400,resizemode-4/gulfair_mmb.jpg"
"1 doctor for 1,000 people: WHO 'standard' that never was",https://timesofindia.indiatimes.com/india/1-doctor-for-1000-people-who-standard-that-never-was/articleshow/124794865.cms,"World Health Organization recommends a ratio of one doctor for every 1,000 population, right? Wrong. WHO has denied ever making such a recommendation and cautions against using a metric used to facilitate inter-country comparison as a benchmark for health human resource planning at the national level.The head of WHO's hea-lth workforce unit, Dr Giorgio Cometto, told TOI: ""WHO does not have a blanket recommendation of 1 doctor/1,000 population. This is a factoid that is not backed up by any WHO document or reference, but unfortunately, it is quoted quite often.""Govts have used the 1:1000 doctor-population ratio to calculate doctor shortage and to push for increasing MBBS seats in existing medical colleges and opening new colleges, even if many of these are poorly equipped.Cometto pointed out that every country ought to consider its unique epidemiology, demography, finances and health system setup in planning for the workforce it will need to meet Sustainable Development Goals (SDGs) by 2030. Other public health experts, too, have said the same thing while pointing to the extreme skew in distribution of doctors among states and between rural and urban areas, none of which are being addressed by blanket expansion of medical colleges.WHO uses a threshold of 4.45 doctors, nurses and midwives per 1,000 population, based on the minimum density of health workers generally associated with attaining a median level of coverage of essential SDG services. But this does not reflect the heterogeneity of countries in terms of baseline conditions and health system needs, said Cometto.Medical historian Dr Kiran Kumbhar, who had published an essay on his quest to track the root of this ""invented figure"", found that the earliest official reference was in Medical Council of India's ""Vision 2015"" report in March 2011. It doesn't cite WHO, merely says ""after detailed inputs from various working groups"", there was consensus that ""targeted doctor-population ratio would be 1:1000"".According to Kumbhar, it is the 14-member High Level Expert Group on Universal Health Coverage for India that called 1:1000 a ""WHO norm"" in its report released in Oct 2011. it is citing data from a WHO report, which in turn is citing data from a 2004 report put together by a group of global health experts. The 2004 report observed that countries with fewer than 2.5 healthcare professionals per 1,000 population failed to achieve 80% coverage rate for deliveries by skilled birth attendants or for measles immunisation.","WHO has denied ever making such a recommendation and cautions against using a metric used to facilitate inter-country comparison as a benchmark for health human resource planning. The head of WHO's hea-lth workforce unit, Dr Giorgio Cometto, said: ""WHO does not have a blanket recommendation of 1 doctor/1,000 population""","https://static.toiimg.com/thumb/msid-124794873,imgsize-8304,width-400,resizemode-4/1-doc-for-1k-people-who-standard-that-never-was.jpg"
"After 2 fires in a month, focus back on strict safety norms",https://timesofindia.indiatimes.com/india/after-2-fires-in-a-month-focus-back-on-strict-safety-norms/articleshow/124795086.cms,"Hyderabad-Bengaluru Bus Tragedy: 20 Passengers Burnt Alive in Minutes, Andhra CM Naidu Orders Probe

NEW DELHI: The fire on a bus in Andhra on Friday and that in Rajasthan on Oct 14, that cl-aimed over 40 lives, have bro-ught focus back on passenger safety. Officials said govt has notified several standards that bus body builders are required to follow. For instance, specifications for exits, door dimensions and gangway width were notified in 2017 as part of Bus Body Code. Norms such as installation of automatic fire alarm systems were made mandatory from April 2019.Sources said the updated code for sleeper coaches includes provisions for six eme-rgency exits made of breakable glass, among others. From Sept 2025, compliance with the code will be mandatory for all bus body builders.Citing that the bus that caught fire in Rajasthan was modified just a few days before the incident, a govt official said, ""Responsibility lies with local transport department officials who check buses."" But older buses built in 2018 like the one in Kurnool don't come under the new regime. Former joint transport commissioner of Delhi, Anil Chhikara, said, ""The road transport ministry has made a system that vehicles can get fitness certificate based on photos. This must stop.""","The fire on a bus in Andhra on Friday and that in Rajasthan on Oct 14, that cl- aimed over 40 lives, have bro-ught focus back on passenger safety. Officials said govt has notified several standards that bus body builders are required to follow. Norms such as installation of automatic fire alarm systems were made mandatory from April 2019.","https://static.toiimg.com/thumb/msid-124795089,imgsize-95362,width-400,resizemode-4/kurnool-bus-tragedy-passengers-recall-terrifying-moments-inside-burning-bus.jpg"
Pay service benefits to wife of missing govt employee: Chhattisgarh HC,https://timesofindia.indiatimes.com/india/pay-service-benefits-to-wife-of-missing-govt-employee-chhattisgarh-hc/articleshow/124798218.cms,"Chhattisgarh HC

Raipur: Dependent wife of a missing govt employee can challenge his ex parte termination and claim service benefits of the employee who has been presumed dead after law-mandated absence of seven years, Chhattisgarh high court ruled earlier this week.With this, the court dismissed a writ petition filed by Steel Authority of India Limited (SAIL) and Bhilai Steel Plant (BSP), upholding an order mandating the company to provide all consequential service benefits to family of the missing employee.A division bench comprising Justice Sanjay K Agrawal and Justice Radhakishan Agrawal directed BSP to expeditiously finalise the service benefits for the woman. The bench rejected SAIL's challenge against the order of Central Administrative Tribunal (CAT), Bilaspur bench, which had set aside the employee's removal from service.The employee, a senior technician at BSP's Rajhara mines, went missing on Jan 14, 2010. His wife had lodged an FIR regarding his disappearance. Despite receiving an official intimation about his missing status, BSP proceeded to issue a charge sheet against the absent employee on Dec 11, 2010, and subsequently removed him from service through an ex parte order dated Sept 17, 2011.CAT allowed the woman's application, setting aside the removal order and directing BSP to grant all consequential benefits.SAIL/BSP challenged this order in HC, arguing that the woman lacked locus standi to file the plea without a civil court declaration presuming her husband's death.The HC bench, however, held that since the employee had not been heard from for more than seven years, presumption of death under Section 108 of Indian Evidence Act, 1872, applied. The court noted that a civil court declaration under Specific Relief Act, 1963, was unnecessary when the fact of the seven-year absence was undisputed. HC said BSP committed a legal error by terminating the employee's service despite being aware of his missing status.","Chhattisgarh high court rules that wife of missing govt employee can claim service benefits. Steel Authority of India Limited (SAIL) and Bhilai Steel Plant (BSP) challenged this order in HC. The employee, a senior technician at BSP's Rajhara mines, went missing on Jan 14, 2010.","https://static.toiimg.com/thumb/msid-124798231,imgsize-559521,width-400,resizemode-4/chhattisgarh-hc.jpg"
Freedom of religion & right to privacy interlinked: SC,https://timesofindia.indiatimes.com/india/freedom-of-religion-right-to-privacy-interlinked-sc/articleshow/124798188.cms,"‘Individual’s Autonomy Supreme In Choices Of Faith And Belief’

NEW DELHI: Anti-conversion laws framed by various states, validity of which are being examined by Supreme Court, will have to pass privacy test as the court in a recent verdict linked right to freedom of religion with right to privacy ""in the sense of non-interference from State"".While quashing multiple FIRs filed under Uttar Pradesh Prohibition of Unlawful Conversion of Religion Act, a bench of Justices J B Pardiwala and Manoj Misra had noted right to privacy & right to freedom of conscience and free profession, practice and propagation of religion - under Article 25 the Constitution - are interlinked and had to be examined.Referring to a nine-judge SC bench's verdict on right to privacy, it said this court underlined that Article 25 encapsulates within it the ability to choose a faith and the subsequent freedom to express or not to express such a choice.""In other words, Article 25 carries with it the facets of privacy rights, whereby a person has the intrinsic right to freedom of conscience and also the choice to express it to the world at large. This court highlighted that although Part III of the Constitution does not have a separate article declaring privacy as a fundamental right, yet the broader scheme of Part III portrays and contains in it the various aspects of privacy, Article 25 being one of them,"" it said.The court categorically noted that ""freedom of conscience as ensured under Article 25 falls within the zone of purely private thought process"". It was also emphasised that privacy is a condition precedent for the rights under Article 25 to come into being. ""This court also read privacy rights in other rights pertaining to religious belief under Articles 26 and 28, respectively,"" the bench said.It also drew a similarity on how choosing one's partner is a legitimate constitutional right in which consent of family or community or clan is not necessary once two adults agree to enter into wedlock.Referring to another SC verdict, the bench said, ""It held that the right to marry a person of one's choice is integral to Article 21 of the Constitution as an expression of one's right to life. It categorically held that the intimacies of marriage, including the choices which individuals make on whether to marry, or whom to marry, form one of the rights from a bouquet of rights of right to privacy, and most importantly, transcend the control of the State. """"The court, while observing that the Constitution guarantees the right to practice, profess and propagate religion, held that an individual's autonomy is supreme in choices of faith and belief which are intrinsic in matters of marriage. The court prohibited the State as well as the law from controlling the choice of choosing a partner or even limiting or regulating the ability to decide on such matters,"" it said.","Supreme Court quashes multiple FIRs filed under Uttar Pradesh Prohibition of Unlawful Conversion of Religion Act. Justices J B Pardiwala and Manoj Misra noted right to privacy & right to freedom of conscience and free profession, practice and propagation of religion - under Article 25 the Constitution - are interlinked.","https://static.toiimg.com/thumb/msid-124798196,imgsize-36536,width-400,resizemode-4/freedom-of-religion-right-to-privacy-interlinked-sc.jpg"
EAM: UNSC member shielding barbaric Pahalgam attackers,https://timesofindia.indiatimes.com/india/eam-unsc-member-shielding-barbaric-pahalgam-attackers/articleshow/124798115.cms,"S Jaishankar

External Affairs Minister S Jaishankar Calls Out UN, Pakistan on Terror, Warns 'All Is Not Well'

NEW DELHI: External affairs minister S Jaishankar Friday raised the issue of Pakistan 's support to the perpetrators of the Pahalgam terrorist attack, while highlighting the challenge that UN faces from terrorism . Speaking on United Nations Day, Jaishankar also said all was not well with the organisation as its decision-making neither reflected its membership nor addressed global priorities.Without naming Pakistan, the minister said a member of UN Security Council had openly protected the group that claimed responsibility for the April 22 attack.Pakistan is currently a non-permanent member of UNSC and had worked with China to dilute council condemnation of the attack. Islamabad also managed to omit from the statement a mention of The Resistance Front, a proxy of the Pakistan-based LeT, which twice claimed responsibility for Pahalgam.Jaishankar said few examples were more telling about the challenges facing UN than its response to terrorism. ""When a sitting security council member openly protects the very organisation that claims responsibility for the barbaric terror attack such as at Pahalgam, what does it do to the credibility of multilateralism,"" asked Jaishankar.He also slammed efforts to draw an equivalence between India and Pakistan after Operation Sindoor that targeted terrorist headquarters and camps in Pakistan and PoK.""Similarly, if victims and perpetrators of terrorism are equated in the name of global strategy, how much more cynical can the world get? When self-proclaimed terrorists are shielded from the sanctioning process, what does it say for the sincerity of those involved?"" he said.The minister said UN debates had become increasingly polarised and any meaningful reform obstructed using the reform process itself. However, Jaishankar also stressed that commitment to multilateralism must remain strong as the world could not abandon hope. ""Howsoever flawed, United Nations must be supported in this time of crisis. Our faith in international cooperation must be reiterated and indeed renewed. It is in that spirit that we all meet to mark this occasion and seek to build a better world,"" he said.",S Jaishankar raises issue of Pakistan's support to the perpetrators of the Pahalgam terrorist attack. He also said all was not well with the organisation as its decision-making neither reflected its membership nor addressed global priorities. He slammed efforts to draw an equivalence between India and Pakistan.,"https://static.toiimg.com/thumb/msid-124798168,imgsize-1091504,width-400,resizemode-4/eam-jaishankar.jpg"
