Article Title,Article Link,Article Text,Article Summary,Article Image
Independence Day 2025: PM Modi invites citizens to share ideas for his address; seeks themes,https://timesofindia.indiatimes.com/india/independence-day-2025-pm-modi-invites-citizens-to-share-ideas-for-his-address-seeks-themes/articleshow/123034058.cms,"PM Modi

NEW DELHI: Prime Minister Narendra Modi on Friday asked citizens to share their ideas and suggestions for his Independence Day speech.Posting on social media platform X, the Prime Minister said, ""As we approach this year's Independence Day, I look forward to hearing from my fellow Indians! What themes or ideas would you like to see reflected in this year’s Independence Day speech? Share your thoughts on the Open Forums on MyGov and the NaMo App. ..”People can send their inputs through the MyGov platform and the NaMo App.The country will celebrate its 79th Independence Day on August 15.",PM Narendra Modi on Friday asked citizens to share their ideas and suggestions for his Independence Day speech. People can send their inputs through the MyGov platform and the NaMo App. The country will celebrate its 79th Independence Day on August 15.,"https://static.toiimg.com/thumb/msid-123034251,imgsize-504669,width-400,resizemode-4/123034251.jpg"
Bihar polls: Nitish Kumar rolls out fresh sop; education workers' pay increased,https://timesofindia.indiatimes.com/india/bihar-polls-nitish-kumar-rolls-out-fresh-sop-education-workers-pay-increased/articleshow/123033960.cms,"Free Electricity For All: Nitish Kumar's Big Poll Promise Ahead Of Bihar Assembly Elections

NEW DELHI: Bihar chief minister Nitish Kumar on Friday announced yet another sop ahead of the upcoming assembly elections, doubling the honorarium of education workers in the state.In a social media post on X, Nitish claimed that cooks, night watchmen, and physical education and health instructors have played a crucial role in strengthening the education system in the state, and announced an increment in their monthly salaries.“Cooks, night watchmen, and physical education and health instructors have played a crucial role in strengthening the education system. Keeping this in mind, we have decided to double the honorarium of these workers, making a respectable increase,” Nitish said.“The honorarium for cooks working under the mid-day meal scheme in the Education Department has been doubled from Rs 1,650 to Rs 3,300. Similarly, the honorarium for night watchmen working in secondary/higher education schools has been doubled from Rs 5,000 to Rs 10,000. Additionally, the honorarium for physical education and health instructors has been doubled from Rs 8,000 to Rs 16,000. Furthermore, their annual salary increment has been increased from Rs 200 to Rs 400. This will boost the morale of the workers, enabling them to carry out their duties with greater enthusiasm and dedication,” he added.Ahead of the upcoming assembly elections scheduled for the end of the year, CM Nitish has announced a series of social welfare initiatives aimed at expanding the safety net.In a recent move, the Bihar government announced a hike in the pension of accredited journalists under the Bihar Patrakaar Samman Pension Scheme. The state cabinet also approved a new domicile policy that limits the existing 35% reservation for women in government jobs to only those who are permanent residents of Bihar. In addition, the government has introduced a provision of 125 units of free electricity for domestic consumers.The Bihar government on Sunday also approved the formation of the State Sanitation Workers Commission to safeguard the rights of sanitation workers and ensure their welfare, rehabilitation, empowerment, and access to government schemes.","Bihar chief minister Nitish Kumar on Friday announced yet another sop ahead of the upcoming assembly elections. In a social media post, Nitish claimed that cooks, night watchmen, and physical education and health instructors have played a crucial role in strengthening the education system.","https://static.toiimg.com/thumb/msid-123033967,imgsize-782216,width-400,resizemode-4/123033967.jpg"
ED summons Anil Ambani on August 5; loan diversion charge being probed: What's the case about?,https://timesofindia.indiatimes.com/india/ed-summons-anil-ambani-on-august-5-rs-3000cr-loan-diversion-charge-being-probed-whats-the-case-about/articleshow/123033156.cms,"Reliance Group chairman Anil Ambani

What's the case about?

NEW DELHI: The Enforcement Directorate on Friday summoned industrialist Anil Ambani on August 5 in loan fraud case amid probe over bribery, unsecured loans allegations.Ambani, 66, has been asked to depose at the ED headquarters in Delhi as the case has been registered here, sources told news agency PTI.The agency will record his statement under the Prevention of Money Laundering Act (PMLA) once he deposes, they said.Meanwhile, the agency is conducting search in Bhubaneshwar and Kolkata in connections with fake bank guarantee racket.""The agency recorded an ECIR (Enforcement Case Information Report) based on a case registered by the Economic Offences Wing of Delhi Police dated November 11, 2024 in the matter,"" officials said.This comes days after the central probing agency conducted simultaneous raids in connection of financial irregularities and collective loan ""diversion"" of more than Rs 10,000 crore by multiple group companies of Ambani.ED sources had said the investigation primarily pertains to allegations of illegal loan diversion of around Rs 3,000 crore, given by the Yes Bank to the group companies of Ambani between 2017-2019.Officials said that searches were done at over 35 locations in Mumbai, covering 50 companies and 25 individuals under the Prevention of Money Laundering Act (PMLA).A Delhi-based ED unit is spearheading the investigation.The agency is probing alleged improper diversion of approximately Rs 3,000 crore in loans, granted by Yes Bank to Ambani's group companies between 2017 and 2019. In reaction to the raids, Reliance Power and Reliance Infrastructure issued clarification letters to the exchanges.According to officials, multiple agencies, including the National Housing Bank, SEBI, National Financial Reporting Authority (NFRA), and Bank of Baroda, have shared relevant information with the ED.Officials told that “ED has found gross violations in Yes Bank loan approvals to RAAGA companies,” including backdated Credit Approval Memorandums, lack of due diligence, and breaches of the bank’s credit policies. The loans were allegedly diverted to multiple group and shell companies.Red flags identified include loans to entities with weak financials, shared addresses and directors, poor documentation, and evergreening of loans. Officials also noted, “SEBI is also learnt to have shared its findings with ED in the case of RHFL.”The searches at premises identified with industrialist Anil Ambani have huge financial implications for public money, Rs 20-30,000 crore, which the agency believes has been siphoned off, including outside the country, through ""undisclosed foreign bank accounts and foreign assets"" created over the years.A large chunk of the money came to Reliance ADAG from SBI and other public sector banks, besides Yes Bank, then a private entity, and mutual funds.Preliminary investigation has thrown up a mysterious entity: 'C Company'. The entity, whose existence was not known so far, is allegedly found to have been involved in related party transactions in this whole scam, sources said.","Ambani, 66, has been asked to depose at the ED headquarters in Delhi as the case has been registered here. The agency will record his statement under the Prevention of Money Laundering Act (PMLA) once he deposes, they said.","https://static.toiimg.com/thumb/msid-123033215,imgsize-34360,width-400,resizemode-4/123033215.jpg"
Bangladesh outfit backed by Turkish NGO published anti-India map: Jaishankar,https://timesofindia.indiatimes.com/india/bangladesh-outfit-backed-by-turkish-ngo-published-anti-india-map-jaishankar/articleshow/123032329.cms,"India has taken note of reports that an Islamist group in Dhaka called the 'Saltanat-e-Bangla', backed by a Turkish NGO called the 'Turkish Youth Federation', has put out a map of the so-called 'Greater Bangladesh' that includes parts of India, said foreign minister S Jaishankar The map was displayed in the Dhaka University. ""The Government of Bangladesh fact-checker platform, 'BanglaFact', claimed that there is no evidence of 'Saltanat-e-Bangla' operating in Bangladesh. It further clarified that the 'map' was displayed at a historical exhibition in reference to the so-called earlier Bengal Sultanate. The exhibition was held at Dhaka University on the occasion of Pohela Boisakh on April 14, 2025. The organizers of the exhibition, however, denied connections with any foreign political entity,"" said Jaishankar, responding to a query in Parliament.""India remains focused in regard to Bangladesh on matters of national interest. Govt of India closely monitors all developments that have implications for India's national security and continues to take all necessary measures to safeguard it,"" he added.",India has taken note of reports that an Islamist group in Dhaka called the 'Saltanat-e-Bangla' has put out a map of the so-called 'Greater Bangladesh' that includes parts of India. The map was displayed in the Dhaka University. India closely monitors all developments that have implications for India's national security.,"https://static.toiimg.com/thumb/msid-123032346,imgsize-1107781,width-400,resizemode-4/123032346.jpg"
"For 1st time, ED enters Port Blairon bank scam trail",https://timesofindia.indiatimes.com/india/for-1st-time-ed-enters-port-blairon-bank-scam-trail/articleshow/123031487.cms,".

NEW DELHI: In its first-ever enforcement action in Andaman & Nicobar Islands, the ED on Thursday conducted searches at nine locations in Port Blair and two in Kolkata in a money laundering case against a former Congress MP from the island and officials of the Andaman Nicobar State Cooperative (ANSC) Bank for alleged fraud of over Rs 200 crore.Former MP Kuldeep Rai Sharma, who was arrested by the Island police on July 18, is the prime accused in the case for alleged misappropriation of bank funds by issuing loans to shell entities and laundering the proceeds. Sharma is the vice-chairman of ANSC Bank.The police FIR too has alleged large-scale irregularities in grant of loans and overdraft facilities by ANSC Bank. At least eight persons have been arrested in the case, including Sharma and other bank officials, by the local police.On July 29, a special court granted the police Sharma's custody for further interrogation. The ED may seek his custody after the police investigation to identify properties purchased using the ""proceeds of crime"" and attach them.""Evidence collected so far indicates that loan facilities were extended to various shell companies/firms, with 15 of them created by suspects for the benefit of Kuldeep Rai Sharma, a former MP of Andaman & Nicobar Islands,"" a source alleged.The agency has found that loans of more than Rs 200 crore were fraudulently taken by these entities from ANSC Bank.""A substantial portion of these loans was withdrawn in cash and paid to the beneficiaries, including Kuldeep Rai Sharma,"" sources said.","Former MP Kuldeep Rai Sharma is prime accused in the case for alleged misappropriation of bank funds. Sharma is the vice-chairman of ANSC Bank. The ED may seek his custody after the police investigation to identify properties purchased using the ""proceeds of crime""","https://static.toiimg.com/thumb/msid-123031498,imgsize-56022,width-400,resizemode-4/123031498.jpg"
"Zojila tunnel to miss September 2026 deadline, to be ready by February '28",https://timesofindia.indiatimes.com/india/zojila-tunnel-to-miss-september-2026-deadline-to-be-ready-by-february-28/articleshow/123031449.cms,"File photo

NEW DELHI: The completion of the strategic Zojila Tunnel in Jammu & Kashmir has been pushed back to Feb 2028 due to multiple factors, including the impact of the Covid-19 pandemic, a terrorist attack at the Sonamarg Tunnel project, and extreme adverse weather conditions, the road transport and highways ministry informed the Lok Sabha on Thursday.The earlier deadline for this crucial project was Sept 2026. The ministry said that the current physical progress stands at 64%. It added that the total project cost is Rs 6,809 crore, out of which Rs 3,934 crore has been spent so far.After completion, the project located at an altitude of 11,578 feet will provide all-weather connectivity between Srinagar and Ladakh. It will not only play an important role in the country's infrastructure development but also enhance civilian and military movement in the region.Deficiencies, damages found in 81 NH projects in 5 yrsIn another reply to a question, the ministry informed the Lok Sabha that in the past five years major deficiencies and damages in NH works were found or received in 81 projects. A maximum of 23 instances were reported from Maharashtra followed by 12 in Rajasthan and six in Kerala.","The completion of the strategic Zojila Tunnel in Jammu & Kashmir has been pushed back to Feb 2028. The earlier deadline for this crucial project was Sept 2026. The project located at an altitude of 11,578 feet will provide all-weather connectivity between Srinagar and Ladakh.","https://static.toiimg.com/thumb/msid-123031473,imgsize-14498,width-400,resizemode-4/123031473.jpg"
"Stock market today: Nifty50 opens below 24,750; BSE Sensex down over 100 points as Donald Trump's 25% tariff on India weighs on sentiment",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-august-1-2025-donald-trump-tariff-on-india-us-trade-deal-talks-global-markets/articleshow/123033480.cms,"Market analysts indicate that Nifty's underlying short-term trend remains positive despite high volatility. (AI image)

(Disclaimer: Recommendations and views on the stock market and other asset classes given by experts are their own. These opinions do not represent the views of The Times of India)

Stock market today: Nifty50 and BSE Sensex , the Indian equity benchmark indices, opened in red on Friday as India braces for 25% tariff rate on its exports to the US. While Nifty50 went below 24,750, BSE Sensex was down over 100 points. At 9:16 AM, Nifty50 was trading at 24,727.45, down 41 points or 0.17%. BSE Sensex was at 81,047.39, down 138 points or 0.17%.Market analysts indicate that Nifty's underlying short-term trend remains positive despite high volatility. Analysts suggest maintaining caution and adopting a hedged strategy due to expected market fluctuations. US President Donald Trump has signed an executive order announcing tariffs on 69 countries (including EU) which will be effective August 7, 2025. India is also a part of the list. Trump's earlier deadline for reciprocal tariffs was August 1.Dr. VK Vijayakumar, Chief Investment Strategist, Geojit Investments Limited says, “The August series starts on a weak note after the 3.1% dip in Nifty in July. In the near-term the market will be influenced by the tariff-related news. Since the date of implementation of the modified tariff rates is August 7th, that gives countries time to negotiate and bring the tariffs down.That may happen. Yesterday’s market action indicates that the market views the 25% tariff as a short-term issue. The rate is likely to come down after the next round of negotiations beginning this month.“An important trend in the market is the weakness in the broader market, particularly the smallcaps. This trend is likely to continue given the high valuations of the segment. Sustained selling by the FIIs continues to be a negative. The sharp surge in the dollar index to 100 will nudge the FIIs to continue selling putting pressure on largecaps too. Investors can adopt a wait and watch strategy.""US equities declined on Thursday as initial gains diminished following corporate earnings reports and economic data releases, with investors awaiting post-market results from Amazon and Apple.Asian equities dropped for six consecutive sessions, marking the longest downward trend in 2025, following President Donald Trump's tariff announcement, despite strong performance from large technology companies failing to boost overall market confidence.Oil oprices remained stable on Friday, following a decline exceeding 1% in the previous trading session, as market participants evaluated the consequences of increased US tariffs potentially affecting economic activities and global fuel consumption growth.Foreign portfolio investors sold shares worth Rs 5,588 crore net on Thursday. Domestic institutional investors purchased Rs 6,373 crore net.","Nifty50 and BSE Sensex opened in red on Friday as India braces for 25% tariff rate on its exports to the US. US President Donald Trump has signed an executive order announcing tariffs on 69 countries (including EU) which will be effective August 7, 2025. India is also a part of the list.","https://static.toiimg.com/thumb/msid-123033531,imgsize-113436,width-400,resizemode-4/123033531.jpg"
UPI New Rules: New NPCI rules kick in from August 1 - All you need to know,https://timesofindia.indiatimes.com/business/india-business/upi-system-changes-new-npci-rules-kick-in-from-august-1-all-you-need-to-know/articleshow/123025161.cms,"Representative image

Cap on balance enquiries to prevent system overload

Limit on bank account access via “list account” API





Restrictions on UPI autopay transactions during peak hours

Industry reaction welcomes move towards efficiency

Deadline set for compliance; penalties for violations

Starting August 1, 2025, UPI will see changes as the National Payments Corporation of India (NPCI) has rolled out new performance-centric guidelines for the UPI ecosystem.The changes are aimed at improving system efficiency, preventing outages, and ensuring better user consent mechanisms.Payment Service Providers (PSPs), UPI apps, and banks must implement the changes by July 31, as per NPCI’s compliance notice dated May 21.A major change includes a cap on balance enquiry requests, now limited to 50 per app per customer in a rolling 24-hour period, as per ET.These requests must be user-initiated only, with no automatic prompts by apps or systems. UPI apps must also introduce the ability to reduce or halt such requests during peak load hours to minimise system strain.The guidelines also require issuer banks to include the available account balance in every successful UPI transaction message, streamlining user experience and reducing the need for separate balance checks.NPCI has also put in place access limits on the “list account” API, which lets users view bank accounts linked to their mobile number. This API will now be restricted to 25 requests per customer per app per day, and only after the user selects their bank in the app.Any retries must be made with explicit customer consent, ensuring transparency and avoiding unnecessary API calls.To further address system congestion, NPCI has restricted UPI Autopay executions to non-peak hours only. Peak hours are defined as 10:00 to 13:00 and 17:00 to 21:30.Each autopay mandate will be allowed one initial attempt and a maximum of three retries, clearly capped at four total executions per mandate sequence.Welcoming the new rules, Tarun Nazare, co-founder and managing director of Neokred was quoted as saying by ET that “These measures are prudent and forward-thinking, as they prioritise system efficiency and user security. By capping balance requests and optimising API usage—especially with clear restrictions during peak hours—the guidelines will effectively reduce server overloads and potential service outages. ”He also highlighted the value of “emphasis on customer consent and timely compliance” in enhancing system accountability.The NPCI has clearly warned that failure to comply with these directives by July 31, 2025, may result in UPI API restrictions, penalties, suspension of new customer onboarding, or any other appropriate action.NPCI has advised all member banks and UPI ecosystem participants to communicate these changes across their systems and partners ahead of the compliance deadline.","The National Payments Corporation of India (NPCI) has rolled out new performance-centric guidelines for the UPI ecosystem. Changes are aimed at improving system efficiency, preventing outages, and ensuring better user consent mechanisms. NPCI has warned that failure to comply with these directives by July 31, 2025, may result in UPI API restrictions, penalties, suspension of new customer onboarding.","https://static.toiimg.com/thumb/msid-123025195,imgsize-561690,width-400,resizemode-4/123025195.jpg"
Another indigenous warship joins Navy,https://timesofindia.indiatimes.com/india/another-indigenous-warship-joins-navy/articleshow/123029921.cms,"NEW DELHI: Another indigenous multi-role stealth frigate, Himgiri, was delivered to the Navy Thursday that will boost country's blue-water combat capabilities. This is the second such stealth warship to be handed over to the force this month.The 6,670-tonne Himgiri has been built by the Kolkata-based Garden Reach Shipbuilders & Engineers (GRSE), while her predecessor Udaygiri was handed over by the Mumbai-based Mazagon Docks (MDL) on July 1. Both the warships are slated to be commissioned together towards end-August.The 149-metre long Himgiri is the third of the seven frigates being constructed under Project-17A, four at MDL in Mumbai and three at GRSE in Kolkata, at an overall cost of Rs 45,000 crore. The first was commissioned as INS Nilgiri in Jan, while the remaining four are to be progressively delivered by end-2026.All these multi-mission frigates are packed with advanced sensors and weapons, including the BrahMos supersonic precision-strike cruise missiles whose range has been extended to 450-km from the original 290-km, and ""designed to address current and future challenges in the maritime domain"", an officer said.For air defence, the frigates are equipped with Israeli-origin Barak-8 surface-to-air missile system, with an interception range of 70km against fighters, helicopters, drones and cruise missiles, among other weapons.""These frigates reflect a quantum leap in naval design, stealth, firepower, automation and survivability, and are an admirable symbol of aatmanirbharta (self-reliance) in warship building,"" the officer said.Overall, the 140-warship Navy has 58 ships and vessels under construction in Indian shipyards for over Rs 1.2 lakh crore, while another 31 warships are in the planning stage. This naval expansion is crucial to tackle the maritime collusiveness between Pakistan and China, which is making major strategic inroads into the Indian Ocean Region with the world's largest naval force of 370 warships.","The 6,670-tonne Himgiri has been built by the Kolkata-based Garden Reach Shipbuilders & Engineers (GRSE) Her predecessor Udaygiri was handed over by the Mumbai-based Mazagon Docks (MDL) on July 1. Both the warships are slated to be commissioned together towards end-August.","https://static.toiimg.com/thumb/msid-123029923,imgsize-51930,width-400,resizemode-4/123029923.jpg"
"IIT Kharagpur moves to prevent suicides, removes ceiling fans, adds ‘Campus Mothers’",https://timesofindia.indiatimes.com/india/iit-kharagpur-moves-to-prevent-suicides-removes-ceiling-fans-adds-campus-mothers/articleshow/123022419.cms,"A campus on edge

‘Campus Mothers’: Female faculty and staff act as emotional mentors.

24x7 mental health support , with permanent psychiatrists on campus.

, with permanent psychiatrists on campus. Monthly parent check-ins to flag warning signs early.

Barcoded helplines on every hostel room door for instant access to counselling.

Phased fan replacements

NEW DELHI: Faced with a troubling spike in student suicides, IIT Kharagpur is taking an unusual but decisive step, downsizing ceiling fans in hostel rooms to make them unusable for self-harm. The initiative is part of a larger mental health push aimed at protecting students from moments of impulsive distress.“This is not a solution to mental health, but in a moment of crisis, the absence of a tool can mean the presence of life,” said institute director Suman Chakraborty, speaking to PTI.The elite institute has witnessed four student suicides in 2024 alone, the latest being 21-year-old Ritam Mondal, a fourth-year mechanical engineering student, found dead in his hostel room on July 18, just days after returning from vacation.In response, IIT Kharagpur has formed a 10-member fact-finding committee and launched a slew of initiatives:The plan to replace ceiling fans in all 21 hostels, home to nearly 16,000 students, will roll out in phases. “We can’t give a timeline just yet, but the decision has been made,” Chakraborty said.By reducing access to means of suicide while strengthening emotional scaffolding, IIT Kharagpur is trying to change the script on campus tragedies, from silence and stigma to support and survival.","IIT Kharagpur is downsizing ceiling fans in hostel rooms to make them unusable for self-harm. The initiative is part of a larger mental health push aimed at protecting students from impulsive distress. The elite institute has witnessed four student suicides in 2024 alone, the latest being 21-year-old Ritam Mondal.","https://static.toiimg.com/thumb/msid-123022602,imgsize-39796,width-400,resizemode-4/123022602.jpg"
