Article Title,Article Link,Article Text,Article Summary,Article Image
"Assam's tribute to Zubeen Garg: GST from final film Roi Roi Binale to be donated; funds to support flood victims, needy students",https://timesofindia.indiatimes.com/india/assams-tribute-to-zubeen-garg-gst-from-final-film-roi-roi-binale-to-be-donated-funds-to-support-flood-victims-needy-students/articleshow/124933093.cms,"The Assam government will be donating its entire share of GST collected from the upcoming Assamese film Roi Roi Binale, the last movie featuring Zubeen Garg . The amount will be handed over to the Kalaguru Artiste Foundation, a charitable organisation set up by the late singer for humanitarian work.CM Himanta Biswa Sarma told reporters on Wednesday that there is no entertainment tax levied on films in the state. He clarified that this means there is no scope to offer any waiver, as some people had demanded.""The state government will exclusively hand over its share of the GST realised from the movie to the Kalaguru Artiste Foundation to support medical treatment of artistes, help flood victims, and assist needy students in their academic pursuits,"" Sarma said.He explained that the GST applicable on cinema tickets varies depending on the ticket price. “For movie tickets above Rs 100, there is 18% GST and it is 5% GST for tickets priced below Rs 100. The state share is half of that rate and we will get the money later. We will then hand it over to the foundation,” he added. The CM also mentioned that the decision was finalised after Garg’s wife agreed to the proposal.The Kalaguru Artiste Foundation, created by Garg, carries out philanthropic activities in Assam.Alongside this announcement, the chief minister also listed several other decisions cleared by the cabinet, including financial approval for the second phase of the Asian Development Bank-backed ‘Climate Resilient Brahmaputra Integrated Flood and Riverbank Erosion Risk Management Project’.The state has earmarked Rs 2,205.75 crore as additional funding for this phase. The project will be implemented by the Flood and River Erosion Management Agency of Assam, acting as the project management unit, while the Water Resources Department and the Assam Agroforestry Development Board (AADB) will serve as the project implementation units.In another major decision, the cabinet approved the settlement of hereditary land rights for members of the Moran and Matak communities. The chief minister said this would follow the same model used for tribal communities under Mission Basundhara 2.0.","The state government will be donating its entire share of GST collected from the upcoming Assamese film Roi Roi Binale. The amount will be handed over to the Kalaguru Artiste Foundation, a charitable organisation set up by the late singer Zubeen Garg.","https://static.toiimg.com/thumb/msid-124933500,imgsize-237338,width-400,resizemode-4/.jpg"
Yes Bank-ADAG loan fraud case: Anil Ambani's son under CBI lens,https://timesofindia.indiatimes.com/india/yes-bank-adag-loan-fraud-case-anil-ambanis-son-under-cbi-lens/articleshow/124925266.cms,"MUMBAI: While industrialist Anil Ambani has been chargesheeted by CBI in the Yes Bank loan fraud case, his son, Jai Anmol Ambani , has come under the lens.According to the chargesheet filed recently, the CBI said that as part of its further investigations, it was probing the role of Jai, who was then executive director of Reliance Capital Ltd (RCL), when Reliance Nippon Mutual Fund, part of the Anil Dhirubhai Ambani (ADA) Group, subscribed to non-convertible debentures (NCDs) worth 1,160 crore of Morgan Credits Pvt Ltd at a low interest rate and invested 2,250 crore in Yes Bank's AT-1 bonds under Anil's influence as part of a quid pro quo arrangement. Radha Kapoor and Roshini Kapoor, daughters of Yes Bank's former MD and CEO Rana Kapoor , are the promoters/directors of Morgan Credits.The CBI said Anil and Jai interfered in the decision-making process at Reliance Nippon Mutual Fund without informing its Japanese partner, prompting objections and allegations. It said Jai held monthly review meetings with the mutual fund firm's officers, expressed displeasure over their performance, and directed that he be informed of any mutual fund investment of 50 crore or more before execution. This interference led to internal objections, but the directives were eventually withdrawn, the chargesheet stated.It alleged that Anil entered into a criminal conspiracy with Kapoor to get the bank to subscribe to his group companies' NCDs and commercial papers (CPs) worth 3,400 crore ""when there was no demand for them in the secondary market."" It further alleged that Kapoor pushed for the NCDs' acquisition despite knowing that holding them for an extended period would harm the bank.The chargesheet said that in return, Kapoor's wife, Bindu, received credit facilities of 570 crore from Anil's companies at a lower interest rate. ""...Yes Bank Limited suffered a total loss of 2,796.77 crore due to subscribing to NCDs and CPs of RHFL (Reliance Home Finance Ltd) and RCFL (Reliance Commercial Finance Ltd),"" the chargesheet stated.The CBI has named 13 accused in the chargesheet, including Bindu, Kapoor, Radha, and Roshini. None of them has been arrested. The agency also said it is probing the role of another daughter of the Kapoors, Rakhee.The chargesheet said Kapoor and Anil held frequent meetings, but no bank officer attended these. Following these discussions, Kapoor instructed his bank officers to process proposals for Anil's companies, it said.","Jai Anmol Ambani was executive director of Reliance Capital Ltd. Reliance Nippon Mutual Fund, part of the Anil Dhirubhai Ambani (ADA) Group, subscribed to non- convertible debentures (NCDs) worth 1,160 crore of Morgan Credits Pvt Ltd.","https://static.toiimg.com/thumb/msid-124925323,imgsize-641552,width-400,resizemode-4/anil-ambani.jpg"
"Stay off district judiciary, it's our domain: Allahabad HC to Supreme Court",https://timesofindia.indiatimes.com/india/stay-off-district-judiciary-its-our-domain-allahabad-hc-to-supreme-court/articleshow/124924967.cms,"‘Let HCs Frame Service Rules For Judicial Officers’

Purpose not to usurp HCs' powers, looking at norms for uniformity: SC



NEW DELHI: Undercurrents of two-decade-long discontent over the apex court framing service rules for state judicial officers brimmed over on Wednesday with the Allahabad high court bluntly telling Supreme Court to adopt a ""hands-off approach"" over the issue.Allahabad HC, which in the recent past has been censured by Supreme Court for delays in deciding cases, said, ""The SC should leave it to the HCs to chalk out the framework for ensuring adequate promotional avenues to career judicial officers and direct recruit district judges. Article 227(1) gives HCs superintendence over district judiciary.""Representing the high court, senior advocate Rakesh Dwivedi said, ""Why should the high courts be divested of their authority and duty under the Constitution? It is time to strengthen the HCs, not weaken them. Things have gone too far.""In 2017, the SC had in principle finalised a concept paper advocating that SC should conduct the recruitment test for direct appointee district judges from among advocates. We protested and it was stalled. SC can't be fixing retirement age, quota for the career judicial officers and eligibility"", Dwivedi, representing Allahabad HC, said.A bench of CJI B R Gavai and Justices Surya Kant, Vikram Nath, K Vinod Chandran and Joymalya Bagchi said the concept of an All India Judicial Service is still alive and if it comes to fruition, SC may have some role to play in framing uniform service rules for the district judiciary.Justice Kant, the next CJI, said, ""The purpose of present proceedings is not to usurp the powers of HCs in relation to district judiciary. We are considering whether a general guideline is needed to bring in some uniformity in promotions to the post of district judge. ""There are states where a person who joins as a civil judge junior division and through the seniority-cum-merit route takes two decades to become a district judge (DJ), but lawyers with 10 years' practice can clear an examination to become district judges. There is a third category under which judicial officers, through limited departmental competitive examination, can become DJs.The ratio for promotion to DJ's post was 50-25-25 in 2002, which was made 65-25-10 in 2010 and again reverted to 50-25-25 by SC. CJI Gavai said, ""We do not even remotely intend to take away powers of the HCs"" but asked why Allahabad HC is so averse to a uniform service rule for judicial officers and what suggestions it has to offer.Dwivedi said, ""I am not giving any suggestion but persuading the SC to adopt a hands-off approach on this issue. The service conditions vary from state to state, and HC is in the best position to consider these aspects while framing service rules. SC can interfere in those cases where the HC is unable to manage the affairs of the subordinate judiciary or where the administration of justice in district courts has broken down. .."" he said, and argued against any quota for judicial officers' promotion to DJ posts.For Punjab and Haryana HC, senior advocate Maninder Acharya said the present system is working well in the two states and there is no need for SC to create a quota for career judicial officers. For direct-recruit DJs from Kerala, Bihar and Delhi, the advocates supported the argument that SC should not tweak present promotion procedure.","Allahabad high court bluntly tells Supreme Court to adopt a ""hands-off approach"" over the issue. ""It is time to strengthen the HCs, not weaken them. Things have gone too far,"" says senior advocate Rakesh Dwivedi.","https://static.toiimg.com/thumb/msid-124925050,imgsize-916338,width-400,resizemode-4/allahabad-high-court-supreme-court.jpg"
8th Pay Commission: Good news for central government employees! Terms of reference approved by PM Modi-led Cabinet; check details,https://timesofindia.indiatimes.com/business/india-business/8th-pay-commission-good-news-for-central-government-employees-terms-of-reference-approved-by-pm-modi-led-cabinet-check-details/articleshow/124869903.cms,"8th Pay Commission news

8th Pay Commission news:

8th Pay Commission : Top things to know about Cabinet decision





In a big cheer for central government employees, PM Narendra Modi-led Union Cabinet on Tuesday approved the Terms of Reference for the 8th Central Pay Commission.The 8th Central Pay Commission’s proposals will impact the salaries of approximately 50 lakh central government staff members and 69 lakh retired personnel.In January 2025, the Government announced the formation of the 8th Central Pay Commission to review and propose revisions to the salaries and benefits of Central Government employees.Also Read | 8th Pay Commission: How much salary & pension hike should central government employees, pensioners expect? Top things to know According to the Cabinet release, the 8th Central Pay Commission Commission will function as a temporary entity, consisting of a Chairperson, one Part-Time Member, and one Member-Secretary. Its recommendations are due within 18 months of its establishment, with the possibility of submitting interim reports when specific recommendations are finalised.The 8th Pay Commission, led by former Supreme Court justice Ranjana Prakash Desai, will deliver a preliminary report to the government.Professor Pulak Ghosh from IIM Bangalore has been appointed as a part-time commissioner, whilst Petroleum Secretary Pankaj Jain will serve as the Member Secretary.When questioned about the implementation timing of the 8th Pay Commission's recommendations, I&B Minister Ashwini Vaishnaw said, ""The specific date will be decided once the interim report comes in... But, mostly it should be January 1, 2026.""The 8th Central Pay Commission's deliberations will consider:i. The economic conditions in the country and the need for fiscal prudence;ii. The need to ensure that adequate resources are available for developmental expenditure and welfare measures;iii. The unfunded cost of non-contributory pension schemes;iv. The likely impact of the recommendations on the finances of the State Governments which usually adopt the recommendations with some modifications; andv. The prevailing emolument structure, benefits and working conditions available to employees of Central Public Sector Undertakings and private sector.Terms of Reference (TOR) serves as a framework document for a pay commission, establishing guidelines and parameters for preparing its report. It includes essential definitions, terms and conditions that guide the commission's work.The Terms of Reference is drafted by a Joint Consultative Machinery (JCM), with final approval from the Cabinet Committee under the Finance Ministry. The JCM includes union representatives from various ministries. From its 60 members, 12 are chosen for the standing committee. These selected members engage in discussions about TOR subjects with secretary-level government officials. The finalised TOR is then submitted for Cabinet approval.The significance of TOR lies in its function as a main reference document when a pay commission develops its recommendations.According to a TOI report, The government has kept the terms of reference undisclosed, yet the committee's primary responsibility involves examining the financial implications of non-contributory pension programmes.The central government's decision to transition from the National Pension System to Unified Pension Scheme for pre-2004 recruits lacks clarity on pension payment obligations.This absence of estimated liabilities has resulted in no budgetary allocations. Additionally, any increase in employee remuneration and benefits will inevitably lead to enhanced pension commitments.Central Pay Commissions are established periodically to assess and recommend changes to emoluments, retirement benefits and service conditions for Central Government employees.These recommendations are typically implemented on a ten-year cycle. Following this pattern, the 8th Central Pay Commission's recommendations would take effect from January 1, 2026.The 7th Pay Commission was established in February 2014, with its proposals taking effect from January 1, 2016.Central government staff receive dearness allowance (DA) to offset inflation's impact on their actual salary value. This DA rate undergoes regular revision every six months, with adjustments linked to inflation levels.","The 8th Central Pay Commission’s proposals will impact the salaries of approximately 50 lakh central government staff members and 69 lakh retired personnel. The 8th Pay Commission, led by former Supreme Court justice Ranjana Prakash Desai, will deliver a preliminary report to the government.","https://static.toiimg.com/thumb/msid-124870076,imgsize-45664,width-400,resizemode-4/8th-pay-commission-news.jpg"
"Gold price today: What is the gold rate in your city today? Check cost of 24K, 22K gold Delhi, Mumbai, Bengaluru & other cities",https://timesofindia.indiatimes.com/business/india-business/gold-price-today-check-gold-rate-in-your-city-on-october-29-2025-delhi-mumbai-bangalore-chennai-kolkata-hyderabad-ahmedabad-jaipur/articleshow/124891074.cms,"Gold rate today:

Gold rate today: City-wise gold prices

Gold rate in Delhi today:

Gold rate in Mumbai today:



Gold rate in Bengaluru today:



Gold rate in Chennai today:







Gold rate in Kolkata today:



Gold rate in Hyderabad today:



Gold rate in Ahmedabad today:



Gold rate in Jaipur today:







Gold rate in Bhubaneswar today:



Gold rate in Kanpur today:







Gold prices extended their decline on Wednesday, tracking global cues as investors turned cautious ahead of the US Federal Reserve's monetary policy announcement, scheduled for later in the day.On the Multi Commodity Exchange (MCX), gold futures for December delivery dropped by Rs 176, or 0.15%, to Rs 1,19,470 per 10 grams. This marks the fourth consecutive session of losses.This pressure on the yellow metal also continued in the international market, the pressure on gold continued. On Comex, gold futures for December were trading lower by $15.9, or 0.4%, at $3,967.2 per ounce, also logging their fourth straight day of decline.""Gold prices traded around $3,970 per ounce on Wednesday, as the attention turned to the Federal Reserve's (Fed) expected rate cut later in the day,"" Jigar Trivedi, Senior Research Analyst at Reliance Securities, said.Here is how much gold costs in your city today:Gold prices in Delhi stood at Rs 12,173 per gram for 24K gold and Rs 11,160 per gram for 22K gold.In Mumbai, 24K gold was priced at Rs 12,158 per gram, while 22K gold cost Rs 11,145 per gram.24K gold in Bengaluru costs Rs 12,158 per gram and 22K gold is priced at Rs 11,145 per gram.Gold prices in Delhi stood at Rs 12,220 per gram for 24K gold and Rs 11,210 per gram for 22K gold.In Kolkata, gold is priced at Rs 11,145 per gram for 22K and 24K gold stands at Rs 12,158 per gram.22K gold in Hyderabad costs Rs 11,145 per gram and 24K gold costs Rs 12,158 per gram.In Ahmedabad, 22K gold costs Rs 11,150 per gram and 24K gold stands at Rs 12,163 per gram.Gold prices in Jaipur stood at Rs 11,160 per gram for 22K gold and Rs 12,173 per gram for 24K gold.In Bhubaneswar, 22K gold costs Rs 11,145 per gram today and 24K gold is priced at Rs 12,158 per gram.22K gold in Kanpur costs Rs 11,160 per gram today and 24K gold stands at Rs 12,173 per gram.","Gold prices extended their decline on Wednesday, tracking global cues as investors turned cautious ahead of the US Federal Reserve's monetary policy announcement. On the Multi Commodity Exchange (MCX), gold futures for December delivery dropped by Rs 176, or 0.15%, to Rs 1,19,470 per 10 grams.","https://static.toiimg.com/thumb/msid-124892753,imgsize-67610,width-400,resizemode-4/.jpg"
"After KYC, compulsory KYV is here. And it’s driving people up the wall",https://timesofindia.indiatimes.com/india/after-kyc-compulsory-kyv-is-here-and-its-driving-people-up-the-wall/articleshow/124880566.cms,"Know Your Vehicle

Goodbye, Frequent FASTag Recharges! NHAI Launches Annual Pass for Rs 3,000

Also read |

What is KYV?

The Process

The Pain

If recurring KYCs was not enough, there’s now a KYV that you must go through if you happen to own a vehicle. Short for know your vehicle, this new process that is supposed to sanitise your FASTag is the latest compliance burden to be thrust on Indians.What was the need? Apparently, cases of misuse of FASTags — in some cases by truck drivers who were using tags meant for cars — convinced policy-makers that they needed a nationwide firewall to prevent a bunch of delinquents from misusing FASTags.It was rolled out as a mandatory process, beginning Oct 31, 2024, that requires all FASTag users to submit images of their vehicle and registration certificate to verify that the tag is linked to the correct vehicle. A National Highways Authority of India (NHAI) initiative, KYV was notified by National Payments Corporation of India (NPCI). To prevent fraud. And if you thought this was a one-time process, you’re wrong. The verification must be repeated every three years so that the database stays always updated. Why? The possibility of misuse, and ingenious delinquents finding more ways to bend the system.A govt official explained that instances had emerged of people keeping loose FASTags in their pockets or wallets, instead of fixing them on their vehicle windshields, “leading to misuse”.“In some cases, tags issued for cars were used on trucks to pay lower toll charges. KYV will put an end to such misuse,” said another official.A source said since the main thrust of the FASTag rollout was to increase its usage so that toll collection became digitised, there may have been some laxity on the part of banks while issuing them. A KYV, said officials, will “help sanitise the system”.“Ensuring a FASTag is assigned to and affixed on the correct category of vehicle, and that it remains active, is crucial as we prepare to roll out multi-lane free flow (MLFF) system of tolling in which vehicles will neither need to stop, nor slow down as there will be no physical barriers, said a road transport ministry official.Govt aims to bring all national highways that have four or more lanes under MLFF tolling in the next 4-5 years. Therefore, according to officials, one vehicle, one tag is so important.Asked why not detect and disable fraudulent tags or penalise those using multiple tags on the same vehicle, there were no clear answers.According to the circular issued by NPCI, all FASTags need to comply with KYV norms. The process mandates linking the FASTag to the unique Vehicle Registration Number (VRN) and chassis number. FASTag issuers, meanwhile, need to follow the one-vehicle-one tag mandate and replace all tags that are more than five years old.So, anyone with a FASTag must upload their vehicle registration certificate (RC), take a picture of their vehicle from the front and upload that along with the FASTtag and vehicle registration number, besides a side image with the tag and vehicle axles. All these, mind you, must be clearly visible.Issuers need to verify this with the VAHAN database, customer mobile number, and data entered by the point-of-sale agent. FASTags without a valid KYV will get automatically deactivated.While there is great conviction among decision-makers that KYV is the right way to go, there are unpleasant surprises galore that the process is throwing up for people, from being stopped at toll plazas and being told FASTag isn’t working because of “non-compliance with KYV”, to encountering an upload process that involves multiple rounds of clicking photos and sharing documents. Adding to frustrations is its propensity to get stuck — a backend that is simply not prepared to handle such a mammoth job — and sending harried users back to square one.“I was told by a toll gate attendant that my FASTag isn’t working because KYV hasn’t been completed. So, I stopped and had to go through the entire process of taking photos and uploading documents from the toll plaza, just so I could drive on without a penalty despite having a legal and functional FASTag. Govt talks about ease of life, ease of travel, ease of business, etc. How is this ease of anything?” a Delhi resident who recently had to do a KYV at a toll plaza in NCR asked.Having seen people struggle through this, govt officials have started telling banks they should not deactivate tags without calling up customers and informing them about the KYV norm. Sources said the issuer bank, not NPCI, is involved in backend processing of KYV documents.A senior road transport ministry official admitted the process needs to be made easier for the people. Another official said that having a similar process across bank portals and a helpline to guide people could be useful.",KYV was notified by National Payments Corporation of India (NPCI) to prevent fraud. The verification must be repeated every three years so that the database stays always updated. The process mandates linking the FASTag to the unique Vehicle Registration Number (VRN) and chassis number.,"https://static.toiimg.com/thumb/msid-124896681,imgsize-44982,width-400,resizemode-4/lkn-2.jpg"
Myanmar scam hub crackdown: 500 Indians detained in Thailand; MEA assures repatriation,https://timesofindia.indiatimes.com/india/myanmar-scam-hub-crackdown-500-indians-detained-in-thailand-mea-assures-repatriation/articleshow/124907788.cms,"India Tears Into 'Baseless Claims' on Pahalgam Attack In Myanmar Rights Briefing At United Nations

NEW DELHI: The ministry of external affairs on Wednesday assured that it was working to repatriate nearly 500 Indians detained in Thailand after they crossed over the border amid Myanmar scam hub crackdown.""We are aware of Indian nationals who have been detained by Thai authorities. They had crossed into Thailand from Myanmar over the past few days. Our Mission in Thailand is working closely with Thai authorities to verify their nationality and to repatriate them, after necessary legal formalities are completed in Thailand,"" MEA spokesperson Randhir Jaiswal said in a statement.Though the statement did not specify the exact number of Indians stranded, Thailand Prime Minister Anutin Charnvirakul said that nearly 500 people crossed over after a crackdown on scam hub in Myanmar.""The Indian government will send a plane to take them back directly,"" PTI quoted him saying.Earlier in March, India repatriated 549 nationals rescued from such facilities near the Myanmar–Thailand border.UN findings show that cyber scam centres in Myanmar are part of a larger transnational criminal network operating across Southeast Asia, where hundreds of trafficked people are forced into online fraud.Similar hubs exist in Cambodia, Laos, the Philippines and Malaysia. Among those who recently fled Myanmar into Thailand are both Indian victims and alleged perpetrators of these scams.",The ministry of external affairs assured that it was working to repatriate nearly 500 Indians detained in Thailand. Thailand Prime Minister Anutin Charnvirakul said that nearly 500 people crossed over after a crackdown on scam hub in Myanmar. India repatriated 549 nationals rescued from such facilities near the Myanmar–Thailand border.,"https://static.toiimg.com/thumb/msid-124908164,imgsize-812232,width-400,resizemode-4/-.jpg"
"Delhi tries to make it rain: The good, the bad, and what if it really pours",https://timesofindia.indiatimes.com/india/delhi-tries-to-make-it-rain-the-good-the-bad-and-what-if-it-really-pours/articleshow/124900231.cms,"**EDS: SCREENSHOT VIA PTI VIDEOS** Kanpur: The aircraft to be used for the first cloud-seeding trial in the national capital takes off from Kanpur. (PTI Photo)(PTI10_28_2025_000277B)

Delhi Tries to Make It Rain With Cloud Seeding: A High-Stakes Weather Experiment to Fight Toxic Air

The Experiment: Delhi Tries to Play Storm



Give them the forecast (Storm destroys Sentinels in X-Men 97)

The Good: When Cloud-Seeding Actually Works



In short:

Cloud-seeding can work when conditions are right — it’s proven science, not science fiction.

It has history — the first experiments began in the 1930s, and GE scientists refined the silver iodide method in the 1940s.

It can temporarily clean the air — even light drizzle helps wash particulate matter out of the atmosphere.

The Bad: Why Delhi’s Skies Refused



Delhi Stays Dry; IIT-K Says Trace Rain In Noida

The Ugly: It never rains, it pours



The Takeaway: The Real Fight Is on the Ground



In the X-Men universe, an Omega-level mutant is defined as one whose dominant power has no upper limit. Among them was Ororo Munroe, better known by her moniker Storm , who could make it rain at will because she could control the entire planetary ecosystem. This led Magneto, in the X-Men ’97 reboot, to refer to her as the closest thing to a divine being, which in essence is what humans have been trying to do since we arrived on earth. We have managed to fly distant continents, split the atom, create antimatter, build machines that mimic the mind, map the human genome, reach the moon, grow meat without animals and diamonds in a lab — but we still struggle to, like Storm, make it rain at will.And yet, every so often, we try. From Beijing to Dubai, humans have spent decades firing silver iodide into clouds, hoping to bend the weather to our will. The latest to attempt this act of atmospheric persuasion was Delhi — a city so desperate for clean air it decided to summon rain from a clear sky.As the capital’s air turned toxic this October, officials tried what man dreams of – making it rain. The Delhi government signed a memorandum of understanding with IIT-Kanpur for a ₹3.2 crore cloud-seeding project, costing roughly ₹64 lakh per trial.The plan: send small Cessna planes to spray silver iodide flares into the sky, hoping to coax moisture from passing clouds.After three sorties over north Delhi, no significant rainfall was recorded. The Air Quality Index stayed locked in the “poor” to “very poor” range. It wasn’t the first time Delhi tried this; earlier attempts in 1957 and the 1970s had fizzled out too. Seven decades later, the capital cannot summon rain.To be fair, cloud-seeding is real science, not magic. The idea dates back nearly a century. By dispersing tiny particles — typically silver iodide or dry ice — into moisture-rich clouds, scientists can trigger condensation, forming heavier droplets that fall as rain. Under the right conditions, studies show seeding can boost rainfall by 5–15%.India’s own experiments have produced promising results. The IITM’s CAIPEEX programme over drought-prone Maharashtra recorded rainfall increases of up to 46% on seeded days. Research by IIT-Kanpur and the IMD also found measurable gains when the atmosphere was suitably humid.Other countries have gone further. China, the UAE, Indonesia, Malaysia and even Pakistan regularly conduct cloud-seeding operations — to induce rain for agriculture, combat smog, or clear skies before major events. The principle is straightforward: if clouds are ripe, give them a nudge.If Delhi’s skies had resembled monsoon season, the plan might have bought the city a brief reprieve. Unfortunately, nature didn’t cooperate.The failure wasn’t surprising. The skies above Delhi simply didn’t have enough to give. Humidity during the trials hovered around 20%. The clouds themselves carried only about 15–20% moisture — far too little for the silver iodide particles to latch onto. As one IIT Delhi scientist told TOI , “You can’t seed what isn’t there.” Then there was the cost. Each sortie ran up a bill of around ₹64 lakh. Three flights later, Delhi saw barely 0.1–0.2 mm of drizzle in Noida and NCR. Crores spent, for a few drops on the windshield.Even if the mission had succeeded, experts warned the impact would have been fleeting. Pollution in Delhi is relentless — driven by vehicles, factories, construction dust and seasonal stubble burning. A passing drizzle might wash away particulates for a few hours, but the smog returns as soon as emissions resume.Environmentalists called it a gimmick. As one told TOI: “Artificial rain is symbolic, not a real solution."" Without curbing pollution at its source, they argue, cloud-seeding is little more than an atmospheric placebo — a photo-op in the sky while the ground burns below.For a cautionary tale, one need only look west. In April 2024, Dubai was hit by record-breaking floods — a year’s worth of rain in a single day — prompting viral claims that the UAE’s cloud-seeding had gone rogue. Meteorologists quickly debunked it.As the Associated Press reported, the deluge was purely natural, caused by a large storm system. The UAE’s National Meteorology Centre confirmed that no seeding flights were conducted during the event. “You don’t need cloud seeding’s influence to account for the record deluge,” noted Yale meteorologist Jeff Masters back then.Still, the incident was telling. Weather manipulation has always carried the whiff of hubris — the belief that we can outthink chaos. The same misgivings surfaced in Saudi Arabia in 2020, when unseasonal rains sparked rumours of a “seeding disaster.” No evidence emerged, but the perception lingered: tamper with the skies, and you risk taking the blame when nature pushes back.Delhi’s cloud-seeding project joins a long line of grand, short-lived solutions to deep-rooted problems. Like Dubai’s floods or Beijing’s Olympic “blue sky” campaigns, these attempts make for good optics but poor outcomes.If India truly wants clean air, it must look down, not up — towards sustained emission cuts, stricter enforcement, and cleaner energy. The technology that could save Delhi already exists on the ground: electric mobility, dust control, crop management. No silver iodide flare can substitute for political will.Because unlike Storm, we can’t command the weather. And unlike gods, we don’t control chaos. All we can do is face the smoke we made — and start cleaning it up.","Cloud-seeding is proven science, not science fiction. The first experiments began in the 1930s, and GE scientists refined the silver iodide method in the 1940s. Under the right conditions, studies show seeding can boost rainfall by 5–15%. India’s own experiments have produced promising results.","https://static.toiimg.com/thumb/msid-124900530,imgsize-128358,width-400,resizemode-4/aircraft-takes-off-from-kanpur-for-cloud-seeding-trial-in-delhi.jpg"
"India, China hold talks again, but de-escalation far off on ground",https://timesofindia.indiatimes.com/india/india-china-hold-talks-again-but-de-escalation-far-off-on-ground/articleshow/124922210.cms,"India Rising, China Shrinking: Ex-Singapore PM Lee Hsien Loong Predicts Major Power Shift in Asia

NEW DELHI: A year after troop disengagement between India and China from the two remaining face-off sites at Depsang and Demchok in eastern Ladakh, there is as yet no actual de-escalation on the ground with the rival armies set to remain forward deployed for the sixth successive winter in the forbidding high-altitude terrain.The military thrust amid the ongoing diplomatic détente is to manage tensions and “maintain peace and tranquillity” all along the 3,488-km long Line of Actual Control (LAC), stretching from eastern Ladakh to Arunachal Pradesh. The People’s Liberation Army (PLA), however, continues with its relentless infrastructure build-up along the frontier.At the 23rd round of corps commander-level meeting at the Chushul-Moldo border meeting point in eastern Ladakh on Oct 25, “both sides agreed to continue to use existing mechanisms to resolve any ground issues along the border to maintain stability”, the external affairs ministry said on Wednesday.This was the first meeting of the “general-level mechanism” in the western sector of the LAC since the 24th round of special representatives talks between national security advisor Ajit Doval and Chinese foreign minister Wang Yi in Aug this year.The meeting between the Indian 14 Corps commander and the South Xinjiang Military District chief was held in “a friendly and cordial atmosphere”. The two sides “noted the progress” since the 22nd round between them a year ago and “shared the view that peace and tranquillity has been maintained in the border areas”, the MEA said.The troop disengagement at Depsang and Demchok, along with “coordinated patrolling” by the rival troops there, has certainly reduced the chances of any clashes and inadvertent vertical escalation. The trust deficit, however, remains high, sources said.De-escalation and the consequent de-induction of troops, which will require return of all additional troops to their permanent peacetime locations, and the restoration of status quo that existed before April 2020 are “still nowhere on the horizon”, the sources added.After initially being caught off-guard, India had pumped in well over 50,000 troops into eastern Ladakh, along with heavy weapon systems like tanks, howitzers and surface-to-air missile systems, to match the PLA after it made multiple incursions into the region in April-May 2020. Similar “mirroring” of forward troop deployments took place in the eastern (Sikkim, Arunachal) and middle (Uttarakhand, Himachal) sectors of the LAC as well.“Over five years later, there have been some troop reductions, which in any case is done during the winters. But the bulk of the troops from either side remain in place. There is an uneasy calm,” a source said.China’s continuing massive infrastructure build-up all along the LAC, which ensures it can rush additional troops and weapons to forward areas many times faster than India, remains a major concern.Similarly, China has deployed additional fighters, bombers, reconnaissance aircraft and drones at its airfields facing India like Hotan, Kashgar, Gargunsa, Shigatse, Bangda, Nyingchi, Lhunze and Hoping after upgrading them with new and extended runways, hardened shelters, fuel and ammunition storage facilities, as reported earlier by TOI.Restoration of patrolling rights in areas where “no patrol buffer zones” were established to India’s disadvantage after previous rounds of disengagement till Sept 2022 is also yet to take place.There was supposed to be only “a temporary moratorium” in patrolling in these buffer zones at Galwan, north bank of Pangong Tso, the Kailash Range and the larger Gogra-Hot Springs area, varying from 3-km to 10-km, which largely came up on what India considers to be its own territory.","The military thrust amid the ongoing diplomatic détente is to manage tensions and “maintain peace and tranquillity” The People’s Liberation Army (PLA) continues with its relentless infrastructure build-up along the frontier. The trust deficit, however, remains high, sources said.","https://static.toiimg.com/thumb/msid-124922218,imgsize-60228,width-400,resizemode-4/pm-modi-xi-jinping-file-photo.jpg"
DGCA to relax pilot duty time rules from November 1,https://timesofindia.indiatimes.com/india/dgca-to-relax-pilot-duty-time-rules-from-november-1/articleshow/124918539.cms,"NEW DELHI: India will by Saturday implement relaxed flight duty time rules for pilots to ensure the cockpit crew operating flights are not fatigued. DGCA on Wednesday said the seven remaining clauses of revised flight duty time limitations (FDTL) would be implemented from Nov 1. Fifteen clauses of the relaxed rules were implemented on July 1, 2025.Pilots of big Indian carriers have long complained about punishing rosters and warned having fatigued pilots adversely impacts safety. ""The implementation of (relaxed FDTL rules) has been undertaken in a structured and pha-sed manner, taking into consideration flight safety, operational feasibility, and overall dynamics of civil aviation operations,"" DGCA said.","The seven remaining clauses of revised flight duty time limitations (FDTL) will be implemented from Nov 1. Fifteen clauses of the relaxed rules were implemented on July 1, 2025. Pilots of big Indian carriers have long complained about punishing rosters.","https://static.toiimg.com/thumb/msid-124918636,imgsize-889362,width-400,resizemode-4/dgca-to-relax-pilot-duty-time-rules-from-november-1.jpg"
