Article Title,Article Link,Article Text,Article Summary,Article Image
"Junk the ghoonghat, walk the talk",https://timesofindia.indiatimes.com/india/junk-the-ghoonghat-walk-the-talk/articleshow/118401588.cms,"Married at 16, Ashalata Pandey of Ambajogai — a temple town known as the ‘maternal home of education’ in Maharashtra ’s Beed — had to hide her face after her husband left for a religious trip one fine day, from which he never returned.“Aren’t you sad about the fact that he left you?” “How can you simply move on?”These were just some of the questions that the young mother of two was bombarded with on her way to work at an NGO that fetched a meagre monthly pay of Rs 800, to raise awareness on a range of issues from women’s rights to reproductive health.Stung by such adverse comments, Ashalata quit her job. With no property of her own and no support from her in-laws, she took up the job of an ASHA worker. Covering her head, like a shroud, with the edge of her sari, she took deserted roads on her way to work to ensure she kept those inquisitive glares at bay.It was during one of those solitary walks to work that Ashalata had a chance encounter with Chitratai.Married off at 12 by an alcoholic father to a man desperately looking for dowry, Chitratai aka Chitra Patil was not just a cheerful health worker, but also a newly-minted ‘saheli’ who had freed several villagers from greedy money lenders by creating 14 savings groups that charged a 2% fixed interest rate.Encouraged by Chitratai, Ashalata enrolled herself for the grassroots leadership development programme ( GLDP ) and on the very third day of the course, she realised she was entitled to certain rights, including the right to her husband’s property.“My father-in-law owned a large house. I wanted to co-own it, rightfully. Now, I actually do,” says Ashalata, sharing her expe rience from being an ‘SW’ (single woman) to one of the many vocal, local leaders of Ekal Mahila Sangathana (EMS) -a women’s organisation in Marathwada that galvanises its 22,000-strong marginalised population of abandoned, separated, widowed women into becoming agents of social change.Ashalata is currently working on violence against women across Marathwada.Started a decade ago by 27 single women in Beed, Latur, Osmanabad and Nanded -the rustic western Maharashtra belt -EMS today boasts of nearly 22,000 members.Having rescued droves of single women from social stigma, unemployment and domestic violence, EMS is one of more than 500 organisations across Maharashtra and Rajasthan that have been facilitated by non-profit CORO India.“CORO stands for ‘Jyanche prashna tyanche netrutva’ (the question is the same as the truth). The drive to initiate change should come from within,” says Dr Sujata Khandekar, founder of the 34-yearold holistic community development NGO.Formed in 1989 by people from privileged backgrounds, CORO later evolved into “a people’s organisation, with people not as mere beneficiaries but as leaders of the organisation”, as Mahendra Rokade, the director of CORO, puts it.In the last three decades, its efforts in rural and urban Maharashtra and Rajasthan have created more than 1,688 “grassroots leaders”, of which, 69% are women -including transwomen.Majority of these earthy change-makers hail from notified and denotified tribes, backward classes, minorities and other marginalised communities. These leaders – aged between 20 and 50 – now address issues ranging from gender rights to forest rights.“Since women are constantly and consistently denied permission to do things since childhood and punished for transgressing those boundaries, later in their lives, women themselves start believing that they are lesser humans,” explains Khandekar.Culled over two decades, such insights paved the way for the Grassroots Leadership Training Programme (GLDP) -a syllabus spanning skills such as advocacy and constitutional rights that were inspired by Brazilian educator Paulo Freire’s philosophy of ‘conscientisation’. Meanwhile, EMS, which began working on ensuring safety and access to govt schemes for single women in areas where they were seen as “commodities up for grabs”, has now percolated into remote Rajasthan where Teena Rawat, who survived two suicide attempts after her husband abandoned her, now beams proudly inside a courtroom where she is defending herself as a lawyer. “If you hadn’t abandoned her,” the judge told her former husband against whom she had filed five cases, “this woman would have spent her whole life following you around in a ghoonghat. Instead, she’s a lawyer now. Look at how little you’ve achieved and how much she has done with her life”.CORO recently launched Atta Deep Academy of Grassroots Leadership in Mumbai as an extension of GLDP. “ ‘Atta Deep means selfenlightenment’,” says Khandekar.The arrival of four transwomen has expanded CORO’s lens on gender issues. Case studies in its 2023 annual report point to how issues addressed by grassroots women leaders transcend gender.Udaipur’s Durga -who learned how to open and operate a Facebook account during her fellowship -was surfing the net casually one day when she chanced upon a govt website listing the names of 42 villagers that had received money to build cattle sheds. “None of the people concerned even knew that their applications had been approved,” recalls Durga, who downloaded the receipts and armed with those printouts, the villagers then pressurized the sarpanch into giving them their rightful share.That’s change. That’s power…➤ 500 grassroots organisations that CORO has worked with in Maharashtra and Rajasthan➤ 249 out of 358 tehsils that CORO has reached in Maharashtra➤ 122 out of 390 talukas that CORO has reached in Rajasthan➤ In the last 15 years, GLDP has spawned 1,688 community leaders across Maharashtra and Rajasthan➤ 3 million lives touched 3,224 villages covered in Maharashtra➤ Over time, initiatives evolved from leadership programmes and became independent processes➤ 268 women (83 sarpanch and 38 deputy sarpanch) and 217 men from various COROfacilitated campaigns have been elected in recent local-self-government elections➤ 22 GLDP leaders in Maharashtra working on community forest rights claimed and acquired 1.73 lakh acres of forest land in 121 villages in Vidarbha➤ The ‘Right to Pee campaign’-which lobbies for hygienic urinals for women has now touched 9 lakh lives across Maharashtra➤ 1,617 villages covered in Rajasthan➤ The campaign on ‘equal property rights for women’ is underway in the Konkan region and is spreading across Maharashtra. 84 leaders and 39 organisations are working on the campaign in 96 villages across 17 districts of Maharashtra","Married at 16, Ashalata Pandey of Ambajogai had to hide her face after her husband left for a religious trip one fine day, from which he never returned. With no property of her own and no support from her in-laws, she took up the job of an ASHA worker. On the third day of the course, she realised she was entitled to certain rights, including the right to her husband's property.","https://static.toiimg.com/thumb/msid-118401597,imgsize-700021,width-400,resizemode-4/118401597.jpg"
"HC ends 64-year land dispute, orders payout at 2005 rates",https://timesofindia.indiatimes.com/india/hc-ends-64-year-land-dispute-orders-payout-at-2005-rates/articleshow/118398427.cms,"CHANDIGARH: Settling a 64-year-old dispute that includes a 20-year legal battle over a piece of land in a Hisar village being used by a power discom, Punjab and Haryana HC has directed the authorities to pay land usage charges since 1961 and compensate the owners upon acquiring the land.HC ruled that compensation should be granted to the landowners based on the prevalent rates of land in 2005, when they filed the suit for possession of the land. The power discom, Dakshin Haryana Bijli Vitran Nigam Limited (DHBVN), had pleaded for compensation to be given at 1961 rates.HC observed in its order which was released on Tuesday: ""Granting compensation to the appellants-plaintiffs at the market rate prevalent in 1961 would be a travesty of justice. For 44 years, not only were the plaintiffs deprived of their right to use the land, but they were also deprived of monetary compensation. If they were granted compensation in 1961, they might have purchased some other land. The same also would have grown exponentially with other land in the country.""Justice Pankaj Jain passed these orders while hearing a petition filed by Arjun Lal and others, residents of Barwala in Hisar district in Haryana, who are owners of 8 kanal 8 marla land and have been fighting to reclaim their land. Their grievance is against the state usurping their land and setting up a powerhouse on it without acquiring it. They sought directions to get their land back. However, in its Dec 2011 orders, the lower court in Hisar refused to grant them possession of the land but asked them to accept compensation for the land.The bench held that since 1961, DHBVN had been using the land owned by plaintiffs without acquisition and without payment of compensation. Accordingly, appellants will have to pay user charges at the rate of Rs 1,000 per year starting 1961, with 10% enhancement every 10 years till the date of acquisition (Feb 2005) and interest at 6% per annum. Interest shall be paid until 2005 when the land is deemed to be acquired. High court has directed the Hisar commissioner to complete the acquisition process and to pronounce the award of the land within three months.",Punjab and Haryana HC orders authorities to pay land usage charges since 1961 and compensate the owners upon acquiring the land. Power discom had pleaded for compensation to be given at 1961 rates. High court directed the Hisar commissioner to complete the acquisition process and to pronounce the award of the land within three months.,"https://static.toiimg.com/thumb/msid-118398432,imgsize-744366,width-400,resizemode-4/118398432.jpg"
"No mega rocket for crewed Moon mission, Isro to rely on docking",https://timesofindia.indiatimes.com/india/no-mega-rocket-for-crewed-moon-mission-isro-to-rely-on-docking/articleshow/118398404.cms,"Representative image

More docking in mid-March

BENGALURU: India will not build a large rocket for its planned crewed mission to the Moon, but instead rely on multiple launches and satellite docking technology , as per Isro’s current plans for the mission targeted for 2040.“One option is to build a huge rocket and take a single module. But what will you do with that rocket thereafter? Economically, we have to understand and really look at all aspects. So, we are not going to build a huge rocket. We are going to have multiple modules. Maybe right now, our thinking is two modules. You take them separately and dock,” Isro chairman V Narayanan told TOI in an exclusive interview.The approach builds on India’s recent success with the Space Docking Experiment (SpaDeX) mission, which achieved its first docking manoeuvre on Jan 16. The mission involved two 220-kg satellites initially separated by 11 km, orbiting at approximately 28,400 km per hour.Docking technology is crucial for India’s upcoming space initiatives, including the planned space station project comprising five modules, and the crewed lunar mission . The space station modules too will be launched separately and assembled in orbit, with the first module already receiving govt approval.The technology Isro is developing through SpaDeX will provide valuable insights for future crewed Moon landing missions. While the successful first docking marked a milestone, Isro will conduct multiple manoeuvres at various orientations to thoroughly understand the dynamics involved. Each iteration will provide new insights that will inform the development of future space systems.Narayanan, who took charge as Isro chairman on Jan 13, explained the complexity of the docking process: “Imagine two buses going on the road with each traveling at 100 kilometre per hour speed…And if both have to be get docked, you know, lot of things has to be done. Number one, you have to come exactly within millimetre level.”The satellites, which were previously controlled independently, now function as a single unit. The next phase involves establishing power transfer between the modules, a crucial step for future missions including Chandrayaan-4, where multiple docking operations will be required.While Isro has completed the first crucial docking manoeuvre, SpaDeX will continue for an extended period. “The satellites are currently in an elliptical orbit, where power generation varies based on position. This is not a one-time operation. We’ll conduct multiple docking attempts to demonstrate our capability to perform the procedure reliably and repeatedly beginning mid-March,” Narayanan said.The key objectives are to evaluate: How precisely Isro can execute multiple docking maneuvers, how well the algorithms perform under various conditions, how the integrated inertial systems function and how the propulsion system performs during repeated operations.“This is truly a multidisciplinary endeavor. Through these multiple trials, we will generate extensive data to support future applications. Before conducting any actual experiments, we thoroughly test everything in our ground simulator. We validate our understanding and approach through simulation first, then proceed with the real operation only when we are fully confident. This careful approach is essential to prevent any mistakes,” he said.Isro’s methodical approach involves gathering extensive data to refine the technology for future applications. While the initial docking marked a milestone, Narayanan indicated that the mission would continue for an extended period, with numerous experiments planned to master this complex capability.","India's Space Docking Experiment (SpaDeX) achieved its first docking manoeuvre on Jan 16. The mission involved two 220-kg satellites initially separated by 11 km, orbiting at approximately 28,400 km per hour. The technology Isro is developing through SpaDeX will provide valuable insights for future crewed Moon landing missions.","https://static.toiimg.com/thumb/msid-118398401,imgsize-465644,width-400,resizemode-4/118398401.jpg"
Bengaluru space firm tests payload in extreme cold conditions in space,https://timesofindia.indiatimes.com/india/bengaluru-space-firm-tests-payload-in-extreme-cold-conditions-in-space/articleshow/118398381.cms,"BENGALURU: Space startup GalaxEye, which earlier this year completed analysis of the data from the payload it had deployed and tested aboard Isro’s PSLV Orbital Experiment Module (POEM) platform — on the rocket that launched India’s Space Docking Experiment (SpaDeX) mission on Dec 30, 2024 — has achieved another success.The firm, its CEO and co-founder Suyash Singh confirmed to TOI, has successfully tested its SyncFusion Imaging System, which was part of the payload on POEM, in one of the most extreme environments in orbit—the South Atlantic Anomaly (SAA), a region where Earth's magnetic field is unusually weak.“The POEM platform was going through SAA and we had an opportunity to activate our payload and repeat our test sequence. We weren’t certain of success since it was essentially a prototype payload. There was some uncertainty involved. We’d met our primary objectives the previous month. However, this time we wanted to test under extreme conditions, it’s about -10°C there,” Singh told TOI.The success has prompted the firm to consider testing the payload another time. “SAA has an extreme cold temperature, we’ll now also try to do it on the other side of the temperature, which is in the extreme heat conditions as well. Temperatures could be as high as 150°C,” Singh said.Earlier, the firm had said that its ‘GLX-SQ payload’ onboard POEM was the world’s first fusion of Synthetic Aperture Radar (SAR) and optical imagery in orbit.“Our payload demonstrates an unprecedented capability to merge SAR and optical imaging technologies, enabling unprecedented insights for defence, agriculture, and disaster management applications. The system’s most remarkable feature is its ability to process and compress massive data volumes in less than 10 minutes, delivering real-time, actionable solutions,” the firm said.Singh said this was not just a technological milestone, but the beginning of a journey to redefine the possibilities of remote sensing and space-based solutions.Leveraging Isro’s POEM platform, which converts a PSLV rocket’s fourth stage into an orbital testbed, GalaxEye validated its advanced technologies in a real-world space environment. The successful mission sets the stage for the company’s upcoming Mission Drishti, a flagship multi-sensor satellite project aimed at providing all-weather, high-resolution imaging.Founded in 2021, GalaxEye’s goal is to build the world’s first multi-sensor satellite capable of delivering comprehensive, high-resolution data across various industries.","GalaxEye has successfully tested its SyncFusion Imaging System in one of the most extreme environments in orbit. The South Atlantic Anomaly (SAA) is a region where Earth's magnetic field is unusually weak. GalaxEye's goal is to build the world’s first multi-sensor satellite capable of delivering comprehensive, high- resolution data.","https://static.toiimg.com/thumb/msid-118398393,imgsize-318380,width-400,resizemode-4/118398393.jpg"
Space regulator IN-SPACe launches tech fund to accelerate startups’ growth,https://timesofindia.indiatimes.com/india/space-regulator-in-space-launches-tech-fund-to-accelerate-startups-growth/articleshow/118398362.cms,"NEW DELHI: Space regulator and promoter Indian National Space Promotion and Authorization Centre ( IN-SPACe ) on Wednesday announced the launch of Technology Adoption Fund (TAF) to nurture and support the growth of India’s space technology capabilities. The fund is designed to support the transition of early-stage space technologies developed by Indian companies into commercially-viable products.By providing partial funding to non-government entities, TAF will support the transition of innovative ideas from the drawing board to a market-ready stage. TAF has been created to promote the development of space technology within India while reducing the nation’s dependence on imported solutions. Investing in domestic research and development, TAF will help build a strong partnership between govt bodies and the private sector and position India as a reliable global partner in the space industry.“The fund will offer financial support of up to 60% of the project cost for startups and MSMEs, and 40% for larger industries, with a maximum funding cap of Rs 25 crore per project,” said IN-SPACe chairman Pawan Goenka. “We have designed this fund to help innovators bridge the gap between early-stage development and commercialisation. This support will enable companies to refine their technologies, enhance production processes, and meet market demands both within India and abroad. Our focus is on enabling practical solutions that can be quickly integrated into the space ecosystem”, he said.With TAF, IN-SPACe aims to support a wide range of outcomes—from the development of new space products to the creation of intellectual property that can drive future research and development.TAF is open to all eligible NGEs/companies that are ready to demonstrate the commercial potential of their innovations. Interested parties are encouraged to register on the IN-SPACe digital platform to review guidelines documents and to submit their applications in the prescribed format.Industry representative Indian Space Association (ISpA) called it a big step. ISpA director general, Lt Gen AK Bhatt (retd) said, “With India reaffirming its role in the global space race, private space companies and startups are playing a pivotal role in driving innovation and technological advancements in the sector... The launch of this forward-looking fund by IN-SPACe today is a major step toward enabling start-ups to accelerate their journey from concept to commercialisation. We welcome this initiative.”","The fund is designed to support the transition of early-stage space technologies developed by Indian companies into commercially-viable products. The fund will offer financial support of up to 60% of the project cost for startups and MSMEs, and 40% for larger industries.","https://static.toiimg.com/thumb/msid-118398346,imgsize-921533,width-400,resizemode-4/118398346.jpg"
Who is Rekha Gupta? Delhi's next chief minister,https://timesofindia.indiatimes.com/india/who-is-rekha-gupta-delhis-next-chief-minister/articleshow/118391683.cms,"NEW DELHI: Rekha Gupta has been announced as next chief minister of Delhi, marking the BJP's comeback in the national capital after 27 years.Rekha, a first-time MLA, won the Shalimar Bagh constituency in the Delhi assembly elections, defeating AAP's Bandana Kumari by 29,595 votes. This victory marked the end of AAP's decade-long stronghold in the area.She started her political journey in 1992 through the Akhil Bharatiya Vidyarthi Parishad (ABVP) at Daulat Ram College, Delhi University. In 1996-97, she became President of the Delhi University Students' Union (DUSU), where she worked on student issues.In 2007, Gupta was elected as a councillor from North Pitampura, where she helped improve local facilities like libraries, parks, and swimming pools. She also launched the ""Sumedha Yojana"" to support economically weaker female students in higher education. As Chair of the Women Welfare and Child Development Committee, she led initiatives for women's empowerment.Gupta also served as General Secretary of BJP Mahila Morcha in Delhi and on its national executive committee.Rekha, 50 years old, was born in 1974 in Nandgarh village, located in Jind district, Haryana. Her father held an officer position at the State Bank of India. In 1976, when Rekha was just two years old, her family moved to Delhi. She completed her primary to higher education in Delhi thereafter.Of the 70 assembly constituencies, BJP won 48 seats, while AAP secured only 22. Key AAP leaders, including former chief minister Arvind Kejriwal, former deputy chief minister Manish Sisodia, and other prominent figures, lost their seats. Kejriwal, representing New Delhi for over 10 years, was defeated by BJP's Parvesh Verma by 4,089 votes.Prime Minister Narendra Modi had praised the BJP’s historic victory, thanking the people of Delhi for their support and criticising AAP's governance. He described the result as a clear mandate for development and trust over ""ostentation, anarchy, and arrogance"".While several AAP leaders, including Sisodia and Satyendra Jain, lost, Atishi managed to retain her seat in Kalkaji. Modi vowed to ensure good governance, pledging to make Delhi a better city for its residents.AAP, which dominated in the 2015 and 2020 elections, suffered a significant blow, with BJP regaining control of Delhi after 27 years.","Rekha Gupta, a first-time MLA, won the Shalimar Bagh constituency in the Delhi assembly elections. She defeated AAP's Bandana Kumari by 29,595 votes. This victory marked the end of AAP's decade-long stronghold in the area.","https://static.toiimg.com/thumb/msid-118392473,imgsize-1036530,width-400,resizemode-4/118392473.jpg"
‘Why sell excess tickets?’: HC to Railways on New Delhi station stampede,https://timesofindia.indiatimes.com/india/why-sell-excess-tickets-hc-to-railways-on-new-delhi-station-stampede/articleshow/118397969.cms,"NEW DELHI: In the wake of the recent stampede at New Delhi railway station that led to 18 deaths, Delhi high court on Wednesday asked the Indian Railways to address the sale of excess tickets beyond the number of passengers that can be accommodated in a coach.""If you fix the number of passengers to be accommodated in a coach, then why does the number of tickets sold exceed that number? That's the problem,"" a bench of Chief Justice D K Upadhyay and Justice Tushar Rao Gedela told Solicitor General (SG) Tushar Mehta, representing the Railways.The court was hearing a PIL over the recent stampede at the New Delhi railway station and asked the authorities to file an affidavit giving details of measures taken on these issues. The plea sought the implementation of existing provisions by Railways that may have helped avoid such incidents and cited sections 57 and 147 of the Railway Act that deal with overcrowding.""If you could implement a simple thing, such situations could be avoided... but not fixing the strength to be accommodated in a particular coach, this provision appears to have been neglected all along,"" HC remarked, while referring to Section 57 of the Railways Act, which says every railway administration must fix the maximum number of passengers allowed in each compartment of every carriage type.SG Mehta submitted that the PIL was not taken in an adversarial manner and the Railways is bound to follow the law. He said there was an ""unprecedented"" situation and assured the court that the issues raised in the PIL would be considered at the highest level. ""We are following the law, if there are any lacunae etc that can be taken care of,"" Mehta assured the court.During the hearing, the HC also pointed out that as per rules, the number of passengers that can be carried in each compartment should be ""conspicuously displayed outside each compartment"". It asked the SG to show what steps Railways will take to implement existing laws that limit the number of passengers in coaches and penalise persons entering without authority.""Let the issues raised in the petition be examined, as suggested by the SG, at the highest level at the Railway Board and thereafter an affidavit be filed giving details of the decisions taken by the Railway Board,"" the court directed, posting the matter for next month.HC noted that the PIL - filed by Arth Vidhi, an organisation of legal and business professionals - was not confined to the recent incident of the stampede as it sought implementation of the existing legal provisions with respect to the maximum number of passengers in a compartment and the sale of platform tickets. Had the legal provisions perhaps been implemented adequately, incidents such as the stampede could have been avoided, it added.",Delhi high court asks Indian Railways to address sale of excess tickets. Court was hearing a PIL over the recent stampede at the New Delhi railway station. Plea sought implementation of existing provisions by Railways that may have helped avoid such incidents.,"https://static.toiimg.com/thumb/msid-118397983,imgsize-158250,width-400,resizemode-4/118397983.jpg"
I am a multi-religious person: Indian Army chief general Upendra Dwivedi,https://timesofindia.indiatimes.com/india/i-am-a-multi-religious-person-indian-army-chief-general-upendra-dwivedi/articleshow/118388533.cms,"Indian Army chief general Upendra Dwivedi

NEW DELHI: Indian Army chief general Upendra Dwivedi recently opened up about his multi-religious upbringing and illustrious military career.In an exclusive interview with ANI, he shared his thoughts on being multi-religious, citing his exposure to diverse faiths during his time in the 18th battalion of the Jammu and Kashmir rifles .This regiment uniquely had a mosque, gurdwara, Durga Mata temple, and Mahakal temple all under one roof, fostering an environment of interfaith harmony.When asked about his recent visit to Mahakaleshwar Temple in Madhya Pradesh's Ujjain with defence minister Rajnath Singh, the Army chief said, ""I am multi-religious. I have been commissioned into the 18th battalion, the Jammu and Kashmir rifles, where you have a Masjid, Gurdwara, Durga Mata, and Mahakal, all under one roof.""General Dwivedi recounted how his subedar major, a Maulvi, would perform Durga Mata Puja without any issues, demonstrating the regiment's spirit of mutual respect. When asked about his own spiritual journey, general Dwivedi said after taking over, he first sought blessings from his unit, Bhakti Dhaam, where he received blessings from his Maulvi, Pandit, and Granthi.""My subedar major, who may be a Maulvi, is able to do Durga Mata Puja, which is not an issue at all. Now, if you see, have I visited any Mashoor (famous) place, Golden Temple or Mahakaal or Vaishno Devi, in the initial stages? No. The first thing I went to was to my unit, Bhakti Dham. And once I got the blessings there from my Maulvi, my Pandit, my Granthi, thereafter I started going to all the places,"" said the Army chief.General Dwivedi recalled how his father would tell him stories of freedom fighters and World War II heroes, inspiring him to join the army.In a candid revelation, Army chief general Upendra Dwivedi shared the story of how his childhood experiences shaped his decision to join the Indian Army.One particular memory that stood out was when his uncle would bring home copies with photographs of soldiers. These images sparked a sense of curiosity and admiration in young Dwivedi. As he grew older, he began to explore various career options, considering medicine and engineering, just like his brothers.However, the allure of the Army ultimately won him over. General Dwivedi recalled how he initially wanted to become an intelligence officer, but after gaining more exposure, he decided to join the Army first and then explore opportunities in intelligence.""I remember my uncle when he used to ask him, So the copy which he used to bring used to have a soldier's photo. Okay. My father used to always give me the story of freedom fighters or the story of World War II, where we won Vera, who escaped as a pilot. I remember. So all these stories I used to keep reading. And my one brother was a doctor. So I said, no, this is closed. My second brother was an engineer. I said, this is closed. Okay. So third was the army, which was there. I wanted to become an intelligence officer if I can say that. But when I went to school and saw everything, then I said, okay, let me join the Army first, thereafter look at intelligence,"" the Army chief said.He also shared his experience of flying the LCA with air marshal AP Singh during Aero India 2025, praising Singh's leadership and straightforward qualities. He recalled that air marshal Singh was a standout individual even during their National Defence Academy (NDA) days, earning the respect and admiration of his peers.In a nostalgic reflection, Army chief general Upendra Dwivedi reminisced about his school days, when he and his peers would admire all three services - the Army, Navy, and Air Force. He shared that it was simply fate that led him to join the Army.""See, when we were in school, we used to look at all three services. We used to love all three, if I can say that. It just so happened that I came into the army. Let me tell you about AP first. As far as AP is concerned, from NDA days, he is a gold torch. And he is, everybody has a natural liking towards him. He is a man who can collect people together. He is a natural leader. And he takes ownership of a crowd. But he is a very straightforward man. So, I say in the lighter moment, he should have been in the infantry,"" said the Army chief.The Army chief highlighted Air Marshal Singh's ability to bring people together, his natural leadership skills, and his willingness to take ownership of responsibilities. General Dwivedi jokingly added that Air Marshal Singh's straightforward nature and team-bonding skills would have made him an excellent fit for the infantry.""He's so straightforward. And such a team-bonding man, he should have been infantry,"" he added.This lighthearted exchange reflects the camaraderie and mutual respect between General Dwivedi and Air Marshal Singh, underscoring the strong bonds formed during their early days at the NDA.The Army chief’s remarks provide insight into his personal life and military journey, emphasising the significance of respecting all religions and the principles of teamwork and leadership.As the 30th Chief of the Army Staff, he brings extensive experience, having held key positions such as Northern Army Commander and Director General of Infantry.","Indian Army chief general Upendra Dwivedi recently opened up about his multi- religious upbringing and illustrious military career. He recalled how his father would tell him stories of freedom fighters and World War II heroes, inspiring him to join the army. He also shared his experience of flying the LCA with air marshal AP Singh during Aero India 2025.","https://static.toiimg.com/thumb/msid-118388717,imgsize-791157,width-400,resizemode-4/118388717.jpg"
'They have a lot more money': US President Donald Trump questions $21 million USAID fund for 'voter turnout' in India,https://timesofindia.indiatimes.com/india/they-have-a-lot-more-money-us-president-donald-trump-questions-21-million-usaid-fund-for-voter-turnout-in-india/articleshow/118368852.cms,"Poll What’s Your Take on Foreign Funding for Voter Turnout? Global Support Can Enhance Democracy Nations Should Handle Their Own Elections

BJP, Congress demand probe into 'external interference' in polls



NEW DELHI: US President Donald Trump on Wednesday asked the purpose behind providing $21 million to India for ""voter turnout"" and said that the country is ""one of the highest taxing countries in the world"". This came after Elon Musk-led DOGE’s (Department of Government Efficiency) disclosed that USAID contributed $21 million to EC allegedly for boosting voter turnout.""Why are we giving $21 million to India? They have a lot more money. They are one of the highest taxing countries in the world in terms of us; we can hardly get in there because their tariffs are so high,"" he asked while signing executive orders at Mar-a-Lago.Categorically mentioning that he had ""a lot of respect"" for PM Narendra Modi, Trump questioned the funding. ""I have a lot of respect for India and their prime minister, but giving $21 million for voter turnout?"" he said. The two leaders recently held bilateral talks where they discussed trade, illegal immigration, defence and energy, among other key sectors.The Musk-led department had last week shared a list of areas from where it had decided to revoke the US aid. One of those included -- ""$21M for voter turnout in India"" -- prompting political slugfest between the BJP and the Congress in the country.The BJP has renewed its call for an investigation into the matter. Meanwhile, former CEC SY Quraishi clarified that while the Election Commission had an understanding with USAID, no financial assistance was involved.“So, DOGE has discovered that USAID allocated $21 million for ‘voter turnout’ in India, a euphemism for paying voters to cast their votes to effect regime change. Veena Reddy was sent to India in 2021 (ominous?) as head of USAID’s Indian mission. Post Lok Sabha elections 2024 (presumably her voter turnout mission done), she returned to US. Pity because investigating agencies here could have asked her some questions about who this money was given to for applying it to voter turnout operations,” BJP MP Mahesh Jethmalani said.The Congress party has also condemned foreign interference in India's electoral process, urging the Modi government to probe USAID’s claims and take action if any wrongdoing is uncovered.","US President Donald Trump asked the purpose behind providing $21 million to India for ""voter turnout"" He said that the country is ""one of the highest taxing countries in the world"" The BJP has renewed its call for an investigation into the matter. The Congress party has also condemned foreign interference in India's electoral process.","https://static.toiimg.com/thumb/msid-118370705,imgsize-47192,width-400,resizemode-4/118370705.jpg"
"From 2026, CBSE to hold Class X Boards twice a year",https://timesofindia.indiatimes.com/india/from-2026-cbse-to-hold-class-x-boards-twice-a-year/articleshow/118374476.cms,"AI image (ChatGPT)

NEW DELHI: Hit by the Covid pandemic, albeit later than intended, CBSE will roll out twice-a-year board exams for class X from 2026 and introduce the CBSE Global Curriculum for 260 foreign schools affiliated to it from 2026-2027.The education ministry held a discussion, led by minister Dharmendra Pradhan, with CBSE officials and heads of the National Council of Educational Research and Training (NCERT), Kendriya Vidyalaya Sangathan (KVS) and Navodaya Vidyalaya Samiti (NVS), where draft schemes, set for public consultation on next Monday, were thoroughly deliberated.Central Board of Secondary Education (CBSE) has announced plans to implement multiple board exams annually, allowing students to take their exams twice and retain their best score. This reform aligns with the National Education Policy (NEP) 2020, which emphasises flexibility and a student centric approach.According to a ministry official, “The initiative aims at reducing the high pressure, one-time examination system and provide students with an opportunity to improve their performance without the stress of a single high-stakes test. By offering multiple attempts, CBSE seeks to create a more supportive learning environment that prioritizes conceptual understanding over rote memorisation.”The policy advocates for competency-based evaluations over traditional summative assessments, shifting focus to formative learning and skill mastery. “CBSE is encouraging a shift towards formative learning, where students can focus on skill mastery and self-improvement rather than mere exam performance. This model also aligns with global best practices, such as the SAT system in the US, which allows students to take tests multiple times and submit their best scores,” said the official.The move also supports NEP’s goal of inclusivity, accommodating students facing challenges such as exam anxiety or illness. Providing multiple attempts ensures students from diverse backgrounds have a fair chance to showcase their abilities. CBSE is also scaling up teacher training to ensure a smooth transition toward this progressive assessment model.Pradhan emphasised that the new format is a crucial step towards a stress free learning environment. “Examination improvement and reform is a key step towards this. This reform will help mitigate exam-related stress and ensure a more balanced evaluation system,” he said.In addition, CBSE will also launch its Global Curriculum for foreign schools in 2026-2027. The curriculum will integrate core Indian subjects.","CBSE will roll out twice-a-year board exams for class X from 2026. CBSE will also introduce the CBSE Global Curriculum for 260 foreign schools affiliated to it. The education ministry held a discussion, led by minister Dharmendra Pradhan.","https://static.toiimg.com/thumb/msid-118380954,imgsize-80822,width-400,resizemode-4/118380954.jpg"
