Article Title,Article Link,Article Text,Article Summary,Article Image
Amit Shah honours police team that scalped Basavaraju,https://timesofindia.indiatimes.com/india/amit-shah-honours-police-team-that-scalped-basavaraju/articleshow/121702762.cms,"NEW DELHI: Home minister Amit Shah on Saturday met and felicitated officers of the Chhattisgarh police who had played a key role in the recent anti-Naxal operations in Bijapur and Narayanpur, which led to the elimination of top CPI(Maoist) leader Nambala Keshav Rao alias Basavaraju and 57 others.Taking to ‘X’ platform later, Shah stated: “Met the officers who played a crucial role in the recent anti-Naxal operations and congratulated them on the historic success of these operations. I am eager to meet the brave jawans who made these operations successful with their courage and will soon visit Chhattisgarh to meet them. The Modi government is committed to freeing India from the menace of Naxalism.”The officers honoured by Shah here – in the presence of Chhattisgarh chief minister Vishnu Deo Sai and deputy chief minister Vijay Kumar Sharma -- include Chhattisgarh DGP Arun Dev Gautam, ADGP (anti-Naxal ops) Vivekanand, IGP (Bastar Range) Sundarraj P, SP Narayanpur Prabhat Kumar, SP Bijapur Jitendra Yadav and SP of Naxal-free Bastar district Shalabh Singh.As part of stepped up offensive in the Maoists’ last bastions, Chhattisgarh police and CRPF, in coordination with other state police, BSF and Indian Air Force, had undertaken a 21-day operation in April-May in Karreguttalu Hills on Chhattisgarh-Telangana border. The operation led to the neutralisation of 31 Naxalites, including some senior cadres of the dreaded People’s Liberation Guerrilla Army (PLGA) Battalion No.1, and the recovery of a huge cache of arms and Maoists’ supplies.In another intelligence-based operation in Narayanpur on May 21, personnel from district reserve guard (DRG) of Chhattisgarh police eliminated the most-wanted Naxal leader – CPI(Maoist) general secretary Basavaraju – and 26 other Naxalites.In May and June (so far), 65 Maoists – including Basavaraju and central committee member Sudhakar – have been eliminated in Chhattisgarh.So far this year, bodies of 192 Maoists neutralised in intelligence-based operations have been recovered in Bastar range, as compared to 217 in entire 2024. Also, 555 Naxals surrendered in this area in the first five months of 2025 and 420 were arrested. As many as 183 arms and 674 IEDs were recovered in the same period.",Home minister Amit Shah felicitated officers of the Chhattisgarh police who had played a key role in the recent anti-Naxal operations in Bijapur and Narayanpur. The Modi government is committed to freeing India from the menace of Naxalism.,"https://static.toiimg.com/thumb/msid-121702788,imgsize-1048646,width-400,resizemode-4/121702788.jpg"
Government approves shifting of Gurgaon’s Kherki Daula toll plaza on Delhi-Jaipur NH to Pachgaon,https://timesofindia.indiatimes.com/india/government-approves-shifting-of-gurgaons-kherki-daula-toll-plaza-on-delhi-jaipur-nh-to-pachgaon/articleshow/121702665.cms,"NEW DELHI: The government has approved shifting of Gurgaon’s Kherki Daula toll plaza on the Delhi-Jaipur National Highway (NH-48) to Pachgaon, a place beyond Manesar, paving the way for easy commute for lakhs of office goers.When the plaza is moved to Pachgaon, over 15 kilometres from Gurgaon, commuters travelling between Delhi and Manesar also won’t have to pay toll. Locals have been demanding its removal since 2014.TOI has learnt that Union road transport and highways minister Nitin Gadkari has approved the plan, and to ensure the new spot doesn’t see any congestion, the National Highways Authority of India (NHAI) will go for Multi Lane Free Flow (MLFF) toll collection system. For the new facility, the Haryana government has provided nearly 28 acres of land to the highway authority, sources said.The process of shifting and starting the MMLF system to collect toll at Pachgaon may take around six months. “Pachgaon is the ideal location as it falls beyond Gurgaon and Manesar. Since there is an interchange of the Western Peripheral Expressway and the NH-48 at Pachgaon, the new toll collection point couldn’t have been beyond the intersection,” a source said.In the MMLF system, vehicles don’t need to stop as overhead cameras installed for each lane will read the vehicle registration number and automatically deduct the charge from the FASTag wallet linked to the vehicle.Sources said a decision has also been taken to have an integrated system to ensure that traffic coming from the Dwarka Expressway side and heading towards Jaipur don’t end up paying toll at this point once again as user fee. “This is very much possible. Once the annual toll pass for private vehicles is rolled out most of the issues will be resolved automatically,” said a source.The shifting of the toll plaza will end conflicts between operators and people from areas adjoining Kherki Daula, and fulfil the promise the Haryana and central governments have been making for the past seven to eight years.Locals have been demanding that the NHAI shift the toll plaza citing that the govt has recovered more than the investment made in constructing the Delhi-Gurgaon Expressway by private players and the highway authority.In a written reply to a question in Lok Sabha in March, the road transport ministry said against Rs 2,489 crore incurred as cost for the NH-48’s Delhi-Gurgaon stretch, the toll collection has been around Rs 2,775 crore, around 11% more than the investment.After completion of this 27-km Delhi-Gurgaon Expressway, commuters were paying user fees at Sirhaul (Delhi-Gurgaon border) and Kherki Daula toll plazas. Tolling was stopped at the Delhi-Gurgaon border in 2014, bringing relief to commuters travelling between Dhaula Kuan in Delhi and Kherki Daula. However, those going beyond this point paid toll for the entire stretch. At present, NHAI collects toll through its agency.Meanwhile, sources said the decision to shift the Kherki Daula toll plaza by the road transport ministry will create more pressure on the Delhi government and the Municipal Corporation of Delhi (MCD) to do away with physical entry fee collection booths on the capital’s borders to prevent congestion. Traffic jams at these places defeat the purpose of huge investment in building highways and expressways for faster connectivity to Delhi.","The government has approved shifting of Gurgaon’s Kherki Daula toll plaza on the Delhi-Jaipur National Highway (NH-48) To ensure the new spot doesn’t see any congestion, the National Highways Authority of India (NHAI) will go for Multi Lane Free Flow (MLFF) toll collection system.","https://static.toiimg.com/thumb/msid-121702670,imgsize-1905676,width-400,resizemode-4/121702670.jpg"
PM Modi meets UK foreign secretary: Calls for united global action against terrorism; hails India-UK FTA potential,https://timesofindia.indiatimes.com/india/pm-modi-meets-uk-foreign-secretary-calls-for-united-global-action-against-terrorism-hails-india-uk-fta-potential/articleshow/121696669.cms,"Prime Minister Narendra Modi on Saturday called for decisive global efforts to combat terrorism and those who enable it, during a meeting with visiting UK foreign secretary David Lammy. The talks took place amid strong British condemnation of the recent Pahalgam terror attack in Jammu and Kashmir.According to a statement from the Prime Minister’s Office, Lammy “strongly condemned” the attack and expressed the UK’s firm support for India’s fight against cross-border terrorism. PM Modi , in turn, underlined the need for the international community to act firmly and collectively.“The UK Foreign Secretary strongly condemned the Pahalgam terror attack and expressed support for India’s fight against cross-border terrorism,” the statement read. “PM Modi underscored the need for decisive international action against terrorism and those who support it.”The two leaders also welcomed the successful conclusion of the long-pending India-UK Free Trade Agreement (FTA) and the double taxation avoidance convention. PM Modi appreciated the “constructive engagement” from both sides in reaching the milestone.Lammy said the UK was keen to deepen cooperation across key sectors such as defence, security, trade, clean energy, technology and innovation.PM Modi also noted the growing strength of the India-UK Comprehensive Strategic Partnership and praised the ongoing collaboration under the technology security initiative, calling it a step toward building “trusted and secure innovation ecosystems”.Lammy’s visit comes at a time of heightened diplomatic outreach between New Delhi and London. During his two-day stay, he also held wide-ranging talks with external affairs minister S Jaishankar.The EAM also highlighted India's zero-tolerance policy on terrorism and urged global partners to recognise the clear divide between perpetrators and victims.“India expects its partners to understand that we will never countenance the perpetrators of evil being equated with those they target,” Jaishankar said.Lammy’s visit is aimed at reviewing key areas of the strategic partnership and building momentum for deeper cooperation in the post-Brexit and post-FTA landscape.PM Modi also extended his warm greetings to UK prime minister Sir Keir Starmer and renewed the invitation for him to visit India at the earliest mutual convenience.Read: G7 Summit: 'Strong push from G6 to have India at table'; expert explains why Canada couldn’t ignore PM Modi",Prime Minister Narendra Modi called for decisive global efforts to combat terrorism and those who enable it. The talks took place amid strong British condemnation of the recent Pahalgam terror attack in Jammu and Kashmir. PM Modi also extended his warm greetings to UK prime minister Sir Keir Starmer and renewed the invitation for him to visit India at the earliest mutual convenience.,"https://static.toiimg.com/thumb/msid-121696677,imgsize-177774,width-400,resizemode-4/121696677.jpg"
Passport of Rajasthan staffer held for spying reveals 4 Pakistan trips,https://timesofindia.indiatimes.com/india/passport-of-rajasthan-staffer-held-for-spying-reveals-4-pakistan-trips/articleshow/121702578.cms,"JAISALMER: The intelligence unit of Rajasthan Police Saturday found the passport of alleged ISI spy Shakur Khan during a search at his govt residence in Jaisalmer. The passport revealed he made four trips to Pakistan, with the most recent visit in March 2025. Khan, who had claimed his old passport was lost, was arrested earlier this week under the Official Secrets Act.An assistant administrative officer at the Jaisalmer district employment office, Khan is accused of facilitating Pakistani visas for numerous individuals through direct connections with Pakistani High Commission officials.Inspector General Vishnu Kant of Rajasthan Intelligence Agency confirmed that Khan worked closely with Ehsan-ur-Rahim alias Danish, a Pakistani official who was expelled from India on May 13.The espionage case has expanded significantly with over 25 individuals who received visa assistance from Khan being interrogated by a Rajasthan Intelligence team. The questioning continued for the second consecutive day on Saturday.""We are examining Khan's bank account records,"" Kant told TOI. The investigation faced a setback when Khan, who was brought to Jaisalmer for field verification, refused to cooperate with authorities, leading to his return to Jaipur.Khan was initially detained from his govt office in Jaisalmer for questioning and finally arrested in Jaipur. A court placed him under seven-day police remand. During investigation, authorities conducted thorough searches of his personal house as well as govt accommodation and the govt employment office where he was posted.The investigation is ongoing, with multiple teams working to uncover the full extent of Khan's alleged espionage activities and his network of connections with Pakistani intelligence agencies."," passport of alleged ISI spy Shakur Khan found during a search at his govt residence in Jaisalmer. The passport revealed he made four trips to Pakistan, with the most recent visit in March 2025. Khan had claimed his old passport was lost, was arrested earlier this week under the Official Secrets Act.","https://static.toiimg.com/thumb/msid-121702581,imgsize-995809,width-400,resizemode-4/121702581.jpg"
"Govt cracks whip on dark patterns, sets e-commerce companies 3-month deadline",https://timesofindia.indiatimes.com/india/govt-cracks-whip-on-dark-patterns-sets-e-commerce-companies-3-month-deadline/articleshow/121702540.cms,"NEW DELHI: The Central Consumer Protection Authority (CCPA) on Saturday directed e-commerce platforms to conduct self-audits within three months to identify and eliminate 'dark patterns', which are carefully crafted to trick buyers into doing things that they don't mean to, like buying or signing up for something.In a statement, consumer affairs department said all e-commerce platforms must examine their interfaces for practices that undermine consumer choice or constitute unfair trade practices. ""Based on their audit findings, platforms are encouraged to provide self-declarations confirming their sites are free from deceptive practices. The self-declarations will enable a fair digital ecosystem along with building trust between consumers and e-commerce platforms,"" it said.As per the department, a joint working group, comprising representatives from various ministries, regulators, consumer organisations and national law universities, has also been set up to monitor violations and suggest awareness programmes. TNN","The Central Consumer Protection Authority (CCPA) on Saturday directed e-commerce platforms to conduct self-audits within three months to identify and eliminate 'dark patterns' 'Dark patterns' are carefully crafted to trick buyers into doing things that they don't mean to, like buying or signing up for something.","https://static.toiimg.com/thumb/msid-121702549,imgsize-902207,width-400,resizemode-4/121702549.jpg"
PM calls for action on disaster resilience in Paris Conference,https://timesofindia.indiatimes.com/india/pm-calls-for-action-on-disaster-resilience-in-paris-conference/articleshow/121702448.cms,"NEW DELHI: Prime Minister Narendra Modi on Saturday outlined five urgent global priorities for building disaster-resilient infrastructure, calling for a collective push to safeguard vulnerable regions, especially coastal and island nations, from the intensifying impacts of climate change.Speaking at the International Conference on Disaster Resilient Infrastructure, 2025 - held for the first time in Europe - Modi said the world must ""build infrastructure that stands firm against time and tide"". He praised France and its president, Emmanuel Macron, for hosting the event and noted the significance of the upcoming UN Oceans Conference.Five key global imperatives listed by Modi were integrating disaster resilience into education and skill programmes; creating a global digital repository of best practices; innovating disaster financing for developing nations; treating Small Island Developing States as 'Large Ocean Countries' deserving special attention; and strengthening early warning systems with better coordination and last-mile communication.Framing his speech around recent devastating cyclones and typhoons across Asia, Africa, and the Americas, Modi emphasised that building resilience is no longer optional. He recalled India's own painful experience during the 1999 super-cyclone and the 2004 tsunami, and highlighted how the country responded by investing in resilient shelters and a tsunami warning system that now benefits 29 countries.","Prime Minister Narendra Modi outlined five urgent global priorities for building disaster-resilient infrastructure. He called for a collective push to safeguard vulnerable regions, especially coastal and island nations, from the intensifying impacts of climate change. Modi said the world must ""build infrastructure that stands firm against time and tide""","https://static.toiimg.com/thumb/msid-121702449,imgsize-1000266,width-400,resizemode-4/121702449.jpg"
PM Modi: Govt initiatives over 11 years helped farmers prosper,https://timesofindia.indiatimes.com/india/pm-modi-govt-initiatives-over-11-years-helped-farmers-prosper/articleshow/121702445.cms,"PM Modi (File Photo)

NEW DELHI: Prime Minister Narendra Modi on Saturday said initiatives undertaken during the last 11 years of his tenure have increased the prosperity of farmers and ensured an overall transformation of the farm sector, and promised that his govt's efforts towards farmer welfare will continue with ""greater vigour"" in the times to come.Ahead of 11th anniversary of his govt on June 9, the day he took oath for a third consecutive term in office last year, the Prime Minister posted on X a thread of a citizen engagement platform (MyGovIndia) that underlined how the farmers from being trapped in debt and uncertainty are now empowered with dignity, direct income support, better prices, modern infrastructure, and access to global markets through a massive 112% jump in agricultural export (from Rs 1.94 lakh crore in 2013-14 to Rs 4.12 lakh crore in 2023-24).Emphasising how his govt worked to boost ""dignity and prosperity"" of farmers, Modi in his post said the farmers had to earlier depend on loans even to meet their basic needs but their lives have now become easier due to several decisions taken by the Centre.""We have taken several important decisions to ensure farmer welfare, whether it's PM-Kisan (income support scheme) or crop insurance scheme. Due to continuous increase in Minimum Support Price (MSP), the country's food producers are not only receiving fair prices for their crops but are also experiencing a rise in their income,"" Modi posted on X, reflecting on the last 11 years.The PM highlighted that govt has paid close attention to key aspects such as soil health and irrigation, which have been greatly beneficial, and urged people to read the thread, posted by the citizen engagement platform of the govt on empowering farmers and uplifting the country's farmers.The platform also shared basic details of almost all the initiatives taken by the Modi govt in the last 11 years for farmers and the farm sector. It noted that the crop insurance scheme helped insure over 23 crore farmers and disbursed claims of Rs 1.75 lakh crore, securing incomes and reducing risk. It also said the agricultural credit shot up from Rs 7.3 lakh crore in 2013-14 to Rs 27.5 lakh crore this year, making access to affordable finance a reality for every small farmer.It also highlighted infrastructural development of the farm sector in 11 years, and shared how initiatives helped in substantially increasing foodgrain production.","Prime Minister Narendra Modi says farmer welfare efforts will continue with ""greater vigour"" Modi posted on X a thread of a citizen engagement platform (MyGovIndia) He underlined how the farmers from being trapped in debt and uncertainty are now empowered with dignity.","https://static.toiimg.com/thumb/msid-121702447,imgsize-35922,width-400,resizemode-4/121702447.jpg"
Can't club terror-backers with victims: EAM Jaishankar to UK's Lammy,https://timesofindia.indiatimes.com/india/cant-club-terror-backers-with-victims-eam-jaishankar-to-uks-lammy/articleshow/121702409.cms,"NEW DELHI: While thanking his visiting UK counterpart David Lammy for the strong condemnation of the Pahalgam terrorist attack, external affairs minister S Jaishankar told him India will never countenance perpetrators of evil being put at par with its victims.India follows a policy of zero tolerance against terrorism and expects its partners to understand it, Jaishankar told Lammy who visited Pakistan last month welcoming ""sustained ceasefire between Pakistan and India, both important partners to the UK"". Lammy became the first UK foreign secretary to visit Pakistan since 2021.India doesn't use the word ceasefire and has strongly denied that the US or any other country had a role to play in the cessation of military hostilities between India and Pakistan last month.Lammy also called on PM Narendra Modi and strongly condemned the Pahalgam attack, expressing support for India's fight against cross border terrorism.Modi underscored the need for a decisive international action against terrorism and those who support it, according to an Indian readout. He later said in a post on X that he valued UK's support for India's fight against cross-border terrorism. Lammy later told Reuters without elaborating that India and the UK are discussing ""next steps"" in counterterrorism measures, while acknowledging terrorism designed to destabilise India.I n the meeting, Modi expressed satisfaction at the successful conclusion of the India-UK Free Trade Agreement and welcomed the deepening of the India-UK Comprehensive Strategic Partnership. Lammy, according to the readout, conveyed the UK's strong interest in further enhancing cooperation across key sectors including trade and investment, defence and security, technology, innovation, and clean energy.Lammy expressed confidence that the FTA will unlock new economic opportunities for both countries.As the two countries remain in touch diplomatically to finalise dates for a proposed visit to India by UK PM Keir Starmer, Modi reiterated his invitation for an early visit by his counterpart. The visit will see both sides formally signing the FTA. Lammy also met commerce minister Piyush Goyal and NSA Ajit Doval during the visit.The ministry of external affairs said Jaishankar and Lammy reviewed the entire gamut of bilateral cooperation and expressed satisfaction at the progress in diverse sectors, including trade & economy, defence & security, technology & innovation, health, green energy & climate, education and people-to-people ties under the Comprehensive Strategic Partnership.",David Lammy became the first UK foreign secretary to visit Pakistan since 2021. Lammy also called on PM Narendra Modi and strongly condemned the Pahalgam attack. PM Modi expressed satisfaction at the successful conclusion of the India-UK Free Trade Agreement. The visit will see both sides formally signing the FTA.,"https://static.toiimg.com/thumb/msid-121702426,imgsize-603517,width-400,resizemode-4/121702426.jpg"
Govt: Refined consumption data helped defy the odds,https://timesofindia.indiatimes.com/india/govt-refined-consumption-data-helped-defy-the-odds/articleshow/121702338.cms,"NEW DELHI: India's updated consumption data significantly influenced World Bank's global benchmark and improved methods captured more actual spending, leading to a more realistic poverty line and lower poverty rate despite an increase in the threshold, govt said on Saturday.World Bank has announced a revision to global poverty estimates, raising the international poverty line from $2.15/day (2017 PPP) to $3.00/day (2021 PPP). While the change led to a global increase in the count of extreme poverty by 125 million, India emerged as a statistical outlier in a positive direction, a govt fact sheet said.It said using more refined data and updated survey methods, India not only withstood the raised threshold but also demonstrated a massive reduction in poverty. ""The new poverty line would have increased the count of global extreme poverty by 226 million people. But thanks to India's data revision, the net global increase was only 125 million-as India's revised data reduced the count by 125 million on its own,"" said govt fact sheet titled 'India's Poverty Story Transformed'.","World Bank has announced a revision to global poverty estimates, raising the international poverty line from $2.15/day to $3.00/day. While the change led to a global increase in the count of extreme poverty by 125 million, India emerged as a statistical outlier in a positive direction.","https://static.toiimg.com/thumb/msid-121702361,imgsize-16234,width-400,resizemode-4/121702361.jpg"
Viral Dubai chocolate gets desi spin. India can’t get knafeh of it,https://timesofindia.indiatimes.com/india/viral-dubai-chocolate-gets-desi-spin-india-cant-get-knafeh-of-it/articleshow/121697009.cms,"Kochi-based Paul And Mike were one of the first to launch their own take

Sometimes, a global trend finds its sweetest home far from where it began. Ashmeet Singh Dua didn’t think a viral chocolate bar with a pistachio filling from Dubai would define his five-year-old Hyderabad-based dessert brand but the kunafa pistachio chocolate bar he introduced in Sept last year did just that. “It’s become our brand identity. In Hyderabad, people already love kunafa, so this was a hit the moment we launched it,” says the chef and founder of Xocolatl.If you haven’t heard of Dubai chocolate, you probably don’t have a sweet tooth. Inspired by the traditional Middle Eastern dessert knafeh (also called kunafa), it’s become such a craze that global pistachio prices started climbing and every chocolate brand launched its own versions. Indian brands too have put their spin on it.Dua’s take on the bar uses imported kataifi pastry for the crunch, house-roasted pistachio paste and a creamy filling. He’s got a range of flavours as well: nutella, lotus biscoff, salted caramel. “We’ve had celebrities try it and it’s our best-selling product even today. Unlike other dessert fads, this one’s here to stay,” he says.At Manam Chocolate, the award-winning craft chocolate brand from Hyderabad, the Dubai chocolate bar gets a layered, decadent spin.Called ‘The Kunafa Stack’, it brings together their house-made custard, tart bursts of fresh mulberries, pistachio cake crumbs with toasted granola and chopped dates. It’s topped with crisp pistachio kataifi and a scoop of house-made gelato, and a final flourish comes with a warm pour of molten Manam chocolate.Ruby Islam, head chef at Manam Chocolate, says The Kunafa Stack was launched during Ramzan this year. “I always look forward to creating unique experiences. But it’s also important to hear what people are asking for. When the Dubai Kunafa chocolate went viral, people started asking us if we had something with crunchy pistachio and milk chocolate.” The brand is opening a New Delhi outlet this month, where this version will be available.Mumbai’s French pastry shop Le15 Patisserie has also tapped into the Dubai chocolate trend. Founder Pooja Dhingra, aka the macaron queen, tried the famed bar in Dubai earlier this year and immediately understood the hype. “It was bold, sweet, crunchy and satisfying. But I knew I wanted to reimagine it through the lens of French pastry. A tart felt like the perfect format,” says Dhingra. Her kunafa chocolate pistachio tart, launched last month, features a buttery chocolate tart shell filled with pistachio cream, toasted kunafa and dark chocolate ganache topped with a pistachio macaron. Dhingra admits that viral trends come with their own set of expectations. “Trends push you to stay current and experiment, which is fun and keeps the creative energy high. But there is a pressure to constantly be ‘new’ and sometimes, that can feel more reactive than intentional,” she says.Kochi-based Paul And Mike’s bar has a golden kataifi pastry and a pistachio-rich filling. Founder and business head Vikas Temani says openness to global trends isn’t just philosophy — it’s now an operational reality. “What virality has done is really compress the product innovation cycle. We wanted to be the first among reputed Indian chocolate brands to launch this, so we did it real quick in terms of R&D and sourcing. That also gave us a window of no competition,” he says.As kataifi pastry is hard to find, home bakers in India have substituted the ingredients with what’s locally available. Some have used roasted sevaiya noodles to recreate that signature crunch. Arun Viswanathan of Chitra’m Craft Chocolates in Coimbatore didn’t want to replicate the trending Kunafa chocolate. Instead, he used a base of nool peni — a South Indian festive sweet made with fine strands of deep-fried dough, resembling delicate vermicelli, layered with ghee and powdered sugar — and cheekily named his bar Dubai Return, almost saying we’ve been there and come back with something of our own. The nool peni is layered with pistachio, saffron, rose and a touch of gulkand (rose petal preserve). “Nool peni has a flaky, crisp texture that reminds me of kunafa. So, I thought, why not reimagine the Dubai bar with it? Our Dubai Return is familiar, yet it surprises you,” says Viswanathan, who did his chocolate training in Belgium.Poetry by Love and Cheesecake, a cafe chain in Delhi, gave the trend a seasonal spin last month with their Chocolate Mango Kunafa Cheesecake. “We’ve never done anything like this before,” says chef Amit Sharma. “But after the Dubai chocolate went viral, people got curious—now we’re seeing repeat orders and planning more Kunafa experiments.”","Dubai chocolate, inspired by Middle Eastern dessert knafeh (also called kunafa), has become a global craze. Every chocolate brand in India has launched its own version of the chocolate bar. Kochi-based Paul And Mike’s bar has a golden kataifi pastry and a pistachio-rich filling.","https://static.toiimg.com/thumb/msid-121697020,imgsize-597587,width-400,resizemode-4/121697020.jpg"
