Article Title,Article Link,Article Text,Article Summary,Article Image
Rahul Gandhi says English is 'empowering',https://timesofindia.indiatimes.com/india/rahul-gandhi-says-english-is-empowering/articleshow/122000783.cms,"English is ""empowering"" not ""shameful"" and it is a tool to break the chains, Congress leader Rahul Gandhi has said following home minister Amit Shah 's reported remarks on English.On Friday, Rahul on X also said, ""English is not a chain - it is a tool to break the chains.""""In today's world, English is as important as one's mother tongue because it will provide employment and boost one's confidence,"" Rahul said. ""Every language of India has soul, culture, knowledge. We have to cherish them ,"" he said.","On Friday, Rahul on X also said, ""English is not a chain - it is a tool to break the chains.""""In today's world, English is as important as one's mother tongue because it will provide employment and boost one's confidence,"" he said.","https://static.toiimg.com/thumb/msid-122000821,imgsize-37362,width-400,resizemode-4/122000821.jpg"
Urban challenge fund to focus on revitalising core areas of cities,https://timesofindia.indiatimes.com/india/urban-challenge-fund-to-focus-on-revitalising-core-areas-of-cities/articleshow/122000723.cms,"Danny generated AI Image

NEW DELHI: The next phase of central assistance (seed funding) for states to take up transformative projects under the Rs 1 lakh crore Urban Challenge Fund (UCF) will focus more on revitalising core areas of cities and fixing legacy infrastructure gaps, such as bad drainage, sanitation and polluted water bodies.Officials said the focus of this funding will be on projects that have a transformative impact. Centre will provide such financial aids to 500-1,000 small cities as well to take up projects, they said.The housing and urban affairs ministry has finalised the UCF scheme and it is likely to be launched soon, sources said.TOI on Jan 13 had reported that PM Narendra Modi has directed ministry officials to focus more on creating facilities, amenities and better transportation network in those areas of cities which naturally attract people and businesses, rather than developing new cities.Following the PM's direction, more thrust is now on having a better framework for transit-oriented development (TOD) for cities to push intensive and planned growth along transportation networks, the sources said.Speaking at a CII-organised conference, additional secretary in the ministry, D Thara, said, ""In UCF, we are looking at revitalisation of cities and fixing of legacy infrastructure as a primary goal.We are not in a hurry to fund. We are clear that these projects should bring huge transformation and big impact. It can't be unfixing small things here and there. The project could be of any size but it has to be make a lot of difference to citizens. "" The focus is not about building afresh but about fixing what already exists, she added.Officials said under UCF, govt is also likely to provide seed fund for developing new greenfield areas, with good rail connectivity, as future cities.In her Budget speech, finance minister Nirmala Sitharaman had announced the seting up of UCF to implement proposals for 'Cities as Growth Hubs', 'Creative Redevelopment of Cities' and 'Water and Sanitation'.","Officials said the focus of this funding will be on projects that have a transformative impact. Centre will provide such financial aids to 500-1,000 small cities as well. PM Narendra Modi has directed ministry officials to focus more on creating facilities, amenities and better transportation network.","https://static.toiimg.com/thumb/msid-122000775,imgsize-338575,width-400,resizemode-4/122000775.jpg"
"Air India crash: One week on, debris remains at site; investigation continues",https://timesofindia.indiatimes.com/india/air-india-crash-one-week-on-debris-remains-at-site-investigation-continues/articleshow/121955569.cms,"The wreckage of Air India plane that crashed into a medical hostel complex in Ahmedabad (Image credit: AP)

NEW DELHI: It has been a week since the tragic Air India plane crash in Ahmedabad that claimed 274 lives. On Thursday, officials said that debris, including the aircraft’s damaged tail fin, still remains at the crash site as investigators continue to search for clues to determine the exact cause of the accident.The debris, including the tail fin, is still lying at the site. There are no orders yet to move the rubble elsewhere,” Ahmedabad's additional chief fire officer, Jayesh Khadia said.Inspector DB Basiya of Meghaninagar police station confirmed that the AAIB will decide the fate of the plane wreckage.“The police’s role is limited to securing the area. AAIB will determine what to do with the remains, which may later be moved to another location for further examination,” he said.The Aircraft Accident Investigation Bureau (AAIB), under the Ministry of Civil Aviation, is leading an investigation to understand the cause of one of the worst air disasters in recent times. AAIB officials have been making regular visits to the crash site as part of the ongoing probe.Local fire personnel are assisting forensic and aviation experts with site operations.On June 12, the London-bound Boeing 787-8 Dreamliner, carrying 242 people, crashed into a hostel building of BJ Medical College in Meghaninagar just minutes after taking off from Sardar Vallabhbhai Patel International Airport at 1.39 pm.After the crash, the aircraft’s tail fin got stuck at the top of the damaged building and was brought down using cranes on June 14, two days after the incident.Days after the Flight Data Recorder (FDR) was recovered, investigators also located the Cockpit Voice Recorder on June 16. Officials said this crucial discovery could help in understanding the cause of the crash.Officials confirmed the recovery of black boxes to PK Mishra, Principal Secretary to Prime Minister Narendra Modi , who inspected the site on Sunday.While the AAIB has launched a detailed investigation, the US National Transportation Safety Board (NTSB) is conducting a parallel probe under international protocols, as the crashed aircraft was American-made, according to an official release.","It has been a week since the tragic Air India plane crash in Ahmedabad that claimed 274 lives. On Thursday, officials said that debris, including the aircraft’s damaged tail fin, still remains at the crash site. The Aircraft Accident Investigation Bureau (AAIB), under the Ministry of Civil Aviation, is leading an investigation.","https://static.toiimg.com/thumb/msid-121955633,imgsize-1601958,width-400,resizemode-4/121955633.jpg"
"Income Tax Return: Are capital gains from MFs taxed differently under new & old regime? What taxpayers should know about new LTCG, STCG rules",https://timesofindia.indiatimes.com/business/financial-literacy/taxation/income-tax-return-fy-2024-25-are-capital-gains-from-mutual-funds-taxed-differently-under-new-old-regime-what-taxpayers-should-know-about-new-ltcg-stcg-rules/articleshow/121995606.cms,"Capital gains from sale of mutual funds (MFs) are taxable In India, under both the old and new income tax regimes. (AI image)



Capital Gains From MFs: How Does Taxation Work?

Gains from sale of non - equity MFs, held for more than 24 months, are considered LTCG and taxable at 12.50%.

STCG from sale of non-equity MFs are taxable as per the income tax slab rates.

Further, gains from specified MFs are deemed to be STCG irrespective of the holding period and taxable as per the tax slab rates. Applicable surcharge and cess apply on the above tax rates

Income Tax Return Filing AY 2025-26: One important aspect of income tax return filing, apart from reporting income from salary, is also filling in details of any capital gains - short-term or long-term - that you have made during the financial year.If you are wondering whether taxation of capital gains made from mutual funds differs between the new and the old income tax regime, we have you covered.Capital gains from sale of mutual funds (MFs) are taxable In India, under both the old and new income tax regimes. The categorization of the MF, method of computation of capital gains, is not impacted by the choice of the income tax regime by an individual.“All the deductions available while computing the capital gains, including towards reinvestment in the specified new asset, continue to be equally available under both the new and old income tax regimes,” says Parizad Sirwalla, Partner and Head, Global Mobility Services, Tax, KPMG in India.Also Read | ITR e-filing FY 2024-25: What is the benefit of pre-filled ITR forms on the income tax portal? Top points In general, from a taxability perspective, MFs are broadly categorized into equity MFs and non-equity MFs. There is also a special category of specified MFs within the non-equity MFs.Parizad Sirwalla tells TOI, “Effective 23 July 2024, gains from sale of equity MFs, if held for more than 12 months, are classified as Long-term (LTCG) and gains (exceeding Rs 1.25 lakh) are taxable at 12.50%. Short Term Capital Gains (STCG) from sale of equity MFs are taxable at 20%.”“The tax slab rates, surcharge rates and applicable rebates, will apply qua the tax regime chosen. The maximum surcharge under the old tax regime is 37% (triggers beyond income of Rs 5 crore) while under the new regime it is restricted to 25% (triggers beyond income of Rs 2 crore). It may be noted that under both tax regimes, surcharge is restricted to 15% on all LTCG and STCG on equity MF,” Parizad Sirwalla adds.Also Read | ITR e-filing AY 2025-25: What is Annual Information Statement (AIS) and how is it different from Form 26AS? Top points for taxpayers","Capital gains from sale of mutual funds (MFs) are taxable In India, under both the old and new income tax regimes. The tax slab rates, surcharge rates and applicable rebates, will apply qua the tax regime chosen. The maximum surcharge under the old tax regime is 37% while under the new regime it is restricted to 25%.","https://static.toiimg.com/thumb/msid-121995661,imgsize-119754,width-400,resizemode-4/121995661.jpg"
"Hyderabad's Begumpet Airport gets bomb threat email; alerts sounded, search ops on",https://timesofindia.indiatimes.com/city/hyderabad/hyderabads-begumpet-airport-gets-bomb-threat-email-alerts-sounded-search-ops-on/articleshow/121926362.cms,"2 Air India Flights Cancelled, One Mumbai-Bound Plane Grounded In Kolkata Over Engine Snag





NEW DELHI: A bomb threat email sent by unidentified persons caused a security alert at Hyderabad’s Begumpet Airport on Wednesday morning.Police confirmed that a search operation is underway, with bomb disposal teams scanning the airport and its surroundings.“Begumpet airport received a bomb threat mail this morning. We are currently conducting a thorough search of the airport and its premises with the bomb squad,” said the assistant commissioner of police, Begumpet.Security agencies launched extensive checks, with bomb detection and disposal teams deployed at the site. No suspicious objects have been found so far.The incident comes amid a spate of similar threats targeting Indian airports and flights in recent days.On 15 June, a Lufthansa flight (LH752) en route from Frankfurt to Hyderabad was forced to turn back mid-air after authorities received a bomb threat via email.According to official sources, the threat email arrived at 6:01pm IST and claimed the aircraft was under threat. A bomb threat assessment committee advised the flight to return to Frankfurt as a precaution.Lufthansa later confirmed the diversion. “Out of an abundance of caution, Lufthansa flight LH752 from Frankfurt to Hyderabad returned to its point of departure after authorities were made aware of a bomb threat posted on social media,” a spokesperson said.Passengers were provided accommodation in Frankfurt and continued their journey the following day, the airline added.Two days later, on 17 June, an IndiGo flight (6E 2706) from Muscat to Delhi made an emergency landing in Nagpur following another bomb threat. The aircraft had a scheduled stop in Kochi.DCP Lohit Matani of Nagpur police said all passengers were safely deboarded and a probe is underway.","A bomb threat email sent by unidentified persons caused a security alert at Hyderabad’s Begumpet Airport. Police confirmed that a search operation is underway, with bomb disposal teams scanning the airport and its surroundings. The incident comes amid a spate of similar threats targeting Indian airports and flights in recent days.","https://static.toiimg.com/thumb/msid-121926363,imgsize-35310,width-400,height-225,resizemode-72/121926363.jpg"
Yashwant Varma : Probe panel junks both theories offered by Varma in his defence,https://timesofindia.indiatimes.com/india/probe-panel-junks-both-theories-offered-by-varma-in-his-defence/articleshow/121961327.cms,"Yashwant Varma (File photo)

Delhi Judge Cash Row: SC Probe Panel Report Says Misconduct Proved, Proposes Justice Varma’s Removal

NEW DELHI: The inquiry committee on the Justice Varma cash case has rejected both theories put forth by the HC judge in his defence - that the cash could have been planted in the storeroom of his residence and that the storeroom was set afire by an act of arson to implicate him.The committee, constituted on March 22 by then CJI Sanjiv Khanna, comprised seasoned constitutional court judges - Punjab and Haryana Chief Justice Sheel Nagu, Himachal Pradesh CJ G S Sandhawalia and Karnataka HC's Justice Anu Sivaraman.It examined 55 witnesses, including Justice Varma, which were video recorded, to confirm every report of TOI on the sensational controversy. The panel's report also referred to TOI's March 21 story breaking the news.Also read: SC panel proposes impeachment of Justice Yashwant Varma - What probe report said Rejecting Justice Varma's defence - that ""someone could have planted the cash in the storeroom in his absence as it was accessible to everyone"" - the panel in its 64-page report said, ""The overall control and the permission to have access to the storeroom was undeniably with Justice Varma.""This should remove all doubts about the launch of proceedings for removal of the HC judge in the monsoon session of Parliament beginning on July 21.The panel cited the fact that the judge was in control of the Tughlaq Crescent bungalow to reject his defence of conspiracy and arson - essentially that someone with mala fide intention planted the cash at his official bungalow and then set off the fire. Referring to statements of security personnel, the panel noted that no one could access the house without the permission of family members and ""therefore, it's well nigh impossible for currency to be planted in the storeroom of a sitting judge, which is being monitored by static 1+4 guard and a PSO stationed at the gate at all time, apart from the fact that the house abounds with a large number of old and trusted domestic servants with over six staff quarters"".The committee also disregarded the theory of ""arson"" - ""a criminal act of deliberately setting fire to property"" - belatedly flagged by Justice Varma. Members of the panel said that by the judge's own initial version, the fire was triggered by a short circuit, besides noting that he did not follow up by registering a police complaint.Significantly, the panel also underlined that the judge had quietly accepted his transfer to Allahabad HC, in the wake of publication of a report in TOI. ""The categorical acceptance on March 20, immediately, without any demur and, respectfully accepting the decision of repatriation to Allahabad would, in normal circumstances, only be done after discussion with family members at least and after an attempt to find out the reason for transfer, having served in Delhi HC for the last three years,"" the report said.""It is his categorical case that he has served diligently for a decade without any complaint. Thus, he would have liked to find out the reason for the transfer,"" it added.In conclusion, the inquiry panel said, ""In the absence of any plausible explanation coming from Justice Varma or his family members or, for that matter, any other witness, this committee is left with no option but to hold that the trust reposed in him was belied by him by allowing highly suspicious material in the shape of piles of currency notes to be stashed in the storeroom. Whether this stashing was done with tacit or explicit consent of Justice Varma or his family members is of little significance in the face of the larger concept of breach of public trust and probity expected of the high constitutional office held by Justice Varma. ""The committee repeatedly termed the post-cash discovery conduct of Justice Varma as ""unnatural"" and ""illogical"" and said, ""Keeping in view the direct and electronic evidence on record, this committee is firmly of the view that there is sufficient substance in the allegations raised in the letter of CJI (Sanjiv Khanna) dated March 22 and the misconduct found proved is serious enough to call for initiation of proceedings for removal of Justice Yashwant Varma. ""The committee also found it odd that the judge, who cut short his vacation in the Satpura forests after having been informed of the fire, did not deem it fit to visit the site until March 15 when the principal private secretary to the Delhi HC chief justice came for an inspection.The committee also stated that Justice Varma's daughter tried to dissuade firemen from entering the bungalow by telling them that the flames had already been controlled.The report said Justice Varma's private secretary, Delhi HC employee Rajinder Singh Karki, frantically tried to reach the judge on phone from the residence. ""He had a detailed conversation with Justice Varma at 1.23am on March 15"" when the judge asked him to stay back at the residence, the report said.It was Karki who instructed firemen not to mention burnt cash in their report, the panel said. It also found from the security guard's statement that Karki and a trusted servant, Mohd Rahil ""were busy supervising the cleaning up job after the fire wagons had left"".During questioning by the committee, Karki entangled himself in contradictory statements, the report said.The committee was also surprised to find that CCTV footage had been wiped out from the hard disc between March 15 and March 25, when the inquiry started.","The inquiry committee on the Justice Varma cash case has rejected both theories put forth by the HC judge in his defence. The committee, constituted on March 22 by then CJI Sanjiv Khanna, comprised seasoned constitutional court judges. The panel cited the fact that the judge was in control of the Tughlaq Crescent bungalow to reject his defence of conspiracy.","https://static.toiimg.com/thumb/msid-121961355,imgsize-14114,width-400,resizemode-4/121961355.jpg"
Mehul Choksi sues India in UK high court for ‘kidnapping him’ in Antigua,https://timesofindia.indiatimes.com/india/mehul-choksi-sues-india-in-uk-high-court-for-kidnapping-him-in-antigua/articleshow/121961130.cms,"Mehul Choksi

'Mehul Choksi's Extradition To India Will Be Tough' Says Former CBI Director

LONDON: Fugitive diamond merchant Mehul Choksi is suing the Indian govt and five other people in the London high court for orchestrating what he refers to as his “kidnapping” from Antigua in 2021 in an alleged honeytrap plot.Choksi has claimed in the preliminary hearing that five people working for R&AW kidnapped him in Antigua and smuggled him on a yacht to Dominica in a plot masterminded by the Indian state in order to extradite him to India to face charges in the Rs 13,500 Punjab National Bank scam.Antigua police named Gurdip Bath, Barbara Jarabik, Gurmit Singh, Gurjit Singh Bhandal and Leslie Farrow-Guy as the five suspects, mostly UK-based, in the kidnapping. They are all being sued by Choksi alongside the Indian govt. They all deny the charges.The court documents were served on the ministry of external affairs by the British high commission in New Delhi.Edward Fitzgerald KC, representing Choksi (66), told Justice Freedman on Monday that Choksi was filing a civil suit against the Indian govt for allegedly ordering Choksi to be kidnapped on May 21, 2021 and smuggled by yacht to Dominica.India denies any involvement, argues it is protected by state immunity and that the UK courts do not have jurisdiction for this case.Harish Salve KC, representing India’s govt, said: “There is no evidence of India having anything to do with the alleged events. The claimant’s account is rife with non sequiturs and unsupported assumptions. Those accused seem a rather unlikely band of state-sponsored conspirators.”Choksi is currently in jail in Belgium where he is fighting extradition proceedings brought by India.Choksi first met Barbara Jarabik, a Hungarian luxury goods expert, in Antigua in Aug 2020. In May 2021 she is alleged to have asked him to visit the apartment she had rented in Jolly Harbour.A group of men of Indian origin burst into the apartment and told Choksi he was “being detained to be interrogated by Indian agencies”, Fitzgerald told the court, London’s Times newspaper reported.Choksi alleges that the men told him they worked for R&AW and beat him up, left him unconscious, and tied him to a wheelchair on the yacht to Dominica to extort a false confession from him and implicate the Congress party.“The evidence points inevitably to India being behind this — they had the motivation, they had the resources,” Fitzgerald told the court, the Daily Telegraph reported.Choksi denies the charges against him. Thenext hearing is expected in September.",Fugitive diamond merchant Mehul Choksi is suing the Indian govt and five other people in the London high court. He refers to what he refers to as his “kidnapping” from Antigua in 2021 in an alleged honeytrap plot. He claims five people working for R&AW kidnapped him and smuggled him on a yacht to Dominica in a plot masterminded by the Indian state.,"https://static.toiimg.com/thumb/msid-121961126,imgsize-1413680,width-400,resizemode-4/121961126.jpg"
PM's three-state tour: Modi to launch key projects in Bihar and Odisha- What's on his agenda?,https://timesofindia.indiatimes.com/india/pms-three-state-tour-modi-to-launch-key-projects-in-bihar-and-odisha-whats-on-his-agenda/articleshow/121963237.cms,"Prime Minister Narendra Modi

NEW DELHI: Prime Minister Narendra Modi will start his two-day visit to three states from Friday. The tour will encompass development project inaugurations in Bihar and Odisha, along with leading a mass yoga session on the International Day of Yoga His schedule includes visits to Siwan, Bihar, and Bhubaneswar, Odisha, on Friday, where he will address public gatherings, according to an official statement.The occasion marks one year of the first Bharatiya Janata Party (BJP) government in Odisha, where PM Modi will preside over a state-level commemorative function.At Siwan, he will launch the Vaishali-Deoria railway line project valued above Rs 400 crore and initiate a new train service on this route.Enhancing north Bihar's connectivity, he will introduce the Vande Bharat Express service connecting Patliputra to Gorakhpur via Muzaffarpur and Bettiah.Supporting his ""Make in India, Make for the World"" initiative, Modi will dispatch an advanced locomotive manufactured at the Marhowra plant to the Republic of Guinea, marking the facility's first export.""They are equipped with high-horsepower engines, advanced AC propulsion system, microprocessor-based control systems, ergonomic cab designs and incorporate technologies like regenerative braking,"" the statement said.For Ganga's preservation, he will inaugurate six sewage treatment plants (STPs) under Namami Gange, worth over Rs 1,800 crore.The Prime Minister will initiate various water supply and power infrastructure projects, whilst distributing the first instalment of Pradhan Mantri Awas Yojana (Urban) to more than 53,600 recipients.He will present house keys to select beneficiaries during the ""Grih Pravesh"" ceremony for over 6,600 completed dwellings.With Bihar's assembly elections approaching, the BJP-JD(U) coalition aims to maintain its position against the opposition INDIA alliance led by Rashtriya Janata Dal (RJD).In Odisha, development projects worth over Rs 18,600 crore will be launched.These initiatives span drinking water, irrigation, agricultural infrastructure, health facilities, rural roads, bridges, national highways and railway expansion.Boudh district will receive its first railway connection, as Modi inaugurates new train services to the region.He will launch 100 electric buses under the Capital Region Urban Transport (CRUT) programme, advancing sustainable urban transport.The Prime Minister will unveil Odisha's Vision Document, focusing on 2036, marking Odisha's centenary as India's first linguistic state, and 2047, India's independence centenary.His agenda includes recognising women achievers from the state.For the 11th International Day of Yoga, Modi will lead national celebrations from Visakhapatnam.He will conduct the Common Yoga Protocol (CYP) session at Visakhapatnam's beachfront with approximately five lakh participants, guiding the nation's synchronised yoga demonstration.Concurrent yoga events will occur at over 3.5 lakh locations nationwide.This year features special competitions including family yoga and youth-centred activities under Yoga Unplugged on MyGov and MyBharat platforms.The theme ""Yoga for One Earth, One Health"" emphasises human-planetary health connections, reflecting the universal wellness concept rooted in ""Sarve Santu Niramaya"".Since 2015, when the United Nations General Assembly (UNGA) accepted India's proposal for June 21 as International Day of Yoga, Modi has led celebrations from various locations including New Delhi, Chandigarh, Lucknow, Mysuru, New York (UN headquarters) and Srinagar.","Prime Minister Narendra Modi will start his two-day visit to three states from Friday. His schedule includes visits to Siwan, Bihar, and Bhubaneswar, Odisha. The occasion marks one year of the first Bharatiya Janata Party (BJP) government in Odisha, where PM Modi will preside over state-level commemorative function.","https://static.toiimg.com/thumb/msid-121963288,imgsize-19058,width-400,resizemode-4/121963288.jpg"
"LLM degree holder fails bar test, HC sends notice to BCI",https://timesofindia.indiatimes.com/india/llm-degree-holder-fails-bar-test-hc-sends-notice-to-bci/articleshow/121961291.cms,"Representative Image

AHMEDABAD: Gujarat high court Tuesday issued notice to the Bar Council of India (BCI) after a master's degree holder in law failed the All India Bar Examination (AIBE), which is essential for a law graduate to clear in order to become a lawyer.The AIBE follows an open book format designed to evaluate fundamental legal knowledge and establish a minimum competency benchmark for entry into the legal profession, alongside assessing candidates' analytical abilities.HC issued the notice after the candidate alleged lack of transparency in AIBE, as the body did not provide any justification for her failure, even after re-checking.The petition was filed by Urvi Acharya, who holds an LLM degree in criminal law. She appeared in the AIBE in Dec 2024 and was declared failed. She refused to accept the result and requested a re-checking. Even after re-checking, the department in BCI that conducts the AIBE conveyed that she failed the test.Acharya's counsel, advocate Pratik Jasani, told the court that seven of the 100 multiple-choice questions were officially withdrawn post-exam, which should have reduced the total score to 93, with the passing marks revised from 45 to 42.Jasani contended that the petitioner was a bright student and she passed her LLM in criminal law with first class. She attempted all 100 questions, and with seven of them being withdrawn, she ought to have been awarded grace marks. However, the authority did not make this clear.","HC issued the notice after the candidate alleged lack of transparency in AIBE. Urvi Acharya's counsel, advocate Pratik Jasani, told the court that seven of the 100 multiple-choice questions were officially withdrawn post-exam, which should have reduced the total score to 93.","https://static.toiimg.com/thumb/msid-121961301,imgsize-23152,width-400,resizemode-4/121961301.jpg"
"Amid escalating conflict, India to extend Op Sindhu to Israel as well",https://timesofindia.indiatimes.com/india/amid-escalating-conflict-india-to-extend-op-sindhu-to-israel-as-well/articleshow/121963454.cms,"Junior external affairs minister Kirti Vardhan Singh welcomes first group of Indian students evacuated from Iran as part of Op Sindhu Thursday

'Thank You!' Indian Students Elated After MEA Evacuates 110 Amid Iran-Israel War | Operation Sindhu

Poll Do you support the Indian government's decision to evacuate nationals from Israel? Yes, it's necessary for their safety. No, they should stay.

NEW DELHI: As tensions escalated further between Israel and Iran, the Indian government said Thursday it had decided to evacuate from Israel those Indian nationals who wish to leave. Their travel from Israel will be facilitated through the land borders and thereafter by air to India, said the government.""In view of the above, the embassy of India in Tel Aviv would be making arrangements for the evacuation of Indians,"" said the govt in a statement, requesting Indian nationals to register themselves with the Indian embassy in Tel Aviv.India had on Wednesday launched Operation Sindhu to evacuate Indian nationals from Iran. It had also asked Indian nationals to leave capital Tehran. With Israeli cities like Tel Aviv under attack from Iranian strikes, the govt felt the need to evacuate Indians from Israel too.Also read: India launches ‘Operation Sindhu’ to evacuate citizens from war-hit Iran There are 38,000 Indian nationals living in Israel currently. According to the MEA, these are mostly caregivers - employed by Israeli elders to take care of them - diamond traders, workers employed in construction and agriculture sectors, IT professionals, and students.""Govt of India accords the highest priority to safety and security of Indian nationals abroad. Govt will continue to monitor the situation closely. The Embassy remains continuously in touch with the community with a view to extending all feasible assistance,"" the govt statement read.Also read: 'Will evacuate Indians who wish to leave from Israel,' says MEA- check details for registration Meanwhile, a special flight carrying 110 Indian students from Urmia Medical University in Iran arrived in Delhi Thursday from Yerevan. Minister of state for external affairs Kirti Vardhan Singh received the evacuees at IGI airport. He said govt has received evacuation requests from 350 Indians in Iran.""We, on our part, are making every effort to ensure the safe return of all Indian nationals from Iran. It is a major responsibility, and we are committed to fulfilling it. We have more planes on standby,"" Singh told mediapersons.","India had on Wednesday launched Operation Sindhu to evacuate Indian nationals from Iran. It had also asked Indian nationals to leave capital Tehran. With Israeli cities like Tel Aviv under attack from Iranian strikes, the govt felt the need to evacuate Indians from Israel too.","https://static.toiimg.com/thumb/msid-121963614,imgsize-80098,width-400,resizemode-4/121963614.jpg"
