Article Title,Article Link,Article Text,Article Summary,Article Image
India ready to work with K P Sharma Oli,https://timesofindia.indiatimes.com/india/india-ready-to-work-with-k-p-sharma-oli/articleshow/111703143.cms,"With K P Sharma Oli set to return as PM, India’s primary concern in the immediate run would be whether Oli, seen as pro-China in the past, will go ahead and sign the BRI implementation plan with China during his term in office. Nepal under P K Dahal Prachanda backed down from signing the agreement last month, when Chinese vice minister for foreign affairs Sun Weidong visited Kathmandu.Nepal joined the BRI in 2017 but it’s yet to approve the implementation plan which will clear the way for over a dozen BRI projects in the country.CPN-UML and N Carrived at a power sharing agreement last week, leaving the Prachanda-led govt woefully short of majority. India would have ideally liked Prachanda and NC to come together in the game of musical chairs that has unfolded repeatedly since the elections in 2022, but govt sources said India will be happy to work with Oli as well.Despite his alleged China tilt, and the controversy over Nepal’s new map during his previous term in office, Oli has been looking to build ties with India, acknowledging the role its neighbour can play in Nepal’s development. In fact, the chief of his party’s foreign po licy department, Rajan Bhattarai, said in an interview this week CPN-UML doesn’t believe that Nepal can progress or the interest of Nepalese people could be promoted by pursuing anti-India policy. The fact that he will be dependent on support from pro-India NC will also be a determining factor. NC has maintained that while financing BRI plans, Nepal must accept only grants, and not loans, from China.",Nepal joined the BRI in 2017 but it’s yet to approve the implementation plan which will clear the way for over a dozen BRI projects in the country. India would have ideally liked Prachanda and NC to come together in the game of musical chairs that has unfolded repeatedly since the elections in 2022.,"https://static.toiimg.com/thumb/msid-111703160,imgsize-355421,width-400,resizemode-4/111703160.jpg"
"With Munak canal repair still on, Supply hit in Dwarka and Bawana",https://timesofindia.indiatimes.com/india/with-munak-canal-repair-still-on-supply-hit-in-dwarka-and-bawana/articleshow/111702909.cms,"The repair of the Munak Canal , which suffered a breach on Wednesday night, is still going on. The stoppage of water caused a shortage in some parts of the capital. Delhi Jal Board officials confirmed on Friday that the breach had been sealed and there was no leakage now. But because the concrete layering of the Carrier Lined Channel was yet to start, the flow of raw water could not resume.“Water is expected to be released into the canal by Saturday afternoon,” said a DJB official. “But that is only possible after the concrete layering is over. Haryana and DJB are working hard to fix the channel.”Water minister Atishi said, “The 7-metre wide and 15-metre barrier was built with earth and is now being reinforced with concrete. The work will be completed by la te Friday night, but the concrete will take 5-6 hours to set.” She was optimistic that Haryana would release water into the Munak Canal from around 7am on Saturday: “It takes around four hours for water to reach Dwarka and water treatment will, thus, restart by 10am on Saturday.”Dwarka has been worst hit by the water shortage . Against the usual capacity of 50 million gallons per day (MGD) there, production has dwindled to 14MGD. “There are around 350 housing societies in Dwarka and almost all are suffering because of the Munak Canal breach. There was sewage overflow in some areas too,” said Rakesh Gupta, president, Dwarka Federation of Group Housing Societies.In Dwarka Sector 12, Geeta Sharma said, “We were facing a scarcity for the past few days and this has only worsened the situation. There is a severe shortage of water in our society and DJB of ficials informed us it would take two-three days for normal supply. Till then, we’ll have to buy water. The tankers are also charging a higher amount than usual.”The Bawana and Nangloi treatment plants also couldn’t process enough water, impacting colonies in west Delhi. “There was no morning water supply today,” said Sanjay Gupta, chairman, Model Town Residents’ Welfare Association, on Friday. “In some pockets, there has been no supply since Wednesday. This is in addition to the problem of dirty and smelly water.”On Friday, cumulative water production dipped significantly by 50MGD, with the total output standing at 907MGD against the average demand of around 1,290MGD.","Delhi Jal Board officials confirmed on Friday that the breach had been sealed and there was no leakage now. But because the concrete layering of the Carrier Lined Channel was yet to start, the flow of raw water could not resume. “Water is expected to be released into the canal by Saturday afternoon,” said a DJB official.","https://static.toiimg.com/thumb/msid-111702913,imgsize-1195770,width-400,resizemode-4/111702913.jpg"
"Disability certificate of shunted IAS officer Pooja Khedkar under cloud, OBC non-creamy layer too being questioned",https://timesofindia.indiatimes.com/city/pune/disability-certificate-of-shunted-ias-officer-pooja-khedkar-under-cloud-obc-non-creamy-layer-too-being-questioned/articleshow/111650735.cms,"Probationary IAS officer Pooja Khedkar, using beacon lights on an Audi A4, faced transfer from Pune to Washim due to reported misconduct. Pune collector Suhas Diwase detailed her actions, leading chief secretary Sujata Saunik to act on June 24

Pune collector's report reveals misconduct including seizing an additional collector's chamber

Khedkar's dad had contested Lok Sabha polls on VBA ticket

PUNE/NAGPUR: A 2023 batch probationary IAS officer , Pooja Khedkar, was transferred from Pune district collector 's office to Washim on Monday, after videos of her private car - an Audi A4 - embellished with red and blue beacon light and "" Maharashtra Govt "" insignia, went viral on social media. Sources said she was transferred based on Pune collector's report that said Khedkar ""sought special privileges, which were not allowed to an IAS probationary officer.""Sources told TOI that Pune collector Suhas Diwase's report to Maharashtra chief secretary Sujata Saunik on June 24 regarding Khedkar also mentioned that she seized the ante chamber of an additional collector, further compounding her misconduct.Diwase's report said the use of beacon light and displaying ""Maharashtra Govt"" insignia on her private car were actions deemed inappropriate for her position, sources added.While her transfer order cited administrative reasons, the chief secretary told TOI on Wednesday that the govt had acted on the collector's letter and transferred her to Washim.Washim district collector Bhuvaneswari S confirmed that Khedkar has been posted at Washim collectorate.Washim district collector Bhuvaneswari S said, ""Pooja Khedkar is yet to join and in case of delay, the matter would be reported to the general administration department (GAD).""Pune police commissioner Amitesh Kumar on Wednesday said action would be initiated against her for use of red and blue beacon light and ""Maharashtra Govt"" insignia on her private car. He said he had seen photos of the private vehicle on social media and that his department would initiate action under the Motor Vehicles Act. Khedkar was posted at the Pune district collector's office from March 21, 2023, for a term which was to end in July 2025. She was issued an order on Mar 18, 2023, to join the Pune office as a probationary assistant collector.Pune RTI activist Vijay Kumbhar had raised questions about Khedkar's appointment. Her father, Dilip Khedkar, in his Lok Sabha polls affidavit showed a conservative estimated wealth of Rs 40 crore and an annual income of Rs 49 lakh,"" Kumbhar added.","Pooja Khedkar, a 2023 batch probationary IAS officer, was transferred from Pune district collector's office to Washim on Monday. Pune collector Suhas Diwase detailed her actions, leading chief secretary Sujata Saunik to act on June 24. Her dad had contested Lok Sabha polls on VBA ticket.","https://static.toiimg.com/thumb/msid-111651129,imgsize-43102,width-400,height-225,resizemode-72/111651129.jpg"
'Will follow procedure': Trainee IAS officer Puja Khedkar on govt's candidature probe,https://timesofindia.indiatimes.com/india/i-am-not-authorised-to-ias-probationer-puja-khedkar-on-centre-setting-panel-to-probe-her-candidature/articleshow/111686876.cms,"NEW DELHI: IAS probationer Puja Khedkar , currently embroiled in controversy due to multiple allegations , has declined to comment on the government's decision to set up a panel to investigate her candidature, but said she will ""follow the procedure"". Khedkar, who was transferred from Pune to Washim amid the allegations, saying she is not authorized to speak on the matter.""I am not authorized to say anything to the media.I will give my submissions before the committee. I will follow the procedure,"" she said.On Thursday, the central government established a single-member committee to examine the claims and details surrounding Khedkar's candidature. The ministry of personnel announced that the committee, chaired by a senior officer of the rank of Additional Secretary, would submit its report in two weeks.""The central government has constituted a single-member committee, chaired by a senior officer of the rank of additional secretary to the Government of India, to verify the candidature claims and other details of IAS Puja Manorma Dilip Khedkar, a candidate of Civil Services Examination 2022 and earlier CSEs. The Committee will submit its report in two weeks,"" reads the ministry of personnel statement.In a related development, the Pune Municipal Corporation is expected to take action against illegal encroachments on the footpath outside Khedkar's family bungalow and others nearby, with bulldozers seen on standby near the bungalow.Khedkar, a 2023 batch IAS officer of the Maharashtra cadre who secured an All India Rank (AIR) of 841 in the Union Public Service Commission (UPSC) exam, recently attracted controversy for using her private Audi car with a red-blue beacon light and VIP number plate. She also demanded facilities not typically available to probationary officers in the IAS.According to a report submitted by Pune collector Suhas Diwse to the General Administration Department, Khedkar repeatedly requested a separate cabin, car, residential quarters, and a peon before even starting her training on June 3. These requests were denied.The IAS trainee was also accused of removing the nameplate of a senior official at the Pune collector's office when he allowed her to use his ante-chamber as her office.More seriously, Khedkar allegedly submitted fake disability and Other Backward Class (OBC) certificates to clear the civil services exam. Reports indicate she also submitted a mental illness certificate. In April 2022, she was asked to report to the All India Institute of Medical Sciences (AIIMS), Delhi, for verification of her disability certificate but did not comply, citing a Covid-19 infection.","IAS probationer Puja Khedkar is embroiled in controversy due to multiple allegations. She has declined to comment on the government's decision to set up a panel to investigate her candidature, but said she will ""follow the procedure"" The ministry of personnel announced that the committee, chaired by a senior officer of the rank of Additional Secretary, would submit its report in two weeks.","https://static.toiimg.com/thumb/msid-111688434,imgsize-5041318,width-400,resizemode-4/111688434.jpg"
Captain Anshuman Singh’s parents want Army's 'next of kin' policy revised. What is it?,https://timesofindia.indiatimes.com/india/captain-anshuman-singhs-parents-want-armys-next-of-kin-policy-revised-what-is-it/articleshow/111682073.cms,"But what is Indian Army's 'next of kin' policy?



NEW DELHI: Just a few days ago, heartbreaking visuals of Captain Anshuman Singh 's widow Smriti went viral as she received the posthumous Kirti Chakra awarded to her husband from President Draupadi Murmu. Now the parents of Captain Singh have come out against their daughter-in-law Smriti seeking revision of a crucial Army policy - ' next of kin ' (NOK).""We now just have a photo of our son hanging on the wall with a garland on it.We can’t place the Kriti Chakra on his photo as his wife took it away,” the father, Ravi Pratap Singh said.""The criteria set to NOK is not correct. I have also spoken to defence minister Rajnath Singh about this. Anshuman’s wife doesn’t live with us now, the marriage was just five months old and there is no child,"" he added.Captain Anshuman Singh, a 23-year-old Army doctor, lost his life in July 2023 in Siachen while rescuing others in a fire.The 'next of kin' phrase refers to a person’s closest relative -- parents, spouse, family member or legal guardian.By default, when a person enrolls in Army, his parents (if alive) or guardian is named as 'next of kin'.According to Army rules, when a cadet or officer gets married, their spouse’s name is listed as their next of kin rather than their parents.In case of a soldier's death during service, the ex-gratia amount is given to the 'next of kin'.Captain Anshuman Singh received India’s second-highest peacetime gallantry award, Kirti Chakra posthumous.Earlier, recalling the death of her husband, Smriti had said, ""On July 18, we had a long conversation about how our life will be in the next 50 years — we would build a house, have kids. On the morning of 19th I get a call that he is no more. For the first 7-8 hours, we could not accept that anything like this could have happened.""""Till date, I am trying to cope up … thinking maybe it is not true. Now that I have the Kirti Chakra in my hand, I realise it is true. But it’s okay, he is a hero. We can manage a little of our lives because he has managed a lot. He gave up his life and family so that the other three families could be saved,"" she added.Smriti has not responded to the parent's statements yet.","Captain Anshuman Singh, a 23-year-old Army doctor, lost his life in July 2023 in Siachen while rescuing others in a fire. The 'next of kin' phrase refers to a person’s closest relative -- parents, spouse, family member or legal guardian. By default, when a person enrolls in Army, his parents (if alive) or guardian is named as'next of kin'.","https://static.toiimg.com/thumb/msid-111682041,imgsize-4163165,width-400,resizemode-4/111682041.jpg"
Supreme Court Ruling: Citizenship Proof Cannot Be Demanded Without Evidence,https://timesofindia.indiatimes.com/india/cant-pick-anybody-randomly-ask-for-citizenship-proof-supreme-court/articleshow/111670723.cms,"NEW DELHI: Noting that while Section 9 of the Foreigners Act outs the burden on an individual to prove he/she is not a foreigner, Supreme Court, in an important ruling, has held that this does not mean govt can pick a person at random, knock on their door, and demand they prove their citizenship. There must be some material against the person before proceedings under the law can be initiated, it stressed.A bench of Justices Vikram Nath and Ahsanuddin Amanullah held that ""in the absence of the basic/primary material, it cannot be left to the untrammelled or arbitrary discretion of the authorities to initiate proceedings"", which have life-altering and very serious consequences for the person.It said, Section 9 could not be invoked on the basis of hearsay or bald and vague allegation(s).""...the question is that does Section 9 of the Act empower the executive to pick a person at random, knock at his/her/their door, tell him/her/they/them 'We suspect you of being a foreigner'?... Obviously, the State cannot proceed in such a manner. Neither can we as a court countenance such an approach,"" the bench observed, while setting aside the order of the Foreigners Tribunal and Gauhati high court declaring a person from Assam an illegal Bangladeshi migrant.The bench accepted the submission of advocate Kaushik Choudhury who, appearing for the petitioner, submitted that Section 9 could not be used arbitrarily and settled principles of natural justice could not be given a go-by.""It needs no reiteration that a person charged or accused would generally not be able to prove to the negative, if he/she is not aware of the evidence/material against him/her which leads to the person being labelled suspect. Ipso facto just an allegation/accusation cannot lead to shifting of the burden to the accused, unless he/she is confronted with the allegation as also the material backing such allegation,"" the court said.The court said that there was no material in possession of authority which could raise suspicion on his nationality. After fighting a legal battle for two decades, SC came to his rescue and declared him Indian as all his relatives were also declared Indian citizens. The court also said that minor spelling mistakes in names on official documents could not be the sole reason to deny authenticity as happened in the case.""However, mere allegation, that too, being as vague as to mechanically reproduce simply the words which mirror the text of provisions in the Act cannot be permitted under law. Even for the person to discharge the burden statutorily imposed on him by virtue of Section 9 of the Act, the person has to be intimated of the information and material available against him, such that he/she can contest and defend the proceedings against him,""the court said.","Section 9 of the Foreigners Act outs the burden on an individual to prove he/she is not a foreigner. Supreme Court says this does not mean govt can pick a person at random, knock on their door, and demand they prove their citizenship. There must be some material against the person before proceedings under the law can be initiated.","https://static.toiimg.com/thumb/msid-111670790,imgsize-1448930,width-400,resizemode-4/111670790.jpg"
India seizes Pakistan-bound consignment of banned chemicals from China,https://timesofindia.indiatimes.com/india/india-seizes-pakistan-bound-consignment-of-banned-chemicals-from-china/articleshow/111660594.cms,"What is Ortho-Chloro Benzylidene Malononitrile?

NEW DELHI: India has seized a large consignment of Ortho-Chloro Benzylidene Malononitrile (CS) -- a chemical that can be used to produce tear gas or other riot-control agents -- from a Chinese vessel bound for Pakistan at the Kattupalli Port in Tamil Nadu.The consignment, weighing 2,560 kg and stored in 103 drums, was shipped on April 18, 2024, by the Chinese firm Chengdu Shichen Trading Co.Ltd . to a Rawalpindi-based defense supplier, Rohail Enterprises.The vessel, Hyundai Shanghai, sailing under a Cyprus flag, was intercepted by customs authorities during routine checking on May 8, 2024.The chemical is a listed substance under the Wassenaar Arrangement, an export control regime, of which India is a signatory but China and Pakistan are not.The consignment was seized under the provisions of the Customs Act, 1962, and the Weapons of Mass Destruction and Delivery Systems (Prohibition of Unlawful Activities) Act, 2005.This seizure comes after Indian security agencies intercepted and seized a consignment of dual-use items linked to Pakistan's nuclear and ballistic missile programs from a Karachi-bound ship from China at the Nhava Sheva port in Mumbai in March.Officials have expressed concerns about the possibility of such chemicals being used against civilian populations on the Indian side, given the China-Pakistan defense collaboration.The interdiction of these cargoes highlights India's increased efforts to tighten scrutiny of goods passing through its ports and shores amid growing concerns over the potential misuse of such chemicals and dual-use items.","India has seized a large consignment of Ortho-Chloro Benzylidene Malononitrile. The chemical can be used to produce tear gas or other riot-control agents. The consignment, weighing 2,560 kg and stored in 103 drums, was shipped on April 18, 2024.","https://static.toiimg.com/thumb/msid-111660747,imgsize-1701252,width-400,resizemode-4/111660747.jpg"
"Doval, Sullivan discuss issues amid US concern over PM Modi's Russia visit",https://timesofindia.indiatimes.com/india/doval-sullivan-discuss-issues-amid-us-concern-over-pm-modis-russia-visit/articleshow/111698897.cms,"NEW DELHI: In the middle of the controversy over PM Narendra Modi 's visit to Russia , NSA Ajit Doval spoke to his US counterpart Jake Sullivan on Friday. According to an Indian government readout, they discussed a wide range of issues of bilateral, regional and international concern and forthcoming high-level engagements under Quad framework to be held in July and later in the year.""They agreed to work closely to further advance India-US relations, which are built on shared values and common strategic and security interests,"" said the readout, adding that they reiterated the need to work collectively to address global challenges to peace and security.Since Modi landed in Moscow, US has repeatedly raised concerns about India's ties with Russia. US ambassador Eric Garcetti gave vent to some of these concerns when he said on Thursday, without referring to Modi's visit, that India-US ties are not deep enough for India to take it for granted.Significantly, the NSAs spoke on a day US Vice-President Kamala Harris had a phone conversation with leader of opposition in Lok Sabha Rahul Gandhi.","NSA Ajit Doval spoke to his US counterpart Jake Sullivan on Friday. They discussed a wide range of issues of bilateral, regional and international concern. They agreed to work closely to further advance India-US relations. US has repeatedly raised concerns about India's ties with Russia.","https://static.toiimg.com/thumb/msid-111698910,imgsize-829132,width-400,resizemode-4/111698910.jpg"
US forecasts delay in La Nina; may not impact monsoon,https://timesofindia.indiatimes.com/india/us-forecasts-delay-in-la-nina-may-not-impact-monsoon/articleshow/111698868.cms,"NEW DELHI: The La Nina climate pattern that was expected to develop around Aug and create conditions largely conducive for bountiful monsoon rains in Aug-Sept, is likely to be delayed by about a month. As per the latest forecast by US govt weather agencies released late Thursday, La Nina is now likely to set in around Sept, the last month of India's rainy season.Experts, however, do not expect a major setback for monsoon rainfall over the June-Sept season due to the projected delay in La Nina. The monsoon is currently 3% below normal over the country but the figure is expected to improve over the next two weeks.The update by agencies affiliated to US's National Oceanic and Atmospheric Administration ( NOAA ) gave a 70% probability of La Nina developing in the Aug-Sept-Oct period, generally taken to mean the month of Sept. The note said the probability of La Nina forming in Aug had reduced to 48%. In the forecast released last month , the probability of La Nina setting in around Aug was 65%.In a La Nina event, surface waters in the east and central Pacific Ocean cool down below threshold temperatures, leading to associated changes in wind currents that impact weather around the world. The condition is a reverse of El Nino, where abnormal warming takes place. La Nina generally aids summer monsoon rainfall in India while El Nino often depresses it. In between the two states is a neutral or normal phase.""The projected delay in La Nina shouldn't be a cause of worry. The important thing from monsoon's standpoint is whether the sea surface temperature anomaly in the region known as Nino 3.4 (in the Pacific) goes below zero. At the moment, it is slightly above zero but is likely to fall into the negative zone by Aug. When that happens, monsoon usually gets strengthened,"" said M Rajeevan, veteran meteorologist and former secretary of the Union earth sciences ministry.","Latest forecast by US govt weather agencies released late Thursday. La Nina is now likely to set in around Sept, the last month of India's rainy season. In a La Nina event, surface waters in the east and central Pacific Ocean cool down below threshold temperatures, leading to associated changes in wind currents.","https://static.toiimg.com/thumb/msid-111698879,imgsize-707768,width-400,resizemode-4/111698879.jpg"
"Uttarakhand, Kerala make big strides in SDG rankings",https://timesofindia.indiatimes.com/india/uttarakhand-kerala-make-big-strides-in-sdg-rankings/articleshow/111698614.cms,"NEW DELHI: Uttarakhand and Kerala have topped the list of states in sustainable development goals (SDG) index while Chandigarh took the top spot among Union Territories, data released by govt think tank Niti Aayog showed on Friday. Tamil Nadu took the third spot followed by Goa and Himachal Pradesh. This year, 32 states/UTs have scored between 65 and 99, up from 22 in the 2020-21 edition.There are 10 new states and UTs in the front runner category. These include Arunachal Pradesh, Assam, Chhattisgarh, Madhya Pradesh, Manipur, Odisha, Rajasthan, Uttar Pradesh, West Bengal, and Dadra and Nagar Haveli and Daman and Diu.The data showed that between 2018 and 2023-24, the fastest moving states were Uttar Pradesh (increase in score by 25), followed by J&K (21), Uttarakhand (19), Sikkim (18), Haryana (17), Assam, Tripura and Punjab (16 each), Madhya Pradesh and Odisha (15 each).The composite score for India improved from 57 in 2018 to 66 in 2020-21 to further to 71 in 2023-24, the data released by Niti Aayog CEO Suman Bery showed. India has made significant progress in accelerating progress on SDGs between the 2020-21 and 2023-24 editions of the index. Goal 13 (Climate Action) records the highest increase in score from 54 in 2020-21 to 67 in 2023-24 followed by Goal 1 (No Poverty) from 60 to 72.Targeted interventions by govt such as Pradhan Mantri Awas Yojana, Ujjwala, Swachh Bharat, Jan Dhan, Ayushman Bharat-PMJAY, Ayushman Arogya Mandir, PM-Mudra Yojana, Saubhgaya, Start-up India had impact and led to rapid improvement, according to an official statement.","Uttarakhand and Kerala have topped the list of states in sustainable development goals (SDG) index. Chandigarh took the top spot among Union Territories, data released by govt think tank Niti Aayog showed. Tamil Nadu took the third spot followed by Goa and Himachal Pradesh.","https://static.toiimg.com/thumb/msid-111698642,imgsize-524784,width-400,resizemode-4/111698642.jpg"
