Article Title,Article Link,Article Text,Article Summary,Article Image
"Can reputation of a celebrity be inherited, asks HC",https://timesofindia.indiatimes.com/india/can-reputation-of-a-celebrity-be-inherited-asks-hc/articleshow/133269191.cms,"NEW DELHI: The Delhi high court , which has recently become the preferred place to secure ""personality rights"", has raised concerns over the expanding nature of such rights.While hearing a suit filed in 2023 over ""misleading"" YouTube content about the health and private life of Aradhya Bachchan, the minor daughter of actors Abhishek Bachchan and Aishwarya Rai Bachchan, the HC questioned whether a family's reputation flows down generations, how far personality rights extend and whether even ""egregiously despicable"" fake news can violate intellectual property rights.""A certain last name has a reputation because of its eminence in a certain field of work. So, does that reputation, that you are couching as virtually as a trademark, flow down generationally? If so, up to what point?"" Justice Anup J Bhambhani asked, flagging points that need to be examined in such cases.In 2023, a single-judge bench had restrained several YouTube channels from publishing misleading content on Aaradhya's health, calling such misinformation about a child ""morbid perversity"" and ""completely intolerable in law"", and saying every child is entitled to respect.- Abhinav Garg","The Delhi high court has raised concerns over the expanding nature of ""personality rights"" The court questioned whether a family's reputation flows down generations. The court also questioned whether even ""egregiously despicable"" fake news can violate intellectual property rights.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-4/47529300.jpg"
"World shunning globalisation, need strong manufacturing base: PM Modi",https://timesofindia.indiatimes.com/india/world-shunning-globalisation-need-strong-manufacturing-base-pm-modi/articleshow/133269121.cms,"Prime Minister Modi sought to position India as an open economy.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: PM Narendra Modi Saturday said that the world has virtually junked globalisation, and underlined the need for India to move towards building a strong manufacturing base and being part of the global value chain, while reaffirming his commitment to reforms.Hitting out at his critics who had attacked govt's push for self-reliance , PM said: ""...Resources such as petrol, diesel, fertilisers, medicines and technology chips are being weaponised..And at such a time, if we had not moved in the right direction for the past decade, guided by the mantra of self-reliance, then we can imagine how we would have faced such challenges strongly.""The comments seemed to refer to the recent closure of the Strait of Hormuz as well as several export restrictions imposed by China and the US, among others.Amid his comments on inward-looking policies across the globe, prime minister Modi sought to position India as an open economy, which was signing a slew of trade deals, and urged businesses and agriculture sector to tap the opportunity offered by these agreements.""...today India's profile is rising significantly. Today, India is becoming an accepted and respected country for the world. India possesses a stable political mandate and a stable government, a vibrant democracy, a robust judicial system and the Constitution of India that guides us all; and now the world has started recognising our strength.And so, after 2014, we have been entering into FTAs with nearly 40 countries . ..these trade agreements that have been made are a huge opportunity, and hence I would especially like to tell my MSMEs that we should not miss this opportunity....every product of India should reach the world market; whether it is our textile, our machinery, our medicines, we must not miss any opportunity and must cross the global parameters. We need to offer products that are superior in quality and affordable than what is currently available worldwide.""","PM Narendra Modi said the world has virtually junked globalisation. He underlined the need for India to move towards building a strong manufacturing base. Modi sought to position India as an open economy, which was signing a slew of trade deals, and urged businesses and agriculture sector to tap the opportunity.","https://static.toiimg.com/thumb/msid-133269184,imgsize-159729,width-400,height-225,resizemode-4/pm-modi.jpg"
'This is your last chance': SC ultimatum to Centre over delay in front-of-pack food warning labels,https://timesofindia.indiatimes.com/india/this-is-your-last-chance-sc-pulls-up-centre-fssai-on-delay-in-front-of-pack-food-warning-labels/articleshow/133210826.cms,"SC gave the government two weeks to take a final call on introducing warning labels for packaged foods.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Supreme Court on Thursday sharply criticised the Centre and the Food Safety and Standards Authority of India FSSAI ) over the delay in introducing front-of-pack warning labels for packaged food products high in sugar, salt and saturated fat, warning that it would issue directions if the government failed to take a final decision.A bench of Justices JB Pardiwala and K Vinod Chandran gave the Centre two weeks to place its final decision on record, making it clear that the government could either implement the proposed warning labels on its own or face judicial intervention.""This is your last chance. Next time we will dictate the judgment,"" the bench said, according to ANI.The court repeatedly underlined that the issue was one of public health, particularly the health of children and questioned the government's reluctance to move ahead with stronger nutritional warnings.""Why? You don't want people of this country to remain healthy? More particularly growing children?"" the bench asked during the hearing.Appearing for the Centre, additional solicitor general Brijender Chahar argued that applying strict warning standards could create complications for traditional Indian food items. He said products such as namkeen could end up carrying red warning symbols because of their fat or salt content.He also argued that international nutritional standards might not be directly applicable to Indian dietary habits, pointing out that even two eggs could exceed the prescribed daily fat limit.The court, however, was unconvinced.The bench said consumers were already aware that packaged foods contained sugar, fat and carbohydrates, but front-of-pack warning labels would provide a simpler and more effective way of communicating nutritional risks before a purchase was made.The judges also rejected the argument that warning labels could adversely affect manufacturers.According to ANI, the bench observed that the final decision to purchase a product would continue to rest with consumers and that commercial considerations could not take precedence over public health.During the proceedings, senior advocate Maninder Singh, appearing for a manufacturer, attempted to make submissions. The court responded by stating that the case concerned the health of citizens and that manufacturers could not determine government policy on the issue.Senior advocate Devadutt Kamat suggested that food products could be categorised differently and that detailed nutritional information should be displayed.The bench clarified that it was not opposed to any particular food product but was only seeking greater consumer awareness.""In this country, how many people can afford dry fruits? And how many children buy Kurkure? That makes all the difference. We are not against any particular product. We only want the person purchasing it to know what he is consuming,"" the court said, according to ANI.The bench also referred to its February 10, 2026, order, in which it had previously addressed the issue and laid down its observations.During Thursday's hearing, the petitioner's counsel drew the court's attention to the minutes of an FSSAI meeting held on March 7, which allegedly reflected a position contrary to the suggestions made by the court earlier.The judges also took exception to the Centre's argument that India could not easily adopt international standards relating to nutritional warnings.""We do not approve the stance of the Union when it says that it's not possible to match the international standards, more particularly developed countries. Should India remain an undeveloped country?"" the bench asked, according to ANI.""The world should know that India is concerned about the health of its citizens and more particularly children,"" it added.The case stems from a petition seeking mandatory front-of-pack warning labels for packaged food products containing high levels of sugar, salt and saturated fat.The proposed labels are intended to help consumers quickly identify potentially unhealthy products before buying them.The issue has also been discussed by Parliament's Committee on Subordinate Legislation, headed by Shiv Sena Rajya Sabha MP Milind Deora, who has advocated studying Singapore's Nutri-Grade model as a possible template for India.Separately, the Union health ministry has proposed displaying ""sugar and oil boards"" in schools, offices and other public institutions as part of a broader effort to encourage healthier eating habits and reduce excessive consumption of sugar and oil.","Justices JB Pardiwala and K Vinod Chandran gave the Centre two weeks to place its final decision on record. The court repeatedly underlined that the issue was one of public health, particularly the health of children. The proposed labels are intended to help consumers quickly identify potentially unhealthy products.","https://static.toiimg.com/thumb/msid-133211175,imgsize-1388926,width-400,height-225,resizemode-4/packaged-food.jpg"
'Uncalled for': CJI pulls up Bar Council of India over threat of action against NALSAR students,https://timesofindia.indiatimes.com/india/uncalled-for-cji-pulls-up-bar-council-of-india-over-threat-of-action-against-nalsar-students/articleshow/133229978.cms,"CJI Surya Kant (File photo)

Also Read |

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Was the initial directive by the BCI to bar NALSAR graduates from enrolment justified? Yes, it was justified No, it was unjustified 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: The Supreme Court on Friday expressed “strong disapproval” of the Bar Council of India’s (BCI) now-revoked order barring the enrolment of 2026 graduates of Hyderabad’s NALSAR University of Law as advocates after a section of students objected to the university inviting Chief Justice of India Surya Kant as the chief guest at its convocation ceremony.Kant, heading a bench also comprising Justices Joymalya Bagchi and V Mohana, said students have a right to protest peacefully and described the episode as a “dialogue” between him and the students.""If students are protesting peacefully, who is BCI to take action? It is the right of the students to protest peacefully. It is a dialogue between students and me. No one else has to step in,"" the CJI said.Expressing its strong disapproval, the Supreme Court also stayed any coercive action against students or faculty by BCI or state Councils.""It (the letter) was absolutely uncalled for,"" the bench added.The bench posted the matter for hearing after two weeks.On Thursday, the BCI had directed all state bar councils not to enrol any 2026 graduate of NALSAR University of Law as an advocate until further orders. It withdrew the directive within hours following an uproar on social media.In its initial statement, BCI chairperson Manan Kumar Mishra said the council was examining allegations regarding a campaign against CJI Kant’s participation in the university’s convocation and had sought a report identifying those responsible.The BCI later modified its decision and allowed state bar councils to enrol the university’s 2026 graduates as advocates before withdrawing the notification altogether.The revised notification stated that the “vast majority” of students were innocent and should not be made to suffer for the alleged “misconduct” of a few.Around 450 graduating students of NALSAR had urged the university to reconsider inviting CJI Kant as chief guest, citing his alleged refusal to hear pleas concerning “police brutality” against students who had marched to Parliament on July 20 seeking the resignation of then-Union education minister Dharmendra Pradhan over the NEET-UG question paper leak in May. Pradhan’s resignation on July 25 brought the protests to an end.","Supreme Court expresses ""strong disapproval"" of Bar Council of India's now- revoked order. BCI had barred enrolment of 2026 graduates of Hyderabad's NALSAR University of Law as advocates. Students objected to university inviting Chief Justice of India Surya Kant as the chief guest at its convocation ceremony.","https://static.toiimg.com/thumb/msid-133230001,imgsize-385803,width-400,height-225,resizemode-4/cji-surya-kant-raps-bar-council.jpg"
UP Creators Summit & Awards to celebrate the state's rising digital voices and creator economy in grand 2-day event,https://timesofindia.indiatimes.com/india/up-creators-summit-awards-to-celebrate-the-states-rising-digital-voices-and-creator-economy-in-grand-2-day-event/articleshow/133204693.cms,"Times of India’s UP Creators Summit & Awards

Honouring the creators shaping a new Uttar Pradesh

Conversations driving the future of the creator economy

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Preparing creators for the future

As India's creator economy continues to redefine entertainment, entrepreneurship and storytelling, Uttar Pradesh is emerging as one of the country's fastest-growing hubs for digital innovation. With increasing internet penetration, a thriving startup ecosystem and the rapid rise of creators from Tier 2 and Tier 3 cities, the state is playing a pivotal role in shaping India's digital future.Celebrating this transformation, the inaugural edition Times of India’s UP Creators Summit & Awards will bring together some of the state's most influential content creators, industry leaders, brands and digital innovators for a 2-day mega showcase of recognition, insightful conversations and future-focused learning.To be held on August 19 and 20 in Varanasi, the spiritual and cultural heart of Uttar Pradesh, the event will bring together the state’s rich heritage and its new-age digital voices, showcasing how creators are shaping the narrative of a new Uttar Pradesh. The first day, August 19, will feature insightful masterclasses, panel discussions and fireside chats, while August 20 will culminate in the grand UP Creators Awards, celebrating the state’s most impactful digital creators.At the heart of the event are the Creators Awards, which will honour creators who are making a meaningful impact across diverse genres, including education, technology, finance, food, travel, lifestyle, comedy, fashion, gaming, social impact and more. These creators are not only building communities online but are also amplifying local stories, inspiring millions and showcasing Uttar Pradesh's talent on the national and global stage. The awards celebrate creators who are redefining digital influence while contributing to the state's growing reputation as a powerhouse of innovation and creativity.Beyond the awards, the summit will serve as a platform for thought-provoking discussions on the opportunities and challenges shaping the creator ecosystem.Panel discussions will explore how the creator economy is expanding beyond metropolitan cities into Tier 2 and Tier 3 India, the growing influence of creators in rebranding Uttar Pradesh, and the role of digital storytellers in building the narrative of a new Uttar Pradesh. The event will also feature engaging fireside chats on themes such as ""Storytellers of a New Bharat"" and ""Beyond Followers"", examining how creators are moving beyond metrics to create meaningful impact, influence culture and build sustainable careers.As artificial intelligence reshapes the content landscape, the summit will host a dedicated AI Masterclass on future-proofing content creation. The session will provide practical insights into how creators can leverage AI-powered tools to enhance creativity, improve productivity and stay ahead in an increasingly competitive digital ecosystem.Bringing together creators, policymakers, industry experts and ecosystem enablers, the UP Creators Summit & Awards aims to celebrate the diverse voices driving India's digital revolution while highlighting Uttar Pradesh's emergence as one of the country's most exciting creator hubs. More than just an awards platform, the summit will spotlight the ideas, conversations and collaborations that are shaping the future of content creation in India.","Inaugural Times of India’s UP Creators Summit & Awards will bring together some of the state's most influential content creators, industry leaders, brands and digital innovators. The 2-day mega showcase of recognition, insightful conversations and future-focused learning will be held on August 19 and 20 in Varanasi.","https://static.toiimg.com/thumb/msid-133204810,imgsize-177128,width-400,height-225,resizemode-4/times-of-indias-up-creators-summit-amp-awards.jpg"
"Phuket plunge: Airbus sends initial report to AI, seeks maintenance details",https://timesofindia.indiatimes.com/india/phuket-plunge-airbus-sends-initial-report-to-ai-seeks-maintenance-details/articleshow/133226705.cms,"Airbus has asked Air In- dia to carry out multiple tests and share the aircraft’s recent maintenance activi- ties as it continues its event assessment

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: “The elevators (control up and down movement of aircraft) and ailerons (controls left and right movement) surfaces were lost for around four seconds.” Airbus, in its initial assessment of the A320 flying from Phuket to Delhi on Aug 4, said the aircraft experienced a sudden loss in altitude that left 24 injured.“Based on analysis of the DFDR (digital flight data recorder),” Airbus found that within seven seconds between 9:32:44 am and 9:32:51 am, there was a loss of hydraulics systems — pressurised fluids which enable flight controls to move. At this point, the autopilot was disconnected and the aircraft’s nose went up (increase in pitch). All timings are in IST.The Airbus preliminary communication sent to AI on Aug 10 says “at (9:32:46 am) auto pilot 2 was disconnected, and full nose down (pitch down) input began being applied on first officer side with no direct response from the flight control surfaces” due to the loss of hydraulics. Five seconds later, a single hydraulic system was recovered and a few seconds later the remaining two systems were back, leading to recovery of normal flight control.Airbus has asked Air India to carry out multiple tests and share the aircraft’s recent maintenance activities as it continues its event assessment. “Since load exceedances were detected during the sudden altitude change, (maintenance) inspections must be performed.Please provide the inspection results once they are completed. Please provide more detailed pilot reports from the reported event clarifying what it is observed during the event,” the communication says.“...this event requires an analysis considering both aircraft systems and structural integrity, as airframe may have been affected by the movement,” it adds.While probe is on by Airbus and France’s accident investigator under the ambit of India’s Aircraft Accident Investigation Bureau, several pilots are questioning why Air India decided to fly the aircraft all the way to Delhi after it had recovered from the technical events.","Airbus has asked Air India to carry out multiple tests and share the aircraft’s recent maintenance activities. Airbus, in its initial assessment of the A320 flying from Phuket to Delhi on Aug 4, said the aircraft experienced a sudden loss in altitude that left 24 injured.","https://static.toiimg.com/thumb/msid-133226708,imgsize-141134,width-400,height-225,resizemode-4/delhi-phuket-flight.jpg"
"Park outside your Bengaluru home? It may soon cost up to Rs 25,000 a year",https://timesofindia.indiatimes.com/city/bengaluru/park-outside-your-bengaluru-home-it-may-soon-cost-up-to-rs-25000-a-year/articleshow/133219006.cms,"Bengaluru plans to introduce paid annual permits for on-street residential parking (File photo enhanced with AI)

Rules propose

Private operators to enforce rules

Common parking portal planned

Penalties prescribed

Illegal parking on roads

Rs 500 for cars

Rs 300 for two-wheelers

Parking on footpaths

Rs 1,000 for cars

Rs 600 for two-wheelers

Key conditions

Residential street parking allowed only through permit

Permit valid for one year

Parking outside the permitted area will be treated as a violation





BENGALURU: The city is all set to put a price on one of its most contested public resources, road space.Under the proposed Greater Bengaluru Authority Parking Rules, 2026, residents who want to park their cars on the road outside their homes will have to obtain annual permits, with fees varying by vehicle type.The draft also proposes sweeping restrictions on where vehicles can be parked, particularly around major roads and Metro stations.There are proposals for a complete ban on parking on arterial roads identified as high-density corridors by Greater Bengaluru Authority (GBA).It also seeks parking restrictions during peak hours on select arterial roads notified by traffic police.In addition, vehicles would not be allowed to park near junctions, bus stops, transit hubs, pedestrian crossings and footpaths, with detailed setback requirements prescribed under the rules.The proposed rules seek to significantly reduce on-street parking near public transport hubs.Initially, on-street parking would be prohibited within 150 metres of Metro and suburban railway station boundaries. The draft allows city corporations to gradually increase the no-parking zone up to 500 metres.The proposal is expected to impact several high-footfall Metro station areas across the city where commuters currently rely on adjoining roads for parking.In a shift from the current system, the draft proposes to authorise private operators managing public parking facilities to issue violation notices, collect parking-related charges, tow vehicles and clamp vehicles after being formally authorised by city corporations.The operators would be required to record video evidence of violations before towing vehicles, and all towing activities would be overseen by traffic police.To increase organised parking supply, the draft allows city corporations to lease vacant private plots and develop them into public parking facilities.Private landowners who voluntarily convert vacant plots into parking facilities would be eligible for incentives, including property tax exemptions.Owners providing mechanised or multi-level parking facilities could receive 100% exemption from property tax and service charges, while owners offering surface-level parking could receive a 50% exemption.The draft directs Metro, BMTC and suburban rail agencies to create off-street parking facilities on land available with them, particularly at interchange stations and peripheral locations, to encourage park-and-ride travel.Transit agencies may also offer discounted parking rates for commuters using public transport.All parking operators, city corporations and transit agencies would be required to share real-time information on parking availability, occupancy and pricing with GBA.The data would eventually be integrated into a common citywide parking portal and mobile application to help motorists locate available parking spaces and enable authorities to plan future parking infrastructure.Traffic police will continue to have powers to enforce no-parking regulations, tow vehicles and take action against repeat offenders.The draft also allows city corporations to increase parking rates based on demand and location and proposes higher charges for longer parking durations to discourage all-day occupation of valuable road space.","Bengaluru plans to introduce paid annual permits for on-street residential parking. Residents will have to obtain annual permits, with fees varying by vehicle type. The draft also proposes sweeping restrictions on where vehicles can be parked, particularly around major roads and Metro stations.","https://static.toiimg.com/thumb/msid-133221456,imgsize-255500,width-400,height-225,resizemode-75/bengaluru-plans-to-introduce-paid-annual-permits-for-on-street-residential-parking-file-photo-enhanced-with-ai.jpg"
"At BCI helm for 14 years, Manan Kumar Mishra faces heat over professional conduct",https://timesofindia.indiatimes.com/india/at-bci-helm-for-14-years-manan-kumar-mishra-faces-heat-over-professional-conduct/articleshow/133268456.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: BCI's controversial decision to bar 2026 law graduates from Hyderabad's NALSAR University of Law from being registered as advocate, which it withdrew within hours, brought into focus the regulator's working which has been headed by senior advocate and BJP MP Manan Kumar Mishra for 14 years.A statutory body established under Advocates Act, 1961, BCI is mandated to regulate legal profession and legal education. It lays down standards of professional conduct for advocates, exercises disciplinary jurisdiction, and recognises universities whose law degrees qualify a person for enrolment. Section 7(1)(g) of the Act also gives it general supervision and control over state bar councils.But no provision of the Act gives it the power to enrol a person as an advocate which is to be done by a state bar council to admit persons as advocates on its roll. Clearly, the regulator ventured into the area beyond its domain by taking punitive measures against students, and upset SC which observed that BCI had no business to intervene in the matter.The controversy has put the spotlight on BCI's functioning on whether it has over the years been able to discharge its statutory duty to maintain the standard of legal profession and legal education. Going by a statement of Mishra himself, BCI has failed in its duty by a massive margin.An outspoken man who contested polls as nominees of BSP and Congress before drifting into BJP , has said on more than one occasion that 35-40% of advocates have fake degrees, and are practicing in the courts on the basis of fabricated degree certificates. The statement, while believed to be true by many, is an indictment of regulator and clear evidence that guard rails against serious malpractice have not been working.Another failure of BCI is in the field of legal education as it failed to maintain standard in view of proliferation of law colleges; some of them are virtually selling law degrees with students exempted from attending classes. It has regularly faced SC's ire for not infusing professionalism into the profession and not taking action against erring lawyers who keep resorting to strikes.",BCI's decision to bar 2026 law graduates from Hyderabad's NALSAR University of Law from being registered as advocate has brought into focus the regulator's working. BCI has been headed by senior advocate and BJP MP Manan Kumar Mishra for 14 years.,"https://static.toiimg.com/thumb/msid-133268467,imgsize-85852,width-400,height-225,resizemode-4/bjp-mp-manan-kumar-mishra.jpg"
"Iran President Pezeshkian greets PM Modi on Independence Day, calls historic ties with India ‘valuable asset’",https://timesofindia.indiatimes.com/india/iran-president-pezeshkian-greets-pm-modi-on-independence-day-calls-historic-ties-with-india-valuable-asset/articleshow/133268622.cms,"Pezeshkian said the longstanding ties between the two countries could help build a stronger future.

Leaders across world greet India

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Iranian President Masoud Pezeshkian on Saturday extended greetings to India on its 80th Independence Day, highlighting the countries' deep historical and cultural ties and expressing Tehran's readiness to further strengthen bilateral relations.In a message to Prime Minister Narendra Modi, Pezeshkian said the longstanding ties between the two countries could help build a stronger future for their relationship.""Undoubtedly, the deep historical, cultural, civilizational, and people-to-people ties between the two nations are a valuable asset for drawing brighter horizons in bilateral relations based on common interests,"" the Iranian President said, according to his official website.Pezeshkian also stressed Iran's willingness to expand cooperation with India and make greater use of the existing potential between the two countries.""The Islamic Republic of Iran is ready to take more effective steps to strengthen relations between the two countries and secure the common interests of the two nations, in light of mutual trust and respect and by utilising the extensive existing capacities,"" he said.According to the President's website, Pezeshkian also prayed for India's ""proud, progress, prosperity, and ever-increasing happiness"" and for the two countries' longstanding ties to be further strengthened.Pezeshkian was among several world leaders who extended greetings to India as the country marked 80 years of independence, ANI reported.Russian President Vladimir Putin, in messages to President Droupadi Murmu and Prime Minister Narendra Modi, hailed India's progress and growing global standing.""Your country is making remarkable progress in the economic, social, scientific and technological spheres, and rightfully commands considerable authority in the international arena,"" Putin said.Australian Prime Minister Anthony Albanese also congratulated India, recalling the difficult journey towards independence and describing it as a new beginning filled with hope.French President Emmanuel Macron also extended his warm wishes to the people of India on the occasion, while Maldivian President Mohamed Muizzu reaffirmed his country's commitment to strengthening its partnership and enduring friendship with India.","Iranian President Masoud Pezeshkian on Saturday extended greetings to India on its 80th Independence Day. He said the longstanding ties between the two countries could help build a stronger future for their relationship. Russian President Vladimir Putin, in messages to President Droupadi Murmu and Prime Minister Narendra Modi, also congratulated India.","https://static.toiimg.com/thumb/msid-133268629,imgsize-136449,width-400,height-225,resizemode-4/modi-and-pezeshkian.jpg"
"With no centres to hear, panic buttons in buses lie idle",https://timesofindia.indiatimes.com/india/with-no-centres-to-hear-panic-buttons-in-buses-lie-idle/articleshow/133267664.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: A parliamentary panel has taken note of a curious case involving emergency alert buttons in buses. While the switches cost just Rs 15-20 each, they have largely remained unused because there are no dedicated centres to respond to alerts. Bus operators told the panel they are still required to pay Rs 2,500 to Rs 25,000 per vehicle to have the switches tested during mandatory fitness tests.The latest report of the parliamentary standing committee on transport, tourism and culture, headed by JDU's Sanjay Jha, noted that the buttons were made mandatory after the 2012 Nirbhaya case as a safety measure for women passengers.The report said the road transport ministry informed the panel that in several states, the system had been connected to emergency response number 112. It also said there were many instances of false alarms, prompting some states to ""disengage"" them.""The ministry wishes the system restored, while am-ong operators there is a feeling that it should be dispensed with,"" the report said. A committee member observed if the system was not effective, it was not fair to charge so much for it. One member asked why CCTV could not be installed. The ministry said cameras were being made mandatory in new buses.The committee recommended that the programme to install emergency buttons, call facilities and vehicle location tracking devices in public transport vehicles be pursued with states beyond the 16 that have made progress in implementing it.","A parliamentary panel has taken note of a curious case involving emergency alert buttons in buses. While the switches cost just Rs 15-20 each, they have largely remained unused. Bus operators told the panel they are still required to pay Rs 2,500 to Rs 25,000 per vehicle to have the switches tested.","https://static.toiimg.com/thumb/msid-133268495,imgsize-81274,width-400,height-225,resizemode-4/buttons-were-made-mandatory-after-the-2012-nirbhaya-case-as-a-safety-measure-for-women-passengers.jpg"
