Article Title,Article Link,Article Text,Article Summary,Article Image
HIV jab for 115 nations rests on Indian regulators,https://timesofindia.indiatimes.com/india/hiv-jab-for-115-nations-rests-on-indian-regulators/articleshow/124199149.cms,"Mumbai: There will be a dramatic shift in how the world prevents HIV and the timelines depend on how quickly Indian drug regulators act. A US-based pharma giant has granted royalty-free licences to four Indian generic manufacturers to produce lenacapavir, which prevents transmission by almost 100%, at $40 per person per year, roughly 0.1% of the original cost.Lenacapavir is an injectable drug whose protection from one jab lasts six months. The licensed manufacturers by Gilead Sciences include Dr Reddy's, Hetero, Emcureand Mylan. The first two have announced their pricing. The drugs are estimated to roll out in 2027. But, it could be much sooner or delayed, and what happens in India will impact local access as well as 115 low- and middle-income countries as these firms will be key exporters. Twenty-six additional such countries where people participated in crucial clinical trials are excluded from it as per licence terms.The exports depend on registration and a certificate of pharmaceutical product from Indian FDA. Besides, there could be regulatory demand for local clinical trials despite strong phase-3 trial data from elsewhere. ""In that case, the delays could spill over into 2027,"" said Leena Menghaney, public health lawyer.There is another pathway to faster access. FDA could provide a waiver for local clinical trials on the grounds that HIV is an epidemic. India reports more than 60,000 new HIV infections annually.There is precedent for such a move. ""Waivers have been given for HIV and TB drugs. These decisions are based on the results of phase-3 clinical trials in countries with very strong regulatory systems,"" Menghaney said.In 2015, the apex committee of the regulator Central Drugs Standard Control Organisation also granted a waiver of local trials for antiviral drugs against Hepatitis C.Even if local production moves ahead quickly, access in India will be limited. National AIDS Control Organisation (Naco) has so far included only condoms as pre-exposure prophylaxis (PrEP) in its HIV prevention programme.There have been drugs similar to lenacapavir, although not on a par in terms of protection and cost, that were not included in the national programme. Naco officials had previously defended this position, saying condoms also help prevent the spread of other STDs and STIs, which increased in some countries when PrEP was introduced and condom use declined.However, Dr Ishwar Gilada, an HIV specialist, said, ""Bringing about behaviour change is difficult, but sex education and awareness are also part of Naco's responsibilities. For the first time in over 40 years, we have a way to control HIV's transmission by almost 100%. This will reduce the number of people requiring lifelong treatment.""Ganesh Acharya, a city-based HIV-TB survivor, said, ""Other such drugs so far have been needed to be taken monthly, are costly and offer relatively lower protection. Even condoms carry a risk of tearing. This drug could bring down new HIV numbers.""","Lenacapavir is an injectable drug whose protection from one jab lasts six months. The licensed manufacturers by Gilead Sciences include Dr Reddy's, Hetero, Emcureand Mylan. The drugs are estimated to roll out in 2027.","https://static.toiimg.com/thumb/msid-124199148,imgsize-26706,width-400,resizemode-4/hiv-jab-for-115-nations-rests-on-indian-regulators.jpg"
Illegal betting: ED may attach assets of celebs,https://timesofindia.indiatimes.com/india/illegal-betting-ed-may-attach-assets-of-celebs/articleshow/124202344.cms,"ED likely to name celebrities as accused for endorsing illegal betting

Sonu Sood Questioned For Nearly Seven Hours By ED In Betting App PMLA Case

NEW DELHI: With some celebrities, including former cricketers and filmstars, not appearing despite summonses being issued to them in connection with alleged laundering of illegal proceeds of 1xBet online betting platform, ED is considering attaching properties of those linked to cases in which money trails have been established.ED is also likely to soon file a chargesheet in the case, wherein these celebrities may also be named as accused for endorsing illegal activities, sources said.On Sept 24, actor Sonu Sood had appeared before ED at its headquarters for questioning in connection with his alleged association with the 1xBet online betting syndicate. Earlier, cricketers Suresh Raina, Shikhar Dhawan, Robin Utthappa and Yuvraj Singh, and actor and ex-TMC MP Mimi Chakraborty had appeared before the agency and recorded their statements regarding fees received for endorsing illegal betting activities. Actor Urvashi Rautela, who missed the summons issued to her, has been asked to appear for questioning in the same case.The agency is probing the promoters and associates of 1xBet for illegally running a betting and gambling racket in the country and siphoning the proceeds of crime out of India. Attachment of assets in foreign countries is also likely where the agency has found trails of proceeds of crime. Earlier, in the case of Fairplay, another illegal betting app, the enforcement agency had attached assets worth over Rs 307 crore in Dubai, including land, villas and bank balances, linked to the accused.Fairplay was allegedly involved in illegal broadcast of cricket matches, besides online gambling.Among several FIRs registered against Fairplay, one by Viacom18 Media Pvt Ltd in Mumbai accused the betting app of causing loss of revenue of more than Rs 100 crore by illegally broadcasting cricket matches.","ED likely to soon file a chargesheet in the case, wherein these celebrities may also be named as accused for endorsing illegal activities, sources said. Sonu Sood had appeared before ED at its headquarters for questioning in connection with his alleged association with the 1xBet online betting syndicate.","https://static.toiimg.com/thumb/msid-124202353,imgsize-1056869,width-400,resizemode-4/-.jpg"
"Cancer cases in India up by 26%, deaths 21% since 1990",https://timesofindia.indiatimes.com/india/cancer-cases-in-india-up-by-26-deaths-21-since-1990/articleshow/124202330.cms,"Early Detection Saves Lives: Watch for These Ovarian Cancer Symptoms

Study links 4.3m

cancer deaths

in 2023 to

modifiable risk factors

NEW DELHI: The incidence of cancer in India has gone up by 26%, from 84.8 per 1 lakh population in 1990 to 107.2 in 2023, according to a new study. Published in The Lancet, it shows deaths due to cancer increased by 21% during this period, despite advances in treatment.In comparison, both incidence and mortality have declined significantly in US and China over the 33-year period. The reason behind this is strong tobacco control, universal vaccination and organised screening in these two countries, Dr Abhishek Shankar, radiation-oncologist at AIIMS Delhi, said.India, he added, continues to fare poorly on both counts because of persisting risk factors such as high use of tobacco, obesity and infections, coupled with limited access to early detection.Evidence-based strategies like HPV and Hepatitis-B vaccination, mammography, lung cancer screening with low-dose CT, and colonoscopy screening, and timely treatment remain uneven or inadequate.For India to reverse its trajectory, we must urgently strengthen risk prevention strategies, expand evidence-based screening programmes and integrate cancer care into its universal health coverage agenda,"" Shankar said.The study's lead author Dr Lisa Force from the Institute for Health Metrics and Evaluation (IHME), University of Washington, said, ""Cancer remains an important contributor to disease burden globally and our study highlights how it is anticipated to grow substantially over the coming decades, with disproportionate growth in countries with limited resources.""She added that despite the clear need for action, cancer control policies and implementation remain under-prioritised in global health, and there is insufficient funding to address this challenge in many settings.The study shows cancer incidence has declined by 19% and 20% in China and the US, respectively, between 1990 and 2023, while their mortality rates attributable to cancer has also seen a robust decline - 43% decline in mortality due to cancer in China and 33% in the US.The study estimates that 42% (4.3 million) of the estimated 10.4 million cancer deaths in 2023 were attributable to 44 potentially modifiable risk factors - presenting an opportunity for action.""Behavioural risk factors contributed to the most cancer deaths across all country income levels in 2023, especially tobacco use which contributed to 21% of cancer deaths globally. Tobacco was the leading risk factor in all country income levels except low-income countries, where the leading risk factor was unsafe sex (linked to 12.5% of all cancer deaths),"" the study said.A parliamentary committee report tabled in 2023 suggested raising taxes on tobacco products in India to make them less affordable.""Committee recommends the ministry (health) to pursue with the department of revenue to expedite the decision on raising taxes on tobacco products,"" it said.It also stressed upon the need to link the Population-Based Cancer Registry to Ayushman Bharat Digital Mission to get real time data on cancer patients.The mission is a key health initiative by the govt which aims at providing digital health IDs for all Indian citizens to help hospitals, insurance firms, and citizens access health records electronically when required.Most cancer cases in India are detected in late stages leading to poor prognosis.The parliamentary committee suggested that the issue of screening for cancer should be taken up at 'Jan Aandolan Pace', a mass movement to fight against cancer by timely screening.""A day in a month may be fixed for cancer screening on the lines of reproductive and child health,"" the parliamentary committee suggested.","The incidence of cancer in India has gone up by 26%, from 84.8 per 1 lakh population in 1990 to 107.2 in 2023. Deaths due to cancer increased by 21% during this period, despite advances in treatment. In comparison, both incidence and mortality have declined significantly in US and China.","https://static.toiimg.com/thumb/msid-124202334,imgsize-994994,width-400,resizemode-4/-.jpg"
"EC to deploy 470 officers for Bihar election, bypolls",https://timesofindia.indiatimes.com/india/ec-to-deploy-470-officers-for-bihar-election-bypolls/articleshow/124202098.cms,"Supreme Court Says Flaws In Bihar SIR Can Nullify Exercise; Ruling To Extend Across The country

NEW DELHI: Election Commission is likely to announce assembly bypolls in seven states along with the Bihar election, and will deploy 470 officers from various civil services as general, police and expenditure observers for the simultaneous exercises.In a statement issued on Sunday, EC said the 470 observers, including 320 from IAS, 60 from IPS and 90 from IRS/IRAS/ICAS, will watch over the Bihar assembly election and bypolls to the Budgam and Nagrota assembly constituency (AC) in J&K, Anta AC in Rajasthan, Ghatsila AC in Jharkhand, Jubilee Hills AC in Telangana, Tarn Taran AC in Punjab, Dampa AC in Mizoram and Nuapada AC in Odisha.EC will be holding a briefing for the 470 officers here on Oct 3 on their responsibilities and duties that cover ensuring fairness, impartiality and credibility of elections. ""They act as eyes and ears of EC and keep reporting to the commission periodically and on need basis,"" said an EC spokesperson.Observers not only help the commission in fulfilling its constitutional mandate of conducting free, fair, transparent and inclusive elections but also contribute towards enhancing voter awareness and participation in elections. The main objective of the observers is to identify areas for improvements and to formulate concrete and operative recommendations.With their seniority and long experience in the administrative services, general and police observers oversee the efficient and effective management of the electoral process at the field level. Expenditure observers are appointed to observe the election expenses incurred by candidates and flag any abuse of money power.EC deploys central observers under the powers conferred on it by Article 324 of the Constitution and Section 20B of the Representation of the People Act, 1951. The observers work under the superintendence, control, and discipline of the commission for the period from their appointment until the process of election is completed.","EC likely to announce assembly bypolls in seven states along with Bihar election. EC will deploy 470 officers from various civil services as general, police and expenditure observers. EC to be holding a briefing for the 470 officers here on Oct 3 on responsibilities and duties.","https://static.toiimg.com/thumb/msid-124202128,imgsize-1734575,width-400,resizemode-4/-.jpg"
UAE remains top destination for Indians' outbound travel,https://timesofindia.indiatimes.com/india/uae-remains-top-destination-for-indians-outbound-travel/articleshow/124201525.cms,"(AP photo)

From CEPA To Space: India And UAE Chart A New Growth Map Together, Trade Pact Expands To FDI

NEW DELHI: The UAE remained the leading travel destination for Indian nationals in 2024, followed by Saudi Arabia, the US, Thailand, Singapore, the UK, Qatar, Canada, Kuwait and Oman. Together, these top 10 countries accounted for approximately 71.1% of all Indian Nationals' Departures (INDs) during the year.The data, part of the India Tourism Data Compendium 2025 released by the ministry of tourism, shows that overall, Indian nationals travelled abroad primarily for leisure and recreational purposes (42.5%), followed closely by visits related to the Indian diaspora (34.6%). Business and professional travel accounted for 14.9% of total departures, while pilgrimage (3.9%), education (2.4%) and other purposes (1.4%) comprised the remaining share.""INDs from India have shown a strong upward trend over the past three decades, rising from 1.9 million in 1991 to 30.8 million in 2024, reflecting a compound annual growth rate (CAGR) of 8.7%,"" it is stated in the compendium.While the Covid-19 pandemic caused a decline of nearly 73% in travel in 2020, a strong recovery began as restrictions eased, with departures rising by 152.6% in 2022 and surpassing pre-pandemic levels in 2023, reaching 27.8 million - a 29% year-on-year increase.In 2024, India continued its upward trajectory, recording growth of 10.7% over the previous year.Higher disposable incomes, improved air connectivity and greater exposure to global destinations are among the factors that contributed to Indian nationals travelling abroad in greater numbers.The data on traveller profiles shows that in 2024, Indian nationals travelling abroad were predominantly from the working-age population, with the 25-34 age group accounting for the highest share (27.4%), followed closely by the 35-44 age group (24.5%). As far as gender distribution is concerned, while females accounted for 34.1% of travellers in 2024, males made up the remaining 65.8%.If one looks at the data on destination countries visited by Indian nationals for the years 2019, 2023 and 2024, all three years saw the UAE ranked first. In 2024, approximately 7.8 million Indians travelled to the UAE, accounting for 25.2% of total departures - the figure has seen a steady increase, being 6.3 million in 2019 and 7.2 million in 2023.Saudi Arabia maintained its second position, attracting 3.4 million Indians in 2024, up from 3 million in 2023.The US ranked third across all three years, with 2.1 million departures in 2024. However, its percentage share declined slightly from 7.2% in 2019 and 7.3% in 2023 to 6.9% in 2024, despite growth in absolute numbers. Travel to Thailand, which held fourth position, witnessed revival in 2024 with 1.9 million departures, as against 1.4 million in 2023.","The UAE remained the leading travel destination for Indian nationals in 2024. It was followed by Saudi Arabia, the US, Thailand, Singapore, the UK, Qatar, Canada, Kuwait and Oman. Together, these top 10 countries accounted for approximately 71.1% of all Indian Nationals' Departures.","https://static.toiimg.com/thumb/msid-124201654,imgsize-336166,width-400,resizemode-4/-.jpg"
Historic milestone for India-born cheetah at Kuno: 'Mukhi' becomes adult on Monday- why it matters,https://timesofindia.indiatimes.com/india/historic-milestone-for-india-born-cheetah-at-kuno-mukhi-becomes-adult-on-monday-why-it-matters/articleshow/124193651.cms,"Cheetah 'Mukhi' (Image credit: Kuno National Park)

NEW DELHI: India’s cheetah reintroduction programme will notch a historic first on Monday when Mukhi, a female cub born at Kuno National Park, becomes the country’s first India-born cheetah to reach adulthood- a crucial milestone in creating a self-sustaining population.“Mukhi, a female cub born to Namibian cheetah Jwala on March 29, 2023, will reach adulthood, as it will turn 915 days or 30 months old, on Monday, ready to contribute to increasing the cheetah population in India,” Project Cheetah director Uttam Kumar Sharma told PTI.Her survival is notable. “Of the four cubs Jwala delivered, three died due to extreme heat, but Mukhi survived and has grown well. Today our efforts have yielded encouraging results,” Sharma said.Project Cheetah began on September 17, 2022, when Prime Minister Narendra Modi announced the release of eight Namibian cheetahs into a designated enclosure at Kuno—the world’s first inter-continental relocation of a large wild carnivore. Another 12 cheetahs arrived from South Africa in February 2023.India now hosts 27 cheetahs, of which 16 were born in the country. At Kuno, 26 cubs have been born since the project began, but 19 cheetahs—nine imported adults and 10 India-born cubs—have died so far, leaving 24 animals at Kuno and three at Gandhi Sagar Wildlife Sanctuary.Amid those losses, India today has seven more cheetahs than were initially imported, and Kuno’s cub survival rate stands above 61 per cent, exceeding the global average of 40 per cent.Officials call the progress a “big success” and are negotiating with African nations, including Botswana and Namibia, to bring in 8–10 more cheetahs by December to strengthen the gene pool.","Mukhi, a female cub born at Kuno National Park, will become the country’s first India-born cheetah to reach adulthood. Project Cheetah began on September 17, 2022, when Prime Minister Narendra Modi announced the release of eight Namibian cheetahs into a designated enclosure. Officials call the progress a “big success” and are negotiating with African nations, including Botswana and Namibia, to bring in 8–10 moreCheetahs by December.","https://static.toiimg.com/thumb/msid-124193944,imgsize-810176,width-400,resizemode-4/article-49.jpg"
"Spirit of 'nation first' paramount for RSS volunteers, says PM Modi",https://timesofindia.indiatimes.com/india/spirit-of-nation-first-paramount-for-rss-volunteers-says-pm-modi/articleshow/124200571.cms,"NEW DELHI: In his 126th edition of his monthly radio talk 'Mann Ki Baat' Sunday, Prime Minister Narendra Modi hailed RSS for an ""unprecedented and inspiring"" journey. ""This Vijayadashami is special for another reason,"" he said. ""This day marks 100 years of the foundation of RSS. This journey of a century is as amazing and unprecedented as it is inspiring. When RSS was founded 100 years ago, the country had been bound by the chains of slavery for centuries. ""In his I-Day address, Modi had said for the past 100 years, RSS swayamsevaks (volunteers) have dedicated their lives to fulfilling the resolve of ""vyakti nirman"" (character development) and ""rashtra nirman"" (nation building) for the welfare of ""matrubhoomi"" (motherland).Centuries-long slavery had deeply hurt the country's self-respect and self-confidence, and the world's oldest civilisation was facing an identity crisis. ""Our countrymen were becoming victims of an inferiority complex,"" Modi said. ""Therefore, along with the country's independence, it was also important that the country be freed from intellectual slavery. In this context, the most revered Dr Hedgewar began to ponder over this issue.For this herculean task, he founded RSS on the auspicious occasion of Vijayadashami in 1925.""The PM further said, ""After Dr Saheb's passing, Param Poojya Guruji carried forward this great yagya of service to the nation. Param Poojya Guruji used to say, 'Rashtraya Swaha, Idam Rashtraya Idam Na Mam', meaning, 'This is not mine; this belongs to the nation'.""Modi noted that the resolve of RSS founders had inspired countrymen to rise above self-interest and embrace dedication to the nation. ""This statement by Guruji Golwalkar has shown millions of volunteers the path of sacrifice and service."" The PM said the spirit of sacrifice, service, and the discipline it inculcates among its members are the true strengths of Sangh. ""Today, RSS has been relentlessly and tirelessly engaged in national service for over a hundred years. ""He explained this is why RSS volunteers are the first to reach the area whenever a natural disaster strikes anywhere in the country. ""This spirit of 'nation first' always remains paramount in every action and every endeavour of millions of volunteers,"" Modi said and extended his wishes to RSS volunteers.Referring to the coming month, the PM highlighted that Oct 7 marks Maharishi Valmiki Jayanti. ""We all know how great a foundation Maharishi Valmiki laid for Indian culture. It was indeed Maharishi Valmiki who introduced us extensively to the Avatar Kathas of Bhagwan Ram. He presented humanity with the marvellous epic of the Ramayan.""Modi added that the influence of the Ramayan stems from the ideals and values of Bhagwan Ram enshrined in it. ""Bhagwan Ram embraced everyone with a spirit of service, harmony and compassion,"" the PM said.""That is why we feel that the Ram of Maharishi Valmiki's Ramayan is complete only with Mata Shabari and Nishadraj,"" he said, highlighting the significance of the two Ramayan characters, who hailed from marginalised communities.""That is why, friends, when the Ram temple was erected in Ayodhya, a temple dedicated to Nishadraj and Maharishi Valmiki was also built alongside it,"" Modi said and urged those visiting Ayodhya to see Ram Lalla, and the Maharishi Valmiki and Nishadraj temples.","Prime Minister Narendra Modi hails RSS for an ""unprecedented and inspiring"" journey. ""This Vijayadashami is special for another reason,"" he said. ""For the past 100 years, RSS swayamsevaks have dedicated their lives to fulfilling resolve of ""vyakti nirman""","https://static.toiimg.com/thumb/msid-124200574,imgsize-783325,width-400,resizemode-4/-.jpg"
Govt trying to get Chhath Puja on Unesco list: PM Modi before Bihar polls,https://timesofindia.indiatimes.com/india/people-can-witness-chhath-divinity-if-it-gets-unesco-tag-pm-modi/articleshow/124200585.cms,"People can witness Chhath divinity if it gets

Unesco tag

: PM Modi

NEW DELHI: Significant to Bihar ahead of the assembly elections, PM Narendra Modi on Sunday said govt would work for the inclusion of Chhath Puja , the state’s biggest festival, in Unesco’s list of cultural heritage.“Our festivals keep India’s culture alive. Chhath Puja is one such sacred festival that comes right after Diwali. Dedicated to the Sun God, this great festival is very special. In it, we offer ‘arghya’ even to the setting sun and worship him,” Modi said in his monthly radio address, ‘Mann Ki Baat’.He said Chhath Puja was celebrated not just in various parts of the country, but its radiance seen across the world. “Today, it is becoming a global festival,” he said.NEW DELHI: PM Narendra Modi Sunday said when Chhath Puja finds a place in Unesco's list, people across the world will be able to experience its grandeur and divinity, reports Manash Gohain. He pointed out that Kolkata's Durga Puja had earlier received a similar recognition, reinforcing the possibility of Chhath securing global acknowledgment.During his campaign for Bihar's last assembly poll, Modi had highlighted his scheme of free distribution of foodgrains, saying it ensured that women in Bihar celebrated Chhath.Looking ahead to the festive season, Modi urged citizens to prioritise local products. ""If we give our cultural celebrations global recognition, the world will know them, understand them and come forward to participate. At the same time, I appeal to people to buy local products. This not only boosts traditional industries but directly benefits the families making them, thereby strengthening economy from the grassroots. ""By foregrounding Chhath - an occasion particularly significant in Bihar and the east - Modi sought to underline cultural pride and govt's effort to elevate regional traditions to global platforms. He framed the festival as a contributor to economic empowerment.","PM Narendra Modi said govt would work for the inclusion of Chhath Puja in Unesco’s list of cultural heritage. He said Chhith Puja was celebrated not just in various parts of the country, but its radiance seen across the world.","https://static.toiimg.com/thumb/msid-124200586,imgsize-1628594,width-400,resizemode-4/-.jpg"
PM Modi pays tributes to cultural icons,https://timesofindia.indiatimes.com/india/pm-modi-pays-tributes-to-cultural-icons/articleshow/124200367.cms,"NEW DELHI: PM Narendra Modi paid heartfelt tributes to three towering figures of Indian culture - Lata Mangeshkar Zubeen Garg and SL Bhyrappa.Remembering his special bond with ""Lata Didi"" on her birth anniversary, Modi recalled how she unfailingly sent him a Rakhi every year. ""Her songs embody everything that stirs human emotions. Anyone who loves Indian music cannot help but be moved,"" he said, adding that her patriotic songs continue to inspire the nation. Modi also paid homage to Kannada literary giant Bhyrappa, who passed away on Sept 24, hailing his novels as a cornerstone of modern Indian literature. TNN","PM Narendra Modi paid heartfelt tributes to Lata Mangeshkar Zubeen Garg and SL Bhyrappa. Modi recalled how she unfailingly sent him a Rakhi every year. Modi also paid homage to Kannada literary giant B Hyrappa, who passed away on Sept 24.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Govt proposes acoustic alert system for EVs, excluding 2- & 3-wheelers, from 2027",https://timesofindia.indiatimes.com/india/govt-proposes-acoustic-alert-system-for-evs-excluding-2-3-wheelers-from-2027/articleshow/124200222.cms,"NEW DELHI: From Oct 2027 all electric cars, buses, and trucks will be required to have an Acoustic Vehicle Alerting System (AVAS), which will automatically generate a sound alert, according to a draft notification issued by the road transport ministry. However, this requirement has not been proposed for electric two- and three-wheelers, as well as e-rickshaws, which too produce no noise.The draft notification states that all new models of electric passenger and goods vehicles manufactured after Oct 2026 must be equipped with AVAS, and all existing models produced from Oct 2027 onward must have the feature.TOI had reported on July 5 the govt’s move to introduce this regulation requiring vehicle manufacturers to install an electronic system that automatically produces sound when these electric vehicles are moving at speeds of up to 20 kmph. Since such vehicles produce almost no noise, they are categorised as Quiet Road Transport Vehicles (QRTVs).The AVAS is primarily designed for electric and hybrid vehicles to emit artificial sounds to alert pedestrians, cyclists, and other road users to their presence, especially at low speeds when these vehicles are very quiet.“There is a dire need to mandate this feature in electric two- and three-wheelers too.We see more instances of pedestrians being hit by two-wheelers, and since these make no noise, the risk of accidents is greater,” said Anil Chhikara, a former deputy transport commissioner of Delhi.The AVAS will not be required for higher speeds when tyres of EVs generate sufficient noise.Sources said the ministry’s notification also proposes to do away with the requirement to carry a spare tyre for cars, three-wheelers, and quadricycles that have tubeless tyres.","From Oct 2027 all electric cars, buses, and trucks will be required to have an Acoustic Vehicle Alerting System. This requirement has not been proposed for electric two- and three-wheelers, as well as e-rickshaws, which too produce no noise.","https://static.toiimg.com/thumb/msid-124200236,imgsize-760528,width-400,resizemode-4/-.jpg"
