Article Title,Article Link,Article Text,Article Summary,Article Image
"Math teacher errs in counting, student flunks",https://timesofindia.indiatimes.com/india/math-teacher-errs-in-counting-student-flunks/articleshow/114180124.cms,"AHMEDABAD: In board exams, where every mark matters, a teacher made a totalling error of a whopping 30 marks, resulting in the student failing the Class X boards. When Gujarat State Education Board verified the result on the student’s application for re-assessment, it was found that it was a mathematics teacher who had got the simple addition wrong!This year, the state board has fined 4,488 teachers for making totalling errors in allotting marks in Class 10 and 12 boards.Overall, the mistakes will cost erring teachers Rs 64 lakh collectively in form of fines, said GSEB officials.Officials said they were surprised to find that many of the 100-odd teachers who had made counting errors of 10 marks or more were math teachers.","This year, the state board has fined 4,488 teachers for making totalling errors in allotting marks in Class 10 and 12 boards. Many of the 100-odd teachers who had made counting errors of 10 marks or more were math teachers. The mistakes will cost erring teachers Rs 64 lakh collectively in form of fines.","https://static.toiimg.com/thumb/msid-114180125,imgsize-112810,width-400,resizemode-4/114180125.jpg"
"Ratan Tata, Padma Vibhushan veteran industrialist dies at 86",https://timesofindia.indiatimes.com/india/ratan-tata-padma-vibhushan-industrialist-ratan-tata-dies-at-86-tata-group-tata-sons/articleshow/114095731.cms,"Ratan Tata

Legend Ratan Tata No More; Dies At Mumbai Hospital I Tributes Pour In I Tata Sons

Ratan Tata's legacy





I dedicate my last years to health: Ratan Tata in Assam

Also Read:

NEW DELHI: Ratan Tata , chairman emeritus of one of India's biggest conglomerates Tata Group , died at 86 after prolonged illness. He was admitted to the hospital due to his age and related medical conditions.In a statement, Tata's family said, ""We his brothers, sisters, and family take solace and comfort in the outpouring of love and respect from all who admired him. While he is no longer with us in person, his legacy of humility, generosity and purpose will continue to inspire future generations.""Prime Minister Narendra Modi mourned Ratan Tata and called him a visionary business leader, a compassionate soul and an extraordinary human being.""Shri Ratan Tata Ji was a visionary business leader, a compassionate soul and an extraordinary human being. He provided stable leadership to one of India’s oldest and most prestigious business houses. At the same time, his contribution went far beyond the boardroom. He endeared himself to several people thanks to his humility, kindness and an unwavering commitment to making our society better,"" PM Modi said in a post on X.""One of the most unique aspects of Shri Ratan Tata Ji was his passion towards dreaming big and giving back. He was at the forefront of championing causes like education, healthcare, sanitation, animal welfare to name a few,"" he added.Ratan Tata, who is also known for his charitable work, served as the chairman of the Tata Group from 1991 to 2012. During his tenure, he made significant contributions to the conglomerate founded by his great-grandfather over a century ago.In 1996, Tata established Tata Teleservices, the telecommunications arm of the group, and in 2004, he led the initial public offering of Tata Consultancy Services, the group's IT company.After stepping down as chairman in 2012, Tata retained the honorary title of chairman emeritus for several Tata companies, including Tata Sons , Tata Industries, Tata Motors , Tata Steel, and Tata Chemicals.Tata was awarded two of India's highest civilian honors: the Padma Bhushan in 2000 and the Padma Vibhushan in 2008.One of India's most successful business tycoons, he is also renowned for his philanthropic endeavors. His personal involvement in philanthropy began in the 1970s with the initiation of The Aga Khan Hospital and Medical College project, which laid the foundation for one of India's premier healthcare institutions.After becoming the chairman of Tata Sons in 1991, Tata's philanthropic efforts gained new momentum. He actively guided the Tata Trusts, established by his great-grandfather Jamsetji, towards addressing crucial social needs and established institutes of excellence such as the Tata Institute of Social Sciences, while also funding educational initiatives across India.Despite his reputation for class and elegance, Tata was not immune to controversies. Although the Tata Group was not directly implicated in the 2008 scam involving the allocation of second-generation telecom licences, Tata was drawn into the controversy through leaked recordings of purported phone calls he made to lobbyist Nira Radia. However, he was not implicated in any wrongdoing.In December 2012, Tata handed over control of Tata Sons to Cyrus Mistry, his deputy at the time. However, the owners had issues with the functioning of the first non-Tata family member, leading to Mistry's ouster in October 2016. Ratan Tata was said to be one of the shareholders who disagreed with Mistry on several projects, including Mistry's decision to discontinue the loss-making small car Nano, which was a pet project of Ratan Tata.Since 2017, Tata has been the emeritus chairman of Tata Sons. During this time, he has taken on a new role, supporting young entrepreneurs of the 21st century by investing in new age tech-driven start-ups that will play a significant role in shaping the future of the country. In his personal capacity and through his investment company RNT Capital Advisors, Tata has invested in over 30 start-ups, including Ola Electric, Paytm, Snapdeal, Lenskart, and Zivame.One wet monsoon evening not many moons ago, dog-lover Tata had decreed that any strays outside the conglomerate's HQ in downtown Mumbai be allowed shelter. Some never left but their benefactor is no more.","Ratan Tata, chairman emeritus of Tata Group, dies at 86 after prolonged illness. He was admitted to the hospital due to his age and related medical conditions. PM Narendra Modi mourned Ratan Tata and called him a visionary business leader, a compassionate soul and an extraordinary human being.","https://static.toiimg.com/thumb/msid-114095709,imgsize-18550,width-400,resizemode-4/114095709.jpg"
"Congress reviews Haryana loss, to pause EVM attack till it has ‘enough evidence’",https://timesofindia.indiatimes.com/india/congress-reviews-haryana-loss-to-pause-evm-attack-till-it-has-enough-evidence/articleshow/114131317.cms,"To ‘avoid bad optics’, Hooda & Selja not invited to Congress meet

NEW DELHI: Congress , which reacted to its Haryana debacle by blaming it on EVMs and rejecting the result as “unacceptable”, has decided to pause the line of attack and has turned the focus inwards to look into the role of factional feuds and weaknesses that prevented a win.The decision was taken at a review meeting convened on Thursday by Congress chief Mallikarjun Kharge , with the party brass agreeing that it will firm up its position on EVMs as one of the key causes for the electoral loss only after it had gathered “firm evidence” of wrongdoing, sources said.A statement issued by Kharge’s office later in the evening said the party has decided to depute a technical team to look into complaints and discrepancies noted by candidates. “Congress will issue a detailed response based on the fact-finding team’s report on the counting process and functioning of electronic voting machines,” it said.The deliberations, held against the backdrop of supporters of factions led by former Haryana CM B S Hooda and former Union minister Kumari Selja pointing fingers at each other, saw Rahul Gandhi asserting the need for all to bury their differences and unite for the party’s interest. “The party’s interest is paramount,” a source quoted him as saying in the meeting. Fight between rival factions is widely seen to be the major factor in Congress’s defeat.Hooda, his loyalist and PCC chief Udai Bhan, Selja and her ally Randeep Singh Surjewala were not invited for the meeting, with sources attributing their exclusion to the concern to “avoid bad optics”. The party is planning to carry out booth-level assessment by seeking a report from each candidate to study the factors that played a role in the loss.Speaking to reporters after the meeting, Ajay Maken said, “As you all know, as the exit polls and opinion polls had showed, the results were unexpected. There was a lot of difference between the exit polls and the actual results. We discussed what could be the reasons.” On whether infighting had hurt Congress’s chances in the polls, Maken said, “There are various reasons, from EC to internal differences, we have discussed all that and will hold more discussions going forward.”On Tuesday, party general secretary Jairam Ramesh and spokesperson Pawan Khera had blamed the “slow counting of EVMs” for the party’s defeat to BJP: a bitter surprise which has helped the saffron rival gain momentum and raised doubts about the viability of Congress’s planks — guaranteed MSP purchase of entire farm produce, scrapping of Agnipath scheme, caste census and an “imperilled Constitution”.The rejection of the outcome, a first for a national party, drew a strong protest from EC, which rejected all the charges and raised eyebrows in independent quarters. BJP, of course, lashed out at Congress.Besides Kharge and Rahul, general secretary K C Venugopal, senior observers for the polls Ashok Gehlot and Maken, as well as secretaries for the state participated in the review meeting. Party in-charge of the state Deepak Babaria joined the meeting online from Ahmedabad.","Hooda, his loyalist and PCC chief Udai Bhan, Selja and her ally Randeep Singh Surjewala were not invited for the meeting. The party is planning to carry out booth-level assessment by seeking a report from each candidate.","https://static.toiimg.com/thumb/msid-114131320,imgsize-1093997,width-400,resizemode-4/114131320.jpg"
Mahadev Betting App Case: Kingpin Saurabh Chandrakar Arrested in Dubai,https://timesofindia.indiatimes.com/city/raipur/mahadev-betting-app-kingpin-saurabh-chandrakar-nabbed-from-dubai/articleshow/114138109.cms,"Saurabh Chandrakar, the promoter of the Mahadev Online Book gaming-betting app, was arrested in Dubai.

What is the Mahadev betting scam?

(With inputs from PTI)

NEW DELHI: Sourabh Chandrakar, one of the main promoters of the Mahadev betting app , is expected to be brought to India soon following his recent formal arrest in Dubai on the basis of an Interpol issued arrest warrant in a money laundering and fraud case.Chandrakar along with another promoter of the app, Ravi Uppal was detained in that country late last year following the ED 's request for issuance of a Red Notice (RN) against them.Sources said Chandrakar is expected to be either extradited or deported to India over the next few days after he was formally placed under arrest in Dubai recently.Red corner notices was issued against Chandrakar in October 2023 after the ED had moved a special court in Raipur, filed a chargesheet and obtained a non-bailable warrant against him.The Mahadev online betting scam, a complex web of illicit operations involving individuals from Bhilai, the steel city, and orchestrated from the UAE and various states in India, was uncovered by the Enforcement Directorate (ED) following a series of raids in Chhattisgarh in 2023.The scandal, which unfolded during the previous Congress regime in Chhattisgarh, has since become one of the most significant controversies in the state.According to ED findings, the Mahadev online betting app was an unauthorized platform that facilitated illegal betting on various sports, including cricket and football, as well as other forms of gambling. Operating across India and internationally, the app attracted a large number of users with the promise of easy money.However, beneath the surface, it was allegedly involved in laundering vast sums of money, funnelling illegal earnings through a complex network of offshore accounts and shell companies.The ED's crackdown involved a series of high-profile raids across multiple locations, targeting individuals who wielded significant power during the Congress regime. These raids resulted in the seizure of incriminating evidence, including digital devices, financial records, and documents that revealed the extent of the app's illicit activities.The ED suspects that the betting app laundered over Rs 5,000 crores—a staggering amount that has raised concerns about the reach of such illegal operations within the Indian financial system.","Saurabh Chandrakar, the promoter of the Mahadev Online Book gaming-betting app, was arrested in Dubai. Chandrakar is expected to be either extradited or deported to India over the next few days after he was formally placed under arrest in Dubai recently.","https://static.toiimg.com/thumb/msid-114138403,imgsize-29228,width-400,height-225,resizemode-72/114138403.jpg"
Goa weather: Heavy rainfall today as IMD issues orange alert,https://timesofindia.indiatimes.com/city/goa/heavy-rainfall-today-as-imd-issues-orange-alert/articleshow/114128802.cms,"Heavy rainfall, coupled with thunderstorms and gusty winds, is anticipated over Goa on both days.

PANAJI: The India Meteorological Department ( IMD ) has issued an orange alert for Oct 11, warning of heavy to very heavy rainfall in isolated areas of both North and South Goa. This alert comes alongside forecasts of thunderstorms , lightning, and gusty winds reaching speeds of 30-40 km/h.The warnings reflect the potential for squally weather, prompting a fishermen’s advisory for those venturing into the sea.The conditions are expected to persist with a yellow alert in place for Oct 12 and 13, indicating continued adverse weather across the region.Heavy rainfall, coupled with thunderstorms and gusty winds, is anticipated over Goa on both days.Along the south Maharashtra-Goa coast, winds are expected to strengthen, with speeds reaching 35-45 km/h, and gusts potentially hitting 55 km/h on Oct 11 and 12.However, the weather is expected to improve later in the week. The IMD forecasts light to moderate rainfall and thundershowers over Goa on Oct 14, 15, and 16.Additionally, conditions appear favourable for the further withdrawal of the southwest monsoon from several states, including Gujarat, Madhya Pradesh, Uttar Pradesh, Maharashtra, and parts of Bihar and Jharkhand.","The India Meteorological Department ( IMD ) has issued an orange alert for Oct 11, warning of heavy to very heavy rainfall in isolated areas of both North and South Goa. This alert comes alongside forecasts of thunderstorms, lightning, and gusty winds reaching speeds of 30-40 km/h.","https://static.toiimg.com/thumb/msid-114137764,imgsize-188666,width-400,height-225,resizemode-72/114137764.jpg"
"Deputy CM Ajit Pawar leaves meet in 10 minutes, cabinet OKs 38 proposals later",https://timesofindia.indiatimes.com/india/deputy-cm-ajit-pawar-leaves-meet-in-10-minutes-cabinet-oks-38-proposals-later/articleshow/114130095.cms,"Ajit Pawar. (Photo/ANI)

MUMBAI: In one of the last cabinet meetings before the announcement of the assembly elections, deputy chief minister Ajit Pawar , who holds the finance portfolio, was present for only around 10 minutes and left immediately after tribute was paid to Ratan Tata Thursday.Thirty-eight decisions - many of them having major financial implications - were taken in the two and a half hours that the meeting continued for after he left.Chief minister Eknath Shinde presided over the meeting, and deputy CM Devendra Fadnavis was with him all the time.Insiders said it was possible he was unhappy with the state of affairs and the high number of urgent proposals being brought before the cabinet meeting at the last minute without prior circular. Over the past few weeks, the finance department has raised objections to several proposals moved in the cabinet.While Ajit Pawar could not be reached for his comments despite repeated attempts, NCP state unit chief and Lok Sabha MP Sunil Tatkare said there was no question of any friction in Mahayuti .""I was in Raigad and don't know what happened in the cabinet. But there is no question of any friction in the Mahayuti, and nothing should be read into anyone leaving the cabinet early if that has happened at all,"" Tatkare said.The state has already come under criticism for a slew of pre-election sops costing Rs 96,000 crore announced in the budget, including the Ladki Bahin scheme. The expenditure on the Ladki Bahin scheme on its own is slated to be Rs 46,000 crore per year.The state is on a spree of clearing land allotments, subsidies and guarantees in the run-up to polls. The finance dept has already warned that fiscal deficit could be as high as Rs 2 lakh crore for 2024-25.The department has warned that the fiscal deficit had crossed 3% of the GSDP, the limit set by the Maharashtra Fiscal Responsibility and Budgetary Management Act.""This was probably first time that Ajit Pawar has left the cabinet like this. The exact reason is not known, but this is uncommon. His chair was vacant throughout the meeting,"" an official said.Over the last few weeks, fault lines have emerged between the Mahayuti partners - Shiv Sena and Ajit's NCP.","Ajit Pawar, who holds the finance portfolio, was present for only around 10 minutes. He left immediately after tribute was paid to Ratan Tata Thursday. It was possible he was unhappy with the state of affairs and the high number of urgent proposals being brought before the cabinet.","https://static.toiimg.com/thumb/msid-114137463,imgsize-1503840,width-400,resizemode-4/114137463.jpg"
Baba Siddique NCP leader shot dead in Mumbai: What we know so far,https://timesofindia.indiatimes.com/india/ncp-leader-baba-siddique-shot-dead-in-mumbai-what-we-know-so-far/articleshow/114176742.cms,"10 plants that can be grown without soil (you only need water!)

Lifestyle",summarize: 10 plants that can be grown without soil (you only need water!) 20 plants that you can grow without soil without soil. 20 plants you can growing without soil that you don't need water to grow. 25 plants you need to grow without water without soil to grow a variety of plants.,"https://static.toiimg.com/thumb/msid-114176763,imgsize-39402,width-400,resizemode-4/114176763.jpg"
Centre eyes 1 million sites to harvest rainwater by next monsoon,https://timesofindia.indiatimes.com/india/centre-eyes-1-million-sites-to-harvest-rainwater-by-next-monsoon/articleshow/114178290.cms,"NEW DELHI: Giving impetus to water conservation efforts, Centre has decided to construct one million rainwater harvesting structures, including check dams , percolation tanks and recharge wells, under a new initiative to enhance groundwater replenishment across the country before the onset of next year's monsoon.The new initiative - Jal Sanchay , Jan Bhagidari ( JSJB ) - will strengthen the existing 'Catch the Rain - Where it Falls When it Falls' campaign, launched in 1,592 blocks in 256 water stressed districts of the country in 2019.""It is a community-led initiative which aims to enhance water recharge through rainwater harvesting, aquifer recharge, borewell recharge and recharge shafts with resource support from govt and non-govt resources like CSR funds, industrial houses, civic bodies and water sector enthusiasts who are collectively working towards ensuring a water secure future ,"" said a Jal Shakti ministry official.""The key objective of the JSJB initiative is to ensure that every drop of water is conserved through collective efforts, following a whole-of-society and whole-of-govt approach,"" he said.The decision to construct one million such structures across India was taken after initial success of the initiative in Gujarat where JSJB was launched in Surat last month.Under the initiative, each district is tasked with ensuring that all villages have at least five recharge structures to capture and store rainwater in a mission mode. Besides, every municipal corporation has been requested to establish a minimum of 10,000 recharge structures within its jurisdiction.A special programme to showcase the potential of such initiative will be held in Surat on Sunday where Jal Shakti minister C R Paatil and Gujarat CM Bhupendra Patel are expected to commit for constructing 80,000 rainwater harvesting structures across the state before the next year's monsoon. The govts of Rajasthan, Madhya Pradesh and Bihar are also expected to announce similar commitments.","The new initiative - Jal Sanchay, Jan Bhagidari ( JSJB ) - will strengthen the existing 'Catch the Rain - Where it Falls When it Falls' campaign. The decision to construct one million such structures across India was taken after initial success of the initiative in Gujarat.","https://static.toiimg.com/thumb/msid-114178294,imgsize-663741,width-400,resizemode-4/114178294.jpg"
RSS chief Mohan Bhagwat: Hindus must take lessons from Bangladesh violence,https://timesofindia.indiatimes.com/india/rss-chief-mohan-bhagwat-hindus-must-take-lessons-from-bangladesh-violence/articleshow/114178327.cms,"NAGPUR: RSS chief Mohan Bhagwat said on Saturday in his annual Vijaya Dashami speech that “being unorganised and weak is like inviting atrocities by the wicked”. Hindus should take lessons from the events in Bangladesh, he said as his organisation enters its 100th year.On society, and the country in general, he said there is a famous saying that even God does not care about the weak.“It is the job of the administration to prevent such indigents from happening, and to control and punish the culprits immediately. But until they arrive, society has to protect itself and its property along with the lives of loved ones,” he said.Bhagwat said his description of the situation was “not meant to scare, intimidate, or incite fighting”. “We are all experiencing the existence of such a situation. It is everyone’s responsibility to make the country united, happy, peaceful and strong. Hindu society has a greater responsibility,” he added.Bhagwat said Hindus in Bangladesh are facing persecution and have been reduced to a minority. They will need help from the “Bharatiya govt” and Hindu community all over the world.He said there is a “sudden increase in the incidents in the country that incite fanaticism without any reason (sic)” but there are “democratic ways ways to express it and oppose them”.He said “resorting to violence, attacking a particular community… trying to create fear is hooliganism”.He said “deep state”, “wokeism” and “cultural Marxism” are topics of discussion nowadays. “In fact, they are the declared enemies of all cultural traditions. Complete destruction of values, traditions and whatever is considered virtuous and auspicious is a part of the modus operandi of this group,” he said and called for a national narrative against such elements while remaining within the purview of the law. These elements are capturing educational institutions and spreading their distorted philosophy, he said.","Mohan Bhagwat said Hindus in Bangladesh are facing persecution and have been reduced to a minority. He said his description of the situation was “not meant to scare, intimidate, or incite fighting” “We are all experiencing the existence of such a situation,” he said.","https://static.toiimg.com/thumb/msid-114178328,imgsize-1368107,width-400,resizemode-4/114178328.jpg"
"Government child rights body recommends states stop funding madrasas, their Boards disbanded",https://timesofindia.indiatimes.com/india/government-child-rights-body-recommends-states-stop-funding-madrasas-their-boards-disbanded/articleshow/114177947.cms,"Religious education cannot be at expense of formal education, a right guaranteed by Constitution National Commission for Protection of Child Rights

NEW DELHI: Highlighting serious concerns in the functioning of madrasas across the country and their failure to connect Muslim children to the mainstream, the National Commission for Protection of Child Rights has written to all states and Union Territories recommending that state funding to madrasas and the Boards running them be stopped and the latter be disbanded.“Madrasas Boards pose multifaceted challenges to the realisation of rights of children, from not providing quality education to exclusion from mainstream education to lack of accountability,” states the NCPCR’s report titled ‘Guardians of Faith or Oppressors of Rights: Constitutional Rights of Children vs. Madrasas'. The Commission argues that constituting a Board or adhering to Unified District Information System for Education (UDISE) Codes does not mean that the madrasas are following the provisions of Right To Education Act 2009 (RTE).Recommending that children from the Muslim community who are attending madrasas should be enrolled in formal schools , the commission which has sent its report to all states with the letter underlines that “religious education cannot be at the expense of formal education which is a fundamental right under the Constitution of India.”The commission has also recommended that all non-Muslim children enrolled in madrasas without consent of guardians or parents be taken out and admitted in schools for receiving fundamental education. Pointing out that Article 28 of the Constitution prohibits the imposition of religious instruction without consent of parents or guardians in case of minors, the report states that largely the states/UTs could not furnish the consent of parents of non-Muslim children for letting their children attend madrasas.Data shared by states which have Madrasa Boards shows that there were 9,446 non-Muslim children in madrasas in Madhya Pradesh followed by Rajasthan (3,103), Chhatisgarh (2,159), Bihar (69) and Uttarakhand (42) which comes to a total of about 14,819. The Madrasa Board in Odisha said there were no non-Muslim students enrolled and Uttar Pradesh and West Bengal did not provide the data as per the report.In the letter to chief secretaries, NCPCR chairperson Priyank Kanoongo said, “the exemption of religious institutions from RTE Act led to exclusion of children attending only religious institutions from the formal education system in keeping with RTE.”“What was intended to empower children ultimately created new layers of deprivation and discrimination due to wrong interpretation,” Kanoongo added.NCPCR states that the madrasas while providing religious education are not following the principle of secularism. “Also the exams administered by the Board of Madrasa Education and the books prescribed are not as per the curriculum given by NCERT and SCERT, keeping the students of Madrasas behind those who fall within the purview of RTE,” the report states.The NCPCR report also drew attention to the need to map the unmapped madrasas in the country. “There are 19,613 recognised madrasas and 4,037 unrecognised madrasas in the country (UDISE+ 2020-21). The enrollment for recognised Madrasas is 26,93,588 and for unrecognised Madrasas is 5,40,744,” it is stated. “Based on the estimation of 1.1 crore Muslim children that are out-of-school and attending madrasas, there could be more than 80,000 unmapped madrasas in the country,” the commission noted with concern.",National Commission for Protection of Child Rights has written to all states and Union Territories recommending that state funding to madrasas and the Boards running them be stopped. Commission argues that constituting a Board or adhering to Unified District Information System for Education (UDISE) Codes does not mean that the Madrasas are following the provisions of Right To Education Act 2009 (RTE),"https://static.toiimg.com/thumb/msid-114178014,imgsize-1026647,width-400,resizemode-4/114178014.jpg"
