Article Title,Article Link,Article Text,Article Summary,Article Image
"This year's CUET-UG will be shortest, to end in 7 days and 16 shifts",https://timesofindia.indiatimes.com/india/this-years-cuet-ug-will-be-shortest-to-end-in-7-days-and-16-shifts/articleshow/109466468.cms,"NEW DELHI: This year Common University Entrance Test-Undergraduate ( CUET-UG ) will be completed in just seven days and all tests will be in single shifts which will not require any normalisation of scores. Also, 15 subjects tests will be in pen-paper mode and 48 subjects will be delivered on computer-based mode .Last year the CUET-UG was delivered in 34 days and 93 shifts to avoid technical glitches which plagued the first edition of the exam a year earlier.The exam was also extended twice. Also, the long duration was due to a particular subject being conducted over multiple shifts, which also required normalisation of the scores during the announcement of results.""This year the test will be in seven days and across 16 shifts. All the subjects will be in single shifts and therefore there will be no normalisation of the scores. All the candidates will have the same question paper, and thereby face the same difficulty level,"" said Subodh Kumar Singh, director general, National Testing Agency .Earlier, NTA had announced the exam will be conducted between May 15 and 31, but now the exam is going to be completed by May 24. According to Singh, all candidates have been allotted centres within their states and for majority closer to their homes, ""so that they need not travel long distances.""",This year Common University Entrance Test-Undergraduate ( CUET-UG ) will be completed in just seven days. All tests will be in single shifts which will not require any normalisation of scores. 15 subjects tests will also be in pen-paper mode and 48 subjects will be delivered on computer-based mode.,"https://static.toiimg.com/thumb/msid-109469235,imgsize-66154,width-400,resizemode-4/109469235.jpg"
Maldives' polls today a test of President Mohamed Muizzu's India policy too,https://timesofindia.indiatimes.com/india/maldives-sunday-polls-a-test-of-muizzus-india-policy-too/articleshow/109464698.cms,"NEW DELHI: Maldives will vote today in the country's 4th multi-party Parliamentary elections that will also put to the test for the first time President Mohamed Muizzu's hostile India policy , especially the decision to throw out Indian military personnel from the Indian Ocean archipelago.The Indian government is hoping that the main opposition and pro-India party - Maldivian Democratic party (MDP) - will win a majority, leading to an effective legislative oversight of executive power.Ahead of the voting, the leader of MDP and former foreign minister, Abdulla Shahid, told TOI his party is optimistic about winning as the Muizzu administration has failed in the past 5 months in both domestic and foreign policies and the Maldivian people are also seeing a regression of democratic values under his watch.Shahid said Muizzu came into office by ""mongering lies and hate"" and all development projects have been halted. ""Intimidation of employees in state owned companies has returned with a vengeance. Thousands of people from the opposition have been threatened with suspension and termination from their jobs. There are calls to restrict delivery of essential services based on political affiliation,"" said Shahid, also a former president of the UN General Assembly.""Waste and corruption is rampant. People are clearly seeing the regression of democratic values and principles under this administration. And we are confident that they will show their response in their vote tomorrow."" he added, while underlining the significance of strong legislative oversight.The supervision of the exercise of executive authority and ensuring it's accountable for the exercise of its powers is an important constituent of the law-making powers of the 93-member People's Majlis. While the MDP is hoping to retain majority, if not repeat its 2019 ""super majority"" of 65 seats that thinned out later because of large-scale defections, the ruling People's National Congress (PNC) alliance is stressing the significance of a majority in People's Majlis for the president's development initiatives. Significantly, Muizzu, whose party had benefited from MDP defections, ratified last week an anti-defection law which was passed by Parliament earlier this month.Often described as a pro-China leader, Muizzu defeated his MDP predecessor Ibrahim Solih last year in a presidential poll seen internationally as a face-off between India and China. His pro-China image has held since then as he jetted off to Beijing in January, becoming the first democratically elected Maldivian president to visit China before travelling to India, and signed a bagful of agreements, including for defence cooperation. This was preceded by his decisions to expel Indian troops, who operated Indian naval choppers for HADR activities, and to walk out of an agreement that allowed the Indian Navy to carry out hydrographic surveys in the Maldivian waters.In his campaign for the Parliamentary polls, Muizzu, who attained office on the back of an India Out campaign, has often tom-tommed his eviction of Indian military staff and made snide remarks about India like accusing his predecessor of taking orders from a ""foreign government"". A poor showing will likely be seen by many at least in India as a vote against his departure from what had come to be known as the Maldives' India First policy .",The Indian government is hoping that the main opposition and pro-India party - Maldivian Democratic party (MDP) - will win a majority. A poor showing will likely be seen by many at least in India as a vote against his departure from what had come to be known as the Maldives' India First policy.,"https://static.toiimg.com/thumb/msid-109464714,imgsize-857928,width-400,resizemode-4/109464714.jpg"
APMC constructing a mall and five-star hotel is a scam: SC,https://timesofindia.indiatimes.com/india/apmc-constructing-a-mall-and-five-star-hotel-is-a-scam-sc/articleshow/109448949.cms,"NEW DELHI: Success in business may be most Gujarati’s alter ego but the Agriculture Produce Marketing Committee of Surat took it to the next level by constructing a mall and a five-star hotel on its land, which was acquired by Gujarat govt in the 1960s for the benefit of farmers.A Supreme Court bench of Chief Justice D Y Chandrachud and J B Pardiwala castigated Surat APMC for frittering away land meant for welfare of farmers.“This is a scam of the highest proportion. How could the APMC have used the surplus land for a mall and five-star hotel? Which law authorized it to take such a decision?”Appearing for APMC, senior advocate Mukul Rohatgi said it was APMC’s land and the committee was free to put it to proper use for revenue generation. “How can the Gujarat HC direct the state to take over the land and property of APMC?” The hotel lease holder through senior advocate Nidhesh Gupta said there was no irregularity in the grant of the lease to run the hotel.The bench remained unconvinced and said the HC passed the extreme order considering the level of irregularity in allotment of APMC land for a hotel and a mall. It dismissed the appeal of both the APMC and the leaseholder of the hotel.The HC bench of CJ Sunita Agarwal and Aniruddha Mayee on March 27 had ordered the state to take possession of APMC’s five-star hotel constructed on the market yard’s land. It also ordered a public auction of the property and directed authorities to deposit the amount to the state's market funds.The bench ordered action against erring officials and APMC members responsible for construction of the luxurious hotel, which violated the aims and objectives of the market yard, for which the govt had acquired about 14,000 sq mt land.The HC ordered the director of Agriculture, Marketing and Rural Finance to conduct inspection of ‘Krushi Bazar’ on allegations by a petitioner that shops in the mall were leased for sale of items like jewellery and clothes. It ordered closure of all activities in the mall that were not for the welfare of the farmers.The SC’s view found broader acceptance in the December 2019 report of the Parliamentary Standing Committee on Agriculture. The Committee had severely criticized the way APMCs across India, except UP and Punjab, were managed and how they were acting in detriment to the benefit of farmers. It had recommended radical reform in APMC Act in the country.","A Supreme Court bench of Chief Justice D Y Chandrachud and J B Pardiwala castigated Surat APMC for frittering away land meant for welfare of farmers. “This is a scam of the highest proportion. How could the APMC have used the surplus land for a mall and five-star hotel? Which law authorized it to take such a decision?""","https://static.toiimg.com/thumb/msid-109451004,imgsize-156566,width-400,resizemode-4/109451004.jpg"
"Meet Vasuki Indicus, the ‘crocodile’ that was a 50ft snake",https://timesofindia.indiatimes.com/india/meet-vasuki-indicus-the-crocodile-that-was-a-50ft-snake/articleshow/109414059.cms,"NEW DELHI/ROORKEE: A fossil found in 2005 from Gujarat’s Kutch and believed till now to be that of a giant crocodile has turned out to be of one of the largest snakes that ever existed on Earth .The discovery of ‘ Vasuki Indicus ’ by scientists of IIT , Roorkee could prove to be a “jackpot” of information of the evolutionary process, continental shift and India’s vital link to origin of many species, especially reptiles, researchers say.According to Sunil Bajpai, chair professor in IIT-Roorkee’s department of earth sciences, this serpent measuring between 11m (36ft) and 15m (49.22ft) could have been even longer than the now extinct Titanoboa, which once lived in Colombia. The closest relatives of ‘Vasuki Indicus’, the study finds, are Titanoboa and python.Researchers said the large size of ‘Vasuki Indicus’, named after the mythical king of serpents usually depicted round the neck of Shiva and in reference to its country of discovery, would have made it a slow-moving, ambush predator akin to an anaconda.The study named, ‘Largest known madtsoiid snake from warm Eocene period of India suggests intercontinental Gondwana dispersal”, was published in ‘Scientific Reports’ on ‘Springer Nature’ platform on Friday.Bajpai and post-doctoral fellow Debajit Datta from IIT-Roorkee said the fossil of this snake recovered from the Panandhro Lignite Mine in Kutch dates back to Middle Eocene period, approximately 47 million years ago. During their exploration, the researchers discovered 27 well-preserved vertebrae that appear to be from a fully grown reptile. Its length makes it the the largest known madtsoiid snake, which thrived during a warm geological interval with average temperatures estimated at 28°C.On the finding which is as much scientific as much accidental, Bajpai said: “The fossil was found in 2005, but since I have been working on different other fossils, it went on the backburner. In 2022, we started re-examining the fossil. Initially, due to its size, I thought it was of a crocodile. But then we realised it was of a snake and it turned out to be the biggest in its family and possibly one of the biggest and similar to Titanoboa.”The scientists claim that comparing its inter-relationship with other Indian and North African madtsoiids, ‘Vasuki’ represents a now-extinct relic lineage that originated in India. Subsequent India-Asia collision led to intercontinental dispersal of this lineage from the subcontinent into North Africa through southern Eurasia. “Though this discovery we have been able to show that we have some of the most remarkable snakes in India as well as other species,” said Bajpai, who along with his fellow reserachers had also discovered the fossil of a plant-eating dinosaur believed to be 167 million years old, in Jaisalmer last year.","'Vasuki Indicus' could prove to be a ‘jackpot’ of information of the evolutionary process, continental shift and India’s vital link to origin of many species, especially reptiles. The closest relatives of ‘Vaski Indicus’, the study finds, are Titanoboa and python.","https://static.toiimg.com/thumb/msid-109430746,imgsize-880933,width-400,resizemode-4/109430746.jpg"
'Kejriwal stopped taking insulin months before his arrest': Tihar Jail officials claim in report to Lt Governor VK Saxena,https://timesofindia.indiatimes.com/india/arvind-kejriwal-arvind-kejriwal-in-jail-tihar-jail-cm-health-insulin/articleshow/109461870.cms,"(With inputs from agency)

NEW DELHI: Tihar jail administration on Saturday said that Delhi chief minister Arvind Kejriwal had stopped taking insulin months before his arrest and is on a basic anti-diabetes oral medicine.Tihar jail submitted Delhi CM 's health report to LG V K Saxena after he asked the director general of prisons for a factual report into the Aam Aadmi Party's allegations that Kejriwal was not being provided insulin in Tihar jail.As soon as the report came out, AAP leader and state education minister Atishi said the report has ""exposed"" the BJP's ""conspiracy"".""At the behest of the BJP, a conspiracy is underway to kill Kejriwal in jail. The chief minister has been taking insulin for 12 years, what is the problem for the Tihar administration to give insulin to him?,"" she asked.Kejriwal, who is being treated by a private doctor in Telangana for diabetes, ceased insulin intake several months ago. At the time of his arrest, he was taking only Metformin, a basic anti-diabetes oral medication, according to officials referencing the Tihar report.During his medical assessments in Tihar jail, Kejriwal informed doctors that he had been using insulin for the past few years but stopped its usage a few months ago, as stated in the report.""At the time of arrest, he was just taking a basic anti-diabetes oral medicine tablet Metformin... During his medical check-ups in Tihar Jail, CM Kejriwal told Doctors that he was taking insulin till last few years and stopped taking insulin a few months back allegedly by a Telangana Doctor… Also, as per the MLC report available from RML Hospital, Kejriwal was neither advised any insulin nor any requirement of any insulin was indicated,"" the report read.""On 10.04.2024 and 15.04.2024, Kejriwal was reviewed by Medicine Specialist and advised oral anti-diabetic drugs / medicines... it is incorrect to state that Kejriwal was denied insulin at any point of time during his treatment,"" it added.Kejriwal was apprehended on March 21 by the Enforcement Directorate in connection with a money-laundering case related to the Delhi government's defunct excise policy. Since April 1, he has been incarcerated in Tihar jail.Medical records from RML Hospital indicated that Kejriwal had not been prescribed insulin, nor was there any indication for its requirement, as per the Tihar report. Additionally, the report noted that the chief minister's health was evaluated by a medicine specialist on April 10 and April 15.According to the report, the Tihar administration wrote to AIIMS, requesting a diet plan for the AAP chief. It stated that Kejriwal had been regularly consuming high-sugar foods such as sweets, laddoos, bananas, mangoes, fruit chaat, fried foods, namkeen, bhujia, sweetened tea, poori-aloo, pickles, and other high-cholesterol foods.The diet plan provided by AIIMS strictly prohibits most of the food items he has been consuming. Additionally, Kejriwal is permitted to consume only 20 ml of oil per day in his meals.Furthermore, the Tihar administration mentioned that, according to a government circular, no referral can be made to any private hospital, despite Kejriwal's request for videoconferencing with his doctor.","Tihar jail submitted Delhi CM's health report to LG V K Saxena. Kejriwal is being treated by a private doctor in Telangana for diabetes. At the time of his arrest, he was taking only Metformin, a basic anti-diabetes oral medication.","https://static.toiimg.com/thumb/msid-109461902,imgsize-71770,width-400,resizemode-4/109461902.jpg"
Exporters suffer as Houthi attacks make vessel cover costlier,https://timesofindia.indiatimes.com/india/exporters-suffer-as-houthi-attacks-make-vessel-cover-costlier/articleshow/109465444.cms,"AHMEDABAD: Exporters in India are grappling with a surge in costs due to Houthi attacks on shipping in Red Sea, which has led to a sharp increase in cargo insurance premiums . Some products have seen increase as high as 500%, while the average insurance premium is now 60% higher.Reasons for increase is heightened risks in the region, prompting insurers to raise premiums for vessel insurance.Consequently, Indian exporters , particularly those in Gujarat dealing in chemicals, textiles, pharmaceuticals and engineering goods are experiencing a significant financial strain.Natu Patel, ex-president of Gujarat Chamber of Commerce and Industry (GCCI), said, ""Exports have been affected by many issues relating to the Red Sea crisis . Apart from higher freight rates, some products have seen cargo insurance premiums rising six-fold.""The effect on freight rates has been equally severe with costs to Europe almost tripling. Samir Shah, vice-chairman of GCCI international trade facilitation committee, said, ""Exporters are struggling to find shipping options, even when willing to pay elevated charges. The availability of shipping slots has also reduced. Although air cargo presents an alternative, it comes with its own limitations, including reduced capacity for large volumes.""Pathik Patwari, ex-president of GCCI, said, "" Due to delayed transit time, payments are also delayed, creating working capital issues for MSMEs and exporters. There are also orders cancellations and problems with stock piling up.""Ronak Shah, a custom house agent, said, ""Exporters face increased waiting times because shipping lines are mostly avoiding Red Sea route. Vessels insurance premium have risen significantly, which ultimately affects the margins of exporters.""","Some products have seen increase as high as 500%, while the average insurance premium is now 60% higher. The effect on freight rates has been equally severe with costs to Europe almost tripling. The availability of shipping slots has also reduced. Although air cargo presents an alternative, it comes with its own limitations, including reduced capacity for large volumes.","https://static.toiimg.com/thumb/msid-109465483,imgsize-1418966,width-400,resizemode-4/109465483.jpg"
Congress' dig at ‘outgoing’ PM as Elon Musk defers India trip,https://timesofindia.indiatimes.com/india/congress-dig-at-outgoing-pm-as-elon-musk-defers-india-trip/articleshow/109465428.cms,"NEW DELHI: The Congress on Saturday took a swipe at the Narendra Modi government over the postponement of Elon Musk 's India visit, saying it was odd the Tesla CEO was coming to meet an outgoing prime minister and that he too has now read the ""writing on the wall"". Musk on Saturday said his proposed visit to India has been postponed due to ""very heavy Tesla obligations"".Congress general secretary Jairam Ramesh said in a post on X, ""It was odd that @elonmusk was coming all the way to India to meet an outgoing prime minister. He too has now read the writing on the wall and decided to put off his visit.""Ramesh said an INDIA bloc prime minister will welcome Musk soon.He added, ""The INDIA government will promote electric vehicles even more aggressively -- I myself am a user of one!""Musk -- the CEO of electric carmaker Tesla who was expected to be in India on April 21-22 and scheduled to meet Modi -- said in a post on X that he is looking forward to coming to India later this year.""Unfortunately, very heavy Tesla obligations require that the visit to India be delayed but I do very much look forward to visiting later this year,"" Musk said in response to a post that stated that his proposed India visit on April 21-22 had been postponed as the reason could be that he needed to attend Tesla's earnings call on April 23.Earlier this month, Musk had confirmed his visit to India with a post on X, saying, ""Looking forward to meeting with Prime Minister @NarendraModi in India.""","Congress general secretary Jairam Ramesh said in a post on X, ""It was odd that @elonmusk was coming all the way to India to meet an outgoing prime minister. He too has now read the writing on the wall and decided to put off his visit"" Musk said his proposed visit to India has been postponed due to ""very heavy Tesla obligations""","https://static.toiimg.com/thumb/msid-109465434,imgsize-387289,width-400,resizemode-4/109465434.jpg"
Three Jain couples to follow their kids into monkhood tomorrow,https://timesofindia.indiatimes.com/india/three-jain-couples-to-follow-their-kids-into-monkhood-tomorrow/articleshow/109465398.cms,"AHMEDABAD: Following their children's footsteps, three Jain couples will embrace monkhood at Sabarmati Riverfront on Monday. Bhavesh and Jinal Bhandari from Ahmedabad, Jaswant and Dipika Shah from Surat, and Sanjay and Beena Sadadiya from Mumbai are among 35 people who will take diksha under the guidance of Acharya Yogtilaksuri .Two years ago, the Bhandaris' children - daughter Vishwa (19) and son Bhavya (16) - renounced the material world to walk on the path of dharma.The happiness their children experienced after diksha inspired the couple to take the plunge. Leading a monastic life means the Bhandaris would have nothing to do with their property and business, worth over Rs 100 crore.A native of Sabarkantha, Bhavesh Bhandari recently made headlines when he donated food, clothes and cash during the grand procession held as part of the initiation ceremony. Dressed in finery, he and his wife rode an elephant covering the length of Himmatnagar city.""I started with the auto finance business and later ventured into real estate and automobile dealerships. I have about 20 bighas of land in Ahmedabad. My children first donned the white garments and sowed the seed of an austere life in my mind. When I discussed it with my wife, she said she too wanted to give up the life of comfort and luxury,"" said Bhavesh.""We have enjoyed everything that money could buy us. But money can only take you thus far. With my children choosing their paths, all that was left for me to do was accumulate more wealth and nothing else,"" Bhavesh added.Jaswant and Dipika Shah, residents of Mumbai's Bhayandar, will leave their property behind for their daughter. Their twin sons Arth & Ansh had taken diksha seven and two years ago, respectively. Jaswant's brother Girish had taken diksha 17 years ago. ""We want to follow in our sons' footsteps on path of asceticism,"" Jaswant said.The Sadadiyas are the last to be taking diksha in their family. ""Our entire family is now on the path of salvation. It will be a new experience, but I believe we will know what true happiness is,"" said Sanjay, a textile businessman.According to Jain acharyas , renunciation isn't just about shaving one's head and wearing white clothes. A person wanting to become a monk follows same routine each day, eats the same kind of food, walks barefoot and sleeps on ground. Monday's event will be one of the biggest diksha ceremonies to be held in recent times, according to community members.","Three Jain couples will embrace monkhood at Sabarmati Riverfront on Monday. Bhavesh and Jinal Bhandari from Ahmedabad, Jaswant and Dipika Shah from Surat, and Sanjay and Beena Sadadiya from Mumbai are among 35 people who will take diksha.","https://static.toiimg.com/thumb/msid-109465417,imgsize-1033124,width-400,resizemode-4/109465417.jpg"
Illegal forex trading: ED freezes Rs 2.7 crore in bank accounts,https://timesofindia.indiatimes.com/india/illegal-forex-trading-ed-freezes-rs-2-7-crore-in-bank-accounts/articleshow/109465331.cms,"NEW DELHI: Enforcement Directorate conducted co-ordinated searches in Mumbai, Chennai, Kolkata and Delhi as part of a probe into the case of illegal online forex trading through the octafx .com website and mobile app.OctaFx India Pvt Ltd, OctaFx and their associated entities have been accused of cheating investors under the guise of forex trading, thereby earning a profit of more than Rs 500 crore from India, ED said.A part of these funds was layered through a web of complex transactions with the help of shell entities and remitted abroad to its related entities under the guise of bogus freight services, import of services, etc.The agency has already attached Rs 35 crore of assets, including cryptocurrencies, bank balances, and gold coins of the accused after finding they were involved in laundering the 'proceeds of crime' through shell companies based in Spain, Russia and Dubai. During the search operations, bank deposits of Rs 2.7 crore have been frozen, and incriminating documents and digital devices have been seized.""Investigation revealed that multiple accounts in different Indian banks were opened to receive funds from investors on the OctaFx trading app/www.octafx.com,"" ED said. Funds were collected under the guise of facilitating forex trading. However, the probe found that OctaFx manipulated trade activities and cheated its investors, resulting in net loss to them.The accumulated funds were transferred to multiple e-wallet accounts or to bank accounts of dummy entities.""A network of chartered accountants and professionals provided fake certificates of remittances and facilitated bank accounts/companies for the layering of such funds,"" ED said, adding, ""It has been revealed that the process of reflecting account numbers of dummy entities, managing the funds collected in these accounts, and diverting the same are being managed and operated by the owner of OctaFx group entities in Spain, Russia, Georgia and Dubai.""","The agency has already attached Rs 35 crore of assets, including cryptocurrencies, bank balances, and gold coins of the accused. During the search operations, bank deposits of Rs 2.7 crore have been frozen, and incriminating documents and digital devices have been seized. Funds were collected under the guise of facilitating forex trading.","https://static.toiimg.com/thumb/msid-109465384,imgsize-45706,width-400,resizemode-4/109465384.jpg"
CJI: New criminal laws put our legal framework into new age,https://timesofindia.indiatimes.com/india/cji-new-criminal-laws-put-our-legal-framework-into-new-age/articleshow/109465329.cms,"NEW DELHI: The new criminal laws set to be enforced from July 1 got unstinted thumbs up from Chief Justice D Y Chandrachud , who on Thursday said, ""These laws signify a watershed moment for our society because no law affects the day-to-day conduct of our society like the criminal law.""Speaking at a conference on ' India's Progressive Path in the Administration of Criminal Justice System' organised by law ministry, CJI said, ""The newly enacted criminal laws have transitioned India's legal framework on criminal justice into the new age.Much needed improvements have been introduced to protect victim interests and carry out the investigation and prosecution of offences efficiently.""Bharatiya Nyaya Sanhita (BNS), Bharatiya Nagarik Suraksha Sanhita (BNSS), and Bharatiya Sakshya Adhiniyam (BSA) will replace the Indian Penal Code 1860, the Code of Criminal Procedure 1973 and the Indian Evidence Act 1872 respectively. CJI said BNSS encompassed a holistic approach to deal with crimes in the digital age.Commenting on new provisions in BNSS, CJI said prescription for audio-visual recording of search and seizures is an important tool for the prosecution as well as for protecting civil liberties of citizens. ""Judicial scrutiny would safeguard the rights of citizens against procedural impropriety during search and seizures,"" he said.And on presence of a forensic expert at the crime scene, CJI said it will enhance the efficiency of the investigating team and allow for crimes to be decoded with the aid of the latest advancements in forensic technology.Giving a glimpse of his sustained efforts for creating a natively digital court infrastructure, CJI said, ""We have strategically and persistently worked towards creating technologically equipped court systems which can facilitate a citizen centric and efficient mechanism from the filing of a case to its disposal.""""It was therefore very heartening to notice that Section 532 of BNSS allows for all trials, inquiries, and proceedings under the Code to be conducted electronically. As laudable as this addition is, we must continuously introspect and protect the privacy of the accused as well as the victim when dealing with digitisation of proceedings and creating digital evidence,"" he said.CJI said in the digital age, data and sensitive information pertaining to a person has gained paramount importance. ""This data can allow us to gain unparalleled efficiency and ease. However, the power which comes with personal data puts a corresponding duty towards making the systems immune to penetration and leakage,"" he said.With the ushering in of a new criminal law system, there is a corresponding duty on part of govt to ensure required infrastructure is put in place to help citizens reap the benefits of the law. ""This naturally means that we must heavily invest in capacity building of our forensic experts, conduct training of investigating officers, and invest in our court system. Key provisions of the new criminal law would only produce a positive impact if these investments are made as soon as possible,"" CJI said.","Chief Justice D Y Chandrachud said the new criminal laws signify a watershed moment for our society. BNSS will replace the Indian Penal Code 1860, the Code of Criminal Procedure 1973 and the Indian Evidence Act 1872. CJI said presence of a forensic expert at the crime scene will enhance the efficiency of the investigating team.","https://static.toiimg.com/thumb/msid-109465373,imgsize-75008,width-400,resizemode-4/109465373.jpg"
