Article Title,Article Link,Article Text,Article Summary,Article Image
"Is power to transfer, allurement of elevation being weaponised?",https://timesofindia.indiatimes.com/india/is-power-to-transfer-allurement-of-elevation-being-weaponised/articleshow/116457196.cms,"Supreme Court

HC judges and CJs fearful of SC Collegium

NEW DELHI: In seeking an Allahabad HC judge’s personal explanation, the Supreme Court Collegium appears to have stepped around the mechanism prescribed in memorandum of procedure to deal with errant judges and impermissibly assumed supervisory powers over the High Courts.Was the judge obliged to appear before the Collegium on Tuesday to tender his personal explanation for his controversial speech at a VHP event on Dec 8? TOI spoke to a cross-section of judges in different High Courts who said that he had no option but to appear before the Collegium, which could have taken serious view of his failure to respond to the summons and transferred him to another far-off HC as a punitive measure.Ex-CJIs told TOI that the memorandum of procedure (MoP) specifies that in case of an errant HC judge, the CJI could speak with the concerned HC chief justice and request him to counsel the concerned judge. If the devious behaviour is non-condonable, then the CJI can seek a report from the HC CJ on the matter.Once the CJ, after talking to the judge in question, gives the report, the CJI can seek the opinion of a senior judge outside the Collegium on whether the issue requires an in-house inquiry. Thereafter the CJ’s report and the SC judge’s opinion is placed before the Collegium to take a call on whether an in-house inquiry committee is to be set up.The HC judges were unanimous that though the High Courts are constitutionally distinct and independent entities, the SC Collegium, which has the power to recommend transfer of CH judges and CJs as well as select Judges and CJs for elevation to the SC, has over the years assumed the role of ‘super boss’ in judiciary.The recurring theme of refrain of HC judges was – “power to recommend transfers of HC judges and chief justices has been weaponized to make the HC judges dare not act independent of the views of the CJI-led Collegium. The allurement of getting elevated to the SC, which gives a judge three more years at a more powerful constitutional post, has made the CJs agree to the wishes of the CJI and Collegium.”They said the fact that HCs are not subordinate to the SC has been accepted repeatedly by the SC in its judgments and that is the reason why the SC even on the judicial side cannot direct a HC to decide a case within a specified time frame.The high courts have a pendency of nearly 62 lakh cases with an existing strength of 1114 judges, which works out to 5547 cases per judge. The SC with a working strength of 33 judges has a pendency of over 82,000 cases, working out to 2494 cases per judge. In addition, each HC judge supervises the working of the district courts and guides meaningful work of the district legal services authority.While the HC’s can direct the district judiciary, also referred till recently as subordinate judiciary, the SC cannot do so for the HCs. The HC judges wonder as to whether the SC Collegium could take similar action if the person happens to be a SC judge.Every CJI comes with his own ideas about reforming the justice delivery system, the HC judges said, adding that the CJs of HCs, who are from outside the concerned state, being on the verge of either getting considered for appointment to the SC or retirement, agree unhesitatingly to the CJI’s proposals for reforms without realizing that states with diverse socio-economic conditions need different approach for reducing litigation.","The Supreme Court Collegium appears to have stepped around the mechanism prescribed in memorandum of procedure to deal with errant judges. The High Courts are constitutionally distinct and independent entities. The allurement of getting elevated to the SC, which gives a judge three more years at a more powerful constitutional post, has made the CJs agree to the wishes of the CJI and Collegium.","https://static.toiimg.com/thumb/msid-116457199,imgsize-156566,width-400,resizemode-4/116457199.jpg"
Watch: The moment Navy speedboat rammed into Mumbai ferry,https://timesofindia.indiatimes.com/india/watch-the-moment-navy-speed-rammed-into-mumbai-ferry/articleshow/116455616.cms,"NEW DELHI A collision near Mumbai Harbour on Wednesday resulted in the death of 13 people after a Navy speedboat rammed into a passenger ferry, the Neelkamal, causing it to capsize.A viral video captured the moments leading up to the Navy speedboat colliding with a Mumbai ferry. The footage showed the Navy boat racing towards the ferry, attempting a sharp turn before ultimately crashing into it.The incident, occurred around 3:55pm near Butcher Island, left 101 passengers rescued, while several others were hospitalised with injuries. The ferry was en route from the Gateway of India to Elephanta Caves, carrying around 110 passengers, including 20 children.Also read: Man from speedboat flung into air, landed on ferry’s deck The Indian Navy, Coast Guard, and police deployed 11 vessels and four helicopters for the rescue operation. Navy officials confirmed that four of the six crew members aboard the speedboat had died, with one critically injured.Witness accounts from survivors painted a harrowing picture of the chaos that unfolded. Gautam Gupta, 25, who filmed the viral video of the speedboat moments before the crash, told TOI, “I was recording the video of a speedboat presuming it was doing stunts when it suddenly hit our ferry. To my disbelief, one of its passengers was flung into the air and landed on our deck, lifeless and badly mutilated.”Also read: How navy speedboat rammed into Mumbai ferry leaving at least 13 dead Gupta, who is currently undergoing treatment at St George's Hospital alongside his cousin, said their aunt remains missing. “We were on our way to Elephanta Caves when the tragedy struck. There was no guidance from the ferry staff. Everyone scrambled for life jackets on their own,” he added.Ram Milan Singh, 41, a passenger from Bengaluru, described the terrifying moments before the ferry submerged. “Water started rushing in, forcing people to rush to the upper deck. The boat tilted, and many lost their footing. I jumped into the sea, thinking it was my only chance to survive,” he said. Singh and his brother-in-law were rescued, but his two colleagues remain missing.In response to the tragedy, Maharashtra chief minister Devendra Fadnavis announced an ex-gratia payment of Rs 5 lakh for the families of the deceased. “This is a deeply unfortunate incident. A joint investigation by the police and Indian Navy is underway,” he said.President Droupadi Murmu and other leaders, including KC Venugopal and Aaditya Thackeray, expressed condolences and called for thorough rescue efforts.An FIR has been filed at Colaba police station in south Mumbai under relevant sections of the new BNS criminal code against the Navy speedboat driver and others responsible for the tragedy, an official confirmed. The charges include causing death by negligence, endangering safety, reckless navigation, and mischief causing wrongful harm.This marks the second Navy-related accident in less than a month, following the November 21 collision of INS Karanj with the fishing vessel FV Marthoma, which resulted in two fatalities, as per PTI.","A viral video captured the moments leading up to the Navy speedboat colliding with a Mumbai ferry. The incident, occurred around 3:55pm near Butcher Island, left 101 passengers rescued, while several others were hospitalised with injuries. The ferry was en route from the Gateway of India to Elephanta Caves, carrying around 110 passengers, including 20 children.","https://static.toiimg.com/thumb/msid-116455642,imgsize-4390162,width-400,resizemode-4/116455642.jpg"
"With India in focus at Louvre Abu Dhabi, desis among its top visitors",https://timesofindia.indiatimes.com/india/with-india-in-focus-at-louvre-abu-dhabi-desis-among-its-top-visitors/articleshow/116454904.cms,"(The writer was in Abu Dhabi on invitation from its Department of Culture and Tourism)

ABU DHABI: Indian art has taken centre stage at Louvre Abu Dhabi , the Arab world's largest art museum, with highlights such as a Chola-era bronze idol of Jina and Sayed Haider Raza 's Bindu. Since its opening in 2017, the museum has showcased how trade and artistic exchanges connected India with the rest of the world.Ann Sasidharan, operations team leader at the museum, said India's influence spans centuries. ""During the 1500s, trade routes through India shaped global navigation and art. Even under East India Company rule, Indian artists preserved their originality,"" she told TOI.She said the collection illustrates India's role in the diffusion of religious art, particularly between 5th and 15th centuries. Sculptures like Buddha heads from Kushan Empire (100-300 CE), which included parts of present-day Pakistan, and copper tribhanga Buddhas from Malla dynasty, present-day Nepal, sit alongside Chinese depictions of Guanyin from Northern Song Dynasty, highlighting a shared spiritual heritage.With over 1,000 artworks from across the globe, Louvre Abu Dhabi attracted 1.2 million visitors in 2023, and Indians were among the top three international audiences. The museum's focus on cross-cultural understanding is also bringing contemporary Indian culture into the spotlight, exemplified by last year's exhibition 'Bollywood Superstars: A Short Story of Indian Cinema'.","Louvre Abu Dhabi is the Arab world's largest art museum. Since its opening in 2017, the museum has showcased how trade and artistic exchanges connected India with the rest of the world. The museum's focus on cross-cultural understanding is also bringing contemporary Indian culture into the spotlight.","https://static.toiimg.com/thumb/msid-116454958,imgsize-27684,width-400,resizemode-4/116454958.jpg"
"Swami Avdheshanand Giri calls Yogi Adityanath ‘Sun of Sanatan’, lauds him for Maha Kumbh preparations",https://timesofindia.indiatimes.com/city/lucknow/seer-calls-yogi-sun-of-sanatan-lauds-him-for-maha-kumbh-preps/articleshow/116379231.cms,"Massive Preparations Underway For Kumbh Mela in Prayagraj | WION World DNA

PRAYAGRAJ: Acharya Mahamandaleshwar Swami Avdheshanand Giri , the head of Shri Panch Dashnam Juna Akhara, lauded chief minister Yogi Adityanath on Monday for his exemplary leadership, calling him the ‘Sun of Sanatan'.He emphasised that under Yogi's guidance, remarkable standards are being set, advancing the cause of Sanatan Dharma as never before.Giri praised the preparations for Maha Kumbh under CM's leadership. He also lauded PM Narendra Modi's vision of making Maha Kumbh a ""Mahayagya of Unity."" He called for collective efforts to make the event clean, healthy, green, digital, and plastic-free.He emphasized the need for participation from every village across the country, alongside local administration, voluntary organisations, and pilgrims, to ensure the success of Maha Kumbh through cleanliness drives and charitable activities.Highlighting the identity Maha Kumbh gained in 2019, he expressed confidence that the 2025 edition would set new benchmarks. He said Kumbh has historically served as a centre for the exchange of ideas, a confluence of scholars, and a unifying force for Sanatani powers, playing a pivotal role in shaping the country's condition and direction alongside its religious authority.He also emphasised that Kumbh has been organised even during challenging eras, including the Mughal and British rule and under govts indifferent to Sanatan values.However, the 2019 Kumbh was a turning point, as it showcased the true and eternal essence of Sanatan to the world for the first time. Maha Kumbh 2025 would surpass past achievements and set new benchmarks of success.Praising India's balanced ""India First"" foreign policy in crises like the Russia-Ukraine war and Israel-Palestine conflict, he said this approach solidified India's position as a global power and a beacon of Sanatan and humanity.","Acharya Mahamandaleshwar Swami Avdheshanand Giri praised the preparations for Maha Kumbh under CM's leadership. He called for collective efforts to make the event clean, healthy, green, digital, and plastic-free.","https://static.toiimg.com/thumb/msid-116385336,imgsize-865203,width-400,height-225,resizemode-72/116385336.jpg"
"GRAP 4 in Delhi curbs reimposed, See what's allowed and what's not: Delhi Air Quality",https://timesofindia.indiatimes.com/city/delhi/delhi-air-severe-grap-4-curbs-reimposed-whats-allowed-and-whats-not/articleshow/116383686.cms,"Key restrictions under GRAP-4 in Delhi-NCR

Ban on construction & demolition activities ( Exception- Projects of public importance, including railways, airports, bus terminals, defence and hospitals).

Close down operations of stone crushers in entire NCR.

Close down all mining and associated activities.

Ban on BS-lll petrol and BS-lV diesel light motor vehicles in Delhi, Gurgaon, Faridabad, Ghaziabad and Noida. (Exception - Persons with disabilities can ply BS-petrol/ BS-IV diesel LMVs, provided these are specifically adopted for them and run only for their use)

Restriction on plying of Delhi registered diesel-operated medium goods vehicles of BS-IV standards or below, in Delhi. (except those carrying essential commodities or providing essential services)

Restriction on BS-IV and below diesel-operated LCVs (goods carriers), registered outside Delhi, from entering Delhi. (except those carrying essential commodities or providing essential services)

Stop entry of truck traffic into Delhi (except for trucks carrying essential commodities/providing essential services. All LNG/CNG/electric/ BS-VI diesel trucks shall, however, be permitted to enter Delhi)

Delhi Pollution Update: Drone visuals show density of pollution; AQI in 'very poor' category

Measures for public health and school safety

NCR state govts/Delhi govt to take a call on allowing public, municipal and private offices to work on 50% strength and rest to do WFH.

State govts may consider additional emergency measures like closure of educational institutions and non-emergency commercial activities, running of vehicles on odd-even basis.

Hybrid mode in schools for all classes except X & XII in Delhi, Gurgaon, Ghaziabad, Noida.

Stagger timings for public offices and municipal bodies in Delhi, Gurgaon, Faridabad, Ghaziabad and Noida

Central govts may take a call on staggered timings of offices in Delhi NCR or WFH.

Tips for air detox

Walk or use cycles for small distances.

Choose a cleaner commute. Share a ride to work or use public transport.

People, whose positions allow working from home, may do so.

Do not use coal and wood for heating purpose.

Children, elderly and those with respiratory, cardiovascular, cerebrovascular or other chronic diseases to avoid outdoor activities and stay indoors, as much as possible.

If required to move outdoors, they are advised to wear mask.

Individual house owners may also provide electric heaters to security and other staff employed by them.

Combine errands and reduce trips.

NEW DELHI: Hours after invoking GRAP-III in Delhi-NCR as the capital’s AQI deteriorated to higher end of ‘very poor’, the Commission for Air Quality Management enforced the highest level of curbs ( GRAP-IV ) in the region soon after air quality had crossed into the ‘severe’ zone at 10pm.Previous implementations of GRAP Stage-I and modified Stage-II continue to remain active. Earlier, GRAP Stage-III was operational from November 15 to December 4, while Stage-IV was enforced from November 18 to December 4.Under the revised GRAP, stricter measures have been introduced to tackle air pollution in Delhi-NCR. Schools and colleges in Delhi, Gurugram, Faridabad, Ghaziabad , and Gautam Budh Nagar will shift to hybrid classes for students up to Class V, allowing parents and students to opt for online learning where available.This winter, it is the second time when GRAP IV was enforced. Stage III and IV restrictions were enforced on Nov 15 and 18, respectively.These restrictions were revoked on Dec 5 with immediate effect, following Supreme Court’s permission.However, the Supreme Court had said GRAP Stage-III should be imposed next time when the AQI crosses 350, as against the earlier threshold of 400.It had similarly asked Stage IV to be imposed when the AQI touches 400, as opposed to the earlier threshold of 450.","Under the revised GRAP, stricter measures have been introduced to tackle air pollution in Delhi-NCR. Ban on construction & demolition activities ( Exception- Projects of public importance, including railways, airports, bus terminals, defence and hospitals) Close down operations of stone crushers in entire NCR.","https://static.toiimg.com/thumb/msid-116384098,imgsize-61364,width-400,height-225,resizemode-72/116384098.jpg"
"India, China agree on peace roadmap, six-point consensus to boost ties",https://timesofindia.indiatimes.com/india/india-china-agree-on-peace-roadmap-six-point-consensus-to-boost-ties/articleshow/116449755.cms,"NSA Ajit Doval with Chinese foreign minister Wang Yi in Beijing on Wednesday. (PTI)

6-point consensus



Positively evaluated the resolution in eastern Ladakh and agreed to work for peace on the ground.

Commitment for a fair, reasonable, and mutually acceptable package solution to the border issue.

Strengthen confidence-building measures.

Resume Kailash yatra, river cooperation and border trade.

Strengthen SR, diplomatic and military talks mechanisms.

SRs to meet again in India in 2025.

NEW DELHI: India and China took a significant step forward towards further normalization of ties as the Special Representatives (SRs), NSA Ajit Doval and foreign minister Wang Yi, held talks for the first time under that format in 5 years in Beijing and, according to an Indian readout, positively affirmed the implementation of the October 21 disengagement agreement , resulting in patrolling and grazing in “relevant areas”.Significantly, they discussed ways to ensure peace on the ground so that border issues don’t hold back “normal development’’ of bilateral relations and, according to Beijing, agreed on a “step by step” roadmap, which would entail addressing the easy issues first before moving on to those more contentious, for taking the relationship forward.Chinese ambassador Xu Feihong said the 2 sides reached a 6-point consensus that included resumption of Kailash Mansarovar pilgrimage in Xizang (Tibet), cross-border river cooperation and trade at the Nathu La Pass.China described the “hard-won” talks as constructive, with Wang saying the SR engagement was an important and timely step towards the implementation of the consensus reached by PM Narendra Modi and President Xi Jinping in Kazan in October.The Indian government said Doval and Wang also provided “positive directions” for cross-border cooperation and exchanges including resumption of the Kailash Mansarovar Yatra , data sharing on trans-border rivers and border trade.The Indian government said Wang and Doval reiterated the importance of maintaining a “political perspective” of the overall bilateral relationship, while seeking a fair, reasonable and mutually acceptable framework for settlement of the boundary question. They resolved to inject more “vitality” into this process. “They agreed on the salience of stable, predictable and amicable India-China relations for regional and global peace and prosperity,’’ said the government.Doval and Wang also underlined the importance of maintaining peace and tranquillity in the border areas to promote overall development of the India-China bilateral relationship, according to the Indian side.The SR engagement, which last took place in December 2019, followed the October thaw that saw India and China completing the disengagement process at the remaining friction points, Depsang and Demchok, in eastern Ladakh. This was also the first high-level visit from India to China since the eastern Ladakh border standoff that started in May 2020.“Drawing on the learnings from the events of 2020, they discussed various measures to maintain peace and tranquillity on the border and advance effective border management . They decided to use, coordinate and guide the relevant diplomatic and military mechanisms towards this purpose,’’ said the Indian readout. India has said that after disengagement, it’s going to focus on de-escalation and effective management of border activities.Doval also called on Chinese Vice President Han Zheng and invited Wang to India for another round of SR talks.","India and China took a significant step forward towards further normalization of ties as the Special Representatives (SRs), NSA Ajit Doval and foreign minister Wang Yi, held talks for the first time in 5 years in Beijing. They discussed ways to ensure peace on the ground so that border issues don’t hold back “normal development’’ of bilateral relations.","https://static.toiimg.com/thumb/msid-116449769,imgsize-818552,width-400,resizemode-4/116449769.jpg"
Is coconut oil hair oil or edible oil? Supreme Court solves old puzzle,https://timesofindia.indiatimes.com/india/is-coconut-oil-hair-oil-or-edible-oil-supreme-court-solves-old-puzzle/articleshow/116449605.cms,"To oil or boil?

NEW DELHI: A three-judge bench of Supreme Court on Wednesday solved a 20-year-old riddle that plagued levying of excise duty - whether pure coconut oil is to be classified as an edible oil or under cosmetics as hair oil?This question had got a split verdict from the bench of the then CJI and Justice R Banumathi. While Justice Gogoi, who retired as CJI in Nov 2019, was of the view coconut oil in small packaging was appropriately classified as edible oil, Justice Banumathi opined that coconut oil packed in small containers are to be classified as hair oil.A bench of CJI Sanjiv Khanna, and Justices Sanjay Kumar and R Mahadevan, aware of the dual use of coconut oil in different parts of the country, said the classification would depend on the branding of the oil as edible to meet the criteria under food safety regulations, and conform to a different criterion under Drugs and Cosmetics Act to be classified as hair oil.Writing the judgment, Justice Kumar rejected argument of revenue dept that pure coconut oil should invariably be classified as hair oil and said, ""We are of the opinion that pure coconut oil sold in small quantities as 'edible oil' would be classifiable as edible oil"". Revenue dept had said the bunch of appeals involved Rs 160 crore in terms of excise duty, penalties, redemption fine and interest.SC said, ""The fact that such edible coconut oil was sold in smaller containers would not, by itself, be indicative of it being packaging of a kind fit for use as 'hair oil'.""""One may choose to buy one's cooking oil in small quantities, be it for economic or for health reasons or due to inclination to use fresh oil in food preparation, and the smaller size of the packaging of such oil cannot be taken to mean that it is to be used as 'hair oil' without any pointer to that effect, be it by way of a label or literature or by any other indication that it is to be used as 'hair oil',"" it said.""Small-sized containers are common to both 'edible oils' and 'hair oils'. Therefore, there must be something more to distinguish between them for classification of such oil, other than size of the packaging,"" the bench said.","A three-judge bench of Supreme Court on Wednesday solved a 20-year-old riddle that plagued levying of excise duty. A bench of CJI Sanjiv Khanna, and Justices Sanjay Kumar and R Mahadevan said the classification would depend on the branding of the oil as edible.","https://static.toiimg.com/thumb/msid-116449616,imgsize-1491399,width-400,resizemode-4/116449616.jpg"
Mumbai boat accident: PM Modi announces Rs 2 lakh ex gratia for victims,https://timesofindia.indiatimes.com/india/mumbai-boat-accident-pm-modi-announces-rs-2-lakh-ex-gratia-for-victims/articleshow/116445727.cms,"Photo/PTI

NEW DELHI: Prime Minister Narendra Modi on Wednesday expressed his condolences over the loss of lives and announced an ex gratia of Rs 2 lakh for each deceased in the Mumbai boat accident .""The boat mishap in Mumbai is saddening. Condolences to the bereaved families. I pray that the injured recover soon. Those affected are being assisted by the authorities,"" Prime Minister Modi said in a statement.At least 13 people have died and over 100 others were rescued after a Navy craft crashed into a ferry off the Mumbai coast on Wednesday evening.""The Prime Minister has announced an ex-gratia of Rs 2 lakh from PMNRF for the next of kin of each deceased in the boat mishap in Mumbai. The injured would be given Rs. 50,000,"" PMO said in a post on X.Around 4 pm, a Navy vessel conducting engine trials lost control and collided with the passenger ferry 'Neel Kamal' near Karanja off Mumbai, according to a statement by the Navy. The ferry was carrying passengers from the Gateway of India to Elephanta Island, a well-known tourist destination.President Droupadi Murmu also expressed her condolences over the tragic incident. ""I am shocked and saddened to learn about the accident involving a passenger ferry and an Indian Navy craft near Mumbai Harbour. My condolences to the families of those who have lost their lives. I pray for the swift success of the rescue and relief operations and the quick recovery of the survivors,"" the President said in a post on X.Moreover, Maharashtra chief minister Devendra Fadnavis also announced an ex-gratia payment of Rs 5 lakh from the Chief Minister's Relief Fund.Addressing the media, CM Fadnavis said, ""Near Mumbai, on Buchar Island, a passenger vessel named Neel kamal capsized around 3:55 pm after colliding with a Navy boat. So far, 101 people have been rescued, but 13 lives have been lost as of 7:30 pm. Among the deceased, 10 were civilians, and three were Navy personnel. Families of those who lost their lives will receive an ex-gratia of Rs5 lakh from the CM Relief Fund. The incident will be jointly investigated by the police and the Indian Navy.""",At least 13 people have died and over 100 others were rescued after a Navy craft crashed into a ferry off the Mumbai coast on Wednesday evening. Prime Minister Narendra Modi on Wednesday expressed his condolences over the loss of lives. Maharashtra chief minister Devendra Fadnavis also announced an ex-gratia payment of Rs 5 lakh from the Chief Minister's Relief Fund.,"https://static.toiimg.com/thumb/msid-116445987,imgsize-783131,width-400,resizemode-4/116445987.jpg"
"13 killed after Navy speedboat rams Mumbai ferry with over 100 onboard, including 20 kids",https://timesofindia.indiatimes.com/india/ferry-with-passengers-capsizes-near-gateway-of-india-in-mumbai-rescue-operations-underway/articleshow/116438808.cms,"Also read:

CISF Jawans rescue 56 using pilot boat

Passenger on ferry recounts horror

NEW DELHI: 13 people died, 101 others were rescued after a ferry capsized while en route to Elephanta Island from Mumbai’s iconic Gateway of India, Maharashtra chief minister Devendra Fadnavis informed on Wednesday.The Neelkamal ferry, was on way to Elephanta Islands, a popular tourist destination near Mumbai, when the speed boat circled it before crashing into it.The incident happened when a naval speed-craft undergoing trials in the sea went out of control and rammed into the ferry. The naval boat’s engine had been recently changed and the new engine was being tested. The engine got stuck in full throttle and the boat went out of control and rammed into the ferry Neelkamal. The naval boat had 6 persons on board including 2 naval personnel and 4 members from the firm which had supplied the engine.According to the reports, the ferry had over 110 people on board including 20 children while the naval boat had six individuals, including two Navy personnel and four staff members.Rescue efforts were launched in coordination between the Indian Navy, Coast Guard, and Marine Police. The operation involves 11 Navy boats, three Marine Police boats, and one Coast Guard vessel actively searching the area. Additionally, four helicopters have been deployed for Search and Rescue (SAR) operations to locate any remaining passengers.Fadnavis said that the ferry capsized after a speed boat, reportedly belonging to either the Navy or the Coast Guard, lost control and collided with it.Fadnavis declared financial assistance of Rs 5 lakh to the kin of victims of the ""extremely unfortunate"" tragedy from the CM's Relief Fund. PM Modi too declared Rs 2 lakh ex-gratia for the kin of victims of the tragedy.CISF jawans rescued 56 individuals after a ferry collided with a Navy craft off the Mumbai coast on Wednesday. The CISF said that its personnel reached the accident site, near Butcher Island—approximately 6 km from the Jawaharlal Nehru Port (JNPA)—using a patrolling boat.The CISF’s patrolling boat and the pilot boat SHM-XXIII rescued 56 individuals, who were then transported to the JNPA landing jetty.Despite the accident site being beyond JNPA’s regular patrolling limits, CISF boats were immediately dispatched upon receiving information from Port Control. “All possible assistance was provided at the JNPA landing jetty to ensure the safe transfer of passengers needing medical care to JNPA Hospital,” the CISF statement added.When 45-year-old Ganesh spotted a speedboat-like craft rushing toward the ferry he was standing on, a chilling thought crossed his mind: the inevitable was about to happen—and it did.“The boat, which later turned out to be a naval craft, was moving in circles in the Arabian Sea, while our ferry was on its way to Elephanta Island, a popular tourist attraction near Mumbai. I had boarded the ferry around 3:30 pm,” Ganesh told PTI.“There was a brief thought in my mind that the naval craft could hit our boat, and it happened within the next few seconds,” said Ganesh, who was standing on the deck of the ill-fated Neel Kamal ferry.The eyewitness, a Hyderabad native, was among the first of the 99 passengers rescued after the collision. He noted that there were over 100 passengers, including children, on board the ferry at the time of the accident.","13 people died, 101 others were rescued after a ferry capsized while en route to Elephanta Island from Mumbai’s iconic Gateway of India. The incident happened when a naval speed-craft undergoing trials in the sea went out of control and rammed into the ferry. The ferry had over 110 people on board including 20 children while the naval boat had six individuals, including two Navy personnel.","https://static.toiimg.com/thumb/msid-116445585,imgsize-1174242,width-400,resizemode-4/116445585.jpg"
AAP promise: Free medical treatment for 60+ in Delhi,https://timesofindia.indiatimes.com/india/aap-promise-free-medical-treatment-for-60-in-delhi/articleshow/116450796.cms,"Valid voter I-card of Delhi sole criterion: Kejriwal

NEW DELHI: Eyeing the upcoming assembly polls, AAP chief Arvind Kejriwal promised to provide free treatment to all Delhiites aged above 60 years at both state-run and private health facilities if re-elected in polls due in Feb next year.Announcing the proposed 'Sanjeevani' scheme, Kejriwal said AAP volunteers would start visiting every household within two-three weeks to complete the ""registration"" and provide every eligible person with a card. ""Keep the card issued by AAP volunteers safe. The scheme will be approved as soon as AAP forms the govt after the elections,"" Kejriwal said.Sources said the scheme was announced as a counter to the Centre's Ayushman Bharat PM Jan Arogya Yojana, which was expanded in Sept this year to cover all senior citizens aged 70 and above.The AB PM-JAY provides free health insurance coverage of up to Rs 5 lakh, regardless of the beneficiary's income. Delhi and West Bengal are the only two states in the country that have not implemented the AB PM-JAY scheme so far.After the Delhi HC issued a notice to the Delhi govt regarding implementation of the Ayushman Bharat scheme last month, CM Atishi said that her govt was ready to implement it, but there were contradictions between the facilities offered by the GNCTD and those under Ayushman Bharat. She added that the health department was directed to devise a mechanism to incorporate the benefits of the Ayushman Bharat scheme without withdrawing the benefits of the Delhi govt's free healthcare facilities for the people.Addressing a press conference, Kejriwal said the biggest issue that troubles every elderly person as they age is the rising cost of treatment. He added that there would be no other criteria to be eligible for the Sanjeevani scheme except a valid voter I-card of Delhi. ""Whether you wish to get treated in a govt hospital or a private hospital, the entire cost of your treatment will be covered by the Delhi govt,"" Kejriwal announced. ""There will be no restrictions based on income. Everyone's treatment, whether rich or poor, will be provided free of cost. There will be no upper limit on the expenses,"" he said.AAP, in a statement, said that over 25 lakh senior citizens were likely to benefit from the scheme, which will not have any income or socio-economic restrictions, and health cards would be issued without any discrimination. When asked, govt sources said no calculations of the estimated expenditure on the scheme were done so far. ""A proper policy will be made, and the modalities will be worked out in due course of time,"" said a source.Highlighting the success of the free pilgrimage scheme for senior citizens, under which nearly one lakh senior citizens so far undertook pilgrimages to various parts of the country, Kejriwal said it was his ""responsibility"" to ensure the good health of every elder in Delhi. ""Your son will take full responsibility for keeping you healthy in your old age. In return, I only ask for your blessings,"" Kejriwal said.The announcement made by the former Delhi CM was applauded by his party colleagues on X. CM Atishi said, ""A son should be like Arvind Kejriwal."" ""First, he became a Shravan Kumar for Delhi by arranging pilgrimages for over 1 lakh elders, and now he has introduced the Sanjeevani scheme for their well-being... Registration for this scheme will begin shortly, and its implementation will commence after the elections,"" Atishi posted on X.Delhi health minister Saurabh Bharadwaj and former deputy CM Manish Sisodia also posted similar messages.","AAP chief Arvind Kejriwal promises to provide free treatment to all Delhiites aged above 60 years at both state-run and private health facilities. The scheme was announced as a counter to the Centre's Ayushman Bharat PM Jan Arogya Yojana, which was expanded in Sept this year to cover all senior citizens aged 70 and above.","https://static.toiimg.com/thumb/msid-116450800,imgsize-22172,width-400,resizemode-4/116450800.jpg"
