Article Title,Article Link,Article Text,Article Summary,Article Image
'Permanency of system key': SC asks Centre to look into institutionalisation of entire NEET process,https://timesofindia.indiatimes.com/india/permanency-of-system-key-sc-asks-centre-to-look-into-institutionalisation-of-entire-neet-process/articleshow/134330199.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Supreme Court on Friday asked the Centre to examine the institutionalisation of the entire NEET process after it was informed that a panel led by Nandan Nilekani - set up to suggest structural reforms in India's examination system - is likely to submit its first interim report by the end of this month.Solicitor General Tushar Mehta told a bench of Justices P S Narasimha and Alok Aradhe that the Nilekani-led panel had held exhaustive consultations with members of an earlier committee headed by former ISRO chairman K Radhakrishnan.The top court also asked the joint secretary of the Department of Personnel and Training, who is assisting the Nilekani panel, to file an affidavit detailing the steps taken so far.The bench told Mehta that the government must focus on institutionalising the entire process of conducting the National Eligibility-cum-Entrance Test (NEET).“You must know that permanency of the entire system is key. There should be a permanent setup, permanent staff, permanent verticals. Very less deputation should be there. Only then a permanent structure will come up,” the bench said.Justice Narasimha also said that he and Justice Aradhe would like to visit the newly upgraded facility of the National Testing Agency (NTA) to examine its systems.On August 19, the Supreme Court, observing the need to institutionalise reforms in the NTA, had directed the Centre to inform it about the steps taken to implement the recommendations of the Radhakrishnan panel and the Nilekani committee.The apex court was hearing a batch of petitions, including one filed by advocate Tanvi Dubey on behalf of the Federation of All India Medical Association (FAIMA).",The Supreme Court has asked the Centre to examine the institutionalisation of the entire NEET process. A panel led by Nandan Nilekani is likely to submit its first interim report by the end of this month. The top court also asked the joint secretary of the Department of Personnel and Training to file an affidavit detailing the steps taken so far.,"https://static.toiimg.com/thumb/msid-134330215,imgsize-172324,width-400,height-225,resizemode-4/supreme-court.jpg"
"FSSAI flags Nestle infant products over false promotional claims, biotin levels",https://timesofindia.indiatimes.com/india/fssai-flags-nestle-infant-products-over-false-promotional-claims-biotin-levels/articleshow/134329113.cms,"FSSAI said it examined the products and their promotional material available on e-commerce platforms.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

The Food Safety and Standards Authority of India ( FSSAI ) on Friday initiated legal action against Nestle India over alleged non-compliance involving its NAN Excella Pro Stage 1 and Lactogen Pro 1 infant nutrition products.FSSAI said it examined the products and their promotional material available on e-commerce platforms. In the case of NAN Excella Pro Stage 1, the regulator flagged claims relating to “5 HMOs” and “Whey Protein”. For Lactogen Pro 1, it raised concerns over a claim that the product’s “Whey Protein” was easy to digest.According to FSSAI, both products were found to be in contravention of Regulation 4(2) of the Food Safety and Standards (Foods for Infant Nutrition) Regulations, 2020. The provision restricts promotional claims and material intended to increase the saleability of infant foods. The regulator also cited Section 3 of the Infant Milk Substitutes, Feeding Bottles and Infant Foods (Regulation of Production, Supply and Distribution) Act, 1992, which prohibits their advertisement and promotion.FSSAI said it had sought clarifications from Nestle India regarding the claims.Separately, a sample of a follow-up formula manufactured by Nestle India was found to be sub-standard for its biotin content during laboratory analysis.The sample was sent for re-analysis, but the referral laboratory also found it non-conforming with the prescribed biotin requirement under the 2020 regulations.In view of the alleged violations, FSSAI said three separate adjudication cases have been filed against Nestle India in relation to the products. The action covers both promotional claims and the laboratory finding concerning biotin content.",Food Safety and Standards Authority of India initiated legal action against Nestle India. Alleged non-compliance involving its NAN Excella Pro Stage 1 and Lactogen Pro 1 infant nutrition products. FSSAI said it examined the products and their promotional material available on e-commerce platforms.,"https://static.toiimg.com/thumb/msid-134329158,imgsize-90938,width-400,height-225,resizemode-4/fssai.jpg"
Air India Express suspends 8 crew members for missing post-flight declaration deadline,https://timesofindia.indiatimes.com/india/air-india-express-suspends-8-crew-members-for-missing-post-flight-declaration-deadline/articleshow/134324269.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Air India Express suspended eight crew members for three months for failing to complete the mandatory post-flight declaration, news agency ANI reported, citing sources.The incident took place on August 2 after the flight landed in Amritsar from Dubai.According to ANI, the crew was required to undergo the post-flight declaration within two hours of landing. However, they were delayed by 35 minutes and submitted the declaration after two hours and 35 minutes.""As per the airline’s mandatory rules for testing of psychoactive substances, all crew members underwent the test, and the reports came negative,"" sources told ANI.""The entire incident was reported to the DGCA, and the airline decided to suspend the eight crew members for three months,"" they added.According to DGCA rules, crew members operating international flights for Indian carriers must complete a post-flight alcohol test within two hours of landing in India, regardless of individual circumstances during that window.","The incident took place on August 2 after the flight landed in Amritsar from Dubai. The crew was required to undergo the post-flight declaration within two hours of landing. However, they were delayed by 35 minutes and submitted the declaration after two hours and 35 minutes.","https://static.toiimg.com/thumb/msid-134324293,imgsize-432799,width-400,height-225,resizemode-4/representative-image.jpg"
'Impossible to overstate your contribution': Putin’s birthday message to PM Modi,https://timesofindia.indiatimes.com/india/impossible-to-overstate-your-contribution-putins-birthday-message-to-pm-modi/articleshow/134304665.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Russian President Vladimir Putin on Thursday congratulated Prime Minister Narendra Modi on his 76th birthday and credited him for strengthening ""special and privileged"" strategic partnership between New Delhi and Moscow.Putin also thanked PM Modi for the warm and cordial welcome and hospitality extended to him and the Russian delegation during my visit to New Delhi during recently concluded Brics summit “You are rightly enjoying deep respect from your compatriots and great authority on the global stage. It is impossible to overstate your personal contribution to strengthening the special and privileged strategic partnership between India and Russia.I would like to express my gratitude for the warm and cordial welcome and hospitality extended to me and the Russian delegation during my visit to New Delhi last week,"" Putin said in his message to PM Modi.""The talks we held were undoubtedly substantive, frank, and productive. As always, it was a genuine pleasure to talk with you, and our discussions once again demonstrated your extraordinary political wisdom and foresight. We will, of course, continue our constructive cooperation on pressing bilateral and international issues for the benefit of our friendly nation,"" he added.","Russian President Vladimir Putin congratulated Prime Minister Narendra Modi on his 76th birthday. Putin credited him for strengthening ""special and privileged"" strategic partnership between New Delhi and Moscow. Putin also thanked PM Modi for the warm and cordial welcome and hospitality extended to him and the Russian delegation during recently concluded Brics summit.","https://static.toiimg.com/thumb/msid-134304730,imgsize-162878,width-400,height-225,resizemode-4/pm-modi-with-russian-president-vladimir-putin.jpg"
Govt debunks Pakistan claim that IAF MiG-29 crashed during landing due to pilot error,https://timesofindia.indiatimes.com/india/govt-debunks-pakistan-claim-that-iaf-mig-29-crashed-during-landing-due-to-pilot-error/articleshow/134306665.cms,"​Pakistani propagandists run video game footage as IAF crash

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The press information bureau (PIB) fact check unit on Thursday debunked a social media claim that an Indian Air Force (IAF) MiG-29 fighter jet had crashed during landing due to pilot error. They stated that the video being circulated was footage from a video game.The fact-checking unit warned that the video was being circulated by Pakistani propaganda accounts and called the claim fake.“Pakistani propaganda accounts are circulating a video with the claim that an IAF MiG-29 fighter jet crashed during landing due to pilot error,” PIB Fact Check said in a post on X, adding, “Beware! This claim is #Fake.”The unit said the footage was from War Thunder, a military combat video game featuring aircraft, land and naval vehicles.The video circulating on social media shows a fighter jet crashing while attempting to land, followed by the pilot ejecting and parachuting to safety. The footage was presented online as an actual IAF MiG-29 crash by certain accounts based out of Pakistan.PIB Fact Check urged users to report suspicious content related to the Government of India through its official channels.The claim is part of a recurring pattern of propagandist accounts circulating unrelated military accidents and video-game footage are circulated as evidence of recent events.","Pakistani propagandists run video game footage as IAF crash video, PIB fact check unit says. Video shows fighter jet crashing while attempting to land, followed by pilot ejecting and parachuting to safety. The footage was presented online as an actual IAF MiG-29 crash by certain accounts based out of Pakistan.","https://static.toiimg.com/thumb/msid-134307424,imgsize-9612750,width-400,height-225,resizemode-4/pakistan-propaganda.jpg"
"'It can't be that Hindi will not be taught in Tamil Nadu', SC tells state during hearing on Navodaya schools",https://timesofindia.indiatimes.com/india/it-cant-be-that-hindi-will-not-be-taught-in-tamil-nadu-sc-tells-state-during-hearing-on-navodaya-schools/articleshow/134307344.cms,"‘Chennai shouldn’t alienate Delhi’: SC tells Tamil Nadu to reconsider opposition to Navodaya schools

Tamil Nadu raises language concerns

Court stresses cooperative federalism

State raises financial concerns

Supreme Court refuses to recall land direction

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Supreme Court on Thursday directed the Tamil Nadu government to comply with its December 15, 2025 order to identify land in every district for establishing Jawahar Navodaya Vidyalayas, while urging the state and Centre to resolve their differences over the schools through dialogue.A bench of Justices BV Nagarathna and Augustine George Masih also questioned Tamil Nadu's opposition to the three-language policy followed by Navodaya schools and said the state should not view the establishment of the centrally funded institutions as a threat to its existing education system.""You have to change your mindset, it can’t be that Hindi will not be taught in the soil of Tamil Nadu,"" Justice Nagarathna observed during the hearing.The bench also said the people in Chennai should not alienate those in Delhi while stressing the need for cooperative federalism.""We are saying in addition to all the good things you’re doing in your State, having something in addition will not bring down your standards. Coming from Delhi, will not lower the standards of Chennai. People in Chennai should not alienate Delhi and vice versa,"" the Court said.The court granted Tamil Nadu three more months to identify suitable land in each district and directed representatives of the state and Central governments to hold further discussions on the policy for establishing the schools.The matter has been posted for December 14.The case relates to Tamil Nadu's challenge to a Madras High Court direction to establish Navodaya Vidyalayas in every district.Navodaya schools are centrally funded, co-educational residential schools run by the Navodaya Vidyalaya Samiti under the Union Ministry of Education. Tamil Nadu has opposed their establishment, among other reasons, because the schools follow a three-language policy that includes Hindi, while the state follows a two-language policy.Senior Advocate Jaideep Gupta, appearing for Tamil Nadu, told the court that the state's objection was not to schools or the teaching of Hindi as such, but to the language policy associated with the Navodaya scheme.""It is against the State policy. It supersedes Tamil. This kind of unification is not the purport of the Constitution. It is not a Central government school. It is a school run by a society. There is an adamancy that Hindi must predominate.""Justice Nagarathna said the language issue could be discussed between the Centre and the state.""If you want Tamil as a second language, it is a matter which can be considered,"" the Judge said, asking the state Secretary to speak to the corresponding Central government Secretary.Gupta said discussions had already taken place but the Centre had remained adamant about Hindi. He nevertheless agreed to another round of consultations.Tamil Nadu also argued that the judiciary could not compel a state to adopt an optional Central government policy through a mandamus.Gupta submitted that education is in the Concurrent List and that Tamil Nadu has constitutional authority to frame its own education policy. He also argued that the Navodaya scheme was not compulsory.Justice Nagarathna questioned the consequences of individual states refusing to accept Central policies.""Education is in the Concurrent List. There has to be cooperative federalism. If each State says that I don't accept your policy, what will happen?"" the Judge asked.The bench said Tamil Nadu could continue running its own institutions and following its own syllabus, while Navodaya schools would provide an additional educational option.The court also rejected the argument that the establishment of Navodaya schools would lower Tamil Nadu's educational standards.""We are not alienating you and we are not alienating them. Some more type of schools come in your state also which will only enhance the high standard which we are aware of. This is not going to lower your standards. If Navodaya schools were going to lower the standard of education in Tamil Nadu we would have said that irrespective of what you would have said. That is not the case here. It will provide more opportunity,"" Justice Nagarathna told Gupta.""Ultimately everybody must work together,"" Justice Nagarathna said.Tamil Nadu also raised financial concerns, submitting that the Centre had promised to release Rs 5,000 crore for education but had not done so.Gupta argued that the state could not take on additional financial liabilities when funds under existing schemes had allegedly not been released.Additional Solicitor General KM Nataraj, appearing for the Centre, submitted that the state's primary requirement under the scheme was to provide land, while construction and other expenses would be borne by the Central government.Nataraj said the scheme was at an early stage and construction would take several years, during which the language-related differences could be addressed through discussions.Gupta, however, said around 30 acres of land would be required in each district and that identifying land before deciding whether to accept the policy would create difficulties.The bench clarified that it was not directing the state to acquire land immediately, but only to identify suitable land in its government plan.The Supreme Court had in December 2025 directed Tamil Nadu to identify land required for establishing Navodaya Vidyalayas in every district within six weeks. The state subsequently sought recall of the order.On Thursday, the bench declined to recall the direction and instead granted the state three months to comply.In its order, the bench recorded that Tamil Nadu had cited the change in government and lack of material progress in discussions with the Centre as reasons for non-compliance.""Be that as it may, we direct the petitioner to comply with our order of 15.12.2025 in so far as identification of the land necessary to establish the school in each district,"" the order stated.The bench also directed the Centre and Tamil Nadu to continue discussions on the policy while the state works on identifying the land.Advocates G Priyadarshini and Rahul Shyam Bhandari, appearing for Kumari Maha Sabha, the petitioner before the High Court, argued that Tamil Nadu could not deny students access to free education through Navodaya schools.""The Court should not get into this debate,"" Gupta said during the hearing.Justice Nagarathna responded: ""That perception that you are surrendering to the central govt should not be there.""","Supreme Court orders Tamil Nadu to comply with its December 15, 2025 order to identify land in every district for Jawahar Navodaya Vidyalayas. Justices BV Nagarathna and Augustine George Masih also questioned Tamil Nadu's opposition to the three-language policy. The bench also said the people in Chennai should not alienate those in Delhi while stressing the need for cooperative federalism.","https://static.toiimg.com/thumb/msid-134307694,imgsize-143984,width-400,height-225,resizemode-4/supreme-court-tamil-nadu-cm-c-jaoseph-vijay.jpg"
"Kashmir cracks walnut success code, turns to medium-sized, grafted trees",https://timesofindia.indiatimes.com/india/kashmir-cracks-walnut-success-code-turns-to-medium-sized-grafted-trees/articleshow/134320993.cms,"A street vendor sells walnuts on the occasion of the Sayar festival, in Mandi on Wednesday. (ANI Photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

KOKERNAG: In Gohan village, around 100km south of Srinagar, Shabir Ahmad was among many harvesting walnuts from a towering tree. The work has become increasingly difficult. “My back aches now,” Ahmad said. J&K produces 3.5 lakh tonnes of walnuts annually, around 90% of the country’s total output.Like other villagers, Ahmad had no safety gear and he was proud of it. “We have been doing it for centuries,” said Ahmad, also a clerk at a local court. However, the bravado doesn’t help in harvesting seasons. Dr. Mohd Yaqoob Bhat, a surgeon at Paras Hospital in Srinagar, said Valley healthcare units treat dozens of patients each year after falls from walnut trees, some with serious spinal injuries. “There is no mechanism to address the issue,” Bhat said.Ahmad’s younger brother sold one walnut for one rupee and no two fruits are similar. For generations, Kashmir’s walnut trees have been grown from seeds. J&K and Sher-e-Kashmir University of Agricultural Sciences and Technology (SKUAST) are now promoting medium-sized, grafted walnut trees to bring greater uniformity and help the produce compete globally amid competition from soft-shelled varieties grown in California and Chile.The initiative aims to replace scattered plantations with organised orchards of known varieties, allowing farmers to grow more trees in the same area and produce walnuts more consistent in size and color.J&K has about 80,000 hectares under walnut cultivation, most of it made up of seedling-origin trees. “When someone plants a walnut seed in the ground, whatever grows becomes a tree. Every tree is a variety of its own,” Ashfaq A. Pandit, professor and head of fruit science at SKUAST, said. This natural variation, once considered an advantage, has become a challenge in the modern market where buyers seek consistent produce.Traditional walnut trees can take about 15 years to bear fruit without using pesticides. Unlike traditional seedling-origin trees, grafted walnuts belong to known varieties.Imtiyaz Ahmad Lone, professor and head of SKUAST’s Walnut Research Centre, said the university released new walnut cultivars and grafting-based cultivation had spread over nearly 90,000 hectares despite lack of subsidies.Farmers argued, however, that the grafted varieties are no match for the traditional Kashmiri walnut. “It is no match in taste. The new varieties are brittle, tasteless. They are a no-show,” Mohammad Sultan, a Pulwama farmer in the business for 50 years, said.Researchers differed. Lone pointed out that grafted trees have early bearing, give faster returns as orchards and nut quality are uniform. “They have higher productivity and better export potential. There is a gradual opportunity to replace unproductive seedling trees,” he said.The transition has impacted walnut woodcraft industries. Walnut trees cannot be cut in J&K without govt permission. The matter was debated in the assembly in March when CM Omar Abdullah opposed a bill allowing landowners to cut walnut trees on private property. Omar defended the restrictions, saying the law served a broader purpose of conserving walnut and chinar trees.","J&K produces 3.5 lakh tonnes of walnuts annually, around 90% of the country’s total output. J&K and Sher-e-Kashmir University of Agricultural Sciences and Technology (SKUAST) are promoting medium-sized, grafted walnut trees.","https://static.toiimg.com/thumb/msid-134320994,imgsize-336732,width-400,height-225,resizemode-4/jampk-produces-35-lakh-tonnes-of-walnuts-annually.jpg"
"Xi suffered stroke & fainted at Brics Summit, claims China Democracy Party chief; post gets community note",https://timesofindia.indiatimes.com/india/xi-suffered-stroke-fainted-at-brics-summit-claims-china-democracy-party-chief-post-gets-community-note/articleshow/134292434.cms,"Xi fainted at Brics summit, returned to China for treatment, claims Wanjun Xie

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Wanjun Xie, chairman of the China Democratic Party, has claimed in a post on X that Chinese president Xi Jinping fainted during the Brics summit hosted by New Delhi and was taken back to China on a special flight for medical treatment.Xie claimed that after receiving emergency treatment from his accompanying medical team, Xi ended his visit to India early and returned to China on a special plane.According to the post, upon the plane's arrival at Beijing airport, authorities did not arrange for a large group of officials to greet Xi or organise a welcome ceremony. Instead, ""a military helicopter was used to transport Xi Jinping directly to Beijing's 301 Hospital for emergency treatment.""Xie further claimed that an expert team at Beijing's 301 Hospital diagnosed Xi with ""a severe ischemic stroke, that is, a transient cerebral infarction.""The post also claimed that Xi ""feared that the Indian side might obtain information about his health"" and therefore ""refused emergency treatment at an Indian hospital"" before returning to Beijing for care.According to Xie, ""During the flight, as there were no conditions for surgery, the medical team could only administer conservative treatment to sustain Xi Jinping's life.""He further claimed that Xi ""missed the golden window for emergency care and surgery.""The post alleged that even if Xi undergoes surgery at Beijing's 301 Hospital, ""there is a high likelihood of severe sequelae.""Xie also claimed that ""the Beijing authorities are still unable to confirm whether Xi Jinping can recover his health before the visit to the United States"", adding that authorities were waiting to determine whether it would be necessary to cancel Xi's planned late-September trip to the US.The post on X also carried Community Notes. The claims about Xi's alleged medical condition, treatment and possible US trip cancellation were presented as claims and were not independently established in the post.India hosted the Brics Summit on September 12-13, which was attended by leaders of the 11 member countries and 10 partner countries, along with representatives of international organisations. On the sidelines of the summit, Xi held bilateral talks with Prime Minister Narendra Modi, during which he presented Beijing’s proposals for greater cooperation among Global South countries.","Wanjun Xie, chairman of the China Democratic Party, has claimed in a post on X that Chinese president Xi Jinping fainted during the Brics summit hosted by New Delhi. Xie claimed that after receiving emergency treatment from his accompanying medical team, Xi ended his visit to India early and returned to China on a special plane. He also claimed that an expert team at Beijing's 301 Hospital diagnosed Xi with ""a severe ischemic stroke""","https://static.toiimg.com/thumb/msid-134292515,imgsize-1005690,width-400,height-225,resizemode-4/file-photo.jpg"
'We don't appreciate what we get for free': Omar Abdullah backs UPI fee rollout,https://timesofindia.indiatimes.com/india/we-dont-appreciate-what-we-get-for-free-omar-abdullah-backs-upi-fee-rollout/articleshow/134301457.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Jammu and Kashmir chief minister Omar Abdullah backed Centre's decision to introduce 0.4 percent merchant discount rate on UPI payments above Rs 2,000, saying that ""running a UPI system"" is not cheap.While talking to reporters, Omar said that people don't appreciate what they ""get for free.""""Not everyone is charged. First of all, person-to-person money transfers are not charged. After that, individual consumers will not be charged unless they cross a certain ceiling limit. As far as I understand, running this UPI system is not cheap. It takes a lot of money to run it. And the truth is, we don't properly appreciate what we get for free,"" J&K CM said.""The government should ensure that the general public is not charged these fees. If a company is charged, I have no objection because companies make good money through UPI anyway,"" he added.This comes after the opposition raised concerns over the rollout of UPI charges, alleging that the cost would ultimately be borne by common citizens.Earlier on Wednesday, leader of opposition in Lok Sabha Rahul Gandhi targeted the centre and accused Prime Minister Narendra Modi of putting a on every single person by “taxing UPI"".“Modiji has a completely diff concept, he's neither left or right he has decided to completely lie down straight and in front of Donald Trump. He's put a tax on every single Indian person by taxing UPI and giving huge amount op money to the United States,” the former Congress president added.The new MDR will take effect from October 15. However, UPI payments between individuals, including transfers made to friends, will not be charged, according to the Centre.Responding to the critics and concerns over the new framework, the Union finance ministry said banks were asked to ensure merchants do not pass MDR charges on to customers. “UPI application providers are expressly prohibited from imposing platform fees or hidden charges"".","Jammu and Kashmir chief minister Omar Abdullah backs Centre's decision to introduce 0.4 percent merchant discount rate on UPI payments above Rs 2,000. Omar said that people don't appreciate what they ""get for free"" This comes after the opposition raised concerns over the rollout of UPI charges.","https://static.toiimg.com/thumb/msid-134301464,imgsize-852494,width-400,height-225,resizemode-4/jk-cm-omar-abdullah.jpg"
Tamil Nadu CM Vijay’s London event called off after police raise safety concerns,https://timesofindia.indiatimes.com/india/tamil-nadu-cm-vijays-london-event-called-off-after-police-raise-safety-concerns/articleshow/134275862.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Should politicians engage more with their fans during international visits? Yes No Not sure 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Tamil Nadu chief minister C Joseph Vijay's public event outside London's iconic Shard skyscraper was cancelled after the Metropolitan Police raised concerns over crowd safety.Hundreds of fans had gathered at the venue, with several waiting for hours to see the actor-turned-politician. Vijay's team announced the cancellation over a loudspeaker, citing the lack of police permission on safety grounds.“For public safety concerns, we are calling off the programme because we don't have permission due to safety concerns,” a member of the chief minister's team said.Hours after the cancellation of the event, TVK's IT wing said in a social media post on X urged fans to refrain from waiting at the entrance of the hotel or making any attempts to meet him.""We would be filled with love and heartfelt enthusiasm to meet the Tamil Nadu chief minister Thiru C Joseph Vijay. However, keeping the safety of the public in mind and considering the request of the London Metropolitan Police, an unavoidable situation has arisen where the chief minister and victorious leader cannot meet with you. Therefore, with affection, we kindly request that no one attempt to meet him,"" TVK's IT wing said.""Furthermore, with humility, we request that you refrain from efforts such as waiting at the entrance of the hotel where the victorious leader is staying or along the route he will travel,"" it added.Vijay is in the UK as part of a state delegation seeking investments for Tamil Nadu. His office said earlier that the delegation had signed multiple memoranda of understanding involving investments worth around Rs 12,300 crore during the visit.The investment agreements are part of the state's effort to position Tamil Nadu as a leading advanced manufacturing and technology hub in Asia. The projects are expected to create more than 9,400 high-value jobs across the state.Vijay is scheduled to conclude his UK visit and return to India on Wednesday.","Hundreds of fans had gathered at the venue, with several waiting for hours to see the actor-turned-politician. Vijay's team announced the cancellation over a loudspeaker, citing the lack of police permission on safety grounds. The Tamil Nadu chief minister is in the UK as part of a state delegation seeking investments for Tamil Nadu.","https://static.toiimg.com/thumb/msid-134275872,imgsize-57488,width-400,height-225,resizemode-4/tamil-nadu-cm-joseph-vijay.jpg"
