Article Title,Article Link,Article Text,Article Summary,Article Image
India AI Impact Summit 2026: Pre-Event Briefing for US Congressmen and Tech CEOs held in Seattle,https://timesofindia.indiatimes.com/india/india-ai-impact-summit-2026-pre-event-briefing-for-us-congressmen-and-tech-ceos-held-in-seattle/articleshow/125196345.cms,"France Backs India’s AI Vision: Anne Bouverot Lauds New Delhi’s Balance Between Innovation, Ethics

In the run up to India-AI Impact Summit 2026 to be held in New Delhi next year, Indian consulate in Seattle hosted a Pre- Event curtain raiser focusing on the three pillars of the Summit: People, Planet and Progress.The Roundtable featured expert presentations by leading Tech CEOs from Greater Seattle area and covered themes like the usage of AI in Agri-Tech and the potential of Data Centers and Digital Infrastructure in India, according to a statement by the consulate.Participants also briefed US Congressman Adam Smith, Ranking Member of the House Armed Services Committee, and Congressman Michael Baumgartner, Member of the House Judiciary and Foreign Affairs Committees about India’s progress in AI and highlighted the Seven Chakras, or Themes for Global Cooperation centered around (i) Safe and Trusted AI (ii) Human Capital (iii) Science (iv) Resilience, Innovation and Efficiency (v) Inclusion and Social Empowerment (vi) Democratizing AI Resources and (vii) Economic Growth and Social Good.The briefing at the new Chancery premises of the Indian Consulate in Seattle, was the first such curtain raiser, in a series of such sessions that are being planned in the run up to the AI India Impact Summit, said the consulate.“Subsequent, workshops and briefing sessions are being planned in leading US Universities in the US Pacific Northwest, as well with leading Tech and AI industry stakeholders in January 2026,” it added.The India-AI Impact Summit 2026 will be held from 19-20 February 2026 at Bharat Mandapam, New Delhi, as the first global-scale AI summit hosted in the Global South. It will bring together governments, industry, academia, and startups from global capitals with an aim to translate AI’s potential into tangible outcomes for People, Planet, and Progress and reaffirm India’s vision of “AI for All.” French President Emmanuel Macron has confirmed his participation in the event.","The India-AI Impact Summit 2026 will be held from 19-20 February 2026 at Bharat Mandapam, New Delhi. The Summit will be the first global-scale AI summit hosted in the Global South. It will bring together governments, industry, academia, and startups from global capitals.","https://static.toiimg.com/thumb/msid-125196530,imgsize-692052,width-400,resizemode-4/india-ai-impact-summit-2026.jpg"
"PM Modi: Access to justice key to ease of doing business, living",https://timesofindia.indiatimes.com/india/pm-modi-access-to-justice-key-to-ease-of-doing-business-living/articleshow/125195628.cms,"PM Modi flagged off four Vande Bharat Express trains from Varanasi. The new services will link Varanasi-Khajuraho, Firozpur-Delhi, Lucknow-Saharanpur, and Ernakulam-Bengaluru

PM Modi Highlights Legal Reforms, Stresses Need for Law in Local Languages

NEW DELHI: PM Modi on Saturday said that ease of getting justice or universal accessibility to the justice delivery system plays a significant role in optimising ease of doing business and ease of living of citizens and that use of technology with a pro-people focus can serve as a force multiplier in this process.Addressing a gathering of constitutional court judges and lawyers at Supreme Court Annexe on Legal Services Day, Modi said that in the last 11 years the govt has focussed on ease of doing business by removing over 40,000 compliances, doing away with 3,400 legal provisions and repealing over 1,500 archaic laws, coupled with revisiting the archaic penal laws.""Ease of doing business and ease of living is possible only when ease of justice is ensured,"" he said, adding that in the last three decades National Legal Services Authority (NALSA) has played a vital role in linking commoners to the justice delivery system.Referring to speeches of CJI B R Gavai and CJI-designate Surya Kant on NALSA's efforts to prevent and settle lakhs of disputes through mediation in last three years, the PM said 'community mediation' is an ancient Indian practice that creates harmony and reduces litigation. Highlighting the importance of technology, Modi said, ""Technology can be disruptive. But with pro-people focus, it can be a democratic force."" For instance, UPI has revolutionised digital payments. ""Villages are being linked with optical fibres. One lakh mobile towers are being erected.""Legal professionals, judges and judicial officers must come together to chalk out a plan of action to make the justice delivery system advanced and accessible so that it is in sync with the goal of a developed India by 2047, he said, adding govt has sanctioned over Rs 7,000 crore for the judiciary's technological upgrade. The marginalised will not get justice until they are made aware of their rights. HCs and district courts must follow SC initiative to translate judgments into 18 different languages.""The language of justice must be understood by the litigants. Only then will there be increased compliance and less litigation,"" Modi said.CJI Gavai said NALSA has given rise to hope among the hopeless, marginalised and exploited class of citizens that someone will stand up for them somewhere for protection of their rights.""The system should not be reactive but proactive to prevent abuse of rights,"" he said. NALSA executive chairman and CJI-designate Kant said, ""The true measure of a justice system is not how swiftly it decides complex cases, but how deeply it touches the lives of ordinary citizens.""While echoing the importance given by PM to the role of technology, Justice Kant said, ""Technology does offer real opportunities like online conciliations and digital complaint portals, but technology alone will not suffice. It must be guided by local knowledge, linguistic accessibility and human empathy.""","PM Modi flagged off four Vande Bharat Express trains from Varanasi. He said in the last 11 years the govt has focussed on ease of doing business. The marginalised will not get justice until they are made aware of their rights, he said.","https://static.toiimg.com/thumb/msid-125195627,imgsize-1226066,width-400,resizemode-4/pic-60.jpg"
"Many still sitting on old note stashes, hoping for exchange",https://timesofindia.indiatimes.com/india/gang-cheats-traders-sitting-on-old-notes/articleshow/125195600.cms,".

GHAZIABAD: Nine years after demonetisation, crores of invalidated Rs 500 and Rs 1,000 notes remain stashed with people, sustaining a grey market large enough for organised fraud. This was evident from the arrest of eight members of a gang over the last two weeks.The men were allegedly behind a multi-level racket that trapped clients, mainly traders and middlemen still hoarding invalid notes, via social media sites by promising discreet conversion of demonetised currency in exchange for hefty commissions.Investigation revealed that no currency was ever exchanged, and the gang simply collected bundles of demonetised currency and their advance fees before vanishing. Police have so far recovered demonetised notes worth Rs 3.9 crore from their stash.""Most victims never approached police because their own transaction was illegal,"" Trans-Hindon DCP Nimish Patil said. ""The fraud operated through a structured, three-tier chain. The first tier, which included the recently arrested SK alias Sharik and Abhinav alias Rahul Buddhi Raja, handled negotiations with victims and offered assurances of converting the notes at 25% of face value.The second comprised collectors who sourced demonetised currency directly from clients, and the third consisted of couriers who transported the notes to designated handover points. ""Police said the gang used WhatsApp, Telegram and encrypted calling apps to connect with potential clients. Conversations were coded, identities were masked, and SIM cards were changed frequently to avoid tracking. Abhinav, identified as the mastermind, coordinated activities across the chain and handled communications between collectors and couriers.In two rounds of arrests-first on Oct 31 and then on Nov 6 night-cops also nabbed Fakhruddin, Nasruddin, Shubham Chaudhary, Arun Kashyap, Mahesh Prasad and Jitendra Kumar.An FIR has been registered under BNS sections 318(2) (cheating), 62 (punishment for attempting to commit offences), 61(2) (criminal conspiracy) and 3/5 (common intention) and 5/7 of the Specified Bank Notes (Cessation of Liabilities) Act, 2017.Police are now examining the digital trails and financial links between the accused and their clients. Investigators say two to three other suspects named in the FIR are yet to be traced. For now, officers are expanding their focus to traders and middlemen who approached the gang, the very people who kept this underground market alive.""Victims rarely report these cases because they fear legal consequences. That secrecy is what the gang exploited for years,"" the DCP said.","Eight members of a gang were arrested over the last two weeks. The men were allegedly behind a multi-level racket that trapped clients. No currency was ever exchanged, and the gang simply collected bundles of demonetised currency and their advance fees before vanishing. Police are now examining the digital trails and financial links between the accused and their clients.","https://static.toiimg.com/thumb/msid-125195601,imgsize-804509,width-400,resizemode-4/pic-20.jpg"
PFI properties worth Rs 67 crore attached,https://timesofindia.indiatimes.com/india/pfi-properties-worth-rs-67-crore-attached/articleshow/125195589.cms,".

NEW DELHI: In an attempt to seal the finances of banned Popular Front of India (PFI), the ED on November 6 attached properties worth Rs 67 crore of various trusts associated with the outfit and its political front, the Social Democratic Party of India (SDPI). The attached properties are mostly located across Kerala. The total value of properties attached in the case so far is Rs 129 crore.The top brass of PFI is being investigated by NIA and ED for its role in sponsoring terror activities, particularly after it was found operating a terror training camp in Kerala's Narath, for which a special NIA court convicted 21 of its activists in 2016.""The history of origin of PFI can be traced back to the ban of Jamaat-e-Islami after demolition of Babri Masjid... At that time, properties of Jamaat-e-Islami were sealed under UA(P)A. Taking inspiration from these developments, PFI members who were part of National Development Front at that time, formed various trusts across Kerala and registered various properties owned and controlled by PFI under them,"" ED said.ED has arrested 28 top members of PFI so far during its money laundering investigation.A money trail revealed the outfit was engaged in collection of huge funds in India and in Gulf countries.The overseas funding was channeled through hawala and deposited in cash in various bank accounts of the outfit and associated entities.""The proceeds were used to carry out terrorist activities in India to achieve the goal of forming an 'Islamic Nation of India', jeopardising our secular fabric and disrupting the unity and integrity of the nation,"" the ED said, while releasing details of fresh attachments worth Rs 67 crore.",ED has arrested 28 top members of PFI so far during its money laundering investigation. A money trail revealed the outfit was engaged in collection of huge funds in India and in Gulf countries. The overseas funding was channeled through hawala and deposited in cash.,"https://static.toiimg.com/thumb/msid-125195592,imgsize-849218,width-400,resizemode-4/pic-18.jpg"
Hundreds of cops resign ahead of Zohran Mamdani’s term in NYC: ‘How do you work for a mayor who wants to defund police?’,https://timesofindia.indiatimes.com/world/us/hundreds-of-cops-resign-ahead-of-zohran-mamdanis-term-in-nyc-how-do-you-work-for-a-mayor-who-wants-to-defund-police/articleshow/125193007.cms,"‘CITY THAT DEVOURS MAYORS’: Zohran Mamdani Faces BRUTAL Reality Of Running NYC | EXPLAINED

Workforce in numbers







New York City police officers are leaving the force in growing numbers, with morale sinking ahead of socialist Zohran Mamdani’s mayoral inauguration, according to the New York Post.NYPD figures show a 35 per cent rise in officer departures in October, with 245 officers quitting compared to 181 in the same month last year, according to Police Pension Fund data.“Morale is down because everyone is concerned about the policies Mamdani wants to put in place,” said Detectives Endowment Association President Scott Munro. “You have a person who is supposed to be running New York City that does not believe in law enforcement. What’s coming out of everyone’s mouth is, ‘We’re in trouble.’”The Police Benevolent Association warned that attrition could worsen. “Every single month, we’re losing enough cops to staff an entire precinct,” PBA President Patrick Hendry said. “It will certainly get worse if our city leaders don’t work with us to fix our unsustainable workload, our expired contract and the constant second-guessing that is driving good cops away from the job.”New hires have helped cover up some losses. The NYPD has recruited 2,911 new officers this year, the highest in a single year since 2006, with the next class scheduled for December. The department currently has 33,745 uniformed officers, down slightly from 33,812 in 2024. Peak staffing was 40,285 in 2000, according to Independent Budget Office data.Concerns are mounting that Mamdani’s proposed reforms could further strain the force. The mayor-elect wants to create a Department of Community Safety to dispatch mental health professionals to crisis calls and shift disciplinary power to the Civilian Complaint Review Board.“How’s that going to work when the person pulls out a gun or a knife?” a Bronx cop asked.Former and current officers voiced frustration at Mamdani’s past comments calling cops racist and homophobic. “How do you work for somebody who considers you racist and anti-queer and wants to defund the police? Things are hard enough already. If you’re eligible to leave, why would you want to stay in that situation?” said a retired officer.A police union consultant warned recruitment could become increasingly difficult. “Nobody wants to be a New York City cop. It’s not worth the money, the stress, the danger, especially working for a mayor who wants to take the department apart,” the source told the New York Post.","NYPD figures show a 35 per cent rise in officer departures in October, with 245 officers quitting compared to 181 in the same month last year. “Morale is down because everyone is concerned about the policies Mamdani wants to put in place,” said Detectives Endowment Association President Scott Munro.","https://static.toiimg.com/thumb/msid-125193072,imgsize-1148308,width-400,resizemode-4/-.jpg"
"Green Card lottery 2027: US announces changes in entry process, start date to be announced",https://timesofindia.indiatimes.com/world/us/green-card-lottery-2027-us-announces-changes-in-entry-process-start-date-to-be-announced/articleshow/125173346.cms,"US State Department said they will announce the changes to Green Card lottery 2027 and the registration has not yet begun.

Biometric Crackdown: Green Card Holders Face New Rules as US Tightens Immigration Security

What is the Green Card lottery?









The US State Department announced that they are implementing certain changes to the Green Card lottery, also known as the Diversity Visa entry process. ""We will announce the start date for the DV-2027 registration period as soon as practicable, as well as the date that DV-2027 selection results may become available through the Entry Status Check (ESC). These changes will not affect the visa application period for individuals selected for DV-2027, which will remain October 1, 2026, to September 30, 2027,"" the department said.Owing to these changes, the lottery has been delayed. The department said that they are aware that there are some fraudulent claims that DV-2027 is open.""The Diversity Visa (DV) 2027 entry registration period is not open at this time. We are aware of reports of fraudulent claims that DV-2027 entry is open and of individuals and services falsely claiming they can increase your chances of selection. This is not true. DV-2027 registration dates and details about changes to this year's process will be announced by the Department of State when available,"" the department said.This program offers thousands of individuals from countries with historically low US immigration rates a chance to obtain permanent residency. The Diversity Immigrant Visa Program was established by Congress in 1990 and signed into law by former President George H.W.Bush. It is limited to 55,000 visas annually. Applicants must meet statutory eligibility requirements, including a high school education or two years of qualifying work experience, among other criteria.The DV Program’s 2026 cycle excluded applicants from the following countries: Bangladesh, Brazil, Canada, China (mainland and Hong Kong), Colombia, Cuba, the Dominican Republic, El Salvador, Haiti, Honduras, India, Jamaica, Mexico, Nigeria, Pakistan, the Philippines, South Korea, Venezuela and Vietnam.",US State Department said they will announce the changes to Green Card lottery 2027 and the registration has not yet begun. The department said that they are aware that there are some fraudulent claims that DV-2027 is open. The Diversity Immigrant Visa Program was established by Congress in 1990 and signed into law by former President George H.W.Bush.,"https://static.toiimg.com/thumb/msid-125173403,imgsize-582680,width-400,resizemode-4/us-state-department-said-they-will-announce-the-changes-to-green-card-lottery-2027-and-the-registration-has-not-yet-begun.jpg"
"US to deny visas to people with diabetes, heart disease and other chronic illnesses",https://timesofindia.indiatimes.com/world/us/us-to-deny-visas-to-people-with-diabetes-heart-disease-and-other-chronic-illnesses/articleshow/125170705.cms,"The directive, which significantly expands the criteria for who is deemed a potential ""public charge,"" has been sent by the State Department on to US embassies and consular offices worldwide.

TOI correspondent from Washington

Biometric Crackdown: Green Card Holders Face New Rules as US Tightens Immigration Security

Also read:





: Foreign nationals seeking to immigrate to the United States could now be denied visas and green cards based on pre-existing chronic health conditions such as diabetes and heart disease, under new guidance issued by the Trump administration.The directive, which significantly expands the criteria for who is deemed a potential ""public charge,"" has been sent by the State Department on to US embassies and consular offices worldwide.A cable sent by the State Department to visa officers instructs them to flag applicants whose medical conditions could require ""hundreds of thousands of dollars' worth of care."" The list of conditions cited includes, but is not limited to cardiovascular diseases; respiratory diseases; cancers; diabetes; metabolic diseases; neurological diseases; and mental health conditions.The guidance also specifically advises officers to consider conditions like obesity, noting that it can lead to costly complications such as asthma, sleep apnea, and high blood pressure. All these chronic illnesses are now being assessed as potential indicators that an individual might become a future financial burden on the United States.The policy shift, revealed on Thursday, is one of the most aggressive moves in the administration’s broader immigration crackdown, effectively linking an applicant’s health status to their eligibility for entry.It was not immediately clear if the directive applies to tourist and student visas. While it technically applies to all visa applicants, including those seeking non-immigrant visas for tourism (B-1/B-2) and studies (F1), it is expected to be primarily used for those seeking to permanently reside in the US.As things stand, tourist visa applicants are required to demonstrate they have sufficient financial means for their trip; they intend to leave the US at the end of their authorized stay; and they will not become a ""public charge"" during their temporary visit.At the heart of the new guidance is a stricter interpretation of the ""public charge"" rule—a century-old immigration provision designed to exclude those likely to become primarily dependent on government assistance. While health screenings have always been part of the visa process, traditionally focusing on communicable diseases like tuberculosis, the new directive vastly expands the list of conditions to be considered.Immigration advocates warn that the new rules grant consular officers, who lack medical expertise, sweeping authority to make subjective judgments about an applicant's long-term health since no one is expected to disclose their ailments in visa applications.Also read: Getting US visa could soon be harder for many – Who's affected? Under the new framework, visa officers are explicitly instructed to determine whether applicants have the financial resources to cover the costs of such long-term medical care ""over his entire expected lifespan without seeking public cash assistance or long-term institutionalization at government expense.""Immigration experts contend that this policy will dramatically reduce legal immigration for older applicants and those with common chronic illnesses. Effectively, the policy will favor the wealthiest and healthiest applicants.","The directive, which significantly expands the criteria for who is deemed a potential ""public charge,"" has been sent by the State Department on to US embassies and consular offices worldwide. The list of conditions cited includes, but is not limited to cardiovascular diseases; respiratory diseases; cancers; diabetes; metabolic diseases; neurological diseases; and mental health conditions.","https://static.toiimg.com/thumb/msid-125176634,imgsize-889748,width-400,resizemode-4/lk-83.jpg"
802 MBBS seats still vacant after 3 rounds,https://timesofindia.indiatimes.com/city/chennai/802-mbbs-seats-still-vacant-after-3-rounds/articleshow/125169718.cms,"



Chennai: At least 136 MBBS seats in the state, including 22 in govt medical colleges and nine seats in AIIMS-Madurai, were vacant after three rounds of counselling by Centre's medical counselling committee, as students who were allotted seats did not join the respective institutions. The committee has said that 802 MBBS seats across India are vacant.""These seats are in the seat matrix for the stray round. They are likely to be filled as the penalty for not joining the seats allotted in the stray round is higher,"" said a senior official of the counselling committee. The committee holds online counselling for admissions to Central medical institutions, 15% all India quota seats in state-run medical colleges and deemed universities. Seats are allotted based on merit. Yet, at the end of three rounds of counselling, 389 seats under all-India quota, 334 seats in deemed universities, and 38 seats in Central institutions, besides seats under quotas from Jain minorities, NRIs, and children/widows of armed forces, were vacant.Experts say faulty rules lead to delayed medical admissions almost every year. ""All seats were allotted in the third round.A student is allotted a college only when he or she opts for it,"" said student counsellor Manickavel Arumugam. In the first round, students are allowed to exit (not join colleges) and apply for the second round. ""In the third round, the penalty for not joining the allotted colleges is 10,000 for govt institutions and 2 lakh for deemed universities. If students pay the fee and quit, a student desperate for a govt seat will be denied a chance or be forced to pay a higher fee at a deemed university,"" he said.Meanwhile, the state committee which holds counselling for state quota seats in govt colleges and all seats in self-financing medical colleges and state private universities is waiting for students to join colleges allotted to them in round three. The stray round will be held in the second week of Nov.","At least 136 MBBS seats in the state, including 22 in govt medical colleges and nine seats in AIIMS-Madurai, were vacant after three rounds of counselling by Centre's medical counselling committee. Seats are allotted based on merit. Experts say faulty rules lead to delayed medical admissions almost every year.","https://static.toiimg.com/thumb/msid-125169717,imgsize-82464,width-400,height-225,resizemode-72/802-mbbs-seats-still-vacant-after-3-rounds.jpg"
"Shikhar Dhawan, Suresh Raina slammed after ED seizes Rs 11.14 crore assets: 'Thousands have committed suicide, aren't they responsible?'",https://timesofindia.indiatimes.com/sports/cricket/news/thousands-have-committed-suicide-arent-they-responsible-suresh-raina-shikhar-dhawan-slammed-after-ed-seizes-rs-11-14-crore-assets/articleshow/125162434.cms,"Suresh Raina and Shikhar Dhawan

Go Beyond The Boundary with our YouTube channel. SUBSCRIBE NOW!

CSK Star Suresh Raina’s Acting Debut Confirmed | Raina To Star in Tamil Cricket Film

NEW DELHI: V. C. Sajjanar, Hyderabad Police Commissioner, has raised questions about former Indian cricketers Suresh Raina and Shikhar Dhawan 's status as role models in the sport.The IPS officer, known for his firm stance against betting apps, criticised the former cricketers after the Enforcement Directorate seized their assets worth Rs 11.14 crore during an investigation into betting platforms.""What kind of celebrities are these people?"" asked the police Commissioner in a post on X.""Due to addiction to the betting epidemic, countless young people are destroying their lives with their own hands. Thousands have committed suicide. Aren't these individuals responsible for all of this, having promoted the betting demon that is tearing society apart?""Speak a few good words for the good of society and to help the youth reach higher positions. That's all, but do not mislead those who admire you and take their lives.""The ED attached mutual fund investments of Rs 6.64 crore belonging to Raina and an immovable property worth Rs 4.5 crore owned by Dhawan.The investigation focuses on illegal offshore betting platforms, including 1xBet and its surrogate brands 1xBat and 1xBat Sporting Lines, based on multiple FIRs filed by various state police agencies.The ED reported that both cricketers had entered into endorsement agreements with foreign entities promoting 1xBet's surrogate brands.Sajjanar, a 1996-batch IPS officer, has been actively campaigning against online betting and gambling apps, describing them as organised crime.During his tenure as Managing Director of Telangana State Road Transport Corporation, he advocated for holding celebrities and influencers responsible for promoting betting apps.His campaign led to police action against several celebrities and social media influencers who promoted betting apps.Sajjanar believes that public figures bear direct responsibility for promoting betting apps, as people trust and follow their endorsements.The police have taken action against multiple celebrities, including social media influencers, for their involvement in promoting these betting platforms.","V. C. Sajjanar, Hyderabad Police Commissioner, has raised questions about former Indian cricketers Suresh Raina and Shikhar Dhawan's status as role models in the sport. The Enforcement Directorate seized their assets worth Rs 11.14 crore during an investigation into betting platforms. The ED attached mutual fund investments of Rs 6.64 crore belonging to Raina.","https://static.toiimg.com/thumb/msid-125162627,imgsize-63450,width-400,resizemode-4/suresh-raina-and-shikhar-dhawan.jpg"
Desolation of smog: Parts of Delhi enter 'severe' AQI zone,https://timesofindia.indiatimes.com/india/desolation-of-smog-parts-of-delhi-enter-severe-aqi-zone/articleshow/125195446.cms,"Delhi air pollution

Delhi Smog Worsens Two Days After Diwali, AQI Hits Very Poor Levels

Also read:

The city woke up to a chilly Saturday covered in a blanket of smog on Saturday as the air quality deteriorated to 'very poor' levels, with several areas slipping into the 'severe' category and many others on the verge. It was also Delhi's lowest minimum temperature for the month so far at 11C, three notches below normal. The capital's overall AQI stood at 337 at 9am, rising to 343 by noon. By 4pm, it settled at 361 - among the worst readings this season - and was 380 by 8pm. So far this season, the worst average AQI the city recorded was 371 on October 31.Residents grappled with burning eyes, sore throats, and itchy noses amid a thick, choking haze. By late afternoon, more areas had entered the severe category, including Nehru Nagar, Vivek Vihar, Wazirpur, Bawana and Burari. The air quality is very likely to stay in the very poor category till November 11.However, Delhi Pollution Control Committee said the city's air quality this Nov has, so far, remained better than the corresponding period last year. Officials said that for six out of seven days, the AQI was lower than last year's readings, adding that unlike last year, when emergency restrictions under Grap 3 were invoked on Nov 13, this year the govt has initiated mitigation steps much earlier.Grap 3 is yet to be implemented this year as CAQM officials state it will only kick in once the AQI turns 400 or worse.Residents have been urged to avoid burning biomass, waste, or wood, especially as temperatures fall and such practices become common for heating. Large housing societies have been advised to replace coal or wood-fired heaters for security guards with electric ones. Construction sites have been asked to ensure anti-smog guns are installed and operational, particularly at projects above five floors, till at least Nov 29. DPCC also said that staggered office timings should continue. CM Rekha Gupta announced that the govt will soon extend Ujjwala benefits to slums, enabling them to switch to clean cooking fuel. The govt has also instructed departments to step up road cleaning, dust suppression and pavement repair.Itchy eyes, sore throat, choked lungs: Air quality takes a toll on residents | page 4Noida: Smog continued to choke Noida on Saturday, with several neighbourhoods waking up to a burning sensation in the eyes, sore throats, and increasing breathing discomfort. As the Air Quality Index (AQI) remained in 'very poor' category, residents said they have stopped early-morning walks, jogging, cycling, and other outdoor activities because of the thick layer of haze that blankets the skyline.CPCB data showed Noida's overall AQI rose to 354, up from 306 a day earlier.""It's impossible to step out for walks anymore. Even five minutes outdoors leaves the eyes and throat burning,"" said Pramila Dhar of Sector 78. ""Parks across high-rise clusters that are usually crowded on weekend mornings remained near-empty today.""Ghaziabad fared no better, with air quality sliding further to 339 from Friday's 314, while Greater Noida slipped from 'poor' to 'very poor', reaching 336 compared to 284.Station-level readings presented a grim picture for Noida. Sector 116 - which covers the 7x sectors - recorded the highest AQI at 357, followed by Sector 125 at 347, Sector 62 at 345, and Sector 1 at 341, all in the very poor range.Nisha Rai, a resident of Prateek Wisteria in Noida's Sector 77, said people in the area have been facing respiratory problems. ""People in the area are suffering from sore throats and breathing difficulties. We don't see water sprinkling being done, and the sky remains grey. We have also stopped outdoor activities,"" she said.Shreya Sharma, a resident of Panchsheel Pratishtha in Sector 75, said the AOA has started sprinkling water on its own. ""There is rampant construction in the neighbourhood, and trucks and dumpers carrying materials create dust. However, there is no official check on such activities. We have advised children to stay indoors during morning and evening hours when pollution levels are high,"" she said.In Greater Noida, Knowledge Park V recorded an AQI of 322 and Knowledge Park III 328, both in the same category.Manish Kumar, a resident of Supertech Eco Village 1, said most roads in the area are covered in dust. ""There is no mechanical sweeping in Greater Noida West, and construction materials are transported and stored uncovered. We submitted a letter to the environment minister on Friday, seeking his intervention,"" he said.In Ghaziabad, Vasundhara was at 388 and Loni 364, in the very poor category, while Sanjay Nagar and Indirapuram were in the poor range at 298 and 278.Meanwhile, Delhi's overall AQI stood at 361 - among the worst readings this season. By 10pm, the hourly AQI was 385 and 20 out of the 36 monitoring stations have turned severe. However, the stricter restrictive measures under Graded Response Action Plan stage-III are yet to be implemented, and only preventive and advisory measures continue under GRAP-II. Officials at Commission for Air Quality Management, however, said stage-III would kick in only after AQI turned 400 or worse.Meanwhile, the city recorded the lowest minimum temperature for Nov on Saturday at 11 degrees Celsius, three notches below normal against Friday's 12.7 degrees.","Saturday was Delhi's lowest minimum temperature for the month so far at 11C, three notches below normal. By late afternoon, more areas had entered the severe category, including Nehru Nagar, Vivek Vihar, Wazirpur, Bawana and Burari. So far this season, the worst average AQI the city recorded was 371 on October 31.","https://static.toiimg.com/thumb/msid-125195464,imgsize-402421,width-400,resizemode-4/pic-7.jpg"
