Article Title,Article Link,Article Text,Article Summary,Article Image
"India’s hospital capacity still far below global norm; Doctor ratio at 1:811, government admits in Parliament",https://timesofindia.indiatimes.com/india/indias-hospital-capacity-still-far-below-global-norm-doctor-ratio-at-1811-government-admits-in-parliament/articleshow/125757578.cms,"Representative image (Photo credit: AP)

NEW DELHI: India continues to fall short of basic global healthcare capacity standards, the Union Health Ministry told Parliament, acknowledging that the country remains well below the WHO benchmark for hospital beds even as patient load keeps rising nationwide.Responding to a question in the Rajya Sabha, Minister of State for Health Prataprao Jadhav said that while IPHS 2022 mandates at least 1 bed per 1,000 people, several states still cannot meet even this minimum requirement — and remain far from the WHO norm of 3.5 beds per 1,000 population. State-wise data published in the government’s annual Rural Health Statistics and the latest Health Dynamics of India report shows large disparities, with populous states carrying some of the deepest deficits.On staffing, Jadhav said India has 13.86 lakh registered allopathic doctors and 7.51 lakh AYUSH practitioners; assuming 80% availability, the doctor–population ratio stands at 1:811. The nursing workforce has reached 42.94 lakh, with 5,253 institutions producing nearly 3.87 lakh nurses annually, yet significant vacancies remain across government hospitals.Despite a decade of expansion — medical colleges rising from 387 to 818, MBBS seats from 51,348 to 1,28,875, and postgraduate seats from 31,185 to 82,059 — many states continue to struggle with shortages of doctors, nurses and paramedics on the ground.The government has set up State Cancer Institutes, Tertiary Cancer Centres and oncology services in all new AIIMS campuses, but Jadhav admitted that India’s public-health capacity remains uneven, with rural districts and smaller states still far from meeting IPHS norms.He said filling vacancies, strengthening district and CHC infrastructure, and ensuring states comply with national standards will be critical as India works to close one of the world’s largest healthcare infrastructure gaps.","India continues to fall short of basic global healthcare capacity standards, the Union Health Ministry told Parliament. The country remains well below the WHO benchmark for hospital beds. Despite a decade of expansion, many states continue to struggle with shortages of doctors, nurses and paramedics on the ground.","https://static.toiimg.com/thumb/msid-125757708,imgsize-823981,width-400,resizemode-4/image-2025-12-04t094546.jpg"
"IndiGo continues to face nationwide flight delays, cancellations; what led to the chaos — 10 things to know",https://timesofindia.indiatimes.com/india/indigo-continues-to-face-nationwide-flight-delays-cancellations-what-led-to-the-chaos-10-things-to-know/articleshow/125757256.cms,"Chaos at airports across major cities in India as IndiGo continues to face operational delays (Source: ANI/@yatinmota)

Over 70 IndiGo Flights Cancelled Across India as Crew Shortage Triggers Massive Disruption

Massive flight cancellations & delays

Passenger frustration and reputational damage mounting for IndiGo

What did IndiGo say?

Airline's statement on resolving crisis

IndiGo's statement addressing the recent disruptions in flight operation across India

Regulator DGCA has launches probe

Crew shortage

Regulatory change in crew rostering rules

Operational issues, compounding troubles

On-time performance plunged

Huge backlog: cancellations even in November, before the current crisis

IndiGo, one of the country's leading airlines, is currently grappling with significant operational disruptions, leading to widespread flight cancellations and delays across major cities such as Delhi, Bengaluru, Kolkata, and Hyderabad.The airline has attributed these disruptions to a combination of factors, including technology glitches, schedule changes, and a shortage of crew due to updated regulatory requirements on crew rostering.The situation has resulted in mounting frustration among passengers, many of whom have been left stranded at airports with little prior notice of changes to their travel plans.In response, the Directorate General of Civil Aviation (DGCA) has launched a probe into the airline's operations, seeking explanations and a concrete mitigation plan to address the ongoing issues.Here are the 10 things to know about the massive flight disruptions at several airports:Multiple major Indian cities, including Delhi, Bengaluru, Kolkata and Hyderabad, were hit by a fresh wave of IndiGo flight cancellations as disruptions continued.On Wednesday, in Hyderabad alone, more than 40 arrivals and departures were cancelled, while in Kolkata, the airline scrapped both legs of at least 10 flights.Kempegowda International Airport in Bengaluru also saw over 42 IndiGo arrivals and departures cancelled, leaving several passengers stranded and adding to widespread frustration among flyers.Passengers from major cities hit by the disruption have been venting their anger over a wave of delays and cancellations, with many saying they received little or no prior intimation about changes to their flights.Several flyers have described being stuck at airports for hours with families, missing important meetings and onward connections as departure times were repeatedly pushed back or flights abruptly scrapped.IndiGo spokesperson issued a formal statement acknowledging the severe disruption caused to operations at major airports. The airline said its network had experienced significant operational irregularities over the past two days arising from multiple contributing factors.""We acknowledge that IndiGo’s operations have been significantly disrupted across the network for the past two days, and we sincerely apologize to our customers for the inconvenience caused,"" said the statement released on Wednesday.The airline assured passengers that it has put measures in place to restore normal operations at the earliest. However, it also cautioned that disruptions are likely to persist for up to the next 48 hours.""To contain the disruption and restore stability, we have initiated calibrated adjustments to our schedules. These measures will remain in place for the next 48 hours and will allow us to normalize our operations and progressively recover our punctuality across the network,"" they said, ""Our teams are working around the clock to ease customer discomfort and ensure operations stabilize as quickly as possible.""Aviation watchdog DGCA has launched a probe into IndiGo’s ongoing flight disruptions and asked the airline to explain the causes of the current chaos as well as detail its plans to curb cancellations and delays. The regulator has also sought a concrete mitigation plan from the airline after days of disorder at multiple airports.""IndiGo has been asked to report to DGCA, Headquarters, to present the facts leading to the current situation, along with plans to mitigate the ongoing delays & cancellations,"" it said in a statement.As per the data released by ministry of civil aviation, IndiGo provided the summary of its recent operational performance.Crew shortage was also cited by the airlines as the reason behind their grappling with the disruptions. ""Implementation of updated crew rostering rules (Flight Duty Time Limitations) had a negative compounding impact on our operations in a way that was not feasible to be anticipated,"" said IndiGo spokesperson in a statement.The airline also issued an explanation regarding FDTL, which is majorly affecting the crew operations. They pointed out that stricter rest and duty-hour requirements have significantly reduced crew availability at short notice, forcing the airline to cancel or reschedule flights whenever reserve pilots or cabin crew cannot be rostered within the new limits.Along with crew-related challenges, IndiGo also pointed to a range of other operational factors that together snowballed into the current disruption.""Minor technology glitches, schedule changes linked to the winter season, adverse weather conditions, increased congestion in the aviation system, and the implementation of updated crew rostering rules (Flight Duty Time Limitations) had a negative compounding impact on our operations in a way that was not feasible to be anticipated,"" IndiGo spokesperson said in a statement.IndiGo reported that it cancelled 1,232 flights during the period, attributing a significant portion of these disruptions to crew and Flight Duty Time Limit (FDTL) compliance issues, as well as airport, airspace and air traffic control constraints that are often outside an airline’s direct control.The carrier’s on-time performance also took a hit, slipping to 67.70 per cent in November compared with 84.1 per cent in October.The performance report by the airlines highlights that in November alone, IndiGo cancelled 1,232 flights, many due to crew/FDTL constraints. The airline, which operates more than 2,200 flights a day, recorded a punctuality rate of just 35 percent on December 2, according to data from the Ministry of Civil Aviation.DGCA has summoned IndiGo to its headquarters to explain the factors behind the ongoing disruption and to outline concrete measures to address the continuing wave of delays and cancellations.","Over 70 IndiGo Flights Cancelled Across India as Crew Shortage Triggers Massive Disruption. Directorate General of Civil Aviation (DGCA) has launched a probe into the airline's operations, seeking explanations and a concrete mitigation plan to address the ongoing issues.","https://static.toiimg.com/thumb/msid-125757770,imgsize-1183640,width-400,resizemode-4/.jpg"
"Punjab ignores 1989 order to absorb worker, draws HC fire",https://timesofindia.indiatimes.com/india/punjab-ignores-1989-order-to-absorb-worker-draws-hc-fire/articleshow/125755644.cms,"Representative image

CHANDIGARH: “The very essence of a welfare state is compromised when the instrumentalities of the state become a source of protracted litigation,” Punjab and Haryana HC observed recently, while reprimanding Punjab govt for its apathy in not absorbing a former worker of Anandpur Sahib Hydel Project for over three decades.Justice Harpreet Singh Brar ordered the state govt to pay within three months Rs 5 lakh compensation to the petitioner, nearly 80 now, noting that: “The state shoulders the profound responsibility of fostering justice and equity; it should be a catalyst for the resolution of disputes, not the cause of their proliferation.”Pulling up the state for ignoring binding directions issued in 1989 in an SC judgment in the ‘Mehanga Ram and others versus State of Punjab’ case and reaffirmed through Punjab advocate general’s 1995 undertaking before apex court, HC said forcing similarly situated employees to repeatedly litigate for identical relief was “the very definition of arbitrariness” barred under Constitution. “The principle that the state must act as a ‘model employer’ is not a mere platitude but a constitutional mandate that informs its dealings with its employees,” HC observed.","Punjab and Haryana HC reprimanded Punjab govt for its apathy in not absorbing a former worker of Anandpur Sahib Hydel Project. Justice Harpreet Singh Brar ordered the state govt to pay within three months Rs 5 lakh compensation to the petitioner, nearly 80 now.","https://static.toiimg.com/thumb/msid-125755665,imgsize-1238902,width-400,resizemode-4/court-order.jpg"
Rs 90 to a dollar: What’s driving the fall and why it matters to you,https://timesofindia.indiatimes.com/business/india-business/rs-90-to-a-dollar-whats-driving-the-fall-and-why-it-matters-to-you-explained/articleshow/125734691.cms,"The rupee's fall past 90 is more than a number-it’s a marker of a new phase in India’s economic story. (AI image)

Driving the news

Rupee Slides To Record Low Of 90 Per Dollar As Trade Uncertainty, Dollar Demand And Oil Costs Spike

Why it matters

Your next iPhone, fridge, or car? Costlier.

Zoom in: Why did the rupee drop?

Three main reasons:

Trade tensions with the US:

Investor exodus:

Policy shift at the RBI:

The big picture: What makes this different from earlier rupee crises?

Dollar vs Rupee History

What they’re saying

Between the lines: Life is already getting more expensive

Oil & energy:

Electronics & appliances:

Everyday inflation:

Zoom in: Families, students, and borrowers are hurting

For students abroad:

Education loans hurt more:

Borrowers and consumers:

What's next: The pressure is widespread

Is this good for exporters?

The textbook answer: Yes. The reality: It's complicated.

Winners: IT and business service firms paid in rupees but billing in dollars see better margins-though many hedge currency exposure, which limits gains.

Mixed bag: Pharma exporters benefit from the exchange rate but are squeezed by global price pressures and rising import costs of raw materials.

Losers: Textile and light manufacturing should win-but US tariffs blunt their advantage.

Silver lining: Remittance recipients are smiling

What Indian families should do now

Match currency of income and loans: If you earn in rupees, avoid dollar loans.

Hedge wisely: For tuition and foreign payments, consider forward contracts or staggered payments to limit exchange rate shocks.

Plan with a cushion: Assume the rupee could drop further. Many consultants now suggest budgeting with Rs 93–95/$ in mind for 2026 plans.

Leverage remittances smartly: Fixed deposits and short-term debt funds offer high real returns right now-worth exploring.

Diversify investments: Global mutual funds or India-focused funds heavy in export sectors (like IT or pharma) may offer better protection.

The bottom line:

(With inputs from agencies)

On Wednesday, the Indian rupee broke a historic barrier, falling below Rs 90 to the US dollar for the first time. Though the drop from Tuesday’s 89.94 may seem minor, the implications aren’t.This milestone isn’t just psychological-it signals a shift in how India’s economy is perceived, managed, and felt by its citizens.The ripple effects stretch far beyond Dalal Street or forex traders. The rupee’s weakness is now hitting the average Indian household - from their fuel bills to EMIs, tuition fees, and travel costs.Micro meets macro: Imports = inflation: India imports 90% of its oil, and also depends on overseas suppliers for electronics, fertilizers, and edible oil. A weak rupee inflates these bills.Foreign education: Students studying abroad could be shelling out Rs 5–10 lakh more annually compared to 2023, especially those paying USD tuition and living costs.Recent trade negotiations failed, and US tariffs on Indian exports-some rising by 50%-hit business confidence hard.Despite steady inflation and GDP growth, foreign investors pulled out $17 billion from Indian equities in 2025, adding pressure on the rupee.The International Monetary Fund reclassified India's exchange rate regime from ""stabilized"" to ""crawl-like."" This suggests the RBI is now guiding, not guarding, the rupee.The dollar isn’t the main villain: In 2022, a strong dollar weakened currencies across the globe. This time, the rupee is down even as the dollar remains steady.India’s war chest is full: The RBI has $690 billion in reserves-unlike the 2013 taper tantrum or the 2018 oil price shock. This creates strategic patience.Philosophy shift at RBI: Instead of fire-fighting, the central bank now aims for long-term resilience. Its goal is no longer to defend Rs 90 at all costs, but to allow natural depreciation based on fundamentals-like inflation differentials and trade shifts.“For now, the central bank may be letting the rupee weaken a little more to make exports more competitive in light of US tariffs,” said David Forrester of Crédit Agricole.Bloomberg dubbed the rupee “Asia’s worst-performing currency this year.”“If they allow the rupee to close above 90, we could see further speculative bets and the possibility of the rupee heading to 91,”Anindya Banerjee, currency analyst at Kotak Securities, told Bloomberg. The recent slide is “hard to justify on a fundamental basis,” he added.""The weak macro picture in India makes weak currency performance inevitable, there has been a slide in so many data points recently – rising trade deficits, weakening nominal GDP growth, weak FDI and foreigner selling down domestic equities, etc,"" Sat Duhra, portfolio manager at Janus Henderson Investors in Singapore, told Reuters.The RBI’s stance? Let it float-for now. With over $690 billion in reserves, India can act if needed, but the central bank prefers gradual adjustment to aggressive defense.The depreciation isn't academic-it’s household.India imports 90% of its crude and over 60% of its edible oils. A weaker rupee makes them costlier.Imported items-laptops, fridges, smartphones-will now come with steeper price tags.Cooking oil, LPG, and petrol will squeeze budgets further, especially for lower- and middle-income households.Tuition at $50,000/year was Rs 40 lakh at ₹80/$, but now it’s Rs 45 lakh. That’s a ₹5 lakh hike-several months’ salary for many middle-class families.A student repaying a dollar loan taken at Rs 80 now owes 12–13% more in rupee terms.A family earning Rs1.5 lakh/month may now have to dip into savings or cut essentials to meet new EMI demands of student loans.Vacations abroad? That $2,000 family trip just went from Rs 1.6 lakh to Rs 1.8 lakh.Small businesses: Those reliant on imported components or foreign travel now face higher costs and tighter margins.“If your goods hit a tariff wall of 25% or 50%, it’s less helpful,” said one trade economist.India received $137–138 billion in remittances in 2024-more than double any other country.A $500 monthly remittance now brings in Rs 45,000 instead of Rs 40,000.For rural and low-income families, this extra Rs 5,000/month is real uplift-sometimes funding education, healthcare, or property investments.The rupee's fall past 90 is more than a number-it’s a marker of a new phase in India’s economic story.In letting the rupee float, policymakers are betting on long-term gains over short-term defense. But for millions of Indian families, that bet is already affecting daily life, monthly budgets, and multi-year plans.","Rupee Slides To Record Low Of 90 Per Dollar As Trade Uncertainty, Dollar Demand And Oil Costs Spike. India imports 90% of its oil, and also depends on overseas suppliers for electronics, fertilizers, and edible oil. A weak rupee inflates these bills.","https://static.toiimg.com/thumb/msid-125735367,imgsize-28516,width-400,resizemode-4/rupee-fall.jpg"
"IndiGo cancellations: DGCA says over 1,200 flights affected; probe under way",https://timesofindia.indiatimes.com/india/indigo-cancellations-dgca-says-over-1200-flights-affected-probe-under-way/articleshow/125746901.cms,"Over 70 IndiGo Flights Cancelled Across India as Crew Shortage Triggers Massive Disruption

NEW DELHI: The Directorate general of Civil Aviation on Wednesday launched a probe into the disruptions caused in IndiGo's network.DGCA has asked the airline to report to its headquarters and present the facts leading to the current situation.""The inconvenience caused to passengers is regretted. Travellers are advised to verify flight status through official channels before departure. The Directorate General of Civil Aviation is currently investigating the situation and evaluating measures along with the airline, to reduce cancellations and delays, in order to minimise inconvenience being caused to passengers,"" DGCA said in a press note.""Indigo has been asked to report to DGCA, Headquarters, to present the facts leading to the current situation along with plans to mitigate the ongoing delays & cancellations,"" it added.According to the press note, the airline told DGCA that ""a total of 1,232 flights were cancelled."" Out of the total cancellations, 755 were attributed to crew constraints and 92 to ATC-related failures.Also read: '48hrs to fix flight chaos': IndiGo offers update; what's causing disruption ""A large share of cancellations arose from crew / FDTL compliance and airport/ airspace ATC-related factors, many of which lie beyond the operator's direct control,"" the press note said.This comes as IndiGo is witnessing massive flight delays and some cancellations due to a crippling crew shortage.Government data shows only 35% IndiGo flights (the airline operates over 2,200 daily) operated on time Tuesday (Dec 2). And on Wednesday, multiple airports including Delhi, Mumbai, Hyderabad, Bengaluru reported almost 200 flight cancellations till the afternoon itself.Meanwhile, the airline apologised for disruptions, saying it regretted the inconvenience caused to passengers.The airline said the delays and cancellations stemmed from a combination of unexpected operational problems.In an official statement, IndiGo said minor technical glitches, winter schedule adjustments, adverse weather, heavy airport congestion and updated crew rostering rules collectively weakened operations in a way the airline claims it could not have foreseen.","DGCA has asked the airline to report to its headquarters and present the facts leading to the current situation. Travellers are advised to verify flight status through official channels before departure. Out of the total cancellations, 755 were attributed to crew constraints and 92 to ATC-related failures.","https://static.toiimg.com/thumb/msid-125747001,imgsize-977617,width-400,resizemode-4/.jpg"
"Putin's two-day visit: Advanced BrahMos missiles, hypersonic systems on table; India, Russia to enhance defence ties",https://timesofindia.indiatimes.com/india/putins-two-day-visit-advanced-brahmos-missiles-hypersonic-systems-on-table-india-russia-to-enhance-defence-ties/articleshow/125745764.cms,"(ANI)

Putin Plans Big India Reset With More Indian Goods, Deep Strategic Defence Ties In Talks With Modi

NEW DELHI: India and Russia are expected to discuss the joint development of advanced variants of the BrahMos supersonic cruise missile during Russian President Vladimir Putin’s visit to New Delhi beginning Thursday.BrahMos emerged as a pivotal weapon for the Indian armed forces during the recent four-day Operation Sindoor against Pakistan. Building on this success, India has identified the need for lighter and more versatile versions, including the BrahMos-NG, which can be fitted across the Indian Air Force’s fighter fleet and strike targets over 400 kilometres away, reported ANI, citing souces.The two sides are also likely to explore work on extended-range BrahMos systems capable of hitting targets at more than three times the missile’s current range. “These discussions are likely to take place between the two sides during the Russian President’s visit,” the sources said.BrahMos remains one of the most successful examples of Indo-Russian defence collaboration, symbolising the long-standing strategic partnership between the two nations. Ahead of the summit, the countries have also been in talks on co-developing next-generation hypersonic and long-range air-to-air missile systems.India is further expected to finalise the procurement of 280 S-400 Sudarshan Chakra air defence missiles, which were successfully deployed against multiple Pakistani targets earlier this year.The Indian armed forces have equipped the Navy and other services extensively with BrahMos missiles. The missile has also been successfully exported to the Philippines, and further sales in the Asian region are expected.With its supersonic speed and precision strike capability, the missile is extremely hard to intercept and has repeatedly demonstrated high accuracy in operational use, including during the May conflict with Pakistan.",BrahMos emerged as a pivotal weapon for the Indian armed forces during the recent four-day Operation Sindoor against Pakistan. The two sides are also likely to explore work on extended-range BrahMos systems capable of hitting targets at more than three times the missile’s current range.,"https://static.toiimg.com/thumb/msid-125745803,imgsize-208344,width-400,resizemode-4/pic-53.jpg"
'48hrs to fix flight chaos': IndiGo offers update; what's causing disruption,https://timesofindia.indiatimes.com/india/48hrs-to-fix-flight-chaos-indigo-offers-update-whats-causing-disruption/articleshow/125744343.cms,".

Over 70 IndiGo Flights Cancelled Across India as Crew Shortage Triggers Massive Disruption

NEW DELHI: IndiGo on Wednesday apologised for disruptions across its network over the past two days, saying it regretted the inconvenience caused to passengers. The airline said the delays and cancellations stemmed from a combination of unexpected operational problems.In an official statement, IndiGo said minor technical glitches, winter schedule adjustments, adverse weather, heavy airport congestion and updated crew rostering rules collectively weakened operations in a way the airline claims it could not have foreseen.""We acknowledge that IndiGo’s operations have been significantly disrupted across the network for the past two days, and we sincerely apologise to our customers for the inconvenience caused. A multitude of unforeseen operational challenges, including minor technology glitches, schedule changes linked to the winter season, adverse weather conditions, increased congestion in the aviation system and the implementation of updated crew rostering rules (Flight Duty Time Limitations) had a negative compounding impact on our operations in a way that was not feasible to be anticipated,"" the statement read.The airline further said that to control the delays and bring some stability, it has made changes to its schedules for the next 48 hours. The airline said these steps should help normalise flights and improve punctuality across the system. Affected travellers are being offered alternate flights or refunds, wherever applicable.""To contain the disruption and restore stability, we have initiated calibrated adjustments to our schedules. These measures will remain in place for the next 48 hours and will allow us to normalise our operations and progressively recover our punctuality across the network. Our teams are working around the clock to ease customer discomfort and ensure operations stabilize as quickly as possible. Furthermore, the affected customers are being offered alternate travel arrangements to reach their destinations or refunds, as applicable. ""Also read: Check-in systems of Indigo, Air India and other airlines hit; airport message 'puts' it on Microsoft outage; what the message says IndiGo has been facing a severe crew shortage after the new Flight Duty Time Limitation rules came into force last month. These rules mandate more humane rostering for pilots and cabin crew. The shortage has led to large-scale delays and cancellations, especially at major airports like Delhi, Mumbai, Hyderabad and Bengaluru.The situation worsened on Wednesday morning after check-in systems unexpectedly failed at multiple airports, including major hubs. This forced several airlines to switch to slow manual procedures. The system outage hit airport check-in platforms simultaneously at various locations, leading to immediate flight delays.Government data showed that only 35% of IndiGo’s over 2,200 daily flights operated on time on December 2. Travellers were also advised to check their latest flight status before leaving for the airport to avoid further inconvenience.",IndiGo apologised for disruptions across its network over the past two days. The airline said the delays and cancellations stemmed from a combination of unexpected operational problems. IndiGo has been facing a severe crew shortage after the new Flight Duty Time Limitation rules came into force.,"https://static.toiimg.com/thumb/msid-125744410,imgsize-36662,width-400,resizemode-4/1280720-96.jpg"
Taj Mahal 'curse' for Agra? BJP MP blames Taj Trapezium Zone for hindering development; proposes IT hub,https://timesofindia.indiatimes.com/india/taj-mahal-curse-for-agra-bjp-mp-blames-taj-trapezium-zone-for-hindering-development-proposes-it-hub/articleshow/125746902.cms,".

""Derogatory"" BJP Hits Out at Revanth Reddy Over Remarks On Hindu Deities

NEW DELHI: BJP MP Rajkumar Chahar on Wednesday said that the city's iconic Taj Mahal had become a ""curse"". The BJP MP told parliament that development in Agra was slowing due to strict regulations under the Taj Trapezium Zone (TTZ) and NGT norms.Speaking in the Lok Sabha during the winter session, he said the Taj Mahal is a global landmark but tight regulations in the area around the monument have become a “curse” for the city. According to him, these rules make it hard for industries to grow and for new jobs to come up.“The beauty of the Taj Mahal has become a curse for the people of Agra. To protect its beauty, rules under the Taj Trapezium Zone, TTZ, and the NGT do not allow industries to be set up in Agra, and because of this, the youth of Agra are left unemployed,” he said.Chahar pointed out Agra’s strong connectivity through major expressways and said the city has the potential to expand if given the right support. He pushed for an IT hub in Agra, saying the city needs development that protects the Taj’s beauty while creating work opportunities for people.Taj Trapezium Zone (TTZ) is a defined area around the Taj Mahal to protect the monument from pollution. The Supreme Court of India delivered a ruling on December 30, 1996 regarding industries covered under the TTZ, in response to a PIL seeking to protect the Taj Mahal from environmental pollution.","Taj Trapezium Zone (TTZ) is a defined area around the Taj Mahal to protect the monument from pollution. The Supreme Court of India delivered a ruling on December 30, 1996 regarding industries covered under the TTZ, in response to a PIL.","https://static.toiimg.com/thumb/msid-125747183,imgsize-38210,width-400,resizemode-4/1280720-99.jpg"
"‘Humanitarian grounds’: SC allows deported pregnant woman, her child to return from Bangladesh; citizenship still in question",https://timesofindia.indiatimes.com/india/humanitarian-grounds-sc-allows-deported-pregnant-woman-her-child-to-return-from-bangladesh-citizenship-still-in-question/articleshow/125738740.cms,"ANI file photo

Bangladesh Seeks Hasina’s Extradition After Death Verdict As India Weighs Options | Watch

NEW DELHI: The Supreme Court on Wednesday permitted the entry of a pregnant woman and her eight-year-old child into India on “humanitarian grounds,” months after the pair had been pushed into Bangladesh.The top court was hearing the Centre’s challenge to the Calcutta High Court’s September 26 order, which struck down the government’s move to deport Sunali Khatun, Sweety Bibi and their families to Bangladesh after labelling them “illegal immigrants.”A bench of Chief Justice Surya Kant and Justice Joymalya Bagchi directed the West Bengal government to look after the minor and instructed the Birbhum district chief medical officer to ensure full medical support for Khatun, including a free delivery.The bench noted solicitor general Tushar Mehta’s statement that the competent authority had agreed to allow the woman and her child into India purely on humanitarian grounds, without affecting any rights or claims, and that they would be kept under “surveillance.”This followed the Supreme Court’s December 1 direction asking the Centre to consider permitting their entry, also on the condition that they remain under “surveillance.”The Supreme Court had earlier asked Mehta to seek instructions on permitting Khatun, who is in an advanced stage of pregnancy, to enter India through the India–Bangladesh border at Malda in West Bengal.The woman’s father said the family had lived as daily-wage workers in Delhi’s Rohini Sector 26 for more than two decades when police detained them on June 18 on suspicion of being Bangladeshi nationals.Sunali, her husband, Danish Sekh and their son were later taken into custody and, on June 27, were deported to Bangladesh.Also read: ‘Night at thana’: Was very scared, couldn’t sleep one bit, says Sunali During the hearing, the bench noted that the woman and her eight-year-old child, allowed to re-enter India, would ultimately be brought back to Delhi, from where they were picked up and pushed across the border in June, as cited by PTI.However, senior advocates Kapil Sibal and Sanjay Hegde, appearing for Khatun’s father, urged the court to direct that she be taken instead to her home district of Birbhum in West Bengal, where her family resides. They also informed the bench that others, including Khatun’s husband, remained in Bangladesh and sought directions for their return as well, subject to instructions from the Centre.Mehta maintained that he would challenge their claim of Indian citizenship, insisting the family were Bangladeshi nationals and that the government’s decision to admit the woman and her child was purely on humanitarian grounds.Justice Joymalya Bagchi observed that if Khatun could establish that she is the daughter of Bhodu Sheikh, it would be sufficient to prove her Indian citizenship.The court has listed the matter for further hearing on December 10.As per a May 2, 2025, memo issued by the union home ministry, Bangladesh and Myanmar nationals found residing illegally in any state or Union territory will first be subject to an inquiry by the respective state or UT government, after which the deportation process will be initiated.","The Supreme Court on Wednesday permitted the entry of a pregnant woman and her eight-year-old child into India on ""humanitarian grounds"" The top court was hearing the Centre's challenge to the Calcutta High Court's September 26 order, which struck down the government's move to deport them.","https://static.toiimg.com/thumb/msid-125738725,imgsize-1379982,width-400,resizemode-4/ani-file-photo.jpg"
Massive delays: IndiGo flight punctuality crashes to 35%; some cancellations too due to crew shortage,https://timesofindia.indiatimes.com/india/massive-delays-indigo-flight-punctuality-crashes-to-35-some-cancellations-too-due-to-crew-shortage/articleshow/125740768.cms,"A320 Grounded: Here Is Why 6000 Aircraft Across World Couldn't Fly | Inside Story Of Software Snag

NEW DLEHI: IndiGo - which flies almost two out of three domestic passengers - is witnessing massive flight delays and some cancellations due to a crippling crew shortage. Govt data shows only 35% IndiGo flights (the airline operates over 2,200 daily) operated on time Tuesday (Dec 2). And on Wednesday, multiple airports including Delhi, Mumbai, Hyderabad, Bengaluru reported almost 200 flight cancellations till the afternoon itself.The airline is facing severe pilot shortage ever since the new flight duty time limitation (FDTL) norms became applicable last month which lays out more humane rostering for crew. Harried officials across airports said Wednesday that IndiGo delays and cancellations are causing major issues. ""For some flights there was no cabin crew available so they had to be cancelled. The airline is sending crew to different bases to operate flights but the shortage is such that things are out of hand. Who could have ever imagined IndiGo - whose USP is OTP - will drop to 35%, even below Alliance Air and SpiceJet. Flights are getting delayed by anywhere upto 7-8 hours,"" said airport officials.On its part, an IndiGo spokesperson said: “We have had several unavoidable flight delays and some cancellations in the past few days due to various reasons including technology issues, airport congestion, and operational requirements.Our teams are working diligently to ensure that operations normalise as soon as possible. Furthermore, we are offering alternate flight options or refunds to affected customer, as applicable. We regret the inconvenience caused to our valued customers due to these disruptions.""The airline has requested ""customers to check latest flight status at https://www.goindigo.in/check-flight-status.html before heading to the airport, to help minimise inconvenience.""Also read: Check-in systems of Indigo, Air India and other airlines hit; airport message 'puts' it on Microsoft outage This is the peak travel.period with India seeing about 5 lakh and even more domestic passengers daily. IndiGo accounts for more than 60% domestic market share. With its 65% flights delayed on a day, the impact can be imagined. The ripple or cascading effect of such delays linger on for significant period of time.Airport-specific issues are making matters even worse. At Delhi Airport, for instance, the airline's baggage messaging system wasn't working on Wednesday. ""There's chaos at baggage retrieval at Terminal 1 and in some measure at T3 also,"" said sources.","Govt data shows only 35% IndiGo flights (the airline operates over 2,200 daily) operated on time Tuesday (Dec 2) On Wednesday, multiple airports including Delhi, Mumbai, Hyderabad, Bengaluru reported almost 200 flight cancellations. The airline is facing severe pilot shortage ever since the new flight duty time limitation (FDTL) norms became applicable.","https://static.toiimg.com/thumb/msid-125740904,imgsize-416929,width-400,resizemode-4/indigo.jpg"
