Article Title,Article Link,Article Text,Article Summary,Article Image
"'Hindi must be made acceptable, not imposed'",https://timesofindia.indiatimes.com/india/hindi-must-be-made-acceptable-not-imposed/articleshow/113377437.cms,"NEW DELHI: Home minister Amit Shah on Saturday said Hindi must be made acceptable, flexible and conversational, and stressed the need to promote it by strengthening all Indian regional languages and establishing their mutual congruence.Shah, while addressing the official language 's diamond jubilee celebrations and the 4th Akhil Bharatiya Rajbhasha Sammelan here coinciding with Hindi Diwas , said Hindi and other local languages should complement one another.""There cannot be any competition between Hindi and other Indian languages ...Hindi is a friend of all Indian languages...Hindi must be promoted not through a struggle or force but through general acceptance,"" he said.Stating that only mothers can preserve Indian languages, the home minister on Friday called upon parents to speak to their children exclusively in their mother-tongue.","Home minister Amit Shah said Hindi must be made acceptable, flexible and conversational. He stressed the need to promote it by strengthening all Indian regional languages and establishing their mutual congruence. Shah said only mothers can preserve Indian languages and called upon parents to speak to their children exclusively in their mother-tongue.","https://static.toiimg.com/thumb/msid-113377464,imgsize-768454,width-400,resizemode-4/113377464.jpg"
"Recruitment drive for 10,000 Israel jobs to start tomorrow",https://timesofindia.indiatimes.com/india/recruitment-drive-for-10000-israel-jobs-to-start-tomorrow/articleshow/113377083.cms,"NEW DELHI: The second nationwide recruitment drive for Indian construction workers heading to Israel will begin in Pune on Sept 16, following Israel's request for 10,000 more skilled construction workers, reported.The recruitment is part of the deepening cooperation between India and Israel in mobilising skilled labour. Israel has also requested 5,000 caregivers from India who hold certificates from recognised institutes and have completed a caregiving course with at least 990 hours of on-the-job training.A team from Israel's Population, Immigration, and Border Authority (PIBA), including assessors, will visit India next week to conduct skill tests and select suitable candidates.The recruitment is being conducted under a govt-to-govt agreement signed between India and Israel in Nov 2023. The drive focuses on four specific job roles: framework, iron bending, plastering, and ceramic tiling.Israel has been recruiting workers from India to fill a labour gap created after it suspended work permits for most Palestinian labourers. This decision followed the Oct 7, 2023, attack by Hamas militants that resulted in the deaths of over 1,200 Israelis and the taking of hostages.","Israel has been recruiting workers from India to fill a labour gap created after it suspended work permits for most Palestinian labourers. This decision followed the Oct 7, 2023, attack by Hamas militants that resulted in the deaths of over 1,200 Israelis. The drive focuses on four specific job roles: framework, iron bending, plastering, and ceramic tiling.","https://static.toiimg.com/thumb/msid-113377107,imgsize-662138,width-400,resizemode-4/113377107.jpg"
"Need to urgently tackle rogue drones, online frauds: Amit Shah",https://timesofindia.indiatimes.com/india/need-to-urgently-tackle-rogue-drones-online-frauds-amit-shah/articleshow/113377061.cms,"NEW DELHI: Home minister Amit Shah on Saturday stressed the need for the country's security and law enforcement agencies to identify and tackle emerging national security challenges such as narcotics, rogue drones and online frauds ""before they turn into major challenges"".In his concluding remarks at the two-day national security strategies conference - attended by the senior police brass, domain experts and young officers working at the cutting-edge level - Shah urged the state DGPs to work towards realising PM Narendra Modi's vision of a 'prosperous, strong and developed India by 2047'.He proposed a strategy to augment counter-terrorism efforts through cooperation with international agencies, enhanced capacity to choke terror finances, and seamless coordination between the National Investigation Agency and states' anti-terrorism squads (ATS) on terror investigations.While expressing satisfaction at the ""substantial progress"" in solving legacy national security concerns such as terrorism in J&K, left-wing extremism and northeast insurgency, the home ministry particularly cautioned the states that had recently achieved success in freeing areas of armed left-wing extremist formations, to maintain vigilance.On the implementation of the three new criminal laws, Shah urged the police chiefs to ensure that the constitutional rights of citizens are protected and speedy justice delivered to victims.Shah also urged young of- ficers to apply their mind to finding solutions to combat the entire gamut of fraudulent financial transactions.","Home minister Amit Shah urged the state DGPs to work towards realising PM Narendra Modi's vision of a 'prosperous, strong and developed India by 2047' He proposed a strategy to augment counter-terrorism efforts through cooperation with international agencies and enhanced capacity to choke terror finances.","https://static.toiimg.com/thumb/msid-113377067,imgsize-36706,width-400,resizemode-4/113377067.jpg"
4-hr ordeal for IndiGo flyers after tech snag hits Mumbai-Doha flight,https://timesofindia.indiatimes.com/india/4-hr-ordeal-for-indigo-flyers-after-tech-snag-hits-mumbai-doha-flight/articleshow/113377001.cms,"MUMBAI:Passengers of an IndiGo flight from Mumbai to Doha waited inside the aircraft for more than four hours as the flight was delayed due to a technical issue on Sunday. Some passengers took to social media to complain about the long flight delay and that they had to wait for long. The flight was to take off on Sunday early morning.The flight is now expected to take off at 7.45 pm from the Mumbai airport , sources said.IndiGo said its flight 6E 1303 , operating from Mumbai to Doha, was delayed due to a technical reason. ""The aircraft tried to depart for its destination a couple of times but had to finally be called off due to the extended time lag on account of various procedural delays,"" IndiGo said in a statement.While apologising for the inconvenience, IndiGo said its airport team immediately provided assistance to the affected customers and provided necessary arrangements.",Passengers of an IndiGo flight from Mumbai to Doha waited inside the aircraft for more than four hours. Some passengers took to social media to complain about the long flight delay. The flight is now expected to take off at 7.45 pm from the Mumbai airport.,"https://static.toiimg.com/thumb/msid-113377004,imgsize-822422,width-400,resizemode-4/113377004.jpg"
Government extends deadline for updation of Aadhaar card details: This is the last date,https://timesofindia.indiatimes.com/technology/tech-news/government-extends-deadline-for-updation-of-aadhaar-card-details-this-is-the-last-date/articleshow/113351242.cms,"What is the new deadline to update details on Aadhaar Cards for free

Why it is necessary to update details in Aadhaar card

The Unique Identification Authority of India ( UIDAI ) has announced that it has extended the deadline for free updates to Aadhaar card details. The final date for free online Aadhaar detail updates was previously set for September 14, post this deadline, uploading documents on myAadhaar portal and making changes in profile required a fee.The new date by which Aadhaar card holders can update their details for free is December 14.“UIDAI extends free online document upload facility till 14th December 2024; to benefit millions of Aadhaar Number Holders,” UIDAI said in a post on X.“This free service is available only on #myAadhaar portal. UIDAI has been encouraging people to keep documents updated in their #Aadhaar,” it added.Aadhaar card holders can easily update their address, changes to their names, mobile number, or photograph online.India's unique biometric-based identification system, Aadhaar number serves as a crucial identifier for every citizen. It also helps in eliminating fraudulent identities and preventing leakages.The UIDAI has urged citizens to update their Aadhaar documents at least once every ten years. Demographic details like name, address, and date of birth can be updated online through the MyAadhaar Portal or at any Aadhaar Enrollment Center, using documents such as ration cards, voter IDs, domicile certificates, passports and passbooks.This facility is also available to non-resident Indians (NRIs) who can update their Aadhaar details online or by visiting an Aadhaar Center whenever they are in India.Even newborns can be enrolled for Aadhaar using their birth certificate and their parents' Aadhaar numbers. However, their biometric data must be updated when they reach the ages of 5 and 15.",The Unique Identification Authority of India has announced that it has extended the deadline for free updates to Aadhaar card details. The new date by which Aadhaar card holders can update their details for free is December 14. The final date for free online Aadhaar detail updates was previously set for September 14.,"https://static.toiimg.com/thumb/msid-113351235,imgsize-33404,width-400,resizemode-4/113351235.jpg"
'Rough patches' in ties resolved after India's troop pullout: Male,https://timesofindia.indiatimes.com/india/rough-patches-in-ties-resolved-after-indias-troop-pullout-male/articleshow/113374025.cms,"NEW DELHI: Misunderstandings with India have been resolved through the latter's withdrawal of troops from the Maldives , the Indian Ocean neighbour said as India prepares to host President Mohamed Muizzu for his first official visit this month.Ties between the two nations have seen dramatic improvement since India replaced its military personnel, who manned Indian govt's relief choppers and aircraft, with civilian staff, leading to resumption of high-level visits.Muizzu had insisted on Indian troop withdrawal saying he would not allow any country to interfere with or undermine the Maldives' sovereignty.However, the thaw in ties with India has not come at the expense of the archipelago nation's reorientation towards China, as obvious from the agreement it signed last week to boost trade and investment ties with Beijing and also continued talks to strengthen defence cooperation between the two countries.Speaking about Maldives' ties with India and China, while on a visit to Sri Lanka, foreign minister Moosa Zameer admitted relations with India had faced challenges, following Muizzu's efforts to expel Indian military personnel. ""At the start of our govt, we did have some rough patches (with India), you know,"" Zameer was quoted as saying by a Maldivian newspaper. He added these ""misunderstandings"" had been resolved following the repatriation of Indian troops. Interestingly, the day Muizzu's office announced his visit to India, the Maldivian media also reported that two junior ministers who had made derogatory remarks about Prime Minister Narendra Modi earlier this year had resigned from the govt.""We have good relations with both China and India, and both countries continue to support Maldives,"" he said, while thanking both countries for their support at a time international credit agencies were warning about the country's financial health.Zameer said that the Maldives has no plans to seek an IMF bailout , dismissing the current economic challenges faced by his country as ""temporary."" He said, ""We have bilateral partners who are very sensitive to our needs and our situation. I seriously don't think it is a time where we will be right now engaging with the IMF. The issue that we have is very temporary because currently, we are having a dip in reserves.""China was reported this week to have pulled the Maldives from the brink of a financial crisis with a bilateral agreement that will apparently act a framework for cooperation in ""promoting the settlement of current account transactions and direct investments in local currencies"".""China will, as always, provide support and assistance to the economic and social development of the Maldives within its capability,"" said a Chinese foreign ministry spokesperson.","Ties between the two nations have seen dramatic improvement since India replaced its military personnel, who manned Indian govt's relief choppers and aircraft, with civilian staff. Muizzu had insisted on Indian troop withdrawal saying he would not allow any country to interfere with or undermine the Maldives' sovereignty.","https://static.toiimg.com/thumb/msid-113374034,imgsize-1109321,width-400,resizemode-4/113374034.jpg"
Arvind Kejriwal Resign: 'He never listened ...': Anna Hazare reacts to Kejriwal's 'will quit' decision,https://timesofindia.indiatimes.com/india/he-never-listened-anna-hazare-reacts-to-kejriwals-will-quit-decision/articleshow/113372343.cms,"



NEW DELHI: Hours after Delhi chief minister and AAP convener Arvind Kejriwal on Sunday declared that he will step down from his position within the next two days, social activist Anna Hazare said ""what had to happen has happened"".Expressing his disappointment over Kejriwal not following his advice, Hazare said: ""I told him since the beginning that you should not join politics but serve the people.We have worked together for many years and told him the same thing. He never listened to me and today what had to happen has happened.""Speaking to the media from his hometown in Ralegan-Siddhi, Hazare said: ""I repeatedly told Kejriwal not to go into politics. Serve society, and you will become a great man. We were together for many years, and during that time, I often told him that social service gives happiness.""""Increase happiness, but he did not take those words to heart. Today, what was bound to happen has happened. How would I know what is truly in his heart?"" he added.The Maharashtra-based social activist, who became the face of the 2011 anti-corruption movement, revealed that he had advised the AAP supremo to focus on social work rather than entering politics.Earlier in April 2024, Hazare had slammed Kejriwal after the CM was arrested in connection with the Delhi excise case, saying that ""it was consequences"" of his own action.""Delhi CM Kejriwal was arrested because of his own deeds,"" Hazare had said, adding that it makes him sad that Kejriwal, who while working with him raised voice against liquor, is now ""rolling out liquor policy "".Arvind Kejriwal had joined Anna Hazare's Lokpal movement in 2011 against corruption. Later he formed the AAP and contested the Delhi assembly elections","Hazare: ""I repeatedly told Kejriwal not to go into politics. Serve society, and you will become a great man"" Hazare had slammed Kejriwal after the CM was arrested in connection with the Delhi excise case. Hazare became the face of the 2011 anti-corruption movement.","https://static.toiimg.com/thumb/msid-113372506,imgsize-22864,width-400,resizemode-4/113372506.jpg"
Union minister calls Rahul Gandhi ‘number 1 terrorist’; Congress urges leader to seek ‘professional Psychiatric help’,https://timesofindia.indiatimes.com/india/union-minister-calls-rahul-gandhi-number-1-terrorist-congress-urges-leader-to-seek-professional-psychiatric-help/articleshow/113372859.cms,"NEW DELHI: Leader of opposition in Punjab Partap Singh Bajwa said that it was disturbing for a minister to exhibit such a lack of understanding of constitutional principles while reacting to the recent controversial statements made by Union minister and BJP leader Ravneet Singh Bittu against Congress MP Rahul Gandhi ""His derogatory remarks demonstrate not only a profound lack of education and understanding of parliamentary principles but also an appalling disregard for responsible public conduct,"" Bajwa said.He further implied that Bittu might require professional “mental health support” due to his disconnect between his words and logical reasoning.""It appears that Bittu has completely lost his sense of reason, and perhaps it would be prudent for him to seek professional psychiatric assistance. His inability to win public trust has long been evident, yet he continues to draw a ministerial salary. Perhaps those funds could be better utilised in addressing what seems to be a deeper mental affliction. Such a baseless accusation is not merely a lapse in judgement; it is a clear manifestation of a troubling disconnect between his speech and reasoning,"" Bajwa added.Bajwa said that Bittu's accusations were a clear display of irresponsibility, and he urged the Government of India to take action to ensure that those holding positions of authority maintain the ""integrity of the Constitution.""Congress leader Sandeep Dikshit also criticised Bittu, he used to praise Rahul Gandhi when he was in Congress, but now, after joining the BJP, he has swiftly shifted his allegiance to his new party.Bajwa's criticism was in response to Bittu's allegations, where he referred to Rahul Gandhi as ""the country's number one terrorist"" and claimed that Gandhi sympathised with separatists. Bittu also accused Gandhi of disseminating false information about the Sikh community while traveling abroad.""Rahul Gandhi is not an Indian, he has spent most of his time outside. He does not love his country much because he goes abroad and says everything in the wrong way. The people who are most wanted, separatists, and experts in making bombs, guns, and shells, have appreciated what Rahul Gandhi has said. The enemies of the country who try to blow up planes, trains, and roads, are in support of Rahul Gandhi. Rahul Gandhi is the country's number 1 terrorist. The biggest enemy of the country whom the agencies should catch is Rahul Gandhi today,"" he said.Bittu, a former member of the Congress party, accused Rahul of acting against the nation's interests, claiming that those who attempt to attack the country's infrastructure support Rahul.“Why are they teasing Sikhs? What do they want to do? He is speaking the language of terrorists like Pannun who are sitting abroad. I will speak the same when he is sitting in front of me in the parliament,"" he said.During his address to Indian Americans in Herndon, Virginia, Rahul had said, ""First of all, you have to understand what the fight is about. The fight is not about politics. That is superficial, the fight is about whether a Sikh is going to be allowed to wear his turban in India or a kada in India. Or he, as a Sikh, is going to be able to go to Gurdwara. That's what the fight is about. And not just for him, for all religions”. The remarks led to huge protests by BJP, which accused the Congress leader of promoting a dangerous narrative abroad.",Opposition leader Partap Singh Bajwa said Ravneet Singh Bittu's comments showed a lack of understanding of constitutional principles. He said that it was disturbing for a minister to exhibit such a disregard for responsible public conduct. He also implied that the minister might require professional “mental health support” due to his disconnect between his words and logical reasoning.,"https://static.toiimg.com/thumb/msid-113372905,imgsize-1207217,width-400,resizemode-4/113372905.jpg"
BJP expels functionary after video of restaurant owner's apology to Sitharaman sparks outrage,https://timesofindia.indiatimes.com/india/bjp-expels-functionary-after-video-of-restaurant-owners-apology-to-sitharaman-sparks-outrage/articleshow/113351118.cms,"NEW DELHI: BJP on Saturday expelled a party functionary after a video of the owner of the popular Sri Annapoorna restaurant seeking an apology from Union finance minister Nirmala Sitharaman went viral on social media, triggering criticism from DMK and the Congress party.Srinivasan, the owner of Sri Annapoorna restaurant can be seen apologizing to Sitharaman for his remarks on GST over food items in the video shared by the BJP's Tamil Nadu unit.In the video that was taken down after the backlash, the restaurant owner was heard saying to Sitharaman :“I spoke only about those that were discussed in the association. I do not have any political party connections. Sorry, if I have said anything wrong.”Srinivasan, who is also the president of the Tamil Nadu hotel owners’ association, in a lighthearted comment raised concern about the varying GST rates on food items while addressing Union finance minister Nirmala Sitharaman during an event in Coimbatore.""Madam, a bun doesn't attract GST, but when cream is applied to make it a cream bun, it attracts 12 per cent GST. Customers now say, 'You bring the bun and cream separately, and I'll make the cream bun,'"" said Srinivasan. He also highlighted the challenges faced by the hotel's computer system in calculating the different tax rates when families order various items, and he urged the minister to simplify the GST structure for food by implementing a uniform rate across all items.Meanwhile, BJP leader K Annamalai apologised on behalf of the BJP's Tamil Nadu unit for making the conversation between the restaurant owner and the Finance Minister public.""On behalf of @BJP4TamilNadu , I sincerely apologise for the actions of our functionaries who shared a private conversation between a respected business owner and our Hon. FM. I spoke with Thiru Srinivasan Avl, the esteemed owner of the Annapoorna chain of Restaurants, to express regret for this unintended breach of privacy,"" he said on X.""Annapoorna Srinivasan Anna is a pillar of Tamil Nadu's business community, contributing significantly to the state's and nation's economic growth. I request everyone to lay the matter to rest with due respect,"" he added.Soon after the video surfaced, Leader of Opposition in Lok Sabha, Rahul Gandhi attacked the central government. ""When the fragile egos of those in power are hurt, it seems humiliation is exactly what they’ll deliver,"" he said in a post on X.""When the owner of a small business , like Annapoorna restaurant in Coimbatore, asks our public servants for a simplified GST regime, his request is met with arrogance and outright disrespect,"" he added.The Congress leader also accused Prime Minister Narendra Modi of preferential treatment, saying, “when a billionaire friend seeks to bend the rules, change the laws, or acquire national assets, Modi Ji rolls out the red carpet. But when the fragile egos of those in power are hurt, it seems humiliation is exactly what they’ll deliver.""","BJP expelled a party functionary after a video of the owner of the popular Sri Annapoorna restaurant seeking an apology from Union finance minister Nirmala Sitharaman went viral on social media. Srinivasan, who is also the president of the Tamil Nadu hotel owners’ association, raised concern about the varying GST rates on food items.","https://static.toiimg.com/thumb/msid-113351810,imgsize-22752,width-400,resizemode-4/113351810.jpg"
"Odisha to join Ayushman plan; Delhi, Bengal to be only holdouts",https://timesofindia.indiatimes.com/india/odisha-to-join-ayushman-plan-delhi-bengal-to-be-only-holdouts/articleshow/113376988.cms,"NEW DELHI: Odisha is likely to join Ayushman Bharat-Pradhan Mantri Jan Arogya Yojana ( AB-PMJAY ) soon, reported.Health ministry sources said talks with Odisha govt, which is now led by BJP , is in its final stages and govt may sign an MoU with National Health Authority (NHA), implementing agency for AB-PMJAY, within a few days.""Once Odisha is on board, we will have only two more states/UTs - Delhi and West Bengal - to join AB-PMJAY.All other states/UTs have adopted the scheme,"" said a senior health ministry official.AB- PMJAY was launched in 2018 to provide health cover of Rs 5 lakh per family per year for secondary and tertiary care hospitalisation to 55 crore individuals corresponding to 12.34 crore poor and vulnerable families.Earlier, the erstwhile governing dispensation in Odisha, which was led by BJD's Naveen Patnaik, refused to join Ayushman Bharat saying its own health scheme , Biju Swasthya Kalyan Yojana (BSKY), was superior as it covered nearly 90% of the state's population and the health coverage was higher.","Odisha is likely to join Ayushman Bharat-Pradhan Mantri Jan Arogya Yojana ( AB- PMJAY ) soon, reported. Health ministry sources said talks with Odisha govt, which is now led by BJP, is in its final stages.","https://static.toiimg.com/thumb/msid-113376995,imgsize-848886,width-400,resizemode-4/113376995.jpg"
