Article Title,Article Link,Article Text,Article Summary,Article Image
"'New Parliament, PM house, why not new govt schools in villages?' CJP's Dipke announces nationwide campaign",https://timesofindia.indiatimes.com/india/new-parliament-new-pm-house-why-not-govt-schools-in-villages-cjps-dipke-to-launch-nationwide-campaign-on-aug-15/articleshow/133141399.cms,"CJP announces nationwide campaign to improve government schools on August 15.

The ‘Sarpanch Challenge’

CJP backs Jharkhand protests

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Cockroach Janta Party (CJP) founder Abhijeet Dipke has announced a nationwide campaign to improve government schools in villages, seeking to address the ""neglect of rural educational infrastructure"".The campaign will be launched on August 15, with the CJP calling on citizens, parents and village leaders to work together to improve basic facilities in government schools.Dipke said he would launch the initiative from his village in Hingoli, Maharashtra, by approaching the village head and requesting him to take steps to improve government schools there.“The coming 15th August is our 80th Independence Day. But, if anything has been neglected or ignored the most in the last 80 years, it is the government schools in our villages,” Dipke said on Monday.“We have made a new Parliament, a new PM house. Why have we not been able to build new schools in our villages? Do we not consider the children of farmers and labourers the future of our country?” he asked.Dipke said children in villages continue to face difficulties in accessing schools and basic facilities such as drinking water and toilets.“Even today, village children have to walk a long distance to go to school. After going there, they don’t find water or toilet facilities,” he said, highlighting the difficulties faced by girls in particular.“I feel that on this 15th August, if we should pay attention to anything, if we should make a new start, we should start by improving our government schools,” he said.As part of the campaign, the CJP has appealed to sarpanches across the country to take up the task of improving government schools in their respective villages.Dipke said he would personally approach the village head in Hingoli and urged other sarpanches to do the same in their villages.The organisation has termed the initiative the “Sarpanch Challenge”, under which it plans to publicly recognise village heads who improve their schools by sharing before-and-after photographs on its social media platforms and giving credit to the sarpanches concerned.“We will give you credit so that after seeing you, after seeing the schools that you have improved, many other village heads also start improving schools in their villages,"" Dipke said.The CJP has also called for a citizen-led social audit of government schools.Parents whose children study in government schools have been asked to visit the institutions and check basic facilities, including electricity, clean drinking water, functional washrooms and mid-day meals.“You go to your children's schools and see if basic facilities are available. See if there is electricity, water… Do your children get washroom facilities? Do they get mid-day meals?” Dipke said.He urged parents to record videos if basic facilities were unavailable. The CJP said it would soon issue a printable audit form through which citizens could record the facilities available at their children's schools and those that were missing.The form will be shared through links on campaign videos on the CJP's official social media platforms and completed forms and video evidence can be emailed to the organisation.The campaign aims to ensure that children of farmers and wage labourers studying in village schools have access to facilities comparable to those available to children in cities.“If not, you make videos of it. Because your children's schooling should be good. That is your fundamental right,"" Dipke said.“Let us all make a promise to the children who live in villages that we will improve their schools. Together, we can do this,” he said, concluding his video with the message, “Real India lives in villages”.In a separate video, Dipke also extended his support to Jharkhand student leader Devendra Nath Mahto, who was hospitalised after his health deteriorated during a hunger strike over alleged irregularities in recruitment examinations.Calling the alleged police action against protesters “cruel and inhuman”, Dipke drew a parallel with student protests at Delhi's Jantar Mantar. “Be it Jantar Mantar or Jharkhand, such police brutality against students is cruel and inhuman,” he said.“CJP stands firmly with Devendra bhai and his struggle. He is a true hero. We salute his courage and strength!” he added.Mahto has been at the centre of the ongoing JPSC-JSSC agitation in Ranchi over alleged irregularities in recruitment examinations. He had been on an indefinite hunger strike and joined the students' Vidhan Sabha gherao march on Monday, arriving at the protest in an ambulance as his health deteriorated.The CJP, which began as an online satirical platform, later took its campaign to the streets. Its 36-day agitation at Delhi's Jantar Mantar against examination irregularities was called off on July 25 following the resignation of then Union education minister Dharmendra Pradhan.","Cockroach Janta Party (CJP) founder Abhijeet Dipke has announced a nationwide campaign to improve government schools in villages. The campaign will be launched on August 15, with the CJP calling on citizens, parents and village leaders to improve basic facilities in government schools.","https://static.toiimg.com/thumb/msid-133141791,imgsize-84683,width-400,height-225,resizemode-4/cjps-abhijeet-dipke.jpg"
"Sharad Pawar’s MPs to meet PM Modi; Congress asks them to delink women’s quota, delimitation",https://timesofindia.indiatimes.com/india/sharad-pawars-mps-to-meet-pm-modi-congress-asks-them-to-delink-womens-quota-delimitation/articleshow/133078496.cms,"NCP(SP) to meet PM Modi, delegation to raise issues affecting Maharashtra,.

NCP (SP) MPs to raise Maharashtra issues

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: A delegation of eight MPs from Sharad Pawar-led NCP (SP) is scheduled to meet Prime Minister Narendra Modi on Monday during the ongoing Monsoon Session of Parliament.Ahead of the meeting, the Congress has urged its alliance partner to convey the INDIA bloc's opposition to linking the implementation of women's reservation with the proposed delimitation exercise.AICC secretary Sachin Sawant urged the NCP (SP) delegation to press Modi for the immediate implementation of the Women's Reservation Act, passed in 2023, without waiting for delimitation.""It is learnt that the MPs of the Nationalist Congress Party - Sharadchandra Pawar will be meeting Prime Minister Narendra Modi on Monday regarding issues concerning Maharashtra. We urge them to firmly convey to Prime Minister Modi that the INDIA Alliance's unequivocal position is that the Women's Reservation Act, passed in 2023, must be implemented immediately and should not be linked to delimitation,"" Sawant posted on X on Sunday.""It is important that the unity of the INDIA Alliance and its opposition to the Modi government on this issue is made unequivocally clear,"" he added.The Congress' appeal comes ahead of the meeting between PM Modi and eight NCP (SP) MPs, led by party MP Supriya Sule.Sule had said on Saturday that the delegation would raise issues affecting Maharashtra, including farmer suicides, the water crisis and problems caused by rapid urbanisation.""We - some MPs and I - were talking about that Prime Minister must be apprised about the problems in Maharashtra. There is water related issues, farmer suicides, and problems being faced due to urbanisation,"" Sule said at a press conference in Mumbai.BJP leader Navneet Rana welcomed the proposed meeting, saying elected representatives should be able to raise issues concerning Maharashtra's development with the Prime Minister.""I feel that if MPs from Sharad Pawar 's party are meeting PM Modi for the sake of Maharashtra's development--driven by the belief that the state needs to progress further--then such a meeting is certainly not a bad thing,"" Rana said.""While all sorts of speculations are being made, I believe any such speculation ultimately bodes well for Maharashtra; there could be nothing better than them approaching the PM to advocate for the state's development,"" she added.The dispute centres on the government's proposed delimitation exercise and its connection with the implementation of the women's reservation law. The Constitution (131st Amendment) Bill, 2026, introduced in the Lok Sabha on April 16, proposed increasing the strength of the House to 850 seats and sought to expedite the implementation of the Women's Reservation Act passed in 2023.The bill, however, failed to secure the constitutionally required two-thirds majority of members present and voting and was not passed during the extended Budget Session.The Congress and other opposition parties have backed women's reservation but oppose making its implementation dependent on delimitation. They have argued that the reservation provisions should be implemented immediately rather than waiting for the expansion and redrawing of Lok Sabha constituencies.","NCP (SP) MPs to meet PM Modi, delegation to raise issues affecting Maharashtra. Congress has urged its alliance partner to convey the INDIA bloc's opposition to linking the implementation of women's reservation with the proposed delimitation exercise. AICC secretary Sachin Sawant urged the NCP delegation to press Modi for the immediate implementation of the Women's Reservation Act, passed in 2023.","https://static.toiimg.com/thumb/msid-133078496,imgsize-76239,width-400,height-225,resizemode-4/133078496.jpg"
ED launches probe into Jharkhand recruitment exams amid student protests,https://timesofindia.indiatimes.com/india/ed-launches-probe-into-jharkhand-recruitment-exams-amid-student-protests/articleshow/133087270.cms,"ED launches probe into Jharkhand exam irregularities

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Which issue do you think is most critical for the students protesting? Demanding a CBI probe Ensuring fair recruitment processes Transparency in government 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: The Enforcement Directorate (ED) has launched a probe into irregularities in several recruitment exams in Jharkhand, including the JSSC-CGL exam, as news agency PTI quoted officials saying on Monday.The agency has taken note of an FIR filed by the state police CID and other complaints and will investigate the matter under the Prevention of Money Laundering Act (PMLA).The development comes as students have been protesting for 16 days, demanding a CBI probe into alleged irregularities in recruitment exams, particularly the JSSC-CGL (Jharkhand General Graduate Level Combined Competitive Examination).The protests in Jharkhand has entered its 17th day on Monday.The students have refused to end their protest. The agitated students have started their march to ""ghero"" assembly, despite the government claiming it has accepted ""98 per cent of the demands"".However, the protesters has rejected Hemant Soren-led government's claims of ""98% demands met,"" saying that only ""3 out of 13 exams were cancelled.""Meanwhile, the Jharkhand Public Service Commission (JPSC) saw a major change on Sunday, with all three of its members resigning. The members are Ajeeta Bhattacharya, wife of JMM leader Supriyo Bhattacharyya, Anima Hansda and Jamal Ahmad.Their resignations came after the Jharkhand CID summoned them for questioning over alleged irregularities, including paper leaks.","The Enforcement Directorate (ED) has launched a probe into irregularities in several recruitment exams in Jharkhand. The agency has taken note of an FIR filed by the state police CID and other complaints. The development comes as students have been protesting for 16 days, demanding a CBI probe into alleged irregularities in recruitment exams.","https://static.toiimg.com/thumb/msid-133087366,imgsize-1588151,width-400,height-225,resizemode-4/jharkhand-student-protests.jpg"
"Dope test of turbulent Air India flight’s pilot ‘not negative’, sent for confirmation, says government",https://timesofindia.indiatimes.com/india/dope-test-of-turbulent-ai-flights-pilot-not-negative-sent-for-confirmation-says-government/articleshow/133076744.cms,"Both pilots have been taken off flying duty by the DGCA, pending investigation.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Air India pilots grounded till probe is over

NEW DELHI: The captain of Air India’s August 4 Phuket-Delhi flight, which experienced a sudden loss of altitude of about 300 feet, was subjected to a psychoactive substance (dope) screening test on arrival, whose result was “not negative” and has been sent for confirmatory tests, the aviation ministry said Sunday.TOI had exclusively reported on Sunday that the pilot of the turbulence-hit flight may have failed the dope test.The ministry has classified the incident, which led to 17 people being hospitalised, as serious and said the Aircraft Accident Investigation Bureau (AAIB) will probe it.“Further action, as appropriate, will be taken based on the outcome of the investigation and confirmatory test results,” it said.Directorate General of Civil Aviation rules stipulate that “in case the screening test (for psychoactive substances) is non-negative, the employee shall be immediately removed from the safety-sensitive duty till a confirmatory report is received. In case of positive confirmatory test for the first time, the concerned employee shall be referred by the organisation” for de-addiction.Multiple passengers and cabin crew members on board the Airbus A320 operating as AI 2379 were injured when it suddenly lost altitude. The plane later landed safely in Delhi. “As standard operating procedures following such an occurrence, both flight crew members underwent the prescribed psychoactive substance screening test. The screening test in respect of the pilot-in-command (PIC) indicated a result requiring confirmatory testing. Samples have been sent to the designated laboratory for confirmatory analysis, and the final report is awaited,” the ministry statement added.Both pilots have been taken off flying duty by the DGCA, pending investigation.",The captain of Air India’s August 4 Phuket-Delhi flight was subjected to a psychoactive substance (dope) screening test on arrival. The result was “not negative” and has been sent for confirmatory tests. ToI had exclusively reported on Sunday that the pilot of the turbulence-hit flight may have failed the dope test.,"https://static.toiimg.com/thumb/msid-133076752,imgsize-99016,width-400,height-225,resizemode-4/pilot-in-command-requires-psychoactive-substance-confirmatory-testing-civil-aviation-ministry-on-phuket-delhi-flight-mishap.jpg"
"Captain moves crew to citadel, thwarts pirate assault on India-bound vessel",https://timesofindia.indiatimes.com/india/captain-moves-crew-to-citadel-thwarts-pirates/articleshow/133060996.cms,"After bringing all crew members into the ‘citadel’, the master of the Golden Arsenal sought help from the Indian Navy, which responded swiftly to the distress call (Representative image)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: On July 1, an attack by pirates on an India-bound bulk carrier, Golden Arsenal, in the Gulf of Aden was foiled after the captain moved all crew members, including an Indian seafarer, into the vessel’s “citadel” and sought assistance from the Indian Navy A citadel is a fortified safe room with essential supplies such as food and water, as well as communication equipment, where crew members can take refuge during a pirate attack. The pirates failed to breach the citadel and eventually fled the vessel.Sharing this incident at the National Port Security Conference this week, Captain Vikram Singh Manhas, deputy nautical adviser at DGMA (maritime regulator), urged all crew members and masters to remain vigilant and follow preventive measures prescribed under best management practices (BMP), amid a rise in piracy incidents.Four vessels are held hostage by Somali pirates at present, three of which have Indian crew members aboard.One of the vessels has one Indian seafarer, while the other two have five and 11 Indian crew, respectively.Highlighting the significance of prevention in such cases, Manhas said that once a vessel is held by pirates, everything is dependent upon the negotiations with the pirates and that the government is working to ensure the safe release of Indian seafarers.In the direction of ensuring their safety, the government is set to launch a dashboard on August 15 to track every Indian seafarer on any ship. Additionally, shipping and ports minister Sarbananda Sonowal Saturday launched e-Samudra, a digital platform integrating services for seafarers, shipping companies, ports and other maritime stakeholders, and said, “Every Indian seafarer must be safe, respected and supported as India strengthens its position as a global maritime power. ”","On July 1, an attack by pirates on an India-bound bulk carrier, Golden Arsenal, in the Gulf of Aden was foiled. The captain moved all crew members, including an Indian seafarer, into the vessel’s ‘citadel’ and sought assistance from the Indian Navy. A citadel is a fortified safe room with essential supplies such as food and water, as well as communication equipment.","https://static.toiimg.com/thumb/msid-133061004,imgsize-203698,width-400,height-225,resizemode-4/ins-trikand-aids-mv-golden-arsenal-after-reports-of-piracy-attempt.jpg"
Bureaucratic reshuffle: Deepti Gaur Mukerjee named new higher education secretary,https://timesofindia.indiatimes.com/india/bureaucratic-reshuffle-deepti-gaur-mukerjee-named-new-higher-education-secretary/articleshow/133134829.cms,"Mukerjee will now succeed Vineet Joshi, who was last month appointed as secretary, Panchayati Raj (File photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: In a late-night bureaucratic reshuffle Monday, govt appointed Deepti Gaur Mukerjee, a 1993-batch IAS from the Madhya Pradesh cadre as new higher education secretary. This comes barely three weeks after Naresh Pal Gangwar, a Rajasthan cadre IAS officer, was named to become higher education secretary, but it was put in abeyance.His appointment had drawn public criticism on social media because his family members previously received over Rs 1 crore in govt horticulture subsidies for commercial cucumber cultivation under a National Horticulture Board scheme. The last tranche of the subsidy was released after he took charge as secretary, department of animal husbandry and dairying.As per a personnel department order, Mukerjee will now succeed Vineet Joshi, who was last month appointed as secretary, Panchayati Raj. Mukerjee is currently serving as corporate affairs secretary. Current youth affairs secretary Pallavi Jain Govil will be the new corporate affairs secretary.Sushil Kumar Lohani, officer on special duty, Cabinet Secretariat, has been appointed as chairman, Inland Waterways Authority of India (IWAI). Sunil Paliwal, incumbent IWAI chairman will be new youth affairs and sports secretary.Govt also appointed Assam-Meghalaya cadre IAS, Archana Verma as the new secretary of water resources and Ganga rejuvenation department by replacing incumbent secretary V L Kantha Rao.","Mukerjee will now succeed Vineet Joshi, who was last month appointed as secretary, Panchayati Raj. This comes barely three weeks after Naresh Pal Gangwar, a Rajasthan cadre IAS officer, was named to become higher education secretary, but it was put in abeyance.","https://static.toiimg.com/thumb/msid-133135017,imgsize-97724,width-400,height-225,resizemode-4/senior-bureaucrat-deepti-gaur-mukerjee-appointed-new-higher-education-secretary.jpg"
Safari in snow leopard home? Conservationists say Ladakh is no Kaziranga,https://timesofindia.indiatimes.com/india/safari-in-snow-leopard-home-conservationists-say-ladakh-is-no-kaziranga/articleshow/133132292.cms,"Ladakh has planned to introduce guided wildlife safaris on popular snow leopard and bird-watching trails.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

SRINAGAR: A safari car can roll past a rhino in Kaziranga. In Ranthambore, it can track a tiger. Put that car in Ladakh. For its elusive snow leopards — masters of camouflage in a landscape where survival depends on staying unseen — the question is whether tourism can get close enough to see them without making them disappear for good.Ladakh has planned to introduce guided wildlife safaris on popular snow leopard and bird-watching trails, triggering warnings from conservationists that turning a fragile high-altitude wilderness into a tourist circuit could disturb wildlife, commercialise off-roading and open the door to roads, eateries and other tourism infrastructure.“You cannot see a snow leopard from a jeep unless you do something illegal like placing bait or a sheep to lure it,” said Dr MK Ranjitsinh, emeritus member of Wildlife Trust of India, who has spent nearly 50 years shaping conservation strategies and played a key role in framing the Wildlife (Protection) Act of 1972 and Project Tiger.“Kaziranga is not Ladakh and Ranthambore is not Ladakh. The ecology is completely different,” he added.In Ladakh’s open valleys, vehicles can be visible from miles away. Vegetation is concentrated along valley bottoms, drawing animals there to feed and drink. “Are you taking a safari there?” he asked.Ladakh is home to 477 of India’s estimated 718 snow leopards — the country’s largest population. It also supports more than 38 mammal species, 340 bird species and 1,800 vascular plant species.But spotting a snow leopard is a needle-in-a-haystack affair. Its thick, mottled coat melts into rocky slopes, while steep, remote terrain gives it a vast natural advantage.The Ladakh govt spokesperson said lieutenant governor Vinai Kumar Saxena has directed the forest department to introduce guided safaris modelled on national parks such as Kaziranga and Ranthambore, using specially designed open-back vehicles operated by trained local drivers and guides. According to govt, the move is aimed at preventing illegal off-roading and disturbance of wildlife.The plan was cleared at the first governing body meeting of Snow Leopard and High-Altitude Nature Conservation Society, chaired by Saxena. Forest officials have been asked to explore routes across Hemis national park, Changthang and Karakoram wildlife sanctuaries, besides Nubra, Zanskar, Sham, Kargil and Drass.Ranjitsinh fears a different road ahead. “Wildlife safari may be good in principle but in practice it could be a disaster,” he said, warning that tourism and hotel lobbies could eventually overwhelm govt controls. “There will be demands for more roads, eating places and other infrastructure. Eventually, the whole landscape could turn into a festival.”A wildlife official said safaris work best where animals occur in large concentrations or herds — unlike Himalayan and Trans-Himalayan terrain. Ladakh already has roads across its protected areas, with tourist vehicles accessing most zones except some restricted border regions.“What they actually plan is to regularise and commercialise off-roading,” the official said, warning that vehicles could be allowed into fragile meadows for a price.Kaziranga and Ranthambore were built into India’s safari imagination. Ladakh’s proposed safari would venture into an entirely different world. Its snow leopards are scattered across an unforgiving landscape where the first rule of spotting one is knowing where not to look.","Ladakh has planned to introduce guided wildlife safaris on popular snow leopard and bird-watching trails. Conservationists warn that turning a fragile high- altitude wilderness into a tourist circuit could disturb wildlife, commercialise off-roading and open the door to roads.","https://static.toiimg.com/thumb/msid-133132368,imgsize-111228,width-400,height-225,resizemode-4/snow-leopards.jpg"
Air India turbulence scare: Airbus and French agency to join probe into Phuket flight,https://timesofindia.indiatimes.com/india/air-india-turbulence-scare-airbus-and-french-agency-to-join-probe-into-phuket-flight/articleshow/133137353.cms,"The aircraft plunged 300ft, injuring many on board

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: European aerospace major Airbus and France's Bureau of Enquiry and Analysis for Civil Aviation Safety will join the probe to establish what caused the Air India A320 flying from Phuket to Delhi with 145 aboard to suddenly lose altitude by about 300ft last week, injuring many on board.Led by India's Aircraft Accident Investigation Bureau (AAIB), the investigation is examining the twin aspects of the aircraft's mechanical issues and pilot behaviour. Everyone TOI spoke to said what happened mid-flight was indeed ""a close shave"". Luckily, the aircraft (AI 2379) landed safely at its destination, but 17 people had to be hospitalised.The captain's psychoactive substance screening test was not negative, and the confirmatory test result is not yet officially known. His behaviour on board is under the scanner. ""One of the pilots fell in the cockpit and had to be assisted by cabin crew to get back on his seat,"" said a source. The flight data recorder will reveal mechanical failures, if any, and the cockpit voice recorder will reveal what transpired on the flight deck.""Airbus is sending its team to India, and they will reach by Wednesday to inspect the aircraft and work with Air India and AAIB.Being a serious incident, the investigator of the original equipment manufacturer's country (France in this case) is also coming,"" said a source. An Airbus official said it is ""providing technical assistance to the investigating authorities. We are actively supporting the airline and will provide further information as it becomes available"".Industry executives said the A320 (VT-EXO) may have suffered a triple hydraulic failure for a few seconds, which is rare. This system uses a fluid under pressure to drive machinery or move mechanical components to power critical elements like wheel brakes, nose wheel steering, landing gear retraction/extension and flight control surfaces. It is also learnt the autopilot became disengaged during that tumultuous time for a few seconds, and the aircraft even got a stall warning.A pilot then steadied the aircraft by pushing the nose down.AI said it can't ""comment on any findings or observations related to the investigation"" as it ""is being conducted by AAIB"" and that the airline ""will continue to extend our full cooperation to authorities as required"". The flight data recorder will reveal the timestamps of the sequence of events - whether the alleged transient hydraulic failure occurred because of the aircraft's rapid descent or whether the aircraft first entered an air pocket and subsequent turbulence caused hydraulic failure.","Airbus and France's Bureau of Enquiry and Analysis for Civil Aviation Safety will join the probe. The Air India A320 flying from Phuket to Delhi with 145 aboard suddenly lost altitude by about 300ft last week. The aircraft landed safely at its destination, but 17 people had to be hospitalised.","https://static.toiimg.com/thumb/msid-133137355,imgsize-105002,width-400,height-225,resizemode-4/an-inside-view-of-the-air-india-flight-from-phuket-to-delhi-after-it-hit-turbulence-injuring-a-number-of-passengers-in-new-delhi-on-tuesday.jpg"
"Govt hints at JPC for FCRA Bill, opposition demands total rollback",https://timesofindia.indiatimes.com/india/govt-hints-at-jpc-for-fcra-bill-opposition-demands-total-rollback/articleshow/133137328.cms,"Sources said Lok Sabha Speaker Om Birla spoke with Congress member of Parliament KC Venugopal regarding the govt’s proposal

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Discussion on the Foreign Contribution (Regulation) Amendment Bill, 2011 (FCRA) 2026, did not figure Monday in the business advisory committee (BAC) deliberations involving govt and different parties over Lok Sabha’s agenda for the remaining three days of the monsoon session, deepening uncertainty over whether the governing alliance will push for passage of the contentious legislation.Govt is said to have reached out to the Congress-led opposition seeking its views on referring the FCRA bill to a joint committee of Parliament for scrutiny.Sources said Lok Sabha Speaker Om Birla spoke with Congress member of Parliament KC Venugopal regarding the govt’s proposal, but he instead sought complete withdrawal of the legislation.Foreign Contribution (Regulation) Amendment Bill was introduced on March 25 in Lok Sabha’s last session but has not been taken up for discussion yet amid sharp protests from opposition parties and minority groups, especially Christian bodies.Govt sources said they are looking at allaying their concerns, insisting that the apprehensions of Christian groups are ill-founded as the bill is religion-neutral. “Moreover, they receive less than 17% of funding under FCRA. But complaints have primarily come from them. We are sure about our bill but will reach out to critics,” a minister said.With opposition protesting in Parliament over a host of issues, a discussion on the bill is all but ruled out, denying govt an opportunity to address the criticism.","Foreign Contribution (Regulation) Amendment Bill, 2011 (FCRA) 2026, did not figure Monday in the business advisory committee (BAC) deliberations involving govt and different parties over Lok Sabha’s agenda for the remaining three days of the monsoon session.","https://static.toiimg.com/thumb/msid-133137332,imgsize-269880,width-400,height-225,resizemode-4/new-delhi-aug-10-ani-lok-sabha-proceedings-are-underway-during-the-monsoon-s.jpg"
"Number of govt elementary schools down 10,000 in a year",https://timesofindia.indiatimes.com/india/number-of-govt-elementary-schools-down-10000-in-a-year/articleshow/133137369.cms,"Data showed the number of elementary-level govt schools declined from 8,89,806 in 2024-25 to 8,79,940 in 2025-26

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The number of govt elementary schools across the country fell by nearly 10,000 in a year, with Meghalaya, Telangana and Andhra Pradesh recording the steepest declines, according to data tabled in the Lok Sabha on Monday.UDISE+ data showed that the number of elementary-level govt schools declined from 8,89,806 in 2024-25 to 8,79,940 in 2025-26 - a reduction of 9,866 schools, or about 1.1%.The govt data was provided in response to a question from DMK MP T R Baalu on whether a large number of elementary schools had been closed because of insufficient student strength and the steps being taken to prevent dropouts. However, the education ministry did not specify how many of the schools were actually closed due to lack of students, while furnishing the overall number of govt elementary schools in the two academic years.Meghalaya recorded the biggest numerical decline, with the number of govt elementary schools falling from 7,633 to 5,459, a drop of 2,174. Telangana followed with a reduction of 1,961 schools, from 22,983 to 21,022, while Andhra Pradesh saw its count decline by 1,446, from 37,449 to 36,003.Madhya Pradesh had 1,043 fewer schools, Karnataka 615, West Bengal 587, Rajasthan 473 and Maharashtra 357. Himachal Pradesh recorded a decline of 259 schools, while Assam had 209 fewer.Uttar Pradesh, which continues to have the largest network of govt elementary schools, saw the number fall marginally from 1,34,115 to 1,33,948.Not every state recorded a decline. Bihar's count rose from 66,803 to 66,915, while Chhattisgarh increased from 43,836 to 43,853. The numbers remained unchanged in Jammu & Kashmir, Puducherry and the Andaman & Nicobar Islands.The ministry said opening, closing and rationalisation of schools fall within the jurisdiction of state and UT govts since education is on the Concurrent List.At the same time, it said access to schooling had improved. The Gross Access Ratio rose between 2018-19 and 2025-26 from 96.49 to 98.14 at upper-primary level, from 88.24 to 95.05 at secondary level and from 65.05 to 94.79 at higher-secondary level.The Centre said states were being supported through Samagra Shiksha and PM POSHAN, besides assistance for school infrastructure, residential schools and hostels, transport facilities, enrolment drives, textbooks and uniforms to curb dropouts and improve enrolment.","Number of elementary-level govt schools declined from 8,89,806 in 2024-25 to 8,79,940 in 2025-26. Meghalaya, Telangana and Andhra Pradesh recorded the steepest declines.","https://static.toiimg.com/thumb/msid-133137373,imgsize-120592,width-400,height-225,resizemode-4/municipal-schooljpg.jpg"
