Article Title,Article Link,Article Text,Article Summary,Article Image
'Intimate nexus': Congress reacts to US bribery allegations against Adani,https://timesofindia.indiatimes.com/india/intimate-nexus-congress-reacts-to-us-bribery-allegations-against-adani/articleshow/115511049.cms,"NEW DELHI: The Congress on Thursday reiterated its demand for a Joint Parliamentary Committee (JPC) investigation into the transactions of the Adani Group , on the day US authorities charged Gautam Adani with bribery and fraud.""The indictment of Gautam Adani and others by the Securities and Exchanges Commission (SEC) of the US vindicates the demand that the Indian National Congress has been making since Jan 2023 for a Joint Parliamentary Committee (JPC) investigation into the various Modani scams,"" Congress leader Jairam Ramesh said in a post on X.""The INC had asked a hundred questions in its Hum Adani ke Hain (HAHK) series bringing out the various dimensions of these scams and of the intimate nexus that has existed between the PM and his favourite,"" he added.US authorities have charged Adani, amongst the world's wealthiest individuals, for deceiving investors by hiding information about his company's substantial solar energy venture in India, which allegedly involved bribery.The 62-year-old businessman faces securities fraud charges and conspiracy allegations, as detailed in Wednesday's unsealed indictment. The case centres on a profitable agreement between Adani Green Energy Ltd. and another organisation to provide 12 gigawatts of solar power to India's government, sufficient to power numerous homes and commercial establishments.Ramesh criticised SEBI's investigation approach, stating, ""The SEC's actions also cast poor light on the manner in which its Indian counterpart, namely SEBI, has gone about investigating violations of securities and other laws by the Adani Group and its abject failure to hold the Group to account for the source of its investments, shell companies, etc.""The legal documents reveal that whilst presenting the project favourably to Wall Street investors who invested billions over five years, the accused were simultaneously involved in a USD 265 million bribery scheme in India to secure contracts and funding.Deputy Assistant Attorney General Lisa Miller noted that Adani and associates aimed to ""obtain and finance massive state energy supply contracts through corruption and fraud at the expense of US investors.""US Attorney Breon Peace said the defendants “orchestrated an elaborate scheme” and sought to ""enrich themselves at the expense of the integrity of our financial markets.”","The Congress reiterated its demand for a Joint Parliamentary Committee (JPC) investigation into the transactions of the Adani Group. US authorities have charged Adani, amongst the world's wealthiest individuals, for deceiving investors. The 62-year-old businessman faces securities fraud charges and conspiracy allegations.","https://static.toiimg.com/thumb/msid-115511457,imgsize-865055,width-400,resizemode-4/115511457.jpg"
Delhi high court stays proceedings against PC in Maxis case,https://timesofindia.indiatimes.com/india/delhi-high-court-stays-proceedings-against-pc-in-maxis-case/articleshow/115511418.cms,"NEW DELHI: The Delhi high court on Wednesday stayed proceedings against former Union minister P Chidambaram 's alleged involvement in the Aircel Maxis money laundering case. The single judge bench of Justice Manoj Kumar Ohri acted on a plea by him challenging the trial court's decision to take cognisance of the chargesheet filed by the ED against him in the case.""In the present case, the petitioner being a public servant and the commission of offence by him while being a public servant not being in dispute, the challenge to the legality of order taking cognisance and continuation of proceedings for want of sanction in light of allegations levelled in prosecution complaint(s), would require further consideration. At this stage, bearing in mind the import of the aforesaid decision, it is deemed apposite to direct that till the next date of hearing, proceedings before the trial court qua the present petitioner shall remain stayed,"" it said. tnnHigh court also issued notice to ED seeking the agency's reply on Chidambaram's petition. The next hearing of the case has been scheduled for Nov 22. Chidambaram filed a petition in HC contesting trial court's decision to acknowledge ED complaint against him and his son, Karti Chidambaram , in the Aircel-Maxis case. Senior advocate N Hariharan, who represented the ex-minister, argued that the cognisance could not be taken without prosecution sanction.Hariharan said that in the absence of sanction, the continuation of proceedings before trial court is illegal. He submitted Supreme Court has reiterated that in the case of a public servant, the obtainment of prior sanction under Section 197(1) CrPC is mandatory and cognisance taken by trial court is thus contrary to the settled legal position.Referring to an SC judgment, he further submitted that the issue of sanction being central to the continuation of the trial can be raised at any stage. Advocate Zoheb Hossain represented ED.The case pertains to alleged irregularities in Foreign Investment Promotion Board (FIPB) approvals granted to Aircel-Maxis deal at the time when Chidambaram was Union finance minister. In 2006, Maxis took over Aircel by acquiring a 74% stake. The deal came under the scanner in 2011 after Aircel owner C Sivasankaran lodged a complaint with CBI alleging he was pressured to sell his stake to Maxis.In July 2018, CBI named P Chidambaram and his son as accused in its supplementary chargesheet. CBI and ED alleged that Chidambaram, as finance minister, granted approval to the deal benefitting certain people and received kickbacks.The chargesheet named a total of 18 people, including Chidambaram, his son, former finance secretaries Ashok Chawla, former Aircel CEO V Srinivasan, and Maxis owners T Ananda Krishnan and Augustus Ralph Marshall.",The Delhi high court on Wednesday stayed proceedings against former Union minister P Chidambaram's alleged involvement in the Aircel Maxis money laundering case. The single judge bench of Justice Manoj Kumar Ohri acted on a plea by him challenging the trial court's decision to take cognisance of the chargesheet filed by the ED against him.,"https://static.toiimg.com/thumb/msid-115511482,imgsize-631439,width-400,resizemode-4/115511482.jpg"
Rahul must answer on crypto fraud: BJP,https://timesofindia.indiatimes.com/india/rahul-must-answer-on-crypto-fraud-bjp/articleshow/115511107.cms,"NEW DELHI: Disregarding NCP (SP) MP Supriya Sule 's vehement denial that she was one of the recipients of the Rs 235 crore allegedly routed through cryptocurrency for use in elections, BJP stepped up its attack on her by citing the statement of her estranged cousin, Maharashtra deputy CM Ajit Pawar , and expanded the line of attack to put questions to Congress leader Rahul Gandhi about the alleged involvement of close associate and Maharashtra Congress president Nana Patole in the ""scam"".Referring to Ajit Pawar's statement that one of the voices in the four audio clips purportedly about transfer of money could be Sule's, BJP MP and spokesperson Sambit Patra said her role needed to be examined. The audio clips were played by BJP to allege that Sule could be heard insisting on the delivery of money, while assuring others involved that they need not worry about being found out.Sule, daughter of NCP (SP) boss Sharad Pawar, has denied the charge, and said the video was made using AI to mimic her voice and defame her. ""Today, Sule is saying this is AI generated, this is not my voice, whereas her own brother is saying that this is her voice,"" Patra said.Stating that along with Sule, Patole has emerged as one of the recipients of illicit money for INDIA bloc's campaign, Patra challenged Rahul Gandhi to address these accusations directly, questioning if he had given directives to Patole. He highlighted a specific transaction and said, ""This transaction of Rs 235 crore is happening from Dubai, what is the reality behind it?""Patra rejected the opposition's claim that BJP was behind the ""conspiracy"".","NCP (SP) MP Supriya Sule has denied she was one of the recipients of the Rs 235 crore allegedly routed through cryptocurrency for use in elections. BJP stepped up its attack on her by citing the statement of her estranged cousin, Maharashtra deputy CM Ajit Pawar. The audio clips were played by BJP to allege that Sule could be heard insisting on the delivery of money.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
CBSE X & XII exams to begin from February 15,https://timesofindia.indiatimes.com/india/cbse-x-xii-exams-to-begin-from-february-15/articleshow/115510903.cms,"CBSE on Wednesday announced the schedule of Class X and XII board exams for the academic year 2025 , with exams commencing on Feb 15, 2025. The detailed datesheet has been released on the official CBSE website. tnn","CBSE has announced the schedule of Class X and XII board exams for the academic year 2025. The detailed datesheet has been released on the official CBSE website. The exams will begin on Feb 15, 2025 and end on March 31, 2025.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Kerala extends austerity steps for 4th year in a row,https://timesofindia.indiatimes.com/india/kerala-extends-austerity-steps-for-4th-year-in-a-row/articleshow/115510433.cms,"7 genetic traits that babies get from their dad

Lifestyle","summarize: 7 genetic traits that babies get from their dad. The traits include: Personality, lifestyle, physical appearance, and more. For more information on the traits, go to www.babycenter.org/dads. For a list of other parenting traits, visit CNN.com/Dads.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Exit polls give NDA edge in Maharashtra & Jharkhand, but will results match?",https://timesofindia.indiatimes.com/india/exit-polls-give-nda-edge-in-maharashtra-jharkhand-but-will-results-match/articleshow/115503098.cms,"Also read:

Also read:

After the debacle for Indian pollsters in the Lok Sabha elections earlier this year and the recently finished Haryana elections, most TV channels refrained from commissioning exit polls for the Maharashtra and Jharkhand assembly elections . That apart, exit polls released Wednesday evening after close of polling in Maharashtra and the second phase in Jharkhand hinted at an advantage for NDA in both states. Counting of votes for both states will take place on Nov 23.The list of polls compiled by TOI from news media and posts on X from their official handles showed that six of the 10 exit polls in Maharashtra gave a clear advantage to the NDA (Mahayuti), one predicted a near-equal show while the remaining three gave the opposition INDIA bloc ( Maha Vikas Aghadi ) the edge.In Jharkhand, three of the seven polls gave a clear edge to opposition NDA in the 81-member House, one indicated a close fight, and two gave INDIA majority. One poll gave neither alliance a majority.Among the polls in Maharashtra that put NDA ahead, the maximum number of seats for the combine in the 288-member assembly varied by around 40 seats - from 157 as predicted by P-Marq to 195 by Peoples Pulse. 'Poll Diary', that predicted a maximum of 186 seats for NDA, kept the range at 122-86 - a margin of 64 seats. The same pollster predicted 69-121 seats for INDIA bloc, again a margin of 53 seats.Polls that gave an edge to NDA suggest most seats will be divided between the two alliances, with other parties reduced to single-digit tallies.Polls that predicted either an equal battle or gave the advantage to INDIA gave a higher number of seats to other parties. Dainik Bhaskar, Electoral Edge and SAS predicted an advantage to INDIA, with Electoral Edge giving the fewest seats to NDA, at 118.In Jharkhand too, most exit polls predict an advantage for NDA. Three of the seven polls have given a clear edge to the saffron combine while Times Now- JVC indicates NDA might have an advantage but the INDIA alliance is very close to the majority mark of 41 seats.Dainik Bhaskar has not given clear majority to either alliance, indicating a neck-and-neck contest. Two pollsters have given a majority to the INDIA alliance.",Most TV channels refrained from commissioning exit polls for the Maharashtra and Jharkhand assembly elections. Exit polls released Wednesday evening after close of polling in Maharashtra and the second phase in Jharkshand hinted at an advantage for NDA in both states. Counting of votes for both states will take place on Nov 23.,"https://static.toiimg.com/thumb/msid-115504351,imgsize-1274116,width-400,resizemode-4/115504351.jpg"
"Smear campaigns will hit ties further, India tells Canada",https://timesofindia.indiatimes.com/india/smear-campaigns-will-hit-ties-further-india-tells-canada/articleshow/115506518.cms,"Also read:

NEW DELHI: Indian govt quickly rebutted a report in the Canadian media alleging that PM Narendra Modi might have been aware of the plot to kill Khalistani separatist Hardeep Singh Nijjar, with ministry of external affairs saying in a statement that such smear campaigns would only further damage the strained relationship.The Globe and Mail report, attributed to an anonymous senior national security official who worked on the ""intelligence assessment"" of alleged Indian foreign-interference operations in Canada, also linked external affairs minister S Jaishankar to the plot.""We do not normally comment on media reports. However, such ludicrous statements made to a newspaper purportedly by a Canadian govt source should be dismissed with the contempt they deserve. Smear campaigns like this only further damage our already strained ties,"" said MEA spokesperson Randhir Jaiswal. Canada had earlier officially said that home minister Amit Shah had ordered attacks on Khalistani separatists active in the country.""While Canada does not have direct evidence that Modi knew, the official said the assessment is that it would be unthinkable that three senior political figures in India would not have discussed the targeted killings with Modi before proceeding,"" the Globe report said.It also quoted the unidentified official as saying Canadian and American intelligence had tied the assassination operations to Shah. ""Also in the loop, the official said, was Modi's trusted national security adviser Ajit Doval and EAM Subrahmanyam Jaishankar,"" it said.According to the report, Canadian PM Justin Trudeau said he had spoken to Indian officials about New Delhi's foreign-interference activities in Canada.",A report in the Canadian media alleges that PM Narendra Modi might have been aware of the plot to kill Khalistani separatist Hardeep Singh Nijjar. Ministry of external affairs says such smear campaigns would only further damage the strained relationship. Canada had earlier officially said that home minister Amit Shah had ordered attacks on Khalistani separatists.,"https://static.toiimg.com/thumb/msid-115506604,imgsize-687796,width-400,resizemode-4/115506604.jpg"
Lawrence's brother Anmol applies for asylum in US,https://timesofindia.indiatimes.com/india/lawrences-brother-anmol-applies-for-asylum-in-us/articleshow/115506325.cms,"NEW DELHI: Anmol Bishnoi, the younger brother of notorious gangster Lawrence Bishnoi, is learnt to have applied for asylum in the US through his counsel. Bishnoi, detained last week, has been lodged at the Pottawattamie County prison in Iowa, sources said.Known as 'Squirrel Cage Jail', the prison was referenced in an old radio programme called 'Gang Busters'. The prison facility's website had Anmol's details and mentioned his name as Anmol Bishnoi. It said he was being investigated by ICE (Immigration and Customs Enforcement), which deals with cross-border crime and undocumented immigration.While Anmol's arrest in the US seems triggered by information shared by the Indian govt about his illegal entry into the country, sources, however, suggested that he may have deliberately surrendered to US authorities as a tactical move to seek asylum. This development came after Mumbai police initiated extradition proceedings against him.Sources said before his detention, Anmol Bishnoi had applied for asylum through the US Citizenship and Immigration Services , a division of Department of Homeland Security. Now that he has initiated asylum proceedings through legal channels, it's unlikely that he will be extradited to India or any other country.The US legal system's tendency to grant bail in such cases, coupled with the precedent set by gangster Goldy Brar's release, raises the possibility that Anmol might evade extradition to India. Brar, too, has applied for asylum, sources said.Also, there is a possibility that Canada police may try to get access to him in connection with some gang-related cases being investigated by RCMP.FBI is learnt to be in the process of verifying Anmol's identity, possibly through a voice sample or a DNA match, sources said. The US agency officials, who had earlier this month confirmed his presence in America, are in touch with Indian agencies for subsequent processes, including his deportation.Anmol, who has a red notice issued against him by Interpol, is an accused in several high-profile cases, including the recent murder of former Maharashtra minister Baba Siddique and the firing incident outside Bollywood actor Salman Khan's residence in Mumbai.Anmol has also been accused of providing arms and logistical support to the shooters of Sidhu Moosewala who was killed on May 29, 2022.",Anmol Bishnoi is learnt to have applied for asylum in the US through his counsel. He has been lodged at the Pottawattamie County prison in Iowa. The prison was referenced in an old radio programme called 'Gang Busters',"https://static.toiimg.com/thumb/msid-115506390,imgsize-1168369,width-400,resizemode-4/115506390.jpg"
India slips on climate list but still a high performer,https://timesofindia.indiatimes.com/india/india-slips-on-climate-list-but-still-a-high-performer/articleshow/115506323.cms,"BAKU: India slipped from 7th rank a year ago to 10th in the latest Climate Change Performance Index , but the country along with the UK (6th) are the only G20 nations on the high-performers list, showed an annual report released on the sidelines of CO on Wednesday.Despite the drop, India remains on the list of top 10 high-performing countries for the sixth year in a row. India, which ranked 31st in 2014, entered the top 10 in 2019.Denmark, the Netherlands and the UK take the lead as fourth, fifth and sixth rankers with the top three ranks remaining vacant like the previous years in the absence of a perfect score to any country.The world's biggest emitter China ranks 55th and the second biggest, US, remains at 57th position - they are among very low performers, according to the 20th edition of CCPI, released jointly by Germanwatch, NewClimate Institute, and CAN International.The four last-placed countries in the CCPI are Iran, Saudi Arabia, last year UN climate talks host UAE and Russia — ranked 67, 66, 65 and 64, respectively. “All four are among the largest oil and gas producers worldwide. The share of renewables in their energy mix is lower than 3%. These countries show no sign of departing from fossil fuels as a business model,” the report, which assessed the progress made by the largest emitters globally, said.Noting that the renewables are in the fast lane, especially in the electricity sector, lead author of CCPI, Jan Burck from the Germanwatch said, “Nevertheless, there is still massive resistance from the fossil fuel lobby. Countries should not fall deeper into the fossil trap.""The CCPI uses a standardized framework to compare the climate performance of 63 countries and the EU, which together account for over 90% of global greenhouse gas (GHG) emissions. The climate mitigation performance of countries is assessed in four categories: GHG emission, renewable energy, energy use and climate policy.India gets a high ranking in the GHG emission and energy use categories, medium in climate policy, and low in renewable energy. “While India is the world’s most populous country, it has relatively low per capita emissions and low energy use,” said the report.The report underlined that though India has seen considerable progress in renewable energy policy, particularly in large-scale solar power projects and the launch of the Rooftop Solar Scheme, in the past year, the country remains heavily reliant on coal, with the experts noting that its phase-out is progressing too slowly. India is among the 10 countries with the largest developed coal reserves, and is currently planning to even increase its production.The report shows that 14 G20 countries including the US, China, Canada (62nd), Australia (52nd), South Korea (63rd), Argentine (59th) and Janan (58th) get an overall low or very low ranking.“The G20 is particularly responsible for drastically cutting emissions, as its members account for more than 75% of the world’s GHG emissions. Russia, Saudi Arabia and South Korea are still the G20’s worst-performing countries and receive an overall very low (ranks),” said the report.","India slipped from 7th rank a year ago to 10th in the latest Climate Change Performance Index. Denmark, the Netherlands and the UK take the lead as fourth, fifth and sixth rankers. The world's biggest emitter China ranks 55th and the second biggest, US, remains at 57th position - they are among very low performers.","https://static.toiimg.com/thumb/msid-115506431,imgsize-780123,width-400,resizemode-4/115506431.jpg"
"Exit poll cheer for Mahayuti in Maharashtra, suspense in Jharkhand amid hung assembly prediction",https://timesofindia.indiatimes.com/india/exit-poll-cheer-for-mahayuti-in-maharashtra-suspense-in-jharkhand-amid-hung-assembly-prediction/articleshow/115495350.cms,"Exit poll agency



Mahayuti



MVA



Others



P-Marq



137-157



126-156



2-8



Matrize



150-170



110-130



8-10



People's Pulse



175-195



85-112



7-12



Chankya Strategies



152-160



130-138



6-8



Poll Diary



122-186



69-121



12-29



Poll of Polls



155



122



11





NDA ahead in Jharkhand close contest

Exit poll agency



NDA



INDIA



Others











P-Marq



31-40



37-47



1-6



Matrize



42-47



25-30



1-4



People's Pulse



42-48



16-23



8-14



Chankya Strategies



45-50



35-38



3-5



Times Now-JVC



40-44



30-40



0-1



Axis My India



25



53



3



Dainik Bhaskar



37-40



36-39



0-2



Poll of Polls



40



38



3





NEW DELHI: The BJP is all set to retain power in Maharashtra with its Mahayuti allies - Shiv Sena and NCP- and could be in for a very close contest in Jharkhand, according to exit poll predictions for the two states. The poll of polls projects clear lead for the Mahayuti with 155 seats while the opposition's Maha Vikas Aghadi alliance could get 122 seats in the 288-member state assembly. The others may get 11 seats. However, in Jharkhand, the contest is likely to be close. According to the poll of polls prediction for the state, the BJP-led NDA will win 40 seats which is just one short to hit the majority in the 81-member assembly while chief minister Hemant Soren-led INDIA bloc could bag 37 seats.In Maharashtra, three pollsters - Peoples Pulse, Matrize and Chankya Strategies have predicted clear majority for the Mahayuti while the rest three - P-Marq, Dainik Bhaskar and Poll Diary have predicted Mahayuti ahead of the MVA, but short of majority.The Matrize exit poll predicted 150-170 seats for the BJP and allies in Maharashtra with a 48 per cent vote share, it gave the Congress and other allies only 110-130 seats with a vote share of 42 per cent. The poll gave others 8 to 10 seats, with a vote share of 10 per cent.People's Pulse gave NDA's Mahayuti a whopping 175-195 seats while giving only 85-112 seats to MVA and 7-12 to others in Maharashtra. P-MARQ has predicted a total of 137-157 seats for the Mahayuti and 126-146 seats for INDIA Bloc's MVA. Exit polls by Poll Diary predicted the NDA to win in 122-186 seats and the MVA 69-121 while forecasting 12-29 seats for others in Maharashtra. Chanakya Strategies, another pollster, has predicted 152-160 seats for Mahayuti and 130-138 seats for MVA while giving 6-8 seats for others in Maharashtra.In the 2019 assembly elections, the BJP had emerged as the single largest party with 105 seats and its ally the Shiv Sena had won 56. However, the two allies could not agree on the chief minister's post following which Uddhav Thackeray parted ways with the BJP. He went on to form the MVA government with the help of Congress and the NCP which had won 44 and 54 seats respectively. In 2022, the BJP extracted its revenge after Eknath Shinde split the Shiv Sena to ensure the fall of the MVA government. Shinde was made the chief minister by the BJP. A year later, Ajit Pawar rebelled against his uncle Sharad Pawar and split the NCP to complete the Mahayuti.In Jharkhand, the BJP is projected ahead of the JMM-led INDIA bloc by several pollsters while one has predicted a clean sweep for chief minister Hemant Soren. The poll of exit polls for Jharkhand predicts 40 seats for the BJP-led NDA and 38 for the JMM-led INDIA bloc in the state.The Matrize Exit poll has predicted 42-47 seats for NDA and 25-30 seats for the INDIA bloc while giving 0-4 seats to others. People's Pulse has projected 44-53 seats for NDA and 25-37 seats for INDIA Bloc. It has given 5-9 seats to others. Chanakya Strategies exit poll says BJP-led NDA is likely to win 45-50 seats in the state while JMM-led alliance could win 35-38 seats. It said others could get 3-5 seats. Times Now-JVC has predicted 40-44 seats for BJP-led NDA and 30-40 seats for INDIA bloc.However, Axis My India has predicted a clean sweep for the JMM-led alliance in Jharkhand and projected that the INDIA bloc will win 53 seats. The pollster has given NDA 25 seats and Jharkhand Loktantrik Krantikari Morcha (JKLM) two seats. According to the projections, JLKM could end up damaging the prospects of NDA in the state by walking away with a large chunk of Mahto votes.The only polling agency forecasting a hung house in Jharkhand is Dainik Bhaskar. It shows people’s mandate vertically divided with both alliances settling between 36-40 seats, moderately shorter than the halfway mark of 41.In the 2019 assembly elections, the JMM had emerged as the single largest party in Jharkhand with 30 seats, while the BJP could manage only 25. JMM formed a government in alliance with the Congress which had won 16 seats and the RJD which had one seat.It will be interesting to see how the exit polls fare when the votes are counted on November 23. With two big back to back exit poll failures this year, all political parties, and, even the pollsters, would wait for the final results with bated breath.","The BJP is all set to retain power in Maharashtra with its Mahayuti allies - Shiv Sena and NCP- and could be in for a very close contest in Jharkhand. According to the poll of polls prediction for the state, the BJP-led NDA will win 40 seats which is just one short to hit the majority in the 81-member assembly. The opposition's Maha Vikas Aghadi alliance could get 122 seats in the 288-member state assembly.","https://static.toiimg.com/thumb/msid-115495959,imgsize-1832821,width-400,resizemode-4/115495959.jpg"
