Article Title,Article Link,Article Text,Article Summary,Article Image
'Water bomb': China building world's most powerful mega dam in the Himalayas — how it impacts India,https://timesofindia.indiatimes.com/india/water-bomb-china-building-worlds-most-powerful-mega-dam-in-the-himalayas-how-it-impacts-india/articleshow/126050335.cms,"India Speeds Up Visas For Chinese Businesses Amid Thaw In Ties; Beijing Calls It 'Positive Move'

China is pressing ahead with a massive hydropower project on the Yarlung Tsangpo river in Tibet, a move that experts and Indian officials warn could seriously endanger water security, ecology and livelihoods downstream in India.As the river enters India as the Brahmaputra, any large-scale intervention upstream is seen as a direct risk to millions who depend on its natural flow. The proposed $168bn hydropower system will harness a steep 2,000 metre drop in altitude through an intricate network of dams, reservoirs, tunnels and underground power stations.For India, the concern is not just environmental but existential. Arunachal Pradesh chief minister Pema Khandu has warned that the project could be used as a “water bomb”, with China potentially controlling the timing and volume of water released into the Brahmaputra. Sudden discharges could trigger floods, while withholding water could dry out large stretches of the river during critical periods.Although much of the Brahmaputra’s water comes from monsoon rains and tributaries within India, experts say upstream manipulation can still disturb the river’s natural rhythm. Even limited changes could affect fertile floodplains, fisheries and groundwater recharge across Assam and Arunachal Pradesh, regions already vulnerable to climate stress.China has dismissed these concerns, as the Chinese foreign ministry has insisted that downstream countries will not be adversely affected. However, scepticism remains strong in India, partly shaped by China’s track record on other transboundary rivers.The technical scale of the project has also heightened fears. Brian Eyler, director of the Energy, Water and Sustainability Program at the Stimson Center in Washington, has described it as the most sophisticated hydropower system ever attempted, but also one of the riskiest.Any failure or miscalculation in such a seismically sensitive and ecologically fragile region could have cascading consequences downstream.Beijing’s management of the Mekong River has drawn repeated criticism from downstream nations, which accuse Chinese dam operators of worsening droughts by regulating water flow to suit power generation needs. While China denies these allegations, they have reinforced Indian fears about a similar approach on the Brahmaputra.The upstream developments have prompted India’s largest state-run hydropower company to push ahead with its own 11,200-megawatt project on the Brahmaputra, a move driven partly by fears of losing strategic and water security ground.Experts warn that competing mega projects on the same river system could worsen risks for both countries. Without cooperation and transparency, analysts caution, a dam-building race between India and China could undermine regional stability and place the future of the Brahmaputra and the millions who rely on it in jeopardy.","Proposed $168bn hydropower system will harness a steep 2,000 metre drop in altitude through an intricate network of dams, reservoirs, tunnels and underground power stations. Arunachal Pradesh chief minister Pema Khandu has warned that the project could be used as a ‘water bomb’","https://static.toiimg.com/thumb/msid-126050602,imgsize-1294002,width-400,resizemode-4/representative-image-ai.jpg"
"Over 1.6 crore Bengal electors flagged for ‘logical discrepancies’ in voter rolls; Murshidabad, Kalimpong among worst hit",https://timesofindia.indiatimes.com/india/over-1-6-crore-bengal-electors-flagged-for-logical-discrepancies-in-voter-rolls-murshidabad-kalimpong-among-worst-hit/articleshow/126050496.cms,"NEW DELHI: Nearly 23.6 lakh electors in West Bengal have declared themselves as one among at least six progeny of the same elector from the roll from last SIR undertaken in 2002, while the enumeration forms submitted by a whopping 85 lakh electors show a mismatch with father’s name.These electors with “logical discrepancies” in their filled-up enumeration forms — who total over 1.6 crore — shall be served a notice by the electoral registration officer (ERO) seeking an explanation regarding the discrepancy along with proof of their eligibility to be enrolled.Though the statewise share of Bengal electors who have declared them as progeny of a parent with more than six progeny, is nearly 3.1%, the corresponding percentage is much higher at 7.1% in Murshidabad and 6.8% in Uttar Dinajpur.Around 19.4 lakh electors have been associated with the logical discrepancy of being over 45 years of age and not having enrolled even once. Their overall share in the Bengal electorate is 2.5%, though Kalimpong has 5.4% such electors, and both Darjeeling and Kolkata South, 3.6%.Over 11% of electors have submitted enumeration forms with a ‘father name mismatch’. However, this share spikes to 19.9% in Kalimpong district, almost 16% in Malda, 14.9% in Uttar Dinajpur and 13.8% in Darjeeling.As many as 19.4 lakh, or 2.5% or the state’s electorate, have declared a gap of less than 15 years or more than 50 years between their and their parents’ age, also seen by the election authorities as a “logical discrepancy” meriting a notice. This average goes up to 6.3% in case of Kalimpong, which is close to the Nepal border even though not a border district. Nearly 2.5% of electors in Kalimpong have also declared grandparents less than 40 years older to them.Apart from the electors whose enumeration forms show the aforesaid ‘logical discrepancies”, nearly 28-30 lakh were found to be “unmapped” due to failure to specify their link with the roll from the last SIR in 2002. They will also be issued notices by the local ERO.",Nearly 23.6 lakh electors in West Bengal have declared themselves as one among at least six progeny of the same elector from the roll from last SIR undertaken in 2002. Nearly 2.5% of electors in Kalimpong have also declared grandparents less than 40 years older to them.,"https://static.toiimg.com/thumb/msid-126050578,imgsize-1174646,width-400,resizemode-4/representative-image-pti-photo.jpg"
Ashwagandha gets global health focus at WHO summit in Delhi,https://timesofindia.indiatimes.com/india/ashwagandha-gets-global-health-focus-at-who-summit-in-delhi/articleshow/126050368.cms,"NEW DELHI: Ashwagandha, a staple of Ayurveda and a familiar household remedy, moved into the global health spotlight at the 2nd WHO Global Traditional Medicine Summit, 2025, as international experts debated how traditional herbs can be safely integrated into modern healthcare.The summit was inaugurated on Wednesday at Bharat Mandapam by Union Minister of Health and Family Welfare J.P. Nadda, in the presence of Union Minister Prataprao Jadhav, marking the start of the three-day global scientific congregation being held from December 17 to 19. Prime Minister Shri Narendra Modi is expected to grace the closing ceremony on December 19.Against this backdrop, a high-level side event organised by the WHO Global Traditional Medicine Centre in collaboration with the Ministry of Ayush brought Ashwagandha into sharp focus. Scientists, regulators and policymakers from across the world examined its growing international use for stress management, brain health and immunity, and discussed how centuries-old traditional knowledge can be aligned with modern scientific evidence.Addressing the gathering, Jadhav said India is steadily expanding international cooperation in traditional medicine through education, research and capacity building.He noted that India offers 104 scholarships annually to foreign nationals, has signed 26 country-level memoranda of understanding, collaborates with more than 50 institutions globally, and has set up Ayush Chairs in 15 universities and Ayush Information Cells in 43 countries. He added that collaborative research — including Ashwagandha trials in the United Kingdom, Guduchi studies in Germany and Ayurveda-based diabetes research in Latvia — is generating a growing body of scientific evidence.Speakers stressed that wider global acceptance of Ashwagandha depends on rigorous clinical research, standardised formulations and strong safety monitoring. While traditional use provides a strong foundation, experts cautioned that herbal products must meet the same quality and safety benchmarks as conventional medicines as their reach expands beyond India.International regulators shared how markets in Europe and the United States are evaluating Ashwagandha, underlining the need for clear dosage guidance and reliable quality testing to prevent misuse and misinformation.Participants agreed that sustained global collaboration is essential to ensure Ashwagandha’s benefits reach people safely without diluting the credibility of Ayurveda. The discussion reflected a broader shift in global health thinking — recognising traditional medicine as a credible, evidence-based partner in public healthcare rather than an informal alternative.","Ashwagandha moved into the global health spotlight at the 2nd WHO Global Traditional Medicine Summit, 2025. The summit was inaugurated on Wednesday at Bharat Mandapam by Union Minister of Health and Family Welfare J.P. Nadda. Prime Minister Shri Narendra Modi is expected to grace the closing ceremony on December 19.","https://static.toiimg.com/thumb/msid-126050404,imgsize-954323,width-400,resizemode-4/ashwagandha-gets-global-health-focus-at-who-summit-in-delhi-ani-photo.jpg"
SC: Growing trend of judges 'hitting sixes' before retiring,https://timesofindia.indiatimes.com/india/sc-growing-trend-of-judges-hitting-sixes-before-retiring/articleshow/126048015.cms,"'What If Orders Are Palpably Dishonest?'

SC takes exception to seeking info on suspension through RTI applications

New Delhi: In a surprise public acknowledgement of corruption in judiciary, a Supreme Court bench led by CJI Surya Kant on Wednesday said there is a growing trend of judges passing a series of orders for extraneous considerations on the eve of their retirements.While hearing a petition filed by a Madhya Pradesh principal district judge challenging his suspension 10 days prior to retirement, allegedly because of two judicial orders passed by him, the bench of CJI Kant and Justice Joymalya Bagchi said, ""Petitioner just before retirement started hitting sixes. It is an unfortunate trend. I do not want to elaborate on it.""Senior advocate Vipin Sanghi, appearing for the judicial officer, said he had an impressive career with very good rating in annual confidential reports. He was to superannuate on Nov 30 but was suspended on Nov 19, ostensibly because of two judicial orders. ""How can an officer be suspended for judicial orders which can be appealed against and rectified by higher judiciary?"" asked Sanghi.The bench said, ""Disciplinary proceedings cannot be initiated against a judicial officer for passing orders which are erroneous. He cannot be suspended for this. But if the orders are palpably dishonest?""The judicial officer was to retire on Nov 30. SC on Nov 20 directed the MP govt to postpone the retirement by one year as it had increased the retirement age of state employees to 62 years.The judicial officer would now retire on Nov 30, 2026. ""The judicial officer did not know, when he passed those two orders, that his retirement age had been increased by one year. There is a growing trend of judges passing so many orders just before retirement,"" the CJI said.The bench asked Sanghi as to why the judicial officer did not approach HC to challenge the suspension. Sanghi said that since it was a full court decision, the judicial officer thought it would be better to move SC for a fair hearing.The bench said, ""There are so many instances when full court decisions have been set aside by HCs on the judicial side."" The bench also took exception to the judicial officer seeking grounds for his suspension through RTI applications. ""He could have submitted a representation in this regard. It is not expected of a senior judicial officer to resort to the RTI route to get information. We see no ground to entertain the petition. The petitioner can make a representation to the HC for recall of the suspension order. The HC would decide his representation in four weeks,"" the bench said.","Supreme Court bench led by CJI Surya Kant said there is a growing trend of judges passing a series of orders for extraneous considerations on the eve of their retirements. Madhya Pradesh principal district judge challenging his suspension 10 days prior to retirement, allegedly because of two judicial orders passed by him.","https://static.toiimg.com/thumb/msid-126048015,imgsize-42646,width-400,resizemode-4/126048015.jpg"
"7 years on, OBC list still to get Parliament's stamp",https://timesofindia.indiatimes.com/india/7-years-on-obc-list-still-to-get-parliaments-stamp/articleshow/126047962.cms,".

New Delhi: The Centre has not notified the central list of OBCs for the last seven years since it granted constitutional status to the National Commission for Backward Classes, which mandated that the list of backwards will in the future be approved by Parliament as against the present practice of publishing it through an executive order.The indecision on the crucial list, well-placed govt sources said, is a result of the govt's apparent reluctance to touch the Rohini commission report on sub-categorisation of backward classes - halting the transition to the new path laid down by the 102nd constitutional amendment of 2018. As a consequence, the central list of OBCs has remained frozen since 2018, without any fresh inclusion or exclusion of communities.Sources said the central list has to be notified by Parliament in view of the 102nd constitutional amendment which put NCBC at par with the national commissions for SCs and STs, while laying down that the OBC list too would follow the notification process of parliamentary approval like the lists of SCs and STs. ""...A process that was initiated in 2019 was put in deep freeze,"" a source said.The seeming hurdle created by the Rohini commission is puzzling.Sources said the govt cannot simply replicate the existing OBC list through Parliament because it was found to have many discrepancies, like spellings, and had asked the Rohini panel to compile corrections. But the panel's main mandate was sub-division of the central list of OBCs, which emerged as the key political agenda of BJP a few years ago. But since then, the governing party gave up its push to divide the backward list because of apparently altered political sensitivity, and has kept the report confidential since July 31, 2023, when the commission finally submitted its report after 14 extensions over six years.""Moving to correct the OBC list would require opening the Rohini report,"" an official said. Amid the limbo, the list has remained frozen for seven years as the old system of inclusion/exclusion, NCBC Act of 1993, was repealed along with the promulgation of the 102nd constitutional amendment. The 1993 Act had the exclusive mandate of inclusion/exclusion. Sources said there are around 450 proposals for inclusion/exclusion at different stages of processing with the social justice ministry.",The Centre has not notified the central list of OBCs for the last seven years. The indecision is a result of the govt's apparent reluctance to touch the Rohini commission report on sub-categorisation of backward classes. The central list has remained frozen since 2018 without any fresh inclusion or exclusion of communities.,"https://static.toiimg.com/thumb/msid-126047971,width-400,resizemode-4/screenshot-2025-07-16-160603.jpg"
"Air quality worsens: Dense smog shrouds Delhi-NCR, visibility drops sharply; IndiGo, Air India issue advisory",https://timesofindia.indiatimes.com/city/delhi/delhi-airmergency-city-gasps-on-2nd-dirtiest-dec-air-day-on-record-aqi-reaches-severe-pluscategory/articleshow/125968363.cms,"'Delhi NOT Most Polluted': Doctor's Shocking Reveal On Toxic Monster; And How To Fight Back

AQI Severe-Plus, Delhi’s Worst In More Than 1 Yr

Delhi Air Pollution Protest At India Gate Turns Violent Amid ‘Madvi Hidma Amar Rahe’ Slogans

NEW DELHI: A dense blanket of fog enveloped Delhi-NCR on Monday morning, severely reducing visibility across roads and disrupting normal movement, while the region continued to grapple with toxic air quality in the ‘severe-plus’ category. The deteriorating weather and pollution conditions also impacted air travel, prompting IndiGo Airlines to issue a travel advisory warning passengers of possible delays and urging them to plan their journeys with extra caution.Amid changing weather conditions, IndiGo Airlines on Monday issued a travel advisory for passengers as Delhi witnessed the first signs of winter fog this season, impacting visibility at the airport.In its advisory, the airline said visibility levels around the airport were currently reduced, and as a result, flight operations were being adjusted, with some departures likely to take longer than usual. IndiGo assured passengers that its teams remain available to provide support, acknowledging that travel plans, schedules, and connections are important.The airline also cautioned that road traffic could be slower due to foggy conditions and advised passengers to plan their journeys accordingly and allow additional time to reach the airport.IndiGo said it is closely monitoring the situation and will keep passengers informed, adding that departures will continue as conditions improve, with safety remaining the top priority.Similarly Air India issued a travel advisory for passengers; it said, ""Poor visibility due to dense fog is impacting flight operations in Delhi and parts of Northern India. Please check your flight status at: http://airindia.com/in/en/manage/flight-status.html before heading to the airport.""Earlier on Sunday, Delhiites could literally see poison in the air. A thick layer of toxic smog enveloped the capital, turning the city into a gas chamber with air quality plunging to 'severe-plus' category for the first time this year.The city's 24-hour average air quality index stood at 461, the second-worst recorded in Dec and the worst in nearly 13 months. Since the scale began in April 2015, only once has a higher AQI been recorded in Dec - 469 on Dec 21, 2017. For any month, the last time Delhiites a suffered worst AQI was on Nov 18 last year (494).High moisture, low temperatures and calm winds effectively trapped pollution close to the surface even as a grey smog screened out the sun for most of the day. Winds are predicted to pick up slightly post-noon on Monday, which could disperse some pollutants.On Sunday, atmospheric ‘inversion’ made the situation worse. This occurs when cooler air near the ground gets trapped under warmer air above, stopping pollutants from dispersing. Though meteorological conditions remained unfavourable for the dispersion of pollutants, local emissions continued to remain high.“This is a true depiction of Delhi’s local emissions because wind speeds are almost zero, meaning there is hardly any inflow or outflow of air. Vertical ventilation is confined to a column of just 600 metres, which means whatever remains in the box — Delhi — is largely its own emissions. Under these conditions, the contribution of dust is negligible. When dust is released from construction activity, it usually spreads to other areas due to wind, but with winds nearly calm, it cannot pollute places beyond the immediate site of release,” said Gufran Beig, founder of the System of Air Quality and Weather Forecasting and Research (SAFAR) and Chair Professor at the National Institute of Advanced Studies (NIAS).Of the total 39 active air quality monitoring stations, 38 saw ‘severe’ AQI while only Shadipur was placed in the ‘very poor’ category at 375. Of these, three stations — Wazirpur, Rohini and Ashok Vihar — maxed out at 500, while several others reported AQI above 490.This is the second spell of severe air days in Delhi this season. The city had recorded three consecutive severe days from Nov 11 to 13. In this winter season, the city has recorded five such days, when AQI surpassed 400.After air quality started rapidly deteriorating on Saturday, the Graded Response Action Plan’s stage III was imposed in the morning. Stage IV was invoked on Saturday evening as AQI showed no sign of improvement. Currently, all stages of GRAP are in force.Delhi’s highest-ever AQI of 497 was recorded on Nov 6, 2016. The second-worst air quality day followed on Nov 18 last year with AQI reaching 494.Experts said since winds are likely to rise only marginally post-noon, no significant respite from toxic air quality is expected on Monday. However, the Centre’s Air Quality Early Warning System (EWS) stated that the AQI may dip to ‘very poor’ on Monday. “Delhi’s air quality is likely to be in the ‘very poor’ category from Dec 15 till 17. The outlook for the subsequent six days from Dec 18 is that AQI is likely to be in the ‘very poor’ category,” said the EWS.The CPCB classifies AQI 050 as 'good', 51-100 as 'satisfactory', 101-200 as 'moderate', 201300 as 'poor', 301-400 as 'very poor', 401-450 as 'severe', and 451 and above as ‘severe plus.’ Meanwhile, the lowest visibility on Sunday morning was recorded at 200 metres at Safdarjung. It was 350 metres at Palam. “Safdarjung reported 300 metres at 5.30am but calm winds further reduced the visibility to 200 metres at 8am,” said a Met official.India Meteorological Department measures fog in terms of visibility. Visibility between 500-1,000 metres is considered ‘shallow’ fog. Fog is 'moderate' when visibility is between 200-500 metres, and ‘dense’ below 200 metres.The maximum temperature was recorded at 24 degrees Celsius, one degree above normal. The minimum stood at 8.2 degrees C. IMD has predicted shallow to moderate fog in the early hours of Monday.","A dense blanket of fog enveloped Delhi-NCR on Monday morning, severely reducing visibility across roads and disrupting normal movement. The region continued to grapple with toxic air quality in the ‘severe-plus’ category. The deteriorating weather and pollution conditions also impacted air travel, prompting IndiGo Airlines to issue a travel advisory.","https://static.toiimg.com/thumb/msid-125969037,imgsize-383411,width-400,height-225,resizemode-72/.jpg"
"‘Behave responsibly’: BJP slams Rahul Gandhi over remarks in Germany, says shows his sentiments for India",https://timesofindia.indiatimes.com/india/behave-responsibly-bjp-slams-rahul-gandhi-over-remarks-in-germany-says-shows-his-sentiments-for-india/articleshow/126038014.cms,"'Rahul Gandhi Is Traitor': BJP Slams Rahul Over Remarks On EC in US, Renews Attack on Herald Case

NEW DELHI: The Bharatiya Janata Party (BJP) on Wednesday criticised Lok Sabha leader of opposition Rahul Gandhi for his remarks on India’s manufacturing sector during his visit to Germany, accusing him of “insulting India from foreign soil” at a time when Parliament is in session.BJP MP Sambit Patra said the LoP carries a “huge responsibility” and needs to behave in a “responsible manner”, especially while travelling abroad.""LoP has a huge responsibility. The LoP has to behave in a really responsible manner, especially when the LoP is on foreign soil. Parliament is in session here, several Bills are being discussed in the House and Rahul Gandhi is in Germany to address the Indian diaspora.” Patra said.Referring to Rahul Gandhi’s visit to the BMW factory in Munich, Patra alleged that the Congress leader praised German manufacturing while portraying India in a bad light.“Today, we saw Rahul Gandhi visiting BMW factory in Munich and there, he appreciated their manufacturing and said that he is sad that manufacturing is poor in India,” Patra said.The Puri MP rejected Rahul’s claims of Indian manufacturing being in a fragile state and declining, citing data.“Insofar as manufacturing is concerned, IIP (index of industrial production) is on a positive growth trend. In 2025 manufacturing in the country has grown at a record 5.4 per cent. Also right now our GDP is growing at 8.2 per cent, we’re among the fastest growing GDPs in the world, in which around 17 per cent contribution is of manufacturing,” he further added, “Rahul and responsibility can never move together. Whenever he visits abroad, he insults Parliament and India. ”Earlier in the day Congress on X posted a video of Rahul Gandhi visiting the automobile major BMW’s headquarters in Munich. The post added that he inspected several cars and motorcycles at the plant.“He was pleased to see TVS’s 450cc motorcycle, developed in partnership with BMW—a proud moment to witness Indian engineering on display,” the post read.In the same post, Rahul reiterated his criticism of the Centre's manufacturing policy. Congress quoted him saying, “Manufacturing is the backbone of strong economies. Sadly, in India, manufacturing is declining. For us to accelerate growth, we need to produce more - build meaningful manufacturing ecosystems, and create high-quality jobs at scale.”In a video shared by the party, Gandhi said, “India needs to start producing. Production is the key for the success of any country. And our manufacturing is declining which actually should be going up.”Rahul Gandhi is currently in Germany as part of an outreach programme and is scheduled to address the Indian diaspora in Berlin on December 17.","The Bharatiya Janata Party (BJP) criticised Lok Sabha leader of opposition Rahul Gandhi for his remarks on India’s manufacturing sector during his visit to Germany. BJP MP Sambit Patra said the LoP carries a ‘huge responsibility’ and needs to behave in a “responsible manner”, especially while travelling abroad.","https://static.toiimg.com/thumb/msid-126038166,imgsize-675063,width-400,resizemode-4/bjp-mp-sambit-patra.jpg"
Nuclear Energy Bill 2025: Lok Sabha clears 'SHANTI' bill as opposition walks out; paves way for entry of private players,https://timesofindia.indiatimes.com/india/nuclear-energy-bill-2025-lok-sabha-clears-shanti-bill-as-opposition-walks-out-paves-way-for-entry-of-private-players/articleshow/126038811.cms,"Representative image

From Power Cuts To 500 GW Grid, India Emerges As Global Data Centre Hub Under Modi: Piyush Goyal

NEW DELHI: The Lok Sabha on Wednesday gave its nod to the the nuclear energy bill called the ""Sustainable Harnessing and Advancement of Nuclear Energy for Transforming India Bill (SHANTI), 2025"". The bill was passed as opposition staged a walkout, during the ongoing Winter Session.The amended bill was tabled in the lower house, with introduction by MoS for department of atomic energy Jitendra Singh in the House on Monday, signifying a policy shift in the atomic sector operations. The bill allows entry of private players into the industry, something that was reserved for government enterprises till now. Singh said that it provides for “a pragmatic civil liability regime for nuclear damage and to confer statutory status to Atomic Energy Regulatory Board. ""The proposed legislation further aims to facilitate significant growth in nuclear energy and its applications across multiple sectors. This aligns with country's target to establish 100GW of nuclear power capacity by 2047. The law introduces fresh regulatory provisions encompassing updated safety protocols, a specialised nuclear tribunal for resolving disputes, and modifications to the nuclear liability framework to limit risks and encourage investments.The proposed legislation permits private enterprises and their collaborative ventures to seek authorisation for establishing and running nuclear facilities, as well as transporting nuclear fuel. However, crucial operations including uranium enrichment, spent fuel handling and heavy water manufacturing shall continue to be exclusively managed by the Central government. The Centre will maintain oversight of radioactive materials and radiation-producing apparatus to ensure proper safety standards.","The bill was passed as opposition staged a walkout, during the ongoing Winter Session. The bill allows entry of private players into the industry, something that was reserved for government enterprises till now. The law introduces fresh regulatory provisions encompassing updated safety protocols.","https://static.toiimg.com/thumb/msid-126039162,imgsize-631165,width-400,resizemode-4/article-16.jpg"
'Make informed decisions': DGCA cautions students headed abroad for pilot training,https://timesofindia.indiatimes.com/india/make-informed-decisions-dgca-cautions-students-headed-abroad-for-pilot-training/articleshow/126039952.cms,"DGCA Plans New Rules For Power Banks On Flights After Fire Scare On IndiGo Plane

NEW DELHI: India has sounded a caution for students headed abroad for pilot training. The Directorate General of Civil Aviation (DGCA) has issued a notice for such students and their parents that it “has no role or responsibility in the regulation, oversight, quality, progress or completion of pilot training undertaken at organisations/ institutions situated abroad and approved by other states (countries)”.“Any issues arising out of training delays, interruption of training, non-completion of flying hours, change in training schedule, or any administrative delays at such foreign based training organizations are the matters solely between the student and the concerned institution and DGCA India has no role of any kind in this. Refund of fees, financial disputes, change in terms of training, or any contractual disagreements between the student and the foreign based training organizations are outside the purview of DGCA,” the notice says.“DGCA shall not be responsible or liable for any accident, incident, safety, injury, insurance claim or loss occurring during the course of training abroad. 5. Before enrolling for pilot training outside India, students are strongly advised to conduct due diligence at their level on the FTO’s approvals, safety record, training quality, fees, refund policy, and contract/agreement terms,” it adds while advising students and their parents/ guardians “to exercise due caution and make informed decisions.India enables conversion of pilot licenses issued by other ICAO contracting states into Indian pilot licenses. “To avail this provision, a number of Indian nationals (students) enrol themselves every year to foreign based Flying Training Organisations (FTOs) approved by concerned State’s Civil Aviation Authorities, for undertaking pilot training courses.”","India has sounded a caution for students headed abroad for pilot training. The Directorate General of Civil Aviation (DGCA) has issued a notice for such students and their parents. It says it “has no role or responsibility in the regulation, oversight, quality, progress or completion of pilot training undertaken at organisations/ institutions situated abroad”","https://static.toiimg.com/thumb/msid-126039983,imgsize-788185,width-400,resizemode-4/.jpg"
'Total failure': SC slams 'ad-hoc' measures for toxic Delhi air; directs to close 9 toll plazas,https://timesofindia.indiatimes.com/india/delhi-pollution-sc-asks-for-pragmatic-solution-directs-govt-to-compensate-idle-workers/articleshow/126036049.cms,"(PTI)

Delhi Pollution: China Shares Playbook On How To Fix Air Quality Amid Politics Over Accountability

NEW DELHI: The Supreme Court on Wednesday continued hearing matters related to Delhi’s air pollution crisis, with air quality remaining in the “severe” category in several areas of the national capital region.The court has orally observed that the measures taken by authorities so far have been a “total failure” in effectively curbing the rising levels of air pollution in the Delhi–NCR region. A Bench led by Chief Justice of India Surya Kant remarked that any meaningful reduction in pollution would require broader and long-term planning rather than ad-hoc responses.During the hearing, the court said, “Let us think of pragmatic and practical solution of the menace,” stressing the need for workable measures to address the pollution crisis.During the proceedings, the bench was also informed about another issue related to the MCD toll at Gurgaon, which allegedly causes traffic congestion for hours, leading to long queues of vehicles and adding to air pollution. The court directed the DMC to cooperate on the issue and consider suspension of nine toll plazas for a temporary period. It said a decision should be taken within one week and placed on record.CJI Surya Kant remarked, “we do not want income you generate, but you definately generate a lot of litigation from these tolls ...wewant to come out on a concrete plan for absolute no toll plaza till next year 31st January.""The court further asked the Delhi government to verify construction workers rendered idle by pollution curbs and ensure direct transfer of funds to their bank accounts, cautioning that the money should not “disappear, travel to another account”. It also asked the government to consider providing alternative work to affected workers.Responding to the court, the Delhi government said that around 7,000 construction workers have so far been verified out of nearly 2.5 lakh workers affected, and that money would be transferred into their bank accounts.With respect to various petitions highlighting the inadequacy of recent measures aimed at protecting children, such as the Delhi government’s directives to shut schools or allow them to function in a hybrid mode, the Court noted that these were merely temporary policy decisions taken to mitigate health risks.The bench refused to interfere with the Delhi government’s decision regarding school closures or hybrid operations. “The short-term measures are only to provide temporary protection to children and elderly persons. These are purely interim policy decisions. At best, they can be viewed as an extension of vacations, as schools are anyway scheduled to remain closed for 10 to 15 days during the winter,” the Court observed.The observations came as the top court reviewed the continuing impact of air pollution despite repeated directions issued over the years. A bench headed by Chief Justice of India Surya Kant, along with Justices Joymalya Bagchi and Vipul M Pancholi, has been monitoring the situation as air quality continues to pose serious health risks.The bench has also flagged lifestyle choices of the affluent as a major reason behind poor implementation of pollution-control measures. The Chief Justice observed that the well-off continue to use large diesel vehicles, generators and other polluting equipment in violation of restrictions, even as vehicular emissions choke the region. The court noted that it is the poor and working classes who are the most exposed to hazardous air and suffer the worst health consequences.The Commission for Air Quality Management (CAQM) told the court last week that the transport sector contributes about 41 per cent of Delhi-NCR’s ambient air pollution load. Dust and construction activities account for 21 per cent, industry 19 per cent, power plants 5 per cent, residential activities 3 per cent and other sources 11 per cent. CAQM said stubble burning is a periodic factor limited to a short window each year, while other sources remain constant.",The court has orally observed that the measures taken by authorities so far have been a “total failure” in effectively curbing the rising levels of air pollution in the Delhi–NCR region. A Bench led by Chief Justice of India Surya Kant remarked that any meaningful reduction in pollution would require broader and long-term planning rather than ad-hoc responses.,"https://static.toiimg.com/thumb/msid-126037632,imgsize-596750,width-400,resizemode-4/pic-27.jpg"
