Article Title,Article Link,Article Text,Article Summary,Article Image
Nikhil Kamath Podcast: PM Modi marks podcast debut with Zerodha co-founder Nikhil Kamath,https://timesofindia.indiatimes.com/india/i-am-human-not-god-pm-modi-marks-podcast-debut-with-nikhil-kamath/articleshow/117103783.cms,"NEW DELHI: Prime Minister Narendra Modi is all set to make his debut on podcast titled, 'People By WTF,' hosted by Zerodha co-founder Nikhil Kamath.Kamath announced the upcoming episode by sharing a trailer on X with the message, ""People with The Prime Minister Shri Narendra Modi | Ep 6 Trailer"".The trailer showcases the podcast's intention to delve into discussions bridging politics and entrepreneurship.The two-minute preview features an informal discussion between Kamath and PM Modi, where Kamath openly admitted his nervousness, stating, ""I am sitting here in front of you and talking, I feel nervous. It's a tough conversation for me.""PM Modi acknowledged his podcast debut, responding, ""This is my first podcast, I don't know how it'll go with your audience.""Their discussion covered various topics, including global conflicts, youth participation in politics, and PM Modi's consecutive terms as Prime Minister.During the conversation, PM Modi reflected on a previous speech from his tenure as Gujarat's chief minister, stating, ""I said something in an insensitive way. Mistakes happen. I am human, not a God.""Kamath shared his personal perspective about the prevalent negative perception of politics in his background, asking, ""Growing up in a South Indian middle-class home, we were always told that politics is a dirty game. This belief is so ingrained in our psyche that it is almost impossible to change it. What is your one advice for people who think the same?""To this, PM Modi replied, ""If you believed in what you said, we would not be having this conversation.""The trailer concludes with an announcement of the upcoming episode, though without specifying a release date.Although PM Modi regularly hosts 'Mann Ki Baat' and appears in television interviews, this marks his first venture into the podcast medium.","Prime Minister Narendra Modi is all set to make his debut on podcast titled, 'People By WTF,' hosted by Zerodha co-founder Nikhil Kamath. PM Modi acknowledged his podcast debut, responding, ""This is my first podcast, I don't know how it'll go with your audience""","https://static.toiimg.com/thumb/msid-117103879,imgsize-933527,width-400,resizemode-4/117103879.jpg"
"Stolen transformer replaced, UP village lights up after 25 days",https://timesofindia.indiatimes.com/india/stolen-transformer-replaced-up-village-lights-up-after-25-days/articleshow/117100311.cms,"Photo/BCCL

BAREILLY: A 25-day blackout in Soraha village, Budaun district, ended on Wednesday night after a new transformer was installed, bringing relief to 5,000-odd villagers, who had endured freezing winter nights without electricity since the old one was stolen on December 14. The installation of the new transformer comes a day after TOI reported villagers' plight Tuesday.Junior engineer Ashok Kumar told TOI that the replacement transformer had been approved on a fast-track basis and that lineman Naresh Pal and his team installed it Wednesday night.The theft of the 250 kVA transformer left the village struggling with disrupted routines. Villagers discovered the stolen transformer's stripped remains under straw in nearby fields and lodged a complaint at Ughaiti police station. However, no replacement was provided for weeks, leaving residents frustrated.The prolonged blackout hit students and farmers particularly hard. ""Vijendra Pal Singh, a resident, told TOI, ""The entire village is relieved, especially the children preparing for board exams and the farmers who can now irrigate their fields without incurring extra costs on generators.""Sobran Singh, another villager, added, ""We couldn't leave for another village or stay with relatives in the city because we feared thieves. If they can steal a transformer, they could easily break into our homes and take valuables in our absence. ""","A 25-day blackout in Soraha village, Budaun district, ended on Wednesday night after a new transformer was installed. 5,000-odd villagers had endured freezing winter nights without electricity since the old one was stolen on December 14. Villagers discovered the stolen transformer's stripped remains under straw in nearby fields.","https://static.toiimg.com/thumb/msid-117100352,imgsize-1806151,width-400,resizemode-4/117100352.jpg"
"Karti Chidambaram took bribe, let UK company duck 2005 embargo: CBI's fresh FIR",https://timesofindia.indiatimes.com/india/karti-chidambaram-took-bribe-let-uk-company-duck-2005-embargo-cbis-fresh-fir/articleshow/117099992.cms,"Karti Chidambaram (PTI)

NEW DELHI: The Central Bureau of Investigation (CBI) has registered a fresh FIR against Congress MP Karti Chidambaram, son of former finance minister P Chidambaram. The case revolves around allegations that Karti helped Diageo Scotland, a UK-based alcoholic beverage company, circumvent a ban on duty-free sale of its Johnnie Walker whisky in India.Vasan Health Care, Diageo Scotland and Sequoia Capital too have been named as accused in the fresh case.A preliminary enquiry in the case was initiated in 2018, which probed the processing and approval of Foreign Investment Promotion Board (FIPB) clearances.The new FIR alleges corruption in lifting the ban imposed on Diageo Scotland for sale of duty-free liquor in India in 2008 besides FIPB clearance to Sequoia Capital. It alleges that Karti received bribes through Vasan Health Care to grant FIPB clearance to Sequoia Capital.According to CBI, Diageo Scotland had been importing duty-free Johnnie Walker whisky into India until April 2005, when India Tourism Development Corporation (ITDC) imposed an embargo on the sale of Diageo's duty-free products. This move resulted in significant losses for Diageo Scotland, as 70% of its Indian business relied on Johnnie Walker whisky sales.CBI alleges that Diageo Scotland approached Karti to get the embargo lifted and made suspicious payment of $15,000 to Advantage Strategic Consulting Pvt Ltd (ASCPL), a company purportedly controlled by Karti and his aide S Bhaskararaman. The payment was disguised as a ""consultancy fee"".ASCPL has been under the scanner in the INX Media case and another case involving alleged illegal gratification for granting Indian visas to Chinese workers.In 2018, Karti was arrested by CBI in the INX Media case, and his father P Chidambaram was later arrested by both CBI and ED.","CBI has registered a fresh FIR against Congress MP Karti Chidambaram. The case revolves around allegations that Karti helped Diageo Scotland circumvent a ban on duty-free sale of its Johnnie Walker whisky in India. A preliminary enquiry in the case was initiated in 2018, which probed the processing and approval of FIPB clearances.","https://static.toiimg.com/thumb/msid-117100066,imgsize-832076,width-400,resizemode-4/117100066.jpg"
Government seeks info as 72-year-old ends life 'after PMJAY snub',https://timesofindia.indiatimes.com/india/government-seeks-info-as-72-year-old-ends-life-after-pmjay-snub/articleshow/117099843.cms,"Photo/Agencies

New Delhi: The Union health ministry has sought a detailed report from Karnataka government on denial of benefits under Ayushman Bharat - PM Jan Arogya Yojana (AB-PMJAY) to a 72-year-old man who died by suicide on Dec 25.Reportedly, the state govt-run Kidwai Memorial Institute of Oncology in Bengaluru, declined to provide him Rs 5 lakh cover under AB-PMJAY for which he had enrolled himself stating that the orders in this regard had not arrived yet from local authorities. ""This is a very serious matter. We have sought a detailed report from the state govt on denial of benefits under AB-PMJAY to the elderly patient who died by suicide,"" said a senior official in the health ministry.",The Union health ministry has sought a detailed report from Karnataka government on denial of benefits under Ayushman Bharat - PM Jan Arogya Yojana (AB-PMJAY) The 72-year-old man died by suicide on Dec 25.,"https://static.toiimg.com/thumb/msid-117099922,imgsize-710168,width-400,resizemode-4/117099922.jpg"
Delhi Election 2025 Congress Candidates List Released: Check Complete Details Here,https://timesofindia.indiatimes.com/city/delhi/delhi-election-2025-congress-candidates-list-released-check-complete-details-here/articleshow/117023414.cms,"Full list of Congress candidates released by the AICC

Constituency



Candidate Name



Narela



Smt. Aruna Kumari



Burari



Mangesh Tyagi



Adarsh Nagar



Shivank Singhal



Badli



Devender Yadav



Sultanpur Majra (SC)



Jai Kishan



Nangloi Jat



Rohit Chaudhary



Shalimar Bagh



Praveen Jain



Wazirpur



Smt. Ragini Nayak



Sadar Bazar



Anil Bhardwaj



Chandni Chowk



Mudit Agarwal



Ballimaran



Haroon Yusuf



Tilak Nagar



PS Bawa



Dwarka



Adarsh Shastri



New Delhi



Sandeep Dikshit



Kasturba Nagar



Abhishek Dutt



Chhatarpur



Rajinder Tanwar



Ambedkar Nagar (SC)



Jay Prakash



Greater Kailash



Garvit Singhvi



Patparganj



Ch. Anil Kumar



Seelampur



Abdul Rehman



Mustafabad



Ali Mahndi



Jangpura



Farhan Suri



Rithala



Sushant Mishra



Mangol Puri (SC)



Hanuman Chauhan



Shakur Basti



Satish Luthra



Tri Nagar



Satender Sharma



Matia Mahal



Asim Ahmed Khan



Moti Nagar



Rajendra Ramdhari



Madipur



JP Panwar



Delhi Cantt



Pradeep Kumar Upmanyu



Rajinder Nagar



Vineet Yadav





Delhi will go to polls on February 5, and the results will be declared on February 8, as announced by Rajiv Kumar, the chief election commissioner.According to the election commission's schedule , candidates must submit their nominations by January 17, followed by scrutiny on January 18.The assembly elections in Delhi will be conducted in one phase. The capital is set for a triangular electoral battle involving the incumbent Aam Aadmi Party, the BJP, and the Congress.The All India Congress Committee (AICC) announced its initial list of candidates on December 12, 2025.","The assembly elections in Delhi will be conducted in one phase. The capital is set for a triangular electoral battle involving the incumbent Aam Aadmi Party, the BJP, and the Congress. The All India Congress Committee (AICC) announced its initial list of candidates on December 12, 2025.","https://static.toiimg.com/thumb/msid-117023604,imgsize-6118,width-400,height-225,resizemode-72/117023604.jpg"
"Delhi Weather: Delhi chokes again in 'severe' AQI, dense fog envelops city",https://timesofindia.indiatimes.com/city/delhi/delhi-choked-again-in-severe-aqi-dense-fog-envelops-city/articleshow/117101907.cms,"More than 100 flights delayed

26 trains delayed

NEW DELHI: A thick blanket of fog covered Delhi-NCR on Friday morning, reducing visibility to zero. According to the India Meteorological Department (IMD), Delhi recorded a temperature of 9.6 degrees Celsius at 5.30am.The Met Department has forecasted a minimum temperature of 6 degrees Celsius and a maximum of around 20 degrees Celsius for the day, with conditions of ""very dense fog.""In light of the foggy conditions, the Delhi Airport issued an advisory to passengers, notifying them of disruptions to flight departures.The advisory noted that flights compliant with CAT III systems are still able to land and take off. Passengers were advised to contact their respective airlines for the latest updates. ""Any inconvenience caused is deeply regretted,"" the statement added.The air quality in Delhi has worsened, falling into the 'severe' category. At 7 am, the Central Pollution Control Board reported an AQI of 409, compared to 299 at the same time yesterday. An AQI between 401 and 500 indicates 'severe' air quality, posing health risks to residents.With the dip in temperature, night shelters across the city were filled to capacity. The Delhi Urban Shelter Improvement Board (DUSIB) has installed 235 pagoda tents to accommodate the homeless.These shelters have been set up in multiple locations, including AIIMS, Lodhi Road, and under the Nizamuddin flyover.Over 100 flights were delayed at Delhi airport on Friday morning due to low visibility caused by dense fog, affecting flight operations. IndiGo, in a post on X at 5.04am, advised passengers to check flight status before heading to the airport.Airport operator DIAL also posted on X at 5:52 am, stating that while dense fog had impacted departures, CAT III compliant flights could still land and take off from Delhi.According to flight tracking website Flightradar.com, more than 100 flights were delayed. DIAL urged passengers to contact airlines for updated information and apologized for any inconvenience caused.IndiGo further recommended that passengers allow extra travel time to the airport, as foggy conditions were slowing down traffic and reducing visibility.According to Indian Railways, 26 trains to Delhi are delayed due to foggy conditions in the national capital and other parts of northern India.","A thick blanket of fog covered Delhi-NCR on Friday morning, reducing visibility to zero. Delhi recorded a temperature of 9.6 degrees Celsius at 5.30am. The Met Department has forecasted a minimum temperature of 6 degrees Celsius and a maximum of around 20 degrees Celsius for the day.","https://static.toiimg.com/thumb/msid-117101887,imgsize-490909,width-400,height-225,resizemode-72/117101887.jpg"
Four Indians accused in Nijjar murder case released from custody in Canada,https://timesofindia.indiatimes.com/india/four-indians-accused-in-nijjar-muder-case-released-from-custody-in-canada-bail/articleshow/117091786.cms,"Hardeep Singh Nijjar (File photo)

NEW DELHI: Four individuals charged with the murder of NIA-designated terrorist Hardeep Singh Nijjar have been released from custody, according to documents filed by Canada’s department of justice on Thursday.The accused—Karan Brar, Karan Singh, Amandeep Singh, Kamalpreet Singh, and Karanpreet Singh—were charged with murder and conspiracy in connection with Nijjar’s killing on June 18, 2023.Court documents show the status of the accused as “not in custody,” marked with an ""N."" The news of their release comes days after former Canadian Prime Minister Justin Trudeau’s resignation.The incident took place in the parking lot of a Gurdwara in British Columbia's Surrey, where Nijjar, who led the Khalistan Tiger Force , was fatally shot in what has been described as a ""contract killing.""A video of the incident, which reportedly surfaced in March 2024, showed armed men attacking Nijjar as he exited the Gurdwara.Nijjar’s killing has been at the center of strained diplomatic relations between India and Canada. Trudeau had alleged a possible involvement of Indian government agents in the murder, a claim India has consistently denied, calling it “absurd” and “motivated.”India has accused Canada of harbouring extremist and anti-India elements, including supporters of the Khalistan movement.Earlier, the ministry of external affairs stated that Canada had not provided any specific evidence or formal communication regarding the case, despite the arrests of Indian nationals in connection with Nijjar’s murder.The Integrated Homicide Investigation Team (IHIT) in British Columbia, which is handling the case, has accused the individuals of murder and conspiracy. However, Canadian authorities have not presented any evidence linking the accused to India, despite speculation in Canadian media.","Four individuals charged with the murder of NIA-designated terrorist Hardeep Singh Nijjar have been released from custody. Court documents show the status of the accused as “not in custody,” marked with an ""N"" The news of their release comes days after former Canadian Prime Minister Justin Trudeau’s resignation.","https://static.toiimg.com/thumb/msid-117092005,imgsize-591616,width-400,resizemode-4/117092005.jpg"
India looks to dissuade Indonesian president from clubbing R-Day visit with Pakistan travel,https://timesofindia.indiatimes.com/india/india-looks-to-dissuade-indonesian-president-from-clubbing-r-day-visit-with-pakistan-travel/articleshow/117095932.cms,"Indonesia's President Prabowo Subianto.

Poll What’s More Important in Diplomacy? Pursuing Neutrality Maintaining Alliances

NEW DELHI: While the Indian government has invited Indonesian President Prabowo Subianto to participate in the Republic Day celebrations as the chief guest, and an official announcement about his visit is expected any moment now, it would not like him to club his visit to India with a proposed visit by the president to Pakistan.Official sources have maintained for the past several weeks that Subianto will be the chief guest for the January 26 parade, but no official announcement has been made so far about the visit. Normally, the same announcement is made months in advance.Amid this delay in announcement, reports emerged in Pakistan media earlier this week that the president is likely to arrive in Islamabad on January 26 for a 3-day visit. India has encouraged foreign leaders in the recent past to not include Pakistan in their itinerary while travelling to India, and to dehyphenate their ties with the 2 countries.It is learnt that India has raised the issue diplomatically with Indonesia, hoping to dissuade Subianto from flying directly to Islamabad after the R-Day celebrations. The president hopping on a direct flight to Islamabad hours after the Indian military parade will be bad optics for India, given its troubled relationship with Pakistan over a range of issues, not least cross-border terrorism. Subianto had met the Pakistan PM, Shehbaz Sharif, in Egypt on the margins of a multilateral event in December and pledged to enhance economic cooperation between the two countries.With their common focus on political sovereignty, economic self- sufficiency and independent foreign policy, India and Indonesia have traditionally enjoyed strong ties. Indonesia has also emerged as India’s largest trading partner in the Asean region. During the state visit of then Indonesian President Joko Widodo in 2016, the two countries agreed to establish a Security Dialogue in order to develop a comprehensive action plan on security cooperation.Widodo was in India again in 2018 as one of the chief guests for the Republic Day parade, along with the leaders of 9 other Asean member-states. He too had travelled to Pakistan soon after his visit to India. This is the third time India has the invited an Indonesian president for Republic Day, the first being the inaugural event in 1950.",India has invited Indonesian President Prabowo Subianto to participate in the Republic Day celebrations. Reports emerged in Pakistan media earlier this week that the president is likely to arrive in Islamabad on January 26 for a 3-day visit. India has encouraged foreign leaders in the recent past to not include Pakistan in their itinerary while travelling to India.,"https://static.toiimg.com/thumb/msid-117096029,imgsize-838963,width-400,resizemode-4/117096029.jpg"
"IMD marks 150 years: Centre invites Pakistan, Bangladesh and other nations from 'undivided India' to join celebrations",https://timesofindia.indiatimes.com/india/imd-marks-150-years-centre-invites-pakistan-bangladesh-and-other-nations-from-undivided-india-to-join-celebrations/articleshow/117093421.cms,"(ANI photo)

NEW DELHI: The government has extended invitations to officials from countries that were part of undivided India at the time to mark 150 years of the India Meteorological Department , established in 1875. This includes officials from Pakistan, Afghanistan, Myanmar, Bhutan, Maldives, Sri Lanka, and Nepal.Representatives from the Middle East and Southwest Asia have also been invited to join the celebrations.Pakistan has confirmed its participation, while the IMD awaits confirmation from Bangladesh.A senior IMD official said, “We wanted officials from all countries that were part of undivided India during IMD’s establishment to be part of the celebrations.”The celebrations will include a variety of events such as marathons, exhibitions, workshops, and olympiads. To commemorate the occasion, the finance ministry has also approved a special Rs 150 commemorative coin.Adding to the festivities, the IMD will showcase its first-ever tableau during the Republic Day parade, highlighting its legacy and contributions to meteorology.Born out of necessity during the British era after the devastating Calcutta cyclone of 1864 and multiple monsoon failures, the IMD began as modest weather forecasting entity. Over 150 years, it has grown into a global leader in meteorological research , weather communication, and forecasting.In its early years, the IMD used telegrams to send weather warnings. Over time, it embraced cutting-edge technology, pioneering the use of electronic computers for meteorological research and introducing India's first message-switching computer for global data exchange.India also made history as the first developing country to launch its geostationary satellite, INSAT, enabling round-the-clock weather monitoring and cyclone alerts.","Officials from Pakistan, Afghanistan, Myanmar, Bhutan, Maldives, Sri Lanka, and Nepal have been invited to join the celebrations. The finance ministry has also approved a special Rs 150 commemorative coin. The IMD will showcase its first- ever tableau during the Republic Day parade.","https://static.toiimg.com/thumb/msid-117093566,imgsize-1995287,width-400,resizemode-4/117093566.jpg"
Congress vs regional parties: Can INDIA bloc survive internal contradictions?,https://timesofindia.indiatimes.com/india/congress-vs-regional-parties-can-india-bloc-survive-internal-contradictions/articleshow/117093169.cms,"NEW DELHI: Has INDIA bloc become a burden for the opposition parties? The anti-BJP alliance which was launched with much fanfare and anticipation in the run up to the 2024 Lok Sabha elections seems to be gasping for breath. Every assembly election since the formation of the INDIA bloc has brought to fore the internal contradictions within the alliance - with several allies at the national level being rivals in the states.The Congress , which leads the alliance at present, has increasingly faced resistance from some of the regional parties, especially after its dismal electoral performance in Haryana and Maharashtra.The latest round of tussle within the coalition in Delhi has taken an ugly turn with the Congress and Arvind Kejriwal 's AAP engaging in an open war of words, accusing and targeting each other - much to the discomfort of other alliance partners.On Thursday, Jammu and Kashmir chief minister Omar Abdullah expressed dismay over the lack of clarity regarding the leadership and agenda of the INDIA bloc and said the alliance should be wound up if it was meant only for parliamentary elections.""After the assembly elections in Delhi, they should call all the alliance members for a meeting. If this alliance was only for the parliamentary elections, it should be wound up, and we will work separately. But if it is meant for assembly elections as well, we will have to sit together and work collectively,"" Abdullah said.His remarks come amid assertions by the Congress and RJD, another key partner of the alliance in Bihar, that INDIA bloc was formed only for coordination during the Lok Sabha elections.Congress leader Pawan Khera on Thursday reiterated that INDIA bloc was formed exclusively for Lok Sabha elections and asserted that the party is gaining significant momentum ahead of the Delhi assembly elections ""The INDIA bloc was formed for the Lok Sabha elections at the national level. Based on the situation in different states, whether it is the Congress or regional parties, they decide independently, whether to fight together or separately,"" Khera said.According to reports, RJD leader Tejashwi Yadav had recently told reporters that there was nothing unusual about the Congress and AAP fighting separately in Delhi, where they had come together ""only for the Lok Sabha polls"".His remarks assume significance as assembly elections are due in Bihar towards the end of this year and the RJD and the Congress are in alliance in the state. The relationship between the two parties was strained recently when RJD supremo Lalu Prasad backed Trinamool chief Mamata Banerjee's claim for leadership of the INDIA bloc and made light of any objections that Congress could have over this.The two parties have already started posturing over seat sharing with some Congress leaders citing the party's strike rate in Lok Sabha elections to seek parity in seat sharing in the assembly elections. In the 2024 Lok Sabha elections, the RJD had contested 26 seats and won 4 while the Congress fought on 9 seats and won 3.In West Bengal, the Congress and the Trinamool Congress could never work together as Mamata Banerjee refused to agree to the seat-sharing demands of the grand-old-party.In Kerala, the Congress and the Left parties as rivals engage in bitter politics even as they remain together at the national level and even in West Bengal.However, it's not just the regional parties that have snubbed the Congress. In Madhya Pradesh and Haryana, where the Congress was the dominant political player, the party refused to accommodate the demands of INDIA bloc allies leading to a bitter parting of ways in assembly elections.The Congress, which has ceded its political space to regional parties in several states since 2014, is now desperately trying to reclaim the lost ground. That explains the acrimony that surfaces within the INDIA bloc before every assembly elections. Clearly, the stakeholders need to decide if they want to disband the INDIA bloc till the next Lok Sabha elections.",The anti-BJP alliance which was launched with much fanfare and anticipation in the run up to the 2024 Lok Sabha elections seems to be gasping for breath. Every assembly election since the formation of the INDIA bloc has brought to fore the internal contradictions within the alliance. Several allies at the national level are rivals in the states.,"https://static.toiimg.com/thumb/msid-117093447,imgsize-1037183,width-400,resizemode-4/117093447.jpg"
