Article Title,Article Link,Article Text,Article Summary,Article Image
New tax regime vs old tax regime: What's point at which tax outgo is the same in both regimes? Check salary and deduction levels,https://timesofindia.indiatimes.com/business/india-business/new-tax-regime-vs-old-tax-regime-what-is-point-at-which-tax-outgo-is-the-same-in-both-regimes-check-salary-and-deduction-levels/articleshow/109538814.cms,"What income tax regime will work for you? Do you want to understand the old and the new income tax regime better? Then register and join TOI Masterclass on New Tax Regime vs Old Tax Regime on April 26, 2024 at 3:00 PM. Click here to register

Minimum deductions / break-even levels needed under old tax regime



Gross Income



Min Deductions



Equal Tax Outgo in both regimes



Rs 8 lakh



Rs 2,12,500



Rs 31,200



Rs 9 lakh



Rs 2,62,500



Rs 41,600



Rs 10 lakh



Rs 3,00,000



Rs 54,600



Rs 12 lakh



Rs 3,50,000



Rs 85,800



Rs 12.5 lakh



Rs 3,62,500



Rs 93,600



Rs 13 lakh



Rs 3,62,500



Rs 1,04,000



Rs 13.5 lakh



Rs 3,62,500



Rs 1,14,400



Rs 14 lakh



Rs 3,75,000



Rs 1,24,800



Rs 14.5 lakh



Rs 3, 91,664



Rs 1,35,200



Rs 15 lakh



Rs 4,08,335



Rs 1,45,600



Rs 15.5 lakh



Rs 4,25,000



Rs 1,56,000



Rs 16 lakh



Rs 4,25,000



Rs 1,71,600



Rs 16.5 lakh



Rs 4,25,000



Rs 1,87,200



Rs 20 lakh



Rs 4,25,000



Rs 2,96,400





Cess at 4% is included in final tax liability.

New Income Tax Regime Vs Old Income Tax Regime 2024-25: Selecting the most tax-efficient income tax regime, either the old or new, can be a challenging decision for many salaried taxpayers. April is the first month of the new financial year, and employers would have asked salaried individuals to share their choice of preferred income tax regime for the purpose of TDS.One must remember that the new income tax regime is now the default tax regime and in case you don’t tell your employer your chosen tax regime, your TDS will be deducted as per the new tax regime. If at the time of filing your tax return you want to switch regimes, you can, provided the ITR is filed within the due date provided by the Income Tax Department.New Vs Old Tax Regime: Understanding the break-evenThe optimal choice between the new income tax regime and the old income tax regime depends on the amount of deductions that can be claimed from gross total income to reduce taxable income. If taxpayers are aware of their gross total income and the minimum deductions required to pay the same tax under both regimes, the decision becomes more straightforward.When the claimable deductions exceed this minimum amount, the old tax regime proves more beneficial, while the new tax regime saves more tax if the deductions fall below this threshold, explains an ET analysis.It is crucial to note that the minimum deductions necessary to equalize the tax outgo in both regimes vary based on the income level. The table provided below as part of an ET analysis illustrates the minimum deduction amounts that individuals at different gross taxable income levels must claim to achieve equal income tax payable, also known as their break-even level of deductions.From the table above, it can be seen that once the income crosses the threshold of Rs 15.5 lakh, the maximum deduction of Rs 4.25 lakh remains constant. This is because the income tax rate of 30% remains constant after income crosses Rs 15 lakh in the new tax regime. Under the old tax regime, the income tax rate of 30% becomes constant once income exceeds Rs 10 lakh. Do remember that surcharges are levied when taxable income exceeds Rs 50 lakh. Hence, for those incomes, the minimum deduction amount will vary.Also Read | New Vs Old Tax Regime: How income of even Rs 10 lakh can be tax-free under old tax regime The table is specifically designed for salaried individuals who can benefit from a standard deduction of Rs 50,000 from salary income in both tax regimes. The deduction available on the employer's contribution to NPS has not been considered when determining the break-even or minimum deduction amount. If a salaried individual claims this deduction in both regimes, the break-even or minimum deduction amount will be lower.",New Vs Old Tax Regime: Understanding the break-even. The optimal choice between the new income tax regime and the old tax regime depends on the amount of deductions that can be claimed from gross total income to reduce taxable income. The table provided below illustrates the minimum deduction amounts that individuals at different gross taxable income levels must claim to achieve equal income tax payable.,"https://static.toiimg.com/thumb/msid-109538892,imgsize-33126,width-400,resizemode-4/109538892.jpg"
Insolvency Proceedings: Subhash Chandra Faces Insolvency Proceedings,https://timesofindia.indiatimes.com/business/india-business/subhash-chandra-faces-insolvency-proceedings/articleshow/109512434.cms,"NEW DELHI: The National Company Law Tribunal ( NCLT ) on Monday admitted a petition filed by Indiabulls Housing Finance and directed initiation of personal insolvency proceedings against Subhash Chandra , the founder-chairman emeritus of Zee Entertainment Enterprises.Chandra had given a personal guarantee of around Rs 170 crore to a group entity Vivek Infracon and Indiabulls Housing Finance had moved NCLT for a default that took place in 2022.Chandra had challenged the move, arguing NCLT did not have powers.Following discussion around a settlement, the case was withdrawn from the National Company Law Appellate Tribunal (NCLAT). Subsequently, the terms of the agreement were allegedly not met, resulting in Indiabulls Housing Finance approaching the tribunal (NCLT) once again for action under section 95 of the Insolvency & Bankruptcy Code (IBC). The move also followed last year’s Supreme Court ruling, which upheld the validity of provisions related to personal insolvency in IBC.The apex court ruling has opened the floodgates for creditors to initiate action against a host of corporate chiefs even in cases where they have not been able to recover the full amount in corporate insolvency cases. On Monday, NCLT pronounced the order, but a detailed judgment is awaited. It, however, rejected pleas filed by two other creditors, IDBI Trusteeship and Axis Bank.“The copy of the order is awaited. Appropriate steps will be actioned in accordance with the applicable law,” says a statement from office of Chandra. Chandra can appeal against the order in the appellate tribunal (NCLAT).Unlike a corporate insolvency resolution process, where the promoters are ousted and a resolution professional takes charge, along with a committee of creditors, personal insolvency proceedings work differently. As a first step, NCLT will appoint a resolution professional.Once an application is admitted, there is a moratorium, when every legal action or proceeding pending in respect of any debt owed by the personal guarantor is deemed to have been stayed. Once claims are received from creditors, the personal guarantor prepares a repayment plan, along with the resolution professional, which may involve restructuring of loans or transfer or sale of some assets. So far, progress on personal insolvency cases has been slow.","Chandra had given a personal guarantee of around Rs 170 crore to a group entity Vivek Infracon. Indiabulls Housing Finance had moved NCLT for a default that took place in 2022. The move also followed last year’s Supreme Court ruling, which upheld the validity of provisions related to personal insolvency.","https://static.toiimg.com/thumb/msid-109515560,imgsize-12172,width-400,resizemode-4/109515560.jpg"
"No more OTP frauds? Home Ministry teams up with SBI Cards, telecom operators for innovative solution on stolen one-time passwords",https://timesofindia.indiatimes.com/business/india-business/no-more-otp-frauds-home-ministry-teams-up-with-sbi-cards-telecom-operators-for-innovative-solution-on-stolen-one-time-passwords/articleshow/109524380.cms,"Crooks on the prowl

No more OTP frauds? India's home ministry, SBI Cards and Payment Services Ltd (SBI Card), and telecom operators are collaborating to create a solution that will alert customers about stolen one-time passwords (OTPs) as part of a larger initiative to address the increasing risk of cyber fraud and phishing attacks on the banking system.According to two individuals familiar with the matter, the government is evaluating a solution that will enable banks to monitor a customer's registered address and the geolocation where an OTP is being delivered.If there is a discrepancy between the two locations, the customer can be notified of a potential phishing attempt, said an ET report. The solution is currently in the testing phase, and the goal is to use the telecom database to track the customer's geolocation and ensure that the OTP is being sent to the correct location.The Reserve Bank of India had advocated for an additional factor of authentication for any digital payment transaction primarily to prevent fraud. However, over time, fraudsters have developed sophisticated capabilities to either steal OTPs by deceiving unsuspecting bank customers or redirect OTPs to their own devices through fraudulent means, rendering the second factor of authentication ineffective in combating cybercrime.If there is a problem with the OTP delivery location, two steps can be taken: either an alert can be displayed on the device, or the OTP can be blocked entirely. While the specifics of the solution are still being developed with telecom companies, a customer's SIM location can be verified in real-time and compared to the geolocation of OTP delivery. Banks also have their own data on customers' residences, so capabilities will need to be developed to triangulate the data in real-time.Also Read | Getting wrong calls from loan recovery agents, unable to link number with bank account? You may have got a recycled mobile number “For instance, the customer lives in Bengaluru and the OTP is getting delivered in some place in Uttar Pradesh where the person has never been or from where the person has not made any calls recently, which means he or she is not traveling to that place; this is a typical red flag scenario,” a banker said.According to the Indian Cyber Crime Coordination Centre (i4C), cyber criminals siphoned off as much as Rs 10,319 crore between April 2021 and December 2023. The majority of the crimes originated in China, Cambodia, and Myanmar and involved non-state actors. Under i4C, the government established the 'Citizen Financial Cyber Fraud Reporting and Management System', which has prevented approximately Rs 1,200 crore in fraudulent transfers from more than 470,000 citizen complaints received until February 2024. In the calendar year 2023, the registry received 1.12 million complaints totaling Rs 7,488 crore in fraudulent transfers.","India's home ministry, SBI Cards and Payment Services Ltd (SBI Card), and telecom operators are collaborating to create a solution that will alert customers about stolen one-time passwords. The goal is to use the telecom database to track the customer's geolocation and ensure that the OTP is being sent to the correct location.","https://static.toiimg.com/thumb/msid-109525529,imgsize-21786,width-400,resizemode-4/109525529.jpg"
"Now, airlines to ensure kids below 12 are seated with at least one parent or guardian without extra charge",https://timesofindia.indiatimes.com/business/india-business/now-airlines-to-ensure-kids-below-12-are-seated-with-at-least-one-parent-or-guardian-without-extra-charge/articleshow/109522491.cms,"NEW DELHI: Airlines will now have to ensure that young children are seated with at least one of their parents or guardians on flights without being required to pay extra for seat selection charge if travelling on the same PNR (booking reference). Following numerous complaints from passengers travelling in groups about being seated separately — especially from their children — if they choose not to pay extra for seat selection, the DGCA on Tuesday issued a directive to airlines on this issue.“Airlines shall ensure that children upto the age of 12 years are allocated seats with at least one of their parents/guardians, who are travelling on the same PNR and a record of the same shall be maintained,” says an amended rule by the Directorate General of Civil Aviation (DGCA).The regulator’s Air Transport Circular (ATC)-01 of 2024 titled “unbundle of services and fees by scheduled airlines” allows airlines to charge extra for services like zero baggage, preferential seating , meals, snacks, beverages, and carriage of musical instruments. On an opt-in basis, passengers can choose to pay for these extra services if they desire to do so.“Such unbundled services are provided on ‘opt-in’ basis by airlines and are not mandatory. There is also a provision for auto seat assignment to passengers who have not selected any seat for web check-in before scheduled departure. In view of the various instances that came to the notice of DGCA wherein children below the age of 12 years were not seated along with their parent/guardian, the existing Air Transport Circular 01 of 2021 has been suitably modified,” a senior official said.The issue of people travelling in groups being seated separately if they do not pay extra for seat selection has been irking travellers across the world and not just in India. The US, for instance, has been grappling with this issue.US President Joe Biden had on Feb 5, 2023, said on X (former Twitter): “Some airlines charge extra to pick your seat, including for parents who want to sit next to their child on a plane. Congress should pass the Junk Fee Protection Act so we can crack down on these fees and give hard-working Americans just a little bit more breathing room.” Then on March 1, 2023, US department of transport secretary tweeted: “Next week,(the department) will publish afamily seating dashboard to show which airlines guarantee families can sit together for free. I appreciate American Airlines becoming the first US airline to commit to putting this guarantee in its customer service plan.” In response, President Biden Tweeted: “I called for airlines to eliminate family seating fees in my State of the Union – and today, American Air announced they're doing just that. No one should have to pay extra to be seated with their kids. Time for more airlines to follow suit.”Airlines globally, including in India, offer pre-seat selection for a charge and those who do not wish to pay this get allocated whatever seats were not pre-booked. As a result, groups or families travelling together are mostly seated separately on flights if they do not book their seats in advance by paying extra.",Airlines will now have to ensure that young children are seated with at least one of their parents or guardians on flights without being required to pay extra for seat selection charge if travelling on the same PNR. The issue of people travelling in groups being seated separately has been irking travellers across the world and not just in India.,"https://static.toiimg.com/thumb/msid-109522558,imgsize-1398465,width-400,resizemode-4/109522558.jpg"
Reliance Industries Q4 results: Brokerages up RIL share price targets; should you invest?,https://timesofindia.indiatimes.com/business/india-business/reliance-industries-q4-results-brokerages-up-ril-share-price-targets-should-you-invest/articleshow/109525077.cms,"RIL stock performance



ALSO READ |

RIL: Brokerage insights



High expectations for RIL



ALSO READ |

Concerns on debt and capex



Reliance Industries share price today: Reliance Industries ( RIL ), led by billionaire Mukesh Ambani, on Monday announced its quarterly earnings for the January to March period. After the release of these results, several brokerages have raised their target prices for the company's stock.As per an ET report by Nikhil Agarwal, the boost in target prices was influenced by positive remarks from RIL's management regarding moderation of capital expenditures ( capex ) and the possibility of increased telecom tariffs .The question now is: Is it time to buy RIL shares?RIL's stock has seen a 14% increase this calendar year, but was trading flat on Tuesday morning after the earnings release. However, brokerages are showing optimism, with several increasing their target prices to up to Rs 3,500.The global brokerage firm Jefferies has raised its target price for Reliance Industries (RIL) from Rs 3,140 to Rs 3,380, expecting a 14% EBITDA growth in FY25, largely driven by Jio's expected tariff hike.UBS has set a target price of Rs 3,420 for RIL, suggesting that retail business sales will grow in the near term due to increased sales per square foot from new stores opened in the last two years.Macquarie has kept a neutral outlook on RIL but has raised its target price from Rs 2,560 to Rs 2,630. Morgan Stanley, meanwhile, has maintained a positive outlook with a target price of Rs 3,046.Bank of America (BoFA) has a target price of Rs 3,250, while Bernstein's target price is Rs 3,160.Domestic brokerage Nuvama has set the highest target price for Reliance Industries (RIL) at Rs 3,500. They believe that RIL's new energy projects will drive the company's next phase of growth while supporting its traditional businesses. Reliance Retail 's year-on-year growth was only 11%, the slowest in three years, mainly due to store restructuring and a higher baseline.According to Equirus Securities, the ongoing decline in discretionary spending worsened the situation. However, Reliance Industries maintained a solid operating margin of 7.4% in the recent quarter. Although they expect this weakness to continue in the near term, Reliance Retail has significant potential in the Indian market. Equirus predicts that the company will achieve a compound annual growth rate (CAGR) of 13% in revenue and 16% in EBITDA between FY24 and FY27.Analysts believe that worries about Reliance Industries' debt are exaggerated, as they expect the company's net debt to decrease gradually. This is because capital expenditures (capex) are set to moderate, and the funding for capex will come from an increase in internal cash generation.","Reliance Industries ( RIL ), led by billionaire Mukesh Ambani, on Monday announced its quarterly earnings for the January to March period. After the release of these results, several brokerages have raised their target prices for the company's stock. RIL's stock has seen a 14% increase this calendar year, but was trading flat on Tuesday morning after the earnings release.","https://static.toiimg.com/thumb/msid-109525051,imgsize-34426,width-400,resizemode-4/109525051.jpg"
Amitabh Bachchan buys land parcel in Alibaug to build luxury villa in beach town,https://timesofindia.indiatimes.com/business/india-business/amitabh-bachchan-buys-land-parcel-in-alibaug-to-build-luxury-villa-in-beach-town/articleshow/109496620.cms,"Amitabh Bachchan , the renowned Bollywood actor , has recently purchased a land parcel in the coastal town of Alibaug , near Mumbai, with the intention of constructing a luxurious villa, according to sources with direct knowledge of the transaction. The beach town is well-known for its sea view properties owned by affluent and celebrated individuals.""The actor has bought the land parcel spread over a quarter of an acre from The House of Abhinandan Lodha (HoABL) for over Rs 10 crore and the transaction was registered late last week,"" ET quoted a source as saying.This acquisition follows another land purchase by the veteran actor in January, where he acquired a plot in a 7-star mixed-use development of the developer. The purpose of this purchase was to build a house near the recently inaugurated Shri Ram Janmabhoomi Temple in Ayodhya.Also Read | Millionaire grandchildren! Not just Narayana Murthy's grandson, these Infosys co-founders' grandkids also hold stake in company The Bachchan family owns multiple properties, including the bungalows Jalsa, Prateeksha, and Janak, all situated in Mumbai's upscale Juhu neighborhood. Recently, Bachchan and his wife gifted their bungalow, Prateeksha, to their daughter Shweta Nanda, the report said.In December, it was reported by ET that the actor had leased out four office properties, occupying an entire floor in a commercial tower in the Oshiwara area of Mumbai's Andheri suburb, to Warner Music India, a music entertainment company. The long-term agreement spans a period of five years.High net-worth individuals, including Bollywood celebrities, continue to prioritize real estate as a top investment choice. These properties are being acquired not only for personal use but also as profitable investment opportunities.The scenic coastal town of Alibaug has witnessed a surge in property acquisitions by industrialists, corporate executives, Bollywood stars, and sports personalities, leading to an increase in property prices.Also Read | Where are Virat Kohli, Deepika Padukone, Sachin Tendulkar, Suhana Khan buying their luxury vacation homes in India? Suhana Khan, the daughter of Bollywood icon Shahrukh Khan, recently purchased a property in this coveted beachfront location, marking her second acquisition in the area within the past eight months. In the previous year, Khan had also acquired a 1.5-acre land parcel in Alibaug.Alibaug's close proximity to Mumbai, India's financial hub, has transformed it into a new hotspot for celebrities and high-profile individuals.Ranveer Singh and Deepika Padukone, renowned Bollywood actors, have recently joined the list of investors in Alibaug, alongside other notable figures such as Sachin Tendulkar and Rohit Sharma. In 2022, cricketer Virat Kohli and his wife, actress Anushka Sharma, jointly purchased an 8-acre plot in the region.","Amitabh Bachchan recently purchased a land parcel in the coastal town of Alibaug, near Mumbai. The actor has bought the land parcel spread over a quarter of an acre for over Rs 10 crore. The beach town is well-known for its sea view properties owned by affluent and celebrated individuals.","https://static.toiimg.com/thumb/msid-109524265,imgsize-67098,width-400,resizemode-4/109524265.jpg"
Byju'S: Byju’s Likely To Defer Staff Pay As Nclt Pushes Hearing,https://timesofindia.indiatimes.com/business/india-business/byjus-likely-to-defer-staff-pay-as-nclt-pushes-hearing/articleshow/109543427.cms,"MUMBAI: About 14,000 of Byju’s employees are staring at an uncertain future.The company’s long-drawn dispute with a group of investors is restricting it from accessing the proceeds from its rights issue, aggravating a liquidity crisis which has already impaired the startup’s ability to pay employee salaries on time. The Bengaluru bench of the National Company Law Tribunal ( NCLT ) on Tuesday listed the next hearing on the matter on June 6 — effectively meaning that until at least then, the company will lack adequate financial resources to disburse full salaries to employees.Byju’s has not been able to clear full salary payments to employees for Feb and March. Sources within the company said that founder & CEO Byju Raveendran has been raising debt in his personal capacity to pay salaries. “How long can one possibly keep doing that?” said a company executive on condition of anonymity. Byju’s declined to comment.The NCLT, in an interim Feb 27 order, had directed Byju’s to keep the funds raised as part of its $200 million rights issue in a separate escrow account. It also restrained the firm from withdrawing them until disposal of the oppression and mismanagement suit filed against the company’s management.",Byju’s has not been able to clear full salary payments to employees for Feb and March. Founder & CEO Byju Raveendran has been raising debt in his personal capacity to pay salaries. “How long can one possibly keep doing that?” said a company executive on condition of anonymity.,"https://static.toiimg.com/thumb/msid-109546329,imgsize-531146,width-400,resizemode-4/109546329.jpg"
Jio: Jio Pips China Co As Top Telco In Data Traffic,https://timesofindia.indiatimes.com/business/india-business/jio-pips-china-co-as-top-telco-in-data-traffic/articleshow/109544443.cms,"MUMBAI: Telecom giant Reliance Jio has become the world’s largest mobile operator in terms of data traffic , surpassing China Mobile . The announcement came on Monday as Jio revealed its quarterly results, showcasing staggering numbers and milestones achieved in various segments.As of March 2024, Jio boasts a subscriber base of 481.8 million, out of which, 108 million are on Jio’s True5G Standalone network.The number reflects Jio’s stronghold in the Indian telecom market.According to a press release, the total traffic on the Jio network has reached 40.9 Exabytes, marking a 35.2% year-on-year increase. This is attributed to the growing adoption of 5G and home services. Notably, 28% of the traffic comes from 5G subscribers, indicating a swift transition towards next-generation connectivity. Jio’s fixed wireless access (FWA) services have contributed significantly to the data traffic.Since the onset of the pandemic, there has been a 2.4x increase in data traffic.","As of March 2024, Jio boasts a subscriber base of 481.8 million. 108 million are on Jio’s True5G Standalone network. 28% of the traffic comes from 5G subscribers, indicating a swift transition towards next-generation connectivity.","https://static.toiimg.com/thumb/msid-109546271,imgsize-488085,width-400,resizemode-4/109546271.jpg"
"RBI: Heatwaves, geopolitical tensions may stoke inflation",https://timesofindia.indiatimes.com/business/india-business/rbi-heatwaves-geopolitical-tensions-may-stoke-inflation/articleshow/109545550.cms,"MUMBAI: Extreme weather events may pose a risk to inflation along with prolonged geopolitical tensions that could keep crude oil prices volatile, RBI's state of the economy report said on Tuesday. It, however, added that conditions are shaping up for an extension of a trend upshift in real GDP growth, backed by strong investment demand and upbeat business and consumer sentiments.The report warns of climate risks, such as an increase in above-normal heatwave days across India. The report suggests monitoring of food prices, as overlapping price shocks could occur before an above-normal monsoon this year, as projected by the India Meteorological Department (IMD).The report states that to achieve India's developmental goals over the next three decades, the economy must grow at 8-10% annually to take advantage of the demographic dividend that started accruing in 2018 and will persist until 2055. ""Conditions are shaping up for an extension of the trend upshift that took the average real GDP growth above 8% during 2021-24,"" the report said.According to govt data, the economy grew at 8.4% from Oct-Dec - its fastest pace in a year and a half. This resulted in three consecutive quarters of growth over 8%. Several agencies have raised their growth estimates for India on the back of a stellar Dec quarter performance.The prediction of a normal monsoon augurs well for inflation in the months ahead, although prices of some food items including vegetables pose a risk. RBI governor Shaktikanta Das had said that inflation has come down significantly but remained above the 4% target and food inflation continues to exhibit considerable volatility impeding the ongoing disinflation process. He had also said that high and persistent food inflation could unhinge anchoring of inflation expectations which is underway.The report said that the current growth trajectory is powered primarily by capital deepening, fuelled by sustained public investment, and supported by productivity improvements. It also quotes the Asian Development Bank (ADB), highlighting a renewed increase in private investment. The report aligns with the MPC observation, which expects private consumption to increase as rural activity picks up and urban demand remains steady due to improving consumer confidence.","Extreme weather events may pose a risk to inflation along with prolonged geopolitical tensions that could keep crude oil prices volatile. Conditions are shaping up for an extension of a trend upshift in real GDP growth, backed by strong investment demand and upbeat business and consumer sentiments. The report suggests monitoring of food prices, as overlapping price shocks could occur before an above-normal monsoon.","https://static.toiimg.com/thumb/msid-109545631,imgsize-1124168,width-400,resizemode-4/109545631.jpg"
French Barrier: Indian Cos Face French Barrier For Generic Deal,https://timesofindia.indiatimes.com/business/india-business/indian-companies-face-french-barrier-for-generic-deal/articleshow/109543659.cms,"NEW DELHI: You can call it a Swadeshi spirit in French style. The French government is planning to block the sale of generic drugs firm Biogaran to potential foreign bidders, which include two Indian pharma companies, according to French media reports.Torrent Pharmaceuticals and Aurobindo Pharma have emerged as potential bidders, along with other entities, including a foreign PE firm, industry sources told TOI.The French industry minister Roland Lescure has been pretty vocal recently, reports say, about his government’s decision to block the sale, indicating a thorough examination of all bids. The French government has cited reasons, including safeguarding the pharma company’s critical supply chain as well as national interest. Emails sent by TOI to Torrent and Aurobindo went unanswered.Biogaran, founded in 1996 with primarily generic drugs, has added biosimilars and OTC medicines and markets its drugs in Africa, Europe and Latin America, according to its website.Further, Biogaran is one of the first companies to have invested in the development of biosimilar drugs and launched its first biosimilar drug in February 2015. Its parent Servier is focusing on innovative treatment, including oncology, and has not made a final decision on the sale, amid govt scrutiny, media reports say. Servier Group’s consolidated revenue for 2022-23 (year ending September 30, 2023) increased by 9.2% to 5.3 billion euro compared to 2021-2022.The company was put on the block at the end of 2023. No commercial offer has been made, while Servier has not officially confirmed the information as yet, according to French media. Pharmaceuticals are considered of strategic importance in France, while the issue of Europe’s pharmaceutical sovereignty has been a subject of raging debate, particularly in the wake of the Covid crisis and recent drug shortages.This incident however does not sound entirely new for India. In the past, Indian govt has blocked hostile takeovers by UK-based NRI businessman Swaraj Paul for Escorts and DCM Shriram and global tobacco maker BAT’s bid for ITC.In 2020, govt tweaked FDI policy mandating that all investments from neighbouring countries, including China, would now require Centre’s approval. This effectively closed the “automatic route” for these nations, including blocking potential investments from China. An increasing number of foreign firms and individuals had begun to take this route for investing.","Torrent Pharmaceuticals and Aurobindo Pharma have emerged as potential bidders, along with other entities, including a foreign PE firm. The French government has cited reasons, including safeguarding the pharma company’s critical supply chain as well as national interest.","https://static.toiimg.com/thumb/msid-109545807,imgsize-975664,width-400,resizemode-4/109545807.jpg"
