Article Title,Article Link,Article Text,Article Summary,Article Image
"Pant Varsity develops way to use pine leaves to boost rural economy, reduce forest fires",https://timesofindia.indiatimes.com/india/pant-varsity-develops-way-to-use-pine-leaves-to-boost-rural-economy-reduce-forest-fires/articleshow/110317446.cms,"Rudrapur:

Researchers at GB Pant Agriculture and Technology University in Pantnagar, Udham Singh Nagar, have discovered a method to convert pine leaves (pirul), the primary cause of forest fires, into valuable bio-grease and bio-resin . The research promises to prevent forest fires and enhance the local economy.Tarannum Jahan, under the mentorship of Prof T K Bhattacharya and Prof A K Verma from the biochemistry department of the College of Sciences and Humanities, led the research.""The bio-grease we developed reduces friction in ball bearings and prevents rust, while the bio-resin is highly effective for glueing plywood,"" said Verma.The technology, developed under the Indian Council of Agricultural Research (ICAR)- All India Coordinated Research Project (AICRP)- Energy in Agriculture & Agro-based Industries (EAAI) project, has been patented and sold to Green Molecules, a Gujarat-based company. ""This initiative will not only increase the value of pine leaves but also provide villagers with a new source of income, thereby mitigating forest fires,"" said A S Nain, director of research.Nain added, ""Uttarakhand generates approximately 2 million tonnes of pirul annually. The increase in its market value due to this research will significantly benefit local villagers financially. The methods involve producing bio-resin by mixing pyrolysis oil with phenyl, formaldehyde, and caustic soda at specific temperatures. Bio-grease is created by combining caustic soda and animal fat with pyrolysis oil, and then cooling the mixture to form a lubricant"".For her contribution, Jahan received the ‘Young Woman Scientist Excellence’ Award from Uttarakhand Governor Lt Gen (retd) Gurmit Singh.Anil Hafeez, an agricultural scientist, said ""This innovation is a game-changer for forest conservation and rural economies. It leverages a previously hazardous material to create sustainable products, providing dual benefits of environmental protection and economic growth.”","Researchers at GB Pant Agriculture and Technology University in Pantnagar, Udham Singh Nagar, have discovered a method to convert pine leaves into valuable bio- grease and bio-resin. The research promises to prevent forest fires and enhance the local economy. Tarannum Jahan, under the mentorship of Prof T K Bhattacharya and Prof A K Verma from the biochemistry department of the College of Sciences and Humanities, led the research.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"1 passenger dead, many hurt as Singapore Airlines flight encounters severe mid-air turbulence",https://timesofindia.indiatimes.com/world/rest-of-world/1-passenger-dead-many-injured-as-singapore-airlines-london-singapore-flight-encounters-severe-turbulence-enroute/articleshow/110302497.cms,"NEW DELHI: A passenger died and many were injured when a Singapore Airlines’ Boeing 777 headed from London to Singapore encountered “severe turbulence” enroute . The aircraft diverted to Bangkok, where it landed on Tuesday afternoon.Confirming this, Singapore Airline said in a statement: “Flight SQ 321, operating from London (Heathrow) to Singapore on May 20, 2024, encountered severe turbulence en-route.The aircraft diverted to Bangkok and landed at 3.45 pm local time on May 21, 2024. We can confirm that there are injuries and one fatality on board the Boeing 777-300ER. There were a total of 211 passengers and 18 crew on board.”“Singapore Airlines offers its deepest condolences to the family of the deceased. Our priority is to provide all possible assistance to all passengers and crew on board the aircraft. We are working with the local authorities in Thailand to provide the necessary medical assistance, and sending a team to Bangkok to provide any additional assistance needed,” the statement added.The flight had taken off from Heathrow at 10.38 pm on May 21. It encountered severe turbulence, possibly near in the airspace of Myanmar or Thailand. According to website Skybrary, severe turbulence “is characterised by large, abrupt changes in attitude and altitude with large variations in airspeed. There may be brief periods where effective control of the aircraft is impossible. Loose objects may move around the cabin and damage to aircraft structures may occur.”The pilots then decided to divert to Bangkok. Thai authorities kept emergency personnel and ambulances ready.Passengers are advised to keep their seat belts on during flights as an aircraft can fly into turbulence at any time.About two years back, a SpiceJet Mumbai-Durgapur flight encountered severe turbulence during descent at the destination that saw 14 passengers and three crew members getting injured. One of these passengers succumbed to his injuries two months after the incident.","A passenger died and many were injured when a Singapore Airlines’ Boeing 777 headed from London to Singapore encountered “severe turbulence” enroute. The aircraft diverted to Bangkok, where it landed on Tuesday afternoon. There were a total of 211 passengers and 18 crew on board.","https://static.toiimg.com/thumb/msid-110304376,imgsize-406970,width-400,resizemode-4/110304376.jpg"
"'Extra' passenger spotted standing in plane, taxiing IndiGo flight returns to drop him",https://timesofindia.indiatimes.com/india/extra-passenger-spotted-standing-in-plane-taxiing-indigo-flight-returns-to-drop-him/articleshow/110308885.cms,"NEW DELHI: Passengers outnumbering seats has always been a common sight in trains and buses, especially during peak summer travel season. But on Tuesday this happened on an IndiGo aircraft with a person not getting a seat on the full flight and then having to stand at the rear of the plane. It was only when the aircraft started taxiing at Mumbai airport to take off for Varanasi that a cabin crew member saw the extra passenger and informed the pilot.The aircraft then returned to the bay where the extra passenger alighted.The standby passenger was an IndiGo employee. Sources say one confirm passenger was late and then deemed as no show (someone who does not turn up for flight). So the employee — standby passenger — boarded the aircraft. But the passenger running late also turned up and took his seat, leaving no seat for the standby.Regulatory agencies, DGCA and BCAS, are probing this lapse. They are examining how did the standby passenger board the aircraft. It is learnt the standby passenger did not have any check-in baggage and was to travel only with a cabin bag.IndiGo said in a statement: ""There was an error during the passenger boarding process of 6E 6543 from Mumbai to Varanasi, wherein a standby passenger was allotted a seat reserved for a confirmed passenger. The error was noticed prior to the departure of the aircraft, and the standby passenger was de-boarded. This led to a slight delay in the departure of the aircraft. IndiGo will take all measures to strengthen its operational processes and regrets the inconvenience caused to customers.""","The standby passenger was an IndiGo employee. Sources say one confirm passenger was late and then deemed as no show. The employee — standby passenger — boarded the aircraft. But the passenger running late also turned up and took his seat, leaving no seat for the standby.","https://static.toiimg.com/thumb/msid-110308929,imgsize-1117087,width-400,resizemode-4/110308929.jpg"
Mid-air turbulence turns fatal: How climate change is impacting your flight journey,https://timesofindia.indiatimes.com/india/mid-air-turbulence-turns-fatal-how-climate-change-is-impacting-your-flight-journey/articleshow/110309146.cms,"Hazardous clear air turbulence

How hot weather impacts aircraft engine performance

NEW DELHI: Turbulence is one of the uncertain factors a flyer may encounter when travelling on a plane . While these inconvenient shake-ups are rarely fatal, they quite certainly can inflict unwarranted injuries .The rarest mishap occurred on Tuesday when a passenger died after Singapore Airlines ’ Boeing 777 encountered ""severe turbulence"". The flight was heading from London to Singapore but later diverted to Bangkok.The incident, in which many passengers were injured, has thrown up multiple questions, with climate change impact being one of them.Experts say global warming may increase instances of clear air turbulence by upto 200% by 2050. In India, the increase in flight turbulence could be felt during the pre-monsoon season.Paul D Williams, a professor of Atmospheric Science at the University of Reading, UK says research has shown that severe clear-air turbulence, which is strong enough to catapult unbuckled passengers and crew around the aircraft, could become twice or even three times as common on some flight routes later this century.Paul shares, ""We’ve recently extended our analysis globally and that includes Indian airspace. We found that there will be significant increases in clear air turbulence over India within the next few decades. The projected increases are strongest in the northern half of India and are especially strong in the pre-monsoon season, in other words from March to May, when we estimate that there will be 100-200% more clear air turbulence by the period 2050-2080.""Paul explains that clear air turbulence is particularly hazardous to aircraft because it is invisible to both radar and satellites ""and also because it cannot be seen by pilots from the cockpit either"".“Clear air turbulence is caused by instabilities in the atmosphere, mainly in the jet stream and especially when wind shear is strong. Now, climate change is strengthening the wind shear. We know that the jet stream over the North Atlantic Ocean, for example, is already 15% more sheared than when the satellites began observing in the late 1970s,"" said Paul Williams.""Our studies have used climate models to show that this effect will increase the amount of severe clear air turbulence in the atmosphere by hundreds of per cent in the next few decades. And that’s just clear air turbulence. We need a lot more research before we understand whether and how the other kinds of turbulence due to storms and cumulonimbus clouds are also being modified by climate change,” says the professor,"" he added.Flying becomes a little turbulent with the mercury level going over 40°C. The high surface temperature coupled with the presence of hills nearby triggers a sudden change in the direction of wind close to the ground, and crosswinds make it difficult for pilots to keep planes stable when gliding down to land. Climbing for a takeoff is a challenge because the air is thinner. The lift of the plane caused by its aerodynamic body is reduced.Pilots, however, are trained for these very changes and keep a watch for turbulence, wind shear and birds as they come in to land on the main runway. “The turbulence can be experienced up to 10,000 feet. Planes start to waver when descending towards the airport. Often, the approach starts quite far from the city so that glide is smooth and the plane can do a go-round in case the cross wind is too strong,” said a pilot.Safety is given priority over inflight service. “The seat belt sign may remain on throughout the trip or soon after the plane starts its descent from cruising altitude. This is to prevent passengers from walking around, as turbulence can strike anytime,” he added.While planes are inspected for potential snags due to overheating, pilots take a few precautions. “In Chennai, we prefer the main run way because we get the maximum length for landing. It does not mean we insist on using it because the second runway is also safe to land. But if the main runway is available, it is preferred,” said another pilot.Airlines try to reduce cargo load to take more fuel, especially if headed to an airport with a short runway like in Trichy. This is to ensure there is enough fuel for a go-round or diversion to another airport.","Experts say global warming may increase instances of clear air turbulence by upto 200% by 2050. In India, the increase in flight turbulence could be felt during the pre-monsoon season. Clear air turbulence is particularly hazardous to aircraft because it is invisible to both radar and satellites.","https://static.toiimg.com/thumb/msid-110310154,imgsize-908816,width-400,resizemode-4/110310154.jpg"
"With junk food now officially defined, FSSAI has no reason not to regulate them",https://timesofindia.indiatimes.com/india/with-junk-food-now-officially-defined-fssai-has-no-reason-not-to-regulate-them/articleshow/110305223.cms,"NEW DELHI: With the Indian Council for Medical Research (ICMR) and the National Institute of Nutrition (NIN) releasing new Dietary Guidelines for Indians, FSSAI ’s plea that it is hampered in regulating ultra-processed food (UPF) and foods high in fat, sugars and salt (HFSS) because the terms “have not been defined” may no longer be valid. The guidelines released last week have detailed definitions of UPF and HFSS foods put together by a scientific body.The guidelines also spell out the harm caused by consumption of UPF. “Lack of fibre and poor micronutrients makes them unhealthy. Also, UPFs contribute to high calorie (energy) intake as they are often high in fat. UPFs are consumed in larger quantities by a large population since these have unique taste, high palatability and low cost as well as are easily available even in remote areas. …UPF consumption is associated with overweight/obesity and higher risks of coronary heart disease (heart attack), cerebrovascular diseases (stroke) and diabetes. UPFs also hasten the process of ageing,” stated the guidelines.On February 5, Nutrition Advocacy in Public Interest-India (NAPi), a national think tank on nutrition consisting of independent experts in epidemiology, nutrition, and paediatrics, wrote to the health ministry seeking regulations for labelling and marketing of UPF and HFSS foods “to halt their rising consumption”. Responding to the letter on April 15, FSSAI stated that “it is informed that the terms ultra-processed food and junk foods have not been defined in any of the Food Safety and Standards Regulations” and that comments and suggestions received from stakeholders on the Food Safety and Standards (Labelling & Display) Amendment Regulations, 2022 notified by the FSSAI “are under examination”.It included a list of initiatives taken by FSSAI to reduce consumption of UPFs such as Eat Right India, the social media campaign “Aaj se thoda kam” urging dietary modifications to reduce diet-related non-communicable diseases and a ban on sale/marketing of HFSS foods in schools or in areas within 50 metres from the school gate in any direction.“Why does it take FSSAI so long to examine the comments given in 2022? It has been working on regulation of front-of-pack labeling for a decade now,” said Dr Arun Gupta of NAPi. Front-of-pack labelling was proposed in 2014 by an expert committee constituted by the FSSAI on the order of the Delhi High Court on a public interest petition seeking labelling and a ban on sale of junk food in schools.On May 10, NAPi wrote to the health ministry urging the use of the NIN dietary guidelines, which are “science-based practicable guidelines”, “for developing regulations that could meaningfully prohibit advertising of HFSS and UPFs”. The guidelines also provide guidance on which food products could be regulated for front-of-pack labelling and prohibition of advertisements, stated the letter.","The Indian Council for Medical Research (ICMR) and the National Institute of Nutrition (NIN) released new Dietary Guidelines for Indians last week. The guidelines spell out the harm caused by consumption of ultra-processed food (UPF) and foods high in fat, sugars and salt (HFSS)","https://static.toiimg.com/thumb/msid-110305729,imgsize-1794620,width-400,resizemode-4/110305729.jpg"
Theatre commands will bolster military preparedness and war-fighting: CDS,https://timesofindia.indiatimes.com/india/theatre-commands-will-bolster-military-preparedness-and-war-fighting-cds/articleshow/110306950.cms,"NEW DELHI: The impending creation of integrated theatre commands will lay the foundation for catapulting the armed forces into the next orbit of military preparedness and war-fighting, while also setting the stage for the next generation of reforms, chief of defence staff General Anil Chauhan said on Tuesday.The Army, Navy and IAF must also create a `joint culture’ as they move towards forming the integrated operational structures.“Jointness and integration are prerequisites for the creation of functional integrated theatre commands (ITCs),” Gen Chauhan said, delivering the Maj Gen Samir Sinha memorial lecture here.The comments come soon after the government notified and enforced from May 10 onwards the Inter-Services Organisations (Command, Control and Discipline) Act, which will pave the way for the long-pending ITCs in the most radical military reorganization envisaged since Independence, as was reported by TOI.“The creation of ITCs will separate the ‘operational’ functions from the `raise-train-sustain’ (RTS) and other administrative functions. They will allow greater focus of the operational (ITC) commanders to matters of security,” Gen Chauhan said.The plan is to set up two “adversary-specific” ITCs for the borders with China and Pakistan, and a maritime one for the Indian Ocean Region and the larger Indo-Pacific. At present, India has 17 single-service commands, with the Army and IAF having seven each and the Navy three.“The theatre commands will not be the end-state, but only the beginning of the next set of reforms,” the CDS said. These reforms will include moving from single to multi-domain operations and network-centric to data-centric operations as well as fusing space and cyberspace into the traditional domains of land, air and sea, among others.As for the ‘ joint culture ’, Gen Chauhan said the three services must now move towards `Jointness 2.0’ after more or less achieving ‘Jointness 1.0’, which was about creating better trust, bonhomie and consensus among them.“The joint culture, though different from service-specific culture, needs to respect the uniqueness of each service. We must be able to distil the best of each service, and incorporate the highest common factor, rather than settle for the least common denominator,” he said.","The Army, Navy and IAF must also create a `joint culture’ as they move towards forming the integrated operational structures. The government notified and enforced from May 10 onwards the Inter-Services Organisations (Command, Control and Discipline) Act, which will pave the way for ITCs.","https://static.toiimg.com/thumb/msid-110307302,imgsize-895837,width-400,resizemode-4/110307302.jpg"
"Three Indians accused of killing Khalistan separatist Nijjar appear before Canadian court in person, fourth appears via video",https://timesofindia.indiatimes.com/india/three-indians-accused-of-killing-khalistan-separatist-nijjar-appear-before-canadian-court-in-person-fourth-appears-via-video/articleshow/110314489.cms,"OTTAWA: Three Indian nationals accused of killing Khalistan separatist Hardeep Singh Nijjar last year appeared in person for the first time in a Canadian court on Tuesday with the judge ordering them to have no contact with several people in the community. Karan Brar, 22, Kamalpreet Singh, 22, and Karanpreet Singh, 28 appeared in person at the British Columbia Provincial Court in Surrey and Amandeep Singh, 22, appeared via video link, the Vancouver Sun reported.The British Columbia judge has ordered all four of them to have no contact with several people in the community in their latest court appearance, the report added.Those appearing in person wore red prison sweatsuits as they entered the courtroom, while Amandeep remains in custody in Ontario where he was facing unrelated weapons before being arrested on May 10 for Nijjar's killing.Judge Mark Jette spoke to the men through an interpreter as he placed them under the no-contact order, before adjourning until the suspects' next appearance on June 25.Richard Fowler, the lawyer representing Karan Brar, told the Vancouver Sun that,"" it's completely understandable given the context why there is an enormous amount of community interest in this case. That level of community interest makes me...to ensure that those charged with these offences have a fair trial.""""...And I have no doubt the members of East Indian community, broader Canadian community and the international community are equally interested in ensuring that there was a fair trial, that justice is done.""Attendees at the latest hearing for the men were searched before entering the courthouse, while a protest by supporters of Nijjar and the Sikh separatist movement he championed was taking place outside.Sheriffs at the hearing placed peoples' phones in plastic zipper bags and kept them outside the courtroom in plastic bins, with the judge warning observers that recording audio and taking pictures was prohibited, the report added.Hundreds of local Sikhs carrying Khalistan flags and posters showed up at the courthouse.Nijjar, 45, was killed outside Guru Nanak Sikh Gurdwara in Surrey, British Columbia on June 18, 2023.The ties between India and Canada came under severe strain following Canadian Prime Minister Justin Trudeau's allegations in September last year of the ""potential"" involvement of Indian agents in the killing of Nijjar.India has dismissed Trudeau's charges as ""absurd"" and ""motivated.""Nijjar, a Khalistani separatist, was wanted in India on various terror charges.India has been asserting that its ""core issue"" with Canada remained that of the space given to separatists, terrorists and anti-India elements in that country.Following Trudeau's allegations last year, India temporarily suspended the issuance of visas to Canadian citizens. The visa services were resumed several weeks later.External Affairs Minister S Jaishankar had recently said that by allowing political space to Khalistani separatist elements, the Canadian government is sending a message that its vote bank is ""more powerful"" than its rule of law.",Three Indian nationals accused of killing Khalistan separatist Hardeep Singh Nijjar last year. Judge orders them to have no contact with several people in the community in latest court appearance. Hundreds of local Sikhs carrying Khalistan flags and posters showed up at the courthouse.,"https://static.toiimg.com/thumb/msid-110314489,imgsize-15702,width-400,resizemode-4/110314489.jpg"
"No ETO traces found in spice samples of two cos, says FSSAI",https://timesofindia.indiatimes.com/india/no-eto-traces-found-in-spice-samples-of-two-cos-says-fssai/articleshow/110313382.cms,"NEW DELHI: Tests conducted by FSSAI on samples of spices picked up from manufacturing units of Everest and MDH , two popular brands of spice products, have found no presence of ethylene oxide (ETO) in them.ETO is used to sterilise spices but can pose health risks , including cancer, if the residue exceeds safe levels. Recently, Hong Kong Food Authority ordered a recall of certain spice products exported by Everest and MDH as they claimed presence of ETO over the permissible limit.Following this, FSSAI initiated a pan-India drive in which extensive inspections of spice manufacturing units and sampling and testing of products manufactured for sale in the domestic market were carried out. Over 300 samples of spices of other brands were also examined and no ETO was found in them.","ETO is used to sterilise spices but can pose health risks, including cancer. Hong Kong Food Authority ordered a recall of certain spice products exported by Everest and MDH as they claimed presence of ETO over the permissible limit. FSSAI initiated a pan-India drive in which extensive inspections of spice manufacturing units and sampling and testing of products manufactured for sale in the domestic market were carried out.","https://static.toiimg.com/thumb/msid-110313384,imgsize-2416937,width-400,resizemode-4/110313384.jpg"
"No bail for boy who made obscene videos of girl, 14",https://timesofindia.indiatimes.com/india/no-bail-for-boy-who-made-obscene-videos-of-girl-14/articleshow/110313032.cms,"HC called juvenile an ‘undisciplined child’ to deny bail

NEW DELHI: Making an exception to the norm that children in conflict with law should be granted bail irrespective of the crime's seriousness, Supreme Court denied bail to a Uttarakhand school student accused of circulating obscene videos of his classmate, a 14-year-old girl , which allegedly drove her to suicide.On Jan 10 this year, Juvenile Justice Board (JJB), Haridwar, had rejected the bail plea of the 'child in conflict with law', who had been booked under Sections 305 and 509 of IPC and Sections 13 and 14 of Pocso Act.After JJB's decision was upheld by Uttarakhand high court, the boy through his mother moved Supreme Court seeking bail.Senior advocate Lok Pal Singh argued that his parents were ready to take care of him. The child should not be kept in a reform home and his custody given to his mother, Singh appealed.But the apex court bench of Justices Bela M Trivedi and Pankaj Mithal on Monday examined the HC judgement and said it was right in declining bail to the juvenile.While dismissing the boy's appeal, the SC bench said, ""After carefully perusing the material placed on record, we are not inclined to interfere with the impugned order passed by the high court at this stage.""The girl had gone missing from her residence on Oct 22 last year and her body was recovered later.The girls’s father lodged a police complaint alleging that the boy had shot obscene videos of her and circulated the clips among students. Fearing ignominy, she took her own life, the father said.Justice Ravindra Maithani of Uttarakhand HC on April 1 had given a reasoned order declining bail to the juvenile. He said, “For a child in conflict with law (CIL), every offence is bailable and such CIL is entitled to bail irrespective of the offence being classified as bailable or non-bailable.”However, he added, “Bail may be denied if there are reasonable grounds for believing that his release is likely to bring the ‘child in conflict with law’ into the association of any known criminal, expose him to moral, physical, or psychological danger, or if his release would defeat the ends of justice.”Perusing the social investigation report about the juvenile in the case in hand, HC said he is an undisciplined child keeping bad company and that he required strict disciplining. The report also stated that on release, there could be further untoward incidents involving him.“Having considered the social investigation report, the medical examination report, the report from the school, this court is of the view that the best interest of the child would be served if he is not granted bail. If he is released on bail, it would definitely defeat the ends of justice,” Justice Maithani had said while rejecting his bail.","Supreme Court denied bail to a Uttarakhand school student accused of circulating obscene videos of his classmate. Juvenile Justice Board (JJB), Haridwar, had rejected the bail plea of the 'child in conflict with law' The girl had gone missing from her residence on Oct 22 last year and her body was recovered later.","https://static.toiimg.com/thumb/msid-110313035,imgsize-1230414,width-400,resizemode-4/110313035.jpg"
Can job norms be eased for disabled? SC to study,https://timesofindia.indiatimes.com/india/can-job-norms-be-eased-for-disabled-sc-to-study/articleshow/110312969.cms,"NEW DELHI: Can relaxation in cut-off marks be extended to differently-abled persons , as given to SC/ST candidates, in entrance exams to fill up posts reserved for them? Supreme Court on Tuesday agreed to examine the legal issue and directed that people suffering from disabilities who had appeared for the final examination for Madhya Pradesh judicial services be allowed to appear for the interview if they had secured minimum marks as provided for SC/ST candidates.A bench of Justices P S Narasimha and Sanjay Karol passed the interim order as no differently-abled candidate could meet the cut-off marks meant for general candidates and made it clear that any appointment would be subject to the final outcome of the case when the legal issue is settled. The court also expressed concern over all judicial appointments in lower judiciary being marred by litigation and said it created uncertainty and undue delay at a time vacancies were piling up.""Every appointment process comes in litigation. Not a single high court conducted the process without litigation. The process itself becomes suspect and candidates lose hope. Judicial services suffer,"" the bench said.The court was hearing a case which it took up suo motu after the mother of a visually impaired candidate, who aspires for appointment in Madhya Pradesh judicial service, wrote to CJI complaining that the HC excluded visually impaired and low vision candidates from appointment in the judicial service. SC had earlier directed the HC to allow differently-abled people to appear in the exam.The HC told the bench 31 candidates had appeared for mains exam but none of them met the cut-off marks for general candidates to be eligible to appear for the interview. It said there was no separate cut-off marks for differently-abled people and no relaxation in criteria could be extended to them.The bench, however, said the issue of whether relaxation could be given or not needed to be deliberated but the criteria could be relaxed in the present case as a tentative and interim measure. ""This needs to be heard for laying down the law,"" the bench added.It directed that all those differently-abled persons who secured minimum qualifying marks fixed for SC/ST candidates be called for interview, subject to the final outcome of the case and posted the matter for further hearing in July.",Supreme Court agrees to examine the legal issue. Justices P S Narasimha and Sanjay Karol passed the interim order. No differently-abled candidate could meet the cut-off marks meant for general candidates. Court expressed concern over all judicial appointments in lower judiciary being marred by litigation.,"https://static.toiimg.com/thumb/msid-110312971,imgsize-1163234,width-400,resizemode-4/110312971.jpg"
