Article Title,Article Link,Article Text,Article Summary,Article Image
Found & released: 3 Indians missing in Iran rescued by cops in Tehran; all you need to know,https://timesofindia.indiatimes.com/india/found-released-3-indians-missing-in-iran-rescued-by-cops-in-tehran-all-you-need-to-know/articleshow/121609760.cms,"Representative Image

What is the case?

The three Indian nationals who went missing in Iran recently, have been rescued, the Iranian embassy in India said on Tuesday.""Three missing Indian citizens freed by Tehran police. Local media in Iran say police have found and released three Indian men who had gone missing in Iran,"" it posted on its X handle.According to the Islamic Republic's Mehr news agency, the men, who are from Punjab, were stopped in Iran on May 1 while on their way to Australia. A local travel company had promised them lucrative jobs in Australia.Citing Tehran-based Tasnim news outlet, the report further stated that the group was ""freed"" in a police operation against the hostage-takers in south Tehran's Varamin.As per a statement by the Indian embassy on May 28, family members of the missing individuals approached the mission with concerns about their relatives’ ""sudden disappearance.""""Family members of 3 Indian citizens have informed theeEmbassy of India that their relatives are missing after having travelled to Iran,"" the statement read.The following day, the Iranian embassy in India announced the case was being followed up by the Consular Affairs Department of their Ministry of foreign affairs. It also asked Indian citizens ""not to be deceived by the promises of unauthorized individuals or illegal Indian agencies offering travel to other countries.""","The three Indian nationals who went missing in Iran recently, have been rescued, the Iranian embassy in India said on Tuesday. The men, who are from Punjab, were stopped in Iran on May 1 while on their way to Australia. A local travel company had promised them lucrative jobs in Australia.","https://static.toiimg.com/thumb/msid-121610137,imgsize-26844,width-400,resizemode-4/121610137.jpg"
‘Aviation emissions controlneeds strong action by govt’,https://timesofindia.indiatimes.com/india/aviation-emissions-controlneeds-strong-action-by-govt/articleshow/121604852.cms,"The success of the global aviation carbon offsetting scheme hinges on govts stepping up to the challenge, said International Air Transport Association (IATA) director general Willie Walsh on Wednesday. As airlines brace for the mandatory offsetting of a portion of international flight emissions from Jan 2027, the big question is whether govts will be able to provide enough carbon credits for airlines to purchase and offset the emissions. Offsetting will put a financial burden on airlines, including those from India. However, the current problem for the airline industry is the dearth of purchase options.""If CORSIA (Carbon Offsetting and Reduction Scheme for International Aviation) doesn't work the way it should, it won't be because of a lack of action on the part of airlines; it will be because of a lack of action on the part of govts to make credits available,"" said Walsh.""We've been talking to govts and we have realised that many of them do not understand their obligation under the ICAO-CORSIA agreement to make eligible units available to us. (ICAO stands for International Civil Aviation Organization.) We're seeing more and more countries now acknowledge that there is a need to play their part, but also acknowledge that this is an opportunity. There are some credits available, but the volume that is required is going to ramp up significantly.We've highlighted this to ICAO. Our obligation is to buy and redeem carbon credits; their obligation is to make it available. We can't fulfil our obligation on this if govts in the first place don't fulfil theirs,"" he said.While Sustainable Aviation Fuel (SAF) production will double to 2 million tons in 2025, it will only meet 0.7% of airline fuel needs, said IATA. ""CORSIA must be successful. It is a credible and verifiable system that requires carbon credits of only the highest standard, making its positive impact on climate unquestionable. But, more govts need to join Guyana, which, to date, is the only state to certify credits for airlines to purchase,"" said Walsh. ""These actions must be accompanied by ringing the alarm bells on SAF production. We need more effective leadership. For govts, that means delivering policy actions and certainty, preferably production incentives, that have a track record of success. Meanwhile, companies that can produce SAF must stop procrastinating and get to work at ramping up production capacity.""","The success of the global aviation carbon offsetting scheme hinges on govts stepping up to the challenge, says IATA director general Willie Walsh. Offsetting will put a financial burden on airlines, including those from India. There are some credits available, but the volume that is required is going to ramp up significantly.","https://static.toiimg.com/thumb/msid-121604851,imgsize-51102,width-400,resizemode-4/121604851.jpg"
Why China 'turning off tap' may be another Pakistan bluff,https://timesofindia.indiatimes.com/india/why-china-turning-off-tap-may-be-another-pakistan-bluff/articleshow/121607515.cms,"GUWAHATI/NEW DELHI: Assam CM Himanta Biswa Sarma Monday demolished latest Pakistani scaremongering after India decisively stepped away from Indus Waters Treaty - what if China cuts off Brahmaputra's water supply to India? He called it a myth & cited hard data to prove the river slicing through Assam is a rain-fed watercourse that grows in India, not shrinks.""Let's dismantle this myth - not with fear, but with facts and national clarity,"" Sarma posted on X, adding: ""Brahmaputra is not a river India depends on upstream - it is a rain-fed Indian river system, strengthened after entering Indian territory.""According to Sarma, China's contribution to the river's flow is minimal, only 30-35%, mostly from glacial melt and limited Tibetan rainfall. The rest 65-70% is generated inside India by torrential monsoon rainfall across Arunachal, Assam, Nagaland, and Meghalaya.Sarma further listed major Indian tributaries feeding Brahmaputra - Subansiri, Lohit, Kameng, Manas, Dhansiri, Jia-Bharali, and Kopili, along with inflows from Khasi, Garo, and Jaintia Hills via rivers like Krishnai, Digaru, and Kulsi.If China ever does ""turn off the tap"", Sarma said it might actually reduce flood devastation in Assam, which displaces lakhs annually. At Tuting on India-China border in Arunachal's Upper Siang district, Brahmaputra's flow is 2,000-3,000 cubic metre per second - but swells to 15,000-20,000 cubic metre per second in Assam during monsoon.Backed by water governance experts, Sarma's post drew strong support from Nilanjan Ghosh, vice-president of Development Studies and senior director at Observer Research Foundation in Kolkata. Ghosh said China's upstream interventions will have ""negligible or almost no effect"" on Brahmaputra's overall flow.Brahmaputra originates at Angsi Glacier in Tibet, flows 1,625km as Yarlung Tsangpo before entering India where it runs 918km - as Siang, Dihang, then Brahmaputra - and finishes its 2,880km journey with a 337km stretch in Bangladesh, before meeting Ganga.Though China has announced plans to build a massive hydropower dam on Yarlung Tsangpo, Indian experts said Brahmaputra's scale and Indian monsoon strength make fears of water cuts largely unfounded.IDSA senior fellow Uttam Sinha, citing peer-reviewed data, said even during lean periods Yarlung Tsangpo's annual outflow from China is far lower than Brahmaputra's total discharge in India.""India’s lower riparian position does not necessarily mean acute disadvantage,"" said Sinha. He, however, believes that irrespective of whether China eventually builds a super dam or not, India must be prepared by building capacity with an integrated approach to storage facilities, embankments, flood diversion, flood mitigation, inland navigation programmes, and monitoring and verifying capabilities of the flows of the rivers that come from China by using superior satellites for flood risk mapping and flood forecasting.He said, ""As the upper riparian state, China is strategically exploiting Pakistan’s position as the lower riparian to needle India so as to serve its own regional ambitions. Beijing is using the Indus Waters Treaty context to amplify Islamabad’s anxieties and indirectly pressure New Delhi, hoping to box India in on multiple fronts.""This is classic China–Pakistan coordination: Islamabad plays the aggrieved party, while Beijing plays the enabler - leveraging geography as a tool of coercive diplomacy. India should see through these tactics. China wants to shape a South Asian water narrative where India is isolated and hesitant, even when acting within its rights.""Referring to the post of Assam chief minister, Anjal Prakash, Research Director of the Hyderabad-based Indian School of Business (ISB), said the facts dismantle the myth of dependency on China’s flow, highlighting that over 65% of water originates within India, supported by robust monsoon rainfall and tributaries.""The Brahmaputra’s flow fluctuates naturally, and even if China were to restrict its contribution - an unlikely scenario - it could potentially reduce devastating floods rather than harm India’s water supply. This underscores India's resilience, self-sufficiency, and strategic independence,"" he said.","Assam CM Himanta Biswa Sarma demolished latest Pakistani scaremongering after India decisively stepped away from Indus Waters Treaty. He called it a myth & cited hard data to prove the river slicing through Assam is a rain-fed watercourse that grows in India, not shrinks.","https://static.toiimg.com/thumb/msid-121607544,imgsize-876216,width-400,resizemode-4/121607544.jpg"
"Pakistan aimed to crush India in 48 hours, but folded in 8 hours: CDS Chauhan",https://timesofindia.indiatimes.com/india/pakistan-aimed-to-crush-india-in-48-hours-but-folded-in-8-hours-cds-chauhan/articleshow/121607184.cms,"CDS: India accepted Pak's call for de-escalation, but not immediately

PUNE: Chief of Defence Staff General Anil Chauhan said that ""on 10 May at about 1am, Pakistan aimed to bring India to its knees in 48 hours"" but ""their operation, which they thought would continue for 48 hours, folded up in about eight hours"".""Then they picked up the phone and said they wanted to talk,"" Gen Chauhan said.He said Operation Sindoor was the first time India had engaged in non-contact warfare. ""We didn't see each other. We saw it either through radar or at different ranges, except for what was happening on the LoC. It was a mixture of kinetic and non-kinetic war. When I say non-kinetic, that happened in the information domain and cyber domain. And, of course, there were kinetic operations where destruction was being caused. It was also nonlinear in nature. So there's something happening on the LoC and something happening as far back as Sargodha.""He spoke about how India networked all its air defence architecture and was using AI for predictive analysis.So better and faster information was available to our side. We also tried to kind of network our counter UAS system, which was countering drones.And in the 7-15 days, we were able to do that,"" Gen Chauhan said.The CDS, delivering a special lecture organised by Savitribai Phule Pune University's department of defence and strategic studies on the ""Future of War and Warfare"" on Tuesday, also touched upon data-centric warfare, which will be based on data analysis deciding cognitive or decision superiority. ""Similar green shoots of that were visible in Op Sindoor,"" he said.He also explained how, through Op Sindoor, India raised the bar and redrew new lines for military operations in response to terror.Referring to his previous media statements about India suffering losses, Chauhan said, ""You should be able to understand what went wrong, rectify your mistakes, and go out again despite the initial setbacks. That is a hallmark of a professional force. And that's the kind of thing we displayed. What I said in a couple of my interviews - that losses are not important, it's the outcome which is important."" Chauhan likened it to Test cricket, where, when one side wins by an innings, there are no questions about how many balls or players played.Gen Chauhan said they would share data on the result of Indian strikes based on technical parameters like electronic intelligence and signal intelligence at some point. Stating that it was Pakistan's strategy to bleed India by a thousand cuts, Chauhan said Gen Asim Munir (now field marshal) had spewed similar venom against India and Hindus a few weeks before Pahalgam. ""But these decisions can be retracted as Pakistan is faced with a different kind of prospect, that it faces military action in case we find terror happening against us. So we have kind of raised the bar. We have connected terror to water and we have drawn out new lines for military operations against terror.""When Pakistan did ask for talks and de-escalation, Gen Chauhan said India accepted, but not immediately. According to the CDS, Pakistan's decision to talk stemmed from two facts: ""They must have assumed that if they continued in this mode, they were likely to lose much more. And the second, since they struck us on multiple fronts, they still did not have the benefit of understanding what they struck and they wanted to talk. It is only after one or two days that they realised that all their attacks against us had failed.""Revealing details of the night of the first airstrikes on May 7, the CDS said, ""We did it from 11.05pm to about 1.30am, and five minutes later we rang the director general of military operations to say that we've done this, we hit only terror targets, that military establishments are out of the purview of the strikes, and we ensured that there was no collateral damage to civilians. We need to talk to each other.""The CDS said war has expanded into space, cyberspace, the electromagnetic domain, etc. ""A lot of activities took place between both of us for four days in the electromagnetic domain. Interactivity also took place in the cyber domain. We also had a lot of activity in the domain of perception management, information, or maybe you can call it cognitive warfare, in which shaping the mind of the people is more important than the landscape. ""","India's Chief of Defence Staff General Anil Chauhan said Pakistan aimed to bring India to its knees in 48 hours. But ""their operation, which they thought would continue for 48 hours, folded up in about eight hours"" He said Operation Sindoor was the first time India had engaged in non-contact warfare.","https://static.toiimg.com/thumb/msid-121607264,imgsize-1202618,width-400,resizemode-4/121607264.jpg"
Big embarrassment! Pakistan’s crypto attempt to 'please' Donald Trump in a soup,https://timesofindia.indiatimes.com/business/international-business/big-embarrassment-pakistans-crypto-attempt-to-please-donald-trump-in-a-soup/articleshow/121509684.cms,"The State Bank of Pakistan and the Ministry of Finance both clarified that cryptocurrency transactions remain prohibited in Pakistan. (AI image)

Donald Trump, US Lied About India-Pak Ceasefire Role, Trade Deal During Op Sindoor: Ex-US Official

Pakistan's Strategic Bitcoin reserve plans

Pakistan’s scramble to please US President Donald Trump by establishing a strategic bitcoin reserve seems to have landed it in a soup! According to a report in the Dawn, senior officials in Islamabad have said that cryptocurrency remains banned in Pakistan. The State Bank of Pakistan and the Ministry of Finance both clarified that cryptocurrency transactions remain prohibited in Pakistan, with all such dealings considered unlawful under existing regulations.At a session of the National Assembly's Standing Committee on Finance and Revenue, Finance Secretary Imdadullah Bosal explained that despite the recent establishment of a Crypto Council by the Prime Minister Shehbaz Sharif through executive order to explore digital asset policies, the prohibition on cryptocurrency remains enforced under SBP and SECP guidelines.According to the Dawn report, Bosal said, ""There will be a legal framework only when the government formally takes a decision, but the current legal status is that crypto is not a legal tender in Pakistan."" He emphasised that formal legislation would be necessary to alter the current status.Also Read | Donald Trump’s trade policy thrown into turmoil! Will countries like India, China be tempted to hold off tariff talks? Members of the committee voiced their bewilderment regarding the government's stance. Mirza Ikhtiar Baig raised concerns about the contradiction where citizens were being prompted to invest in cryptocurrency despite its legal prohibition, cautioning that such investments could result in severe repercussions for the investors.The potentially embarrassing clarification by officials comes even as a big declaration about creating a government-supported Strategic Bitcoin Reserve has been made.Pakistan Crypto Council CEO Bilal Bin Saqib in a presentation at the Bitcoin Vegas 2025 Conference announced his country’s intentions to establish a government-supported Strategic Bitcoin reserve. The initiative was described as ""strategic"" and was perceived as an effort to align with US President Donald Trump's pro-cryptocurrency position.""We want to thank the US because we are getting inspired from them,"" Bilal said after the announcement.Also Read | Target where it hurts: India wants Pakistan back on FATF ‘grey list’; to oppose World Bank loans Sohail Jawad, the executive director of State Bank of Pakistan, informed the committee about the central bank's stance on cryptocurrencies. He confirmed that they had declared cryptocurrencies illegal in 2024, and emphasised that this position ""was still intact"", as reported by Dawn.He further mentioned that the Financial Monitoring Unit continues to forward cryptocurrency-related cases to law enforcement authorities.",Senior officials in Islamabad have said that cryptocurrency remains banned in Pakistan. The State Bank of Pakistan and the Ministry of Finance both clarified that cryptocurrency transactions remain prohibited. The potentially embarrassing clarification by officials comes even as a big declaration about creating a government-supported Strategic Bitcoin Reserve has been made.,"https://static.toiimg.com/thumb/msid-121509812,imgsize-219484,width-400,resizemode-4/121509812.jpg"
2.5 crore 'bogus' IDs solve case of vanishing tickets on IRCTC site,https://timesofindia.indiatimes.com/india/2-5cr-bogus-ids-solve-case-of-vanishing-tickets-on-irctc-site/articleshow/121606882.cms,"NEW DELHI: If you have been baffled by how and why railway tickets in certain trains disappear within minutes of the booking window opening even 60 days before the scheduled journey, IRCTC has detected those behind creating this artificial crisis. Only in the past five months, it detected 2.9 lakh suspicious PNRs while analysing ticket purchases done within just five minutes after booking commenced for both general and Tatkal tickets.Top railway officials said between Janand May, they have deactivated 2.5 crore suspected user IDs for booking tickets and put 20 lakh user IDs under revalidation as a part of a special drive. ""A total of 134 complaints have been registered with the national cyber crime portal and over 6,800 disposal email domains have been blocked. This drive will be intensified further,"" said an official.Disposable email addressing refers to an approach that involves using a unique email address for each contact or entity, or using it for a limited number of times or uses. The fraudsters have been resorting to these tactics to book tickets and charge more from unwary passengers.Sources said the problem of all tickets getting booked quickly is confined to certain routes and trains.""So, the focus is on weeding out users who are beating the system. Passengers can't be blamed as there is a genuine shortage of confirmed tickets. So, the effort has been to increase capacity and to run more trains, particularly during peak travel seasons,"" said an official.Officials claimed that IRCTC has taken ""systemic measures"" including engagement of leading content delivering network and anti-BOT applications - security techniques used to distinguish between genuine human users and automated bots or scripts - with cutting edge technology to ensure a smooth booking process for genuine travellers.The officials added that the railways' ticketing and catering arm achieved its highest ever per minute booking of 31,814 tickets on May 22, 2025 at 10am.""Attempt versus booking ratio has increased from 43.1% to 62.2% between Oct 2024 and May 2025,"" said an official. He added that none of the travel platforms can guarantee confirmed ticket bookings and hence people should not fall prey to them.However, certain B2C (business to consumer) sites charge a premium and offer 3X refund in specific cases.","IRCTC detected 2.9 lakh suspicious PNRs while analysing ticket purchases done within just five minutes after booking commenced for both general and Tatkal tickets. A total of 134 complaints have been registered with the national cyber crime portal and over 6,800 disposal email domains have been blocked.","https://static.toiimg.com/thumb/msid-121606890,imgsize-2425635,width-400,resizemode-4/121606890.jpg"
'What if China stops Brahmaputra water?': Himanta Biswa Sarma shuts down 'Pakistan's new scare narrative',https://timesofindia.indiatimes.com/india/what-if-china-stops-brahmaputra-water-himanta-biswa-sarma-shuts-down-pakistans-new-scare-narrative/articleshow/121584347.cms,"Poll Do you believe India’s water resources are secure despite external concerns? Yes, India’s water is secure No, more precautions are needed

NEW DELHI: Assam chief minister Himanta Biswa Sarma on Monday hit back at Pakistan’s latest water-related scare narrative, calling it a “baseless attempt” to incite fear over a hypothetical situation involving the Brahmaputra River.Responding to a viral claim, “What if China stops the Brahmaputra’s water to India?”, Sarma issued a fact-driven rebuttal in a strongly worded post on X.His response came as India had suspended the Indus Waters Treaty in a diplomatic move following the Pakistan-sponsored terror attack in Pahalgam.“After India decisively moved away from the outdated Indus Waters Treaty, Pakistan is now spinning another manufactured threat,” Sarma wrote on X.“Let’s dismantle this myth, not with fear, but with facts and national clarity,” he added, emphasising that the Brahmaputra is an Indian river that gains strength downstream, not one diminished by upstream influence.Sarma highlighted that China contributes only around 30 to 35 per cent of the Brahmaputra’s flow, primarily from glacial melt and limited rainfall over the Tibetan plateau. In contrast, 65 to 70 per cent of the river’s volume is generated within India, thanks to monsoon rains and tributaries in the Northeast.Using hydrological data, the chief minister noted that while the river’s flow at the Indo-China border (Tuting) ranges between 2,000 and 3,000 cubic metres per second, it swells dramatically to 15,000–20,000 m³/s in Assam during monsoon season. This, he said, proves India’s dominant role in sustaining the river.“The Brahmaputra is not a river India depends on upstream. It is a rain-fed Indian river system, strengthened after entering Indian territory,” Sarma said.He further argued that in the unlikely event China did attempt to reduce the river’s flow, it could even benefit India by reducing the annual floods in Assam that displace hundreds of thousands.Sarma also pointed out that China has never officially threatened to weaponise the Brahmaputra and dismissed such speculation as fear-mongering.Taking a direct swipe at Pakistan, he said that the country, which has long relied on the Indus Waters Treaty, is now “panicking” as India asserts its water sovereignty.“Brahmaputra is not controlled by a single source. It is powered by our geography, our monsoon, and our civilisational resilience,” he said.The Brahmaputra is a trans-boundary river that originates from the Mansarovar region near Mount Kailash in southwestern China. It flows through Tibet, enters India in Arunachal Pradesh, and continues through Assam before making its way into Bangladesh, where it eventually empties into the Bay of Bengal.",Assam chief minister Himanta Biswa Sarma hit back at Pakistan’s latest water- related scare narrative. He called it a “baseless attempt’ to incite fear over a hypothetical situation involving the Brahmaputra River.,"https://static.toiimg.com/thumb/msid-121584794,imgsize-1023533,width-400,resizemode-4/121584794.jpg"
Impeachment motion against Allahabad High Court judge Yashwant Varma in Monsoon session,https://timesofindia.indiatimes.com/india/impeachment-motion-against-allahabad-high-court-judge-yashwant-varma-in-monsoon-session/articleshow/121601764.cms,"Justice Varma

NEW DELHI: The Centre set to introduce an impeachment motion against Allahabad High Court Judge Justice Yashwant Varma in the upcoming Monsoon Session of Parliament, expected to commence in mid-July.Govt sources on Tuesday confirmed motion to be introduced in the upcoming session.The move follows a Supreme Court-appointed inquiry panel’s indictment of Justice Varma over allegations of unaccounted cash discovered at his official residence in Delhi after a fire on March 14, 2025.Union Parliamentary Affairs Minister Kiren Rijiju is set to hold consultations with all political parties to build consensus for the unprecedented motion, which, if passed, would mark the first-ever impeachment of a High Court judge in India.Govt sources said that there is a process of forming a panel to investigate the charges against the accused judge before an impeachment motion. However, that formality is not needed since the Supreme Court has already completed the exercise.The controversy erupted when emergency services, responding to the fire at Justice Varma’s residence, recovered a substantial amount of burnt currency notes, reportedly stacked as high as 1.5 feet in a storeroom.A three-member panel, constituted by then-Chief Justice of India Sanjiv Khanna on March 22, 2025, and comprising Justices Sheel Nagu, G S Sandhawalia, and Anu Sivaraman, found credence in the allegations of misconduct.The panel’s report, submitted on May 4, stated that Justice Varma failed to explain the source of the cash, deeming the misconduct serious enough to warrant impeachment proceedings.Justice Varma, who was transferred from the Delhi High Court to the Allahabad High Court following the incident, has denied the allegations, calling them a conspiracy. Despite the Supreme Court’s recommendation to resign, he has refused, prompting the government to initiate the impeachment process.Under the Constitution of India and the Judges (Inquiry) Act, 1968, an impeachment motion requires the support of at least 100 Lok Sabha or 50 Rajya Sabha members to be tabled. It must then pass with a two-thirds majority in both Houses. The government, keen on ensuring bipartisan support, has tasked Minister Rijiju with engaging opposition parties, including the Congress, TMC, and DMK, to back the motion.The Allahabad High Court Bar Association has welcomed the move, emphasizing the need to uphold public trust in the judiciary.The case has sparked debates on judicial accountability and the balance of power between the judiciary and the executive. Vice President Jagdeep Dhankhar stressed the importance of legal due process, stating, “Judicial independence must not preclude accountability.”","The Centre set to introduce an impeachment motion against Allahabad High Court Judge Justice Yashwant Varma in the upcoming Monsoon Session of Parliament. The move follows a Supreme Court-appointed inquiry panel’s indictment of Justice Varma over allegations of unaccounted cash discovered at his official residence in Delhi. If passed, it would mark the first-ever impeachment of a High Court judge in India.","https://static.toiimg.com/thumb/msid-121601967,imgsize-15490,width-400,resizemode-4/121601967.jpg"
"G7 Summit 2025: PM Modi unlikely at G7 summit, in a first in 6 years",https://timesofindia.indiatimes.com/india/in-a-1st-in-6-years-pm-modi-unlikely-to-be-part-of-g7-meet-hosted-by-canada/articleshow/121556213.cms,"File photo: PM Modi (Picture credit: ANI)

For the first time in 6 years, PM Narendra Modi is unlikely to be a part of the G7 summit that is being hosted this year by Canada June15-17. There’s no official invitation yet from Canada for the meeting in Alberta but Modi in all likelihood would not have travelled to the North American country in any case, especially when India still isn’t sure the new government in Ottawa will be more receptive to its concerns about the activities of Khalistan separatists.A Canadian G7 spokesperson didn’t confirm to TOI late on Sunday if Modi was going to be invited.Any eleventh-hour invitation is unlikely to be considered by India because of logistical constraints, likely efforts by the separatists to disrupt the visit and the strained bilateral ties that both Modi and his Canadian counterpart Mark Carney have committed to improve. A bilateral meeting on the margins could have provided an opportunity for the leaders to jointly reaffirm their commitment to rebuilding ties.Canada hasn’t officially announced the names of the guest leaders for the summit, which will see the heads of government of major world economies in attendance, but reports in the Canadian media say Ottawa has invited the leaders of Australia, Ukraine, South Africa, Ukraine and Brazil. This will be the first time that he won’t be at the meeting of the economically most advanced group of nations since France invited him for the summit in 2019.His presence at the summit of what is also an informal grouping of like-minded democracies has been seen as a sign of India’s growing role in shaping up the global agenda and addressing transnational issues.The Sikh separatists last week called upon the Carney government to not invite the Indian PM, citing India’s alleged reluctance to cooperate in the investigations into the killing of separatist leader Hardeep Singh Nijjar. Carney’s predecessor Justin Trudeau blamed the Indian government for the murder without backing up his claim, as Indian has repeatedly said, with any evidence. The diplomatic row that followed saw the relationship hitting an all-time low as both sides expelled each other’s diplomats for activities hostile to the host nation.Carney has so far not explicitly spoken on the Nijjar issue but, while talking about his plans to use trade to reset ties, has said that Canada is not responsible for the strain on the relationship with India. India is hoping that Carney will act more responsibly than Trudeau in his handling of the case and has said it is ready to work with Ottawa based on mutual trust and sensitivity. India wants Canada to ensure foolproof security for Indian diplomats and also crack down on extremists and secessionists indulging in anti-India activities.",PM Narendra Modi is unlikely to be a part of the G7 summit that is being hosted this year by Canada June15-17. There’s no official invitation yet from Canada for the meeting in Alberta but Modi in all likelihood would not have travelled to the North American country in any case.,"https://static.toiimg.com/thumb/msid-121556224,imgsize-712794,width-400,resizemode-4/121556224.jpg"
"‘For every seat we sell, there are probably 10 takers,’ says Emirates president as Dubai bilaterals not revised for years",https://timesofindia.indiatimes.com/india/for-every-seat-we-sell-there-are-probably-10-takers-says-emirates-president-as-dubai-bilaterals-not-revived-for-years/articleshow/121549276.cms,"NEW DELHI: Emirates does not see the huge transit business the mega carrier gets at its Dubai hub from flights to and from India getting impacted by the expansion of Air India and with IndiGo launching long hauls to Europe from next month. The reason: India has so far not acceded to Dubai’s request for increasing the long-exhausted bilaterals or flying rights. As a result, airlines of both India and Dubai are operating the maximum possible flights under the current air service agreement (ASA), with no room to add services till the bilaterals are revised.“We’ve been stuck with 65,000 seats in each direction (Dubai-India and vice-versa) for just over 11 years now (during which period the demand for travel has grown exponentially). For every seat we sell, there are probably 10 takers. So I don’t see getting impacted by IndiGo and Air India expansion plans. In fact, there probably be a major relief valve for the pent up demand that has been in India for decades. Frankly, good luck to AI and IndiGo with getting airplanes at the pace they need,” Emirates Airlines president Tim Clark said Sunday in Delhi, where he is among the global aviation leaders attending the IATA AGM.Stressing the need for more bilaterals, he said: “Fifteen years ago, the population to Dubai was about 25 lakh. This is over 80 lakh. Dubai is one of the fastest growing cities in the world and 40% of the ethnic mix is of Indian origin. If you look at the way the Indian community has moved to and from Dubai over the last 10 or 11 years, you can see the scale of what is not happening by not giving seats to Emirates or wherever else it may be. The Indian government has a policy at the moment of restricting capacity of foreign carriers into India, and they have their own reasons for that.”Clark said he hopes “this will change when (India) realises the significance, the criticality of air transport as a wealth multiplier for their own economy. After all, it's been a it's been a catalyst for so many economies in the last 20-30 years,” he said.India is planning to have aviation hubs at its airports like Delhi, Mumbai and Bengaluru. “You have to have open access. We (Dubai) have got 80 lakh and we can make a hub out of it. So you have every opportunity on the planet to make a hub and make it very good with your 1.4 billion population. But if you have these sorts of restrictive practices (bilaterals), it doesn't make much sense when you look at the other aspects of Indian economy which are expanding,” he said.He said since the existing bilaterals have been exhausted, there is no possibility of Emirates starting flights to the upcoming airports in India like Navi Mumbai and Greater Noida.",Emirates does not see the huge transit business the mega carrier gets at its Dubai hub from flights to and from India getting impacted by the expansion of Air India. India has so far not acceded to Dubai’s request for increasing the long-exhausted bilaterals or flying rights.,"https://static.toiimg.com/thumb/msid-121549294,imgsize-467354,width-400,resizemode-4/121549294.jpg"
