Article Title,Article Link,Article Text,Article Summary,Article Image
"Goyal, Karnataka mantri spar over building a new ‘Silicon Valley’",https://timesofindia.indiatimes.com/india/goyal-karnataka-mantri-spar-over-building-a-new-silicon-valley/articleshow/113507011.cms,"NEW DELHI: Commerce and industry minister Piyush Goyal ’s suggestion to build a new township for startups with Silicon Valley-type ecosystem has triggered a political storm with Karnataka industries minister MB Patil and the Union minister trading barbs on social media.“Bengaluru wasn’t built in a day, it took decades, centuries to build Bengaluru. You can build roads, and infrastructure.An ecosystem takes decades to build. Bengaluru is hub of India’s knowledge ecosystem,” Patil said on X and asked Goyal to help position ‘Namma Bengaluru’ as a global city, and also make Knowledge Health Innovation Research City a global destination.Goyal hit back, slamming Karnataka govt for its apathy towards India’s Silicon Valley in Bengaluru, which is resulting in “several investors moving out of the state”. He said Patil and the state’s Cong govt should try to transform Tumakuru industrial township into a Silicon Valley rather than deriding India’s progress.Tumakuru is a part of industrial township project. the Centre recently approved 12 industrial townships in several states to boost domestic manufacturing and create jobs.", commerce and industry minister Piyush Goyal’s suggestion to build a new township for startups with Silicon Valley-type ecosystem has triggered a political storm. Karnataka industries minister MB Patil and the Union minister trading barbs on social media. Patil asked Goyal to help position ‘Namma Bengaluru’ as a global city.,"https://static.toiimg.com/thumb/msid-113507008,imgsize-23746,width-400,resizemode-4/113507008.jpg"
"Amit Shah launches steps to boost dairy sector, empower women",https://timesofindia.indiatimes.com/india/amit-shah-launches-steps-to-boost-dairy-sector-empower-women/articleshow/113506895.cms,"NEW DELHI: Seeking to increase footprint of cooperatives and strengthen dairy sector , Union cooperation minister Amit Shah Thursday launched multiple initiatives, including White Revolution 2.0 , nationwide rollout of RuPay Kisan Credit Cards for dairy farmers , and installation of micro-ATMs at dairy cooperative societies.“No panchayat in the country will remain without PACS in coming years,” Shah said on the occasion, during which guidelines on forming and strengthening two lakh new multi-purpose Primary Agriculture Credit Societies, and primary dairy and fishery cooperative societies in villages/ panchayats were released.The key components of White Revolution 2.0 include four focus areas — empowering women dairy farmers, enhancing local milk production, strengthening dairy infra, and boosting dairy exports. The programme is one of the 10 initiatives un dertaken in the first 100 days of Modi govt’s third term.“Thirty-six lakh women in Gujarat are involved in the dairy sector, and they do total business worth Rs 60,000 crore. This new initiative will focus on empowering women and further strengthening the fight against malnutrition,” Shah said.Under White Revolution 2.0, the target of milk procurement by dairy co-op societies will be increased by 50% over the next five years by providing market access to dairy farmers in uncovered villages/ panchayats and increasing the share of the organised sector in milk procurement.“We no longer need to import any dairy machinery from the Netherlands or Japan. Their 100% production will take place in India. In a way, we have moved ahead with the goal of becoming completely self-sufficient in the dairy sector,” Shah said. He also assured full budgetary support for the programme under White Revolution 2.0, saying it is a top priority sector for the govt.",White Revolution 2.0 includes rollout of RuPay Kisan Credit Cards for dairy farmers. It also includes installation of micro-ATMs at dairy cooperative societies. The programme is one of the 10 initiatives un dertaken in the first 100 days of Modi govt’s third term.,"https://static.toiimg.com/thumb/msid-113506911,imgsize-33092,width-400,resizemode-4/113506911.jpg"
"'Tirupati laddu ghee had pig & beef fat, fish oil': Row rages in Andhra Pradesh; TDP, YSRCP lock horns",https://timesofindia.indiatimes.com/india/tirupati-laddu-row-lab-reports-confirm-lard-tallow-in-ghee-supplied-for-tirumala/articleshow/113499408.cms,"TIRUPATI: The TDP govt in Andhra Pradesh on Thursday made public laboratory analysis of the cow ghee samples supplied to the Tirumala temple trust for making its famous Tirupati laddu prasadam during the term of the YSRC govt . It revealed the presence of foreign fats including lard (clarified pig fat), tallow (beef fat) and fish oil.The samples also contained fats from vegetable sources like coconut, linseed, rapeseed and cottonseed.The analysis was conducted on July 23 after the government received complaints of change in taste of the laddu prasadam.Chief minister N Chandrababu Naidu had sparked a major controversy on Wednesday when he told NDA allies that animal fat had been found in the ghee for the laddus when YSRC was in power. YSRC had reacted angrily, denying the allegations and claiming it to be one of Naidu’s political stunts.The analysis by the Centre for Analysis and Learning in Livestock and Food (CALF) of the National Dairy Development Board (NDDB), however comes with a caveat - there can be chances of false positive results in certain circumstances. The report lists several conditions where a result could go wrong, including in cases like overfeeding cows with feed rich in vegetable oils, underfeeding cows or the milk being subjected to technological treatments like removal of cholesterol.The report is silent whether the adulterants were deliberately added or crept in through feeding conditions and other factors.Naidu’s allegation and the NDDB’s report have shocked millions of devotees of Lord Venkateswara across the globe as the Tirupati laddus are considered Maha Prasadam and carry a high sentimental value.The TDP govt had in June appointed senior IAS officer J Syamala Rao as the new executive officer of the Tirumala Tirupati Devasthanams (TTD) which manages the temple complex. As part of streamlining measures, an inquiry was ordered into the alleged poor quality, taste and texture of the laddus.TTD constituted an expert committee to look into the quality of the prasadam. The members included Dr B Surendranth, former principal scientist of the National Dairy Research Institute, Vijayawada, Bhaskar Reddy (dairy expert), Prof B Mahadevan (IIM-Bangalore) and Dr G Swarnalatha from the Telangana Veterinary UniversityApart from suggesting several measures to TTD to restore the taste and quality, the committee also sent samples of the ghee to NDDB, Gujarat. The lab reports, issued in July, confirmed the presence of foreign fats. TTD returned the ghee stocks supplied by AR Dairy Foods, Dindigul, in Tamil Nadu and blacklisted the contractor. Then, TTD selected Karnataka Milk Federation to supply the ghee.TTD sources said that while cow ghee was procured from the blacklisted contractor at Rs 320 per kg, the Tirupati trust is now procuring ghee at Rs 475 per kg from the Karnataka federation.TTD prepares and distributes about 3 lakh laddus to the devotees every day at Tirumala. Every year, the trust earns around Rs 500 crore from laddu sales alone.",The TDP govt in Andhra Pradesh on Thursday made public laboratory analysis of the cow ghee samples supplied to the Tirumala temple trust for making its famous Tirupati laddu prasadam. Chief minister N Chandrababu Naidu sparked a major controversy on Wednesday when he told NDA allies that animal fat had been found in the ghee for the laddus when YSRC was in power.,"https://static.toiimg.com/thumb/msid-113499554,imgsize-1626091,width-400,height-225,resizemode-72/113499554.jpg"
How first Indian astronaut in 40 years is prepping for space,https://timesofindia.indiatimes.com/india/how-first-indian-astronaut-in-40-years-is-prepping-for-space/articleshow/113506596.cms,"In the spring of 2025, Indian astronaut group captain Shubhanshu Shukla is set to make history as the pilot of the Axiom-4 (Ax-4) mission that will mark India's first human presence on the International Space Station (ISS). The landmark mission, scheduled for launch from the Kennedy Space Center in Florida, US, will be India's second govt-sponsored human spaceflight in over four decades - Wing Commander (retd) Rakesh Sharma had gone to space as part of a Soviet mission in 1984.The Axiom-4 mission is a result of a bilateral initiative between India and US. More than a year ago, PM Narendra Modi, during an official state visit to US, had announced that an Indian astronaut will travel to ISS. Subsequently, Isro signed a space flight agreement with Axiom Space, an American human spaceflight services provider and infrastructure developer.Shukla and his backup - fellow Indian astronaut, group captain Prashanth Nair - are both IAF test pilots and have joined an international crew for this mission. Its commander Peggy Whitson shared exclusive details about Shukla's role, the mission and more with TOI on email.""As the Ax-4 pilot, Shukla will assist me in conducting essential spacecraft operations, such as navigation and docking procedures,"" Whitson said. ""Training will prepare him to handle emergencies and perform critical system checks. Additionally, Shukla will support scientific research by setting up and managing microgravity experiments. This role involves extensive training in both the technical and operational aspects of spacecraft, ensuring he is well-prepared to contribute to the mission's goals and overall success.""In a recent Instagram live programme, Isro chairman S Somanath said that the Indian astronaut will conduct five experiments on ISS as part of the mission. The mission will also help India prepare for its Gaganyaan programme - Isro's first crewed mission - by providing valuable experience in spaceflight operations and international cooperation.Whitson added that Axiom Space has developed thorough training programmes for astronauts, emphasising both technical skills and emergency preparedness.""We work closely with Nasa and other international space agencies to ensure smooth integration with ISS. Additionally, Axiom invests in cutting-edge medical research and technology to monitor and maintain astronaut health during missions. By leveraging these strategies, Axiom Space aims to mitigate risks and ensure the success of our missions,"" she said.Elaborating on the preparations, she said Ax-4 astronauts will undergo rigorous training at Nasa, the Elon Musk-founded SpaceX , European Space Agency (ESA), Japan Aerospace Exploration Agency (Jaxa), and other partner facilities to prepare for the mission. The training covers safety protocols, health management, and ISS systems operations.""We practise in ISS mockups, reviewing procedures and enacting emergency scenarios to ensure we're ready for any situation. Additionally, we receive specialised training for the research and technology demonstration payloads for the mission,"" she said.The preparation also includes learning about launch site operations. The comprehensive training ensures that astronauts are well-equipped to conduct scientific research and technology demonstrations in the unique environment of ISS.The mission will utilise SpaceX's Falcon 9 rocket and Dragon spacecraft. The Dragon's automated docking capabilities and state-of-the-art life support systems ensure a secure journey for the crew. This technology, combined with the diverse expertise of the international crew, sets the Ax-4 mission apart from previous space endeavours.Whitson is America's most experienced astronaut with an impressive history of 675 days in space. Her extensive experience, including her role as a two-time ISS commander and former chief of Nasa's Astronaut Office, brings invaluable expertise to the mission. Her current position as director of human spaceflight for Axiom Space further underscores the mission's significance in advancing commercial space ventures.Also part of the Ax-4 mission to ISS are specialists Slawosz Uznanski of Poland and Hungarian Tibor Kapu. Uznanski, a member of ESA's Astronaut Reserve Class of 2022, brings his expertise in radiation testing and electronics systems for space applications.Kapu, selected for the Hungarian to Orbit (Hunor) Astronaut Programme, specialises in space radiation protection and pharmaceutical research.""The Ax-4 crew will spend up to 14 days aboard ISS. This mission will realise the return to human spaceflight for India, Poland, and Hungary, marking each nation's first mission to the space station in history and second govt-sponsored human spaceflight mission in over 40 years. This mission emphasises how Axiom Space is redefining the pathway to low-Earth orbit and elevating national space programs globally,"" Whitson said.The Ax-4 mission aims to support policy frameworks and incentives that boost commercial activities in space.""The mission is normalising access, allowing countries and space agencies with varying capacities to contribute to and benefit from space exploration. Axiom Space missions play a pivotal role in advancing international cooperation in space exploration. By partnering with organisations like ESA, Isro, and Hunor, Axiom fosters collaboration in human spaceflight, research, and technology development. Through these efforts, Axiom is building a sustainable and innovative commercial space ecosystem,"" Whitson said.","Indian astronaut group captain Shubhanshu Shukla is set to make history as the pilot of the Axiom-4 (Ax-4) mission that will mark India's first human presence on the International Space Station. The landmark mission, scheduled for launch from the Kennedy Space Center in Florida, US, will be India's second govt- sponsored human spaceflight in over four decades.","https://static.toiimg.com/thumb/msid-113506604,imgsize-1097516,width-400,resizemode-4/113506604.jpg"
"Mamata blames ally Soren for flooding, closes border",https://timesofindia.indiatimes.com/india/dvc-biased-towards-jharkhand-claims-mamata-banerjee/articleshow/113503552.cms,"DVC biased towards Jharkhand, claims Mamata Banerjee

(With inputs from Suman Mandal in Panskura & Rupak Banerjee in Howrah)

KOLKATA/BURDWAN/RANCHI: Bengal's battle with floods triggered a face-off with Jharkhand Thursday after CM Mamata Banerjee ordered the sealing of the inter-state border, accusing Damodar Valley Corporation ( DVC ) of swamping 11 south Bengal districts with 5 lakh cusecs of water in three days despite her appeals to the PSU and counterpart and INDIA bloc ally Hemant Soren.Mamata declared her government was ""severing all ties"" with DVC, which operates in both states, for ""flooding Bengal to save Jharkhand"".""It's a hasty and unreasonable move by Bengal,"" JMM general secretary Supriyo Bhattacharya said. ""We will block all goods trucks carrying foodgrain and other commodities to Bengal. Water levels in Jharkhand's reservoirs were nearing the danger mark due to heavy rain. In any case, an inter-state committee monitors release of water from overflowing dams.""While Mamata said the border was being closed to pre-empt cars being swept away by surging floodwaters on this side of the border, Soren-led JMM threatened retaliation over Bengal Police barring trucks and other commercial vehicles from Jharkhand beyond Dhanbad-West Burdwan border in Kulti .""I called DVC chairperson (S Suresh Kumar) and spoke to Jharkhand CM Soren, urging them not to release water... This cannot be allowed,"" the CM said, pointing out that 26 people had died in the floods and 2.5 lakh people displaced.Mamata alleged that DVC hadn't been providing details of how much water was being released from dams in the neighbouring state. Senior officials in several of Bengal's westernmost districts said police checkpoints had been set up along the border with Jharkhand and all inbound vehicles were being stopped, barring any emergency.Mamata, who visited East Midnapore 's Panskura and Howrah's Udaynarayanpur Thursday to survey the flood damage, later held an emergency meeting at the state secretariat with chief secretary Manoj Pant, DGP Rajeev Kumar and other senior officers. ""Even Durga Puja pandals are under water,"" the CM said.""Why should Bengal always suffer? Why will DVC always try to keep Jharkhand safe? I need to protect Bengal,"" she said. ""This flooding is not because of rain. It is because of the absence of any desilting or dredging despite my appeals to PM Narendra Modi.""DVC executive director Anjani Dubey said the PSU had ""reduced the release of water, corresponding to reduction in rainfall"". Denying Banerjee's accusations, the Centre said all norms were followed while releasing water from DVC. The Jal Shakti ministry and power ministry said all parties concerned were kept informed about the weather conditions likely to prevail from Sept 14-16 and the release of water.","Bengal's battle with floods triggered a face-off with Jharkhand Thursday. Mamata Banerjee accused Damodar Valley Corporation of swamping 11 south Bengal districts with 5 lakh cusecs of water in three days. JMM general secretary Supriyo Bhattacharya said. ""We will block all goods trucks carrying foodgrain and other commodities to Bengal""","https://static.toiimg.com/thumb/msid-113506133,imgsize-1112670,width-400,resizemode-4/113506133.jpg"
FATF report warns 'Left-wing groups seeking to overthrow Indian govt',https://timesofindia.indiatimes.com/india/fatf-report-warns-left-wing-groups-seeking-to-overthrow-indian-govt/articleshow/113498836.cms,"NEW DELHI: The left-wing extremist groups seeking to overthrow the Indian government , the Financial Action Task Force ( FATF ) warned on Thursday and added that the most significant terrorism threats appear to relate to ISIL or AQ-linked groups active in and around Jammu and Kashmir FATF in its India's mutual evaluation report said that the terrorist financing risks are generally closely linked with terrorism risks, with flows of funds or provision of other assets constrained to within India or surrounding countries.""India faces a disparate range of terrorism threats, categorised into six different theatres. These can be summarised as theatres associated with ISIL or AQ-linked extremist groups active in and around Jammu and Kashmir, whether directly or via proxies or affiliates, as well as other separatist movements in the region; other ISIL and AQ cells, their affiliates, or radicalised individuals in India; regional insurgencies in the Northeast and North of India; and left-wing extremist groups seeking to overthrow the government. The most significant terrorism threats appear to relate to ISIL or AQ-linked groups active in and around Jammu and Kashmir,"" FATF said.Praising India's performance in fighting against the anti-money laundering, the FATF report said that New Delhi has implemented an anti-money laundering (AML)/counter-terrorist financing (CFT) system that is effective in many respects and particularly good results are being achieved in the areas of money laundering/TF risk understanding; national coordination and cooperation; use of financial intelligence for money laundering, predicate offences and TF investigations; depriving criminals of their assets; preventing misuse of legal structures; the implementation of targeted financial sanctions related to proliferation; and international cooperation.FATF also said that there are scope of major improvements to strengthen the prosecution of ML and TF, protecting the non-profit sector from terrorist abuse, supervision and implementation of preventive measuresIndia achieved major success in the last two to three years before the FATF on-site visit, according to the report.""Many positive developments have taken place in the last two to three years before the on-site visit, and while some initiatives are beginning to show results (e.g., increases in ML investigations, improvements to the timelines for incoming MLA requests, the implementation of a new mechanism of TFS for PF), others have been too recent and require an appropriate period of time to be operational and lead to changes in the effectiveness of the system (e.g., DNFBP and VASP supervision)."""" India has achieved strong results in its technical compliance with the FATF Standards. The remaining areas requiring significant improvement are risk-based measured to protect NPOs, establishing due diligence requirements on domestic PEPs and supervision of DNFBPs,"" it added.The FATF also said that Indian authorities have demonstrated a good understanding of both current and emerging TF threats and risks in different theatres of risk in the country, and investigations are broadly conducted in line with the risks identified. Case studies provided reflect India’s ability, in particular the National Investigative Agency (NIA) and ED, to conduct complex financial investigation and identify money trails to support the investigation and prosecution of terrorist activity and TF.","India faces a disparate range of terrorism threats, categorised into six different theatres. The most significant terrorism threats appear to relate to ISIL or AQ-linked groups active in and around Jammu and Kashmir. India has achieved strong results in its technical compliance with the FATF Standards.","https://static.toiimg.com/thumb/msid-113499976,imgsize-56870,width-400,resizemode-4/113499976.jpg"
"After India seeks review of Indus Water Treaty, Pakistan urges 'compliance with pact'",https://timesofindia.indiatimes.com/india/after-india-seeks-review-of-indus-water-treaty-pakistan-urges-compliance-with-pact/articleshow/113497076.cms,"NEW DELHI: Days after India formally sought a review of the 64-year-old Indus Water Treaty (IWT), Pakistan reaffirmed the agreement's importance, expressing hope that New Delhi would continue to adhere to its provisions.The comments came on Thursday from Pakistan's Foreign Office spokesperson, Mumtaz Zahra Baloch, in response to India's August 30 notice requesting a review of the longstanding water-sharing pact.""Pakistan considers the Indus Water Treaty as an important one and hopes that India will also comply with its provisions,"" Baloch said during a press briefing.She highlighted that both nations have a mechanism in place—the Indus Water Commissioners—through which issues concerning the treaty can be addressed.India’s notice, issued on August 30, cited ""fundamental and unforeseen"" changes in circumstances, including the impact of persistent cross-border terrorism , as grounds for a comprehensive review of the treaty.The Indus Water Treaty, signed in 1960 after nine years of negotiations, governs the use of cross-border rivers between the two countries and has withstood decades of tensions, including wars.This is not the first time India has sought a review of the treaty. In January 2023, New Delhi issued a similar notice, citing Pakistan's failure to cooperate in its implementation.According to PTI sources, the recent notice builds on this earlier one and reflects India’s concerns over various issues, including demographic changes, environmental challenges, and the need to accelerate clean energy development to meet its emission targets.India has also raised concerns about the implications of cross-border terrorism, with officials suggesting that the treaty's provisions require updating to reflect new security realities. The review request is in view of India’s dissatisfaction with Pakistan’s handling of disputes related to the treaty, particularly over the Kishenganga and Ratle Hydro Electric Projects in Jammu and Kashmir.The World Bank , which is a signatory to the treaty, appointed a neutral expert and established a Court of Arbitration to resolve differences over the projects. New Delhi has since expressed frustration over the World Bank’s decision, arguing that the initiation of two concurrent processes violates the treaty's prescribed dispute resolution mechanism.","India formally sought a review of the 64-year-old Indus Water Treaty (IWT) Pakistan reaffirmed the agreement's importance, expressing hope that New Delhi would continue to adhere to its provisions. India’s notice, issued on August 30, cited ""fundamental and unforeseen"" changes in circumstances.","https://static.toiimg.com/thumb/msid-113497123,imgsize-883748,width-400,resizemode-4/113497123.jpg"
Is a state law hiking levy binding on central govt?,https://timesofindia.indiatimes.com/india/is-a-state-law-hiking-levy-binding-on-central-govt/articleshow/113506607.cms,"NEW DELHI: States will keenly watch the tussle between Punjab and Centre in Supreme Court at the core of which is a larger question - whether a state legislation increasing the fees charged for the process of foodgrains procurement for central PDS schemes would be binding on Union government.Punjab had increased the levy to 6% of MSP of the total foodgrains procured from the state but Centre agreed to reimburse only 2% levy , uniformly applicable to all states, towards procurement process cost.This state levy, reimbursed by Centre to states, is over and above the cost of foodgrains it pays to states. These foodgrains are distributed free or at subsidised prices to weaker and vulnerable sections of society under the Pradhan Mantri Garib Kalyan Anna Yojana, Antyodaya and Targeted Public Distribution System.Raising a Centre-state dispute under Article 131 of the Constitution on the Centre's refusal to reimburse 6% levy mandated under state laws, Punjab has taken a stand that ""the state holds exclusive power to determine the statutory charges to be levied on procurement of foodgrains on Centre's behalf"".Centre refuted the assertion and said, ""There is no legal right under any parliamentary law which requires Centre to consider, or act upon such determination of levy by a state... As per the MoU entered by the states and Centre, Union govt is entitled to determine the rates concerning procurement of foodgrains for distribution under central schemes.""Punjab govt said it was utilising the two levies of 3% each - market fee and rural development fee - solely for the purpose of rural infrastructure such as improving approach roads, clean drinking water and maintenance of storage facilities, and for promotion of agricultural produce and post-harvest handling.Centre said the uniform 2% levy reimbursed to states over and above the cost of the foodgrains was meant to be used for developing facilities at procurement centres to benefit poor and marginal farmers, and this levy should not be ""used as a tool to generate funds for other activities or enrichment of state revenue"".Centre accused Punjab of wrongly diverting funds, created from the reimbursed levy, for ""establishment of govt educational institutes, repair of roads, construction of panchayat ghars and dharamshalas, and waiving farmers' debt"".","Punjab had increased the levy to 6% of MSP of the total foodgrains procured from the state. Centre agreed to reimburse only 2% levy, uniformly applicable to all states, towards procurement process cost. Punjab has taken a stand that ""the state holds exclusive power to determine the statutory charges""","https://static.toiimg.com/thumb/msid-113506619,imgsize-143134,width-400,resizemode-4/113506619.jpg"
India extends $50 million budgetary aid to Maldives for another year,https://timesofindia.indiatimes.com/india/india-extends-50-million-budgetary-aid-to-maldives-for-another-year/articleshow/113506168.cms,"NEW DELHI: India has extended budgetary support to the Maldives by rolling over a $50 million Treasury Bill for another year at the Maldivian government's request. The Indian high commission in the Maldives announced this extension on Thursday, facilitated by the State Bank of India (SBI).The SBI has subscribed to the $50 million government Treasury Bills (T-bills) issued by the Maldives' Ministry of Finance for an additional year, following the maturity of the previous subscription on September 19.This marks the second such rollover by the Indian government this year, with the first occurring in May. The Indian high commission said, ""Earlier in May 2024, SBI had similarly subscribed a $50 mn T-bills under same mechanism, again on the request of the Government of Maldives. These subscriptions have been made at the special request of the Government of Maldives as emergency financial assistance.""The Indian high commission emphasized the significance of the Maldives in India's regional policy, noting, ""Maldives is India's key maritime neighbour and an important partner under India's 'Neighbourhood First' policy and Vision SAGAR i.e. Security and Growth for All in the Region.""India has also extended a special quota for the export of essential commodities to the Maldives for another year. The High Commission said, this ""reflects India's continued support to the Government and the people of the Maldives.""Maldives' former foreign minister Abdulla Shahid welcomed India's support, calling India a ""time-tested friend"" and ""unwavering ally."" He stated, ""Delighted to hear that India has subscribed the $50 million T-Bills issued by the Government of Maldives for one more year, as emergency financial assistance. India continues to prove time and time again, that it is a time tested friend, and an unwavering ally, despite this government's mismanagement of the economy and its questionable foreign policy. I thank India for its special consideration extended towards the people of Maldives.""Relations between India and the Maldives faced challenges after President Mohamed Muizzu took office, particularly following his demand for the removal of Indian military personnel from the Maldives. This led to a diplomatic row in January when Maldivian deputy ministers made derogatory comments about Indian Prime Minister Narendra Modi. Although the matter strained ties, efforts have been made to improve the relationship, including several high-level visits.In August, external affairs minister S Jaishankar visited the Maldives, where he signed agreements on capacity building and inaugurated six High Impact Community Development Projects (HICDPs). He also met President Muizzu and reviewed bilateral relations with foreign minister Moosa Zameer .","India has extended budgetary support to the Maldives by rolling over a $50 million Treasury Bill for another year. This marks the second such rollover by the Indian government this year, with the first occurring in May. India has also extended a special quota for the export of essential commodities to the Dominican Republic.","https://static.toiimg.com/thumb/msid-113506205,imgsize-770441,width-400,resizemode-4/113506205.jpg"
Another train sabotage? Iron pole placed across railway track in Uttarakhand,https://timesofindia.indiatimes.com/india/another-train-sabotage-iron-pole-placed-across-railway-track-in-uttarakhand/articleshow/113494110.cms,"NEW DELHI: Indian Railways averted a potentially major accident after a bid was apparently made to derail the Gujarat Mail between Bilaspur Road and Rudrapur City in Uttarakhand .According to officials, loco pilot of train number 12091 reported to station master of Rudrapur City about finding one 6-metre-long iron pole on the track between Bilaspur Road and Rudrapur City at km 43/10-11 on Wednesday.The driver managed to stop the train well before the obstruction. He then cleared the track and then started the train safely, the officials added.Earlier this month, an attempt to derail a loaded goods train was thwarted in Ajmer district, Rajasthan, where miscreants placed two cement blocks on the tracks of the Western Dedicated Freight Corridor. The train struck the blocks, but no serious incidents occurred.In a separate incident in Kanpur, Uttar Pradesh, an attempt was made to derail the Bhiwani-Prayagraj Kalindi Express. Miscreants placed an LPG cylinder on the tracks, along with a bottle of petrol and matchboxes. The train’s driver spotted the cylinder and managed to stop the train after colliding with it.Additionally, 4-5 grams of explosive powder were found on the tracks, intended to cause a derailment. Police and central agencies are investigating both incidents.Earlier, Union minister Ashwini Vaishnaw had said that the railways is probing the incidents of derailment of trains due to placing of boulders and roads and rods on the railway track .",A bid was apparently made to derail the Gujarat Mail between Bilaspur Road and Rudrapur City in Uttarakhand. The driver managed to stop the train well before the obstruction. He then cleared the track and then started the train safely.,"https://static.toiimg.com/thumb/msid-113494098,imgsize-1683407,width-400,resizemode-4/113494098.jpg"
