Article Title,Article Link,Article Text,Article Summary,Article Image
"Tarini is back home, Dilna & Roopa sail into record books",https://timesofindia.indiatimes.com/india/tarini-is-back-home-dilna-roopa-sail-into-record-books/articleshow/121501472.cms,"MASTERS OF THE SEA: ‘I feel I lived all my seven lives in these eight months,’ Roopa Alagirisamy said, while Dilna K said the ocean rose ‘in anger’ on some days and on others, it was so calm that ‘time felt meaningless’

PANAJI: At 5.22pm Thursday, as Lt Cdrs Dilna K and Roopa Alagirisamy stepped on Indian soil after a 239-day historic voyage, they became the first Indian duo to sail across the planet.""Yes. We made it."" These four words from Dilna summed up the poignant and emotional 25,400-nautical-mile journey that began Oct 2 from the banks of the Mandovi.""We saw the ocean and waves rising in anger some days. The waves were as high as 20 feet tall, looking like a wall. But we also had days when the sea was as calm as a mirror, and it felt heavenly, and time felt meaningless,"" said Roopa, narrating their audacious endeavour to fly the Tricolour and naval ensign ""in every sea and land across the world"".The circumnavigation took them through four oceans, crossing the equator twice and rounding the three great capes - a route acknowledged as the gold standard in ocean sailing. The mission was part of the Navy's broader initiative to showcase women's role in maritime operations. It also aimed to inspire a new generation of women to embrace adventure and take to the seas - a domain long dominated by men.""I feel I lived all my seven lives in these eight months.This is not going to be my last journey, I am sorry,"" said Roopa with a laugh, as she addressed her family.The voyage tested not just mental endurance but seamanship too. The naval officers navigated some of the world's most treacherous waters, including the South Pacific and the Southern Ocean. They battled towering waves, gale-force winds and long spells of isolation with only each other for company and their 56-foot yacht as their shelter.During the circumnavigation, the duo suffered a complete navigation blackout in the middle of the night in the Pacific Ocean. ""We lost GPS, boat heading, wind instrument, auto-pilot... everything. It took us three hours, but it felt like an eternity to get back the systems. This actually gave us a false sense of security in modern equipment,"" Roopa said.The duo covered 25,400 nautical miles over a period of eight months with port calls at Fremantle (Australia), Lyttleton (New Zealand), Port Stanley (Falkland Islands) and Cape Town (South Africa).Commander Abhilash Tomy (retd), the first Indian to sail around the Earth non-stop, provided mentorship to the duo. His survival and maintenance experience helped the duo master the critical skill of dual-handed sailing. Captain Vipul Mehershi, Captain Atul Sinha, and Commander Nikhil Hegde also played a key role in preparing the officers and the vessel for the expedition.The two naval officers' triumphant return at Mormugao Port was witnessed by defence minister Rajnath Singh and chief of naval staff Admiral Dinesh K Tripathi.","Lt Cdrs Dilna K and Roopa Alagirisamy became the first Indian duo to sail across the planet. The circumnavigation took them through four oceans, crossing the equator twice and rounding the three great capes. The voyage tested not just mental endurance but seamanship too.","https://static.toiimg.com/thumb/msid-121501499,imgsize-1403176,width-400,resizemode-4/121501499.jpg"
Girl tops NDA arts stream on eve of 1st female batch pass-out,https://timesofindia.indiatimes.com/india/girl-tops-nda-arts-stream-on-eve-of-1st-female-batch-pass-out/articleshow/121501442.cms,"Shriti with her parents at the convocation ceremony of 148th course of NDA. ‘Striking a balance between military training and academics was a tough challenge..., but I managed to maintain it,’ she said

PUNE: In a first at National Defence Academy, a girl Army cadet has topped the arts stream. ""Striking a balance between military training and academics was a tough challenge for me, but I managed to maintain that balance from the first term to the last. This dedication helped me excel academically,"" Shriti Daksh told TOI.Shriti, who secured 95% and 98% in her Class X and XII board exams respectively, opted for the squadron (Hunter) of her father, Wing Commander (retd) Yogesh Kumar Daksh.Yogesh, a helicopter pilot with a private airline, said with tears in his eyes, ""When she told me she would join my squadron, I felt very proud. But at the same time, I reminded her of the rich history and tradition of our squadron, where physical training is rigorous. But she overcame all the challenges and earned more laurels than I did. I'm extremely proud of her.""Recalling her preparations before joining NDA, he said, ""I took her to a garden in Noida and told her to run a few rounds. But her physical fitness was not up to par. Within a few weeks, she improved.""The chief guest at the convocation of the 148th course of NDA and vice-chancellor of Gorakhpur-based Deen Dayal Upadhyay University, Poonam Tandon, said on Thursday that the passing-out girl cadets were the torchbearers of change, courage and capability, and their example would inspire generations to come.""Girls, your achievement today is not just your own. It is a breakthrough for thousands of young women across India who look up to you. You have proven that the pursuit of excellence and service knows no gender. Your presence here is historic, and your example will inspire future generations. I salute your grit, grace, and determination,"" Tandon told the cadets.Academy Cadet Captain and Navy cadet Udayveer Singh Negi topped the BTech course. He is the fourth-generation Army officer in his family.""My grandfather and father both commanded the infantry battalion 3/3 Gorkha Rifles. Initially, when I joined the academy, I was a bit sceptical about completing three years of training. Whenever I felt I couldn't do it, I remembered the rich legacy of my family, and that motivated me to move forward,"" he said. Udayveer added that commanding the parade of over 1,300 cadets on Friday would be one of the proudest moments of his life.Udayveer's proud father, Colonel Aditya Negi, a Shaurya Chakra and Sena Medal awardee, said, ""I don't think any parent could ask for a better day. My son will also command the parade on May 30. It will be a momentous day for both him and us.""Army cadet Prince Kumar Singh Kushwah topped the BSc (Computer Science) programme. The son of a retired Army subedar said, ""I cleared JEE, NEET and NDA entrance exams, but my focus was always NDA. It was my first and last choice, and today I stand here with pride."" His father, Naib Subedar (retd) Lalchand Kushwah, said, ""Prince has been a bright and exceptional student since childhood.""Air cadet Lucky Kumar, the top student in the BSc stream and the son of a farmer, said, ""It has always been my dream to fly aircraft, and I will join the Air Force.""","Shriti Daksh secured 95% and 98% in her Class X and XII board exams respectively. She opted for the squadron (Hunter) of her father, Wing Commander (retd) Yogesh Kumar Daksh. Chief guest at the convocation of the 148th course of NDA said the passing-out girl cadets were the torchbearers of change, courage and capability.","https://static.toiimg.com/thumb/msid-121501510,imgsize-1416473,width-400,resizemode-4/121501510.jpg"
CBI nabs NCLT official 'for taking Rs 3 lakh bribe',https://timesofindia.indiatimes.com/india/cbi-nabs-nclt-official-for-taking-rs-3-lakh-bribe/articleshow/121501441.cms,"Representative image

Mumbai: CBI arrested a deputy registrar of National Company Law Tribunal (NCLT) for allegedly taking a Rs 3-lakh bribe from a businessman through an aide at a Colaba eatery, reports Vijay V Singh.The agency produced the official, Charan Pratap Singh, and his associate, Karan Ahir, before a court on Thursday, seeking their custody. The court rejected the plea and sent the two to judicial custody.","CBI arrested a deputy registrar of National Company Law Tribunal (NCLT) for allegedly taking a Rs 3-lakh bribe from a businessman. The agency produced the official, Charan Pratap Singh, and his associate, Karan Ahir, before a court on Thursday, seeking their custody. The court rejected the plea and sent the two to judicial custody.","https://static.toiimg.com/thumb/msid-121501456,imgsize-613384,width-400,resizemode-4/121501456.jpg"
ITR filing FY 2024-25 (AY 2025-26): Deadline to file income tax returns extended from July 31,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/itr-filing-fy-2025-26-deadline-to-file-income-tax-returns-extended-from-july-31-check-new-date/articleshow/121438210.cms,"ITR Filing 2024-25: 10 Key Updates You Need To Know Before Filing Income Tax Return

Advantage taxpayers

New ITR Forms FY 2024-25

New ITR Filing Deadline FY 2024-25: In a major relief to taxpayers, the Central Board of Direct Taxes (CBDT) has extended the deadline for filing Income Tax Returns (ITRs) for the assessment year 2025–26. Returns originally due by July 31, 2025, can now be filed until September 15, 2025.The extension comes amid significant revisions in ITR forms, ongoing system development, and the need for accurate reflection of TDS credits.""CBDT has decided to extend the due date of filing of ITRs, which are due for filing by 31st July 2025, to 15th September 2025 This extension will provide more time due to significant revisions in ITR forms, system development needs, and TDS credit reflections. This ensures a smoother and more accurate filing experience for everyone. Formal notification will follow."" Income Tax Department, Government of India posted on X.According to CBDT, the notified ITRS for AY 2025-26 have undergone structural and content revisions aimed at simplifying compliance, enhancing transparency, and enabling accurate reporting. These changes have necessitated additional time for system development, integration, and testing of the corresponding utilities.Furthermore, credits arising from TDS statements, due for filing by 31st May 2025, are expected to begin reflecting in early June, limiting the effective window for return filing in the absence of such extension.""In view of the extensive changes introduced in the notified ITRs and considering the time required for system readiness and rollout of Income Tax Return (ITR) utilities for Assessment Year (AY) 2025-26, the Central Board of Direct Taxes (CBDT) has decided to extend the due date for filing returns. Accordingly, to facilitate a smooth and convenient filing experience for taxpayers, it has been decided that the due date for filing of ITRS, originally due on 31st July 2025, is extended to 15th September 2025. "" CBDT release stated.A formal notification reflecting the new deadline will be issued separately, said V. Rajitha, Commissioner of Income Tax (Media & Technical Policy) and Official Spokesperson for CBDT.""This extension is expected to mitigate the concerns raised by stakeholders and provide adequate time for compliance, thereby ensuring the integrity and accuracy of the return filing process."" CBDT added.Parizad Sirwalla, Partner and Head, Global Mobility Services, Tax, KPMG in India tells TOI, “Changes in the tax law in the past year and additional disclosure as well as other updates to the tax return form for Financial Year (FY) 2024-25 have necessitated additional time for updating the technology for the tax department. This will entail revising the tax filing utility on the income tax portal as well. Hence, extending the deadline to file the income tax returns for FY 24-25 by almost one and a half months from 31 July 2025 to 15 September 2025 is in line with the expectations. This extension aims to enhance the taxpayer experience by providing requisite time to file returns once the TDS credits are appropriately reflecting in taxpayers Form 26AS and AIS/ TIS following the submission of TDS statements by employers/ deductors of TDS due by May 31, 2025.“Nonetheless, it is in the taxpayers' best interest to file their returns as soon as the filing utility is made available to avoid additional interest costs where tax payments are due or to allow department time to process the returns at the earliest where refunds are due,” she adds.Sonu Iyer, Partner and National Leader, People Advisory Services-Tax, EY India explains, “The ITR forms notified for the FY 2024-25 (AY 2025-26) incorporate the amendments introduced by the Finance Act 2024 and have enhanced reporting requirements relating to deductions being claimed, requirement to report TDS section codes, provide the bifurcation of capital gains for pre and post 23 July 2024, etc. If you recall, Finance Act 2024 has rationalized capital gains taxation on specific transactions on or after 23 July 2024. ”“Given the requirements of these new ITR forms, the e-filing utility (both online and offline) needs to be updated by the Government. Therefore, it is a very welcome move from the government to extend the ITR filing deadline from 31 July 2025 to 15 Sep 2025, allowing taxpayers the time required to comply with these enhanced reporting requirements and legislative changes,” she adds.As per CA Ashish Niraj, Partner at A S N & Company, Chartered Accountants: “This extension was very much awaited by Income Tax professionals and taxpayers, as the Income Tax portal had not yet enabled the filing of ITRs on its portal till May 27, 2025. Normally, July 31 is due date for the category of taxpayers whose accounts are not required to be audited. As the due date was approaching, professionals and taxpayers were tense about how they would prepare and file returns in such a short span of time once the portal allowed ITR filing. There were issues in fetching proper AIS data and TDS data in some cases. All these are required to be reconciled to file error-free returns. Even AIS is not getting fetched properly in many cases. Now that the ITR due date has been extended, taxpayers will get enough time to prepare returns, compare with AIS, 26AS, etc., to avoid mismatches and file them accurately. It’s really a welcome decision.”Meanwhile, the Income Tax Department has notified all seven ITR forms for AY 2025–26, incorporating structural updates and simplifications. ITR-1 (Sahaj) is meant for resident individuals with income up to Rs 50 lakh from salary, one house property, other sources (like interest), and agricultural income up to Rs 5,000. A key update now allows salaried individuals to report long-term capital gains (LTCG) up to Rs 1.25 lakh under ITR-1, which was earlier not permitted.ITR-2 applies to individuals and Hindu Undivided Families (HUFs) who do not have income from business or profession but have income from capital gains. A new requirement mandates reporting capital gains separately based on whether they arose before or after July 23, 2024, due to changes in LTCG tax treatment introduced in the 2024 Union Budget.ITR-3 is for individuals and HUFs with income from business or profession. It now features an increased reporting threshold under Schedule AL (Assets and Liabilities)—from Rs 50 lakh to Rs 1 crore—reducing compliance for middle-income taxpayers.ITR-4 (Sugam) is designed for individuals, HUFs, and firms (excluding LLPs) with total income up to Rs 50 lakh who opt for presumptive taxation under sections 44AD, 44ADA, or 44AE. It too now permits reporting of LTCG up to Rs 1.25 lakh, providing relief to small taxpayers with limited capital gains.ITR-5 is meant for firms, LLPs, AOPs, BOIs, and co-operative societies, while ITR-6 is applicable to companies, excluding those claiming exemption under section 11. Both these forms include changes in the capital gains schedule in line with the revised tax rules post-July 2024.Lastly, ITR-7 is for trusts and charitable institutions required to file returns under sections 139(4A), 139(4B), 139(4C), and 139(4D).","The Central Board of Direct Taxes (CBDT) has extended the deadline for filing Income Tax Returns (ITRs) for the assessment year 2025–26. Returns originally due by July 31, 2025, can now be filed until September 15, 2025. This extension will provide more time due to significant revisions in ITR forms, system development needs, and TDS credit reflections.","https://static.toiimg.com/thumb/msid-121438242,imgsize-1565741,width-400,resizemode-4/121438242.jpg"
"Top 5 stories of the day: India rejects Pakistan PM Shehbaz Sharif’s call for dialogue; refutes Mohammad Yunus claim; Jairam Ramesh sparks row, and more",https://timesofindia.indiatimes.com/india/top-5-stories-of-the-day-india-rejects-pakistan-pm-shehbaz-sharifs-call-for-dialogue-refutes-mohammad-yunuss-india-destabilising-bangladesh-claim-congress-jairam-ramesh-sparks-row/articleshow/121492691.cms,"Here are top 5 news of the day:



'Talks suspended till ... ': India rejects Pakistan PM Shehbaz Sharif’s call for dialogue on Indus Waters Treaty, terror, Kashmir

'Talks Only On Return Of PoK': India Rejects Pak PM Shehbaz Sharif's Call For Dialogue | Kashmir

'From land of Sindoor Khela': PM Modi invokes symbolism at Bengal rally, warns Pakistan

India refutes Mohammad Yunus’s ‘India destabilising Bangladesh’ claim

'MPs roaming, terrorists also roaming': Jairam Ramesh sparks row; BJP says Congress 'crossed all limit'

'I am ready': Cheteshwar Pujara breaks silence on Gautam Gambhir's phone call for England tour

NEW DELHI: India on Thursday once again reiterated that dialogue with Pakistan will not resume until Islamabad takes concrete and effective action against terrorism.The ministry of external affairs on Thursday refuted Bangladesh's chief adviser Mohammad Yunus's claims that New Delhi is “destabilising” his country.Regarding the Indus Waters Treaty, which was suspended following the Pahalgam terror attack on April 22, India said that the treaty will remain on hold until Pakistan ""irrevocably abjures its support for cross-border terrorism."" Read full story Prime Minister Narendra Modi on Thursday invoked the deep cultural symbolism of Bengal’s Sindoor Khela to reinforce India’s hardened stance against terrorism, declaring that ‘Operation Sindoor’ is far from over and vowing further action against terror sponsors. Read full story In a weekly presser, MEA spokesperson Randhir Jaiswal said that Bangladesh's accusations were an attempt to deflect attention from real issues.""As far as the government there is concerned, the responsibility for law and order and governance issues lies entirely with that government,"" Jaiswal said. Read full story A fresh political storm erupted on Thursday after Congress leader Jairam Ramesh controversially likened the free movement of Pahalgam terrorists to that of Indian MPs traveling abroad, drawing sharp criticism from the BJP. Read full story During a recent interview, Pujara was asked whether Gautam Gambhir had reached out to him regarding the England tour. Read full story","'Talks suspended till... ': India rejects Pakistan PM Shehbaz Sharif’s call for dialogue on Indus Waters Treaty, terror, Kashmir. India refutes Bangladesh's chief adviser Mohammad Yunus's claims that New Delhi is ‘destabilising’ his country. PM Modi invokes symbolism at Bengal rally, warns Pakistan against cross-border terrorism.","https://static.toiimg.com/thumb/msid-121492823,imgsize-972219,width-400,resizemode-4/121492823.jpg"
"Russia envoy: S-400, BrahMos were top guns during Operation Sindoor",https://timesofindia.indiatimes.com/india/russia-envoy-s-400-brahmos-were-top-guns-during-operation-sindoor/articleshow/121474359.cms,"The S-400 was credited with the shooting down of Pakistani drones and missiles during the conflict that followed Operation Sindoor

Poll Which factor is more important for strengthening national defense? Advanced missile systems Strong strategic partnerships

NEW DELHI: The S-400 system and the jointly-manufactured BrahMos missiles were used by India in the conflict with Pakistan and their performance was exemplary, said Russian ambassador Denis Alipov. The ambassador also said that discussions between India and Russia on the procurement of more S-400 air defence system units are ""ongoing"" as both countries continue to solidify the Special and Privileged Strategic Partnership.""From what we know, India has clearly stated the goals and undertook actions after having identified the targets and the terrorists it promised to do. As far as we know, during the operation, the S-400 system was used and the BrahMos missiles were engaged. Judging by the reports available, the performance of these weapons was exemplary,"" Alipov told IANS news agency.The S-400 was credited with the shooting down of Pakistan drones and missiles during the conflict that followed India's Operation Sindoor that targeted terrorist camps in Pakistan. While India maintained that it had only hit terrorist camps and its actions on May 7 were non-escalatory, Pakistan chose to launch a military operation against India three days later that was rebuffed by Indian armed forces.India has longstanding and wide-ranging cooperation with Russia in the field of defence. India and Russia have been involved in several bilateral projects, including the supply of S-400, licenced production of T-90 tanks and Su-30 MKI, supply of MiG-29 and Kamov helicopters, INS Vikramaditya (formerly Admiral Gorshkov), production of Ak-203 rifles in India and BrahMos missiles.Sources indicate that considering the strategic planning and military preparedness, New Delhi may procure more S-400 air defence systems soon. ""Our discussion, on this particular topic, as on many others, is ongoing. It is a continuous one, but it would be incorrect for me and also premature to speak about the results,"" confirmed Alipov.He mentioned that Moscow is also ""very satisfied"" with the 'Made in India' BrahMos missiles, a product of joint collaboration with Russia.""We have a joint venture, designing and producing these weapons. We are very satisfied with the results of this collaboration. It has very promising prospects. And, we wish to expand on that track, as on many others that we discussed are in the pipeline or are being implemented already,"" Alipov remarked.","The S-400 system and the jointly-manufactured BrahMos missiles were used by India in the conflict with Pakistan. Russian ambassador Denis Alipov said their performance was exemplary. He said discussions between India and Russia are ""ongoing"" as both countries continue to solidify the Special and Privileged Strategic Partnership.","https://static.toiimg.com/thumb/msid-121474363,imgsize-1100727,width-400,resizemode-4/121474363.jpg"
"Op Sindoor: India won tech war, Pak lost as China's proxy, says US military expert",https://timesofindia.indiatimes.com/india/india-won-tech-war-pak-lost-as-chinas-proxy-us-expert/articleshow/121501306.cms,"India won tech war, Pak lost as China's proxy, says US military expert

Pak To Get 'Chinese Version' Of U.S. THAAD Air Defence System? HQ-19 Shield Explained

NEW DELHI: Under Operation Sindoor , India did not just win a military conflict with Pakistan but also scored a victory over China in the technological domain as Pakistan essentially fought as a Chinese proxy by relying heavily on Chinese platforms, according to military expert John Spencer.“Operation Sindoor pitted India’s indigenously developed weapons systems against Chinese-supplied platforms fielded by Pakistan. What unfolded was not just retaliation but the strategic debut of a sovereign arsenal built under the twin doctrines of Make in India and Atmanirbhar Bharat (the two key programmes of the Modi govt that lay emphasis on self-reliance in the defence sector),” Spencer, a retired US army officer who is currently the chair of urban warfare studies at the Modern War Institute, wrote on X.“India fought as a sovereign power—wielding precision tools it designed, built and deployed with unmatched battlefield control. Pakistan fought as a proxy force, dependent on Chinese hardware that was built for export, not for excellence. When challenged, these systems failed — exposing the strategic hollowness behind Islamabad’s defence posture,” he said.The ‘Made-in-India’ BrahMos supersonic cruise missile with Russian collaboration, totally indigenous Akash surface to air missile and Akashteer missile defence system, Rudram anti-radiation missile, Netra airborne early warning and control (AEW&C), loitering munitions (SkyStriker, Harop) and D4S counter-unmanned aerial vehicle (UAV) system, an indigenous multi-layer drone defence system integrating radar, radio frequency jammers, sensors and kinetic kill options had an upper hand over several Pakistan-owned but Chinese-built HQ-9/ HQ-16 SAM Systems, LY-80 & FM-90 air defence systems and CH-4 drones (China), Spencer elaborated.India’s thrust for self-reliance in defence weaponry began as part of PM Narendra Modi’s ‘Make in India’ initiative, he said.“The goal was clear: reduce dependence on foreign arms imports and build a world-class domestic defence industry. The policy incentivised joint ventures, opened defence to foreign direct investment up to 74%, and encouraged both public and private sector manufacturers to build sophisticated military hardware at home. Within a few years, systems like the BrahMos missile , K9 Vajra howitzer, and AK-203 rifle were being produced inside India—many with technology partnerships but increasing domestic control,” Spencer said.However, in 2020, the combined shock of the Covid-19 pandemic and Galwan Valley clash with China exposed the fragility of foreign supply chains and the urgency of operational self-reliance, he said. “India imposed phased bans on key defence imports, gave the armed forces emergency procurement powers, and poured investment into indigenous research, design and production. By 2025, India had increased domestic content in defence procurement from 30% to 65%, with a goal of 90% by the decade’s end,” the military expert said in his post.India’s T-72 main battle tanks and advanced fighter jets Russian-origin Su-30MKIs and French-built Rafales provided firepower and flexibility, launching multiple strike packages on Pakistan and ensuring airspace control.“India fought as a sovereign power—wielding precision tools it designed, built, and deployed with unmatched battlefield control. Pakistan fought as a proxy force, dependent on Chinese hardware that was built for export, not for excellence. When challenged, these systems failed—exposing the strategic hollowness behind Islamabad’s defence posture,” Spencer added.","Pakistan essentially fought as a Chinese proxy by relying heavily on Chinese platforms, says military expert John Spencer. ‘Operation Sindoor pitted India’s indigenously developed weapons systems against Chinese-supplied platforms fielded by Pakistan. What unfolded was not just retaliation but the strategic debut of a sovereign arsenal built under the twin doctrines of Make in India and Atmanirbhar Bharat.","https://static.toiimg.com/thumb/msid-121501559,imgsize-1389197,width-400,resizemode-4/121501559.jpg"
"CAPF personnel to get honorary rank, a level higher, on retirement",https://timesofindia.indiatimes.com/india/capf-personnel-to-get-honorary-rank-a-level-higher-on-retirement/articleshow/121500387.cms,"Photo/Agencies

NEW DELHI: In a big morale-booster for non-officer ranks in Central Armed Police Forces (CAPFs), ministry of home affairs has decided to confer on them an honorary rank, one level higher than the existing one, on the day of their retirement. The incentive - approved by home minister Amit Shah for CAPF personnel retiring from the rank of constable up to sub-inspector level - will however not grant them any financial or pension benefits.""This historic decision, taken under the leadership of PM Narendra Modi, aims at boosting self-respect, pride and morale of personnel..."" home ministry said in a statement on Thursday.Upon retirement, a CAPF constable, who meets the eligibility criteria, will be conferred the honorary rank of head constable, a head constable that of assistant sub-inspector, an assistant sub-inspector of sub-inspector, and a sub-inspector of inspector upon retirement. In case of Assam Rifles, a rifleman will retire as havildar, a havildar as warrant officer, a warrant officer as naib subedar, and a naib subedar as subedar.To be conferred the honorary rank, CAPF or Assam Rifles personnel must meet all promotion criteria at the time of retirement and have a good and clean service record. The evaluation of annual performance appraisal report of past five years of personnel must be at least 'good' and without any major punishment.Also, integrity of personnel must be beyond doubt, with departmental inquiry and vigilance approval being mandatory.The honorary rank shall be granted based on recommendation of the commanding officer, and conferred on the day of retirement. No financial or pension benefits will be admissible along with the honorary rank, which will only be granted where the rank to be conferred exists within the category to which the personnel belong. Granting the honorary rank will not affect the inter-se seniority of personnel, said the ministry.","The incentive is for CAPF personnel retiring from the rank of constable up to sub-inspector level. It will however not grant them any financial or pension benefits. To be conferred the honorary rank, CAPF or Assam Rifles personnel must meet all promotion criteria at the time of retirement.","https://static.toiimg.com/thumb/msid-121500489,imgsize-1814767,width-400,resizemode-4/121500489.jpg"
India backs early elections in Bangladesh,https://timesofindia.indiatimes.com/india/india-backs-early-elections-in-bangladesh/articleshow/121500201.cms,"Muhammad Yunus

NEW DELHI: India wants a positive and constructive relationship with Bangladesh, one that is anchored in meeting the aspirations and interest of people of both sides, said government on Thursday while cautioning Dhaka that statements made to deflect attention from its own challenges related to governance are not good for bilateral ties. It also backed free and fair elections in Bangladesh at an early date.Government was responding to reported remarks by the Bangladesh leadership blaming India's ""hegemony"" for the crisis in the country. ""When statements of this sort come, it seems like you want to deflect in another direction from your own challenges related to governance there. And, to blame others by saying that these extraneous issues caused by others are the reason for these problems...it does not solve the issue,"" MEA spokesperson Randhir Jaiswal said.","India wants a positive and constructive relationship with Bangladesh, says government. Government also backed free and fair elections in Bangladesh at an early date. Government was responding to reported remarks by the Bangladesh leadership blaming India's ""hegemony"" for the crisis in the country.","https://static.toiimg.com/thumb/msid-121500333,imgsize-539706,width-400,resizemode-4/121500333.jpg"
"'Tied to suicide case', Maharashtra special IG relieved of additional charge",https://timesofindia.indiatimes.com/india/tied-to-suicide-case-maharashtra-special-ig-relieved-of-additional-charge/articleshow/121499242.cms,"Representative image

PUNE: Maharashtra home department Thursday relieved IPS officer and special IG (prisons) Jalindar Supekar of the additional charge of DIG of prisons for the Nashik, Chhatrapati Sambhajinagar, and Nagpur divisions after his name surfaced in the Vaishnavi Hagawane suicide case.""The post of DIG is important and full of responsibilities in the prisons department. Supekar is being relieved of his additional charge as DIG, considering the importance of these posts,"" reads the order issued on Thursday by the home department's joint secretary Sugriv Dhapate.The state government had asked the prisons chief to probe allegations that Supekar was among other prison officials who tried to shield the accused in the dowry harassment and suicide case of 24-year-old Vaishnavi. When contacted, Supekar said, ""I do not wish to offer my comments.""Home department has assigned the additional charge of DIG of Nagpur division prison to DIG Swati Sathe (western region, Pune). Aruna Mugutrao, superintendent of Nashik Central Prison, has been given the additional charge of DIG prison for Nashik division. Vaibhav Aage, superintendent of Nagpur Central Prison, has been assigned the additional charge for Chhatrapati Sambhajinagar division. tnn","Jalindar Supekar relieved of the additional charge of DIG of prisons for Nashik, Chhatrapati Sambhajinagar, and Nagpur divisions. His name surfaced in the Vaishnavi Hagawane suicide case. State government had asked the prisons chief to probe allegations.","https://static.toiimg.com/thumb/msid-121499440,imgsize-1670065,width-400,resizemode-4/121499440.jpg"
