Article Title,Article Link,Article Text,Article Summary,Article Image
Kakori centenary: This ‘dharamshala’ was revolutionaries’ resthouse,https://timesofindia.indiatimes.com/india/kakori-centenary-this-dharamshala-was-revolutionaries-resthouse/articleshow/112436769.cms,"TOI photo

Nestled in the bustling Aminabad market of Lucknow, the striking yellow façade of the 111-year-old Chhedi Lal Dharamshala is hard to miss.While many know that the building just in front of the iconic Jhandewalan Park is over a century old, only a few are aware of its role in India’s freedom struggle .This unassuming Dharamshala once sheltered freedom fighters who plotted and executed the Kakori Train Action , an act that shook the very foundation of British rule in India .It is believed that Ram Prasad Bismil , a key figure of the Hindustan Republican Association (HRA), resided in room number 227 of Chhedi Lal Dharamshala where he planned Kakori Action. Bismil, considered as the mastermind behind the daring operation, was a revolutionary dedicated to India’s independence from British rule. The Kakori Train Action itself was a daring attempt by HRA to acquire funds for their revolutionary activities. The plan involved robbing a govt treasury on a moving train.Current managers of the Dharamshala, Ram Prasad Verma and Ramnath Gupta, said that although they did not have the recorded history of Bismil’s stay due to a fire that occurred decades ago in which past records records were reduced to ashes, their predecessors had told them that Ram Prasad Bismil stayed there. Verma said that he came to know that nine other revolutionaries stayed in other rooms, all of whom had changed their names in the register to keep their identities secret. The revolutionaries used to go to another place to plan train action to avoid suspicion.“Even today, we keep room number 227 neat, clean, and maintained in remembrance of Bismil,” said Rajnath Gupta.To establish the authenticity of the stay of revolutionaries at Chhedi Lal Dharamshala, historian Ravi Bhatt said, “When Bismil was arrested for train action, a bedsheet was recovered from his paraphernalia. It is said that he had used it to wrap the money they looted from the British iron safe during the action.”Ram Prasad Verma, however, rued that though the dharamshala had historic importance, it was facing encroachments despite it being located in a no-vending zone.","Chhedi Lal Dharamshala once sheltered freedom fighters who plotted and executed the Kakori Train Action. Ram Prasad Bismil, considered as the mastermind behind the daring operation, was a revolutionary dedicated to India’s independence from British rule.","https://static.toiimg.com/thumb/msid-112436762,imgsize-260036,width-400,resizemode-4/112436762.jpg"
Kakori centenary: Treasure trove of history buried under ignorance?,https://timesofindia.indiatimes.com/india/kakori-centenary-treasure-trove-of-history-buried-under-ignorance/articleshow/112436720.cms,"Only 22km from the state capital lies the quiet Kakori railway station which is home to a small two-room museum. Though the museum has many exhibits related to Kakori Train Action of 1925, it attracts not more than 20-30 visitors in a year, according to railway staff.On Aug 9, 1925, a group of revolutionaries , led by Ram Prasad Bismil, boarded the 8 Down train to target a cast iron safe carrying money that had to be deposited to the British treasury.The exhibits of the museum include the iron safe, a British-made brass bell used to signal arrivals and departures of trains on the Oudh and Rohilkhand Railway, 18 documents bearing details of the day’s events, and a bench that was a witness to the event.Despite its historical importance, the Kakori railway museum fails to draw significant attention. To attract more visitors, murals of Kakori martyrs were added and Northern Railway developed the parks at the station as part of ‘ Azadi Ka Amrit Mahotsav ’ celebrations. However, these efforts failed to draw visitors to the museum.“Only twice a year, in Aug, when the robbery took place, and in Dec, when the revolutionaries were executed, 8-10 people from various walks of life request us to open the museum,” a railway employee said on condition of anonymity. He said that despite govt’s efforts, there was a lack of interest among the people in this crucial chapter of India’s history . Many residents of Kakori are even unaware of the museum’s existence.“I pass by the station every day, but I did not know that there was a museum here. There are no clear signages to attract the people’s attention,” claimed Rajesh Singh, a local shopkeeper. Sunita Devi, another resident, said: “I’ve lived in Kakori my whole life, but I heard about the museum only recently. There is little awareness among people.”Anjali Sharma, a college student, said there was a need for public outreach and steps to popularize the museum. “We were never taught about this museum in school. More educational programmes and field trips could help spread the word,” she said.Kakori Shaheed Smarak , located 2km away from the museum, attracts 50-100 visitors daily, most of them college students.Residents claim that the memorial requires better maintenance. Only two persons, a PWD employee and a volunteer, are responsible for the upkeep of this memorial. The memorial sprawls on 8 bigha land and has over a hundred trees, a temple of revolutionaries, an open theater, waiting area, and a bookstore.Maintaining such a large area with just two people is a major challenge, according to Kakori residents.Rajkumar Mishra, a PWD employee, said: “Pujari Baba (the volunteer) and I clean the site. As the site is big, I also hired a private worker to pick up leaves and cut grass. I’ve requested for more staff, and the district administration has promised to provide five employees, including a gardener.”Prem Yadav, a local resident, pointed out the issue of maintenance. “There are problems like peeling plaster, broken benches, and overgrown grass. The caretakers work hard, but more manpower is required.”Vikas Singh, a resident, said only those who know about Kakori Train Action visit the spot. “The bookstore has about 250 books on the freedom struggle, but people aren’t interested in reading,” he said.Reshma Bano, a Class 8 student, said, “If connectivity and facilities are improved further, the place will attract more visitors.”","Kakori railway museum has many exhibits related to Kakori Train Action of 1925. Museum attracts not more than 20-30 visitors in a year, according to railway staff. On Aug 9, 1925, a group of revolutionaries boarded the 8 Down train to target a cast iron safe carrying money.","https://static.toiimg.com/thumb/msid-112436713,imgsize-756286,width-400,resizemode-4/112436713.jpg"
Govt halves income cap for interest subsidy in PMAY 2.0,https://timesofindia.indiatimes.com/india/govt-halves-income-cap-for-interest-subsidy-in-pmay-2-0/articleshow/112435269.cms,"NEW DELHI: Now urban households earning up to Rs 9 lakh annually will be eligible for interest subsidy scheme (ISS) on home loan for a property measuring not more than 120 sq metre under the newly approved PM Awas Yojna (Urban) scheme, which officials said is aimed at ensuring financial relief for “deserving” beneficiaries — poor, low income and middle income groups.Earlier, the income limit for interest subsidy benefit was Rs 18 lakh for properties up to 200 sq metre. Similarly, the maximum interest subsidy has been capped at Rs 1.8 lakh compared to earlier average of Rs 2.3 lakh.Govt has also brought in the provision of incentive for building affordable rental housing (ARH) for migrant workers , students and working women’s hostels in cities and towns. The entities building such facilities using new technologies would get assistance of around Rs 1.5 lakh for one bedroom (30 sq metre) from Centre and states.As per the norm, such dwelling units will comprise of single bedroom upto 30 sqm, double bedroom upto 60 sqm with living area, kitchen, toilet and bathroom and dormitory bed of up to 10 sqm carpet areas each. Officials said soon a web-based interface will be launched where the live details of such units and dormitories available can be viewed for booking. “The rent will be fixed by local authorities based on surveys of surrounding area. The rent can be revised every second year for not more than 8% and capped at 20% in five years,” a source said.Govt has introduced major changes in the interest subsidy scheme category to leave no room for violation of norms, sources said. As per the new norm, beneficiaries taking loan up to Rs 25 lakh for a house costing maximum Rs 35 lakh will be eligible for 4% interest subsidy on first Rs 8 lakh loan up to 12 years. The subsidy will be disbursed in 5-yearly instalments. Beneficiaries can access their accounts through website, OTP or smart cards.TOI on July 18 had first reported about govt’s move to reduce the income cap to avail the interest subsidy and spreading the disbursement of the subsidy over five years, instead of upfront for better monitoring.Besides ISS and ARH, the PMAY 2.0 has the third unified component of Beneficiary Led Construction (BLC) and Affordable Housing in Partnership (AHP). Under these, households with income of less than Rs 3 lakh per annum falling in EWS Economically Weaker Section (EWS) category can get financial assistance of up to Rs 2.5 lakh for building a house on their own land or provided by govt or for buying a flat.Sources said the earlier component of in-situ slum redevelopment (ISSR) under the PMAY has been subsumed in AHP as such beneficiaries will get higher assistance of Rs 2.5 lakh compared to earlier norm of Rs 1 lakh.","Urban households earning up to Rs 9 lakh annually will be eligible for interest subsidy scheme. The maximum interest subsidy has been capped at Rs 1.8 lakh compared to earlier average of Rs 2.3 lakh. Govt has also brought in the provision of incentive for building affordable rental housing (ARH) for migrant workers, students and working women’s hostels.","https://static.toiimg.com/thumb/msid-112435943,imgsize-1011845,width-400,resizemode-4/112435943.jpg"
"Maldives President Muizzu meets Jaishankar, calls ‘India one of closest allies’",https://timesofindia.indiatimes.com/india/maldives-president-muizzu-meets-jaishankar-calls-india-one-of-closest-allies/articleshow/112434843.cms,"NEW DELHI: Amid signs of a thaw in India-Maldives ties for the past few months, President Mohamed Muizzu met visiting India’s foreign minister S Jaishankar on Saturday and, as they presided over a ceremony for the inauguration of water and sanitation projects spread over 28 islands, called India one of Maldives ’ closest allies and invaluable partners .Jaishankar said the India-Maldives development cooperation embodies “the motto of our partnership – Imagined by Maldives, Delivered by India”. “It will be our endeavour to harness this defining feature of our relationship & scale greater heights,” he said.“And I hope Excellency President with your guidance and encouragement, our joint efforts, our joint activities and our shared vision will form an important milestone in the journey of our two nations together,” he said.President Muizzu reaffirmed his administration’s full commitment to strengthening the historic and close connections between the Maldives and India, a press release issued by his office said. “India has always been one of the closest allies and invaluable partners, facilitating and providing aid whenever Maldives has needed it,” he said.Muizzu extended deep gratitude to PM Narendra Modi, Indian govt, and the “friendly people” of India for their “generous and continued assistance” to the Maldives. The president also recalled his recent visit to India, to attend the swearing-in ceremony of PM Modi and expressed appreciation for the invitation and the opportunity to meet him as well as President Droupadi Murmu.On his first visit to the Maldives since Muizzu assumed office last year, Jaishankar said Maldives is one of the cornerstones of India’s ‘Neighborhood First’ policy, as well as India’s commitment to the Global South.","Maldives President Mohamed Muizzu met visiting India’s foreign minister S Jaishankar on Saturday. They presided over a ceremony for the inauguration of water and sanitation projects spread over 28 islands. “India has always been one of the closest allies and invaluable partners, facilitating and providing aid whenever Maldives has needed it,” he said.","https://static.toiimg.com/thumb/msid-112434904,imgsize-74412,width-400,resizemode-4/112434904.jpg"
India 'fully ready' to add to fleet 2nd submarine with nuclear-tipped missiles,https://timesofindia.indiatimes.com/india/india-fully-ready-to-add-to-fleet-2nd-sub-with-n-tipped-missiles/articleshow/112433199.cms,"NEW DELHI: India is now all set to commission its second nuclear-powered submarine armed with nuclear missiles for strategic deterrence, while the project to build two nuclear-powered attack submarines with conventional weapons is also headed for final approval amid China’s fast-expanding naval footprint in the Indian Ocean Region.The 6,000-tonne INS Arighat , constructed at the ship-building centre (SBC) at Vizag, is “fully ready” for formal commissioning after extensive trials that saw some technical issues being ironed out with upgrades over an extended period.“The SSBN (naval parlance for nuclear-propelled submarines with nuclear-tipped ballistic missiles) will be commissioned within a month or two. She will then join her sister INS Arihant, which became fully operational in 2018,” a source told TOI.Parallelly, on the conventional (non-nuclear) warfare front, the around Rs 40,000 crore project to indigenously construct two nuclear-powered submarines, armed with torpedoes, anti-ship and land-attack missiles, is now before the PM-led Cabinet Committee on Security for the final nod after repeated iterations and inter-ministerial consultations, another source said.The initial case was for six such 6,000-tonne `hunter-killer’ submarines (called SSNs) under `Project-77’ at the SBC. But it was first whittled down to three and now stands at two vessels. It will take at least a decade to build the first two SSNs, which will be around 95% indigenous, while the next four will be approved at a later stage, the source said.As per long-standing approved plans, India requires at least 18 diesel-electric submarines, four SSBNs and six SSNs to tackle the twin-threat from China and Pakistan, which is also turning collusive in the maritime domain after the land borders.The country, however, currently has only one SSBN in INS Arihant, which is propelled by an 83 MW pressurized light-water reactor at its core, and 16 diesel-electric submarines. Moreover, the conventional underwater combat fleet consists of six old Russian Kilo-class and four German HDW submarines, apart from six new French-origin Scorpenes.China, in contrast, already has 60 submarines, and is fast building more. Its fleet includes six Jin-class SSBNs, armed with JL-3 missiles that have a strike range of 10,000 km, and six SSNs.INS Arighat will to a certain extent strengthen India’s weakest leg of the nuclear triad, or the capability to fire nukes from land, air and sea. The land and air vectors, with the Agni ballistic missiles and fighters with nuclear gravity bombs, are relatively more robust.While INS Arighat will also be armed with 750-km range K-15 missiles like INS Arihant, she can carry a larger number of them. The real teeth will come when the third SSBN, the slightly larger 7,000-tonne INS Aridhaman with 3,500-km range K-4 missiles, is commissioned next year.The fourth SSBN, which will be able to carry more K-4 missiles, is also being constructed under the secretive Rs 90,000 crore advanced technology vessel (ATV) project launched decades ago. There is also the plan to eventually build 13,500-tonne SSBNs with much more powerful 190 MW reactors.Bigger SSBNs with longer-range missiles will give India’s deterrence posture greater credibility because they are the most secure and survivable platforms for assured retaliatory strikes after a first-strike by an adversary.The SSNs, in turn, are critical because they can discreetly operate at high speeds for long distances while remaining submerged for extended periods to take out enemy targets unlike diesel-electric submarines that have to surface or “snorkel” every few days to get oxygen to recharge their batteries.Till the indigenous SSNs roll out, India is slated to get an advanced Akula-class SSN on lease from Russia in 2026 under the $3 billion deal inked in Mar 2019, as reported by TOI earlier.","The 6,000-tonne INS Arighat is ‘fully ready’ for formal commissioning after extensive trials. The project to build two nuclear-powered attack submarines with conventional weapons is also headed for final approval amid China’s fast- expanding naval footprint in the Indian Ocean Region.","https://static.toiimg.com/thumb/msid-112437078,imgsize-32966,width-400,resizemode-4/112437078.jpg"
"UP cops’ sketch of ‘serial killer’ exact match of latest pic, down to his shirt",https://timesofindia.indiatimes.com/city/meerut/up-cops-sketch-of-serial-killer-exact-match-of-latest-pic-down-to-his-shirt/articleshow/112433562.cms,"The real photograph of the man the UP police have now claimed to be a serial killer and the sketch cops have released

&quot;If an FIR has been filed against an unknown individual and a suspect is detained, their pictures cannot be released to the media. Only after the identification process, as prescribed by law, is completed can the images be made public. Even bringing a person to a press conference without concealing their face is a legal violation if the identification proceedings before the magistrate are incomplete. Allahabad HC advocate SFA Naqvi

MEERUT: The recent arrest of a suspected serial killer by Bareilly police has come under intense scrutiny after people noticed a striking similarity between a previously released sketch of the accused man and his latest photograph.The eerie likeness — down to matching shirt patterns, fabric creases, and facial shadows — has sparked widespread scepticism about the legitimacy of investigation in the case which spanned 14 months from June 2023 until July this year and involved the gruesome murders of nine middle-aged women within a 25km radius in the Shahi-Sheeshgarh area of Bareilly district.A tweet by a Twitter user that went out pointing to the coincidence had by Saturday evening notched up over 10 lakh views.Police defended their investigation. Bareilly SSP Anurag Arya, who led the operation, told TOI, “This was a comprehensive chase involving collaboration with villagers to identify the culprit. We received numerous leads, tracked over 180 suspects, and conducted many interrogations. We collected pictures of suspects while monitoring their movements and set them aside after ruling out their involvement, eventually zeroing in on three persons.”The police, however, going by their account, seem to have released the sketches of the suspects though they also had real photographs of the three men with them.Arya added as explanation: “The sketches of all three were shown to hundreds of villagers, and most of them pointed to the sketch of a man called Kuldeep…” He revealed that the photograph used to create the sketch of Kuldeep was indeed taken when the suspects were called in for questioning at the police station. “The purpose of releasing the sketches was to validate the feedback from our tracking and interrogation teams with input from the locals”.Fuelling the controversy is a growing theory that the Uttar Pradesh police might have arrested 35-year-old Kuldeep Gangwar well before they released the sketch.This theory has gained significant traction online, with social media users noting that the uncanny similarities between the sketch and Gangwar’s photo raise serious questions about the methods used to go ahead with probe in the case that has shaken Bareilly for over a year now.Many on social media asked whether the right man has been caught for the chilling murders.Arya contested the claim. “There is a clear-cut media policy of the UP Police issued in the form of SOPs in Oct 2023 that the accused’s face must not be revealed in front of the media before the completion of the identification process or even after the arrest. And this is why we could not have released the real pictures of the suspects.”The arrest has been contested by Kuldeep’s brother, Raj Kumar, who has staunchly defended his sibling. “He’s a simple soul, incapable of such heinous crimes. His mental faculties aren’t sound,” Raj said. “Yes, he would occasionally wander off into the fields, but committing murders? Impossible. We demand an impartial inquiry. An innocent man must not be wrongfully accused.”Meanwhile, in Kuldeep’s village, Bakarganj, residents have dismissed the police’s claims. “There has never been a single incident of violence or harassment by him in or around the village. We’ve known him for years. He was a man of unsound mind and often roamed around aimlessly, not returning home for months at a time. But the police know better what evidence they have found against Kuldeep,” former village head Mohd Rashid said.Villagers have also countered police claims that he was a drug addict. Lochan Singh, another villager, said, “He would readily accept a beedi from locals, but drinking or addiction is out of the question as he never had any money. He used to roam about and people would feed him out of compassion.""","Bareilly SSP Anurag Arya says sketches of three suspects were shown to hundreds of villagers, and most of them pointed to a man called Kuldeep. Arya: 'The purpose of releasing the sketches was to validate the feedback from our tracking and interrogation teams with input from the locals'","https://static.toiimg.com/thumb/msid-112433566,imgsize-823756,width-400,height-225,resizemode-72/112433566.jpg"
5 Bangladeshi from Karnataka camps get citizenship,https://timesofindia.indiatimes.com/city/hubballi/5-bangladesh-from-karnataka-camps-get-citizenship/articleshow/112433427.cms,"Agecny photo

SINDHANUR: Five Bangladeshi refugees residing at relief camps in Sindhanur taluk of Karnataka’s Raichur district have been granted Indian citizenship under CAA—the first such instance in the state, reports Chamaraj Savadi.Those granted citizenship are Ramakrishnan Abhikari, Advith, Sukumar, Bipradas Golder and Jayant Mandal from rehabilitation camps.Till date, 146 Bangladeshi refugees in camps have submitted online applications under the Citizenship Amendment Act ( CAA ).Pranab Bala , lawyer and resident at one of the five Sindhanur camps, said around 25,000 individuals have resided in these refugee camps over the past four decades. Of these, 20,000 are refugees from Bangladesh, and 5,000 from Burma (now Myanmar).The camps date back to 1971 when there was heavy influx of refugees from erstwhile East Pakistan to India during the Liberation War.",Bangladeshi refugees residing at relief camps in Sindhanur taluk of Karnataka’s Raichur district have been granted Indian citizenship. The camps date back to 1971 when there was heavy influx of refugees from erstwhile East Pakistan to India during the Liberation War.,"https://static.toiimg.com/thumb/msid-112433421,imgsize-554440,width-400,height-225,resizemode-72/112433421.jpg"
"Kolkata doctor murder: IMA gives 48-hour ultimatum to initiate impartial probe, warns of nationwide protests",https://timesofindia.indiatimes.com/india/kolkata-doctor-murder-ima-gives-48-hour-ultimatum-to-initiate-impartial-probe-warns-of-nationwide-protests/articleshow/112428648.cms,"NEW DELHI: The Indian Medical Association (IMA) on Saturday issued an ultimatum, demanding immediate action following the shocking incident of rape and murder of a woman, a second-year postgraduate student at RG Kar Medical College in Kolkata.The preliminary autopsy report indicated that the woman doctor had been sexually abused before being killed.Debnath was found dead inside a seminar hall on the third floor of the campus.The IMA, in a press release, has called for an ""impartial investigation, punishment of the culprits, and urgent measures to enhance the safety of doctors , especially women, in the workplace"".The association has set a 48-hour deadline for authorities to act, warning of nationwide protests if their demands are not met. ""We demand that the authorities act with precision and in time of 48 hours failing which IMA will be constrained to initiate nation wide action. A fair, transparent and time sensitive criminal investigation is in order. An ultimatum of two days is given to arrest culprits otherwise IMA will take nation wide protests,"" it said.""The safety and security of doctors inside hospitals and campuses are paramount, and it is the responsibility of the authorities to ensure this,"" the IMA said.Earlier, the Federation of Resident Doctors Association (FORDA) sent a letter to Union health minister JP Nadda, demanding immediate action in the case.In their letter, FORDA warned that if their demands are not met within 24 hours, they will consider escalating their action, which may include shutting down hospital services.","The Indian Medical Association (IMA) issued an ultimatum, demanding immediate action following the shocking incident of rape and murder of a woman. The association has set a 48-hour deadline for authorities to act, warning of nationwide protests if their demands are not met.","https://static.toiimg.com/thumb/msid-112428855,imgsize-1636209,width-400,resizemode-4/112428855.jpg"
Centre advances target for 20% ethanol-mixing in petrol to 2025-26,https://timesofindia.indiatimes.com/india/centre-advances-target-for-20-ethanol-mixing-in-petrol-to-2025-26/articleshow/112433570.cms,"NEW DELHI: Union home and cooperation minister Amit Shah on Saturday said govt has decided to advance the target of 20% ethanol blending in petrol from 2030 to 2025-26, appealing to sugar cooperatives to help achieve the target by ensuring that all sugar mills produce ethanol in two years, setting up multi-dimensional biofuels production plants and increasing efficiency of the existing sugar mills.Referring to its quantitative growth potential where 1,000 crore litre ethanol would be required in the sale of 5,000 crore litre petrol, Shah said that increasing share of ethanol-blended petrol would reduce import bill of petrol and increase profits of sugar mills and sugarcane farmers in addition to saving the environment.His remarks came a day after the cabinet approved modified Pradhan Mantri JI-VAN Yojana to keep pace with latest developments in the field of biofuels. The scheme aims to provide remunerative income to farmers for agri-residue, address environmental pollution, create local employment opportunities, and contribute to India’s energy security and self reliance.Shah was addressing a sugar conclave organised by the National Federation of Cooperative Sugar Factories . He said govt is ready to support setting up of multi-dimensional biofuels production plants, underlining that number of cooperative sugar mills should be increased by mapping the area of sugarcane sowing across country under the 10-year roadmap.“Sugar industry produced 38 crore litre ethanol earlier & there was limited use of it, which has increa-sed to 370 crore litre today,” he said.",Union home and cooperation minister Amit Shah said govt has decided to advance the target of 20% ethanol blending in petrol from 2030 to 2025-26. He appealed to sugar cooperatives to help achieve the target by ensuring that all sugar mills produce ethanol in two years.,"https://static.toiimg.com/thumb/msid-112433574,imgsize-1238383,width-400,resizemode-4/112433574.jpg"
Govt should’ve brought bill to nullify SC ‘creamy layer’ verdict: Kharge,https://timesofindia.indiatimes.com/india/govt-shouldve-brought-bill-to-nullify-sc-creamy-layer-verdict-kharge/articleshow/112433334.cms,"NEW DELHI: A day after govt rejected the Supreme Court verdict asking for exclusion of ‘creamy layer’ among Dalits from the purview of quotas, Congress president Mallikarjun Kharge on Saturday “condemned” the very idea of extension of creamy layer to SC/ST communities , and urged that the issue be put to rest for good, even as he said that reservation should continue “till there is untouchability” in India.Kharge asserted that govt should have brought a legislation in the just-concluded budget session to nullify the part of the SC judgement that deals with the issue. He further alleged that it has exposed BJP’s conspiracy to gradually end reservations.On Friday, the Union cabinet stated there was no provision in the Constitution for a creamy layer in reservation for SCs and STs and that NDA govt is firmly committed to the provisions in the Constitution given to the nation by Dr Babasaheb Ambedkar.Kharge said Congress will set up a committee and hold consultations on the issue of sub-categorisation , the other issue in the SC verdict, by meeting intellectuals, NGOs and considering the debates in the constituent assembly.","Congress president Mallikarjun Kharge ‘condemned’ the idea of extension of creamy layer to SC/ST communities. He urged that the issue be put to rest for good, even as he said that reservation should continue ‘till there is untouchability’ in India.","https://static.toiimg.com/thumb/msid-112433338,imgsize-74910,width-400,resizemode-4/112433338.jpg"
