Article Title,Article Link,Article Text,Article Summary,Article Image
Supreme Court to take up today validity of Places of Worship Act,https://timesofindia.indiatimes.com/india/supreme-court-to-take-up-today-validity-of-places-of-worship-act/articleshow/116230991.cms,"Supreme Court of India

NEW DELHI: A day before the Supreme Court hearing on a batch of petitions challenging the validity of Places of Worship Act , citizens from various walks of life, including noted academicians, historians, former IAS and IPS officers, MPs and political parties have filed applications in support of the law, saying it was intended to safeguard secularism and to ensure communal harmony.They told the court that the petition seeking scrapping of the law was based on complete ignorance of history and glossed over the fact that Hindu kings too demolished Hindu temples, Buddhist shrines and Jain temples of conquered territories and installed their own structures in their place.Countering submission that many religious structures were taken over and converted to mosques when Mughals invaded the country, some of the applicants said even if it was assumed that certain mosques were constructed after demolishing Hindu temples by invaders, then such claims could have no end, as many Hindu temples were erected on ruins of Buddhist stupas and Buddhists could claim a right to restore such temples to stupas. They said the Act was brought to put an end to the controversy and to maintain peace and communal harmony.Some of the prominent people who approached SC separately or in groups included former Punjab DGP Julio Ribeiro, former chief information commissioner Wajahat Habibullah, former Delhi LG Najeeb Jung, former chief election commissioner S Y Quraishi, Lt Gen Zamiruddin Shah (retired), former home secretary Gopal Krishna Pillai, noted historians Romila Thapar and Mridula Mukherjee, and MPs Manoj Jha of RJD and Thol Thirumavalavan of VCK. The common theme in their pleas was that the 1991 Act was meant to preserve India's social fabric and foster communal harmony and opposed reopening of settled issues concerning religious sites.Applications have also been filed in support of the petitioners to scrap the Act. Delhi-based NGO Hindu Shree Foundation , which claims to represent interests and rights of Hindu devotees both domestically and internationally, said the Act was arbitrary and there was no justification to fix a cut-off date of Aug 15, 1947. It said there was no rational nexus between political independence and creation of Republic of India and settling the civilisational conflict emanating from colonial erasure of Hindu identity and an imposition of cultural hegemony by Islamic invaders.Former MP Chintamani Malviya, too, filed an application alleging that the law itself was violative of secularism and should be done away with. ""The Act is void and unconstitutional for many reasons. It offends rights of Hindus, Jains, Buddhists and Sikhs to pray, profess, practice and propagate religion. It deprives them from owning religious properties belonging to deity misappropriated by other communities. It takes away their right of judicial remedy. Centre has transgressed its legislative power by barring remedy of judicial review which is a basic feature of the Constitution. SC, in a catena of decisions, held that right to judicial remedy cannot be taken away by the state,"" he said.A joint plea filed by Ribeiro, Habibullah, ex-IFS officer Deb Mukharji and ex-IAS officer Kamal Kant Jaswal said the questions raised in this case by the petitioners stemmed from a ""strong majoritarian and anti-minorities bias"" which is an anathema to the Constitution.""The petition shows a complete ignorance of history, since it glosses over the fact that rulers demolished places of worship of subjugated dynasties and kingdoms across Indian history and across religious sects. Critical historical scholarship shows that in the pre-Islam era, several situations of religious conflict existed between Buddhist, Jain, and Hindu sects,"" they said.The joint application filed by Jung, Quraishi, Pillai and others said, ""This country has been the cradle of not only one of the oldest human civilisations but several religions and religious denominations. It is also a matter of record that there have been struggles for supremacy and propagation of religion throughout the history of this nation. In the above circumstances, the Act was enacted with the avowed objective of not letting past acts/omissions on the part of one religious group or the other, destroy the destiny of future generations and, hence, the Act is pivotal for maintaining communal harmony and preventing conflicts that may arise from disputes having historical trappings.""","Citizens from various walks of life have filed applications in support of the law. They say it was intended to safeguard secularism and to ensure communal harmony. They said Hindu kings too demolished Hindu temples, Buddhist shrines and Jain temples of conquered territories.","https://static.toiimg.com/thumb/msid-116231068,imgsize-1629457,width-400,resizemode-4/116231068.jpg"
Oppn likely to move for removal of Allahabad HC judge,https://timesofindia.indiatimes.com/india/oppn-likely-to-move-for-removal-of-allahabad-hc-judge/articleshow/116230655.cms,"Digvijay Singh

Judge removal idea floated by Digvijay Singh, backed by Sibal, Tankha

NEW DELHI: The opposition is set to file a motion in the Rajya Sabha for removal of Allahabad HC judge Shekhar Kumar Yadav, whose controversial comments on a uniform civil code and Muslims at a VHP event triggered a major row, with even Supreme Court seeking a report from HC.While the motion is likely to be submitted to RS secretary general on Thursday, there is a concern in the opposition camp that the Upper House office may not admit the motion. As a follow-up, the INDIA bloc is likely to file a writ petition in SC against the rejection. The opposition argues that acceptance or rejection of the motion by the Rajya Sabha constitutes administrative action, which is justiciable.The opposition is accusing Justice Yadav of "" hate speech and incitement to communal harmony "", which are violative of the Constitution. Crucially, the petition is likely to charge Yadav with entering into a public debate and expressing his views in public on political matters relating to UCC, which is a violation of the 'Restatement of Values of Judicial Life, 1997' laid down by SC.Sources said the idea for removal of the judge was initiated by senior Congress functionary Digvijaya Singh , and pushed by lawyers Kapil Sibal and Vivek Tankha. All opposition parties are endorsing the petition, with 38 signatures collected on Wednesday and the remaining 12 to be done by Thursday, they said. ""Senior leaders will put their signatures to the petition,"" a source said.The political class is worried about the growing trend of judges making political comments and associating themselves with BJP family's events, with members arguing that the drift needs to be arrested, else ""all hell will break loose"". That Justice Yadav's remarks constitute a ""blatant communal prejudice"" has only made the issue more urgent for the opposition. In seeking Yadav's sacking, the opposition is likely to argue that no litigant can expect justice in a court where a judge holds a biased, prejudiced and publicly expressed opinion against the minority community.As per procedure, the petition will urge the Rajya Sabha Chairman to accept the motion and forward it to the President, constitute an inquiry committee to investigate the charges of hate speech, communal disharmony and violation of judicial ethics, and later initiate proceedings to remove Justice Yadav from office, if the charges are proved.","The opposition is set to file a motion in the Rajya Sabha for removal of Allahabad HC judge Shekhar Kumar Yadav. Yadav's controversial comments on a uniform civil code and Muslims at a VHP event triggered a major row, with even Supreme Court seeking a report from HC.","https://static.toiimg.com/thumb/msid-116230845,imgsize-544453,width-400,resizemode-4/116230845.jpg"
"India has nearly doubled N-power generation in 10yrs, will triple it by 2031: Minister Jitendra Singh",https://timesofindia.indiatimes.com/india/india-has-nearly-doubled-n-power-generation-in-10yrs-will-triple-it-by-2031-minister-jitendra-singh/articleshow/116228222.cms,"Jitendra Singh

NEW DELHI: India’s nuclear power generation capacity has nearly doubled in the past decade from 4,780 MW in 2014 to 8,081 MW in 2024, Union minister for department of atomic energy Jitendra Singh informed the Lok Sabha on Wednesday.The minister also informed the House that the atomic energy capacity is projected to triple to 22,480 MW by 2031-32, showcasing India’s commitment to scaling up its nuclear energy infrastructure. He said that nine atomic power projects are currently under construction, with several others in the pre-project stage, demonstrating India’s dedication to expanding nuclear energy capacity.Singh emphasised the revision of India’s power distribution framework, which has increased the home state’s share of electricity from atomic plants to 50%, with 35% allocated to neighbouring states and 15% to the national grid. This new formula ensures equitable resource distribution and reflects the federal spirit of the nation.The minister attributed the progress in nuclear power generation to several transformative initiatives, including the bulk approval of 10 nuclear reactors, increased funding allocations, collaborations with public sector undertakings, and limited private sector participation. He credited advancements in technology and streamlined administrative processes for strengthening India’s nuclear infrastructure.Singh also highlighted diverse applications of atomic energy in various fields like agriculture, healthcare and defence sector. He noted its extensive use in agriculture, including the development of 70 mutagenic crop varieties. In the health sector, India has introduced advanced isotopes for cancer treatment, while in the defence sector, atomic energy processes have been used to develop cost-effective, lightweight bulletproof jackets.The minister also underscored India’s abundant thorium reserves, which constitute 21% of the global total. Indigenous projects like ""Bhavani"" are being developed to harness this resource, reducing dependence on imported uranium and other materials.","India’s nuclear power generation capacity has nearly doubled in the past decade from 4,780 MW in 2014 to 8,081 MW in 2024. Nine atomic power projects are currently under construction, with several others in the pre-project stage. The atomic energy capacity is projected to triple to 22,480 MW by 2031-32.","https://static.toiimg.com/thumb/msid-116228216,imgsize-1384826,width-400,resizemode-4/116228216.jpg"
India to launch deep ocean mission by end of next year: Minister Jitendra Singh,https://timesofindia.indiatimes.com/india/india-to-launch-deep-ocean-mission-by-end-of-next-year-minister-jitendra-singh/articleshow/116228174.cms,"Jitendra Singh

Govt working on new law to govern space sector: Singh

New Delhi: India will be in a position to commission its deep-sea mission by the end of next year, science and technology minister Jitendra Singh said on Wednesday.He also said by the end of next year, or maybe in 2026, “we will have the first Indian in space”. Simultaneously, a crew will be sent to the seabed, 6,000 meters deep, which is possibly the maximum depth of the sea, Singh told a press conference.While addressing the ‘States’ Policy Conclave 2024’, he said, “Exploring unexplored or under-explored sectors is vital for achieving the India 2047 goal” and underscored the need to explore sectors like the deep sea and the Himalayas.Singh said marine resources are one such area which is yet to be fully explored. The deep sea has a huge concentration of natural resources, which needs to be explored in such a way that it could contribute to the growth trajectory of the nation, he said.The Deep Ocean Mission or Samudrayaan is an ambitious initiative of the ministry of earth sciences, which aims at developing technologies and capabilities for deep sea exploration . With Samudrayaan, India is embarking on a crewed expedition to reach a depth of 6,000 metres.The historic journey will be accomplished by Matsya6000 , a deep-ocean submersible designed to accommodate a crew of three members. The decision to target a depth of 6,000 meters holds strategic importance due to the presence of valuable resources like polymetallic nodules and sulphides.On the space front, Singh, who also handles the department of space, said the govt is working on a new law to govern the space sector, which has witnessed reforms over the past four years, with private players making a mark in building and launching satellites. He said India's maiden human spaceflight programme Gaganyaan was also progressing well and the first uncrewed mission was expected to be launched early next year.India is set to achieve major milestones in space exploration with plans to establish its own space station, Bharat Antariksha Station, by 2035, and to land an Indian astronaut on the Moon by 2040, Singh said.He also emphasised the significant progress made in satellite launches under the Modi government. Singh noted that India has launched 432 foreign satellites from Sriharikota, with 397 of them, nearly 90%, launched in the last decade alone.",Govt working on new law to govern space sector: Singh. Deep Ocean Mission or Samudrayaan is an ambitious initiative of the ministry of earth sciences. It aims at developing technologies and capabilities for deep sea exploration. India is set to achieve major milestones in space exploration with plans to establish its own space station by 2035.,"https://static.toiimg.com/thumb/msid-116228173,imgsize-1397415,width-400,resizemode-4/116228173.jpg"
"'Rs 3 crore for settlement, 9 police cases’: Bengaluru techie’s brother alleges harassment by wife, in-laws in suicide case",https://timesofindia.indiatimes.com/india/rs-3-crore-for-settlement-9-police-cases-bengaluru-techies-brother-alleges-harassment-by-wife-in-laws-in-suicide-case/articleshow/116179499.cms,"If you or someone you know is having thoughts of self-harm, please seek help immediately. You can find resources in India

.

NEW DELHI: Bengaluru techie Atul Subhash’s brother Bikas Kumar accused Subhash’s wife, her mother, brother, and uncle of filing false complaints and demanding Rs 3 crore for a settlement. Kumar claimed that the relentless harassment drove Subhash to end his life.A 34-year-old deputy general manager of a private firm, Atul Subhash, died by suicide in his flat at Manjunatha Layout’s Delfinium Residency on Monday.Subhash, originally from Uttar Pradesh, left behind a 24-page suicide note accusing his wife, her family members, and even a judge, of pushing him to the brink. He alleged explicit instigation for suicide, harassment, extortion, and corruption.The victim's father, too alleged that Subhash's wife framed Subhash in multiple cases. He said, ""He (victim) had said to us that those in the mediation court do not work as per law, not even as per the rules of Supreme Court. He had to go to Jaunpur from Bengaluru at least 40 times. She (the deceased's wife) used to frame one charge after another. He must have been frustrated but never let us feel that. Suddenly, we received the information about the incident - he sent a mail to our younger son around 1 am. It's 100% true (the allegations of the deceased against his wife and her family). We cannot express the level of tension that our son would have been in.""The Hoysala Police Control Room received a call early Monday morning about the incident. Upon reaching the flat, the police found it locked from the inside. Breaking the lock, they discovered Subhash hanging from a ceiling fan with a nylon rope.Subhash’s suicide note details his ordeal, highlighting nine cases filed against him by his wife. These included accusations of murder, sexual misconduct, harassment for money,domestic violence , and dowry demands. Subhash alleged that these cases were part of a larger conspiracy to extort money from him.Shockingly, the note also implicated a principal family court judge in Uttar Pradesh’s Jaunpur and a court officer, accusing them of corruption and bribery.Throughout the suicide note, Subhash repeatedly wrote “Justice is Due.” He recorded a video narrating his alleged harassment and urged his family not to immerse his ashes until justice is served.The note included a heartfelt message for his estranged four-year-old son, whom he claimed was kept away from him. Subhash called for his parents to be granted custody of the child.The police have registered a case under the BNS Act and initiated an investigation.","Bengaluru techie Atul Subhash, 34, died by suicide in his flat on Monday. He left behind a 24-page suicide note accusing his wife, her family members, and even a judge, of pushing him to the brink. He alleged explicit instigation for suicide, harassment, extortion and corruption.","https://static.toiimg.com/thumb/msid-116179682,imgsize-615272,width-400,resizemode-4/116179682.jpg"
Chennai Rain Forecast: IMD issues yellow alert for city and neighboring districts,https://timesofindia.indiatimes.com/city/chennai/heavy-rain-forecast-for-chennai-and-neighbouring-districts-yellow-alert-issued/articleshow/116146140.cms,"CHENNAI: The India Meteorological Department has issued a yellow alert for heavy rain in Chennai, Kancheepuram, Tiruvallur and Chengalpattu districts on Dec 11 and 12. The rainfall would be due to a new low-pressure area over the Bay of Bengal.The new weather system may move towards Sri Lanka-Tamil Nadu coasts around Dec 11 after intensifying. Rainfall activity may commence in the city and the suburbs on Tuesday with the possibility of light rain over some areas.""Thunderstorms and lightning with light rain are likely to occur in some areas. Mist/haze is likely to occur during early morning hours. The skies may be partly cloudy. The maximum temperature is likely to be around 32 degrees Celsius, and the minimum temperature will around 24-25 degrees Celsius,"" an IMD bulletin said.For Dec 11, the IMD has issued an orange alert for heavy to very heavy rain in five north and delta districts and a yellow alert for heavy rain in 10 north coastal districts and adjoining interior districts. For Dec 12, an orange alert has been issued for three interior districts and yellow for 20 surrounding districts.Blogger Pradeep John said the weather system has less chance of intensifying into a cyclone and may not sustain like the recent Cyclone Fengal.""Kancheepuram, Tiruvallur, Chennai, and Chengelpet (KTCC) will get good rainfall due to favourable wind convergence,"" he said in an online post. ""Chennai city will cross 1,000mm rainfall this northeast monsoon season, and Tamil Nadu will cross 500mm,"" he added.With 18cm and 16cm in Nungambakkam and Meenambakkam observatories in two days, Cyclone Fengal pushed rain records in the city. Since Oct 1, Chennai recorded 85cm, around 17% excess. Neighbours Kancheepuram recorded 46cm, around 12% deficit, Tiruvallur 63cm, around 13% excess, and Chengelpet 57 cm, around 9% deficit. Tamil Nadu has recorded 45cm of rainfall, which is 15% excess.","The India Meteorological Department has issued a yellow alert for heavy rain in Chennai, Kancheepuram, Tiruvallur and Chengalpattu districts on Dec 11 and 12. The rainfall would be due to a new low-pressure area over the Bay of Bengal.","https://static.toiimg.com/thumb/msid-116156755,imgsize-61096,width-400,height-225,resizemode-72/116156755.jpg"
"Dhankhar remains defiant, unfazed NDA stands by him",https://timesofindia.indiatimes.com/india/dhankhar-remains-defiant-unfazed-nda-stands-by-him/articleshow/116226730.cms,"Vice President Jagdeep Dhankhar

NEW DELHI: Vice-President Jagdeep Dhankhar Wednesday remained defiant in the face of continued opposition onslaught for his removal from Rajya Sabha chairman's post while an equally unfazed BJP and its allies rallied behind him, defending the presiding officer while seeking an apology from Congress chief Mallikarjun Kharge for ""insulting"" a ""son of the soil"", who has been a ""protector of the House's dignity"".Signalling his combative intent at a public function in Jaipur, Dhankhar spoke about ""internal and external forces"", which are unable to ""digest"" India's progress and are trying to ""divide the nation and insult"" the country's institutions in a designed manner. ""Common man has a big role to play in this. We must neutralise in togetherness every anti-national narrative,"" he said.The nonchalance coincided with strong indication that the notice for his removal may be rejected shortly for not meeting the requirement of 14 days' notice. The notice was submitted on Tuesday and the Winter Session gets over on Dec 20, the timeline rendering the fate of the move almost a foregone conclusion.Dhankhar chaired proceedings of the upper House Wednesday and was completely unfazed when Congress MP Jairam Ramesh pointed out that they had submitted a notice against him. ""I am aware of it,"" Dhankhar said as he signalled start of proceedings.As the routine of treasury and opposition benches slugging it out against alleged Sonia Gandhi-George Soros and Narendra Modi-Adani links resumed, opposition MPs said they had given the notice against Dhankhar to ""protect democracy"". To this, the chairman retorted, ""I don't know who you are trying to save.""Allowed by Dhankhar to speak, parliamentary affairs minister Kiren Rijiju accused Congress of aligning with anti-India forces, specifically mentioning an alleged nexus between Soros and Sonia. He highlighted Dhankhar's dedication to farmers and the poor, his role in protecting the Constitution and vowed to defend the Chair's honour. He criticised Congress for levelling ""baseless"" allegations against Dhankhar, emphasising the latter's commitment to democracy and respect for the Chair.Dhankhar did not let the opposition's charge about him being biased in favour of the govt come in the way of appreciating Modi govt once again.Addressing the India Maritime Heritage Conclave 2024 organised by the shipping ministry in Delhi barely an hour after RS was adjourned, Dhankhar praised the development during the last decade under Modi govt. ""In the last decade, we have seen many firsts in this country. This is one the firsts of its kind of steps that the govt under PM Modi has taken,"" he said.BJP displayed its support to him outside the House by playing up Dhankhar's background as a Jat farmer. Education minister Dharmendra Pradhan said, ""Mallikarjun Kharge ji should apologise to Dhankhar ji on behalf of Congress for insulting him. Congress and opposition parties are constantly wasting the time of Parliament and insulting democracy by creating a ruckus instead of discussing.""Pradhan said bringing a no-confidence motion against the Chairman had never happened before in Indian history, but this act of ""hurting the dignity of the temple of democracy"" had been done under leadership of Congress.BJP spokesperson and LS MP Sambit Patra condemned the opposition's move and described Dhankhar as a humble farmer's son, and claimed the notice was strategically timed after BJP highlighted alleged links between the Nehru-Gandhi family and Soros.""Jats are patriots. Jats have shed their blood for the freedom of Hindustan and for Hindustan. Today, you are making such allegations against a Jat vice-president. Somewhere you are trying to defame him by saying that he is not doing his work properly,"" Patra said.","Vice-President Jagdeep Dhankhar remained defiant in the face of continued opposition onslaught for his removal. BJP and its allies rallied behind him, defending the presiding officer while seeking an apology from Congress chief Mallikarjun Kharge for ""insulting"" a ""son of the soil""","https://static.toiimg.com/thumb/msid-116226733,imgsize-1049298,width-400,resizemode-4/116226733.jpg"
"With Ajit rising as Maratha strongman, wife gets bungalow opposite Sharad Pawar",https://timesofindia.indiatimes.com/india/with-ajit-rising-as-maratha-strongman-wife-gets-bungalow-opposite-sharad-pawar/articleshow/116226099.cms,"Sunetra Pawar and Sharad Pawar (R)

NEW DELHI: NCP Rajya Sabha MP Sunetra Ajit Pawar has been allotted the second biggest category of government accommodation, a Type-VII bungalow, at 11 Janpath, which is virtually opposite the official residence of Sharad Pawar . Pawar Senior stays lives at the Type-VIII bungalow at 6 Janpath and his daughter Supriya Sule, a four-time Lok Sabha MP, stays with him.The allotment of the much-coveted Type-VII bungalow in Lutyens' Delhi to Sunetra gains importance considering that she is a first time MP and, going by rules, not entitled to an accommodation of the second-biggest category. The allotment is naturally being seen in political circles as a sign of her husband Ajit's rise as Maratha leader post the recent Maharashtra assembly elections and the corresponding diminution of Pawar Senior as Maratha chieftain. Ajit's NCP, which fought as an ally in the BJP-led Mahayuti, bagged 49 seats and has consolidated its position in the Marathwada region and his home turf as well.Ajit was first one to openly back Devendra Fadnavis name for CM's post as well.Sunetra was elected unopposed to RS on June 18 barely days after NCP drew a blank in the LS polls. She had also lost to her sister-in-law Sule in Baramati LS seat. Later, Ajit said it was a mistake to field his wife against Sule.TOI has learnt that while the 11 Janpath bungalow is under RS Pool, meaning the allotment is done by the House Committee of Upper Chamber, the bungalow at 6 Janpath is under the General Pool, which is managed by housing and urban affairs ministry.","NCP Rajya Sabha MP Sunetra Ajit Pawar has been allotted the second biggest category of government accommodation, a Type-VII bungalow. The allotment is naturally being seen in political circles as a sign of her husband Ajit's rise as Maratha leader.","https://static.toiimg.com/thumb/msid-116226136,imgsize-610282,width-400,resizemode-4/116226136.jpg"
"India, France & UAE kick off air drill over Arabian Sea",https://timesofindia.indiatimes.com/india/india-france-uae-kick-off-air-drill-over-arabian-sea/articleshow/116226513.cms,"India, France & UAE kick off air drill over Arabian Sea

NEW DELHI: India, France and UAE on Wednesday kicked off a major air combat exercise called “Desert Knight” over the Arabian Sea, strengthening trilateral defence cooperation and enhancing military interoperability amid the ongoing geopolitical churn.The IAF deployed several fighters like Sukhoi-30MKIs and Jaguars, backed by IL-78 mid-air refuellers and AEW&C (airborne early-warning and control) aircraft, from air-bases like Jamnagar on the west coast for the exercise, while Rafale and F-16 jets and other aircraft from France and UAE operated from the Al Dhafra air-base, sources told TOI.The “large force engagement” with intensive combat manoeuvers was conducted around 350 to 400-km southwest of Karachi over the Arabian Sea. “The Desert Knight exercise will continue for three days. It is the second such trilateral endeavour this year to build synergy among the three air forces as well as improve combat skills, with multiple aircraft types operating in a realistic scenario,” a source said.The exercise is yet another indicator of the way India is steadily building military interoperability with countries in the region, especially the Persian Gulf, in conjunction with others like the US, France and Australia.All such exercises on a bilateral, trilateral or multilateral basis build strategic cooperation with like-minded countries in the crucial Indo-Pacific, a region where China’s continued muscle-flexing and expansionist tactics have raised concerns among many nations.The navies of India, France and UAE, incidentally, had also conducted their first ever trilateral maritime partnership exercise to hone their combat skills against traditional as well as non-traditional threats through a wide spectrum of operations on the high seas in June last year.Under the trilateral framework launched by their foreign ministers in 2022, India, France and the UAE are working on several areas, including defence, technology, energy and environment, in tune with an ambitious roadmap chalked out by the three countries.India and France, of course, have had a long-standing strategic partnership, which ranges from maritime security and defence-industrial collaboration to counterterrorism and information-sharing in the military domain. The two also regularly conduct the `Shakti’ exercise between their armies, `Varuna’ between their navies and `Garuda’ between their air forces.The defence partnership with the UAE, in turn, has witnessed a sharp upward trajectory in recent years, with regular professional exchanges, warship visits, staff talks, training programmes and combat exercises, as part of India’s wider outreach to the Persian Gulf region. The IAF, for instance, now often deploys fighters and other aircraft for the annual multi-nation `Desert Flag’ exercise at the Al Dhafra air-base.","The IAF deployed several fighters like Sukhoi-30MKIs and Jaguars, backed by IL-78 mid-air refuellers and AEW&C (airborne early-warning and control) aircraft. Rafale and F-16 jets and other aircraft from France and UAE operated from the Al Dhafra air-base.","https://static.toiimg.com/thumb/msid-116226545,imgsize-1097554,width-400,resizemode-4/116226545.jpg"
Judge faces arrest for demanding Rs 5 lakh to give bail,https://timesofindia.indiatimes.com/india/judge-faces-arrest-for-demanding-rs-5-lakh-to-give-bail/articleshow/116226174.cms,"Representative image

KOLHAPUR: A district and sessions judge in Maharashtra's Satara is among four people named in an FIR filed by Anti-Corruption Bureau (ACB) for allegedly seeking a bribe of Rs 5 lakh from a Pune woman in return for granting her father bail in a case of financial fraud.Deputy SP Dayanand Gawade of ACB's Pune unit said Wednesday that the judge and his alleged accomplices had been charged with offences under sections 7 and 7-A (bribery involving a public servant) and 12 (abetment of offence) of the Prevention of Corruption Act and Section 3 (5) (common intention) of the new penal code BNS.""We are initiating the process to secure Bombay HC's permission to arrest the judge,"" another ACB official in Pune said. The judge could not be reached for comment.The FIR states that one of the three other suspects approached her with an offer of a ""favourable bail order"" for her father from the judge in exchange for Rs 5 lakh.On Dec 9, the woman reached Satara to strike a ""deal"" with the judge, who allegedly drove to the appointed place outside the court complex for the meeting. Two other middlemen were waiting there.It alleges that on his instructions, two of the middlemen reached a hotel to collect the bribe. The woman told them she wouldn't pay anyone other than the person who organised her meeting with the judge.",A district and sessions judge in Maharashtra's Satara is among four people named in an FIR filed by Anti-Corruption Bureau. He is accused of seeking a bribe of Rs 5 lakh from a Pune woman in return for granting her father bail in a case of financial fraud. The judge could not be reached for comment.,"https://static.toiimg.com/thumb/msid-116226179,imgsize-694359,width-400,resizemode-4/116226179.jpg"
