Article Title,Article Link,Article Text,Article Summary,Article Image
India’s ‘fast track immigration-trusted traveller programme’ sees 60% faster clearance,https://timesofindia.indiatimes.com/india/indias-fast-track-immigration-trusted-traveller-programme-sees-60-faster-clearance/articleshow/113475377.cms,"NEW DELHI: The ‘fast track immigration-trusted traveller programme’ (FTI-TTP) launched by the Union home minister Amit Shah in June to facilitate pre-verified flyers resulted in 60% faster immigration clearance for the 1,500 Indians and overseas citizens of India (OCIs) who availed of the facility, a senior home ministry official said while sharing that 18,400 individuals had enrolled in the programme so far.Briefing reporters about initiatives taken by the ministry of home affairs in the first 100 days of Narendra Modi government, a senior officer said that between the rollout of the three new criminal laws on July 1 and September 3, 5.56 lakh first information reports (FIRs) were registered under the Bharatiya Nyaya Sanhita. As many as 8 lakh officers were trained in the new laws by the Bureau of Police Research and Development, NCRB, National Forensic Sciences University, National Informatics Centre and the states/Union territories. In addition, ‘NCRB’s sankalan of criminal laws’, a mobile and web application to help users navigate the new laws, was downloaded 5.85 lakh times.The official said the emergency response support system (ERSS) — accessible to citizens through ‘112’ helpline — has been updated to ERSS 2.0, which is now fully functional in 6 states and Union territories. “Over 38.3 crore calls had been received by emergency response centres between the launch of 112 services across India, and July 31, 2023, and ‘112 India’ mobile app downloaded over 25 lakh times,” shared the officer.The official said that with a March 2026 deadline set for ending Left-wing extremism (LWE), the security vacuum was being filled with intelligence-based operations, along with expediting investigation and prosecution of cases relating to LWE violence. He said the Chhattisgarh government will soon bring a new surrender policy that will offer attractive incentives to youths to give up arms and join the mainstream.On the trusted traveller programme — launched via a pilot project at Delhi’s IGI to allow enrolled flyers to complete immigration by passing through e-gates or automated border gates, after screening based on facial recognition — the officer said it will now be extended to other international airports in Mumbai, Chennai, Kolkata, Bengaluru, Hyderabad, Kochi and Ahmedabad. As of now the programme covers only Indian nationals and overseas citizens of India, who can sign up on a gratis basis, but shall eventually be extended to foreign nationals.Asked about concerns regarding data leaks, given that FTI-TTP uses facial recognition, the officer said adequate safeguards were built in to guard privacy and secure the database.“Due to the heavy passenger volume at key international airports, particularly when multiple flights land over a short time, congestion and long queues are witnessed. The FTI-TTP expedites immigration clearance without compromising security. The programme not only benefits those enrolled under the scheme but also others as the overall wait time at immigration counters decreases,” said the officer.On the fight against cybercrime, the official said 5,000 cyber commandos are to be trained over a 5-year period to assist the Central agencies and state/UT police in securing digital space.Talking about the launch of Mental Health and Normalcy Augmentation System (MANAS) helpline, the officer said the anti-narcotics task forces of state police will soon be integrated with it. He said the helpline has so far offered 12,985 citizens assistance in drug-related matters, deaddiction guidance and rehabilitation information.","The ‘fast track immigration-trusted traveller programme’ (FTI-TTP) launched by the Union home minister Amit Shah in June resulted in 60% faster immigration clearance for the 1,500 Indians and overseas citizens of India (OCIs) who availed of the facility. As many as 8 lakh officers were trained in the new laws.","https://static.toiimg.com/thumb/msid-113475475,imgsize-1054600,width-400,resizemode-4/113475475.jpg"
Helping beggars talk business,https://timesofindia.indiatimes.com/india/helping-beggars-talk-business/articleshow/113474223.cms,"Wishes may or may not be horses, but what’s stopping beggars from becoming entrepreneurs ? They may not have money to make ends meet, but why can’t they seek investment instead of alms? These are the sort of seemingly impossible questions that Chandra Mishra has answered convincingly with Beggars Corporation . The backdrop to this story is provided by UP’s Varanasi.Chandra, 60, belongs to Odisha and is a former journalist who has also worked with various state govts on employment policies.His first brainwave came in mid-2020, when he was in Varanasi to conduct a survey on job losses due to the Covid pandemic. By the end of the year, he was back in the holy city with a long-term plan.Swarmed by kids pleading for a handout on Varanasi’s many ghats, Chandra and two of his friends decided they’d start a school for them. It eventually evolved into the ‘ School of Life ’ for children of beggars. Alongside, the trio came up with the idea of Beggars Corporation.Chandra partnered with a local NGO to provide job opportunities to beggars in Varanasi. There were no takers in the beginning, but the dwindling footfall of pilgrims during the lockdown meant begging was hardly viable for put ting food on the plate. Many beggars began to approach Chandra. Rajni was one of them. He started training her to make bags.Rajni was a quick learner and soon shot to fame. “There was no looking back for Rajni once her labour bore fruit. The change had set in. A beggar had been transformed into a worker,” said Chandra. Rajni brought in 12 others and Chandra and his partners Badrinath Mishra and Devendra Thapa registered Beggars Corporation as a for-profit company in Aug 2022.Soon, their first product line, called ‘ Bagful of Dreams ’, was launched. Before long, they diversified into another range called the ‘Enchanted Shirt’, featuring patchwork clothing made from upcycled Banarasi silk and cotton waste. Stoles, curtains, wall-hangings, cushion sets and even sheets followed on demand. Starting with an investment of Rs 5.7 lakh sourced from various people in the first year, the endeavour grew gradually. “These beggars have returned whatever amount was invested in them,” Chandra says. In the corporation’s lingo, they are known as beggar-turned-entrepreneurs (BTE ).Scaling up in 2023-24, the organisation reached out to over 50 beggar families. By 2024, over 2,000 people from different walks of life got associated with the corporation and its annual turnover reached Rs 3.4 crore. It’s looking to do business of Rs 15 crore in 2024-25.In April 2023, Beggars Corporation received the Best Social Impact Award in a contest held in collaboration with Startup India.","Chandra Mishra, 60, is the founder of Beggars Corporation in Varanasi, Uttar Pradesh. Chandra and his partners Badrinath Mishra and Devendra Thapa registered the for-profit company in Aug 2022. By 2024, over 2,000 people from different walks of life got associated with the corporation. It’s looking to do business of Rs 15 crore in 2024-25.","https://static.toiimg.com/thumb/msid-113474216,imgsize-1120482,width-400,resizemode-4/113474216.jpg"
Training kids with no safety net to sail to success,https://timesofindia.indiatimes.com/india/training-kids-with-no-safety-net-to-sail-to-success/articleshow/113474122.cms,"The

Yacht Club of Hyderabad

has trained about 900 students who have bagged national and international laurels. It also funds the students’ education, nutrition and healthcare expenses

How about tonight?” asked an official from Hyderabad Metropolitan Development Authority when Suheim Sheikh approached them for access to the Hussain Sagar lake in Hyderabad for setting up a yacht club.When the officer asked Sheikh, now 60, when he needed permission, the former techie jokingly replied, “How about tomorrow?” Without even looking up from the file, the officer shot back, “How about tonight?”. And just like that Sheikh’s dream yacht club became a reality.That was way back in 2009. But if the term yacht club has triggered an image of an elite haunt, with men in dapper suits and women in designer gowns lazing on the deck of fancy boats, think again. Sheikh’s sailors are children whose parents earn less than Rs 20,000 a month, he says. Started with the motive of bringing ‘dignity through sports’, Sheikh has been working for the development of underprivileged children since, by teaching them sailing and supporting their education.His students have done him proud, bringing home 17 international and 157 national medals over the years. Many of the IIT graduate’s mentees have gone on to win medals within six months or a year of joining the club.“Sailing has always been for elitists. I wanted to bring it within the reach of poor children,” says Sheikh. Talking about how he came up with the idea of the yacht club, Sheikh, himself a sailor, says he noticed there was little representation from the city at sailing tournaments. “I have been sailing for 45 years now. When I used to take part in tournaments in the past, I would notice that hardly anyone from Hyderabad or even Telangana (then part of the undivided Andhra Pradesh) was competing,” says Sheikh, who learnt sailing at the Secunderabad Club in the city and participated in national and international tournaments, winning bronze and silver medals in laser standard sailing at the national level. “For 25 years or more, there was no child under the age of 15 representing the state,” he says. “So, it was always in the back of my mind to change this as the sport has always been in the hands of the elite.”Since its inception, The Yacht Club of Hyderabad has trained about 900 children. Classes are free with Sheikh spending anywhere between Rs 1 and Rs 3 lakh per year per child on training, nutrition, healthcare, education, etc. While most of the financial needs of the club are met through Sheikh’s savings — he was in software before giving up that career to pursue his passion for sailing — his close friends also chip in whenever needed. Post 2018, he also got support from a few corporates. He is now planning to accept CSR funds so that more children can be taken under his wings.A 360-Degree TurnWith 75 yachts, the Yacht Club of Hyderabad currently boasts of “the largest fleet in the country”, and has opened a second branch in the city’s Durgam Cheruvu.During peak sailing season (from June to Sept), the students spend about four hours sailing every day and two hours work ing on their mental and physical fitness. The day starts at 6.30 am and winds up by 8.30 pm. Activities include swimming, rowing, and weight training, while a thirdparty counsellor conducts weekly sessions to work on their mental fitness. During the off-season, children attend fitness training in the morning and sail after school.Along with free sailing lessons and educational support, the children also receive free meals, healthcare, counselling, and leadership and management training.“Expenditure per student depends on the level at which he or she is competing. If they are competing at international tournaments, the club ends up spending about Rs 60 lakh to Rs 70 lakh on one child,” says Sheikh, adding that the club also supports the students’ education till graduation or beyond, in cases where they show interest and promising results.Children as young as eight or nine years are selected from govt schools and orphanages, or even picked up from the streets, through simple fitness tests — running, long jump, push-ups, and sit-ups, among others, and if they show the zeal to learn and excel in sailing. “Currently, we have about 75 students. We want to grow to 300,” says Sheikh, adding that they want to conduct a talent drive across the country to pick more students. “We also want to throw the club open to students from non-marginalised backgrounds,” he adds, who will have to pay for the lessons.Sheikh spends about six months a year actively training students and accompanying them to various national and international championships. The remaining part is dedicated to the development of the club.According to the his students, the club has taught them not just sailing, but how to be successful in life. “Back in 2017, when personnel from the club came to our school and asked who is interested in sailing, I raised my hand assuming I would get to go to a summer camp. But it changed my entire life. I have won about 20 medals, I am studying for a degree at a top college in the city and have just returned from London, where I went as a manager with the sailing team from the club,” says Dharani Laveti, 19, one of the students, adding that right from moving her from a govt school to a private one years back, to sponsoring her education now, the club has taken care of all her needs. Dharani is raised by her single mother, who works in the housekeeping department of a private hospital.Preethi Kongara, 20, another student, who has just returned from Bangkok where she was undergoing training to become a coach, says she wants to become like Sheikh and produce champions in sailing.“From being afraid of water to reaching the Asian Games, my life took a 360-degree turn because of my coach. Now, I’m aiming for a podium finish at the next Asian Games,” says Preethi, who too was raised by a single mother, a housekeeping staffer at a private company.","The Yacht Club of Hyderabad has trained about 900 children. It also funds the students’ education, nutrition and healthcare expenses. With 75 yachts, the club currently boasts of ‘the largest fleet in the country’ It has opened a second branch in the city’s Durgam Cheruvu.","https://static.toiimg.com/thumb/msid-113474130,imgsize-1171293,width-400,resizemode-4/113474130.jpg"
Many behind crime: Dad of RG Kar victim to CBI,https://timesofindia.indiatimes.com/india/many-behind-crime-dad-of-rg-kar-victim-to-cbi/articleshow/113473563.cms,"RG Kar doc's dad urges IO to save her call records

Ghosh 'wilfully' avoided crime scene, says CBI

NEW DELHI: The RG Kar victim 's father requested CBI to secure footage of CCTV cameras focused on the hospital's seminar hall, where the crime took place, as well as those covering all entry and exit points of the hospital, sources told TOI.After CBI shared with SC the letter, the bench said, ""Bearing in mind the genuineness of the concerns, we are of the view that the inputs which have been furnished by the father of the deceased should be duly taken note of by the IO so that appropriate modalities are followed to explore the leads which have been indicated in the letter.""SG Mehta assured the court that CBI would maintain contact with the parents and keep them informed hereafter to assuage their concerns and apprehensions.He also said that certain aspects of the apprehensions expressed in the letter have already been investigated.The father of the deceased also requested the IO to preserve call records of his daughter, who he said was in regular touch with them and even a few hours before she was murdered after being sexually assaulted.He requested CBI to seize the roster duty chart to find out which doctors and healthcare workers were on duty on the night of Aug 9 at RG Kar Hospital along with his daughter.At the end, the father said as parents of the deceased they feel very helpless and anxious even though they have placed faith in the justice system to secure justice for their daughter.KOLKATA: RG Kar Hospital's arrested ex-principal Sandip Ghosh was ""wilfully absent"" from the campus during the crucial period on Aug 9 when he should have been there ""taking necessary steps for preservation of the scene of crime"" till police's arrival to probe a junior doctor's rape-murder, CBI said Wednesday in a submission to a magisterial court, reports Rohit Khanna.Based on his call records, CBInoted that Ghosh had by then spoken to multiple people, including hospital officials and possibly also someone from whom he might have been ""taking orders"". Investigators suspect the crime scene had been tampered with.""Ghosh further failed to ensure registration of proper FIR under appropriate section of the law. It is required to be ascertained whether he acted in such a manner on the direction of any other persons in furtherance of a larger conspiracy,"" states CBI's report to the additional chief judicial magistrate's court in Sealdah.","The father of the victim requested CBI to secure footage of CCTV cameras focused on the hospital's seminar hall, where the crime took place. He also requested the IO to preserve call records of his daughter, who he said was in regular touch with them and even a few hours before she was murdered.","https://static.toiimg.com/thumb/msid-113473603,imgsize-1617265,width-400,resizemode-4/113473603.jpg"
"Parties reach consensus on House panels, Congress may head 4, including external affairs & HRD",https://timesofindia.indiatimes.com/india/parties-reach-consensus-on-house-panels-congress-may-head-4-including-external-affairs-hrd/articleshow/113473303.cms,"NEW DELHI: After days of impasse over distribution of department-related parliamentary standing committees, parties are learnt to have reached a consensus with Congress likely to head four key panels including external affairs, education, human resource development and agriculture.Sources said a notification in this regard is expected shortly. In 2014, with the Congress tally at just 44 MPs, the party held the chair of parliamentary panels on external affairs and finance.External affairs was then headed by senior Congress politician Shashi Tharoor and finance by Veerappa Moily.Sources said Congress was demanding external affairs, finance, defence and home affairs. Govt had refused to hand over even one of these panels. It argued that since Congress as the principal opposition party heads the Public Accounts Committee, which audits all govt expenditure, it need not be given finance.Sources said Trinamool Congress is set to get two committees whereas Samajwadi Party, which is entitled to get one Lok Sabha committee, has agreed to forego its claim, seeking chairmanship of a Rajya Sabha committee to be headed by party's senior neta Ram Gopal Yadav.Sources said that although JDU, one of the key NDA constituents, is not entitled to any panel, it will get one from BJP's quota.There are 24 department-related standing committees (DRSCs). Each of these committees has 31 members - 21 from Lok Sabha and 10 from Rajya Sabha. These members are to be nominated by the Speaker of Lok Sabha or the Chairman of Rajya Sabha respectively. The term of office of these committees does not exceed one year.Normally, committees are formed during Parliament sessions but it could not happen due to lack of consensus even as two sessions of the 18th Lok Sabha have already taken place.","Congress likely to head four key panels including external affairs, education, human resource development and agriculture. In 2014, with the Congress tally at just 44 MPs, the party held the chair of parliamentary panels on external affairs and finance. Trinamool Congress is set to get two committees whereas Samajwadi Party will forego its claim.","https://static.toiimg.com/thumb/msid-113473311,imgsize-1073178,width-400,resizemode-4/113473311.jpg"
"Indus Water Treaty: India serves formal notice to Pakistan, seeks modification",https://timesofindia.indiatimes.com/india/indus-water-treaty-india-serves-formal-notice-to-pakistan-seeks-modification/articleshow/113455222.cms,"What is Indus Water Treaty?

NEW DELHI: India has sent notice to Pakistan seeking changes in crucial Indus Water Treaty . According to news agency PTI sources, the Indian government served a formal notice to Pakistan seeking modification in the treaty.The notice highlighted fundamental changes in circumstances that require review of treaty.India had also sent a notice to Pakistan in January, 2023 seeking amendment to 1960 treaty.The notice was issued due to Pakistan's failure to cooperate in the implementation of the treaty.According to the Indus Waters Treaty signed between India and Pakistan in 1960, ""all the water of the eastern rivers - Sutlej, Beas, and Ravi amounting to around 33 million acre feet (MAF) annually — is allocated to India for unrestricted use."" On the other hand, the majority of the water from the western rivers, namely the Indus, Jhelum, and Chenab, which amounts to approximately 135 MAF annually, has been allocated to Pakistan.Also Read:The treaty grants India the right to generate hydroelectricity through run-of-the-river projects on the western rivers, subject to specific design and operation criteria. Pakistan has the right to raise objections to the design of Indian hydroelectric projects on these rivers. Under the treaty, Pakistan received roughly 80 per cent of the water in the Indus drainage system, while India was allocated about 3.3 crore out of the total 16.8 crore acre-feet of water in the Indus system. Currently, India utilises slightly more than 90 per cent of its allocated share of the Indus waters.India has the right to utilise water resources from the Indus River system in several states, including Ladakh, Jammu and Kashmir, Himachal Pradesh, Punjab, Haryana, and Rajasthan. These states also receive water from the Yamuna River, a tributary of the Ganga. Pakistan, on the other hand, heavily relies on the Indus system, particularly in its Punjab province, which is crucial for feeding the rest of the country. Whenever India attempts to use its allocated water quota or construct a dam as permitted under the Indus Waters Treaty, Pakistan raises objections, leading to increased tensions between the two nations.One such example is the Tulbul Navigation Project, which the Indian government decided to expedite following the Uri terror attack. The project, referred to as the Wullar Barrage project by Pakistan, is a long-standing plan that was suspended in 1987 due to objections from Pakistan. According to sources, despite India's repeated efforts to find a mutually acceptable solution, Pakistan refused to discuss the issue during the five meetings of the Permanent Indus Commission held between 2017 and 2022. Recently, at Pakistan's persistent insistence, the World Bank has initiated actions on both the neutral expert and Court of Arbitration processes.Under the Indus Waters Treaty, India has the right to develop 13.4 lakh acres of irrigation in Jammu and Kashmir, and Ladakh. However, currently, only 6.42 lakh acres of land are irrigated in these Union Territories. Furthermore, the treaty allows India to store 3.60 million acre-feet of water from the western rivers, namely the Jhelum, Indus, and Chenab. To date, there is virtually no storage capacity developed in Jammu and Kashmir. The treaty also permits India to construct run-of-river dams on the Jhelum, Chenab, and Indus without blocking the flow of water. This provision gives India the advantage of temporarily restricting the flow of waters in the rivers allocated to Pakistan under the treaty.","India has served a formal notice to Pakistan seeking modification in the Indus Water Treaty. The notice highlighted fundamental changes in circumstances that require review of treaty. India had also sent anotice to Pakistan in January, 2023 seeking amendment to 1960 treaty. Pakistan refused to discuss the issue during the five meetings of the Permanent Indus Commission.","https://static.toiimg.com/thumb/msid-113455248,imgsize-86546,width-400,resizemode-4/113455248.jpg"
Top-notch drone goes down after technical failure off Chennai just ahead of mega deal with the US,https://timesofindia.indiatimes.com/india/top-notch-drone-goes-down-after-technical-failure-off-chennai-just-ahead-of-mega-deal-with-the-us/articleshow/113467280.cms,"NEW DELHI: A top-notch MQ-9B Sea Guardian drone, an unarmed version leased by the Navy from US firm General Atomics , had to be ditched into the sea off Chennai after it encountered a technical failure on a routine surveillance mission in the Indian Ocean Region (IOR) on Wednesday afternoon.The “controlled ditching” of the high-altitude, long-endurance remotely piloted aircraft (RPA) comes just when India is getting set to ink the mega $3.9 billion (over Rs 33,500 crore) deal for 31 weaponized `hunter-killer’ variants of the drone with the US next month, as was earlier reported by TOI.The fighter-sized Sea Guardian operating from naval air base INS Rajali at Arakkonam, near Chennai, encountered the technical failure at about 2 pm. “There is a procedure to do a technical reset of the RPA in flight. It was tried but did not work. It was then navigated to a safe area over the sea and a controlled ditching was carried out,” an officer said.The Navy has sought a detailed report from General Atomics since the company was “operating and maintaining” the two leased Sea Guardians, which are variants of the famous Predator or Reaper drones. India had first got the two RPAs on lease from General Atomics in Sept 2020 and has since extended the lease several times.The two RPAs have flown over 12,000 hours of long-range strategic ISR (intelligence, surveillance, reconnaissance) missions in the IOR, with the Navy deciding their tasking and getting all the “feeds” from them. “The drones, along with other assets, have enabled the Navy to keep a close track of Chinese warships and spy vessels operating in the IOR,” another officer said.India has extensively deployed the drones forISR missions even along the 3,488-km Line of Actual Control with China amid the ongoing military confrontation in eastern Ladakh. “The imagery provided by the drones about the activities of the People’s Liberation Army across the LAC convinced national security planners of their operational utility,” he added.The Predators or Reapers do have a proven track record in high-value precision bombings in Afghanistan and other conflicts, though some critics say the drones have largely operated in “uncontested air space” without facing a hostile air force or advanced surface-to-air missile systems.In the proposed govt-to-govt deal with the US, 15 Sea Guardians are earmarked for Navy and 8 Sky Guardians each for Army and IAF, in the backdrop of both China and Pakistan steadily boosting their fleets of armed drones.Designed to fly for almost 40 hours at altitudes over 40,000-feet, the 31 MQ-9B drones will come with 170 Hellfire missiles, 310 GBU-39B precision-guided glide bombs, navigation systems, sensor suites and mobile ground control systems, among other associated equipment.Under the deal, General Atomics will assemble the 31 drones in India, while also making an investment, sourcing almost 35% of the components from Indian companies and setting up an MRO (maintenance, repair, overhaul) facility here.India also plans to equip the drones with indigenous weapons, including the naval short-range anti-ship missiles (NASM-SR) being developed by DRDO , in the future, as was reported by TOI.","A top-notch MQ-9B Sea Guardian drone had to be ditched into the sea off Chennai after it encountered a technical failure on a routine surveillance mission. The “controlled ditching” of the high-altitude, long-endurance remotely piloted aircraft (RPA) comes just when India is getting set to ink the mega $3.9 billion deal for 31 weaponized `hunter-killer’ variants of the drone with the US.","https://static.toiimg.com/thumb/msid-113467289,imgsize-940147,width-400,resizemode-4/113467289.jpg"
"Citing cross-border terrorism, India seeks Indus treaty review",https://timesofindia.indiatimes.com/india/citing-cross-border-terrorism-india-seeks-indus-treaty-review/articleshow/113467080.cms,"India has served a notice to Pakistan for a review and modification of the 1960 Indus Waters Treaty (IWT), calling upon Islamabad to begin negotiations with the Indian government for the same. While India had issued a similar notice for IWT modification last year too, it has cited on this occasion the impact of what official sources called persistent cross-border terrorism as one of the reasons for seeking a review of the World Bank-backed Treaty that has remained invulnerable so far to major and frequent disruptions in bilateral ties.The fresh notice follows the recent terror attacks in Jammu, after which PM Narendra Modi had accused Pakistan of using terrorism and “proxy war” to remain relevant. However, the trigger for first seeking a modification last year was Pakistan’s “intransigence and unilateral actions” on the issue of Kishenganga and Ratle hydroelectric projects in J&K. India has been upset that despite the World Bank asking both countries to find a mutually agreeable way to look into Pakistan's objections to the projects, Islamabad had unilaterally sought a parallel process to address the issue.According to official sources, India’s notification highlights “fundamental and unforeseen changes in circumstances” that require a reassessment of obligations under various Articles of the Treaty. “Among various concerns, important ones include change in population demographics; environmental issues; need to accelerate development of clean energy to meet India’s emission targets and impact of persistent cross border terrorism,” said a source on condition of anonymity.The IWT provides a framework for irrigation and hydropower development, allocating western rivers (Indus, Jhelum, Chenab) to Pakistan and the eastern rivers (Ravi, Beas, Sutlej) to India.As the World Bank says, the Treaty also allows each country certain uses of the rivers allocated to the other.The notice was served to Pakistan on August 30 in line with Article XII(3) of the IWT. Under the Article, according to Indian authorities, the Treaty provisions can be modified by a duly ratified agreement between the 2 governments. The notification disclosure coincided with the first round of voting in the J&K assembly elections.Government sources also said the notification was issued against the backdrop of the prolonged dispute over the Kishenganga and Ratle Hydro Projects. The World Bank in October 2022 appointed not just a neutral expert that India sought to examine the issue but also, at Pakistan's insistence, a Court of Arbitration chairman, despite acknowledging India's concern that carrying out the two processes concurrently posed practical and legal challenges. The Indian side has, therefore, also called for reconsideration of dispute resolution mechanism under the Treaty, said a source. India has not joined the Court of Arbitration meetings, as it believes it was constituted illegally.India had in June this year hosted a delegation from Pakistan on water-related bilateral issues under the IWT, which requires the two sides to meet at least once every year, alternately in India and Pakistan. Indus talks backed by the World Bank have not been affected by the turbulent India-Pakistan relations that have otherwise not seen any substantive bilateral engagement between them in the past 9 years, or since the Pathankot terror attack. Pakistan has invited India to the SCO heads of government meeting it will host next month, raising hopes of a high-level visit from India but the Indian government, which is unlikely to skip the meeting because it’s a multilateral event, is yet to take a call on the level of participation.","India has served a notice to Pakistan for a review and modification of the 1960 Indus Waters Treaty (IWT) The fresh notice follows the recent terror attacks in Jammu, after which PM Narendra Modi had accused Pakistan of using terrorism and “proxy war” to remain relevant.","https://static.toiimg.com/thumb/msid-113467107,imgsize-36974,width-400,resizemode-4/113467107.jpg"
"Move towards landmark poll reform, says Shah; BJP stunt, claims Kharge",https://timesofindia.indiatimes.com/india/move-towards-landmark-poll-reform-says-shah-bjp-stunt-claims-kharge/articleshow/113473288.cms,"NEW DELHI: As the Union Cabinet accepted the proposal for 'one nation, one election' on Wednesday, BJP and its NDA partners welcomed the move, with home minister Amit Shah calling it a giant stride towards a landmark electoral reform.""Under the leadership of PM Modi , Bharat has been witnessing transformative reforms. Today, in this direction, Bharat takes a giant stride towards landmark electoral reforms, with the Union Cabinet accepting the recommendations of the high-level committee on 'one nation, one election',"" Shah said on X.Though NDA lacks the two-thirds majority needed to pass a constitutional amendment bill, the alliance is expecting support from a few key INDIA bloc parties.Defence minister Rajnath Singh said, ""PM Modi's unwavering resolve to strengthen our democracy is reflected in this progressive decision.""BJP president and Union health minister J P Nadda said the current system of holding elections at different times across states hampers development efforts and burdens the national treasury. ""Adopting 'one nation, one election' will help lower election-related expenses and financial burden on govt,"" he said and added that ""this landmark decision aims to streamline the electoral process and ensure better governance"".Parliamentary affairs minister Kiren Rijiju said, ""We are embarking on a new era in our democratic journey.""BJP allies JDU, LJP (Ram Vilas), JDS and Shiv Sena welcomed the cabinet's decision. JDU working president Sanjay Jha reiterated his party's stand that the move is development-oriented and all parties should support it. ""There should not be politics on such decisions... the proposed legislation is in the interest of the country and all parties should support it,"" he said.LJP president and Union minister Chirag Paswan said it is a big and historic step in the country's interest. Shiv Sena MP Shrikant Shinde said it is ""a game-changer for country's democratic structure, ensuring governance is not compromised by the demands of frequent elections"".","The Union Cabinet accepted the proposal for 'one nation, one election' on Wednesday. BJP and its NDA partners welcomed the move, with home minister Amit Shah calling it a giant stride towards a landmark electoral reform. NDA lacks the two-thirds majority needed to pass a constitutional amendment bill, but is expecting support from key INDIA bloc parties.","https://static.toiimg.com/thumb/msid-113473292,imgsize-1062867,width-400,resizemode-4/113473292.jpg"
"Watch: Indian-American CEO shares 'worst first class cabin' Air India experience, says 'everything was ripped, ruined'",https://timesofindia.indiatimes.com/india/watch-indian-american-ceo-shares-worst-first-class-cabin-air-india-experience-says-everything-was-ripped-ruined/articleshow/113457937.cms,"An Indian American flyer recently criticised Air India for its service and called his experience the ""worst"".A CEO of CaPatel Investments , Anip Patel , took his Instagram to slam Air India and said it was a ""nightmare"" flying from Chicago to Delhi non-stop.Sharing his experience of the flight he said, ""I recently endured a 15-hour non-stop flight from Chicago to Delhi, and it was far from pleasant.I had heard negative things about Air India in the past, but I was hoping the recent changes under new management would improve the experience—unfortunately, that wasn’t the case.""He also shared the video in which he was heard saying, ""Come with me to the worst first-class cabin I've ever been in. This is Chicago to Delhi, non-stop Air India. It was $6,300.01 way, or 250,000 miles. Look at how gross this is. There was hair in there, things moving in every compartment. Everything was ripped, ruined, or had mildew on it.""He further complained about the food items on the menu and said that 30% of the items were unavailable.""The entertainment system did not work the entire 15 hours. Everything was broken. They put tape on the walls to tape that stuff down. She came back, they reset it four or five times. Nothing worked. It was a nightmare,"" he added.","Anip Patel, CEO of CaPatel Investments, took his Instagram to slam Air India and said it was a ""nightmare"" flying from Chicago to Delhi non-stop. He also shared the video in which he was heard saying, ""Come with me to the worst first-class cabin I've ever been in""","https://static.toiimg.com/thumb/msid-113459336,imgsize-22218,width-400,resizemode-4/113459336.jpg"
