Article Title,Article Link,Article Text,Article Summary,Article Image
'Continue to expect accountability from Indian government': US on Pannun assassination bid,https://timesofindia.indiatimes.com/india/continue-to-expect-accountability-from-indian-government-us-on-pannun-assassination-bid/articleshow/112210024.cms,"NEW DELHI: The United States on Friday said that it continues to expect accountability from India regarding the alleged involvement of an Indian government employee in an attempted assassination of a US citizen on American soil last summer, according to a US official.""We continue to expect accountability from the Government of India, in relation to an alleged role of an Indian government employee in the failed attempt to assassinate a US citizen on US soil, that occurred by summer"", said state department deputy spokesperson Vedant Patel during a news conference.""We continue to raise our concerns directly with the Indian government at senior levels,"" he added.When asked about a news report claiming that Canadian authorities have arrested five Indian nationals who were allegedly planning to target a Sikh separatist at a wedding ceremony, Patel declined to comment, suggesting that it would be better to ask the Canadian government for information related to their law enforcement system.""As it relates to the news that you mentioned out of Canada, I would refer you to the Canadian government to comment on issues that are happening within their law enforcement system,"" he said.US federal prosecutors charged Nikhil Gupta, an Indian national , with collaborating with an Indian government employee in the foiled plot to kill Gurpatwant Singh Pannun in New York in November last year. Gupta, who was arrested in the Czech Republic, was later extradited to the US.India has publicly said that a high-level inquiry is investigating the evidence shared by the US in the alleged plot to kill Pannun on American soil.According to court documents, an Indian government employee (CC-1) allegedly worked with Gupta and others in India and elsewhere to orchestrate the assassination plot against Pannun, a US citizen of Indian origin who is an attorney and political activist. Gupta, who resides in India, is an associate of CC-1 and has described his involvement in international narcotics and weapons trafficking in his communications with CC-1 and others.CC-1, who has described himself as a ""senior field officer"" with responsibilities in ""security management"" and ""intelligence,"" and has referenced previously serving in India's Central Reserve Police Force and receiving ""officer training"" in ""battle craft"" and ""weapons,"" directed the assassination plot from India. Federal prosecutors allege that CC-1 recruited Gupta in May 2023 to orchestrate the assassination in the US.Pannun is known for being a vocal critic of the Indian government and leads a US-based organisation that advocates for the secession of Punjab.","The U.S. continues to expect accountability from India regarding the alleged involvement of an Indian government employee in an attempted assassination of a US citizen on American soil last summer. US federal prosecutors charged Nikhil Gupta, an Indian national, with collaborating with an Indiangovernment employee in the foiled plot.","https://static.toiimg.com/thumb/msid-112210201,imgsize-926471,width-400,resizemode-4/112210201.jpg"
'Chai and biscuits on me': Rahul Gandhi says ED raid being planned after his Chakravyuh speech,https://timesofindia.indiatimes.com/india/chai-and-biscuits-on-me-rahul-gandhi-says-ed-raid-being-planned-after-his-chakravyuh-speech/articleshow/112210050.cms,"NEW DELHI: Leader of Opposition Rahul Gandhi on Friday alleged that the government is planning an Enforcement Directorate raid on him following his recent 'Chakravyuh speech' in the Parliament during the discussion on the Union Budget . The Congress MP said he will wait for the central probing agency with open arms after ED 'insiders' informed him that a raid was being planned.Taking a jibe at Prime Minister Narendra Modi and Amit Shah , Gandhi said, ""Apparently, 2 in 1 didn’t like my Chakravyuh speech.ED ‘insiders’ tell me a raid is being planned.""""Waiting with open arms @dir_ed…..Chai and biscuits on me,"" he added.Gandhi, in his Parliament speech had accused the NDA government of spreading a 'chakravyuh' with everybody trapped in it, including BJP MPs, farmers and workers. The LoP had said that the budget has stabbed the middle class , which enthusiastically banged thalis when asked to do so by PM Modi. Gandhi also slammed the Centre over the internship announcement in the Budget in which the youths will get the opportunity to do internships in the top 500 companies of the country.""Thousands of years ago, in Kurukshetra, six people trapped Abhimanyu in a 'Chakravyuh' and killed him. I did a little research and found out that 'Chakravyuh' is also known as 'Padmavuyh' - which means 'Lotus formation'. Chakravyuh' is in the shape of a Lotus. In the 21st century, a new 'Chakravyuh' has been formed - that too in the form of a Lotus. The Prime Minister wears its symbol on his chest. What was done with Abhimanyu, is being down with India - the youth, farmers, women, small and medium businesses. Abhimanyu was killed by six people. Today, too there are six people in the centre of 'Chakravyuh'. Six people control India today too -Narendra Modi, Amit Shah, Mohan Bhagwat, Ajit Doval, Ambani and Adani,"" he added.Gandhi on Monday also attacked finance minister Nirmala Sitharaman for not mentioning the paper-leak issue in the Budget speech , which he said is the 'biggest issue affecting youth.' ""In the past 10 years, there have been 70 cases of paper leaks in the country,"" Gandhi alleged.Showing the poster of the traditional Halwa ceremony, held at the Ministry of Finance before the Budget session, LoP Rahul Gandhi said that 20 officers prepared the Budget of India.The budget session of Parliament began on July 22 and, according to schedule, will end on August 12.","Congress MP says he will wait for the central probing agency with open arms after ED 'insiders' informed him that a raid was being planned. Gandhi, in his Parliament speech had accused the NDA government of spreading a 'chakravyuh' with everybody trapped in it, including BJP MPs, farmers and workers.","https://static.toiimg.com/thumb/msid-112210076,imgsize-1141303,width-400,resizemode-4/112210076.jpg"
Wayanad landslides: Kerala govt withdraws gag order for scientists with 'immediate effect',https://timesofindia.indiatimes.com/india/wayanad-landslides-kerala-govt-withdraws-gag-order-for-scientists-with-immediate-effect/articleshow/112209855.cms,"NEW DELHI: Hours after the government of Kerala imposed a gag order on scientific community in the state barring them from visiting the landslide zone in Wayanad and sharing their views with the media, the Pinarayi Vijayan government decided to withdraw the order with ""immediate effect"".The government clarified that the notification issued was not meant to ""restrain the scientific community of the state from conducting studies and providing insights"".The state government's notification had earlier stated in the gag order -- ""You are requested to direct all Science and Technology institutions in the State of Kerala not to undertake any field visits to Meppadi Panchayath, Wayanad which is notified as a disaster affected area."" It had also restricted the scientific community ""from sharing their opinions and study reports to media.""The government later said that the objective of the notification was to ""discourage statements and opinions by persons belonging to scientific institutions of the state, that maybe misinterpreted or misquoted to create panic and confusion among the public.""""At the same time, in the aftermath of a tragedy of this intensity, it is important that the immediate focus on rescue, recovery and rehabilitation is not lost and that widespread panic and paranoia are not generated on account of misinterpretation of statements or opinions made, detracting from the humanitarian work at hand,"" it said, adding that since the note was unbale to convey the message properly, it was being ""withdrawn with immediate effect.""Meanwhile, rescue operations are on in the landslide affected region of Wayanad that killed over 300.","The government of Kerala imposed a gag order on scientific community in the state barring them from visiting the landslide zone in Wayanad. The Pinarayi Vijayan government decided to withdraw the order with ""immediate effect"" The government clarified that the notification issued was not meant to ""restrain the scientific community of the state from conducting studies""","https://static.toiimg.com/thumb/msid-112210062,imgsize-1430157,width-400,resizemode-4/112210062.jpg"
"La Nina-spurred September rain may trigger landslides, urban floods",https://timesofindia.indiatimes.com/india/la-nina-spurred-september-rain-may-trigger-landslides-urban-floods/articleshow/112209519.cms,"NEW DELHI: Rainfall in the second half of monsoon season (August-September) is most likely to be 'above normal' as there is strong possibility of formation of La Nina conditions by the end of this month, India Meteorological Department (IMD) said on Thursday.Though Aug may see a short break in the monsoon phase towards the middle of the month, it'll not impact the overall rainfall during the two months - crucial for Kharif sowing as well as the standing crops.On the flip side, rains triggered by La Nina in Sept may see multiple incidents of city flooding, floods in low-lying areas and landslides in hilly terrain.La Nina is a periodic cooling of ocean surface temperatures in the central and east-central equatorial Pacific. Such climatic conditions are generally associated with good monsoon rainfall in India. Nevertheless, certain parts of the country may still face 'below normal' rainfall like what eight states experienced in July.""During the second half of the monsoon season, normal to above normal rainfall is most likely over most parts of the country, except many parts of northeast and adjoining areas of east India, Ladakh, Saurashtra & Kutch, and some isolated pockets of central and peninsular India where below normal rainfall is likely,"" said IMD chief Mrutyunjay Mohapatra.Releasing the forecast for Aug, Mohapatra said ""normal to above normal rainfall"" is likely over many parts of the country this month, except many areas in southern parts of central and adjoining northern peninsular India, northeast and adjoining areas of east India, some parts of northwest and south peninsular India, where below normal rainfall is likely.Though the country recorded 11% deficit monsoon rainfall in June, the sowing operations in many parts of the country continued unabated with the help of irrigation using groundwater. Despite a skewed distribution of rainfall, July finally logged out with 9% more rains than normal. It helped farmers to increase acreages in the rain-fed areas, bringing the total sown area at 812 lakh hectares as on last Friday which was 18 lakh hectares more than the corresponding period last year.",There is strong possibility of formation of La Nina conditions by the end of this month. La Nina is a periodic cooling of ocean surface temperatures in the central and east-central equatorial Pacific. Certain parts of the country may still face 'below normal' rainfall like what eight states experienced in July.,"https://static.toiimg.com/thumb/msid-112209530,imgsize-1502783,width-400,resizemode-4/112209530.jpg"
"'Tax on uncertainties of life': Gadkari asks FM Sitharaman to withdraw 18% GST on life, medical insurance premiums",https://timesofindia.indiatimes.com/business/india-business/gadkari-writes-to-sitharaman-seeking-removal-of-18-gst-on-life-medical-insurance-premiums/articleshow/112159029.cms,"NEW DELHI: Union minister Nitin Gadkari urged finance minister Nirmala Sitharaman to withdraw the 18 per cent Goods and Services Tax (GST) levied on life and medical insurance premiums, calling it a ""tax on the uncertainties of life.""In the letter addressed to the FM, Gadkari said: ""Main issue raised by the Union is related to withdrawal of GST on Life and Medical Insurance Premium.Both life insurance and medical insurance premiums attract a GST rate of 18 per cent. Levying GST on life insurance premium amounts to levying tax on the uncertainties of life.""""The Union feels that the person who covers the risk of life's uncertainties to give some protection to the family should not be levied tax on the premium to purchase cover against this risk. Similarly, the 18% GST on medical insurance premium is proving to be a deterrent for the growth of this segment of business which is socially necessary. Therefore, they have urged withdrawal of GST as mentioned above,"" he added.The minister noted that the Union has put forth several suggestions, including the provision of Differential Treatment to Savings through Life Insurance policies. Additionally, they have advocated for the reinstatement of Income Tax deductions for health insurance premiums paid by individuals.Furthermore, the Union has proposed the consolidation of public and sector general insurance companies, with the aim of streamlining operations and improving efficiency in the insurance industry.""In view of the above, you are requested to consider the suggestion of withdrawal of GST on life and medical insurance premium on priority as it becomes cumbersome for senior citizens as per rules with due verification,"" he added.The Union road transport and highways minister wrote the letter following the Nagpur Divisional Life Insurance Corporation Employees Union's submission of a memorandum to the minister. The memorandum sought action on issues affecting the insurance industry.",Union minister Nitin Gadkari urged finance minister Nirmala Sitharaman to withdraw the 18 per cent Goods and Services Tax (GST) levied on life and medical insurance premiums. The Union feels that the person who covers the risk of life's uncertainties to give some protection to the family should not be levied tax on the premium.,"https://static.toiimg.com/thumb/msid-112159885,imgsize-50846,width-400,resizemode-4/112159885.jpg"
Man vs Wild: Family spends night in company of jumbos,https://timesofindia.indiatimes.com/city/kochi/man-vs-wild-family-spends-night-in-company-of-jumbos/articleshow/112205823.cms,"Rescue crews scour mud-caked villages in Mundakkai for survivors

MEPPADI: Sujatha Aninanchira and her family 's escape from the deathly embrace of the landslide that flattened their home early Tuesday would in itself rank as a story of survival against all odds. Throw in a trio of jumbos in the wild - a tusker and two female elephants - and you have an almost implausible tale of life and death.But that is exactly what Sujatha, her husband, daughter and two grandchildren encountered moments after extricating themselves from the rubble of what was their home at Chooralmala .The family climbed up a nearby hillock to find a safe spot, only to find themselves facing the elephant trio half a metre away. ""It was pitch dark, but the tusker standing nearby was hard to miss. The animal seemed terrified, too. I mumbled a prayer to the jumbo, saying we'd survived a disaster and asked it to spare us as we lay down for the night and awaited rescue,"" said Sujatha at a relief camp in Meppadi.""We were so close to the tusker's legs, but it seemed to understand our predicament. We stayed there till 6am, and the elephants stood alongside till we were rescued. I saw the tusker's eyes welling up as the dawn broke,"" she said.Monday night, it was raining heavily. I heard a huge noise around 1.30 am, followed by a gush of water entering our house,"" she said. The family feared the worst as logs dragged down by the landslide rammed into walls of their house, along with debris from destroyed dwellings nearby.""The house roof collapsed, leaving my daughter injured. I remove bricks from a wall and stepped out,"" she recounted.""We managed to get out and waded through the gushing waters, crawled up the hillock behind our house, and took shelter in a coffee plantation,"" Sujatha added.Little did they know that a night of terror would end with a glimmer of hope in the company of wild elephants .","Sujatha Aninanchira and her family survived a landslide that flattened their home. The family climbed up a nearby hillock to find a safe spot, only to find themselves facing the elephant trio. ""It was pitch dark, but the tusker standing nearby was hard to miss. The animal seemed terrified, too. I mumbled a prayer to the jumbo,"" she said.","https://static.toiimg.com/thumb/msid-112205832,imgsize-1986881,width-400,height-225,resizemode-72/112205832.jpg"
Over 2.1 lakh Indians renounced Indian citizenship in 2023: Centre,https://timesofindia.indiatimes.com/india/over-2-1-lakh-indians-renounced-indian-citizenship-in-2023-centre/articleshow/112202685.cms,"NEW DELH: More than 2,16,000 Indians renounced their citizenship in 2023, as reported by the government to the Rajya Sabha on Thursday.Kirti Vardhan Singh , Minister of State for External Affairs, provided this information in a written response regarding the number of Indian citizens who have given up their citizenship over the past five years. He also included data from 2011 to 2018.The specific number of Indians who renounced their citizenship in 2023 was 2,16,219.In comparison, the figures for previous years were as follows: 2,25,620 in 2022, 1,63,370 in 2021, 85,256 in 2020, and 1,44,017 in 2019.AAP member Raghav Chadha inquired whether the government had investigated the reasons behind this ""high number of renunciations"" and the ""low acceptance of Indian citizenship.""He also asked if there had been any assessment of the ""financial and intellectual drainage"" resulting from the significant number of citizenship renunciations .In response, Singh stated that the motivations for renouncing or acquiring citizenship are personal.He emphasized the government's acknowledgment of the global workplace's potential in today's knowledge economy and noted the transformative changes in its engagement with the Indian diaspora.Singh described a ""successful, prosperous, and influential diaspora"" as an asset for India, highlighting the benefits of leveraging diaspora networks and utilizing the soft power associated with a thriving expatriate community.He mentioned that the government's initiatives aim to fully harness this potential, including the sharing of knowledge and expertise.","The specific number of Indians who renounced their citizenship in 2023 was 2,16,219. In comparison, the figures for previous years were as follows: 2,25,620 in 2022, 1,63,370 in 2021, 85,256 in 2020.","https://static.toiimg.com/thumb/msid-112202833,imgsize-1163937,width-400,resizemode-4/112202833.jpg"
Cobbler rejects Rs 10 lakh offer for slippers stitched by Rahul Gandhi,https://timesofindia.indiatimes.com/india/cobbler-gets-rs-10-lakh-offer-for-slippers-stitched-by-rahul-gandhi/articleshow/112203281.cms,"NEW DELHI: Ramchet , a cobbler from Sultanpur , has been thrust into the limelight after an unexpected visit from Rahul Gandhi on July 26, with offers reaching up to Rs 10 lakh for the footwear mended by the Congress MP and leader of opposition, but he turned down the deal as he would like to frame the ""lucky"" footwear.The brief stopover at Ramchet's rundown shop near the district court has led to a surge in attention and business offers for the humble cobbler.Since the visit, Ramchet has been overwhelmed with offers to buy the footwear mended by Rahul Gandhi during his time at the shop.""People are clicking selfies with me. Rahul Gandhi contacted me. I am getting a lot of calls for that slipper... I have been offered Rs 10 lakhs for that slipper. However, I denied the offer. I will not give that slipper to anyone. I will frame it and preserve it in my shop,"" Ramchet said.Rahul Gandhi's visit followed his appearance in the Sultanpur MP/MLA court regarding a defamation case involving alleged remarks against Union home minister Amit Shah. During his half-hour visit with Ramchet, Gandhi engaged in conversation about the cobbler's trade and even attempted stitching a pair of slippers and pasting a shoe. The next day, Rahul sent an electric shoe stitching machine to Ramchet, further aiding his business.Ramchet's shop has since become a local attraction, with many flocking to see the now-famous cobbler and his cherished pair of slippers.","Rahul Gandhi's visit to Ramchet's shop has led to a surge in attention and business offers for the humble cobbler. Ramchet has been overwhelmed with offers to buy the footwear mended by Rahul Gandhi during his time at the shop. During his half-hour visit with Ramchet, Gandhi engaged in conversation and even attempted stitching a pair of slippers.","https://static.toiimg.com/thumb/msid-112203372,imgsize-1258751,width-400,resizemode-4/112203372.jpg"
Collision with Sri Lanka navy vessel kills fisherman,https://timesofindia.indiatimes.com/india/collision-with-sri-lanka-navy-vessel-kills-fisherman/articleshow/112205731.cms,"NEW DELHI: India on Thursday summoned the Sri Lankan acting high commissioner and registered a strong protest over the collision earlier in the day between a Lankan navy vessel and an Indian fishing boat that left an Indian fisherman dead.Another Indian fisherman was reported missing after the collision.Indian government expressed shock and anguish at the loss of life and the Indian high commissioner in Colombo, Santosh Jha, also raised the matter with the Lankan govt later on Thursday.Recalling that India has always emphasised the need to deal with issues pertaining to fishermen in a humane and humanitarian manner, Indian authorities told the Lankan govt that existing understandings between the two govts in that regard must be strictly observed. ""Utmost efforts should be made to ensure that there is no recurrence or resort to the use of force,"" said the Indian govt in a statement.The collision was reported five nautical miles north of Katchatheevu Island. Out of the four Indian fishermen who were on board the vessel, one unfortunately lost his life and another is missing, according to the Indian govt.""Two of the fishermen have been rescued and brought ashore to Kankesanthurai. A search is ongoing for the missing Indian fisherman. Indian consulate officials in Jaffna have been instructed to immediately rush to Kankesanthurai and extend all possible assistance to the fishermen and their families,'' it said, adding that India attaches the highest priority to the safety and security of Indian fishermen. Issues relating to Indian fishermen have been raised regularly at the highest levels with the Sri Lankan leadership, it said.This is the second such incident reported between a Lankan naval vessel and an Indian fishing boat in recent times.In June, Sri Lanka had registered a protest with India for the death of a navy sailor who was killed while attempting to seize an Indian vessel allegedly poaching in Lankan waters. The sailor sustained critical injuries due to ""the aggressive manoeuvres of the Indian trawler, resisting its seizure"".Sri Lanka had detained 10 Indian fishermen for causing the death of the sailor. The MEA had later raised the issue with Lankan authorities and sought their release. Sri Lanka has in the past diplomatically conveyed to India its opposition to alleged IUU fishing, especially bottom trawling and indiscriminate poaching, by Indian fishermen in Sri Lankan waters.","Indian government expressed shock and anguish at the loss of life. Indian high commissioner in Colombo, Santosh Jha, also raised the matter with the Lankan govt. Two of the fishermen have been rescued and brought ashore to Kankesanthurai. A search is ongoing for the missing Indian fisherman.","https://static.toiimg.com/thumb/msid-112205745,imgsize-1160008,width-400,resizemode-4/112205745.jpg"
"As South China Sea simmers, Modi tells Vietnam India not expansionist",https://timesofindia.indiatimes.com/india/as-south-china-sea-simmers-modi-tells-vietnam-india-not-expansionist/articleshow/112205435.cms,"India and Vietnam announced a new plan of action to boost their comprehensive strategic partnership, while also concluding an agreement for Indian credit lines worth $ 300 million to strengthen the southeast Asian nation’s maritime security , as PM Narendra Modi hosted his counterpart Pham Minh Chinh amid renewed tensions in the South China Sea (SCS).While announcing these initiatives, and in a dig at Beijing, Modi said India stands for evolution and not expansionism. The Indian PM said new steps were being taken to increase defence and security cooperation , including the inauguration of an army software park in the coastal city of Nha Trang.A powerful pillar of India’s Act East policy, Vietnam has seen ties with its Communist neighbour improve lately, and President Xi Jinping visited Hanoi last year, but it remains, like some of its other Asean neighbours, at the receiving end of China’s expansive and contested nine-dash line claim over SCS waters.""We share unison in our views regarding the Indo-Pacific region. We will continue our cooperation for a free, open, rules-based and prosperous Indo-Pacific,’’ said Modi, adding they also emphasised cooperation on the issues of terrorism and cyber security.Apart from the credit lines that will be used by Vietnam for defence procurement, and the plan of action for the implementation of the comprehensive strategic partnership during the 2024-2028, the 2 sides signed 7 other agreements. Pham said in his media statement both sides agreed to share information and work together to ensure peace and stability in SCS. In a joint statement, the leaders reaffirmed the importance of freedom of navigation and overflight in the SCS, while pursuing the peaceful resolution of disputes in accordance with international law, particularly the 1982 United Nations Convention on the Law of the Sea (UNCLOS ), without resorting to threat or use of force.Following the recent escalation in China-Philippines tensions over their dispute in SCS, both leaders underscored the importance of non-militarisation and self-restraint in the conduct of all activities by claimants and all other states, and ``avoidance of actions that could further complicate the situation or escalate disputes affecting peace and stability’’.""Both leaders emphasized the legal framework set out by the UNCLOS within which all activities in the oceans and seas must be carried out, and that UNCLOS is the basis for determining maritime entitlements, sovereign rights, jurisdiction and legitimate interests over maritime zones,"" said the joint statement. India had earlier this week joined Quad nations in saying in a joint statement that the 2016 arbitral tribunal award, which refuted Beijing’s claims in its dispute with the Philippines, should form the basis for the resolution of such disputes in the region.Defence and security remains the most important of the 5 pillars that the strategic partnership is based on. The other pillars are politics-diplomacy, economic-trade, science-technology and culture-education. According to the joint statement, the leaders agreed to further enhance defence cooperation based on mutual interest and priorities of the two countries which will also contribute to ``greater stability in the wider Indo-Pacific region’’. Despite China’s objection against exploration in the contested SCS waters, India and Vietnam have continued with their partnership in the oil and gas sector, including exploration and production in Vietnam’s continental shelf. The leaders underlined the significance of this ``mutually beneficial’’ cooperation.For India, it’s significant that the joint statement unequivocally condemned terrorism in all forms and manifestations, including cross-border terrorism. ""They stressed the importance of international collaboration in combating this menace in accordance with international law, particularly the principles of the United Nations Charter, and reiterated their commitment to joint efforts in this endeavour,"" it said.",India and Vietnam announced a new plan of action to boost their comprehensive strategic partnership. They also concluded an agreement for Indian credit lines worth $ 300 million to strengthen the southeast Asian nation’s maritime security. PM Narendra Modi hosted his counterpart Pham Minh Chinh amid renewed tensions in the South China Sea (SCS),"https://static.toiimg.com/thumb/msid-112205439,imgsize-1280213,width-400,resizemode-4/112205439.jpg"
