Article Title,Article Link,Article Text,Article Summary,Article Image
Indian Railways: Railways retires 6 officers over non-performance,https://timesofindia.indiatimes.com/india/railways-retires-6-officers-over-non-performance/articleshow/129687362.cms,"Representative image

NEW DELHI: Railways has compulsorily retired six officers from service for non-performance, invoking provisions of the Indian Railway Establishment Code.Ministry officials said the action reflects the national transporter's commitment to maintaining operational efficiency and accountability within its ranks. It signals that non-performance and inefficiency will not be tolerated at any level of the organisation.""Railways staff are expected to take serious note of this development, as the administration reaffirms its zero-tolerance stance toward those failing to meet service standards,"" an official said.","The action reflects the national transporter's commitment to maintaining operational efficiency and accountability within its ranks. It signals that non- performance and inefficiency will not be tolerated at any level of the organisation. Railways staff are expected to take serious note of this development, an official said.","https://static.toiimg.com/thumb/msid-129687368,imgsize-72636,width-400,resizemode-4/railways-indian_ians.jpg"
Delhi Ncr Weather: Rain lashes Delhi-NCR; IMD issues yellow alert,https://timesofindia.indiatimes.com/city/delhi/rain-lashes-several-parts-of-delhi-ncr-imd-issues-yellow-alert-for/articleshow/129690292.cms,"



NEW DELHI: Delhi-NCR witnessed heavy rainfall and overcast skies on Friday, with the Meteorological Department issuing a yellow alert for rain and thunderstorms.The Air Quality Index (AQI) stood at 123, placing it in the ""moderate"" category, according to the Central Pollution Control Board (CPCB).According to the CPCB, several areas that remained in the 'moderate' category included Anand Vihar (176), Dwarka (118), RK Puram (176), Chandani Chowk (118), Bawana (123), and JNU (106).The CPCB stated that the AQI, which ranges from 0 to 500, is divided into six categories, each reflecting the level of pollution and associated health risks.An AQI between 0 and 50 is classified as 'Good', indicating minimal or no health impact.AQI levels from 51 to 100 fall into the 'Satisfactory' category, where air quality remains acceptable, though sensitive groups such as children, the elderly, and those with respiratory issues may experience slight discomfort, the CPCB explained.""The 'Moderate' category, ranging from 101 to 200, indicates rising pollution levels that can trigger respiratory difficulties for people with asthma, lung conditions, or heart disease,"" it added.An AQI between 201 and 300 is considered 'Poor', a range in which prolonged exposure can cause breathing discomfort to most people, not just those with pre-existing health issues. Levels between 301 and 400 are marked as 'Very Poor', posing a risk of respiratory illnesses even to healthy individuals when exposure continues for long periods. The most hazardous category, 'Severe,' includes AQI values from 401 to 500. At this stage, air quality becomes dangerous for everyone, the CPCB further noted.Meanwhile, the India Meteorological Department (IMD) said similar weather conditions are expected to continue across Delhi-NCR, with light to moderate rain, thunderstorms, lightning, and gusty winds reaching 30-40 kmph and gusting up to 50 kmph.The IMD added that Delhi is likely to witness a generally cloudy sky with spells of rain during the morning and afternoon on March 20. Maximum temperatures are expected to remain between 25 and 27 degrees Celsius, while minimum temperatures may range from 15 to 17 degrees Celsius.The forecast also predicts partly cloudy skies on March 21 and 22, with maximum temperatures gradually rising to around 28-31 degrees Celsius.(With Agecncy Inputs)","The Air Quality Index (AQI) stood at 123, placing it in the ""moderate"" category. Several areas that remained in the'moderate' category included Anand Vihar (176), Dwarka (118), RK Puram (176)","https://static.toiimg.com/thumb/msid-129690287,imgsize-697482,width-400,height-225,resizemode-72/rain-lashed-at-the-parts-of-the-national-capital-early-morning.jpg"
"Child Obesity India: 41 million kids overweight, India among top 3 globally",https://timesofindia.indiatimes.com/india/41-million-kids-overweight-india-among-top-3-globally/articleshow/129687275.cms,"Representative image

NEW DELHI: India is among the top three countries globally with the highest number of children affected by excess weight, with about 41 million aged 5-19 living with high body mass index (BMI), including nearly 14 million with obesity, a new global report has found.The World Obesity Atlas 2026 shows India, along with China and the US, accounts for a large share of the global burden, showing the country now faces both undernutrition and rising obesity among children.This comes amid a sharp global increase in childhood obesity, which has risen from about 4% in 1975 to nearly 20% in recent years. For the first time, more children worldwide are expected to be living with obesity than underweight, marking a major shift in health trends.It also warned that while many countries have introduced measures to tackle childhood obesity, progress is not keeping pace with the scale of the problem, calling for stronger action on food regulation, physical activity and access to care.Experts said this is not just a matter of appearance, but a serious health concern. ""Childhood obesity is rising due to an imbalance between diet and physical activity, with children consuming more calories and moving less.It is not a cosmetic issue, but a disease with long-term risks such as diabetes, heart disease and other lifestyle conditions,"" said Dr Rajesh Khadgawat, professor at the AIIMS endocrinology department.The rise is being driven by easy access to calorie-dense foods, sugary drinks and ultra-processed products, along with declining physical activity and increasing screen time. Urban lifestyles, reduced outdoor play spaces and growing dependence on digital devices are further worsening the trend.The trend is also visible among younger children, with overweight rising even under five. Experts warned it often continues into adulthood, increasing long-term risks and adding to the future burden of non-communicable diseases.","India is among the top three countries globally with the highest number of children affected by excess weight. About 41 million aged 5-19 living with high body mass index (BMI), including nearly 14 million with obesity. For the first time, more children worldwide are expected to be living with obesity than underweight.","https://static.toiimg.com/thumb/msid-129687283,imgsize-81342,width-400,resizemode-4/article-83.jpg"
"Rajya Sabha Billionaires: 31 Rajya Sabha MPs billionaires, 73 face criminal cases: ADR analysis",https://timesofindia.indiatimes.com/india/31-rajya-sabha-mps-billionaires-73-face-criminal-cases-adr-analysis/articleshow/129687472.cms,"NEW DELHI: An analysis of affidavits of 229 out of 233 Rajya Sabha MPs shows that 73 (32%) MPs have declared criminal cases against themselves and 31 (14%) are billionaires.As many as 36 (16%) MPs have declared serious criminal cases. One MP has declared a case of murder, four have cases of attempt to murder, and three have cases related to crimes against women.Party-wise data shows that 27 (27%) out of 99 MPs from BJP, 12 (43%) out of 28 from Congress, four (31%) out of 13 from Trinamool Congress, four (40%) out of 10 from Aam Aadmi Party, all three MPs from CPM, and the three MPs from Bharat Rashtra Samithi have declared criminal cases against themselves in their affidavits.This number is two out of eight MPs from DMK, two out of seven MPs from YSRCP, two out of five MPs from AIADMK, two out of four MPs from Samajwadi Party, and two out of three MPs from RJD.In the report the Association for Democratic Reforms (ADR) and National Election Watch have analysed and updated the criminal, financial and other background details of 229 out of 233 Rajya Sabha MPs. In the current Rajya Sabha, one seat from Jharkhand is vacant.Three MPs have not been analysed, as their affidavits were unavailable. The analysis includes 37 recently elected members.In terms of financial background, out of the 229 sitting RS MPs analysed, 31 (14%) are billionaires. Among major parties, six BJP MPs, five Congress members, four MPs from YSRCP, two from AAP, two from BRS, and three from NCP have declared assets valued at more than Rs 100 crore.While the total assets of 229 sitting MPs stand at Rs 27,638 crore, the average assets of Rajya Sabha sitting MPs is Rs 120.6 crore.BRS MP Bandi Partha Saradhi, has declared the highest assets at over Rs 5,300 crore, followed by AAP's Rajinder Gupta with over Rs 5,053 crore, and YSRCP's Alla Ayodhya Rami Reddy with over Rs 2,577 crore.On the other end, AAP MP Sant Balbir Singh is the poorest, with assets worth about Rs 3 lakh. He is followed by Maharaja Sanajaoba Leishemba, of Manipur, with around Rs 5 lakh, and TMC's Prakash Chik Baraik with around Rs 9 lakh.","One MP has declared a case of murder, four have cases of attempt to murder, and three have cases related to crimes against women. Out of the 229 sitting RS MPs analysed, 31 (14%) are billionaires. Among major parties, six BJP MPs, five Congress members, four MPs from YSRCP, two from AAP and two from BRS have declared assets valued at more than Rs 100 crore.","https://static.toiimg.com/thumb/msid-129687493,imgsize-233854,width-400,resizemode-4/129687493.jpg"
World Happiness Report 2026: Finland and Afghanistan maintain top and bottom positions respectively; India improves ranking - check full list,https://timesofindia.indiatimes.com/india/world-happiness-report-2026-finland-and-afghanistan-maintain-top-and-bottom-positions-respectively-india-improves-ranking-check-full-list/articleshow/129675324.cms,"AI image generated for representational purposes.

Happiest countries:

Finland Iceland Denmark Costa Rica Sweden Norway Netherlands Israel Luxembourg Switzerland

Least happy countries:

Where does India rank?

India improved its ranking by two spots:

116. India

Heavy social media use is driving a sharp decline in well-being among young people, with teenage girls in English-speaking countries and Western Europe particularly affected, according to the World Happiness Report 2026 released on Thursday.The annual study, published by the Wellbeing Research Centre at the University of Oxford, also found that Finland remains the world’s happiest country for the ninth consecutive year. Other Nordic nations — Iceland, Denmark, Sweden and Norway — continue to dominate the top rankings.At the other end of the spectrum, countries affected by conflict continue to rank lowest, with Afghanistan again listed as the unhappiest, followed by Sierra Leone and Malawi.147. Afghanistan146. Sierra Leone145. Malawi144. Zimbabwe143. Botswana142. Yemen141. Lebanon140. DR Congo139. Egypt138. TanzaniaThe report highlights a significant drop in life satisfaction among people under 25 in countries such as the United States, Canada, Australia and New Zealand over the past decade, with prolonged social media use identified as a key contributing factor.Notably, for the second year running, no English-speaking country features in the top 10.The United States ranks 23rd, Canada 25th and Britain 29th.Among the biggest movers, Costa Rica climbed to fourth place this year, up from 23rd in 2023. Researchers attributed its rise to strong family bonds and social connections.“We think it’s because of the quality of their social lives and the stability that they currently enjoy,” said Jan-Emmanuel De Neve, director of the Wellbeing Research Centre and co-editor of the report, noting that Latin American societies tend to have stronger social ties and higher levels of social capital.The continued dominance of Nordic countries, the report said, is linked to a combination of wealth, relatively equal distribution, robust welfare systems and high life expectancy.Among the 147 countries featured in the report, India ranks 116th, a slight improvement from its 118th position in 2025.111. Ukraine112. Morocco113. Guinea114. Mali115. Ghana117. Somalia118. Uganda119. Jordan120. MauritaniaThe rankings are based on responses from around 100,000 people across 140 countries and territories, collected in partnership with Gallup and the UN Sustainable Development Solutions Network. Participants were asked to rate their lives on a scale of 0 to 10.Among under-25s in English-speaking and Western European countries, average life satisfaction scores have fallen by nearly one point over the past decade. The report found the negative impact of heavy social media use to be especially pronounced among teenage girls. For instance, 15-year-old girls who spend five or more hours a day on social media report significantly lower life satisfaction compared to those who use it less.Young people who spend less than an hour a day on social media report the highest levels of well-being — even higher than those who do not use it at all. However, adolescents now spend an average of about 2.5 hours daily on these platforms.“It is clear that we should look as much as possible to put the ‘social’ back into social media,” De Neve said.The report also notes regional differences. In parts of the Middle East and South America, social media use appears to correlate more positively with well-being, and youth satisfaction levels have remained stable despite heavy usage.Researchers suggest that platform design plays a key role. Algorithm-driven, image-heavy platforms that emphasise influencers tend to worsen well-being by encouraging social comparison, while platforms focused on communication show more positive outcomes.The findings come amid growing global debate over regulating social media use among minors, with several countries considering or implementing restrictions.","Finland remains the world’s happiest country for the ninth consecutive year. Other Nordic nations — Iceland, Denmark, Sweden and Norway — continue to dominate the top rankings. Afghanistan again listed as the unhappiest, followed by Sierra Leone and Malawi.","https://static.toiimg.com/thumb/msid-129675759,imgsize-1424593,width-400,resizemode-4/march-19-3.jpg"
Unapproved drops for dry eyes pose risks: Govt,https://timesofindia.indiatimes.com/india/unapproved-drops-for-dry-eyes-pose-risks-govt/articleshow/129687416.cms,"Representative image

NEW DELHI: Flagging that certain yet-to-be-approved dry eye relief drops are being sold in the market, the central drugs regulator has asked states to cancel any permissions granted for these products and take action against manufacturers.In a communication to drug controllers in states and UTs, the Central Drugs Standard Control Organisation (CDSCO) said that 'sodium hyaluronate eye drops 0.3%' is being manufactured and sold without mandatory clearance from the central authority.Officials said the formulation falls under the category of ""new drug"", meaning it must be approved before it can be sold in the market. Without approval, its safety and effectiveness are not verified.These eye drops are commonly used to treat dry eyes and irritation, acting like artificial tears to keep the eyes moist and reduce discomfort. But experts warn that using unapproved products - even for routine conditions - can lead to complications.For the public, the CDSCO's advise was clear - use eye drops only on a doctor's advice and buy medicines from reliable sources. What may seem like a simple remedy can carry risks if it has not been properly cleared.""Using unapproved eye drops for dry eyes is risky as they can worsen irritation, increase dryness and raise the risk of infections like conjunctivitis. Since dry eyes already have a compromised surface, untested products can cause more harm than benefit. Even approved eye drops should be discarded a month after opening to avoid contamination,"" said Dr Namrata Sharma, Prof in ophthalmology at Dr Rajendra Prasad Centre for Ophthalmic Sciences, AIIMS-Delhi.""Unapproved eye drops are unsafe as their quality, sterility and formulation are not assured. Poor manufacturing can lead to infections and reduced effectiveness due to improper formulation. Patients should use only doctor-prescribed products from reliable companies,"" said Dr Ashu Agarwal, ophthalmologist, Apollo Hospital, Delhi.","Central drugs regulator has asked states to cancel any permissions granted for these products. Without approval, its safety and effectiveness are not verified. Experts warn that using unapproved products - even for routine conditions - can lead to complications. Use eye drops only on a doctor's advice and buy medicines from reliable sources.","https://static.toiimg.com/thumb/msid-129687462,imgsize-49244,width-400,resizemode-4/article-87.jpg"
SC to Sebi: Why hold up court-ordered closure of Sandesara fraud case?,https://timesofindia.indiatimes.com/india/sc-to-sebi-why-hold-up-court-ordered-closure-of-sandesara-fraud-case/articleshow/129687352.cms,"NEW DELHI: The Supreme Court has objected to Sebi not closing proceedings against former directors of Sterling Biotech (SBL), Nitin and Chetan Sandesara, despite its directions to quash all pending criminal cases - pertaning to bank fraud - after they paid Rs 5,100 crore in court.A bench of Justices J K Maheshwari and A S Chandurkar agreed to hear the complaint of the Sandesara brothers and posted hearing to March 23. It asked why Sebi was ""coming in the way"" of the court's order to close all cases against them.In a first-of-its-kind order to drop criminal proceedings in a multi-crore bank fraud case after the accused agreed to pay back the money, SC had last year allowed the brothers and their associates to be let off after the Centre and Enforcement Directorate agreed to their proposal to pay Rs 5,100 crore as one-time settlement to put quietus on litigations with respect to cases by CBI, ED, SFIO and I-T department.They, thereafter, deposited the amount. SC had said continuation of criminal proceedings would not serve any useful purpose, considering that public money is coming back to lender banks.SC on Monday will also decide an application of local lenders, led by SBI, seeking directions for disbursal of their respective claim amounts deposited with the court's registry by the Sandesara brothers. The lenders placed a chart showing dues of the lender banks and their respective share to be distributed.","Supreme Court has objected to Sebi not closing proceedings against former directors of Sterling Biotech. Justices J K Maheshwari and A S Chandurkar agreed to hear the complaint of the Sandesara brothers. It asked why Sebi was ""coming in the way"" of the court's order to close cases against them.","https://static.toiimg.com/thumb/msid-129687359,imgsize-83318,width-400,resizemode-4/129687359.jpg"
National Building Standards to replace Code by April; Experts raise concerns over fire safety matters,https://timesofindia.indiatimes.com/india/national-building-standards-to-replace-code-by-april-experts-raise-concerns-over-fire-safety-matters/articleshow/129686736.cms,"Under construction building. ( Representational image)

NEW DELHI: The National Building Code (NBC) will be replaced by a National Building Standard (NBS) by April-end, giving states and municipal bodies rights over matters such as development control norms, fire safety and administration. This would be done as land and buildings fall under their jurisdiction.The Cabinet Secretariat has directed the Bureau of Indian Standard (BIS) to complete the task.Experts, who have been involved in the preparation of the latest NBC draft, said matters related to fire safety should be part of the proposed standard and not be tweaked, considering the safety of occupants and people at large. However, they said, changes to some parts of the existing Code are possible, till the NBS is published.People aware of the development said the deregulation cell under Cabinet Secretariat has asked BIS to make “hand books” for some parts of the NBC, including the chapter dealing with fire safety, which states can refer to as best practices.“NBC is voluntary in nature, and hence, we feel that the Code can exist, and states can tweak them. It’s important to retain parts relating to fire safety. We must realise that fire safety engineering is largely missing in our country and if we don’t have a national standard, it’s impact will be visible considering that we lack robust fire safety infrastructure,” said Srinivas Valluri, national president of Fire and Security Association of India (FSAI), who has been a member of the technical committee for NBC of 2016 and 2025.Corroborating this, another member of the technical committee, U S Chhillar said, the national standard can help guide states and municipal bodies which otherwise have less capacity on such matters. “We (technical committee) want to inform the govt about the need for these standards. But govt wants us to simply change the sections as per their instructions,” said Chhillar, director general of the Institution of Fire Engineers.Recently, the Cabinet Secretariat had intervened to withdraw the revised 2025 BIS seismic zoning map standard after the housing and urban affairs ministry flagged increase in cost of Metro Rail projects, technical complexity and lack of stakeholder consultation. There was a directive to BIS to “immediately” withdraw the draft standards, TOI has learnt.People aware about the developments said that the updation of NBC was done after more than two years’ work and just when it was about to be published, the Cabinet Secretariat in June last year wrote to all states, saying that it is not mandatory to follow NBC. This was followed by directives to BIS to make it only a standard document and tweak provisions.",The National Building Code (NBC) will be replaced by a National Building Standard (NBS) This would be done as land and buildings fall under their jurisdiction. The Cabinet Secretariat has directed the Bureau of Indian Standard (BIS) to complete the task.,"https://static.toiimg.com/thumb/msid-129686710,imgsize-1363793,width-400,resizemode-4/under-construction-building.jpg"
"8 years on, food regulator still just consulting on front of pack labelling",https://timesofindia.indiatimes.com/india/8-years-on-food-regulator-still-just-consulting-on-front-of-pack-labelling/articleshow/129679006.cms,"Poll Do you believe front-of-pack labeling is necessary for public health? Yes, it's essential No, not necessary

Almost eight years after the Food Safety and Standards Authority of India (FSSAI) put out the first draft regulation related to front of pack labelling (FOPL) of packaged food in 2018 for comments and suggestions, the authority is yet to finalise the regulation.In an affidavit dated March 13, on a May 2024 petition in the Supreme Court, FSSAI asked for six weeks to submit a proposal on labelling of packaged foods high in fat, sugar salt (HFSS) the consumption of which has been shown to cause non-communicable diseases.After organising five rounds of consultation with stakeholders including the food industry, the FSSAI informed the court that it was holding one more consultation with stakeholders on March 19 on “the proposed labels to be issued”.“The question of front-of-pack labelling has already been the subject of extensive consultations and technical deliberations over several years,” pointed out Nutrition Advocacy in Public Interest (NAPi), a think tank of independent experts in epidemiology, nutrition and pediatrics, in a letter to the FSSAI. It added that FSSAI ought to consider proceeding with framing the FOPL regulation on the basis of the extensive consultations, available evidence and SC orders, rather than reopening the matter through additional stakeholder deliberations.The Supreme Court in its February 10 order had stated that “…we are of the view that whatever exercise has been undertaken so far has not yielded any positive or good result”. The court further pointed out that the PIL was filed to raise an important issue regarding the right to health of the citizens.FSSAI had organised a consultation in August 2018, followed by one in February 2022 in which all 17 industry associations voted for a star-rating system while all consumer organisations asked for warning labels.After an amended draft of the Food Safety and Standards (Labeling and Display) Regulations 2020 was put in public domain for objections and suggestions over 14,000 comments and suggestions were received from public and stakeholders. FSSAI had constituted an expert committee to analyse all the comments. In May 2025, the FSSAI organised four stakeholder consultations with food business operators and others in Delhi, Goa, Hyderabad and Kolkata. In October 2025, the food industry had submitted 430 representations to the food processing ministry in which they raised “serious concerns on the draft notification”. The parliamentary committee that brought out a report on food labelling regulation in December 2025 also heard various food industry associations and their representatives along with other stakeholders.“How many consultations will it take? The process for the regulation started in 2014, when FSSAI framed guidelines which included front-of-pack labelling specifying how much fat, sugar or salt it contained. How long does it take to bring in a regulation to protect public health interest? This is despite mounting evidence of rising incidence of non-communicable diseases and obesity, even among children, due to the consumption of packaged foods high in fats, salt and sugar,” asked Dr Arun Gupta, an NAPi member.","The Food Safety and Standards Authority of India (FSSAI) put out the first draft regulation related to front of pack labelling (FOPL) of packaged food in 2018 for comments and suggestions. The authority is yet to finalise the regulation. In an affidavit dated March 13, on a May 2024 petition in the Supreme Court, FSSAI asked for six weeks to submit a proposal.","https://static.toiimg.com/thumb/msid-129679662,imgsize-841875,width-400,resizemode-4/representative-image.jpg"
Vikram Doraiswami appointed India’s next Ambassador to China,https://timesofindia.indiatimes.com/india/vikram-doraiswami-appointed-indias-next-ambassador-to-china/articleshow/129671817.cms,"Poll Do diplomatic appointments impact international relations? Yes, they make a difference No, policies matter more

Watch Russian Oil Tanker Bound for China Makes U-Turn to India as Delhi Steps Up Imports Amid Iran War Russian Oil Tanker Bound for China Makes U-Turn to India as Delhi Steps Up Imports Amid Iran War

NEW DELHI: Vikram K Doraiswami has been appointed as India’s next Ambassador to the People’s Republic of China, the ministry of external affairs (MEA) announced on Thursday.Doraiswami, a 1992-batch Indian Foreign Service officer, is currently serving as India’s High Commissioner to the United Kingdom. According to the MEA, he is “expected to take up the assignment shortly. ”The appointment comes at a time when India and China continue to engage diplomatically on bilateral issues, including border and trade-related matters.Doraiswami has previously held several key diplomatic assignments and is regarded as a seasoned officer within the foreign service.",Vikram K Doraiswami has been appointed as India’s next Ambassador to the People's Republic of China. The appointment comes at a time when India and China continue to engage diplomatically on bilateral issues. The 1992-batch Indian Foreign Service officer is currently serving as India's High Commissioner to the United Kingdom.,"https://static.toiimg.com/thumb/msid-129671845,imgsize-802471,width-400,resizemode-4/vikram-doraiswami-file-photo.jpg"
