Article Title,Article Link,Article Text,Article Summary,Article Image
"In global election season, AI avatars & deepfakes in the fray",https://timesofindia.indiatimes.com/india/in-global-election-season-ai-avatars-deepfakes-in-the-fray/articleshow/110131731.cms,"First major ethical test

Boosting transparency

Much like it took Imran Khan to win a Cricket World Cup for Pakistan, it took this allrounder-politician to sensitise the world on how AI could influence elections. Imprisoned by Pakistani govt, he was not allowed to physically campaign across the country in the general elections in early 2024. However, much to the delight of his supporters and angst for the opposition, Khan started to appear across the country, addressing rallies, exhorting voters and declaiming against the govt.The election resulted in massive wins for independent candidates backed by him, turning the electoral results on their head. The twist in the tale: while Khan was firmly confined behind bars, it was his AI avatar which was roaming the country, canvassing for the candidates!2024 is the year of democracy around the world, with elections in India, US, Indonesia and many other countries. It also promises to be the year when AI will experience its first major ethical test – on whether AI, including the deepfakes it helps generate, can help democracy or help subvert it. While deepfakes existed before GenAI, products like Sora and Stable Diffusion have democratised the production of deepfakes, making them easier, faster and cheaper to make at scale.We are also at peak social media , with TikTok, WhatsApp and the like making global distribution of deepfakes a piece of cake. Case in point – Bangladesh, where an opposition leader was shown to be lax about his support for Palestinians – a disastrous position to take in the country. A fake voice of Biden urged people not to vote in the US primaries.Deepfakes, born of an AI technology called generative adversarial networks (GANs) are not new; since 2013 they have been overwhelmingly abused for revenge and celebrity porn. However, of late, the world has discovered a new use case: subverting democracy. In India, we have already seen instances of this happening in the ongoing elections – fake videos of the home minister, deceased politicians rising from their graves, Bollywood stars ‘criticising’ the prime minister.Many elections are fought on emotive grounds, and such fake discourses and narratives can heavily influence voting. While authorities are alive to this threat and have banned the same, I believe that we need much stronger legal remedies, a crackdown on social media spreading these, and a well-articulated educational campaign for the electorate to detect what is genuine and what is fake.There is a silver lining to this worrisome cloud, however, with AI also having the promise to boost transparency, inclusivity, and efficiency in polls. AI can monitor and analyse data real-time, identifying irregularities indicating fraudulent activity. AI can improve the security of electronic voting systems, and threat detection algorithms can identify and thwart potential cyber threats . GenAI can help educate and sensitise voters through hyper-personalised and hyper-local content on candidates and manifestoes in their local dialect at scale with much lower costs, thus empowering even the less moneyed candidates.AI as a technology is twofaced: it has huge promise, but also immense destructive power. We need to take the good and minimise the bad for humans and our democracy to thrive in the upcoming age of AI. Jaspreet Bindra has worked at Microsoft, Tata Group, and Mahindra Group. He is an AI expert and adviser, and recently did a Masters in AI & Ethics from Cambridge University","2024 is the year of democracy around the world, with elections in India, US, Indonesia and many other countries. It also promises to be the year when AI will experience its first major ethical test – on whether AI, including the deepfakes it helps generate, can help democracy or help subvert it.","https://static.toiimg.com/thumb/msid-110131768,imgsize-1309791,width-400,resizemode-4/110131768.jpg"
ChrysCapital makes $100 million eyecare bet,https://timesofindia.indiatimes.com/india/chryscapital-makes-100-million-eyecare-bet/articleshow/110130979.cms,"MUMBAI: Private equity fund ChrysCapital is investing up to $100 million in New Delhi-based eyecare chain Centre For Sight (CFS) through a mix of primary and secondary transactions.As part of the deal, ChrysCapital - through its affiliate funds - will acquire the entire 30.8% stake held by Mahindra Holdings, a wholly-owned subsidiary of Mahindra & Mahindra, in the company, an exchange filing showed.The PE firm did not comment on the specifics of the primary and secondary deal value but M&M said in a filing that the secondary transaction amounts to about Rs 425 crore.ChrysCapital will acquire a significant minority stake in the eyecare chain through the deal. Founded in 1996 by ophthalmic surgeon Dr Mahipal S Sachdev, CFS has 83 centres across 15 states and 39 cities including Delhi, Rajasthan, Gujarat and Telangana as of March 2024. Organised branded chains like CFS are expected to gain market share from standalone clinics.","ChrysCapital will acquire a significant minority stake in the eyecare chain through the deal. Founded in 1996 by ophthalmic surgeon Dr Mahipal S Sachdev, CFS has 83 centres across 15 states and 39 cities. Organised branded chains like CFS are expected to gain market share from standalone clinics.","https://static.toiimg.com/thumb/msid-110130987,imgsize-605448,width-400,resizemode-4/110130987.jpg"
'Don't take narrow view of it': Jaishankar on US' sanction warning after Chabahar port deal,https://timesofindia.indiatimes.com/india/dont-take-narrow-view-of-it-jaishankar-on-us-sanction-warning-after-chabahar-port-deal/articleshow/110130425.cms,"NEW DELHI: A day after US warned India of ""potential risks of sanctions"" for signing strategic Chabahar port agreement with Iran , external affairs minister S Jaishankar said that people shouldn't take a ""narrow view of it"", adding that the pact is ""actually for everyone's benefit"".Speaking at his book launch event in Kolkata on Wednesday, Jaishankar said, ""I did see some of the remarks which were made, but I think it's a question of communicating, convincing and getting people to understand, that this is actually for everyone's benefit.I don't think people should take a narrow view of it.""""They (US) have not done so in the past. So, if you look at the US' own attitude towards the port in Chabahar, the US has been appreciative of the fact that Chabahar has a larger relevance...we will work at it,"" he added.This came after the the US State Department on Tuesday said that that anyone considering business deals with Iran, needs to be aware of ""the potential risk that they are opening themselves up to and the potential risk of sanctions"".""We're aware of these reports that Iran and India have signed a deal concerning the Chabahar port. I will let Govt of India speak to its own foreign policy goals vis-a-vis the Chabahar port as well as its own bilateral relationship with Iran,"" state department deputy spokesperson Vedant Patel said.""I will just say, as it relates to the United States, US sanctions on Iran remain in place and we'll continue to enforce them,"" he added.India and Iran on Monday sealed a 10-year agreement to jointly develop and manage the Chabahar port in order to develop the strategic and economic cooperation.Under the agreement, India Ports Global Limited (IPGL) committed to investing $370 million to enhance the port's infrastructure. This includes acquiring strategic equipment and expanding the transport facilities, essential for transforming Chabahar into a dynamic regional hub for trade transit.","US warned India of ""potential risks of sanctions"" for signing strategic Chabahar port agreement with Iran. External affairs minister S Jaishankar said that people shouldn't take a ""narrow view of it"", adding that the pact is ""actually for everyone's benefit"" India and Iran on Monday sealed a 10-year agreement to jointly develop and manage the Chabhar port.","https://static.toiimg.com/thumb/msid-110130551,imgsize-1107781,width-400,resizemode-4/110130551.jpg"
Countries which have to go to court to decide result of polls are giving us lectures about how to conduct elections: EAM Jaishankar,https://timesofindia.indiatimes.com/india/countries-which-have-to-go-to-court-to-decide-result-of-polls-are-giving-us-lectures-about-how-to-conduct-elections-eam-jaishankar/articleshow/110125113.cms,"On Pakistan-occupied Kashmir

On China and LAC

(With inputs from agencies)

NEW DELHI: In an unusually frank reaction, external affairs minister S Jaishankar on Tuesday said that many nations in the West want to ""influence India because many of these countries feel that they have influenced this world for the last 70-80 years"".Speaking at an event organised by the Indian Chamber of Commerce (ICC), the EAM said there are western countries that ""actually feel that they influenced the world for the last 200 years, how do you expect someone who's been in that position to give up those old habits so easily?""The minister was responding to a question on allegations made against India by Canada and the US of poll interference, and conducting operations on foreign soil.Jaishankar said these countries ""are seeing an India which is not in a sense compliant with their image of how India should be"".""Western media in some cases have openly endorsed candidates and political parties, they don't hide their preference ... they will reputationally damage you, somebody will bring out an index and put you down in that ... they want a certain class of people really to rule India. And I think they are disturbed when the Indian population feels otherwise,"" he said.""Countries which have to go to court to decide the result of their election are giving us lectures about how to conduct the election,"" the minister added, to a round of applause. Jaishankar was making a veiled reference to the ongoing legal battle by Donald Trump to overturn the 2020 election results, which he lost to Joe Biden.The EAM also spoke about the prevailing tense situation in PoK where there has been sporadic violence and civil unrest.""Today, there are certain ferments happening in PoK ... the analysis of it is very complex but definitely I have no doubt in my own mind that someone living in PoK is comparing their situation with someone living in J&K and saying how people there are progressing nowadays. They know the sense of being under occupation or being discriminated badly...it (PoK) has always been India and it will always be India,"" he said.The minister added that till Article 370 was invoked, there wasn't much discussion about PoK.""In 1990's, some pressure was put on us by Western countries and then at that time Parliament unanimously passed a resolution on PoK, after public interest in this country receded ... When we actually moved on Article 370 and finally put an end to what was a temporary provision of the Constitution, which should never have continued for that long and which was in a way fueling the separatism, violence and terrorism,"" said Jaishankar.On the topic of China and rising border tensions, Jaishankar said the deployment of forces at the Line of Actual Control (LAC) with China is ""abnormal"" and the security of the country should not be disregarded.""After 1962, Rajiv Gandhi went to China in 1988 in many ways that were the key step towards normalising the ties (with China) ... there was a clear understanding that we will discuss our boundary differences but we will maintain peace and tranquillity on the border. And the rest of the relationship will carry on,"" the minister said.Since then, it has been the basis of the relationship with China, he said.""What changed now is what happened in 2020. In 2020, the Chinese, in violation of multiple agreements, brought a large number of forces to our border and they did it at the time when we were under COVID lockdown,"" he said.Jaishankar said ""India responded by counter deployment of forces"" and for four years now, forces have been deployed ahead of the normal base positions at Galwan.""This is a very abnormal deployment along the LAC. Given the tension between the two countries... As Indian citizens, none of us should disregard the security of the country...it is today a challenge,"" he said."," external affairs minister S Jaishankar said many nations in the West want to ""influence India"" He was responding to a question on allegations made against India by Canada and the US of poll interference, and conducting operations on foreign soil. The minister also spoke about the prevailing tense situation in PoK where there has been sporadic violence and civil unrest.","https://static.toiimg.com/thumb/msid-110125254,imgsize-57596,width-400,resizemode-4/110125254.jpg"
Fire in ITO building with 200 people inside kills 1,https://timesofindia.indiatimes.com/india/fire-in-ito-building-with-200-people-inside-kills-1/articleshow/110127360.cms,"NEW DELHI: One person died and six others were injured in a fire that broke out at the Income Tax CR Building in central Delhi's ITO on Tuesday. Over 200 people were present in the building at the time but the timely intervention of Delhi Fire Service saved lives.The name of a 46-year-old office superintendent who died has been withheld on the request of the family to the cops.Around two dozen fire tenders and 100 firefighters worked for over two hours to extinguish the blaze that started around 2.30pm and was brought under control by 5pm.On X, the income tax department posted details of the incident, saying that the fire broke out in room no. 325 and its adjoining room, both primarily used for administrative purposes, on the third floor. ""Immediate evacuation was carried out and the fire brigade was promptly called. No physical records have been damaged. There was no data loss as all income tax returns are being filed online and all related proceedings are also being conducted electronically,"" the post said.The cause of the blaze is being ascertained. ""Unfortunately, an office superintendent was trapped by smoke and lost his life despite the best efforts to save him. The Income Tax Department extends its deepest condolences to the bereaved family and is extending every assistance to the family in this hour of grief,"" the X post said.The preliminary investigation suggests that a blast in an AC compressor caused the fire. The fire started in an office that was closed. The combustible materials present in the building helped the flames to spread rapidly.The ground-plus-four-floor building has centralised air conditioning but no smoke management system. ""Without a vent, the smoke quickly spread throughout the building, filling the third floor first, then engulfing the second, first and finally the ground floor,"" a fire officer revealed.When the fire service received information about the inferno, it sent fire tenders one after another. ""We found that only the third floor was affected, and the fire was not allowed to spread,"" said a fireman.Police said they had filed an FIR under Section 304A (causing death due to negligence) of the Indian Penal Code and have begun investigation. DFS is conducting its own inquiry too. The forensic teams have inspected the spot and will likely submit a report soon.The incident led to a major traffic jam at ITO. The IPL match at the nearby stadium only added to the motorists' woes. Many office goers were stuck for a long time at the spot.",A fire broke out at the Income Tax CR Building in central Delhi's ITO on Tuesday. Over 200 people were present in the building at the time but the timely intervention of Delhi Fire Service saved lives. The name of the 46-year-old office superintendent who died has been withheld on the request of the family.,"https://static.toiimg.com/thumb/msid-110127371,imgsize-1439041,width-400,resizemode-4/110127371.jpg"
Air India Express strike robs woman chance to meet dying husband in Oman,https://timesofindia.indiatimes.com/city/thiruvananthapuram/air-india-express-strike-robs-woman-chance-to-meet-dying-husband-in-oman/articleshow/110127105.cms,":

THIRUVANANTHAPURAMAmrita (25) never thought that she would find herself in a quandary at Thiruvananthapuram International Airport on May 8 after hospital authorities in Oman asked her to quickly take a flight to see her critically-ill husband one last time. Now, the woman from Karamana in Thiruvananthapuram is grappling with a tragedy due to the unexpected strike by Air India Express employees.The cancellation of flights stopped her emergency travel to Oman and her husband Nambi Rajesh (40), an IT project manager based in Muscat, succumbed to his illness on Monday. The undeclared strike by Air India Express employees last Wednesday left numerous passengers, including Amrita, stranded. She shared her plight with the media. Despite her desperate pleas to company representatives at the airport, no one came to her aid so that she could see her husband one last time.Amrita's mother, Chitra, recounted with teary eyes how her daughter begged them repeatedly, in vain. Chitra expressed her frustration and disappointment saying airline officials were unsympathetic. ""Because of their strike, my daughter could not see her husband. This is outrageous. We lost our sole breadwinner,"" she told TOI.Amrita is a BSc nursing student and mother of two children, aged five and three. The family is uncertain about their future in the wake of this tragedy. Chitra said they intend to take legal action against the airline and seek compensation for their loss.Earlier, Amrita's family had immediately booked tickets for her on an Air India Express flight on May 8. But flight cancellations thwarted her trip. Despite being notified of her scheduled departure on May 9, she was unable to travel due to the unavailability of flights on that day.Subsequently, she encountered difficulties in securing tickets on another flight as the ticket fare was not refunded. Rajesh's health deteriorated again on Monday and he died at the hospital.Chitra said Rajesh's mortal remains will be brought home on Wednesday. The family will decide on his last rites after Amrita's sister, who is pursuing medical education in Georgia, returns. ""The funeral may be held at the crematorium in Karamana day after tomorrow,"" she added.Meanwhile, the airline informed the family that ticket fare could be refunded. But the family made it clear that the airline is responsible for Amrita's current situation and they will file a case against the firm.","Amrita (25) never thought that she would find herself in a quandary at Thiruvananthapuram International Airport. Hospital authorities in Oman asked her to quickly take a flight to see her critically-ill husband one last time. The undeclared strike by Air India Express employees last Wednesday left numerous passengers, including Amrita, stranded.","https://static.toiimg.com/thumb/msid-110127291,imgsize-752708,width-400,height-225,resizemode-72/110127291.jpg"
Indian Astronaut: Indian astronaut set to reach space station this year: US envoy,https://timesofindia.indiatimes.com/india/indian-astronaut-set-to-reach-space-station-this-year-us-envoy/articleshow/110127939.cms,"NEW DELHI: An Indian astronaut is likely to reach the International Space Station (ISS) on an American mission this year, US ambassador to India Eric Garcetti said on Monday. The US diplomat also said the joint Indo-US satellite NISAR , considered to be the world’s most expensive satellite, will also be launched by year-end.Garcetti said the Indian govt has also suggested the name of the astronaut who will fly to the ISS.He, however, did not reveal the name, telling a news channel that the “Indian government has indicated who that astronaut is. I’ll let them, you know, announce that at the proper time”. Nasa administrator Bill Nelson, during his visit to India last year, had also indicated about the US helping train and send an Indian astronaut to the ISS by the end of 2024. “The selection of the astronaut will be done bu Isro. Nasa won’t be a part of it. Details of the mission are being worked out by Isro,” Nelson had said.Since its first modules launched at the end of 1998, ISS has been orbiting the Earth at an altitude of 400 km. Five space agencies of the US, Russia, European countries, Canada and Japan have collaborated on the development and operations of the ISS, and astronauts from 18 countries have gone to the space station till now. It will be a big opportunity for an Indian astronaut to visit the ISS as the space station is going to be retired by 2030, when Nasa plans to crash it into the ocean.In a video post, Garcetti, who completed his one year as the US ambassador to India, said, “From the seabed to the stars, the US-India relationship is reaching new heights, including all the way to space where this past year we made huge strides in NISAR (NASA-ISRO SAR mission), the first satellite that Nasa and Isro are making together. It will blast off later this year so that you know, babies like Teigen (giving an example) will enjoy a future... and will be happy one day when we put him in space.”India and the US have been working on the development of the world’s most expensive earth imaging satellite NISAR since 2014.The total cost of the satellite project is $1.5 billion, which comes to around Rs 12,500 crore in Indian currency. NISAR will use its advanced radar imaging technology to map the elevation and movement of Earth’s land masses and ice sheets four to six times a month, at a resolution of 5-10 metres. The main aim of the satellite is to observe the most complex natural processes of the planet, including ecosystem disturbances, ice-sheet collapse, as well as earthquakes, volcanoes and landslides.","An Indian astronaut is likely to reach the International Space Station (ISS) on an American mission this year, US ambassador to India Eric Garcetti said on Monday. The US diplomat also said the joint Indo-US satellite NISAR, considered to be the world’s most expensive satellite, will also be launched by year-end.","https://static.toiimg.com/thumb/msid-110130003,imgsize-13784,width-400,resizemode-4/110130003.jpg"
"Billboard collapse: Authorities in blame game; GRP gave nod without checks, BMC mum for 2 years",https://timesofindia.indiatimes.com/india/billboard-collapse-authorities-in-blame-game-grp-gave-nod-without-checks-bmc-mum-for-2-years/articleshow/110128972.cms,"Massive Dust Storm, Rain Hit Mumbai, 35 Injured, 100 Trapped As Iron Hoarding Falls On Petrol Pump

MUMBAI: After the horrific gigantic hoarding crash in Ghatkopar claimed 14 lives, questions are being raised as to where the buck stops. Mumbaikars are bewildered by the collective negligence of govt authorities that allowed this mishap to occur.GRP granted permission to the agency to erect this billboard on its land without ascertaining if it was following civic guidelines on size and dimension - BMC turned a blind eye during its construction, then served notice last week, a full two years later - by which time Monday's disaster was in the making.On Tuesday, GRP said it had started the process of removing the hoarding after BMC's May 2 letter, but the collapse occurred before it could be completed.On May 2, the N ward office had written to GRP, asking it to revoke permission given to the advertising agency, Ego Media Pvt Ltd, and remove all its hoardings. The missive arose from a complaint by former BJP MP Kirit Somaiya in April about Ego Media's involvement in cutting and poisoning trees that used to block its hoardings.""Permission was given to Ego Media to erect hoardings under then GRP commissioner Quaiser Khalid for 10 years on rental basis,"" GRP said. Four hoardings and the BPCL petrol pump (on which the hoarding collapsed) are managed by the Railway Police Welfare Fund Association.Ghatkopar resident Salim Pathan told TOI that in Aug 2023, he submitted written complaints to BMC and GRP about the danger posed by illegal hoardings. GRP denied receiving a complaint. While BMC allows a hoarding size of maximum 40x40sqft, the collapsed hoarding measured 120x120sqft. ""But, BMC made no mention in its letter that the dimension was an issue,"" said a GRP officer.Sources in GRP said the hoardings were certified as ""structurally safe and stable"" by a structural consultant in April 2023. The hoarding that crashed had even made it to the record books for being the largest in Asia.RTI activist Anil Galgali said GRP was equally responsible for the tragedy, and police and the state govt must take action against errant officers. DG (railway police) Dr Pradnya Sarvade will be filing a report before the state about the incident. After Monday's crash, the District Disaster Management Authority wrote to GRP, asking them to immediately remove the other three hoardings in the area.The rule book does affix accountability. Senior counsel Anil Sakhare said if GRP has possession of the land, it would be state land and BMC permissions would be applicable. So, the civic body was right in issuing a notice to GRP to remove it. Sections 328 and 328A of the BMC Act deal with civic permissions for hoardings to exhibit advertisements on premises other than one's business premises. The conditions ""require NOCs from the landlord or cooperative housing society, from the police commissioner (traffic) in case of illuminated hoardings, from the civil aviation dept if the hoarding is in funnel area, the Mumbai heritage committee if in heritage buildings or precincts, from MCZMA if in CRZ areas, structural design and stability certificate from a licensed engineer, a certificate under Shops and Establishments Act"".On March 1, 2018, Bombay HC had held that even for a hoarding to be erected on Airports Authority of India land in Juhu, the advertising agency had to get permission from BMC as the competent authority.In its defence now, BMC claims that it was hamstrung by the fact that to avoid payment of licence fee and seek licence from it, railway police had in July 2021 said GRP falls within the definition of railways. It claimed ward officials had been ""pursuing the matter"" with GRP. On May 13, the day of the tragedy, the N ward officer wrote a letter to the agency, saying the hoarding had been erected without permission since April 2022, adding that it owed BMC over Rs 6 crore. It instructed the agency to remove its eight hoardings in the area within 10 days.Meanwhile, Thane Congress prez Vikrant Chavan alleged an unholy nexus between the administration and political leaders of being partners in advertising agencies that install massive hoardings. BJP MLA Sanjay Kelkar demanded action against errant officials who permit such structures.(With inputs by Manoj Badgeri)",Mumbaikars are bewildered by the collective negligence of govt authorities that allowed this mishap to occur. GRP granted permission to the agency to erect this billboard on its land without ascertaining if it was following civic guidelines on size and dimension.,"https://static.toiimg.com/thumb/msid-110130841,imgsize-1470954,width-400,resizemode-4/110130841.jpg"
Navlakha gets bail in Elgar Parishad case as SC lifts HC stay,https://timesofindia.indiatimes.com/india/navlakha-gets-bail-in-elgar-parishad-case-as-sc-lifts-hc-stay/articleshow/110127693.cms,"NEW DELHI: Supreme Court Tuesday paved the way for social activist Gautam Navlakha to come out on bail in the Elgar Parishad case as it lifted the stay on Bombay HC order granting him relief.A bench of Justices M M Sundresh and SVN Bhatti refused to extend the stay and said, ""We are of the view that there is no need to extend the interim order of stay.The appellant has been in incarceration for more than four years and charges are yet to be framed. The trial would take years and years and years for its completion. Thus, without going into the respective contention, we are not inclined to extend the stay.""It also directed Navlakha to pay Rs 20 lakh towards expenses for security in house arrest. He has been under house arrest since Nov 2022, after SC allowed him to come out of jail on health grounds.Bombay HC had granted bail to Navlakha on Dec 19 last year, but kept its order in abeyance for three weeks after NIA, the anti-terror probe agency, sought time to appeal the order in SC, which extended the stay.Navlakha is the seventh out of 16 accused to get bail in the case. Earlier, Sudha Bharadwaj, Anand Teltumbde, Vernon Gonsalves, Arun Ferreira, Varavara Rao and Shoma Sen were granted bail. The case relates to alleged inflammatory speeches made at the Elgar Parishad conclave in Pune on Dec 31, 2017, which police claim triggered violence the next day near the Koregaon-Bhima war memorial on the outskirts of the city.","Gautam Navlakha is the seventh out of 16 accused to get bail in the case. He has been under house arrest since Nov 2022. The case relates to alleged inflammatory speeches made at the Elgar Parishad conclave in Pune on Dec 31, 2017.","https://static.toiimg.com/thumb/msid-110127829,imgsize-4290,width-400,resizemode-4/110127829.jpg"
Restore ridge in Delhi to original shape: SC to DDA,https://timesofindia.indiatimes.com/india/restore-ridge-in-delhi-to-original-shape-sc-to-dda/articleshow/110127374.cms,"NEW DELHI: The Supreme Court on Tuesday asked DDA vice-chairperson Subhasish Panda to restore the greenery in southern ridge 's Satbari area where admittedly over 400 trees were felled to construct a 11 km road from Chhatarpur to SAARC University and ordered closure of the road.Panda admitted before the court that over 400 trees were felled. A bench of Justices A S Oka and Ujjal Bhuyan said that this amounts to criminal contempt of court as the SC had earlier rejected DDA's application seeking permission for cutting the trees.""Every tree is important for Delhi,"" the bench said and asked Panda to identify the ""junior-level officers"" who permitted the contractor to cut the trees.It was admitted by Panda that not only trees on DDA-controlled land was cut, but trees on ridge under Delhi govt forest department were also felled. It asked the DDA vice-chairperson to remain present in court on Thursday with data on the number of trees felled as well as the officers responsible for this.In the Buddha Jayanti Park digging case, additional solicitor general Aishwarya Bhati informed the court that no trees have been felled and that only dead trees were removed to make way for digging the soil for laying down of pipeline that would bring irrigation water to the park.She said after the visit of PM Narendra Modi and Japanese PM to the park last year, the footfall had increased and to maintain the greenery, the plan for providing wastewater for the gardens inside the park by laying pipelines for 5 km was prepared. ""So, it all started after the PM's visit,"" the bench said.The bench asked whether the CPWD, which is carrying out the pipeline laying work, had taken the opinion of experts to determine which is a dead tree or branch before removing them. Referring to the affidavit filed by NGO 'New Delhi Nature Society' alleging felling of trees, the bench said it was not satisfied with CPWD's response.From the CPWD affidavit, the court found that the project was initiated on oral instructions from the ministry and asked Bhati to inform the court as to who that officer was. The bench asked CPWD to file a response to its queries in two weeks and posted the matter for further hearing on July 10.",Supreme Court asked DDA vice-chairperson Subhasish Panda to restore the greenery in southern ridge's Satbari area. Panda admitted before the court that over 400 trees were felled. A bench of Justices A S Oka and Ujjal Bhuyan said that this amounts to criminal contempt of court.,"https://static.toiimg.com/thumb/msid-110127378,imgsize-156566,width-400,resizemode-4/110127378.jpg"
