Article Title,Article Link,Article Text,Article Summary,Article Image
NIA conducts searches in several locations in Tamil Nadu ISIS module case,https://timesofindia.indiatimes.com/india/nia-conducts-searches-in-several-locations-in-tamil-nadu-isis-module-case/articleshow/117616977.cms,"NEW DELHI: The National Investigation Agency on Tuesday searched 16 locations in a case related to ISIS radicalization and recruitment, filed in Tamil Nadu as an offshoot of the 2022 Coimbatore temple car bomb blast.The central agency had earlier charged four accused identified as Jameel Basha, Mohammed Hussain, Irshath, and Syed Abdur Rahman under relevant sections of the IPC and UA(P) Act.According to the NIA, ISIS follower Jamesha Mubeen drove a car with an improvised explosive device, which exploded in front of the Kottai Sangameshwarar Temple in Eswaran Kovil Street at Ukkadam in Coimbatore on October 23, 2022. Investigations revealed that he was studying at Kovai Arabic College in Kuniyamuthur, Coimbatore. More than 25 others had been studying with Mubeen in the college a few years ago.","The National Investigation Agency on Tuesday searched 16 locations in a case related to ISIS radicalization and recruitment. The case was filed in Tamil Nadu as an offshoot of the 2022 Coimbatore temple car bomb blast. The central agency had earlier charged four accused identified as Jameel Basha, Mohammed Hussain, Irshath, and Syed Abdur Rahman.","https://static.toiimg.com/thumb/msid-117616969,imgsize-1695030,width-400,resizemode-4/117616969.jpg"
Infosys co-founder Kris Gopalakrishnan among 17 others booked under SC/ST Atrocities Act,https://timesofindia.indiatimes.com/india/infosys-co-founder-kris-gopalakrishnan-among-17-others-booked-under-sc/st-atrocities-act/articleshow/117616581.cms,"NEW DELHI: A case has been registered against Infosys co-founder Senapathy Kris Gopalakrishnan along with former IISc director Balaram, and 16 others under the Prevention of SC/ST Atrocities Act . The Nagar Police filed the case on Monday following directions from the 71st City Civil and sessions court (CCH).The complaint was lodged by Durgappa, a faculty member from the tribal Bovi community who formerly worked at the Centre for Sustainable Technology at the Indian Institute of Science (IISc).He alleged that he was falsely implicated in a honey trap case in 2014, which led to his dismissal from the institute. He further claimed he was subjected to caste-based abuse and threats during his tenure.Neither Gopalakrishnan, who is also a member of the IISc board of trustees, nor the IISc faculty have issued any statements regarding the allegations so far.The accused include Govindan Rangarajan, Sridhar Warrier, Sandya Vishwswaraih, Hari KVS, Dasappa, Balaram P, Hemalata Mhishi, Chattopadyaya K, Pradeep D Sawkar, and Manoharan, among others.","A case has been registered against Infosys co-founder Senapathy Kris Gopalakrishnan along with former IISc director Balaram. The Nagar Police filed the case on Monday following directions from the 71st City Civil and sessions court. The complaint was lodged by Durgappa, a faculty member from the tribal Bovi community.","https://static.toiimg.com/thumb/msid-117616628,imgsize-1805823,width-400,resizemode-4/117616628.jpg"
"Now, India will move to 'one nation, one time', thanks to desi satellites network",https://timesofindia.indiatimes.com/india/now-india-will-move-to-one-nation-one-time-thanks-to-desi-satellites-network/articleshow/117615893.cms,"Is it ready to go live?

What is an Atomic Clock?

What are the benefits of the project?

How will the transition happen?

NEW DELHI: The country may be on Indian Standard Time (IST), but the exact time is determined by GPS satellites , down to the millisecond, and is linked to Coordinated Universal Time (UTC).In the next few months this is set to change with Navigation with Indian Constellation (NavIC) being the link to National Physical Laboratory to provide the reference time. A lab in Faridabad will receive the time from NavIC which will be shared through an optic fibre link with four other centres - Ahmedabad, Bengaluru, Bhubaneswar and Guwahati - with each having an atomic clock .The deployment of atomic clocks will ensure the time shown on digital watches, smartphones and laptops is based on the atomic clocks instead of service providers accessing data from multiple sources linked to GPS. Soon, the regional centres will disseminate the time to all end users - resulting in ""one nation, one time"".The satellite system was conceived soon after the Kargil war, when India could not get the exact location of targets from foreign satellites. Govt realised that strategic importance and finally got moving on the project around seven years ago.Consumer affairs secretary Nidhi Khare said most of the work for the Times Dissemination Project has been completed with atomic clocks installed in Faridabad, Ahmedabad, Bengaluru and Bhubaneswar. A few months ago, the NavIC link with NPL Faridabad was tested. The department, which is working with NPL and Isro to disseminate IST with millisecond to microsecond accuracy, will have to align the clocks in four centres with Faridabad to adjust for the time taken for sharing the data through the optic fibre cable.An atomic clock is a clock known for its exceptional accuracy, and functions by utilising specific resonance frequencies of atoms. The extreme precision levels of the atomic clocks can be interpreted by the fact that they will lose one second every 100 million years or so.Former consumer affairs secretary Rohit Kumar Singh said it will establish India's own precise and reliable time distribution network, reducing dependence on foreign systems and enhancing national security. ""It will benefit critical sectors like power grids, telecommunications, banking, defence, and transportation by ensuring synchronised operations, efficiency, and resilience against cyber threats,"" he said.While technical work is underway, the consumer affairs department has notified the draft rules, mandating the use of IST as the sole time reference for legal, administrative, commercial, and official documents across the country.Exceptions will be allowed for specialised fields such as astronomy, navigation, and scientific research, subject to prior govt approval with violations attracting penalty.","Atomic clocks will ensure the time shown on digital watches, smartphones and laptops is based on the atomic clocks. The regional centres will disseminate the time to all end users - resulting in ""one nation, one time"" The satellite system was conceived soon after the Kargil war, when India could not get the exact location of targets from foreign satellites.","https://static.toiimg.com/thumb/msid-117615907,imgsize-974812,width-400,resizemode-4/117615907.jpg"
Waqf bill joint parliament panel to formally adopt tweaks tomorrow,https://timesofindia.indiatimes.com/india/waqf-bill-joint-parliament-panel-to-formally-adopt-tweaks-tomorrow/articleshow/117615254.cms,"Waqf bill joint parliament panel to formally adopt tweaks tomorrow

NEW DELHI: Brushing aside opposition's protests and amid accusations of interference in religious affairs of Muslims, BJP and its allies on JPC Monday cleared key changes to Waqf Act, clearing the way for the end of ""waqf by user"" scheme, where properties are deemed to be a Muslim religious charity only on the basis of the word's current usage.If the bill incorporating the changes recommended by the JPC are approved, all waqf claims will have to be backed by registered deeds.The proposed changes, such as inclusion of two non-Muslims, excluding officials who may be there by virtue of their positions, in Central Waqf Council, seek to overhaul the administration of waqf properties worth hundreds of billions of rupees.The JPC adopted all 32 amendments proposed by NDA, while turning down all suggested by opposition by a vote. Congress, TMC, DMK and AIMIM are expected to register their dissent.The JPC has called for the inclusion of up to four non-Muslims in state waqf boards. It also adopted an amendment to take minority Muslim sects like Dawoodi Bohras and Agakhanis out of the jurisdiction of waqf boards, mostly Sunni-controlled bodies.Another crucial amendment as per sources is that a person claiming to be a Muslim and wanting to donate his assets to waqf needs to produce evidence to show that he has been practising the faith for at least five years. The changes are going to be formally adopted by by JPC at its meeting Wednesday to complete the procedural requirement for the bill to be referred back to Parliament and for govt to draw the time-table to seek its passage. Sources in govt said they were ready to move.The outcome, marked by protests by opposition, was significant because of the steadfast support of BJP's allies JDU, TDP and Lok Janshakti Party which have often been sensitive to concerns of their Muslim constituents. The unity in the ruling bloc augurs well for the passage of the bill in the two Houses.Govt has justified the proposed changes by saying they were necessary to tackle the misuse of ""waqf by user"" provision, check corruption in waqf bodies and for making them more inclusive. Another amendment adopted by the panel proposes to do away with vesting any inquiry into disputes over a govt property with the district collector and making room for the state govt to designate an officer above the rank of collector to carry out the inquiry.It is also proposed to allow waqf boards to decide on welfare measures for widows and orphans, among others, instead of mandating it by law. Meanwhile, JPC chairman Jagdambika Pal rejected the opposition's charges, claiming the entire exercise was democratic and the majority view prevailed.","The JPC adopted all 32 amendments proposed by NDA, while turning down all suggested by opposition by a vote. Congress, TMC, DMK and AIMIM are expected to register their dissent. JPC has called for the inclusion of up to four non- Muslims in state waqf boards.","https://static.toiimg.com/thumb/msid-117615260,imgsize-2710850,width-400,resizemode-4/117615260.jpg"
BJP got record Rs 1.7k crore in poll bonds in FY24,https://timesofindia.indiatimes.com/india/bjp-got-record-rs-1-7k-crore-in-poll-bonds-in-fy24/articleshow/117615210.cms,"BJP’s expenditure up 62% in FY24, Congress’ by 120%

NEW DELHI: BJP's annual income rose 83% from Rs 2,360.8 crore in 2022-23 to Rs 4,340.5 crore in 2023-24, of which Rs 1,685.6 crore came through electoral bonds , as per the party's latest annual audit report filed with EC. This is the highest ever annual income or receipts from bonds declared by any party.Congress's income surged 170% to Rs 1,225 crore from Rs 452.4 crore over the same period. The main opposition party also recorded a steep 384% increase in its receipts via the bonds route, which rose to Rs 828.4 crore in FY24 from Rs 171 crore in FY23. Congress has the second highest income as well as receipts from bonds.On both counts, Congress surpassed BRS, which declared a total income of Rs 685.5 crore, and TMC that received Rs 612.4 crore in bonds in 2023-24. On the expenditure side, BJP's total spend in the last financial year stood at Rs 2,211.7 crore, 62% more than Rs 1,361.7 crore it had declared in 2022-23. Of this, Rs 1,754 crore was spent on election and general propaganda.Congress ran up an annual expenditure of Rs 1,025.2 crore in 2023-24, up 120% from Rs 467.1 crore in 2022-23. Nearly Rs 49.6 crore was spent by the party on Rahul Gandhi's Bharat Jodo Nyay Yatra that took place between Jan 14 and March 16, 2024, as against Rs 71.8 crore spent on the first edition of his Bharat Jodo Yatra undertaken from Sept 7, 2022 to Jan 30, 2023. Of the total Rs 3,967 crore voluntary contributions declared by BJP in its 2023-24 audit report, those worth Rs 1,685.6 crore came from electoral bonds, Rs 236.3 crore from Aajiwan Sahayog Nidhi and Rs 2,042.7 crore from 'other' contributions. Individual donors contributed around Rs 240 crore to BJP, corporates Rs 1,890 crore, institutions and welfare bodies Rs 101.2 crore and others Rs 50 crore.Congress's total income for the last fiscal included Rs 113.4 crore received from individual donors; Rs 170 crore from corporate donors; Rs 6.4 crore from electoral trusts and foundations; Rs 828.4 crore from bonds; and Rs 11.4 crore 'others'. It received an additional Rs 22 crore from fee and subscriptions, and collected Rs 58.5 crore from issuance of coupons and sale of publications.BJP's audit report for 2023-24 declares an election spend of Rs 1,195 crore on advertisement and publicity, Rs 196.8 crore on travelling and Rs 191 crore on financial assistance to candidates.As on March 31, 2024, BJP had Rs 109.2 crore as cash in hand, Rs 1,627.2 crore as balance with banks and Rs 5,377.3 crore in fixed deposits, as against Rs 42 crore as cash in hand, Rs 311 crore as bank balance and Rs 5,071.4 crore in fixed deposits on March 31, 2023. Congress declared an expenditure of Rs 4.9 crore on pre-poll surveys in 2023-24, down from 40.1 crore spent the previous year.","BJP's annual income rose 83% from Rs 2,360.8 crore in 2022-23 to Rs 4,340.5 crore in 2023-24, of which Rs 1,685.6 crore came through electoral bonds. This is the highest ever annual income or receipts from bonds declared by any party. The main opposition party also recorded a steep 384% increase in its receipts via the bonds route.","https://static.toiimg.com/thumb/msid-117615227,imgsize-35778,width-400,resizemode-4/117615227.jpg"
Planetary parade 2025: When and where to witness this in India,https://timesofindia.indiatimes.com/india/planetary-parade-2025-when-and-where-to-witness-this-in-india/articleshow/117575145.cms,"What is a planetary parade?

When and where to watch in India?

Skywatchers are in for a celestial treat as six planets—Venus, Mars, Jupiter, Saturn, Uranus, and Neptune—align in a rare astronomical phenomenon. This spectacular display will be visible from January 21 to January 31.An official told the news agency PTI, that Mars, Venus, Jupiter, and Saturn will be visible to the naked eye, creating a stunning formation in the evening sky.The official explained that while Mars, Venus, Jupiter and Saturn will create a visible spectacle observable without equipment, viewing Neptune and Uranus will require optical aids such as binoculars or telescopes.Parade of planets is a phrase people use when two or more planets are visible in the night sky. However, Nasa has specified that it is not an astronomical term. So why is the term is used?The presence of bright planets like Mars, Jupiter, Saturn and Venus in a single viewing makes this particular event particularly rare and distinctive. Jupiter shines brightly, while Venus and Mars are reaching their peak brilliance in the post-sunset sky for the first time in years.With Saturn still prominently visible and Mercury making occasional appearances, four or five planets can easily be spotted with the naked eye, creating a captivating celestial spectacle.Space.com explains that all planets in our solar system follow orbital paths around the sun along a specific plane known as the ecliptic. This results in planets appearing in a linear formation when viewed from Earth. Although these linear arrangements are regular occurrences in our sky, they are typically classified as planetary alignments.In India, astronomers across India have prepared for events where people can witness the planets. However, if one can’t attend an organized session, several apps can guide you in exploring the night sky on your own.The Tamil Nadu Science and Technology Centre (TNSTC) had organised a special night sky observation for the public at Periyar Science and Technology Centre in Kottupuram from Jan 22 to 25 (from 6pm to 8pm).""You can see Venus, Jupiter, Saturn and Mars from your terrace or from the beach. Mars will rise around 9pm,"" said I K Lenin Tamilkovan, executive director, TNSTC.The Department of Science and Technology's Pathani Samanta Planetarium in Bhubaneswar has established suitable facilities to accommodate astronomy enthusiasts for this event.The official confirmed that visitors can observe this uncommon phenomenon daily between 5.30 pm and 7.30 pm.","Venus, Mars, Jupiter, Saturn, Uranus, and Neptune will align in a rare astronomical phenomenon. This spectacular display will be visible from January 21 to January 31. In India, astronomers across India have prepared for events where people can witness the planets.","https://static.toiimg.com/thumb/msid-117575827,imgsize-774588,width-400,resizemode-4/117575827.jpg"
Uttarakhand to become first state to implement Uniform Civil Code: All you need to know,https://timesofindia.indiatimes.com/india/uttarakhand-to-become-first-state-to-implement-uniform-civil-code-all-you-need-to-know/articleshow/117588721.cms,"CM Dhami said that the UCC was drafted with the goal of bringing uniformity in society and empowering women. (ANI photo)

Poll Should the Uniform Civil Code Be Implemented All Over India? No, It Overlooks Cultural and Religious Diversity Yes, It Promotes Equality for All

What is UCC and what is its significance??

UCC criticism

What is the implementation process?

NEW DELHI: Uttarakhand is set to make history on Monday by becoming the first state in post-independence India to implement the Uniform Civil Code (UCC). Chief minister Pushkar Singh Dhami will officially launch the UCC portal and issue a notification marking the adoption of the civil code, following the completion of government employee training, mock drills, and dry-run sessions.""The UCC's implementation represents a significant milestone, making the Himalayan state the first in the country to adopt this progressive legislation since independence,"" Dhami said.CM Dhami said that the UCC was drafted after extensive consultations with experts, locals, and representatives from various communities, with the goal of bringing uniformity in society and empowering women.The UCC addresses various societal issues, including marriage, divorce, inheritance, and live-in relationships. Key aspects of the law include the registration of marriages, divorces, and live-in relationships to ensure equal property rights and protect children's rights, with penalties for non-compliance.UCC is a set of laws that aims to standardise personal laws across religions. The move has sparked both support and criticism, with proponents arguing for equality and opponents warning of potential societal divisions.The UCC clarifies legal requirements for marriage, stating that only mentally capable individuals aged 21 (for men) or 18 (for women) who are not already married may enter into a union. Marriages can be performed according to religious customs, but registration will be mandatory to ensure legal recognition.The law also addresses issues related to the creation and cancellation of wills and codicils under testamentary succession. Marriages solemnized before March 26, 2010, or those outside the state will be eligible for registration if legal requirements are met.Opposition leaders have criticized the UCC, arguing that it may lead to societal division along religious lines and might be impractical and overly ambitious.The debate surrounding the UCC extends beyond Uttarakhand, as Article 44 of the Indian Constitution advocates for a uniform civil code across the country. Prime Minister Narendra Modi has referenced the Supreme Court's direction on the need for a common code, stressing that fulfilling the vision of the Constitution's framers remains a national goal.Uttarakhand's implementation of the UCC is likely to set a precedent, with other states potentially following suit. The success of the law's implementation will depend on its ability to balance individual rights and social harmony.As Uttarakhand stands at the forefront of this legal revolution, the coming weeks will offer a clearer picture of how the UCC will be received, both in the state and across India. The state's experience with the UCC will undoubtedly shape the future of personal law reform in the country.Shailesh Bagauli, secretary (home), stated that the government will issue two notifications: one for the implementation of the UCC and another for the rules and regulations, officially launching the UCC in the state.Dhami had promised to implement the UCC if re-elected during the 2022 state polls. After becoming CM, he appointed a five-member committee led by Justice Ranjana Prakash Desai to draft the code, which received feedback from over 2.3 lakh people, representing nearly 10% of Uttarakhand's families.The 740-page draft was presented to the chief minister on February 2, 2024, approved by the cabinet on February 4, tabled in the assembly on February 6, and passed the following day. Governor Lt Gen Gurmit Singh (retd) approved the bill on February 28 and President Droupadi Murmu subsequently signed it on March 11.","UCC is a set of laws that aims to standardise personal laws across religions. The move has sparked both support and criticism, with proponents arguing for equality and opponents warning of potential societal divisions. Uttarakhand's implementation of the UCC is likely to set a precedent, with other states potentially following suit.","https://static.toiimg.com/thumb/msid-117589207,imgsize-808131,width-400,resizemode-4/117589207.jpg"
76th Republic Day: PM Modi dons yellow-red striped 'safa' and brown jacket,https://timesofindia.indiatimes.com/india/76th-republic-day-pm-modi-dons-yellow-red-striped-safa-and-brown-jacket/articleshow/117572412.cms,"Poll What Do You Value the Most About Republic Day Celebrations? The Patriotic Spirit and Respect for the Constitution The Unity and Diversity of the Nation

NEW DELHI: Prime Minister Narendra Modi opted for a red and yellow striped "" safa "" complemented by a brown bandhgala jacket with a pocket square for the 76th Republic Day celebrations on Sunday.The prime minister's Republic Day and Independence Day appearances have consistently featured distinctive and vivid turbans.Earlier today, Prime Minister Narendra Modi extended greetings to the nation on the occasion of the 76th Republic Day.""Happy Republic Day. Today, we celebrate 75 glorious years of being a Republic. We bow to all the great women and men who made our Constitution and ensured that our journey is rooted in democracy, dignity and unity. May this occasion strengthen our efforts towards preserving the ideals of our Constitution and working towards a stronger and prosperous India,"" PM Modi posted on X.During the previous year's Republic Day, he went for a multi-hued ""bandhani"" print safa.Bandhani, a traditional tie-dye textile technique prevalent in Gujarat and Rajasthan, involves creating decorative patterns by pinching the fabric with fingernails to form numerous small bindings.In 2023, PM Modi wore a multi-coloured Rajasthani turban with trousers and kurta. Later that year, at the 77th Independence Day, he donned a bright Rajasthani-style turban with multiple colours and an extended tail.In 2019, following his re-election with a substantial majority, he delivered his sixth Independence Day address from the Red Fort wearing a multi-coloured turban.His first Independence Day appearance as prime minister in 2014 featured a bright red Jodhpuri ""bandhej"" turban. The following year, he chose a yellow turban with multi-coloured intersecting lines, followed by a pink and yellow tie-and-dye turban in 2016.For 2017, he selected a turban combining bright red and yellow with golden intersecting lines throughout. In 2018, he appeared at the Red Fort wearing a saffron turban.His Republic Day appearances have been marked by striking turbans, ranging from bright red ""bandhani"" from Kutch to mustard Rajasthani ""safa"".For Republic Day 2022, he wore a distinctive traditional cap from Uttarakhand with a Brahma Kamal-inspired brooch. Brahma Kamal, Uttarakhand's state flower, is consistently used during his Kedarnath visits.In 2021, the Republic Day parade saw him wearing a ""Halari Pagdi"", a bright red ""bandhej"" headgear with yellow dots, presented by Gujarat's Jamnagar royal family.","PM Narendra Modi opted for a red and yellow striped "" safa "" complemented by a brown bandhgala jacket with a pocket square for the 76th Republic Day celebrations. His Republic Day appearances have been marked by striking turbans, ranging from bright red ""bandhani"" from Kutch to mustard Rajasthani ""safa""","https://static.toiimg.com/thumb/msid-117572493,imgsize-1355173,width-400,resizemode-4/117572493.jpg"
Trump talks fair trade with Modi; PM to visit US,https://timesofindia.indiatimes.com/india/trump-talks-fair-trade-with-modi-pm-to-visit-us/articleshow/117612669.cms,"PM Narendra Modi spoke to US President Donald Trump Monday, pledging to work for global peace, prosperity and security. Amid concerns in India about Trump’s threat to hike tariffs on imports from India and elsewhere, as also possible friction over illegal immigration, Modi said in a post on X that both sides are committed to a mutually beneficial and trusted partnership.This was Modi’s first conversation with “my dear friend” Trump since the latter’s inauguration on January 20. While ties with the US in areas like defence, technology, counterterrorism, energy and space are expected to flourish further during the second Trump administration, fears remain about Trump’s possibly disruptive trade policies and his mass deportation threats.According to the White House, Trump emphasized the importance of India increasing its procurement of American-made security equipment and moving toward a “fair bilateral trading relationship”. “The leaders discussed plans for Prime Minister Modi to visit the White House, underscoring the strength of the friendship and strategic ties between our nations,” said the White House readout.“Delighted to speak with my dear friend President Donald Trump. Congratulated him on his historic second term. We are committed to a mutually beneficial and trusted partnership. We will work together for the welfare of our people and towards global peace, prosperity and security,’’ said Modi in a post on X on Monday evening.Modi and Trump discussed various facets of the wide-ranging bilateral Comprehensive Global Strategic Partnership and measures to advance it, including in the areas of technology, trade, investment, energy and defence, said the Indian government in a readout. The two leaders exchanged views on global issues, including the situation in West Asia and Ukraine and agreed to meet soon.The conversation came ahead of a possible meeting between the 2 leaders on the margins of the AI summit that France will host next month. Trump has been invited for the summit and Modi has already confirmed his participation. India and the US are also in touch diplomatically for a bilateral visit by Modi to the US in the next few months, well before Trump travels to India for the Quad summit later this year.It also followed external affairs minister S Jaishankar’s meeting with his counterpart Marco Rubio in which the former raised issues related to delay in issuance of US visas to Indian nationals and Rubio brought up irregular migration from India. While India is open to taking back illegal migrants, as it was with the Biden administration and even earlier with the first Trump presidency, it wants enough time to be able to first verify the Indian origin of 18,000 illegals that US authorities have identified for deportation to India. While the Indian government wants to work with US authorities to address the issue, it has distanced itself from the number saying any discussion on numbers will be premature at this stage. For the US, India remains one of the largest sources of illegal immigration outside of Latin America.","PM Narendra Modi spoke to US President Donald Trump Monday. Modi said both sides are committed to a mutually beneficial and trusted partnership. The two leaders exchanged views on global issues, including the situation in West Asia and Ukraine. The conversation came ahead of a possible meeting between the 2 leaders on the margins of the AI summit next month.","https://static.toiimg.com/thumb/msid-117612668,imgsize-868758,width-400,resizemode-4/117612668.jpg"
Pralay missile to Indonesian contingent: 76th Republic Day parade marks many firsts,https://timesofindia.indiatimes.com/india/pralay-missile-to-indonesian-contingent-76th-republic-day-parade-marks-many-firsts/articleshow/117577170.cms,"PTI photo

Poll What do you enjoy most about the Republic Day parade? Cultural performances Military displays

First woman officer to present salute to President Droupadi Murmu

Praley missiles

Tri-services tableau

Indonesian contingent

Cultural performance at Kartavya Path

NEW DELHI: India on Sunday marked the 76th Republic Day to commemorate the Constitution, with parades at Kartavya Path and air shows. A total of 16 tableaux from various states and Union Territories, along with 15 from central ministries, departments, and organizations, participated in the grand parade.The event also witnessed many firsts including the first woman officer to present a salute to the President, Tri-services tableau , Pralay missile and Indonesian contingent .Captain Dimple Singh Bhati became the first woman Army officer to present a salute to President Droupadi Murmu on a 12-foot ladder mounted on a moving motorcycle. Captain Bhati set a world record by doing so.With remarkable balance and poise, Bhati presented a sharp and graceful salute to the president, embodying the courage, precision and excellence of the Indian Army's Corps of Signals, known as ""The Dare Devils"".The indigenous short-range quasi-ballistic missile Pralay also made its debut at the Republic Day parade. The missile, meant for the Army and the Air Force, will be the first ballistic missile in India's arsenal meant for conventional strikesIn a first, a tri-services tableau, showcasing the broader spirit of ""jointness"" among the armed forces, rolled down Kartavya Path, the centrepiece boulevard of the national capital.The tableau's theme was ""Shashakt aur Surakshit Bharat (strong and secure India)""It displayed a battlefield scenario, demonstrating a synchronised operation on land, in water and air, with the indigenous Arjun battle tank, Tejas fighter aircraft and advanced light helicopter.A marching contingent comprising 352 members took part in the parade. Indonesia's participation marked a historic milestone, as it was their debut appearance in India's Republic Day celebrations. Furthermore, this occasion represented the first instance of an Indonesian military band and contingent performing in a parade outside their nation.Over 5,000 folk and tribal performers showcased 45 distinct dance styles from across India at the Republic Day celebrations, with the dancers spanning the complete length of Kartavya Path, ensuring an equitable viewing experience for all attendees.The Sangeet Natak Akademi curated the 11-minute spectacle titled ""Jayati Jaya Mamah Bharatam"".The vibrant presentation honoured the 150th birth anniversary of Bhagwan Birsa Munda through a display of the country's diverse tribal and folk traditions.",India on Sunday marked the 76th Republic Day to commemorate the Constitution. A total of 16 tableaux from various states and Union Territories participated in the grand parade. Captain Dimple Singh Bhati became the first woman Army officer to present a salute to President Droupadi Murmu.,"https://static.toiimg.com/thumb/msid-117577772,imgsize-1332812,width-400,resizemode-4/117577772.jpg"
