Article Title,Article Link,Article Text,Article Summary,Article Image
Foreign students in India at record high after Covid tumble,https://timesofindia.indiatimes.com/india/foreign-students-in-india-at-record-high-after-covid-tumble/articleshow/115951966.cms,"NEW DELHI: A flagship initiative towards internationalisation of Indian education , Study in India (SII) Portal, received a record 72,218 students from 200 countries for the academic year 2024-25. After a significant jump in numbers which started in 2014-15, followed by a significant decline due to Covid, the renewed multi-pronged effort of govt seems to have made its impact this year.In 2011-12, the number of foreign students in India was 16,410, which rose to 34,774 in 2014-15. In 2016-17, it recorded 47,575 and in 2019-20, the pre-Covid numbers were over 49,000. However, according to govt sources, during Covid-19 and after the pandemic, the numbers declined to around the 2014-15 mark.Launched in 2018 by ministry of education as a flagship project, the Study in India programme sought to project India as a prime education hub for international students. However, these initiatives appeared to have had limited success and the scheme appeared to be falling short of its goals. ""Covid had its major impact on education worldwide. Impact on India was no different,"" said a senior official with the MoE. Thereafter, the Centre in Aug 2023 launched Study in India (SII) Portal, a centralised platform for foreign students to apply for admissions and visas.""India is actively reclaiming its historic role as a global education hub, reminiscent of ancient institutions like Takshashila and Nalanda. With National Education Policy (NEP) 2020 at its core, govt is driving the internationalisation of education by aligning curricula with global standards, fostering research collaborations, and facilitating academic exchanges to position the country as a global knowledge leader,"" said Union education minister Dharmendra Pradhan to TOI.Thereafter, the Centre in August 2023 launched the Study in India (SII) Portal, a centralized platform for foreign students to apply for admissions and visas.“India is actively reclaiming its historic role as a global education hub, reminiscent of ancient institutions like Takshashila and Nalanda. With the National Education Policy (NEP) 2020 at its core, the government is driving the internationalization of education by aligning curricula with global standards, fostering research collaborations, and facilitating academic exchanges to position the country as a global knowledge leader,” said union education minister Dharmendra Pradhan to the TOI.According to the official, the portal has attracted over 72,218 students from 200 countries for the academic year 2024–25. Featuring more than 8,000 courses across 638 institutions, including 310 public universities, “it represents a significant step toward making India a preferred global education destination. Students registered on the portal are also facilitated with an e-Student Visa, streamlining their transition to Indian HEIs.”Apart from the portal, a multi-pronged approach was taken to build an ecosystem. To bolster India’s appeal, the University Grants Commission (UGC) has enacted regulations to allow foreign universities to establish campuses in India which resulted in three foreign universities -- Deakin University and University of Wollongong from Australia and University of Southampton from England starting their India operations.Simultaneously, Indian HEIs are making their presence abroad. In November 2023, the Indian Institute of Technology (IIT) Madras inaugurated a campus in Zanzibar, Tanzania, and IIT-Delhi opened a campus in Abu Dhabi in September 2024. These developments align with UGC regulations permitting Institutions of Eminence (IoEs) to establish offshore campuses.Pradhan led India’s educational diplomacy which resulted in key partnerships including the Australia-India Education and Skills Council, India-US Working Group on Education, and numerous bilateral agreements with nations like Germany, Singapore, and the UAE. Latest of which include Pradhan recently holding discussions with officials from India Johns Hopkins University, Maryland, USA, on establishing its campus in India.As part of the other academic collaboration between Indian and foreign HEIs, UGC’s 2022 guidelines have also enabled joint, dual, and twinning degree programmes, with 49 Indian universities now partnered with international institutions. Additionally, the Scheme for Promotion of Academic and Research Collaboration (SPARC) has approved 787 research proposals across 28 countries, focusing on 12 strategic themes such as artificial intelligence, disaster management, and sustainable cities.","In 2011-12, the number of foreign students in India was 16,410, which rose to 34,774 in 2014-15. In 2016-17, it recorded 47,575 and in 2019-20, the pre-Covid numbers were over 49,000. Thereafter, the Centre in Aug 2023 launched Study in India (SII) Portal, a centralised platform for foreign students.","https://static.toiimg.com/thumb/msid-115952018,imgsize-75136,width-400,resizemode-4/115952018.jpg"
"After maths, CBSE to bring 2-tier system for science, social science",https://timesofindia.indiatimes.com/india/after-maths-cbse-to-bring-2-tier-system-for-science-social-science/articleshow/115951762.cms,"NEW DELHI: From the academic year 2026-27, CBSE schools will introduce a 'two-tier' system - standard and basic - for science and social science subjects. This move aligns with the existing dual-level system for mathematics. The Board plans to extend this to other subjects as well, as part of implementation of National Education Policy 2020 .This initiative was recently approved at CBSE's curriculum committee meeting and now awaits final endorsement from governing body.CBSE chairperson Rahul Singh said, ""It's part of NEP implementation. NEP envisaged offering the subjects at two levels."" He also confirmed that ""the offer will available from 2026-27 academic year once NCERT textbooks are out"".The system aims to provide flexibility and reduce academic pressure. This structure accommodates varying learning abilities and student interests. Currently, CBSE offers mathematics at two levels - mathematics - standard (advanced) and mathematics - basic (regular). In the 2023-24 Board exams, 15,88,041 students registered for the standard level mathematics, while 6,79,560 opted for the basic level.NCERT has already introduced textbooks aligned with National Curriculum Framework for School Education (NCFSE), 2023, for Classes I, II, III and VI. New textbooks for Classes IV, V, VII and VII are under development for implementation in 2025-26 academic session.Students will likely receive a designated period to choose between advanced and standard levels, with flexibility to switch within this timeframe.Singh added, ""The exact shape of the framework is yet to be worked out. It will depend on the new textbooks, whether there will be two books of different difficulty level, supplementary content or two sets of question papers from the same content.""","CBSE schools will introduce a 'two-tier' system - standard and basic - for science and social science subjects. This move aligns with the existing dual- level system for mathematics. The Board plans to extend this to other subjects as well, as part of implementation of National Education Policy 2020.","https://static.toiimg.com/thumb/msid-115951820,imgsize-68760,width-400,resizemode-4/115951820.jpg"
"Bhutan king to visit India tomorrow, will meet PM Modi",https://timesofindia.indiatimes.com/india/bhutan-king-to-visit-india-tomorrow-will-meet-pm-modi/articleshow/115951488.cms,"New Delhi: Bhutan king Jigme Khesar Namgyel Wangchuck will pay a day-long visit to India on Thursday, govt said in an official announcement. During the visit, the king will hold talks with Prime Minister Narendra Modi. External affairs minister S Jaishankar will also call on the king.Significantly, the visit follows Chinese ambassador to India Xu Feihong's visit to Thimphu last month.China is keen to have formal diplomatic ties with Bhutan and has been pressing Thimphu for an early settlement of the boundary issue between the two countries. Bhutan, however, has been mindful of India's security concerns, especially in Doklam area located at China-Bhutan-India tri-junction. While Bhutan is keen to resolve the boundary issue, it does not want to rush into any settlement that undermines India's security.","Bhutan king Jigme Khesar Namgyel Wangchuck will pay a day-long visit to India on Thursday. During the visit, the king will hold talks with Prime Minister Narendra Modi. The visit follows Chinese ambassador to India Xu Feihong's visit to Thimphu last month.","https://static.toiimg.com/thumb/msid-115951577,imgsize-53388,width-400,resizemode-4/115951577.jpg"
Delhi air pollution: Smog envelops city as AQI remains 'poor',https://timesofindia.indiatimes.com/city/delhi/delhi-air-pollution-smog-envelops-city-as-aqi-remains-poor/articleshow/115918543.cms,"Watch: Supreme Court To Resume Pollution PIL Hearing On Pollution Control In Delhi NCR| Latest News

NEW DELHI: Delhi's air quality remained in the 'poor' category on Tuesday morning, with a thin layer of smog enveloping several parts of the city as reported by Central Pollution Control Board (CPCB), the overall Air Quality Index (AQI) was recorded at 274 as of 8am.As per the data collected by CPCB at 8am, the Air Quality Index (AQI) reported in Anand Vihar was at 294, 235 at ITO, 256 at IGI Airport (T3), 250 at Chandani Chowk and Jawaharlal Nehru Stadium, 277 at Okhla Phase-2, and 298 at both Punjabi Bagh and Wazirpur, all falling under the 'poor' category.The AQI scale categorises readings as follows: 0-50 as good, 51-100 as satisfactory, 101-200 as moderate, 201-300 as poor, 301-400 as very poor, and 401-500 as severe.On Monday, the Supreme Court declined to ease GRAP-IV measures aimed at reducing Delhi's air pollution, scheduling the next hearing on this matter for a later date.Justices Abhay S Oka and AG Masih highlighted that NCR states—Delhi, Rajasthan, Haryana and Uttar Pradesh—failed to compensate construction workers as directed. They mandated virtual attendance of these states' Chief Secretaries at the next hearing, noting that action typically begins only when top officials are summoned.The court stated it would consider relaxations only after seeing consistent improvement in air quality, scheduling the next hearing for Thursday to discuss potential GRAP IV modifications.Additional solicitor general Aishwarya Bhati presented AQI data and suggested GRAP IV relaxations, but the court remained unconvinced due to unstable AQI readings.The court instructed CAQM to communicate mitigation measures to relevant authorities and coordinate implementation efforts. It noted concerning findings from court commissioners' reports, highlighting poor coordination between MCD, Delhi police, DPCC and other authorities, emphasising CAQM's responsibility in coordinating these entities.The court also ordered Delhi police to ensure protection for court commissioners who are members of the bar.","The overall Air Quality Index (AQI) was recorded at 274 as of 8am. The AQI scale categorises readings as follows: 0-50 as good, 51-100 as satisfactory, 101-200 as moderate, 201-300 as poor, 301-400 as very poor and 401-500 as severe.","https://static.toiimg.com/thumb/msid-115918866,imgsize-283820,width-400,height-225,resizemode-72/115918866.jpg"
Changed Mahayuti dynamics? Ajit Pawar's NCP seeks parity with Shinde's Shiv Sena,https://timesofindia.indiatimes.com/india/changed-mahayuti-dynamics-ajit-pawars-ncp-seeks-parity-with-shindes-shiv-sena-citing-partys-strike-rate/articleshow/115939740.cms,"Ajit Pawar (left) and Eknath Shinde

NEW DELHI: Has the dynamics within Maharashtra's ruling Mahayuti changed? Ajit Pawar 's NCP , which had come under intense attack from several quarters, including the RSS, after Mahayuti's dismal performance in Lok Sabha elections, seems to have moved closer to the BJP after the assembly elections.With the Shiv Sena playing hardball over the CM's post attributing the spectacular 'Maha' results to Eknath Shinde 's performance as chief minister, Ajit Pawar threw his weight behind Devendra Fadnavis and helped the BJP counter Sena's pressure games.The NCP has openly sought parity with Shiv Sena arguing that their strike rate in assembly elections is better than Shinde Sena and hence they deserve the same number of seats in the new government.""If we look at the strike rate in our alliance, the BJP is number one, followed by Ajit Dada's group in second place and the Shinde group in third place. So, our strike rate is also good and we demand that we get as much representation as they do,"" senior NCP leader Chhagan Bhujbal said as the three allies sit together to decide power sharing in Mahayuti 2.0.Bhujbal's claim is contrary to the facts as Shiv Sena's strike rate of 70.4% (57/81) is slightly better than NCP which owns 41 of the 59 seats it contested at a strike rate of 69.5%. The BJP, meanwhile, was way ahead of its allies with a strike rate of 88.5% - winning 132 of the 149 seats it contested.The BJP and the Shiv Sena had come together in 2022 - after Eknath Shinde led a successful revolt against Uddhav Thackeray leading to the fall of the opposition's MVA government. The BJP then gave the CM's post to Shinde and made Fadnavis work as his deputy in a move that surprised everyone.Ajit Pawar joined the NDA government almost a year later after leading a successful revolt against his uncle Sharad Pawar and became the second deputy chief minister of the Mahayuti government. Both Shinde and Pawar eventually got complete control of their parties, including the official names and symbols.However, after the Lok Sabha elections, Ajit Pawar, who could win only one seat, stared at a tense future in Mahayuti while Eknath Shinde consolidated his position as a Hindutva ally of the BJP. The RSS openly attacked the BJP for including NCP in the alliance.The assembly elections marked the reversal of fortunes for Ajit Pawar as he decimated rival Sharad Pawar's faction of NCP and won an impressive 41 seats. When the Shiv Sena, with 57 seats, demanded the chief minister's post again for Eknath Shinde, Ajit Pawar played the spoilsport as he openly backed BJP's Devendra Fadnavis who led the saffron party to a record performance of 132 seats.In the last 10 days, while Eknath Shinde sulked and his Shiv Sena bargained hard, Ajit Pawar, who is sure of deputy CM post again, played his cards well and backed the BJP. One of the Sena leaders admitted that Ajit Pawar's NCP had reduced his party's bargaining power vis-à-vis the BJP.The BJP has given Shinde Sena a long rope despite being only 13 seats short of majority in the 288-member assembly. When it comes to a numbers game, the BJP perhaps could do without either of the two allies.However, the BJP, which made a bold statement in 2022 by making junior partner Shinde the chief minister, may not want to do away with the accrued gains by riding roughshod over its Hindutva ally in the state. By unilaterally announcing December 5 as the oath-ceremony date, the BJP has already given a strong signal that it will be calling the shots in Mahayuti 2.0.","Ajit Pawar's NCP had come under intense attack from several quarters, including the RSS. The NCP has openly sought parity with Shiv Sena arguing that their strike rate in assembly elections is better than Shinde Sena. The assembly elections marked the reversal of fortunes for Ajit Pawar.","https://static.toiimg.com/thumb/msid-115942181,imgsize-1115715,width-400,resizemode-4/115942181.jpg"
Panic at Lucknow airport after foetus found in courier shipment,https://timesofindia.indiatimes.com/india/panic-at-lucknow-airport-after-foetus-found-in-courier-shipment/articleshow/115931240.cms,"Representative photo

LUCKNOW: On Tuesday morning, the cargo bay authorities of Chaudhary Charan Singh International Airport intercepted and halted the shipment of a fetus destined for Mumbai via flight.The fetus was dispatched by a city-based IVF centre for a Mumbai-based laboratory. However, the IVF centre had not disclosed the presence of the fetus in the consignment package to the courier company who had sent the package to cargo bay for expedited delivery.Upon scanning at the airport cargo bay, the fetus was detected, prompting immediate notification to the courier company representatives.Speaking to TOI, the courier company staff, requesting anonymity, said, ""The fetus consignment has been returned to the IVF centre, as they never informed us about it.""According to specialists, a deceased specimen must be properly embalmed before air transport, otherwise it risks substantial deterioration during transit, predominantly due to swift decomposition triggered by fluctuations in pressure and temperature during flight, potentially resulting in fluid seepage and subsequent damage to the container or coffin.","The fetus was dispatched by a city-based IVF centre for a Mumbai-based laboratory. The courier company had not disclosed the presence of the fetus in the consignment package. A deceased specimen must be properly embalmed before air transport, otherwise it risks substantial deterioration.","https://static.toiimg.com/thumb/msid-115933559,imgsize-1105453,width-400,resizemode-4/115933559.jpg"
Canada's scrapping of SDS visa to help Indian students: Government in Lok Sabha,https://timesofindia.indiatimes.com/india/canadas-scrapping-of-sds-visa-to-help-indian-students-government-in-lok-sabha/articleshow/115875440.cms,"NEW DELHI: Canada's cancellation of the SDS visa scheme, which allowed Indian students to fast-track their study permit application process, was raised in Lok Sabha on Friday, but the Indian govt assured the House this will make the admission process more affordable for students, particularly those who were previously unable to meet the more costly SDS requirements.As per the SDS programme, which was launched in 2018, the Canadian govt allowed eligible international students from India and many other countries to expedite their study permit application process. However, according to junior external affairs minister Kirti Vardhan Singh, the fast-tracking process involved meeting specific requirements like paying one year's tuition fee in advance, providing a mandatory Guaranteed Investment Certificate (GIC) worth $20,635 as proof of funds, and meeting language proficiency levels.On Nov 8, 2024, Canada ended the SDS programme. ""The Canadian govt conveyed that its objective in doing away with the SDS programme is in line with its efforts to strengthen the programme's integrity, address student vulnerability, and give all students equal and fair access to the application process, as well as a positive academic experience. Following the cancellation of the SDS scheme, all international students would now have to apply for 'regular study permits' for studying in Canada,"" said Singh, in response to a written question in Lok Sabha on the likely impact of Canada's move on Indian students.""Under the regular route, students are no longer required to pay full one-year tuition fee upfront, but only for six months and demonstrate that they have sufficient funds to cover their living expenses. This makes the admission process more affordable for students, particularly those who were previously unable to meet the more costly SDS requirements,"" he added.According to the ministry of external affairs, there are approximately 4,27,000 Indian students in Canadian colleges and universities. ""All issues facing Indian students in Canada are regularly discussed and raised with Canadian authorities. Govt of India places high emphasis on the well-being of Indian students pursuing education in Canada,"" said the minister.","Canada's cancellation of the SDS visa scheme, which allowed Indian students to fast-track their study permit application process, was raised in Lok Sabha on Friday. Indian govt assured the House this will make the admission process more affordable for students, particularly those who were previously unable to meet the more costly SDS requirements.","https://static.toiimg.com/thumb/msid-115875459,imgsize-97090,width-400,resizemode-4/115875459.jpg"
"'Wash utensils, clean bathrooms': Why Sikh high priests have punished SAD leader Sukhbir Singh Badal",https://timesofindia.indiatimes.com/india/wash-utensils-clean-bathrooms-why-sikh-high-priests-have-punished-sad-leader-sukhbir-singh-badal/articleshow/115920022.cms,"Why was Sukhbir Singh Badal punished?

NEW DELHI: Former Punjab deputy chief minister and Shiromani Akali Dal leader Sukhbir Singh Badal on Tuesday sat by the gate Golden Temple in Punjab's Amritsar with a plaque around his neck and spear in his hand.This comes a day after Badal was directed to wash utensils, clean shoes and bathrooms after five Sikh high priests pronounced their punishment after he was declared tankhaiya (guilty of religious misconduct) for ""mistakes"" committed during SAD's tenure in office from 2007 to 2017.The priests, led by Akal Takht Jathedar Giani Raghbir Singh, directed Sukhbir to perform various acts of public penance outside the Clock Tower at Golden Temple and at other key Sikh shrines for two days each wearing sewadar attire and a placard with Gurbani verses.Sukhbir Badal, who arrived at the Golden Temple in a wheelchair because of a fractured leg, was asked to carry a ""jhola on the deori"" and hold a barsha.The Jathedar further announced the withdrawal of the title of 'Fakhre-e-Qaum' (Pride of the Community) from former chief minister Parkash Singh Badal, father of Sukhbir BadalWhile reading the order, Giani Raghbir Singh had said that Sukhbir Badal, along with his partner Sikh Cabinet ministers, including Sukhdev Singh Dhindsa, Sucha Singh Langah, Hira Singh Gabaria and Balwinder Singh Bhundar, took some decisions which have harmed the image of 'Panthak Swaroop'.These included the failure to punish those responsible for the 2015 sacrilege incidents and pardoning Gurmeet Ram Rahim Singh in the 2007 blasphemy case.""A meeting of the Panj Singh Sahibs (five high priests of the Shri Akal Takht) was held at the Shri Akal Takht Sahibji in which it was unanimously decided that Sukhbir Singh Badal, as the deputy chief minister of the Punjab government and president of the Shiromani Akali Dal, took some decisions which have harmed the image of 'Panthak Swaroop',"" the Sikh clergy said.""The situation of Shiromani Akali Dal has deteriorated and Sikh interests have suffered a lot. Therefore, his partner Sikh Caicnet ministers, who were present in the government from 2007 to 2017, need to submit their written explanations in this regard within 15 days before the Shri Akal Takht,"" he added.The Sikh clergy said that the Akali leadership has lost its moral foundation and president and office bearers should be elected within six months. He added that the rebel faction should try to strengthen the Akali Dal.Sukbir Badal had resigned as Shiromani Akali Dal president in November this year. The resignation has not been accepted yet.","Former Punjab deputy chief minister and Shiromani Akali Dal leader Sukhbir Singh Badal sat by the gate Golden Temple in Punjab's Amritsar. Badal was directed to wash utensils, clean shoes and bathrooms after he was declared tankhaiya (guilty of religious misconduct) for ""mistakes"" committed during SAD's tenure in office.","https://static.toiimg.com/thumb/msid-115920198,imgsize-1034208,width-400,resizemode-4/115920198.jpg"
SC refuses to relax GRAP-4 restrictions in Delhi NCR until 'downward trend in AQI'; next hearing on December 5,https://timesofindia.indiatimes.com/india/sc-refuses-to-relax-grap-4-restrictions-in-delhi-ncr-until-downward-trend-in-aqi-extends-it-till-december-5/articleshow/115897641.cms,"NEW DELHI: The Supreme Court on Monday declined to ease emergency measures put in place under the GRAP-4 (Graded Response Action Plan) for tackling Delhi's air pollution till there is a 'downward trend' in AQI levels.The court has scheduled a hearing on December 5 to review the applicability and potential modifications to GRAP-IV directives.Expressing dissatisfaction, the bench of of Justices Abhay S Oka and Augustine George Masih noted that GRAP-4 measures, including the ban on truck entry and construction activities, were not being enforced effectively.""There is hardly any implementation of stage 4 of GRAP to deal with air pollution in the national capital,"" remarked the bench, questioning the Delhi government on the number of officers deployed by it to implement the restrictions.Highlighting a ""complete lack of coordination"" among the Municipal Corporation of Delhi (MCD), Delhi Police, Delhi Pollution Control Committee (DPCC), and other entities, the court held the Commission for Air Quality Management (CAQM) responsible for harmonising their activities to enforce measures under GRAP-4.The Supreme Court noted none of the NCR states-Delhi, Rajasthan, Haryana and UP -complied with its direction to pay compensation to construction workers and directed the chief secretaries of Delhi, Haryana, Uttar Pradesh, and Rajasthan to appear virtually on December 5 to account for the implementation of theanti-pollution measures .Additionally, the Delhi government has been tasked with investigating allegations of non-compliance with GRAP restrictions.Delhi's air quality showed slight improvement for the second consecutive day on Monday, moving from the 'very poor' to the 'poor' category. The city recorded an Air Quality Index (AQI) of 273 in the morning, compared to a 24-hour average AQI of 285 on Sunday, according to the Central Pollution Control Board (CPCB). This improvement comes after 32 consecutive days of 'very poor' or 'severe' air quality, during which AQI levels consistently exceeded 400.","The court has scheduled a hearing on December 5 to review the applicability and potential modifications to GRAP-IV directives. Delhi's air quality showed slight improvement for the second consecutive day on Monday. The city recorded an Air Quality Index (AQI) of 273 in the morning, compared to a 24-hour average AQI of 285 on Sunday.","https://static.toiimg.com/thumb/msid-115898339,imgsize-543778,width-400,resizemode-4/115898339.jpg"
"Top Lashkar terrorist behind Gagangir, Ganderbal attacks eliminated in Kashmir",https://timesofindia.indiatimes.com/india/top-lashkar-terrorist-behind-civilian-killings-eliminated-in-kashmir/articleshow/115933479.cms,"(File photo)

NEW DELHI: The Jammu and Kashmir police on Tuesday gunned down Lashkar-e-Taiba (LeT) terrorist Junaid Ahmed Bhat , who was involved in the recent killings of civilians at Gagangir and Ganderbal in the Valley.The crackdown against the terrorists is still under way in Dachigam, with J&K Police and the Army carrying out the joint operation.""In the ongoing operation, one terrorist was killed and has been identified as Junaid Ahmed Bhat (LeT, Category A). The said terrorist was involved in civilians killing at Gagangir, Ganderbal and several other terror attacks. Operation continues in the upper reaches of Dachigam by J&K Police along with Joint Parties of RR and Security Forces,"" Kashmir Zone Police wrote on X.Security forces have increased operations against the terrorists in the recent past following several attacks carried out by the terrorists. Earlier on November 23, Baramulla Police , in a joint operation with security forces, busted a terror hideout in the Kunzer area of Baramulla district.In October, suspected Pakistani terrorists shot dead six workers and a doctor in the biggest targeted attack on construction employees in more than three decades of violence in J&K — firing automatic weapons around 8.15 pm Sunday at a camp of a private company building a tunnel in central Kashmir’s Ganderbal district.The fatalities included Dr Shahnawaz from Budgam in central Kashmir; Gurmeet Singh (30) from Punjab’s Gurdaspur, Inder Yadav (35) from Bihar; Mohan Lal (30) and Jagtar Singh (30) from Kathua in Jammu; Fayaz Ahmad Lone (26) and Zahoor Ahmad Lone from Kashmir.Several others were wounded in the fifth targeted attack in Kashmir this year and the second since the new coalition government led by CM Omar Abdullah assumed office in J&K on October 16.The attack was also the biggest in terms of fatalities in Kashmir this year, underscoring the disturbing trend of terrorists targeting civilians after the June 9 shooting at a pilgrim bus in Reasi district of Jammu region. Seven pilgrims, the driver, and the conductor died, while 41 others were wounded that day.",Jammu and Kashmir police gunned down Lashkar-e-Taiba (LeT) terrorist Junaid Ahmed Bhat. He was involved in the recent killings of civilians at Gagangir and Ganderbal in the Valley. The crackdown against the terrorists is still under way in Dachigam.,"https://static.toiimg.com/thumb/msid-115934047,imgsize-81646,width-400,resizemode-4/115934047.jpg"
