Article Title,Article Link,Article Text,Article Summary,Article Image
Rs 2k crore scam during Covid in Rajasthan noon meal scheme,https://timesofindia.indiatimes.com/india/rs-2k-crore-scam-during-covid-in-rajasthan-noon-meal-scheme/articleshow/126425449.cms,".

JAIPUR: Rajasthan’s anticorruption bureau (ACB) Thursday registered a case in an alleged Rs 2,000-crore scam linked to state govt’s midday meal scheme during the Covid-19 pandemic.ACB officers said the FIR names 21 accused, including officials of Rajasthan State Cooperative Consumer Federation Ltd (Confed), representatives of private firms and suppliers, who have been booked on charges of criminal conspiracy, forgery and misuse of govt funds.According to ACB, when schools were closed during the pandemic, a decision was taken that packs containing pulses, oil, spices and other essentials would be supplied through Confed under the midday meal scheme. The material was to be supplied in accordance with FSSAI and Agmark standards, with doorstep delivery to students across the state.Following complaints of large-scale irregularities in 2020-21, ACB registered a preliminary inquiry. Officers said it revealed officials conspired to rig the tender process by tweaking the eligibility norms. As a result, qualified firms were kept out of the bidding process, ensuring contracts were cornered by favoured companies.These firms allegedly further sublet the work to shell entities, creating a fake supply chain of non-existent suppliers and transporters, with little or no actual procurement or delivery.The investigation also found that in several cases, fake bills were generated and submitted without any actual purchase or supply, and govt payments obtained on the basis of bogus and inflated invoicing. In many cases, it is suspected substandard materials were supplied, but falsely certified as meeting prescribed quality and safety norms.A financial loss of about Rs 2,000 crore was estimated to have been caused to the state exchequer, ACB said. Based on the findings, an FIR was registered against Confed officials, central warehouse staff, private individuals and firms involved.","Rajasthan's anticorruption bureau (ACB) Thursday registered a case in an alleged Rs 2,000-crore scam linked to state govt’s midday meal scheme during the Covid-19 pandemic. ACB officers said the FIR names 21 accused, including officials of Rajasthan State Cooperative Consumer Federation Ltd (Confed)","https://static.toiimg.com/thumb/msid-126425452,imgsize-824403,width-400,resizemode-4/venezuela-not-39subjugated39-after-us-deposed-maduro-interim-president-12.jpg"
Jaishankar meets French President Emmanuel Macron: EAM conveys PM Modi’s warm wishes; exchanges views on global issues,https://timesofindia.indiatimes.com/india/jaishankar-meets-french-president-emmanuel-macron-eam-conveys-pm-modis-warm-wishes-exchanges-views-on-global-issues/articleshow/126424914.cms,"(X @DrSJaishankar)

'Most Room To Grow Today': Jaishankar Pushes Stronger EU-India Ties, Hails Partnership With France

NEW DELHI: External affairs minister S Jaishankar on Thursday (local time) met French President Emmanuel Macron during his visit to France and conveyed PM Modi’s warm wishes, underscoring the strength of the India–France Strategic Partnership.Sharing details of the meeting on X, Jaishankar said, “Delighted to call on President @EmmanuelMacron of France today and convey warm wishes of PM @narendramodi. Deeply appreciate his perspectives on contemporary global developments and positive sentiments for our Strategic Partnership.”The meeting came amid a series of high-level engagements by the EAM in France. Earlier in the day, Jaishankar addressed the Ambassadors’ Conference of France in Paris, where he spoke about major global shifts and the role of India–France cooperation.In a post on X, he said, “An honour to address the Ambassadors’ Conference of France in Paris today. Underlined contemporary global shifts driven by trade, finance, technology, energy, resources and connectivity. Changes in mindset have been the crucial factor. As well as the significance of India-France partnership in promoting multi-polarity and strategic autonomy.”Meanwhile, President Macron said that he will visit India next month, as New Delhi is set to host the AI Impact Summit.He made the remarks while addressing the Diplomatic Corps, according to France 24.Earlier on Wednesday, Jaishankar met French Foreign Minister Jean-Noël Barrot. The two leaders discussed advancing bilateral cooperation and elevating India–European Union engagement, while also exchanging perspectives on contemporary global developments. Jaishankar described France as one of India’s oldest strategic partners and underlined that both countries are committed to multipolarity and active engagement on the global stage."," External affairs minister S Jaishankar met French President Emmanuel Macron during his visit to France. He conveyed PM Modi’s warm wishes, underscoring the strength of the India–France Strategic Partnership. Earlier in the day, he addressed the Ambassadors’ Conference of France in Paris.","https://static.toiimg.com/thumb/msid-126424912,imgsize-787926,width-400,resizemode-4/untitled-design-30.jpg"
DU bids adieu to wall of democracy,https://timesofindia.indiatimes.com/india/du-bids-adieu-to-wall-of-democracy/articleshow/126424902.cms,".

NEW DELHI: 'Bol ke lab azaad hain tere,' scribbled across a yellow chart paper, fought for space alongside a poster exhorting freshers to join the Akhil Bharatiya Vidyarthi Parishad. During the high-decibel Delhi University Students' Union (DUSU) polls in Sept, the walls of democracy at North Campus gave opposing student parties the opportunity to stand neck-and-neck-at least on paper-and more.On Wednesday evening, however, when two women students affiliated with the Students' Federation of India (SFI) attempted to paste posters opposing the Viksit Bharat Shiksha Adhishthan Bill near St. Stephen's College, they were shocked to learn that the walls no longer 'existed'.A video shows at least seven security staff stopping the duo.Only five months ago, Delhi University (DU) had notified guidelines against defacement of walls, especially during the student election season. It also asked departments and colleges to increase the size of these walls of democracy as much as possible at two notified locations.DU's North and South Campuses have several such walls, typically marked with a university-installed board reading 'Wall of Democracy' for easy identification.Walls adjacent to St. Stephen's College, near the Faculty of Arts, and opposite Daulat Ram College were among those officially designated.During student elections, anti-defacement committees were set up to ensure that posters were pasted only on these walls. Outside election periods, students have also used them to display posters related to protests, meetings and political or social issues.In a social media post, the student body alleged that the guards tore down the posters and verbally informed them of the university's decision. Students also claimed that the boards identifying these walls were removed without prior notice.DU proctor Manoj Kumar on Thursday confirmed that the walls had been denotified. He, however, did not provide any reason for the decision or indicate whether it had been communicated to students. He also did not clarify whether colleges had been asked to follow suit. A college principal said no one had asked them to follow in the university's footsteps, so far.The organisation submitted a complaint to the proctor's office on Thursday, demanding the immediate reinstatement of the walls.In its complaint, the SFI said the removal was carried out without any consultation with students or student organisations. It added that the walls have historically served as an important democratic space for students to express opinions and engage in political and social dialogue within the university.Calling the move an attempt to stifle democratic expression, students said the shrinking of such spaces undermines the democratic character of DU.","DU's North and South Campuses have several such walls, typically marked with a university-installed board reading 'Wall of Democracy' for easy identification. During student elections, anti-defacement committees were set up to ensure that posters were only on these walls. Outside election periods, students have also used them to display posters related to protests, meetings and political or social issues.","https://static.toiimg.com/thumb/msid-126424900,imgsize-1298615,width-400,resizemode-4/untitled-design-29.jpg"
Khawaja Asif says Pakistan may not need IMF loans soon — what's behind the claim,https://timesofindia.indiatimes.com/world/pakistan/khawaja-asif-says-pakistan-may-not-need-imf-loans-soon-whats-behind-the-claim/articleshow/126406990.cms,"Pakistan defence minister Khawaja Asif

No IMF Loan In 6 Months? Pakistan Defence Minister’s Jet Export Claim Collapses Under Debt Reality

Pakistan's repeated reliance on IMF

Bangladesh shows interest in Pak's JF-17

Pak seeks JF-17 deal with Saudi Arabia





Pakistan on Tuesday expressed confidence that it may no longer need financial assistance from the International Monetary Fund within six months, with Pakistan defence minister Khawaja Asif claiming the country had seen a surge in aircraft orders following a four-day military standoff with India in May, Geo TV reported.Speaking on a Geo News programme, Asif made a fanciful claim while arguing that the May 2025 India-Pakistan conflict showcased Pakistan's ""resolve and military effectiveness"" to the world.Military tensions escalated in May 2025 after Pakistan-sponsored terrorists carried out a terror attack in Pahalgam, killing 26 civilians in April. India responded with a strong military operation, launching Operation Sindoor, under which it targeted and destroyed multiple terror camps and Pakistani military facilities.However, Khawaja Asif, appearing disconnected from the ground reality, made such statements after a Bangladeshi defence delegation met Pakistan's air chief to discuss a potential sale of the JF-17 Thunder, the multi-role fighter aircraft jointly developed by China and Pakistan.There are also reports of talks between Pakistan and Saudi Arabia to convert about $2 billion in Saudi loans into a JF-17 fighter jet deal, according to two Pakistani sources cited by Reuters.According to Arab News, several countries have since stepped up defence engagement with Pakistan.“Right now, the number of orders we are receiving after reaching this point is significant because our aircraft have been tested,” defence minister Asif told Pakistan’s Geo News channel.“We are receiving these orders, and it is possible that after six months we may not even need the IMF,” he said.Pakistan markets the Chinese co-developed JF-17 as a lower-cost multi-role fighter and has positioned itself as a supplier offering aircraft, training and maintenance outside Western supply chains.“I am saying this with full confidence,” Asif said. “If all these orders materialise over the next six months, we will not need the IMF.”Pakistan has repeatedly turned to the International Monetary Fund over the years, for financial support to stabilise its fragile economy, with such assistance tied to strict conditions including fiscal reforms, subsidy cuts and revenue-enhancing measures.In September 2024, the IMF approved a $7 billion bailout for Pakistan under its Extended Fund Facility (EFF), followed by a separate $1.4 billion loan under its climate resilience fund in May 2025, aimed at bolstering the country’s economic stability and climate resilience.Demonstrating Dhaka’s efforts to move closer to Islamabad, Bangladesh has expressed “potential interest” in acquiring the JF-17 Thunder fighter aircraft from Pakistan, along with plans to resume direct flights between the two countries from January 29 after a gap of more than a decade.The JF-17, jointly developed by China and Pakistan, was deployed by Pakistan against India during the May 7–10 hostilities. In November last year, Indian Air Force chief Air chief Marshal A P Singh said the aircraft was among at least five high-tech Pakistani fighters shot down during Operation Sindoor.This latest development and closeness between Pakistan and Bangladesh comes under the pretext of Dhaka's straining relations with India.Pakistan and Saudi Arabia are also in talks to convert around $2 billion in Saudi loans into a JF-17 fighter jet deal, as two Pakistani sources told Reuters, in a move that would deepen military cooperation between two Islamic nations. Pakistan and Saudi signed a mutual defence pact last year.The discussions highlight efforts by the long-time allies to operationalise defence cooperation at a time when Pakistan is under acute financial strain and Saudi Arabia is recalibrating its security partnerships amid uncertainty over US commitments in the Middle East.","Pakistani defence minister Khawaja Asif says country may not need IMF help in six months. Asif made fanciful claim while arguing that the May 2025 India- Pakistan conflict showcased Pakistan's ""resolve and military effectiveness"" to the world. Bangladeshi defence delegation met Pakistan's air chief to discuss potential sale of JF-17 Thunder.","https://static.toiimg.com/thumb/msid-126408142,imgsize-674830,width-400,resizemode-4/-.jpg"
500% tariffs ahead for India & China? Trump clears Russia sanctions bill; what it means,https://timesofindia.indiatimes.com/business/india-business/500-tariffs-ahead-for-india-china-trump-clears-russia-sanctions-bill-what-it-means/articleshow/126405011.cms,"Trump Clears Russia Sanctions Bill, 500% Tariff Threat Looms As India Reworks Oil Import Strategy

Also read:

Also read:

US President Donald Trump has approved a new bill that allows massive duties on countries that import Russian petroleum products. The bill, 'Sanctioning Russia Act of 2025' threatens at least 500% tariffs on countries that ""knowingly engage in the exchange. "" US senator Lindsey Graham said that the bill, which is now headed for bipartisan approval aims to punish nations “who buy cheap Russian oil,” a move that could directly impact India’s energy imports and further strain its trade ties with Washington.The proposed legislation sets out sweeping punitive measures that would be triggered if the US President finds that Russian government or a person acting at Russia's direction refuses to negotiate a peace agreement with Ukraine. The measures will also be revoked in case a negotiated peace agreement is violated, another invasion of Ukraine or involved with overthrowing is initiated, dismantling, or seeking to subvert the Ukrainian government.The bill states that Trump ""must increase the rate of duty on all goods and services imported into the United States from countries that knowingly engage in the exchange of Russian-origin uranium and petroleum products to at least 500% relative to the value of such goods and services.""In his post on X, Graham said, ""After a very productive meeting today with President Trump on a variety of issues, he greenlit the bipartisan Russia sanctions bill that I have been working on for months with Senator Blumenthal and many others."" Explaining the crucial timing of the bill, the executive further added, ""Ukraine is making concessions for peace and Putin is all talk, continuing to kill the innocent.""""This bill will allow President Trump to punish those countries who buy cheap Russian oil fueling Putin’s war machine. This bill would give President Trump tremendous leverage against countries like China, India and Brazil to incentivize them to stop buying the cheap Russian oil that provides the financing for Putin’s bloodbath against Ukraine.""Earlier this week, Graham said that India was urging Washington to roll back steep tariffs imposed in August 2025, over the same issue. Graham claimed that India’s ambassador to the US, Vinay Mohan Kwatra, met him last month to highlight New Delhi’s reduced purchases of Russian oil and to seek relief from the additional 25% duties.Speaking to reporters aboard Air Force One alongside Trump, the senator said, “I was at the Indian Ambassador's house a month ago, and all he wanted to talk about was how India is buying less Russian oil. And he asked me to tell the President to relieve the 25% tariff.” The tariffs were imposed in August, with the US arguing that India’s energy trade with Russia was indirectly supporting Moscow’s war effort in Ukraine. With the extra levy, total duties on certain Indian goods rose to 50%.Trump has openly acknowledged that the tariffs have strained ties with Prime Minister Narendra Modi. Addressing the House GOP Member Retreat, he said PM Modi was unhappy with the trade measures but pointed to a reduction in oil imports from Russia. “He’s not that happy with me because, you know, they’re paying a lot of tariffs now because they’re not doing the oil, but they are — they’ve now reduced it very substantially, as you know, from Russia,” Trump said.The US President has repeatedly warned India that tariffs could be increased further if it does not “help on the Russian oil issue,” directly linking trade pressure to the Russia–Ukraine conflict. He has argued that India’s purchases of discounted Russian crude fuel Moscow's war machine in Ukraine.India, however, has maintained a firm stance, rejecting Trump’s earlier claim that PM Modi had assured him New Delhi would stop buying Russian oil, clarifying that no such conversation took place. As Washington moves closer to advancing the sanctions bill, the proposed legislation could raise fresh uncertainty for India.At the same time, Trump has positioned himself as a potential broker in the Russia–Ukraine war, holding talks with both Russian President Vladimir Putin and Ukrainian President Volodymyr Zelenskyy, though without any concrete breakthrough so far.","US President Donald Trump has approved a new bill that allows massive duties on countries that import Russian petroleum products. The bill, 'Sanctioning Russia Act of 2025' threatens at least 500% tariffs on countries. US senator Lindsey Graham said that the bill, which is now headed for bipartisan approval aims to punish nations “who buy cheap Russian oil”","https://static.toiimg.com/thumb/msid-126405523,imgsize-35448,width-400,resizemode-4/india-us.jpg"
"Lung cancer cases to rise sharply by 2030, says study",https://timesofindia.indiatimes.com/india/lung-cancer-cases-to-rise-sharply-by-2030-says-study/articleshow/126422356.cms,".

Key symptoms of lung cancer you must pay attention to

NEW DELHI: India's lung cancer burden is projected to rise sharply by 2030, with the North-East emerging as the worst-affected region and women recording the fastest increase in cases, a national study published in Indian Journal of Medical Research has found.Data from 57 populations across six regions show lung cancer incidence to be highest in the North-East, where rates for women are now close to those for men - an unusual pattern in India. Aizawl recorded the highest burden, with age-standardised incidence at 35.9 per lakh among men and 33.7 per lakh among women, along with the highest mortality.Although extremely high tobacco use - over 68% among men and 54% among women - continues to drive the region's burden, doctors say the disease profile is shifting. ""We are seeing more lung cancer cases among non-smoking women, linked to indoor air pollution, biomass fuel use, second-hand smoke and occupational exposure,"" said Dr Saurabh Mittal of AIIMS's pulmonology department.The shift is also reflected in tumour patterns nationwide. Adenocarcinoma has replaced smoking-linked squamous-cell carcinoma as the dominant subtype. In Bengaluru, it now accounts for over half of lung cancer cases among women, while Delhi has seen a sharp rise in large-cell carcinoma.Southern districts such as Kannur, Kasargod and Kollam reported high incidence among men despite relatively low tobacco and alcohol use, pointing to non-tobacco risk factors. Among women, Hyderabad and Bengaluru recorded the highest incidence in the south. In the north, Srinagar showed elevated lung cancer rates among men, while women in Srinagar and Pulwama also reported higher incidence despite low substance use.Trend analysis shows lung cancer incidence climbing by up to 6.7% annually among women and 4.3% among men in some regions. Thiruvananthapuram recorded the sharpest rise among women, while Dindigul saw the steepest increase among men. With tobacco use among women still below 10% nationwide, researchers point to worsening air quality and household exposures as key drivers.Projections suggest that by 2030, lung cancer incidence among men could exceed 33 per lakh in parts of Kerala, while among women it could rise to over 8 per lakh in cities like Bengaluru. Low mortality-to-incidence ratios in several regions also point to gaps in death reporting, potentially masking the true toll.",India's lung cancer burden is projected to rise sharply by 2030. North-East emerging as worst-affected region and women recording fastest increase in cases. Adenocarcinoma has replaced smoking-linked squamous-cell carcinoma as dominant subtype.,"https://static.toiimg.com/thumb/msid-126422355,imgsize-480643,width-400,resizemode-4/pic-19.jpg"
Rs 58 crore digital arrest fraudsters opened 10k mule accounts: Cops,https://timesofindia.indiatimes.com/india/rs-58-crore-digital-arrest-fraudsters-opened-10k-mule-accounts-cops/articleshow/126421857.cms,".

MUMBAI: The Maharashtra Nodal Cyber Police on Wednesday filed a 2,500-page chargesheet in a Rs 58-crore 'digital arrest' con naming 32 arrested persons and 41 wanted accused, who not only impersonated Central Bureau of Investigation (CBI) and Enforcement Directorate (ED) officers, but also created a multi-layered web of mule bank accounts to move money across states and eventually overseas.According to the chargesheet, the investigation uncovered over 10,000 mule accounts, many opened in the names of fictitious companies using forged KYC documents and fake SIM cards. The funds allegedly travelled through 13 layers of accounts, including at least 27 active mule accounts in Maharashtra, Gujarat, and Rajasthan, before being diverted abroad. The masterminds are suspected to be operating from Cambodia and Dubai, with one Vijay Khanna emerging as a key handler believed to be outside India.The fraud began in Aug 2025, when a pharmaceutical businessman and his wife were allegedly terrorised through calls and video interactions by persons posing as CBI and ED officials. The couple was told that their bank accounts had received ""suspicious"" funds attracting money-laundering provisions and were shown fake video calls and staged clips depicting police stations, CBI and ED offices, and even mock courtrooms with actors posing as judges, officers, and lawyers.Under the guise of investigation, the couple was coerced to transfer their entire savings of over Rs 58.1 crore, with assurances the money would be returned after clearance.Investigators said arrested Gujarat businessman Jayeshbhai Dapa's firm, Jai Bhavani Mechanical, allegedly received nearly Rs 15.3 crore, which was then routed to multiple accounts for monetary consideration. Accounts in the names of Meghdoot Trading, owned by Sakalkumar Sahu, Jacky Explorer owned by Chirag Sharma, and entities such as SBV Foundation and M-Stak Innovation allegedly received major sums, ranging from Rs 1.9 crore to Rs 2.4 crore.Devendranath Raut, a resident of Dadra and Nagar Haveli, allegedly received Rs 2.1 crore in the name of Sainath Enterprises and stated, during interrogation, that he transferred funds at the behest of a wanted accused, Shratik. Investigators have also tracked Rs 3.4 crore allegedly transferred to accounts linked with wanted accused Vijay Gaikwad, Abhijit Jamble, and Ratnadeep.The chargesheet alleged that AVB Foundation, owned by Akshay Meena of Bhilwara, received Rs 30 lakh, while Maybank Indonesia accounts linked to Technomist Softwares and Arkit Solutions and opened by Devendra alias Sunny and Mukesh Bhatia received Rs 50 lakh. Accused Katunga Raju Samuel Prasad from Andhra Pradesh allegedly received Rs 2.4 crore through an account in the name of a religious trust.","The Maharashtra Nodal Cyber Police on Wednesday filed a 2,500-page chargesheet in a Rs 58-crore 'digital arrest' con naming 32 arrested persons and 41 wanted accused. The masterminds are suspected to be operating from Cambodia and Dubai, with one Vijay Khanna emerging as a key handler.","https://static.toiimg.com/thumb/msid-126421884,imgsize-769295,width-400,resizemode-4/pic-11.jpg"
Government not satisfied with X response on Grok misuse,https://timesofindia.indiatimes.com/india/government-not-satisfied-with-x-response-on-grok-misuse/articleshow/126421690.cms,".

Govt Sends Notice To Elon Musk's X On Grok AI Chatbot Misuse, IT Ministry Seeks Action Report

NEW DELHI: The ministry of electronics and information technology (MeitY) is not fully satisfied with X's initial response to its notice on the alleged misuse of AI chatbot Grok and is likely to seek clearer, step-by-step details on corrective measures the platform plans to implement, govt sources said on Thursday.Officials said X's reply to the Jan 2 notice had relied on broad assurances of policy enforcement and user liability but fell short of spelling out specific technological and operational safeguards to prevent generation of obscene and non-consensual content, including sexualised images of women and minors. ""The response is generic in nature. The ministry is going to ask for specific steps - what changes will be made, how quickly and how they will be enforced,"" a source said.The development comes after X sought more days beyond the 72-hour deadline set by MeitY to submit a detailed action taken report"". A govt official had earlier told TOI the platform requested additional time and govt remained ""hopeful of a positive outcome"" given X's global footprint.The issue escalated after a viral ""bikini"" trend, which saw users allegedly using Grok to generate sexualised or manipulated images by feeding publicly available photos into the chatbot. A Reuters report last week said the platform was flooded with such content, raising concerns over AI-enabled abuse.Amid the scrutiny, X owner Elon Musk warned that users generating illegal content through Grok would face consequences. MeitY has said failure to comply with directives could lead to the withdrawal of safe-harbour protections.","The issue escalated after a viral ""bikini"" trend, which saw users allegedly using Grok to generate sexualised or manipulated images. A Reuters report last week said the platform was flooded with such content. X owner Elon Musk warned that users generating illegal content through Grok would face consequences.","https://static.toiimg.com/thumb/msid-126421688,imgsize-290670,width-400,resizemode-4/pic-8.jpg"
India plans to make own air-pollution monitoring devices,https://timesofindia.indiatimes.com/india/india-plans-to-make-own-air-pollution-monitoring-devices/articleshow/126421510.cms,"Currently, most instruments used in India for air pollution monitoring are imported



Delhi’s Air Pollution Gets Attention, But Most Indian Cities Are As Bad Or Worse | I Witness

NEW DELHI: Taking in what it called an important step towards environmental governance and reducing dependence on foreign certification systems, India has set up the world's second National Environmental Standard Laboratory (NESL) here at the CSIR-National Physical Laboratory (NPL) that will develop testing and calibration facilities for air pollution monitoring equipment in the country.Currently, most of the instruments used in India for air pollution monitoring are imported. These imported instruments, however, come with production certification from international agencies based on the environmental conditions of the certificate issuing countries in Europe or the US.Since environmental conditions of those countries are very different from the conditions prevalent in India, it affects the quality of measurements by the instrument operating for a long time in Indian conditions, CSIR-NPL scientists explained. At present, only the UK has such a laboratory.The NESL, inaugurated by Union science & technology minister Jitendra Singh on 80th Foundation Day celebrations of CSIR-NPL - the apex institution for metrology and custodian of India's national standards - Monday, will now not only deal with the anomaly arising out of different environmental conditions but also help in manufacturing of standardised monitoring equipment.The difference in temperature, humidity, pollution mix and high dust load due to difference in environmental or weather conditions of certifying countries often affected the long-term reliability and transparency of the data generated in India.The NESL will, however, allow manufacturers, industries, and municipal agencies to validate performance within the country, ensuring credible data for the National Clean Air Programme (NCAP), industrial emission audits, and smart-city monitoring networks.","India has set up the world's second National Environmental Standard Laboratory (NESL) The NESL will develop testing and calibration facilities for air pollution monitoring equipment. Currently, most instruments used in India for airpollution monitoring are imported. At present, only the UK has such a laboratory.","https://static.toiimg.com/thumb/msid-126421526,imgsize-863766,width-400,resizemode-4/pic-7.jpg"
Sangli bank lockers cleaned out,https://timesofindia.indiatimes.com/india/sangli-bank-lockers-cleaned-out/articleshow/126424864.cms,".

Thieves allegedly broke into 22 lockers at Sangli District Central Cooperative Bank's Zare branch in Maharashtra's Kolhapur and decamped with ornaments kept in safety lockers, police said. The theft was discovered when the bank opened Thursday.""Thieves cut the bars of a window using a gas cutter. The locks were broken using a gas cutter. They cut the alarm system and stole the digital video recorder of CCTV cameras,"" said Atpadi police station inspector Vinay Bahir. Bank officials said 7kg gold and 20kg silver were stolen.",Thieves allegedly broke into 22 lockers at Sangli District Central Cooperative Bank's Zare branch in Maharashtra's Kolhapur. The theft was discovered when the bank opened Thursday. Bank officials said 7kg gold and 20kg silver were stolen.,"https://static.toiimg.com/thumb/msid-126424862,imgsize-597381,width-400,resizemode-4/untitled-design-27.jpg"
