Article Title,Article Link,Article Text,Article Summary,Article Image
How handwoven silk in this tiny village of Assam has stood the test of time,https://timesofindia.indiatimes.com/india/how-handwoven-silk-in-this-tiny-village-of-assam-has-stood-the-test-of-time/articleshow/125514584.cms,"Weavers work on handlooms in Assam’s Sualkuchi village; (bottom) Buyers with mekhela chador — traditional two-piece garment worn in the state — made of Pat and Muga silk

Sualkuchi operates 12,000 handlooms, producing around 3 lakh sq m of silk fabric a year, and remains untouched by the clatter of machines

Defying the industrial revolution

Silk with a signature

TOI

Threads of history

Struggles of continuity

In 1946, when Mahatma Gandhi set foot in Sualkuchi, a picturesque village nestled along the Brahmaputra near Guwahati, he was spellbound by the artistry of the local weavers, particularly the women. Their looms seemed to weave not just silk, but dreams, he felt. His words — “Assamese women weave dreams on their looms”, have lingered like the rustle of silk ever since.Nearly eight decades later, those looms are still humming. Sualkuchi remains one of the rare places in India where handlooms, not machines, dictate the rhythm of daily life.While many historic silk weaving centres across India have succumbed to the lure of power looms for economic gain, Sualkuchi, located 35km from Guwahati, remains a bastion of handloom tradition. This steadfast commitment to authenticity is a bequest of the village’s dedication to preserving its cultural heritage. Despite govt’s push for mechanisation in places like Varanasi and Kancheepuram, Sualkuchi’s weavers, supported by their community and loyal customers, have resisted, ensuring that the artistry of handwoven Muga and Pat silk remains untouched by the clatter of machines.This village, with approximately 50,000 people, produces three exquisite varieties of Assam silk — the golden Muga, the warm Eri, and the lustrous Pat — each derived from different silkworms.Within its 8 sq km, 12,000 handlooms work tirelessly, producing around 3 lakh sq m of silk fabric a year, valued at Rs 300 crore. But beyond the numbers lies something more fragile: a cultural identity woven into every strand of yarn. This cottage industry supports nearly 6,000 families, all intricately woven into the fabric of Sualkuchi’s identity.Dr Nihar Ranjan Kalita, an adviser to the Sualkuchi Tat Silpa Unnayan Samiti and principal of SBMS (Sualkuchi Budram Madhab Satradhikar) College, explains that the village’s handloom industry thrives because it is deeply embedded in the local culture. He says that the younger generation, drawn by the allure of fashion and style, actively participates in this age-old craft, ensuring its continuity. “There is societal pressure in Sualkuchi and Assam to keep the textile industry handloombased. The community understands the exquisite value of handloom products.”In Sualkuchi, wearing a mekhela chador (Assam’s traditional two-piece garment) made of Pat and Muga silk is a mark of prestige at weddings and festive gatherings. The village’s commitment to the handloom is so strong that the word “powerloom” is almost taboo, seen as a threat to the originality of their textiles.Kalita, who has explored various textile hubs across India, observes that while other centres focus on exports, Sualkuchi’s products are cherished domestically. This local focus, coupled with govt support for semimechanisation in allied activities, helps maintain the village’s handloom legacy.This guardianship of tradition is not without struggle. In 2013, when powerloom textiles and counterfeit fabrics began flooding the market, threatening to dilute Sualkuchi’s reputation, villagers rose in protest. Their agitation eventually led to the establishment of the Sualkuchi Silk Testing Laboratory. In 2017, its centuries-old weaving tradition earned trademark status. Now, entrepreneurs submit their products in the lab where every piece of silk is tested, certified, and tagged — with a QR code, a 3D hologram and the Silk Mark logo — if they meet the standards.With a quick scan, buyers today can verify a garment’s authenticity, trace its fabric details, and even discover the specific handloom and artisan behind the weave. The trademark seal, ‘Sualkuchi’s’, acts as both a brand and a shield, protecting these handcrafted treasures from counterfeiting.During’s visit to the lab, the staffers were seen conducting three tests to confirm authenticity — burning analysis, microscopic crosssectional examination and chemical verification. The first test involves burning small thread samples to verify silk content; microscopic analysis identifies the specific silk variety, while chemical testing is performed when the first two examinations prove inconclusive.Assam is unique in producing all four recognised silk varieties in India — Muga, Eri, Mulberry, and Tussar. But it is Muga that sets Sualkuchi apart. The distinctive golden yellow silk, exclusive to Assam, comes from the Antheraea assamensis silkworm. It’s valued for its longevity and distinctive lustre.Eri, recognised for its even texture, is used in clothing and household items. In the Mulberry category, despite substantial demand for the yarn, the supply of the locally available Nuni pat variety is insufficient. Weavers often source Mulberry and Tussar yarn, a recent addition to the state’s silk portfolio, from Karnataka (Mulberry), Jharkhand, Odisha, and West Bengal (Tussar).Sualkuchi’s history dates back to the 11th century, when King Dharma Pala of the Pala Dynasty established it as a weavers’ village by relocating 26 weaver families from Tantikuchi in Barpeta. Royal patronage turned the village into a hub of silk weaving. During the 17th century, under Ahom rule, it had become Assam’s primary handloom centre. For centuries, its economy thrived not just on weaving but also on pottery, goldsmithing, and oil pressing — until the 1940s, when only the looms endured.Until 1930, silk weaving was concentrated within Tantipara’s Tanti community. World War II gave Sualkuchi its biggest push, as skyrocketing demand and prices prompted several Tanti families to establish commercial weaving units with hired workers.However, challenges like rising raw material costs, market instability, and limited cocoon availability have pressed Sualkuchi’s weavers hard. “Muga silk products of Sualkuchi have been the most precious. But inadequate supply of cocoons and high prices of yarn have confined the number of households producing Muga textile to about 50,” says Kalyan Kalita, an entrepreneur. “Once, Sualkuchi was known for Muga above all else. Now, few families can afford to produce them. ” The industry has seen shifts: Bodo weavers, mostly women, have returned home after peace talks, reviving traditional skills, and skilled weavers from Bengal found refuge in Sualkuchi post-Covid. This convergence of talent has reinforced the village’s handloom tradition.Weaver Binita Boro reflects on the enduring appeal of the craft: “Handloom cannot die. As a child, I watched my aunt weave dreams here in Sualkuchi. Now, as an adult, I am part of this enchanting village.”","Sualkuchi is a picturesque village nestled along the Brahmaputra near Guwahati. It operates 12,000 handlooms, producing around 3 lakh sq m of silk fabric a year. The village’s commitment to the handloom is so strong that the word ‘powerloom’ is almost taboo.","https://static.toiimg.com/thumb/msid-125514594,imgsize-1372959,width-400,resizemode-4/article-81.jpg"
'Long live friendship between our countries!': Macron hails India-France ties; meets PM Modi on G20 Summit sidelines,https://timesofindia.indiatimes.com/india/long-live-friendship-between-our-countries-macron-hails-india-france-ties-meets-pm-modi-on-g20-summit-sidelines/articleshow/125514523.cms,"(Image credits: X @narendramodi)

At G20 Summit, PM Modi Proposes Global Knowledge, Skills, Health And Security Initiatives For Future

NEW DELHI: French President Emmanuel Macron and Prime Minister Narendra Modi on Sunday reaffirmed the close and growing partnership between India and France during a meeting on the sidelines of the 2025 G20 Summit in Johannesburg.After the discussion, President Macron posted on X, saying, “Thank you, my friend, dear Narendra Modi. Nations are stronger when they move forward together. Long live the friendship between our countries!”PM Modi also hailed the relationship, writing, “Delighted to meet President Macron during the Johannesburg G20 Summit. We had an engaging exchange on different issues. India-France ties remain a force for global good!”Earlier, during the second session of the G20 Leaders’ Summit, PM Modi highlighted the rising frequency of natural disasters and their growing impact on populations across the world. He stressed the need for stronger international cooperation and noted that India had created the Disaster Risk Reduction Working Group during its 2023 G20 presidency. He also commended South Africa for prioritising the issue.“Natural disasters continue to pose a major challenge to humanity. This year as well, they have impacted a large portion of the global population. These events clearly highlight the need to strengthen international cooperation for effective disaster preparedness and response.To support this idea, India formed the Disaster Risk Reduction Working Group during its G20 Presidency. I also congratulate South Africa for giving priority to this important agenda,” he said.Calling for a shift from a “response-centric” to a “development-centric” approach to resilience building, PM Modi proposed a G20 Open Satellite Data Partnership to improve access to satellite data from G20 space agencies. He said the initiative would be particularly valuable for the Global South.",French President Emmanuel Macron and Prime Minister Narendra Modi on Sunday reaffirmed the close and growing partnership between India and France. PM Modi highlighted the rising frequency of natural disasters and their growing impact on populations across the world. He stressed the need for stronger international cooperation and noted that India had created the Disaster Risk Reduction Working Group.,"https://static.toiimg.com/thumb/msid-125514526,imgsize-578748,width-400,resizemode-4/pic-5.jpg"
"Amid China choke, PM Modi seeks critical minerals initiative",https://timesofindia.indiatimes.com/india/amid-china-choke-pm-modi-seeks-critical-minerals-initiative/articleshow/125514476.cms,"PM Modi at G20

At G20 Summit, PM Modi Proposes Global Knowledge, Skills, Health And Security Initiatives For Future

NEW DELHI: PM Narendra Modi Saturday proposed a G20 Critical Minerals Circularity Initiative, saying for global growth, sustainability and clean energy are essential, and critical minerals have a huge role to play.“Under this, innovations such as re-cycling, urban mining and second-life batteries can be promoted,” said Modi, addressing a G20 meeting in Johannesburg. This comes amid concerns China is leveraging its chokehold over supply of rare and critical minerals to further its strategic goals.“If there is investment in circularity, then dependence on primary mining will be less. This will also reduce the pressure on the supply chain, and it will also be good for nature. This initiative can support joint research, technology standards and pilot recycling facilities in the Global South,” Modi said.Resilience cannot be built in silos, stressed the PM. “The G20 should promote comprehensive strategies that combine nutrition, public health, sustainable agriculture, and disaster preparedness, to create a robust global defence,” he said. PM Modi also suggested a G20 open satellite data partnership saying India believes that the entire humanity should benefit from space technology.“This will make satellite data and analysis of space agencies of G20 countries more accessible, interoperable and usable for countries in the Global South,” he said.","PM Narendra Modi proposed a G20 Critical Minerals Circularity Initiative. He said for global growth, sustainability and clean energy are essential. This comes amid concerns China is leveraging its chokehold over supply of rare and critical minerals to further its strategic goals.","https://static.toiimg.com/thumb/msid-125514475,imgsize-584553,width-400,resizemode-4/.jpg"
"Chilling revelations in Delhi blast case: Accused doctors bought Russian weapon, freezer for explosives",https://timesofindia.indiatimes.com/city/lucknow/accused-docs-bought-russian-weapon-freezer-for-explosives/articleshow/125510925.cms,"Delhi Blast Probe

ED Cracks Down On ‘White-Collar Terror Module’, Conducts 25 Raids Linked To Al-Falah University

LUCKNOW: Fresh revelations in the probe into the Jaish-e-Mohammed (JeM) module busted in Faridabad have exposed a sophisticated weapons procurement and explosive-manufacturing network involving arrested suspects Dr Muzammil, Dr Shaheen, Dr Adeel and Amir.Investigators said Muzammil purchased a Russian assault rifle for Rs 5 lakh through a contact linked to co-accused Dr Shaheen. The weapon was later recovered from a locker belonging to Dr Adeel, marking a breakthrough in mapping the module's arms routes.Another Russian-origin rifle, an AK Krinkov, along with a Chinese star pistol, a Beretta pistol and nearly 2,900 kg of explosive precursor material, was earlier seized in Faridabad.Also Read | Chilling revelation in Delhi car blast: AK-47 bought for more than Rs 5 lakh, deep freezer used for explosives Officials said Lucknow-based Dr Shaheen arranged for the Russian assault rifles and deep freezer—after discreet negotiations with suppliers to avoid suspicion—on Umar's request and purchases were done by Muzzamil.The agencies are also tracking the suppliers. Overall, Rs 26 lakh was raised by the suspects, majority of the share through Shaheen.The freezer was allegedly used to store temperature-sensitive precursor chemicals essential for fabricating powerful improvised explosive devices (IEDs).Forensic teams are examining the recovered samples to identify the compounds.Intelligence sources said Shaheen not only helped arrange the rifle and freezer but also tapped her network to mobilise funds for the purchase of arms and ammunition. Sources added that the possible links could be through Afirah Bibi, the wife of Jaish commander and Pulwama attack mastermind Umar Farooq.Umar Farooq, the nephew of Jaish chief Masood Azhar, was killed in an encounter in the wake of the 2019 Pulwama attack that claimed the lives of 40 personnel of the Central Reserve Police Force (CRPF).""The AK-56 recovery from Adeel's locker is a crucial link. It highlights the level of planning, financing and operational readiness of the module,"" an official said.The probe also revealed that Umar had extensively studied bomb-making tutorials, manuals and open-source content online and was given directions by handlers from Turkiye.He allegedly sourced chemical ingredients from Nuh, electronic components from Bhagirath Palace in Delhi and Faridabad's NIT Market and used the freezer to stabilise and process the explosive mixture.Sources added that tensions had erupted between the accused inside Al-Falah University premises over money matters, an altercation witnessed by several students. After the clash, Umar reportedly handed over his red EcoSport—already loaded with explosive material—to Muzammil.","Investigators said Muzammil purchased a Russian assault rifle for Rs 5 lakh through a contact linked to co-accused Dr Shaheen. Another Russian-origin rifle, an AK Krinkov, along with a Chinese star pistol, a Beretta pistol and nearly 2,900 kg of explosive precursor material, was earlier seized in Faridabad.","https://static.toiimg.com/thumb/msid-125514593,imgsize-1577157,width-400,height-225,resizemode-72/delhi-blast-probe.jpg"
G20 summit: PM Modi calls for global fight against drug-terror nexus,https://timesofindia.indiatimes.com/india/g20-summit-pm-modi-calls-for-global-fight-against-drug-terror-nexus/articleshow/125511740.cms,"PM Modi at G20

At G20 Summit, PM Modi Proposes Global Knowledge, Skills, Health And Security Initiatives For Future

PM Modi lauds South Africa’s presidency

In his address at the G20 summit in Johannesburg on Saturday, PM Narendra Modi pitched for sustainable and inclusive growth and made four proposals, including a coordinated global effort to combat the drug-terror nexus, calling drug trafficking a threat to public health, stability and security and a source of terror financing.He pushed for reconsidering the parameters of growth, saying the existing framework has left a vast section of the population deprived of resources and led to overexploitation of nature.Modi, who was instrumental in getting the African Union as a permanent member of G20 at the New Delhi meet of the grouping two years ago, emphasised the continent has suffered the most because of skewed growth priorities. “Today, as Africa hosts G20 Summit for the first time, it is imperative for us to reconsider the parameters of development.”The PM mentioned “integral humanism”, an idea associated with BJP’s ideologue Deen Dayal Upadhyay, as a path forward. “We will have to look at the individual, society and nature as an integrated whole. Only then can we achieve true harmony between progress and nature,” he said.He proposed creation of a global traditional knowledge repository built on Indian knowledge systems’ initiative, saying this can preserve the collective wisdom of humanity for future generationsBatting for a global healthcare response team to bring together experts from G20 countries, he said it will ensure swift measures in case of health emergencies and natural disasters.The speech was marked by an unabashed advocacy of what Modi called India’s civilisational ethos. India’s civilisational values, he said, can offer ways to reevaluate development parameters.Focusing on Africa, PM said the continent can benefit from skills transfer. He said Africa’s development and empowerment of its young talent are in the interests of the entire world and proposed a ‘G20-Africa Skills Multiplier Initiative’. This can operate under a “train-the-trainers” model across various sectors, and all G20 partners can finance and support this effort, he added.“Our collective goal will be to prepare one million certified trainers in Africa over the next decade. These trainers will, in turn, help equip millions of young people with skills. This initiative will have a powerful multiplier effect. It will strengthen local capacity and significantly contribute to Africa’s long-term development.”Turning his attention to drug trafficking, PM Modi singled out the “rapid spread of highly lethal substances like fentanyl”. “This has emerged as a serious challenge to public health, social stability and global security. It also serves as a significant channel for financing terrorism,” he said.A G20 initiative to counter this global threat can bring together various instruments relating to finance, governance and security. Only then can the drug-terror economy be effectively weakened, he said. Modi lauded South Africa’s presidency for making commendable progress on key areas such as skilled migration, tourism, food security, AI, digital economy, innovation and women’s empowerment, noting that historic initiatives undertaken at the New Delhi G20 Summit have been carried forwardPM Modi on Saturday also proposed a G20 Critical Minerals Circularity Initiative, saying that for global growth, sustainability and clean energy are essential, and critical minerals have a huge role to play.“Under this, innovations such as re-cycling, urban mining and second-life batteries can be promoted,” said PM Modi. This comes amid concerns China is leveraging its chokehold over supply of rare and critical minerals to further its strategic goals.“If there is investment in circularity, then dependence on primary mining will be less. This will also reduce the pressure on the supply chain, and it will also be good for nature. This initiative can support joint research, technology standards and pilot recycling facilities in the Global South,” PM Modi said.Resilience cannot be built in silos, stressed the PM. “The G20 should promote comprehensive strategies that combine nutrition, public health, sustainable agriculture, and disaster preparedness, to create a robust global defence,” he said.PM Modi suggested a G20 open satellite data partnership saying India believes that the entire humanity should benefit from space technology. “This will make satellite data and analysis of space agencies of G20 countries more accessible, interoperable and usable for countries in the Global South,” he said.",PM Narendra Modi pitched for sustainable and inclusive growth and made four proposals. He called for a coordinated global effort to combat the drug-terror nexus. The speech was marked by an unabashed advocacy of what Modi called India’s civilisational ethos. Modi also proposed a G20 Critical Minerals Circularity Initiative.,"https://static.toiimg.com/thumb/msid-125511744,imgsize-874511,width-400,resizemode-4/article-64.jpg"
Not pressured by trolls: Justice Kant ahead of taking oath as CJI,https://timesofindia.indiatimes.com/india/not-pressured-by-trolls-justice-kant-ahead-of-taking-oath-as-cji/articleshow/125513955.cms,"Justice Surya Kant



'No Remorse, God Provoked Me': Lawyer Rakesh Kishore Defends His Shoe Attack On CJI BR Gavai

NEW DELHI: Two days prior to taking oath as the 53rd Chief Justice of India , Justice Surya Kant on Saturday said he does not get pressured by social media trolls, many of whom attempt to misrepresent, misquote or selectively extract court observations to create a negative impression about the judiciary despite having little knowledge of law.In an informal interaction with the media, Justice Kant said, ""I have never been pressured by the campaigns and motivated reporting on social media. I think an overwhelming majority of judges would not be affected by social media trolls as they decide cases based on facts and law.""Outlining his priorities, the CJI-designate said that in his tenure of one year and three months, he would focus on chalking out a strategy, in consultation with stakeholders, to reduce the pendency of 90,000 cases in SC and around 5 crore cases in HCs and district courts. The listing of long-pending bunch cases, whether before 9-Judge, 7-Judge or 5-Judge constitution benches, would get priority as thousands of cases, raising the same or similar questions of law, are pending in various HCs, which have deferred hearing them in anticipation of SC verdicts, he said.One such matter pending adjudication by a 9-Judge bench is the entry of women into Sabarimala temple, mosque and other custom-related religious issues.He said it is a matter of concern that despite SC judges disposing of almost as many cases as are filed every year, the pendency is increasing. Judges cannot be overburdened, whether in SC, HCs or trial courts, he said, adding that some innovative measure must be devised to tackle pendency.Mediation, he said, would be a game-changer in the future and reduce pendency in courts. It is receiving an encouraging response from public sector banks and insurance companies, which are asking the judiciary to train their personnel in mediation to resolve disputes at the pre-litigation stage. ""To use mediation to the fullest extent will be the focal point during my tenure as it is litigant-friendly and cost-effective,"" he said.","Justice Surya Kant said he does not get pressured by social media trolls. He said he would focus on chalking out a strategy to reduce the pendency of 90,000 cases in SC and around 5 crore cases in HCs and district courts.","https://static.toiimg.com/thumb/msid-125513972,imgsize-594529,width-400,resizemode-4/article-70.jpg"
Uranium found in breast milk in 6 Bihar districts,https://timesofindia.indiatimes.com/india/uranium-found-in-breast-milk-in-6-bihar-districts/articleshow/125511777.cms,"Representative image

NEW DELHI: The study was carried out by Mahavir Cancer Sansthan, Patna, under the leadership of Dr Arun Kumar and Prof Ashok Ghosh, in collaboration with AIIMS, New Delhi, led by Dr Ashok Sharma from the department of biochemistry.Conducted between October 2021 and July 2024, the research analysed breast milk from 40 mothers aged 17-35 in Bhojpur, Samastipur, Begusarai, Khagaria, Katihar and Nalanda.Uranium (U238) was detected in all samples, with concentrations ranging from 0 to 5.25 g/L. There is no permissible limit for uranium in breast milk.Khagaria recorded the highest average contamination, Nalanda the lowest, while Katihar showed the single-highest reading. Nearly 70% of infants faced exposure levels associated with potential non-carcinogenic health risks.Co-author Dr Ashok Sharma of AIIMS said the source of contamination remains unclear. ""We do not yet know the source of the uranium; the Geological Survey of India is also trying to find out. Unfortunately, uranium comes into the food chain and causes cancer, neurological disorders and affects the growth of children - which is a very serious concern,"" Dr Sharma said.Bihar's environmental conditions have compounded the issue. The state's heavy dependence on groundwater for drinking and irrigation, discharge of untreated industrial effluents and long-term use of chemical fertilisers and pesticides have already led to contamination with arsenic, lead and mercury in biological samples. The detection of uranium in breast milk signals the contamination has reached the most vulnerable population - infants.Infants are especially vulnerable to uranium because their organs are still developing, they absorb toxic metals more readily and their low body weight amplifies exposure. Uranium can cause kidney damage, neurological impairment, cognitive delays and increase the risk of cancer later in life.Globally, elevated uranium in groundwater has been reported in Canada, the US, Finland, Sweden, Switzerland, the UK, Bangladesh, China, Korea, Mongolia, Pakistan and the Mekong delta. But its presence in breast milk in Bihar takes the problem to a new level.Despite the alarming results, the researchers strongly emphasised that breastfeeding should continue. It remains irreplaceable for immunity and early development, and should be discontinued only on medical advice. With uranium from contaminated groundwater being traced in the most essential nutrition an infant receives, the study calls for urgent biomonitoring, rigorous water-quality testing and immediate public-health intervention.Considering the threat it poses to the most vulnerable of humankind, the research is a call for action.","Uranium (U238) was detected in all samples, with concentrations ranging from 0 to 5.25 g/L. There is no permissible limit for uranium in breast milk. Nearly 70% of infants faced exposure levels associated with potential non-carcinogenic health risks.","https://static.toiimg.com/thumb/msid-125511776,imgsize-446882,width-400,resizemode-4/article-65.jpg"
IAF officer sent to Dubai to be part of Tejas crash probe,https://timesofindia.indiatimes.com/india/iaf-officer-sent-to-dubai-to-be-part-of-tejas-crash-probe/articleshow/125511404.cms,"Tejas crash aftermath

Tejas Crash: IAF Pilot Killed In Dubai Crash Identified As Wing Commander Namansh Syal

NEW DELHI: India has sent an IAF officer to Dubai to take part in the inquiry to be conducted by the aviation authorities there into the Tejas fighter's crash Friday, with the ill-fated jet's flight data recorder (FDR) or ""black box"" expected to provide key information about the cause of the accident.The IAF officer will be ""a member in attendance"" at the inquiry, as per protocol, into the mishap that saw the single-engine Tejas Mark-1 jet crash into the ground after failing to recover from a ""negative G-turn"" manoeuvre during a low-level aerobatic display at the Dubai Airshow.The mortal remains of the pilot, Wing Commander Namansh Syal (37), were brought back to Sulur in Tamil Nadu on an IAF C-130J aircraft on Saturday night. ""A dedicated fighter pilot and thorough professional, Wing Commander Syal served the nation with unwavering commitment, exceptional skill and an unyielding sense of duty,"" IAF said.The IAF has not yet grounded its Tejas Mark-1 fighters in the '45 Flying Daggers' Squadron at Sulur and '18 Flying Bullets' Squadron at Naliya for safety technical checks. ""The FDR, which would have recorded all critical flight parameters of the Tejas, such as speed, altitude, control inputs and other such things, will be crucial for reconstructing the sequence of events leading to the accident,"" an officer said.While the exact reason for the crash will be determined by the inquiry, the pilot could have suffered a ""blackout"" or spatial disorientation due to ""negative G-forces"", or there could have been a sudden loss of engine power or control malfunction in the fighter, as was earlier reported by TOI.""Pilots can suffer G-LOC or gravity induced temporary loss of consciousness during sharp turns or dives in supersonic fighters. That is why fighter pilots wear pressurised G-suits to counter the effects of gravity,"" another officer said. The 13.5-tonne multirole Tejas, manufactured by Hindustan Aeronautics and powered by American GE-F404 turbofan engine, has had a stellar flight safety record ever since its first prototype took to the skies in Jan 2001, even as IAF wants a fighter with much better capabilities.Since IAF raised its first Tejas Mark-1 squadron at Sulur in July 2016, the crash at Dubai was only the second after a jet went down near Jaisalmer on Mar 12 last year. While the IAF court of inquiry report into that crash has not been declassified, the cause is attributed to an engine snag. While IAF has inducted 38 Tejas Mark-1 jets, the deliveries of 83 ""improved"" Tejas Mark-1A fighters contracted in Feb 2021 for Rs 46,898 crore will begin only in March next year, after a long delay. A Rs 66,500 crore contract for another 97 Mark-1A jets was inked with HAL in Sept this year.","IAF officer will be ""a member in attendance"" at the inquiry, as per protocol. The Tejas Mark-1 jet crashed into the ground after failing to recover from a ""negative G-turn"" The mortal remains of the pilot, Wing Commander Namansh Syal (37), were brought back to Tamil Nadu on Saturday night.","https://static.toiimg.com/thumb/msid-125511427,imgsize-287035,width-400,resizemode-4/article-53.jpg"
Watch: PM Modi on charm offensive in G20; shares laugh with PM Meloni,https://timesofindia.indiatimes.com/india/watch-pm-modi-on-charm-offensive-in-g20-shares-laugh-with-pm-meloni/articleshow/125502752.cms,"PM Modi, Italian PM Meloni candid conversation steals spotlight at G20 Summit 2025

At G20 Summit, PM Modi Proposes Global Knowledge, Skills, Health And Security Initiatives For Future

NEW DELHI: Prime Minister Narendra Modi on Saturday briefly stole the spotlight at the G20 Summit sidelines in Johannesburg after a light-hearted exchange with Italian Prime Minister Giorgia Meloni.The two leaders were seen laughing, shaking hands and exchanging warm greetings in a candid, effortless moment.The prime minister was also seen sharing warm hugs with several world leaders, including Brazil’s President Luiz Inácio Lula da Silva, at the G20 Summit.PM Modi arrived at the summit venue on Saturday, a day after receiving a vibrant and enthusiastic welcome upon landing in Johannesburg.At the airport on Friday, a cultural troupe greeted him with traditional performances and bowed to him as a mark of respect, signalling a warm start to India’s participation at the high-level gathering.Later, members of the Indian diaspora accorded the Prime Minister a colourful reception, showcasing folk dances from 11 Indian states in a programme titled ""Rhythms of a United India.""Follow live-upadates: PM Modi South Africa Visit Live: PM Modi arrives at the venue for the G-20 Summit Performers represented Kerala, Tamil Nadu, Andhra Pradesh, Telangana, Maharashtra, Gujarat, Odisha, West Bengal, Assam, Bihar, Jharkhand and Rajasthan.PM Modi praised the effort in a post on X, stating, ""India's vibrant cultural diversity on display in South Africa! Members of the Indian community took the lead in showcasing folk dances from 11 states of India during a short cultural programme aptly titled 'Rhythms of a United India.'It is commendable how the Indian community has remained connected with its roots.""The visit marks Modi’s fourth official trip to South Africa, following his earlier engagements for the BRICS Summits in 2018 and 2023 and a bilateral visit in 2016, underlining the deepening relationship between the two nations.PM Modi is in South Africa from November 21 to 23 to participate in the G20 Summit 2025.","PM Modi is in South Africa from November 21 to 23 to participate in the G20 Summit 2025. The visit marks Modi’s fourth official trip to South Africa, following his earlier engagements for the BRICS Summits in 2018 and 2023.","https://static.toiimg.com/thumb/msid-125503075,imgsize-4564862,width-400,resizemode-4/.jpg"
Centre proposes bill for appointment of LG in Chandigarh,https://timesofindia.indiatimes.com/india/centre-proposes-bill-for-appointment-of-lg-in-chandigarh/articleshow/125514441.cms,"NEW DELHI: The winter session is headed for another showdown as Centre has proposed to include Chandigarh under the ambit of Article 240 of the Constitution, allowing for the appointment of a Lieutenant Governor to administer the Union territory, a move which instantly triggered protests from parties in Punjab. AAP, Congress and SAD have resolved to protest as they are planning to meet home minister Amit Shah asking him not to move ahead with the bill.They said the current scheme where Governor of Punjab also serves as administrator of UT of Chandigarh should not be disturbed. The Constitution 131st Amendment Bill, 2025 seeks to include the UT of Chandigarh in Article 240 of Constitution, and align its administration with that of UTs without legislatures; i.e., Andaman & Nicobar Islands, Lakshadweep, Dadra & Nagar Haveli and Daman & Diu, which are all governed by LGs. Administration of Puducherry is governed along same lines when its assembly is dissolved or suspended.The session commencing Dec 1 has several other key legislations listed for business including a bill seeking to open up the civil nuclear sector for private players and the long-awaited Higher Education Commission of India Bill — a key reform proposed under NEP 2020.The bill seeks to create a singular higher education regulator, replacing UGC, AICTE and NCTE.Besides the crucial Atomic Energy Bill, 2025, which seeks to govern the use and regulation of atomic energy is among 10 bills listed.National Highways (Amendment) Bill, also listed for introduction, seeks to ensure faster and transparent land acquisition for highways. Another proposed legislation is Corporate Laws (Amendment) Bill, 2025, which aims at tweaking Companies Act, 2013 and LLP Act, 2008, to facilitate ease of doing business. Also on govt’s agenda is Securities Markets Code Bill, 2025, which proposes to consolidate provisions of Securities and Exchange Board of India Act, 1992, Depositories Act, 1996, & Securities Contracts (Regulation) Act, 1956, into a rationalised single Securities Markets Code.","Centre has proposed to include Chandigarh under the ambit of Article 240 of the Constitution. The move instantly triggered protests from parties in Punjab. AAP, Congress and SAD have resolved to protest as they are planning to meet home minister Amit Shah asking him not to move ahead with the bill.","https://static.toiimg.com/thumb/msid-125514438,imgsize-587922,width-400,resizemode-4/.jpg"
