Article Title,Article Link,Article Text,Article Summary,Article Image
"Amit Shah-led panel clears Rs 4,545cr disaster relief projects for 9 states",https://timesofindia.indiatimes.com/india/amit-shah-led-panel-clears-rs-4545cr-disaster-relief-projects-for-9-states/articleshow/124267476.cms,"Union home minister Amit Shah

PM Modi Reviews Flood Damage, Announces ₹1,600 Cr Aid For Punjab, ₹1,500 Cr For Himachal

NEW DELHI: A high-level committee headed by home minister Amit Shah on Wednesday approved disaster mitigation and recovery projects worth Rs 4,545 crore for nine states: Assam, Kerala, MP, Odisha, Rajasthan, UP, Bihar, Chhattisgarh and Andhra Pradesh.Towards the restoration and rejuvenation of wetlands in Assam, Centre has allocated Rs 692 crore, of which Rs 519 crore will come from the Centre and Rs 173 crore will be the state’s contribution. The project is intended to enhance wetland capacity, create flood storage, increase flood resilience, protect the aquatic environment and aid economic growth.The fresh allocation will cover projects for mitigation activities towards restoration and rejuvenation of 24 wetlands in nine districts of Assam, spread across the Brahmaputra river system. “The project’s long-term coverage is aimed at the entire length of the Brahmaputra within Assam, and therefore this project would be taken up as a pilot project to establish a flood-proof Brahmaputra valley,” the home ministry said.The high-level committee has also approved phase-2 of the urban flood risk management programme for 11 cities: Bhopal, Bhubaneswar, Guwahati, Jaipur, Kanpur, Patna, Raipur, Thiruvananthapuram, Visakhapatnam, Indore and Lucknow, with a total outlay of Rs 2,444 crore, to be funded from the national disaster mitigation fund. Centre had approved urban flood risk management programmes with an outlay of Rs 3,076 crore for seven metros.","A high-level committee headed by home minister Amit Shah approved disaster mitigation and recovery projects worth Rs 4,545 crore for nine states. The fresh allocation will cover projects for mitigation activities towards restoration and rejuvenation of 24 wetlands in nine districts of Assam, spread across the Brahmaputra river system.","https://static.toiimg.com/thumb/msid-124267481,imgsize-26604,width-400,resizemode-4/quotwill-add-new-impetus-to-india39s-healthcarequot-amit-shah-expresses-gratitude-to-pm-modi-on-continuation-of-brcp.jpg"
Sangh centenary: PM underlines RSS fight against caste bias; flags illegal immigration,https://timesofindia.indiatimes.com/india/sangh-centenary-pm-underlines-rss-fight-against-caste-bias-flags-illegal-immigration/articleshow/124266013.cms,"PM Modi (PTI photo)

'Resilient Despite Attempts To Crush It': PM Modi Praises RSS' Unbroken Spirit And Service

Illegal immigration threat to India’s demography: PM

NEW DELHI: PM Narendra Modi on Wednesday praised the Rashtriya Swayamsevak Sangh ’s campaign against caste discrimination and untouchability, highlighting RSS chief Mohan Bhagwat ’s call for shared temples, wells and cremation grounds.“The Sangh has continuously fought against untouchability and social discrimination. Mahatma Gandhi also openly praised the Sangh’s equality and fraternity,” said Modi while speaking at an event to commemorate Sangh’s centenary celebrations.In his speech marked by a tough pitch against infiltration, Modi emphasised that successive RSS chiefs have campaigned against caste discrimination. “Na Hindu patito bhavet (No Hindu can ever be fallen),” he quoted the second Sarsanghchalak as saying.Modi also cited the third Sarsanghchalak’s statement, “If Hindu untouchability is not wrong, nothing else is wrong in the world”, and referred to Bhagwat’s statement that no Hindu can be barred from accessing temples, wells and cremation grounds used by others.Modi said these ideals represented the Sangh’s effort to eliminate internal divisions and strengthen national unity. “No discrimination, no differences of opinion, no alienation of hearts — this is the basis of harmony,” he added.The reference to RSS’s stand against untouchability is significant in view of efforts of its ideological opponents to frame the organisation as a Brahmanical outfit. He also sought to rebut the allegation about Sangh’s aloofness from the freedom struggle by saying that its founder KB Hedgewar was jailed several times by the British authorities, while its workers supported and provided protection to freedom fighters.The PM doubled down on his stand against infiltration and warned that illegal immigration posed a grave threat to India’s demography and internal security. He also tied the Sangh’s message of social equality to the broader challenges facing India and underlined that the RSS’s social reform initiatives were inseparable from its nationalist credentials, pointing to the participation of its early leaders and volunteers in the freedom struggle.Many RSS workers faced British repression during the 1942 Quit India upsurge and the Chimur agitation, he said. “From the fight against the Nizam’s oppression in Hyderabad to the liberation of Goa, Dadra and Nagar Haveli, the Sangh made many sacrifices,” Modi said, situating the organisation within the broader sweep of India’s anti-colonial and post-Independence struggles.",PM Narendra Modi on Wednesday praised the Rashtriya Swayamsevak Sangh’s campaign against caste discrimination and untouchability. He was speaking at an event to commemorate Sangh's centenary celebrations. The PM doubled down on his stand against infiltration and warned that illegal immigration posed a grave threat to India's demography.,"https://static.toiimg.com/thumb/msid-124266022,imgsize-27114,width-400,resizemode-4/pm-modi-2.jpg"
Assam: Govt okays widening of section of NH-715 to 4 lanes; to cost Rs 6.9K cr,https://timesofindia.indiatimes.com/india/assam-govt-okays-widening-of-section-of-nh-715-to-4-lanes-to-cost-rs-6-9k-cr/articleshow/124266210.cms,"Representative photo

Better & safer

NEW DELHI: Aimed at eliminating men, vehicle and animal conflict in Kaziranga National Park (KNP), the Cabinet Wednesday approved widening and improvement of 86-km Kalibor-Numaligarh section of NH-715 in Assam, including three elevated sections of 34.5 km through the national park.The Rs 6,957 crore project will be fully funded by govt. Once the elevated section is built, the existing two-lane highway passing through the KNP will be abandoned. The existing road will be part of the national park, thereby ensuring unhindered movement of animals.Sharing the Cabinet decision with reporters, I&B minister Ashwini Vaishnaw said the project will decongest the existing corridor, improve safety, and necessary provisions have been made in consultation with entities, including National Tiger Conservation Authority and Wildlife Institute of India to prevent any harm to animals.Terming it as a historic decision for Assam and the northeast in a post on X, PM Modi said, “The Cabinet decision on widening and upgradation of the Kalibor–Numaligarh section of NH-715, including an elevated corridor with wildlife-friendly measures in the Kaziranga stretch, will boost development as well as ensure animal safety. Tourism to Kaziranga will receive a big boost.”Sources said the plan to expand the road and building elevated stretch had been in works since 2016, but it gained momentum after NHAI took up the stretch in 2023.Govt said a major part of the existing highway passes either through the national park or along the southern boundary of the park having only 16 to 32 metres of right of way. “During monsoons, the area inside the park gets flooded leading to the movement of the wildlife from the park towards the elevated Karbi-Anglong Hills by crossing the existing highway. The heavy round-the-clock traffic on the highway results in frequent accidents and deaths of wild animals,” it added.","The Rs 6,957 crore project will be fully funded by govt. Once the elevated section is built, the existing two-lane highway passing through KNP will be abandoned. The existing road will be part of the national park, thereby ensuring unhindered movement of animals.","https://static.toiimg.com/thumb/msid-124266209,imgsize-64946,width-400,resizemode-4/four-lane.jpg"
"UN peacekeepers’ meet: India doesn’t invite Pak, China; reiterates troop policy",https://timesofindia.indiatimes.com/india/un-peacekeepers-meet-india-doesnt-invite-pak-china-reiterates-troop-policy/articleshow/124265790.cms,"File photo

NEW DELHI: India has not invited Pakistan and China to a conclave of Army chiefs of UN troop-contributing nations here from October 14 to 16, even as officials reiterated New Delhi’s policy of not deploying troops to foreign conflict zones like Ukraine or Gaza unless explicitly mandated by the UNSC and under the UN flag.Army deputy chief (IS&T) Lt-Gen Rakesh Kapoor said the meet, with senior military leaders from over 30 nations, will foster cooperation and “a stable international order.”Asked about possible deployments, defence ministry joint secy Vishwesh Negi said such a move is “unlikely” given UNSC dynamics. Kapoor added, “India deploys troops overseas only under UN flag.”India has been one of the largest contributors of troops for UN peacekeeping operations around the world since 1950s. “In 75 years, India has contributed over 2.9 lakh peacekeepers spread across 50 UN missions...182 peacekeepers have made the supreme sacrifice,” Lt-Gen Kapoor said.",India has not invited Pakistan and China to a conclave of Army chiefs of UN troop-contributing nations. Officials reiterated New Delhi’s policy of not deploying troops to foreign conflict zones like Ukraine or Gaza unless explicitly mandated by the UNSC and under the UN flag.,"https://static.toiimg.com/thumb/msid-124265805,imgsize-1791310,width-400,resizemode-4/stories-82.jpg"
'Country’s misfortune': Congress attacks RSS; claims Sangh sided with British,https://timesofindia.indiatimes.com/india/countrys-misfortune-congress-attacks-rss-claims-sangh-sided-with-british/articleshow/124266202.cms,"Congress chief Kharge

'Resilient Despite Attempts To Crush It': PM Modi Praises RSS' Unbroken Spirit And Service

NEW DELHI: Congress said the party and other ideological groups fought for the freedom struggle, while RSS sided with the British, as it slammed PM Narendra Modi ’s claim at a function on Wednesday.Congress posted on social media a video of party president Mallikarjun Kharge asking, “tell us how many of your people (RSS) went to the jail, and how many were hanged by the British”. It said while the entire country rose against the British during Quit India movement in 1942, RSS decided to join hands with the imperial masters to suppress the agitation.“It is our country’s misfortune that workers of a communal and hateful organisation like RSS are directly running govt. Those who have always advocated for Manusmriti over the Constitution are now becoming CMs and PMs in our country. How can we expect social, political, and economic justice from them?” the party asked. “While Congress, socialists, communists, and other revolutionary organisations were repeatedly banned, the British regime never imposed any ban on RSS. None of its volunteers were ever sent to jail, so they could stay outside and poison people’s mind with Hindu-Muslim division,” it added.“Even 78 years after Independence, RSS has only one agenda — seizing power by igniting Hindu-Muslim tensions, capturing institutions, and spreading hatred and frenzy. The situation is such that today, by misusing power, RSS has started selling out the country. If it is said that RSS is the root of most problems in the country, it would not be an exaggeration. The day this organisation stops setting the country on fire and hollowing it out, more than half of the problems will be resolved,” Congress said.","Congress posted on social media a video of party president Mallikarjun Kharge asking, “tell us how many of your people (RSS) went to the jail, and how many were hanged by the British” It said while the entire country rose against the British during Quit India movement in 1942, RSS decided to join hands with the imperial masters to suppress the agitation.","https://static.toiimg.com/thumb/msid-124266201,imgsize-486194,width-400,resizemode-4/khrage-photo.jpg"
Immigration gets faster with e-arrival cards from October 1,https://timesofindia.indiatimes.com/india/immigration-gets-faster-with-e-arrival-cards-from-october-1/articleshow/124200355.cms,"NEW DELHI: Flying into India is expected to become a smooth affair from Oct 1 for foreigners, with delays at immigration counters set to become a thing of the past. They will no longer be required to fill physical disembarkation cards that are currently submitted at immigration. All foreign nationals travelling here for work, tourism, study or business will have the option of submitting a digital arrival cards online.The e-arrival card will require usual details like passport number, nationality, purpose of visit, address in India and contact details. No documents need to be uploaded. Indian nationals and Overseas Citizen of India (OCI) card holders will not be require to fill these e-arrival cards.Amit Shah-led Union home ministry has been using technology for speeding up immigration. Earlier this month, he inaugurated the Fast Track Immigration - Trusted Traveller Programme (FTI-TTP) at Lucknow, Thiruvananthapuram, Trichy, Kozhikode, and Amritsar airports. FTI-TTP can be used by Indian citizens and OCI card holders. This programme was launched in 2024 from Delhi, followed by its implementation in Mumbai, Chennai, Kolkata, Bengaluru, Kochi, and Ahmedabad.As of now, 13 airports have FTI-TTP. The upcoming Navi Mumbai and Greater Noida airports will also get the facility. ""Travellers now experience no long queues or manual checking, receiving immigration clearance in just 30 seconds without delays. About 3 lakh travellers have registered on (FTI-TTP) portal, of which 2.65 lakh have utilised it during travel,"" a govt statement of Sept 11 had said.","All foreign nationals travelling here for work, tourism, study or business will have the option of submitting a digital arrival cards online. The e-arrival card will require usual details like passport number, nationality, purpose of visit, address in India and contact details. No documents need to be uploaded.","https://static.toiimg.com/thumb/msid-124231567,imgsize-15962,width-400,resizemode-4/immigration-gets-faster-with-e-arrival-cards-from-oct-1.jpg"
'Goldification': Akhilesh Yadav hits out at Centre as gold prices cross Rs 1 lakh; accuses BJP of hoarding black money,https://timesofindia.indiatimes.com/india/goldification-akhilesh-yadav-hits-out-at-centre-as-gold-prices-cross-rs-1-lakh-accuses-bjp-of-hoarding-black-money/articleshow/124256516.cms,"Akhilesh Yadav (ANI image)

Akhilesh Yadav's X post

NEW DELHI: Samajwadi Party president and former Uttar Pradesh chief minister Akhilesh Yadav has accused the ruling Bharatiya Janata Party (BJP) of hoarding gold and converting “black money into solid assets,” a process he described as goldification.Yadav alleged that the recent surge in gold prices is not the result of rising demand among ordinary citizens but due to what he called large-scale hoarding by BJP leaders. He argued that under the “goldification” process, corrupt members of the ruling party are turning their illicit funds into precious metals.In a post on X, Yadav wrote: “The reason for the skyrocketing gold prices in BJP rule is not an increase in demand for gold among the common people; rather, the cause is the ‘goldification’ process by which the highly corrupt BJP members are converting their liquid black money into solid assets.”The SP leader further questioned whether the BJP’s “iron double engine” had in fact “turned into gold,” while demanding that the government explain why prices of luxury metals continue to rise despite international market fluctuations.He also mocked the ruling party, asking whether its much-publicised drones, binoculars and bulldozers were only meant for political opponents and not for tracking gold hoarders.According to Yadav, the soaring cost of gold has pushed even silver out of reach for the poor, depriving them of traditional practices such as gifting ornaments during weddings.“Now a poor man cannot even give a single gold clove to his loved ones as a blessing during weddings,” he said.Gold prices in Delhi touched Rs 1,18,790 per 10 grams (24K) today, compared to Rs 1,17,561 per 10 grams on Tuesday. Prices of the precious metal tend to fluctuate daily, influenced by global factors such as dollar movements and international demand, along with domestic taxes and seasonal buying trends.","Akhilesh Yadav accuses BJP of hoarding gold and converting “black money into solid assets” Yadav claims that under the “goldification” process, corrupt members of the ruling party are turning their illicit funds into precious metals.","https://static.toiimg.com/thumb/msid-124256571,imgsize-466938,width-400,resizemode-4/.jpg"
Hosabale: RSS custodian of India’s civilisational philosophy,https://timesofindia.indiatimes.com/india/hosabale-rss-custodian-of-indias-civilisational-philosophy/articleshow/124265978.cms,"Hosabale calls RSS custodian of India’s civilisational philosophy

NEW DELHI: RSS general secretary Dattatreya Hosabale on Wednesday celebrated the govt’s decision to release a commemorative postage stamp and coin as a “societal recognition” of the Sangh ’s century-long contribution, while defence minister Rajnath Singh marked the occasion by highlighting the role of swayamsevaks in communal harmony and nation building.Speaking at the Sangh’s centenary celebrations, where PM Narendra Modi was the chief guest, Hosabale said, “The release of the stamp and coin was emblematic of RSS’s journey from the fringes to the mainstream. Indifference, opposition, struggle — these all had to be overcome. Yet, while walking the path of indifference and opposition, today the Sangh has reached the stage of acceptance,” he said, adding that RSS is now being identified with India’s “civilisational philosophy”.The Rs 100 coin celebrating RSS’s contribution to nation building carries the national emblem on one side and on the other, an image of ‘Bharat Mata’ in Varad Mudra, with a lion being saluted by swayamsevaks — a depiction the PM noted as the first instance of Bharat Mata’s image appearing on Indian currency. The coin also bears the Sangh’s motto, “Rashtraya Swaha, Idam Rashtraya, Idam Na Mama.”Positioning the Sangh as a custodian of values rooted in Indian tradition, he said, “RSS has arrived — not merely as an organisation; it has come while practising for an idea.It is the idea of this soil, this land’s civilisation and culture.” “The Sangh opposes no one... taking all of society along, moving forward together — this is the Sangh’s song,” he said.Highlighting RSS’s contributions, Singh said it played the role of a saviour during the 1984 anti- Sikh riots, providing shelter, protection and relief to the Sikh community. “Noted author Khushwant Singh acknowledged this publicly when he said that RSS played an honourable role in maintaining Hindu-Sikh unity before and after Indira Gandhi’s assassination,” Singh said.On RSS being often unfairly criticised regarding its relationship with Mahatma Gandhi, he said that while it is true there were some differences of opinion on certain issues — as there were within the Congress fold itself — it would be “misleading to portray their relationship in terms of hostility or rivalry”. “Their differences never stood in the way of the mutual regard they shared. This was evident in 1934, when Gandhi ji visited an RSS camp in Wardha. He was struck by the organisation’s discipline, complete absence of untouchability, and rigorous simplicity,” he said.","RSS general secretary Dattatreya Hosabale celebrated the govt’s decision to release a commemorative postage stamp and coin. Defence minister Rajnath Singh marked the occasion by highlighting the role of swayamsevaks in communal harmony and nation building. “The Sangh opposes no one... taking all of society along, moving forward together — this is the Sangh's song,” he said.","https://static.toiimg.com/thumb/msid-124265975,imgsize-72338,width-400,resizemode-4/hosabale-calls-rss-custodian-of-indias-civilisational-philosophy.jpg"
PM Modi to inaugurate Navi Mumbai Airport on Oct 8; Gautam Adani oversees final preparations,https://timesofindia.indiatimes.com/india/pm-modi-to-inaugurate-navi-mumbai-airport-on-oct-8-gautam-adani-oversees-final-preparations/articleshow/124254562.cms,"PM Narendra Modi and Navi Mumbai International airport (ANI images)

NEW DELHI: Mumbai Metropolitan Region (MMR) will finally get its long-awaited second airport — which will eventually overtake the existing Chhatrapati Shivaji Maharaj Int’l Airport (CSMIA) in traffic handling capacity — this month. Prime Minister Narendra Modi will inaugurate the Navi Mumbai International Airport (NMIA) on Oct 8.Ahead of the inauguration, Adani Group chairman Gautam Adani visited the project site for a comprehensive review and walkthrough of the final preparations. “Every runway, every terminal, every gate here carries the imprint of thousands of hands and hearts. This is more than an airport — it is a monument to the spirit of Bharat, built by its people, for its people,” Gautam Adani said.During his visit, the Adani Group chairman undertook a detailed inspection of the airport, which, once fully operational, will have the capacity to handle 9 crore passengers annually — placing it among the largest and most advanced airports in the world. Apart from assessing technical progress and operational readiness, Adani interacted with construction workers to understand their journeys, met engineers and project teams, engaged with firefighting staff to acknowledge their critical role in safety, and spent time with differently-abled staff at one of the terminal’s retail outlets.Flights will start at NMIA a week to 15 days after getting inaugurated. Starting with 60 daily flights (30 arrivals and as many departures) in the first month, the number will double after 30 days and then reach the 240-300 mark in six months.In its first phase with a capacity of 2 crore passengers annually (CPA), the greenfield airport will handle 400 daily flights which it will ramp up to in a year, Adani Group director (airports) Jeet Adani had recently told TOI in an exclusive interaction.“We aim to have both domestic and international operations at NMIA from Day One itself. If that does not happen for some reason, both will start for sure within the same month (Oct). The ratio of domestic and international flights will be 4:1 as T1 domestic capacity is 1.7 CPA and int’l is 30 lakh per annum. We have the flexibility to increase international passengers, based on demand,” Jeet, son of group patriarch Gautam Adani, had said.While in its initial days connectivity may be an issue, eventually NMIA will be the “most well connected” airport of India with a network of roads, rail, metro, air taxis and water connectivity. An aerocity is being developed here that will, among other things, have hotels in all ranges from budget to luxury.",Prime Minister Narendra Modi will inaugurate the Navi Mumbai International Airport (NMIA) on Oct 8. Adani Group chairman Gautam Adani visited the project site for a comprehensive review and walkthrough of the final preparations. Flights will start at NMIA a week to 15 days after getting inaugurated.,"https://static.toiimg.com/thumb/msid-124254870,imgsize-957690,width-400,resizemode-4/.jpg"
FM seeks to broaden NPS coverage: Move to rope in gig workers; consultations on,https://timesofindia.indiatimes.com/india/fm-seeks-to-broaden-nps-coverage-move-to-rope-in-gig-workers-consultations-on/articleshow/124267439.cms,"Union finance minister Nirmala Sitharaman (PTI photo)

NEW DELHI: While pitching National Pension System as an attractive investment option, finance minister Nirmala Sitharaman Wednesday sought broadening its coverage, with a special focus on gig and platform workers & women, and suggested that its best get subscribers when they are young so that the full impact of “compounding” of returns plays out over their working life.Addressing the NPS Diwas event, the FM said that in line with budget announcement, a forum of regulators and govt departments had been set up that, among other things, will seek to harmonise disclosure and investment standards, enable portability among pension products and strengthen customer protection. The panel comprises representatives from the Pension Fund Regulatory and Development Authority, capital market regulator Sebi, insurance watchdog IRDAI, EPFO and govt departments.Currently, insurance companies, mutual funds and entities regulated by PFRDA hawk pension plans. Besides, EPFO manages Employees Pension Scheme, each with their own management, investment & cost structures. While the issue has been on govt’s radar for over a decade, so far, no solution has been found as each entity is unwilling to agree to a common set of regulations. “Stakeholder consultations are underway, the objective is to have a predictable, citizen-centric pension market with clear rules and seamless services,” Sitharaman said.","Nirmala Sitharaman sought broadening its coverage, with a special focus on gig and platform workers & women. She suggested that its best get subscribers when they are young so that the full impact of ‘compounding’ of returns plays out over their working life.","https://static.toiimg.com/thumb/msid-124267429,imgsize-90906,width-400,resizemode-4/nps-diwas-conference-in-new-delhi.jpg"
