Article Title,Article Link,Article Text,Article Summary,Article Image
"In motor accidents, claims not restricted to third party, says SC",https://timesofindia.indiatimes.com/india/in-motor-accidents-claims-not-restricted-to-third-party-says-sc/articleshow/123105796.cms,"New Delhi: Motor vehicle insurance protects a policyholder against claims made by a third party for damages due to the policyholder's actions, but what about the claim against injury/death of the policyholder themselves in a road accident? Holding that family members of such a policyholder can also claim compensation, Supreme Court has referred the issue to a larger bench since there are contradictory verdicts of the apex court on the matter.While hearing the compensation plea of a minor girl who lost both her parents in a car accident in which her father was on the driving seat, a bench of Justices Sudhanshu Dhulia and K Vinod Chandran said section 163A of the Motor Vehicles Act could be invoked for such a claim, as it is a special provision which overrides not only all the provisions of the Act but also any other law in force for the time being.In this case, the minor was awarded compensation by the insurance company for the death of her mother but not for her father as he was himself the insured party.The bench said: ""... a claim under section 163A, as per the words employed in the provision, according to us covers every claim and is not restricted to a third party claim; without any requirement of establishing the negligence, if death or permanent disability is caused by reason of the motor accident. This would also take in the liability with respect to the death of an owner or a driver who stepped into the shoes of the owner, if the claim is made under section 163A dehors the statutory liability under section 147 or the contractual liability as reduced to writing in an insurance policy"".The insurance company, however, took the stand that the petitioner, having succeeded to the estate of the owner of the vehicle who died in the accident cannot at the same time be the person who has the liability and is the recipient of the compensation.""It would override the provisions under sections 147 & 149 along with the other provisions of the Act and the law regulating insurance as also the terms of the policy confining the claim with respect to an owner-driver to a fixed sum. This according to us is the intention of incorporating the non-obstante clause under Section 163A providing for no-fault liability claims, the compensation for which is restricted to the structured formula under the IInd Schedule. It is a beneficial piece of legislation brought in, keeping in mind the enhanced chances of an accident, resulting from the prevalence of vehicles in the overcrowded roads of today. It was a social security scheme, brought about considering the need for a more comprehensive scheme of 'no-fault' liability for reasons of the ever-increasing instances of motor vehicle accidents and the difficulty in proving rash and negligent driving,"" the bench said.",The Supreme Court has referred the issue to a larger bench since there are contradictory verdicts of the apex court on the matter. A bench of Justices Sudhanshu Dhulia and K Vinod Chandran said section 163A of the Motor Vehicles Act could be invoked for such a claim.,"https://static.toiimg.com/thumb/msid-123105808,imgsize-10596,width-400,resizemode-4/123105808.jpg"
SC proposes panel to manage Banke Bihari temple till HC decides on UP ordinance,https://timesofindia.indiatimes.com/india/sc-proposes-panel-to-manage-banke-bihari-temple-till-hc-decides-on-up-ordinance/articleshow/123105718.cms,".

New Delhi: Supreme Court on Monday proposed an interim committee, headed by a retired high court judge and comprising the district collector and Goswamis (pujaris), for management of Banke Bihari temple in Vrindavan till Allahabad HC decides the validity of UP govt's ordinance for all-round development of the temple area to provide facilities to pilgrims.A bench of justices Surya Kant and Joymalya Bagchi asked additional solicitor general K M Nataraj to seek state govt's response by Tuesday morning, when it will take up a batch of petitions that have questioned the manner in which state govt, prompted by an SC order, had come out with a temple development project proposed to be implemented at a cost of Rs 500 crore.The Goswamis, through senior advocate Shyam Divan, said taking over of the temple through an ordinance was extraordinary as the issue was not before constitutional courts, which were only dealing with alleged mismanagement of Guriraj temple. In the guise of better management of temples in the 'Braj area', the SC passed an order without even hearing temple Goswamis, which prompted the state to issue the ordinance, they said.The bench agreed that such an order without hearing the Goswamis could not have been passed. However, the Justice Kant-led bench said, ""It is only for development of the temple and its surroundings. The state's intention does not appear to siphon out temple funds but to spend it on providing facilities to pilgrims.""Divan said Banke Bihari temple was a private temple and any law brought about by govt or any order passed by courts could not have been without hearing the Goswamis, who have been managing it for centuries.The bench saw a point in Divan's argument and said, ""The state cannot be seen coming to the court in a clandestine manner and getting an order set aside in a case which had nothing to do with Banke Bihari temple. We will set aside that part of the order, set up an interim committee to manage the temple and permit the HC to decide the legality of the ordinance.""However, the bench was in favour of development around the temple to provide space for parking and places to stay for pilgrims with all facilities. ""Religious tourism is assuming great importance. It can also be a big revenue earner and help in job creation. But there has to be adequate facilities to handle pilgrims,"" it said.The interim committee may also have to induct representatives of Archaeological Survey of India as well as independent architects proficient in ancient building restoration to protect the temple, the bench said.",Supreme Court proposes an interim committee for management of Banke Bihari temple in Vrindavan. The committee will be headed by a retired high court judge and comprising the district collector and Goswamis (pujaris) The bench asked additional solicitor general K M Nataraj to seek state govt's response by Tuesday morning.,"https://static.toiimg.com/thumb/msid-123105725,imgsize-6688,width-400,resizemode-4/123105725.jpg"
"'Kartavya Bhawans' to house ministries, central govt depts",https://timesofindia.indiatimes.com/india/kartavya-bhawans-to-house-ministries-central-govt-depts/articleshow/123105694.cms,"New Delhi: The new Common Central Secretariat buildings along Kartavya Path, which will house ministries and central govt departments, will be known as Kartavya Bhawans, and the first such building will be inaugurated by PM Narendra Modi on Wednesday.Kartavya Bhawan-3 will house the home, petroleum and natural gas, external affairs and rural development ministries, besides departments of personnel and land resources, among others. Shifting of the home ministry and personnel department from North Block at Raisina Hills to the new address gains huge significance since these have operated from the iconic structure for nearly 90 years.In the next couple of months, the finance ministry will shift from North Block to another Kartavya Bhawan, and at a later stage, offices of the defence ministry and PMO will also move out from South Block to pave way for Yuge Yugeen Bharat museum.Govt has proposed building 10 new Kartavya Bhawans along Kartavya Path as part of the Central Vista revamp programme. Two of these buildings are expected to be completed by next month, which will pave way for shifting of more ministries and departments to these new office complexes.In a statement, PMO said Kartavya Bhawan was a state-of-the-art office complex spanning an area of around 1.5 lakh sq metres across two basements and seven storeys, including the ground floor.The building is designed to use 30% less energy. Solar panels on the roof of Kartavya Bhavan-3 will generate over 5.3 lakh units of electricity every year, and charging stations for electric vehicles are also provided, it said.The new facility will reduce repair and maintenance costs, boost productivity, improve employee well-being and enhance overall service delivery, govt said. It added the building would exemplify modern governance infrastructure featuring IT-ready and secure workspac-es, ID card-based access, integrated surveillance and a centralised command system. These will also promote eco-consciousness.","Kartavya Bhawan-3 will house the home, petroleum and natural gas, external affairs and rural development ministries. Two of these buildings are expected to be completed by next month, which will pave way for shifting of more ministries and departments to these new office complexes.","https://static.toiimg.com/thumb/msid-123105705,imgsize-41356,width-400,resizemode-4/123105705.jpg"
"Air India apologises, 'deep cleans' after roaches found on flight",https://timesofindia.indiatimes.com/india/air-india-apologises-deep-cleans-after-roaches-found-on-flight/articleshow/123105476.cms,".

NEW DELHI: Air India has apologised for cockroaches on last Saturday's San Francisco-Mumbai (via Kolkata) flight due to which seats of some flyers had to be changed. The aircraft, a relatively new ex-Delta Boeing 777 (VT-AEH), was ""deep cleaned"" during its technical halt in Kolkata and the airline will initiate ""a comprehensive investigation to determine the source / cause of this incident and implement measures to prevent recurrence. ""The aircraft had taken off from San Francisco at 8.28pm (local time) on Aug 2. The cockroach trouble happened as it flew to Kolkata, where it arrived after about 16 hours. ""...Two passengers were unfortunately bothered by the presence of a few small cockroaches on board. Our cabin crew, therefore, relocated the two to other seats...,"" an Air India spokesperson said.""During the flight's scheduled fuel stop in Kolkata, our ground crew promptly conducted a deep cleaning process to address the issue. The same aircraft subsequently departed in time for Mumbai. Despite our regular fumigation efforts, insects can sometimes enter an aircraft during ground operations... We sincerely apologize for any inconvenience caused,"" the spokesperson added.","Air India apologises for cockroaches on last Saturday's San Francisco-Mumbai (via Kolkata) flight due to which seats of some flyers had to be changed. The aircraft, a relatively new ex-Delta Boeing 777 (VT-AEH), was ""deep cleaned"" during its technical halt inKolkata.","https://static.toiimg.com/thumb/msid-123105492,imgsize-21136,width-400,resizemode-4/123105492.jpg"
"Top 10 richest billionaires in the world: 9 out of 10 are Americans, only one among them belongs to....; here’s the list",https://timesofindia.indiatimes.com/world/us/top-10-richest-billionaires-in-the-world-9-out-of-10-are-americans-only-one-among-them-belongs-to-heres-the-list/articleshow/123019369.cms,"10 richest people in the world

Rank

Name

Net Worth (USD)

Key Industry

Country

1

Elon Musk

$408.5 billion

Automotive, Space, AI

USA

2

Larry Ellison

$296.1 billion

Software

USA

3

Jeff Bezos

$243.6 billion

E-commerce, Space

USA

4

Mark Zuckerberg

$241.6 billion

Social Media, AI

USA

5

Larry Page

$160.8 billion

Internet, Search

USA

6

Sergey Brin

$153.5 billion

Internet, Search

USA

7

Jensen Huang

$152.7 billion

Semiconductors, AI

USA

8

Bernard Arnault

$147.9 billion

Luxury Goods

France

9

Steve Ballmer

$144 billion

Software, Sports

USA

10

Warren Buffett

$142.1 billion

Investment

USA



Source: Forbes

World’s wealthiest individuals



Elon Musk – $408.5 Billion



Larry Ellison – $296.1 Billion



Jeff Bezos – $243.6 Billion



Mark Zuckerberg – $241.6 Billion



Larry Page – $160.8 Billion



Sergey Brin – $153.5 Billion



Jensen Huang – $152.7 Billion



Bernard Arnault & Family – $147.9 Billion



Steve Ballmer – $144 Billion



Warren Buffett – $142.1 Billion



Also Read |





The world’s wealthiest individuals dominate industries ranging from technology and e-commerce to luxury goods and investment. These top 10 richest billionaires not only hold staggering personal fortunes but also shape the global economy with their innovative ideas and strategic ventures. According to Forbes, nine out of these ten billionaires are American, showcasing the dominance of the US in wealth creation, while Bernard Arnault represents Europe’s luxury empire. From Elon Musk’s space ambitions to Jeff Bezos’s e-commerce revolution and Warren Buffett’s legendary investing style, their wealth-building stories are remarkable examples of vision, execution, philanthropy, and global impact. They influence policies, drive innovation, create jobs, and set trends in markets worldwide. Check the full updated list of the world’s top 10 billionaires influencing markets, industries, and future innovations.Elon Musk stands as the world’s richest individual, owing his fortune to groundbreaking ventures in electric vehicles, space exploration, and artificial intelligence. He holds about 12% of Tesla, the electric car pioneer valued at hundreds of billions, and owns a 42% stake in SpaceX, a leader in commercial space technology.Musk’s 2022 purchase of Twitter (renamed X) for $44 billion further solidified his influence in social media and AI-driven communication. Known for his ambitious projects, such as Neuralink and The Boring Company, Musk’s vision revolves around sustainable energy, interplanetary travel, and integrating AI into human life.Larry Ellison, co-founder of Oracle Corporation, built one of the most successful software companies in the world, specializing in databases and enterprise solutions. He owns 40% of Oracle’s shares, which drive most of his wealth. In addition to technology, Ellison is known for his real estate ventures, most notably his purchase of 98% of Lanai Island in Hawaii for $300 million. A board member at Tesla until 2022, Ellison continues to influence the tech industry with his investments and strategic vision. His lifestyle and property holdings place him among the wealthiest tech moguls globally.Jeff Bezos revolutionized retail through Amazon, transforming it from a humble online bookstore into a global e-commerce and cloud computing powerhouse. Even after stepping down as CEO in 2021, Bezos retains significant wealth with a 9% stake in Amazon and ownership of Blue Origin, a space exploration company. Recently, he married Lauren Sánchez, marking a new personal chapter. Bezos also focuses on philanthropy, investing in climate change initiatives and education. His success story is a prime example of how innovation and risk-taking can create unprecedented wealth.Mark Zuckerberg launched Facebook in 2004, a social media platform that became an integral part of global communication. Now rebranded as Meta Platforms, Zuckerberg’s company is heavily investing in AI and the metaverse—a virtual reality-based internet experience. He owns about 13% of Meta, which drives most of his fortune. Despite facing privacy controversies and regulatory scrutiny, Zuckerberg remains one of the most powerful tech leaders, continuously shaping how billions connect and interact online.Larry Page co-founded Google in 1998 alongside Sergey Brin, creating the most widely used search engine in the world. He served as CEO of Google and later Alphabet (Google’s parent company) before stepping down in 2019. Page remains a controlling shareholder and board member, ensuring continued influence over Alphabet’s direction. He invests in futuristic projects, including flying cars and AI innovations, highlighting his interest in disruptive technology and long-term visions.Sergey Brin, Google’s co-founder, helped build the foundation of the world’s most powerful search engine and ad-based revenue model. Like Larry Page, he stepped down from executive responsibilities in 2019 but retains significant voting power as a shareholder. Brin’s wealth largely stems from Alphabet’s dominance in search, advertising, and cloud computing. He is also known for investments in artificial intelligence and robotics, emphasizing innovation beyond traditional internet services.Jensen Huang co-founded Nvidia in 1993, leading it to dominate the graphics processing unit (GPU) market, which powers gaming, AI, and supercomputing. Owning about 3% of Nvidia, Huang’s wealth has skyrocketed due to the AI boom, as Nvidia chips are essential for advanced AI systems worldwide. His leadership and strategic direction have positioned Nvidia as one of the most valuable tech companies, crucial to the growth of AI and cloud computing industries.Bernard Arnault, chairman of LVMH (Moët Hennessy Louis Vuitton), oversees more than 70 luxury brands, including Louis Vuitton, Dior, and Sephora. He is the only non-American on this list, representing the luxury fashion and goods sector. Arnault’s five children also play active roles in the family business, ensuring continuity in leadership. His fortune showcases how luxury goods and global branding can rival tech industry wealth.Steve Ballmer, former CEO of Microsoft, transformed the company during his tenure (2000–2014), significantly expanding its software and enterprise services portfolio. After retiring, Ballmer purchased the Los Angeles Clippers for $2 billion, diversifying his investments. Much of his wealth comes from Microsoft stock holdings, which continue to grow as the company remains a leader in cloud computing and software.Warren Buffett, CEO of Berkshire Hathaway, is known globally as the “Oracle of Omaha” for his unmatched value investing strategies. Berkshire Hathaway owns diverse businesses like Geico, Duracell, and Dairy Queen, making it a financial powerhouse. Buffett is also a leading philanthropist, pledging most of his fortune to charitable causes through the Giving Pledge initiative. Despite his immense wealth, Buffett is known for his modest lifestyle and long-term focus on ethical, disciplined investing.Together, these billionaires not only reflect individual success but also underscore the sectors defining the 21st-century economy—tech, AI, luxury, and finance. Their influence spans across industries, policy, innovation, and philanthropy, shaping the world far beyond just their net worth. Their wealth trajectories also reflect shifting global trends—from digital transformation to AI dominance. As market leaders, their decisions ripple across economies and societies, influencing how we live and work.","The world’s wealthiest individuals dominate industries ranging from technology and e-commerce to luxury goods and investment. They influence policies, drive innovation, create jobs, and set trends in markets worldwide. According to Forbes, nine out of these ten billionaires are American, showcasing the dominance of the US in wealth creation.","https://static.toiimg.com/thumb/msid-123019576,imgsize-45320,width-400,resizemode-4/123019576.jpg"
"NSDL IPO allotment status today: How to check, key dates, offer details- All you need to know",https://timesofindia.indiatimes.com/business/india-business/nsdl-ipo-allotment-today-how-to-check-status-key-dates-offer-details-all-you-need-to-know/articleshow/123088091.cms,"NSDL

Listing and market sentiment

Subscription breakdown

The offering saw robust interest across investor categories.

Qualified Institutional Buyers (QIBs) subscribed a staggering 103.97 times.

Non-Institutional Investors (NIIs) bid 34.98 times their quota.

Retail investors subscribed 7.76 times the shares on offer to them.

Offer structure

How to check NSDL allotment status

Steps to check via BSE website:

Go to the BSE allotment status page

Select ‘Equity’ and choose ‘NSDL’ from the dropdown

Enter your application number and PAN

Click ‘Search’ to check your status

Next steps for investors

About NSDL

The allotment results for NSDL’s Rs 4,011.60-crore initial public offering (IPO) is set to be announced Monday i.e. August 4, following an overwhelmingly positive response from investors. The IPO, priced at Rs 800 per share, was oversubscribed 41.02 times, signalling strong investor confidence.Shares of NSDL are set to be listed on the stock markets on Wednesday. In the grey market, the stock is currently trading at a premium of around Rs 120, or nearly 15 per cent above the issue price- indicating expectations of a strong listing, as reported by Economic times.Such levels of interest, especially from institutions and HNIs, highlight confidence in NSDL’s business fundamentals and long-term prospects, according to ET analysis.The IPO consisted entirely of an Offer for Sale (OFS) of 5.01 crore shares, with no fresh issue of capital. The objective behind the listing is not fundraising but rather to unlock shareholder value and provide liquidity to existing stakeholders.Allotment results can be checked through either the registrar’s website or the BSE platform.Successful applicants will receive shares in their demat accounts by August 5, while refunds for unallotted applications will also be processed on the same date.Established as India’s first depository, NSDL (National Securities Depository Limited) plays a critical role in the country’s capital market infrastructure. Known for steady profitability, consistent dividends, and a leading position in the dematerialised securities space, NSDL’s listing is being seen as a valuable addition to the market, not just in scale but in credibility.While the company isn't raising capital through the IPO, its strong financials and strategic importance to the markets continue to attract investor interest. Analysts remain cautiously optimistic about the listing day performance.","NSDL's Rs 4,011.60-crore initial public offering (IPO) was oversubscribed 41.02 times. Shares of NSDL are set to be listed on the stock markets on Wednesday. The IPO consisted entirely of an Offer for Sale (OFS) of 5.01 crore shares, with no fresh issue of capital.","https://static.toiimg.com/thumb/msid-123088342,imgsize-440118,width-400,resizemode-4/123088342.jpg"
"'Not one dominated by a few': EAM Jaishankar on 'new world order'; big message amid US tariff concerns, Russia oil pressure",https://timesofindia.indiatimes.com/india/not-one-dominated-by-a-few-eam-jaishankar-on-new-world-order-big-message-amid-us-tariff-concerns-russia-oil-pressure/articleshow/123098712.cms,"Jaishankar Hits Back At Opposition; Reiterates Trump Played No Role In India-Pak Truce | Watch

NEW DELHI: External affairs minister S Jaishankar on Monday reiterated the need for a fair and multipolar global order, stating, “Our collective desire is to see a fair and representative global order, not one dominated by a few. ”His remarks come amid global trade tensions, including US tariff threats and pressure on India’s oil trade with Russia.Speaking at the BIMSTEC Traditional Music Festival in Delhi titled SaptaSur: Seven Nations, One Melody, Jaishankar linked cultural traditions to the broader vision of global balance. “We live in complicated and uncertain times. Our collective desire is to see a fair and representative global order, not one dominated by a few. That quest is often articulated as political or economic rebalancing,” he said.Jaishankar noted that cultural traditions play a role in strengthening identity and guiding national direction. “Traditions are of particular value because ultimately they define identity. We must be assured about what we are if we want to be confident about shaping the future. For nations like us, traditions are truly a great source of strength,” he added.Referring to Prime Minister Narendra Modi’s earlier commitments, Jaishankar said, “I also want to underline what Director General of ICCR has said, that this was a commitment which was made by Prime Minister Modi at the BIMSTEC Summit and I am so glad that like so many of his commitments, that has been kept and kept early.”He also reflected on his personal journey and how cultural exposure shaped his outlook. “In my own case, it was actually through music and to some extent books that I developed an interest in the world. There is so much that music is able to convey that it is understandably regarded as the soul of a society,” he said.“Music serves both as a bridge between nations and a powerful expression of their heritage and identity,” he concluded.Jaishankar’s remarks come as India faces economic and diplomatic challenges, including concerns over possible US tariffs and warnings related to India’s ongoing oil trade with Russia.While the minister did not refer directly to these developments, his emphasis on sovereignty, tradition, and multipolarity echoed India’s current diplomatic positioning."," External affairs minister S Jaishankar spoke at the BIMSTEC Traditional Music Festival in Delhi. His remarks come amid global trade tensions, including US tariff threats and pressure on India’s oil trade with Russia. “Our collective desire is to see a fair and representative global order, not one dominated by a few,” he said.","https://static.toiimg.com/thumb/msid-123098761,imgsize-46098,width-400,resizemode-4/123098761.jpg"
Watch: Rs 422-crore Patna double-deck flyover sinks after heavy rainfall; structure was inaugurated just 2 months ago,https://timesofindia.indiatimes.com/india/watch-rs-422-crore-patna-double-deck-flyover-sinks-after-heavy-rainfall-structure-was-inaugurated-just-2-months-ago/articleshow/123078399.cms,"The Rs 422 crore flyover sunk after heavy rainfall in Patna

NEW DELHI: A section of Patna’s newly constructed double‑deck flyover has reportedly sunk following persistent heavy rainfall, raising fresh safety concerns over the infrastructure.The structure was built at a cost of Rs 422 crore. It was inaugurated by Bihar chief minister Nitish Kumar on June 11, 2025 and spans the congested Ashok Rajpath corridorPatna has suffered heavy rainfall over the past few days, causing severe flooding across major areas, including Kankarbagh, Rajendra Nagar, Exhibition Road and Gandhi Maidan. Waterlogging has disrupted daily life—roads, homes, hospitals and schools were inundated, with sewage overflow, traffic chaos, and local collapse of drainage infrastructure.The relentless rains have overwhelmed poor drainage systems, leading to disruptions in daily life and prompting worry over affected infrastructure, including the flyover..The double-deck flyover has two levels. The upper deck is 2,175.5 metres long and carries traffic from Gandhi Maidan to Science College. The lower deck is 1,449.3 metres long and helps vehicles move from Patna College to Gandhi Maidan, near BN College. Both decks, each 8.5 metres wide, connect to PMCH and are meant to reduce traffic jams in the city.Officials said Ashok Rajpath will soon have four levels—two flyover tiers, a ground-level service road, and the upcoming metro underground.","The structure was built at a cost of Rs 422 crore. It was inaugurated by Bihar chief minister Nitish Kumar on June 11, 2025. Patna has suffered heavy rainfall over the past few days. Waterlogging has disrupted daily life.","https://static.toiimg.com/thumb/msid-123078467,imgsize-763845,width-400,resizemode-4/123078467.jpg"
‘What was the tearing hurry?’: SC questions UP govt on Banke Bihari ordinance; may put corridor nod on hold,https://timesofindia.indiatimes.com/india/what-was-the-tearing-hurry-sc-questions-up-govt-on-banke-bihari-ordinance-may-put-corridor-nod-on-hold/articleshow/123095831.cms,"Poll Do you agree with the Supreme Court's decision to question the Uttar Pradesh government's management of the Shri Banke Bihari temple? Yes, I support the Supreme Court's intervention. No, the government should manage it.

NEW DELHI: The Supreme Court on Monday questioned the Uttar Pradesh government's move to take over the management of the Shri Banke Bihari temple in Vrindavan, stating that key stakeholders had not been heard before the May 15 order allowing the corridor project was passed.A bench of Justices Surya Kant and Joymalya Bagchi questioned the state’s decision-making, particularly the urgency with which it enacted the Uttar Pradesh Shri Bankey Bihari Ji Temple Trust Ordinance, 2025. “What stopped you from acquiring the entire land and properties from your corpus in public interest? What was the tearing hurry in enacting the ordinance, when the matter was sub-judice? Providing basic amenities and developing the area is the duty of the state. There are numerous instances where the state’s participation has helped in developing the religious places like in Golden Temple in Amritsar,” the bench observed.The court said it would pass orders on August 5 to put the May 15 direction in abeyance and appoint a retired high court or district judge to oversee daily management of the temple. The proposed committee would also include other stakeholders and focus on managing the temple and surrounding areas.The bench expressed concern about the state approaching the court without informing key parties. “Less said the better. How do you justify the directions passed by the court? The state in the most unfortunate way came to the court in the most clandestine manner without informing the court receiver or stakeholders... Get the directions behind their back and set aside the order of the high court. This is the least thing we expect from the state,” the bench said.At present, the court is not examining the constitutionality of the ordinance. That issue will be taken up by the Allahabad High Court. The top court will instead look into interim arrangements for managing the temple and adjacent developments.“This is the land of Lord Krishna. He was the first mediator known to the world. Let’s find a way out to resolve the dispute pending for years and develop the area in the interest of lakhs of devotees who visit these iconic religious places. Basic amenities need to be created as nowadays religious tourism is one of the biggest sources of revenue,” the bench added.During the hearing, Additional Solicitor General K M Nataraj, representing the state, said a member of the Goswami community had approached the court but was not supported by others. The bench questioned why all warring factions were not heard and asked whether the court receiver in charge of temple management had been consulted.The court also questioned the state’s use of temple funds for acquiring five acres of land for a holding area. It asked why public funds were not used instead and again raised concern about the urgency of the ordinance when the matter was already under judicial consideration.Senior advocate Shyam Divan, appearing for the temple’s managing committee, said the order had been passed without giving them an opportunity to be heard. He said since it was a private temple, notice to them was necessary.The court responded by stating that the term “private temple” was not applicable in this context, given the scale of public involvement and the number of devotees who visit annually.The top court asked Nataraj to seek instructions from the state and adjourned the matter to August 5. It clarified that the High Court would examine the legality of the ordinance and that the Supreme Court would adjust its May 15 directions accordingly.Petitioners, including members of the managing committee, have been asked to submit suggestions on how the temple affairs should be managed during the interim period.The plea, filed through advocate Tanvi Dubey on behalf of the temple's management committee, challenges the ordinance which hands over control of the temple to a state-administered trust.On May 15, the Supreme Court had allowed the Uttar Pradesh government’s impleadment application and permitted the development of a temple corridor at Vrindavan, using temple funds. That order may now be placed on hold pending further directions.(With inputs form agencies)",The Supreme Court on Monday questioned the Uttar Pradesh government's move to take over the management of the Shri Banke Bihari temple in Vrindavan. A bench of Justices Surya Kant and Joymalya Bagchi questioned the state’s decision- making. The court said it would pass orders on August 5 to put the May 15 direction in abeyance.,"https://static.toiimg.com/thumb/msid-123095853,imgsize-117162,width-400,resizemode-4/123095853.jpg"
Telangana car owners may not benefit from Centre’s Annual Toll Pass scheme,https://timesofindia.indiatimes.com/india/telangana-car-owners-may-not-benefit-from-centres-annual-toll-pass-scheme/articleshow/123079938.cms,"File photo

NEW DELHI: Private car owners in Telangana won’t be able to avail the Annual Toll Pass scheme for National Highways (NHs) and expressways to be launched by the Centre on Aug 15, as vehicles registered in the state have not yet been migrated to the Vahan database (central registry of vehicles). The annual pass, to be issued from next week, requires real-time validation of vehicle class through the Vahan portal.Union transport secretary V Umashankar, in a letter addressed to Telangana chief secretary last week, sought the “personal intervention” of the top state official to expedite the migration of the state’s vehicle data to Vahan portal and ensure “equitable access to the nationwide facility for road users”.In his letter, Umashankar highlighted how the Centre had reached out to the state govt in May this year for merger of state registers for driving licence (DL) and registration certificate (RC) of vehicles with the national registers —Sarathi and Vahan -- but the same has not happened yet.Except Telangana, all other states have come on board, officials said. They expect the state to act quickly, as the issue is crucial for dealing with DL and RC related matters at the national level.Umashankar has said that only vehicles registered as “non-commercial car/ jeep/ van” are eligible to get the FASTag-based pass by paying Rs 3,000, granting them 200 toll-free crossings on NHs in a year.Sources said the National Highways Authority of India is giving finishing touches to the scheme and putting all infrastructure in place for starting the registration process. A special team has been trained to handle queries relating to the scheme at their call centre.","The annual pass, to be issued from next week, requires real-time validation of vehicle class through the Vahan portal. Only vehicles registered as “non- commercial car/ jeep/ van’ are eligible to get the FASTag-based pass by paying Rs 3,000.","https://static.toiimg.com/thumb/msid-123079915,imgsize-62258,width-400,resizemode-4/123079915.jpg"
