Article Title,Article Link,Article Text,Article Summary,Article Image
A pole to vault into a job,https://timesofindia.indiatimes.com/india/a-pole-to-vault-into-a-job/articleshow/115641339.cms,"For many power sector job seekers in Karnataka, success hinges on a single, daunting task: Climbing an 8-metre concrete pole. This is eliminating 80% of aspirants before they can even prove their academic worth.Introduced in 2015, this test, which is non-negotiable regardless of gender, has become a stumbling block for those applying for junior station attendant and junior powerman positions in Karnataka Power Transmission Corporation Limited and five electricity supply companies, sparking protests.Not all sub-divisions of these companies have the necessary pole-climbing equipment.""While candidates from north Karnataka, familiar with tree climbing, show better performance, those from south Karnataka, who view pole climbing as a social stigma, often struggle,"" said an official. The challenge has become so tough that energy department revised its policy in 2014, lowering educational qualifications from 12th pass/ITI diploma to SSLC/10th pass to expand the talent pool.",The test is non-negotiable regardless of gender. It has become a stumbling block for those applying for junior station attendant and junior powerman positions. Not all sub-divisions of these companies have the necessary pole-climbing equipment.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Adani US indictment, waqf bill set to rock Parliament Winter session starting today",https://timesofindia.indiatimes.com/india/adani-us-indictment-waqf-bill-set-to-rock-parliament-winter-session-starting-today/articleshow/115637142.cms,"NEW DELHI: Amid demands from the opposition to discuss bribery charges against Adani Group, govt on Sunday said the business advisory committees of both Houses will decide on matters to be discussed and urged all parties to ensure smooth running of Parliament.The session, starting Monday, is poised to witness disruptions and adjournments with govt planning to introduce the contentious Waqf (Amendment) Bill, and the opposition demanding a debate on the violence in Manipur and the Adani issue.On the demand to take up the Adani issue, parliamentary affairs minister Kiren Rijiju told reporters after an all-party meeting that the respective business advisory committees of the two Houses will decide on matters to be discussed with consent from Lok Sabha speaker and Rajya Sabha chairperson in the winter session.Congress MPs raised the bribery charges against Adani Group and the situation in Manipur. Congress's RS MP Pramod Tiwari said his party wanted the Adani issue to be taken up in Parliament as the first thing when it met on Monday. ""It is a grave issue involving the country's economic and security interests as over Rs 2,300 crore was allegedly paid by the company to politicians and bureaucrats to get favourable deals for its solar energy projects,"" he said.His colleague Gaurav Gogoi said the party wanted a discussion on ethnic strife in Manipur as well. He said while the CM of Jharkhand was arrested, govt still had confidence in the Manipur CM despite bouts of ethnic violence. The party also sought a discussion on rising pollution in north India and train accidents.BJP president J P Nadda and Congress's Jairam Ramesh were among those who attended the meeting. The winter session is scheduled to end on Dec 20.The govt has listed 16 bills, including the Waqf (Amendment) Bill, for consideration in the session. The panel looking into the waqf bill is mandated to submit its report on the last day of the first week of the winter session. Opposition members on the panel have sought an extension for submission of the report.",Congress MPs raised the bribery charges against Adani Group and the situation in Manipur. Congress's RS MP Pramod Tiwari said his party wanted the Adani issue to be taken up in Parliament as the first thing when it met on Monday. The winter session is scheduled to end on Dec 20.,"https://static.toiimg.com/thumb/msid-115638260,imgsize-1736379,width-400,resizemode-4/115638260.jpg"
"Rajya Sabha route blocked for Sharad Pawar, Sanjay Raut and Chaturvedi after NCP-SP & UBT washout",https://timesofindia.indiatimes.com/india/rajya-sabha-route-blocked-for-sharad-pawar-sanjay-raut-and-chaturvedi-after-ncp-sp-ubt-washout/articleshow/115617321.cms,"Three prominent Indian politicians – Sharad Pawar, Priyanka Chaturvedi, and Sanjay Raut – face an uncertain future in the Rajya Sabha. Their current terms are set to expire in 2026 and 2028, but their parties lack the necessary votes to secure their re-election.","Sharad Pawar, Priyanka Chaturvedi, and Sanjay Raut face an uncertain future in the Rajya Sabha. Their current terms are set to expire in 2026 and 2028. Their parties lack the necessary votes to secure their re-election.","https://static.toiimg.com/thumb/msid-115617439,imgsize-1374854,width-400,resizemode-4/115617439.jpg"
Watch: Eknath Shinde's selfie moment as 'Ladki Bahins' propel Mahayuti to victory in Maharashtra,https://timesofindia.indiatimes.com/india/cm-shindes-selfie-moment-ladki-bahins-propel-mahayuti-to-victory/articleshow/115630165.cms,"Maharashtra CM Eknath Shinde clicks selfie with women, at an event in connection with Mukhyamantri Majhi Ladki Bahin Yojana. (ANI)

Opposition weighs in

About the Ladki Bahin scheme

A historic mandate

NEW DELHI: Maharashtra chief minister Eknath Shinde took a moment to celebrate the Mahayuti alliance's resounding victory in the 2024 Assembly elections by acknowledging the role of the state’s women. At an event related to the Mukhyamantri Majhi Ladki Bahin Yojana ( Ladki Bahin Scheme ), Shinde clicked selfies with attendees and credited the scheme for the electoral success.Speaking to reporters yesterday, Shinde expressed gratitude saying, “I thank all my ladki bahins in the state and the brothers who voted in large numbers for us. The voting trend is an endorsement of our work. Every section of society supported us because of our development efforts.”NCP (Sharad Pawar faction) chief Sharad Pawar, reflecting on the election results, acknowledged that women’s participation and schemes like Ladki Bahin contributed significantly to the Mahayuti sweep. ""The Ladki Bahin scheme and religious polarisation may have played a role. Women's participation in large numbers could be the reason for this outcome,"" Pawar said while addressing reporters in Karad. Despite the setback, he vowed to revitalize his party and its leadership.Pawar suffered his worst-ever political defeat, with his faction securing only 10 seats, compared to 41 seats won by the NCP faction led by Deputy Chief Minister Ajit Pawar. The Mahayuti alliance, comprising the BJP (132 seats), Shiv Sena (57 seats), and Ajit Pawar-led NCP (41 seats), emerged victorious with 230 seats in the 288-member assembly. The opposition Maha Vikas Aghadi was limited to just 46 seats.Launched on Raksha Bandhan in August 2024, the Mukhyamantri Majhi Ladki Bahin Yojana provides Rs 1,500 monthly to over one crore financially disadvantaged women in Maharashtra. Women aged 21 to 65 years with annual household incomes below Rs 2.5 lakh are eligible.During a trial phase earlier this year, over 30 lakh women received Rs 3,000 directly into their bank accounts. Inspired by Madhya Pradesh's Ladli Behna Yojana, Shinde assured that Maharashtra’s version would continue indefinitely.As trends solidified the Mahayuti victory, Shinde emphasized that public recognition of their development efforts underpinned the success. With women emerging as a key demographic, the Ladki Bahin scheme appears to have played a pivotal role in securing the alliance’s mandate.","Eknath Shinde took a moment to celebrate the Mahayuti alliance's resounding victory in the 2024 Assembly elections. He acknowledged the role of the state’s women. At an event related to the Mukhyamantri Majhi Ladki Bahin Yojana ( LadkiBahin Scheme), he credited the scheme for the electoral success. The scheme provides Rs 1,500 monthly to over one crore financially disadvantaged women.","https://static.toiimg.com/thumb/msid-115631502,imgsize-1100867,width-400,resizemode-4/115631502.jpg"
"Adani Group Rs 2,200 crore bribery case: US SEC can't directly summon billionaire, notice to follow 'proper channels'",https://timesofindia.indiatimes.com/india/adani-group-265-million-bribery-case-us-sec-cant-directly-summon-billionaire-notice-to-follow-proper-channels/articleshow/115628199.cms,"Diplomatic hurdles and established protocols

Allegations and legal proceedings

Adani Group denies allegations

NEW DELHI: The US Securities and Exchange Commission (SEC) will need to use formal diplomatic protocols to serve summons on Adani Group Founder Gautam Adani and his nephew, Sagar Adani, in a case involving alleged payoffs of $265 million (Rs 2,200 crore) to secure solar energy contracts. The SEC lacks jurisdiction to directly summon foreign nationals and must channel its request through the Indian Embassy in the US, sources said.The procedure is governed by the 1965 Hague Convention and the Mutual Legal Assistance Treaty between India and the US.Officials familiar with the matter clarified that summons cannot simply be mailed but must adhere to these formalities, which could delay the process.The SEC’s summons, dated November 21 and filed in a New York court, mandates a response within 21 days of receipt. ""If you fail to respond, judgment by default will be entered against you,"" the notice warns.Gautam Adani, his nephew Sagar, and others, including Cyril Cabanes of Azure Power Global, face accusations of paying bribes between 2020 and 2024 to secure lucrative solar contracts. These deals allegedly promised $2 billion in profits over 20 years.The indictment, unsealed on Wednesday, alleges the Adani Group raised $2 billion in loans and bonds, including from US firms, based on misleading anti-bribery claims. Prosecutors say the inquiry, initiated in 2022, encountered obstruction.""As alleged, the defendants orchestrated an elaborate scheme to bribe Indian government officials to secure contracts worth billions of dollars and... lied about the bribery scheme as they sought to raise capital from U.S. and international investors,"" said US Attorney Breon Peace.""My office is committed to rooting out corruption in the international marketplace and protecting investors from those who seek to enrich themselves at the expense of the integrity of our financial markets,"" he added.The Adani Group has strongly denied the charges. ""The Adani Group has always upheld and is steadfastly committed to maintaining the highest standards of governance, transparency, and regulatory compliance across all jurisdictions of its operations,"" the company stated.The group assured stakeholders and partners of its compliance with laws and indicated its intention to explore all legal avenues to counter the allegations.An indictment in the US signifies formal charges issued by a grand jury, requiring the accused to respond or face default judgment. The outcome of this high-profile case could have far-reaching implications for international business practices and investor trust.(With inputs from agencies)","US Securities and Exchange Commission (SEC) will need to use formal diplomatic protocols to serve summons on Adani Group Founder Gautam Adani and his nephew, Sagar Adani. The case involves alleged payoffs of $265 million (Rs 2,200 crore) to secure solar energy contracts. The SEC lacks jurisdiction to directly summon foreign nationals.","https://static.toiimg.com/thumb/msid-115628305,imgsize-11522,width-400,resizemode-4/115628305.jpg"
'Don't cross the line': Manipur MP Leishemba Sanajaoba slams Mizoram's Vanlalvena over conflict resolution remarks,https://timesofindia.indiatimes.com/india/dont-cross-the-line-manipur-mp-leishemba-sanajaoba-slams-mizorams-vanlalvena-over-conflict-resolution-remarks/articleshow/115641134.cms,"Members of Kuki organisations hold a rally carrying mock 'coffins' in remembrance of the deceased members of their community who died during unrest in Manipur's Churachandpur. (ANI)

NEW DELHI: Manipur's Rajya Sabha member Leishemba Sanajaoba criticised Mizoram MP K Vanlalvena 's suggestion for separate administrative units for Meiteis and Kuki-Zos in Manipur. Sanajaoba urged Vanlalvena to avoid interfering in Manipur's affairs.Vanlalvena, a leader of the Mizo National Front (MNF), proposed the solution in an interview with PTI, stating that the two communities should be administered separately due to the deep divide.""The hill tribes can't go to the valley. Similarly, the Meiteis no longer dare to go to the hill areas. New administrative units should be created in lands occupied by both the Meiteis and the ethnic Kuki-Zo people to bring a lasting solution and end the conflict,"" Vanlalvena said.Sanajaoba, responding to Vanlalvena's comments, took to social media platform X, stating:""My friend, Don't cross the line.. Please confine in your state issues.. Stop interferences in Manipur's issues.. Be a good neighbour.""The ethnic violence in Manipur has resulted in over 250 deaths since May of last year. Vanlalvena also called for the removal of Manipur's current government and the implementation of President's rule as an immediate measure to curb the violence. He believes this period would allow the central government to assess the situation and demarcate land occupied by both communities.",Manipur's Rajya Sabha member Leishemba Sanajaoba criticised Mizoram MP K Vanlalvena's suggestion for separate administrative units for Meiteis and Kuki- Zos in Manipur. The ethnic violence has resulted in over 250 deaths since May last year.,"https://static.toiimg.com/thumb/msid-115641376,imgsize-1234837,width-400,resizemode-4/115641376.jpg"
"Maharashtra assembly polls: It's time Fadnavis got CM post again, say supporters",https://timesofindia.indiatimes.com/india/maharashtra-assembly-polls-its-time-fadnavis-got-cm-post-again-say-supporters/articleshow/115641079.cms,"After a thumping saffron sweep, BJP netas from Vidarbha feel it's time for Devendra Fadnavis to again occupy the CM post.Fears of the BJP brass opting for a surprise pick or even ""gifting"" the CM chair to allies for half the term play on the minds of Fadnavis supporters . But they say now there are ""no excuses"" for him not to be made CM.Shivani Dani-Wakhare , general secretary of BJP's youth wing, said voters have expressed their highest respect for Fadnavis and wish to see him as CM, while BJP's Nagpur joint-treasurer Deaven Dasture described Fadnavis' first tenure as ""spotless"".","BJP netas from Vidarbha feel it's time for Devendra Fadnavis to again occupy the CM post. They say now there are ""no excuses"" for him not to be made CM. Shivani Dani-Wakhare, general secretary of BJP's youth wing, said voters have expressed their highest respect for FadNavis.","https://static.toiimg.com/thumb/msid-115641123,imgsize-539503,width-400,resizemode-4/115641123.jpg"
'Mann Ki Baat' radio broadcast: Partition's oral history project draws PM Modi praise,https://timesofindia.indiatimes.com/india/mann-ki-baat-radio-broadcast-partitions-oral-history-project-draws-pm-modi-praise/articleshow/115635443.cms,"NEW DELHI: Drawing from his recent visit to Guyana, where he witnessed a 'mini India' making a difference, PM Modi Sunday urged people to look out for and share stories of how Indian immigrants have made their mark in different countries and kept Indian heritage alive.In the 116th episode of his monthly 'Mann Ki Baat' radio broadcast, the PM also asked people to share these stories with him, on the NaMo app or on MyGov with the hashtag 'IndianDiasporaStories'.""Thousands of kilometres away from India, a 'mini India' dwells in Guyana too. Around 180 years ago, people from India were taken to Guyana to work in the fields and for other tasks. Today, people of Indian origin in Guyana are leading the country in every area... be it politics, business, education or culture. The President of Guyana, Dr Irfaan Ali, is also of Indian origin and is proud of his Indian heritage,"" the PM said.The PM also spoke about the 'Oral History Project' being carried out in India where history enthusiasts are collating the experiences of victims of the Partition period. ""Now, there are very few people left in the country who have witnessed the horrors of Partition. In such a situation, this effort has become even more significant,"" he said.","PM Modi Sunday urged people to look out for and share stories of how Indian immigrants have made their mark in different countries. He also asked people to share these stories with him, on the NaMo app or on MyGov with the hashtag 'IndianDiasporaStories'","https://static.toiimg.com/thumb/msid-115636082,imgsize-1284662,width-400,resizemode-4/115636082.jpg"
"Maharashtra: Enter politics to push growth agenda, PM Modi exhorts youths",https://timesofindia.indiatimes.com/india/maharashtra-polls-enter-politics-to-push-growth-agenda-pm-modi-exhorts-youths-in-his-monthly-mann-ki-baat-radio-broadcast/articleshow/115635440.cms,"NEW DELHI: PM Narendra Modi on Sunday exhorted the youth, especially those without a family background in politics, to enter the political arena and participate in national development, reiterating a call he made after the BJP-headed Mahayuti's thumping victory in the Maharashtra assembly polls on Saturday.In the 116th episode of his monthly ' Mann Ki Baat ' radio broadcast, Modi, while urging youngsters to enter politics, invited them to participate in the ' Viksit Bharat Young Leaders Dialogue ', which will be held from Jan 11-12 in Delhi.""You might remember that from the ramparts of the Red Fort, I have urged youths to join politics, none of whose family members or even the entire family have had a political background,"" the PM said, adding that to connect one lakh such youngsters with politics, many special campaigns and initiatives - the dialogue being one of them -will be run in the country.To mark NCC Day, the PM shared his experience as a cadet of the National Cadet Corps. ""I myself have been an NCC cadet, so I can say with full confidence that the experience I got from it is invaluable for me. The NCC instills a spirit of discipline, leadership, and service in the youth,"" he said.Mentioning that the young leaders dialogue will coincide with Swami Vivekananda's 162nd birth anniversary, the PM said, ""... This time it will be celebrated in a very special way. On this occasion, a 'maha kumbh' of young minds is going to be held at Bharat Mandapam in Delhi on Jan 11 and 12. Crores of youth from all over India will participate in it."" He added that 2,000 youngsters, selected from villages, blocks, districts, and states, will gather at the event.""Experts from the country and abroad"" will attend the dialogue, he said.""The youth will get an opportunity to present their ideas directly before us,"" the PM said.Citing examples of young individuals assisting senior citizens with digital life certificates and raising awareness about cybercrimes like 'digital arrest', he said, ""We have to explain to people again and again that there is no provision of digital arrest in the govt; this (digital arrest) is a blatant lie.""","PM Narendra Modi on Sunday exhorted the youth, especially those without a family background in politics, to enter the political arena and participate in national development. In the 116th episode of his monthly'Mann Ki Baat'radio broadcast, Modi, while urging youngsters to enter politics, invited them to participate in the'Viksit Bharat Young Leaders Dialogue'","https://static.toiimg.com/thumb/msid-115635513,imgsize-1769454,width-400,resizemode-4/115635513.jpg"
Parliament Winter session: Key bills on Waqf and banking laws; check full list,https://timesofindia.indiatimes.com/india/parliament-winter-session-starts-monday-november-25-key-bills-on-waqf-and-banking-laws-check-full-list-here/articleshow/115634294.cms,"Here are some of the bills that are listed for the session:

:

Merchant shipping, coastal shipping and Indian ports bill:

The other legislative agenda includes multiple bills

(With input from agencies)

NEW DELHI: The Winter Session of Parliament is set to begin on Monday and will run until December 20, with discussions planned on various bills.The Waqf (amendment) Bill is scheduled for consideration and passage once the joint committee of both Houses submits its report to the Lok Sabha.It is mandatory for the panel to submit its report on the last day of the first week of the winter session.Another new draft law proposed by the government is the Merchant shipping bill, designed to ensure India's compliance with its obligations under international maritime treaties to which it is a signatory. Alongside this, the Coastal Shipping Bill and the Indian Ports Bill are also slated for introduction and passage. Additionally, the legislative agenda includes the Boilers Bill, the Rashtriya Sahkari Vishwavidyalaya Bill and the Punjab Courts (Amendment) Bill.for introduction and consideration, such as the Mussalman Wakf (Repeal) Bill, the Bharatiya Vayuyan Vidheyak, the Disaster Management (Amendment) Bill, the Readjustment of Representation of Scheduled Tribes in Assembly Constituencies of the State of Goa Bill, the Bills of Lading Bill, the Carriage of Goods by Sea Bill, the Railways (Amendment) Bill, the Banking Laws (Amendment) Bill, and the Oilfields (Regulation and Development) Amendment Bill.INDIA bloc party leaders will convene at Parliament House on November 25 at 10 am to establish their opposition strategy before the session begins on Monday. A special observance of "" Constitution Day "" will result in both houses remaining closed on November 26.Rajya Sabha Opposition Leader Mallikarjun Kharge is anticipated to guide the opposition's parliamentary approach. The Congress party is likely to address the Manipur situation and allegations concerning the AdGroup.Parliamentary affairs minister Kiren Rijiju , speaking to journalists on Sunday following the all-party meeting in Delhi, expressed the government's willingness to discuss any topic and called for a harmonious parliamentary session. He noted that numerous discussion points were proposed for the upcoming winter session.""A total of 42 leaders from 30 political parties were present in the meeting. There are many topics. Everyone has asked for discussion on some topics but we want that there should be a good discussion in the Lok Sabha and Rajya Sabha. The government is ready to discuss any topic. Our only request is that the House should run well and there should be no ruckus. Every member wants to participate in the discussion but the House should run well. To run the winter session well, everyone's cooperation is needed and everyone's participation is necessary,"" Rijiju had said.","The Winter Session of Parliament is set to begin on Monday and will run until December 20. The legislative agenda includes the Boilers Bill, the Rashtriya Sahkari Vishwavidyalaya Bill and the Punjab Courts (Amendment) Bill. The government is ready to discuss any topic.","https://static.toiimg.com/thumb/msid-115634819,imgsize-246878,width-400,resizemode-4/115634819.jpg"
