Article Title,Article Link,Article Text,Article Summary,Article Image
'No threat but vigilance is necessary': RSS chief renews 'united Hindus' pitch; backs 3-child policy,https://timesofindia.indiatimes.com/india/no-threat-but-vigilance-is-necessary-rss-chief-renews-united-hindus-pitch-backs-3-child-policy/articleshow/128489785.cms,"Honour For Award Itself: RSS Chief's Remark On Veer Savarkar Triggers BJP-Congress Political Clash

NEW DELHI: Rashtriya Swayamsevak Sangh chief Mohan Bhagwat on Tuesday reiterated that Hindu families should consider having at least three children.Addressing a social-harmony meeting at the Saraswati Shishu Mandir in Lucknow, Bhagwat expressed concerns over what he described as a declining Hindu population and called for uniting and empowering the Hindu society.""There is a need to unite and empower Hindus. There is no threat to us but vigilance is necessary,"" Bhagwat said.Raising concerns over infiltration, Bhagwat said infiltrators should be ""detected, deleted and deported"", and should not be provided employment.He also said Hindu families should consider having at least three children, citing scientific opinions that societies with an average fertility rate of below three could disappear in the future.Bhagwat said newly-married couples should be made aware of this and added that the purpose of marriage is to carry forward creation, not merely fulfilling one's own desires.He said a lack of harmony leads to discrimination and stressed that all citizens share one country and one motherland.""The Sanatan thought is a philosophy of harmony,"" Bhagwat said, adding that differences that have emerged over time must be addressed through understanding and practice.Responding to a question on University Grants Commission (UGC) guidelines, Bhagwat said laws must be obeyed and if a law is flawed, there are constitutional ways to change it.He said caste divisions should not become a cause of conflict and called for uplifting the disadvantaged with a sense of belonging.Bhagwat said India would guide the world in the near future and that solutions to many global problems lie within the country's civilisational ethos.He said regular community-level meetings should promote social harmony, remove misconceptions and address social issues, while extending support to the weaker sections of the society.The RSS chief cautioned that some elements in the United States and China are working against India's social harmony, and called for vigilance and mutual trust.","Rashtriya Swayamsevak Sangh chief Mohan Bhagwat says Hindu families should consider having at least three children. He said a lack of harmony leads to discrimination and stressed that all citizens share one country and one motherland. He also said infiltrators should be ""detected, deleted and deported""","https://static.toiimg.com/thumb/msid-128489818,imgsize-742483,width-400,resizemode-4/mohan-bhagwat.jpg"
Headline-chasing interim head: Jethmalani on Yunus' NE remark,https://timesofindia.indiatimes.com/india/headline-chasing-interim-head-jethmalani-on-yunus-ne-remark/articleshow/128487801.cms,"Muhammad Yunus

Yunus Rakes Up India's 'Seven Sisters' In Exit Speech, Hails Bangladesh's Ties With China

NEW DELHI: Muhammad Yunus 's reference to the northeastern states without recognising them as a part of India in his farewell address as the chief adviser of Bangladesh's interim govt drew a sharp takedown from BJP functionary Mahesh Jethmalani who said he has presided over a country that looks increasingly ""unmoored"".""Bangladesh deserves serious statecraft. Instead, it has got a headline-chasing interim figure who treats India as a prop. The Soros-lackey chameleon called Md Yunus,"" the senior advocate said, who slammed his telivised address to the nation on Monday as another gratuitous sermon on India.The swearing-in of BNP chairman Tarique Rahman as Bangladesh's PM on Tuesday marked the end of the Yunus-headed interim govt, which took charge following the fall of the Sheikh Hasina govt after violent protests in 2024.""The headline-chasing head sprinkled his televised address with the familiar sovereignty/dignity theatrics and a sly reference to India's north-east and seven sisters of Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland and Tripura - without calling them part of India,"" Jethmalani said. ""When you can't govern, you grandstand. When you can't stabilise your own country, you try to manufacture an external villain - preferably the neighbour that actually functions.Yunus, he said, wasn't elected and instead instigated a volatile interim perch and has since presided over a Bangladesh that looks increasingly unmoored. He speaks as if he is Bangladesh's permanent conscience and the irony is almost comic, Jethmalani said.""All he will be remembered for is a hubris that is beyond redemption whose ideological shape-shifting is the tell. One day he behaves like a global icon; the next he is the local strongman-in-waiting, feeding the same old insinuations for applause. That is what happens when your politics is held together by networks and patronage, not mandate and performance,"" he said.",Muhammad Yunus's reference to the northeastern states without recognising them as a part of India in his farewell address drew a sharp takedown from BJP functionary Mahesh Jethmalani. The swearing-in of BNP chairman Tarique Rahman as Bangladesh's PM on Tuesday marked the end of the Yunus-headed interim govt.,"https://static.toiimg.com/thumb/msid-128487790,imgsize-57654,width-400,resizemode-4/muhammad-yunus.jpg"
"PM to IT firms: Go beyond services, make AI products",https://timesofindia.indiatimes.com/india/pm-to-it-firms-go-beyond-services-make-ai-products/articleshow/128487630.cms,"Prime Minister Narendra Modi

'New World Order Emerging, India Ready To Lead As Global Growth Engine', Says PM Modi At ET Summit

NEW DELHI: PM Narendra Modi on Tuesday called upon the Indian IT sector to lead not just in service delivery but in building AI products, platforms and solutions that work for India and the world.""India's IT sector has been the backbone of our services exports and a key driver of economic growth. AI presents both a tremendous opportunity and a challenge for this sector... The fundamental shift is that AI isn't replacing the IT sector. It is transforming it,"" he told ANI.PM Narendra Modi said, ""While general-purpose AI tools have become widespread, enterprise-grade AI adoption is concentrated in specific sectors. Incumbent IT firms continue to play crucial roles in solving complex business problems.""Many saw the PM's remarks as nudging Indian software service players to develop new capabilities and work on products and platforms - something that many Indian IT companies are not known for despite sitting on large cash piles. Global tech giants are also facing challenges from AInative companies such as OpenAI and Anthropic.Modi said India must not only be a technology consumer but a creator too, a foundational pillar of the ' Atmanirbhar Bharat ' principle. ""My vision is that India should be among the top three AI superpowers globally, not just in AI consumption but in creation.Our AI models will be deployed worldwide, serving billions in their native languages. Our AI startups will be valued in hundreds of billions, creating millions of high-quality jobs,"" the PM said.The PM also sought to address concerns over the impact of AI on jobs, vowing to arm the youth with requisite skills. ""I understand the concern of our youth about AI-driven disruptions in the job market. Preparation is the best antidote to fear. That is why we have been investing in skilling and re-skilling our people for an AI-driven future... We're not approaching this as a future problem but we're treating it as a present imperative,"" he said.""History has shown that work does not disappear due to technology. Its nature changes and new types of jobs are created. While some jobs may be redefined, digital transformation will also add new tech jobs to India's economy. History teaches us that whenever innovation happens, new opportunities emerge. The same will be true in the age of AI,"" Modi said.","PM Narendra Modi said India must not only be a technology consumer but a creator too. He said India should be among the top three AI superpowers globally. PM also sought to address concerns over the impact of AI on jobs, vowing to arm the youth.","https://static.toiimg.com/thumb/msid-128487621,imgsize-61080,width-400,resizemode-4/pm-modi-invites-tarique-rahman-to-visit-indialtbrgt.jpg"
"Vande Bharat Fare: ‘Much lower than Japan, China’: Fares of Vande Bharat chair car Rs 2.19 per kilometre; global range at Rs 7-20",https://timesofindia.indiatimes.com/business/infrastructure/much-lower-than-japan-china-fares-of-vande-bharat-chair-car-rs-2-19-per-kilometre-global-range-at-rs-7-20/articleshow/128453205.cms,"Vande Bharat chair car is an all air-conditioned service that was first introduced in 2019.



Vande Bharat Chair Car Fares

180 Kmph While You Sleep! India's Latest Vande Bharat Sleeper Marks New Era. Check Fares, Features

How do the fares of Vande Bharat chair car trains compare to similar trains around the world? According to Railway Minister Ashwini Vaishnaw, the ticket prices for the Vande Bharat chair car are much lower than such trains operating in countries such France, China, and Japan.Vande Bharat chair car is an all air-conditioned service that was first introduced in 2019 and has since then expanded across the Indian Railways network. The self-propelled train set is said to be a world-class offering by the national transporter, allowing for better passenger amenities and faster train travel.Recently, Ashwini Vaishnaw informed the Lok Sabha that the fare for the Vande Bharat AC chair car for journeys covering around 300 to 400 kilometres is approximately Rs 2.19 per kilometre. This, he said, is significantly lower than comparable services in countries such as China, Japan and France.“The fare of Vande Bharat AC chair car over a journey between 300 and 400 kilometres is around Rs 2.19 per kilometre, which is much lower than the fares of similar segments of services in countries like China, Japan and France, where it ranges from Rs 7 to Rs 20 per kilometre,” Vaishnaw said.Also Read | How seven new high-speed rail corridors can transform train travel in India In his written reply, Vaishnaw said the Ministry of Railways determines passenger fares after considering multiple factors, including operational costs, the value and quality of services provided, the nature of facilities offered, affordability for passengers, competition from alternative modes of transport, and broader socio-economic considerations.Vande Bharat train services currently operate across 82 routes, running a total of 164 services. According to the minister, these trains function as a separate category within passenger services, featuring a different fare structure along with amenities such as improved suspension systems, quicker acceleration through semi-high-speed operations, automatic plug doors, ergonomic seating, mini pantry facilities, CCTV surveillance and the KAVACH safety system.Vaishnaw added that passenger affordability has remained a key consideration, and as a result, ticket prices for these trains have been maintained below the actual cost of providing the service.He further said, “The rationalised fare structure has facilitated the wider expansion of these services across the country, reflecting strong passenger demand for these services. Vande Bharat services have high occupancy level on all major routes with occupancy of Vande Bharat near 100 per cent, demonstrating a change in passenger preferences.”Commenting on fares in the ordinary class of other trains, Vaishnaw said these remain among the lowest when compared internationally.Drawing a comparison with neighbouring countries, he noted that the per-kilometre fare in India stands at about 20 paise, while the corresponding fares are 54 paise in Pakistan, 37 paise in Bangladesh and 51 paise in Sri Lanka.Recently a sleeper version of the Vande Bharat Express train has also been launched, and hundreds of such trains are planned for overnight train travel in the coming years.",Vande Bharat chair car is an all air-conditioned service that was first introduced in 2019. The self-propelled train set is said to be a world-class offering by the national transporter. The fare for the Vande Bharat AC chair car for journeys covering around 300 to 400 kilometres is approximately Rs 2.19 per kilometre.,"https://static.toiimg.com/thumb/msid-128454390,imgsize-90298,width-400,resizemode-4/vande-bharat-chair-car.jpg"
"Stock market today: Nifty50 ends above 25,700; BSE Sensex up over 170 points",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-february-17-2026-dalal-street-indian-equities-global-markets-ai-summit/articleshow/128446709.cms,"Stock market today (AI image)

(Disclaimer: Recommendations and views on the stock market, other asset classes or personal finance management tips given by experts are their own. These opinions do not represent the views of The Times of India)

Stock market today: Nifty50 and BSE Sensex , the Indian equity benchmarks, ended in green for the second consecutive session on Tuesday, supported by buying interest in banking, information technology and capital goods stocks.The BSE Sensex, comprising 30 shares, rose 173.81 points or 0.21 percent to settle at 83,450.96. During the session, the index touched an intraday high of 83,598 and a low of 82,987.43. The 50-share NSE Nifty also edged higher, gaining 42.65 points or 0.17 percent to close at 25,725.40.Among Sensex stocks, major gainers included ITC, Bharat Electronics Ltd, Larsen & Toubro, Infosys, Asian Paints, Titan, Adani Ports, HCL Technologies, Sun Pharmaceuticals, Maruti Suzuki India, IndiGo, State Bank of India and Tech Mahindra.On the losing side were Eternal, Tata Steel, Trent, Reliance Industries, Mahindra & Mahindra, Bajaj Finserv, Axis Bank, Bharti Airtel, Kotak Mahindra Bank and Hindustan Unilever.The broader market also showed strength, with the BSE Smallcap Select Index rising 0.49 percent and the Midcap Select Index advancing 0.26 percent.Across Asia, markets showed mixed trends. Japan’s Nikkei 225 index ended 0.47 percent lower, while trading in China, Hong Kong and South Korea remained suspended due to Lunar New Year holidays.European equities were trading higher in mid-session deals, while markets in the United States were closed on Monday for Presidents’ Day.According to exchange data, foreign institutional investors sold shares worth Rs 972.13 crore on Monday, whereas domestic institutional investors made net purchases amounting to Rs 1,666.98 crore.Brent crude, the global oil benchmark, declined 0.79 percent to USD 68.13 per barrel.In the previous session, the Sensex had rallied 650.39 points to finish at 83,277.15, while the Nifty gained 211.65 points to end at 25,682.75.","The BSE Sensex, comprising 30 shares, rose 173.81 points or 0.21 percent to settle at 83,450.96. The 50-share NSE Nifty also edged higher, gaining 42.65 points or0.17 percent to close at 25,725.40.","https://static.toiimg.com/thumb/msid-128446836,imgsize-87746,width-400,resizemode-4/stock-market-today.jpg"
'Raise India-made component' in Rafale deal: Rajnath to France,https://timesofindia.indiatimes.com/india/raise-india-made-component-in-rafale-deal-rajnath-to-france/articleshow/128479685.cms,"Bengaluru: Defence minister Rajnath Singh with French counterpart Catherine Vautrin during the 6th India-France Annual Defence Dialogue, in Bengaluru. (PTI Photo/Shailendra Bhojak)

PM Modi, Emmanuel Macron Vow Strong India-France Anti Terror Front, Signals Big G7-BRICS Bridge

NEW DELHI/BENGALURU: Defence minister Rajnath Singh on Tuesday asked his French counterpart, minister of the armed forces and veterans affairs of France Catherine Vautrin, “to raise India-made component” in the upcoming deal for 114 Rafale fighter jets “by up to 50%”, defence sources told TOI.During their 6th India-France Annual Defence Dialogue in Bengaluru, Rajnath also told Vautrin to “try to ensure that the engines of the (fighter) planes are made and overhauled in India. This will help our ‘Make-in-India’ effort,” the sources quoted the minister as saying.The two ministers also discussed a range of bilateral security and defence issues, including priority areas for co-development and co-production of defence equipment. India and France also renewed their defence cooperation agreement for another 10 years, announced reciprocal deployment of army officers, and inked a pact to manufacture Hammer missiles in India. An MoU on JV was signed for the manufacturing of Hammer missiles by defence PSU Bharat Electronics Limited CMD and executive vice-president of Safran Electronics and Defence.Defence PSU Bharat Electronics Limited (BEL) and France’s Safran company will form a JV to produce Hammer precision-guided munitions, used during Operation Sindoor, in India.Earlier, Rajnath and Vautrin attended the inaugural ceremony of the H125 Light Utility Helicopter final assembly line, jointly built by Tata Advanced Systems Ltd (TASL) and Airbus at Karnataka’s Vemagal, when PM Modi and French President Emmanuel Macron virtually inaugurated the facility from Mumbai.After the facility inauguration, Modi said, “We take pride in the fact that, together, India and France will manufacture in India the world's only helicopter capable of flying to the heights of Mount Everest and export it to the entire world.” The delivery of the first ‘Made in India’ H125 is expected in early 2027 and the helicopter will help meet the requirements of the Indian armed forces for a light multi-role helicopter and will essentially contribute to army operations on the icy heights of the Himalayas. Rajnath said the total investment for the H125 project is expected to exceed Rs 1,000 crore and create direct and indirect employment.In the presence of Modi in Mumbai, Macron said, “From Rafale jets to submarines, we are expanding defence cooperation. India and France are also working together to build a helicopter assembly line and fifth-gen fighter jet engines.”The President’s remark came days after Rajnath Singh-led Defence Acquisition Council gave the go-ahead for purchase of 114 Rafale jets from France. After Tuesday’s meet between Modi and Macron, the cost negotiations between two sides for the upcoming Rafale deal will get a big push and the agreement will be inked after the Cabinet’s clearance in near future.With Macron also talking about defence collaboration on submarines, India may buy additional Scorpene-class conventional submarines from France. India had already acquired six Scorpene-class submarines (Kalvari class) from France under the Project 75 programme.The French defence minister appreciated the conversion of Exercise Shakti with the Army from biennial to an annual event.During the meeting, Rajnath also raised the issue of Pakistan terrorism. He said Pakistan has a long history of nurturing, nourishing, and promoting cross-border terrorism to create disturbance and violence in India. This, he said, has created a serious threat to peace in the region.","Rajnath Singh asked his French counterpart, minister of the armed forces and veterans affairs of France Catherine Vautrin, “to raise India-made component” in the upcoming deal for 114 Rafale fighter jets. The two ministers also renewed their defence cooperation agreement for another 10 years, announced reciprocal deployment of army officers.","https://static.toiimg.com/thumb/msid-128479699,imgsize-177964,width-400,resizemode-4/6th-india-france-annual-defence-dialogue.jpg"
"Tina Ambani skips ED summons, 2nd in a month",https://timesofindia.indiatimes.com/india/tina-ambani-skips-ed-summons-2nd-in-a-month/articleshow/128481332.cms,"Tina Ambani (File photo)

NEW DELHI: Tina Ambani , the wife of Anil Ambani of Reliance group, skipped her second date with the Enforcement Directorate (ED) on Tuesday. She did not appear at the agency's headquarters here on a summons issued in connection with a money laundering probe.Tina was earlier summoned on Feb 9.Her husband has been summoned for questioning on Wednesday in connection with an investigation into his group entities, including Reliance Communication and Reliance Power Ltd. Anil is facing a probe in a Rs 40,000 crore laundering case.Fast-tracking its investigation, ED has sent letters rogatory (LRs) to the US, the UK, the UAE, Singapore and some tax havens seeking further details on the alleged money trail. The LRs, formal requests served through courts to foreign jurisdictions to produce/validate evidence, have been sent to trace the ""proceeds of the crime,"" allegedly generated from bank loans received by group entities.Anil was questioned once earlier, in Aug last year, when he was asked to disclose details about his foreign assets and other transactions.Over the past year, ED has conducted 46 searches, including at premises linked to Anil in Mumbai, and attach-ed assets worth over Rs 12,000 crore. The agency has also constituted an SIT on the directions of Supreme Court to expedite its probe.","Tina Ambani skipped her second date with the Enforcement Directorate (ED) on Tuesday. She did not appear at the agency's headquarters here on a summons issued in connection with a money laundering probe. Her husband has been summoned for questioning on Wednesday. Anil is facing a probe in a Rs 40,000 crore laundering case.","https://static.toiimg.com/thumb/msid-128481321,imgsize-84432,width-400,resizemode-4/tina-ambani-skips-ed39s-money-laundering-probe-2nd-consecutive-time.jpg"
NGT nod thwarted Gandhis' bid to stall Nicobar plan: BJP,https://timesofindia.indiatimes.com/india/ngt-nod-thwarted-gandhis-bid-to-stall-nicobar-plan-bjp/articleshow/128480186.cms,"Great Nicobar project

NEW DELHI: BJP on Tuesday sharply criticised Sonia Gandhi and Rahul Gandhi over their opposition to the Great Nicobar island infrastructure project, accusing them of going to great lengths to derail it. The governing party cited the National Green Tribunal's nod to the initiative as a triumph of truth that foiled their disruptive attempts.Coal and mines minister G Kishan Reddy alleged, ""On directions from international collaborators, the mother-son duo of Sonia Gandhi and Rahul Gandhi have been going to great lengths to derail the Great Nicobar mega infrastructure project worth approximately Rs 80,000 crore.""India currently relies heavily on foreign ports for transshipment, he said, adding that the project aims to construct an international transshipment terminal, an international airport, a power plant and a township, leveraging its proximity to the Malacca Strait.""With this, another attempt by the Gandhis has failed,"" he said, referring to their opposition over alleged environmental damage.Sonia Gandhi, in a newspaper article last year, had called the project the making of ""an ecological disaster"" and a ""grave misadventure"" trampling tribal rights and legal processes.Echoing her, Rahul Gandhi said it underscores ""injustices inflicted on Nicobar's people and its delicate ecosystem"".The central govt has rejected the criticism, asserting the project will not harm or displace indigenous tribes and will help counter China's expansionist designs. Reddy said the proposed hub would cater to East-West cargo routes, emphasising the NGT's acknowledgement of safeguards.""As PM Narendra Modi dedicates his life to building a strong atmanirbhar and Viksit Bharat, many have tried to obstruct India's development journey. However, those opposing India will continue to fail,"" he said.","Sonia Gandhi had called the project the making of ""an ecological disaster"" and a ""grave misadventure"" Rahul Gandhi said it underscores ""injustices inflicted on Nicobar's people and its delicate ecosystem"" The central govt has rejected the criticism, asserting the project will not harm or displace indigenous tribes.","https://static.toiimg.com/thumb/msid-128480208,imgsize-2297148,width-400,resizemode-4/great-nicobar-project.jpg"
"'PR hungry govt': Congress slams Centre over 'utter chaos', food-water shortage at AI Impact Summit; Vaishnaw replies",https://timesofindia.indiatimes.com/india/pr-hungry-govt-congress-slams-centre-over-utter-chaos-food-water-shortage-at-ai-impact-summit/articleshow/128457797.cms,"Mallikarjun Kharge (PTI image)

'World Recognises India’s AI Power': Norway To New Zealand Praise India As AI Impact Summit Begins

NEW DELHI: The Congress on Tuesday criticised the Centre over mismanagement at the ongoing AI Impact Summit in the national capital. Party president Mallikarjun Kharge called it an example of “PR hungry” government that had turned a global opportunity into “utter chaos”.In a post on X, Kharge said that what could have been a major moment for India’s digital and artificial intelligence leadership had instead resulted in distress for participants.“What could have been a showpiece AI Summit for the entire world demonstrating the digital & AI capabilities of India, has reportedly turned into utter chaos and rank mismanagement by this ‘PR hungry’ government!” he wrote.The Congress chief alleged that founders, exhibitors and visitors faced multiple problems during the event, particularly on the first day.“Founders, exhibitors and visitors - all face extreme distress due to the PM gatecrashing for a photo opportunity on the very first day,” Kharge said.Listing the complaints, he added, “Exhibitors are left without food and water, their products are stolen, Digi Yatra miserably fails, laptops, personal electronic devices and even bags are prohibited, only cash instead of digital/UPI payment is accepted, and founders are made to pay huge sums without basic facilities, among many other reasons of distress.”Calling it an embarrassment for the country, Kharge said, “It is extremely unfortunate that, our country has to suffer this global embarassment due to the incompetancy of our own government.”He also suggested that the Centre take lessons from a state-level technology event. “Perhaps the Modi Govt should learn from the Bengaluru Tech Summit (BTS) which is an annual feature in smoothly organising such large scale Digital & Tech congregations,” he wrote.Union minister Ashwini Vaishnaw acknowledged the issue and assured that all problems will be addressed.""If any issue or inconvenience has come to exhibitors at AI Summit, we apologise for that. All issues will be addressed,"" Vaishnaw said.The AI Impact Summit, which began on Monday at Bharat Mandapam in New Delhi, is being described as the world’s largest artificial intelligence gathering. The five-day event, running from February 16 to 20, has drawn thousands of participants, including tech leaders, policymakers, startup founders and industry experts.Prime Minister Narendra Modi inaugurated the summit, which will also see the participation of more than 20 heads of state and government, including France’s Emmanuel Macron and Brazil’s Luiz Inácio Lula da Silva. Technology leaders such as OpenAI’s Sam Altman and Google’s Sundar Pichai are also scheduled to attend.The summit aims to shape a “shared roadmap for global AI governance and collaboration” and focuses on themes of “People, Planet, and Progress”. India is positioning itself as a hub for digital infrastructure and artificial intelligence, and is expected to push for wider access to AI technologies and the creation of global AI commons.PTI reporters at the venue observed long queues outside session halls due to packed schedules and high demand. Organisers said that registrations exceeded expectations, reflecting growing global interest in AI infrastructure, enterprise adoption and governance.While there were reports of logistical challenges due to heavy footfall and parallel sessions running simultaneously, the event has seen strong participation, with panel discussions and exhibitions drawing large crowds.The government has highlighted the summit as an opportunity to showcase India’s digital public infrastructure, engineering talent and its ambitions to lead global conversations on responsible and inclusive AI development.",The Congress on Tuesday criticised the Centre over mismanagement at the ongoing AI Impact Summit in the national capital. Party president Mallikarjun Kharge called it an example of “PR hungry” government that had turned a global opportunity into “utter chaos”,"https://static.toiimg.com/thumb/msid-128457875,imgsize-1021885,width-400,resizemode-4/128457875.jpg"
Satire and fair comment should be protected: X to HC in Ramdev case,https://timesofindia.indiatimes.com/india/satire-and-fair-comment-should-be-protected-x-to-hc-in-ramdev-case/articleshow/128487152.cms,"Ramdev (File photo)

NEW DELHI: Social media platform X (formerly Twitter) on Tuesday argued against ""indiscriminate"" blocking orders by courts, saying content in the realm of satire, fair comment and public speech should be protected.The microblogging site took the stand in Delhi HC while opposing a suit by Baba Ramdev alleging large-scale misappropriation and commercial exploitation of his personality, image, and identity across various online and social media platforms through AI-generated content.The counsel for X, formerly Twitter, opposed the demand in such cases invoking personality rights. He referred to a post mentioned in Ramdev's lawsuit, a meme, and contended that it was satire which was protected in a democracy, adding that the Yoga guru's ""feelings"" cannot lead to a blanket sanitisation of the internet, as such orders have a chilling effect on freedom of speech.""This is purely satire. How does this violate personality rights? I fail to understand. This is protected. Satire, fair comment and public speech is protected from personality rights. Satire is part of democracy. There is no democracy without free speech,"" the counsel submitted before Justice Jyoti Singh.Both X and Meta said they took down certain offending content. Ramdev's counsel said the platforms should be fair, and the content in question was damaging his reputation. ""The pattern of AI-manipulation and impersonation carries the risk of irreversible dilution of the plaintiff's spiritual persona... warrants heightened protection,"" Ramdev's lawsuit stated.","Social media platform X (formerly Twitter) argued against ""indiscriminate"" blocking orders by courts. The microblogging site took the stand in Delhi HC while opposing a suit by Baba Ramdev. Ramdev alleges large-scale misappropriation and commercial exploitation of his personality, image, and identity.","https://static.toiimg.com/thumb/msid-128487160,imgsize-118402,width-400,resizemode-4/delhi-high-court-swami-ramdev-seeks-protection-from-ai-generated-deepfakes-online-misuse.jpg"
