Article Title,Article Link,Article Text,Article Summary,Article Image
"'Lot of countries nervous, we are not': Jaishankar on potential impact of Trump's return on India-US ties",https://timesofindia.indiatimes.com/india/lot-of-countries-nervous-we-are-not-jaishankar-on-potential-impact-of-trumps-return-on-india-us-ties/articleshow/115158439.cms,"External affairs minister S Jaishankar addresses the gathering during the silver jubilee celebrations of the Aditya Birla Group's Scholarships programme, in Mumbai. (PTI Photo)

NEW DELHI: External affairs minister S Jaishankar on Sunday said that India is not among the countries who are ""nervous"" as Donald Trump is set to return to White House after defeating Kamala Harris in the US presidential elections.""I know today a lot of countries are nervous about the US. Let's be honest about it. We are not one of them,"" Jaishankar said while speaking at the Silver Jubilee Celebrations of the Aditya Birla Group Scholarships Programme in Mumbai.In response to a question on the reset in the global power dynamic that was playing out amid the shift in the balance of power from the West to the East, Jaishankar remarked, ""Yes, there is a shift. We are ourselves an example of the shift. If you look at our economic weight, you look at our economic ranking, you look at even Indian corporates, their reach, their presence, Indian professionals, which I spoke about. So no question there is a rebalancing.""He explained that this change was expected, saying, ""And to my mind, it was inevitable because once these countries after the colonial period got their independence, they started making their own policy choices, then they were bound to grow.""Nevertheless, Jaishankar pointed out that western industrialised nations maintain significant influence globally. ""But do remember one thing, the older, the western economies, the older industrialised economies, they have not gone away. They still count, they are still prime investment targets. They are big markets, strong technology centres, hubs for innovation. So let's recognise the shift, but let's not get carried away and kind of overstate it and distort our own understanding of the world,"" the minister said.When asked about the impact of the recent US presidential election on Indo-US relations, Jaishankar highlighted PM Modi's consistent ability to establish strong connections with US Presidents, from Barack Obama through Donald Trump to Joe Biden. ""The Prime Minister was among the first three calls I think that President Trump took. Prime Minister Modi has actually built rapport across multiple presidents. When he first visited DC, Obama was the president, then it was Trump, then it was Biden. So, you know, for him (PM Modi), there's something natural in terms of how he forges those relationships. So, that's helped hugely,"" Jaishankar said in his response.Republican presidential candidate Donald Trump's victory on November 5 against vice president Kamala Harris secured his return to the White House. PM Modi's subsequent telephone conversation with ""friend Donald Trump"" on November 6 included congratulations for both his presidential win and the Republican Party's Congressional success.The Prime Minister acknowledged the strong trust Americans placed in Trump's leadership and vision. He recalled significant events like the Howdy Modi event in Houston in September 2019 and the Namaste Trump event in Ahmedabad in February 2020.""Heartiest congratulations my friend Donald Trump on your historic election victory. As you build on the successes of your previous term, I look forward to renewing our collaboration to further strengthen the India-US Comprehensive Global and Strategic Partnership. Together, let's work for the betterment of our people and promote global peace, stability and prosperity,"" PM Modi shared on X."," External affairs minister S Jaishankar said that India is not among the countries who are ""nervous"" as Donald Trump is set to return to White House. He was speaking at the Silver Jubilee Celebrations of the Aditya Birla Group Scholarships Programme in Mumbai.","https://static.toiimg.com/thumb/msid-115159192,imgsize-670095,width-400,resizemode-4/115159192.jpg"
CJI D Y Chandrachud: 'I believe I've left the system better than I found it',https://timesofindia.indiatimes.com/india/cji-signs-off-i-believe-ive-left-the-system-better-than-i-found-it/articleshow/115155274.cms,"DY Chandrachud

Also read:

Also read:

Justice DY Chandrachud and (centre) wife Kalpana Das with foster care daughters Priyanka and Mahi. (Back row) Son Abhinav, grandchildren Uday and Radha, and daughter-in-law Aparna

Excerpts from the interview:



How would you describe your eight-and-a-half years in SC as a judge, especially the last two years as CJI?

Is Indian democracy in danger? There have been attempts to create a phobia about democracy being in danger in India. Your take on the role of the judiciary on this issue.

Is hate speech a cause for concern? What should India do to curb it?

Reservations for SCs and STs were to last for 10 years. But backwardness appears to be an incurable defect in Indian society with political parties vying with each other for an increase in quota beyond the 50% limit set by the SC in 1992 in the Indra Sawhney case. Should reservations be eternal?

Over the past decade, a degree of transparency has been infused into selection of persons by the SC collegium for appointment as constitutional court judges. Would it have been better if the SC had allowed the NJAC model to operate for a few years, maybe with appropriate tweaking?

Should India follow the US mechanism for selection of judges to the SC? Should the retirement age of HC and SC judges be raised?

After implementation of the Second National Judicial Pay Commission, the salaries of trial court judges have increased substantially. Should the salaries of HC and SC judges, who are paid a pittance compared to their income as advocates, be increased to give them a fair compensation for their tedious work and to attract more talent?

As CJI, the bench you headed gave many landmark judgments involving sensitive social, economic and governance issues. Were you ever approached by the executive seeking a favourable order?

Have PILs, an instrument created on the lines of class action suits to address problems faced by vulnerable sections of society, the marginalised and poor, been hijacked by a few? Has it become an industry in itself?

NEW DELHI: Marking out hate speech as a cause for concern, Justice D Y Chandrachud said its impact was multi-fold with the rise of social media.“Hurtful comments have far-reaching consequences on the psyche and emotional well-being of people,” he said while warning that curbs on hate speech must not have the effect of “chilling free speech”.Looking back at his eight-and-a-half years in the Supreme Court as a judge, the last two years as CJI, Justice Chandrachud told TOI in an exclusive interview he believed he had “left the system better than I found it”, pointing to his verdicts on disability rights, right to information, and economic federalism, besides the equal opportunity doctrine in the context of sex and caste discrimination.Asked if reservations should continue for perpetuity, the outgoing CJI said it could not be denied that quota as a means of affirmative action had promoted substantive equality. “That is a model of equality that is tried and tested, and has worked in India,” he added.Justice Chandrachud said he did not agree with the perception that a judge’s work involved an element of ‘service’. “A judge, while discharging her functions, is not doing any service. Judges are doing a job just like everybody else. They are two different issues and must not be mixed,” he said, adding that a judge must be paid commensurate with the work output.Many lawyers refer to Justice Dhananjaya Yeshwant Chandrachud as the ‘Rockstar’ of judiciary. After a stellar 25-year judicial career, eight of which were in the Supreme Court, the curtains came down on Sunday. He spoke on a range of subjects — from democracy, hate speech, reservation, executive-judiciary relations to judges’ salaries.I don’t think I can speak of my experience as a judge of the Supreme Court and the Chief Justice of India without a reference to 13 years as a judge of Bombay High Court and three years as Chief Justice of Allahabad High Court. Much of what I have learnt and, particularly, my judicial philosophy is shaped by my experiences from then. In Bombay HC, I learnt the ropes of judging from many, especially judicial craftsmanship by observing Justices Sujata V Manohar and P D Desai. As CJ of Allahabad HC, I learnt about judicial administration.Allahabad HC has the highest sanctioned strength of 160 judges and heading the court was a challenge. It taught me many lessons on leadership and judicial administration. As the Chief Justice, you are not a ‘leader’ in the traditional sense. You are the first among equals. Your brother and sister judges could be older and more experienced in the profession.Thus, a very delicate balance has to be drawn. I learnt much about human emotions and relationships as the HC CJ. These experiences guided my functions, both administrative and judicial, at the Supreme Court. The switch from being the HC CJ to a puisne judge at the Supreme Court is in a lot of ways humbling. You are back to focusing solely on the judicial side of things. Looking back, I have had a very fulfilling journey.I had the opportunity to lay down the jurisprudence on disability rights, expanded the equal opportunity doctrine in the context of sex and caste discrimination, limited the scope of sealed cover jurisprudence to exceptional situations, gave teeth to the right to information, and crafted a nuanced understandings of economic federalism while deciding Centre-State disputes in the mineral and liquor cases. I am retiring with a sense of satisfaction.I have critically engaged in areas of law and developed jurisprudential frameworks to limit the ad-hoc model of judicial decision making. As the Chief Justice of India, I believe that I have left the system better than I found it.There are no uniform components of democracy that every country must tick to ensure that it is functioning ‘democratically’. The premise of democratic functioning in India, where we are faced with our own unique problems, is different from the premise of democracy in other countries.In India, we don’t subscribe to a merely ‘political’ understanding of democracy. Issues relating to elections or representation such as the right to vote or gerrymandering are a part of democratic governance.We also believe in social democracy, that is, the existence of certain minimum social factors such as absence of discrimination and ensuring substantive equality of opportunity. What is the role of institutions in democracy? Institutions are created and conferred with power to ensure that (i) the premises of democracy are not abrogated and (ii) the values that democratic foundations rest upon are fostered. I would term courts as ‘specially abled’ democratic institutions whose function itself is to ensure that the other democratic institutions are not captured and are able to freely exercise their duties.Viewed in that manner, the courts are conferred with powers to prevent democratic decay. This could include the role of courts to challenges which alter the rules of elections and the process of appointing persons to democratic institutions and their independence. But it would equally include the role of courts in a challenge against a reservation policy or even a challenge to the recruitment process to the post of a teacher or the challenge to arrest or an application requesting bail.Each of these issues is connected to the constitutional idea of democracy. So, it cannot be denied that courts have a very important role to play in the sustenance of Indian democracy. But it must be equally recognised that the length and breadth of Indian democracy and its meaning cannot be limited to certain ‘big’ matters.I am an ardent believer and proponent of the freedom of speech and expression. Constitutional freedom is subject to reasonable restrictions. I also believe that the restrictions must not render the right a mere paper right. Hate speech is a cause for concern. Its impact is multi-fold now with the rise of social media.There are an increasing number of keyboard warriors who say things in exercise of their freedom of speech to just gain traction and to stay relevant in public. Hurtful comments have far-reaching consequences on the psyche and emotional well-being of people. What should India do to curb it? The method opted by the state must be covered within the fold of the restrictions. It must not have the effect of chilling free speech.A balance must be drawn to ensure that the means adopted are proportionate to the infringement of the right.The statement that reservations for SCs and STs were to last for 10 years is factually inaccurate. Article 334 of the Constitution states that reservations for SCs and STs in the House of the People and the legislative assemblies of states must cease to exist in 10 years. This provision was amended multiple times that it now reads that it shall cease to exist in 80 years.Thus, the time limit was prescribed only for reservations in the legislature and not for reservations in educational institutions and services. From a constitutional perspective, the amendments to the time limit are unconstitutional only if the original and unamended provision has attained the character of a basic feature.The concept of equality of opportunity is eternal. That is one of the basic features of the Constitution. Reservation is a means to ensure equality of opportunity. You cannot deny that reservation as a means of affirmative action promoted substantive equality. That is a model of equality that is tried and tested, and has worked in India.The question is based on a surmise. I am not in a position to answer whether the NJAC model of appointment would have been ‘better’ than the collegium system. The Supreme Court decided the ‘constitutional validity’ of the NJAC model.The court does not sit in judgment on whether a model of appointment is better than the other but only on whether it is constitutionally sound. A constitution bench of the Supreme Court held that the NJAC model of appointment was not constitutionally sound.Within the system of appointment that is in place, I have infused a degree of transparency. There are parameters based on which we recommend a judge. We consider the factors of (i) merit, performance and integrity; (ii) diversity and inclusion; and (iii) representation.I don’t have an appropriate answer for whether the retirement age for judges must be raised. There are two perspectives from which this question can be viewed. If you ask me whether our brain becomes ‘slower’ at the ages of 62 and 65, and whether we can no longer discharge the functions of a judge, I would say no. We have legal luminaries in the bar who are at their prime even at the ages of 70 and 75.There is another perspective to this. The prescription of a retirement age is to prevent the concentration of power and to ensure that the opportunity is available to many from the younger population. The aim must be to balance experience with adaptability.I am a firm believer in payment of salaries commensurate with work. I also believe that any service must provide competitive salaries to attract talent. For example, when I took over as the Chief Justice of India, the salary of judicial law clerks was Rs 65,000. It is now Rs 80,000 for the first year of clerkship and Rs 90,000 from the second year.Clerkship in India is now a highly competitive and sought after job, which attracts talent. Competitive salaries also ensure that the job presents an opportunity to law graduates across the board, irrespective of the social and economic status. The same principle applies to judgeship as well. I know more than one candidate who has denied taking up judgeship because of the lack of financial prospects.It is a particularly difficult choice to make when you are offered judgeship in the high court. In many cases, candidates have to give up their lucrative practice which pays them 10x to 100x the salary they would be offered as a judge. There is often a perception that floats around. That as a judge, there is an element of ‘service’ involved and that economic benefits should be immaterial. I do not subscribe to this school of thought.A judge, while discharging her functions, is not doing any service. The minute that is the perception, then any decision of the judge will be viewed not as a discharge of her constitutional function but as an outcome of ‘graciousness’. A judge must be paid commensurate with the work output. While they are working, they are doing a job just like everybody else. The manner in which they discharge their job must conform to the principles prescribed by the Constitution. They are two different issues and must not be mixed.No, I have never been approached by the executive seeking a favourable order.I think it would amount to diminishing the impact and the benefits of PILs to say that it has been hijacked by a few. The core principle of public interest litigation is that it dilutes the traditional rule of locus standi on who can raise an issue before the court.A person who is not directly affected by an action (or inaction) may initiate a public interest litigation if it affects the public. It cannot be denied that courts have been more ‘activist’ in the PIL pleas. It can also not be denied that these petitions have contributed to social progress in India.The judgment of the Supreme Court in Vishaka is a prime example, where it developed the right against sexual harassment and framed guidelines to fill the legislative vacuum. Another very recent example is the judgment of the Supreme Court in Sukanya Shantha , where the court dealt with caste discrimination in prisons. The petitioner in the case was a journalist.There are numerous frivolous petitions which are instituted because of the dilution of locus standi. There is no denying that it burdens the already heavy docket. I remember that there was a PIL filed claiming that Charles Darwin was wrong in his evolution theory and Albert Einstein erred in deducing E=mc2.There was another petition with the grievance that the Chief Justice of Bombay High Court did not say ‘I’ while taking oath. So, there are good and bad cases. A few lawyers have made their name and have become popular through PILs but that is really a natural consequence of diluting the principle of locus standi. It is up to the court (and individual benches) to take a firm stand against it.",Justice D Y Chandrachud said its impact was multi-fold with the rise of social media. The outgoing CJI said it could not be denied that quota as a means of affirmative action had promoted substantive equality. He said he did not agree with the perception that a judge’s work involved an element of ‘service’,"https://static.toiimg.com/thumb/msid-115155699,imgsize-1072305,width-400,resizemode-4/115155699.jpg"
‘Most wanted’ Khalistan terrorist Arsh Dalla held in Ontario after shootout?,https://timesofindia.indiatimes.com/india/most-wanted-khalistan-terrorist-arsh-dalla-held-in-ontario-after-shootout/articleshow/115154657.cms,"Arsh Dalla

2020-21 killings of Dera followers put Dalla on intel radar

NEW DELHI: A shooting in Ontario and the subsequent detention of two men by Canadian Police have sparked speculation that one of those detained is designated terrorist Arshdeep Singh , alias Arsh Dalla, close aide and successor of slain terrorist Hardeep Singh Nijjar . However, there has been no official confirmation regarding Dalla’s detention from either Canadian or Indian officials, with the latter still trying to verify the authenticity of the reports.Dalla, a rival of gangster Lawrence Bishnoi, had taken over reins of Khalistan Tiger Force (KTF) after Nijjar’s killing by unidentified men. He has been on the ‘most wanted’ list of India since he orchestrated the murder of a Hindu man in Delhi in December 2022.The buzz suggests that Dalla was reportedly involved in a shootout on Oct 27-28 and was remanded in custody by Halton Regional Police Service (HRPS). He had also sustained a minor gunshot injury, it was claimed.HRPS had on Oct 29 said it had arrested two men on charges of “discharging firearm with intent” following an investigation after the duo had come to a hospital and one of them was treated for a non-life-threatening gunshot and later discharged.Indian intelligence agencies, who have been closely monitoring his activities, confirmed that Dalla has been residing in Canada with his wife. However, it is unclear if he was still in detention. Sources said he has been released.The report of detention came around the time Punjab Police on Sunday apprehended two of Dalla’s operatives in Mohali and Delhi, linked to a recent murder case. Dalla’s shooters were also found involved in a killing in Gwalior.Indian officials stated that Dalla has been wanted for multiple criminal offenses in India. He is believed to have continued Nijjar’s activities, maintaining ties with extremist networks overseas.Dalla, who fled to Canada in July 2020, has been linked to multiple heinous crimes such as murder, extortion and targeted killings in which more than 13 FIRs have been registered against him. He has been allegedly transferring money from Canada to India to his associates to commit various crimes, cops said.He first came on radar of Indian agencies after his role came to fore in the murder of two Dera Sacha Sauda followers in 2020 and 2021. Wanted by NIA besides police in Delhi, Haryana and Punjab, Dalla has been operating from Canada for four years and is suspected to be behind many targeted killings in Punjab.In Jan last year, Dalla was declared a designated terrorist by Union home ministry (MHA) due to his alleged involvement in a series of murders, extortion, terror funding and targeted killings besides terrorist activities.","A shooting in Ontario and the subsequent detention of two men by Canadian Police have sparked speculation that one of those detained is designated terrorist Arshdeep Singh. There has been no official confirmation regarding Dalla’s detention from either Canadian or Indian officials. Dalla, a rival of gangster Lawrence Bishnoi, had taken over reins of Khalistan Tiger Force (KTF) after Nijjar's killing by unidentified men.","https://static.toiimg.com/thumb/msid-115154727,imgsize-1729324,width-400,resizemode-4/115154727.jpg"
"Rs 3,000/month, free bus ride for women, 2.5 lakh govt hirings: MVA",https://timesofindia.indiatimes.com/india/rs-3000/month-free-bus-ride-for-women-2-5-lakh-govt-hirings-mva/articleshow/115154134.cms,"Photo: Agencies

For youths, MVA vows Rs 4,000/month to jobless grads

MUMBAI: Days after leader of the opposition Rahul Gandhi announced five guarantees in Maharashtra, Maha Vikas Aghadi (MVA) Sunday released its manifesto for Nov 20 assembly polls, promising a caste-based census, monthly allowance of Rs 3,000 to women under Mahalaxmi scheme and free travel on buses, free cervical cancer vaccines to all girls in 9-16 age group, and up to Rs 3 lakh debt waiver for farmers.The 49-page manifesto titled Mission 2030 was released by AICC president Mallikarjun Kharge in presence of Shiv Sena’s (UBT) Sanjay Raut and Arvind Sawant, NCP’s (SP) Supriya Sule and Vandana Chavan, AICC general secretaries K C Venugopal and Ramesh Chennithala, Congress legislature party leader Balasaheb Thorat, MPCC president Nana Patole and vice-president Charan Singh Sapra.For women, MVA has assured six cooking gas cylinders annually at Rs 500 each, framing Nirbhay Maharashtra policy and enforcement of Shakti law for safety of women and children, two optional leave days for female employees during menstruation, establishment of separate department for empowerment of self-help groups, setting up of a dedicated ministry for child welfare and Rs 1 lakh to girls on reaching 18 years of age.The 49-page manifesto titled Mission 2030 was released by AICC president Mallikarjun Kharge in presence of Shiv Sena’s (UBT) Sanjay Raut and Arvind Sawant, NCP’s (SP) Supriya Sule and Vandana Chavan, AICC general secretaries K C Venugopal and Ramesh Chennithala, Congress legislature party leader Balasaheb Thorat, MPCC president Nana Patole and vice-president Charan Singh Sapra.For farmers, MVA has assured a debt waiver up to Rs 3 lakh, a Rs 50,000 incentive for regular loan repayment, conducting a review to improve the existing schemes and provide support for widows and children in families affected by farmer suicides. MVA is committed to ensure minimum support prices for farmers and simplify the crop insurance scheme.For youths, MVA has assured a Rs 4,000 per month grant to unemployed educated graduates, recruitment for 2.5 lakh positions in govt, setting up of youth commission for the welfare of youths, scholarships funds provided through Bharti and doubling of Mahajyoti and Sarathi schemes. The MPSC exam schedule will be announced with results declared within 45 days, a unified smart card will be provided, allowing candidates to pay the examination fee once and take all govt examinations under the MPSC throughout the year and a single fee will be charged for all MPSC exams.On healthcare, MVA has assured that Mahatma Phule Jan Arogya Scheme will be extended to cover all diseases, including accidents, various health insurance schemes will be reviewed, will expand health care facilities and free medicines will be made available in govt hospitals.","Maha Vikas Aghadi (MVA) Sunday released its manifesto for Nov 20 assembly polls. The 49-page manifesto titled Mission 2030 was released by AICC president Mallikarjun Kharge. It promises a caste-based census, monthly allowance of Rs 3,000 to women under Mahalaxmi scheme. For youths, MVA vows Rs 4,000/month to jobless grads.","https://static.toiimg.com/thumb/msid-115154302,imgsize-46346,width-400,resizemode-4/115154302.jpg"
Ranthambore’s missing tigers: A tale of turf wars and human threat,https://timesofindia.indiatimes.com/india/ranthambores-missing-tigers-a-tale-of-turf-wars-and-human-threat/articleshow/115153520.cms,"File photo

JAIPUR: Tigers may be disappearing from Ranthambore national park due to a complex mix of territorial disputes, human-related threats, and natural aging, as per according to wildlife experts.Recently, chief wildlife warden Pavan Kumar Upadhyay issued an order regarding 25 tigers missing from the park. A search committee could trace 10 of them within three days. Dharmendra Khandal, a conservation biologist with Tiger Watch, noted that among remaining 15 missing tigers, territorial conflicts and human threats appear to be significant factors.Forest department’s report reads, “These younger males were frequently observed roaming in search of unclaimed territories. Territorial disputes with dominant males could be the cause of their disappearance. However, human-related factors must also be considered.These young males may have been exposed to threats from locals, such as poisoning or other manmade risks.”Five older tigers are believed to have died of natural causes due to their advanced age, ranging from 18 to 19 years.The report adds, “Tigers typically live up to around 15 years, making survival beyond that age increasingly difficult. While it is remarkable that these tigers survived in Ranthambore for so long, once they passed the age of 15, they faced immense challenges.Their breeding ceased, and they struggled to maintain their health and territories in the face of mounting competition from younger, dominant tigers.”","Tigers may be disappearing from Ranthambore national park due to a complex mix of territorial disputes, human-related threats, and natural aging. Five older tigers are believed to have died of natural causes due to their advanced age, ranging from 18 to 19 years.","https://static.toiimg.com/thumb/msid-115153514,imgsize-1297610,width-400,resizemode-4/115153514.jpg"
Protests Erupt at PV Sindhu’s Badminton Academy Groundbreaking Ceremony,https://timesofindia.indiatimes.com/city/hyderabad/protests-erupt-at-pv-sindhus-badminton-academy-groundbreaking-ceremony/articleshow/115063200.cms,"Visakhapatnam: The groundbreaking ceremony for the construction of PV Sindhu Center of Badminton Excellence was held at Thotagaruvu Junction in Arilova on Thursday amidst protests by locals. The proposed academy will be constructed in phases and is expected to open by Sankranti 2026 , with remaining works to be completed later.The protests were led by former TDP corporator Vommi Sanyasi Rao. They demanded that the land allotted to Sindhu be used for a junior college and a school instead. Locals have been demanding a new school in the area as the existing one is overcrowded with around 1,800 students. However, Arilova police prevented the agitators from entering the land.Sindhu said the academy would be set up in two phases at an estimated cost of Rs 10 crore. It would provide better coaching and facilities to children.""This centre will serve as a destination for players at all levels. This project, which reflects my thoughts, was shaped by my strong determination to give back to the sports community that supported my journey as an Olympian. I feel it is my responsibility to guide and direct the next generation in sports and help them win many more laurels for our country,"" she said.Sanyasi Rao stated that they are not against providing land to a sportswoman, but added that the land could have been allotted elsewhere.",The groundbreaking ceremony for the construction of PV Sindhu Center of Badminton Excellence was held at Thotagaruvu Junction in Arilova on Thursday. The proposed academy will be constructed in phases and is expected to open by Sankranti 2026.,"https://static.toiimg.com/thumb/msid-115063196,imgsize-70252,width-400,height-225,resizemode-72/115063196.jpg"
Russia to deliver first of two missile frigates by month-end,https://timesofindia.indiatimes.com/india/russia-to-deliver-first-of-two-missile-frigates-by-month-end/articleshow/115152914.cms,"File photo

Also read:

Also read:

NEW DELHI: India is set to receive the first of its two guided-missile warships being built in Russia by the end of this month, following a long delay due to ongoing Russia-Ukraine war. However, the delivery of 2 remaining squadrons of S-400 Triumf air defense missile systems is likely to be delayed until 2026, and lease of a nuclear-powered attack submarine until 2028.The multi-role frigate, with a displacement of almost 4,000-tonne, will be handed over to the Indian crew of over 200 officers and sailors stationed at the Yantar Shipyard in Kaliningrad for the last few months, defence sources told TOI.The warship will then be commissioned as INS Tushil by defence minister Rajnath Singh, who is slated to visit the country early-Dec for India-Russia Inter-Governmental Commission on Military Military-Technical Cooperation (IRIGC-M&MTC) meet.“The second frigate, Tamal, will be handed over early next year. Both the stealth frigates will be packed with weapons, including the BrahMos supersonic cruise missiles, and sensors to undertake a variety of missions,” a source said. India in Oct 2018 had inked an umbrella agreement for procurement of four Grigorovich-class frigates , with the first two to be imported from Russia for around Rs 8,000 crore.The other two are being built at Goa Shipyard (GSL) with transfer of technology at an overall cost of around Rs 13,000 crore, with the first being “launched” as Triput in July this year. These four warships will add to the six such Russian frigates, three Talwar-class and three Teg-class warships, already inducted in the Navy from 2003-04 onwards.Delivery of fourth and fifth squadrons of S-400 surface-to-air missile systems, under the $5.43 billion (Rs 40,000 crore) contract inked with Russia in 2018, in turn, will take place only by 2026. “India has asked Russia for faster delivery. But it looks difficult because Russia’s entire defence-industrial production is geared towards Ukraine war,” another source said.IAF has deployed the first three S-400 squadrons, which can detect and destroy hostile strategic bombers, jets, spy planes, missiles and drones at a range of 380-km, in north-west and east India to cater for both China and Pakistan, as reported by TOI earlier.On underwater front, India in the past has operated two nuclear-powered attack submarines armed with conventional weapons (called SSNs), INS Chakra-1 and INS Chakra-2, after leasing them from Russia. Then, in March 2019, India inked an over $3 billion (Rs 21,000 crore) deal with Russia to lease a more advanced SSN for 10 years, but its delivery has also been delayed beyond 2027. “Russia has been asked to deliver the SSN earlier, but it is doubtful before 2028,” the source said.The PM-led cabinet committee on security on Oct 9, incidentally, cleared the indigenous project to build two SSNs at a cost of Rs 40,000 crore, but it will take at least a decade for them to roll out.India had of course commissioned its second nuclear-powered submarine with nuclear-tipped ballistic missiles (called SSBNs) as INS Arighaat in August and plans to induct the third as INS Aridhaman early next year, in a major boost for strategic deterrence.","The multi-role frigate, with a displacement of almost 4,000-tonne, will be handed over to the Indian crew of over 200 officers and sailors stationed at the Yantar Shipyard in Kaliningrad. The warship will then be commissioned as INS Tushil by defence minister Rajnath Singh, who is slated to visit the country early-Dec for India-Russia Inter-Governmental Commission on Military Military- Technical Cooperation.","https://static.toiimg.com/thumb/msid-115152908,imgsize-19584,width-400,resizemode-4/115152908.jpg"
"From 4.3k in 2021 to 41.3k in 2023, tally of Indians seeking US asylum up 855%",https://timesofindia.indiatimes.com/india/from-4-3k-in-2021-to-41-3k-in-2023-tally-of-indians-seeking-us-asylum-up-855/articleshow/115152411.cms,"Representative photo

AHMEDABAD: The number of Indians seeking asylum in the US has seen a significant jump in the past three years, a trend reflecting the strong lure of living the American dream. From 4,330 in the 2021 US financial year, the applicant numbers surged 855% to 41,330 in FY 2023, shows a US Department of Homeland Security data. Officials in Indian agencies say close to half of these applicants are from Gujarat.In 2023, Indians were the fifth largest group in seeking defensive asylum and the seventh largest in affirmative asylum applications. That year, 5,340 Indians received asylum, states the 2023 Asylees Annual Flow Report of Department of Homeland Security released in October.The 4,330 in FY 2021 included both affirmative applications (2,090) submitted to the US Citizenship and Immigration Services and defensive applications (2,240). The next year, the total applicants nearly tripled to 14,570 — 5,370 affirmative and 9,200 defensive. By FY 2023, the number of Indian asylum applications surged to 41,330, nearly three times the previous year’s total.In FY 2021, as many as 1,330 Indians were granted asylum, including 700 through affirmative applications and 630 through defensive proceedings. In FY 2022, this number more than tripled to 4,260, with 2,180 affirmative and 2,080 defensive grants. The upward trend continued in FY 2023, with 5,340 Indians receiving asylum — 2,710 through affirmative cases and 2,630 through defensive proceedings, making India the fifth leading nationality for defensive asylum grants.","Number of Indians seeking asylum in the US has seen a significant jump in the past three years. From 4,330 in the 2021 US financial year, the applicant numbers surged 855% to 41,330. Officials in Indian agencies say close to half of these applicants are from Gujarat.","https://static.toiimg.com/thumb/msid-115152423,imgsize-901875,width-400,resizemode-4/115152423.jpg"
"Blow to travellers: Canada shifts from long term, multiple entry visas to Schengen style subjectivity",https://timesofindia.indiatimes.com/india/blow-to-travellers-canada-shifts-from-long-term-multiple-entry-to-schengen-style-subjectivity/articleshow/115077416.cms,"NEW DELHI: In a blow to people planning a trip to Canada, the country's visa will shift from the friendly US model -- long term multiple entry -- to the subjective Schengen system -- any duration, mostly short, which could be single or multiple entry. The Canadian Govt has amended its visa policy: ""Guidance has been updated to indicate that multiple-entry visas issued to maximum validity are no longer considered to be the standard document. Officers may exercise their judgement in deciding whether to issue a single or multiple-entry visa, and in determining the validity period.""This change coming amid the long visa processing time in India has come as a big blow to Indians given the diaspora in Canada.Travel Agents Federation of India VP Anil Kalsi said: ""Canada used to mostly issue multiple entry visitor visas with a validity of 10 years subject to validity of passport. Which means if my passport has a validity of 8 years when my Canadian visa is approved, I will get the same for 8 years.The change in rule will severely impact travellers and hit visitations to Canada. Already visa processing has been taking very long (due to reduced consular staff in India)."" Apart from visiting friends and relatives, the other big category of visitors to Canada are those going for Alaska cruises, Rocky mountain tracks and Niagara, Kalsi said.",Canada's visa will shift from the friendly US model -- long term multiple entry -- to the subjective Schengen system. The change coming amid the long visa processing time in India has come as a big blow to Indians given the diaspora in Canada.,"https://static.toiimg.com/thumb/msid-115077387,imgsize-107602,width-400,resizemode-4/115077387.jpg"
"‘Tilak’ shopping turns tragic as groom-to-be, kin die in crash",https://timesofindia.indiatimes.com/india/tilak-shopping-turns-tragic-as-groom-to-be-kin-die-in-crash/articleshow/115152803.cms,"KANPUR/LUCKNOW: Three men—a groom, his father, and brother—died after their car rammed into a stationary trailer truck near Kakori toll plaza on the Agra-Lucknow Expressway early on Sunday.Hailing from Gaya in Bihar, the three men were returning from Ghaziabad after purchasing items for the groom’s “Tilak” ceremony on November 18, ahead of the wedding on February 8. Saurabh, 30, his father Sanjay Kumar, 55, a Ghaziabad-based businessman, and brother Gaurav, 33, died at the scene, police said.Police said the vehicle was going at 100-120km/h and, coupled with this, a light fog may have also contributed to the crash. “They were going home after buying items for the Tilak ceremony from Ghaziabad. We found Rs 8 lakh in cash, jewellery worth Rs 5-6 lakh, wedding clothes, and gift packs in the SUV,” police said. A police team had to cut open the doors of the SUV to extricate the passengers.","The three men were returning from Ghaziabad after purchasing items for the groom’s ‘Tilak’ ceremony on November 18, ahead of the wedding on February 8. Police said the vehicle was going at 100-120km/h and, coupled with this, a light fog may have also contributed to the crash.","https://static.toiimg.com/thumb/msid-115152800,imgsize-38173,width-400,resizemode-4/115152800.jpg"
