Article Title,Article Link,Article Text,Article Summary,Article Image
"Glenmark, Sun & Zydus recall products in US for 'manufacturing deviations'",https://timesofindia.indiatimes.com/india/glenmark-sun-zydus-recall-products-in-us-for-manufacturing-deviations/articleshow/120268655.cms,"NEW DELHI: Drug makers Glenmark , Sun Pharma and Zydus are recalling products in the US for manufacturing issues, the US Food and Drug Administration (USFDA) said in its latest Enforcement Report.As per the US health regulator, Mumbai-based Glenmark is recalling over 25 products in the US market due to Current Good Manufacturing Practice (CGMP) deviations. A US-based subsidiary of Sun Pharma is recalling around 13,700 bottles of Gabapentin capsules, a medication used to treat seizures in people with epilepsy.","Glenmark is recalling over 25 products in the US market due to Current Good Manufacturing Practice (CGMP) deviations. A US-based subsidiary of Sun Pharma is recalling around 13,700 bottles of Gabapentin capsules, a medication used to treat seizures in people with epilepsy.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Power of Rs 10: Firms bet big on small packs,https://timesofindia.indiatimes.com/india/power-of-rs-10-firms-bet-big-on-small-packs/articleshow/120268450.cms,"MUMBAI: This summer, consumer goods companies are turning up the heat on Rs 10 price packs-brands are pushing new products and variants within the price range into the market and also sharpening focus on distribution and marketing of smaller packs. Rasna for instance, has launched a fruit drink concentrate in Rs 10 sachet packs which can be used to make three glasses of beverage. The company's chairman Piruz Khambatta told TOI it will allow the lower middle-class an affordable alternative to other brands selling similar products at higher prices. Mother Dairy has widened its bouquet of Rs 10 packs by adding mango lassi and pudina chaach to the mix while PepsiCo has introduced a no-sugar beverage pack in Hyderabad at that price.While Rs 10 packs have always been key to companies' pricing strategy for India as it enables them to get more consumers within their fold in the value conscious market, the renewed bets on smaller packs also comes at a time when hit by high inflation over the past few quarters, middle class households have curtailed discretionary spending. Given that summers this time set in early in many parts of the country and projections indicating a scorching season ahead, companies want to tap into this opportunity to spur demand and the ploy here is pricing.""In terms of consumption, the environment remains mixed. Companies are trying to push smaller packs and drive more frequency. Also, after the launch of Campa, Rs 10 packs will somewhat make sure that companies remain competitive,"" said Karan Taurani, senior vice-president at Elara Capital.Dabur said that its portfolio of juices offered at Rs 10 will be a key distribution and market share driver for the company this summer. ""For beverages, the Rs 10 price point hits the sweet spot of affordability for Indian consumers, making it the preferred out-of-home consumption price point. This summer too, we will focus on offering more value for money to reduce the relative price differential with aerated beverages,"" said Monisha Prasher, marketing head, beverages at Dabur India. Mother Dairy has already seen a 30%-40% surge in demand for beverages, ice-creams and curd over last year, helped by an early onset of summer, said managing director Manish Bandlish. Rival Amul has stepped up competition in the market by launching Tru dairy-based fruit drink at Rs 10 for 150 ml.Coca-Cola's global CFO John Murphy who was on a visit to India earlier this year had said that the Rs 10 price point is very important in India and the company will focus on it. ""It's very important to understand the magic price points in a market like India and the Indian consumer is pretty elastic in what price point they are willing to buy or not,"" Murphy had said. Reliance's move to push Campa Cola in the market at a cheaper price of Rs 10 has nudged all brands to revisit their strategies.",Rasna has launched a fruit drink concentrate in Rs 10 sachet packs which can be used to make three glasses of beverage. Mother Dairy has widened its bouquet of Rs 10 packs by adding mango lassi and pudina chaach. PepsiCo has introduced a no-sugar beverage pack in Hyderabad at that price.,"https://static.toiimg.com/thumb/msid-120268565,imgsize-696528,width-400,resizemode-4/-.jpg"
"Indian first and Indian last: Dr Ambedkar, a visionary reformer",https://timesofindia.indiatimes.com/india/indian-first-and-indian-last-dr-ambedkar-a-visionary-reformer/articleshow/120267396.cms,"Rajnath Singh (File photo)

Today marks the 135th birth anniversary of Dr B R Ambedkar , one of India's greatest visionaries. There have been deliberate and unjust attempts to downplay the legacy of Dr Ambedkar . After more than a century, the greatest injustice to his legacy is to reduce him to a Dalit leader. Today, he should be seen not merely as a symbol of resistance for Dalits and marginalised, which he undoubtedly is and always will be, but also as one of the foremost thinkers of modern India.It is recorded that when he was at school, he was not even permitted to drink water from the common tap that other children drank from. One day, in the scorching heat, when he decided to drink from the source closest to him, he was assaulted for daring to violate this oppressive taboo. After such an incident, many young boys would have been resigned to their fate. Others may have become reactionary, rebelling against an unjust system through violent action. But Ambedkar channelised his inner angst into a zeal for learning. He went on to get an MA, MSc, PhD, DSc, DLitt and Bar-at-Law, including degrees at Columbia and London School of Economics.Providence granted Dr Ambedkar unparalleled grit, intellect and integrity, which he put to use as a social reformer , jurist, economist, philosopher, human rights champion and nation-builder. His role as an institution builder also needs to be highlighted. Several institutions in modern India, such as RBI and Central Water Commission, find their genesis in Babasaheb's farsightedness.Being a staunch democrat, Dr Ambedkar also believed that a democratic form of govt presupposes a democratic form of society. He believed that without moral order in society, there cannot be democracy and rule of law. It can also be said that for him, democracy, politics and ethics formed a trinity just like liberty, equality and fraternity. Like his greatest interlocutor, Gandhiji, Dr Ambedkar was committed to fundamental social reform.This is because he was deeply worried about the future of India, its democracy, and hard-earned independence. His trepidations found expression in his last speech in the Constituent Assembly. Amid loud cheers, Dr Ambedkar held that we must be determined to defend our independence with the last drop of our blood. He forewarned that India would lose its democracy and independence a second time if Indians become complacent.It is his words of caution that set India on the path of a vibrant democracy for almost eight decades. However, today, we see attempts by some people to reduce the fraternity between Indians based on social cleavages such as caste, religion, ethnicity, language etc. We should be on guard to ensure that these divisive tendencies remain nothing but failed attempts. For instance, Ambedkar mocked the Aryan invasion theory at a time when he could have gained most from the Aryan-Dravidian divide. ""Whether a tribe or family was racially Aryan or Dravidian was a question which never troubled the people of India until foreign scholars came in and began to draw the line,"" Babasaheb wrote in a paper published in 1918.Furthermore, those who are attempting to use linguistic issues to further their narrow and sectarian interests would greatly benefit by reading Dr Ambedkar's views on the unity of the nation and the role of a language in this. On Sept 10, 1949, he moved an amendment in the Constituent Assembly supporting Sanskrit - one of the nine languages he had mastered - as the official language of the Union. In his 'Thoughts on Linguistic States', he also declared it the ""bounden duty of all Indians to own up Hindi as their language"". Dr Ambedkar believed that social and economic democracy goes hand in hand with political democracy. PM Narendra Modi ji has set a target of 'Viksit Bharat' by 2047, which conforms to the vision of Babasaheb.Last month, when PM Modi visited Deekshabhoomi, he reaffirmed govt's commitment to work even harder to realise the India which Babasaheb envisioned. Babasaheb's birth anniversary presents all Indians with an opportunity to renew our pledge to the values and ideals given by him. Let us rise above our race, religion, region, caste and creed, and be 'Indian'.The writer is India's Raksha Mantri","Today marks the 135th birth anniversary of Dr B R Ambedkar, one of India's greatest visionaries. Rajnath Singh: There have been deliberate and unjust attempts to downplay his legacy. He says the greatest injustice to his legacy is to reduce him to a Dalit leader. Singh: Let us rise above race, religion, region, caste and creed, and renew our pledge to be 'Indian's Raksha Mantri'","https://static.toiimg.com/thumb/msid-120268004,imgsize-906176,width-400,resizemode-4/Untitled-design-92.jpg"
"India First Laser Weapon: Watch: In a first, India uses laser-based weapon to shoot down aircraft, missiles and drones; joins select list of countries that have capability",https://timesofindia.indiatimes.com/india/watch-in-a-first-india-uses-laser-based-weapon-to-shoot-down-aircraft-missiles-and-drones-joins-select-list-of-countries-that-have-capability/articleshow/120253421.cms,"Poll Should the focus shift towards high-energy microwave systems as well? No, stick with lasers for now Yes, diversify technologies

India has successfully demonstrated its capability to neutralise fixed-wing aircraft, missiles, and swarm drones using a 30-kilowatt laser-based weapon system, marking a significant milestone in the nation's defense technology.The Defence Research and Development Organisation (DRDO) developed this directed-energy weapon (DEW), which is now ready for production and deployment across various military platforms.With this achievement, India joins an elite group of countries, including the United States, China, and Russia, that possess advanced laser weapon capabilities.DRDO chairman Dr Samir V Kamat said: ""This is just the beginning of the journey. The synergy that this lab has achieved with other DRDO labs, industry and academia, I am sure we will reach our destination soon... We are also working on other high energy systems like high energy microwaves, electromagnetic pulse. So we are working on a number of technologies that will give us Star Wars capability. What you saw today was one of the components of Star Wars technologies.""""As far as I know, it is the United States, Russia and China that have demonstrated this capability. Israel is also working on similar capabilities, I would say we are the fourth or fifth country in the world to demonstrate this system,"" he added.The 30-kilowatt laser weapon system is designed to counter aerial threats such as drones and helicopters within a range of 5 kilometers.It features advanced electronic warfare capabilities, including jamming communication and satellite signals.Its versatility allows it to be adapted for both ground-based and shipborne applications, enhancing India's defense readiness across multiple domains. The system is equipped with a 360-degree Electro-Optical/Infrared (EO/IR) sensor for precise targeting and can be rapidly deployed via air, rail, road, or sea.Dr BK Das, Director General (Electronics & Communication System) DRDO, said: ""For the first time, we are showing a technology in use and its devastation. This shows how far we are going in our technology maturity... What you saw is a completely indigenous product of many DRDO laboratories working in synergy with startups, academic institutions and industries. We are confident that we are going to reach high power very soon... We are planning to deploy similar systems with slight modifications on ships to prove the capability.""Dr Jagannath Nayak, director of the Centre for High Energy System, and Sciences (CHESS), DRDO said: ""Whatever we have achieved today is a great success, and we have seen that we have neutralised fixed-wing aircraft at long range and then we have also seen that we have neutralised swarm drone... with the laser weapon, we can neutralise multiple targets. So, this is one of the new and emerging weapon systems. It is a massless weapon and the concentration of laser light falls on the target and neutralises it. So this is an achievement for our country and DRDO.""India's efforts in directed-energy weapons extend beyond the 30-kilowatt system.The DRDO is also developing more powerful systems, such as the 300-kilowatt "" Surya "" laser weapon, which boasts an operational range of 20 kilometers.This system is designed to target high-speed aerial threats like missiles and unmanned aerial systems (UAS), further strengthening India's position in modern warfare. These advancements align with global trends emphasizing high-power lasers for missile defense and counter-drone operations.","India has successfully demonstrated its capability to neutralise fixed-wing aircraft, missiles, and swarm drones using a 30-kilowatt laser-based weapon system. The Defence Research and Development Organisation (DRDO) developed this directed-energy weapon (DEW) The system is equipped with a 360-degree Electro- Optical/Infrared (EO/IR) sensor.","https://static.toiimg.com/thumb/msid-120253879,imgsize-2618017,width-400,resizemode-4/-.jpg"
When will India get its first 5th-generation stealth fighter? DRDO chief answers,https://timesofindia.indiatimes.com/india/when-will-india-get-its-first-5th-generation-stealth-fighter-drdo-chief-answers/articleshow/120253929.cms,"Poll Do you believe India will successfully develop and deliver the AMCA by 2035? No, it will take longer Yes, definitely

NEW DELHI: India is set to receive its first fifth-generation stealth fighter jet, the Advanced Medium Combat Aircraft (AMCA), by 2035, DRDO chairman Samir V Kamat said on Sunday.Acknowledging the long timelines typically associated with developing cutting-edge fighter jet programs, Kamat said, ""If you look at any programme anywhere in the world, it takes 10 to 15 years to develop a new platform. So we have started this journey only in 2024, when the CCS sanctioned the project. So it will take ten years and we have committed to deliver the platform by 2035…""""We want to start an AERO engine programme and we want to collaborate with a foreign OEM to cut down the risks of development. AERO engine technology is a very complex technology, however we have learnt a lot from Kaveri. Kaveri was a fourth generation engine and the current engine technology has moved to sixth generation, so we want to work with foreign OEM to reduce the risks as well as cut down the time for development. Hopefully, we will have some good news on this in the next few months..,"" he added.Talking about other crucial projects that are set to be completed in year, Kamat said, ""There are many projects which are now moving towards maturity. In the next six months to one year, you will see many of our systems getting inducted. VSHORAD, MPATGM, we have LCA Mark II, which will have its first flight, so there are many systems which are now moving towards maturity and in the next six months to one year you will see many of them getting inducted.""The comments came after the defence organisation, for the first time, demonstrated its ability to neutralize fixed-wing aircraft, missiles, and swarm drones using a 30-kilowatt laser-based weapon system.""This is just the beginning of the journey. The synergy that this lab has achieved with other DRDO labs, industry and academia, I am sure we will reach our destination soon... We are also working on other high energy systems like high energy microwaves, electromagnetic pulse. So we are working on a number of technologies that will give us Star Wars capability. What you saw today was one of the components of Star Wars technologies...,"" Kamat said.With this breakthrough, India has joined a select group of nations—such as the US, China, and Russia—that have successfully showcased similar advanced directed-energy capabilities.","India is set to receive its first fifth-generation stealth fighter jet, the Advanced Medium Combat Aircraft (AMCA), by 2035, DRDO chairman Samir V Kamat said on Sunday. The comments came after the defence organisation demonstrated its ability to neutralize fixed-wing aircraft, missiles, and swarm drones using a 30-kilowatt laser-based weapon system.","https://static.toiimg.com/thumb/msid-120254115,imgsize-691914,width-400,resizemode-4/-.jpg"
Tahawwur Rana: NIA probes Dawood link in 26/11 plot through Tahawwur Rana interrogation,https://timesofindia.indiatimes.com/india/nia-probes-dawood-ibrahim-link-in-26/11-terror-attack-mumbai-plot-through-tahawwur-rana-interrogation/articleshow/120248543.cms,"Dawood Ibrahim and Tahawwur Rana (File photo)

Poll Should the Indian government pursue stricter laws against individuals involved in terror activities? No, current laws are sufficient Yes, absolutely

NEW DELHI: The National Investigation Agency (NIA), in its ongoing probe into Tahawwur Rana's involvement in the 26/11 terror attacks in Mumbai, is focusing on the network of people who helped plan the conspiracy.Rana was questioned for the second day in a row as investigators try to understand how the large-scale attack was planned and who all were involved. NIA is also directing its effort to examine the possible links of underworld don Dawood Ibrahim.As sources informed PTI news agency, the NIA is dissecting dozens of phone calls between Rana and Headley, using them to piece together the larger conspiracy that spanned continents. Investigators believe these conversations hold vital clues to the operational details of the attacks, and to those who worked behind the scenes.One of the leads includes a person based in Dubai, believed to have met Rana on Headley’s request. Investigators think this man knew about the attack plans. They are also checking if this ""mystery man"" was connected to Dawood Ibrahim or his criminal network known as D-Company, which is based in Dubai, as sources told IANS news agency.The agency is also looking into Rana’s possible ties with Pakistan’s spy agency ISI and terror group Lashkar-e-Taiba (LeT), which carried out the attacks. NIA officials believe the planning for the 26/11 attacks may have started as early as 2005.To support their investigation, Rana’s fresh voice samples have been sent for testing to match with calls made right after the attack. Investigators also suspect that Rana may have visited several parts of India before the attack, possibly to assist in planning.Rana was extradited from the US and brought to India on Thursday evening. A Delhi court gave the NIA 18 days of custody to question him. He is currently being held at the NIA headquarters in Delhi in a high-security cell.According to the NIA, Rana is being questioned not just for his role in the Mumbai attacks, but also to see if he was involved in planning similar terror attacks in other Indian cities. He faces several serious charges, including conspiracy, murder, and helping terrorists.The 2008 Mumbai attacks were among the deadliest in India’s history. Ten terrorists came to Mumbai by boat and attacked several places including the Taj Mahal Palace hotel, CST railway station, and Nariman House. The attacks lasted three days, killing 166 people and injuring over 230.With Rana now in India, the NIA is hoping to get a clearer picture of how the entire plot was put together and who all were involved behind the scenes.","Tahawwur Rana was extradited from the US and brought to India on Thursday evening. He faces several serious charges, including conspiracy, murder, and helping terrorists. Rana's fresh voice samples have been sent for testing to match with calls made right after the attack.","https://static.toiimg.com/thumb/msid-120248603,imgsize-1035410,width-400,resizemode-4/Untitled-design-74.jpg"
'Truly blessed': PM Modi shares glimpses from visit to Shri Anandpur Dham in MP,https://timesofindia.indiatimes.com/india/truly-blessed-pm-modi-shares-glimpses-from-visit-to-shri-anandpur-dham-in-mp/articleshow/120227864.cms,"PM Modi (Photo: X)

NEW DELHI: Prime Minister Narendra Modi on Saturday shared a glimpse of his visit to Shri Anandpur Dham in Madhya Pradesh.PM Modi in a post on X, sharing moments from the trip said, “Jai Sachidanand Ji! Here are highlights from yesterday's visit to Shri Anandpur Dham in Madhya Pradesh.”During his visit on Friday, PM Modi performed prayers at Shri Paramhans Advait Mandir and the Guruji Maharaj Temple in Isagarh.PM Modi described the visit as “a spiritually vibrant place that radiates peace, devotion and timeless wisdom.” His visit to the sacred site in Madhya Pradesh’s Ashoknagar district included prayers, reflection, and appreciation for the community’s dedication to service.“Feeling truly blessed to be at Shri Paramhans Advait Mandir, Shri Anandpur Dham in Madhya Pradesh — a spiritually vibrant place that radiates peace, devotion and timeless wisdom, PM Modi posted on X.He performed aarti and also toured the temple complex.“All those associated with the Shri Paramhans Advait Mat have contributed to nurturing a spiritual tradition that uplifts countless lives. Their unwavering commitment to service is truly inspiring,” he said.While addressing a programme at the site, PM Modi highlighted the values that define the spiritual centre. He spoke of the five guiding principles of meditation established at Anandpur Dham.The Prime Minister praised the teachings and legacy of the saints and sages associated with the site. “Whenever our India, our society, goes through a difficult phase, some sage, some wise man, comes to this earth and gives a new direction to the society,” he said.He added that the spirit of service reflected in the mantra of “Sabka Sath, Sabka Vikas” has become the core of his government’s mission. “The resolve to uplift the poor and the deprived...the mantra of 'Sabka Sath, Sabka Vikas'...this spirit of service...is today the policy and commitment of the government,” he said.Shri Anandpur Dham is managed by the Shri Anandpur Trust , which spans over 315 hectares. The campus houses a gaushala with more than 500 cows and promotes sustainable farming.The Trust also runs a charitable hospital in Sukhpur village, schools in both Sukhpur and Anandpur, and operates Satsang Centres across the country, all dedicated to spiritual and philanthropic work.","Prime Minister Narendra Modi shared a glimpse of his visit to Shri Anandpur Dham in Madhya Pradesh. PM Modi described the visit as “a spiritually vibrant place that radiates peace, devotion and timeless wisdom” His visit to the sacred site included prayers, reflection, and appreciation for the community’s dedication to service.","https://static.toiimg.com/thumb/msid-120227942,imgsize-37198,width-400,resizemode-4/-.jpg"
"Will trial be over in a year, asked Rana. Lawyers’ reply changed his demeanour",https://timesofindia.indiatimes.com/india/will-trial-be-over-in-a-year-asked-rana-lawyers-reply-changed-his-demeanour/articleshow/120222143.cms,"Also read:

Tahawwur Rana In India: Trump's Biggest Strike On Pak Terror, 26/11 Plotter To Face Justice Finally

Also read:

NEW DELHI: Worry seemed to flit across Tahawwur Rana’s face when he asked his legal counsels on Thursday night whether his trial would be over in a year or so and received “No” as a reply, sources said. They told him that just filing a chargesheet could consume a year, and that the entire trial, even a fast one, could take between five to 10 years.As he got a quick primer on the pace of the Indian legal system, Rana asked if he could plead the “Fifth”, to which his counsels said Indian laws also provide protection from “self-incrimination”, sources said. “Pleading the Fifth”, or invoking the Fifth Amendment of the US Constitution, means refusing to answer questions or providing information that could incriminate oneself.Walking slowly in a brown jumpsuit with Crocs as footwear, wearing specta cles and a four-to-six-inch white beard, a fringe of white hair framing a balding scalp, Rana was produced before the special NIA court of special judge Chander Jit Singh in Patiala House Court at around 10.30pm on Thursday amid heavy security. His legal aid counsels (LACs) — advocates Piyush Sachdeva and Lakshya Dheer — were provided to him by Delhi State Legal Services Authority.Looking frail, tired, and jet-lagged, Rana displayed no other signs of anxiety during the court proceedings. However, the effects of age-related ailments were visible on the former Pakistan Army officer accused of a key role in the 26/ 11 Mumbai terror attacks. Rana suffers from various ailments, including abdominal, intestinal, and sinus cysts.According to sources, he came across as a “smart individual” who can strike up “casual conversations”. Rana was offered fruits by NIA personnel while waiting for court proceedings to begin, which he refused, but interacted “comfortably” with agency members. Sources said that Rana is being “taken good care of”. Govt and the agency want to make this case a “model one” so no one is going to take any chances, said sources.Rana’s major concern, apart from his claim that he is innocent and that extradition was not needed as he had already spent over a decade in jail and had been “acquitted” in the matter, was his medical care. On this, NIA assured the special judge that he would be provided all the medical care he needs. The question of “manhandling” also came up in the hearing, which was addressed by the court directing that Rana be medically examined every 48 hours.A US district court trial by jury had acquitted him on June 9, 2011 of conspiracy to provide material support to the Nov 2008 terrorist attacks in Mumbai. The LACs appearing for Rana urged the court to provide him with a “writing instrument” so that he can prepare his defence.The hearing for his remand was over within 10-15 minutes at around 11pm on Thursday. However, the order was pronounced at around 2am Friday.The prosecution, led by senior advocate Dayan Krishnan and advocate Narender Mann, submitted before the court that Rana is the first accused to be arrested and has links with named terrorists and other accused persons in this case. The counsels appearing for NIA told the court that a detailed investigation is required, Rana has to be confronted with a lot of evidence, and his statements would lead to additional discoveries.The court granted NIA 18 days’ custody of Rana. The agency requested 20 days, expressing concern that Rana might orchestrate terror plots like 26/11 targeting additional Indian cities. The court stipulated several conditions, including permission to consult with his legal representative on alternate days. The court also specified that Rana could only use a soft-tip pen and must conduct meetings with his lawyer under NIA supervision and within hearing range.","Tahawwur Rana was produced before the special NIA court of special judge Chander Jit Singh in Patiala House Court at around 10.30pm on Thursday amid heavy security. The court granted NIA 18 days’ custody of Rana. The agency requested 20 days, expressing concern that Rana might orchestrate terror plots like 26/11.","https://static.toiimg.com/thumb/msid-120230290,imgsize-764450,width-400,resizemode-4/Tahawwur-Rana.jpg"
City lights and stars: Nasa shares nighttime image of India from space,https://timesofindia.indiatimes.com/india/city-lights-and-stars-nasa-shares-nighttime-image-of-india-from-space/articleshow/120250374.cms,"Nasa shares image of India (Image credit: ISS)

NEW DELHI: Nasa on Sunday released a striking set of nighttime images captured from the International Space Station (ISS), including a captivating photograph of India along few other parts of the world.The image, shared on the space agency’s official account on X, showcases the subcontinent illuminated by a dense web of city lights, glowing vividly under a starlit sky. The remaining photos in the series include a view of the cloud-covered Midwest United States, the coastal and inland geography of Southeast Asia, and a glowing snapshot of Canada at night, framed by a faint green aurora and the curvature of the Earth.The images were posted as part of a four-photo series featuring different regions of the world. with the caption- ""When you can see the stars above, the city lights below, and the atmospheric glow blanketing Earth's horizon. Pic 1) Midwest United States Pic 2) India Pic 3) Southeast Asia Pic 4) Canada.""The post quickly garnered attention on social media, with users praising the beauty of the image. ""Simply stunning. We live on one amazing rock!"" replied a X user. Another user brought the attention to the destruction humans cause saying, ""And all we seem to want to do is destroy everything and anything living on that beautiful sphere."" Many others jumped on the post to share their appreciation and thanked Nasa for sharing them.The ISS, which orbits Earth at an altitude of 370-460 kilometres, regularly captures and shares such imagery. Another fairly recent picture of India that garnered attention was shared by Nasa astronaut Donald Pettit of the 2025 Maha Kumbh Mela, also captured from the International Space Station (ISS).Read more: Nasa astronaut reveals breathtaking images of Maha Kumbh Mela from space","Nasa on Sunday released a striking set of nighttime images captured from the International Space Station. The image showcases the subcontinent illuminated by a dense web of city lights, glowing vividly under a starlit sky. The images were posted as part of a four-photo series featuring different regions of the world.","https://static.toiimg.com/thumb/msid-120250952,imgsize-1434635,width-400,resizemode-4/article-74.jpg"
"Caste census doesn't give population share of Vokkaligas, Lingayats",https://timesofindia.indiatimes.com/india/caste-census-doesnt-give-population-share-of-vokkaligas-lingayats/articleshow/120266817.cms,"BENGALURU: The special cabinet meeting called by Karnataka CM Siddaramaiah on April 17 to discuss the caste census report is set to be lively after some Congress politicians called for junking the report. The report was submitted to the cabinet on Friday. On Sunday, all cabinet ministers were delivered a copy to study and prepare for the April 17 meeting.Though the leaked report does not give the respective proportions in total population of the two dominant caste groups in Karnataka - Vokkaligas and Lingayats - it does propose quotas in different categories which the two rival caste groups are part of.The report says that under category III(A), which includes Vokkaligas and two other dominant communities, the population is placed at 73 lakh with a recommendation of a 7% reservation. Similarly, the population under category III (B), which comprises Veerashaiva-Lingayats and five other communities, is 81.3 lakh and the report recommends 8% quota. The total population of the state is pegged at 5.9 crore.As per the report's recommendations, the total reservation for all communities would increase to 73.5% (including 15% for SCs and 7.5% for STs) from the existing 50%, in line with SC capping guideline.Though the exact proportion of Lingayats and Vokkaligas in the population of modern-day Karnataka is not known, the two communities were estimated at 19% and 17%, respectively, on the basis of which the Chenappa Reddy commission for socio-economic survey had given its report in 1990. Based on that report, the then Deve Gowda govt in the state had recommended 4% reservations for Muslims.Even though the total Lingayat numbers are not known, industries minister and Lingayat politician M B Patil hinted at mismatch between ground realities and the survey findings, saying: ""It is nobody's fault that Lingayat numbers have fallen. Members of some Lingayat sub-castes have (in a fine slicing of sub-caste identity) declared themselves as Hindu Ganiga, Hindu Banajiga and Hindu Sadaras for the sake of (existing) 2A reservation benefits. If we take all of them into account and also Lingayats recorded under 3B, then their population crosses 1 crore. The cabinet meeting will discuss all these finer points.""Muslims are placed at 12.6% of the population in the survey conducted in 2015.The largest community in Karnataka, however, are the Scheduled Castes with a population of nearly 1.1 crore and 108 sub-castes within them.Responding to senior Congressman Shamanur Shivashankarappa's claim that the report was ""unscientific"", deputy CM D K Shivakumar was cryptic in his response: ""Everyone is trying to safeguard their communities. I will not stop them (as it's their democratic right to do so). On April 17, the cabinet will discuss the issue.""BJP targeted Congress govt for minority appeasement. ""This report reeks of CM dictating the numbers to census author H Kantharaju. If not, there is no way Muslims are declared the 'majority community',"" said LoP R Ashoka.","The report was submitted to the cabinet on Friday. On Sunday, all cabinet ministers were delivered a copy to study and prepare for the April 17 meeting. The total population of the state is pegged at 5.9 crore. Muslims are placed at 12.6% of the population in the survey conducted in 2015.","https://static.toiimg.com/thumb/msid-120266884,imgsize-1293781,width-400,resizemode-4/-.jpg"
