Article Title,Article Link,Article Text,Article Summary,Article Image
"With 534 lakh tonnes, FCI rice stocks now at 4 times buffer requirement",https://timesofindia.indiatimes.com/india/with-534-lakh-tonnes-fci-rice-stocks-now-at-4-times-buffer-requirement/articleshow/109800013.cms,"NEW DELHI: The FCI is sitting on a stockpile of around 534 lakh tonnes of rice, which is four times the required buffer for July 1 and enough to meet requirements for one year even if there is no fresh procurement.As per the Food Corporation of India (FCI) data, as on May 1, it had 317 lakh tonnes of rice and another 217 lakh tonnes of grain receivable from millers.The millers get paddy procured by FCI for rice conversion . The FCI needs to maintain a stock of 135 lakh tonnes as of July 1.“The new govt will have to take a call on how to liquidate surplus rice stock,” a source said. Officials admitted that the growing stock is a matter of concern.The paddy procurement by govt agencies has crossed 686 lakh tonne, which translates to 459 lakh tonne in terms of rice, in the current season. This is around 7% lower than the same period in the last financial year. Moreover, agencies are targeting to purchase around 100 lakh tonnes of rice in the ongong rabi marketing season in Odisha, Telangana, Tamil Nadu and Andhra Pradesh.The FCI requires around 400 lakh tonnes of rice annually to distribute to 80 crore beneficiaries under Pradhan Mantri Garib Kalyana Anna Yojana (PMGKAY), which entitles them to free 5 kg foodgrain each.In Feb, govt had launched sale of Bharat brand rice in 10 kg bags at Rs 29 per kg across the country to boost availability and to check any price rise. Officials said FCI so far has received purchase indent for 15 lakh tonne of rice from the agencies such as Nafed, NCCF and Kendriya Bhandar for selling “Bharat” rice and these agencies have so far lifted around 7 lakh tonne.",FCI needs to maintain a stock of 135 lakh tonnes as of July 1. The FCI requires around 400 lakh tonnes of rice annually to distribute to 80 crore beneficiaries under Pradhan Mantri Garib Kalyana Anna Yojana (PMGKAY),"https://static.toiimg.com/thumb/msid-109800035,imgsize-81886,width-400,resizemode-4/109800035.jpg"
ECI directs political parties to stop enrolling voters for post-election benefits under the guise of surveys,https://timesofindia.indiatimes.com/india/eci-directs-political-parties-to-stop-enrolling-voters-for-post-election-benefits-under-the-guise-of-surveys/articleshow/109799846.cms,"PUNE: The Election Commission of India (ECI) on Thursday asked political parties to desist from any activities that involve registering individuals for post-election beneficiary-oriented schemes through any advertisements , surveys and apps.The poll panel said it has taken a serious view of activities by political parties and candidates seeking details of voters under the guise of various surveys for their proposed beneficiary schemes , as a “corrupt” practice of bribery under Section 123(1) of the Representation of the People Act , 1951.It has noted that “some political parties and candidates have been engaging in activities that blur the lines between legitimate surveys and partisan efforts to register individuals for post-election beneficiary-oriented schemes”.The ECI, while noticing various instances in the ongoing Lok Sabha elections, on Thursday issued an advisory to all national and state political parties in this regard.“The act of inviting/calling upon individual electors to register for post-election benefits may create an impression of the requirement of the one-to-one transactional relationship between the elector and the proposed benefit and has the potential to generate a quid-pro-quo arrangement for voting in a particular way thereby leading to inducement,” the poll panel said in its advisory issuedSometimes, such pamphlets don’t bear the name of the publisher which is a direct violation of Section 127A of the Representation of the People Act, 1951, it said.The ECI has directed all political parties and candidates or their agents or any other person(s) to immediately cease and desist from any activities that involve registering individuals for beneficiary-oriented schemes through any advertisements (in print or in digital space), pamphlets, websites, web or mobile applications, text or social media platform (WhatsApp. etc.) messages, missed calls, distribution of forms, or by collecting personal data under the pretext of off line survey forms or digital surveys.The poll panel has directed all district election officers (DEOs) to take appropriate actions against any such advertisements within the statutory provisions namely Section 127A of the Representation of People’s Act, 1951, 123 (1) of the Representation of People’s Act, 1951, and Section 171 (B) IPC.",The Election Commission of India (ECI) has asked political parties to desist from any activities that involve registering individuals for post-election beneficiary-oriented schemes. The poll panel said it has taken a serious view of activities by political parties and candidates seeking details of voters under the guise of various surveys.,"https://static.toiimg.com/thumb/msid-109799827,imgsize-38276,width-400,resizemode-4/109799827.jpg"
"13-year-old defies 45 fractures, fate to script dream TT tale",https://timesofindia.indiatimes.com/india/13-year-old-defies-45-fractures-fate-to-script-dream-tt-tale/articleshow/109799479.cms,"'Wish to represent India, win medal at

Paralympics

'

HYDERABAD: Even before she was born, scans showed several “bends” in Vijaya Deepika Gangapatnam’s bones. Her father says the 13-year-old is like “glass” because of her rare Brittle Bone Disease that led to 45 fractures . Yet, her life now seems to have more “steel” than “glass” as she turns the tables on fate to become a para TT player.Vijaya was the youngest to win a medal at the UTT Para Table Tennis National Championship in Indore this March -- silver in singles and bronze in doubles.Vijaya means victory and the bespectacled home-schooled girl from Alwal in Secunderabad was drawn to table tennis because elder brother Vijaytej (20) played tennis and would travel for tournaments. Given her condition, though, her father Vijay Bhaskar Raju introduced Vijaya to TT at home.She suffered fractures even during delivery as doctors didn’t know she was already suffering from the disease, Bhaskar, a defence accounts auditor, says as he recalls daughter Vijaya’s pre-birth scan that showed feeble bones.Vijaya suffered most of her fractures while crawling as a toddler. “Her body weight was on her hands. Now, she uses different wheelchairs at home and to play. While changing wheelchairs, she fell a few times and fractured her legs and hands. She slipped many times in the bath and broke her legs,” Bhaskar adds.It was an ordeal for Vijaya to walk till she turned seven and her fractures led to hip and knee surgeries . These affected her movements, requiring her to take help for most day-to-day chores. “We have to take care of her like glass,” Bhaskar says.Unlike other teens, Vijaya can’t go to school because of her multiple surgeries and risk of further injury. “My parents and brother are very supportive . They teach me at home. I plan to write my Class X exams through open school this year or next,” she says.Mother Aruna recalls that one of Vijaya’s fractures occurred when she fell trying to reach an upper berth in a train. They were travelling to one of Vijaytej’s tennis tournaments. “We carry crepe bandages and painkillers all the time,” Aruna says.While Vijaytej hit the courts, Vijaya took to table game. In Indore where she took the second spot, she lost only to Bhavina Patel, the silver medallist at the 2020 Paralympics. Vijaya says she now dreams of representing India and winning a medal at the Paralympics.Bhaskar outlined the challenges . “She is ranked No. 3 in nationals. To compete in Paralympics, she needs to play in international tournaments. Travelling is costly and we are looking for sponsors to achieve her dream,” he says",Vijaya Deepika Gangapatnam has Brittle Bone Disease that led to 45 fractures. 13-year-old was the youngest to win a medal at the UTT Para Table Tennis National Championship in Indore this March -- silver in singles and bronze in doubles. Vijaya says she now dreams of representing India and winning a medals at the Paralympics.,"https://static.toiimg.com/thumb/msid-109799513,imgsize-639504,width-400,resizemode-4/109799513.jpg"
"'Safety first', says Bharat Biotech amid AstraZeneca row",https://timesofindia.indiatimes.com/india/safety-first-says-bharat-biotech-amid-astrazeneca-row/articleshow/109790156.cms,"with input from agencies)

NEW DELHI: Bharat Biotech on Thursday assured Covaxin 's safety amid debate over Astrazeneca 's admission that its Covid-19 vaccine , sold as Covishield in India, could cause ""rare' side effects.The vaccine company posted a statement on X, mentioning that Covaxin was the sole Covid-19 vaccine in the government's Covid-19 immunisation programme to have conducted efficacy trials in India.The vaccine manufacturer mentioned that Covaxin was created with a primary focus on safety before considering efficacy.""Covaxin was evaluated in more than 27,000 subjects as part of its licensure process. It was licensed under restricted use in clinical trial mode, where detailed safety reporting was carried out for several hundred thousand subjects,"" Bharat Biotech said.""Safety of Covaxin was also evaluated by the Ministry of Health, Government of India. Continuous safety monitoring (pharmacovigilance) was maintained during the entire product life cycle of Covaxin.The company said that studies and follow-up activities demonstrated its ""excellent safety record' for Covaxin and that there were no reports of vaccine-associated incidents, including blood clots, Thrombocytopenia, pericarditis and myocarditis.""As seasoned innovators and product developers, the Bharat Biotech team was well aware that, while the efficacy of Covid-19 vaccines may be short-lived, the impact on patient safety could last a lifetime. Therefore, safety is the main priority for all of our vaccines.Recently, AstraZeneca admitted for the first time in court documents that its Covid-19 vaccine, in ""very rare cases', could cause a blood clot-related side effect. The Covid-19 vaccine developed by AstraZeneca was distributed worldwide under various brand names including Covishield and Vaxzevria.The AstraZeneca vaccine, which was manufactured by the Serum Institute of India (SII), was marketed in India under the name Covishield.The pharmaceutical company was dealing with a legal case that claimed there were severe injuries and fatalities linked to its vaccine, which was created in partnership with the University of Oxford.Jamie Scott initiated the lawsuit because he suffered a permanent brain injury after getting the AstraZeneca vaccine in April 2021.His case, among others, touches upon the effect of Thrombosis with Thrombocytopenia Syndrome (TTS), which is characterised by the presence of blood clots and low platelet counts.","Bharat Biotech assured Covaxin's safety amid debate over Astrazeneca's admission that its Covid-19 vaccine could cause 'rare' side effects. The vaccine company posted a statement on X, mentioning that Covxin was the sole Covid 19 vaccine to have conducted efficacy trials in India. The company said that studies and follow-up activities demonstrated its ""excellent safety record' for CovaxIn. AstraZeneca admitted for the first time in court documents that its vaccine, could cause a blood clot-related side effect.","https://static.toiimg.com/thumb/msid-109790743,imgsize-14310,width-400,resizemode-4/109790743.jpg"
"Hindu Marriage Act: Hindu marriage invalid without customary rituals, SC",https://timesofindia.indiatimes.com/india/hindu-marriage-invalid-without-customary-rituals-sc/articleshow/109763530.cms,"NEW DELHI: Observing that a Hindu marriage is a sacred process and not a “song and dance” and “wining and dining” event, Supreme Court has held that customary rituals and ceremonies prescribed under the Hindu Marriage Act must be assiduously, strictly and religiously followed, failing which a marriage would be declared invalid even after it has been registered.A SC bench said Section 7 of the Act lists ‘ceremonies of a Hindu marriage’, which have to be complied with for validity of the marriage and if it is not done, then the marriage is not deemed valid in the eye of the law. Section 7 says a Hindu marriage may be solemnised in accordance with the customary rites and ceremonies of either party thereto.A Hindu marriage is not an event for “song and dance”, “wining and dining” or a commercial transaction , the Supreme Court has observed and said it cannot be recognised in the “absence of a valid ceremony” under the Hindu Marriage Act. A bench of Justices B V Nagarathna and Augustine George Masih said a Hindu marriage is a ‘samskara’ and a sacrament which has to be accorded its status as an institution of great value in Indian society.In its recent order passed in the matter of two trained commercial pilots, who sought a divorce decree without performing a valid Hindu marriage ceremony, the bench urged young men and women to “think deeply about the institution of marriage even before they enter upon it and as to how sacred the said institution is, in Indian society”.“A marriage is not an event for ‘song and dance’ and ‘wining and dining’ or an occasion to demand and exchange dowry and gifts by undue pressure leading to possible initiation of criminal proceedings thereafter. A marriage is not a commercial transaction. It is a solemn foundational event celebrated so as to establish a relationship between a man and a woman who acquire the status of a husband and wife for an evolving family in future which is a basic unit of Indian society,” the bench said.Terming the marriage as sacred as it provides a lifelong, dignity-affirming, equal, consensual and healthy union of two individuals, the bench said a Hindu marriage facilitates procreation, consolidates the unit of family and solidifies the spirit of fraternity within various communities.“We deprecate the practice of young men and women seeking to acquire the status of being a husband and a wife to each other and therefore purportedly being married, in the absence of a valid marriage ceremony under the provisions of the (Hindu Marriage) Act such as in the instant case where the marriage between the parties was to take place later,” the bench said.In its April 19 order, the bench said where a Hindu marriage is not performed in accordance with the applicable rites or ceremonies such as ‘saptapadi’ (taking seven steps by the groom and the bride jointly before the sacred fire), the marriage will not be construed as a Hindu marriage.“We further observe that a Hindu marriage is a sacrament and has a sacred character. In the context of saptapadi in a Hindu marriage, according to Rig Veda, after completing the seventh step (saptapadi) the bridegroom says to his bride, ‘With seven steps we have become friends (sakha). May I attain to friendship with thee; may I not be separated from thy friendship’. A wife is considered to be half of oneself (ardhangini) but to be accepted with an identity of her own and to be a co-equal partner in the marriage,” it said. In Hindu Law , marriage is a sacrament or a ‘samskara’ and it is the foundation for a new family, the bench noted, and said, “There is nothing like a “better-half” in a marriage but the spouses are equal halves in a marriage.”Observing that with the passage of centuries and the enactment of the Act, monogamy is the only legally approved form of relationship between a husband and a wife. “The (Hindu Marriage) Act has categorically discarded polyandry and polygamy and all other such types of relationships. The intent of the Parliament is also that there should be only one form of marriage having varied rites and customs and rituals,” it said.","A Hindu marriage is not an event for “song and dance”, “wining and dining” or a commercial transaction, the Supreme Court has observed. A Hindu marriage cannot be recognised in the “absence of a valid ceremony” under the Hindu Marriage Act.","https://static.toiimg.com/thumb/msid-109763532,imgsize-778899,width-400,resizemode-4/109763532.jpg"
'Part of Indian territory: MEA rejects Pakistan-China boundary agreement in Shaksgam valley,https://timesofindia.indiatimes.com/india/part-of-indian-territory-mea-rejects-pakistan-china-boundary-agreement-in-shaksgam-valley/articleshow/109788523.cms,"with input from agencies)

NEW DELHI: India on Thursday lodged a strong protest with China for carrying out construction activities in the Shaksgam valley and called it an ""illegal' attempt to alter the situation on the ground.Ministry of external affairs ( MEA ) spokesperson Randhir Jaiswal reiterated the claim that Shaksgam valley is a part of India and New Delhi never accepted the so-called China-Pakistan boundary pact of 1963 through which Islamabad ""unlawfully' attempted to cede the area to Beijing.""The Shaksgam Valley is a part of the territory of India,"" Jaiswal said.""We have consistently conveyed our rejection of the same. We have lodged a complaint with the Chinese authorities regarding their illegal actions to change the situation on the ground, as stated by Jaiswal during his regular media briefing.""We further reserve the right to take necessary measures to safeguard our interests,"" he said.China has made investments in building military infrastructure in the Shaksgam Valley, which could potentially become a military threat to Indian forces in Ladakh in the future.In recent years, China has maintained military pressure on India by making incursions across the Line of Actual Control (LAC).Border violations and unauthorized entries are well recorded in all three sectors of the 3,488 kilometers long border that India officially shares with China.The reference here is to the construction of military infrastructure and roads by China in the Shaksgam Valley, which is a trans-Karakoram tract that was ceded by Pakistan under the terms of the 1963 Boundary Agreement.Moreover, the concert between China and Pakistan along the border in the Karakoram region of Pakistan-occupied Kashmir (spanning over 590 kilometers) infringes upon India's historical and legal claims in the region.",China has made investments in building military infrastructure in the Shaksgam Valley. The trans-Karakoram tract was ceded by Pakistan under the terms of the 1963 Boundary Agreement. China has maintained military pressure on India by making incursions across the Line of Actual Control (LAC),"https://static.toiimg.com/thumb/msid-109790026,imgsize-19184,width-400,resizemode-4/109790026.jpg"
‘Biased’: MEA on US body’s report on religious freedom in India,https://timesofindia.indiatimes.com/india/biased-mea-on-us-bodys-report-on-religious-freedom-in-india/articleshow/109798791.cms,"NEW DELHI: India slammed the latest US Commission on International Religious Freedom report, which again called upon the US govt to designate India a ‘Country of Particular Concern’, saying USCIRF is known as a biased organisation with a political agenda. Masquerading as part of an annual report, they continue to publish their propaganda on India, said MEA .“We really have no expectation that USCIRF will even seek to understand India’s diverse, pluralistic and democratic ethos. Their efforts to interfere in the largest electoral exercise of the world will never succeed,” the ministry said.In its latest report, USCIRF has criticised India for alleged violations of religious freedom and several other issues. It called for designating 17 countries, including India, as ‘Countries of Particular Concern’ for “engaging in or tolerating particularly severe violations of the right to freedom of religion or belief”.It has sought action against India in the past too, citing “systematic, ongoing, and egregious violations of freedom of religion or belief”.","US Commission on International Religious Freedom report again called upon the US govt to designate India a ‘Country of Particular Concern’ India says USCIRF is known as a biased organisation with a political agenda. Masquerading as part of an annual report, they continue to publish their propaganda on India, said MEA.","https://static.toiimg.com/thumb/msid-109798896,imgsize-20286,width-400,resizemode-4/109798896.jpg"
MEA protests China’s road in Shaksgam Valley,https://timesofindia.indiatimes.com/india/mea-protests-chinas-road-in-shaksgam-valley/articleshow/109797676.cms,"NEW DELHI: India has registered a protest with Beijing for constructing a road in the Shaksgam Valley , which was ceded to China by Pakistan in 1963, asserting it is a part of Indian territory.The ministry of external affairs ( MEA ) said India has never accepted the so-called China Pakistan Boundary Agreement of 1963 through which Pakistan unlawfully attempted to cede the area to China, and India has consistently conveyed its rejection of the same.“We have registered our protest with the Chinese side against illegal attempts to alter facts on the ground. We further reserve the right to take necessary measures to safeguard our interests,” said MEA spokesperson Randhir Jaiswal. He was reacting to media queries about reports that China is constructing a road in the area.India maintains that under the 1963 agreement, Pakistan illegally ceded 5,180 sq km of Indian territory in Shaksgam Valley from areas illegally occupied by Pakistan in Union Territory of Ladakh to China. It has also maintained China continues to be in illegal occupation of approximately 38,000 sq kms of Indian territory in Ladakh for the past six decades.","India has registered a protest with Beijing for constructing a road in the Shaksgam Valley, which was ceded to China by Pakistan in 1963. The ministry of external affairs said India has never accepted the so-called China Pakistan Boundary Agreement of 1963. India maintains that under the 1963 agreement, Pakistan illegally ceded 5,180 sq km of Indian territory.","https://static.toiimg.com/thumb/msid-109799324,imgsize-32570,width-400,resizemode-4/109799324.jpg"
"'Desperate & lying': BJP, Congress echo each other’s tone and tenor",https://timesofindia.indiatimes.com/india/desperate-lying-bjp-congress-echo-each-others-tone-and-tenor/articleshow/109795698.cms,"BJP to Congress: You are desperate, lying

(With PTI inputs)

NEW DELHI: Congress president Mallikarjun Kharge has written to PM Narendra Modi that his letter to NDA candidates betrays a desperation, and he wants the candidates to “amplify lies” because his own lies are not having the effect he had hoped.Kharge said the claim that Congress will snatch the reservation of SC/ST/OBC is a “blatant lie” because people know it is RSS that is opposing reservations since they were introduced post-Independence, and now BJP leaders are saying that openly in the campaign.He said the PM should instead clarify why he is opposed to giving reservation in proportion to population.Kharge said Modi has asked candidates to talk about Congress snatching people’s wealth by bringing ‘inheritance tax’ when no such issue has been mentioned in the party manifesto and when it is a fact that BJP has looted Rs 10 crore from farmers in Gujarat for electoral bonds, and collected over Rs 8,000 crore in all.“From the tone and content of the letter it seems that there is a lot of desperation and worry in you which is leading you to use language that does not suit the office of the PM. Repeating a lie a thousand times will not make it the truth,” the Congress president said, citing the PM’s letter to all NDA candidates about what they need to communicate to the voters.Kharge challenged the PM for a debate on the Congress manifesto and concluded his letter saying, “when the elections are over, people will only remember you as the PM who indulged in divisive and communal speeches filled with lies to avoid an inevitable defeat.”He goes on to talk about the guarantees in the Congress manifesto focussed on the rights of the youth, women, farmers, labour force and the empowerment of the poor. “Our guarantee is Nyay to all,”Kharge emphasises. “We have heard you and the home minister say that Congress is practising appeasement politics. The only appeasement policy that we have seen in the last 10 years is the appeasement of Chinese by you and your ministers,” Kharge said.“Even today, you refuse to call China as ‘ghuspaithiye (intruder)’, instead on June 19, 2020, you said ‘na koi ghusa hai, na hi koi ghus aaya hai’, insulting the supreme sacrifice of 20 Indian soldiers in Galwan. “Your public ‘Clean Chit’ to China, has weakened India’s case and made it more belligerent,” he added.Kharge goes on to highlight that the PM has appealed to BJP workers to mobilise voters in the name of religion. “It is better as the PM if you seek votes on the performance of your government over the last ten years instead of indulging in hate speeches,” the Congress President states.Congress has been carrying out a “desperate campaign of lies, misinformation and appeasement politics” for votes in the Lok Sabha polls as it is left with no other option after having betrayed the people’s trust repeatedly during its rule in the past, BJP alleged on Thursday.Addressing a press conference here at the BJP headquarters, Union minister Rajeev Chandrasekhar said PM Narendra Modi has put the country on the path of progress in the last 10 years and India became the third largest economy in the world under his leadership from the “fragile five” during the UPA rule.“Congress, which was given multiple opportunities by the people to serve them, has betrayed their trust repeatedly and is today left with no other alternative but (to carry out) a desperate campaign of lies, misinformation and appeasement politics,” he said.While the BJP’s campaign for the 2024 Lok Sabha polls is based on the “performance of Prime Minister Narendra Modi”, Congress is not speaking a word on the 10 years of the UPA rule but is spreading lies on various issues including reservation to SCs, STs and OBCs, Chandrasekhar said.The BJP functionary dismissed as false propaganda Congress’ claim that BJP was seeking 400-plus seats in the parliamentary polls because it wants to change the Constitution and end the provisions made to provide reservation to the SCs, STs and OBCs.He alleged that the Congress is trying to build a “false narrative”. It is spreading this “lie” while visiting every archbishop, Christians and Muslims, he charged.“We protect the reservation. They want to provide religion-based quota to which BJP is completely against. The people are aware of this fundamental difference between the BJP-led NDA and the Congress,” he added.Chandrasekhar also took on Congress over its “redistribution of wealth” poll promise and said, “At a time when we are making policies to empower the youth and enable them to achieve their aspirational goals, Congress has brought Marxist economic policy of redistribution of wealth.”Addressing the press conference, BJP national spokesperson Sayed Zafar Islam highlighted the Modi government’s achievements in the last 10 years and hit out at the Congress over its claim of growing inequality during NDA rule.“The Indian economy is growing at a faster pace. Congress and its economists talk about equality and inequality while in reality, inequality is the lowest in the country today,” he said.“While there was double digit inflation during UPA rule, it is the lowest at 3.2 per cent today. PM Modi controlled inflation and did not let it rise in the last 10 years,” the BJP functionary said.",Mallikarjun Kharge has written to PM Narendra Modi that his letter to NDA candidates betrays a desperation. He wants the candidates to ‘amplify lies’ because his own lies are not having the effect he had hoped. Kharge said the claim that Congress will snatch the reservation of SC/ST/OBC is a ‘blatant lie’,"https://static.toiimg.com/thumb/msid-109795695,imgsize-1228705,width-400,resizemode-4/109795695.jpg"
Shibu’s daughter to fight from Odisha,https://timesofindia.indiatimes.com/india/shibus-daughter-to-fight-from-odisha/articleshow/109795676.cms,"10 animals that can take down a lion

Lifestyle",Summarize: 10 animals that can take down a lion or tiger. Summarize the top 10 things you need to know about a lion in order to take it down. Summize the 10 things a lion needs to do to take a lion down.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
