Article Title,Article Link,Article Text,Article Summary,Article Image
Ram temple's construction deadline extended by 6 months,https://timesofindia.indiatimes.com/india/ram-temples-construction-deadline-extended-by-6-months/articleshow/123798157.cms,"The deadline for civil construction work for Ram Janmabhoomi temple in Ayodhya has been extended by six months to March 2026.The tentative date to mount the 44-foot-long dhwaj (flag post) over the temple has been set for Nov 25, Ram Temple Construction Committee chairman, Nripendra Mishra, told reporters Tuesday at the start of three-day-long review meeting.",The deadline for civil construction work for Ram Janmabhoomi temple in Ayodhya has been extended by six months to March 2026. The tentative date to mount the 44-foot-long dhwaj (flag post) over the temple has been set for Nov 25.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
WHO adds key weight-loss drugs to essential meds list,https://timesofindia.indiatimes.com/india/who-adds-key-weight-loss-drugs-to-essential-meds-list/articleshow/123798126.cms,"NEW DELHI: The World Health Organization (WHO) has included popular weight-loss drugs like Semaglutide and Tirzepatide, sold in India under the brand name Wegovy and Mounjaro, respectively, in its Model List of Essential Medicines (EML).This is important because the WHO's model list of essential medicines serves as a basis for public sector procurement, supply of medicines and health insurance, and reimbursement schemes in over 150 countries, including India.If India adopts the list, it could pave the way for a sharp reduction in the prices of these drugs in the future.Currently, Wegovy, one of the most popular weight loss drugs, costs anywhere between Rs 17,000 and Rs 26,000 per month depending on the dosage. Mounjaro, another blockbuster weight-loss drug, costs anywhere between Rs 14,000 and Rs 27,000 per month depending on dosage and the route of administration. Vials are cheaper compared to Kwikpens, a pre-filled, disposable device that contains medication.According to the WHO, the high prices of drugs like Semaglutide and Tirzepatide are limiting access to these medicines. ""Prioritising those who would benefit most, encouraging generic competition to drive down prices and making these treatments available in primary care - especially in underserved areas - are key to expanding access and improving health outcomes,"" the UN health body has said.Diabetes and obesity are two of the most urgent health challenges facing the world today. In India, studies suggest, the prevalence of overweight and obesity has gone up by over five times in the last 30 years - from approximately 53 million people in 1990 to 235 million in 2021.If action is not taken to curb this growing public health challenge, a recent study published in The Lancet warned, the overweight or obesity prevalence in the country may go up to over 520 million (projected figure) - the second highest globally.As part of broader efforts to reduce inequities in cancer care, the expert committee of WHO has also recommended increasing access to PD-1/PD-L1 immune checkpoint inhibitors.","The WHO has included popular weight-loss drugs like Semaglutide and Tirzepatide in its Model List of Essential Medicines. The WHO's model list of essential medicines serves as a basis for public sector procurement, supply of medicines and health insurance, and reimbursement schemes in over 150 countries, including India.","https://static.toiimg.com/thumb/msid-123798233,imgsize-13952,width-400,resizemode-4/who-adds-key-weight-loss-drugs-to-essential-meds-list.jpg"
"Celebrations erupt in NDA camp, ministers congratulate VP-elect",https://timesofindia.indiatimes.com/india/celebrations-erupt-in-nda-camp-netas-congratulate-vp-elect/articleshow/123798103.cms,"NEW DELHI: Celebrations were expected in the BJP-led NDA camp, given the need to ensure a clean victory of a diehard saffronite after the experience with the ex-VP. The result belied repeated claims by opposition candidate B Sudershan Reddy that many in the governing column would heed their conscience and support him.Celebrations erupted at the Akbar Road residence of Union minister Pralhad Joshi, where VP-elect CP Radhakrishnan has been staying since filing his nomination for the poll on Aug 20.Home minister Amit Shah was among the first senior NDA netas to congratulate Radhakrishnan. On X, Shah said Radhakrishnan's sagacity as a leader and profound administrative kno-wledge would help bring out the best in India's parliamentary democracy.Former PM HD Deve Gowda said, ""I am sure he'll work toward strengthening our democratic traditions and institutions.""Defence minister Rajnath Singh praised Radhakrishnan's distinguished public life, highlighting his humility, integrity and commitment to service.Andhra Pradesh CM N Chandrababu Naidu, along with former VP M Venkaiah Naidu, congratulated Radha-krishnan. ""I extend my best wishes to him for a successful, fulfilling and distingu-ished tenure devoted to serving our great nation and advancing its progress and pro-sperity,"" said Chandrababu.","Celebrations erupted at the Akbar Road residence of Union minister Pralhad Joshi. Home minister Amit Shah was among the first senior NDA netas to congratulate Radhakrishnan. Former PM HD Deve Gowda said, ""I am sure he'll work toward strengthening our democratic traditions and institutions""","https://static.toiimg.com/thumb/msid-123798129,imgsize-69058,width-400,resizemode-4/.jpg"
"50 days after resignation, Dhankhar breaks silence",https://timesofindia.indiatimes.com/india/50-days-after-resignation-dhankhar-breaks-silence/articleshow/123797945.cms,"NEW DELHI: Almost 50 days after his resignation, former Vice-President Jagdeep Dhankhar broke his silence to congratulate his successor C P Radhakrishnan, saying that the office of the VP would attain greater glory with his vast experience.This was Dhankhar's first public statement since demitting office on July 21 - day one of the monsoon session of Parliament.In a letter to Radhakrishnan, Dhankhar said, ""Heartfelt felicitations on your election as the Vice-President of Bharat, the world's largest democracy and home to one-sixth of humanity."" He further said, ""Your elevation to this august office reflects the trust and confidence by the representatives of our nation.""Dhankhar said given Radhakrishnan's vast experience in public life, under his stewardship, the office would ""certainly attain greater veneration and glory"".In a surprise move, Dha-nkhar had quit as Vice-President on July 21 citing health issues. His sudden resignation led to the fresh polls. However, his silence for the duration prompted opposition parties to raise questions about his ""whereabouts"".",Former Vice-President Jagdeep Dhankhar broke his silence to congratulate his successor C P Radhakrishnan. He said that the office of the VP would attain greater glory with his vast experience. This was his first public statement since demitting office on July 21 - day one of monsoon session of Parliament.,"https://static.toiimg.com/thumb/msid-123797980,imgsize-23478,width-400,resizemode-4/.jpg"
US tariffs: Trump signs order granting exemptions; zero duties begin Monday for aligned partners,https://timesofindia.indiatimes.com/business/international-business/us-tariffs-trump-signs-order-granting-exemptions-zero-duties-begin-monday-for-aligned-partners/articleshow/123736960.cms,"PM Modi Responds To Donald Trump’s 'Will Always Be Friends' Remark, Says India-US Ties Remain Strong

Also See:





US President Donald Trump has signed an executive order that will grant tariff exemptions from Monday to trading partners who reach agreements on industrial exports. The move covers offering exemptions covers key materials such as nickel, gold, pharmaceutical compounds and chemicals, according to a Reuters report.Since assuming power in January, Trump has unleashed a global trade war, announcing reciprocal tariffs on most major countries around the world. After announcing high tariffs on most countries in April, the Trump administration later used these as tools to negotiate trade deals which it says are favourable to the US. While some trade deals have been announced, exact details of many are yet to emerge.The new directive identifies more than 45 categories of goods that will qualify for zero import tariffs from “aligned partners” who agree to framework deals reducing Trump’s “reciprocal” tariffs and duties imposed under the Section 232 national security law.It also brings US tariffs into line with commitments under existing arrangements with allies including Japan and the European Union. The exemptions for countries covered by these agreements will begin at 12:01 AM EDT (0401 GMT) on Monday.In the order, Trump notes that any decision to reduce tariffs will hinge on the “scope and economic value of a trading partner’s commitments to the United States in its agreement on reciprocal trade” and broader US national interests.According to the White House, the tariff cuts apply to goods that “cannot be grown, mined, or naturally produced in the United States” or where domestic production is insufficient. Officials said the order also introduces carveouts for certain agricultural products, aircraft and parts, and non-patented pharmaceutical articles.Once a reciprocal trade deal is in place, the US trade representative, Commerce Department and customs will have authority to waive tariffs on qualifying imports without requiring a new executive order, a White House official added.The zero-tariff list includes graphite and different forms of nickel, crucial for stainless steel manufacturing and electric vehicle batteries. It also covers pharmaceutical compounds such as lidocaine, used as an anaesthetic, and reagents used in medical diagnostic testing, as per Reuters.Gold imports in multiple forms, including powders, leaf and bullion, are also exempted. Switzerland, a major supplier, has been hit by tariffs of 39% as it has not yet secured a deal with Washington.Other categories benefiting from the changes are natural graphite, neodymium magnets and LEDs. At the same time, the order scraps earlier exemptions for certain plastics and polysilicon, a material vital for solar panels.","US President Donald Trump has signed an executive order that will grant tariff exemptions from Monday. The move covers offering exemptions covers key materials such as nickel, gold, pharmaceutical compounds and chemicals. Since assuming power in January, Trump has unleashed a global trade war, announcing reciprocal tariffs on most major countries.","https://static.toiimg.com/thumb/msid-123736963,imgsize-87630,width-400,resizemode-4/us-president-donald-trump.jpg"
"Hyundai raid fallout, US work visa system hurdles: How Trump’s Made-in-US dream is being paralysed",https://timesofindia.indiatimes.com/business/international-business/hyundai-raid-fallout-us-work-visa-system-hurdles-how-trumps-made-in-us-dream-is-being-paralysed-explained/articleshow/123769291.cms,"Trump has expressed his desire to facilitate the training of US workers by bringing in battery plant specialists. (AI image)

Screams, Chains, Panic: Inside ICE’s Biggest Worksite Raid; Hyundai Georgia Plant Turns 'War Zone'

South Korean companies jittery about US

The US work visa problems





US President Donald Trump ’s ambitious ‘Made-in-USA’ dream is facing hurdles created by his own administration’s actions. The recent immigration raid on a Hyundai-LG Energy Solution battery facility in Georgia is an example of how Trump’s crackdown on immigrants and move to create jobs in the US, may actually face big hurdles, for now.Law enforcement officials have taken 475 individuals into custody at the complex, and according to reports, LG Energy Solution has postponed the commencement of operations at the facility to the first half of 2026. As reported by Yonhap on Monday, immigration authorities have presented the detained individuals with two alternatives: accept deportation with a five-year ban on re-entry, or remain in detention pending trial.According to a Bloomberg report, industry analysts note that these large-scale manufacturing initiatives, which Trump highlights as achievements in domestic job creation, are encountering difficulties due to immigration enforcement targeting their essential workforce.""Your Investments are welcome, and we encourage you to LEGALLY bring your very smart people, with great technical talent, to build World Class products, and we will make it quickly and legally possible for you to do so,"" Trump said on Truth Social on Sunday, emphasising that whilst the US welcomes foreign investment and skilled workers, proper legal procedures must be followed.Trump has expressed his desire to facilitate the training of US workers by bringing in battery plant specialists.Over the weekend, Korean authorities endeavoured to facilitate the release of 300 detained nationals at a Hyundai Motor Co.-LG Energy Solution Ltd. joint venture construction site, according to Lee's chief of staff Kang Hoon-sik during a high-level meeting between government officials and the ruling Democratic Party.The visa status of the workers and their legal authorisation to work at the site remains uncertain.The enforcement action, despite being unusual in its magnitude and the type of workers affected, is creating anxiety among Hyundai's industry counterparts, including Samsung Electronics Co. and SK On Co., who have also pledged substantial investments in the United States.The timing is also sensitive, following the meeting between South Korean President Lee Jae Myung and Trump that highlighted their partnership and cemented a fresh trade agreement. The arrangement incorporated a $350 billion fund to assist South Korean companies growing their presence in the US, allocating $150 billion specifically for shipbuilding ventures. Additionally, private sector organisations committed $150 billion for direct investment in the US.South Korean conglomerates are working to manage the aftermath, raising apprehension about planned investments worth billions of dollars.The extensive operation caused distress amongst South Koreans when footage emerged showing workers in shackles at the waist, ankles and wrists. This action, part of a larger US initiative against undocumented workers, occurred shortly after a summit between Lee Jae Myung and Donald Trump that highlighted their partnership.""The Georgia episode demonstrates that managing this hurdle with higher tariffs and tighter labor supply will not be an easy task,"" said Homin Lee, a senior macro strategist at Lombard Odier Singapore Ltd., discussing the blanket 15% import duty from the Asian nation. ""We expect South Korea to push for pragmatic tweaks in US visa rules to keep the economic viability of many marquee capex projects,” Homin Lee was quoted as saying by Bloomberg.The presence of South Korean specialists, engineers and sub-contractors is essential for these projects' success. Any restrictions on their movement could potentially disrupt manufacturing schedules, increase expenses and diminish the intended industrial growth. This situation could also affect Hyundai's production expansion plans in Georgia.""Mass production in the first half of 2026 is virtually impossible due to the departure of key personnel during the installation and commissioning phase,"" said Anna Lee, an analyst at Yuanta Securities Korea in Seoul.This enforcement action has introduced uncertainty regarding South Korea's extensive US investment plans. The incident involving workers at a major Korean investment project might signal to other companies that US operations carry heightened political and regulatory challenges.These multibillion-dollar facilities require substantial numbers of international engineers and contractors, yet organisations like Hyundai and LG face considerable obstacles in securing appropriate visas for their specialist personnel.Under Trump's administration, Korean companies in the US have faced difficulties securing work visas, sources told Bloomberg. Particularly, subcontractors have experienced significant visa processing delays, hampering on-site technical discussions and coordination of visits.These staff members, particularly engineers with production line design knowledge, are considered indispensable, according to a battery sector representative. However, local recruitment remains viable for electrical work and basic technical support roles.Immigration enforcement actions draw attention to an ongoing challenge in US-South Korean relations: the significant gap between trade and immigration regulations.South Korea, despite maintaining a free trade agreement with the US since 2012, lacks a dedicated visa allocation, unlike other FTA nations. Whilst Australia, Singapore and Chile enjoy specific visa quotas, and Canada and Mexico operate without limitations under the Treaty National visa scheme, as legal practitioners note. This disparity creates considerable tension for Seoul, revealing a substantial flaw in the economic partnership between the nations.The core challenge stems from US work permit regulations.The H-1B visa category, which maintains an annual limit of 85,000 permits and operates via a random selection process, presents significant obstacles. South Korean organisations struggle to obtain necessary authorisations, typically securing merely 2,000 visas yearly. This limitation has led some Korean enterprises and their associated contractors to utilise B-1 business visas or ESTA for employment activities, according to immigration specialists. These particular visas, however, are exclusively designated for business gatherings or leisure travel, explicitly forbidding any form of employment.According to Monday's Korean media coverage, citing anonymous industry insiders, approximately 30% of B-1 visa applicants succeed, with deployment taking four to five months post-approval. The extensive application process includes corporate invitation letters, contractual documents, CVs and interviews. This has led workers to adopt a pattern of 70-80 day ESTA-based work periods followed by departures and returns, as reported by Chosun Ilbo.""The incident is likely to exacerbate the shortages of legally qualified skilled workers and increase labor cost pressures, which in turn would result in project delays and cost increases across major US construction projects,"" Eugene Investment & Securities Co. analyst Ryu Tae-hwan said. ""Companies' ability to procure and manage labor in America may emerge as a key factor for project execution.""",US President Donald Trump’s ambitious ‘Made-in-USA’ dream is facing hurdles. The recent immigration raid on a Hyundai-LG Energy Solution battery facility in Georgia is an example. Trump has expressed his desire to facilitate the training of US workers by bringing in battery plant specialists.,"https://static.toiimg.com/thumb/msid-123769853,imgsize-53672,width-400,resizemode-4/donald-trump.jpg"
Cross-voting in VP election? Radhakrishnan's victory margin puts question mark on opposition's unity,https://timesofindia.indiatimes.com/india/cross-voting-in-vp-election-radhakrishnans-victory-margin-puts-question-mark-on-oppositions-unity/articleshow/123769754.cms,"NEW DELHI: NDA candidate C P Radhakrishnan was on Tuesday elected as the 15th Vice-President of India bagging 452 votes against the opposition candidate B Sudershan Reddy's 300. Announcing the result, Rajya Sabha Secretary General and Returning Officer P C Mody said 767 MPs had cast their votes out of the total valid electors of 781. He said 752 ballots were valid and 15 were invalid, bringing down the required majority of first preference votes to 377.That Radhakrishnan would win the VP race was perhaps never in doubt given the numbers advantage that he had over Reddy. But there was still a lot of interest in the final results. The fact that VP polls are held without any party whip thereby leaving a window open for cross voting had instilled some hope in the opposition camp. If not an outright win, they could at least bank on ""conscience vote"" to attract some NDA MPs to their side and embarrass the ruling camp. The Telugu card was a thought out strategy to achieve this objective.Unfortunately, as the final results show, the strategy boomeranged.Instead of NDA MPs ditching their camp, it appears the INDIA bloc members responded to their ""conscience"". The vote tally suggests some cross-voting in favour of Radhakrishnan.The BJP, which had silently ensured that all leaders associated with the ruling alliance voted in favour of NDA candidate, was quick to take digs at opposition's pre-voting claims of unity within their ranks.Union minister Kiren Rijiju claimed ""Many opposition parties have also voted for our NDA candidate. This is also a very good sign."" In fact, BJP claims that at least 15 opposition members voted for the NDA nominee.Congress general secretary in-charge communications Jairam Ramesh had earlier asserted that all 315 INDIA bloc MPs were in attendance for the vote.""The Opposition has stood united. ALL of its 315 MPs have turned up for voting. This is an unprecedented 100% turnout,"" he said on X.Since this was a secret ballot, so who all cast conscience vote may perhaps be not known. But the opposition did admit that it suffered a dent, though not a significant one.""There has been a 14% increase in votes secured by this candidate (Opposition candidate B Sudershan Reddy) as compared to the last candidate. This candidate received 40% of the total votes, compared to 26% secured by the previous candidate. So the Opposition is only gaining; there will be a change...They (NDA) could not cause a significant dent ... ,"" Congress MP Imran Masood said.However, with Reddy managing only 300, the deficit of 15 votes raised questions. BJP leader Amit Malviya was quick to take pot shots at this claim. Soon after the results were out, he responded to Jairam's post and wrote:""All 315 voted… but for whom is the real question! 🤔 Despite all the noise and bravado, the INDI Alliance candidate managed only 300 votes, 15 short of what they had confidently claimed. So much for tall claims and unity!""However, Jairam Ramesh put up a brave defence and claimed opposition performance had improved compared to last elections.""Opposition performance has undeniably been most respectable. Its joint candidate Justice (retd) B Sudershan Reddy secured 40% of the vote. In 2022, the Opposition had received 26% of the vote in the vice presidential elections,"" Ramesh said.""The BJP's arithmetical victory is really both a moral and political defeat. The ideological battle continues undiminished,"" the Congress leader added.These claims notwithstanding, the fact remains that the opposition once again put up a poor show. Yes, 15 votes were declared invalid. But this does not explain the dip in INDIA bloc's overall numbers. Moreover, there is still no clarity on how the AAP members, who had promised support to Reddy, have voted.So, while the results are not a surprise, the more than expected victory margin of C P Radhakrishnan is surely is a matter of concern for the opposition. Clearly, they still are far away from their claims of unity.(With inputs from agencies)",NDA candidate C P Radhakrishnan was on Tuesday elected as the 15th Vice- President of India bagging 452 votes against the opposition candidate B Sudershan Reddy's 300. Rajya Sabha Secretary General and Returning Officer P C Mody said 767 MPs had cast their votes out of the total valid electors of 781.,"https://static.toiimg.com/thumb/msid-123791624,imgsize-91714,width-400,resizemode-4/pm-modi-congratulates-cp-radhakrishnan-ani-photo.jpg"
Arunachal Pradesh records first-ever photographic evidence of the elusive Pallas’s cat,https://timesofindia.indiatimes.com/india/arunachal-pradesh-records-first-ever-photographic-evidence-of-the-elusive-pallass-cat/articleshow/123768256.cms,"First photographic evidence of the Pallas’s cat in Arunachal Pradesh (Pic. Credit WWF-India)

NEW DELHI: A wildlife survey conducted in Arunachal Pradesh has brought out first-ever photographic evidence of the elusive Pallas’s cat in the state, reaffirming the eastern Himalayan terrain as a global biodiversity hotspot.The survey, conducted by WWF-India in association with the forest department of the Arunachal Pradesh government, also recorded the presence of other wild cats - snow leopard, common leopard, clouded leopard and marbled cat - above 4200 metres, indicating the landscape’s unique wild cat diversity.“The discovery of Pallas’s cat in Arunachal Pradesh at nearly 5,000 metres is a powerful reminder of how little we still know about life in the high Himalayas,” said Rishi Kumar Sharma, head-science and conservation, Himalayas programme, WWF-India.Pallas’s cat is one of the most elusive and rarely photographed wild cats, and remains one of the least studied feline species. Its documentation in Arunachal Pradesh extends the known distribution of the species in the eastern Himalaya, adding to earlier confirmed records from Sikkim, Bhutan, and eastern Nepal.Though WWF-India conducted the survey during July-Sept last year, its findings were released only recently.The organisation claimed to have deployed 136 camera traps in 83 locations across 2,000 sq km of rugged high-altitude rangelands in West Kameng and Tawang districts, making it one of the most extensive wildlife monitoring exercises.Besides getting photographic record of Pallas’s cat, the survey documented the highest elevation records for common leopard at 4,600 metres above sea level (masl), clouded leopard at 4,650 masl, marbled cat at 4,326 masl, Himalayan wood owl at 4,194 masl and grey-headed flying squirrel at 4,506 masl.WWF-India’s findings noted that the elevation records for these species were the “highest in India to dateand may exceed previously known global elevation limits”.“The discovery of Pallas’s cat in Arunachal Pradesh is a milestone for wildlife research in the eastern Himalayas. These findings reaffirm the state’s importance as a global biodiversity hotspot and highlight the need for continued investment in scientific monitoring and conservation,” said Ngilyang Tam, state’s principal chief conservator of forests and chief wildlife warden (wildlife and biodiversity).",Pallas’s cat is one of the most elusive and rarely photographed wild cats. Survey also recorded the presence of other wild cats above 4200 metres. The elevation records for these species were the ‘highest in India to date’,"https://static.toiimg.com/thumb/msid-123768260,imgsize-1620394,width-400,resizemode-4/first-photographic-evidence-of-the-pallass-cat-in-arunachal-pradesh-pic-credit-wwf-india.jpg"
Omar Abdullah seeks long-term solution as NH closure worries Kashmiri fruit growers,https://timesofindia.indiatimes.com/india/omar-abdullah-seeks-long-term-solution-as-nh-closure-worries-kashmiri-fruit-growers/articleshow/123794512.cms,"SRINAGAR/JAMMU: The Srinagar-Jammu highway (NH-44) has remained shut for traffic for the past 15 days due to landslides at several stretches, leaving Kashmiri fruit growers worried about their produce rotting in view of the prolonged closure.CM Omar Abdullah Tuesday assured them that restoration work on NH-44 was being monitored hourly and all possible measures were being adopted to restore highway connectivity. He also said long-term solutions — such as introducing a rail cargo service for Kashmir’s fruit produce — are being explored to prevent future disruptions during peak seasons.J&K lieutenant governor Manoj Sinha visited Thard village in Udhampur district on Tuesday and reviewed the ongoing restoration work along NH-44. He also assured assistance to flood-hit residents of Jammu city.Senior officials, meanwhile, said NH-44 is likely to be opened on Wednesday for light vehicles. “The highway is still closed from Jakheni (Udhampur) towards Srinagar and vice versa due to blockages between Jakheni and Balli Nallah. No vehicular movement shall be allowed from Nagrota (Jammu) towards Reasi, Chenani, Patnitop, Doda, Ramban, Banihal, Srinagar, and vice versa,” a traffic official said.Jammu and Kashmir Apple Farmers Federation has warned that prolonged highway closure could push the horticulture sector — which generates around Rs 10,000 crore income and employs around 35 lakh people — to the brink of crisis. “Whenever Srinagar-Jammu highway is opened, only fruit trucks should be allowed to ply at night,” said Federation president Zahoor Ahmad Rather. He said several trucks stranded on the road had to return from Qazigund and unload apple boxes, leading to enormous losses.Border Roads Organisation’s 118 Road Construction Company, meanwhile, managed to restore the critical Gulabgarh-Chasoti road, which was reopened for traffic Tuesday. Twin cloudbursts in Kishtwar’s Chasoti on Aug 14 had triggered flash floods, killing 65 people and leaving several missing. Heavy downpour following the disaster had further damaged crucial road links in the area.""The vital link was severed following catastrophic torrential rains and subsequent landslides on Aug 26 and 27, cutting off numerous remote villages in Jammu division,” Army’s Jammu-based PRO Lt Col Suneel Bartwal said.“Working in treacherous and unforgiving conditions, the BRO Karmyogis under the command of Maj Jivitesh Razora, worked round-the-clock for 13 days, battling unstable hillsides and debris, and finally succeeded in clearing a formidable 14km stretch,” Bartwal said.“The operation was an example of inter-agency coordination. While 118 RCC tackled the more extensive damage from Chasoti, Pradhan Mantri Gram Sadak Yojana initiated clearance from Gulabgarh end, opening a 7km stretch. The combined effort of both agencies ensured that the entire 21km blocked route was made motorable in record time,” Bartwal added.",The Srinagar-Jammu highway (NH-44) has remained shut for traffic for the past 15 days due to landslides at several stretches. Kashmiri fruit growers worried about their produce rotting in view of the prolonged closure.CM Omar Abdullah Tuesday assured them that restoration work on NH-44 was being monitored hourly.,"https://static.toiimg.com/thumb/msid-123794511,imgsize-15956,width-400,resizemode-4/omar-abdullah.jpg"
VP polls: NDA pick CP Radhakrishnan wins; victory explained in numbers,https://timesofindia.indiatimes.com/india/vp-polls-nda-pick-cp-radhakrishnan-wins-victory-explained-in-numbers/articleshow/123789364.cms,"CP Radhakrishnan (File photo)

NDA Vs INDIA Bloc In VP Elections: How Numbers Stack Up in Radhakrishnan vs Reddy Showdown?

Here’s the

17th vice presidential election

in numbers:

President Murmu,

PM Modi congratulate CP Radhakrishnan

NEW DELHI: NDA nominee CP Radhakrishnan was on Tuesday elected as India’s 15th vice president, defeating opposition INDIA bloc candidate and former Supreme Court judge B Sudershan Reddy.Radhakrishnan, currently serving as Maharashtra governor, will vacate the post to succeed Jagdeep Dhankhar, whose abrupt resignation on July 21 created the vacancy.The vice president holds the country’s second-highest constitutional office, after the President of India.Also read: NDA candidate CP Radhakrishnan is India's next vice-president; gets 452 votes Total votes: 767Valid votes: 752Invalid votes: 15Radhakrishnan votes: 452Reddy votes: 300Electoral college strength: 788 (543 Lok Sabha MPs, 245 Rajya Sabha)Present strength: 781 (6 Rajya Sabha seats vacant; 1 in Lok Sabha)Abstentions (MPs who didn’t vote): 12NDA numbers before voting: 427 (+11 YSRCP MPs)INDIA bloc numbers before voting: 315President Droupadi Murmu congratulated Radhakrishnan, saying: “Congratulations to Shri C. P. Radhakrishnan on being elected as the Vice President of India! Your decades of experience in public life will contribute significantly to the nation’s progress. I wish you a successful and impactful tenure.” Prime Minister Narendra Modi wrote on X: “Congratulations to Thiru CP Radhakrishnan Ji on winning the 2025 Vice Presidential election. His life has always been devoted to serving society and empowering the poor and marginalised. I am confident that he will be an outstanding VP, who will strengthen our Constitutional values and enhance Parliamentary discourse.”Radhakrishnan also served 2 terms in the Lok Sabha, winning from the Coimbatore seat in the 1998 and 1999 general elections. He held gubernatorial posts in Jharkhand, Telangana, Puducherry, and since July 2024, Maharashtra.","CP Radhakrishnan was on Tuesday elected as India’s 15th vice president. He defeated opposition INDIA bloc candidate and former Supreme Court judge B Sudershan Reddy. He will vacate the post to succeed Jagdeep Dhankhar, whose abrupt resignation created the vacancy.","https://static.toiimg.com/thumb/msid-123789416,imgsize-40560,width-400,resizemode-4/cp-radhakrishnan.jpg"
