Article Title,Article Link,Article Text,Article Summary,Article Image
"President Murmu takes a stroll on beach in Puri, highlights need for environmental conservation",https://timesofindia.indiatimes.com/india/president-murmu-takes-a-stroll-on-beach-in-puri-highlights-need-for-environmental-conservation/articleshow/111565374.cms,"President Droupadi Murmu at Puri Beach

President Droupadi Murmu at Puri Beach

President Droupadi Murmu at Puri Beach

NEW DELHI: President Droupadi Murmu , currently on a four-day visit to Odisha for the Jagannath Ratha Yatra and other events, took a moment to share her reflections on nature via a series of posts on social media platform X. During her busy schedule, she visited Puri's Golden Beach and shared her thoughts and images from the visit.""There are places that bring us in closer touch with the essence of life and remind us that we are part of nature.Mountains, forests, rivers, and seashores appeal to something deep within us,"" President Murmu posted. ""As I walked along the seashore today, I felt a communion with the surroundings – the gentle wind, the roar of the waves, and the immense expanse of water. It was a meditative experience.""President Murmu also expressed how this connection with nature brought her profound inner peace, similar to her experience during her darshan of Mahaprabhu Shri Jagannathji. ""It brought to me a profound inner peace that I had also felt when I had a darshan of Mahaprabhu Shri Jagannathji yesterday. And I am not alone in having such an experience; all of us can feel that way when we encounter something that is far larger than us, that sustains us and that makes our lives meaningful,"" she wrote.She highlighted the disconnection of humankind from nature due to the hustle and bustle of daily life and the resulting environmental consequences. ""In the hustle and bustle of the daily grind, we lose this connection with Mother Nature. Humankind believes it has mastered nature and is exploiting it for its own short-term benefits. The result is for all to see. This summer, many parts of India suffered a terrible series of heatwaves. Extreme weather events have become more frequent around the globe in recent years. The situation is projected to be far worse in the decades to come,"" she said.President Murmu also pointed out the impact of global warming on oceans and coastal areas , saying, ""More than seventy percent of the surface of the earth is made up of oceans, and global warming is leading to a rise in global sea levels, threatening to submerge coastal areas. The oceans and the rich variety of flora and fauna found there have suffered heavily due to different kinds of pollution.""She concluded with a call for both large-scale and local efforts to protect and conserve the environment, highlighting the traditions of people living close to nature as a guiding example. ""Fortunately, people living in nature’s lap have sustained traditions that can show us the way. Inhabitants of coastal areas, for example, know the language of the winds and waves of the sea. Following our ancestors, they worship the sea as God.""""There are two ways, I believe, to meet the challenge of protection and conservation of the environment; broader steps that can come from governments and international organisations, and smaller, local steps that we can take as citizens. The two are, of course, complementary. Let us pledge to do what we can do – individually, locally – for the sake of a better tomorrow. We owe it to our children,"" she concluded in her posts.",President Droupadi Murmu is currently on a four-day visit to Odisha for the Jagannath Ratha Yatra. She visited Puri's Golden Beach and shared her thoughts and images from the visit. She highlighted the disconnection of humankind from nature due to the hustle and bustle of daily life and the resulting environmental consequences.,"https://static.toiimg.com/thumb/msid-111565636,imgsize-1471550,width-400,resizemode-4/111565636.jpg"
"After India & US concerns, Sri Lanka says won't ban foreign ships from ports",https://timesofindia.indiatimes.com/india/after-india-us-concerns-sri-lanka-says-wont-ban-foreign-ships-from-ports/articleshow/111563708.cms,"COLOMBO: Sri Lanka has decided to lift from next year a ban on the visit of foreign research ships imposed after strong security concerns raised by India and the US following frequent docking requests from hi-tech Chinese surveillance vessels, the Japanese media reported. The change in position was conveyed by visiting Sri Lankan foreign minister Ali Sabry to the NHK World Japan.With the increased movement of Chinese research vessels in the Indian Ocean, New Delhi had expressed concern that those might be spy ships and urged Colombo not to allow such vessels to dock at its ports After India raised concern, Sri Lanka banned the entry of foreign research vessels from docking at its port in Jan.Earlier this year, it had made an exception for a Chinese vessel but said the ban would continue otherwise.Sabry said his government cannot have different rules for different countries and only block China. He added that his country will not take sides in a dispute between others, the NHK World Japan said in a report on Friday. The moratorium is till Jan next year. Sri Lanka will then no longer ban foreign research ships from its ports next year, Sabry said.Two Chinese spy ships were allowed to dock in Sri Lanka ports within 14 months through Nov 2023, with one called for replenishment and the other for research.",Sri Lanka has decided to lift from next year a ban on the visit of foreign research ships. The move follows strong security concerns raised by India and the US. The change in position was conveyed by visiting Sri Lankan foreign minister Ali Sabry to the NHK World Japan.,"https://static.toiimg.com/thumb/msid-111563710,imgsize-2313613,width-400,resizemode-4/111563710.jpg"
"NTA releases answer keys for CUET-UG, results likely to be announced in a week",https://timesofindia.indiatimes.com/india/nta-releases-answer-keys-for-cuet-ug-results-likely-to-be-announced-in-a-week/articleshow/111562596.cms,"NEW DELHI: National Testing Agency (NTA) released answer keys for the Common University Entrance Test-Undergraduate (CUET-UG 2024) on Sunday. The window for students to challenge the answer keys is open till July 9. NTA also said it would conduct a retest for CUET-UG candidates from July 15 to 19 if any grievances regarding the exam are found to be valid.Release of answer keys sets the stage for announcement of results, which has been delayed by over a week. According to National Testing Agency sources, the results are expected to be announced within a week.The answer key provides candidates with an approximate idea of their scores and chances of admission to the 261 participating universities. Candidates can also challenge the answer key for a fee of Rs 200 per key. ""Candidates can submit their challenges for the answer key by 6 pm on July 9,"" said a senior NTA official. ""Challenges made by candidates will be verified by a panel of subject experts. Based on the revised final answer key, the results will be declared.""NTA is also addressing grievances regarding the CUET-UG exam, received up to June 30. If found genuine, NTA is committed to retesting these candidates at selected centres between July 15 and 19, 2024, the official said.While the exact nature of grievances has not been spelt out by NTA, candidates reported issues such as loss of time at certain exam centres and technical difficulties.The delay in results comes amid a controversy over alleged irregularities in competitive exams conducted by NTA, including NEET and NET. Along with UGC-NET, the University Grants Commission is also under scrutiny for introducing pen-paper mode in CUET-UG.For the first time, CUET-UG was conducted in a hybrid mode. NTA had announced that the third edition of CUET-UG would be completed in seven days with no score normalisation, as all exams would be conducted in a single shift. For 15 subjects, the tests were pen-paper based, while the other 48 subjects were computer-based. This year, over 13.4 lakh candidates registered for the common entrance test for admission to undergraduate courses in 261 central, state, deemed, and private universities.In response to allegations of irregularities in NEET and NET, the Centre has notified a high-level panel headed by former Isro chief R Radhakrishnan to ensure transparent, smooth and fair conduct of examinations by NTA. NEET is under scrutiny for issues such as alleged paper leak, while UGC-NET was cancelled due to compromised exam integrity. Both matters are being investigated by CBI.","National Testing Agency (NTA) released answer keys for Common University Entrance Test-Undergraduate (CUET-UG 2024) on Sunday. The window for students to challenge the answer keys is open till July 9. Release of answer keys sets the stage for announcement of results, which has been delayed by over a week.","https://static.toiimg.com/thumb/msid-111562665,imgsize-1353014,width-400,resizemode-4/111562665.jpg"
"NEET repeaters double in Karnataka, had bagged most seats last year",https://timesofindia.indiatimes.com/city/bengaluru/neet-repeaters-double-in-karnatakahad-bagged-most-seats-last-year/articleshow/111527028.cms,"Repeater-candidates are those who would have written II PU or equivalent exam in years preceding the year they appear for NEET.

Highest number of successful

repeat candidates

last year from batch 2022

BENGALURU: The number of repeater-candidates seeking admission to MBBS and BDS courses through NEET in Karnataka has nearly doubled from 28,064 in 2023 to 53,616 this year. This shouldn't come as a surprise since the repeaters outperformed freshers in medical admissions last year: Of the 11,000 MBBS and BDS seats up for grabs in Karnataka last year, as many as 7,012 were secured by repeater-candidates.Repeater-candidates are those who would have written II PU or equivalent exam in years preceding the year they appear for NEET. Unlike JEE for technology courses, NEET has no bar on the number of attempts to write the exam. Data suggests fierce competition among candidates as nearly 24 candidates vie for one medical seat on average. The number of students who registered for NEET this year had 11,111 students from 2023 and 10,658 students 2022 batch. Two students who had graduated in 1997, too, had appeared for NEET this year.Pass-outs from 1999, 2000 and 2002 were among those who wrote NEET this year.""We've been seeing an increase in the number of repeaters in NEET. Repeaters land more seats because they are highly focused on the required subjects and are dedicating time exclusively for it. MBBS continues to be an attractive course,"" said H Prasanna, ED, Karnataka Examinations Authority (KEA), which oversees admissions to undergraduate professional courses in the state.According to KEA data , repeater-candidates, who took NEET 2023 and landed MBBS/BDS seats , included a candidate each from 2007, 2009, 2010, 2011and 2014 batches. The highest number of successful repeat candidates, 4,600, were from the 2022 batch, followed by 1,640 from the 2021 batch.""A whopping 24 lakh students are vying for 1 lakh seats. Writing NEET is becoming like civil services , cracking it in one attempt is hard. It is unfair for freshers as many bright students do not get seats as they are outsmarted by repeat candidates,"" Sridhar G, founder of Deeksha, a home-grown school, focused on NEET and JEE coaching , which is preparing to start a batch exclusively for repeaters for NEET.","Repeater-candidates are those who would have written II PU or equivalent exam in years preceding the year they appear for NEET. Unlike JEE for technology courses, NEET has no bar on the number of attempts to write the exam. Data suggests fierce competition among candidates as nearly 24 candidates vie for one medical seat.","https://static.toiimg.com/thumb/msid-111533711,imgsize-753888,width-400,height-225,resizemode-72/111533711.jpg"
"Income Tax expectations Budget 2024: Tax exempt limit for savings account interest to be raised to Rs 25,000?",https://timesofindia.indiatimes.com/business/india-business/income-tax-expectations-budget-2024-tax-exempt-limit-for-savings-account-interest-to-be-raised-to-rs-25000/articleshow/111527288.cms,"Budget 2024 expectations

Budget 2024 Income Tax Expectations : Ahead of the Union Budget 2024 presentation by Finance Minister Nirmala Sitharaman, the government is currently evaluating a proposal to raise the tax-deductible limit on interest income from savings accounts to Rs 25,000.This suggestion was put forward by banks during a recent meeting with key officials from the finance ministry.Banks have been advocating for deposit incentives due to increasing concerns about the widening credit-deposit ratio.""It (the suggestion) is under review, and there could be some relief for banks, which have demanded incentives to shore up deposits,"" a government official was quoted as saying in an ET report by Dheeraj Tiwari. The final decision on the proposal will be made closer to the budget announcement.Under the old tax regime, interest income up to Rs 10,000 per year from savings accounts is tax-exempt under Section 80TTA of the Income Tax Act . For senior citizens aged 60 and above, this limit is set at Rs 50,000 and includes interest income from fixed deposits under Section 80 TTB. However, these benefits were removed under the new tax regime, when it was introduced in the 2020 budget.""Both issues, including enhancement of the old limit and allowing interest income earned from savings accounts in scheduled commercial banks (SCBs) under existing regulations in the new regime, are being deliberated,"" said the person cited above, noting that banks had previously made a presentation on this matter.Also Read | Budget 2024 income tax expectations: Top 10 things FM Sitharaman should do for salaried taxpayers The Reserve Bank of India (RBI) observed in its latest Financial Stability Report that households are diversifying their financial savings, allocating more to non-banks and the capital market.The report highlighted that the growing gap is reflected in the rising credit-deposit (C-D) ratio, which peaked at 78.8% in December 2023 before moderating to 76.8% at the end of March.Recently, HDFC Bank, the country's largest private sector lender, reported a 5% sequential decline in its current account-savings account (CASA) deposits to Rs 8.63 lakh crore during the first quarter of the current financial year.","The government is evaluating a proposal to raise the tax-deductible limit on interest income from savings accounts to Rs 25,000. Banks have been advocating for deposit incentives due to increasing concerns about the widening credit- deposit ratio. The final decision on the proposal will be made closer to the budget announcement.","https://static.toiimg.com/thumb/msid-111527477,imgsize-83520,width-400,resizemode-4/111527477.jpg"
List of all Prime Ministers of India: 1947 to 2024,https://timesofindia.indiatimes.com/india/list-of-all-prime-ministers-of-india-1947-to-2024/articleshow/111490467.cms,"Prime Ministers of India from 1947 to 2024





Prime Minister

Term Period

Narendra Modi

2014–present

Manmohan Singh

2004–2014

Atal Bihari Vajpayee

1998–2004 (2nd time)

Inder K. Gujral

1997–1998

H.D. Deve Gowda

1996–1997

Atal Bihari Vajpayee

1996 (1st time)

P.V. Narasimha Rao

1991–1996

Chandra Shekhar

1990–1991

V.P. Singh

1989–1990

Rajiv Gandhi

1984–1989

Indira Gandhi

1980–1984 (2nd time)

Charan Singh

1979–1980

Morarji Desai

1977–1979

Indira Gandhi

1966–1977 (1st time)

Gulzarilal Nanda

1966 (2nd time)

Lal Bahadur Shastri

1964–1966

Gulzarilal Nanda

1964 (1st time)

Jawaharlal Nehru

1947–1964



All Prime Ministers of India: Important points

Appointment and role: According to Article 75 of the Indian Constitution, the Prime Minister is appointed by the President of India. The Prime Minister leads the Cabinet and holds the main executive powers, while the President serves as the nominal head of state.

Duties and responsibilities: Article 78 outlines the duties of the Prime Minister. The PM acts as a crucial link between the President and the Cabinet, ensuring the smooth functioning of the government.

Parliamentary functions: The Prime Minister plays a pivotal role in Parliament. They determine the schedule for Parliament sessions, including prorogation and dissolution of the House. As the chief spokesperson, they announce government policies and answer questions from members.

Executive authority: The PM wields significant executive authority. They recommend appointments to the President, allocate and reshuffle ministerial portfolios, and preside over meetings of the Council of Ministers, influencing their decisions.

Dismissal authority: The Prime Minister has the authority to request resignations from ministers or recommend their removal to the President, ensuring accountability within the government structure.



Also Read | List of Presidents of India from 1950 to 2024

The Prime Minister of India is the chief executive of the Government of India and heads the Union Council of Ministers. While the President is the ceremonial head of state, executive authority is effectively vested in the Prime Minister and their Cabinet, who are accountable to the Lok Sabha, the lower house of Parliament. The Prime Minister is appointed by the President but must enjoy the confidence of the majority in the Lok Sabha.India has had 14 Prime Ministers since 1947, starting with Jawaharlal Nehru.Notably, Indira Gandhi was the first female Prime Minister, and the Nehru-Gandhi family has held the position for approximately 38 years. Various political parties have held power, with leaders like Morarji Desai, Atal Bihari Vajpayee, and Manmohan Singh shaping India's political landscape. Narendra Modi, of the BJP, has served as Prime Minister since 2014, winning consecutive terms in 2019 and 2024, becoming the second after Nehru to do so.","India has had 14 Prime Ministers since 1947, starting with Jawaharlal Nehru. The Prime Minister of India is the chief executive of the Government of India and heads the Union Council of Ministers. Narendra Modi, of the BJP, has served as Prime Minister since 2014, winning consecutive terms in 2019 and 2024.","https://static.toiimg.com/thumb/msid-111490879,imgsize-36848,width-400,resizemode-4/111490879.jpg"
"During summer break, Supreme Court clears record 1,170 cases",https://timesofindia.indiatimes.com/india/during-summer-break-supreme-court-clears-record-1170-cases/articleshow/111560772.cms,"Top Picks For You Why BNSS offers slim hope of early disposal of pending cases

Vacation disposal

jumps 3x to 1,170 cases compared with '17

NEW DELHI: The colonial legacy of long summer vacations continues in the Supreme Court , but for the first time a record 20 benches were set up during the nearly two-month-long break this year and exhausted the list of cases to be taken up during this period with the consent of counsel for parties.For those unaware of the punishing work schedule of SC judges, often criticised for the long summer break of the court, CJI D Y Chandrachud said, ""People see us sitting in Supreme Court from 10.30am to 4pm daily, when we handle between 40 and 60 cases.The work we do between 10.30am and 4pm is a fraction of the work we do in order to be ready to deal with cases coming up for hearing the next day.""""Every judge spends an equal amount of time reading case files scheduled for the next day. Judgments are reserved on working days. On Saturdays, every judge sits down and dictates judgments. On Sundays, all of us read the cases listed for Monday. So, without exception, every SC judge works seven days a week,"" he said.As Supreme Court resumes normal functioning on Monday after the summer break, CJI-led benches in the next few weeks would be pronouncing judgments, including three by 9-judge benches, two by 7-J benches, and two by 5-J benches.These constitution bench matters have been pending for decades, including a dispute whether industrial alcohol can be categorised as intoxicating liquor and whether privately owned properties can be classified as community property.Interestingly, despite handling a lot of administrative work and attending conferences in India and abroad, CJI D Y Chandrachud has been working on judgments reserved in 18 cases, which have a total of 176 connected petitions, by benches headed by him.""Other SC judges have reserved judgments in 190 cases with 786 connected petitions and they are also working round-the-clock on these judgments so that decisions can be pronounced within a few weeks of the court reopening,"" SC registry told TOI.During the period of six years preceding 2023, on an average 1,380 cases were listed every summer vacation.In 2023 and 2024 as many as 2,261 and 4,160 cases, respectively, were listed before the vacation benches, SC registry told TOI.The disposal during the summer vacation saw a near three-fold increase to 1,170 as compared to data from 2017. ""The average disposal of matter preceding 2023 was around 461 cases per vacation. In the 2023 summer break, the SC disposed of 751 cases, which this year increased to 1,170,"" it said. Apart from this, the vacation benches issued notices in 1,157 matters during the summer break this year.","For the first time a record 20 benches were set up during the nearly two-month- long break this year. The disposal during the summer vacation saw a near three- fold increase to 1,170 as compared to data from 2017. CJI D Y Chandrachud has been working on judgments reserved in 18 cases, which have a total of 176 connected petitions.","https://static.toiimg.com/thumb/msid-111560891,imgsize-1748626,width-400,resizemode-4/111560891.jpg"
"As China flexes muscles in SCS, India to host Quad drill",https://timesofindia.indiatimes.com/india/as-china-flexes-muscles-in-scs-india-to-host-quad-drill/articleshow/111560343.cms,"NEW DELHI: India will host the top-tier Malabar naval exercise with the other `Quad’ countries, the US, Japan and Australia, in the Bay of Bengal this year, amid China’s continuing muscle-flexing in the South China Sea and expanding strategic footprint in the Indian Ocean Region (IOR).The 28th edition of the Malabar exercise, with a major focus on advanced anti-submarine warfare, will be conducted on India’s eastern seaboard in October to further enhance military interoperability among the four countries, defence sources told TOI.“Malabar will witness complex surface, anti-air and anti-submarine warfare drills, along with joint manoeuvres and advanced tactical exercises, to hone war-fighting skills. There is no plan to invite a fifth country for the exercise as of now,” a source said.The Malabar, which began as a bilateral exercise between India and the US in 1992 and now includes Japan and Australia as regular participants, was held off Sydney in August last year. Japan, in turn, had hosted the exercise off Yokosuka in 2022.The Malabar this year will come shortly after India will also host its first-ever major multi-nation air combat exercise `Tarang Shakti’ in August-September. Apart from the Quad countries, air forces from other nations like the UK, France, Germany, UAE and Singapore will also participate in the exercise.An aggressive China figures high on the radar screens of most countries. With the world’s largest Navy with 355 warships and submarines, Beijing has been strong-arming its neighbours in the South China Sea, especially the Philippines, with expansionist territorial claims while also building several new artificial islands.Similar Chinese “grey zone” and salami-slicing tactics are evident along the land borders with India. There is also the major concern over China’s growing presence in the IOR, with Beijing hunting for additional logistical turn-around facilities on the east coast of Africa after establishing its first overseas base at Djibouti in August 2017.“China is making moves in several countries like Tanzania, Mozambique, Madagascar and Comoros. Beijing, of course, has full access to Pakistan’s Gwadar and Karachi ports. Chinese warships, as part of anti-piracy escort forces, are also hanging around in the IOR for a longer time now,” a source said.Then, of course, Chinese survey and research vessels as well as satellite and missile-tracking ships are almost always present in the IOR to map oceanographic and other data useful for navigation and submarine operations. “China is boosting its underwater domain awareness in the IOR in order to operate here with a much greater degree of efficiency,” he added.India, of course, has been steadily ramping up its military ties with the Quad and several other countries, both bilaterally as well as multilaterally. India also has military logistics agreements, which provide for reciprocal refuelling, repair and berthing facilities for warships and aircraft, with the US, Australia, France, Japan, South Korea and Singapore. A similar pact with Russia is now on the anvil.Ahead of the Malabar, India’s 6000-tonne multi-role stealth frigate INS Shivalik, on a long-range deployment to the South China Sea and North Pacific Ocean, and a P-8I long-range maritime patrol aircraft are currently participating in the world’s largest naval exercise RIMPAC at Pearl Harbour in Hawaii. “RIMPAC is taking place 9,000 nautical miles from the Indian coast. An Indian submarine, INS Vagir, had also gone all the way to the west coast of Australia in an extended deployment last year for the first time,” another source said.“Malabar is all about the strong cooperation, shared values and the collective ability of the four nations to ensure a free, open and inclusive Indo-Pacific, which China is trying to disrupt,” he added.","The 28th edition of the Malabar exercise, with a major focus on advanced anti- submarine warfare, will be conducted on India’s eastern seaboard in October. There is no plan to invite a fifth country for the exercise as of now, a source said.","https://static.toiimg.com/thumb/msid-111560351,imgsize-1033070,width-400,resizemode-4/111560351.jpg"
"Hit-and-run case: Massive manhunt launched to nab Shiv Sena leader's son who mowed down woman with BMW, Look out circular issued",https://timesofindia.indiatimes.com/india/hit-and-run-case-massive-manhunt-launched-to-nab-shiv-sena-leaders-son-who-mowed-down-woman-with-bmw-look-out-circular-issued/articleshow/111559483.cms,"NEW DELHI: The Mumbai Police has issued a look out circular against Mihir Shah, who is wanted in a case of hit-and-run that claimed the life of a woman in Mumbai's Worli on Sunday. The police have also created six teams to search for the accused with a special focus at airports to ensure he does not flee abroad.The police have already arrested Shah's father Rajesh Shah, who is a leader in the Eknath Shinde faction of Shiv Sena.The driver, Rajendra Singh, who was present in the car at the time of the accident, has also been arrested.The victim, identified as Kaveri Nakhwa (45), was traveling with her husband Pradip from Sassoon Dock in Colaba to their home in Worli Koliwada when the incident occurred around 5.30am.The impact was so severe that Kaveri was thrown onto the car's bonnet, and the driver fled the scene after continuing to drive for about 100 meters.Speaking about the incident, Maharashtra chief minister Eknath Shinde assured that the law is equal for everyone and that the police will not shield anyone in this case. Asked if the man involved in the Mumbai accident was a Shiv Sena leader's son, the CM just said, ""The law is equal for all and the government sees every case in the same way. There will be no separate rule for this accident. Everything will be done as per the law.""","Mihir Shah is wanted in a case of hit-and-run that claimed the life of a woman in Mumbai's Worli on Sunday. The victim, identified as Kaveri Nakhwa (45), was traveling with her husband Pradip from Sassoon Dock in Colaba to their home in Worli Koliwada.","https://static.toiimg.com/thumb/msid-111559605,imgsize-1249680,width-400,resizemode-4/111559605.jpg"
"'Modi Ki Chinese Guarantee': Kharge slams Centre on border issue, shares satellite photos",https://timesofindia.indiatimes.com/india/modi-ki-chinese-guarantee-kharge-slams-centre-on-border-issue-shares-satellite-photos/articleshow/111558017.cms,"NEW DELHI: Congress chief Mallikarjun Kharge on Sunday once again put PM Narendra Modi in the docks, demanding the government to ""take the country into confidence"" on the border situation with China.Sharing a media report that claimed Beijing's advancement around Ladakh's Pangong Lake , Kharge lashed out at the central government saying ""Modi Ki Chinese Guarantee continues"".Referring to PM Modi's past speeches, Kharge took a dig at him saying the government ""wears 56-inch big Chinese blinkers on its 'Laal Aankh'!"" (red eye).The Congress chief shared a media report with satellite images to claim that China's military is digging in for the long haul in the area around Pangong Lake in eastern Ladakh, having constructed underground bunkers to store weapons and fuel and hardened shelters for armoured vehicles at a key base in the region.""How can China build a military base near Pangong Tso on land which was under Indian occupation until May 2020,"" Kharge said.In his post, Kharge said, ""Even as we enter the fifth year of the 'CLEAN CHIT"" given by PM Narendra Modi on Galwan, where our brave soldiers sacrificed their lives, China continues to impinge upon our territorial integrity !""""Just to recall - 10th April 2024 - PM Modi in an interview to foreign press failed to put forth India's case strongly at the global stage"".""13th April 2024 - EAM's statement that 'China has not occupied any of our land' exposed Modi government 's meek policy towards China!""""4th July 2024 - Even though EAM meets his Chinese counterpart and says, 'Respecting the LAC and ensuring peace and tranquility in the border areas is essential',"" he wrote on X.""China continues to be belligerent in occupying our territory and constructing a military base at Sirijap, reportedly a land that was under Indian control,"" Kharge said.He alleged that the Modi government is responsible for ""not maintaining the status quo ante at the Line of Actual Control "".""We have lost possession of 26 Patrolling Points (PP) out of 65 including points in Depsang Plains, Demchok and Gogra Hot Springs area,"" he alleged.""'Modi Ki Chinese Guarantee' continues as his government wears 56-inch big Chinese blinkers on its 'Laal Aankh'!"" Kharge said.The Indian National Congress ""once again reiterates its demand to take the nation into confidence on the border situation at LAC"", he said.""We stand shoulder to shoulder with our valiant soldiers,"" Kharge asserted.While there was no immediate reaction from the BJP or the government on Kharge's post, the government have in the past rejected all allegations of Chinese incursion being levelled by the Congress.The Indian and Chinese armed forces have been engaged in a prolonged confrontation in eastern Ladakh since May 2020.Despite disengaging from several points of contention, a comprehensive resolution to the border dispute remains elusive.The relationship between the two nations suffered a severe setback following the intense skirmish in the Galwan Valley in June 2020, which represented the most significant military clash between the two countries in recent history.India has consistently maintained its stance that normal relations with China are contingent upon the restoration of peace along the border regions.In an effort to address the ongoing standoff, the two sides have conducted 21 rounds of Corps Commander-level talks thus far.However, a mutually acceptable solution to the border issue has yet to be achieved, and the process of negotiation and dialogue continues in the hope of finding a peaceful resolution to this long-standing dispute.","Congress chief Mallikarjun Kharge on Sunday once again put PM Narendra Modi in the docks. He demanded the government to ""take the country into confidence"" on the border situation with China. Kharge shared a media report that claimed Beijing's advancement around Ladakh's Pangong Lake.","https://static.toiimg.com/thumb/msid-111558306,imgsize-1883841,width-400,resizemode-4/111558306.jpg"
