Article Title,Article Link,Article Text,Article Summary,Article Image
'It is almost a week since ... ': IMA writes to Mamata Banerjee on doctors hunger strike,https://timesofindia.indiatimes.com/india/it-is-almost-a-week-since-ima-writes-to-mamata-banerjee-on-doctors-hunger-strike/articleshow/114134653.cms,"NEW DELHI: The Indian Medical Association (IMA) has written a letter to West Bengal's chief minister, Mamata Banerjee , urging her to resolve the issues of junior doctors currently on a hunger strike in Kolkata, adding that its been a week and “they deserve immediate attention.”In the letter addressed to the chief minister on Thursday, the association said: ""It is almost a week since the young doctors of Bengal are on a fast-unto-death struggle.Indian Medical Association supports their just demands. They deserve your immediate attention. The Government of West Bengal is entirely capable of meeting all the demands,” the letter read.""Peaceful ambience and security are not a luxury. They are a prerequisite. We appeal to your good self to settle the issues with the young generation (of) doctors as an elder and the head of the government,"" it added.The IMA has expressed its support for the ""just demands"" put forth by the protesting doctors.“The entire medical fraternity of India is concerned and trusts you would be able to save their lives. If the offices of the Indian Medical Association could be of any help we would gladly assist,” the IMA said.Seven junior doctors have been on an indefinite hunger strike, now entering its sixth day on Friday, despite the ongoing Durga Puja festivities.The junior doctors at R G Kar Medical College and Hospital in Kolkata have been staging a protest against the alleged rape and murder of their colleague, which occurred on August 9.Following the alleged rape and murder incident, the junior doctors initiated a ""cease work"" protest. After 42 days, on September 21, they concluded their strike based on assurances from the state government to address their demands.However, the doctors resumed their protest by starting an indefinite fast at the Dorina Crossing in Dharmatala, located in central Kolkata, on Saturday evening.The doctors alleged that the government has failed to deliver on the promises previously made to them.The protesting doctors have put forward several demands, including justice for their colleague, the immediate removal of Health Secretary N S Nigam, and the establishment of task forces to ensure the installation of essential facilities such as CCTV cameras, on-call rooms, and washrooms at their workplaces.","The Indian Medical Association (IMA) has written a letter to West Bengal's chief minister, Mamata Banerjee. The IMA has expressed its support for the ""just demands"" put forth by the protesting doctors. Seven junior doctors have been on an indefinite hunger strike, now entering its sixth day.","https://static.toiimg.com/thumb/msid-114136093,imgsize-29910,width-400,resizemode-4/114136093.jpg"
"Congress reviews Haryana loss, to pause EVM attack till it has ‘enough evidence’",https://timesofindia.indiatimes.com/india/congress-reviews-haryana-loss-to-pause-evm-attack-till-it-has-enough-evidence/articleshow/114131317.cms,"To ‘avoid bad optics’, Hooda & Selja not invited to Congress meet

NEW DELHI: Congress , which reacted to its Haryana debacle by blaming it on EVMs and rejecting the result as “unacceptable”, has decided to pause the line of attack and has turned the focus inwards to look into the role of factional feuds and weaknesses that prevented a win.The decision was taken at a review meeting convened on Thursday by Congress chief Mallikarjun Kharge , with the party brass agreeing that it will firm up its position on EVMs as one of the key causes for the electoral loss only after it had gathered “firm evidence” of wrongdoing, sources said.A statement issued by Kharge’s office later in the evening said the party has decided to depute a technical team to look into complaints and discrepancies noted by candidates. “Congress will issue a detailed response based on the fact-finding team’s report on the counting process and functioning of electronic voting machines,” it said.The deliberations, held against the backdrop of supporters of factions led by former Haryana CM B S Hooda and former Union minister Kumari Selja pointing fingers at each other, saw Rahul Gandhi asserting the need for all to bury their differences and unite for the party’s interest. “The party’s interest is paramount,” a source quoted him as saying in the meeting. Fight between rival factions is widely seen to be the major factor in Congress’s defeat.Hooda, his loyalist and PCC chief Udai Bhan, Selja and her ally Randeep Singh Surjewala were not invited for the meeting, with sources attributing their exclusion to the concern to “avoid bad optics”. The party is planning to carry out booth-level assessment by seeking a report from each candidate to study the factors that played a role in the loss.Speaking to reporters after the meeting, Ajay Maken said, “As you all know, as the exit polls and opinion polls had showed, the results were unexpected. There was a lot of difference between the exit polls and the actual results. We discussed what could be the reasons.” On whether infighting had hurt Congress’s chances in the polls, Maken said, “There are various reasons, from EC to internal differences, we have discussed all that and will hold more discussions going forward.”On Tuesday, party general secretary Jairam Ramesh and spokesperson Pawan Khera had blamed the “slow counting of EVMs” for the party’s defeat to BJP: a bitter surprise which has helped the saffron rival gain momentum and raised doubts about the viability of Congress’s planks — guaranteed MSP purchase of entire farm produce, scrapping of Agnipath scheme, caste census and an “imperilled Constitution”.The rejection of the outcome, a first for a national party, drew a strong protest from EC, which rejected all the charges and raised eyebrows in independent quarters. BJP, of course, lashed out at Congress.Besides Kharge and Rahul, general secretary K C Venugopal, senior observers for the polls Ashok Gehlot and Maken, as well as secretaries for the state participated in the review meeting. Party in-charge of the state Deepak Babaria joined the meeting online from Ahmedabad.","Hooda, his loyalist and PCC chief Udai Bhan, Selja and her ally Randeep Singh Surjewala were not invited for the meeting. The party is planning to carry out booth-level assessment by seeking a report from each candidate.","https://static.toiimg.com/thumb/msid-114131320,imgsize-1093997,width-400,resizemode-4/114131320.jpg"
Rs 3.6crore project to revive village on LAC abandoned since 1962 war,https://timesofindia.indiatimes.com/india/rs-3-6crore-project-to-revive-village-on-lac-abandoned-since-1962-war/articleshow/114131171.cms,"DEHRADUN: Uttarakhand govt has launched a Rs 3.6 crore project aimed at reviving Jadung, a village in Uttarkashi district of Garhwal Himalayas that has remained abandoned since 1962 India-China war. The initiative focuses on promoting astro-tourism , trekking , and homestays to boost local tourism.As part of the project, the tourism department is developing viewing points at Hawabend near Gartang Gali (a heritage wooden step bridge built over 150 years ago), , with an expenditure of Rs 1.4 crore.Another viewing point is being built at Sri Kantha, with an investment of Rs 1.5 crore, officials said. Six houses are being transformed into homestays, using vernacular architecture and local material.","Jadung, a village in Uttarkashi district of Garhwal Himalayas, has remained abandoned since 1962 India-China war. The initiative focuses on promoting astro- tourism, trekking and homestays to boost local tourism.","https://static.toiimg.com/thumb/msid-114131164,imgsize-1633334,width-400,resizemode-4/114131164.jpg"
Asean friendship crucial in times of conflict: PM Modi,https://timesofindia.indiatimes.com/india/asean-friendship-crucial-in-times-of-conflict-pm-modi/articleshow/114130947.cms,"Need substantive SCS code of conduct, says Asean joint statement

Making common cause with Asean nations, several of which are involved in maritime disputes with Beijing in South China Sea (SCS), PM Modi Thursday said India and Asean member-states respect each other’s sovereignty and territorial integrity , and in times of conflict, friendship and cooperation between them is of paramount importance.Addressing the India-Asean Summit at Vientiane, the capital of Laos, Modi said the 21st century is the “Asian century” that belongs to India and Asean (Association of Southeast Asian Nations).To enhance connectivity and resilience, Modi proposed a 10-point plan that included doubling the number of scholarships at Nalanda University for Asean students, and a review of Asean-India Trade in Goods Agreement by 2025. “We are neighbours, partners in the Global South, and a rapidly growing region in the world,” Modi said.We are peace-loving nations, that respect each other’s national integrity and sovereignty, and we are committed to ensuring a bright future for our youth,” said Modi. “I believe the 21st century is the ‘Asian century’. Today, when there is conflict and tension in many parts of the world, the friendship, coordination, dialogue and cooperation between India and Asean are of utmost importance,” he added. Leaders underlined the significance ofUnclos as the legal framework within which all activities in oceans and seas must be carried out, and its strategic importance as the basis for national, regional and global action in the maritime sector.They called for peace, stability and prosperity in the region through “trust and confidence based on shared democratic values, strong belief in sovereignty and territorial integrity, and a shared commitment to the rule of law and the principles of the UN Charter”.A joint statement said they reaffirmed the importance of maintaining and promoting peace, stability, maritime safety and security, freedom of navigation and overflight in the region, and other lawful uses of the seas, in accordance with Unclos .“In this regard, we support the full and effective implementation of Declaration on the Conduct of the Parties in South China Sea in its entirety and look forward to the early conclusion of an effective and substantive Code of Conduct in South China Sea that is in accordance with international law, including the 1982 Unclos,” the statement said. Modi also underlined the need to complete the review of the Asean-India FTA (Aitiga ) in a time-bound manner.Issuing a separate joint statement on advancing digital transformation, the leaders agreed to create a new Asean-India Plan of Action (2026-2030) that will guide both sides in realising the full potential of the Asean-India partnership.","PM Modi said India and Asean member-states respect each other’s sovereignty and territorial integrity. “We are neighbours, partners in the Global South, and a rapidly growing region in the world,” Modi said. Leaders underlined significance of Unclos as legal framework within which all activities in oceans and seas must be carried out.","https://static.toiimg.com/thumb/msid-114130938,imgsize-1204536,width-400,resizemode-4/114130938.jpg"
A legacy to remember: Here are top 20 quotes by Ratan Tata,https://timesofindia.indiatimes.com/business/india-business/a-legacy-to-remember-here-are-top-20-quotes-by-ratan-tata/articleshow/114096416.cms,"Legend Ratan Tata No More; Dies At Mumbai Hospital I Tributes Pour In I Tata Sons

Here are top 20

quotes

by

:

Ratan Naval Tata, a titan of industry, passed away on Wednesday night at a Mumbai hospital, aged 86. Despite his immense influence and control over more than 30 companies operating in over 100 countries across six continents, he never appeared on any list of billionaires.Tata was known for his modest lifestyle, which stood in stark contrast to his vast business empire.He was widely regarded as a ""secular living saint,"" a title that spoke to his reputation for decency and integrity in a world where such qualities are often lacking.His passing marks the end of an era, as he leaves behind a legacy that will be remembered for generations to come. Tata's impact on the global business landscape cannot be overstated, and his commitment to ethical leadership will continue to inspire those who follow in his footsteps.""None can destroy iron, but its own rust can. Likewise, none can destroy a person, but their own mindset can.""""Power and wealth are not two of my main stakes.""""If you want to walk fast, walk alone. But if you want to walk far, walk together.""""Take the stones people throw at you, and use them to build a monument.""""I admire people who are very successful. But if that success has been achieved through too much ruthlessness, then I may admire that person less.""""Ups and downs in life are very important to keep us going because a straight line even in an ECG means we are not alive.""""One day you will realise that material things mean nothing. All that matters is the well-being of the people you love.""""The best leaders are those most interested in surrounding themselves with assistants and associates smarter than they are.""""I don't believe in work-life balance. I believe in work-life integration. Make your work and life meaningful and fulfilling, and they will complement each other.""""The biggest risk is not taking any risk. In a world that is changing quickly, the only strategy that is guaranteed to fail is not taking risks.""""Be persistent and resilient in the face of challenges, for they are the building blocks of success.""""Never underestimate the power of kindness, empathy, and compassion in your interactions with others.""""You may not always have a comfortable life, and you may not always be able to solve all the world's problems, but don't ever underestimate the importance you can have, because history has shown us that courage can be contagious, and hope can take on a life of its own.""""Leadership is about taking responsibility, not making excuses.""""Don’t wait for opportunities to come to you, create your own opportunities.""""I have always been very confident and very upbeat about the future potential of India. I think it is a great country with great potential.""""People still believe what they read is necessarily the truth.""""I don’t believe in taking right decisions. I take decisions and then make them right.""""I followed someone who had very large shoes. He left me a great legacy, and I tried to follow that legacy.""""I will certainly not sell my stake in Tata Motors and Tata Steel, and never have, no matter how much I was criticised.""","Tata was widely regarded as a ""secular living saint,"" a title that spoke to his reputation for decency and integrity. Tata's impact on the global business landscape cannot be overstated, and his commitment to ethical leadership will continue to inspire those who follow in his footsteps.","https://static.toiimg.com/thumb/msid-114096406,imgsize-40618,width-400,resizemode-4/114096406.jpg"
"Ratan Tata, Padma Vibhushan veteran industrialist dies at 86",https://timesofindia.indiatimes.com/india/ratan-tata-padma-vibhushan-industrialist-ratan-tata-dies-at-86-tata-group-tata-sons/articleshow/114095731.cms,"Ratan Tata

Legend Ratan Tata No More; Dies At Mumbai Hospital I Tributes Pour In I Tata Sons

Ratan Tata's legacy





I dedicate my last years to health: Ratan Tata in Assam

Also Read:

NEW DELHI: Ratan Tata , chairman emeritus of one of India's biggest conglomerates Tata Group , died at 86 after prolonged illness. He was admitted to the hospital due to his age and related medical conditions.In a statement, Tata's family said, ""We his brothers, sisters, and family take solace and comfort in the outpouring of love and respect from all who admired him. While he is no longer with us in person, his legacy of humility, generosity and purpose will continue to inspire future generations.""Prime Minister Narendra Modi mourned Ratan Tata and called him a visionary business leader, a compassionate soul and an extraordinary human being.""Shri Ratan Tata Ji was a visionary business leader, a compassionate soul and an extraordinary human being. He provided stable leadership to one of India’s oldest and most prestigious business houses. At the same time, his contribution went far beyond the boardroom. He endeared himself to several people thanks to his humility, kindness and an unwavering commitment to making our society better,"" PM Modi said in a post on X.""One of the most unique aspects of Shri Ratan Tata Ji was his passion towards dreaming big and giving back. He was at the forefront of championing causes like education, healthcare, sanitation, animal welfare to name a few,"" he added.Ratan Tata, who is also known for his charitable work, served as the chairman of the Tata Group from 1991 to 2012. During his tenure, he made significant contributions to the conglomerate founded by his great-grandfather over a century ago.In 1996, Tata established Tata Teleservices, the telecommunications arm of the group, and in 2004, he led the initial public offering of Tata Consultancy Services, the group's IT company.After stepping down as chairman in 2012, Tata retained the honorary title of chairman emeritus for several Tata companies, including Tata Sons , Tata Industries, Tata Motors , Tata Steel, and Tata Chemicals.Tata was awarded two of India's highest civilian honors: the Padma Bhushan in 2000 and the Padma Vibhushan in 2008.One of India's most successful business tycoons, he is also renowned for his philanthropic endeavors. His personal involvement in philanthropy began in the 1970s with the initiation of The Aga Khan Hospital and Medical College project, which laid the foundation for one of India's premier healthcare institutions.After becoming the chairman of Tata Sons in 1991, Tata's philanthropic efforts gained new momentum. He actively guided the Tata Trusts, established by his great-grandfather Jamsetji, towards addressing crucial social needs and established institutes of excellence such as the Tata Institute of Social Sciences, while also funding educational initiatives across India.Despite his reputation for class and elegance, Tata was not immune to controversies. Although the Tata Group was not directly implicated in the 2008 scam involving the allocation of second-generation telecom licences, Tata was drawn into the controversy through leaked recordings of purported phone calls he made to lobbyist Nira Radia. However, he was not implicated in any wrongdoing.In December 2012, Tata handed over control of Tata Sons to Cyrus Mistry, his deputy at the time. However, the owners had issues with the functioning of the first non-Tata family member, leading to Mistry's ouster in October 2016. Ratan Tata was said to be one of the shareholders who disagreed with Mistry on several projects, including Mistry's decision to discontinue the loss-making small car Nano, which was a pet project of Ratan Tata.Since 2017, Tata has been the emeritus chairman of Tata Sons. During this time, he has taken on a new role, supporting young entrepreneurs of the 21st century by investing in new age tech-driven start-ups that will play a significant role in shaping the future of the country. In his personal capacity and through his investment company RNT Capital Advisors, Tata has invested in over 30 start-ups, including Ola Electric, Paytm, Snapdeal, Lenskart, and Zivame.One wet monsoon evening not many moons ago, dog-lover Tata had decreed that any strays outside the conglomerate's HQ in downtown Mumbai be allowed shelter. Some never left but their benefactor is no more.","Ratan Tata, chairman emeritus of Tata Group, dies at 86 after prolonged illness. He was admitted to the hospital due to his age and related medical conditions. PM Narendra Modi mourned Ratan Tata and called him a visionary business leader, a compassionate soul and an extraordinary human being.","https://static.toiimg.com/thumb/msid-114095709,imgsize-18550,width-400,resizemode-4/114095709.jpg"
Ratan Tata passes away: Trusts must pick successor from among trustees,https://timesofindia.indiatimes.com/business/india-business/trusts-must-pick-successor-from-among-trustees/articleshow/114100484.cms,"Mr Ratan N. Tata Exclusive Interview with Suhel Seth

Legend Ratan Tata No More; Dies At Mumbai Hospital I Tributes Pour In I Tata Sons

The passing of Ratan Tata has brought attention to succession at Tata Trusts , the largest public charitable foundations in India and the owner of the $165-billion Tata Group. As Tata did not designate a successor, the boards of Trusts will have to select a chairman from among the trustees . Though the Trusts comprises several foundations the two main units are Sir Dorabji Tata Trust and Sir Ratan Tata Trust.These two entities collectively hold approximately 52% in Tata Sons, the parent of Tata Group , which has a diverse portfolio ranging from aviation to automobiles.There are 13 trustees in total across the two Trusts, with five individuals serving as common trustees for both. The five common trustees are former defence secretary Vijay Singh, automobile industrialist Venu Srinivasan, Ratan Tata's half brother and Trent chairman Noel Tata , businessman Mehli Mistry and lawyer Darius Khambata. The other trustees include former Citi India CEO Pramit Jhaveri at Sir Dorabji Tata Trust, and Ratan Tata's younger brother Jimmy Tata and Jehangir Hospital CEO Jehangir H C Jehangir at Sir Ratan Tata Trust.The chairman of Tata Trusts is elected through majority consent among the trustees. Vijay Singh and Venu Srinivasan hold the position of vice-chairmen at the Trusts. However, the likelihood of either of them being selected as the chairman is relatively low. Noel Tata, aged 67, has a high likelihood of being named the chairman of Tata Trusts. This appointment would satisfy the Parsi community and ensure that a member of the founding family leads the philanthropic organisation, which distributed $56 million (Rs 470 crore) in FY23.Historically, only Parsis have chaired Tata Trusts, even if some had non-Tata surnames and no direct connection to the founding family. If appointed, Noel would become the 11th chairman of Sir Dorabji Tata Trust and the sixth chairman of Sir Ratan Tata Trust. Noel has been involved with the Tata Group for over four decades and holds positions on the boards of six key companies, including Trent, Titan, and Tata Steel. He was appointed a trustee of Sir Ratan Tata Trust in 2019 and later joined the board of Sir Dorabji Tata Trust in 2022.He was considered a potential candidate to take over as the chairman of Tata Sons after Tata's tenure. However, the position was ultimately given to Cyrus Mistry, Noel's brother-in-law. After Mistry's controversial exit, the role of Tata Sons chairman was then assumed by N Chandrasekaran, a seasoned executive from TCS. Noel and Ratan Tata were not often spotted in each other's company and preferred to keep their distance. However, in recent times, the half- brothers have bridged the gap between them to a large extent.","Ratan Tata did not designate a successor, the boards of Trusts will have to select a chairman from among the trustees. There are 13 trustees in total across the two Trusts, with five individuals serving as common trustees for both. Noel Tata, aged 67, has a high likelihood of being named the chairman of Tata Trusts.","https://static.toiimg.com/thumb/msid-114100572,imgsize-653532,width-400,resizemode-4/114100572.jpg"
"In anger at Canada minister’s remarks, Pannun threatens to ‘Balkanise India’",https://timesofindia.indiatimes.com/india/in-anger-at-canada-ministers-remarks-pannun-threatens-to-balkanise-india/articleshow/114129111.cms,"TOI correspondent from London

: The general counsel of banned outfit Sikhs for Justice (SFJ), Gurpatwant Singh Pannun , designated a terrorist by India, has produced a video making threats against India's sovereignty once again, this time threatening to start independence movements in other states besides Punjab.“Mission of SFJ 2024 ONE India To 2047 NONE India,” Pannun declares in his latest video in reaction to Canada deputy minister for foreign affairs David Morrison saying “Canada’s policy is very clear, that India’s territorial integrity must be respected.There’s one India, and that's been made very clear.”Morrison had made those comments during a public hearing of the Canadian foreign interference commission in Ottawa earlier this month.SFJ is holding an unofficial global referendum on creating a sovereign state called Khalistan out of Punjab, despite barely any support for this within Punjab.In the video Pannun, a US lawyer who lives in New York City, threatens to fuel independence movements in Jammu & Kashmir, Assam, Manipur, and Nagaland next, “just like in Punjab”, to “Balkanise the Union of India”. He addresses Chinese President Xi Jinping, saying “now is the time to order the Chinese army to take Arunachal Pradesh back” and falsely claiming that “Arunachal Pradesh is the territory of China”.“SFJ will continue to use the protection and support of Canadian and American laws to continue to campaign for independence movements to Balkanise and disintegrate the Union of India,” Pannun threatens in front of a poster with the words “2047 None India"".“By 2047, the current borders and boundaries of the Union of India will be redrawn and wiped out from the world map,"" he threatens. The video ends with lightning.","Gurpatwant Singh Pannun, general counsel of banned outfit Sikhs for Justice (SFJ), has produced a video making threats against India's sovereignty. He threatens to fuel independence movements in Jammu & Kashmir, Assam, Manipur, and Nagaland next, “just like in Punjab”.","https://static.toiimg.com/thumb/msid-114129166,imgsize-1116979,width-400,resizemode-4/114129166.jpg"
"Axe the tainted & non-performers, PM Modi tells Union secretaries",https://timesofindia.indiatimes.com/india/axe-the-tainted-non-performers-pm-modi-tells-union-secretaries/articleshow/114130136.cms,"New Delhi: Cracking down on non-performers and corruption, PM Narendra Modi has asked Union secretaries to carry out rigorous assessment of performance of employees as per rules, which give absolute right to government to retire any staffer in "" public interest "".Sources said in an interaction with all central ministers and secretaries on Wednesday, a day after J&K and Haryana assembly poll results were declared, the PM referred to Fundamental Rule 56(j) of the CCS (Pension) Rules, which specify that the ""appropriate authority"" can retire any govt servant if it is of the opinion that he/she is unfit for retention in service.Govt needs to give three-month notice or three months of pay and allowances in case of compulsory retirement.Employees attaining 55 years of age can be impacted by this rule. Similarly, Rule 48 specifies that at any time after a govt servant has completed 30 years qualifying service, ""he may be required by the appointing authority to retire in public interest"". Such officers get an opportunity to respond and can also challenge the order in courts. Govt departments have so far compulsorily retired over 500 officers invoking these rules.Officials said there is a need to tweak the current regime as the present screening system is based on benchmarks and not on ranking of employees.Addressing the ministers and secretaries, Modi said good governance and development works get rewarded by people, a reference to BJP 's hat-trick in Haryana and a good show in J&K, sources said.The PM asked top officials and ministers to ensure public grievances are comprehensively and expeditiously addressed, rather than files being pushed from one desk to another. He also asked secretaries to spare a day every week to address grievances, and ministers of state to monitor them.Sources said Modi mentioned how the PMO received 4.5 crore letters, including grievances from people, in the last 10 years, compared to only 5 lakh such letters received during Manmohan Singh's last 5 years in office.","PM Narendra Modi asked top officials and ministers to ensure public grievances are comprehensively and expeditiously addressed. He also asked secretaries to spare a day every week to address grievances. Modi said good governance and development works get rewarded by people, a reference to BJP's hat-trick in Haryana and a good show in J&K.","https://static.toiimg.com/thumb/msid-114130142,imgsize-445280,width-400,resizemode-4/114130142.jpg"
WWF: The way Indians eat is best for Earth: WWF Living Planet Report,https://timesofindia.indiatimes.com/india/the-way-indians-eat-is-best-for-earth-wwf-living-planet-report/articleshow/114102748.cms,"Representative Image

NEW DELHI: WWF ’s Living Planet Report , released on Thursday, calls India’s food consumption pattern as most sustainable among big economies ( G20 countries ), noting that it would be least climate-damaging for Earth to support food production by 2050 if all countries adopt India’s pattern. Argentina, Australia and USA are worst on this count.“If everyone in the world adopted the current food consumption patterns of the world’s major economies by 2050, we exceed the 1.5° Celsius climate (warming limit) target for food related greenhouse gas emissions by 263 per cent and require one to seven Earths to support us,” the report says, making special mention of India’s millet mission .The report points out that if all countries adopt the current consumption patterns of India, the world would need ‘less than one earth’ (0.84) by 2050 to support food production. The Indian scenario is even marginally better than the planetary climate boundary for food, indicating the maximum amount of greenhouse gas emissions that food systems can emit to stay within 1.5° Celsius of the warming limit.In contrast, the world will need the highest 7.4 Earths if it adopts the consumption patterns of Argentina. It means Argentina has the worst system on a sustainable benchmark, followed by Australia (6.8), USA (5.5), Brazil (5.2), France (5), Italy (4.6), Canada (4.5) and the UK (3.9). Among the better ones, Indonesia (0.9) figures only after India (0.84) and ahead of China (1.7), Japan (1.8) and Saudi Arabia (2).The report also appreciated India’s ongoing efforts to promote climate-resilient millets ( nutri-cereals ), saying National Millet Campaign is designed to increase national consumption of this ancient grain which is good for health and highly resilient in the face of climate change .“Eating more sustainable diets would reduce the amount of land needed to produce food: grazing land, in particular, could be freed up for other purposes, including nature restoration and carbon sequestration,” says the report. It also underlines the importance of promoting healthy alternative protein sources such as legumes and nutri-cereals, plant-based meat alternatives, and algal species high in nutritional value.","WWF Living Planet Report calls India’s food consumption pattern as most sustainable among big economies. Argentina, Australia and USA are worst on this count. Report points out that if all countries adopt the current consumption patterns of India, the world would need ‘less than one earth’ (0.84) by 2050.","https://static.toiimg.com/thumb/msid-114102925,imgsize-1368937,width-400,resizemode-4/114102925.jpg"
