Article Title,Article Link,Article Text,Article Summary,Article Image
Rahul Gandhi: Rahul Gandhi summoned by Sambhal court over ‘fight against Indian state’ remark,https://timesofindia.indiatimes.com/india/rahul-gandhi-summoned-by-sambhal-court-over-fight-against-indian-state-remark/articleshow/119282816.cms,"File photo: Congress leader and Leader of Opposition in Lok Sabha, Rahul Gandhi (Picture credit: ANI)

BJP linked Gandhi’s remarks to ‘

George Soros

playbook’

NEW DELHI: Congress leader and Leader of Opposition in Lok Sabha, Rahul Gandhi , has been summoned by the district judge court of Sambhal in connection with a complaint filed over his controversial remarks stating that the Congress party ’s fight was not only against the BJP and RSS but also against the Indian State itself.Issuing the notice on Thursday, the court has directed him to either appear or submit a response on April 4.According to the news agency ANI, Advocate Sachin Goyal confirmed that the court accepted the complaint and issued the notice to Gandhi.""Leader of Opposition in Lok Sabha and Congress leader Rahul Gandhi had made a statement on 15 January 2025 that 'We are now fighting the BJP, the RSS and the Indian State itself'. Simran Gupta had filed a case in the special MP/MLA court to register an FIR against Rahul Gandhi. The CJM had quashed it on the grounds of jurisdiction,"" Advocate Goyal said.The complaint was initially dismissed by the CJM court on jurisdictional grounds, but a revision petition led the district judge court to intervene and summon the Congress leader.The controversy was triggered by a speech Gandhi delivered on January 15, 2025, during the inauguration of the Congress’s new headquarters, Indira Bhawan, in Delhi.In his speech, he alleged that the BJP and RSS had “captured every single institution” of the country and that opposition parties were now fighting the Indian State itself.""Our ideology, like the RSS ideology, is thousands of years old, and it has been fighting the RSS ideology for thousands of years. Do not think that we are fighting a fair fight. There is no fairness in this. If you believe that we are fighting a political organisation called the BJP or RSS, you have not understood what is going on. The BJP and the RSS have captured every single institution of our country. We are now fighting the BJP, the RSS and the Indian State itself,"" he saidApart from the Sambhal court case, Gandhi is also facing legal trouble in Guwahati, where an FIR was filed under Sections 152 and 197(1)d of the Bharatiya Nyaya Sanhita (BNS). The charges include acts endangering the sovereignty, unity, and integrity of India, which are considered cognizable and non-bailable offences.The FIR also accused him of inciting unrest and separatist sentiments.“Unable to gain public trust through democratic means, the accused now seeks to foster discontent against the government and the Indian State,” the complaint stated. It also accused Gandhi of trying to exploit his political platform to spread falsehoods and instigate rebellion.Rahul’s remarks also ignited a sharp political backlash from the BJP, with senior leaders accusing him of acting against India’s interests.BJP National President JP Nadda claimed that Rahul’s statements aligned with the agenda of US-based billionaire George Soros, who has been accused by Indian politicians of funding anti-government narratives.BJP IT cell head Amit Malviya also accused the Congress leader of declaring an “open war against the Indian State itself”, while finance minister Nirmala Sitharaman questioned how Gandhi could make such remarks while holding the Constitution in his hands during public events.During the same speech at Indira Bhawan, Rahul also raised concerns over alleged irregularities in Maharashtra elections , particularly regarding a sudden rise of one crore voters between the Lok Sabha and Vidhan Sabha polls.“We are uncomfortable with the way the Election Commission operates. Why would the Election Commission refuse to make the voters’ list transparent?” Gandhi questioned. He accused the poll body of withholding critical electoral data, which, he argued, was necessary for transparency.Additionally, Gandhi attacked RSS chief Mohan Bhagwat , who had recently stated that India attained “true independence” only after the construction of the Ram Temple. Rahul labelled Bhagwat’s comments as “treason” and an insult to India’s independence movement.","Congress leader and Leader of Opposition in Lok Sabha, Rahul Gandhi, has been summoned by the district judge court of Sambhal. The court has directed him to either appear or submit a response on April 4. The controversy was triggered by a speech Gandhi delivered on January 15, 2025, during the inauguration of the Congress’s new headquarters, Indira Bhawan, in Delhi.","https://static.toiimg.com/thumb/msid-119282992,imgsize-766158,width-400,resizemode-4/119282992.jpg"
"'Fraudulent info, misrepresentations': How US embassy detected visa fraud by agents",https://timesofindia.indiatimes.com/india/fraudulent-info-misrepresentations-how-us-embassy-detected-visa-fraud-by-agents/articleshow/119282798.cms,"NEW DELHI: Following a complaint from the US embassy, Delhi Police on Thursday registered a case against 31 people, accusing them of running a large-scale visa fraud racket.According to the FIR, the embassy named visa applicants and agents operating from Punjab, Haryana, and other states, who were allegedly involved in forging documents such as bank statements, educational certificates, and employment records to obtain US visas.The fraudulent activities took place between May and August 2024, during which the embassy highlighted 21 alleged instances of conspiracy between agents and applicants to cheat the US government.""The agents are suspected of submitting fraudulent information on US online visa applications (DS-160s) and providing fraudulent documents to applicants in order to cheat the US Embassy in India and the US government, thereby obtaining US visas based on fraudulent information, misrepresentations, and fake documents,"" the FIR read.""During the period from May to August 2024, our office (US Embassy) conducted relevant investigations and compiled a comprehensive list of individuals linked to multiple IP addresses, suspected to be associated with visa consultants, document vendors (for educational certificates, bank documents, and employment certificates), passport delivery addresses, and education consultants,"" it read.During the investigation, the embassy found that several visa agents were charging applicants between Rs 1 lakh and Rs 15 lakh to arrange fake documents. In one such instance mentioned by the US Embassy, an agent promised to assist with an applicant’s visa for Rs 13 lakh.""On August 20, 2024, an individual identifying himself as Chamkaur Singh applied for a non-immigrant visa at the US Embassy in New Delhi. As part of the visa application process, Singh claimed on his online visa application that he was employed as a front desk operator at a company located in Punjab,"" the FIR stated.""However, during the stipulated interview with US Embassy officials on August 20, 2024, he admitted that he had never worked as a front desk operator and stated that a visa agent working at an immigration company in Punjab’s Batala entered incorrect information in his visa application to fill the one-year gap,"" the FIR mentioned.Singh further said that the company allegedly provided fake bank documents in his and his father’s name. ""Singh stated that he did not have access to or control of this account and that it was created by the agent solely for the purpose of his visa application. He further stated that his father had to pay Rs 13 lakh to the agent if the visa was issued,"" it added.A case under sections 318, 336, and 340 of the Bharatiya Nyaya Sanhita (BNS) and Section 66(D) of the Information Technology Act has been registered. Further raids are being conducted to track down more individuals involved in the network.This comes amid US President Donald Trump's ongoing crackdown on illegal immigrants after assuming office.The deportation of Indian nationals from the United States surged by 400% in the past three years, according to the US Immigration and Customs Enforcement (ICE) fiscal year 2024 annual report, released in December last year.The first US military flight that arrived on February 5 brought 104 deportees, with both men and women handcuffed and their feet shackled. The second flight, carrying 119 deportees, arrived on February 15. The third flight, with 112 deportees, landed on February 16, this time with only the men in shackles.","Delhi Police on Thursday registered a case against 31 people, accusing them of running a large-scale visa fraud racket. The embassy named visa applicants and agents operating from Punjab, Haryana, and other states. The fraudulent activities took place between May and August 2024.","https://static.toiimg.com/thumb/msid-119282763,imgsize-2324781,width-400,resizemode-4/119282763.jpg"
"25 Indians on death row in UAE, over 10,000 nationals in foreign prisons: Govt",https://timesofindia.indiatimes.com/india/25-indians-on-death-row-in-uae-over-10000-nationals-in-foreign-prisons-govt-kirti-vardhan-singh-saudi-arabia-malaysia/articleshow/119280967.cms,"Representative image (ChatGPT)

NEW DELHI: The number of Indian nationals facing the death penalty in the UAE, with sentences yet to be implemented, stands at 25, the central government informed Parliament on Thursday.Minister of state for external affairs Kirti Vardhan Singh provided this information in a written response to a query in the Rajya Sabha.""As per the information available with the ministry, the number of Indian prisoners, including undertrials, in foreign prisons at present is 10,152,"" Singh said.The query also sought details of Indians awaiting capital punishment abroad and the efforts made by the Indian government to assist them.""The government attaches high priority to the safety, security and well-being of Indian nationals in foreign countries, including those in foreign jails,"" Singh said.The minister shared data for eight countries where Indians have been sentenced to death but are yet to be executed. According to the figures, 25 are in the UAE, 11 in Saudi Arabia, six in Malaysia, three in Kuwait, and one each in Indonesia, Qatar, the US, and Yemen.""Indian Missions/Posts abroad provide all possible assistance to Indian nationals who have been sentenced, including with death sentences by the foreign courts. Indian Missions/Posts also provide consular access by visiting the jails and follow up their cases with Courts, Jails, Public Prosecutors and other concerned agencies. The jailed Indian nationals are also assisted in exploring various legal remedies including filing of appeal, mercy petition etc,"" the minister said.Singh was also asked whether any Indian nationals had been executed abroad in the past five years. He confirmed executions took place in Malaysia, Kuwait, Qatar, and Saudi Arabia.In 2024, three Indians were executed in both Kuwait and Saudi Arabia, while one was executed in Zimbabwe. In 2023, five Indians were executed each in Kuwait and Saudi Arabia, and one in Malaysia.Regarding the UAE, Singh also added that authorities do not share such data.However, as per informal information available with the Indian Mission, no Indians have been executed between 2020 and 2024.","The number of Indian nationals facing the death penalty in the UAE stands at 25, the central government informed Parliament on Thursday. Minister of state for external affairs Kirti Vardhan Singh provided this information in a written response to a query in the Rajya Sabha. The query also sought details of Indians awaiting capital punishment abroad.","https://static.toiimg.com/thumb/msid-119281862,imgsize-1142390,width-400,resizemode-4/119281862.jpg"
Invest UP CEO suspended over ‘irregularities’ in solar project; middleman nabbed,https://timesofindia.indiatimes.com/india/invest-up-ceo-suspended-over-irregularities-in-solar-project-middleman-nabbed/articleshow/119279416.cms,"File photo: Abhishek Prakash

LUCKNOW: Abhishek Prakash , CEO of Invest UP and former district magistrate of Lucknow, was suspended Thursday following charges of irregularities in the evaluation process for a proposed solar manufacturing project in the state. Also, the city police Thursday arrested a middleman on the charge of demanding a bribe for the approval of the solar project, at the behest of a senior official of Invest UP.The charges against Prakash, a 2006-batch IAS officer, were investigated and have been, prima facie, found to be true, a govt press release said. The inquiry concluded that his conduct could hinder objectives of the UP Industrial Investment and Employment Promotion Policy 2022, damaging investor confidence and tarnishing the state’s image as an investment-friendly destination, the press release added.Sources in the govt said the chief minister’s office (CMO) directed aprobe into the case after receiving a complaint. In the complaint, Vishwajit Datta of SAEL Solar P6 Pvt Ltd wrote to the CMO on March 20 stating that his firm wanted to set up a manufacturing unit for solar cells and solar powerrelated parts in UP. He further stated that officials at Invest UP demanded 5% of the project cost to clear the proposal, which he refused to pay.The complainant said their application was submitted to both Invest UP and online. However, before the application was presented to the evaluation committee, a “senior official in Invest UP” gave him the number of one Nikant Jain and told him if Jain recommended his project, it would be cleared immediately by the evaluation panel and state cabinet. Jain then made a demand of 5% of the project cost as commission and asked for the amount in cash in advance, a demand Datta said he rejected. Though the project went on to receive approval by the evaluation committee, it was not finally cleared. Datta stated in his complaint that Jain again told him that only he could help get this project cleared. Police arrested Jain Thursday.","Abhishek Prakash, CEO of Invest UP and former district magistrate of Lucknow, was suspended Thursday following charges of irregularities in the evaluation process. Also, the city police Thursday arrested a middleman on the charge of demanding a bribe for the approval of the solar project.","https://static.toiimg.com/thumb/msid-119281132,imgsize-470434,width-400,resizemode-4/119281132.jpg"
Dip in minorities ministry spending as schemes discontinued: House panel,https://timesofindia.indiatimes.com/india/dip-in-minorities-ministry-spending-as-schemes-discontinued-house-panel/articleshow/119279361.cms,"NEW DELHI: A parliamentary panel has highlighted that the actual expenditure of ministry of minority affairs has gone down considerably during previous years as several schemes like free coaching and allied scheme, ‘Nai Udaan’, scheme of providing education in madrasas and minorities (SPEMM) have been discontinued and PM-VIKAS launched in 2023-24 could not be implemented.“Further, the amount allocated during 2022-23 to 2024-25 under various scholar ship schemes of the ministry could not be spent because these schemes are under consideration for approval since 2022-23 as they are being harmonised with the schemes of other line ministries including ministry of social justice and empowerment and ministry of tribal affairs,” the departmental standing committee on social justice and empowerment notes in its report on demand for grants 2025-26 tabled in Parliament on Wednesday.The committee chaired by BJP Lok Sabha member P C Mohan observes that the ministry could spend only Rs 837 crore and Rs 1,032 crore out of Rs 2,612 crore and Rs 2,608 crore during the year 2022-23 and 2023-24.The committee further highlighted that the situation did not improve in 2024-25 as the ministry was able to spend only Rs 919 crore out of budgetary allocation of Rs 3,183 crore (BE) by Dec 31 2024.Recognising that the ministry is in the process of streamlining and strengthening the existing schemes to prevent misuse, the committee said it must seek approvals at the earliest so that the allocated budget of Rs 3,350 crore for 2025-26 is utilised.","The actual expenditure of ministry of minority affairs has gone down considerably during previous years. Several schemes like free coaching and allied scheme, ‘Nai Udaan’, scheme of providing education in madrasas and minorities have been discontinued. PM-VIKAS launched in 2023-24 could not be implemented.","https://static.toiimg.com/thumb/msid-119279381,imgsize-65118,width-400,resizemode-4/119279381.jpg"
India skips Pakistan National Day event for second year,https://timesofindia.indiatimes.com/india/india-skips-pakistan-national-day-event-for-second-year/articleshow/119279380.cms,"As ties remain frosty, there was no representation from the Indian side at Pakistan National Day celebrations Thursday for the second year in succession. Addressing the event, Pakistan charge d’ affaires Saad Warraich said Pakistan desires peaceful ties with India and a new dawn can emerge in the relationship by enhancing mutual understanding, addressing mutual concerns and resolving longstanding issues, including J&K.It’s not clear if Pakistan had invited India for the event but the normal practice is to have a chief guest from host govt. Pakistan last year invited several Indian govt functionaries but nobody had turned up. PM Modi had earlier this week reiterated India’s position that Pakistan is the epicenter of terrorism and that repeated Indian efforts for peace with Islamabad had been met with hostility.",No Indian representation at Pakistan National Day celebrations for the second year in succession. Pakistan last year invited several Indian govt functionaries but nobody had turned up. PM Modi had earlier this week reiterated India’s position that Pakistan is the epicenter of terrorism and that repeated Indian efforts for peace with Islamabad had been met with hostility.,"https://static.toiimg.com/thumb/msid-119281705,imgsize-590814,width-400,resizemode-4/119281705.jpg"
Soon you may get to pay lower toll charges on national highways,https://timesofindia.indiatimes.com/business/india-business/soon-you-may-get-to-pay-lower-toll-charges-on-national-highways-details-here/articleshow/119242296.cms,"The Ministry of Road Transport and Highways is developing annual and lifetime toll charges for national highways. (AI image)

Toll collection



Stay informed with the latest business news, updates on bank holidays and public holidays.





The Modi government is working on a plan to reduce the toll payout for regular national highways ’ users. Road Transport and Highways Minister Nitin Gadkari has announced that a new policy for national highway toll charges would be introduced shortly, offering reasonable concessions to users.The Ministry of Road Transport and Highways is developing annual and lifetime toll charges for national highways, with proposed rates of Rs 3000 yearly and Rs 30,000 for 15 years as a single payment. This initiative aims to ensure consistent government revenue whilst improving travel efficiency at toll plazas.In response to Rajya Sabha queries, he noted that committees have suggested further discussions on satellite-based tolling , considering security, privacy, breach risks and operational control aspects.The minister emphasised that toll charges are essential due to substantial infrastructure investment. He stated, ""It is the policy of the department that when you want a good road, you have to pay for it.""The 2008 regulations stipulate that toll plazas on identical national highway sections and directions must maintain a minimum distance of 60 kilometres.Also Read | ‘False’ FASTag wallet toll deduction? Here’s what NHAI is doing He further explained that post-session, a new toll policy would be announced to address existing issues, offering fair concessions to users and eliminating related debates.National Highway toll plazas operate according to the National Highways Fee Rules, 2008 and respective Concession Agreements. Total toll collection reached Rs 64,809.86 crore in 2023-24, showing a 35% increase from the previous year.Regarding satellite-based tolling, Gadkari explained that NavIC requires additional satellite networks and receiver development for accurate positioning. He mentioned that expert committees have suggested implementing corridor-based projects using automatic number plate recognition FASTag systems for barrier-less tolling.","The Ministry of Road Transport and Highways is developing annual and lifetime toll charges for national highways. Total toll collection reached Rs 64,809.86 crore in 2023-24, showing a 35% increase from the previous year. The 2008 regulations stipulate that toll plazas on identical national highway sections and directions must maintain a minimum distance of 60 kilometres.","https://static.toiimg.com/thumb/msid-119242898,imgsize-86294,width-400,resizemode-4/119242898.jpg"
"'Earth missed you': PM Modi, ministers celebrate return of 'India's daughter' Sunita Williams from space",https://timesofindia.indiatimes.com/india/earth-missed-you-pm-modi-ministers-celebrate-return-of-indias-daughter-sunita-williams-from-space/articleshow/119189787.cms,"NEW DELHI: Prime Minister Narendra Modi on Wednesday hailed Nasa astronaut Sunita Williams ' return to Earth from International Space station and said that the determination of Crew 9 will inspire millions.In a social media post on X, PM Modi said that that the mission to ISS was a test of grit, courage and boundless human spirit.""Welcome back, Crew 9! The Earth missed you. Theirs has been a test of grit, courage and the boundless human spirit. Sunita Williams and the Crew 9 astronauts have once again shown us what perseverance truly means. Their unwavering determination in the face of the vast unknown will forever inspire millions,"" PM Modi said."" Space exploration is about pushing the limits of human potential, daring to dream, and having the courage to turn those dreams into reality. Sunita Williams, a trailblazer and an icon, has exemplified this spirit throughout her career. We are incredibly proud of all those who worked tirelessly to ensure their safe return. They have demonstrated what happens when precision meets passion and technology meets tenacity,"" he added.Defence minister Rajnath Singh also congratulates the astronauts on their return them for their extraordinary achievements in space. He said that Sunita and her crew have written history of human endurance and perseverance in space.""Delighted at the safe return of NASA’s Crew-9 on Earth! The crew, comprising of India’s daughter Sunita Williams and other astronauts, have rewritten the history of human endurance and perseverance in space,"" Rajnath said.""Sunita Williams’ incredible journey, unwavering dedication, fortitude, and fighting spirit will inspire millions across the globe. Her safe return is a moment of celebration for space enthusiasts and the entire world. Her courage and achievements make us all proud. Congratulations and a big thank you to all stakeholders for bringing them back safely on Earth,"" he added.Union science and technology minister Jitendra Singh also congratulated the Nasa astronaut and said that her name has gone down in the history.""A moment of glory , pride and relief! The whole world comes together to celebrate the safe return of this illustrious daughter of India who has instantly gone down in the history for the courage, conviction and consistency with which she endured the uncertainties of Space,"" Jitendra Singh said.Earlier, Jitendra referred to Sunita Williams' Indian roots in Gujarat and highlighted that Indian space scientists are making waves internationally.""There is a very deep connection between her and India and of course Gujarat, the state that she belongs to. This is also an indication of the fact that most of the space agencies outside India, including NASA, are now having Indian boys and girls leading most of their important missions...,"" the MoS said when asked about Prime Minister Narendra Modi's March 1 letter to Williams.Prime Minister Narendra Modi also conveyed his admiration and best wishes to Williams, recalling his discussions about her during meetings with US leaders.""I convey to you greetings from the people of India. At a programme today, I met the noted astronaut, Mr Mike Massimino. During the course of our conversation, your name came up and we discussed how proud we are of you and your work. Following this interaction, I could not stop myself from writing to you,"" he wrote.He also mentioned his inquiries about her well-being in meetings with US President Trump and former President Biden, highlighting the pride that 1.4 billion Indians feel in her achievements. ""Recent developments have yet again showcased your inspirational fortitude and perseverance. Even though you are thousands of miles away, you continue to remain close to our hearts. The people of India are praying for your good health and success in your mission,"" PM said.After an unplanned nine-month mission in space, Williams and Wilmore finally returned to Earth.A SpaceX Crew Dragon capsule carrying Butch Wilmore, Sunita Williams, fellow American Nick Hague, and Russian cosmonaut Aleksandr Gorbunov re-entered Earth’s atmosphere, deploying parachutes for a smooth splashdown off the Florida coast at 3.37 am (2157 GMT).Wilmore and Williams, both former US Navy pilots and experienced astronauts, originally traveled to the ISS in June 2023 on what was meant to be a short test flight aboard Boeing’s Starliner. However, propulsion issues grounded the spacecraft, forcing it to return to Earth without them.","Prime Minister Narendra Modi hails Nasa astronaut Sunita Williams'return to Earth from International Space station. PM Modi said that that the mission to ISS was a test of grit, courage and boundless human spirit. Defence minister Rajnath Singh also congratulates the astronauts on their return.","https://static.toiimg.com/thumb/msid-119195402,imgsize-1172438,width-400,resizemode-4/119195402.jpg"
"ED searches Bengaluru offices of Soros’s foundation, and entities linked to it",https://timesofindia.indiatimes.com/india/ed-searches-bengaluru-offices-of-soross-foundation-and-entities-linked-to-it/articleshow/119185811.cms,"ED action coincides with heat Soros is facing back home

NEW DELHI: Enforcement Directorate on Tuesday conducted extensive searches on Open Society Foundations (OSF), promoted by US billionaire currency speculator and hedge fund operator George Soros who has been accused by BJP of acting against India’s interests.The raids in Bengaluru at OSF and linked entities were the fallout of an inquiry into FDI sourced by OSF in violation of Foreign Exchange Management Act guidelines.Sources said Open Society Institute, US, has been put under prior reference category (PRC) by the home mini stry since 2016 due to allegedly undesirable activities. So, OSI is required to secure prior sanction from the ministry to send funds to FCRA-registered organisations in India.Sources said investigation found Soros Economic Development Fund (SEDF), OSI’s social impact investment arm, provided funds to 3 Indian companies — Rootbridge Services Pvt Ltd (RSPL), Rootbridge Academy Pvt Ltd (RAPL), and ASAR Social Impact Advisors Pvt Ltd (ASAR). These companies received approximately Rs 25 crore from SEDF between 2020-21 and 2023-24.SEDF funds to RSPL were through compulsorily convertible preference shares. However, since SEDF could not make foreign donations directly to Indian NGOs without MHA approval, the George Soros-funded entity explored alternative options to bypass PRC restrictions. FDI in RSPL is suspected to be a colourable arrangement violating FDI norms, officials said.“RAPL, incorporated in 2019, received Rs 2.7 crore from SEDF as commission agent services without rendering any services. This suggests RAPL acted as an agent for SEDF to bypass FCRA provisions for funding NGOs in India,” a source said.ASAR, incorporated in 2016, received Rs 2.9 crore from SEDF as ‘service fees’. The investigators, however, are not convinced and suspect the funds to be donations in disguise, meant for NGOs in lieu of services which were, in fact, never rendered to SEDF.OSI group also set up an investment company, Aspada Investment Company (AIC), in Mauritius to channelise funding to India.Aspada Investment Advisors Pvt Ltd was established in Bengaluru to manage SEDF’s investments in India. However, the body, now Lightrock Investment Advisors Private Limited, was not in the loop about Rs 300 crore SEDF provided to 12 NGOs.ED action coincides with the heat Soros has been facing back home in the US after the election of Donald Trump as President. The hedge fund operator had aligned with hardline liberals and openly opposed Trump.","The raids in Bengaluru at OSF and linked entities were the fallout of an inquiry into FDI sourced by OSF in violation of Foreign Exchange Management Act guidelines. Soros Economic Development Fund (SEDF), OSI’s social impact investment arm, provided funds to 3 Indian companies.","https://static.toiimg.com/thumb/msid-119185798,imgsize-128158,width-400,resizemode-4/119185798.jpg"
Elon Musk's X sues Centre for using IT Act to 'block' content,https://timesofindia.indiatimes.com/india/elon-musks-x-sues-centre-for-using-it-act-to-block-content/articleshow/119250608.cms,"Elon Musk (File photo)

What is Section 79(3)(b) of the IT Act?

NEW DELHI: Elon Musk-owned X filed a case against the central government on Thursday for allegedly using the IT Act to block content on the micro-blogging site. The case has been filed in the Karnataka high court.In the plea, the X has challenged what it called unlawful content regulation and arbitrary censorship.It raised concerns over the Centre's interpretation of the Information Technology (IT) Act, particularly its use of Section 79(3)(b), which X argues violates Supreme Court rulings and undermines free expression online, according to the news agency PTI.The lawsuit alleged the government is using the said section to create a parallel content-blocking mechanism, bypassing the structured legal process outlined in Section 69A.Section 69A of the IT Act allows the government to order content removal for national security, public order, or sovereignty concerns, giving companies a clear legal basis to act. In contrast, Section 79(3)(b), companies argue, is vague, forcing platforms to decide what content is illegal, exposing them to lawsuits or backlash.Companies often use Section 69A as a defense, arguing they should only be liable if the government explicitly orders content removal, rather than guessing what is illegal. This shifts responsibility to the government, protecting platforms from legal risks and accusations of bias while ensuring compliance with official directives.X further claimed the government's current approach contradicts the Supreme Court's 2015 ruling in the Shreya Singhal case, which established that content can only be blocked through a proper judicial process or the legally defined route under Section 69A.Social media companies complain about Section 79(3)(b) of the IT Act because it creates legal uncertainty, forcing them to remove content even when it's unclear if it's illegal. The social media platforms allege that the vague definition of ""knowledge"" of illegal content makes them fear lawsuits, leading to over-censorship and suppression of free speech. The law also places a huge burden on platforms to police billions of posts daily, which is technically challenging.Social media platforms have also legally challenged the government's Sahyog portal, a system developed by the Indian Cyber Crime Coordination Centre (I4C) under the Ministry of Home Affairs to manage takedown requests under Section 79(3)(b) and enable direct coordination between social media companies and law enforcement agencies.X has refused to assign an employee to the platform, arguing that it serves as a ""censorship tool"" that pressures companies to take down content without proper legal scrutiny. The lawsuit claims this is yet another government attempt to regulate online discourse without judicial oversight.",Elon Musk-owned X filed a case against the central government on Thursday. The case has been filed in the Karnataka high court. X has challenged what it called unlawful content regulation and arbitrary censorship. It raised concerns over the Centre's interpretation of the Information Technology Act.,"https://static.toiimg.com/thumb/msid-119252205,imgsize-13798,width-400,resizemode-4/119252205.jpg"
