Article Title,Article Link,Article Text,Article Summary,Article Image
Indo-US S&T ties likely to stay course under Trump 2.0,https://timesofindia.indiatimes.com/india/indo-us-st-ties-likely-to-stay-course-under-trump-2-0/articleshow/115036456.cms,"BENGALURU: As has been the case with any US Presidential election in the past few decades, the 47th also has stakes transcending national boundaries with both allies and rivals hedging future bets — anticipation, speculation, wishful thinking all rent the air.And as Donald Trump prepares to occupy the Oval Office for the second time, Indian science and technology sector anticipates bilateral partnership to remain robust, even as there’s speculation that leadership change may, albeit slightly, alter the trajectory of this cooperation.Trump takes office as India and the US are significantly expanding their technological cooperation across multiple critical and emerging sectors, with particular emphasis on space exploration, quantum computing, artificial intelligence, and advanced telecommunications.For instance, Isro and Nasa have strengthened their space partnership, signing a joint statement in Jan 2024 to enhance collaboration, including International Space Station initiatives. Their key joint project remains the Nisar satellite for Earth observation. Indian astronaut-designates Shubhanshu Shukla and Prashanth Nair are training in the US — the former will go to ISS on an Axiom Space mission.The Initiative on Critical and Emerging Technologies (iCET), launched in Jan 2023, has facilitated broader tech cooperation. The second iCET Summit in July 2024 reviewed progress in space, semiconductors, AI, quantum computing, and clean energy.The US National Science Foundation and Indian scientific departments have expanded research partnerships across multiple fields. The Sept 2023 MoU between the IIT Council and Association of American Universities established the India-US Global Challenges Institute, focusing on sustainable energy, health, semiconductors, AI, and quantum science.Principal Scientific Advisor to GoI, Prof AK Sood, told TOI: “I don’t see any major red flag or reason to expect drastic changes in S&T cooperation. These are long-standing, national priorities for both countries, and commitment to enhance technological cooperation will likely continue. The large, ongoing projects will proceed without significant disruption.”Terming Indo-US S&T cooperation “very mature” and “well-established”, particularly in emerging and critical technologies, former DST secretary Prof Ashutosh Sharma said there is a consensus direction that this cooperation is headed.“...Areas like quantum technologies, AI, biotech, and clean energy would likely remain on track regardless of the political change. Basic and translational research cooperation is well-established at this point,” he said.Nisha Mendiratta, executive director, Indo-US Science & Technology Forum (IUSSTF), said that by and large, the long-term collaborations and cooperations will continue. “There may be some shifts in priorities, but the fundamental cooperation in providing technological solutions to societal challenges is expected to remain a key focus area,” she added.Space is geopolitics, says Susmita Mohanty, director general of space think tank Spaceport SARABHAI, adding that in this geopolitical play that began in the 1960s, France (CNES) and Soviet Union/Russia (Roscosmos) have been India’s friends for over half a century.“The US will need several decades to catch-up to that level of cooperation and to heal the negative impact of their 1998 technology sanctions on India. Notwithstanding who the US President is, the 21st century cooperation between Isro and Nasa (e.g. Moon, Mars missions, Nisar) will stay the course. The US needs India for economic and strategic reasons, so there is no going back. However, ITAR and other regulatory hurdles will continue to limit the scope, scale and speed of the Indo-American alignment,” Mohanty said.She added that if the US was indeed serious about building trust and a long-term relationship with India in aerospace and defence, the US President should consider elevating India to the status of an “ally”.","India and the US are significantly expanding their technological cooperation across multiple critical and emerging sectors. There is particular emphasis on space exploration, quantum computing, artificial intelligence, and advanced telecommunications. Isro and Nasa have strengthened their space partnership, signing a joint statement in Jan 2024 to enhance collaboration.","https://static.toiimg.com/thumb/msid-115036538,imgsize-82404,width-400,resizemode-4/115036538.jpg"
Monkey wrench in donkey route of Indians,https://timesofindia.indiatimes.com/india/monkey-wrench-in-donkey-route-of-indians/articleshow/115036228.cms,"The centrepiece of Trump’s reelection bid was a promise to deport record numbers of undocumented immigrants. If what he calls the “largest domestic deportation operation in American history” becomes reality, it would impact an estimated 11 million people who are in the US without authorisation.According to Pew Research Center, there were about 725,000 undocumented Indians in the US in 2021, making them the third-largest such group in the country. During FY2024, US Customs and Border Protection revealed that an average of 10 Indian nationals were arrested every hour while attempting to illegally cross US borders. Many of them are Gujaratis. Jimmy Patel (name changed on request) from Vijapur, in Mehsana, who is preparing to sneak into the US, said during his previous term, the “Trump Wall” had been unable to keep out illegal immigrants. “Trump had built the wall, but it was porous, with ways to get through. But under Biden, legal entry became nearly impossible due to complicated asylum procedures. Trump now may make the illegal path tougher, but if India and America work closely, the legal route could improve,” Patel said.“Trump administration might make it harder to cross into the US through Mexico or Canada, but we are hopeful Indians might not face the same scrutiny. Trump may not see us as a burden as many Indian immigrants come ready to work and earn our keep, unlike migrants from other countries who must be provided food and lodging till the legalities are worked out,” said Parikshit Patel, a visa consultant from Kalol.Some in Gujarat also cling to the belief that Trump’s strong rapport with PM Narendra Modi will somehow help them avoid scrutiny. According to media reports, Trump and his allies, including Stephen Miller, the architect of Trump’s immigration agenda, have sketched out an expansive vision that dovetails with the plans laid out in Project 2025, a 900-plus-page presidential transition blueprint led by the rightwing Heritage Foundation.The strategy, as Trump has described it, may involve the extraordinary use of US troops for immigration enforcement and border security and the application of 18th-century wartime powers. Immigration advocates have warned that deportation plans could be costly, divisive, and inhumane.","According to Pew Research Center, there were about 725,000 undocumented Indians in the US in 2021. During FY2024, US Customs and Border Protection revealed that an average of 10 Indian nationals were arrested every hour while attempting to illegally cross US borders. Many of them are Gujaratis.","https://static.toiimg.com/thumb/msid-115036216,imgsize-829188,width-400,resizemode-4/115036216.jpg"
A new catalyst in the chemistry,https://timesofindia.indiatimes.com/india/a-new-catalyst-in-the-chemistry/articleshow/115035453.cms,"Harsh Vardhan Shringla Former Foreign Secretary of India, Ambassador to US

By Harsh Vardhan Shringla Former Foreign Secretary of India, Ambassador to US

When Prime Minister Narendra Modi proclaimed ‘Ab ki baar, Trump Sarkar’ at the Howdy Modi event in 2019, he foreshadowed a future where India and the US, under Trump’s leadership, would drive forward a robust, dual-powered partnership. Now, with Trump’s return to the White House, that prediction stands to usher in a new chapter in India-US relations.Trump’s second term promises a refreshed approach to India-US trade and economic ties. Though India faced some friction over trade issues in his first term, his renowned deal-making instinct created significant opportunities, and his results-driven pragmatism is likely to open more doors for India. Notably, Trump was vocal about global economic rebalancing even before the pandemic, criticising the distortions caused by China’s policies—an area where India’s concerns strongly resonate.Trump’s regard for India and the Indian diaspora is well known. And where previous US administrations only issued threats to cut military assistance to Pakistan because of its support for terrorism, Trump acted—delivering a strategic shift in support of India’s security needs. His recent tweet on violence against Hindu communities in Bangladesh reflects his acute awareness of the subcontinent’s dynamics and adds to his established goodwill toward India.Trump’s commitment to strengthening defence ties with India was a landmark of his first term, especially given his scepticism toward traditional alliances like NATO. Under Trump’s presidency, in 2018 India was elevated to Strategic Trade Authorisation Tier 1 status which allows it to access military and dual use technologies license-free. Underpinning all of this is the personal bond Trump shares with Prime Minister Modi—a connect that helped steer our ties before and will continue to facilitate diplomatic alignment. Trump accompanied Modi to the Howdy Modi event, one of the most unique and significant events in the India-US relationship, and then he visited India for the ‘Namaste Trump’ event. With Trump’s return to power, the India-US relationship is poised to advance in ways that will benefit both nations, driven by a shared vision and mutual respect under leaders who understand the importance of action over words.India is pivotal to the world today as a powerhouse of economic growth, digital innovation, and democratic stability, shaping global progress and regional security and in the recent past, regardless of party lines, US presidents have treated the ‘India account’ with increasing care, placing the relationship on firmer ground. This was especially visible during Trump’s first term. Trump popularised the term Indo-Pacific and renamed the Hawaii-based US Pacific Command as the Indo-Pacific Command, underscoring the increasing significance of the Indian Ocean in the US’ strategic considerations. Trump also revitalised an otherwise moribund Quadrilateral Security Dialogue (QUAD) into an initiative promoting peace, collaboration, and stability in the Indo-Pacific.The institutionalisation of the India-US relationship reached new heights with the 2+2 Dialogue initiative. Launched in 2018, the 2+2 Dialogue has marked a shift from sporadic engagement to deep strategic cooperation.Factoring such milestones during Trump’s first term, India approaches Trump’s return with enthusiasm and confidence. The Modi-Trump partnership is expected to focus on significant deliverables in the near future. A potential Free Trade Agreement (FTA) aimed at deepening economic ties and reducing trade barriers between the two countries is a key goal. Both leaders can also focus on aligning their strategies on regional and global issues, particularly in terms of promoting peace and stability. With shared concerns over conflicts in the Indo-Pacific, the Middle East, Africa and Asia, both Modi and Trump are committed to fostering a rules-based international order. With Trump’s comeback to the oval office, the trajectory of India-US relations appears poised for a significant upward trajectory.",Trump’s second term promises a refreshed approach to India-US trade and economic ties. Trump was vocal about global economic rebalancing even before the pandemic. Underpinning all of this is the personal bond Trump shares with Prime Minister Modi.,"https://static.toiimg.com/thumb/msid-115035599,imgsize-319864,width-400,resizemode-4/115035599.jpg"
"Assembly elections, bypolls: Inducements worth over Rs588 cr seized by poll panel",https://timesofindia.indiatimes.com/india/assembly-elections-bypolls-inducements-worth-over-rs588-cr-seized-by-poll-panel/articleshow/115035591.cms,"NEW DELHI: Poll inducements worth over Rs 588 crore have been seized by agencies under the supervision of the Election Commission, since the announcement of assembly elections in Maharashtra and Jharkhand, and bypolls in 14 states. While the cumulative seizure of inducements like cash, liquor, drugs, precious metals and freebies in Maharashtra have already touched Rs 280 crore, as compared to Rs 103.6 crore in the 2019 assembly polls, the value of seizures in Jharkhand is up at Rs 158 crore from Rs 18.8 crore in 2019.While the individual rise in seizures in Maharashtra stands at 170%, that for Jharkhand is a whopping 742%. Combined, the seizures in the two states so far are 3.5 times in value as compared to that in the last assembly elections. Among the Rs 588 crore seizures, freebies worth Rs 241 crore make up 40% of the value. The second highest seized item is precious metals (Rs 104.2 crore), followed by cash at Rs 92.5 crore, drugs at Rs 68.2 crore and liquor at Rs 52.8 crore.Precious metals, with a value of Rs 90.5 crore, account for the highest seizures in Maharashtra, followed by Rs 73.1 crore confiscated in cash, Rs 38 crore each in drugs and liquor, and Rs 42.5 crore in freebies.In Jharkhand, freebies accounted for the highest seizure at Rs 128 crore, followed by cash at Rs 10.5 crore, drugs at Rs 9 crore, liquor at Rs 7.1 crore, and precious metals at Rs 4.2 crore.Agencies, acting at the behest of EC, which has called for tight control on the use of money-power in polls, have also made Rs 118 crore worth of seizures in two parliamentary constituencies and 48 assembly constituencies where bypolls are underway. These include Rs 70.6 crore worth of freebies, Rs 21.5 crore worth of drugs, Rs 9.4 crore worth of precious metals, Rs 8.9 crore in cash and Rs 7.6 crore worth of liquor.During review meetings earlier with various law enforcement agencies and authorities in the poll-bound states, EC had directed officials to adhere to its 'zero-tolerance' approach towards any kind of inducements in elections. It had also asked agencies to form joint teams to clamp down on distribution and movement of illicit liquor, drugs, freebies, and cash while campaigning is underway.","Poll inducements worth over Rs 588 crore seized by agencies since announcement of assembly elections in Maharashtra and Jharkhand, and bypolls in 14 states. The seizures in the two states so far are 3.5 times in value as compared to that in the last assembly elections. EC has directed officials to adhere to its 'zero-tolerance' approach towards any kind of inducements.","https://static.toiimg.com/thumb/msid-115035601,imgsize-1072908,width-400,resizemode-4/115035601.jpg"
'Whole world loves Modi': Donald Trump in post-victory call from PM,https://timesofindia.indiatimes.com/india/whole-world-loves-modi-donald-trump-in-post-victory-call-from-pm/articleshow/115026960.cms,"PM Modi with Donald Trump (File photo)

NEW DELHI: In a show of international camaraderie, Prime Minister Narendra Modi congratulated President-elect Donald Trump on his return to the White House for a second term, after Trump’s victory in the US presidential elections.The two leaders engaged in a phone call on Wednesday, where PM Modi expressed enthusiasm for renewed collaboration on shared strategic goals.Taking to social media platform X, PM Modi posted, ""Had a great conversation with my friend, President @realDonaldTrump, congratulating him on his spectacular victory. Looking forward to working closely together once again to further strengthen India-US relations across technology, defence, energy, space, and several other sectors.""According to ANI sources, Trump warmly responded to PM Modi's outreach, calling India a ""magnificent country"" and Prime Minister Narendra Modi a ""magnificent man."" Trump also mentioned that Modi was among the first global leaders he spoke with after securing his win.He expressed admiration for Prime Minister, saying, ""the whole world loves PM Modi."" and also highlighted India as a valued ally.PM Modi had earlier congratulated Trump in a separate post, referring to him as his ""friend"" and highlighting the ""historic election victory.""""Heartiest congratulations my friend Donald Trump on your historic election victory. As you build on the successes of your previous term, I look forward to renewing our collaboration to further strengthen the India-US Comprehensive Global and Strategic Partnership ,"" PM Modi tweeted.""Together, let’s work for the betterment of our people and to promote global peace, stability and prosperity,"" he added.Trump, who at 78 reclaimed the presidency by surpassing the necessary 270 Electoral College votes, addressed his supporters with gratitude.He acknowledged the support from the American public in Florida's address, calling it ""an extraordinary honour,"" and expressed optimism about the potential for national unity.""I want to thank the American people for the extraordinary honour of being elected your 47th president, and your 45th president,"" Trump said, in what he described as a period that could serve to foster reconciliation in the country.","PM Narendra Modi congratulated President-elect Donald Trump on his return to the White House for a second term. The two leaders engaged in a phone call on Wednesday, where PM Modi expressed enthusiasm for renewed collaboration on shared strategic goals. Trump warmly responded to PM Modi's outreach, calling India a ""magnificent country"" and Prime Minister Narendra Modi a "" magnificent man""","https://static.toiimg.com/thumb/msid-115027087,imgsize-707244,width-400,resizemode-4/115027087.jpg"
'Concentrate on India': Usha Vance’s grandaunt after US election win,https://timesofindia.indiatimes.com/india/concentrate-on-india-usha-vances-grandaunt-after-us-election-win/articleshow/115026581.cms,"Republican vice presidential nominee JD Vance, and his wife Usha Vance at the Palm Beach Convention Center, Wednesday, November 6, 2024, in West Palm Beach, Florida. (AP)

NEW DELHI: In a heartfelt reflection, the grandaunt of Usha Vance , the wife of US vice-presidential candidate JD Vance , spoke candidly about her roots and her hopes for the nation. Speaking to news agency ANI, Professor C Santhamma expressed immense pride in Usha's achievements, noting that the Vance family’s connections to Andhra Pradesh run deep.""Naturally, I feel happy... She belongs to our family and it is the most important thing,"" Santhamma said, recalling Usha’s origins in West Godavari district, a region rich in cultural heritage. ""She was born somewhere in West Godavari district. My relationship is through my husband. My husband has 5 brothers. The eldest brother has 4 children. Usha is the daughter of one of his sons,"" she said.Santhamma, an academician herself, also shared two key pieces of advice for Usha, which she believes are crucial for India's future.""My advice is to concentrate on India if possible and see that Indians don't drift to various other countries,"" said Professor Santhamma. She emphasised the need for India to create opportunities that will encourage its brightest minds to stay in the country. ""You must protect them. You must help the country to such an extent that their intelligence is retained in India,"" she said.In addition to focusing on talent retention, Professor Santhamma stressed the importance of reviving ancient cultural knowledge, particularly Sanskrit. “The second thing is, that our Sanskrit is lost. Our Sanskrit should be brought back to India,” she remarked. For Santhamma, preserving and promoting India's rich linguistic and cultural heritage is as crucial as its economic development. Sanskrit, as one of the oldest languages in the world, holds key insights into ancient Indian wisdom, philosophy, and literature.While Usha Vance, who grew up in Ohio, may be far from her ancestral homeland, her family's connection to Andhra Pradesh and the advice from her grandaunt offer a reminder of the deep ties that still link the Indian diaspora to their roots.For Usha, whose journey has taken her from rural West Godavari to the heart of American politics, Santhamma’s words serve as both a personal reflection and a guiding principle. In a time of global interconnectedness, the future of India may hinge not just on economic policies but also on how the nation preserves its cultural identity and intellectual capital for generations to come.","Professor C Santhamma is the grandaunt of Usha Vance, the wife of US vice- presidential candidate JD Vance. She expressed immense pride in Usha's achievements, noting that the Vance family’s connections to Andhra Pradesh run deep. She also shared two key pieces of advice for Usha which she believes are crucial for India's future.","https://static.toiimg.com/thumb/msid-115026731,imgsize-1036313,width-400,resizemode-4/115026731.jpg"
Trump triumph may add more muscle to India-US defence ties,https://timesofindia.indiatimes.com/india/trump-triumph-may-add-more-muscle-to-india-us-def-ties/articleshow/115029403.cms,"NEW DELHI: Whether it was Bush, Obama, Trump or Biden in the past, or Trump once again now, the expansive bilateral defence cooperation has been and will continue to be the lynchpin of the larger strategic partnership between the US and India.The strategic convergence over China’s aggressive and expansionist behaviour in the crucial Indo-Pacific, which includes muscle-flexing along the land frontier with India as well as its expanding naval presence in the Indian Ocean Region (IOR), will not see any dilution despite differences on other fronts like trade and tariff barriers.The military interoperability between India and the US will also continue to deepen with a flurry of combat exercises, be it in bilateral, quadrilateral or multilateral formats, as will the security cooperation in the IOR, including in the new area of underwater domain awareness in the light of Chinese submarines prowling in the region.“Trump, in fact, may actually push for a stronger, overt military dimension to the `Quad’, which India has resisted so far. The US, Australia and Japan are all keen on this front,” a senior defence official told TOI.India, of course, will need to factor in Trump’s mercurial and transactional nature. On the eve of Trump’s visit to India as the US President in Feb 2020, incidentally, the Modi-led cabinet committee on security had quickly cleared two mega contracts worth $3.5 billion for 24 MH-60 `Romeo’ multi-mission naval helicopters and six AH-64E Apache attack choppers.At the ‘Namaste Trump’ event in Ahmedabad soon after, an exuberant Trump pointed to the chopper deals and said his country looked forward to providing India with “the best and most feared military equipment” on the planet. While strongly pitching for the US to become India’s “premier defence partner”, he had also referred to armed unmanned aerial vehicles (UAVs).That UAV deal finally came to fruition last month, with India inking the $3.3 billion contract with the US govt for 31 weaponized MQ-9B`Predator’ remotely-piloted aircraft, along with another $520 million contract with drone-manufacturer General Atomics to set up an MRO facility here.The US has now bagged lucrative Indian defence deals worth well over $25 billion just since 2007, managing to displace even India’s long-standing military supplier Russia for a few years.India, however, now wants co-production and co-development of cutting-edge defence equipment and technologies instead of direct off-the-shelf purchases. Towards this, the Modi govt wants to conclude within this fiscal the ongoing techno-commercial negotiations for co-production of the American GE-F414 aero-engines in India for Tejas Mark-II fighters, with 80% transfer of technology for around $1 billion. “The Trump administration will not be an impediment for such projects, but may want to extract a higher price for high-end tech transfer,” another official said.To be sure, the US will also be deeply interested in the IAF’s long-standing quest for 114 new 4.5-generation multi-role fighter aircraft (MRFA) to be manufactured in India with foreign collaboration, at an initial estimate of Rs 1.25 lakh crore.Washington has also been hard-selling the co-production of Stryker armoured infantry combat vehicles, with the Javelin anti-tank guided missiles, and demonstrated them to India in Ladakh recently.These projects, however, constitute just a part of the ever-tightening bilateral strategic clinch. “There is bipartisan consensus in the US on further strengthening defence cooperation with India as a hedge against China in the Indo-Pacific. It suits India as well, especially due to the strengthening Russia-China nexus,” the official said.",Bilateral defence cooperation has been and will continue to be the lynchpin of the larger strategic partnership between the US and India. The strategic convergence over China’s aggressive and expansionist behaviour in the crucial Indo-Pacific will not see any dilution despite differences on other fronts.,"https://static.toiimg.com/thumb/msid-115029458,imgsize-2029298,width-400,resizemode-4/115029458.jpg"
"Canada clashes scare Punjabis abroad, kin pray for safety",https://timesofindia.indiatimes.com/india/canada-clashes-scare-punjabis-abroad-kin-pray-for-safety/articleshow/114959110.cms,"Representative Image

BATHINDA: Canada 's Khalistani-Hindu altercations, from Brampton to Malton and Surrey, have left many Indians and temporary visa holders, especially those from Punjab, fearing for their safety and their families back home worried.The conflict sparked by an attack on a Hindu Mahasabha temple in Brampton city of Canadian province Ontario's Greater Toronto Area underscores divisions around the demand for Khalistan and its impact on Canada's multicultural communities.Many in Brampton and Surrey feel these clashes could strain social cohesion among various Indian diaspora groups. Punjab's Rohit Kumar, who is on a work permit in Brampton, said: ""We are highly concerned. Incidents such as these only worsen the perception that we are creating unrest here, and that will cause more problems for us.""Kulwinder Singh, who has been involved in peaceful protests for extending work permits, emphasised the potential long-term consequences of the violence on community relations. Calling for unity among communities, Kulwinder said: ""While we focus on securing our future in Canada, incidents like these could affect our ability to integrate.""Back in Punjab, Amit Mittal, whose son lives in Surrey, requested the Canadian authorities to manage these recurring conflicts carefully. ""These events have ripple effects that impact the safety of our children staying abroad,"" Mittal said, also calling on the Indian govt to push for protection of Punjabis in Canada.The rising tensions highlight the delicate balance within Canada's diverse immigrant communities and the need for careful intervention to prevent further discord.These escalating tensions between pro-Khalistan supporters and opposition groups make migrants from Punjab anxious to save their reputation. For those struggling to extend their work permits, like Brampton store worker Jatinder Singh - whose permit expires next month - a dented image could be disastrous. ""These disruptive elements could fracture Canada's social harmony and create unrest back home, where longstanding regional disputes remain unresolved,"" Jatinder added.","Many in Brampton and Surrey feel these clashes could strain social cohesion among various Indian diaspora groups. These escalating tensions between pro- Khalistan supporters and opposition groups make migrants from Punjab anxious to save their reputation. Back in Punjab, Amit Mittal, whose son lives in Surrey, requested the Canadian authorities to manage these recurring conflicts carefully.","https://static.toiimg.com/thumb/msid-114959904,imgsize-496803,width-400,resizemode-4/114959904.jpg"
"Govt welcomes Trump back, Modi reminds him of good times",https://timesofindia.indiatimes.com/india/govt-welcomes-trump-back-modi-reminds-him-of-good-times/articleshow/115026935.cms,"PM Modi and Donald Trump (File photo)

Despite the likely mercurial nature of his second term in office, Donald Trump’s return to the White House is not just an acceptable but a desired outcome of the US presidential elections for India, given the previous Trump presidency’s perceived convergence of interests with India on strategic issues and his rapport with PM Narendra Modi. Unsurprisingly, Modi was among the first heads of government to congratulate ""friend"" Trump for his historic win, shortly after the latter’s victory speech in Florida.“As you build on the successes of your previous term, I look forward to renewing our collaboration to further strengthen the India-US Comprehensive Global and Strategic Partnership. Together, let’s work for the betterment of our people and to promote global peace, stability and prosperity,’’ said Modi in a post on X, which was embellished with photos from his engagements with the president-elect in the past including during his India visit in 2020.According to former foreign secretary Harsh Vardhan Shringla, who also served as India’s ambassador to the US during the previous Trump administration, his dramatic comeback is good news for India. “The Modi government has worked closely with him in the past and he also has a good relationship with the PM,’’ says Shringla, adding Trump’s focus on ending the wars in Ukraine and Gaza also suits India.Trump’s previous term in office saw strong strategic convergence with India, especially on issues like counterterrorism and Chinese assertiveness in the Indo-Pacific. While there are concerns among some of US partners in the region about his contempt for multilateralism and his sceptical attitude towards alliances, India’s experience with Trump 1.0 inspires confidence among Indian officials that he will start from where he left off. It was under Trump that Quad was upgraded to the ministerial level and foundational military agreements like BECA and COMCASA signed with India. Significantly, it was also under Trump that the term Indo-Pacific, a euphemism for calling China out for its expansionism, gained traction. “You have to give credit to Trump for his strategic vision. He introduced the term Indo-Pacific to the global lexicon by renaming US Pacific Command to US Indo-Pacific Command,’’ says Shringla.While the Biden administration worked to take the relationship forward, most notably with the landmark Initiative on Critical and Emerging Technology (iCET) that envisages access to cutting-edge defence technology for India, its efforts to push India into the dock on murder-for-hire plots in both Canada and US, allegedly involving Indian officials, struck a sour note in the relationship.The Pannun case will continue to be pursued by the US but it’s unlikely it will get the kind of salience from Trump as it did from the Biden administration. The government will also expect Trump administration to be more responsive to its concerns related to anti-India activities of Khalistan separatists in both US and Canada.Trump’s victory also spares Indian officials the trouble of dealing with a relatively unknown quantity in Harris, who is unlikely to have been as forgiving as Trump of the alleged human rights violations and democratic backsliding in India. Harris riled the Indian government when she said in 2019 that there’s a need to intervene in Kashmir if the situation demands, although later, as vice president, she chose to have a more pragmatic approach to contentious international issues.India’s main concern with Trump, however, will remain his transactional approach to trade and likely restrictive immigration policies. Trump, who will look to find ways to cut down the $ 30 billion trade deficit with India, had terminated India’s preferential trade status under the Generalized System of Preference (GSP) in 2019 accusing the Indian government of not providing equitable access to its markets. Shringla, however, is hopeful the 2 sides will look to address trade issues by restarting negotiations for a free trade agreement. “We were at an advanced stage of negotiations with the Trump administration to find a solution in the form of a free trade agreement. There’s no reason why we can’t use the same playbook now,’’ he says, adding that Trump’s tariffs on Chinese imports worth $ 360 billion also helped India ramp up its exports.With the Republicans flipping the Senate, and practically no opposition left to him within the GOP, Trump 2.0 will also likely be more assertive and uncompromising. How he chooses to exercise his executive powers on US immigration policies, particularly the H1B visa programme, will also be closely followed by India. While Shringla says Trump will look to plug illegal immigration and streamline legal immigration, which works to India’s advantage, another former ambassador to US Arun K Singh says clampdowns on H1B like in the past are unlikely to work. “Given the shortage of skilled professionals in the US, it’s in the interests of American companies to hire workers from India,’’ says Singh.","Trump’s previous term in office saw strong strategic convergence with India, especially on issues like counterterrorism and Chinese assertiveness in the Indo-Pacific. While the Biden administration worked to take the relationship forward, its efforts to push India into the dock on murder-for-hire plots, allegedly involving Indian officials, struck a sour note in the relationship.","https://static.toiimg.com/thumb/msid-115026929,imgsize-52392,width-400,resizemode-4/115026929.jpg"
Telangana kicks off caste survey with last-minute questionnaire tweaks,https://timesofindia.indiatimes.com/india/telangana-kicks-off-caste-survey-with-last-minute-questionnaire-tweaks/articleshow/115029016.cms,"HYDERABAD: A question seeking to know if respondents had faced threats, coercion or discrimination while visiting places of worship was among several last-minute additions or modifications to the questionnaire for Telangana's first Backward Classes survey that commenced Wednesday with a house-listing exercise.Sources said the questionnaire was revised multiple times over the past fortnight, resulting in around eight versions being drafted prior to the start of the three-phase survey. The final one contains 56 broad questions. Question No. 55 pertains to information about any family member of a respondent having an inter-caste marriage.Several of the modifications are in the education section of the questionnaire, one of which asks respondents to specify the stage at which they may have dropped out of school. The penultimate draft contained three education-related questions, while the final version contains an additional query. Some of the important revisions in the questionnaire pertain to housing. tnn",Questionnaire for Telangana's first Backward Classes survey was revised multiple times over the past fortnight. The final one contains 56 broad questions. Question No. 55 pertains to information about any family member of a respondent having an inter-caste marriage.,"https://static.toiimg.com/thumb/msid-115029117,imgsize-1480844,width-400,resizemode-4/115029117.jpg"
