Article Title,Article Link,Article Text,Article Summary,Article Image
"‘Bharat is one, and will be forever’: VP Radhakrishnan flags off Tiranga bike rally in Delhi, NDA MPs participate",https://timesofindia.indiatimes.com/india/bharat-is-one-and-will-be-forever-vp-radhakrishnan-flags-off-tiranga-bike-rally-in-delhi-nda-mps-participate/articleshow/133170115.cms,"NDA MPs participate in 'Tiranga Yatra' rally in Delhi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Vice President CP Radhakrishnan on Wednesday flagged off a “Har Ghar Tiranga” bike rally in the national capital ahead of Independence Day celebrations on August 15.The rally, organised as part of the ongoing “Har Ghar Tiranga” campaign, saw participation from MPs of the ruling National Democratic Alliance (NDA) and a large number of supporters carrying the national flag. The rally is scheduled to cover the stretch from Bharat Mandapam to Major Dhyan Chand National Stadium.Addressing participants, Radhakrishnan noted that the various activities organised under the campaign may differ in form but carry the same sentiment of national belonging.“In Tiranga Yatra, bike rallies, cultural programmes, the activities are different but the sentiment they carry is the same, that is the collective sense of belonging... I urge each one of you to actively engage in this campaign and inspire every citizen to hoist the Tricolour with pride,” ANI quoted him as saying.The vice president also emphasised the unity of the country, declaring, “Bharat is one, and it will be one forever.”He paid tribute to Pingali Venkayya, who designed the national flag, and recalled Hansa Mehta, who led a group of 72 women who presented the first National Flag of independent India to Dr Rajendra Prasad, the country’s first president.Several NDA MPs attended the rally. BJP MP Tarun Chugh highlighted the enthusiasm of young people and their resolve to contribute towards the goal of a developed India.“Under the leadership of PM Modi, the youth have come out today with the resolution of ‘Viksit Bharat’. Tiranga is the pride of India. Under PM Modi, India will realise the resolve to become a developed India,” Chugh said.Union minister of state for Home Nityanand Rai highlighted the significance of the national flag, describing the Tricolour as a sentiment deeply connected with the country and its people.“The Tiranga is our pride, and it is more precious to us than our life,” Rai said.BJP MP Ramvir Singh Bidhuri pointed to the participation of a large number of MPs in response to Prime Minister Narendra Modi’s call for the Tiranga Yatra.“In response to PM Modi's call, a large number of MPs are joining this Tiranga Yatra today, and the Vice President will inaugurate this Tiranga Yatra. The journey will go from Bharat Mandapam to the Major Dhyan Chand National Stadium, and a spectacular celebration is visible here,” Bidhuri said.The “Har Ghar Tiranga” campaign is being held across the country ahead of Independence Day, encouraging citizens, public representatives and organisations to display the national flag.The Delhi rally is part of a series of programmes being organised in the capital to mark Independence Day, with the Tricolour at the centre of celebrations aimed at strengthening the sense of unity and national pride.",Vice President CP Radhakrishnan flagged off a 'Har Ghar Tiranga' bike rally in Delhi. The rally saw participation from MPs of the ruling National Democratic Alliance (NDA) and a large number of supporters carrying the national flag. The Delhi rally is part of a series of programmes being organised in the capital to mark Independence Day.,"https://static.toiimg.com/thumb/msid-133170374,imgsize-99494,width-400,height-225,resizemode-4/tiranga-yatra-rally-in-delhi.jpg"
"Medical device industry seeks rethink of draft law, urges separate regulatory body",https://timesofindia.indiatimes.com/india/medical-device-industry-seeks-rethink-of-draft-law-urges-separate-regulatory-body/articleshow/133169550.cms,"The draft aims to repeal the existing Drugs and Cosmetics Act, 1940. (Representative Image)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The domestic medical device industry, along with hospitals and healthcare providers, has urged govt to re-examine the Draft Drugs, Medical Devices & Cosmetics Bill, 2026.""The Bill in its present form, does not provide the regulatory foundation required for India's medical devices sector to grow, innovate, and compete globally"", an industry expert told TOI.The draft aims to repeal the existing Drugs and Cosmetics Act, 1940, and consolidate laws related to import, manufacture, distribution and sale of drugs, medical devices and cosmetics, to ensure their quality, safety and efficacy.In a letter to govt, the associations say that the draft bill, in its current form, treats medical devices as an adjunct to pharmaceuticals, despite clear scientific, engineering, and regulatory distinction between the two.Medical devices are engineering products, and should not be clubbed with pharmaceuticals, the letter says, adding the draft Bill continues to use drug-centric terminology such as ""adulterated"", ""spurious"".""misbranded"", and applies pharma-style criminalisation to engineering deviations.Globally, medical devices are regulated through risk-based conformity assessment and quality management systems.Further, the Bill does not provide for a dedicated regulatory authority for medical devices, despite repeated recommendations.In 2023, the Association of Indian Medical Device Industry argued that proposed overarching legislation (such as the Drugs, Medical Devices and Cosmetics draft) fails the domestic sector by continuing to regulate medical devices as ""drugs"" under a joint framework, instead of establishing an independent, specialized regulatory body.Administrative enforcement including recalls, corrective actions, civil penalties-- should replace imprisonment for technical lapses, the letter by 11 associations including Aimed, AHPI (Association of Healthcare Providers India), ADMI (Association of Diagnostics Manufacturers) and Patient Safety and Access Initiative, says.The Bill 2026 applies uniform penalties across all device classes, from low-risk surgical instruments to high-risk implants, contrary to global norms.It does not clearly recognise key medical device standards covering areas such as biocompatibility, usability and software safety.While the draft has been circulated to various ministries and departments, key stakeholders, including industry associations, manufacturers and hospital bodies, have not been adequately involved in the process, the industry executive said, adding it appears inconsistent with the pre-legislative consultation process.","The draft aims to repeal the existing Drugs and Cosmetics Act, 1940. It would consolidate laws related to import, manufacture, distribution and sale of drugs, medical devices and cosmetics. The domestic medical device industry, along with hospitals and healthcare providers, has urged govt to re-examine the draft.","https://static.toiimg.com/thumb/msid-133169749,imgsize-103256,width-400,height-225,resizemode-4/medical-device-industry-photo-ani.jpg"
'Much more to this than meets the eye': Rahul targets PM Modi after US court drops case against Adani,https://timesofindia.indiatimes.com/india/much-more-to-this-than-meets-the-eye-rahul-targets-pm-modi-after-us-court-drops-case-against-adani/articleshow/133169008.cms,"Rahul Gandhi (File photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress leader Rahul Gandhi on Wednesday reacted sharply to Gautam Adani 's acquittal by a US court and targeted Prime Minister Narendra Modi over the development.In a post on X, the leader of opposition in Lok Sabha said, ""There is much more to this than meets the eye. A compromised PM was forced to sell India’s interest. India is paying a huge price. ""A US federal judge in New York on Monday dismissed the nearly two-year-old criminal case against Adani and the other accused. The US Department of Justice had sought dismissal of the charges, citing six “overlapping bases”, including that the case involved foreign conduct, India had not found “actionable misconduct”, no money had been lost on securities issued and there were “extraordinary proof problems”.The case, filed in November 2024, accused Adani, his nephew Sagar Adani and six others of conspiracy to bribe Indian government officials to secure a solar power contract. The Adani Group had denied the allegations and said its companies and executives had acted in accordance with applicable laws and regulatory requirements.Judge Nicholas Garaufis had earlier questioned the DOJ's decision to drop the case and sought further explanation for the move.The DOJ had argued that the defendants were foreign nationals who had never appeared in the US and were unlikely to do so.Adani, meanwhile, welcomed the court's decision, saying: “Throughout this challenging period, our faith in truth, fairness and the rule of law remained unwavering. My deepest gratitude to those who never lost faith in us, in the system and in India’s capacity for justice,” according to the supplied text.",Congress leader Rahul Gandhi on Wednesday reacted sharply to Gautam Adani's acquittal by a US court. He targeted Prime Minister Narendra Modi over the development. A US federal judge in New York on Monday dismissed the nearly two- year-old criminal case against Adani and the other accused.,"https://static.toiimg.com/thumb/msid-133169053,imgsize-67032,width-400,height-225,resizemode-4/rahul-gandhi.jpg"
Parl Panel flags shortfall in achieving even 25% of skill development targets under action plan for persons with disabilities,https://timesofindia.indiatimes.com/india/parl-panel-flags-shortfall-in-achieving-even-25-of-skill-development-targets-under-action-plan-for-persons-with-disabilities/articleshow/133168595.cms,"​Department of Empowerment of Persons with Disabilities

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The parliamentary standing committee on social justice and empowerment has brought into focus the failure of the National Action Plan for Skill Development of Persons with Disabilities (NAP-SDP) to meet setout targets and highlighted that the continued shortfall in achieving even 25% of the set targets is a matter of serious concern.The panel in its latest report tabled in Parliament on Monday yet again raised the issue which it had flagged in its earlier report in March saying that the performance of the action plan remained significantly below the set targets over the last three years.In the report on the action taken by the government on the observations and recommendations made in March on ‘Demands for Grants (2026-27)’ of the Department of Empowerment of Persons with Disabilities, the panel said that it has not accepted the reply of the govt on NAP-SDP and added that it requires reiteration.The Committee, in its original report, had observed with concern that under the (NAP-SDP) the performance data reveals a widening gap. Against a target of 17,000 in 2023–24, the Department trained 9,333 beneficiaries; this fell sharply to 836 trainees against a target of 15,000 in 2024–25. Though higher than the previous year in 2025-2026 as of January 2,264 beneficiaries were trained against a target of 10,000.The panel chaired by BJP MP in Lok Sabha PC while acknowledging the administrative challenges posed by the transition to the PM DAKSH-DEPwD portal and the Hybrid Treasury Single Account (TSA) model, had said that the continued shortfall in achieving even 25% of the set targets was cited as a matter of serious concern.With the newly announced Divyangjan Kaushal Yojana, the Committee recommended that the Department adopt a more robust, industry-linked approach to bridge the gap between training and gainful employment. “It is essential that the Department prioritize the placement of certified trainees by strengthening partnerships with private employers and ensuring that training modules remain aligned with current market demands,” the committee had recommended.The Committee had further suggested that the targets for the 2026–27 fiscal year be monitored quarterly to ensure that the transition to the new Yojana results in a measurable improvement in both the number of beneficiaries trained and their subsequent placement in sustainable employment.The Department of Empowerment of Persons with Disabilities in its reply to the Commission dated June 18 said that “the recommendations of the Committee have been noted”. “The new skilling scheme is being designed to address diverse skilling needs and aspirations of all types of Persons with Disabilities, through industry-linked and outcome-based livelihood models. The Department envisages to regularly monitor and review the scheme. ”",Parliamentary standing committee on social justice and empowerment has brought into focus the failure of the National Action Plan for Skill Development of Persons with Disabilities (NAP-SDP) to meet setout targets. The panel in its latest report tabled in Parliament on Monday yet again raised the issue which it had flagged in its earlier report.,"https://static.toiimg.com/thumb/msid-133168697,imgsize-60350,width-400,height-225,resizemode-4/department-of-empowerment-of-persons-with-disabilities.jpg"
"Number of govt elementary schools down 10,000 in a year",https://timesofindia.indiatimes.com/india/number-of-govt-elementary-schools-down-10000-in-a-year/articleshow/133137369.cms,"Data showed the number of elementary-level govt schools declined from 8,89,806 in 2024-25 to 8,79,940 in 2025-26

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The number of govt elementary schools across the country fell by nearly 10,000 in a year, with Meghalaya, Telangana and Andhra Pradesh recording the steepest declines, according to data tabled in the Lok Sabha on Monday.UDISE+ data showed that the number of elementary-level govt schools declined from 8,89,806 in 2024-25 to 8,79,940 in 2025-26 - a reduction of 9,866 schools, or about 1.1%.The govt data was provided in response to a question from DMK MP T R Baalu on whether a large number of elementary schools had been closed because of insufficient student strength and the steps being taken to prevent dropouts. However, the education ministry did not specify how many of the schools were actually closed due to lack of students, while furnishing the overall number of govt elementary schools in the two academic years.Meghalaya recorded the biggest numerical decline, with the number of govt elementary schools falling from 7,633 to 5,459, a drop of 2,174. Telangana followed with a reduction of 1,961 schools, from 22,983 to 21,022, while Andhra Pradesh saw its count decline by 1,446, from 37,449 to 36,003.Madhya Pradesh had 1,043 fewer schools, Karnataka 615, West Bengal 587, Rajasthan 473 and Maharashtra 357. Himachal Pradesh recorded a decline of 259 schools, while Assam had 209 fewer.Uttar Pradesh, which continues to have the largest network of govt elementary schools, saw the number fall marginally from 1,34,115 to 1,33,948.Not every state recorded a decline. Bihar's count rose from 66,803 to 66,915, while Chhattisgarh increased from 43,836 to 43,853. The numbers remained unchanged in Jammu & Kashmir, Puducherry and the Andaman & Nicobar Islands.The ministry said opening, closing and rationalisation of schools fall within the jurisdiction of state and UT govts since education is on the Concurrent List.At the same time, it said access to schooling had improved. The Gross Access Ratio rose between 2018-19 and 2025-26 from 96.49 to 98.14 at upper-primary level, from 88.24 to 95.05 at secondary level and from 65.05 to 94.79 at higher-secondary level.The Centre said states were being supported through Samagra Shiksha and PM POSHAN, besides assistance for school infrastructure, residential schools and hostels, transport facilities, enrolment drives, textbooks and uniforms to curb dropouts and improve enrolment.","Number of elementary-level govt schools declined from 8,89,806 in 2024-25 to 8,79,940 in 2025-26. Meghalaya, Telangana and Andhra Pradesh recorded the steepest declines.","https://static.toiimg.com/thumb/msid-133137373,imgsize-120592,width-400,height-225,resizemode-4/municipal-schooljpg.jpg"
"Phuket-Delhi Air India pilot fails 2nd dope test, was high on marijuana",https://timesofindia.indiatimes.com/india/phuket-delhi-air-india-pilot-fails-2nd-dope-test-was-high-on-marijuana/articleshow/133165486.cms,"Multiple sources told TOI that the PIC was acting under the influence of psychoactive substances.

Airbus A320 had momentarily gone into ‘negative G’ situation

What happened on board

What govt is doing

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

What it means for AI

NEW DELHI: Trouble mounted for the pilot-in-command (PIC) of last Tuesday’s badly rattled Phuket-Delhi Air India flight after it emerged that he had failed the confirmatory dope test and was found to have consumed marijuana. Besides, the cabin crew of the flight, AI 2379, has filed a complaint with the airline against the “high” PIC’s onboard behaviour.The pilot also faces criminal action beyond DGCA rules — which require such a pilot to be sent for de-addiction and allow him to resume flying after being certified drug-free.The young co-pilot had to single-handedly steady the aircraft and then land it safely at the destination.An alarmed civil aviation ministry summoned AI’s outgoing CEO Campbell Wilson to express concern about this incident and find out how the airline was dealing with the issue and review its plan to come out of its prolonged period of operational turbulence.The incident that has raised questions over the robustness of the Indian system has also pushed DGCA to explore ways to make dope test rules more stringent after the incident that left 20 passengers and four cabin crew members injured.“Certain records, statements, medical information and other material collected during the investigation are protected and confidential in accordance with the applicable investigation framework….AAIB (Aircraft Accident Investigation Bureau) requests all concerned to respect the investigation process and refrain from drawing conclusions… AAIB will conduct a thorough investigation covering all material facts and relevant evidence and will issue its preliminary findings,” the aviation ministry said in a statement while responding to queries on the confirmatory test.Multiple sources told TOI that the PIC was acting under the influence of psychoactive substances. “He was often sitting on the floor of the flight deck and tried to smoke out. Cabin crew had to help him back to his seat. He was not in full control of himself. He was unable to walk properly after exiting the aircraft,” said a person in the know. AI did not comment on the cabin crew’s alleged complaints.The probe will determine whether the aircraft had a sudden loss of altitude due to a series of multiple and rare technical snags, which have been reported by the co-pilot in his report, or it was caused by actions of the PIC.When the aircraft experienced loss of altitude, the PIC is learnt to have been standing and leaning behind the co-pilot’s seat. The Airbus A320 had momentarily gone into a “negative G” situation when the PIC and things in the cockpit floated up and those who were not wearing seat belts got injured in the passenger cabin.Also read: Dope test of turbulent Air India flight’s pilot ‘not negative’, sent for confirmation, says government The cabin crew have given a report to AI. The co-pilot may have informed the airline’s ground control about the pilot’s behaviour due to which the unusual step of subjecting the cockpit crew to a drug test — instead of just breath analyser tests — was taken.“AAIB is engaged in systematic collection, preservation and examination of all relevant technical, operational, medical and human-factor evidence,” the govt said.While DGCA is reviewing its rule titled “procedure for examination of aviation personnel for consumption of psychoactive substances”, India’s senior-most pilots sought a differentiation between a pilot testing positive after having a medication for sleeping or anxiety and those who are found to have consumed “true” psychoactive substances.Airlines have a list of medicines that need to be avoided some hours before flight as they can cause drowsiness.Massive financial losses apart, the airline’s operations and training are again under a cloud, just when it was trying to regain public faith following the Ahmedabad crash in June 2025.While Tatas and partner Singapore Airlines have pumped in thousands of crores and there have been significant cosmetic improvements, it is still looking for leadership and professional management that can usher in the culture required to fly it out of turbulence.","Trouble mounted for the pilot-in-command (PIC) of last Tuesday’s badly rattled Phuket-Delhi Air India flight. It emerged that he had failed the confirmatory dope test and was found to have consumed marijuana. The cabin crew of the flight, AI 2379, has filed a complaint with the airline against the “high’ PIC's onboard behaviour.","https://static.toiimg.com/thumb/msid-133167286,imgsize-1756694,width-400,height-225,resizemode-4/air-india-phuket-flight.jpg"
"Google: Rathee's YouTube clip 'defamatory', blocked in India",https://timesofindia.indiatimes.com/india/google-rathees-youtube-clip-defamatory-blocked-in-india/articleshow/133167454.cms,"The petitioner said on July 15, the committee directed Google to take down the video within 24 hours, but the platform failed to do so.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Global search engine Google told Delhi HC Tuesday that it had withheld in India a ""defamatory"" YouTube video of social media influencer Dhruv Rathee that allegedly hurt religious sentiments.Google told a bench of Justice Swarana Kanta Sharma that the action was taken pursuant to a directive issued by Centre's grievance appellate committee. The issue of global blocking was pending before an HC division bench, it submitted.The petitioner, advocate Amita Sachdeva, argued this was ""partial compliance"". Sachdeva claimed Rathee uploaded a video on March 21 with ""false, misleading and provocative statements insulting Lord Ram, Lord Krishna and Goddess Sita"".It got millions of views.The petitioner said on July 15, the committee directed Google to take down the video within 24 hours, but the platform failed to do so. ""The issue regarding global injunction is already pending before the division bench. Whatever they could do, they have already done,"" Justice Sharma said, and adjourned the hearing to Sept 3.","Google told a bench of Justice Swarana Kanta Sharma that the action was taken pursuant to a directive issued by Centre's grievance appellate committee. The issue of global blocking was pending before an HC division bench, it submitted. The petitioner, advocate Amita Sachdeva, argued this was ""partial compliance""","https://static.toiimg.com/thumb/msid-133167458,imgsize-93749,width-400,height-225,resizemode-4/dhruv-rathee.jpg"
Tiny plastic pan masala sachets may soon be history,https://timesofindia.indiatimes.com/india/tiny-plastic-pan-masala-sachets-may-soon-be-history/articleshow/133167447.cms,"Pan masala may now only be packaged in paper, paperboard, cellulose, or other naturally derived materials (Photo: Agencies).

The rules came into force upon their publication in the gazette

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The tiny plastic sachet that has become synonymous with pan masala may finally be on its way out. The Food Safety and Standards Authority of India ( FSSAI ) has notified plastic-free packaging norms for the product, a move experts say could further enforcement of an existing ban by allowing the food regulator to act directly against violators.The amended Food Safety and Standards (Packaging) Regulations, 2026, require pan masala to be packed only in paper, paperboard, cellulose or other naturally derived materials free from plastic, or in tin or glass containers. The notification prohibits use of materials containing polyethylene, polypropylene, polyester, PVC, synthetic polymers, laminates, aluminium foil and metallised layers, and also makes the packaging subject to Plastic Waste Management Rules, 2016.A senior FSSAI official told TOI that pan masala has been specifically included under Schedule IV of packaging regulations to provide Food Business Operators with clear guidance on suitable packaging materials, given the widespread use of small single-use packs and the environmental concerns arising from their disposal. However, environmental experts said the notification primarily furthers enforcement rather than imposing fresh prohibition.“The Plastic Waste Management Rules, 2016, had already placed an explicit legal ban on plastic sachets for gutka, tobacco and pan masala. The FSSAI notification reinforces that mandate through food safety regulations,” said Siddharth G. Singh, programme manager, solid waste management and circular economy, Centre for Science and Environment.He said enforcement of Plastic Waste Management Rules has remained patchy because it largely depends on state pollution control boards and local bodies. Bringing the requirement under the ambit of food safety regulations will allow FSSAI to act directly against Food Business Operators, plugging an enforcement gap that environmental laws alone struggled to address, he said.Singh said pan masala was specifically targeted because the sector relies heavily on use of small single-use sachets, which have a high littering potential and among the lowest collection rates.","The Food Safety and Standards Authority of India ( FSSAI ) has notified plastic- free packaging norms for the product. The move could further enforcement of an existing ban by allowing the food regulator to act directly against violators. The notification prohibits use of materials containing polyethylene, polypropylene, polyester, PVC, synthetic polymers, laminates, aluminium foil and metallised layers.","https://static.toiimg.com/thumb/msid-133167447,imgsize-167090,width-400,height-225,resizemode-4/133167447.jpg"
Benchmark hospital room cost against 3-star hotel tariff: Panel,https://timesofindia.indiatimes.com/india/benchmark-hospital-room-cost-against-3-star-hotel-tariff-panel/articleshow/133167229.cms,"Hospital administrators, however, questioned the comparison.

Beyond room rents, the panel, headed by SP MP Ram Gopal Yadav, proposed standardised package rates for common medical and surgical procedures.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: A patient’s hospital room in a private hospital could soon cost no more than a room in a nearby three-star hotel if a key recommendation of the parliamentary standing committee on health and family welfare is accepted. In an effort to rein in soaring medical bills, the panel has proposed linking room rents in private hospitals in major metropolitan cities to the average tariff charged by three-star hotels nearby.The recommendation is part of the committee’s report on the affordability and accessibility of healthcare facilities in public and private sector, which says the absence of a transparent mechanism for fixing room charges has led to wide variations in bills. It recommended benchmarking room rents to nearby three-star hotels, while allowing hospitals to levy separate charges for resident doctors, nursing care, consumables, meals and laundry.Citing the 80th National Sample Survey (Jan-Dec 2025), the panel said average cost of hospitalisation was Rs 6,631 in govt hospitals compared with Rs 50,508 in private hospitals. For childbirth alone, the average out-of-pocket expenditure was Rs 37,630 in private hospitals against Rs 2,299 in govt facilities.Hospital administrators, however, questioned the comparison. “Hotel room tariffs should not be the yardstick for hospital room rents because medical infra, staffing and support services are different,” said Dr Vinoy Kumar Upadhyay, CMD of Hope Hospital in Greater Noida.Noting the sharp difference in treatment costs, the panel said reducing out-of-pocket expenditure should be a key priority. It called for a legal mechanism to standardise and cap charges for essential treatments and routine procedures in private hospitals, mandatory disclosure of treatment costs before admission, and a fast-track grievance redressal mechanism for complaints related to billing.Beyond room rents, the panel, headed by SP MP Ram Gopal Yadav, proposed standardised package rates for common medical and surgical procedures. It also recommended advance cost estimates for complex treatments, financial navigators to guide patients on treatment costs and insurance, and ‘Continuum of Care’ packages covering screening, treatment and palliative care under a single capped payment. It urged the Centre to raise public health spending to 2.5% of GDP, strengthen govt hospitals, expand affordable medicines, and ensure stricter implementation of the Clinical Establishments Act.","The recommendation is part of the committee’s report on the affordability and accessibility of healthcare facilities in public and private sector. It recommended benchmarking room rents to nearby three-star hotels, while allowing hospitals to levy separate charges. Hospital administrators, however, questioned the comparison.","https://static.toiimg.com/thumb/msid-133167231,imgsize-66240,width-400,height-225,resizemode-4/room-private-hospital.jpg"
"States ignore Supreme Court, differ on NEET-PG seat norms",https://timesofindia.indiatimes.com/india/states-ignore-sc-differ-on-neet-pg-seat-norms/articleshow/133167501.cms,"In a representation to PMO in July, a parent sought uniform implementation of the SC judgement

. Some states appear to have implemented the judgement, while others continue with different eligibility conditions.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: More than a year after Supreme Court ruled that residence or domicile cannot be the basis for postgraduate medical admissions under the state quota, parents of NEET-PG aspirants say admission rules still vary across states, leaving students with unequal opportunities despite having taken the same national entrance examination.The concerns stem from SC’s Jan 29, 2025, judgement in Dr Tanvi Behl vs Shrey Goel case, which held that residence-based preference in postgraduate medical admissions is not permissible. The court said admissions should be based on NEET-PG scores while allowing only limited institutional preference, meaning a student may receive preference for having graduated from a particular medical college – and not because he or she is a resident or domicile of a state.The dispute primarily concerns private medical colleges, where admissions are conducted through state counselling. Several states prescribe domicile or other state-specific eligibility conditions. “The intention of the SC judgement was to replace residence-based preference with institutional preference. Some states appear to have implemented the judgement, while others continue with different eligibility conditions.If these policies are challenged, the courts will decide whether they are consistent with the judgement. The Centre can still review the issue and issue uniform guidelines to states,” a health ministry official said.State counselling brochures for the NEET-PG admission process, reviewed by TOI, indeed show differences in eligibility rules. Gujarat requires additional state-specific eligibility conditions for some candidates who completed MBBS outside the state. Maharashtra allows only certain Maharashtra domicile candidates who studied outside the state to apply, while Karnataka permits candidates from other states to participate in counselling, though without Karnataka reservation benefits.Parents say these differences mean students with the same NEET-PG score may not have equal opportunity to compete for PG seats.In a representation to PMO in July, a parent sought uniform implementation of the SC judgement, a common national counselling portal and biannual NEET-PG examinations, arguing that students continue to face unequal admission opportunities across states. PMO has acknowledged the grievance, but no final decision has been communicated.Parents say the system also increases costs as candidates must register separately for multiple counselling processes, each with its own eligibility rules, timelines and security deposits. In response to one representation, NMC said domicile or residence-based reservation under state quota falls within the states’ jurisdiction and advised the complainant to approach the state or UT concerned. A similar representation to PMO in 2022 seeking uniform rules was closed after noting the concerns.","Parents of NEET-PG aspirants say admission rules still vary across states. Concerns stem from SC’s Jan 29, 2025, judgement in Dr Tanvi Behl vs Shrey Goel case. Some states appear to have implemented the judgement, while others continue with different eligibility conditions.","https://static.toiimg.com/thumb/msid-133167523,imgsize-234464,width-400,height-225,resizemode-4/neet-pg-exam-2026.jpg"
