Article Title,Article Link,Article Text,Article Summary,Article Image
Rs 500 notes to be discontinued? PIB calls viral claim fake; YouTube video behind panic,https://timesofindia.indiatimes.com/india/rs-500-notes-to-be-discontinued-pib-calls-viral-claim-fake-youtube-video-behind-panic/articleshow/121687457.cms,"PTI file photo

The central government has dismissed claims that Rs 500 currency notes will be phased out by March 2026.On Tuesday, the Press Information Bureau (PIB) issued a fact check on social media, clarifying that the viral news was fake. It confirmed that Rs 500 notes continue to be legal tender and advised people not to fall for such misinformation. Citizens were also urged to verify any such claims through official sources before believing or sharing them.The clarification came after a YouTube channel named CAPITAL TV claimed that the government was planning to discontinue the Rs 500 note by 2026. The video led to confusion and panic among public.The speculation may have intensified after the Reserve Bank of India ( RBI ) issued a circular in April 2025, according to the economic times. The circular asked banks and White Label ATM Operators (WLAOs) to increase the availability of Rs 100 and Rs 200 notes in ATMs.The Press Information Bureau has been actively working to counter misinformation related to government. In November 2019, it set up a dedicated Fact Check Unit (FCU) to address the growing spread of fake news. Citizens can report suspicious claims through WhatsApp, email, or the official web portal.","The central government has dismissed claims that Rs 500 currency notes will be phased out by March 2026. The Press Information Bureau (PIB) issued a fact check on social media, clarifying that the viral news was fake. Citizens were also urged to verify any such claims through official sources before believing or sharing them.","https://static.toiimg.com/thumb/msid-121687510,imgsize-43012,width-400,resizemode-4/121687510.jpg"
G7 summit: Mark Carney asked why PM Modi was invited; here's how the Canadian PM responded,https://timesofindia.indiatimes.com/india/g7-summit-mark-carney-asked-why-pm-modi-was-invited-heres-how-the-canadian-pm-responded/articleshow/121687282.cms,"PM Carney outlines bill on nation-building projects & removal of trade barriers – June 6, 2025

NEW DELHI: Canadian Prime Minister Mark Carney on Friday presented his reasoning behind extending invitation for G7 summit to PM Narendra Modi. Highlighting India's economic prowess, he said that it ""made sense"" to have the fifth largest economy at the table.""There are certain countries that should be at the table for those discussions and in my capacity as G7 chair consultation with others some others make those determinations. India is the fifth largest economy in the world, effectively the most populous country in the world central to a number of those supply chains at the heart of number of those supply chains so it makes sense. And in addition, bilaterally, we have now agreed importantly to continued law enforcement to law enforcement dialogue so there's been some progress on that recognizes issues of accountability. I extended the invitation to uh Prime Minister Modi for in in that context and he has accepted,"" he said.The Canadian PM was also asked the reasoning behind his decision given the history of sour ties between the two nations over the killing of Hardeep Singh Nijjar on Canadian soil.""Well, first off there is a legal process that is literally underway and quite advanced in Canada and it's never appropriate to make comments in any respect with respect to those legal processes,"" he said.PM Modi accepted the G7 invite and assured that India and Canada would ""work together with renewed vigour, guided by mutual respect and shared interests. Look forward to our meeting at the Summit.""""Glad to receive a call from Prime Minister @MarkJCarney of Canada. Congratulated him on his recent election victory and thanked him for the invitation to the G7 Summit in Kananaskis later this month. As vibrant democracies bound by deep people-to-people ties, India and Canada will work together with renewed vigour, guided by mutual respect and shared interests. Look forward to our meeting at the Summit,"" he said.India's relations with Canada soured during Justin Trudeau’s tenure, largely due to issues such as the activities of Khalistani separatists in Canada.The upcoming G7 summit, hosted by Canada from June 15 to 17, will bring together the world's leading industrialized nations — including France, Germany, Italy, the UK, Japan, the US, and Canada — along with the EU and global organizations like the IMF, World Bank, and UN. Leaders are expected to address major global challenges, including the Russia-Ukraine war and tensions in West Asia.","Canadian PM Mark Carney on Friday presented his reasoning behind extending invitation for G7 summit to PM Narendra Modi. Highlighting India's economic prowess, he said that it ""made sense"" to have the fifth largest economy at the table. PM Modi accepted the G7 invite and assured that India and Canada would ""work together with renewed vigour, guided by mutual respect and shared interests""","https://static.toiimg.com/thumb/msid-121687439,imgsize-788674,width-400,resizemode-4/121687439.jpg"
WACE of Australia is 1st foreign government-backed board in India,https://timesofindia.indiatimes.com/india/wace-of-australia-is-1st-foreign-government-backed-board-in-india/articleshow/121684705.cms,"NEW DELHI: After becoming the first country to establish foreign university campuses in India with the entry of University of Wollongong and Deakin University, Australia is now extending its footprint into school education, as Western Australia's WACE has become the first foreign govt-backed school board to begin operations in India, receiving equivalence from the Association of Indian Universities for its Class X and Class XII qualifications. This is the first such approval for a foreign board in India in 25 years.WACE, or Western Australian Certificate of Education, is the school-leaving qualification for students in Western Australia, administered by state's School Curriculum and Standards Authority (SCSA). WAIS, or the Western Australian International School System, is the framework through which this curriculum is delivered in international partner schools.Ange Smith, principal consultant for international education at SCSA, said the board has been running its international education programme since 1987 and began expanding its global presence more actively in 2019. ""Since then, we've worked with govt bodies in several countries to secure foreign board equivalence. India has been one of the most rigorous but rewarding. After AIU approval, we focused on identifying partner schools in India,"" she said.The board is currently operational in 16 countries.She said the National Education Policy 2020 played a significant role in shaping their entry strategy. ""We undertook curriculum mapping and found alignment with NEP priorities, especially around holistic development, skill integration and nurturing students beyond academics.""Explaining the curriculum structure, Smith said WAIS students take five subjects each in classes XI and XII, with an option to take six. English is compulsory, but only the top four ATAR (Australian Tertiary Admission Rank) courses count towards the final university entrance score. ""ATAR is based 50% on final exams and 50% on school-assessed coursework. This reduces pressure and supports consistent performance over two years,"" she said.In response to a request from Indian partner schools, Smith confirmed that work is underway to introduce a 10th board exam for WAIS students in India. ""Some Indian states may require a 10th board certificate for transitions, so we are developing one specifically for this context,"" she said.Syed Sultan Ahmed, chairperson of the Association of International Schools of India, said WAIS offers a balance between accessibility and international standards. ""It sits between CBSE and Cambridge. A CBSE school charging Rs 1 - 1.2 lakh annually can adopt WAIS with a 15-20% fee increase. It opens up global pathways without requiring Rs 45 lakh fees like IB,"" he said. The first WAIS partner schools in India have been established in Bengaluru and Bidar, both in Karnataka.Ahmed said the ATAR rank helps WAIS students apply to universities globally without separate entrance exams such as the SAT or JEE. ""The ATAR consolidates certification and university eligibility. It's one system for both. Students also become eligible for a Premier's Bursary of AUD 20,000 if they choose to study in Western Australia,"" he added.The curriculum incorporates seven general capabilities: literacy, numeracy, ICT, ethical understanding, civic and social responsibility, critical & creative thinking, and intercultural understanding.",Western Australia's WACE has become the first foreign govt-backed school board to begin operations in India. It has received equivalence from the Association of Indian Universities for its Class X and Class XII qualifications. This is the first such approval for a foreign board in India in 25 years.,"https://static.toiimg.com/thumb/msid-121684739,imgsize-1200332,width-400,resizemode-4/121684739.jpg"
"G7 summit: PM Modi to attend G7 Summit in Canada, 'got call from PM Carney'",https://timesofindia.indiatimes.com/india/g7-summit-pm-modi-to-attend-g7-summit-in-canada-got-call-from-pm-carney/articleshow/121677363.cms,"Photo/Agencies

Big Shooting Attack In Canada Ahead Of G7 Summit; Half-a-Dozen Casualties Reported As Gunman Flees

NEW DELHI: Prime Minister Narendra Modi on Friday thanked Canadian Prime Minister Mark Carney for his invitation to participate in G7 summit.In a post on X PM Modi said, ""Glad to receive a call from Prime Minister @MarkJCarney of Canada. Congratulated him on his recent election victory and thanked him for the invitation to the G7 Summit in Kananaskis later this month. ""PM Modi added, ""As vibrant democracies bound by deep people-to-people ties, India and Canada will work together with renewed vigour, guided by mutual respect and shared interests. Look forward to our meeting at the Summit.""India's ties with Canada had turned frosty under the government of Carney's predecessor Justin Trudeau over a host of issues, including the activities of Khalistani separatists in the North-American country.The G7 is an informal group of the world’s most industrialised countries — France, Germany, Italy, the United Kingdom, Japan, the United States, and Canada. The European Union (EU) also takes part, and organisations like the International Monetary Fund (IMF), the World Bank, and the United Nations are invited as well.Canada is hosting the summit from June 15 to 17, where leaders are expected to discuss major global challenges, including the Russia-Ukraine conflict and the situation in West Asia.",PM Narendra Modi thanked Canadian Prime Minister Mark Carney for his invitation to participate in G7 summit. India's ties with Canada had turned frosty under the government of Carney's predecessor Justin Trudeau over a host of issues. The G7 is an informal group of the world’s most industrialised countries. Canada is hosting the summit from June 15 to 17.,"https://static.toiimg.com/thumb/msid-121677432,imgsize-1062995,width-400,resizemode-4/121677432.jpg"
Government asks states to adhere to timelines after launch of Waqf portal,https://timesofindia.indiatimes.com/india/govt-asks-states-to-adhere-to-timelines-after-launch-of-waqf-portal/articleshow/121683840.cms,"NEW DELHI: Only properties registered as waqf with the state boards will be able to upload their details for verification and get a 17-number unique ID on the new Central Waqf Portal launched by govt on Friday. This also applies to “waqf by user” properties that existed prior to the Waqf Amendment Act 2025 coming into force on April 8.Sharing that there were over 9 lakh waqf properties in India, minority affairs minister Kiren Rijiju asserted that states should follow the timelines strictly and the boards must ensure that details of all waqf properties registered with them are uploaded on the portal within the stipulated 6 months.“All old properties that are in keeping with the law — titled and legitimate — will get included. Those that are illegal and without any documents will not get included. New waqf properties that get created going forward will be included in the database,” Rijiju said.According to officials, waqf properties that are not registered will need to approach their waqf boards to complete the process of registration. In the case of properties whose details are uploaded but which fail to get validated on the portal, there will be the option to approach the waqf tribunal for redressal.On what happens to properties which have supposedly been used as waqf but lack documents to prove so, Rijiju said: “Such waqf properties that do not have adequate documents but which are recognised socially and by govt and are working, we are not declaring them illegal. The issues are only with those kinds of properties which have been acquired forcefully, fraudulently, or do not have proper supportive documents or provisions. Moreover, the law does not prevent anyone from performing any religious rituals....”He, however, emphasised that going forward all waqf properties will need to fix whatever is missing in their documentation in order to come on board.On the portal, the entry of property details by the Mutawalli (caretaker) will be followed by validation by waqf boards and approval by designated govt authorities, after verification of records, to enable its entry into the ‘UMEED’ (Unified Waqf Management, Empowerment, Efficiency and Development Act 1995) portal.For the wide-ranging details related to any property, the portal also requires the Muttawali to give a declaration before uploading them. This includes questions like “have you failed to maintain regular accounts for two consecutive years or submit for two consecutive years the yearly statement of accounts as per law; have you been convicted of any offence and sentenced to imprisonment of less than two years; and are you part of any unlawful organisation under UAPA”.Key features of the portal include creation of a digital inventory with geo-tagging of all waqf properties, online grievance redressal system, transparent leasing and usage tracking, integration with GIS mapping and public access to verified records and reports.Pointing out that there was no stay on the law by the judiciary, Rijiju stressed that the portal in no way violates the law or the Constitution. The minister was responding to All India Muslim Personal Law Board's statement that it will challenge the legal validity of the portal in the Supreme Court where the law is under scrutiny.",Only properties registered as waqf with the state boards will be able to upload their details for verification and get a 17-number unique ID. This also applies to “waqf by user’ properties that existed prior to the Waqf Amendment Act 2025 coming into force on April 8. Minority affairs minister Kiren Rijiju said states should follow the timelines strictly.,"https://static.toiimg.com/thumb/msid-121683844,imgsize-1420617,width-400,resizemode-4/121683844.jpg"
Navy set to induct 1st of 16 desi shallow water craft on June 18,https://timesofindia.indiatimes.com/india/navy-set-to-induct-1st-of-16-desi-shallow-water-craft-on-june-18/articleshow/121684496.cms,"NEW DELHI: The Navy is now set to commission the first of the 16 specialised small warships, designed for anti-submarine warfare and low-intensity maritime operations along the coast, being built at Indian shipyards at an overall cost of Rs 12,622 crore.The first anti-submarine warfare shallow water craft, built by Kolkata-based defence shipyard Garden Reach Shipbuilders & Engineers (GRSE) in collaboration with L&T Shipbuilders, will be commissioned as INS Arnala at Visakhapatnam in the presence of chief of defence staff General Anil Chauhan on June 18.The 77-metre-long craft, with a displacement of 1,490 tonne and equipped with state-of-the-art underwater sensors, is the largest Indian warship till now to be propelled by a diesel engine-waterjet combination.""The warship incorporates over 80% indigenous content and integrates advanced systems from leading Indian defence firms, including Bharat Electronics Limited, L&T and Mahindra Defence,"" an officer said.GRSE and Cochin Shipyard are each building eight of these warships under twin Rs 6,311 crore contracts inked with them in April 2019. All the warships are supposed to be delivered by 2028.Named after the historic Arnala Fort off Vasai in Maharashtra, the first of these 16 warships reflects India's rich maritime heritage.","The first anti-submarine warfare shallow water craft will be commissioned as INS Arnala at Visakhapatnam on June 18. The 77-metre-long craft, with a displacement of 1,490 tonne and equipped with state-of-the-art underwater sensors. The warship incorporates over 80% indigenous content and integrates advanced systems from leading Indian defence firms.","https://static.toiimg.com/thumb/msid-121684498,imgsize-1470631,width-400,resizemode-4/121684498.jpg"
Surprise check on Turkish Airlines plane finds explosives,https://timesofindia.indiatimes.com/india/surprise-check-on-turkish-airlines-plane-finds-explosives/articleshow/121632622.cms,"Poll Which measure is more effective to ensure airline safety? Regular inspections Stricter regulations and penalties

NEW DELHI: India has issued a warning to Turkish Airlines, urging the carrier to strictly comply with rules after surprise inspections of its aircraft at four airports revealed lapses, including alleged carriage of explosives on one flight without disclosing the dangerous cargo.DGCA carried out ""safety oversight and ramp"" inspections of the airline's passenger and cargo flights at Delhi, Hyderabad, Chennai and Bengaluru from May 29 to June 2. Turkish's operations to India will be under the lens as DGCA will conduct follow-up inspections ""as necessary to ensure continuous safety oversight"".""The cargo contained dangerous goods for which permission (is) required from DGCA for carriage of explosives to/from over India. This was not found to be attached nor was it mentioned in the dangerous goods declaration,"" aviation ministry said. ""At Bengaluru, the marshaller handling ground operations lacked proper authorisation and a valid competency card for marshalling functions. During arrival of aircraft, maintenance engineer was unavailable, and the arrival procedure was carried out by a technician instead. ""The check revealed there was no ""service-level agreement in place between Turkish Airlines and its ground handling agent"", and equipment ""lacked proper accountability and monitoring"", it added.Senior officials said the checks were conducted on aircrafts operated by the airline.","India has issued a warning to Turkish Airlines, urging the carrier to strictly comply with rules. Inspections of its aircraft at four airports revealed lapses, including alleged carriage of explosives on one flight without disclosing the dangerous cargo. At Bengaluru, the marshaller handling ground operations lacked proper authorisation and a valid competency card.","https://static.toiimg.com/thumb/msid-121632627,imgsize-22928,width-400,resizemode-4/121632627.jpg"
Former secretary among 3 acquitted in coal block case,https://timesofindia.indiatimes.com/india/former-secretary-among-3-acquitted-in-coal-block-case/articleshow/121684386.cms,"NEW DELHI: A Delhi court Friday acquitted former coal ministry officials H C Gupta (secretary), K S Kropha (joint secretary), and K C Samaria (coal allocation director) in a case related to alleged irregularities in the allocation of Jharkhand's Mahuagarhi coal block to JAS Infrastructure Capital Pvt Ltd, a private company.The court of special judge Sanjay Bansal has convicted the firm and its director, Manoj Kumar Jayaswal. Arguments on their sentence will be heard on July 8.CBI alleged, JAS Infrastructure misrepresented facts in its application and fraudulently obtained allocation of the coal block. The public servants acted in a manner detrimental to public interest and allowed the company to misappropriate nationalised natural resources, they said.In Dec 2016, a Delhi court framed charges for alleged offences under sections 420 (cheating), 468 (forgery for the purpose of cheating), and 120B (criminal conspiracy) of the IPC, and under relevant provisions of the Prevention of Corruption Act. CBI had filed a closure report in April 2014 stating that no case was made out against the accused. But the court disagreed with CBI's conclusion holding that a case was made out for taking cognisance of the alleged offences against the accused.In 2018, a Delhi court sentenced Gupta, Kropha, and Samaria to three years' jail for irregularities in the allocation of two Bengal coal blocks. Then in 2017, the three were convicted for irregularities in the allocation of a coal block in Madhya Pradesh. Of the 54 cases being probed by CBI, 27 have been disposed of. The other half are still pending a decade later. With this case, CBI has achieved 19 convictions. Three of its cases have ended in acquittals and two in discharge.","The court of special judge Sanjay Bansal has convicted the firm and its director, Manoj Kumar Jayaswal. Arguments on their sentence will be heard on July 8. CBI had filed a closure report in April 2014 stating that no case was made out against the accused.","https://static.toiimg.com/thumb/msid-121684395,imgsize-845789,width-400,resizemode-4/121684395.jpg"
Amit Shah launches language hub to 'decolonise' admin,https://timesofindia.indiatimes.com/india/amit-shah-launches-language-hub-to-decolonise-admin/articleshow/121684486.cms,"NEW DELHI: Continuing with his govt's 'decolonisation' project, Union home minister Amit Shah on Friday launched an Indian languages section within the department of official language as a step towards dispensing with the role of English in official communication.""It would prove to be a milestone in the path to freeing administration from the influence of foreign languages,"" Shah said as he announced the formation of Bharatiya Bhasha Anubhag.So far, English had been relied upon for easy and faster official communication and filework between the Centre and non-Hindi speaking states and also among the latter. ""We will definitely win the battle against imposition of English upon us,"" Shah, who over his six-year tenure in MHA has ensured that all filework and official communication in MHA is carried out in Hindi, declared at the launch of the Indian languages section on Friday.Elaborating on the purpose of Bharatiya Bhasha Anubhag at a press conference last year, secretary in department of official language Anshuli Arya had stated: ""Just like Prime Minister Narendra Modi's speeches in (non-Hindi speaking) states get instantly translated and can be heard by the public in their respective regional language, the Bharatiya Bhasha Anubhag, in collaboration with Centre for Deployment of Advanced Computing (C-DAC), will put in place a universal translation system for official communication.""For instance, if the chief minister of Tamil Nadu writes a letter to the Centre in Tamil, the Union minister here can read it in his language and have the reply sent in Tamil. This will help bring the regional languages on to the centre-stage,"" Arya said.In his address on Friday, Shah said the Indian languages section had made the department of official language ""complete"" by providing a strong and organised platform to all languages, incorporating the linguistic diversity of India.Shah underlined that the Indian people's potential can be fully exploited only when their process of thinking, analysis and decision-making are in their mother-tongue. ""Every language of ours is completely connected with other languages and development of all languages is not possible without each other...they assimilate like rivers into the Ganga of Indian culture,"" the Union home minister stated.","Union home minister Amit Shah on Friday launched an Indian languages section within the department of official language. Shah has ensured that all filework and official communication in MHA is carried out in Hindi. Shah underlined that the Indian people's potential can be fully exploited only when their process of thinking, analysis and decision-making are in mother-tongue.","https://static.toiimg.com/thumb/msid-121684490,imgsize-1006126,width-400,resizemode-4/121684490.jpg"
'Victims' can challenge acquittal under Sec 372 CrPC: Supreme Court,https://timesofindia.indiatimes.com/india/victims-can-challenge-acquittal-under-sec-372-crpc-supreme-court/articleshow/121684481.cms,"NEW DELHI: Referring to provision of Section 372 of CrPC which was amended in 2009 on recommendation of Law Commission to allow a victim to file appeal, Supreme Court has held that a ""victim"" of an offence like in cheque bouncing cases has the right to challenge the order of acquittal of the accused under CrPC and corresponding Section 413 of BNSS.Differentiating between Sec 372 & Sec 378 (which allows a complainant to file appeal), a bench of Justices B V Nagarathna and Satish Sharma said Section 378 circumcised the right to file an appeal which is not the case with Section 372.""The proviso to Sec 372 of CrPC was inserted in statute book with effect from 31.12.2009. The object and reason for such insertion must be realised and must be given its full effect to by a court. In view of the aforesaid discussion, we hold that the victim of an offence has the right to prefer an appeal under the proviso to Section 372 of CrPC, irrespective of whether he is a complainant or not. Even if the victim of an offence is a complainant, he can still proceed under the proviso to Section 372 and need not advert to sub-section (4) of Section 378 of CrPC,SC said victim of a crime must have an absolute right to prefer an appeal which cannot be circumscribed by any condition and the right of a victim of a crime must be placed on par with right of an accused who after being convicted has a right to file an appeal under Section 374 of CrPC. TNN","Justices B V Nagarathna and Satish Sharma said Section 378 circumcised the right to file an appeal which is not the case with Section 372. Even if the victim of an offence is a complainant, he can still proceed under the proviso to Section 372 and need not advert.","https://static.toiimg.com/thumb/msid-121684483,imgsize-1445948,width-400,resizemode-4/121684483.jpg"
