Article Title,Article Link,Article Text,Article Summary,Article Image
"India meets UN counter-terror officials, reportedly pushes for listing of LeT front TRF",https://timesofindia.indiatimes.com/india/india-un-discuss-counter-terrorism-measures-amid-tensions-with-pakistan/articleshow/121175204.cms,"UN, India discuss counter-terrorism measures amid tensions with Pakistan after Pahalgam terror attack

NEW DELHI: Indian delegation has ramped up efforts for United Nations listing of Lashkar-e-Taiba front The Resistance Front (TRF), according to news agency PTI, which cited sources.A team from India met United Nations under-secretary-general Vladimir Voronkov of the office of counter-terrorism (UNOCT) and assistant secretary-general Natalia Gherman of the counter-terrorism committee executive directorate (CTED) to discuss strengthening counter-terrorism cooperation.The meeting comes amid deteriorating relations between India and Pakistan after the Pahalgam terror attack , for which 'The Resistance Front' (TRF) had claimed responsibility. TRF is a front for the UN-proscribed Pakistani terrorist group Lashkar-e-Taiba.On the visit of the Indian Technical Team at UN in New York, a spokesperson told ANI, the meeting revisited commitments made under the 2022 Delhi Declaration, which was adopted by the counter-terrorism committee under India's chairmanship.They also discussed the development of non-binding guiding principles, crafted with CTED's support, to address threats from unmanned aerial systems and the exploitation of new financial technologies by terrorist networks.Voronkov and Gherman extended their condolences to the delegation over the April 22 terrorist attack in Pahalgam. The terrorist attack prompted a sharp military escalation in the region.In response to the Pahalgam incident, the Indian Armed Forces launched Operation Sindoor on May 7, targeting terror infrastructure in Pakistan and Pakistan-occupied Jammu and Kashmir. The operation led to the deaths of over 100 terrorists affiliated with Jaish-e-Mohammed (JeM), Lashkar-e-Taiba (LeT), and Hizbul Mujahideen (HM).Pakistan retaliated with cross-border shelling and attempted drone strikes along the Line of Control. In a countermeasure, India launched coordinated attacks damaging radar systems, communication hubs, and airbases within Pakistani territory.The meeting in New York highlighted ongoing multilateral efforts to implement UN security council counter-terrorism resolutions and the UN global counter-terrorism strategy. Key areas of collaboration between India and the UN bodies include cybersecurity, countering terrorist travel , aiding victims of terrorism, and disrupting terror financing mechanisms.",Indian delegation has ramped up efforts for United Nations listing of Lashkar-e- Taiba front The Resistance Front (TRF) The meeting comes amid deteriorating relations between India and Pakistan after the Pahalgam terror attack. The terrorist attack prompted a sharp military escalation in the region.,"https://static.toiimg.com/thumb/msid-121175447,imgsize-653276,width-400,resizemode-4/UN-India-discuss-counter-terrorism-measures-amid-tensions-with-Pakistan-after-Pahalgam-terror-attack.jpg"
"Can SC fix deadlines for President, governors’ assent to bills?: Murmu",https://timesofindia.indiatimes.com/india/can-sc-fix-deadlines-for-president-governors-assent-to-bills-murmu/articleshow/121171934.cms,"President Droupadi Murmu (File photo)

The President's 14 questions

Prez:

Deemed assent concept

alien to constitutional scheme

NEW DELHI: In a sharp response to the April 8 verdict of Supreme Court, fixing deadlines for the governor and the President to decide on state Bills in the Tamil Nadu govt versus governor case, President Droupadi Murmu on Wednesday asked the apex court how it could have given such a ruling when the Constitution had no such stipulations.Aware that a petition seeking review of the 415-page judgment by Justices J B Pardiwala and R Mahadevan would not yield positive outcome as it is ought be considered by the same bench in chamber, the Union govt invoked the President’s rarely used powers under Article 143(1) of the Constitution to seek SC’s opinion on a myriad contentious issues thrown up by the judgment, which it considers to be a clear overreach. Specifically, the President sought SC’s view on 14 questions.The President said Articles 200 and 201, applicable to governors and President respectively, “does not stipulate any time frame or procedure” to be followed by them while considering grant or refusal of assent to a bill passed by an assembly.“The exercise of constitutional discretion by governor and the President under Articles 200 and 201 of the Constitution, respectively, are essentially governed by polycentric considerations, including federalism, uniformity of laws, integrity and security of the nation, doctrine of separation of powers,” she said, adding that she resorted to Article 143(1) in seeking the SC’s opinion as the apex court has in the past delivered conflicting judgments on the justiciability of presidential assent to bills .Article 200 mandates the governor, on presentation of a bill passed by an assembly, to grant assent or “as soon as possible” return the bill, excluding Money bills, for reconsideration by the House. The provision also lays down that the governor “shall not withhold assent” when the bill, after having been reconsidered, is sent to him .However, when a governor reserves a bill for consideration of the President, she under Article 201 is mandated to declare whether she assents to the bill or withholds it. The Constitution, however, does not prescribe a timeframe for the President to take a particular action once the bill , after having been reconsidered by the assembly, is presented to her again for assent.Without any express provision in the Constitution, the bench of Justices Pardiwala and Mahadevan had set a three-month deadline for the governor to either grant or return the bill to the House.If the bill is re-passed by the House and resent to him, then the governor must grant assent within a month, SC had ruled. It had also fixed a three-month deadline for the President to decide whether to grant or refuse assent to a bill.Critical of the SC using its Article 142 powers to rule that the 10 bills pending with the Tamil Nadu governor would be deemed to have been assented to, the President said, “The concept of a deemed assent of the President and the governor is alien to the constitutional scheme and fundamentally circumscribes the powers of the President and the governor”.The President also questioned the logic behind SC ruling that suggested that it would be better if the President seeks the opinion of the apex court in advance on whether to give assent to bills reserved for her by the governors.She said SC needs to give its opinion also contours and scope of provisions contained in Article 142 (which gives omnibus power to SC to do complete justice) “in the context of issues (assent to bills) which are occupied by either constitutional provisions or statutory provisions.In addition, she questioned the states increasingly using writ jurisdiction of the SC under Article 32 (which is meant for remedying violations of fundamental rights of citizens) instead of Article 131 (Centre-state dispute to be adjudicated only by the SC) to adjudicate issues “which by their nature are federal issues involving interpretation of the Constitution.”","President Droupadi Murmu on Wednesday asked the apex court how it could have given such a ruling when the Constitution had no such stipulations. The President said Articles 200 and 201, applicable to governors and President respectively, “does not stipulate any time frame or procedure” to be followed.","https://static.toiimg.com/thumb/msid-121172131,imgsize-672813,width-400,resizemode-4/murmu.jpg"
Frame norms to ensure proper footpaths: SC,https://timesofindia.indiatimes.com/india/frame-norms-to-ensure-proper-footpaths-sc/articleshow/121171864.cms,"File photo

NEW DELHI: Supreme Court on Wednesday directed states and UTs to frame guidelines to ensure proper footpaths for pedestrians, saying that having unobstructed and disabled-friendly footpaths was part of their fundamental rights. A bench of Justices Abhay S Oka and Ujjal Bhuyan directed the central govt to place on record in two months its guidelines for protecting rights of pedestrians and granted six months to the govt to set up a National Road Safety Board.",Having unobstructed and disabled-friendly footpaths was part of their fundamental rights. Justices Abhay S Oka and Ujjal Bhuyan directed the central govt to place on record in two months its guidelines for protecting rights of pedestrians.,"https://static.toiimg.com/thumb/msid-121171916,imgsize-64600,width-400,resizemode-4/SC-asks-states-to-frame-guidelines-to-ensure-proper-footpaths-for-pedestrians.jpg"
It’s time a performance audit of HC judges is done: Supreme Court,https://timesofindia.indiatimes.com/india/its-time-a-performance-audit-of-hc-judges-is-done-supreme-court/articleshow/121171904.cms,"Supreme Court

NEW DELHI: High court judges taking breaks “unnecessarily” and too often found a mention in Supreme Court bench of Justices Surya Kant and N Kotiswar Singh on Tuesday, which called for their performance audits.A bench of Justices Surya Kant and N Kotiswar Singh said the top court was receiving several complaints against HC high court judges and it was a high time to assess the expenditure on them vis-a-vis their output.“There are some judges who work very hard but at the same time there are judges who are unnecessarily taking coffee breaks; this break or that break. We are hearing a lot of complaints about HC judges. This is a larger issue which needs to be looked into. What is the performance of HC judges? How much we are spending and what is the output? It’s high time we do a performance audit,” Justice Kant said.The remark came on a plea of four persons who had moved SC claiming Jharkhand HC had reserved its order on a criminal appeal against conviction and life sentence in 2022 but the judgment was not pronounced. Their counsel Fauzia Shakil said after SC’s nudge, HC on May 5 and 6 pronounced the verdicts, acquitting three of the four. The last case resulted in a split verdict and was referred to HC chief justice and the petitioner was granted bail.Shakil said that despite the verdicts, the acquitted persons were not released from jail and in the judgments, HC did not mention the date of reserving the orders.Taking exception, SC asked Jharkhand govt counsel to immediately release them before lunch break & posted the matter post 2pm. The counsel informed SC that the convicts were released. and it was due to the non-availability of release orders from the trial courts that delayed the process.The timeline prescribed earlier by this court for pronouncement of judgments will have to be adhered to along with mechanism which this court will propose, the bench said and directed the registry to collate data from HCs and posted the matter in July.",Justices Surya Kant and N Kotiswar Singh said the top court was receiving several complaints against HC high court judges. The remark came on a plea of four persons who had moved SC claiming Jharkhand HC had reserved its order on a criminal appeal against conviction.,"https://static.toiimg.com/thumb/msid-121171897,imgsize-46548,width-400,resizemode-4/HC-judges-frequent-breaks-prompts-SC-to-call-for-performance-audit.jpg"
"Gold rate today: Gold prices dip Rs 6,500 per 10 grams from peak; MCX gold June futures at around Rs 92,975/10 grams",https://timesofindia.indiatimes.com/business/india-business/gold-rate-today-gold-prices-dip-mcx-gold-june-futures-may-13-2025-yellow-metal-outlook-trading-strategy/articleshow/121128620.cms,"Gold price today: A significant sell-off occurred as the week began, following the US-China trade negotiations in Switzerland. (AI image)

(Disclaimer: Recommendations and views on the stock market and other asset classes given by experts are their own. These opinions do not represent the views of The Times of India)","A significant sell-off occurred as the week began, following the US-China trade negotiations in Switzerland. Gold price today: Gold was down 0.3 per cent to $1,253 per ounce. Gold was up 0.4 per cent in the previous week.","https://static.toiimg.com/thumb/msid-121128818,imgsize-61996,width-400,resizemode-4/121128818.jpg"
Pak inked deal with crypto company in which Trump kin has 60% stake,https://timesofindia.indiatimes.com/india/pak-inked-deal-with-crypto-co-in-which-trump-kin-has-60-stake/articleshow/121171400.cms,"US President Donald Trump

NEW DELHI: US President Donald Trump’s attempt to be a broker in the conflict between India and Pakistan has the spotlight on a deal the hostile neighbour recently negotiated with World Liberty Financial (WLF), a cryptocurrency venture in which the president’s family has 60% stake.The deal was signed between WLF and the hastily-launched Pakistan Crypto Council , which early last month appointed as its adviser Changzpeng Zhao (CZ) — founder of the world’s largest cryptocurrency exchange Binance — with the ambitious objective of making Islamabad South Asia’s crypto capital.Though the Crypto Council was barely a month old, WLF sent its heavy guns, including Zachary Witkoff, son of Trump’s golf buddy Steve, to Islamabad where they were feted by Pakistan PM Shehbaz Sharif, and more crucially, army chief General Asim Munir, who just days later “cleared” the mass killing in Pahalgam of tourists who were segregated on the basis of their faith.WLF’s stakeholders include Trump’s two sons Eric and Donald Trump Jr, who, along with their brother-in law Jared Kushner, have been scouring different parts of the world for lucrative business deals and have attracted allegations of leveraging their links to the White House.Witkoff, who, like Trump, is a real estate billionaire focused on New York, is seen as the “man-to-go” in Washington DC. A regular at Mar a Lago, Trump’s golf resort in Florida, Witkoff attracted global attention when he got Israel and the UAE and Bahrain to sign Abraham Accords during the incumbent US President's first term. Trump has now tasked him with getting Russia and Ukraine to sign a peace deal.With the Trump suddenly pivoting away from his “it is for them to sort out” hands off stance towards the conflict between India and Pakistan and arrogating unto himself the role of firefighter, many seem to be wondering whether Pakistan's dramatic foray into crypto currency in partnership with WLF has already started paying dividends.","US President Donald Trump’s attempt to be a broker in the conflict between India and Pakistan has the spotlight on a deal the hostile neighbour recently negotiated with World Liberty Financial. The deal was signed between WLF and the hastily-launched Pakistan Crypto Council, which early last month appointed as its adviser Changzpeng Zhao.","https://static.toiimg.com/thumb/msid-121171398,imgsize-47486,width-400,resizemode-4/Trump-1-.jpg"
"With ‘special troops train’, govt signals J&K plan’s on track",https://timesofindia.indiatimes.com/india/with-special-troops-train-govt-signals-jk-plans-on-track/articleshow/121170992.cms,"The Chenab Bridge section is the final leg that connects Kashmir with rest of India by rail

NEW DELHI: On Wednesday, the railways successfully ran its first “trial special train”, carrying soldiers on the strategically vital Katra-Qazigund section, in a move that signals how govt’s plan to run trains between J&K remains on track, unaffected by the ongoing Indo-Pak conflict . The train made the round trip with full security arrangements, TOI has learnt.The section, which includes the Chenab Bridge , is the final leg that connects Kashmir with the rest of India by rail. The train left Katra around 10am and returned by 6pm, they added.The trial run gains importance considering the ongoing Indo-Pak conflict and Operation Sindoor. PM Narendra Modi was scheduled to inaugurate the section last month, but was postponed due to bad weather.Sources said the special train on trial carried soldiers who were on leave and stuck due to cancellations of flights to J&K. “The train operation was limited to only the Katra-Qazigund section. Normal train operation is on between Qazigund and Baramulla,” said an official.Earlier, the railways had carried out the trial run of special Vande Bharat trains between Katra and Srinagar, but never carried passengers in them.Wednesday’s successful trial run of the train with passengers also gains importance considering that it will be an additional connectivity to Kashmir and for faster movement of men and machineries. Till now, there was only highway connectivity between J&K, and sometimes bad weather, including landslides, impacted movement.","The train made the round trip with full security arrangements. The section is the final leg that connects Kashmir with the rest of India by rail. PM Narendra Modi was scheduled to inaugurate the section last month, but was postponed due to bad weather. The trial run gains importance considering the ongoing Indo-Pak conflict and Operation Sindoor.","https://static.toiimg.com/thumb/msid-121170988,imgsize-96864,width-400,resizemode-4/Troops-train-Govt-signals-JK-plans-on-track.jpg"
"Operation Sindoor: How IAF bypassed Pakistan's China-supplied defence systems, destroyed military targets",https://timesofindia.indiatimes.com/india/operation-sindoor-how-iaf-bypassed-pakistans-china-supplied-defence-systems-destroyed-military-targets/articleshow/121166537.cms,"India jammed and bypassed Chinese air defence systems

Poll Do you believe India's indigenous defence technologies are superior to foreign systems? No Yes

Akash Missile System, which “demonstrated stellar performance” in neutralising multiple aerial threats

Quick Reaction Surface-to-Air Missile (QRSAM) systems that destroyed Turkish-origin drones

Arudhra and Ashwini radars, developed in India, used for tracking and interception

Netra AEW&C system, used for the first time operationally to provide 360-degree surveillance

Chinese-origin PL-15 air-to-air missiles

Turkish-origin UAVs dubbed ‘Yiha’

Long-range rockets and quadcopters

NEW DELHI: The government on Wednesday detailed how the Indian Air Force (IAF) bypassed Pakistan's China-supplied defence systems to destroy military targets in the country during Operation Sindoor . In a detailed statement, the government also confirmed that Pakistan's foiled attacks on Indian cities and military sites involved Chinese and Turkish-origin weapon systems, including PL-15 missiles and Bayraktar-style drones, all of which were successfully neutralised by Made-in-India defence technologies.The government's detailed press release mentioned that Operation Sindoor underscored not just the precision of India's military action but also its technological self-reliance, marking a milestone in the country’s defence doctrine.“Operation SINDOOR emerged as a calibrated military response to an evolving pattern of asymmetric warfare… India’s response was deliberate, precise, and strategic,” the statement read.By bypassing China-supplied defence systems, Indian fighter jets and loitering munitions struck key Pakistani military sites, including Noor Khan and Rahimyar Khan airbases, using indigenous platforms. According to the government statement, these strikes were completed in just 23 minutes.“Indian Air Force bypassed and jammed Pakistan’s Chinese-supplied air defence systems, completing the mission in just 23 minutes, demonstrating India’s technological edge,” the government said.All strikes were executed without crossing the Line of Control or the international boundary, and no Indian assets were lost.Meanwhile, India’s multi-layered air defence successfully intercepted Pakistani attacks using a mix of legacy and modern indigenous systems:“These systems, built over the last decade with continuous government investment, proved to be force multipliers during the operation,” the statement said.Chinese missiles, Turkish drones recoveredThe government confirmed that wreckage from various foreign-supplied weapon systems used by Pakistan was recovered, including:These were deployed by Pakistan in cross-border attacks that targeted Indian military installations between May 7 and May 10.“Despite Pakistan's attempts to exploit advanced foreign-supplied weaponry, India’s indigenous air defence and electronic warfare networks remained superior,” the statement said.","The Indian Air Force (IAF) bypassed Pakistan's China-supplied defence systems to destroy military targets in the country during Operation Sindoor. Pakistan's foiled attacks involved Chinese and Turkish-origin weapon systems, including PL-15 missiles and Bayraktar-style drones.","https://static.toiimg.com/thumb/msid-121166562,imgsize-1040423,width-400,resizemode-4/Satellite-images-reveal-damage-to-key-Pakistan-infrastructure-.jpg"
"Operation Sindoor: As India hit Pakistan, 6 nations fired cyber missiles",https://timesofindia.indiatimes.com/india/operation-sindoor-as-india-hit-pakistan-6-nations-fired-cyber-missiles/articleshow/121147575.cms,"A visual of a terrorist camp in Pakistan which was struck as part of 'Operation Sindoor' (MEA via youTube)

CCL website restored:

HYDERABAD: It's not just the country's western border that took heavy enemy fire during Operation Sindoor . India was attacked in cyberspace, too, by state-backed hackers and hacktivists from Pakistan, Turkiye, Bangladesh, Malaysia, and Indonesia, with backing from China, according to cybersecurity experts.Apart from defence PSUs and their MSME vendors, critical infrastructure like ports, airports, power grids, transportation services like Indian Railways and airlines, telecom players like BSNL, fintech platforms like UPI, digital wallets, stock exchanges, and major Indian conglomerates with investments in infrastructure too came under attack, sources said. The attempt was to both embarrass India and also extract sensitive information about its defence systems, including its missiles, they said.According to Interpol trainer and cyber forensic expert Pendyala Krishna Shastry, the attacks were part of a broader campaign waged by Pakistani actors against Indian digital assets. These groups reportedly deployed malware, conducted phishing attacks, and launched denial-of-service operations targeting critical sectors such as finance, telecom, energy, and public services.Zone-H, a website that tracks defacements, reported incidents involving Indian govt domains. The website of National Institute of Water Sports (niws.nic.in) was claimed to have been defaced. Another, nationaltrust.nic.in, also experienced a breach, but was restored later.The Central Coalfields Ltd (CCL) website suffered a major technical glitch on Tuesday after a message appeared from one Mr Habib 404. Pakistani cyber force that said, ""You thought you were safe, but we are here."" Officials shied away from the Pakistan cyberattack angle, reports Sanjay Sahay.CCL's PRO Alok Gupta said, ""The website has been restored and is functioning normally. There is no loss or distortion of company data. At present, we can only say that the problem was due to a technical glitch. We cannot conclude whether it was hacked or not.""","India was attacked in cyberspace, too, by state-backed hackers and hacktivists from Pakistan, Turkiye, Bangladesh, Malaysia, and Indonesia. The attempt was to both embarrass India and also extract sensitive information about its defence systems, including its missiles.","https://static.toiimg.com/thumb/msid-121147583,imgsize-1085361,width-400,resizemode-4/article-14.jpg"
India demonstrated tech edge by beating Pak’s Chinese systems,https://timesofindia.indiatimes.com/india/india-demonstrated-tech-edge-by-beating-paks-chinese-systems/articleshow/121171243.cms,"India demonstrated tech edge by outsmarting Pak’s Chinese systems

NEW DELHI: India on Wednesday asserted it circumvented Pakistan’s air defence (AD) systems of Chinese-origin to carry out the strikes against the nine terror hubs without crossing the border on May 7, and then thwarted multiple retaliatory missile and drone attacks using a robust indigenous AD network during intense hostilities last week.“The IAF bypassed and jammed Pakistan’s Chinese-supplied air defence systems (like the HQ-9 missile batteries and radars), completing the mission in just 23 minutes on May 7, demonstrating India’s technological edge,” a new govt statement said.Despite Pakistan’s attempts to “exploit advanced foreign supplied weaponry”, ranging from Chinese-made PL-15 LR beyond visual range air-to-air missiles to Turkish-origin Byker Yiha kamikaze drones and Asisguard Songar drones, India’s AD and electronic warfare networks “remained superior”, it added.With PM Narendra Modi having drawn new red lines against Pakistan-backed terrorism, the Indian armed forces are currently on a hot standby, maintaining full operational readiness to foil any misadventure. “We are strictly adhering to the May 10 bilateral understanding to cease all cross-border military action. But Pak Army chief General Asim Munir can never be trusted,” a senior military officer told TOI.When military hostilities were fully underway for four days last week, the IAF’s fully-automated integrated air command and control system (IACCS) played a critical role during Operation Sindoor . It connects different radars to a wide array of AD weapon systems as well as the Army’s smaller Akashteer system to present a composite real-time air situation picture.The Army quickly deployed six mobile Akashteer nodes, which it had begun to induct just a few months ago under a Rs 1,982 crore inked with defence PSU Bharat Electronic (BEL) in March 2023, from J&K to Rajasthan, officials told TOI.“Ground-based defence systems integrated with Akashteer made it hell for Pakistan’s air adventures. The system performed beyond users' expectations, providing robust air defence to India during the current conflict,” BEL said in a post on `X’ on Wednesday.The major weapon systems plugged into the AD network included the long-range Russian S-400 `Triumf’ surface-to-air missile systems (380-km interception range), Barak-8 medium range SAM systems (70-km), jointly developed with Israel, and the indigenous Akash systems (25-km). Then, there were Pechora missiles, L-70 low-level anti-aircraft guns, shoulder-fired Igla-S missiles (6-km) and the integrated drone detection and interdiction systems (1-2 km).“This multi-tier defence prevented Pakistan Air Force’s attacks on our airfields and logistic installations during the night of May 9 and 10. It played a crucial role in ensuring that both civilian and military infrastructure across India remains largely unaffected during the enemy’s retaliation attempts,” the govt statement said. It added that at least 10 satellites also continuously worked round-the-clock, quoting ISRO chairman V Narayanan.Before the truce, India launched offensive actions with surgical precision against nine airbases in Pakistan and PoK as well as some radar sites, including the Nur Khan, Rahimyar Khan and Sargodha airbases, which included the use of BrahMos supersonic cruise missiles and other stand-off weapons.“All these strikes were executed without loss of Indian assets, underscoring the effectiveness of our surveillance, planning and delivery systems. The use of modern indigenous technology, from long-range drones to guided munitions made these strikes highly effective and politically calibrated,” the statement said.Operation Sindoor is not just a story of tactical success, but also a validation of India’s defence indigenization policies. From air defence systems to drones, from counter-UAS capabilities to net-centric warfare platforms, indigenous technology has delivered where it mattered, it said.“Operation Sindoor emerged as a calibrated military response to an evolving pattern of asymmetric warfare, one that increasingly targets unarmed civilians along with military personnel. India is ready, armed with its own innovations, backed by a determined state, and powered by the ingenuity of its own people,” it added.","IAF bypassed and jammed Pakistan’s Chinese-supplied air defence systems (like the HQ-9 missile batteries and radars), completing the mission in just 23 minutes on May 7. “We are strictly adhering to the May 10 bilateral understanding to cease all cross-border military action. But Pak Army chief General Asim Munir can never be trusted,” a senior military officer told TOI.","https://static.toiimg.com/thumb/msid-121171250,imgsize-57704,width-400,resizemode-4/India-demonstrated-tech-edge-by-outsmarting-Paks-Chinese-systems.jpg"
